timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-24 08:39:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.6814,94.4,5.55886,89.2,3.28662,86.4,2.85184,93.3,5.859,94.5,5.859,94.3,31.3,0,0,0,0,0,0,0,0,5.28426,89.7,5.14476,94.1,2.71674,91.1,2.3083,90.6,5.859,90.3,6.0264,90.7,28.2,0,56.43618,56.43618,91.55,12,False,59.5,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:39:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.54888,94.3,5.6814,89.2,3.71628,86.4,3.14154,93.3,4.57821,94.4,4.72355,94.3,29.8,0,0,0,0,0,0,0,0,4.57002,89.7,4.57002,94,6.696,91.1,6.9249,90.5,2.57699,90.3,2.14656,90.7,28.3,0,54.87435,54.87435,91.5166666667,12,False,58.1,True,0,exact,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:40:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,94.3,3.5648,89.2,5.41961,86.3,4.99072,93.3,4.57821,94.4,4.72355,94.3,30,0,0,0,0,0,0,0,0,3.14154,89.6,3.14717,94,5.6916,91.1,5.47799,90.5,4.57002,90.2,4.7151,90.6,28.3,0,53.58511,53.58511,91.4833333333,12,False,58.3,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:40:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.99666,94.3,3.13591,89.2,6.0156,86.3,5.6814,93.3,6.0264,94.4,5.56884,94.3,30.6,0,0,0,0,0,0,0,0,4.43052,89.6,4.28544,94,4.43846,91.1,4.17746,90.5,5.859,90.2,6.0264,90.6,29.6,0,58.64209,58.64209,91.4833333333,12,False,60.2,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:41:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.70962,94.3,3.5648,89.1,5.41961,86.3,4.99072,93.2,5.859,94.3,5.6916,94.2,30.8,0,0,0,0,0,0,0,0,4.7151,89.6,4.57002,94,4.14778,91,4.32384,90.5,5.859,90.2,5.859,90.6,30,0,58.71009,58.71009,91.4416666667,12,False,60.8,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:41:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,94.2,4.8459,89.1,5.41961,86.3,4.99072,93.2,4.57821,94.3,4.72355,94.2,31.5,0,0,0,0,0,0,0,0,4.43052,89.6,4.7151,94,4.14778,91,4.03671,90.4,5.56884,90.2,6.0264,90.5,29.5,0,58.04517,58.04517,91.4166666667,12,False,61,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:42:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.55886,94.2,5.6814,89.1,3.28662,86.2,2.99666,93.2,5.56884,94.3,5.859,94.2,31.3,0,0,0,0,0,0,0,0,4.28544,89.5,4.00086,93.9,4.57821,91,4.32384,90.4,5.56884,90.1,6.0264,90.5,29.6,0,57.73497,57.73497,91.3833333333,12,False,60.9,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:42:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.54888,94.2,5.55886,89.1,3.42612,86.2,3.28073,93.2,5.6916,94.3,6.0264,94.1,30.9,0,0,0,0,0,0,0,0,4.57002,89.5,4.57002,93.9,4.14778,91,4.17746,90.4,5.859,90.1,6.0264,90.5,29.6,0,58.88327,58.88327,91.375,12,False,60.5,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:43:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.40988,94.2,5.55886,89,5.41961,86.2,4.99072,93.2,4.00803,94.2,4.00803,94.1,31.9,0,0,0,0,0,0,0,0,4.43052,89.5,4.00086,93.9,4.57821,90.9,5.04448,90.4,5.859,90.1,6.0264,90.4,29.7,0,59.3346,59.3346,91.3416666667,12,False,61.6,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:43:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.40988,94.1,5.6814,89,5.55886,86.2,4.99072,93.1,3.43226,94.2,3.72294,94.1,30.2,0,0,0,0,0,0,0,0,4.00086,89.5,4.14036,93.9,4.72355,90.9,4.61097,90.3,5.6916,90,5.859,90.4,29.7,0,57.8224,57.8224,91.3083333333,12,False,59.9,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:44:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.40988,94.1,5.55886,89,5.55886,86.1,4.99072,93.1,3.72294,94.2,3.86269,94.1,30.4,0,0,0,0,0,0,0,0,5.28426,89.5,5.28426,93.8,5.7018,90.9,5.47799,90.3,3.42612,90,3.71628,90.4,29.6,0,57.99466,57.99466,91.2916666667,12,False,60,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:44:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.26532,94.1,5.55886,88.9,5.55886,86.1,4.99072,93.1,3.86269,94.2,4.00803,94,31.9,0,0,0,0,0,0,0,0,6.684,89.4,6.5844,93.8,5.6916,90.9,5.47799,90.3,2.2919,90,3.00742,90.4,29.6,0,58.98179,58.98179,91.2666666667,12,False,61.5,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:45:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.5648,94.1,3.84887,88.9,5.41961,86.1,4.99072,93,5.8695,94.1,5.7018,94,30.6,0,0,0,0,0,0,0,0,4.99968,89.4,4.99968,93.8,5.6916,90.8,5.61874,90.3,3.85578,90,4.00086,90.4,29.5,0,58.56164,58.56164,91.2416666667,12,False,60.1,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:45:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.99369,94,4.56183,88.9,5.27479,86,4.99072,93,4.72355,94.1,5.43907,94,30.1,0,0,0,0,0,0,0,0,4.00086,89.4,4.00086,93.8,5.6916,90.8,5.61874,90.2,4.8546,90,4.8546,90.3,29.6,0,58.00491,58.00491,91.2083333333,12,False,59.7,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:46:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.56183,94,4.8459,88.9,5.27479,86,4.8459,93,4.57821,94.1,4.72355,94,31.7,0,0,0,0,0,0,0,0,4.00086,89.3,4.14036,93.7,5.6916,90.8,5.47799,90.2,4.7151,89.9,4.99968,90.3,29.6,0,57.85577,57.85577,91.1833333333,12,False,61.3,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:46:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.54888,94,5.55886,88.8,4.27776,86,3.99369,93,5.00864,94.1,5.43907,93.9,31.1,0,0,0,0,0,0,0,0,3.5712,89.3,3.43226,93.7,5.42934,90.7,5.47799,90.2,5.859,89.9,6.138,90.3,29.5,0,59.73469,59.73469,91.1583333333,12,False,60.6,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:47:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,6.0048,93.9,6.2828,88.8,3.00204,86,2.70702,92.9,5.859,94,6.0264,93.9,30.3,0,0,0,0,0,0,0,0,4.99968,89.3,4.8546,93.7,3.43226,90.7,3.6032,90.2,5.6916,89.9,5.859,90.2,29.5,0,58.3224,58.3224,91.125,12,False,59.8,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:47:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.26532,93.9,5.55886,88.8,3.42612,85.9,3.13591,92.9,5.56884,94,5.859,93.9,31.7,0,0,0,0,0,0,0,0,4.57002,89.3,4.28544,93.7,4.43846,90.7,4.17746,90.1,5.6916,89.8,5.859,90.2,29.5,0,57.83603,57.83603,91.1,12,False,61.2,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:48:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,3.41998,93.9,3.84887,88.8,5.55886,85.9,4.99072,92.9,5.6916,94,5.859,93.9,31.4,0,0,0,0,0,0,0,0,6.2941,89.2,6.138,93.6,5.859,90.7,5.7426,90.1,2.71674,89.8,2.57699,90.2,29.7,0,58.69646,58.69646,91.0833333333,12,False,61.1,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:48:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,2.70702,93.9,2.99666,88.7,6.9625,85.9,6.9625,92.9,4.72355,94,4.57821,93.8,29.8,0,0,0,0,0,0,0,0,5.6814,89.2,5.6916,93.6,5.6916,90.6,5.61874,90.1,3.43226,89.8,3.29251,90.2,29.7,0,58.33855,58.33855,91.0583333333,12,False,59.5,True,0,exact,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:49:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.838,93.9,6.127,88.7,5.41961,85.9,4.99072,92.8,3.29251,93.9,3.43226,93.8,31.3,0,0,0,0,0,0,0,0,4.28544,89.2,4.43052,93.6,5.56884,90.6,5.47799,90,4.7151,89.8,4.8546,90.1,29.6,0,58.43259,58.43259,91.025,12,False,60.9,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:49:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,5.26532,93.8,6.0048,88.7,6.0156,85.8,5.55886,92.8,4.29312,93.9,4.43846,93.8,31.2,0,0,0,0,0,0,0,0,5.28426,89.2,5.28426,93.6,6.138,90.6,5.9115,90,6.5844,89.7,7.3098,90.1,31.3,0,68.08838,68.08838,91,12,False,62.5,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:50:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,9.9345,93.8,9.9524,88.6,10.2304,85.8,8.6736,92.8,6.138,93.9,5.6916,93.7,30.5,0,0,0,0,0,0,0,0,8.1322,89.1,8.4107,93.5,11.5299,90.5,10.6218,90,6.975,89.7,6.975,90.1,31.3,0,103.2651,103.2651,90.9583333333,12,False,61.8,True,0,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:50:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,10.4895,93.7,10.8225,88.6,13.764,85.7,12.654,92.7,10.9729,93.8,11.5299,93.7,32,0,0,0,0,0,0,0,0,14.3745,89.1,15.0676,93.5,15.5124,90.5,14.9226,89.9,16.68,89.7,17.3472,90,31.4,0,164.1371,164.1371,90.9083333333,12,False,63.4,True,0.3,exact,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:51:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,19.1338,93.7,19.6868,88.5,21.2736,85.6,19.6868,92.7,15.2344,93.8,16.0684,93.6,31.1,0,0,0,0,0,0,0,0,12.4875,89,12.1208,93.4,12.788,90.4,12.6,89.8,17.0385,89.6,14.7896,89.9,31.1,0,192.9082,192.9082,90.8333333333,12,False,62.2,True,0.255,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:51:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,14.6256,93.6,14.4594,88.4,13.3514,85.5,12.3542,92.6,17.5935,93.7,17.9265,93.5,30.2,0,0,0,0,0,0,0,0,16.65,88.9,16.761,93.3,17.0692,90.3,15.904,89.8,13.1216,89.5,13.6776,89.9,30.2,0,183.494,183.494,90.75,12,False,60.4,True,0.675,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:52:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,4.6982,93.5,5.40988,88.4,4.12552,85.5,3.5584,92.5,5.6814,93.6,5.8485,93.5,32.4,0,0,0,0,0,0,0,0,15.0405,88.8,14.3745,93.2,13.5108,90.2,12.768,89.7,17.205,89.4,16.65,89.8,29.7,0,118.8707,118.8707,90.675,12,False,62.1,True,0.7,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:52:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,10.656,93.5,11.3775,88.3,14.652,85.5,13.9305,92.5,11.4185,93.6,10.9729,93.4,31.1,0,0,0,0,0,0,0,0,17.451,88.7,17.0385,93.1,18.87,90.1,18.447,89.6,18.1712,89.3,18.4482,89.7,31,0,181.4333,181.4333,90.6083333333,12,False,62.1,True,2.2,exact,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:53:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,13.1852,93.4,14.0162,88.3,12.765,85.4,11.655,92.4,12.6768,93.5,12.9548,93.4,30,0,0,0,0,0,0,0,0,12.21,88.7,11.655,93.1,11.7872,90.1,11.76,89.5,9.1184,89.2,8.6736,89.6,29.5,0,142.4572,142.4572,90.55,12,False,59.5,True,3.28,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:53:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,7.9365,93.4,7.8255,88.2,8.5624,85.3,7.9365,92.4,8.4107,93.5,8.6892,93.3,31.1,0,0,0,0,0,0,0,0,8.2288,88.6,7.9508,93,6.0156,90,5.31267,89.5,8.8404,89.2,7.9651,89.6,29.6,0,93.67417,93.67417,90.5,12,False,60.7,True,4.6,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:54:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,13.1852,93.3,13.7392,88.1,20.1656,85.3,18.9679,92.3,9.5804,93.4,9.5804,93.3,30.7,0,0,0,0,0,0,0,0,17.5618,88.5,17.0385,92.9,22.422,90,22.0246,89.4,22.5478,89.1,22.8248,89.5,29.4,0,209.6382,209.6382,90.425,12,False,60.1,True,4.88,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:54:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,18.802,93.2,19.7974,88.1,16.4538,85.2,15.6228,92.2,20.313,93.3,19.4805,93.2,29.9,0,0,0,0,0,0,0,0,24.2214,88.4,23.3366,92.8,22.2708,89.8,21.7062,89.3,25.8804,89,26.3228,89.4,29.7,0,254.2077,254.2077,90.325,12,False,59.6,True,7.00526315789,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:55:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,24.244,93.1,25.0056,87.9,30.1948,85.1,27.3847,92.1,24.7744,93.2,24.5422,93.1,32.1,0,0,0,0,0,0,0,0,33.2804,88.3,32.2886,92.7,33.0648,89.7,32.5816,89.1,31.2432,88.9,31.6296,89.2,31.2,0,350.2339,350.2339,90.2,12,False,63.3,True,7.595,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:55:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.69,93,30.855,87.8,31.0213,84.9,28.71,92,28.98,93.1,29.256,92.9,31.1,0,0,0,0,0,0,0,0,29.6438,88.1,29.6438,92.5,30.5256,89.5,30.4688,89,29.754,88.7,31.4621,89,30.2,0,361.0104,361.0104,90.0416666667,12,False,61.3,True,8.2,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:56:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,31.4577,92.8,32.0616,87.6,32.505,84.7,30.25,91.8,31.5723,92.9,31.7376,92.8,30.3,0,0,0,0,0,0,0,0,36.6732,87.9,37.62,92.3,37.7986,89.3,37.518,88.8,35.365,88.5,35.915,88.8,30.8,0,410.474,410.474,89.85,12,False,61.1,True,9.36666666667,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:56:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.646,92.6,30.58,87.4,29.975,84.5,28.325,91.6,31.1866,92.7,31.4621,92.6,31.5,0,0,0,0,0,0,0,0,37.3869,87.7,36.465,92.1,35.5395,89.1,35.076,88.6,34.76,88.3,35.2,88.7,29.5,0,395.6021,395.6021,89.6583333333,12,False,61,True,9.7,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:57:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,31.1832,92.5,31.7871,87.3,31.24,84.4,29.425,91.5,30.9111,92.6,31.1866,92.4,30.9,0,0,0,0,0,0,0,0,37.9359,87.5,37.29,91.9,35.0987,89,34.521,88.4,34.76,88.1,36.025,88.5,29.4,0,401.3636,401.3636,89.5083333333,12,False,60.3,True,9.65714285714,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:57:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.195,92.3,30.855,87.1,30.965,84.2,28.875,91.3,31.1866,92.4,31.3536,92.3,31.6,0,0,0,0,0,0,0,0,35.8497,87.3,36.025,91.7,37.2476,88.8,36.2415,88.2,34.925,87.9,36.465,88.3,30,0,400.184,400.184,89.3166666667,12,False,61.6,True,9.51,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:58:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.9087,92.1,30.965,86.9,33.495,84,31.13,91.1,32.4539,92.2,32.8396,92.1,33.3,0,0,0,0,0,0,0,0,35.365,87.1,34.65,91.6,35.7048,88.6,35.6865,88,35.365,87.8,36.465,88.1,29.1,0,405.0285,405.0285,89.1333333333,12,False,62.4,True,9.5,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:58:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.865,92,30.14,86.8,32.945,83.8,30.855,91,32.1784,92.1,32.4539,91.9,32.4,0,0,0,0,0,0,0,0,35.9595,87,35.475,91.4,35.0987,88.4,35.2425,87.9,36.905,87.6,37.895,87.9,29.2,0,405.013,405.013,88.9833333333,12,False,61.6,True,9.69,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:59:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.425,91.8,29.865,86.6,32.78,83.7,30.69,90.8,31.4621,91.9,32.0131,91.7,30.4,0,0,0,0,0,0,0,0,35.8497,86.7,34.925,91.2,35.264,88.2,35.964,87.7,36.025,87.4,37.015,87.7,30.6,0,401.2779,401.2779,88.7833333333,12,False,61,True,9.8,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 08:59:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.865,91.6,30.415,86.4,32.395,83.5,29.59,90.6,30.9672,91.7,31.2432,91.6,31.4,0,0,0,0,0,0,0,0,37.1124,86.5,36.74,91,35.4293,88,35.076,87.5,34.4375,87.2,35.75,87.5,30,0,399.0206,399.0206,88.5916666667,12,False,61.4,True,9.8,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:00:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.59,91.5,30.25,86.3,32.12,83.3,29.975,90.5,30.8016,91.5,30.8016,91.4,30.7,0,0,0,0,0,0,0,0,35.64,86.3,35.035,90.8,34.8232,87.8,34.965,87.3,34.4375,87,34.5477,87.3,29.6,0,392.9866,392.9866,88.4166666667,12,False,60.3,True,9.7,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:00:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.975,91.3,30.58,86.1,33.11,83.1,30.69,90.3,31.6296,91.4,31.7952,91.2,30.4,0,0,0,0,0,0,0,0,36.8379,86.2,35.915,90.6,36.5313,87.6,35.7975,87.1,35.75,86.8,37.015,87.1,30.7,0,405.6265,405.6265,88.2333333333,12,False,61.1,True,9.60555555556,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:01:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,28.6,91.2,28.71,86,30.0295,83,27.995,90.2,29.6976,91.2,29.808,91.1,31.7,0,0,0,0,0,0,0,0,35.365,86,34.76,90.4,34.9885,87.4,34.6875,86.9,35.64,86.6,36.025,86.9,30.7,0,386.3061,386.3061,88.075,12,False,62.4,True,9.47142857143,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:01:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,28.985,91,29.865,85.8,31.68,82.8,28.71,90,30.084,91,30.36,90.9,30.9,0,0,0,0,0,0,0,0,35.365,85.8,34.485,90.2,34.4375,87.2,34.077,86.7,34.4375,86.4,35.4293,86.7,29.4,0,387.9153,387.9153,87.875,12,False,60.3,True,9.03,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:02:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.15,90.8,29.59,85.6,31.68,82.6,29.7,89.8,29.532,90.9,29.6976,90.7,29.7,0,0,0,0,0,0,0,0,35.365,85.6,34.65,90,34.5477,87,34.521,86.5,34.713,86.2,35.815,86.5,29.4,0,388.9613,388.9613,87.6833333333,12,False,59.1,True,8.95909090909,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:02:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.415,90.7,30.965,85.5,31.2968,82.5,29.15,89.7,31.0776,90.7,31.5192,90.6,32.1,0,0,0,0,0,0,0,0,34.925,85.4,34.375,89.8,33.7824,86.9,34.0272,86.4,35.4293,86,35.7048,86.3,29.7,0,392.6673,392.6673,87.5416666667,12,False,61.8,True,8.80555555556,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:03:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.975,90.5,30.69,85.3,31.515,82.3,29.59,89.5,30.8016,90.6,30.9672,90.4,33.2,0,0,0,0,0,0,0,0,34.375,85.2,33.2804,89.7,37.2476,86.7,36.3525,86.2,33.4457,85.9,34.8232,86.1,29.4,0,393.0632,393.0632,87.3666666667,12,False,62.6,True,8.72,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:03:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.855,90.4,31.515,85.1,32.23,82.1,29.975,89.4,31.2432,90.4,31.5192,90.2,31.4,0,0,0,0,0,0,0,0,35.64,85,35.2,89.5,35.5395,86.5,35.2425,86,34.4375,85.7,34.9885,85.9,29.3,0,398.3854,398.3854,87.1833333333,12,False,60.7,True,8.6,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:04:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.26,90.2,30.14,85,30.9111,82,28.875,89.2,28.2624,90.2,28.704,90.1,30.8,0,0,0,0,0,0,0,0,35.915,84.8,35.2,89.3,33.3408,86.3,33.3044,85.8,35.0987,85.5,36.366,85.7,30.6,0,385.3774,385.3774,87.0083333333,12,False,61.4,True,8.33636363636,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:04:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,31.3479,90,31.68,84.8,34.21,81.8,31.845,89,30.6912,90.1,30.8016,89.9,31.3,0,0,0,0,0,0,0,0,35.75,84.6,35.035,89.1,37.5231,86.1,37.3515,85.6,35.264,85.3,36.0905,85.5,29.4,0,407.5898,407.5898,86.8166666667,12,False,60.7,True,8.1,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:05:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.7,89.9,30.25,84.6,30.1948,81.6,28.875,88.9,30.6912,89.9,30.9672,89.7,30.8,0,0,0,0,0,0,0,0,34.375,84.4,33.5559,88.9,35.4293,85.9,35.3535,85.4,34.2722,85.1,35.7048,85.4,29.6,0,389.3689,389.3689,86.6416666667,12,False,60.4,True,8.31818181818,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:05:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,29.7,89.7,30.14,84.5,31.845,81.4,29.7,88.7,30.36,89.7,30.9672,89.6,30.8,0,0,0,0,0,0,0,0,36.3,84.2,35.475,88.7,33.3408,85.7,33.3044,85.2,35.4293,84.9,36.0905,85.2,29.2,0,392.6522,392.6522,86.4583333333,12,False,60,True,8.1,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:06:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,30.14,89.5,30.69,84.3,31.405,81.3,29.26,88.6,29.9736,89.6,30.5256,89.4,31,0,0,0,0,0,0,0,0,33.935,84.1,33.1702,88.5,36.5313,85.5,35.964,85,34.162,84.7,34.2722,85,29.4,0,390.0289,390.0289,86.2916666667,12,False,60.4,True,7.9,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:06:53,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,19.4856,89.4,19.6512,84.2,16.9771,81.1,15.2628,88.4,24.6085,89.4,23.779,89.3,31.7,0,0,0,0,0,0,0,0,19.1338,83.9,18.4149,88.4,17.174,85.4,16.74,84.9,17.0078,84.6,17.5618,84.8,30,0,225.7965,225.7965,86.15,12,False,61.7,True,7.80952380952,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
2024-04-24 09:07:23,4月24日07_00_4月24日17_00,0,0,0,0,0,0,0,0,20.7552,89.3,20.9208,84,26.2752,81,24.4536,88.3,20.4426,89.3,20.8304,89.1,31.5,0,0,0,0,0,0,0,0,19.2444,83.8,19.0022,88.3,19.7224,85.3,19.9004,84.8,19.9994,84.5,20.9966,84.7,29.2,0,252.5432,252.5432,86.0333333333,12,False,60.7,True,6.5,linear,normal_operation,none,True,train_parent_019_01,train,accepted_train
