timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-17 11:13:11,4月17日07_00_4月17日17_00,25,0,7,0,0,0,0,0,36.036,76.8,35.49,74.7,38.0712,76.1,36.102,76.1,35.4105,79,35.4105,77.5,19.1,25,0,25,0,25,0,25,0,47.415,78.1,46.434,80.1,46.137,71.8,46.58,71.6,47.1198,74.5,48.0145,75.4,34.9,132,498.2205,630.2205,75.975,12,False,54,True,10.4,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:13:41,4月17日07_00_4月17日17_00,25,0,0,1,0,0,0,0,36.9096,76.6,37.1826,74.5,38.2353,75.9,35.7191,75.9,35.136,78.8,34.9713,77.3,19.4,25,0,24,0,24,0,25,0,47.851,77.9,46.325,79.9,46.683,71.6,46.4156,71.4,46.41,74.3,47.229,75.1,36.1,123,499.0675,622.0675,75.7666666667,12,False,55.5,True,10.465,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:14:11,4月17日07_00_4月17日17_00,25,0,0,0,0,0,0,0,35.49,76.4,36.4728,74.3,35.7191,75.7,34.0234,75.7,35.8497,78.6,36.6064,77.1,19.3,35,0,34,0,33,0,25,0,44.254,77.6,43.8984,79.6,43.1886,71.3,42.2508,71.1,42.3696,74,43.0248,74.9,33.9,152,473.1476,625.1476,75.525,12,False,53.2,True,10.5,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:14:41,4月17日07_00_4月17日17_00,24,0,1,0,0,0,0,0,35.1078,76.2,35.49,74.1,38.5088,75.5,36.5396,75.5,35.136,78.4,36.4968,76.9,19.4,43,0,35,0,35,0,36,0,41.769,77.4,40.95,79.4,39.931,71.1,39.4731,70.9,39.931,73.8,40.9156,74.6,35.1,174,460.2487,634.2487,75.3166666667,12,False,54.5,True,10.5,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:15:11,4月17日07_00_4月17日17_00,24,0,9,0,0,0,0,0,35.1078,76,35.1078,73.9,34.5704,75.3,32.6012,75.3,34.4223,78.2,35.136,76.8,20.4,46,0,44,0,45,0,45,0,38.7114,77.2,37.7977,79.2,37.0866,70.9,36.19,70.7,37.9618,73.6,38.0712,74.4,34.7,213,432.7642,645.7642,75.125,12,False,55.1,True,10.8,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:15:41,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,35.49,75.9,36.1998,73.7,37.5242,75.1,36.102,75.2,35.7844,78,36.168,76.6,20.8,46,0,44,0,46,0,46,0,35.2815,77,35.5104,79,36.0584,70.7,36.025,70.5,34.798,73.4,36.0584,74.2,35.2,216,431.0001,647.0001,74.9416666667,12,False,56,True,10.9238095238,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:16:11,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,33.4152,75.7,33.7499,73.6,34.7345,74.9,32.9294,75,34.8615,77.8,34.8615,76.4,19.2,47,0,45,0,46,0,46,0,33.976,76.8,32.9896,78.8,33.5376,70.5,33.66,70.3,31.1832,73.2,32.1714,74,33.3,218,402.0698,620.0698,74.75,12,False,52.5,True,10.95,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:16:41,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,35.1078,75.5,35.6538,73.4,38.2353,74.7,36.7037,74.8,34.4223,77.6,34.6968,76.2,19.2,47,0,53,0,46,0,46,0,31.7292,76.6,31.1832,78.6,29.2068,70.3,29.203,70.1,32.0616,73,33.7086,73.8,34.7,226,401.9121,627.9121,74.55,12,False,53.9,True,10.4368421053,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:17:11,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,36.1998,75.3,37.4556,73.2,35.7191,74.5,34.5704,74.6,34.6968,77.5,35.136,76,19,47,0,54,0,56,0,55,0,30.0852,76.4,28.548,78.5,31.6224,70.2,30.1948,70,27.335,72.8,27.72,73.7,34.7,246,389.2831,635.2831,74.3916666667,12,False,53.7,True,10.4,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:17:41,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,36.406,75.1,36.6366,73,35.555,74.3,34.1875,74.4,37.4832,77.3,38.0312,75.8,20.4,47,0,54,0,56,0,56,0,30.0852,76.3,28.548,78.3,30.0852,70,30.305,69.8,29.5362,72.7,31.4577,73.5,33.4,247,398.3168,645.3168,74.2083333333,12,False,53.8,True,10.4,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:18:11,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,30.9036,74.9,31.5072,72.8,31.8388,74.1,30.5226,74.2,34.3125,77.1,34.3125,75.6,18.9,47,0,55,0,56,0,56,0,32.3868,76.1,31.1832,78.1,32.8252,69.8,32.67,69.6,34.9076,72.5,35.2364,73.3,34.1,248,392.6064,640.6064,74.0083333333,12,False,53,True,10.4,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:18:41,4月17日07_00_4月17日17_00,24,0,10,0,0,0,0,0,23.838,74.8,24.2764,72.6,24.4305,73.9,23.058,74.1,28.71,76.9,28.71,75.4,19,48,0,55,0,56,0,56,0,8.1844,76,6.648,78,1.4208,69.7,1.57074,69.6,0.85624,72.4,0.99345,73.2,35,249,172.69653,421.69653,73.8833333333,12,False,54,True,10.4,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:19:11,4月17日07_00_4月17日17_00,24,0,8,0,0,0,0,0,26.9616,74.6,27.3452,72.5,28.2735,73.8,27.2853,73.9,27.17,76.7,27.445,75.3,19.4,56,0,56,0,56,0,56,0,2.9859,76,2.13504,78,5.994,69.7,6.4055,69.5,5.54888,72.4,6.0048,73.2,35.6,256,193.55472,449.55472,73.8,12,False,55,True,9.17142857143,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:19:41,4月17日07_00_4月17日17_00,24,0,11,0,0,0,0,0,27.0712,74.5,27.6192,72.3,28.3833,73.7,27.1206,73.8,26.3929,76.6,26.6684,75.1,19,56,0,56,0,56,0,56,0,3.84196,76,2.4186,78,2.56316,69.7,2.85696,69.5,3.13028,72.4,3.41384,73.2,35.7,259,181.4804,440.4804,73.7333333333,12,False,54.7,True,9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:20:11,4月17日07_00_4月17日17_00,30,0,11,0,0,0,0,0,25.0984,74.3,25.3724,72.2,26.5716,73.5,25.1442,73.6,25.5113,76.5,25.5113,75,19,56,0,56,0,56,0,56,0,5.838,75.9,4.12552,78,5.26532,69.7,5.42934,69.5,5.838,72.4,6.2828,73.2,34.9,265,185.98818,450.98818,73.65,12,False,53.9,True,9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:20:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,25.2628,74.2,25.6464,72.1,25.0344,73.4,23.8815,73.5,25.7868,76.3,26.1174,74.9,19.4,56,0,56,0,56,0,56,0,4.98176,75.9,3.84196,78,4.8372,69.7,4.99968,69.5,1.42592,72.4,1.85481,73.2,35.5,269,173.67063,442.67063,73.5916666667,12,False,54.9,True,9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:21:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.7148,74.1,25.0984,71.9,25.5834,73.2,24.4305,73.4,26.2276,76.2,26.3929,74.7,19.3,57,0,56,0,56,0,56,0,4.55364,75.9,3.13591,78,1.70999,69.6,1.86147,69.4,2.85184,72.3,3.13591,73.1,34.1,270,169.69636,439.69636,73.4833333333,12,False,53.4,True,9.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:21:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.2764,73.9,24.7148,71.8,26.1324,73.1,25.0344,73.2,26.6684,76,26.9439,74.6,19,57,0,55,0,56,0,56,0,7.5616,75.9,6.5608,77.9,4.55364,69.6,5.15398,69.4,3.13591,72.3,3.70962,73.1,35.4,269,184.44585,453.44585,73.4,12,False,54.4,True,9.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:22:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.5504,73.8,24.9888,71.6,26.1324,72.9,25.0344,73.1,26.6684,75.9,26.6684,74.4,19.2,57,0,56,0,56,0,56,0,3.41384,75.8,2.42295,77.9,3.13591,69.6,3.14717,69.4,2.4273,72.3,2.70702,73.1,34.6,270,171.29699,441.29699,73.3166666667,12,False,53.8,True,9.2,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:22:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,23.564,73.7,24.3207,71.5,25.3089,72.8,23.8815,73,25.1256,75.7,25.2358,74.3,20.4,57,0,56,0,56,0,56,0,5.40988,75.8,4.13294,77.9,4.27776,69.6,4.72355,69.4,7.1296,72.3,6.684,73.1,35.7,270,179.79423,449.79423,73.2583333333,12,False,56.1,True,9.26111111111,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:23:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.112,73.5,24.386,71.4,24.4305,72.7,23.4972,72.8,25.2358,75.6,25.5113,74.2,19.1,57,0,55,0,56,0,56,0,4.12552,75.8,3.28073,77.9,6.0048,69.5,6.149,69.3,1.2834,72.2,1.1439,73,36.2,269,169.16015,438.16015,73.1583333333,12,False,55.3,True,9.32857142857,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:23:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.112,73.4,24.5504,71.3,22.66,72.5,22.11,72.7,23.9685,75.5,24.1338,74,19.3,57,0,56,0,56,0,56,0,5.12632,75.7,3.99369,77.9,4.13294,69.5,4.57821,69.3,3.00204,72.2,3.13591,73,33.5,270,165.50381,435.50381,73.0833333333,12,False,52.8,True,9.5,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:24:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.7148,73.3,24.9888,71.1,24.3207,72.4,23.375,72.6,25.1256,75.3,24.8501,73.9,18.9,57,0,56,0,56,0,56,0,4.56183,75.7,3.28073,77.8,3.28073,69.5,3.5776,69.3,3.5712,72.2,3.84887,73,34.2,270,169.49596,439.49596,73.0083333333,12,False,53.1,True,9.485,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:24:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.386,73.1,24.9888,71,24.7599,72.3,23.8815,72.5,24.9603,75.2,25.4011,73.7,19.1,57,0,55,0,56,0,56,0,3.13591,75.7,1.85814,77.8,4.42258,69.5,4.72355,69.3,5.8485,72.2,6.0156,73,34.5,269,174.38188,443.38188,72.9416666667,12,False,53.6,True,9.32222222222,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:25:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,26.0848,73,26.5232,70.8,26.4069,72.1,25.1442,72.3,25.1256,75.1,25.4011,73.6,20.5,57,0,55,0,56,0,56,0,4.70665,75.7,3.00204,77.8,5.41961,69.4,5.57882,69.2,6.8511,72.2,6.8511,73,35.4,269,187.09512,456.09512,72.85,12,False,55.9,True,9.41,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:25:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.7148,72.9,25.0984,70.7,25.8579,72,25.0344,72.2,24.9603,74.9,24.8501,73.5,19,56,0,56,0,56,0,56,0,3.99369,75.7,2.99666,77.8,4.42258,69.4,4.29312,69.2,4.8459,72.1,4.99072,72.9,35.1,269,176.05857,445.05857,72.775,12,False,54.1,True,9.68,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:26:11,4月17日07_00_4月17日17_00,34,0,10,0,0,0,0,0,24.2764,72.7,24.5504,70.6,26.1324,71.9,25.1442,72.1,26.3929,74.8,26.5031,73.3,19.2,56,0,56,0,56,0,56,0,4.70665,75.6,4.13294,77.8,3.99369,69.4,4.14778,69.2,1.85814,72.1,1.85814,72.9,35.2,268,173.69674,441.69674,72.7,12,False,54.4,True,9.815,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:26:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,22.0296,72.6,22.5776,70.4,23.3325,71.7,22.509,71.9,24.8501,74.7,25.1256,73.2,19.6,56,0,56,0,56,0,56,0,4.70665,75.6,3.70962,77.7,6.116,69.4,6.5962,69.1,6.127,72.1,6.4055,72.9,36.2,269,174.08537,443.08537,72.6083333333,12,False,55.8,True,10.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:27:11,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,23.4544,72.5,23.7284,70.3,25.6932,71.6,24.8697,71.8,24.1338,74.5,24.244,73.1,19.3,56,0,55,0,56,0,56,0,5.41961,75.6,4.27776,77.7,3.70962,69.3,4.0152,69.1,3.00204,72.1,3.28662,72.8,36.3,268,169.83435,437.83435,72.5333333333,12,False,55.6,True,9.19,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:27:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,25.0984,72.3,25.6464,70.2,25.3089,71.5,24.7599,71.7,24.6848,74.4,24.8501,72.9,19.3,56,0,56,0,56,0,56,0,4.8459,75.6,3.84887,77.7,3.5648,69.3,3.7296,69.1,2.4273,72,2.4273,72.8,36.4,270,171.19227,441.19227,72.4583333333,12,False,55.7,True,9.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:28:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.8244,72.2,25.3724,70,26.2971,71.3,25.0344,71.5,25.5113,74.3,25.5113,72.8,18.9,56,0,56,0,56,0,56,0,7.1168,75.5,6.8511,77.7,5.27479,69.3,6.328,69.1,7.2967,72,8.2436,72.8,34.6,270,193.66189,463.66189,72.375,12,False,53.5,True,9.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:28:41,4月17日07_00_4月17日17_00,34,0,11,0,0,0,0,0,24.9888,72.1,25.5368,69.9,24.8697,71.2,24.156,71.4,25.4011,74.1,25.6766,72.7,19,56,0,56,0,56,0,56,0,3.84887,75.5,2.85696,77.7,3.28073,69.3,3.4384,69.1,3.5712,72,3.71628,72.8,33.2,269,171.34144,440.34144,72.3166666667,12,False,52.2,True,9.22380952381,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:29:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.5776,71.9,22.5776,69.8,24.156,71,23.4972,71.3,24.6848,74,24.4093,72.5,19,56,0,56,0,56,0,56,0,3.41998,75.5,2.4273,77.7,3.13591,69.3,3.0128,69,3.28662,72,3.71628,72.8,34.6,270,160.90139,430.90139,72.2333333333,12,False,53.6,True,9.3,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:29:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,23.564,71.8,23.7284,69.6,23.7717,70.9,23.607,71.1,22.9767,73.9,23.4175,72.4,12.6,56,0,56,0,56,0,56,0,4.99072,75.5,4.14036,77.6,7.9508,69.2,8.2732,69,7.8537,72,8.1322,72.7,34.8,270,182.40628,452.40628,72.1416666667,12,False,47.4,True,9.1,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:30:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.0024,71.7,24.112,69.5,23.4972,70.8,22.3443,71,22.8665,73.8,23.142,72.3,12.7,56,0,56,0,56,0,56,0,5.27479,75.5,4.42258,77.6,1.42848,69.2,2.0048,69,4.8546,71.9,4.8459,72.7,36.1,270,162.79555,432.79555,72.0833333333,12,False,48.8,True,8.8,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:30:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.0024,71.6,24.0024,69.4,23.4972,70.7,22.6188,70.9,23.8583,73.6,24.5195,72.2,12.7,57,0,56,0,56,0,56,0,7.2967,75.4,6.0156,77.6,7.1296,69.2,7.7142,69,4.7151,71.9,4.8546,72.7,35.8,271,180.2244,451.2244,72.0166666667,12,False,48.5,True,8.7380952381,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:31:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.9432,71.4,24.9432,69.2,23.7717,70.5,22.6188,70.8,23.9685,73.5,24.8501,72,12.8,57,0,56,0,56,0,56,0,4.70665,75.4,3.85578,77.6,4.13294,69.2,4.5864,68.9,2.14272,71.9,2.4273,72.7,34.3,271,166.94729,437.94729,71.925,12,False,47.1,True,8.74,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:31:41,4月17日07_00_4月17日17_00,34,0,10,0,0,0,0,0,23.1256,71.3,23.29,69.1,23.7717,70.4,23.607,70.7,24.244,73.4,23.9685,71.9,12.6,57,0,56,0,56,0,56,0,4.13294,75.4,2.71188,77.6,0.85932,69.2,0.86394,68.9,4.00086,71.9,4.00086,72.7,33.8,269,158.5766,427.5766,71.875,12,False,46.4,True,9.03333333333,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:32:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.468,71.2,22.742,69,25.9752,70.3,24.9888,70.5,23.9685,73.2,24.244,71.8,12.8,57,0,56,0,56,0,56,0,4.27776,75.3,3.14154,77.5,3.41998,69.1,3.584,68.9,0.86086,71.9,1.1439,72.6,34.5,271,160.81454,431.81454,71.775,12,False,47.3,True,9.08571428571,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:32:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.742,71,23.29,68.9,25.2628,70.1,24.386,70.4,25.355,73.1,25.905,71.6,12.9,58,0,56,0,56,0,56,0,2.42295,75.3,1.85814,77.5,2.2878,69.1,2.436,68.9,2.2878,71.9,2.14272,72.6,34.2,272,160.37621,432.37621,71.7,12,False,47.1,True,9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:33:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,23.29,70.9,23.564,68.8,25.9752,70,24.9888,70.3,25.19,73,25.08,71.5,13,57,0,56,0,56,0,56,0,3.70962,75.3,2.85696,77.5,0.56916,69.1,0.86394,68.9,3.14154,71.8,3.14154,72.6,33.9,271,162.37076,433.37076,71.6416666667,12,False,46.9,True,9.0380952381,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:33:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.742,70.8,23.016,68.6,23.838,69.9,23.4544,70.1,25.19,72.8,25.465,71.3,13,57,0,56,0,56,0,56,0,3.28073,75.3,2.71188,77.5,4.00086,69.1,4.1552,68.9,2.57238,71.8,2.57238,72.6,34.8,271,162.99883,433.99883,71.5583333333,12,False,47.8,True,9.265,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:34:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.468,70.7,22.5776,68.5,24.386,69.7,23.7284,70,25.19,72.7,25.355,71.2,12.7,57,0,55,0,56,0,56,0,3.5648,75.3,2.2878,77.5,2.57238,69.1,2.7216,68.8,0.57018,71.8,0.71552,72.6,36.1,270,156.13728,426.13728,71.4916666667,12,False,48.8,True,9.25714285714,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:34:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.068,70.6,24.3415,68.4,23.838,69.6,23.564,69.9,24.64,72.6,24.475,71.1,12.8,58,0,55,0,56,0,56,0,4.13294,75.2,3.28662,77.5,1.42848,69.1,1.15005,68.8,3.28662,71.8,4.57002,72.6,33.7,271,162.78123,433.78123,71.4333333333,12,False,46.5,True,8.94,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:35:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,24.6697,70.4,25.0526,68.2,23.1678,69.5,22.3443,69.7,24.2,72.4,24.09,70.9,12.7,58,0,55,0,56,0,56,0,6.0156,75.2,4.43052,77.4,6.8511,69,7.168,68.8,5.859,71.8,6.3054,72.6,35.5,271,180.15402,451.15402,71.325,12,False,48.2,True,8.91904761905,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:35:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.8099,70.3,23.2475,68.1,24.8244,69.3,24.386,69.6,25.19,72.3,25.19,70.8,12.7,58,0,56,0,56,0,57,0,3.41998,75.2,2.71188,77.4,1.99764,69,2.15424,68.8,1.43104,71.8,1.2857,72.5,34.9,273,158.64828,431.64828,71.2583333333,12,False,47.6,True,9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:36:11,4月17日07_00_4月17日17_00,35,0,10,0,0,0,0,0,25.4902,70.2,25.2167,68,23.7284,69.2,23.4544,69.5,23.693,72.2,24.2,70.7,12.9,57,0,56,0,56,0,56,0,3.13591,75.2,2.4273,77.4,3.5712,69,3.4384,68.8,1.71613,71.7,1.57638,72.5,34.8,270,161.64802,431.64802,71.2,12,False,47.7,True,8.89,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:36:41,4月17日07_00_4月17日17_00,35,0,10,0,0,0,0,0,23.521,70,23.7945,67.8,22.5776,69.1,22.3036,69.4,23.142,72,23.375,70.5,12.7,58,0,56,0,56,0,56,0,2.56777,75.2,1.71306,77.4,5.13554,69,5.3032,68.7,3.5712,71.7,4.14036,72.5,34.8,271,161.14483,432.14483,71.1083333333,12,False,47.5,True,8.8,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:37:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,23.2475,69.9,23.2475,67.7,24.9888,68.9,24.112,69.2,23.54,71.9,23.65,70.4,12.9,57,0,56,0,56,0,57,0,2.57238,75.1,1.71306,77.4,1.57356,69,1.8648,68.7,2.85696,71.7,2.71188,72.5,33.4,272,156.07844,428.07844,71.0333333333,12,False,46.3,True,8.9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:37:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,23.521,69.8,23.521,67.6,25.5368,68.8,25.0984,69.1,24.365,71.8,24.64,70.3,12.7,57,0,56,0,56,0,56,0,4.42258,75.1,3.42612,77.4,3.5712,69,3.8696,68.7,0.57018,71.7,0.71552,72.5,36.9,271,163.2574,434.2574,70.9833333333,12,False,49.6,True,8.835,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:38:11,4月17日07_00_4月17日17_00,35,0,10,0,0,0,0,0,23.521,69.6,23.521,67.5,24.112,68.7,23.564,69,25.19,71.6,25.355,70.1,12.7,57,0,56,0,56,0,56,0,3.28662,75.1,2.57238,77.4,3.14154,68.9,3.2984,68.7,3.14154,71.7,2.85696,72.5,35.8,270,163.56044,433.56044,70.9,12,False,48.5,True,8.8,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:38:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.974,69.5,23.4116,67.3,24.7148,68.5,24.0024,68.8,24.365,71.5,24.64,70,12.7,58,0,56,0,56,0,56,0,3.00204,75.1,2.14272,77.3,3.28662,68.9,3.7296,68.7,4.7151,71.7,4.43052,72.4,35.2,272,165.4144,437.4144,70.8083333333,12,False,47.9,True,8.86,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:39:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,21.8253,69.4,22.0988,67.2,24.8244,68.4,24.112,68.7,24.2,71.4,24.09,69.9,13.1,58,0,56,0,56,0,56,0,4.8459,75.1,4.00086,77.3,5.55886,68.9,5.5888,68.7,5.42934,71.7,5.28426,72.4,36.1,272,171.85852,443.85852,70.7583333333,12,False,49.2,True,8.93,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:39:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.0988,69.3,22.427,67.1,23.4544,68.3,23.1256,68.6,23.375,71.2,23.65,69.7,12.6,58,0,56,0,56,0,56,0,3.5648,75.1,2.85696,77.3,4.27776,68.9,4.4464,68.6,4.43052,71.6,4.14036,72.4,35.3,272,161.8476,433.8476,70.675,12,False,47.9,True,8.97619047619,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:40:11,4月17日07_00_4月17日17_00,35,0,10,0,0,0,0,0,21.8253,69.1,22.0988,67,24.386,68.1,23.7284,68.4,24.09,71.1,24.2,69.6,12.7,57,0,55,0,56,0,56,0,6.0156,75,5.55886,77.3,4.70665,68.9,4.872,68.6,6.5844,71.6,4.8546,72.4,36,269,172.92061,441.92061,70.5916666667,12,False,48.7,True,8.9,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:40:41,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,21.7159,69,21.7159,66.8,24.386,68,23.29,68.3,24.475,71,24.915,69.5,12.7,58,0,56,0,56,0,57,0,2.85184,75,1.99764,77.3,4.13294,68.8,4.1552,68.6,3.00204,71.6,3.42612,72.4,34.3,273,160.06358,433.06358,70.525,12,False,47,True,8.95714285714,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
2024-04-17 11:41:11,4月17日07_00_4月17日17_00,35,0,11,0,0,0,0,0,22.7005,68.9,23.2475,66.7,25.2167,67.9,24.5056,68.2,24.475,70.9,24.2,69.4,12.6,57,0,56,0,56,0,56,0,2.71188,75,1.71306,77.3,4.56183,68.8,4.3008,68.6,2.85696,71.6,3.14154,72.3,37.7,271,163.63137,434.63137,70.4666666667,12,False,50.3,True,9.03,linear,normal_operation,none,True,train_parent_014_01,train,accepted_train
