timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-05-20 10:00:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,11.529,67.1,11.8035,65.9,10.4139,66.7,10.4139,66.4,11.1706,67.3,11.06,66.4,30.1,0,,0,,0,,0,,7.9365,69.6,2.55855,73.8,3.00204,71.8,3.14717,71.8,6.127,71.7,6.127,71.3,22.3,185,95.28916,280.28916,69.15,12,False,52.4,True,8.42222222222,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:00:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,10.835,67,11,65.8,13.365,66.6,12.815,66.3,10.8941,67.3,10.4517,66.4,31.7,0,,0,,0,,0,,6.9375,69.6,1.2765,73.8,5.859,71.8,5.7018,71.8,6.0156,71.7,6.4055,71.2,22.4,185,101.5567,286.5567,69.1083333333,12,False,54.1,True,8.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:01:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,9.735,66.9,9.46,65.7,8.8711,66.5,8.8711,66.3,11.7236,67.2,11.8895,66.3,26.5,0,,0,,0,,0,,6.66,69.5,1.2765,73.8,7.9651,71.8,8.1468,71.7,3.00204,71.7,3.00204,71.2,20.9,185,90.60278,275.60278,69.05,12,False,47.4,True,8.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:01:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-0.219144,66.9,-0.379224,65.7,-4.26363,66.5,-4.19174,66.2,1.9869,67.2,1.70385,66.3,26.8,0,,0,,0,,0,,-1.72916,69.5,-6.9625,73.8,-8.512,71.8,-8.8638,71.7,-5.27696,71.7,-5.22106,71.2,20.9,185,-41.928468,143.071532,69.0416666667,12,False,47.7,True,8.2,exact,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:02:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-5.45258,66.9,-5.7512,65.7,-4.91398,66.5,-4.44308,66.3,-3.50353,67.2,-4.01988,66.3,26.6,0,,0,,0,,0,,-2.55106,69.5,-7.533,73.8,-2.8672,71.8,-2.38425,71.7,-5.712,71.7,-6.272,71.2,22.2,184,-55.40376,128.59624,69.05,12,False,48.8,True,7.775,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:02:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.22952,66.9,-3.50602,65.7,-2.94728,66.5,-2.52624,66.3,-3.75975,67.2,-4.21092,66.3,26.1,0,,0,,0,,0,,1.57074,69.5,-3.76532,73.8,0.28672,71.8,0.28672,71.7,-1.2936,71.7,-1.008,71.3,20.8,185,-24.10247,160.89753,69.0583333333,12,False,46.9,True,7.5,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:03:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.04146,66.9,-3.047,65.8,-5.15595,66.6,-4.4733,66.3,-4.10688,67.2,-4.69551,66.3,27.5,0,,0,,0,,0,,0.85778,69.5,-4.8546,73.9,-3.2928,71.8,-3.38844,71.8,-1.6464,71.7,-1.4784,71.3,22.2,185,-38.32296,146.67704,69.0916666667,12,False,49.7,True,7.6,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:03:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.34616,67,-3.53452,65.8,-5.00055,66.6,-4.35675,66.3,-2.84022,67.2,-2.98552,66.3,26.6,0,,0,,0,,0,,0.71296,69.5,-4.40262,73.9,-3.8148,71.8,-3.85968,71.8,-2.1672,71.7,-2.0888,71.3,21.2,185,-37.68386,147.31614,69.1,12,False,47.8,True,7.40952380952,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:04:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.78102,67,-4.64806,65.8,-1.1634,66.6,-0.56508,66.4,-4.1292,67.2,-4.61466,66.4,26.2,0,,0,,0,,0,,1.99406,69.5,-3.62142,73.9,-2.22156,71.9,-2.3562,71.8,-0.3164,71.7,-0.11312,71.3,21.3,185,-26.53606,158.46394,69.125,12,False,47.5,True,7.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:04:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-1.72848,67,-1.95562,65.8,-6.3825,66.6,-5.8275,66.4,-2.1762,67.3,-2.63934,66.4,27.5,0,,0,,0,,0,,1.14185,69.5,-4.03992,73.9,-0.6048,71.9,-0.83589,71.8,-1.2992,71.8,-0.812,71.3,22.6,185,-27.1596,157.8404,69.1416666667,12,False,50.1,True,7.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:05:04,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-5.7165,67,-6.1605,65.8,-4.15695,66.7,-3.4521,66.4,-3.8781,67.3,-4.27428,66.4,27.8,0,,0,,0,,0,,-1.18854,69.5,-6.3612,74,-2.77695,71.9,-2.67036,71.8,-3.0968,71.8,-2.8336,71.3,22.8,184,-46.56588,137.43412,69.1583333333,12,False,50.6,True,7.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:05:33,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-0.71466,67.1,-0.88086,65.9,-3.0969,66.7,-2.80275,66.4,-2.67282,67.3,-3.28104,66.4,26.3,0,,0,,0,,0,,-0.090954,69.5,-5.37354,74,-1.90179,71.9,-1.64373,71.8,-2.4416,71.8,-2.2288,71.3,20.7,184,-27.129444,156.870556,69.175,12,False,47,True,7.29523809524,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:06:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.25198,67.1,-2.39328,65.9,-3.7407,66.7,-3.06915,66.4,-3.98567,67.3,-4.743,66.4,27,0,,0,,0,,0,,-0.9486,69.5,-5.9148,74,-1.53714,71.9,-1.50909,71.8,-1.456,71.8,-1.7416,71.3,20.7,185,-34.29101,150.70899,69.175,12,False,47.7,True,7.42857142857,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:06:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-5.772,67.1,-5.994,65.9,-3.01365,66.7,-2.7084,66.4,-2.18736,67.3,-2.46636,66.5,27.6,0,,0,,0,,0,,-1.93068,69.5,-6.6521,74.1,-4.96485,71.9,-5.1704,71.9,-4.72362,71.8,-4.62825,71.3,21.1,185,-50.21167,134.78833,69.2,12,False,48.7,True,7.42,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:07:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-0.87532,67.1,-1.17448,65.9,-4.45912,66.7,-3.9754,66.5,-1.7856,67.3,-2.52774,66.5,26.4,0,,0,,0,,0,,0.56916,69.5,-4.40262,74.1,-1.56519,71.9,-1.38567,71.9,-4.53849,71.8,-4.38702,71.4,20.8,184,-30.50749,153.49251,69.2166666667,12,False,47.2,True,7.44761904762,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:07:33,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-5.4168,67.1,-5.661,65.9,-1.63725,66.8,-1.1877,66.5,-4.3602,67.3,-4.79622,66.5,27,0,,0,,0,,0,,1.2834,69.5,-3.41496,74.1,-3.84285,71.9,-3.66424,71.9,-1.8424,71.8,-1.5736,71.4,22.4,184,-36.11382,147.88618,69.225,12,False,49.4,True,7.69,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:08:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.11628,67.1,-1.85036,65.9,-4.98732,66.8,-4.48136,66.5,-2.58258,67.4,-2.8458,66.5,27.7,0,,0,,0,,0,,-1.63494,69.5,-6.4844,74.1,-3.33234,72,-3.29868,71.9,-3.15282,71.9,-2.9172,71.4,20.9,185,-39.68408,145.31592,69.25,12,False,48.6,True,7.64782608696,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:08:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.87526,67.1,-3.27414,66,-2.74664,66.8,-2.5854,66.5,-2.15215,67.4,-2.16504,66.5,26.9,0,,0,,0,,0,,1.42848,69.5,-3.25872,74.2,-1.39689,72,-1.53714,71.9,0.00056,71.9,-0.09632,71.4,21.7,185,-20.65866,164.34134,69.2666666667,12,False,48.6,True,7.7,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:09:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-2.5761,67.2,-2.4099,66,-5.40988,66.8,-4.90948,66.5,-4.17573,67.4,-4.66206,66.5,25.8,0,,0,,0,,0,,1.57356,69.5,-2.97414,74.2,-1.52592,72,-1.13322,71.9,-0.32088,71.9,-0.1316,71.4,21,184,-28.65535,155.34465,69.275,12,False,46.8,True,7.60476190476,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:09:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-5.3502,67.2,-5.6055,66,-1.38195,66.8,-1.0767,66.5,-3.17512,67.4,-3.06891,66.6,26.3,0,,0,,0,,0,,-0.342054,69.5,-4.9192,74.2,-3.23136,72,-3.45015,71.9,-3.18087,71.9,-3.13599,71.4,20.7,185,-37.918004,147.081996,69.2833333333,12,False,47,True,7.5,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:10:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-0.831,67.2,-2.12565,66,-5.0318,66.9,-4.309,66.6,-1.82793,67.4,-2.02358,66.6,26.5,0,,0,,0,,0,,-0.99882,69.5,-5.0869,74.2,-2.87232,72,-2.78817,72,-3.82041,71.9,-3.53991,71.5,20.9,185,-35.25549,149.74451,69.3166666667,12,False,47.4,True,7.5,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:10:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.8638,67.2,-2.9859,66,-5.838,66.9,-4.90948,66.6,-3.62791,67.4,-3.52729,66.6,28.1,0,,0,,0,,0,,-1.75526,69.5,-6.0931,74.3,-3.8497,72,-3.69234,72,-5.59878,71.9,-5.61,71.5,22.6,185,-50.35156,134.64844,69.325,12,False,50.7,True,7.5,exact,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:11:04,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-5.6055,67.2,-5.772,66,-2.79668,66.9,-2.49644,66.6,-4.12542,67.5,-4.49436,66.6,26.3,0,,0,,0,,0,,-1.0621,69.5,-5.39435,74.3,-4.31054,72.1,-4.24872,72,-1.9074,72,-1.50909,71.5,20.7,184,-43.7226,140.2774,69.35,12,False,47,True,7.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:11:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.33,67.3,-3.45765,66.1,-2.45196,66.9,-2.3352,66.6,-2.73351,67.5,-3.05773,66.6,26.5,0,,0,,0,,0,,-1.43406,69.5,-5.55087,74.3,-1.77837,72.1,-1.04346,72,-0.8568,72,-1.1984,71.5,20.9,185,-29.22801,155.77199,69.3666666667,12,False,47.4,True,7.01,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:12:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-2.8749,67.3,-2.84715,66.1,-5.04292,66.9,-4.99288,66.6,-2.78941,67.5,-3.21984,66.6,27.4,0,,0,,0,,0,,-2.13538,69.5,-6.3167,74.4,-3.62406,72.1,-3.66986,72,-4.19628,72,-4.07286,71.5,20.9,184,-45.78224,138.21776,69.375,12,False,48.3,True,7,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:12:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.62515,67.3,-2.80275,66.1,-2.641,67,-1.97936,66.6,-3.13599,67.5,-3.59437,66.7,26.8,0,,0,,0,,0,,0.56916,69.5,-3.58319,74.4,-1.40811,72.1,-1.3488,72,-3.927,72,-3.4782,71.5,21.1,185,-29.95476,155.04524,69.3916666667,12,False,47.9,True,7,exact,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:13:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.29015,67.3,-4.55655,66.1,-2.48532,67,-1.668,66.6,-2.9344,67.5,-3.4658,66.7,26.2,0,,0,,0,,0,,-0.96148,69.5,-4.22604,74.4,-2.84988,72.1,-2.96174,72,-3.10233,72,-3.03501,71.6,21.6,185,-36.5367,148.4633,69.4,12,False,47.8,True,7.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:13:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.3088,67.3,-1.776,66.1,-4.38128,67,-3.81416,66.7,-2.87326,67.5,-3.10245,66.7,26.6,0,,0,,0,,0,,-0.92794,69.5,-4.58939,74.4,-3.47316,72.1,-3.27646,72.1,-1.8513,72,-1.71105,71.6,20.8,185,-34.08525,150.91475,69.4166666667,12,False,47.4,True,7.10952380952,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:14:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.31235,67.3,-4.37895,66.2,-1.77364,67,-1.27324,66.7,-3.892,67.5,-4.2,66.7,27.5,0,,0,,0,,0,,-1.68259,69.5,-5.59,74.5,-3.82722,72.1,-3.92276,72.1,-3.89334,72,-3.61845,71.6,22.4,185,-42.36454,142.63546,69.4333333333,12,False,49.9,True,7.25,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:14:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-1.0767,67.3,-1.0212,66.2,-5.36391,67,-4.55626,66.7,-2.5424,67.6,-2.77264,66.7,26.2,0,,0,,0,,0,,-0.215774,69.6,-3.99685,74.5,-2.07009,72.2,-1.94452,72.1,-4.28604,72.1,-4.15701,71.6,20.8,185,-34.003394,150.996606,69.4666666667,12,False,47,True,7.3,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:15:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.32445,67.4,-3.5853,66.2,-0.93408,67,-0.135108,66.7,-2.4528,67.6,-2.77264,66.7,26.8,0,,0,,0,,0,,-1.28011,69.6,-4.78504,74.5,-0.90321,72.2,-0.75174,72.1,-0.94248,72.1,-1.122,71.6,21.2,185,-22.988958,162.011042,69.475,12,False,48,True,7.48,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:15:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.4844,67.4,-5.16524,66.2,-3.43608,67.1,-2.54092,66.7,-1.8816,67.6,-2.11302,66.8,27.9,0,,0,,0,,0,,-0.60931,69.6,-4.14778,74.5,-3.091,72.2,-2.94488,72.1,-1.95789,72.1,-1.96911,71.6,20.8,185,-34.34123,150.65877,69.4916666667,12,False,48.7,True,8.0619047619,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:16:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-1.5762,67.4,-1.80375,66.2,-5.44746,67.1,-4.91831,66.7,-3.1752,67.6,-3.2536,66.8,27.1,0,,0,,0,,0,,-0.327574,69.6,-3.80679,74.5,-2.58621,72.2,-2.21034,72.1,-2.49084,72.1,-2.37864,71.6,22.4,184,-33.974914,150.025086,69.4916666667,12,False,49.5,True,8.2,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:16:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-3.1413,67.4,-3.2301,66.2,-1.74584,67.1,-1.60128,66.7,-2.8112,67.6,-3.2312,66.8,29,0,,0,,0,,0,,-0.558441,69.6,-3.81797,74.6,-3.02356,72.2,-3.12472,72.1,-3.71382,72.1,-3.60723,71.7,22.6,185,-33.606661,151.393339,69.5083333333,12,False,51.6,True,8.49047619048,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:17:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.06815,67.4,-4.4178,66.3,-2.7522,67.1,-2.01828,66.8,-2.604,67.6,-2.9176,66.8,30.6,0,,0,,0,,0,,-0.8385,69.6,-4.29871,74.6,-2.87744,72.2,-2.86058,72.1,-3.57918,72.1,-3.62967,71.7,22.4,185,-36.86211,148.13789,69.525,12,False,53,True,8.26086956522,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:17:34,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-0.54057,67.4,-1.0212,66.3,-4.20535,67.1,-3.74861,66.8,-2.5872,67.6,-2.9736,66.8,29,0,,0,,0,,0,,-2.21364,69.6,-5.236,74.6,-1.81203,72.2,-2.19742,72.2,-5.23222,72.2,-5.09172,71.7,20.9,185,-36.85956,148.14044,69.5416666667,12,False,49.9,True,8,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:18:03,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-3.25785,67.4,-3.59085,66.3,-2.65212,67.1,-1.87928,66.8,-2.324,67.7,-2.5648,66.8,29.9,0,,0,,0,,0,,-0.304096,69.6,-3.37077,74.6,-1.48104,72.2,-1.55674,72.2,-1.1781,72.2,-0.8976,71.7,21.1,184,-25.057246,158.942754,69.55,12,False,51,True,7.9,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:18:34,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,-2.9082,67.5,-2.8083,66.3,-1.95156,67.2,-1.31772,66.8,-3.136,67.7,-3.3376,66.8,25.9,0,,0,,0,,0,,0.429312,69.6,-2.72233,74.6,-1.45299,72.2,-1.67476,72.2,-2.36742,72.2,-2.48523,71.7,22.4,184,-25.732798,158.267202,69.5666666667,12,False,48.3,True,7.9,exact,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:19:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.26995,67.5,-2.3976,66.3,-4.04939,67.2,-3.52024,66.8,-3.584,67.7,-4.0208,66.9,25.3,0,,0,,0,,0,,-0.42484,69.6,-3.57201,74.7,-3.38324,72.3,-3.34985,72.2,-3.04623,72.2,-2.84988,71.7,21.1,185,-36.46803,148.53197,69.5916666667,12,False,46.4,True,8,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:19:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-2.14785,67.5,-2.0979,66.3,-4.79577,67.2,-4.29447,66.8,-2.2792,67.7,-2.576,66.9,28.4,0,,0,,0,,0,,-0.297947,69.6,-3.27015,74.7,-3.2877,72.3,-3.47878,72.2,-3.35478,72.2,-3.33795,71.8,21.4,185,-35.218497,149.781503,69.6,12,False,49.8,True,8,exact,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:20:04,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,-4.38684,67.5,-4.7816,66.4,-1.62352,67.2,-0.95076,66.9,-3.0128,67.7,-3.3376,66.9,27.1,0,,0,,0,,0,,0.143104,69.6,-2.9068,74.7,-3.36076,72.3,-3.19778,72.2,-2.04765,72.2,-2.27205,71.8,21.1,185,-31.735056,153.264944,69.6166666667,12,False,48.2,True,7.8,linear,onboard_fc_charging,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:20:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,3.5456,67.5,3.5456,66.4,5.5389,67.2,5.8275,66.8,1.86147,67.7,1.43104,66.9,25.7,0,,0,,0,,0,,-0.79378,69.6,-3.8584,74.7,-3.57432,72.3,-3.60242,72.3,-2.34498,72.2,-2.47401,71.8,21.1,185,5.1022,190.1022,69.6166666667,12,False,46.8,True,7.895,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:21:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,4.39082,67.5,4.39876,66.3,0.284672,67.2,0.85624,66.8,2.71674,67.7,2.71674,66.9,27.6,0,,0,,0,,0,,-2.80059,69.6,-5.5328,74.7,-4.26558,72.3,-4.43418,72.3,-3.12477,72.3,-2.70963,71.8,20.9,185,-7.503578,177.496422,69.6166666667,12,False,48.5,True,7.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:21:33,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,1.2742,67.5,1.1357,66.3,4.1181,67.2,4.54545,66.8,2.86208,67.7,2.86208,66.9,29.2,0,,0,,0,,0,,-1.8704,69.6,-4.5864,74.8,-2.32106,72.4,-2.60206,72.3,-3.366,72.3,-3.29307,71.8,21.6,184,-1.24138,182.75862,69.6333333333,12,False,50.8,True,8.3,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:22:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,4.67285,67.5,4.52907,66.3,0.14208,67.2,0.7104,66.8,4.14036,67.7,4.14036,66.9,28.4,0,,0,,0,,0,,-2.3632,69.6,-4.9392,74.8,-2.82686,72.4,-3.00642,72.3,-5.6762,72.3,-5.7886,71.8,23,185,-6.26536,178.73464,69.6333333333,12,False,51.4,True,8.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:22:33,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,0.70912,67.5,0.70912,66.3,2.55855,67.2,3.12465,66.8,2.14656,67.7,2.14272,66.9,26.8,0,,0,,0,,0,,-2.9736,69.6,-5.656,74.8,-3.96772,72.4,-4.09301,72.3,-5.40082,72.3,-5.38396,71.9,21,184,-16.08439,167.91561,69.6416666667,12,False,47.8,True,8.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:23:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,3.40156,67.5,3.5456,66.3,3.26895,67.2,3.4077,66.8,2.57699,67.7,2.4273,66.8,25,0,,0,,0,,0,,-3.6344,69.6,-6.2271,74.9,-3.5125,72.4,-3.52438,72.3,-4.81072,72.4,-4.37236,71.9,22.4,185,-7.45336,177.54664,69.65,12,False,47.4,True,8.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:23:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,2.4099,67.4,2.12736,66.3,0.5661,67.1,0.8547,66.8,2.71188,67.6,2.57238,66.8,26.3,0,,0,,0,,0,,-4.2448,69.7,-6.7881,74.9,-3.98458,72.4,-4.56593,72.4,-6.463,72.4,-6.5754,71.9,20.9,185,-21.37949,163.62051,69.6416666667,12,False,47.2,True,8.40476190476,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:24:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,1.98332,67.4,1.70078,66.3,3.552,67.1,3.6963,66.8,2.71188,67.6,2.71188,66.8,28.1,0,,0,,0,,0,,-3.304,69.7,-5.8344,74.9,-2.98984,72.5,-3.25977,72.4,-4.0183,72.4,-3.85532,71.9,22.5,185,-6.90547,178.09453,69.65,12,False,50.6,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:24:33,5月20日08_00_5月20日18_00,62,0,0,0,60,0,62,0,1.41824,67.4,0.99166,66.3,1.84815,67.1,2.1312,66.7,1.57638,67.6,1.2834,66.8,26.3,0,,0,,0,,0,,-4.424,69.7,-6.5637,75,-3.81598,72.5,-4.1099,72.4,-5.19288,72.4,-5.06924,72,20.8,184,-19.92667,164.07333,69.6583333333,12,False,47.1,True,8.4,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:25:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,2.2714,67.4,1.98332,66.3,0.5661,67.1,0.99345,66.7,0.57018,67.6,0.57018,66.8,25.1,0,,0,,0,,0,,-3.4104,69.7,-5.8905,75,-3.72606,72.5,-4.00856,72.4,-4.11946,72.5,-4.1307,72,22.5,185,-18.33105,166.66895,69.6666666667,12,False,47.6,True,7.95714285714,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:25:33,5月20日08_00_5月20日18_00,62,0,0,0,61,0,62,0,2.55394,67.4,2.55394,66.2,0.28416,67.1,0.8547,66.7,1.71613,67.6,1.99764,66.8,26.6,0,,0,,0,,0,,-2.436,69.7,-4.62264,75,-4.6927,72.5,-4.99944,72.4,-1.43616,72.5,-1.28469,72,22.9,185,-9.51112,175.48888,69.6583333333,12,False,49.5,True,7.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:26:03,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,2.69244,67.4,2.55394,66.2,1.5651,67.1,1.70385,66.7,2.4273,67.6,2.14272,66.8,26.7,0,,0,,0,,0,,-2.3072,69.8,-4.74606,75.1,-5.15708,72.5,-4.9914,72.5,-4.20376,72.5,-4.25996,72,22.7,185,-12.58011,172.41989,69.6833333333,12,False,49.4,True,7.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-05-20 10:26:33,5月20日08_00_5月20日18_00,63,0,0,0,60,0,62,0,3.82123,67.4,3.39542,66.2,0.7104,67.1,1.13775,66.7,2.14656,67.6,2.14272,66.8,27.1,0,,0,,0,,0,,-3.7408,69.8,-6.0027,75.1,-2.6414,72.6,-2.5898,72.5,-4.81634,72.5,-4.63088,72.1,23.3,185,-11.06784,173.93216,69.7,12,False,50.4,True,7.5,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
