timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-23 14:20:22,4月23日13_00_4月23日18_00,46,0,0,0,45,0,46,0,19.6512,85.7,20.2032,79.9,21.2352,79.1,19.7974,86.8,20.7196,86.6,21.1074,86.4,48.8,34,0,34,0,35,0,35,0,20.5163,85.2,19.1338,85.7,20.4426,85.4,19.8332,85.3,21.1074,85.5,21.7168,85.2,21,275,245.4641,520.4641,84.7333333333,12,False,69.8,True,10.11,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:20:52,4月23日13_00_4月23日18_00,0,0,0,0,54,0,55,0,23.5828,85.6,24.1338,79.7,27.2688,78.9,25.9521,86.7,22.2708,86.5,22.2708,86.3,40.7,0,0,41,0,48,0,44,0,20.7928,85.1,19.9633,85.6,19.9994,85.2,19.5562,85.2,21.7882,85.3,21.8276,85.1,22.7,242,269.4066,511.4066,84.6,12,False,63.4,True,10.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:21:22,4月23日13_00_4月23日18_00,1,0,0,0,28,0,30,0,33.0498,85.4,34.1478,79.6,32.1784,78.8,30.855,86.6,28.3136,86.4,28.5901,86.2,38.9,0,1,43,0,0,1,44,0,26.9439,85,25.7232,85.5,28.756,85.1,27.9864,85,24.9403,85.2,25.0509,84.9,23,146,346.5354,492.5354,84.475,12,False,61.9,True,10.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:21:52,4月23日13_00_4月23日18_00,2,0,1,0,1,0,1,0,39.4012,85.3,38.3052,79.4,46.1416,78.6,43.7053,86.4,35.815,86.2,36.366,86,40.8,0,0,36,0,0,0,36,0,30.1948,84.8,28.9275,85.3,29.0904,84.9,29.6976,84.9,28.428,85.1,28.8144,84.8,21.6,77,414.887,491.887,84.3083333333,12,False,62.4,True,10.275,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:22:22,4月23日13_00_4月23日18_00,4,0,3,0,1,0,1,0,39.0558,85,40.0404,79.2,34.587,78.4,32.7204,86.1,40.15,86,41.415,85.8,41.5,2,0,1,0,4,0,1,0,40.004,84.6,38.2104,85.1,39.545,84.7,38.995,84.7,43.4259,84.8,44.8533,84.6,22,17,473.0022,490.0022,84.0833333333,12,False,63.5,True,9.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:22:52,4月23日13_00_4月23日18_00,9,0,6,0,4,0,6,0,34.0856,84.8,34.3596,79,42.3604,78.2,39.6752,85.9,36.3,85.8,36.465,85.6,47.8,9,0,9,0,10,0,9,0,36.8804,84.4,34.4223,84.9,33.7212,84.5,32.78,84.5,29.4785,84.6,30.0295,84.3,22.8,62,420.5577,482.5577,83.875,12,False,70.6,True,9.8,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:23:22,4月23日13_00_4月23日18_00,25,0,23,0,25,0,25,0,26.73,84.7,27.06,78.8,22.908,78,21.6384,85.8,28.704,85.6,28.8144,85.4,48,25,0,24,0,25,0,25,0,27.995,84.2,26.3929,84.8,27.7104,84.4,27.5448,84.3,25.8336,84.5,26.2752,84.2,21.7,197,317.6067,514.6067,83.725,12,False,69.7,True,9.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:23:52,4月23日13_00_4月23日18_00,37,0,19,0,34,0,35,0,21.4339,84.6,21.7094,78.7,22.7424,77.9,21.4728,85.7,23.5025,85.5,23.5025,85.3,47.5,35,0,34,0,36,0,35,0,18.6914,84.1,17.8619,84.6,18.1712,84.3,17.8942,84.2,18.4482,84.4,19.1684,84.1,21.1,265,244.5988,509.5988,83.6166666667,12,False,68.6,True,9.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:24:22,4月23日13_00_4月23日18_00,46,0,26,0,44,0,45,0,27.61,84.4,28.435,78.6,32.2886,77.8,29.865,85.6,24.9403,85.4,25.0509,85.2,55.4,35,0,35,0,36,0,36,0,29.3132,84,27.4949,84.5,31.3536,84.2,30.36,84.1,29.808,84.3,30.36,84,21.2,303,346.8795,649.8795,83.5083333333,12,False,76.6,True,9.5380952381,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:24:52,4月23日13_00_4月23日18_00,46,0,16,0,45,0,46,0,28.985,84.3,29.15,78.4,23.9016,77.6,22.8665,85.4,28.0968,85.3,28.5384,85,55.3,35,0,35,0,36,0,36,0,29.865,83.8,28.2112,84.4,27.9864,84,28.0968,83.9,31.1866,84.1,32.0131,83.8,21.2,295,338.8974,633.8974,83.3333333333,12,False,76.5,True,10.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:25:22,4月23日13_00_4月23日18_00,0,0,0,0,46,0,47,0,35.62,84.1,36.0584,78.3,44.7716,77.4,42.2508,85.3,32.7294,85.1,33.0049,84.9,54.1,35,0,35,0,0,0,36,0,35.9595,83.7,33.77,84.2,34.5477,83.8,33.9967,83.7,31.9029,83.9,32.7294,83.6,22.8,199,427.3413,626.3413,83.1666666667,12,False,76.9,True,10.2571428571,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:25:52,4月23日13_00_4月23日18_00,0,0,0,0,31,0,32,0,42.5566,83.9,42.9942,78,38.3052,77.2,36.4968,85,41.175,84.9,41.724,84.7,54.1,35,0,35,0,1,0,36,0,35.136,83.5,32.945,84,33.9967,83.6,33.495,83.6,37.18,83.7,37.455,83.4,22,170,453.4595,623.4595,82.9583333333,12,False,76.1,True,10.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:26:22,4月23日13_00_4月23日18_00,3,0,3,0,1,0,1,0,48.287,83.6,48.832,77.8,55.045,76.9,52.0475,84.8,46.6896,84.6,46.854,84.4,54.7,35,0,35,0,0,0,35,0,37.8668,83.3,35.8497,83.8,36.63,83.4,35.915,83.4,35.2,83.5,36.19,83.2,20.9,113,515.4066,628.4066,82.725,12,False,75.6,True,10.3619047619,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:26:52,4月23日13_00_4月23日18_00,7,0,6,0,5,0,7,0,46.0525,83.4,46.5975,77.5,43.9788,76.6,43.4616,84.5,49.8317,84.4,50.2693,84.1,54.3,35,0,35,0,0,0,35,0,38.4148,83,35.136,83.6,35.4293,83.2,34.485,83.2,36.19,83.3,36.74,83,20.9,130,496.5865,626.5865,82.4833333333,12,False,75.2,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:27:22,4月23日13_00_4月23日18_00,28,0,25,0,27,0,28,0,35.1721,83.2,35.5104,77.3,36.0584,76.4,33.6472,84.3,35.365,84.1,35.64,83.9,54.5,35,0,35,0,1,0,36,0,39.4012,82.9,37.7572,83.4,38.28,83.1,38.6496,83,36.74,83.1,38.17,82.8,21.1,215,440.3911,655.3911,82.2916666667,12,False,75.6,True,10.4571428571,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:27:52,4月23日13_00_4月23日18_00,37,0,0,0,35,0,35,0,33.5376,83,34.3596,77.1,35.685,76.2,33.3243,84.1,33.385,84,32.78,83.7,54.3,35,0,35,0,0,0,36,0,34.038,82.7,31.6224,83.2,34.485,82.9,34.21,82.8,33.935,82.9,34.925,82.6,20.8,213,406.2869,619.2869,82.1,12,False,75.1,True,10.4947368421,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:28:22,4月23日13_00_4月23日18_00,46,0,0,0,44,0,45,0,28.9323,82.8,28.9323,77,29.26,76.1,27.72,84,30.6356,83.8,31.0213,83.6,55.2,35,0,35,0,1,0,36,0,36.6064,82.5,34.1478,83.1,34.925,82.7,35.475,82.6,36.19,82.8,36.905,82.4,22.3,242,390.7507,632.7507,81.95,12,False,77.5,True,10.46,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:28:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,29.2068,82.7,29.9205,76.8,29.975,75.9,28.16,83.8,28.704,83.6,29.4785,83.4,53.3,0,0,41,0,0,0,42,0,38.3052,82.2,35.9595,82.9,38.555,82.5,38.4849,82.4,37.3869,82.5,37.5516,82.2,22.1,221,401.6879,622.6879,81.7416666667,12,False,75.4,True,10.480952381,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:29:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,27.5598,82.5,28.16,76.6,31.13,75.7,29.7,83.7,30.0295,83.5,30.305,83.2,53.7,0,0,35,0,0,0,36,0,40.9156,82,39.0176,82.7,41.3397,82.2,40.9904,82.2,37.3869,82.4,38.1006,82,21.2,209,414.6351,623.6351,81.5583333333,12,False,74.9,True,10.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:29:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,29.8107,82.4,30.6342,76.5,30.965,75.6,28.875,83.5,28.8144,83.3,29.0904,83.1,53.8,0,0,35,0,0,0,36,0,40.3139,81.8,38.1408,82.5,40.077,82,39.7476,82,41.1,82.1,41.5384,81.8,20.8,209,419.1074,628.1074,81.3833333333,12,False,74.6,True,10.3052631579,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:30:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,29.646,82.2,29.9205,76.3,28.875,75.4,27.61,83.4,28.8144,83.1,28.8144,82.9,53.1,2,0,1,0,1,0,1,0,52.4835,81.6,49.377,82.2,55.146,81.7,55.045,81.7,52.143,81.9,52.962,81.5,21.6,143,490.8368,633.8368,81.1583333333,12,False,74.7,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:30:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,27.6696,82,28.325,76.1,30.58,75.3,28.325,83.2,29.0904,83,28.2624,82.7,53.6,2,0,1,0,4,0,1,0,53.04,81.3,50.0855,82,49.8317,81.5,49.4676,81.4,49.3584,81.6,49.9044,81.3,22.3,146,473.94,619.94,80.95,12,False,75.9,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:31:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,29.646,81.9,29.8107,76,32.23,75.1,30.69,83,28.2624,82.8,29.3664,82.6,54.2,25,0,24,0,25,0,25,0,38.9464,81,36.168,81.7,31.68,81.3,31.955,81.2,37.5516,81.4,38.4849,81,23.7,237,394.7914,631.7914,80.75,12,False,77.9,True,10.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:31:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,29.097,81.7,30.0852,75.8,30.25,74.9,27.885,82.9,29.532,82.7,29.256,82.4,48.1,35,0,35,0,36,0,36,0,30.5244,80.8,27.72,81.6,29.3132,81.1,29.3132,81,25.1256,81.2,25.7868,80.8,20.9,280,343.8884,623.8884,80.575,12,False,69,True,10.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:32:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,28.3833,81.6,29.5362,75.7,28.435,74.8,27.17,82.7,29.4785,82.5,29.6976,82.3,41.7,35,0,35,0,36,0,36,0,28.325,80.7,25.465,81.4,26.9928,81,26.7786,80.9,29.9193,81.1,30.4703,80.7,22.2,280,340.6516,620.6516,80.45,12,False,63.9,True,10.56,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:32:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,26.07,81.4,26.455,75.5,26.1174,74.6,24.5195,82.6,27.2688,82.4,27.1584,82.1,40.9,35,0,35,0,0,0,36,0,36.3324,80.5,33.5988,81.3,36.3,80.8,36.025,80.7,35.475,80.9,36.19,80.5,21.3,244,371.5103,615.5103,80.275,12,False,62.2,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:33:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,27.06,81.3,27.885,75.3,31.405,74.5,29.7,82.4,28.0968,82.2,27.7104,81.9,40.7,35,0,35,0,1,0,36,0,37.8668,80.3,34.798,81.1,35.475,80.6,35.475,80.5,33.77,80.7,34.375,80.3,21.3,245,383.617,628.617,80.0916666667,12,False,62,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:33:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,30.5244,81.1,31.4577,75.2,26.1174,74.3,24.6848,82.3,26.2752,82.1,26.9928,81.8,40.9,35,0,35,0,0,0,35,0,34.3596,80.1,31.7871,80.9,31.5723,80.4,31.515,80.3,35.4105,80.5,35.365,80.1,21.1,243,366.0618,609.0618,79.925,12,False,62,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:34:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,26.73,81,27.06,75,29.7,74.2,27.995,82.2,26.1648,81.9,27.4344,81.7,40.5,35,0,35,0,1,0,35,0,35.5104,79.9,32.1714,80.7,34.1,80.2,35.035,80.2,33.77,80.3,34.485,79.9,22.3,244,370.156,614.156,79.7666666667,12,False,62.8,True,10.66,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:34:52,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,32.8252,80.8,33.5988,74.9,35.136,74,32.3361,82,29.6438,81.8,31.2968,81.5,46.3,35,0,35,0,0,0,36,0,37.0448,79.7,34.3596,80.5,35.475,80,35.5752,80,38.1006,80.1,39.0888,79.7,23.2,244,414.4807,658.4807,79.5833333333,12,False,69.5,True,10.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:35:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,31.7292,80.6,32.1714,74.7,29.59,73.8,27.995,81.8,32.4539,81.6,33.0049,81.3,46.6,0,0,40,0,1,0,42,0,43.0248,79.5,40.0404,80.3,41.175,79.8,40.9904,79.7,42.3604,79.9,43.5112,79.5,21.3,221,438.0466,659.0466,79.375,12,False,67.9,True,11.0238095238,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:35:52,4月23日13_00_4月23日18_00,46,0,0,0,45,0,46,0,31.4004,80.5,32.1714,74.5,31.515,73.6,30.0852,81.7,32.5641,81.4,32.4539,81.2,46.6,0,0,1,0,0,0,1,0,51.5168,79.2,48.6685,80.1,55.146,79.6,55.045,79.5,50.4504,79.6,51.324,79.3,21,139,502.3407,641.3407,79.1833333333,12,False,67.6,True,11.12,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:36:22,4月23日13_00_4月23日18_00,46,0,0,0,45,0,46,0,29.646,80.3,31.0734,74.3,33.3243,73.4,31.7871,81.5,30.1948,81.3,30.305,81,40.3,0,0,1,0,0,0,1,0,55.929,79,52.0608,79.8,53.846,79.3,54.1185,79.2,51.5025,79.4,51.9792,79,21,139,505.7666,644.7666,78.9583333333,12,False,61.3,True,11.4142857143,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:36:52,4月23日13_00_4月23日18_00,47,0,0,0,46,0,46,0,30.5244,80.1,31.0734,74.2,27.17,73.3,25.74,81.3,31.1866,81.1,31.1866,80.8,39.9,4,0,1,0,5,0,1,0,55.929,78.7,52.0608,79.5,50.4504,79,50.0855,78.9,52.4835,79.1,52.5925,78.7,20.9,150,490.4827,640.4827,78.725,12,False,60.8,True,11.4777777778,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:37:22,4月23日13_00_4月23日18_00,47,0,0,0,45,0,46,0,28.9323,80,29.9205,74,31.845,73.1,30.195,81.2,29.6438,80.9,30.0295,80.6,40.3,10,0,9,0,12,0,10,0,47.328,78.3,45.344,79.2,46.683,78.7,46.2462,78.6,44.7174,78.8,45.1542,78.4,21,179,456.0389,635.0389,78.4833333333,12,False,61.3,True,11.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:37:52,4月23日13_00_4月23日18_00,47,0,0,0,46,0,46,0,27.1206,79.8,28.1088,73.9,28.71,73,27.445,81,29.3132,80.8,29.9193,80.5,40.7,24,0,25,0,26,0,25,0,40.677,78.1,37.2507,79,37.6614,78.5,37.4832,78.4,40.004,78.6,40.9904,78.2,21.5,239,404.6836,643.6836,78.3166666667,12,False,62.2,True,11.0523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:38:22,4月23日13_00_4月23日18_00,0,0,0,0,45,0,46,0,37.6883,79.6,38.6729,73.7,41.8455,72.8,39.2199,80.8,35.915,80.6,35.475,80.3,41,25,0,25,0,25,0,25,0,39.9672,77.9,36.2661,78.8,39.6752,78.3,40.004,78.2,36.7708,78.4,37.3188,78,22.7,191,458.8187,649.8187,78.1166666667,12,False,63.7,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:38:52,4月23日13_00_4月23日18_00,0,0,0,0,46,0,46,0,39.9672,79.4,40.95,73.5,39.2916,72.5,37.3188,80.6,37.6614,80.4,38.2104,80.1,39.6,24,0,25,0,25,0,25,0,37.6883,77.7,33.914,78.6,34.4223,78.1,35.3007,78,36.234,78.2,37.4832,77.8,20.8,191,448.4419,639.4419,77.9083333333,12,False,60.4,True,10.6052631579,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:39:22,4月23日13_00_4月23日18_00,0,0,0,0,45,0,46,0,37.3464,79.2,37.5242,73.2,43.9788,72.3,42.2058,80.4,39.7476,80.2,39.6378,79.9,40.9,35,0,34,0,36,0,35,0,34.461,77.5,32.0032,78.4,31.515,77.9,31.24,77.8,30.855,78,31.405,77.6,22.6,231,431.9198,662.9198,77.7,12,False,63.5,True,10.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:39:52,4月23日13_00_4月23日18_00,0,0,0,0,45,0,46,0,34.5704,79,36.102,73,32.8851,72.1,31.1264,80.2,37.3869,80,38.2104,79.7,40.9,35,0,35,0,36,0,35,0,33.2636,77.3,29.318,78.3,32.505,77.7,32.23,77.7,29.865,77.8,30.25,77.4,21.1,232,397.7128,629.7128,77.5166666667,12,False,62,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:40:22,4月23日13_00_4月23日18_00,0,0,0,0,45,0,46,0,37.0188,78.8,37.9618,72.8,43.2677,71.9,41.025,80,35.9595,79.8,36.8379,79.5,41.8,36,0,35,0,36,0,35,0,30.9087,77.1,26.8461,78.1,29.6438,77.6,30.25,77.5,32.395,77.6,32.78,77.2,20.9,233,414.8943,647.8943,77.325,12,False,62.7,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:40:52,4月23日13_00_4月23日18_00,0,0,0,0,45,0,46,0,39.6942,78.6,41.3868,72.6,40.0404,71.7,38.2353,79.8,40.1136,79.5,41.2644,79.3,47.6,36,0,35,0,0,0,36,0,36.7037,76.9,33.0992,77.9,36.1242,77.4,35.8497,77.3,36.8379,77.4,37.3869,77,20.8,198,456.7363,654.7363,77.1166666667,12,False,68.4,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:41:22,4月23日13_00_4月23日18_00,0,0,0,0,55,0,56,0,38.6022,78.4,39.4212,72.4,39.4934,71.5,37.6883,79.6,37.9359,79.4,37.9359,79.1,47.2,35,0,35,0,0,0,35,0,35.8285,76.7,32.0032,77.8,34.587,77.2,34.4223,77.1,36.234,77.2,36.9477,76.8,21,216,441.0996,657.0996,76.9333333333,12,False,68.2,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:41:52,4月23日13_00_4月23日18_00,0,0,0,0,59,0,60,0,32.9294,78.2,33.2029,72.2,39.4934,71.3,38.0712,79.4,36.8379,79.1,37.2222,78.9,53.2,35,0,35,0,1,0,35,0,36.7037,76.5,32.9896,77.6,34.8615,77,35.136,76.9,35.136,77,35.685,76.6,21,225,428.2688,653.2688,76.725,12,False,74.2,True,10.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:42:22,4月23日13_00_4月23日18_00,0,0,0,0,59,0,61,0,38.6022,78,38.8752,72,38.0712,71.1,36.9772,79.2,37.8261,79,38.4849,78.7,54.9,35,0,35,0,1,0,36,0,36.8131,76.3,32.9896,77.4,36.3987,76.8,36.3987,76.7,34.1478,76.9,34.8615,76.5,20.9,227,440.4462,667.4462,76.55,12,False,75.8,True,10.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:42:52,4月23日13_00_4月23日18_00,0,0,0,0,59,0,61,0,37.1826,77.8,37.4148,71.8,37.4148,70.8,37.0866,79,36.6732,78.7,36.3987,78.5,52.5,35,0,37,0,1,0,37,0,43.1886,76.1,39.5304,77.2,41.5384,76.6,40.6616,76.5,41.1,76.7,41.1,76.3,20.9,230,469.2897,699.2897,76.3333333333,12,False,73.4,True,10.6,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:43:22,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,34.2969,77.6,35.008,71.6,39.2199,70.6,36.9772,78.8,35.8497,78.5,36.3987,78.2,52.6,0,0,35,0,0,0,36,0,42.4788,75.9,37.8924,77,40.552,76.4,39.8396,76.3,40.478,76.4,41.572,76,21.7,193,460.5632,653.5632,76.1083333333,12,False,74.3,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:43:52,4月23日13_00_4月23日18_00,0,0,0,0,60,0,61,0,36.6366,77.4,36.102,71.4,36.7037,70.4,34.8439,78.6,37.1124,78.3,37.3869,78,53.1,0,0,44,0,0,0,45,0,38.1654,75.7,34.2969,76.8,38.8532,76.2,38.8532,76.1,36.7708,76.2,37.4832,75.8,21,210,443.2082,653.2082,75.9083333333,12,False,74.1,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:44:22,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,36.3636,77.2,37.0188,71.2,37.6883,70.2,36.102,78.4,34.587,78.2,34.9713,77.9,53.1,0,0,53,0,0,0,56,0,38.6022,75.5,34.2969,76.6,33.1596,76,33.3243,75.9,35.072,76,35.894,75.6,21.5,231,427.08,658.08,75.725,12,False,74.6,True,10.7047619048,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:44:52,4月23日13_00_4月23日18_00,0,0,0,0,59,0,62,0,36.3636,77,37.7286,71,34.798,70,32.8252,78.2,34.8615,78,35.3007,77.7,52,0,0,54,0,0,0,56,0,38.2746,75.3,33.914,76.4,39.1272,75.8,39.0176,75.7,36.3324,75.8,38.0312,75.4,21.3,231,436.5746,667.5746,75.525,12,False,73.3,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:45:22,4月23日13_00_4月23日18_00,0,0,0,0,59,0,62,0,36.036,76.8,36.7458,70.8,37.5242,69.9,36.102,78.1,35.136,77.8,36.234,77.5,52.7,0,0,54,0,0,0,56,0,39.6942,75.1,35.555,76.3,36.8379,75.6,36.6064,75.5,35.62,75.7,35.7844,75.2,21,231,437.8759,668.8759,75.3583333333,12,False,73.7,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:45:52,4月23日13_00_4月23日18_00,0,0,0,0,59,0,62,0,32.3277,76.6,33.0388,70.6,36.8131,69.6,35.1721,77.9,36.3987,77.6,36.8379,77.3,53.6,0,0,55,0,0,0,56,0,36.7037,74.9,32.6012,76.1,34.038,75.4,33.8733,75.3,35.5104,75.5,35.894,75,20.9,232,419.2089,651.2089,75.15,12,False,74.5,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:46:22,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,38.9844,76.4,39.2574,70.4,35.4456,69.4,34.2969,77.7,36.9477,77.4,37.3869,77.1,52.6,0,0,56,0,0,0,56,0,36.7037,74.7,32.4918,75.9,33.1596,75.2,33.1596,75.1,35.5104,75.3,36.0584,74.8,20.7,234,429.4024,663.4024,74.95,12,False,73.3,True,10.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:46:52,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,34.671,76.2,35.7191,70.2,39.7669,69.2,37.6883,77.5,36.9477,77.2,37.5516,76.9,54,0,0,56,0,0,0,56,0,39.9672,74.4,35.3808,75.7,36.6732,75,36.8804,74.9,36.4968,75.1,37.7572,74.6,21.9,234,445.5002,679.5002,74.7416666667,12,False,75.9,True,10.78,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:47:22,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,36.1998,76,36.3636,70,38.7823,69,37.5242,77.3,37.6614,77,38.1006,76.7,53.1,0,0,55,0,0,0,56,0,38.2746,74.2,34.5704,75.5,37.1544,74.8,37.5928,74.7,35.894,74.9,36.168,74.4,20.8,233,444.2861,677.2861,74.5416666667,12,False,73.9,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:47:52,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,34.2342,75.8,34.8439,69.8,32.1128,68.8,30.7428,77.1,34.4223,76.8,34.587,76.5,52.8,0,0,56,0,0,0,57,0,39.858,74,36.036,75.3,36.6064,74.6,36.6064,74.5,36.6064,74.7,37.0448,74.2,22.7,235,423.701,658.701,74.3416666667,12,False,75.5,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-04-23 14:48:22,4月23日13_00_4月23日18_00,0,0,0,0,60,0,62,0,34.398,75.7,34.8439,69.6,38.9464,68.6,37.9618,76.9,34.6968,76.6,35.4105,76.3,52,0,0,56,0,0,0,57,0,38.8752,73.8,34.671,75.1,36.0584,74.4,36.3324,74.3,37.1544,74.5,37.3188,74,22.9,235,436.6676,671.6676,74.15,12,False,74.9,True,10.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
