timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-23 12:33:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.1712,92.5,25.7232,90.8,27.2076,92.5,26.0463,91.8,25.8164,94.4,26.3704,93.6,35.1,0,0,0,0,0,0,0,0,24.7744,89.3,24.2652,96.3,28.6418,93.9,28.0371,93.4,22.5478,93,23.1018,93.4,29.7,0,307.7032,307.7032,92.9083333333,12,False,64.8,True,8.6,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:33:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,92.4,25.8336,90.6,25.6039,92.3,24.6085,91.6,24.9854,94.2,25.8164,93.4,34,0,0,0,0,0,0,0,0,26.3228,89.2,25.9272,96.1,24.0315,93.7,23.1018,93.2,26.8136,92.9,27.0906,93.2,30.2,0,306.4105,306.4105,92.7333333333,12,False,64.2,True,8.6,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:34:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.4536,92.3,24.564,90.5,26.8758,92.2,25.8804,91.5,24.653,94.1,26.2596,93.3,34.7,0,0,0,0,0,0,0,0,26.3228,89,25.5394,96,28.3648,93.6,28.1986,93.1,25.3732,92.8,25.8164,93.1,30,0,312.3016,312.3016,92.625,12,False,64.7,True,8.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:34:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.4408,92.1,27.1584,90.3,28.3136,92,27.0417,91.4,25.0962,94,26.3704,93.2,44.5,0,0,0,0,0,0,0,0,23.9449,88.9,23.268,95.8,24.5865,93.4,24.5422,93,22.2708,92.6,22.991,92.9,22.5,0,302.0245,302.0245,92.4666666667,12,False,67,True,8.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:35:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.9928,92,27.4344,90.2,27.8712,91.9,26.3228,91.2,28.531,93.8,28.9188,93,44.7,0,0,0,0,0,0,0,0,24.2214,88.7,23.7112,95.7,23.421,93.3,22.8248,92.8,23.9882,92.5,24.5422,92.8,22.9,0,308.7798,308.7798,92.325,12,False,67.6,True,8.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:35:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.5448,91.8,27.5448,90,27.5947,91.7,26.4887,91.1,26.6474,93.7,27.2568,92.9,43.8,0,0,0,0,0,0,0,0,26.7652,88.6,26.2596,95.6,23.1435,93.2,22.991,92.7,25.5394,92.4,25.8164,92.7,21.1,0,313.5923,313.5923,92.2,12,False,64.9,True,8.6,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:36:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.5512,91.7,26.4408,89.9,27.3182,91.6,25.6039,90.9,26.6474,93.5,27.3676,92.7,44.8,0,0,0,0,0,0,0,0,24.2214,88.5,23.7112,95.4,24.6975,93.1,25.3732,92.6,23.268,92.2,24.099,92.5,20.9,0,305.2994,305.2994,92.05,12,False,65.7,True,8.6,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:36:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.7168,91.6,26.8272,89.7,26.0463,91.4,23.9449,90.8,24.653,93.4,25.9272,92.6,36.6,0,0,0,0,0,0,0,0,24.332,88.3,23.9882,95.3,26.1405,92.9,25.8164,92.4,23.7112,92.1,24.376,92.4,20.6,0,302.4797,302.4797,91.9083333333,12,False,57.2,True,8.695,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:37:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.1584,91.4,27.9864,89.6,27.2076,91.3,25.7698,90.7,25.8164,93.3,25.9272,92.4,36.3,0,0,0,0,0,0,0,0,25.2168,88.2,24.653,95.2,24.0315,92.8,23.822,92.3,27.0906,92,26.3704,92.3,22.4,0,311.0501,311.0501,91.7916666667,12,False,58.7,True,8.86,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:37:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.012,91.3,24.4979,89.5,24.2652,91.2,23.0601,90.5,25.9272,93.1,26.3704,92.3,34.5,0,0,0,0,0,0,0,0,25.8804,88.1,24.9854,95.1,26.1405,92.6,25.0962,92.2,23.3788,91.8,23.822,92.1,22.1,0,297.4361,297.4361,91.65,12,False,56.6,True,9.2,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:38:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,91.1,25.8336,89.3,25.3274,91,24.4979,90.4,25.6502,93,26.0934,92.2,36.3,0,0,0,0,0,0,0,0,25.6039,87.9,24.8192,94.9,24.309,92.5,24.5422,92,22.714,91.7,23.31,92,20.5,0,298.976,298.976,91.5,12,False,56.8,True,9.11,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:38:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.012,91,23.9449,89.2,26.5993,90.9,25.6039,90.3,25.1415,92.8,25.5855,92,34.7,0,0,0,0,0,0,0,0,26.3228,87.8,25.0962,94.8,25.863,92.4,25.1415,91.9,24.099,91.6,24.653,91.9,28.2,0,302.0626,302.0626,91.3833333333,12,False,62.9,True,9,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:39:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.4408,90.9,25.7232,89.1,28.756,90.7,27.7606,90.1,26.8136,92.7,27.5338,91.9,37.8,0,0,0,0,0,0,0,0,25.6039,87.6,25.0962,94.6,25.0305,92.2,24.309,91.8,25.6502,91.5,26.6474,91.7,30,0,315.3652,315.3652,91.2333333333,12,False,67.8,True,8.86666666667,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:39:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,90.7,26.1648,88.9,23.268,90.6,21.8276,90,25.9272,92.6,25.974,91.7,36.2,0,0,0,0,0,0,0,0,26.2122,87.5,25.5394,94.5,25.0305,92.1,25.6502,91.6,26.0934,91.3,26.8136,91.6,29.8,0,304.7761,304.7761,91.0916666667,12,False,66,True,8.7,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:40:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.5512,90.6,26.8272,88.8,27.7606,90.5,26.7652,89.9,25.1415,92.4,25.6965,91.6,45.9,0,0,0,0,0,0,0,0,26.2122,87.4,25.5394,94.4,26.307,92,25.3732,91.5,25.5394,91.2,26.0934,91.5,38,0,313.8068,313.8068,90.9833333333,12,False,83.9,True,8.355,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:40:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,30.9111,90.4,31.0776,88.6,34.5,90.3,32.2368,89.7,29.8052,92.3,30.6362,91.5,45.1,0,0,0,0,0,0,0,0,28.4795,87.2,27.6446,94.2,28.531,91.8,27.8108,91.4,27.9216,91,27.3676,91.3,38.8,0,356.922,356.922,90.8083333333,12,False,83.9,True,8.3,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:41:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.0056,90.3,25.4472,88.5,22.5478,90.2,21.4398,89.6,26.5366,92.1,27.8108,91.3,37,0,0,0,0,0,0,0,0,27.7606,87.1,26.6474,94.1,25.0305,91.7,25.0962,91.2,26.5366,90.9,27.2568,91.2,38.9,0,307.1159,307.1159,90.6833333333,12,False,75.9,True,7.3,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:41:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.0555,90.2,24.0555,88.4,26.0463,90,24.7744,89.5,24.864,92,25.419,91.2,38.7,0,0,0,0,0,0,0,0,27.5947,86.9,26.5366,94,27.3676,91.5,27.0906,91.1,25.9272,90.8,26.3704,91,39.2,0,310.1018,310.1018,90.55,12,False,77.9,True,5.9,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:42:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,90,26.9928,88.2,26.0463,89.9,24.0555,89.3,24.309,91.9,24.1425,91,35.5,0,0,0,0,0,0,0,0,27.0417,86.8,26.2596,93.8,27.9216,91.4,28.1986,90.9,26.6474,90.6,27.2568,90.9,38.7,0,315.147,315.147,90.3916666667,12,False,74.2,True,5.955,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:42:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.8952,89.9,25.1712,88.1,25.7698,89.7,24.4979,89.2,25.308,91.7,25.863,90.9,36.5,0,0,0,0,0,0,0,0,28.3136,86.6,27.2568,93.7,25.419,91.2,24.0315,90.8,27.5338,90.5,29.1958,90.8,36.9,0,313.2556,313.2556,90.2583333333,12,False,73.4,True,6,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:43:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.7296,89.7,24.4979,87.9,24.099,89.6,23.3366,89,25.419,91.6,24.864,90.8,37.7,0,0,0,0,0,0,0,0,29.862,86.5,27.8108,93.5,30.0822,91.1,29.4728,90.6,30.3044,90.3,30.8574,90.6,37.2,0,325.3357,325.3357,90.1,12,False,74.9,True,5.85,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:43:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.4408,89.6,26.8272,87.8,27.8712,89.5,26.5993,88.9,26.1405,91.5,25.863,90.6,37.9,0,0,0,0,0,0,0,0,27.7606,86.4,26.5366,93.4,29.639,90.9,28.416,90.5,26.3704,90.2,26.2596,90.5,38,0,324.7242,324.7242,89.9833333333,12,False,75.9,True,4.8,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:44:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,28.0968,89.5,28.0968,87.6,29.1431,89.3,27.0417,88.8,27.6446,91.3,26.9244,90.5,43,0,0,0,0,0,0,0,0,27.4841,86.2,26.6474,93.3,26.418,90.8,26.307,90.3,28.1986,90,28.9188,90.3,37.4,0,330.9213,330.9213,89.825,12,False,80.4,True,4.85238095238,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:44:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,89.3,26.9928,87.5,25.7698,89.1,24.4979,88.6,26.8136,91.2,27.0906,90.3,44,0,0,0,0,0,0,0,0,27.2076,86,26.3704,93.1,25.974,90.6,25.974,90.2,24.5422,89.9,25.2624,90.2,38.2,0,312.7705,312.7705,89.6666666667,12,False,82.2,True,5.7,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:45:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.1776,89.2,24.7296,87.3,25.6039,89,23.6684,88.5,27.6446,91,27.8108,90.2,43.3,0,0,0,0,0,0,0,0,26.7652,85.9,26.0934,93,25.1415,90.5,24.6975,90,23.9882,89.8,25.2624,90,38.2,0,305.5831,305.5831,89.5333333333,12,False,81.5,True,5.27142857143,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:45:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.0056,89,24.7744,87.2,25.2168,88.9,23.9449,88.4,24.864,90.9,24.6975,90,36.2,0,0,0,0,0,0,0,0,29.0325,85.8,28.0371,92.8,26.862,90.4,27.306,89.9,28.531,89.6,28.531,89.9,37.6,0,316.8028,316.8028,89.4,12,False,73.8,True,4.78,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:46:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.8208,88.9,27.8208,87.1,24.099,88.7,23.9449,88.2,26.1405,90.8,25.974,89.9,36.2,0,0,0,0,0,0,0,0,27.8712,85.6,26.6474,92.7,26.862,90.2,25.6965,89.8,26.8136,89.5,27.2568,89.7,38.4,0,316.9475,316.9475,89.2583333333,12,False,74.6,True,4.50476190476,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:46:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.8952,88.7,23.5025,86.9,27.0417,88.6,26.0463,88.1,27.8108,90.6,29.085,89.8,35.4,0,0,0,0,0,0,0,0,27.3182,85.4,26.2596,92.5,26.307,90.1,25.7428,89.6,27.2568,89.3,26.8136,89.6,38.6,0,318.0795,318.0795,89.1,12,False,74,True,4.6,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:47:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,32.7294,88.6,33.0049,86.8,34.8864,88.4,33.5064,87.9,32.7414,90.5,32.6306,89.6,36.2,0,0,0,0,0,0,0,0,28.1477,85.3,26.9244,92.4,28.531,89.9,26.973,89.5,28.531,89.2,29.1958,89.4,36.7,0,367.802,367.802,88.9583333333,12,False,72.9,True,4.50526315789,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:47:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.564,88.5,24.7296,86.6,23.1018,88.3,21.9938,87.8,26.0934,90.3,26.2596,89.5,37.2,0,0,0,0,0,0,0,0,26.8758,85.2,25.9272,92.3,26.862,89.8,26.862,89.3,24.9854,89,25.6502,89.3,29.8,0,303.9048,303.9048,88.825,12,False,67,True,4.6,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:48:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.7104,88.3,27.7104,86.5,28.3136,88.1,26.7652,87.7,25.5855,90.2,25.6965,89.3,35,0,0,0,0,0,0,0,0,27.7606,85,26.0934,92.1,25.863,89.6,25.6965,89.2,28.0878,88.9,28.3648,89.2,22.1,0,323.6477,323.6477,88.675,12,False,57.1,True,4.75,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:48:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,29.532,88.2,30.2496,86.4,32.7888,88,31.3536,87.5,29.916,90,30.6362,89.2,44.7,0,0,0,0,0,0,0,0,27.2076,84.9,26.3704,92,25.0305,89.5,25.1415,89.1,25.8164,88.8,26.3704,89,20.7,0,340.413,340.413,88.55,12,False,65.4,True,5,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:49:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.2816,88,25.7232,86.2,22.8248,87.8,21.7168,87.4,25.419,89.9,26.5366,89,44.4,0,0,0,0,0,0,0,0,24.9403,84.7,24.2652,91.8,23.754,89.4,23.352,88.9,23.7112,88.6,23.31,88.9,21.8,0,290.8347,290.8347,88.3833333333,12,False,66.2,True,4.8,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:49:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.7104,87.9,27.8208,86.1,29.1431,87.7,27.7606,87.3,27.0906,89.8,27.3676,88.9,44.4,0,0,0,0,0,0,0,0,23.822,84.6,22.714,91.7,23.0325,89.3,22.796,88.8,23.1018,88.5,23.1435,88.7,20.9,0,305.5029,305.5029,88.275,12,False,65.3,True,3.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:50:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.5576,87.8,25.7232,85.9,24.7744,87.6,23.3366,87.1,27.0906,89.6,27.6446,88.8,39.3,0,0,0,0,0,0,0,0,22.714,84.5,21.0345,91.6,24.864,89.1,24.742,88.7,22.755,88.4,23.1435,88.6,21.9,0,293.38,293.38,88.1416666667,12,False,61.2,True,3.5,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:50:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.4472,87.6,25.7232,85.8,25.4933,87.4,23.3366,87,25.419,89.5,25.6965,88.6,37.1,0,0,0,0,0,0,0,0,23.545,84.3,21.7168,91.5,24.1425,89,23.7968,88.5,23.1018,88.2,23.545,88.5,22.3,0,290.9637,290.9637,87.9916666667,12,False,59.4,True,3.40476190476,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:51:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.2816,87.5,25.7232,85.6,26.2122,87.3,24.6085,86.9,25.8164,89.3,26.2596,88.5,38.7,0,0,0,0,0,0,0,0,24.2652,84.2,22.3816,91.4,25.419,88.9,24.5865,88.4,21.756,88.1,22.422,88.3,20.6,0,294.7318,294.7318,87.8666666667,12,False,59.3,True,3.1,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:51:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.1712,87.3,25.9992,85.5,27.2076,87.1,26.0463,86.7,25.9272,89.2,26.5366,88.3,41.1,0,0,0,0,0,0,0,0,25.2624,84.1,23.7112,91.2,22.422,88.7,21.9064,88.3,23.9882,88,24.8192,88.2,21.2,0,298.9975,298.9975,87.7166666667,12,False,62.3,True,3.1,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:52:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,23.6256,87.2,23.9016,85.4,25.2168,87,23.9449,86.6,24.5865,89.1,25.1415,88.2,39.5,0,0,0,0,0,0,0,0,25.3274,83.9,23.7112,91.1,26.5845,88.6,26.418,88.1,24.099,87.8,25.0962,88.1,20.5,0,297.6532,297.6532,87.5916666667,12,False,60,True,3.15,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:52:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.2752,87.1,26.2752,85.2,24.7744,86.8,23.5025,86.4,25.0305,88.9,25.1415,88,37.4,0,0,0,0,0,0,0,0,25.6039,83.8,23.7112,91,23.754,88.4,23.4632,88,24.5422,87.7,24.9854,87.9,20.5,0,297.0592,297.0592,87.4333333333,12,False,57.9,True,3.00952380952,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:53:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.7168,86.9,26.9928,85.1,27.7606,86.7,25.6039,86.3,25.9272,88.8,26.6474,87.9,43,0,0,0,0,0,0,0,0,26.5993,83.7,24.653,90.8,23.5875,88.3,23.352,87.9,24.099,87.6,24.8192,87.8,20.4,0,306.7587,306.7587,87.3166666667,12,False,63.4,True,3.09473684211,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:53:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,26.5512,86.8,27.1584,84.9,27.7606,86.6,26.0463,86.2,25.9272,88.6,26.9244,87.7,44.7,0,0,0,0,0,0,0,0,23.7112,83.5,22.5478,90.7,25.0305,88.2,24.742,87.8,23.1435,87.5,23.5875,87.7,22,0,303.1306,303.1306,87.1833333333,12,False,66.7,True,3.2,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:54:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,23.46,86.6,24.012,84.8,24.7744,86.4,23.5025,86,25.2624,88.5,25.6502,87.6,37.8,0,0,0,0,0,0,0,0,26.7652,83.4,24.8192,90.6,25.0305,88,24.9088,87.6,23.9882,87.3,24.8192,87.5,29.6,0,296.9926,296.9926,87.025,12,False,67.4,True,3.2,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:54:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.0056,86.5,25.0056,84.7,25.6039,86.3,24.2214,85.9,24.5865,88.4,25.419,87.5,36.5,0,0,0,0,0,0,0,0,26.7652,83.2,24.653,90.4,24.309,87.9,23.908,87.5,27.0906,87.2,26.6474,87.4,29.4,0,303.2152,303.2152,86.9083333333,12,False,65.9,True,3.2,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:55:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.2816,86.4,25.8336,84.5,26.3228,86.1,24.332,85.8,25.308,88.2,25.6965,87.3,38.7,0,0,0,0,0,0,0,0,26.8758,83.1,24.9854,90.3,28.3648,87.8,28.2399,87.3,25.3732,87.1,26.0934,87.3,37.7,0,312.707,312.707,86.7666666667,12,False,76.4,True,3.35263157895,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:55:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.4472,86.2,25.7232,84.4,23.9449,86,22.5071,85.6,25.6502,88.1,26.0934,87.2,36.8,0,0,0,0,0,0,0,0,28.0371,82.9,26.0463,90.2,25.863,87.6,25.4648,87.2,27.5338,86.9,27.3676,87.1,37.8,0,309.6786,309.6786,86.6166666667,12,False,74.6,True,3.3,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:56:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.7232,86.1,25.9992,84.3,27.2076,85.9,25.4933,85.5,24.6975,88,25.308,87.1,37.8,0,0,0,0,0,0,0,0,29.1431,82.8,26.4887,90,25.974,87.5,26.0208,87.1,25.5394,86.8,26.3704,87,36.8,0,313.9652,313.9652,86.5083333333,12,False,74.6,True,3.24761904762,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:56:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.0056,86,25.2816,84.1,27.7606,85.7,25.6039,85.4,26.0934,87.8,25.1415,86.9,38.9,0,0,0,0,0,0,0,0,27.7606,82.6,25.2624,89.9,27.306,87.3,27.3552,86.9,27.9216,86.6,28.9188,86.8,36.6,0,319.4112,319.4112,86.3333333333,12,False,75.5,True,3.3,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:57:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,27.2688,85.8,27.7104,84,29.309,85.6,27.4841,85.2,25.2624,87.7,26.2596,86.8,43.4,0,0,0,0,0,0,0,0,27.5947,82.5,25.2624,89.8,28.0878,87.2,27.6332,86.8,27.0906,86.5,26.8136,86.7,36.7,0,325.7766,325.7766,86.2166666667,12,False,80.1,True,3.2,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:57:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,28.0968,85.7,28.8144,83.8,26.7652,85.4,25.7698,85.1,27.3676,87.6,27.8108,86.6,44.8,0,0,0,0,0,0,0,0,29.309,82.3,26.8758,89.6,25.6965,87.1,25.6316,86.6,26.6474,86.3,26.9244,86.5,38.4,0,325.7093,325.7093,86.05,12,False,83.2,True,3.4,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:58:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.2816,85.5,26.1648,83.7,29.7514,85.3,27.2076,84.9,25.6502,87.4,26.0934,86.5,45.6,0,0,0,0,0,0,0,0,28.8666,82.2,26.2122,89.5,26.6955,86.9,25.9096,86.5,27.0906,86.2,27.8108,86.4,37.2,0,322.7343,322.7343,85.9166666667,12,False,82.8,True,3.4,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:58:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.7232,85.4,25.8336,83.5,25.2168,85.1,24.2214,84.8,26.0934,87.3,26.8136,86.3,45.7,0,0,0,0,0,0,0,0,28.1477,82,25.0509,89.4,27.3676,86.8,27.4664,86.4,27.0906,86.1,26.9244,86.3,37.4,0,315.9496,315.9496,85.7833333333,12,False,83.1,True,3.4,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:59:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.9992,85.2,26.5512,83.4,26.4887,85,25.4933,84.7,26.5366,87.1,26.9244,86.2,43.9,0,0,0,0,0,0,0,0,27.5947,81.9,25.3274,89.2,28.0878,86.6,28.1892,86.2,26.8136,85.9,27.0906,86.1,37.8,0,321.0967,321.0967,85.625,12,False,81.7,True,3.45,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 12:59:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.8336,85.1,26.2752,83.2,29.6976,84.8,27.8208,84.5,26.6474,87,25.6502,86.1,44.5,0,0,0,0,0,0,0,0,27.4841,81.7,24.6085,89.1,28.0878,86.5,28.0224,86.1,26.2596,85.8,26.8136,86,37,0,323.2008,323.2008,85.4916666667,12,False,81.5,True,3.4,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 13:00:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,25.5576,85,25.8336,83.1,27.3182,84.7,26.2122,84.4,26.5366,86.8,26.3704,85.9,37.9,0,0,0,0,0,0,0,0,29.808,81.6,26.4887,89,28.0878,86.3,27.9112,85.9,28.0878,85.6,28.531,85.8,38.2,0,326.7431,326.7431,85.3416666667,12,False,76.1,True,3.675,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 13:00:31,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,29.0904,84.8,28.428,83,27.4841,84.5,26.4887,84.2,27.5338,86.7,28.3648,85.8,37.4,0,0,0,0,0,0,0,0,29.0325,81.4,25.8804,88.8,27.8108,86.2,26.862,85.8,25.6502,85.5,26.0934,85.7,36.9,0,328.7191,328.7191,85.2,12,False,74.3,True,3.7,exact,normal_operation,none,True,train_parent_061_01,train,accepted_train
2024-07-23 13:01:01,7月23日12_00_7月23日15_00,0,0,0,0,0,0,0,0,24.7296,84.7,24.288,82.8,26.0463,84.4,24.7744,84.1,24.653,86.6,25.5394,85.7,36.8,0,0,0,0,0,0,0,0,27.5947,81.3,24.9403,88.7,29.085,86,28.416,85.6,25.0962,85.4,25.8164,85.5,36.7,0,310.9793,310.9793,85.0666666667,12,False,73.5,True,3.75,linear,normal_operation,none,True,train_parent_061_01,train,accepted_train
