timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-28 09:29:04,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,18.6576,89,19.6512,88.7,25.8336,88.6,24.7296,89,22.1046,89.1,22.714,88.9,27.7,35,0,35,0,35,0,35,0,11.2312,86.3,10.842,91.6,9.5804,87.8,9.4302,86.9,10.842,85,11.398,85.9,25.7,211,197.0144,408.0144,88.0666666667,12,False,53.4,True,8.27142857143,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:29:34,4月28日08_00_4月28日12_00,24,0,0,0,24,0,24,0,22.8665,88.9,23.6256,88.6,21.9144,88.5,20.6448,88.9,21.8276,89,21.4398,88.7,28.7,35,0,35,0,35,0,35,0,13.653,86.2,13.2328,91.6,13.1216,87.7,12.9781,86.8,13.1216,84.9,13.7888,85.8,28.6,212,212.2146,424.2146,87.9666666667,12,False,57.3,True,8.13,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:30:04,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,23.4175,88.8,23.2522,88.5,26.2752,88.4,26.1174,88.8,24.332,88.8,24.332,88.6,28.1,35,0,35,0,35,0,35,0,12.4875,86.1,12.6768,91.5,13.5108,87.6,12.9548,86.7,13.7888,84.8,13.7888,85.8,27,211,226.9338,437.9338,87.8666666667,12,False,55.1,True,8.3,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:30:34,4月28日08_00_4月28日12_00,24,0,0,0,24,0,23,0,21.1968,88.7,21.6384,88.4,21.3624,88.3,20.2032,88.7,21.8276,88.7,21.7168,88.5,28.5,35,0,35,0,35,0,35,0,11.3775,86.1,11.2312,91.4,11.697,87.6,10.9532,86.7,12.6768,84.8,12.788,85.7,25.5,211,198.6689,409.6689,87.8,12,False,54,True,8.28,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:31:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,22.1502,88.5,22.7424,88.2,21.5117,88.1,19.6868,88.6,21.2736,88.6,22.2708,88.4,26.3,44,0,44,0,45,0,45,0,8.5624,86,8.4107,91.4,8.5778,87.5,8.2436,86.6,5.42934,84.7,5.42934,85.7,26.6,251,174.28868,425.28868,87.6916666667,12,False,52.9,True,7.93333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:31:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,1.70385,88.4,1.4208,88.1,1.2788,88,0.71168,88.5,5.13554,88.5,5.13554,88.3,26.4,45,0,44,0,45,0,45,0,-12.936,86,-12.903,91.4,-17.4782,87.5,-15.0348,86.6,-16.4666,84.7,-16.6352,85.6,26.1,252,-76.06759,175.93241,87.6333333333,12,False,52.5,True,7.56,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:32:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,1.57074,88.4,1.85481,88.1,3.28073,88.1,2.56777,88.5,1.00061,88.5,0.86086,88.2,28.2,44,0,44,0,45,0,45,0,-16.8337,86.1,-16.4396,91.4,-13.6809,87.6,-13.6246,86.7,-16.4959,84.8,-16.7774,85.7,25.6,251,-82.71658,168.28342,87.675,12,False,53.8,True,6.2,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:32:34,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,2.13888,88.4,2.2837,88.1,6.2941,88,5.6814,88.5,1.14595,88.5,1.43104,88.2,27.6,44,0,44,0,45,0,45,0,-17.0589,86.2,-16.8636,91.5,-15.1152,87.7,-14.638,86.8,-13.512,84.9,-14.2439,85.8,26.4,251,-72.45653,178.54347,87.7166666667,12,False,54,True,4.78095238095,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:33:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,4.27008,88.4,4.55364,88.1,0.000558,88,-0.012276,88.4,3.00742,88.5,3.43226,88.2,27.2,45,0,44,0,45,0,45,0,-14.8632,86.3,-14.5512,91.6,-15.1716,87.8,-15.0588,86.9,-15.6228,85,-15.9612,85.9,28,252,-75.977118,176.022882,87.7583333333,12,False,55.2,True,4.7,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:33:34,4月28日08_00_4月28日12_00,24,0,0,0,24,0,24,0,0.85778,88.4,1.14185,88.1,5.55886,88,4.99072,88.4,3.14717,88.4,3.29251,88.2,27.7,45,0,44,0,45,0,46,0,-15.2573,86.3,-15.1152,91.7,-12.7464,87.8,-12.1045,86.9,-16.1868,85,-16.4124,86,28.1,252,-68.83371,183.16629,87.7666666667,12,False,55.8,True,4.58571428571,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:34:04,4月28日08_00_4月28日12_00,25,0,0,0,24,0,24,0,4.13294,88.4,4.27776,88.1,1.99764,88,1.71306,88.4,3.43226,88.4,3.5776,88.2,28.1,45,0,44,0,45,0,45,0,-14.8896,86.4,-15.0024,91.8,-15.9048,87.9,-15.8484,87,-13.9308,85.1,-14.0436,86.1,26.5,252,-70.48834,181.51166,87.8166666667,12,False,54.6,True,4.5,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:34:34,4月28日08_00_4月28日12_00,24,0,0,0,24,0,24,0,3.99369,88.4,4.56183,88.1,1.57356,88,1.42848,88.4,3.00742,88.4,3.00742,88.2,27.8,45,0,44,0,45,0,46,0,-14.4128,86.5,-13.818,91.9,-15.82,88,-15.6792,87.1,-15.4536,85.2,-15.5664,86.1,25.2,252,-73.1776,178.8224,87.8583333333,12,False,53,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:35:04,4月28日08_00_4月28日12_00,24,0,0,0,24,0,24,0,1.14185,88.3,1.2811,88,1.71306,88,1.57356,88.4,1.4336,88.4,1.4336,88.2,20.1,45,0,44,0,45,0,46,0,-16.4688,86.6,-16.159,91.9,-14.9725,88.1,-13.8744,87.2,-14.1564,85.3,-14.1564,86.2,28.2,252,-81.21073,170.78927,87.8833333333,12,False,48.3,True,4.72777777778,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:35:34,4月28日08_00_4月28日12_00,34,0,0,0,34,0,33,0,-2.52774,88.3,-2.70072,88,-2.44842,88,-2.56022,88.4,-1.54,88.4,-1.3888,88.2,21.7,45,0,44,0,45,0,45,0,-16.9764,86.7,-16.4415,92,-12.972,88.1,-12.7464,87.2,-13.3668,85.3,-13.9872,86.3,27.5,280,-99.6562,180.3438,87.9083333333,12,False,49.2,True,4.7,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:36:04,4月28日08_00_4月28日12_00,35,0,0,0,34,0,34,0,-3.80679,88.3,-3.79002,88.1,-1.93414,88,-1.81675,88.4,-1.92984,88.4,-1.7976,88.2,20.5,45,0,44,0,45,0,45,0,-16.6944,86.8,-16.3285,92.1,-14.8595,88.2,-14.464,87.3,-14.7768,85.4,-14.7204,86.4,25.4,282,-106.91874,175.08126,87.9666666667,12,False,45.9,True,4.84,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:36:34,4月28日08_00_4月28日12_00,35,0,0,0,34,0,34,0,-3.32046,88.4,-3.48816,88.1,-1.89501,88,-1.87824,88.4,-3.11355,88.4,-2.9733,88.2,21.9,45,0,44,0,45,0,46,0,-17.063,86.9,-16.837,92.2,-14.351,88.3,-14.464,87.4,-14.8595,85.5,-15.0855,86.5,26.5,283,-109.32872,173.67128,88.025,12,False,48.4,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:37:04,4月28日08_00_4月28日12_00,36,0,0,0,35,0,34,0,-2.19128,88.4,-2.10184,88.1,-2.40929,88,-2.59935,88.4,-2.78817,88.4,-2.244,88.2,20.7,45,0,44,0,45,0,45,0,-15.7356,86.9,-15.255,92.3,-14.0685,88.4,-14.2945,87.5,-15.594,85.6,-15.82,86.5,26.6,284,-105.10153,178.89847,88.0583333333,12,False,47.3,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:37:34,4月28日08_00_4月28日12_00,35,0,0,0,35,0,35,0,-2.38134,88.4,-2.15774,88.1,-4.1216,88,-4.0152,88.5,-3.24819,88.5,-3.09111,88.2,21.5,45,0,44,0,45,0,45,0,-15.3972,87,-15.368,92.4,-14.2945,88.4,-14.125,87.5,-15.3115,85.7,-15.594,86.6,27.7,284,-109.10538,174.89462,88.1083333333,12,False,49.2,True,4.78,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:38:04,4月28日08_00_4月28日12_00,36,0,0,0,35,0,35,0,-2.35898,88.4,-2.3478,88.1,-1.37514,88,-1.44222,88.5,-4.19628,88.5,-4.06725,88.2,20,45,0,44,0,45,0,46,0,-14.7768,87.1,-14.5205,92.4,-15.255,88.5,-15.0855,87.6,-15.255,85.7,-15.6505,86.7,25,286,-106.33097,179.66903,88.1416666667,12,False,45,True,4.7,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:38:34,4月28日08_00_4月28日12_00,36,0,0,0,35,0,35,0,-3.49375,88.4,-3.37636,88.1,-0.65403,88,-0.9503,88.5,-4.14756,88.5,-4.23748,88.2,20.2,45,0,44,0,45,0,45,0,-15.9895,87.2,-15.4245,92.5,-15.029,88.6,-15.481,87.7,-14.125,85.8,-14.69,86.8,26.4,285,-107.59848,177.40152,88.1916666667,12,False,46.6,True,4.715,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:39:04,4月28日08_00_4月28日12_00,45,0,0,0,44,0,44,0,-5.2472,88.5,-5.348,88.2,-9.7053,88.1,-9.537,88.5,-5.5638,88.5,-5.58066,88.3,21.6,45,0,44,0,45,0,45,0,-15.481,87.3,-15.5375,92.6,-15.368,88.7,-15.1688,87.8,-13.899,85.9,-14.1815,86.9,25.7,312,-130.61776,181.38224,88.275,12,False,47.3,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:39:34,4月28日08_00_4月28日12_00,46,0,0,0,45,0,44,0,-7.448,88.5,-7.28,88.2,-5.45853,88.1,-5.4152,88.5,-8.2198,88.6,-8.1072,88.3,21.5,45,0,44,0,45,0,45,0,-16.046,87.4,-15.848,92.7,-14.803,88.8,-14.6028,87.9,-14.803,86,-14.6335,86.9,25.3,314,-132.66503,181.33497,88.325,12,False,46.8,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:40:04,4月28日08_00_4月28日12_00,47,0,0,0,45,0,46,0,-5.1408,88.5,-5.0456,88.2,-11.1276,88.1,-10.5656,88.6,-8.5013,88.6,-8.3887,88.4,20.4,45,0,44,0,45,0,45,0,-15.933,87.4,-15.6216,92.8,-13.56,88.8,-13.4142,87.9,-16.5545,86.1,-16.6675,87,26.7,317,-140.5204,176.4796,88.3666666667,12,False,47.1,True,4.8,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:40:34,4月28日08_00_4月28日12_00,61,0,0,0,59,0,59,0,-15.174,88.6,-15.1178,88.3,-12.4764,88.2,-11.8582,88.6,-11.6748,88.7,-11.1474,88.4,20.4,54,0,53,0,55,0,55,0,-18.5082,87.5,-17.8856,92.9,-20.1852,88.9,-19.7316,88,-19.6968,86.2,-19.8666,87.1,26.8,396,-193.3226,202.6774,88.45,12,False,47.2,True,4.615,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:41:04,4月28日08_00_4月28日12_00,62,0,0,0,47,0,53,0,-7.6857,88.6,-6.6759,88.4,-9.1044,88.3,-8.149,88.7,-7.1501,88.7,-6.9812,88.5,21.5,58,0,57,0,59,0,59,0,-15.707,87.6,-16.414,93,-16.131,89,-15.7626,88.1,-16.414,86.3,-16.6404,87.2,24.9,395,-142.8153,252.1847,88.5333333333,12,False,46.4,True,4.7,linear,onboard_fc_charging,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:41:34,4月28日08_00_4月28日12_00,58,0,0,0,56,0,56,0,37.7986,88.6,39.0659,88.3,50.8923,88.2,48.2022,88.6,22.796,88.7,23.4632,88.4,20.3,58,0,57,0,59,0,59,0,3.01818,87.7,4.16262,93,8.3028,89,8.9199,88.1,8.624,86.3,8.456,87.3,26,403,263.7017,666.7017,88.5166666667,12,False,46.3,True,6.52,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:42:04,4月28日08_00_4月28日12_00,58,0,0,0,56,0,57,0,57.77,88.3,59.405,88,56.784,87.9,53.9448,88.3,52.4295,88.5,53.253,88.2,20,58,0,58,0,59,0,59,0,31.0794,87.6,31.7442,92.9,32.412,88.9,32.8005,88,32.7414,86.2,33.6278,87.2,24.9,405,527.9916,932.9916,88.3333333333,12,False,44.9,True,10.6,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:42:34,4月28日08_00_4月28日12_00,58,0,0,0,56,0,57,0,60.704,88,61.902,87.7,64.074,87.6,61.359,88,61.04,88.2,61.585,87.9,20.8,58,0,58,0,59,0,60,0,53.7701,87.3,53.5944,92.6,55.348,88.6,54.6804,87.7,51.8956,85.9,52.608,86.9,26.4,406,692.5605,1098.5605,88.0333333333,12,False,47.2,True,11.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:43:04,4月28日08_00_4月28日12_00,58,0,0,0,56,0,57,0,61.246,87.7,62.33,87.3,63.531,87.2,61.359,87.7,60.495,87.8,61.585,87.6,20.7,58,0,58,0,59,0,59,0,53.9448,87,54.1086,92.3,50.1968,88.3,50.0139,87.4,55.146,85.6,56.238,86.6,26.1,405,690.1941,1095.1941,87.7083333333,12,False,46.8,True,12.1,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:43:34,4月28日08_00_4月28日12_00,63,0,0,0,60,0,61,0,59.078,87.3,60.162,87,62.445,86.8,59.73,87.3,59.84,87.5,60.928,87.2,21.1,59,0,58,0,60,0,60,0,54.0095,86.7,53.1258,92,52.2385,88.1,52.1696,87.2,53.235,85.3,54.3816,86.3,26,421,681.343,1102.343,87.3916666667,12,False,47.1,True,11.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:44:04,4月28日08_00_4月28日12_00,62,0,0,0,60,0,62,0,59.62,87,60.704,86.7,60.816,86.5,58.101,87,60.928,87.2,61.472,86.9,21.4,59,0,59,0,60,0,59,0,53.846,86.4,53.1258,91.7,53.059,87.8,53.2231,86.9,52.689,85,53.8356,86,25.8,421,681.4195,1102.4195,87.0916666667,12,False,47.2,True,11.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:44:34,4月28日08_00_4月28日12_00,63,0,0,0,60,0,62,0,59.51,86.7,61.246,86.3,61.902,86.2,59.078,86.7,59.296,86.9,59.84,86.6,22.1,59,0,58,0,60,0,60,0,54.0095,86.1,53.1375,91.5,52.962,87.5,52.512,86.6,53.1258,84.7,53.9448,85.7,26.8,422,680.5636,1102.5636,86.7916666667,12,False,48.9,True,11.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:45:04,4月28日08_00_4月28日12_00,63,0,0,0,60,0,62,0,60.051,86.4,61.788,86,61.902,85.8,59.078,86.4,59.84,86.5,59.84,86.2,22.3,58,0,59,0,60,0,60,0,53.7472,85.8,53.301,91.2,52.5798,87.2,52.3479,86.3,52.8528,84.4,53.9448,85.4,26.2,422,681.2725,1103.2725,86.4666666667,12,False,48.5,True,11.7666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:45:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.969,86,60.704,85.6,61.246,85.5,58.536,86.1,58.208,86.2,60.384,85.9,20,59,0,59,0,60,0,60,0,53.312,85.5,52.865,90.9,51.7062,86.9,51.6915,86,52.962,84.1,53.9448,85.1,25.7,424,674.5285,1098.5285,86.15,12,False,45.7,True,11.780952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:46:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,60.051,85.7,61.246,85.3,61.246,85.2,58.536,85.7,59.84,85.9,60.384,85.6,21.8,59,0,58,0,60,0,60,0,55.488,85.2,55.045,90.6,52.2522,86.6,52.416,85.7,51.7062,83.9,52.689,84.8,27.5,423,680.8994,1103.8994,85.85,12,False,49.3,True,11.765,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:46:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.969,85.4,60.162,85,61.246,84.8,59.078,85.4,59.296,85.6,60.384,85.3,21.7,59,0,59,0,60,0,60,0,50.903,84.9,50.4504,90.3,53.235,86.3,53.1258,85.4,54.391,83.5,55.59,84.5,26,425,676.8302,1101.8302,85.5333333333,12,False,47.7,True,11.77,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:47:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.969,85,60.162,84.7,61.246,84.5,57.994,85.1,59.296,85.2,59.84,84.9,21.2,59,0,59,0,60,0,60,0,54.4,84.6,53.846,90,54.1086,86,53.6718,85.1,51.324,83.3,52.143,84.2,25.2,424,677.0004,1101.0004,85.2166666667,12,False,46.4,True,11.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:47:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.969,84.7,60.704,84.3,60.816,84.1,57.452,84.8,59.84,84.9,60.928,84.6,20.1,59,0,59,0,60,0,60,0,53.4752,84.3,53.1375,89.7,52.143,85.7,51.9792,84.8,53.3988,83,54.3816,83.9,26.9,425,677.2243,1102.2243,84.9,12,False,47,True,11.425,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:48:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.428,84.4,60.162,84,60.704,83.8,57.994,84.5,60.273,84.6,61.359,84.3,21.8,59,0,59,0,60,0,60,0,53.9104,84,53.1375,89.4,50.7069,85.5,50.7069,84.6,53.737,82.7,54.5,83.6,27,425,675.6187,1100.6187,84.6166666667,12,False,48.8,True,10.935,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:48:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.428,84.1,59.62,83.7,61.246,83.5,58.536,84.1,60.273,84.3,60.816,83.9,22.8,59,0,59,0,60,0,60,0,53.9104,83.7,53.301,89.1,52.2522,85.2,51.87,84.3,52.8528,82.4,53.6718,83.3,27,426,676.7772,1102.7772,84.3,12,False,49.8,True,10.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:49:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,59.51,83.7,60.592,83.3,60.704,83.2,57.994,83.8,59.296,83.9,59.84,83.6,21.7,59,0,59,0,60,0,60,0,51.884,83.5,51.23,88.8,53.3988,84.9,53.508,84,52.8528,82.1,53.508,83,27.7,425,674.3176,1099.3176,83.9833333333,12,False,49.4,True,10.9,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:49:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,59.51,83.4,60.592,83,60.704,82.8,57.994,83.5,59.73,83.6,60.384,83.3,21.4,59,0,59,0,59,0,60,0,52.0475,83.2,51.5025,88.5,53.8356,84.6,53.6718,83.7,53.5735,81.8,54.6,82.7,27,425,678.1449,1103.1449,83.675,12,False,48.4,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:50:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,59.51,83.1,60.592,82.7,61.246,82.5,57.994,83.2,59.73,83.3,59.84,82.9,22.3,60,0,59,0,60,0,60,0,52.4835,82.9,51.775,88.3,51.9792,84.3,51.324,83.4,54.0095,81.5,55.045,82.4,27.7,427,675.5282,1102.5282,83.375,12,False,50,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:50:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.428,82.8,60.051,82.3,60.704,82.1,57.994,82.9,58.752,83,59.84,82.6,21.7,60,0,59,0,60,0,60,0,54.0192,82.6,52.756,88,52.962,84,52.962,83.1,51.7062,81.2,52.5798,82.1,26.9,427,672.7542,1099.7542,83.0583333333,12,False,48.6,True,11,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:51:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,58.428,82.5,60.051,82,61.246,81.8,59.078,82.6,59.73,82.6,59.84,82.3,20.4,60,0,59,0,60,0,60,0,53.7472,82.3,52.5925,87.7,52.8528,83.7,52.5798,82.8,50.7234,81,51.597,81.8,25,426,672.4657,1098.4657,82.7583333333,12,False,45.4,True,11.0666666667,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:51:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,59.51,82.1,60.051,81.7,60.162,81.5,57.452,82.2,60.273,82.3,60.816,82,21,59,0,59,0,60,0,60,0,52.0475,82,51.23,87.4,51.1602,83.5,51.1602,82.6,54.0095,80.6,55.59,81.5,26.1,425,673.4614,1098.4614,82.45,12,False,47.1,True,11.5,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:52:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,60.051,81.8,61.674,81.3,60.162,81.2,57.452,81.9,59.187,82,60.273,81.6,20.2,59,0,59,0,60,0,60,0,53.4752,81.7,52.865,87.1,52.962,83.2,52.689,82.3,50.8872,80.4,51.87,81.2,27,425,673.5474,1098.5474,82.1416666667,12,False,47.2,True,11.3631578947,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:52:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.428,81.5,59.51,81,60.162,80.8,57.994,81.6,59.73,81.6,60.273,81.3,22.6,59,0,58,0,60,0,60,0,53.9104,81.4,52.4835,86.8,54.4908,82.9,53.846,82,51.1602,80.1,51.9792,80.9,27.1,425,673.9671,1098.9671,81.825,12,False,49.7,True,11.4,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:53:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,58.428,81.2,58.969,80.7,61.246,80.5,58.536,81.3,59.73,81.3,60.816,81,21.4,59,0,59,0,60,0,60,0,52.3872,81.2,51.5025,86.5,52.5798,82.6,52.5798,81.7,52.2522,79.8,53.9448,80.7,26.4,425,672.9713,1097.9713,81.5416666667,12,False,47.8,True,11.5333333333,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:53:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,59.51,80.8,60.592,80.4,59.62,80.2,57.452,80.9,59.73,81,60.816,80.6,21.3,59,0,59,0,60,0,60,0,51.7888,80.9,50.5215,86.3,51.9792,82.3,51.597,81.4,53.737,79.5,55.045,80.4,27,426,672.3885,1098.3885,81.225,12,False,48.3,True,11.5842105263,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:54:04,4月28日08_00_4月28日12_00,64,0,0,0,61,0,63,0,58.969,80.5,60.051,80,60.162,79.8,57.452,80.6,60.273,80.6,60.273,80.3,22,59,0,59,0,59,0,60,0,52.496,80.6,51.775,86,53.508,82,53.41,81.1,51.7062,79.2,52.416,80.1,27.5,425,672.4912,1097.4912,80.9,12,False,49.5,True,11.64,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:54:34,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,57.887,80.2,59.51,79.7,61.246,79.5,59.078,80.3,58.644,80.3,58.644,80,20.3,60,0,59,0,60,0,60,0,53.7472,80.3,52.865,85.7,51.9792,81.7,51.87,80.8,52.2522,78.9,53.1258,79.8,25.4,426,670.8484,1096.8484,80.6,12,False,45.7,True,11.7380952381,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:55:04,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.969,79.9,60.051,79.4,61.246,79.2,58.536,80,59.187,80,59.73,79.6,20,60,0,59,0,60,0,60,0,53.4752,80,52.4835,85.4,50.9964,81.4,51.1602,80.6,53.301,78.6,54.5,79.5,26.9,425,673.6353,1098.6353,80.3,12,False,46.9,True,11.965,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:55:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,63,0,60.051,79.5,60.592,79,60.162,78.8,57.452,79.7,58.644,79.7,59.73,79.3,19.9,59,0,59,0,60,0,60,0,53.04,79.7,52.0475,85.1,52.689,81.2,52.5925,80.3,51.884,78.4,52.689,79.2,26.1,425,671.573,1096.573,79.9916666667,12,False,46,True,11.9684210526,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:56:05,4月28日08_00_4月28日12_00,64,0,0,0,61,0,62,0,56.805,79.2,57.887,78.7,61.788,78.5,59.51,79.3,59.73,79.3,60.273,79,20.1,59,0,58,0,59,0,60,0,52.9312,79.4,51.6115,84.8,53.9448,80.9,53.737,80,51.597,78.1,52.416,78.9,28,423,672.2305,1095.2305,79.675,12,False,48.1,True,11.8,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
2024-04-28 09:56:34,4月28日08_00_4月28日12_00,63,0,0,0,61,0,62,0,58.969,78.9,60.592,78.4,58.536,78.2,56.368,79,59.187,79,60.273,78.6,22.7,60,0,59,0,60,0,60,0,53.312,79.1,52.32,84.5,52.2522,80.6,51.884,79.7,51.324,77.8,52.5798,78.6,25.3,425,667.597,1092.597,79.3666666667,12,False,48,True,11.7,linear,normal_operation,none,True,train_parent_021_01,train,accepted_train
