timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-09 09:09:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,9.1184,92.7,8.8404,92.1,3.14154,94.2,3.14154,93.9,6.417,94,6.696,93.6,40.3,0,0,0,0,0,0,0,0,4.70665,89.6,4.28544,94.6,6.8634,93.1,6.417,93.2,4.14036,94,4.28544,94.1,32,0,68.05317,68.05317,93.2583333333,12,False,72.3,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:09:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,2.42295,92.7,2.70702,92.1,8.2436,94.1,7.9651,93.9,4.57821,94,5.28426,93.6,33.9,0,0,0,0,0,0,0,0,5.55886,89.6,4.7151,94.5,5.28426,93.1,4.7151,93.2,4.8546,94,5.14476,94,31.9,0,61.47382,61.47382,93.2333333333,12,False,65.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:10:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.3956,92.6,7.9508,92.1,3.70962,94.1,3.70962,93.9,3.72294,94,4.00803,93.6,34.5,0,0,0,0,0,0,0,0,4.57002,89.5,4.43052,94.5,4.29312,93,4.14036,93.2,6.0264,94,6.138,94,32.2,0,61.09503,61.09503,93.2083333333,12,False,66.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:10:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,3.41998,92.6,2.70702,92,7.2967,94.1,6.2941,93.8,5.29373,94,6.0264,93.5,33.7,0,0,0,0,0,0,0,0,6.0156,89.5,5.6916,94.5,6.417,93,6.138,93.1,3.14154,93.9,3.14154,94,32.2,0,61.58321,61.58321,93.1666666667,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:11:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.2941,92.6,6.2941,92,3.00204,94,2.71188,93.8,6.4285,93.9,6.417,93.5,34,0,0,0,0,0,0,0,0,4.14036,89.5,4.14036,94.5,3.43226,93,3.28662,93.1,7.5888,93.9,7.9794,94,32.1,0,61.71542,61.71542,93.15,12,False,66.1,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:11:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.3956,92.5,8.1176,92,4.8546,94,4.14036,93.8,6.417,93.9,6.417,93.5,41.5,0,0,0,0,0,0,0,0,4.43052,89.5,4.28544,94.4,6.4285,93,6.138,93.1,4.8546,93.9,4.8546,93.9,32.4,0,69.33382,69.33382,93.125,12,False,73.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:12:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.838,92.5,6.4055,91.9,8.6892,94,8.2436,93.7,5.00864,93.9,5.6916,93.4,41.6,0,0,0,0,0,0,0,0,5.56884,89.4,5.28426,94.4,6.5844,92.9,6.3054,93,3.28662,93.9,3.28662,93.9,32.1,0,70.19268,70.19268,93.075,12,False,73.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:12:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.8396,92.5,7.2836,91.9,8.1322,93.9,7.9651,93.7,7.3098,93.8,6.5844,93.4,48.6,0,0,0,0,0,0,0,0,6.4055,89.4,6.0264,94.4,4.29312,92.9,4.28544,93,4.57002,93.8,4.8546,93.9,32.2,0,75.54978,75.54978,93.05,12,False,80.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:13:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.1168,92.4,7.6728,91.9,7.1296,93.9,6.9625,93.7,7.8678,93.8,8.5932,93.4,49,0,0,0,0,0,0,0,0,5.27479,89.4,4.99968,94.3,4.00803,92.9,3.85578,93,6.0264,93.8,6.138,93.8,32.3,0,75.64538,75.64538,93.025,12,False,81.3,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:13:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.8388,92.4,6.95,91.8,5.55886,93.9,5.55886,93.6,6.3054,93.8,6.417,93.3,42.4,0,0,0,0,0,0,0,0,4.7151,89.3,4.43052,94.3,6.696,92.8,6.5844,93,4.00086,93.8,3.71628,93.8,32.2,0,67.77208,67.77208,92.9833333333,12,False,74.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:14:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.6712,92.4,6.95,91.8,7.8537,93.8,7.4081,93.6,5.14476,93.7,5.28426,93.3,41.8,0,0,0,0,0,0,0,0,4.14036,89.3,4.00086,94.3,3.00742,92.8,2.2878,92.9,8.2584,93.8,8.2584,93.8,32.4,0,68.26526,68.26526,92.9583333333,12,False,74.2,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:14:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.40988,92.3,6.0048,91.7,7.4081,93.8,6.5726,93.6,6.138,93.7,6.417,93.3,42.2,0,0,0,0,0,0,0,0,4.7151,89.3,4.57002,94.3,7.3098,92.8,7.3098,92.9,3.28662,93.7,3.5712,93.8,32.2,0,68.71292,68.71292,92.9333333333,12,False,74.4,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:15:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.41961,92.3,5.13554,91.7,7.4081,93.7,6.5726,93.5,6.417,93.7,6.5844,93.2,40.6,0,0,0,0,0,0,0,0,5.56884,89.3,5.14476,94.2,5.57882,92.8,5.42934,92.9,4.43052,93.7,4.43052,93.7,32.3,0,68.12005,68.12005,92.8916666667,12,False,72.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:15:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.5608,92.3,6.8388,91.7,5.8485,93.7,5.55886,93.5,5.6916,93.6,6.696,93.2,40.1,0,0,0,0,0,0,0,0,5.8485,89.2,5.6916,94.2,4.29312,92.7,4.57002,92.8,8.7048,93.7,8.9838,93.7,40,0,75.2864,75.2864,92.8583333333,12,False,80.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:16:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.394,92.2,6.672,91.6,5.8485,93.7,5.41961,93.5,6.417,93.6,6.0264,93.2,40.5,0,0,0,0,0,0,0,0,4.99968,89.2,4.8546,94.2,8.1468,92.7,7.9794,92.8,6.3054,93.6,6.3054,93.7,40.2,0,75.36879,75.36879,92.8333333333,12,False,80.7,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:16:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.5624,92.2,8.6736,91.6,8.5778,93.6,7.8537,93.4,5.00864,93.6,6.138,93.1,47.2,0,0,0,0,0,0,0,0,7.8537,89.2,6.417,94.2,6.696,92.7,8.9838,92.8,5.859,93.6,6.5844,93.6,40.6,0,87.20804,87.20804,92.8,12,False,87.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:17:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.0048,92.1,6.95,91.6,6.4055,93.6,5.55886,93.4,6.3054,93.5,6.696,93.1,40.3,0,0,0,0,0,0,0,0,7.4081,89.1,6.696,94.1,6.975,92.6,7.1424,92.7,9.1348,93.6,9.1348,93.6,48.4,0,84.41166,84.41166,92.75,12,False,88.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:17:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.3948,92.1,7.1168,91.5,7.4081,93.6,6.9625,93.4,5.29373,93.5,5.00864,93.1,41.1,0,0,0,0,0,0,0,0,6.684,89.1,6.138,94.1,6.696,92.6,6.696,92.7,10.5273,93.5,10.2488,93.5,48.7,0,86.17467,86.17467,92.725,12,False,89.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:18:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.116,92.1,6.116,91.5,4.13294,93.5,3.99369,93.3,4.8633,93.5,5.00864,93,32.1,0,0,0,0,0,0,0,0,6.8511,89.1,6.5844,94.1,7.7004,92.5,8.1468,92.7,8.5778,93.5,8.5778,93.5,48.7,0,76.66887,76.66887,92.6916666667,12,False,80.8,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:18:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.56183,92,4.8459,91.5,4.14036,93.5,3.70962,93.3,6.149,93.4,6.417,93,32.1,0,0,0,0,0,0,0,0,9.4133,89,8.8563,94,8.1468,92.5,7.8537,92.6,6.0264,93.4,6.0264,93.4,48.9,0,76.14661,76.14661,92.6333333333,12,False,81,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:19:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.0048,92,6.127,91.4,5.6814,93.5,5.8485,93.3,3.14717,93.4,3.29251,93,33.2,0,0,0,0,0,0,0,0,7.1296,89,6.8634,94,7.3098,92.5,6.8634,92.6,9.2462,93.4,9.4133,93.4,48.4,0,76.92708,76.92708,92.625,12,False,81.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:19:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.13294,92,3.99369,91.4,6.0156,93.5,5.55886,93.3,5.15398,93.4,5.29373,92.9,32.8,0,0,0,0,0,0,0,0,8.1322,88.9,7.4214,93.9,6.138,92.4,6.138,92.5,8.2436,93.3,8.1322,93.4,48.7,0,74.3542,74.3542,92.575,12,False,81.5,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:20:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.41961,92,5.27479,91.4,8.1322,93.4,7.9651,93.2,5.29373,93.4,5.15398,92.9,39.5,0,0,0,0,0,0,0,0,8.9677,88.9,8.5778,93.9,6.696,92.4,6.417,92.5,7.4081,93.3,7.6866,93.3,48.6,0,82.99261,82.99261,92.55,12,False,88.1,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:20:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.394,91.9,6.2941,91.4,6.684,93.4,5.41961,93.2,6.3167,93.3,6.5844,92.9,39.8,0,0,0,0,0,0,0,0,8.8563,88.8,8.4107,93.8,8.2584,92.3,7.9651,92.5,6.138,93.3,6.3054,93.3,49.1,0,83.62671,83.62671,92.5083333333,12,False,88.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:21:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.2828,91.9,6.127,91.3,6.2941,93.4,5.55886,93.2,6.417,93.3,6.0264,92.8,40.5,0,0,0,0,0,0,0,0,7.1296,88.8,6.5844,93.8,7.8678,92.3,7.3098,92.4,8.5778,93.2,8.5778,93.2,49.1,0,82.75336,82.75336,92.4666666667,12,False,89.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:21:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.6728,91.9,7.8396,91.3,8.5778,93.3,8.9677,93.1,5.8695,93.3,5.29373,92.8,47.4,0,0,0,0,0,0,0,0,5.8485,88.8,5.28426,93.8,7.1424,92.3,6.975,92.4,10.2488,93.2,10.2488,93.2,49.1,0,89.96889,89.96889,92.45,12,False,96.5,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:22:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.5616,91.8,8.3956,91.2,6.4055,93.3,6.127,93.1,7.5888,93.2,8.2584,92.8,47.6,0,0,0,0,0,0,0,0,8.5778,88.7,8.1322,93.7,8.8722,92.2,8.5778,92.3,6.4055,93.1,6.9625,93.1,48.7,0,91.8649,91.8649,92.375,12,False,96.3,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:22:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.8388,91.8,6.672,91.2,7.4081,93.2,6.127,93,5.00864,93.2,5.28426,92.7,39.2,0,0,0,0,0,0,0,0,7.8537,88.7,7.4081,93.7,9.1512,92.2,9.2462,92.3,7.4081,93.1,7.4214,93.1,48.8,0,85.8275,85.8275,92.35,12,False,88,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:23:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.116,91.8,6.5608,91.2,6.2941,93.2,5.41961,93,6.5844,93.2,6.417,92.7,39.8,0,0,0,0,0,0,0,0,8.2436,88.6,7.9651,93.6,7.5888,92.1,7.3098,92.3,8.2436,93,8.4107,93.1,49,0,85.15351,85.15351,92.3166666667,12,False,88.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:23:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.2828,91.7,6.2828,91.1,6.127,93.2,6.684,93,6.138,93.1,6.5844,92.7,40.1,0,0,0,0,0,0,0,0,6.684,88.6,6.3054,93.6,6.5844,92.1,6.696,92.2,9.5804,93,9.8589,93,48.9,0,83.8081,83.8081,92.275,12,False,89,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:24:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.116,91.7,6.394,91.1,6.8511,93.1,5.55886,93,5.859,93.1,6.5844,92.6,40,0,0,0,0,0,0,0,0,8.1322,88.6,7.4081,93.6,7.9794,92.1,7.7004,92.2,6.684,93,7.5752,93,48.6,0,82.84266,82.84266,92.2583333333,12,False,88.6,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:24:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.2828,91.7,6.2828,91.1,6.2941,93.1,5.6814,92.9,6.3054,93.1,6.5844,92.6,40,0,0,0,0,0,0,0,0,8.6892,88.5,7.9651,93.5,8.8722,92,8.5778,92.2,6.138,92.9,6.3054,92.9,48.8,0,83.9786,83.9786,92.2083333333,12,False,88.8,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:25:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.56183,91.6,4.56183,91,5.6814,93.1,5.41961,92.9,4.43846,93,4.72355,92.6,33.3,0,0,0,0,0,0,0,0,5.27479,88.5,5.28426,93.5,7.3098,92,6.684,92.1,6.8634,92.9,7.3098,92.9,40.1,0,68.11273,68.11273,92.175,12,False,73.4,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:25:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.55886,91.6,6.0156,91,5.6814,93,5.27479,92.9,3.29251,93,3.29251,92.6,32,0,0,0,0,0,0,0,0,4.8459,88.5,4.99968,93.5,5.42934,91.9,5.28426,92.1,8.6892,92.8,8.9677,92.9,40.1,0,67.33175,67.33175,92.15,12,False,72.1,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:26:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.99072,91.6,5.13554,91,5.8485,93,6.127,92.8,3.86269,93,4.14778,92.5,31.7,0,0,0,0,0,0,0,0,6.5726,88.4,5.859,93.4,7.1424,91.9,7.1296,92,6.0264,92.8,6.0264,92.8,40.2,0,68.86863,68.86863,92.1,12,False,71.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:26:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.41961,91.5,5.41961,90.9,7.5752,93,6.8511,92.8,5.00864,93,5.8695,92.5,39.6,0,0,0,0,0,0,0,0,6.4055,88.4,5.6916,93.4,6.5844,91.9,6.5844,92,2.71188,92.8,2.85696,92.8,32.1,0,66.9784,66.9784,92.0833333333,12,False,71.7,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:27:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.116,91.5,6.2941,90.9,5.8485,92.9,5.41961,92.8,6.4285,92.9,6.5844,92.5,39.9,0,0,0,0,0,0,0,0,6.4055,88.4,5.859,93.4,5.14476,91.8,5.28426,92,3.85578,92.8,3.85578,92.8,32.2,0,67.09619,67.09619,92.0583333333,12,False,72.1,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:27:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,5.13554,91.5,5.13554,90.9,4.70665,92.9,4.27776,92.7,5.15398,92.9,5.29373,92.4,31.8,0,0,0,0,0,0,0,0,5.41961,88.3,4.43052,93.4,3.43226,91.8,3.42612,92,6.8634,92.7,7.1424,92.7,32.4,0,60.41751,60.41751,92.0166666667,12,False,64.2,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:28:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.8459,91.5,4.8459,90.9,4.70665,92.9,4.42258,92.7,5.15398,92.9,5.29373,92.4,32.6,0,0,0,0,0,0,0,0,4.43052,88.3,4.14036,93.3,7.3098,91.8,6.8634,91.9,3.71628,92.7,3.5712,92.7,31.9,0,59.3003,59.3003,92,12,False,64.5,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:28:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,3.84887,91.4,3.84887,90.8,5.8485,92.9,5.41961,92.7,5.15398,92.9,5.29373,92.4,32,0,0,0,0,0,0,0,0,5.13554,88.3,4.7151,93.3,6.975,91.7,6.8634,91.9,3.5712,92.7,3.85578,92.7,32.3,0,60.52958,60.52958,91.975,12,False,64.3,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:29:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.99072,91.4,5.41961,90.8,6.0156,92.8,5.55886,92.7,3.72294,92.8,3.86269,92.4,32.5,0,0,0,0,0,0,0,0,4.28544,88.3,4.00086,93.3,4.7151,91.7,4.99968,91.9,6.3054,92.7,6.417,92.7,32.1,0,60.2939,60.2939,91.9583333333,12,False,64.6,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:29:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.127,91.4,5.6814,90.8,5.6814,92.8,5.41961,92.6,3.14717,92.8,3.14717,92.3,33.5,0,0,0,0,0,0,0,0,5.28426,88.2,4.57002,93.3,4.29312,91.7,4.14036,91.8,6.0264,92.6,6.0264,92.6,32.4,0,59.54431,59.54431,91.9083333333,12,False,65.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:30:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,4.27776,91.3,4.8459,90.8,6.0156,92.8,5.41961,92.6,4.14778,92.8,4.14778,92.3,32.1,0,0,0,0,0,0,0,0,4.57002,88.2,4.28544,93.2,5.7018,91.7,5.28426,91.8,4.8546,92.6,5.6916,92.6,32.2,0,59.24215,59.24215,91.8916666667,12,False,64.3,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:30:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.2828,91.3,6.4055,90.7,5.8485,92.7,5.6814,92.6,6.149,92.8,6.5962,92.3,39.7,0,0,0,0,0,0,0,0,5.8485,88.2,5.56884,93.2,6.5844,91.6,6.696,91.8,3.00204,92.6,3.00204,92.6,32.2,0,67.66522,67.66522,91.8666666667,12,False,71.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:31:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.116,91.3,6.2941,90.7,5.8485,92.7,5.55886,92.5,6.4285,92.7,6.696,92.3,41,0,0,0,0,0,0,0,0,5.55886,88.1,5.28426,93.2,6.3054,91.6,6.3054,91.7,3.71628,92.6,3.71628,92.6,32.1,0,67.82844,67.82844,91.8333333333,12,False,73.1,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:31:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.5616,91.2,7.8396,90.7,6.684,92.7,6.8511,92.5,8.1468,92.7,8.1468,92.2,48.1,0,0,0,0,0,0,0,0,5.55886,88.1,4.99968,93.2,2.57699,91.6,2.2878,91.7,7.5888,92.5,7.4214,92.5,31.9,0,75.66343,75.66343,91.8,12,False,80,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:32:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.8388,91.2,6.8388,90.6,7.8537,92.6,7.5752,92.5,7.8678,92.7,7.8678,92.2,47.9,0,0,0,0,0,0,0,0,5.55886,88.1,5.42934,93.1,3.86269,91.6,3.5712,91.7,5.859,92.5,6.3054,92.5,32.1,0,75.42859,75.42859,91.775,12,False,80,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:32:49,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.8404,91.2,8.6736,90.6,7.2967,92.6,7.1296,92.4,6.5844,92.6,7.7004,92.1,50.4,0,0,0,0,0,0,0,0,7.1296,88.1,6.417,93.1,6.696,91.5,7.7004,91.7,6.138,92.5,6.3054,92.5,41.8,0,86.6115,86.6115,91.7416666667,12,False,92.2,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:33:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.95,91.1,7.5616,90.5,8.2436,92.5,8.1322,92.4,7.4214,92.6,7.8678,92.1,49.4,0,0,0,0,0,0,0,0,4.8546,88,4.28544,93.1,6.3054,91.5,6.138,91.6,8.9677,92.4,8.9677,92.4,41.4,0,85.69544,85.69544,91.6833333333,12,False,90.8,True,0,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:33:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.6728,91.1,7.8396,90.5,7.9651,92.5,7.6866,92.4,8.1468,92.5,7.9794,92,48.8,0,0,0,0,0,0,0,0,7.5752,88,6.8634,93,7.3098,91.5,7.1424,91.6,6.0264,92.4,6.3054,92.4,41.5,0,88.5129,88.5129,91.6583333333,12,False,90.3,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:34:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,7.2836,91,7.2836,90.5,8.1322,92.5,8.6736,92.3,8.1468,92.5,8.4258,92,49.7,0,0,0,0,0,0,0,0,7.4081,88,6.8634,93,7.8678,91.4,7.6866,91.6,8.2436,92.4,8.2584,92.4,49.2,0,94.2735,94.2735,91.6333333333,12,False,98.9,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:34:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,6.8388,91,6.672,90.4,6.0156,92.4,5.6814,92.3,7.3098,92.4,7.3098,92,42.9,0,0,0,0,0,0,0,0,7.4081,87.9,7.1424,93,6.5844,91.4,6.417,91.5,9.8589,92.3,10.1374,92.3,49.6,0,87.3756,87.3756,91.575,12,False,92.5,True,0,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:35:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,8.8245,90.9,8.9516,90.4,15.0405,92.3,14.3745,92.2,8.1468,92.4,8.7048,91.9,43.5,0,0,0,0,0,0,0,0,26.3704,87.8,24.6975,92.9,25.3536,91.3,25.5855,91.5,28.3648,92.2,28.808,92.2,51,0,223.2225,223.2225,91.5,12,False,94.5,True,0.01,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:35:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,18.282,90.8,18.4482,90.2,13.9305,92.2,13.209,92.1,18.07,92.3,19.0708,91.8,42.6,0,0,0,0,0,0,0,0,23.9882,87.7,23.3788,92.8,20.5905,91.2,20.9966,91.3,19.869,92.1,20.0355,92.1,49.9,0,229.8691,229.8691,91.3833333333,12,False,92.5,True,0.255,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:36:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,13.7392,90.7,13.9054,90.1,16.1768,92.1,15.0134,92,15.0676,92.2,15.5124,91.7,43.2,1,0,1,0,1,0,1,0,26.3228,87.6,25.3732,92.7,24.42,91.1,24.5422,91.2,27.8108,92,28.1986,92,50.1,4,246.0824,250.0824,91.2833333333,12,False,93.3,True,0.3,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:36:48,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,12.465,90.6,11.08,90,9.102,92,15.2904,91.9,15.6792,92.1,15.9572,91.6,46,22,0,18,0,1,0,1,0,14.763,87.5,14.0415,92.5,11.5092,91,10.9532,91.1,13.209,91.9,13.5108,91.9,50.2,42,157.5605,199.5605,91.175,12,False,96.2,True,0.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-09 09:37:18,7月9日08_00_7月9日16_00,0,0,0,0,0,0,0,0,47.214,90.5,60.717,89.9,73.71,91.9,69.888,91.8,31.0233,92,30.415,91.5,46.7,22,0,18,0,22,0,23,0,15.8998,87.4,14.208,92.4,21.756,90.8,20.2764,91,13.9305,91.8,13.3755,91.8,50.1,85,412.4135,497.4135,91.0666666667,12,False,96.8,True,2.63,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
