timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-22 15:30:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,7.8114,77.1,7.8114,71,7.3815,69.8,7.548,77.9,9.1184,79.3,9.1184,79,19.4,0,0,0,0,0,0,0,0,10.656,76.5,7.8255,77.7,10.5084,71.4,10.9335,71.1,7.6728,75.3,7.5752,76.8,28.7,0,103.9605,103.9605,75.2416666667,12,False,48.1,True,5.22,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:30:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.8086,77,8.9194,71,10.3598,69.8,9.8058,77.9,8.2288,79.2,8.1176,78.9,19.7,0,0,0,0,0,0,0,0,11.766,76.5,8.658,77.7,9.3964,71.3,8.9516,71.1,9.3964,75.3,9.3964,76.7,29.1,0,111.8048,111.8048,75.2,12,False,48.8,True,4.78,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:31:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.3411,77,10.4706,70.9,9.102,69.7,9.1964,77.8,7.6866,79.2,7.5752,78.9,19.1,0,0,0,0,0,0,0,0,10.4895,76.4,7.659,77.7,10.2304,71.3,10.4895,71,12.1208,75.2,10.3972,76.7,28.3,0,115.7583,115.7583,75.15,12,False,47.4,True,4.66666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:31:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.6176,76.9,10.803,70.9,10.4706,69.7,9.1964,77.8,9.6744,79.1,9.8412,78.8,24.1,0,0,0,0,0,0,0,0,11.4885,76.3,8.9355,77.6,10.9532,71.2,11.655,71,9.1184,75.2,9.5632,76.6,27.9,0,122.317,122.317,75.0916666667,12,False,52,True,4.715,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:32:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,9.1964,76.9,9.1964,70.8,12.465,69.6,11.911,77.7,9.6744,79.1,9.9524,78.8,25.1,0,0,0,0,0,0,0,0,10.4895,76.3,7.6728,77.6,10.2304,71.2,10.8225,70.9,9.3964,75.1,9.8589,76.6,27.9,0,120.8661,120.8661,75.05,12,False,53,True,4.865,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:32:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.5316,76.8,8.5316,70.8,10.1936,69.6,9.5288,77.7,8.9516,79,9.1184,78.7,19.7,0,0,0,0,0,0,0,0,10.656,76.2,7.2836,77.5,9.8412,71.1,9.8412,70.9,9.6744,75.1,10.1192,76.5,27.7,0,112.2712,112.2712,74.9916666667,12,False,47.4,True,4.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:33:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,9.9166,76.8,9.9166,70.7,11.357,69.5,10.9138,77.6,10.1192,79,9.9524,78.7,25.3,0,0,0,0,0,0,0,0,11.1,76.2,8.5624,77.5,9.1184,71.1,9.8412,70.8,10.3972,75,10.9532,76.5,28,0,122.148,122.148,74.95,12,False,53.3,True,4.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:33:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,9.3626,76.7,9.1964,70.6,11.08,69.5,10.4706,77.5,10.1192,78.9,10.3972,78.6,25.4,0,0,0,0,0,0,0,0,10.9335,76.1,7.3948,77.4,8.6892,71,8.1176,70.8,12.6768,75,12.3988,76.4,30.1,0,120.8367,120.8367,74.875,12,False,55.5,True,5.13,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:34:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,9.0856,76.7,9.5288,70.6,10.101,69.4,9.213,77.5,9.1184,78.9,9.2296,78.6,19.5,0,0,0,0,0,0,0,0,11.655,76.1,8.5624,77.4,11.398,71,11.398,70.7,6.2941,74.9,6.2941,76.3,27.6,0,111.878,111.878,74.8416666667,12,False,47.1,True,5.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:34:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.5316,76.7,8.6424,70.6,10.9138,69.3,10.1936,77.4,8.9677,78.8,9.2296,78.5,19.6,0,0,0,0,0,0,0,0,10.8225,76,8.3956,77.4,7.2967,70.9,7.6728,70.7,11.12,74.9,11.5092,76.3,28.2,0,113.2955,113.2955,74.7916666667,12,False,47.8,True,5.31,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:35:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.9194,76.6,8.5316,70.5,10.101,69.3,9.5288,77.4,8.8563,78.8,9.3964,78.5,19.4,0,0,0,0,0,0,0,0,10.656,75.9,7.5616,77.3,10.6752,70.9,11.398,70.6,7.6866,74.8,8.5778,76.2,26.6,0,111.8887,111.8887,74.7333333333,12,False,46,True,5.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:35:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.9138,76.6,11.08,70.5,10.6368,69.2,10.3598,77.3,8.9677,78.7,9.4133,78.4,24.2,0,0,0,0,0,0,0,0,11.766,75.9,9.3964,77.3,8.6892,70.8,10.2304,70.6,9.1348,74.8,9.2462,76.2,27.4,0,119.8344,119.8344,74.6916666667,12,False,51.6,True,5.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:36:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,9.9166,76.5,10.1936,70.4,9.102,69.2,8.658,77.3,9.5804,78.7,9.8412,78.4,23.6,0,0,0,0,0,0,0,0,11.9325,75.8,9.3964,77.2,8.6892,70.8,8.6736,70.5,9.1348,74.7,8.8563,76.1,30.4,0,113.9746,113.9746,74.6333333333,12,False,54,True,5.5,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:36:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,7.9222,76.4,8.1992,70.3,8.214,69.1,7.659,77.2,8.9677,78.6,9.2462,78.3,17.9,0,0,0,0,0,0,0,0,11.766,75.7,8.6736,77.2,11.954,70.7,11.954,70.4,8.1322,74.7,8.8563,76.1,28.9,0,111.5444,111.5444,74.5583333333,12,False,46.8,True,5.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:37:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.4706,76.4,10.803,70.3,10.9335,69.1,10.3785,77.2,10.5084,78.6,10.842,78.3,19.4,0,0,0,0,0,0,0,0,17.451,75.7,14.4594,77.1,16.4835,70.6,14.652,70.4,18.204,74.6,18.204,76,28.6,0,163.3899,163.3899,74.525,12,False,48,True,5.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:37:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,15.2628,76.3,15.4287,70.2,15.7052,69,14.5992,77.1,14.0415,78.5,14.4855,78.2,17.8,0,0,0,0,0,0,0,0,23.9016,75.6,20.6822,77,22.991,70.5,22.7836,70.3,25.8804,74.5,25.6039,75.9,29.9,0,231.3656,231.3656,74.425,12,False,47.7,True,5.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:38:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,8.8086,76.3,8.9194,70.1,7.104,68.9,7.104,77,9.2296,78.4,9.5632,78.1,18.8,0,0,0,0,0,0,0,0,12.742,75.5,9.3795,76.9,9.8412,70.4,10.101,70.2,6.116,74.4,6.0048,75.8,28.1,0,104.9133,104.9133,74.3333333333,12,False,46.9,True,5.96666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:38:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,5.40015,76.2,5.40015,70.1,3.27484,68.9,3.13028,77,8.1322,78.4,8.2436,78.1,18,0,0,0,0,0,0,0,0,13.1852,75.4,10.3785,76.9,12.3988,70.4,12.654,70.1,11.5092,74.3,9.6744,75.7,27.9,0,103.38132,103.38132,74.2916666667,12,False,45.9,True,6.07142857143,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:39:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,3.552,76.2,3.5584,70.1,1.70999,68.9,1.70999,77,3.71628,78.4,3.85578,78.1,18.3,0,0,0,0,0,0,0,0,10.101,75.3,6.5608,76.8,4.70665,70.3,4.98176,70.1,8.8404,74.3,9.3964,75.7,30.2,0,62.68945,62.68945,74.2666666667,12,False,48.5,True,4.515,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:39:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,1.56792,76.2,1.70692,70.1,8.214,68.8,7.659,77,3.5712,78.3,4.14036,78,24.7,0,0,0,0,0,0,0,0,9.8235,75.3,6.95,76.8,10.9532,70.3,11.4885,70,8.2436,74.2,8.5778,75.6,29.2,0,82.896,82.896,74.2166666667,12,False,53.9,True,2.97142857143,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:40:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,41.7361,76.1,43.2677,70,49.5582,68.7,43.5112,76.9,31.0776,78.3,31.7952,77.9,23.6,0,0,0,0,0,0,0,0,29.3132,75.2,26.2752,76.7,29.9736,70.2,29.808,69.9,32.8992,74.1,34.224,75.5,28.4,0,423.4392,423.4392,74.125,12,False,52,True,2.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:40:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,29.7564,75.9,29.7564,69.8,25.63,68.5,24.915,76.6,33.77,78.1,33.935,77.8,19.4,0,0,0,0,0,0,0,0,31.515,75,27.9357,76.5,26.1648,70,26.1174,69.7,25.5576,73.9,26.1648,75.3,27.3,0,341.2181,341.2181,73.925,12,False,46.7,True,8.11904761905,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:41:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,26.1324,75.7,26.0226,69.6,26.07,68.4,25.465,76.5,26.9439,77.9,26.9439,77.6,18,0,0,0,0,0,0,0,0,30.14,74.8,26.455,76.4,26.4408,69.8,25.9521,69.6,28.652,73.8,29.0904,75.2,28.4,0,324.3081,324.3081,73.775,12,False,46.4,True,9.9,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:41:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,22.22,75.6,22.66,69.5,26.8461,68.2,24.805,76.4,22.632,77.8,22.1904,77.5,19.2,0,0,0,0,0,0,0,0,29.7,74.7,26.07,76.2,25.8336,69.7,26.2276,69.4,28.652,73.6,29.0377,75,27.1,0,306.8744,306.8744,73.6333333333,12,False,46.3,True,10.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:42:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.7717,75.5,24.3207,69.3,23.925,68.1,22.55,76.3,25.0056,77.7,24.4536,77.4,18,0,0,0,0,0,0,0,0,28.6,74.5,24.475,76.1,28.9275,69.6,28.16,69.3,26.4408,73.5,27.2688,74.9,28.4,0,307.8987,307.8987,73.5166666667,12,False,46.4,True,10.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:42:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.058,75.3,23.8815,69.2,28.8225,68,27.2853,76.1,24.4536,77.5,24.4536,77.2,17.8,0,0,0,0,0,0,0,0,30.195,74.3,26.07,76,27.3847,69.4,27.335,69.1,27.1092,73.3,27.2688,74.7,28.2,0,317.3172,317.3172,73.3416666667,12,False,46,True,10.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:43:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,24.156,75.2,25.0344,69.1,21.395,67.8,20.57,76,25.5113,77.4,24.7296,77.1,19.6,0,0,0,0,0,0,0,0,29.15,74.2,25.08,75.8,26.6684,69.3,25.6766,69,28.9275,73.2,30.0295,74.6,29.4,0,306.9283,306.9283,73.225,12,False,49,True,10.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:43:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,25.0344,75.1,24.3207,69,28.8225,67.7,26.1324,75.9,24.6848,77.3,25.4011,77,24.4,0,0,0,0,0,0,0,0,28.71,74,24.475,75.7,28.2112,69.1,28.71,68.9,26.3929,73,26.7786,74.4,30.5,0,317.6736,317.6736,73.0916666667,12,False,54.9,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:44:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.607,74.9,23.607,68.8,22.385,67.6,21.12,75.7,25.1256,77.1,25.4011,76.8,19.1,0,0,0,0,0,0,0,0,28.16,73.9,24.09,75.6,28.0459,69,28.71,68.7,27.1092,72.9,28.2112,74.3,27.5,0,305.572,305.572,72.9416666667,12,False,46.6,True,10.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:44:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,23.7717,74.8,23.1678,68.7,25.3089,67.4,24.3207,75.6,24.9603,77,24.244,76.7,17.9,0,0,0,0,0,0,0,0,30.0852,73.7,25.63,75.4,24.9603,68.8,25.19,68.6,27.6602,72.7,28.0459,74.1,28,0,307.345,307.345,72.7916666667,12,False,45.9,True,10.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:45:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,4.10326,74.7,3.96501,68.6,1.41824,67.3,1.56228,75.5,11.911,76.9,11.357,76.6,18,0,0,0,0,0,0,0,0,8.9033,73.6,5.24638,75.3,2.6973,68.7,2.9859,68.5,-0.973,72.6,-1.09172,74,28.5,0,52.08495,52.08495,72.6916666667,12,False,46.5,True,9.62,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:45:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,3.26306,74.7,3.5456,68.6,4.2624,67.3,4.4067,75.5,4.41464,76.9,4.27008,76.5,19.6,0,0,0,0,0,0,0,0,8.9194,73.5,5.40015,75.3,7.9508,68.7,8.658,68.4,10.9532,72.6,10.1192,74,27.8,0,76.16323,76.16323,72.6666666667,12,False,47.4,True,6.75454545455,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:46:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,10.0646,74.7,10.1752,68.5,10.1936,67.3,9.5288,75.4,9.3964,76.8,9.2296,76.5,19.3,0,0,0,0,0,0,0,0,12.742,73.5,9.5288,75.3,14.1824,68.6,15.1796,68.4,12.099,72.5,13.4865,73.9,28,0,135.8065,135.8065,72.6166666667,12,False,47.3,True,6.35263157895,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:46:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,20.0564,74.6,21.3237,68.4,21.9849,67.2,21.3237,75.4,17.174,76.7,17.728,76.4,18,0,0,0,0,0,0,0,0,23.184,73.4,18.9336,75.2,21.7882,68.5,21.4728,68.3,26.5512,72.4,26.9928,73.8,27.6,0,258.5133,258.5133,72.525,12,False,45.6,True,6.755,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:47:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.58,74.5,20.295,68.3,20.8829,67.1,20.4421,75.3,19.9633,76.6,20.5163,76.3,24.1,0,0,0,0,0,0,0,0,24.9603,73.2,20.7176,75.1,20.5163,68.4,20.7552,68.2,20.4057,72.3,20.5163,73.7,28.1,0,249.551,249.551,72.4166666667,12,False,52.2,True,8.50952380952,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:47:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,21.12,74.4,21.67,68.2,19.4503,66.9,18.0728,75.1,19.7974,76.5,19.7974,76.2,23.8,0,0,0,0,0,0,0,0,23.142,73.1,20.0564,75,20.6448,68.3,21.1968,68,22.3412,72.2,22.5071,73.6,30.9,0,249.7962,249.7962,72.2916666667,12,False,54.7,True,8.74,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:48:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.305,74.2,20.68,68.1,20.6074,66.9,19.8911,75.1,18.6914,76.4,19.2444,76.1,17.9,0,0,0,0,0,0,0,0,22.4257,73,18.3816,74.9,20.9208,68.2,21.0312,67.9,23.0184,72.1,23.6256,73.5,28.8,0,247.8226,247.8226,72.2,12,False,46.7,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:48:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.7,74.1,19.14,68,22.11,66.7,21.835,74.9,18.6914,76.3,18.5255,76,23.8,0,0,0,0,0,0,0,0,23.693,72.9,18.6238,74.8,23.46,68.1,23.5828,67.8,20.2398,72,20.7928,73.3,30.2,0,249.3941,249.3941,72.075,12,False,54,True,9.385,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:49:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,20.57,74,20.68,67.9,17.632,66.6,16.3647,74.8,20.5163,76.2,20.6822,75.9,23.9,0,0,0,0,0,0,0,0,23.4175,72.7,18.8993,74.7,19.9272,68,19.7616,67.7,25.2816,71.9,25.9992,73.2,29.8,0,249.7316,249.7316,71.9666666667,12,False,53.7,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:49:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.1994,73.9,16.1994,67.8,19.3401,66.5,18.4585,74.7,19.6868,76.1,18.9679,75.8,17.8,0,0,0,0,0,0,0,0,24.365,72.6,20.0564,74.6,22.1904,67.9,22.2604,67.6,21.6384,71.7,22.1904,73.1,28.3,0,241.5531,241.5531,71.8583333333,12,False,46.1,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:50:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.081,73.8,17.1912,67.7,18.3483,66.4,17.9075,74.6,18.9679,76,18.802,75.7,17.7,0,0,0,0,0,0,0,0,23.375,72.5,18.734,74.4,20.3688,67.7,20.9931,67.5,22.7424,71.6,23.46,73,31.4,0,237.9712,237.9712,71.7416666667,12,False,49.1,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:50:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.69,73.7,20.13,67.6,16.8055,66.3,15.8137,74.6,18.4149,75.9,18.6914,75.6,17.9,0,0,0,0,0,0,0,0,20.8829,72.4,16.1184,74.4,17.2536,67.6,17.664,67.4,19.7974,71.5,20.6822,72.9,29.4,0,221.944,221.944,71.6583333333,12,False,47.3,True,9.4,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:51:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.04,73.6,18.04,67.5,20.9931,66.2,20.3319,74.5,18.249,75.8,18.802,75.5,23.9,0,0,0,0,0,0,0,0,22.591,72.2,17.4667,74.3,19.4856,67.5,19.2096,67.2,17.9725,71.4,18.9679,72.8,30.5,0,230.1493,230.1493,71.5416666667,12,False,54.4,True,9.26666666667,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:51:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.59,73.6,18.865,67.4,17.7973,66.1,18.3483,74.4,17.9725,75.7,18.1384,75.4,23.6,0,0,0,0,0,0,0,0,19.8911,72.1,15.4008,74.2,17.696,67.4,18.216,67.2,22.1904,71.3,22.4664,72.6,30.7,0,225.5722,225.5722,71.45,12,False,54.3,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:52:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.6,73.5,17.435,67.3,18.6238,66,17.7973,74.3,17.8619,75.6,17.5301,75.3,18,0,0,0,0,0,0,0,0,21.7094,72,17.3565,74.1,21.6384,67.3,22.1502,67,17.696,71.2,17.5301,72.5,28.7,0,224.9287,224.9287,71.3416666667,12,False,46.7,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:52:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.61,73.4,17.081,67.2,19.4503,65.9,18.3483,74.2,18.249,75.5,18.5255,75.2,17.9,0,0,0,0,0,0,0,0,21.8747,71.9,17.632,74,17.388,67.2,18.1056,66.9,21.7488,71.1,22.2306,72.4,32,0,227.2438,227.2438,71.2416666667,12,False,49.9,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:53:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.425,73.3,19.03,67.1,16.0892,65.8,15.9239,74.1,18.249,75.4,18.6914,75.1,17.9,0,0,0,0,0,0,0,0,21.5992,71.8,16.9157,73.9,19.4856,67.1,19.6512,66.8,19.6868,71,20.4057,72.3,30.4,0,224.1527,224.1527,71.1416666667,12,False,48.3,True,9.1,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:53:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.435,73.2,17.765,67,17.632,65.7,16.9157,74,17.9725,75.3,18.249,75,18,0,0,0,0,0,0,0,0,21.4339,71.7,17.081,73.8,22.3008,67,22.2604,66.7,18.4149,70.9,18.4149,72.2,29.8,0,225.8751,225.8751,71.0416666667,12,False,47.8,True,9.115,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:54:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,16.885,73.1,16.775,66.9,18.8993,65.6,19.0646,73.9,17.5301,75.2,17.143,74.9,17.7,0,0,0,0,0,0,0,0,21.1584,71.5,16.9157,73.7,16.6704,66.9,17.4984,66.6,22.0248,70.8,22.0248,72.1,30.5,0,222.5895,222.5895,70.9333333333,12,False,48.2,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:54:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.03,73,19.69,66.8,18.183,65.5,18.4585,73.8,18.4149,75.1,17.143,74.8,17.9,0,0,0,0,0,0,0,0,22.1502,71.4,17.3565,73.6,20.2032,66.8,20.6074,66.5,20.3688,70.6,20.2398,72,30.6,0,231.8453,231.8453,70.825,12,False,48.5,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:55:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.04,72.9,18.59,66.7,20.845,65.4,20.295,73.7,18.6914,75,18.249,74.7,23.7,0,0,0,0,0,0,0,0,22.55,71.3,18.183,73.5,20.7552,66.7,21.1584,66.4,17.9725,70.5,18.5255,71.9,30,0,233.855,233.855,70.725,12,False,53.7,True,9.2,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:55:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.58,72.8,19.03,66.6,17.7973,65.3,16.9157,73.6,19.6868,74.9,19.5209,74.6,23.9,0,0,0,0,0,0,0,0,22.385,71.2,17.632,73.4,18.3816,66.6,18.8993,66.3,19.7974,70.4,20.1292,71.8,29.5,0,229.7552,229.7552,70.625,12,False,53.4,True,9.215,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:56:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.04,72.7,18.04,66.5,17.1912,65.2,16.8055,73.5,18.802,74.8,18.9679,74.5,17.7,0,0,0,0,0,0,0,0,21.4339,71.1,16.6402,73.3,18.3816,66.5,18.183,66.2,21.6384,70.3,21.9144,71.7,32.3,0,226.0381,226.0381,70.525,12,False,50,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:56:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,18.04,72.6,18.865,66.4,17.3565,65.1,16.9157,73.4,18.802,74.7,18.802,74.4,18,0,0,0,0,0,0,0,0,20.9931,71,15.5382,73.3,18.9336,66.4,19.1748,66.1,20.0928,70.2,20.6448,71.5,30.4,0,224.1585,224.1585,70.425,12,False,48.4,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:57:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,19.1052,72.5,19.305,66.3,18.6238,65,18.0728,73.3,16.4241,74.6,17.696,74.3,18,0,0,0,0,0,0,0,0,21.945,70.8,16.9157,73.2,20.9931,66.3,21.3237,66,19.1338,70.1,19.7974,71.4,30.3,0,229.3356,229.3356,70.3166666667,12,False,48.3,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:57:50,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.875,72.4,18.15,66.2,19.0646,64.9,18.59,73.2,16.59,74.5,17.8619,74.2,17.8,0,0,0,0,0,0,0,0,22.825,70.7,17.632,73.1,19.3401,66.2,19.6156,65.9,20.0928,70,20.4057,71.3,32.4,0,228.0427,228.0427,70.2166666667,12,False,50.2,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
2024-04-22 15:58:20,4月22日14_00_4月22日17_00,0,0,0,0,0,0,0,0,17.16,72.3,17.325,66.1,20.845,64.8,18.865,73.1,18.249,74.4,18.802,74.1,17.9,0,0,0,0,0,0,0,0,22.385,70.6,17.3565,73,17.8296,66.1,18.183,65.8,21.7488,69.9,22.0248,71.2,34.2,0,230.7737,230.7737,70.1166666667,12,False,52.1,True,9.3,linear,normal_operation,none,True,test_parent_017_01,test,accepted_test
