timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-04-15 15:45:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.3245,65.9,17.9416,63.9,17.7327,65,17.7327,65.6,18.6914,66.5,18.5255,66,29,0,0,0,0,0,0,0,0,23.9449,87,22.3412,87.6,22.714,82,22.1844,81.6,23.779,83.4,24.2214,84.3,36.7,0,248.1333,248.1333,74.9,12,False,65.7,True,7.28,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:46:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.3399,65.8,16.957,63.8,16.7445,64.9,17.2935,65.5,18.1056,66.4,18.492,65.9,28.8,0,0,0,0,0,0,0,0,24.7296,86.9,23.3366,87.4,25.6039,81.9,25.7428,81.5,25.2168,83.3,25.8804,84.2,37.2,0,255.4426,255.4426,74.7916666667,12,False,66,True,7.35,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:46:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,19.0008,65.7,18.8916,63.7,17.568,64.8,17.4033,65.4,17.4984,66.3,17.2536,65.8,35.1,0,0,0,0,0,0,0,0,23.3366,86.8,22.7836,87.3,24.2652,81.8,24.464,81.3,21.7168,83.1,22.3816,84,38.4,0,246.5635,246.5635,74.6666666667,12,False,73.5,True,7.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:47:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.3399,65.6,17.0664,63.6,19.7828,64.7,19.6184,65.3,17.94,66.2,17.664,65.7,35.2,0,0,0,0,0,0,0,0,25.0056,86.6,23.5025,87.2,22.1046,81.6,22.0732,81.2,23.5025,83,24.332,83.9,37.2,0,249.9319,249.9319,74.55,12,False,72.4,True,7.47777777778,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:47:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.4548,65.5,18.2151,63.6,17.536,64.6,17.9744,65.2,19.4856,66.1,20.0928,65.6,35.3,0,0,0,0,0,0,0,0,24.1776,86.5,23.226,87.1,22.8248,81.5,22.3914,81.1,25.0509,82.9,25.4933,83.8,38.6,0,254.9227,254.9227,74.4583333333,12,False,73.9,True,7.4,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:48:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.8083,65.4,15.4254,63.5,14.8779,64.5,15.3171,65.1,17.112,66,17.2224,65.5,35.6,0,0,0,0,0,0,0,0,20.2398,86.4,19.5562,87,20.5534,81.4,20.6647,81,19.5562,82.8,19.7224,83.6,36.6,0,216.0558,216.0558,74.35,12,False,72.2,True,7.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:48:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.6835,65.3,16.957,63.4,14.8779,64.4,15.0426,65,16.3944,65.9,16.1184,65.4,35.3,0,0,0,0,0,0,0,0,21.4011,86.3,20.8304,86.8,19.314,81.3,18.938,80.8,19.7224,82.7,19.7224,83.5,36.7,0,216.0021,216.0021,74.2333333333,12,False,72,True,7.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:49:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.3399,65.2,16.957,63.3,16.2756,64.3,16.5496,64.9,16.3944,65.8,16.2288,65.4,35.6,0,0,0,0,0,0,0,0,19.4454,86.2,18.559,86.7,18.759,81.2,18.7928,80.7,21.8276,82.6,22.5478,83.4,36.9,0,219.6769,219.6769,74.1416666667,12,False,72.5,True,6.975,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:49:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.5194,65.1,16.2459,63.2,16.5496,64.2,16.714,64.9,16.9464,65.7,17.112,65.3,37.2,0,0,0,0,0,0,0,0,21.7882,86.1,20.8304,86.6,20.313,81.1,19.7936,80.6,18.1712,82.4,18.5925,83.3,36.7,0,219.5762,219.5762,74.0416666667,12,False,73.9,True,6.9,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:50:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,12.9328,65,12.604,63.1,12.3525,64.2,12.627,64.8,15.5664,65.6,15.5664,65.2,30.7,0,0,0,0,0,0,0,0,18.7252,86,17.205,86.5,18.204,81,18.2368,80.5,16.65,82.3,16.317,83.2,36.5,0,186.9871,186.9871,73.95,12,False,67.2,True,6.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:50:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.6996,65,9.4428,63.1,10.395,64.1,10.01,64.7,9.1964,65.6,9.1964,65.1,22.9,0,0,0,0,0,0,0,0,17.728,85.9,16.761,86.4,17.5935,80.9,17.9911,80.4,18.315,82.3,18.759,83.1,37.2,0,165.0878,165.0878,73.8833333333,12,False,60.1,True,6.38571428571,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:51:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,10.96,64.9,11.0696,63,11,64,10.835,64.7,9.5288,65.5,9.6396,65.1,24.2,0,0,0,0,0,0,0,0,18.005,85.8,17.0385,86.4,18.87,80.8,18.348,80.3,18.204,82.2,18.204,83,37,0,171.7025,171.7025,73.8083333333,12,False,61.2,True,6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:51:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.5526,64.9,9.0036,62.9,10.395,64,10.835,64.6,9.5288,65.5,9.3626,65,22.9,0,0,0,0,0,0,0,0,18.1712,85.7,16.761,86.3,17.9265,80.7,17.792,80.3,20.9966,82.1,21.5506,82.9,36.6,0,171.8755,171.8755,73.7416666667,12,False,59.5,True,6.075,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:52:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.0036,64.8,8.8389,62.9,10.12,63.9,10.01,64.5,9.8058,65.4,9.3626,65,22.8,0,0,0,0,0,0,0,0,19.2792,85.6,18.282,86.2,20.313,80.6,19.5915,80.2,16.317,82,16.761,82.8,36.4,0,167.6846,167.6846,73.6583333333,12,False,59.2,True,6.1,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:52:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.4428,64.8,9.4428,62.8,10.395,63.9,10.725,64.5,8.6424,65.4,9.0856,64.9,22.6,0,0,0,0,0,0,0,0,19.9994,85.4,19.4454,86.1,19.314,80.5,19.2376,80,18.4815,81.9,19.0365,82.7,36.6,0,173.248,173.248,73.575,12,False,59.2,True,5.89,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:53:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,10.5216,64.7,10.3761,62.8,11,63.8,10.725,64.4,11.1908,65.3,10.803,64.9,28.7,0,0,0,0,0,0,0,0,18.005,85.4,17.0385,86,17.4825,80.4,17.792,79.9,20.7196,81.8,21.1074,82.6,39,0,176.7615,176.7615,73.5,12,False,67.7,True,5.8,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:53:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,9.9918,64.7,9.7173,62.7,11.2545,63.8,11.2545,64.4,11.06,65.3,11.1706,64.8,29.1,0,0,0,0,0,0,0,0,20.5534,85.3,19.5562,85.9,19.4805,80.3,20.0355,79.9,17.205,81.7,16.9275,82.5,39.3,0,178.2068,178.2068,73.4416666667,12,False,68.4,True,5.8,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:54:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,10.96,64.6,10.8153,62.7,12.5172,63.7,12.2427,64.3,12.3319,65.2,11.7236,64.7,35.2,0,0,0,0,0,0,0,0,20.1656,85.1,19.2792,85.8,19.203,80.2,18.759,79.7,18.836,81.6,19.0365,82.4,39.2,0,185.87,185.87,73.3333333333,12,False,74.4,True,5.8,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:54:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,12.4944,64.5,12.2204,62.6,10.8153,63.6,10.3761,64.3,12.3319,65.1,12.166,64.7,35.2,0,0,0,0,0,0,0,0,18.836,85,18.282,85.7,18.0375,80.1,17.792,79.6,17.316,81.5,16.9275,82.3,29.7,0,177.5951,177.5951,73.25,12,False,64.9,True,5.8,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:55:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,7.0272,64.5,6.4782,62.6,6.49,63.6,6.325,64.2,8.1992,65.1,6.8142,64.6,35.9,0,0,0,0,0,0,0,0,7.8396,85,7.4081,85.6,3.42612,80,3.00742,79.6,4.70665,81.4,4.8459,82.3,31.6,0,72.56759,72.56759,73.2083333333,12,False,67.5,True,5.54736842105,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:55:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,6.7527,64.4,6.3135,62.5,7.315,63.5,7.205,64.2,6.5372,65,6.5372,64.6,35.7,0,0,0,0,0,0,0,0,9.5632,84.9,8.9677,85.6,14.4004,80,14.1174,79.5,9.8589,81.4,9.5804,82.2,30.3,0,107.1486,107.1486,73.15,12,False,66,True,3.175,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:56:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,8.8389,64.4,8.5644,62.5,10.01,63.5,9.57,64.1,5.661,65,5.9832,64.5,35.6,0,0,0,0,0,0,0,0,11.7872,84.9,11.5092,85.5,9.8589,79.9,9.7092,79.5,10.6944,81.3,11.2514,82.2,29.8,0,113.4378,113.4378,73.1083333333,12,False,65.4,True,2.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:56:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,11.782,64.3,11.6176,62.4,12.2427,63.4,12.2427,64.1,10.6368,65,10.6176,64.5,35.6,0,0,0,0,0,0,0,0,17.5618,84.8,16.4835,85.4,23.0325,79.8,21.7952,79.4,18.204,81.2,18.0375,82.1,30.1,0,184.2539,184.2539,73.0333333333,12,False,65.7,True,2.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:57:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,13.5904,64.3,13.7548,62.4,14.6034,63.4,13.6152,64,13.9909,64.9,13.8803,64.4,35.8,0,0,0,0,0,0,0,0,18.7252,84.7,17.316,85.3,17.9265,79.7,17.9588,79.3,18.204,81.1,19.203,82,29.5,0,192.7685,192.7685,72.9583333333,12,False,65.3,True,5.3,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:57:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,20.2566,64.2,20.1474,62.3,19.1997,63.3,18.3245,63.9,17.7973,64.8,17.9075,64.4,30.7,0,0,0,0,0,0,0,0,18.7252,84.6,18.005,85.2,20.0355,79.6,19.5156,79.2,19.4454,81,20.7196,81.9,29.6,0,230.0793,230.0793,72.8666666667,12,False,60.3,True,6.9,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:58:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.0818,64.1,15.8083,62.2,14.1932,63.2,13.4808,63.8,16.8055,64.7,16.9157,64.3,22.9,0,0,0,0,0,0,0,0,19.8332,84.5,18.7252,85.1,20.7196,79.5,20.5905,79.1,20.8304,80.9,20.9966,81.8,30.3,0,214.9808,214.9808,72.7666666667,12,False,53.2,True,7.17,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:58:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.0972,64,14.8237,62.1,13.8644,63.1,13.2068,63.7,16.8055,64.6,16.8055,64.2,22.5,0,0,0,0,0,0,0,0,23.779,84.4,22.3412,85,22.3816,79.4,22.1445,79,27.3182,80.8,27.7606,81.6,30,0,236.3282,236.3282,72.6583333333,12,False,52.5,True,8.91,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:59:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,14.1673,63.9,13.8391,62,13.0424,63,12.2204,63.7,14.8219,64.5,15.2076,64.1,23,0,0,0,0,0,0,0,0,25.7232,84.2,24.2214,84.9,25.4933,79.3,25.863,78.8,23.226,80.7,24.0555,81.5,30,0,231.8811,231.8811,72.55,12,False,53,True,9.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 15:59:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.0524,63.8,16.0524,61.9,15.8372,62.9,15.2892,63.6,16.8055,64.4,16.53,64,22.9,0,0,0,0,0,0,0,0,28.5384,84.1,26.8272,84.8,27.0417,79.1,26.6474,78.7,28.8144,80.5,29.256,81.4,31.7,0,263.6918,263.6918,72.4333333333,12,False,54.6,True,9.34285714286,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:00:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.2162,63.7,15.9724,61.8,16.0016,62.9,15.6989,63.5,16.17,64.4,16.06,63.9,22.8,0,0,0,0,0,0,0,0,27.7104,83.9,26.8272,84.6,28.0371,79,28.808,78.5,27.8208,80.4,28.428,81.2,36.6,0,263.7506,263.7506,72.3166666667,12,False,59.4,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:00:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.0352,63.6,16.7622,61.7,16.6835,62.8,15.9724,63.4,17.325,64.3,17.435,63.8,28.9,0,0,0,0,0,0,0,0,28.3765,83.8,27.8208,84.5,28.98,78.8,28.808,78.4,26.9928,80.2,27.1584,81,36.6,0,269.3498,269.3498,72.1916666667,12,False,65.5,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:01:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.4548,63.5,18.4548,61.7,17.3399,62.7,16.41,63.3,16.5,64.2,16.5,63.7,29.4,0,0,0,0,0,0,0,0,29.0377,83.6,28.2624,84.3,28.0371,78.7,27.9216,78.2,27.9864,80.1,29.0904,80.9,37.7,0,273.9951,273.9951,72.075,12,False,67.1,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:01:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.3082,63.4,17.3082,61.5,17.504,62.6,16.957,63.2,17.05,64.1,16.885,63.6,35.6,0,0,0,0,0,0,0,0,29.4785,83.4,28.3765,84.2,26.5993,78.5,26.2596,78.1,28.2624,79.9,29.532,80.7,36.8,0,271.5207,271.5207,71.9333333333,12,False,72.4,True,9.35714285714,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:02:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.7278,63.4,19.0008,61.5,20.6934,62.5,19.8744,63.1,18.8307,64,19.1052,63.5,35.4,0,0,0,0,0,0,0,0,28.7622,83.3,27.4344,84,27.7606,78.3,26.9244,77.9,28.5384,79.8,29.0904,80.6,36.6,0,284.7427,284.7427,71.825,12,False,72,True,9.3,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:02:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.291,63.2,18.291,61.3,18.051,62.4,17.3399,63,17.1288,63.9,17.4033,63.4,35.7,0,0,0,0,0,0,0,0,26.9439,83.1,25.4472,83.9,27.7104,78.2,27.2568,77.8,28.428,79.6,28.98,80.4,36.8,0,271.2713,271.2713,71.6833333333,12,False,72.5,True,9.3,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:03:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.857,63.1,18.966,61.2,18.7278,62.3,18.018,62.9,17.2935,63.8,17.7327,63.3,36.9,0,0,0,0,0,0,0,0,27.1092,83,25.9992,83.7,27.9864,78,28.808,77.6,26.4408,79.5,26.8272,80.3,36.8,0,272.7658,272.7658,71.5583333333,12,False,73.7,True,9.22857142857,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:03:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.472,63,17.3082,61.1,19.9836,62.2,19.1646,62.8,18.2817,63.7,17.568,63.3,35.6,0,0,0,0,0,0,0,0,34.65,82.8,32.8396,83.6,34.2722,77.9,34.0584,77.5,33.1702,79.3,34.2722,80.1,38.1,0,313.0407,313.0407,71.4416666667,12,False,73.7,True,9.35,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:04:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.2575,62.9,17.9088,61,17.0664,62,16.5194,62.7,18.5562,63.6,18.666,63.1,37.1,0,0,0,0,0,0,0,0,33.22,82.6,31.5723,83.4,31.3536,77.7,31.0794,77.3,33.4457,79.1,33.8314,79.9,37,0,301.4767,301.4767,71.275,12,False,74.1,True,9.52105263158,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:04:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.53,62.8,18.2575,60.9,16.7929,61.9,15.6989,62.6,18.3915,63.5,18.117,63,35.6,0,0,0,0,0,0,0,0,34.485,82.5,32.23,83.2,32.1784,77.5,32.0766,77.1,33.22,78.9,34.2722,79.7,36.6,0,304.25,304.25,71.1333333333,12,False,72.2,True,9.675,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:05:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,14.9604,62.7,14.7966,60.8,15.5348,61.9,14.7143,62.6,16.1406,63.4,16.47,62.9,22.9,0,0,0,0,0,0,0,0,32.67,82.3,31.24,83,31.9029,77.4,32.3536,77,32.7294,78.8,34.162,79.5,36.7,0,287.6746,287.6746,71.025,12,False,59.6,True,9.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:05:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.7622,62.7,16.4892,60.8,17.0664,61.8,16.41,62.5,17.7327,63.3,17.568,62.9,22.7,0,0,0,0,0,0,0,0,27.4949,82.1,26.3929,82.9,25.9992,77.2,25.6965,76.8,26.1648,78.6,26.9928,79.4,37,0,260.7696,260.7696,70.9166666667,12,False,59.7,True,9.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:06:08,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.7794,62.6,15.7794,60.7,17.504,61.7,16.7929,62.4,17.019,63.2,17.1288,62.8,22.9,0,0,0,0,0,0,0,0,27.7704,81.9,26.5031,82.7,26.7168,77,27.1395,76.7,25.1712,78.5,25.4472,79.2,36.4,0,258.7517,258.7517,70.7833333333,12,False,59.3,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:06:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.472,62.5,17.472,60.6,19.9836,61.6,20.1474,62.3,17.4033,63.1,17.7327,62.7,22.7,0,0,0,0,0,0,0,0,27.3847,81.8,25.7232,82.6,26.5512,76.9,26.5845,76.5,27.2688,78.3,27.9864,79.1,36.4,0,271.7098,271.7098,70.6666666667,12,False,59.1,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:07:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.7622,62.4,16.7622,60.5,16.7929,61.5,16.0818,62.2,17.568,63,17.7327,62.6,22.8,0,0,0,0,0,0,0,0,26.6684,81.7,25.0056,82.4,26.7168,76.8,26.418,76.4,27.5448,78.2,28.8144,78.9,37,0,262.8678,262.8678,70.55,12,False,59.8,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:07:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.199,62.3,17.0352,60.4,17.2305,61.4,15.5348,62.1,16.3053,62.9,16.8543,62.5,22.6,0,0,0,0,0,0,0,0,25.9521,81.5,24.8952,82.3,26.8272,76.6,27.306,76.2,26.9928,78,27.8208,78.8,36.3,0,259.9532,259.9532,70.4166666667,12,False,58.9,True,9.5,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:08:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.653,62.2,17.0352,60.3,19.7106,61.3,18.8916,62,18.2484,62.8,18.2484,62.4,28.6,0,0,0,0,0,0,0,0,27.6602,81.4,25.5576,82.2,27.9864,76.5,27.5835,76.1,25.5576,77.9,26.2752,78.6,36.3,0,269.4077,269.4077,70.3083333333,12,False,64.9,True,9.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:08:38,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.472,62.1,17.3082,60.2,17.0664,61.2,16.41,61.9,17.9744,62.7,17.9744,62.3,29,0,0,0,0,0,0,0,0,26.3929,81.2,25.1712,82.1,26.4408,76.3,26.1405,75.9,27.7104,77.7,28.5384,78.5,36.4,0,264.5996,264.5996,70.175,12,False,65.4,True,9.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:09:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.53,62,18.53,60.1,19.5468,61.1,17.6358,61.8,17.81,62.6,19.0704,62.2,36.5,0,0,0,0,0,0,0,0,27.4949,81.1,25.9992,81.9,27.8208,76.2,27.861,75.8,26.1648,77.6,27.4344,78.3,36.7,0,273.8981,273.8981,70.0583333333,12,False,73.2,True,9.6,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:09:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.4892,61.9,16.926,60,19.8744,61,18.564,61.7,18.5224,62.5,18.5224,62.1,35.4,0,0,0,0,0,0,0,0,29.754,80.9,28.2112,81.8,26.5512,76,26.1876,75.7,26.8272,77.4,27.4344,78.2,37.9,0,273.864,273.864,69.9333333333,12,False,73.3,True,9.52,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:10:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.6035,61.8,17.6358,59.9,18.8916,60.9,18.291,61.6,18.9608,62.4,18.7964,62,35.6,0,0,0,0,0,0,0,0,29.0377,80.8,27.4949,81.6,25.4933,75.9,25.3536,75.5,28.0968,77.3,28.704,78,36.5,0,274.3594,274.3594,69.8083333333,12,False,72.1,True,9.525,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:10:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.421,61.7,18.1485,59.8,18.8916,60.8,18.1818,61.5,17.9744,62.3,17.9744,61.9,35.3,0,0,0,0,0,0,0,0,27.7704,80.6,25.9992,81.5,27.9864,75.7,27.972,75.4,28.2624,77.1,28.704,77.9,37.1,0,276.2861,276.2861,69.6833333333,12,False,72.4,True,9.52857142857,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:11:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,19.838,61.6,20.1105,59.7,16.6835,60.7,15.9432,61.4,17.262,62.2,16.1112,61.8,35.8,0,0,0,0,0,0,0,0,27.4949,80.5,25.8336,81.3,26.8272,75.6,26.862,75.2,27.7104,77,28.0968,77.7,37,0,268.7733,268.7733,69.5583333333,12,False,72.8,True,9.45555555556,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:11:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,18.2575,61.5,18.6935,59.6,18.8916,60.6,17.9088,61.3,17.536,62.2,17.536,61.7,35.7,0,0,0,0,0,0,0,0,27.7704,80.3,26.2276,81.2,26.9928,75.4,26.7436,75.1,26.1648,76.9,26.4408,77.6,31.8,0,269.1634,269.1634,69.45,12,False,67.5,True,9.3,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:12:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,15.5064,61.4,14.9604,59.5,19.0008,60.5,17.9088,61.2,18.084,62.1,18.2484,61.6,29.2,0,0,0,0,0,0,0,0,27.7704,80.2,26.2276,81,26.5512,75.3,26.4656,74.9,24.288,76.7,24.288,77.4,32.2,0,259.2996,259.2996,69.3166666667,12,False,61.4,True,9.25,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:12:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,16.2162,61.3,16.38,59.4,15.2613,60.4,14.2767,61.2,17.262,62,17.3716,61.5,22.8,0,0,0,0,0,0,0,0,25.7868,80,24.1776,80.9,24.4979,75.2,24.742,74.8,27.9864,76.6,28.8144,77.3,32.3,0,252.7729,252.7729,69.2166666667,12,False,55.1,True,9.1,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:13:09,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.2765,61.2,17.0352,59.4,15.9724,60.3,15.2613,61.1,17.3716,61.9,17.536,61.4,22.9,0,0,0,0,0,0,0,0,28.7622,79.9,27.1092,80.8,28.2624,75,27.9112,74.7,26.7168,76.4,27.5448,77.1,30,0,266.7596,266.7596,69.1,12,False,52.9,True,9.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
2024-04-15 16:13:39,4月15日08_00_4月15日17_00,0,0,0,0,0,0,0,0,17.1675,61.2,17.3082,59.3,15.2613,60.2,14.7143,61,16.5496,61.8,16.714,61.3,22.6,0,0,0,0,0,0,0,0,29.0377,79.7,27.2194,80.6,26.7168,74.9,26.7436,74.5,25.4472,76.3,25.9992,77,29.6,0,258.8788,258.8788,68.9833333333,12,False,52.2,True,9.2,linear,normal_operation,none,True,train_parent_012_02,train,accepted_train
