timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-13 09:21:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,5.796,66.8,5.796,65.6,7.0912,66.1,6.648,66.6,3.99369,67.2,4.13294,66.9,37.8,57,0,52,0,60,0,45,0,10.764,66.5,6.8019,72.4,9.6918,70,9.2296,69.5,9.9524,70.2,9.8412,69.7,20.4,400,89.73873,489.73873,68.125,12,False,58.2,True,8.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:22:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,7.0656,66.7,6.7896,65.6,7.8114,66.1,8.1992,66.6,7.3948,67.1,7.2836,66.9,43.6,57,0,52,0,60,0,46,0,11.592,66.5,7.6314,72.3,10.6944,69.9,11.398,69.5,9.1184,70.2,10.2304,69.7,20.6,400,105.2088,505.2088,68.0916666667,12,False,64.2,True,9.10952380952,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:22:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.9,66.7,5.6304,65.5,5.24638,66.1,5.9832,66.6,6.5608,67.1,6.95,66.8,37.7,57,0,52,0,61,0,45,0,12.144,66.4,6.636,72.3,13.1216,69.9,12.788,69.4,9.3964,70.1,9.6744,69.6,20.9,401,101.03118,502.03118,68.0416666667,12,False,58.6,True,9.9,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:23:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.2376,66.6,5.6304,65.5,7.3682,66,8.1992,66.5,7.8396,67.1,7.5616,66.8,37.7,57,0,52,0,61,0,45,0,10.764,66.4,6.9125,72.2,6.684,69.8,6.4055,69.3,8.6736,70.1,9.1184,69.6,22,401,91.3946,492.3946,67.9916666667,12,False,59.7,True,10.0578947368,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:23:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,61,0,6.2376,66.6,6.9,65.5,5.6508,66,6.5372,66.5,7.2836,67,6.95,66.8,36.8,57,0,52,0,61,0,46,0,10.0464,66.3,6.2489,72.2,8.2436,69.8,8.6892,69.3,9.5632,70,9.6744,69.5,21.9,401,92.0249,493.0249,67.9583333333,12,False,58.7,True,10.180952381,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:24:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,28.3833,66.5,29.097,65.4,35.75,66,29.6438,66.5,23.545,67,23.7112,66.7,29.1,57,0,52,0,60,0,45,0,21.945,66.2,18.4585,72.2,23.421,69.8,23.421,69.3,21.9938,70,23.545,69.5,20.7,400,302.9146,702.9146,67.925,12,False,49.8,True,9.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:24:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,30.085,66.4,29.7021,65.2,27.0108,65.7,26.4069,66.2,32.8396,66.8,32.0131,66.6,30.6,57,0,52,0,61,0,45,0,30.3597,66.1,26.8461,72.1,30.5809,69.6,30.2496,69.1,25.7232,69.9,27.1584,69.3,20.5,401,348.9754,749.9754,67.75,12,False,51.1,True,10,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:25:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,30.085,66.2,29.8115,65,31.4004,65.6,30.7428,66.1,31.845,66.6,31.405,66.4,29.9,57,0,52,0,60,0,45,0,30.14,66,25.8579,71.9,30.8016,69.5,29.9736,69,31.5723,69.7,31.7376,69.2,20.9,400,365.3727,765.3727,67.6,12,False,50.8,True,9.85,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:25:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,33.4152,66,33.852,64.9,33.3732,65.4,35.4456,65.9,31.24,66.5,33.11,66.2,38.9,57,0,52,0,60,0,45,0,29.1536,65.8,25.0344,71.8,30.2496,69.3,29.6438,68.8,26.1174,69.6,25.4011,69,22.1,399,366.0359,765.0359,67.4333333333,12,False,61,True,9.70476190476,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:26:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,32.7054,65.9,32.5416,64.7,33.7499,65.2,32.6012,65.7,32.945,66.3,32.23,66.1,38.6,57,0,52,0,60,0,45,0,29.7564,65.6,25.8108,71.7,26.4408,69.1,25.7232,68.7,29.865,69.4,30.855,68.9,20.5,399,365.2243,764.2243,67.275,12,False,59.1,True,9.8,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:26:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,10.5408,65.7,10.3761,64.5,7.0528,65.1,7.6038,65.6,17.4984,66.1,17.4667,65.9,38.7,57,0,52,0,60,0,45,0,11,65.5,8.0446,71.5,5.661,69,6.371,68.5,5.51894,69.3,5.09866,68.7,20.7,400,112.2328,512.2328,67.1166666667,12,False,59.4,True,9.89523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:27:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,8.03,65.7,7.865,64.5,10.4139,65.1,11.4057,65.6,8.7927,66.1,9.1798,65.8,46.6,57,0,52,0,61,0,45,0,6.9,65.5,3.38928,71.5,5.40988,69,5.6712,68.5,5.994,69.3,6.2715,68.7,22.3,401,89.32296,490.32296,67.1083333333,12,False,68.9,True,8.7,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:27:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,7.6038,65.6,7.6038,64.5,8.3352,65,8.3352,65.5,6.5372,66,6.2602,65.8,44.5,57,0,52,0,60,0,45,0,3.95784,65.4,2.12352,71.5,4.42258,69,4.55364,68.5,5.8275,69.2,6.2715,68.7,22.1,399,71.83198,470.83198,67.0583333333,12,False,66.6,True,8.5,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:28:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,8.4854,65.6,8.8711,64.4,9.8808,65,10.764,65.5,10.9138,66,10.803,65.7,46.1,57,0,52,0,60,0,45,0,5.50896,65.4,3.25717,71.5,6.0156,68.9,6.116,68.4,5.994,69.2,6.2715,68.7,22.2,399,92.88133,491.88133,67.025,12,False,68.3,True,8.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:28:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,8.4854,65.5,9.0364,64.4,7.6176,64.9,7.3416,65.4,6.549,65.9,7.8114,65.7,45.2,57,0,52,0,60,0,45,0,6.5136,65.4,3.96501,71.5,6.4055,68.9,7.2836,68.4,6.3825,69.2,6.105,68.6,22.2,400,83.49661,483.49661,66.9833333333,12,False,67.4,True,8.49047619048,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:29:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,5.9508,65.5,5.36123,64.3,2.68758,64.9,2.83136,65.4,6.549,65.9,6.105,65.7,37.9,57,0,52,0,60,0,45,0,8.1696,65.3,6.083,71.4,8.8404,68.9,8.9516,68.4,6.8265,69.1,7.2705,68.6,20.9,400,75.62657,475.62657,66.95,12,False,58.8,True,8.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:29:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,3.5328,65.5,3.95784,64.3,9.3288,64.9,8.8872,65.4,5.1171,65.9,5.25585,65.6,37.4,57,0,52,0,60,0,45,0,5.38069,65.3,3.25717,71.4,7.5752,68.8,7.9508,68.3,3.5584,69.1,3.70296,68.6,22.3,400,67.50481,467.50481,66.925,12,False,59.7,True,8.4,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:30:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,8.8711,65.4,8.7609,64.3,1.97974,64.8,2.40555,65.3,6.66,65.8,6.105,65.6,31.3,57,0,52,0,60,0,45,0,7.8936,65.3,5.23691,71.4,5.8485,68.8,6.0048,68.3,6.66,69.1,6.9375,68.5,21.6,399,73.3636,472.3636,66.8833333333,12,False,52.9,True,8.49523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:30:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,61,0,1.41312,65.4,0.98808,64.2,5.09866,64.8,5.23691,65.3,6.549,65.8,6.105,65.6,30.8,57,0,52,0,61,0,45,0,5.37096,65.2,2.97514,71.4,4.56183,68.8,4.70665,68.3,6.549,69,6.3825,68.5,21.1,399,55.93685,454.93685,66.8583333333,12,False,51.9,True,8.695,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:31:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.2376,65.4,5.9616,64.2,6.3595,64.8,7.3549,65.3,5.5389,65.8,3.6963,65.5,31.5,57,0,52,0,60,0,45,0,5.38069,65.2,3.11339,71.4,6.2941,68.7,6.127,68.2,4.8372,69,4.8372,68.5,22,400,65.73838,465.73838,66.8333333333,12,False,53.5,True,8.80476190476,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:31:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.6038,65.3,7.4936,64.2,0.85316,64.8,0.85316,65.2,4.9728,65.8,4.9728,65.5,31.8,57,0,52,0,60,0,45,0,7.7832,65.2,5.6406,71.3,5.6814,68.7,6.127,68.2,6.8265,69,6.8265,68.4,21.4,400,65.63452,465.63452,66.8,12,False,53.2,True,8.9,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:32:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,1.83816,65.3,1.69464,64.2,8.5008,64.7,9.0528,65.2,3.70296,65.7,3.13028,65.5,36.8,57,0,52,0,60,0,45,0,5.796,65.1,3.5392,71.3,5.41961,68.7,6.0156,68.2,5.26532,68.9,4.6982,68.4,20.3,399,58.65357,457.65357,66.7666666667,12,False,57.1,True,8.90952380952,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:32:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,7.0528,65.3,6.7773,64.1,-1.45148,64.7,-0.069804,65.2,4.98176,65.7,4.9728,65.5,38.6,57,0,52,0,60,0,45,0,5.22744,65.1,2.83136,71.3,5.27479,68.6,5.8485,68.1,6.116,68.9,6.2828,68.4,22.2,399,53.844266,452.844266,66.7416666667,12,False,60.8,True,8.605,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:33:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.2181,65.3,7.3283,64.1,10.1568,64.7,10.764,65.2,4.12552,65.7,3.6963,65.4,38.9,57,0,52,0,60,0,45,0,9.6048,65.1,7.8936,71.3,7.4081,68.6,7.6728,68.1,7.2705,68.9,8.103,68.3,22.2,400,91.24182,491.24182,66.725,12,False,61.1,True,8.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:33:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,61,0,9.3119,65.2,9.4772,64.1,4.24704,64.7,3.96501,65.1,6.8265,65.6,6.9375,65.4,45.8,57,0,52,0,60,0,45,0,7.3416,65,5.51894,71.2,6.0156,68.6,6.2941,68.1,3.27484,68.8,3.84196,68.3,22,399,73.05219,472.05219,66.675,12,False,67.8,True,8.7,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:34:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,4.52088,65.2,4.94592,64,11.4264,64.6,11.4264,65.1,6.66,65.6,6.3825,65.4,46.3,57,0,52,0,60,0,46,0,8.3352,65,6.3595,71.2,6.684,68.5,6.4055,68,6.394,68.8,6.394,68.3,22.1,400,85.9343,485.9343,66.6416666667,12,False,68.4,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:34:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,7.8793,65.1,8.0446,64,4.24704,64.6,4.8111,65,6.66,65.6,6.66,65.3,45.5,57,0,52,0,60,0,45,0,4.8024,64.9,2.68758,71.2,5.41961,68.5,6.0156,68,6.394,68.8,6.2828,68.2,20.4,399,69.90403,468.90403,66.6,12,False,65.9,True,8.69523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:35:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.4936,65.1,7.4936,63.9,5.8065,64.5,6.3595,65,7.548,65.5,7.9365,65.3,46.1,57,0,52,0,60,0,45,0,6.9,64.9,4.95488,71.2,5.8485,68.5,6.2941,68,3.70296,68.7,3.70296,68.2,22.6,400,74.0411,474.0411,66.5666666667,12,False,68.7,True,8.6,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:35:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.3283,65,6.612,63.9,5.51894,64.5,6.083,65,6.549,65.5,6.549,65.2,44.7,57,0,52,0,61,0,45,0,4.10326,64.9,2.12352,71.1,6.127,68.4,5.8485,67.9,4.12552,68.7,4.27008,68.2,20.3,401,65.23812,466.23812,66.525,12,False,65,True,8.31428571429,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:36:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,5.08022,65,5.21797,63.9,5.8065,64.5,6.083,64.9,5.8275,65.4,5.1171,65.2,38.3,57,0,52,0,60,0,45,0,4.39082,64.8,2.83136,71.1,3.85578,68.4,4.27776,67.9,5.838,68.7,5.6712,68.1,20.5,399,59.99721,458.99721,66.4916666667,12,False,58.8,True,8.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:36:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,61,0,6.061,65,6.2263,63.8,7.0784,64.4,7.3549,64.9,7.548,65.4,7.548,65.2,37.5,57,0,52,0,60,0,45,0,9.3288,64.8,7.6176,71.1,7.4081,68.4,7.4081,67.9,4.55364,68.7,4.8372,68.1,20.4,398,82.97004,480.97004,66.475,12,False,57.9,True,8.1,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:37:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.2263,65,5.796,63.8,4.67285,64.4,4.95488,64.9,6.3825,65.4,6.3825,65.1,31.6,57,0,52,0,60,0,45,0,7.5072,64.8,5.9724,71.1,6.4055,68.4,6.4055,67.8,7.1168,68.6,7.1168,68.1,21.9,400,74.93923,474.93923,66.45,12,False,53.5,True,8.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:37:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,5.9508,64.9,5.7855,63.8,5.6406,64.4,6.2489,64.8,3.98652,65.3,3.6963,65.1,31.3,57,0,52,0,60,0,45,0,5.22744,64.7,3.25717,71,4.43052,68.3,4.8459,67.8,6.5608,68.6,6.2828,68.1,20.6,399,61.91325,460.91325,66.4,12,False,51.9,True,8.68095238095,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:38:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,4.8024,64.9,5.08944,63.7,4.39082,64.4,4.67285,64.8,4.6982,65.3,3.41384,65.1,30.3,57,0,52,0,60,0,45,0,8.1696,64.7,6.636,71,6.9625,68.3,6.8511,67.8,7.548,68.6,7.3815,68,20.6,400,70.61625,470.61625,66.3833333333,12,False,50.9,True,8.975,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:38:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,4.94592,64.9,4.8024,63.7,1.69771,64.3,2.12352,64.8,4.41464,65.3,4.68975,65.1,31.2,57,0,52,0,60,0,45,0,7.7832,64.7,6.2489,71,6.2941,68.3,6.0156,67.7,1.99048,68.5,1.99048,68,20.5,400,52.9967,452.9967,66.3583333333,12,False,51.7,True,8.5,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:39:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,4.8024,64.8,4.09584,63.7,6.083,64.3,6.5254,64.8,4.98176,65.3,5.40015,65,39,57,0,52,0,60,0,45,0,5.9616,64.6,4.8111,71,5.8485,68.2,6.0156,67.7,6.0048,68.5,6.394,68,23.3,399,66.92415,465.92415,66.325,12,False,62.3,True,8.30952380952,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:39:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,61,0,7.0528,64.8,7.3283,63.7,8.3352,64.3,8.0592,64.7,7.9365,65.2,6.3825,65,41.3,57,0,52,0,60,0,45,0,5.37096,64.6,3.68298,70.9,5.8485,68.2,5.8485,67.7,6.2828,68.5,7.2705,67.9,21.8,399,79.39874,478.39874,66.2916666667,12,False,63.1,True,8.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:40:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.5018,64.8,6.5018,63.6,9.1632,64.2,9.7704,64.7,8.8245,65.2,7.8255,65,46.2,57,0,52,0,60,0,45,0,6.2376,64.6,4.52907,70.9,5.8485,68.2,5.6814,67.7,2.84672,68.5,2.99128,67.9,20.3,400,76.72177,476.72177,66.275,12,False,66.5,True,8.10476190476,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:40:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,8.1548,64.7,8.4854,63.6,8.7768,64.2,7.2312,64.6,9.102,65.1,8.8245,64.9,48.6,57,0,52,0,60,0,45,0,6.072,64.5,4.52907,70.9,5.55886,68.1,6.127,67.6,4.41464,68.4,4.55364,67.9,21.4,400,81.82991,481.82991,66.2083333333,12,False,70,True,8.2,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:41:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.7773,64.7,7.2181,63.5,8.1696,64.2,7.8936,64.6,8.547,65.1,7.2705,64.9,45.2,57,0,52,0,60,0,45,0,5.08944,64.5,3.68298,70.9,3.5712,68.1,3.99369,67.6,6.672,68.4,6.66,67.9,22.9,400,75.54541,475.54541,66.2,12,False,68.1,True,8.30434782609,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:41:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.3283,64.6,8.3201,63.5,10.8744,64.1,9.7704,64.6,8.214,65.1,8.8086,64.8,44.8,57,0,52,0,61,0,45,0,6.624,64.5,5.09866,70.8,5.859,68.1,5.8485,67.6,2.4186,68.4,2.4186,67.8,20.9,401,81.58316,482.58316,66.1583333333,12,False,65.7,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:42:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,8.4854,64.6,9.4772,63.5,8.5008,64.1,8.8872,64.5,7.3815,65,7.104,64.8,47.3,57,0,52,0,60,0,45,0,5.08944,64.4,3.68298,70.8,4.14036,68.1,3.84887,67.5,6.116,68.4,6.116,67.8,22.3,399,78.82975,477.82975,66.125,12,False,69.6,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:42:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.6038,64.5,7.4936,63.4,5.9616,64,6.9,64.5,7.2705,65,6.66,64.8,39.2,57,0,52,0,60,0,45,0,4.94592,64.4,3.39542,70.8,4.7151,68,4.8459,67.5,1.70692,68.3,1.70692,67.8,22.3,400,63.20568,463.20568,66.0833333333,12,False,61.5,True,8.5,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:43:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,61,0,7.0528,64.5,7.2181,63.4,7.0656,64,7.0656,64.4,7.548,64.9,7.2574,64.7,37.8,57,0,52,0,60,0,45,0,5.37096,64.4,3.82123,70.8,4.43052,68,4.42258,67.5,3.5584,68.3,3.84196,67.8,22.3,399,68.65315,467.65315,66.0583333333,12,False,60.1,True,8.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:43:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,3.81432,64.5,3.38928,63.3,5.6304,63.9,5.9616,64.4,6.2715,64.9,6.3825,64.7,32.7,57,0,52,0,60,0,45,0,5.6304,64.4,4.10326,70.8,4.7151,68,4.70665,67.5,6.116,68.3,6.2828,67.7,22,400,63.00381,463.00381,66.0333333333,12,False,54.7,True,8.39523809524,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:44:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,4.94592,64.4,4.6644,63.3,5.6304,63.9,5.796,64.4,4.8285,64.9,4.8285,64.7,30.4,57,0,52,0,60,0,45,0,6.2376,64.3,4.95488,70.7,6.4055,68,6.4055,67.4,3.13028,68.3,3.13028,67.7,20.5,400,60.95776,460.95776,66,12,False,50.9,True,8.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:44:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,4.7937,64.4,4.7937,63.3,5.796,63.9,6.072,64.3,4.4067,64.8,3.97935,64.6,30.2,57,0,52,0,60,0,45,0,6.2376,64.3,4.95488,70.7,4.28544,67.9,4.70665,67.4,3.41384,68.2,2.84672,67.7,20.6,399,56.28658,455.28658,65.9583333333,12,False,50.8,True,8.4,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:45:08,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.061,64.4,6.061,63.3,2.83136,63.9,3.25717,64.3,5.5389,64.8,5.25585,64.6,31.2,57,0,52,0,60,0,45,0,4.94592,64.3,3.68298,70.7,2.71188,67.9,2.56777,67.4,6.116,68.2,6.116,67.7,20.7,400,55.14583,455.14583,65.9583333333,12,False,51.9,True,8.455,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:45:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,6.2263,64.3,6.5018,63.2,7.0656,63.8,7.0656,64.3,8.103,64.8,7.659,64.6,36.7,57,0,52,0,60,0,45,0,5.9616,64.2,4.67285,70.7,6.684,67.9,6.684,67.4,3.27484,68.2,3.5584,67.7,20.7,399,73.45699,472.45699,65.925,12,False,57.4,True,8.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:46:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,6.2263,64.3,6.2263,63.2,7.0656,63.8,7.2312,64.2,7.8255,64.7,7.3682,64.5,38.4,57,0,52,0,60,0,45,0,5.50896,64.2,3.11339,70.6,4.00086,67.9,4.42258,67.3,6.549,68.2,6.3825,67.6,20.6,399,71.92039,470.92039,65.875,12,False,59,True,8.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:46:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,7.4936,64.3,7.0528,63.1,7.3416,63.8,7.8936,64.2,5.994,64.7,5.661,64.5,38.2,57,0,52,0,60,0,45,0,7.5072,64.2,5.9724,70.6,6.0156,67.8,6.0156,67.3,6.549,68.1,7.2705,67.6,21.2,400,80.7669,480.7669,65.85,12,False,59.4,True,8.69047619048,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:47:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,8.4854,64.2,8.1548,63.1,6.072,63.7,6.072,64.1,8.0884,64.6,7.8114,64.4,45.8,57,0,52,0,60,0,45,0,3.68298,64.1,2.68758,70.6,4.57002,67.8,4.56183,67.3,4.8285,68.1,4.12552,67.5,21,399,69.14043,468.14043,65.7916666667,12,False,66.8,True,8.79,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:47:38,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,8.7609,64.2,8.7609,63.1,9.4944,63.7,8.8872,64.1,10.6368,64.6,10.0828,64.4,46.9,57,0,52,0,60,0,45,0,7.5072,64.1,5.51894,70.6,6.2941,67.8,6.5726,67.2,3.41384,68.1,3.84196,67.5,21.9,399,89.77164,488.77164,65.7833333333,12,False,68.8,True,8.9,exact,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:48:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,62,0,7.2181,64.1,7.0528,63,7.8936,63.6,7.6176,64.1,8.1992,64.5,7.8114,64.4,46.7,57,0,52,0,60,0,45,0,6.9,64.1,5.9724,70.5,6.5726,67.7,6.8511,67.2,3.5584,68.1,3.84196,67.5,22.6,399,79.48916,478.48916,65.7333333333,12,False,69.3,True,9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:48:38,6月13日08_00_6月13日14_00,0,0,63,0,61,0,62,0,6.061,64.1,6.061,63,6.072,63.6,6.2376,64,7.3682,64.5,6.8142,64.3,45.3,57,0,52,0,60,0,45,0,3.81432,64,2.83136,70.5,4.43052,67.7,4.70665,67.2,6.3825,68,6.2715,67.5,21.6,400,67.05085,467.05085,65.7,12,False,66.9,True,9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-06-13 09:49:08,6月13日08_00_6月13日14_00,0,0,62,0,61,0,61,0,10.12,64,9.295,62.9,6.2376,63.5,6.2376,64,7.9222,64.5,7.2574,64.3,47.1,57,0,52,0,60,0,45,0,6.9,64,5.6406,70.5,6.127,67.7,6.4055,67.1,3.5584,68,3.41384,67.4,22,398,79.11514,477.11514,65.6583333333,12,False,69.1,True,9.09473684211,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
