timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-10 09:11:23,7月10日08_00_7月10日18_00,0,0,23,0,23,0,11,0,22.0647,94.7,22.1046,93.9,22.2708,95.1,20.9966,95.2,25.1415,95.2,26.307,95.1,28.2,0,0,0,0,0,0,0,0,36.366,90.4,35.7696,95.1,35.6685,95,35.028,95.1,34.8864,95.1,34.9496,95.1,28.9,57,351.5533,408.5533,94.5833333333,12,False,57.1,True,9.60952380952,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:11:53,7月10日08_00_7月10日18_00,0,0,23,0,23,0,0,0,22.673,94.6,22.714,93.8,26.9244,94.9,25.5394,95.1,22.866,95.1,22.755,95,29,0,0,0,0,0,0,0,0,34.5,90.2,33.7824,94.9,33.5671,94.8,32.9187,94.9,33.4012,94.9,34.286,94.9,27.8,46,345.9272,391.9272,94.425,12,False,56.8,True,9.7,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:12:23,7月10日08_00_7月10日18_00,0,0,23,0,24,0,0,0,24.6085,94.4,24.6085,93.7,22.714,94.8,21.5506,94.9,23.754,94.9,24.6975,94.9,28,0,0,0,0,0,0,0,0,35.4936,90,33.2304,94.8,36.1109,94.7,36.0288,94.7,31.4104,94.7,32.4058,94.7,28.1,47,346.613,393.613,94.2666666667,12,False,56.1,True,9.69523809524,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:12:53,7月10日08_00_7月10日18_00,0,0,23,0,24,0,1,0,24.4979,94.3,24.4979,93.5,24.8192,94.7,23.3788,94.8,23.754,94.8,24.1425,94.8,28.4,0,0,0,0,0,0,0,0,33.6168,89.8,32.4058,94.6,31.7442,94.5,31.8047,94.5,35.1624,94.6,36.156,94.5,28.5,48,345.9802,393.9802,94.1166666667,12,False,56.9,True,9.6,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:13:23,7月10日08_00_7月10日18_00,0,0,23,0,23,0,7,0,22.9495,94.2,23.3788,93.4,20.868,94.5,19.869,94.7,22.5885,94.7,23.0325,94.6,29.2,0,0,0,0,0,0,0,0,34.0584,89.6,33.2304,94.4,35.2261,94.3,35.306,94.3,31.8528,94.4,32.2952,94.3,27.4,53,334.6552,387.6552,93.95,12,False,56.6,True,9.68095238095,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:13:53,7月10日08_00_7月10日18_00,0,0,24,0,23,0,13,0,19.7224,94.1,19.8332,93.3,24.5422,94.4,23.1018,94.6,23.0325,94.6,23.0325,94.5,28.7,0,0,0,0,0,0,0,0,34.224,89.4,32.6823,94.2,33.9542,94.1,33.3044,94.2,33.8436,94.2,35.7696,94.1,27,60,337.0427,397.0427,93.8083333333,12,False,55.7,True,9.5,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:14:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,18.836,94,18.836,93.2,18.5925,94.3,17.4825,94.5,20.2384,94.5,20.3496,94.4,29,1,0,0,0,0,0,0,0,32.8992,89.3,32.5717,94.1,30.193,93.9,30.024,94,32.8482,94,32.6823,94,26.7,62,305.5534,367.5534,93.6833333333,12,False,55.7,True,8.3,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:14:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.1656,93.8,19.8332,93.1,21.312,94.2,20.202,94.4,19.2376,94.4,19.5156,94.3,30.7,1,0,1,0,1,0,3,0,31.3536,89.1,29.862,93.9,34.5625,93.8,34.3052,93.8,28.5901,93.9,29.1431,93.8,27,67,308.0825,375.0825,93.5416666667,12,False,57.7,True,7.5,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:15:23,7月10日08_00_7月10日18_00,0,0,24,0,23,0,13,0,22.5478,93.7,22.8248,92.9,19.0365,94.1,18.0375,94.3,19.3488,94.2,19.6268,94.2,30.9,23,0,22,0,20,0,2,0,23.7112,88.9,22.5478,93.7,16.2352,93.6,17.4096,93.7,25.0962,93.7,25.3732,93.6,27.7,127,251.7954,378.7954,93.3833333333,12,False,58.6,True,6.45238095238,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:15:53,7月10日08_00_7月10日18_00,0,0,23,0,24,0,12,0,21.8276,93.6,21.9938,92.8,24.2652,94,23.1018,94.1,20.5164,94.1,21.1836,94.1,30.3,22,0,22,0,23,0,24,0,18.4815,88.8,17.4825,93.6,21.6284,93.5,20.8692,93.6,15.9572,93.6,16.2352,93.5,27,150,243.5424,393.5424,93.275,12,False,57.3,True,6.29,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:16:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.2792,93.5,19.5562,92.7,23.1018,93.8,20.9966,94,21.9064,94,22.0732,93.9,31,23,0,21,0,22,0,24,0,19.758,88.7,18.5925,93.5,16.7912,93.4,16.5726,93.5,18.759,93.5,19.203,93.4,27.1,151,236.5897,387.5897,93.1583333333,12,False,58.1,True,6,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:16:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.1656,93.4,20.2764,92.6,20.868,93.7,19.758,93.9,21.1836,93.9,21.5172,93.8,32.5,23,0,22,0,22,0,25,0,18.759,88.6,17.5935,93.4,17.9588,93.3,17.6886,93.4,19.203,93.4,17.9588,93.3,28.4,153,232.9305,385.9305,93.0583333333,12,False,60.9,True,6,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:17:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.714,93.3,22.5478,92.5,22.8248,93.6,21.7168,93.8,22.796,93.8,23.074,93.7,30.3,23,0,22,0,23,0,24,0,17.9265,88.5,17.0692,93.3,18.5148,93.2,18.135,93.3,17.792,93.3,17.792,93.2,27.3,153,242.9029,395.9029,92.9583333333,12,False,57.6,True,6.005,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:17:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,23.6684,93.1,23.7112,92.3,25.9272,93.5,23.9882,93.7,21.9064,93.7,22.866,93.6,32.1,23,0,22,0,23,0,25,0,19.5915,88.4,18.87,93.2,20.6276,93.1,19.5858,93.2,20.757,93.2,19.869,93.1,27.5,153,261.3683,414.3683,92.8416666667,12,False,59.6,True,6.41428571429,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:18:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,22.8248,93,23.268,92.2,23.7112,93.3,22.3816,93.5,23.754,93.5,24.6975,93.5,31.4,23,0,22,0,23,0,24,0,20.5905,88.3,19.758,93.1,20.2384,93,19.6974,93.1,20.4795,93.1,21.1455,93,28.5,152,262.5464,414.5464,92.7166666667,12,False,59.9,True,6.71,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:18:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,12,0,22.991,92.9,23.268,92.1,22.714,93.2,21.2736,93.4,22.1844,93.4,21.9064,93.3,31,23,0,22,0,23,0,24,0,18.5925,88.2,18.0375,93,20.2384,92.9,19.9764,93,19.5915,93,20.757,92.9,27.1,152,251.5307,403.5307,92.6083333333,12,False,58.1,True,6.74285714286,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:19:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,92.8,22.3816,92,21.312,93.1,20.313,93.3,22.796,93.3,23.865,93.2,31.9,23,0,23,0,23,0,24,0,16.9275,88.1,16.0684,92.9,14.0921,92.8,14.4522,92.9,16.7912,92.9,17.792,92.8,28.5,154,228.6186,382.6186,92.5083333333,12,False,60.4,True,6.66,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:19:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.1074,92.7,20.9966,91.9,22.5478,93,21.8276,93.2,21.6284,93.2,22.6292,93.1,32.1,24,0,23,0,23,0,25,0,19.4805,88,18.5148,92.8,16.8214,92.7,16.74,92.8,18.626,92.8,19.5156,92.7,27,156,240.4353,396.4353,92.4083333333,12,False,59.1,True,5.74285714286,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:20:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.8248,92.5,23.1018,91.8,23.7112,92.8,22.714,93.1,22.0732,93.1,22.9072,93,30.8,23,0,23,0,23,0,24,0,18.315,87.9,17.792,92.7,21.5172,92.6,19.9406,92.7,18.7928,92.7,19.3488,92.6,26.8,154,253.0386,407.0386,92.2916666667,12,False,57.6,True,5.61,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:20:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.1046,92.4,22.2708,91.6,22.5478,92.7,21.4398,93,22.6292,92.9,22.6292,92.8,31.6,23,0,23,0,24,0,24,0,19.869,87.8,18.5148,92.6,14.9833,92.5,14.8428,92.6,17.792,92.6,18.5148,92.5,27,155,238.1381,393.1381,92.1666666667,12,False,58.6,True,5.7,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:21:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.9994,92.3,20.2764,91.5,21.4785,92.6,19.758,92.8,21.0724,92.8,21.1836,92.7,25.1,23,0,23,0,24,0,25,0,16.206,87.7,15.2344,92.6,15.2618,92.4,15.1218,92.5,16.0684,92.5,16.7912,92.4,22.6,156,218.4519,374.4519,92.0666666667,12,False,47.7,True,5.58095238095,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:21:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.9966,92.2,21.2736,91.4,22.1445,92.5,20.757,92.7,20.7944,92.7,20.7944,92.6,24.6,23,0,23,0,24,0,25,0,16.9275,87.6,16.0684,92.5,17.3784,92.3,17.298,92.4,16.5132,92.4,16.5132,92.3,20.6,156,227.4592,383.4592,91.9666666667,12,False,45.2,True,5.2,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:22:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,92.1,21.9938,91.3,22.8248,92.4,21.8276,92.6,20.7944,92.6,21.6284,92.5,26.3,24,0,23,0,24,0,24,0,16.9275,87.5,16.5132,92.4,17.6569,92.2,16.4052,92.3,18.2368,92.3,19.2376,92.2,22.6,156,235.8738,391.8738,91.8666666667,12,False,48.9,True,5.2,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:22:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,18.836,92,18.836,91.2,20.757,92.2,19.5915,92.5,20.5164,92.5,20.5164,92.4,25.8,23,0,23,0,24,0,25,0,16.65,87.4,15.5124,92.3,15.7074,92.1,15.4008,92.2,17.3472,92.2,17.236,92.1,22.2,156,216.9071,372.9071,91.7583333333,12,False,48,True,5.145,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:23:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,22.1046,91.9,22.1046,91.1,23.822,92.1,22.3816,92.4,21.5172,92.4,21.5172,92.3,24.4,24,0,24,0,24,0,25,0,17.5935,87.3,16.7912,92.2,16.5429,92.1,16.4052,92.1,16.5132,92.1,16.7912,92,20.9,158,234.0844,392.0844,91.6666666667,12,False,45.3,True,5,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:23:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,21.8276,91.7,21.7168,91,22.422,92,21.7168,92.3,21.5172,92.3,21.5172,92.1,26.2,24,0,24,0,24,0,25,0,20.868,87.2,20.4795,92.1,19.0708,92,18.3024,92,17.792,92,18.2368,91.9,21.2,158,245.4671,403.4671,91.55,12,False,47.4,True,5.05,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:24:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.5534,91.6,20.1656,90.8,19.203,91.9,18.204,92.2,20.0716,92.2,20.6276,92,25.1,24,0,24,0,24,0,25,0,18.87,87.1,17.6252,92,18.348,91.9,18.693,92,16.0684,91.9,17.792,91.8,20.5,158,226.2218,384.2218,91.45,12,False,45.6,True,5.1,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:24:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.5534,91.5,20.5534,90.7,21.867,91.8,20.757,92.1,20.0716,92,20.6276,91.9,26.1,24,0,23,0,24,0,24,0,18.204,87,17.792,91.9,16.9885,91.8,16.8516,91.9,17.792,91.8,18.07,91.7,22.6,156,230.1281,386.1281,91.3416666667,12,False,48.7,True,5.155,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:25:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,19.7224,91.4,19.7224,90.6,21.1455,91.7,20.757,92,20.6276,91.9,20.9056,91.8,25.6,24,0,24,0,24,0,25,0,18.0375,86.9,16.958,91.8,16.71,91.7,16.5726,91.8,16.3464,91.8,16.7912,91.6,20.7,158,224.2962,382.2962,91.25,12,False,46.3,True,5.2,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:25:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,13,0,20.7196,91.3,20.7196,90.5,22.311,91.5,21.2736,91.8,21.6284,91.8,21.7952,91.7,26.8,24,0,24,0,24,0,24,0,18.4815,86.8,17.3472,91.7,18.5148,91.6,18.3024,91.7,15.7904,91.7,16.2352,91.5,20.7,157,233.1189,390.1189,91.1333333333,12,False,47.5,True,5.25,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:26:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,17,0,19.9994,91.2,20.2764,90.4,20.757,91.4,19.869,91.7,18.904,91.7,19.7936,91.6,26.6,24,0,23,0,24,0,25,0,17.9265,86.7,17.9588,91.6,19.5156,91.5,19.6974,91.6,15.9572,91.6,15.9572,91.5,22,161,226.6121,387.6121,91.0416666667,12,False,48.6,True,5.315,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:26:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,17,0,19.1684,91.1,19.0022,90.3,18.87,91.3,17.76,91.6,19.9048,91.6,20.0716,91.5,24.9,24,0,24,0,24,0,25,0,17.205,86.6,16.5132,91.5,16.0973,91.4,16.0146,91.5,17.0692,91.5,17.3472,91.4,20.8,162,215.0235,377.0235,90.9416666667,12,False,45.7,True,5.49,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:27:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,21,0,21.5506,91,21.1074,90.2,20.5905,91.2,19.5915,91.5,21.9064,91.5,21.9064,91.4,26.1,24,0,24,0,24,0,24,0,18.204,86.5,17.236,91.5,17.5455,91.3,17.577,91.4,17.792,91.4,18.626,91.3,20.7,165,233.6333,398.6333,90.85,12,False,46.8,True,5.4,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:27:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,19.8332,90.9,20.7196,90.1,19.203,91.1,17.76,91.4,17.236,91.4,17.3472,91.3,25.8,24,0,24,0,24,0,25,0,18.4815,86.4,17.514,91.4,18.904,91.2,19.6974,91.3,18.904,91.3,18.7928,91.2,21.1,169,224.3927,393.3927,90.75,12,False,46.9,True,5.65238095238,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:28:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,19.7224,90.8,19.5562,90,21.5895,91,20.4795,91.3,20.5164,91.3,21.1836,91.2,25.1,24,0,24,0,24,0,24,0,17.5935,86.3,16.7912,91.3,17.792,91.1,17.856,91.2,18.904,91.2,19.7936,91.1,23.1,168,231.7779,399.7779,90.65,12,False,48.2,True,5.59,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:28:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,20.8304,90.7,20.5534,89.9,22.1445,90.9,20.5905,91.2,19.3488,91.2,19.6268,91.1,24.6,33,0,24,0,33,0,34,0,15.3456,86.3,14.4004,91.2,13.5351,91,14.4781,91.1,14.7896,91.1,14.4004,91,20.8,196,210.0436,406.0436,90.5583333333,12,False,45.4,True,5.4,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:29:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,21.1074,90.6,21.2736,89.8,20.0355,90.8,19.203,91.1,19.2376,91.1,19.5156,91,26.4,33,0,32,0,33,0,35,0,13.5108,86.2,12.5325,91.1,11.697,91,11.5713,91,14.2336,91,14.6784,90.9,21.3,205,198.5963,403.5963,90.4666666667,12,False,47.7,True,5.6,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:29:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,21.1074,90.4,20.8304,89.6,21.1455,90.7,20.313,91,19.2376,91,19.3488,90.8,25.9,34,0,33,0,34,0,35,0,13.7888,86.1,12.811,91.1,12.6996,90.9,12.555,91,10.6944,91,10.8615,90.8,21.2,208,195.393,403.393,90.3666666667,12,False,47.1,True,5.8,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:30:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,19.0022,90.4,19.4454,89.6,20.5905,90.6,19.869,90.9,20.3496,90.9,19.6268,90.8,25.3,33,0,33,0,34,0,35,0,13.9556,86,12.4211,91,13.9807,90.8,13.8136,90.9,13.5351,90.9,13.8136,90.8,20.4,207,200.4032,407.4032,90.3,12,False,45.7,True,6.01,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:30:53,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,17.8942,90.2,17.76,89.4,19.314,90.5,18.4815,90.8,18.5148,90.8,18.7928,90.6,24.1,37,0,33,0,34,0,35,0,11.954,86,11.2514,90.9,10.2672,90.8,10.4159,90.9,12.5325,90.8,12.6996,90.7,20.6,211,179.8779,390.8779,90.2,12,False,44.7,True,6.2,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:31:23,7月10日08_00_7月10日18_00,0,0,24,0,24,0,24,0,21.1074,90.2,21.2736,89.3,22.5885,90.4,21.5895,90.7,20.5164,90.7,21.3504,90.5,25.1,42,0,36,0,42,0,45,0,10.9729,85.9,10.2488,90.9,10.2672,90.7,10.5273,90.8,9.1348,90.8,9.1512,90.6,21.7,237,188.728,425.728,90.125,12,False,46.8,True,6.3,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:31:53,7月10日08_00_7月10日18_00,0,0,25,0,24,0,24,0,19.9994,90,19.8332,89.2,20.0355,90.2,19.4805,90.6,20.5164,90.6,20.7944,90.4,26.5,48,0,36,0,43,0,54,0,6.2941,85.9,5.42934,90.8,6.8634,90.7,6.5844,90.8,2.2919,90.8,2.57699,90.6,21.4,254,150.69953,404.69953,90.05,12,False,47.9,True,6.52,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:32:23,7月10日08_00_7月10日18_00,0,0,25,0,24,0,24,0,19.9994,89.9,20.1656,89.1,21.0345,90.1,19.4805,90.5,19.3488,90.5,20.0716,90.3,23.5,50,0,36,0,52,0,58,0,3.85578,85.8,3.14717,90.8,2.86208,90.6,2.71674,90.7,3.00742,90.7,3.00742,90.6,20.7,269,138.69701,407.69701,89.9666666667,12,False,44.2,True,6.7,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:32:53,7月10日08_00_7月10日18_00,0,0,25,0,24,0,24,0,18.1712,89.8,18.1712,89,19.758,90,18.4815,90.4,18.2368,90.4,18.5148,90.2,25.1,54,0,37,0,56,0,59,0,2.85696,85.8,1.71613,90.8,0.8624,90.6,1.71613,90.7,1.43104,90.7,1.2857,90.6,20.5,279,121.20186,400.20186,89.9166666667,12,False,45.6,True,6.7,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:33:23,7月10日08_00_7月10日18_00,0,0,25,0,24,0,24,0,24.7744,89.7,24.7744,88.9,25.2624,89.9,24.2652,90.3,21.0724,90.3,21.7952,90.1,25.7,55,0,38,0,57,0,59,0,2.71188,85.8,2.43165,90.8,6.149,90.6,6.5844,90.7,2.71674,90.7,3.00742,90.6,21.1,282,165.54509,447.54509,89.8666666667,12,False,46.8,True,6.75714285714,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:33:53,7月10日08_00_7月10日18_00,0,0,25,0,24,0,24,0,16.897,89.6,16.9275,88.8,13.7888,89.8,13.5108,90.2,17.9588,90.2,18.2368,90,26.1,55,0,38,0,58,0,60,0,1.71613,85.8,1.14595,90.8,1.288,90.6,0.86086,90.7,2.71674,90.7,2.71674,90.6,22.1,284,107.76412,391.76412,89.8166666667,12,False,48.2,True,6.97,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:34:23,7月10日08_00_7月10日18_00,0,0,34,0,34,0,24,0,16.62,89.5,16.4835,88.7,15.2344,89.7,14.0668,90.1,15.0947,90.1,15.2618,89.9,24.6,55,0,38,0,58,0,60,0,1.43104,85.8,0.71552,90.8,-0.05712,90.6,0.000559,90.7,1.2857,90.7,1.2857,90.6,20.7,303,97.422599,400.422599,89.7666666667,12,False,45.3,True,6.7,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:34:53,7月10日08_00_7月10日18_00,0,0,44,0,43,0,41,0,9.5632,89.4,11.3775,88.6,9.1348,89.6,8.1322,90,10.4346,90,10.4159,89.8,23.8,56,0,38,0,59,0,61,0,2.43165,85.8,2.00122,90.8,2.436,90.6,2.86208,90.7,1.57638,90.7,1.43104,90.5,21.1,342,71.79657,413.79657,89.7083333333,12,False,44.9,True,6.8,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:35:23,7月10日08_00_7月10日18_00,0,0,53,0,50,0,44,0,9.2296,89.4,9.3964,88.6,11.2514,89.6,10.2488,90,10.1556,89.9,10.4346,89.8,24.3,55,0,38,0,59,0,61,0,2.43165,85.8,2.14656,90.8,2.5816,90.6,3.00742,90.7,1.43104,90.7,1.71613,90.5,22.3,360,74.0308,434.0308,89.7,12,False,46.6,True,6.79,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:35:53,7月10日08_00_7月10日18_00,0,0,59,0,58,0,53,0,2.70702,89.3,2.42295,88.5,7.6866,89.5,6.9625,89.9,4.8633,89.9,4.8633,89.7,24.9,56,0,38,0,59,0,62,0,0.429312,85.8,-0.1848,90.8,2.5816,90.6,2.57699,90.7,-0.9856,90.7,-0.7728,90.5,20.5,385,33.150372,418.150372,89.6583333333,12,False,45.4,True,6.6,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:36:23,7月10日08_00_7月10日18_00,0,0,46,0,37,0,42,0,13.5108,89.3,12.9548,88.5,11.8084,89.5,10.9729,89.9,11.439,89.8,11.5506,89.7,25.8,56,0,38,0,60,0,62,0,3.00742,85.8,2.43165,90.8,3.584,90.5,3.29251,90.6,-0.1316,90.7,-0.26376,90.6,20.7,341,84.15672,425.15672,89.6416666667,12,False,46.5,True,6.6,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:36:53,7月10日08_00_7月10日18_00,0,0,60,0,59,0,58,0,2.85184,89.3,2.99666,88.5,6.9625,89.5,6.4055,89.9,3.86269,89.8,3.72294,89.7,25.3,56,0,38,0,60,0,61,0,0.57018,85.8,0.28672,90.8,0.43008,90.5,0.71552,90.6,0.7168,90.7,0.8624,90.6,21.1,392,30.38383,422.38383,89.6416666667,12,False,46.4,True,6.4,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:37:23,7月10日08_00_7月10日18_00,0,0,60,0,59,0,59,0,10.3972,89.2,9.9524,88.4,-0.027391,89.5,0.142848,89.9,6.4285,89.8,6.4285,89.6,24.6,56,0,38,0,60,0,62,0,-0.292357,85.8,-0.50904,90.8,3.2984,90.5,2.86208,90.6,2.57699,90.7,2.71674,90.5,20.5,394,43.97487,437.97487,89.6083333333,12,False,45.1,True,6.315,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:37:53,7月10日08_00_7月10日18_00,0,0,60,0,59,0,59,0,0.85932,89.2,0.71424,88.4,12.9781,89.4,11.8084,89.8,3.86269,89.8,4.00803,89.6,25.1,56,0,38,0,60,0,62,0,-0.539435,85.8,-0.6776,90.8,1.148,90.5,1.2857,90.6,1.86147,90.7,2.00122,90.5,22,394,39.310135,433.310135,89.5916666667,12,False,47.1,True,6.6,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:38:23,7月10日08_00_7月10日18_00,0,0,61,0,59,0,59,0,7.9651,89.2,8.2436,88.4,-2.87326,89.4,-2.78941,89.8,4.8633,89.8,4.57821,89.6,23.7,56,0,38,0,60,0,62,0,-0.84968,85.8,-0.51576,90.8,1.7192,90.5,1.57638,90.6,-0.16352,90.7,-0.6608,90.5,21.6,395,21.09336,416.09336,89.5916666667,12,False,45.3,True,6.9,exact,normal_operation,none,True,train_parent_055_01,train,accepted_train
2024-07-10 09:38:53,7月10日08_00_7月10日18_00,0,0,61,0,60,0,60,0,-0.85374,89.2,-0.90396,88.4,9.4133,89.4,8.8563,89.8,0.8624,89.7,0.5712,89.6,25.9,56,0,38,0,60,0,62,0,1.2857,85.8,0.7168,90.8,-0.36344,90.5,-0.5992,90.6,-1.4,90.7,-1.596,90.5,21.8,397,15.98936,412.98936,89.5833333333,12,False,47.7,True,6.9,linear,normal_operation,none,True,train_parent_055_01,train,accepted_train
