timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-03 09:30:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.4341,79.6,33.3243,74,30.965,79.8,30.58,80.6,32.0131,80.9,32.8396,80.1,37.1,56,0,38,0,60,0,61,0,30.855,76.4,28.9275,84.9,31.9608,80.8,32.0187,81,30.2496,81.8,30.8016,82.1,22.6,400,377.9693,777.9693,80.1666666667,12,False,59.7,True,11.075,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:30:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.1832,79.5,31.515,73.8,30.69,79.7,30.14,80.5,32.5641,80.7,32.8396,79.9,30,56,0,38,0,60,0,61,0,32.505,76.2,30.7458,84.7,33.5064,80.6,33.2906,80.8,30.084,81.7,31.0776,81.9,21.9,400,380.1413,780.1413,80,12,False,51.9,True,11.4,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:31:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.7871,79.3,32.395,73.6,32.505,79.5,31.405,80.3,32.0712,80.5,32.1784,79.7,29.1,55,0,38,0,59,0,62,0,33.385,76,30.9111,84.5,29.9736,80.4,30.1385,80.6,30.8016,81.5,31.0776,81.7,21.3,399,378.6291,777.6291,79.8,12,False,50.4,True,11.5666666667,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:31:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,27.445,79.1,27.445,73.5,27.9357,79.3,27.3847,80.1,30.6912,80.4,31.5192,79.5,27.4,56,0,38,0,60,0,61,0,28.2112,75.9,26.3929,84.4,26.2122,80.3,26.0934,80.5,29.0904,81.3,30.084,81.6,21,400,338.5049,738.5049,79.6583333333,12,False,48.4,True,10.885,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:32:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,34.8615,79,35.685,73.3,37.6614,79.2,36.9477,80,33.2804,80.2,34.4375,79.4,29.1,55,0,38,0,59,0,62,0,33.11,75.7,31.4621,84.2,32.5128,80.1,32.6823,80.3,27.4344,81.2,28.428,81.4,21.8,398,398.5031,796.5031,79.5,12,False,50.9,True,10.545,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:32:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.4459,78.8,33.0498,73.1,32.395,79,31.405,79.8,32.7294,80,33.2804,79.2,34.8,55,0,37,0,59,0,61,0,33.66,75.5,31.845,84,32.6232,79.9,31.6869,80.1,36.6966,81,35.815,81.3,21.7,396,397.6322,793.6322,79.3083333333,12,False,56.5,True,10.5,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:33:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.4577,78.6,32.23,72.9,32.67,78.8,31.405,79.6,32.1784,79.8,32.4539,79,35.5,55,0,38,0,59,0,61,0,30.415,75.4,29.203,83.9,30.36,79.8,30.415,80,28.704,80.8,29.0904,81.1,22,398,370.5824,768.5824,79.1416666667,12,False,57.5,True,10.6555555556,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:33:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,30.0852,78.4,30.965,72.8,32.505,78.6,30.965,79.5,32.5641,79.7,33.2804,78.9,35.4,56,0,37,0,60,0,61,0,30.58,75.2,28.7622,83.7,29.9736,79.6,29.1431,79.8,27.9864,80.7,29.808,80.9,21.2,398,366.618,764.618,78.9833333333,12,False,56.6,True,10.68,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:34:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,35.685,78.3,36.234,72.6,36.8379,78.4,35.5752,79.3,34.5477,79.5,35.5395,78.7,43,55,0,38,0,60,0,61,0,31.515,75,30.1948,83.6,31.7952,79.5,30.1385,79.7,32.2886,80.5,33.2804,80.8,21.2,398,403.6318,801.6318,78.825,12,False,64.2,True,10.5095238095,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:34:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.8851,78.1,33.3243,72.4,32.67,78.3,32.23,79.1,33.8314,79.3,34.713,78.5,41.6,56,0,38,0,60,0,61,0,33.11,74.8,31.24,83.4,33.2304,79.3,32.5717,79.5,31.2968,80.3,31.4621,80.6,22.3,400,392.5648,792.5648,78.6333333333,12,False,63.9,True,10.7,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:35:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,28.6,77.9,28.985,72.2,28.435,78.1,27.995,78.9,30.6356,79.1,30.9111,78.3,35.2,56,0,37,0,59,0,61,0,29.7,74.7,27.1092,83.2,26.2122,79.1,25.6039,79.3,26.7168,80.2,27.4344,80.4,20.5,397,338.3382,735.3382,78.45,12,False,55.7,True,11.3,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:35:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,29.2068,77.7,30.7989,72.1,31.405,77.9,30.14,78.8,29.256,79,29.532,78.1,34.5,56,0,38,0,60,0,62,0,32.78,74.5,30.855,83.1,30.9672,79,30.7468,79.2,32.0131,80,34.4375,80.3,20.5,401,372.1383,773.1383,78.3083333333,12,False,55,True,9.98,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:36:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.6224,77.6,31.8969,71.9,33.11,77.7,30.855,78.6,32.1784,78.8,31.5723,78,35,56,0,37,0,60,0,62,0,30.25,74.4,27.7704,82.9,31.5192,78.8,31.2432,79,30.0295,79.9,29.9736,80.1,20.6,399,372.0209,771.0209,78.1416666667,12,False,55.6,True,9.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:36:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.6106,77.4,32.8851,71.7,35.136,77.6,34.8615,78.4,31.0213,78.6,32.0131,77.8,35.3,56,0,38,0,60,0,62,0,34.8615,74.2,32.945,82.8,32.7888,78.6,32.8992,78.8,34.4375,79.7,36.0905,79.9,23.2,400,402.5501,802.5501,77.9583333333,12,False,58.5,True,10.07,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:37:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,30.6342,77.2,31.0734,71.5,31.845,77.4,30.855,78.2,31.4621,78.4,31.9029,77.6,35.3,55,0,38,0,59,0,61,0,31.6224,74,29.865,82.6,33.8314,78.4,35.052,78.6,31.0213,79.5,30.4703,79.7,20.8,398,379.635,777.635,77.7583333333,12,False,56.1,True,10.7,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:37:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.25,77,35.4105,71.4,34.587,77.2,34.1478,78.1,34.5477,78.3,35.0987,77.4,34.9,56,0,38,0,60,0,61,0,29.7,73.8,28.435,82.4,27.2688,78.3,26.8758,78.5,28.8144,79.4,29.9736,79.6,22.2,400,379.1093,779.1093,77.6166666667,12,False,57.1,True,10.6095238095,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:38:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.4577,76.9,32.1714,71.2,34.587,77,33.7086,77.9,34.5477,78.1,33.8314,77.3,30.6,56,0,38,0,60,0,62,0,28.16,73.7,27.61,82.3,31.0776,78.1,31.2998,78.3,26.9928,79.2,27.1584,79.4,20.8,400,372.6024,772.6024,77.45,12,False,51.4,True,10.85,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:38:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.4459,76.7,32.6106,71,32.8851,76.8,31.8969,77.7,33.5559,77.9,33.2804,77.1,29.9,55,0,38,0,59,0,61,0,30.14,73.5,28.71,82.1,29.256,78,29.1431,78.2,31.9029,79.1,32.0131,79.3,22,398,377.8399,775.8399,77.2833333333,12,False,51.9,True,11,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:39:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.8116,76.5,34.587,70.8,33.8733,76.6,33.1596,77.5,34.485,77.7,34.76,76.9,29.3,55,0,38,0,59,0,62,0,29.26,73.4,27.335,82,30.9672,77.8,31.6869,78,29.754,78.9,28.652,79.1,20.3,399,382.3316,781.3316,77.1,12,False,49.6,True,11.385,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:39:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.6224,76.3,32.6106,70.6,34.3125,76.5,33.5988,77.3,33.7212,77.5,34.1,76.7,36.6,55,0,38,0,60,0,62,0,27.445,73.2,25.74,81.8,26.2752,77.7,26.2122,77.8,26.2752,78.8,26.7168,79,22.3,399,358.6299,757.6299,76.9333333333,12,False,58.9,True,11.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:40:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,33.8116,76.1,33.7086,70.4,34.8615,76.3,34.6968,77.2,33.0049,77.3,32.5641,76.5,34.8,56,0,38,0,60,0,61,0,28.6,73.1,26.455,81.7,28.5384,77.5,28.3136,77.7,28.704,78.6,29.532,78.8,20.6,399,372.7905,771.7905,76.7666666667,12,False,55.4,True,10.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:40:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.6224,76,31.4577,70.3,30.58,76.1,29.975,77,31.4621,77.2,31.5723,76.3,27.6,55,0,38,0,60,0,61,0,28.985,72.9,27.445,81.5,29.0904,77.4,28.756,77.5,29.4785,78.5,29.3664,78.6,20.3,399,359.7908,758.7908,76.6083333333,12,False,47.9,True,9.795,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:41:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.3596,75.8,34.0856,70.1,30.415,75.9,29.975,76.8,32.2886,77,32.8396,76.2,36.4,56,0,38,0,59,0,61,0,31.3479,72.7,30.195,81.4,29.532,77.2,29.862,77.4,31.4621,78.3,32.2886,78.5,21.8,399,378.651,777.651,76.4416666667,12,False,58.2,True,9.81,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:41:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.1264,75.6,30.6342,69.9,35.5752,75.7,33.7086,76.6,32.8396,76.8,32.8396,76,36.4,56,0,37,0,59,0,61,0,31.6224,72.6,30.7989,81.2,31.9608,77.1,32.0712,77.2,27.7704,78.1,28.7622,78.3,20.4,398,379.7095,777.7095,76.2583333333,12,False,56.8,True,9.9,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:42:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.0032,75.4,33.0498,69.7,35.136,75.5,34.4223,76.5,35.2,76.6,34.925,75.8,36,55,0,38,0,59,0,62,0,29.646,72.4,28.6,81.1,27.9864,76.9,28.1477,77.1,30.305,78,30.305,78.2,20.4,399,379.7264,778.7264,76.1,12,False,56.4,True,9.8,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:42:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.6472,75.3,34.0856,69.5,33.4341,75.4,32.1714,76.3,33.385,76.5,32.945,75.6,36.9,56,0,38,0,59,0,61,0,29.8107,72.2,28.548,80.9,29.3664,76.7,28.3136,76.9,30.6356,77.8,30.305,78,20.8,399,376.6476,775.6476,75.925,12,False,57.7,True,9.795,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:43:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.8388,75.1,33.8116,69.4,35.5752,75.2,33.5988,76.1,34.375,76.3,34.76,75.4,36.2,55,0,37,0,60,0,62,0,30.0852,72.1,29.097,80.8,31.7376,76.6,33.0648,76.7,29.4785,77.7,30.305,77.8,20.5,399,387.7275,786.7275,75.7666666667,12,False,56.7,True,9.7,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:43:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.2908,74.9,31.7871,69.2,34.1478,75,32.7204,75.9,34.375,76.1,34.375,75.3,42.3,55,0,37,0,60,0,61,0,31.2908,71.9,30.6342,80.6,31.5723,76.4,32.7888,76.6,32.78,77.5,33.385,77.7,22.7,398,391.1472,789.1472,75.5916666667,12,False,65,True,10,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:44:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,36.7037,74.7,37.1544,69,38.7436,74.8,38.3052,75.7,38.005,75.9,38.17,75.1,44.6,56,0,38,0,59,0,62,0,32.2772,71.7,30.6342,80.4,32.2886,76.2,33.0648,76.4,30.7458,77.3,30.9111,77.5,20.4,400,417.0036,817.0036,75.3916666667,12,False,65,True,10.2,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:44:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.6336,74.5,35.2364,68.8,34.3125,74.6,33.5988,75.6,33.77,75.7,35.365,74.9,36.3,55,0,38,0,60,0,62,0,30.3044,71.6,29.646,80.3,28.0968,76.1,28.5901,76.2,30.1948,77.2,31.9029,77.3,21.8,400,385.6513,785.6513,75.2333333333,12,False,58.1,True,10.37,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:45:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.1128,74.3,33.5376,68.6,30.9087,74.5,30.5244,75.4,31.68,75.5,31.955,74.7,36.5,56,0,38,0,60,0,61,0,30.8524,71.4,29.8107,80.1,32.5641,75.9,33.2304,76.1,30.0295,77,30.1948,77.2,21.8,399,377.4004,776.4004,75.0583333333,12,False,58.3,True,9.8,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:45:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.6608,74.2,32.8252,68.4,30.3597,74.3,31.0734,75.2,31.68,75.4,30.1948,74.5,29.3,56,0,37,0,59,0,62,0,31.8388,71.2,30.7428,79.9,31.2968,75.7,31.5192,75.9,31.405,76.8,31.1866,77,22.2,398,376.7831,774.7831,74.875,12,False,51.5,True,9.7,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:46:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,29.1536,74,29.646,68.3,33.3243,74.1,33.0498,75.1,31.845,75.2,31.845,74.4,29,55,0,37,0,59,0,61,0,31.4004,71.1,30.4688,79.8,26.8272,75.6,27.0417,75.7,30.69,76.7,30.1948,76.9,22.4,397,365.4866,762.4866,74.7416666667,12,False,51.4,True,9.645,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:46:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.4004,73.8,31.7292,68.1,32.6106,73.9,32.3361,74.9,32.12,75,32.395,74.2,28.2,56,0,38,0,60,0,62,0,29.4824,70.9,28.3833,79.6,30.305,75.4,29.9736,75.6,26.7786,76.5,26.7786,76.7,23.4,401,364.2928,765.2928,74.55,12,False,51.6,True,9.5,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:47:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.8116,73.7,34.25,67.9,33.8116,73.8,32.8252,74.7,32.945,74.8,32.78,74,30.2,55,0,38,0,60,0,62,0,29.044,70.7,27.9441,79.5,28.7622,75.2,28.98,75.4,26.3929,76.4,27.1092,76.5,20.9,400,368.6558,768.6558,74.3833333333,12,False,51.1,True,9.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:47:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.914,73.5,34.6336,67.7,35.62,73.6,34.798,74.5,33.66,74.7,32.505,73.8,34.7,56,0,38,0,59,0,62,0,30.14,70.6,28.6056,79.3,25.7232,75.1,26.0463,75.3,29.0377,76.2,30.1948,76.4,21.9,400,374.8782,774.8782,74.225,12,False,56.6,True,9.7,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:48:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.2772,73.3,33.976,67.6,33.2636,73.4,32.3868,74.3,32.945,74.5,32.78,73.7,35.5,56,0,38,0,59,0,61,0,29.866,70.4,28.222,79.2,30.305,75,30.084,75.1,27.9357,76.1,28.0459,76.2,20.4,398,372.0872,770.0872,74.0666666667,12,False,55.9,True,9.7,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:48:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.8439,73.1,35.1721,67.4,34.798,73.2,35.072,74.2,33.77,74.3,34.76,73.5,36.8,55,0,38,0,59,0,61,0,30.14,70.2,28.8796,79,31.2968,74.8,32.2368,75,29.975,75.9,30.25,76.1,22,398,391.1942,789.1942,73.8916666667,12,False,58.8,True,9.72380952381,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:49:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.461,72.9,35.2815,67.2,35.5104,73,34.6336,74,34.21,74.1,34.9713,73.3,44.1,55,0,37,0,60,0,61,0,30.2491,70.1,30.5784,78.8,29.9193,74.6,30.36,74.8,32.395,75.7,32.67,75.9,20.4,398,395.2396,793.2396,73.7,12,False,64.5,True,10.4222222222,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:49:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,32.3277,72.7,32.9896,67,34.0856,72.8,33.6472,73.8,32.23,73.9,33.22,73.1,35.8,57,0,38,0,60,0,62,0,30.9602,69.9,29.4824,78.7,32.0131,74.4,32.8396,74.6,27.4949,75.6,27.4949,75.7,20.4,401,378.7852,779.7852,73.5166666667,12,False,56.2,True,10.619047619,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:50:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.4764,72.6,33.2029,66.8,32.9896,72.7,32.9896,73.6,34.587,73.8,34.8615,72.9,37,56,0,38,0,60,0,62,0,28.5534,69.8,28.496,78.5,25.9521,74.3,25.8336,74.5,29.865,75.4,30.25,75.6,22.5,401,371.0571,772.0571,73.375,12,False,59.5,True,10.965,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:50:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.0388,72.4,33.3123,66.6,34.798,72.5,34.524,73.4,35.3007,73.6,32.78,72.7,34.3,57,0,38,0,61,0,62,0,31.5072,69.6,30.4688,78.4,34.375,74.1,33.7212,74.3,31.13,75.3,31.845,75.4,20.3,403,396.801,799.801,73.1916666667,12,False,54.6,True,11.1,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:51:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.7499,72.2,33.914,66.5,31.4004,72.3,30.5784,73.2,32.8851,73.4,33.0498,72.6,36.8,56,0,38,0,61,0,62,0,30.5226,69.4,29.318,78.2,28.0459,74,27.9864,74.1,29.425,75.1,30.14,75.2,22.9,402,371.0155,773.0155,73.0166666667,12,False,59.7,True,11.5,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:51:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.5858,72,33.914,66.3,32.8252,72.1,32.2772,73.1,33.5988,73.2,33.8733,72.4,36,57,0,39,0,61,0,62,0,27.7329,69.3,27.0712,78,26.1174,73.8,26.1648,74,25.4011,75,25.1256,75.1,20.5,404,357.6873,761.6873,72.8583333333,12,False,56.5,True,11.145,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:52:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,30.7961,71.8,31.0696,66.1,33.2636,71.9,33.2636,72.9,33.4341,73,33.1596,72.2,36,57,0,39,0,61,0,62,0,27.8423,69.1,26.5232,77.9,30.305,73.7,30.2496,73.8,28.71,74.8,27.885,74.9,22.2,404,366.5017,770.5017,72.675,12,False,58.2,True,10.1,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:52:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,31.6713,71.7,32.0542,65.9,32.6608,71.8,32.6608,72.7,32.8851,72.8,32.4459,72,28.1,57,0,39,0,61,0,62,0,27.7329,69,26.6328,77.8,26.3929,73.5,26.7168,73.7,29.59,74.7,30.69,74.8,20.3,403,362.1335,765.1335,72.5333333333,12,False,48.4,True,9.5,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:53:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.0696,71.5,31.5072,65.8,32.0032,71.6,30.4688,72.6,32.1714,72.7,32.1714,71.9,28.4,57,0,39,0,61,0,62,0,27.1859,68.8,26.9616,77.6,29.0377,73.4,29.3664,73.5,28.985,74.5,29.26,74.6,20.4,403,360.1882,763.1882,72.375,12,False,48.8,True,9.5,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:53:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.7807,71.3,31.7807,65.6,32.9896,71.4,32.6608,72.4,31.13,72.5,32.6106,71.7,28.7,57,0,39,0,61,0,63,0,28.7175,68.7,27.7836,77.5,28.9275,73.2,29.9736,73.4,26.07,74.3,27.06,74.5,20.4,404,361.4846,765.4846,72.2083333333,12,False,49.1,True,9.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:54:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,33.2029,71.2,33.2029,65.4,35.008,71.2,35.008,72.2,34.3125,72.3,33.3243,71.5,35.9,57,0,38,0,61,0,62,0,29.4286,68.5,28.6056,77.3,27.6602,73.1,28.5384,73.2,30.7989,74.2,31.7871,74.3,20.5,403,380.8774,783.8774,72.0333333333,12,False,56.4,True,9.6,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:54:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,34.125,71,34.8439,65.2,33.3123,71,32.9896,72,34.1478,72.1,34.1478,71.3,35.6,57,0,39,0,61,0,63,0,28.8269,68.3,27.7836,77.2,27.6602,72.9,27.1584,73.1,27.72,74,27.995,74.1,20.3,405,370.7105,775.7105,71.85,12,False,55.9,True,9.8,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:55:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.6713,70.8,31.5072,65,32.3868,70.9,32.6012,71.9,30.9087,72,31.1832,71.2,28.9,57,0,38,0,61,0,63,0,28.444,68.2,28.1705,77,27.2194,72.7,28.0968,72.9,28.16,73.9,28.875,74,20.4,403,359.2241,762.2241,71.7083333333,12,False,49.3,True,9.85714285714,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:55:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,32.7653,70.6,32.4918,64.9,32.1128,70.7,32.1128,71.7,33.3243,71.8,33.7086,71,30.9,57,0,38,0,61,0,62,0,28.1705,68,28.0064,76.8,28.3765,72.6,28.8144,72.7,29.2068,73.7,30.195,73.8,20.2,403,369.2852,772.2852,71.525,12,False,51.1,True,9.80476190476,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:56:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,27.4594,70.4,28.0064,64.7,28.222,70.5,29.7564,71.5,29.425,71.6,29.097,70.8,28.2,57,0,39,0,62,0,63,0,28.8269,67.9,28.444,76.7,30.965,72.4,31.5723,72.6,27.335,73.6,27.61,73.7,20.4,406,346.7194,752.7194,71.3666666667,12,False,48.6,True,9.85,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:56:52,7月3日08_00_7月3日16_00,0,0,62,0,60,0,62,0,30.085,70.3,30.085,64.5,30.7961,70.3,30.5784,71.3,29.8107,71.4,30.6342,70.6,29.8,57,0,39,0,62,0,63,0,30.1938,67.7,29.8115,76.5,30.415,72.3,30.1948,72.4,32.0616,73.4,32.0616,73.5,20.6,405,366.7277,771.7277,71.1833333333,12,False,50.4,True,9.8,exact,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:57:22,7月3日08_00_7月3日16_00,0,0,62,0,61,0,62,0,31.9956,70.1,32.6012,64.3,30.7428,70.1,30.4688,71.1,32.6106,71.3,32.1714,70.4,30.2,57,0,39,0,62,0,62,0,28.938,67.5,28.5534,76.4,28.16,72.1,27.9357,72.3,29.3715,73.2,29.646,73.3,21.5,405,363.195,768.195,71.0083333333,12,False,51.7,True,10.045,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
2024-07-03 09:57:52,7月3日08_00_7月3日16_00,0,0,62,0,61,0,61,0,31.0128,69.9,31.7807,64.2,31.9448,70,31.9448,71,31.3479,71.1,30.6342,70.3,30.3,57,0,39,0,61,0,63,0,31.2858,67.4,30.4132,76.2,33.1596,71.9,34.1,72.1,29.3715,73.1,29.097,73.2,20.4,404,376.0923,780.0923,70.8666666667,12,False,50.7,True,10.0047619048,linear,normal_operation,none,True,validation_parent_053_01,validation,accepted_validation
