timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-07-25 08:33:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,35.5395,94.9,35.9803,92.8,39.1368,95.2,37.3152,94.5,36.2215,95.5,36.8298,95.5,44.1,0,0,0,0,0,0,0,0,33.8928,92.7,31.6869,95.8,33.1846,95.7,32.8482,95.7,30.8574,95.7,31.1339,95.6,22.9,0,414.6269,414.6269,94.9666666667,12,False,67,True,9.5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:34:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,36.8068,94.7,36.9721,92.6,38.1432,95,36.7632,94.3,36.2215,95.3,37.1063,95.3,44.5,0,0,0,0,0,0,0,0,32.2368,92.5,30.8574,95.6,32.9076,95.5,32.5717,95.5,28.808,95.5,29.639,95.5,24.2,0,409.0336,409.0336,94.775,12,False,68.7,True,9.465,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:34:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,36.8068,94.5,37.3578,92.4,38.4192,94.8,36.3216,94.1,37.9358,95.1,38.1017,95.1,45.3,0,0,0,0,0,0,0,0,32.2368,92.4,31.4104,95.5,32.7414,95.3,32.5717,95.3,32.1293,95.4,31.8528,95.3,24.6,0,417.8853,417.8853,94.6,12,False,69.9,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:35:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,34.713,94.3,35.0987,92.2,36.156,94.6,34.3344,93.9,35.2261,94.9,35.6685,94.8,36.1,0,0,0,0,0,0,0,0,32.6232,92.2,31.8528,95.3,31.1902,95.2,30.8024,95.2,32.8482,95.2,34.3966,95.1,23.5,0,404.9101,404.9101,94.4083333333,12,False,59.6,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:35:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,37.9639,94.1,37.7986,92,37.3152,94.4,36.0456,93.7,34.839,94.8,36.2215,94.7,38.9,0,0,0,0,0,0,0,0,31.4104,92,30.0279,95.1,34.1818,95,34.5625,95,30.1385,95,30.6362,95,24.2,0,411.1411,411.1411,94.2333333333,12,False,63.1,True,9.48571428571,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:36:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,36.2558,93.9,36.8068,91.8,36.7632,94.2,35.328,93.5,34.1201,94.6,35.392,94.5,30.1,0,0,0,0,0,0,0,0,33.8928,91.8,32.2952,94.9,31.6334,94.8,31.0794,94.8,32.5717,94.9,32.9588,94.8,22.9,0,409.0972,409.0972,94.0416666667,12,False,53,True,9.73333333333,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:36:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,34.5477,93.7,34.8864,91.6,36.0456,94,35.328,93.3,34.6731,94.4,35.945,94.3,35.3,0,0,0,0,0,0,0,0,32.6232,91.7,31.1339,94.8,32.4644,94.7,32.2952,94.6,32.9588,94.7,33.1247,94.6,23.5,0,406.026,406.026,93.8666666667,12,False,58.8,True,9.88,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:37:04,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,34.3344,93.5,33.8928,91.4,38.3088,93.8,37.0392,93.1,35.945,94.2,36.1109,94.1,43.8,0,0,0,0,0,0,0,0,33.7824,91.5,32.5717,94.6,33.6278,94.5,33.4012,94.5,31.4104,94.5,31.4104,94.4,23.3,0,411.835,411.835,93.675,12,False,67.1,True,9.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:37:34,7月25日08_00_7月25日17_00,0,0,0,0,0,0,0,0,39.5067,93.3,40.0577,91.3,37.1496,93.6,35.052,92.9,35.1155,94,35.945,93.9,40.5,0,0,0,0,0,0,0,0,31.5763,91.3,29.7514,94.4,33.0184,94.3,33.1247,94.3,31.0233,94.3,31.6869,94.3,23.1,0,413.0075,413.0075,93.4916666667,12,False,63.6,True,9.815,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:38:04,7月25日08_00_7月25日17_00,0,0,0,0,1,0,1,0,32.5128,93.1,32.5128,91.1,37.7568,93.4,35.1624,92.7,35.2261,93.8,35.5579,93.7,36.9,0,0,0,0,0,0,0,0,32.2952,91.1,30.415,94.3,30.8024,94.1,29.639,94.1,33.6777,94.2,33.9542,94.1,24.1,2,399.5123,401.5123,93.3083333333,12,False,61,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:38:34,7月25日08_00_7月25日17_00,0,0,1,0,1,0,1,0,37.0823,92.9,37.5231,90.9,38.4192,93.2,37.1496,92.5,36.6639,93.6,36.1109,93.5,38.6,0,0,0,0,0,0,0,0,34.6104,91,32.4058,94.1,33.1846,94,32.4058,93.9,31.8528,94,32.0187,93.9,22.8,3,419.4271,422.4271,93.125,12,False,61.4,True,9.4,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:39:04,7月25日08_00_7月25日17_00,0,0,1,0,23,0,14,0,32.0712,92.7,31.0776,90.7,32.2952,93,30.415,92.3,31.1902,93.4,33.6278,93.3,38,0,0,0,0,0,0,0,0,35.328,90.8,33.4012,93.9,32.6306,93.8,32.5717,93.8,33.6777,93.8,34.1201,93.7,23.9,38,392.4063,430.4063,92.9333333333,12,False,61.9,True,9.52631578947,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:39:34,7月25日08_00_7月25日17_00,0,0,14,0,23,0,0,0,27.4841,92.6,27.4841,90.5,28.3136,92.8,26.8758,92.2,28.531,93.2,28.6418,93.1,38.6,0,0,0,0,0,0,0,0,32.0187,90.6,28.8666,93.8,28.531,93.6,29.4728,93.6,31.8528,93.7,33.2906,93.6,21.3,37,351.3629,388.3629,92.775,12,False,59.9,True,8.44,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:40:04,7月25日08_00_7月25日17_00,0,0,0,0,23,0,0,0,38.0741,92.4,38.0741,90.3,37.7568,92.6,36.432,92,35.456,93.1,35.0128,92.9,37.2,0,0,0,0,0,0,0,0,40.8842,90.4,38.1432,93.6,43.8288,93.4,42.1176,93.4,38.6952,93.4,40.4064,93.4,20.9,23,464.8812,487.8812,92.575,12,False,58.1,True,7.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:40:34,7月25日08_00_7月25日17_00,0,0,0,0,23,0,1,0,44.495,92.2,44.77,90.1,46.835,92.4,44.1351,91.8,40.2031,92.9,41.0326,92.7,45.1,0,0,0,0,0,0,0,0,43.1433,90.1,40.4064,93.4,40.4796,93.2,39.8544,93.2,43.4188,93.2,44.2152,93.1,20.9,24,512.9885,536.9885,92.3583333333,12,False,66,True,7.54,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:41:04,7月25日08_00_7月25日17_00,0,0,0,0,23,0,1,0,42.24,92,41.965,89.9,37.8672,92.2,36.156,91.6,39.4842,92.6,39.0971,92.5,45.9,0,0,0,0,0,0,0,0,44.5759,89.9,41.325,93.1,43.6632,93,43.8288,93,39.0264,93,40.4064,92.9,22.5,24,489.6352,513.6352,92.1416666667,12,False,68.4,True,7.40555555556,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:41:34,7月25日08_00_7月25日17_00,0,0,0,0,23,0,15,0,36.0905,91.8,35.9803,89.7,41.5656,92,39.6169,91.4,37.6593,92.5,37.4934,92.3,45.3,0,0,0,0,0,0,0,0,45.0167,89.7,41.7658,92.9,41.8416,92.7,41.5656,92.7,41.8416,92.8,42.5592,92.7,22.6,38,482.9965,520.9965,91.9333333333,12,False,67.9,True,6.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:42:04,7月25日08_00_7月25日17_00,0,0,0,0,23,0,19,0,37.5231,91.6,37.5231,89.5,35.604,91.8,33.6168,91.2,37.2169,92.2,37.2169,92.1,45.3,0,0,0,0,0,0,0,0,38.5149,89.4,35.88,92.7,38.9312,92.5,38.6952,92.5,41.124,92.5,42.6696,92.4,16.3,42,454.5157,496.5157,91.7,12,False,61.6,True,6.18,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:42:34,7月25日08_00_7月25日17_00,0,0,0,0,23,0,19,0,42.075,91.3,42.24,89.3,46.3942,91.5,44.0249,91,38.7653,92,37.3828,91.9,45.5,0,0,0,0,0,0,0,0,43.3086,89.2,40.774,92.5,44.4912,92.3,43.9392,92.3,39.4128,92.3,38.3088,92.2,15.4,42,501.1168,543.1168,91.4833333333,12,False,60.9,True,5.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:43:04,7月25日08_00_7月25日17_00,0,0,0,0,23,0,21,0,40.15,91.1,40.6087,89.1,37.8672,91.3,39.3414,90.8,41.4,91.8,41.0326,91.7,45.2,0,0,0,0,0,0,0,0,43.8596,89,41.325,92.3,39.6501,92.1,40.1304,92.1,43.5841,92.1,44.4106,92,25.3,44,493.3597,537.3597,91.2833333333,12,False,70.5,True,6.85,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:43:34,7月25日08_00_7月25日17_00,0,0,0,0,23,0,23,0,36.2558,90.9,36.6966,88.9,37.7568,91.1,35.88,90.6,38.1017,91.6,38.1017,91.5,46.1,0,0,0,0,0,0,0,0,42.5923,88.8,39.0659,92,42.5592,91.8,42.1176,91.8,39.0264,91.9,40.1304,91.8,24.2,46,468.2844,514.2844,91.0583333333,12,False,70.3,True,6.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:44:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,35.5395,90.7,35.4293,88.7,35.328,90.9,33.7824,90.4,35.945,91.4,36.498,91.3,45.1,0,0,0,0,0,0,0,0,42.7576,88.5,40.0577,91.8,41.4,91.6,41.4,91.6,41.8416,91.7,42.9456,91.5,26.1,47,462.9247,509.9247,90.8416666667,12,False,71.2,True,6.3,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:44:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,37.7986,90.5,37.9639,88.5,37.4256,90.7,36.156,90.2,36.6639,91.2,36.8298,91.1,45.6,0,0,0,0,0,0,0,0,47.19,88.3,44.1351,91.6,45.7608,91.4,45.5677,91.4,45.8432,91.4,46.3942,91.3,34.9,47,497.7288,544.7288,90.6333333333,12,False,80.5,True,5.69047619048,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:45:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,31.7952,90.3,32.6232,88.3,32.6823,90.5,31.2998,90,33.6278,91,34.625,90.9,52.5,0,0,0,0,0,0,0,0,45.925,88,43.1433,91.4,46.92,91.1,46.3942,91.1,43.3086,91.2,43.7494,91.1,36.5,47,466.0938,513.0938,90.4083333333,12,False,89,True,6.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:45:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,36.8068,90.1,37.5231,88,42.4821,90.3,40.4985,89.8,37.4934,90.8,36.498,90.7,45.4,0,0,0,0,0,0,0,0,50.6178,87.7,47.19,91.1,49.6451,90.9,49.3696,90.9,50.985,90.9,51.535,90.8,43.3,47,530.6444,577.6444,90.1666666667,12,False,88.7,True,5.53333333333,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:46:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,35.0987,89.9,35.815,87.9,35.4936,90.1,31.8528,89.6,35.392,90.6,36.2215,90.5,45.2,0,0,1,0,0,0,0,0,48.18,87.5,44.77,90.9,45.3744,90.6,45.1269,90.6,43.4188,90.7,44.3004,90.5,42.7,48,481.0441,529.0441,89.95,12,False,87.9,True,5.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:46:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,34.5477,89.8,34.8232,87.7,37.1496,89.9,35.7696,89.4,34.4588,90.5,34.625,90.3,39.2,1,0,11,0,1,0,1,0,44.77,87.2,41.0495,90.6,42.3936,90.4,42.228,90.4,39.6888,90.4,40.296,90.3,42.7,61,461.7998,522.7998,89.7416666667,12,False,81.9,True,4.81904761905,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:47:04,7月25日08_00_7月25日17_00,0,0,0,0,23,0,23,0,34.162,89.6,34.162,87.5,33.2906,89.7,31.4104,89.2,33.1846,90.3,34.0156,90.1,37.8,1,0,14,0,0,0,13,0,40.223,87,36.3216,90.4,35.945,90.1,35.392,90.1,38.3088,90.2,39.4128,90,43.6,74,425.8284,499.8284,89.5166666667,12,False,81.4,True,4.83333333333,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:47:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,35.0987,89.4,35.4293,87.3,35.604,89.6,34.224,89.1,34.1818,90.1,35.0128,89.9,39.3,22,0,14,0,0,0,23,0,36.432,86.8,32.2368,90.2,34.5625,89.9,34.6731,90,31.5763,90,32.4058,89.9,34.6,106,411.4371,517.4371,89.35,12,False,73.9,True,5.18,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:48:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,32.2886,89.2,33.5559,87.1,33.1247,89.4,31.5763,88.9,32.9076,89.9,32.6306,89.7,37.7,22,0,0,0,0,0,24,0,36.8736,86.6,33.3408,90,36.3874,89.8,35.5579,89.8,36.1109,89.8,36.2215,89.7,27.2,94,410.5758,504.5758,89.1583333333,12,False,64.9,True,5.04210526316,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:48:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,36.366,89,35.7048,86.9,38.0328,89.2,36.3216,88.7,35.0128,89.7,35.945,89.6,41.5,22,0,0,0,1,0,24,0,35.88,86.4,31.9608,89.9,34.348,89.6,34.5625,89.6,35.6685,89.7,35.1155,89.5,27.1,94,424.9183,518.9183,88.9833333333,12,False,68.6,True,4.785,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:49:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,23,0,42.24,88.8,42.79,86.7,43.8596,89,42.3168,88.5,41.7515,89.5,42.6363,89.4,47,22,0,3,0,1,0,24,0,35.7696,86.2,31.6296,89.7,35.179,89.4,35.1155,89.4,33.9542,89.4,35.392,89.3,29.6,97,462.6341,559.6341,88.775,12,False,76.6,True,4.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:49:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,30.8016,88.6,31.2432,86.5,29.4196,88.8,27.7606,88.3,34.348,89.3,34.7358,89.2,32.1,22,0,2,0,22,0,24,0,35.604,86,31.8528,89.5,32.1874,89.2,31.7442,89.2,31.4104,89.3,32.6823,89.1,27.4,118,383.7899,501.7899,88.5833333333,12,False,59.5,True,5.1,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:50:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,38.5149,88.4,38.7904,86.3,40.848,88.6,39.0264,88.2,37.3828,89.1,37.6593,89,31.4,22,0,14,0,22,0,24,0,32.2368,85.8,28.0371,89.3,27.6945,89,27.9216,89.1,29.362,89.1,29.4728,88.9,26.8,130,406.9466,536.9466,88.4,12,False,58.2,True,4.78947368421,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:50:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,31.0776,88.3,31.3536,86.2,30.7468,88.4,29.0325,88,32.7414,89,33.1846,88.8,32.4,22,0,14,0,22,0,24,0,31.6869,85.6,27.4841,89.2,32.0766,88.9,31.9104,88.9,30.6362,88.9,31.4672,88.8,27.2,130,373.3979,503.3979,88.25,12,False,59.6,True,5.2,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:51:04,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,33.9967,88.1,34.162,86,33.4012,88.2,31.6869,87.8,33.1846,88.8,33.4616,88.6,32.3,23,0,15,0,22,0,24,0,30.8574,85.5,26.7652,89.1,27.6945,88.7,27.9216,88.7,28.1986,88.8,29.4728,88.6,28.4,132,370.8031,502.8031,88.075,12,False,60.7,True,5.04,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:51:34,7月25日08_00_7月25日17_00,0,0,0,0,24,0,24,0,33.4457,87.9,33.5559,85.8,34.0584,88,32.3472,87.6,32.1874,88.6,32.3536,88.4,31.7,23,0,15,0,22,0,24,0,30.415,85.3,26.3228,88.9,30.9132,88.6,30.9132,88.6,27.9216,88.6,28.6418,88.5,26.8,132,373.0758,505.0758,87.9,12,False,58.5,True,4.9,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:52:04,7月25日08_00_7月25日17_00,0,0,2,0,24,0,24,0,33.8314,87.7,33.9967,85.6,35.604,87.9,33.8928,87.5,34.625,88.4,35.179,88.3,32.9,23,0,15,0,23,0,24,0,29.862,85.1,25.8804,88.8,28.416,88.4,28.0878,88.4,28.808,88.5,28.9188,88.3,28.1,135,377.1019,512.1019,87.7416666667,12,False,61,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:52:34,7月25日08_00_7月25日17_00,0,0,20,0,24,0,24,0,29.808,87.5,29.9736,85.4,29.7514,87.7,28.1477,87.3,31.3564,88.2,31.3564,88.1,41,23,0,14,0,23,0,24,0,33.5064,85,28.3136,88.6,30.9132,88.2,30.8024,88.3,29.916,88.3,29.362,88.1,26.9,152,363.2071,515.2071,87.5583333333,12,False,67.9,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:53:04,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,30.2496,87.4,30.5256,85.3,29.4196,87.5,28.3136,87.1,31.0794,88.1,31.6334,87.9,40,23,0,15,0,23,0,24,0,30.7468,84.8,26.3228,88.5,28.86,88.1,28.0878,88.1,28.1986,88.2,28.6418,88,20.5,157,352.079,509.079,87.4166666667,12,False,60.5,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:53:35,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,33.8314,87.2,33.7212,85.1,33.8928,87.3,32.2368,86.9,32.0766,87.9,32.4644,87.7,49.4,23,0,15,0,23,0,25,0,31.4104,84.6,26.7652,88.3,30.6362,87.9,29.916,87.9,27.8108,88,31.0794,87.8,21.9,158,375.8412,533.8412,87.2166666667,12,False,71.3,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:54:04,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,29.6976,87,29.3664,84.9,30.8574,87.1,29.862,86.8,30.9132,87.7,31.1902,87.5,48.2,23,0,15,0,23,0,25,0,32.0187,84.5,27.2076,88.2,29.639,87.8,30.0822,87.8,27.8108,87.9,27.3676,87.7,20.7,158,356.0127,514.0127,87.075,12,False,68.9,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:54:34,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,29.9736,86.9,29.256,84.8,30.1385,87,29.309,86.6,29.916,87.6,30.8024,87.4,41.2,24,0,15,0,23,0,25,0,31.6869,84.3,25.7698,88.1,27.5835,87.6,27.5338,87.6,28.0878,87.7,29.1958,87.5,21,159,349.2531,508.2531,86.925,12,False,62.2,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:55:04,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,30.5256,86.7,30.6912,84.6,32.4058,86.8,30.8574,86.4,30.47,87.4,31.1902,87.2,41.7,24,0,15,0,24,0,24,0,30.5809,84.1,26.4887,87.9,26.862,87.5,27.0906,87.5,29.1958,87.6,29.639,87.4,22.1,159,355.9972,514.9972,86.7583333333,12,False,63.8,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:55:34,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,29.9736,86.5,30.084,84.4,31.2998,86.6,29.0325,86.3,30.193,87.2,31.1902,87,40.8,23,0,15,0,24,0,24,0,31.2998,83.9,26.0463,87.8,29.1958,87.3,29.1958,87.3,28.9188,87.4,29.085,87.2,20.5,158,355.5146,513.5146,86.575,12,False,61.3,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:56:04,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,33.1702,86.4,33.1702,84.3,34.3344,86.4,34.0584,86.1,32.6306,87.1,33.1846,86.9,41.7,23,0,14,0,24,0,25,0,34.3344,83.8,29.309,87.6,32.6306,87.2,31.6334,87.2,32.5717,87.2,32.4644,87.1,21,158,393.4919,551.4919,86.4416666667,12,False,62.7,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:56:34,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,32.8396,86.2,33.1702,84.1,32.4058,86.3,31.2998,86,32.4644,86.9,33.0184,86.7,42.1,24,0,14,0,23,0,25,0,29.309,83.6,24.7744,87.5,27.1395,87,27.0906,87,27.3676,87.1,28.0878,86.9,22,158,358.9671,516.9671,86.275,12,False,64.1,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:57:04,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,29.532,86,30.084,83.9,29.309,86.1,28.4795,85.8,32.1874,86.7,32.4644,86.5,43,23,0,15,0,24,0,24,0,31.0233,83.4,25.4933,87.3,27.5835,86.8,27.6446,86.9,27.5338,86.9,27.8108,86.7,20.6,158,349.1456,507.1456,86.0833333333,12,False,63.6,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:57:34,7月25日08_00_7月25日17_00,0,0,24,0,24,0,24,0,29.808,85.8,30.084,83.7,30.8574,85.9,29.862,85.6,30.193,86.5,31.0794,86.3,48.5,23,0,15,0,24,0,25,0,31.5763,83.3,26.4887,87.2,29.085,86.7,29.639,86.7,28.808,86.8,27.8108,86.6,20.7,159,355.2916,514.2916,85.925,12,False,69.2,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:58:04,7月25日08_00_7月25日17_00,0,0,34,0,33,0,24,0,29.808,85.7,30.9672,83.6,31.4104,85.8,30.0279,85.5,29.4728,86.4,30.0822,86.2,44,23,0,14,0,24,0,24,0,32.8992,83.1,27.0417,87,33.4616,86.5,31.7442,86.6,30.0822,86.6,31.0794,86.4,18.9,176,368.0768,544.0768,85.7833333333,12,False,62.9,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:58:34,7月25日08_00_7月25日17_00,0,0,34,0,34,0,34,0,27.1584,85.5,26.5512,83.4,26.3704,85.6,24.6085,85.3,28.1986,86.2,28.808,86,33.4,24,0,14,0,24,0,25,0,32.7888,82.9,27.4841,86.9,28.2495,86.4,27.9216,86.4,31.0794,86.5,31.0794,86.3,19,189,340.2979,529.2979,85.6166666667,12,False,52.4,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:59:04,7月25日08_00_7月25日17_00,0,0,44,0,34,0,34,0,20.2398,85.4,20.6822,83.3,21.1074,85.5,20.4426,85.2,22.311,86.1,22.866,85.9,33.4,23,0,15,0,24,0,25,0,32.7888,82.7,27.0417,86.7,29.4728,86.2,28.808,86.2,31.1339,86.3,30.415,86.1,19.4,199,307.3092,506.3092,85.4666666667,12,False,52.8,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 08:59:34,7月25日08_00_7月25日17_00,0,0,45,0,34,0,34,0,24.4979,85.3,24.4979,83.1,23.822,85.3,22.2708,85,22.755,85.9,24.42,85.7,34.6,23,0,15,0,24,0,24,0,31.2432,82.6,26.2122,86.6,28.2495,86,28.0878,86.1,26.9244,86.1,28.0878,85.9,19,199,311.0685,510.0685,85.3,12,False,53.6,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:00:04,7月25日08_00_7月25日17_00,0,0,45,0,34,0,34,0,23.0601,85.1,23.5025,83,24.9854,85.2,23.545,84.9,22.866,85.8,23.31,85.6,34.2,24,0,22,0,24,0,25,0,28.5901,82.4,23.3366,86.5,27.861,85.9,27.9216,85.9,27.8108,86,27.6446,85.8,19.2,208,304.4337,512.4337,85.175,12,False,53.4,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:00:34,7月25日08_00_7月25日17_00,0,0,46,0,35,0,35,0,20.9587,85,20.7928,82.9,20.5534,85.1,19.7224,84.8,22.422,85.7,22.866,85.5,33.1,33,0,23,0,33,0,25,0,27.5947,82.3,22.2708,86.4,23.865,85.8,23.754,85.8,24.5422,85.8,24.0315,85.6,19.4,230,273.3735,503.3735,85.0583333333,12,False,52.5,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
2024-07-25 09:01:04,7月25日08_00_7月25日17_00,0,0,46,0,35,0,35,0,21.0693,84.9,21.4011,82.7,24.8192,84.9,23.1018,84.7,23.1435,85.6,23.1435,85.3,42.5,39,0,23,0,34,0,35,0,25.3274,82.1,19.7224,86.2,22.755,85.6,22.311,85.7,23.0325,85.7,23.421,85.5,20.5,247,273.2477,520.2477,84.9083333333,12,False,63,True,5,linear,normal_operation,none,True,,excluded,quality_cut_without_natural_transition
