timestamp,parent,左氢燃料电池#1_kw,左氢燃料电池#1_stopped,左氢燃料电池#2_kw,左氢燃料电池#2_stopped,左氢燃料电池#3_kw,左氢燃料电池#3_stopped,左氢燃料电池#4_kw,左氢燃料电池#4_stopped,左电池簇1_kw,左电池簇1_soc,左电池簇2_kw,左电池簇2_soc,左电池簇3_kw,左电池簇3_soc,左电池簇4_kw,左电池簇4_soc,左电池簇5_kw,左电池簇5_soc,左电池簇6_kw,左电池簇6_soc,左逆变电源_kw,右氢燃料电池#1_kw,右氢燃料电池#1_stopped,右氢燃料电池#2_kw,右氢燃料电池#2_stopped,右氢燃料电池#3_kw,右氢燃料电池#3_stopped,右氢燃料电池#4_kw,右氢燃料电池#4_stopped,右电池簇1_kw,右电池簇1_soc,右电池簇2_kw,右电池簇2_soc,右电池簇3_kw,右电池簇3_soc,右电池簇4_kw,右电池簇4_soc,右电池簇5_kw,右电池簇5_soc,右电池簇6_kw,右电池簇6_soc,右逆变电源_kw,fc_total_kw,battery_total_kw,load_total_kw,soc_mean_pct,soc_channel_count,fc_all_stopped,inverter_total_kw,aligned,speed_kn,speed_source,state_class,correction,eligible,sample_id,disposition,reason
2024-06-30 06:12:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,27.9357,84.1,27.7704,83.5,28.5384,84.2,27.2688,84.5,26.9244,83.9,27.4841,83.2,38.9,23,0,24,0,24,0,24,0,30.7458,80.1,26.5512,84.4,28.5901,83.5,28.8666,83.7,29.309,83.9,29.0325,83.9,26.6,168,339.017,507.017,83.575,12,False,65.5,True,8.5,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:12:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,27.3847,83.9,27.7704,83.3,29.3664,84,27.8208,84.4,26.9244,83.7,26.6474,83.1,42.2,23,0,24,0,24,0,25,0,30.1948,80,25.9992,84.3,28.756,83.4,28.5901,83.6,29.1431,83.7,29.7514,83.7,26.8,168,338.3487,506.3487,83.425,12,False,69,True,8.7,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:13:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,28.3765,83.8,28.3765,83.2,28.98,83.9,27.7104,84.2,28.0371,83.6,28.4795,82.9,42.2,24,0,24,0,24,0,25,0,31.7376,79.8,27.5448,84.2,30.5809,83.2,30.1385,83.4,29.862,83.5,30.1385,83.6,34.3,170,349.9623,519.9623,83.275,12,False,76.5,True,8.77222222222,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:13:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,27.2194,83.6,27.7704,83,26.9928,83.7,26.1648,84.1,27.2076,83.4,27.8712,82.8,40.2,24,0,24,0,24,0,24,0,31.5723,79.6,27.7104,84,32.6823,83.1,32.5128,83.2,29.7514,83.4,29.5855,83.4,34.2,169,347.0409,516.0409,83.1083333333,12,False,74.4,True,8.9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:14:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,25.9521,83.5,26.8272,82.9,29.256,83.6,27.4344,83.9,27.2076,83.3,27.8712,82.6,41.7,24,0,24,0,24,0,24,0,34.21,79.4,29.9193,83.8,30.7468,82.9,31.2432,83.1,31.7952,83.2,31.9608,83.3,41.8,169,354.4238,523.4238,82.9583333333,12,False,83.5,True,8.9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:14:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,27.9357,83.3,28.652,82.7,29.808,83.4,28.0968,83.8,28.3136,83.1,29.0325,82.5,49.3,24,0,24,0,24,0,25,0,31.2968,79.3,27.3847,83.7,32.0187,82.7,31.9608,82.9,30.084,83.1,30.084,83.1,41.8,171,354.6676,525.6676,82.8,12,False,91.1,True,9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:15:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,29.3132,83.2,29.754,82.6,28.5384,83.3,27.7104,83.6,29.5855,83,30.1385,82.3,48,24,0,24,0,24,0,24,0,31.0213,79.1,26.7786,83.5,31.4104,82.6,31.5192,82.7,30.8016,82.9,31.9608,82.9,42.6,168,358.5319,526.5319,82.6416666667,12,False,90.6,True,9.065,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:15:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,31.68,83,31.4621,82.4,30.8016,83.1,29.532,83.5,29.1431,82.8,29.7514,82.2,55.5,24,0,24,0,24,0,25,0,34.1,78.9,29.754,83.4,29.5855,82.4,29.6976,82.6,32.2368,82.7,32.7888,82.7,41.9,170,370.5329,540.5329,82.475,12,False,97.4,True,9.1,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:16:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,30.0295,82.9,30.305,82.2,33.1702,82.9,30.7458,83.3,29.5855,82.7,29.5855,82,52.2,24,0,24,0,24,0,25,0,31.9029,78.7,27.1092,83.2,33.3408,82.2,32.5128,82.4,28.98,82.6,29.3664,82.6,42.2,171,366.6336,537.6336,82.3083333333,12,False,94.4,True,9.24,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:16:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,30.25,82.7,30.7458,82.1,29.3664,82.8,28.428,83.2,29.862,82.5,30.0279,81.8,51.9,24,0,24,0,24,0,25,0,33.385,78.6,28.7622,83.1,29.0325,82.1,28.8144,82.2,32.0712,82.4,32.7888,82.4,42.1,171,363.5342,534.5342,82.1583333333,12,False,94,True,9.315,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:17:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,28.7622,82.5,28.9275,81.9,29.3664,82.6,28.5384,83,28.8666,82.3,29.5855,81.7,46.5,24,0,24,0,24,0,25,0,33.66,78.4,29.0377,82.9,32.1293,81.9,32.3472,82.1,30.2496,82.2,29.9736,82.3,42.4,171,361.444,532.444,81.9833333333,12,False,88.9,True,9.205,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:17:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,26.3929,82.4,26.3929,81.8,31.0213,82.4,29.6438,82.9,28.756,82.2,29.4196,81.5,45.7,24,0,24,0,24,0,25,0,33.66,78.2,28.9275,82.8,30.3044,81.7,29.9736,81.9,31.0776,82.1,30.2496,82.1,42.9,170,355.8192,525.8192,81.8333333333,12,False,88.6,True,9.12,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:18:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,27.2194,82.2,27.6602,81.6,29.6976,82.3,27.7104,82.7,29.0325,82,29.1431,81.4,46.9,24,0,24,0,24,0,24,0,32.395,78,27.9357,82.6,31.5763,81.5,31.2432,81.7,29.9736,81.9,30.084,81.9,42.3,170,353.671,523.671,81.65,12,False,89.2,True,9.2,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:18:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,26.5031,82.1,27.4949,81.5,27.9864,82.1,26.1648,82.6,26.5993,81.9,26.3228,81.2,40.8,24,0,24,0,24,0,24,0,32.505,77.8,27.7704,82.5,31.7952,81.4,31.7952,81.6,31.0776,81.7,30.9672,81.7,44.6,168,346.9819,514.9819,81.5083333333,12,False,85.4,True,9.23,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:19:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,28.9275,81.9,28.9275,81.3,30.6912,82,28.98,82.4,29.1431,81.7,29.309,81.1,40.3,24,0,24,0,24,0,25,0,32.395,77.7,27.2194,82.3,28.1477,81.2,28.1477,81.4,30.36,81.6,31.3536,81.6,41,171,353.6017,524.6017,81.35,12,False,81.3,True,9.4,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:19:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,29.0377,81.8,29.754,81.2,30.0295,81.8,28.7622,82.2,28.8666,81.6,29.862,80.9,40,24,0,24,0,24,0,24,0,30.58,77.5,24.9603,82.2,30.3044,81.1,29.532,81.2,25.2168,81.4,24.4979,81.4,41.1,170,341.4034,511.4034,81.1916666667,12,False,81.1,True,9.64,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:20:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,21.9144,81.7,22.7424,81,20.2398,81.7,19.2444,82.1,22.991,81.4,24.2652,80.8,48.7,24,0,24,0,24,0,25,0,19.1338,77.4,14.1568,82.1,13.5108,81,14.4855,81.1,16.761,81.3,17.5618,81.3,40.3,170,227.0069,397.0069,81.075,12,False,89,True,9.13333333333,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:20:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,11.911,81.6,12.0772,80.9,11.9325,81.6,11.655,82,16.0395,81.3,16.206,80.6,47.8,24,0,24,0,24,0,24,0,-2.69031,77.3,-6.7397,82.1,-8.792,80.9,-8.6086,81.1,-10.192,81.3,-10.08,81.3,40.4,169,32.71859,201.71859,81,12,False,88.2,True,8.1,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:21:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,55.692,81.4,56.238,80.7,67.58,81.3,67.035,81.8,38.9557,81.2,39.0659,80.5,40.8,24,0,24,0,24,0,25,0,44.4141,77.2,38.28,82,56.65,80.8,56.547,81,52.704,81.2,55.449,81.2,32.9,171,628.6107,799.6107,80.8583333333,12,False,73.7,True,7.75789473684,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:21:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,52.143,81.1,51.4332,80.5,44.1688,81.1,42.0864,81.5,54.3068,80.9,55.348,80.2,40.2,24,0,24,0,24,0,25,0,52.512,76.9,46.6044,81.8,43.065,80.6,43.505,80.7,44.6886,80.9,45.4023,80.9,34.4,169,575.2635,744.2635,80.5916666667,12,False,74.6,True,10.3,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:22:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,42.2831,80.8,43.3468,80.2,48.0048,80.8,46.4156,81.3,42.7122,80.7,43.8651,80,41.4,24,0,24,0,24,0,24,0,46.7685,76.7,41.7361,81.5,49.4649,80.3,49.2652,80.5,45.2376,80.7,46.116,80.7,25.7,170,545.2159,715.2159,80.35,12,False,67.1,True,9.975,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:22:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,48.2118,80.6,48.1907,79.9,48.1907,80.6,45.4292,81,45.6768,80.4,45.9513,79.7,39.5,24,0,24,0,24,0,24,0,50.0136,76.4,43.2677,81.3,46.9395,80.1,47.5664,80.2,45.8415,80.4,46.9395,80.4,26.7,168,562.2187,730.2187,80.0833333333,12,False,66.2,True,9.8,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:23:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,48.2118,80.3,48.9216,79.7,50.4334,80.3,47.589,80.8,48.2788,80.2,48.3669,79.5,40.2,24,0,24,0,24,0,25,0,46.8468,76.2,40.9156,81.1,42.405,79.8,42.3279,80,42.9867,80.2,45.4023,80.2,24.9,171,552.6858,723.6858,79.8583333333,12,False,65.1,True,9.86666666667,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:23:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,48.1026,80.1,47.3155,79.4,52.512,80,49.7223,80.6,47.4885,79.9,47.6532,79.2,36.8,24,0,24,0,24,0,24,0,47.6658,75.9,42.1737,80.8,47.4885,79.6,47.128,79.7,42.8769,79.9,43.7004,79.9,26.3,168,563.8274,731.8274,79.5833333333,12,False,63.1,True,9.9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:24:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,47.229,79.8,47.2061,79.2,45.7839,79.8,44.4164,80.3,47.128,79.7,47.8404,79,46,24,0,24,0,24,0,25,0,48.9216,75.6,42.4788,80.6,44.2494,79.3,44.4141,79.5,45.758,79.7,46.306,79.7,26.2,170,551.7317,721.7317,79.35,12,False,72.2,True,9.77,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:24:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,45.864,79.6,46.3309,78.9,49.8317,79.5,48.1907,80,45.6768,79.4,45.5121,78.7,45.4,24,0,24,0,24,0,25,0,46.956,75.4,40.7515,80.4,45.4023,79.1,44.9631,79.3,45.0456,79.5,45.8676,79.4,24.8,170,550.3923,720.3923,79.1,12,False,70.2,True,9.71428571429,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:25:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,48.3756,79.3,49.9044,78.6,52.5798,79.2,50.7234,79.8,47.676,79.1,49.2652,78.4,45.8,24,0,24,0,24,0,25,0,47.502,75.1,40.95,80.2,45.5121,78.8,45.3196,79,43.5906,79.2,43.5906,79.2,25,169,564.9893,733.9893,78.825,12,False,70.8,True,9.8,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:25:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,34.1478,79.1,30.965,78.5,22.3008,79.1,23.0184,79.6,38.28,79,39.545,78.2,52.1,24,0,24,0,24,0,25,0,14.4072,75,8.5162,80.1,5.6814,78.8,2.56777,79,3.5584,79.1,4.55364,79.1,25,171,227.54161,398.54161,78.7166666667,12,False,77.1,True,9.515,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:26:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,41.4626,78.9,41.648,78.3,51.324,78.8,49.7223,79.3,39.435,78.7,38.445,78.1,55.6,24,0,24,0,24,0,24,0,19.4856,74.9,13.4136,80,18.836,78.7,19.0022,78.8,23.779,79,24.2214,79,25.1,170,380.7747,550.7747,78.5416666667,12,False,80.7,True,8.355,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:26:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,51.775,78.6,52.5925,78,51.1602,78.5,49.6314,79.1,49.9228,78.5,50.1968,77.8,55.8,24,0,24,0,24,0,25,0,55.045,74.7,47.9388,79.8,60.717,78.5,60.717,78.6,54.0436,78.8,53.8684,78.8,24.9,171,637.6085,808.6085,78.3083333333,12,False,80.7,True,9.14,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:27:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,44.7174,78.4,44.9904,77.7,47.042,78.2,45.2369,78.8,45.3196,78.2,46.4156,77.5,45.3,24,0,24,0,24,0,25,0,63.531,74.4,57.12,79.5,57.435,78.1,56.238,78.3,62.13,78.5,62.675,78.5,26.1,170,632.8509,802.8509,78.0083333333,12,False,71.4,True,10.4,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:27:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,48.1026,78.1,47.9388,77.4,47.589,78,45.7839,78.6,46.854,78,46.58,77.2,46.6,24,0,24,0,24,0,25,0,63.414,74,57.558,79.2,61.152,77.8,61.585,78,61.585,78.2,62.13,78.2,24.8,171,650.2723,821.2723,77.725,12,False,71.4,True,10.57,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:28:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,43.7346,77.9,44.6082,77.2,48.4642,77.7,46.3309,78.3,46.306,77.7,45.8676,77,42.6,24,0,24,0,24,0,25,0,63.956,73.7,57.558,78.9,61.585,77.5,62.675,77.6,59.405,77.9,59.405,77.8,24.8,169,639.8955,808.8955,77.4333333333,12,False,67.4,True,10.4,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:28:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,44.1714,77.7,44.8812,77,46.9326,77.5,46.0574,78.1,45.758,77.5,45.8676,76.7,39.4,24,0,24,0,24,0,24,0,64.498,73.3,57.994,78.6,58.422,77.2,59.405,77.3,60.928,77.6,62.016,77.5,26.5,168,636.9312,804.9312,77.1666666667,12,False,65.9,True,10.4,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:29:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,48.0145,77.4,48.7578,76.7,49.4676,77.2,47.502,77.8,46.4156,77.2,45.758,76.5,42.9,24,0,24,0,24,0,24,0,65.461,73,59.62,78.3,63.22,76.8,63.104,77,64.192,77.2,66.368,77.1,25.6,169,667.8805,836.8805,76.85,12,False,68.5,True,10.5263157895,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:29:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,43.3524,77.1,44.3352,76.4,45.0728,77,43.4318,77.6,44.8812,77,44.8812,76.2,41.6,24,0,24,0,24,0,24,0,40.1665,72.6,33.5244,78,29.2068,76.5,28.548,76.7,36.5396,76.9,36.102,76.8,25.8,168,470.0419,638.0419,76.5666666667,12,False,67.4,True,10.6,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:30:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,39.7669,76.9,41.1891,76.2,42.0096,76.7,40.5874,77.3,43.7852,76.7,43.8948,76,49.4,24,0,24,0,24,0,24,0,30.4688,72.4,24.5504,77.8,27.2688,76.4,27.7704,76.5,25.9521,76.7,26.5031,76.7,25.1,168,413.7466,581.7466,76.3583333333,12,False,74.5,True,9.98095238095,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:30:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.4148,76.7,38.0712,76,37.1544,76.5,35.5752,77.1,37.9359,76.5,38.3751,75.8,51.7,24,0,24,0,24,0,25,0,29.866,72.3,24.156,77.7,33.2804,76.2,33.495,76.4,28.7622,76.6,28.652,76.5,33.5,171,402.7382,573.7382,76.1916666667,12,False,85.2,True,9.2,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:31:10,6月30日05_00_6月30日11_00,0,0,24,0,24,0,24,0,38.9464,76.5,39.2199,75.8,40.9904,76.3,40.004,76.9,38.3751,76.3,38.9241,75.6,47.6,24,0,24,0,24,0,25,0,33.5376,72.1,27.5096,77.6,27.7104,76.1,28.0459,76.2,30.965,76.4,31.68,76.3,33.8,169,415.9084,584.9084,76.0083333333,12,False,81.4,True,9.2,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:31:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.2507,76.3,38.0712,75.6,36.4968,76.1,35.894,76.7,37.6614,76.1,38.2104,75.4,46.7,24,0,24,0,24,0,25,0,33.914,71.9,27.5096,77.4,32.5641,75.9,32.7294,76.1,31.68,76.3,31.955,76.2,41.1,171,413.9366,584.9366,75.8333333333,12,False,87.8,True,9.2,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:32:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.6883,76.1,38.5088,75.4,41.1,75.9,40.278,76.5,40.7358,75.9,40.9005,75.2,47.6,24,0,24,0,24,0,24,0,35.2815,71.7,29.318,77.3,32.7294,75.7,33.11,75.9,31.68,76.1,32.945,76,40.2,170,434.2753,604.2753,75.6416666667,12,False,87.8,True,9.26666666667,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:32:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,36.5396,75.9,36.3324,75.2,33.3243,75.7,32.3361,76.3,36.905,75.7,36.74,74.9,46.1,24,0,24,0,24,0,25,0,35.4456,71.6,30.3044,77.1,34.162,75.5,33.22,75.7,32.505,75.9,32.23,75.8,42.9,170,410.0444,580.0444,75.4416666667,12,False,89,True,9.24285714286,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:33:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.0712,75.7,38.9464,74.9,39.8396,75.5,39.4012,76.1,38.1006,75.5,37.6614,74.7,47.8,24,0,24,0,24,0,24,0,35.2815,71.4,29.4824,76.9,32.8396,75.4,33.935,75.5,32.23,75.7,32.395,75.7,40.3,170,428.1839,598.1839,75.25,12,False,88.1,True,9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:33:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.8285,75.5,36.0584,74.7,39.1272,75.2,37.8668,75.9,37.895,75.3,38.1006,74.5,48.6,24,0,24,0,24,0,25,0,35.1721,71.2,29.7021,76.8,31.2968,75.2,31.405,75.3,31.68,75.6,32.395,75.5,40.2,170,416.5275,586.5275,75.0583333333,12,False,88.8,True,9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:34:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.9464,75.3,39.7669,74.5,36.8804,75,35.62,75.7,35.365,75.1,36.63,74.3,55.1,24,0,24,0,24,0,24,0,33.4764,71,28.222,76.6,30.305,75,30.9111,75.2,31.515,75.4,31.24,75.3,40.6,170,408.8782,578.8782,74.8666666667,12,False,95.7,True,9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:34:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,38.3447,75,39.931,74.3,39.5656,74.8,39.1272,75.5,40.9005,74.9,40.7358,74.1,46.2,24,0,23,0,24,0,25,0,34.1875,70.8,29.044,76.5,30.7458,74.8,30.9111,75,30.965,75.2,31.955,75.1,40.4,169,426.4132,595.4132,74.6666666667,12,False,86.6,True,8.68333333333,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:35:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,35.2815,74.8,35.555,74.1,36.7708,74.6,36.0584,75.3,37.2222,74.6,37.9359,73.9,46.7,24,0,24,0,24,0,25,0,34.7345,70.6,29.4286,76.3,32.5641,74.7,32.395,74.8,31.515,75.1,31.515,75,42,171,410.976,581.976,74.4833333333,12,False,88.7,True,8.6,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:35:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.6883,74.6,38.7823,73.9,38.5792,74.4,35.346,75.1,37.5516,74.4,38.2104,73.7,38.7,24,0,24,0,24,0,25,0,35.555,70.4,29.9756,76.1,34.21,74.5,34.21,74.6,31.24,74.9,31.845,74.8,40.6,171,423.1934,594.1934,74.2833333333,12,False,79.3,True,8.94444444444,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:36:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,24,0,37.2507,74.5,37.7977,73.7,37.5928,74.2,36.0584,74.9,36.63,74.3,35.64,73.5,40.7,24,0,24,0,24,0,24,0,36.6366,70.2,31.7807,76,35.2,74.3,35.64,74.5,34.4223,74.7,34.6968,74.6,42.5,169,429.346,598.346,74.1166666667,12,False,83.2,True,9.3,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:36:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,35.8285,74.2,36.4302,73.5,35.346,74,34.798,74.7,33.935,74.1,34.65,73.3,40,24,0,24,0,24,0,25,0,37.0188,70,31.7807,75.8,33.935,74.1,33.495,74.3,31.515,74.5,32.505,74.4,41.2,170,411.2372,581.2372,73.9083333333,12,False,81.2,True,9.3,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:37:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,38.6729,74.1,39.4934,73.3,43.2677,73.8,42.0096,74.5,39.1986,73.9,37.8261,73.1,38.8,24,0,24,0,24,0,24,0,36.1998,69.8,31.5072,75.6,35.2,73.9,35.035,74.1,35.136,74.3,35.8497,74.2,42.2,170,449.396,619.396,73.7166666667,12,False,81,True,9.3619047619,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:37:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.2507,73.9,38.0712,73.1,35.894,73.6,33.6472,74.3,34.76,73.7,35.8497,72.9,47.2,24,0,24,0,24,0,24,0,33.9612,69.6,29.2645,75.5,31.4621,73.8,32.12,73.9,32.7204,74.2,32.6106,74.1,41.9,170,407.6116,577.6116,73.55,12,False,89.1,True,9.9,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:38:10,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,36.5396,73.7,37.9618,72.9,39.4012,73.4,38.8532,74.1,37.3869,73.5,36.8379,72.7,48.8,24,0,24,0,24,0,25,0,35.49,69.4,29.2645,75.3,32.395,73.6,32.505,73.7,32.8851,74,33.3243,73.9,42.2,171,422.8445,593.8445,73.35,12,False,91,True,10.1,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:38:40,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,35.7191,73.4,36.2661,72.7,39.0558,73.2,38.3447,73.9,36.5634,73.3,36.9477,72.5,45.8,24,0,24,0,24,0,25,0,33.6882,69.2,28.8269,75.1,32.12,73.4,31.845,73.6,32.4459,73.8,32.7204,73.7,40.4,171,414.5432,585.5432,73.15,12,False,86.2,True,10.3,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:39:12,6月30日05_00_6月30日11_00,0,0,25,0,24,0,25,0,37.8924,73.2,38.3447,72.5,37.8668,73,37.1544,73.7,37.2222,73,37.6614,72.3,43.8,24,0,24,0,24,0,24,0,35.217,69,30.6867,75,31.4621,73.2,31.955,73.4,32.1714,73.6,33.0498,73.5,33.9,170,420.6839,590.6839,72.95,12,False,77.7,True,9.82631578947,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
2024-06-30 06:39:40,6月30日05_00_6月30日11_00,0,0,24,0,24,0,25,0,37.8924,73,38.8752,72.3,37.5928,72.8,37.0448,73.5,37.8261,72.9,38.3751,72.1,47.1,24,0,24,0,24,0,25,0,31.5072,68.9,27.0218,74.8,30.58,73.1,31.24,73.2,29.26,73.5,29.975,73.3,28,170,407.1904,577.1904,72.7833333333,12,False,75.1,True,9.7,linear,normal_operation,none,True,validation_parent_051_01,validation,accepted_validation
