decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1458,1459,351.573934434,350.674357446,0.8995769880000353,352.451261811,215.00364359890415,137.44761821209585,0.48093459036323716,0.48087340463575673,2,-288.18621826171875,-288.0487365722656,-285.07232666015625,-290.1670837402344,-285.07232666015625,-288.0487365722656,2.976409912109375,-1.87847219733868,solved
1459,1460,352.451261811,351.573934434,0.8773273769999719,353.298374932,216.59581524389043,136.70255968810957,0.48087340463575673,0.48081255057606653,2,-279.7340393066406,-279.58831787109375,-276.6208190917969,-281.7251892089844,-276.6208190917969,-279.58831787109375,2.967498779296875,-1.8901850183749236,solved
1460,1461,353.298374932,352.451261811,0.8471131210000067,354.107309151,218.19132374956243,135.91598540143755,0.48081255057606653,0.4807520466651863,2,-269.7944030761719,-269.637451171875,-266.67620849609375,-271.8023986816406,-266.67620849609375,-269.637451171875,2.96124267578125,-1.9018574801021328,solved
1461,1462,354.107309151,353.298374932,0.8089342189999797,354.870099823,219.79004922886998,135.08005059413,0.4807520466651863,0.4806919148762822,2,-258.3901672363281,-258.218994140625,-255.26100158691406,-260.4212951660156,-255.26100158691406,-258.218994140625,2.9579925537109375,-1.9134823482707555,solved
1462,1463,354.870099823,354.107309151,0.7627906719999942,355.578782302,221.39185306015045,134.18692924184953,0.4806919148762822,0.4806321806663277,2,-245.5446319580078,-245.35659790039062,-242.3987274169922,-247.60565185546875,-242.3987274169922,-245.35659790039062,2.9578704833984375,-1.9250517483551686,solved
1463,1464,355.578782302,354.870099823,0.7086824790000037,356.225391941,222.99657763203103,133.22881430896896,0.4806321806663277,0.4805728729676503,2,-231.28375244140625,-231.0758819580078,-228.1149444580078,-233.38134765625,-228.1149444580078,-231.0758819580078,2.9609375,-1.9365571667448822,solved
1464,1465,356.225391941,355.578782302,0.6466096390000189,356.801964096,224.60404608965007,132.19791800634994,0.4805728729676503,0.48051402417936395,2,-215.63351440429688,-215.4032440185547,-212.43565368652344,-217.77462768554688,-212.43565368652344,-215.4032440185547,2.96759033203125,-1.9479894535487814,solved
1465,1466,356.801964096,356.225391941,0.576572155000008,357.300534121,226.21406208220992,131.08647203879008,0.48051402417936395,0.4804556701586914,2,-198.6223907470703,-198.3672637939453,-195.38926696777344,-200.81427001953125,-195.38926696777344,-198.3672637939453,2.977996826171875,-1.9593388270327852,solved
1466,1467,357.300534121,356.801964096,0.49857002499999226,357.713137369,227.82640951185135,129.88672785714863,0.4804556701586914,0.4803978502121738,2,-180.27999877929688,-179.9974822998047,-177.00515747070312,-182.5299072265625,-177.00515747070312,-179.9974822998047,2.9923248291015625,-1.9705948797236754,solved
1467,1468,357.713137369,357.300534121,0.41260324799998216,358.031809196,229.4408522838668,128.59095691213318,0.4803978502121738,0.48034060708676773,2,-163.094970703125,-162.85589599609375,-159.72064208984375,-165.48846435546875,-159.72064208984375,-162.85589599609375,3.13525390625,-1.9817465862113588,solved
1468,1469,358.031809196,357.713137369,0.31867182700000285,358.248584954,231.05713405826677,127.19145089573325,0.48034060708676773,0.4802839869608348,2,-144.9496612548828,-144.7610321044922,-141.46278381347656,-147.50430297851562,-141.46278381347656,-144.7610321044922,3.298248291015625,-1.992782312680695,solved
1469,1470,358.248584954,358.031809196,0.2167757580000398,358.3555,232.67497800268012,125.68052199731989,0.4802839869608348,0.4802280394350169,2,-125.73429107666016,-125.59761047363281,-122.12471771240234,-128.46200561523438,-122.12471771240234,-125.59761047363281,3.4728927612304688,-2.0036898282200086,solved
1470,1471,358.3555,358.248584954,0.10691504599998325,358.404107223,234.29408654663186,124.11002067636812,0.4802280394350169,0.4801727910283768,2,-108.42427825927734,-108.3017578125,-104.62613677978516,-111.32333374023438,-104.62613677978516,-108.3017578125,3.6756210327148438,-2.0144765338518704,solved
1471,1472,358.404107223,358.3555,0.04860722299997633,358.451260227,235.91427141367623,122.53698881332375,0.4801727910283768,0.4801182428674022,2,-97.75469207763672,-97.65016174316406,-93.84991455078125,-100.7562484741211,-93.84991455078125,-97.65016174316406,3.8002471923828125,-2.025159016182902,solved
1472,1473,358.451260227,358.404107223,0.04715300399999478,358.496945431,237.53546694441792,120.96147848658205,0.4801182428674022,0.4800643960553978,2,-94.29780578613281,-94.21559143066406,-90.37683868408203,-97.3255844116211,-90.37683868408203,-94.21559143066406,3.8387527465820312,-2.0357394164621674,solved
1473,1474,358.496945431,358.451260227,0.04568520399999443,358.541149257,239.15760750833016,119.38354174866981,0.4800643960553978,0.48001125167249686,2,-90.80668640136719,-90.74691009521484,-86.8694076538086,-93.86083984375,-86.8694076538086,-90.74691009521484,3.87750244140625,-2.046216448431329,solved
1474,1475,358.541149257,358.496945431,0.04420382600000039,358.583858126,240.7806275056798,117.80323062032019,0.48001125167249686,0.47995881077567515,2,-87.3033218383789,-87.26611328125,-83.34961700439453,-90.38395690917969,-83.34961700439453,-87.26611328125,3.9164962768554688,-2.05658884183998,solved
1475,1476,358.583858126,358.541149257,0.04270886900002324,358.625058459,242.4044613694385,116.2205970895615,0.47995881077567515,0.4799070743987656,2,-83.81037139892578,-83.79573059082031,-79.8402328491211,-86.91744995117188,-79.8402328491211,-83.79573059082031,3.9554977416992188,-2.0668553425710803,solved
1476,1477,358.625058459,358.583858126,0.04120033300000614,358.664736676,244.0290435671914,114.63569310880862,0.4799070743987656,0.4798560435524743,2,-80.34809112548828,-80.35589599609375,-76.36164093017578,-83.48147583007812,-76.36164093017578,-80.34809112548828,3.9864501953125,-2.077014712763765,solved
1477,1478,358.664736676,358.625058459,0.0396782170000165,358.702879199,245.65430860303644,113.04857059596355,0.4798560435524743,0.47980571922439563,2,-76.9375228881836,-76.96759033203125,-72.93476104736328,-80.09709167480469,-72.93476104736328,-76.9375228881836,4.0027618408203125,-2.0870657309347886,solved
1478,1479,358.702879199,358.664736676,0.038142522999976336,358.739472449,247.28019101948553,111.45928142951448,0.47980571922439563,0.47975610237902994,2,-73.59860229492188,-73.65074920654297,-69.5798110961914,-76.78409576416016,-69.5798110961914,-73.59860229492188,4.018791198730469,-2.097007192096219,solved
1479,1480,358.739472449,358.702879199,0.0365932500000099,358.774502846,248.90662539935278,109.86787744664724,0.47975610237902994,0.4797071939578019,2,-70.3506088256836,-70.42444610595703,-66.31592559814453,-73.56158447265625,-66.31592559814453,-70.3506088256836,4.0346832275390625,-2.106837907871019,solved
1480,1481,358.774502846,358.739472449,0.03503039700001409,358.807956811,250.5335463676366,108.2744104433634,0.4797071939578019,0.4796589948790789,2,-67.21257781982422,-67.3077392578125,-63.162349700927734,-70.44868469238281,-63.162349700927734,-67.21257781982422,4.050228118896484,-2.1165567066070654,solved
1481,1482,358.807956811,358.774502846,0.033453964999978325,358.839820766,252.1608885934003,106.6789321725997,0.4796589948790789,0.47961150603819014,2,-64.19634246826172,-64.31248474121094,-60.130916595458984,-67.45719909667969,-60.130916595458984,-64.19634246826172,4.065425872802734,-2.1261624334883793,solved
1482,1483,358.839820766,358.807956811,0.03186395500000572,358.870081131,253.78858679164688,105.08149433935313,0.47961150603819014,0.4795647283074479,2,-61.30811309814453,-61.44472122192383,-57.22788619995117,-64.5931625366211,-57.22788619995117,-61.30811309814453,4.080226898193359,-2.1356539506429444,solved
1483,1484,358.870081131,358.839820766,0.03026036500000373,358.898724328,255.41657572518147,103.48214860281854,0.4795647283074479,0.47951866253616815,2,-58.551605224609375,-58.70827865600586,-54.45689010620117,-61.860355377197266,-54.45689010620117,-58.551605224609375,4.094715118408203,-2.145030137249765,solved
1484,1485,358.898724328,358.870081131,0.028643197000008058,358.925736776,257.04479020647506,101.88094656952495,0.47951866253616815,0.47947330955069384,2,-56.696922302246094,-56.8722038269043,-52.5930061340332,-60.02186965942383,-52.5930061340332,-56.696922302246094,4.103916168212891,-2.154289889641523,solved
1485,1486,358.925736776,358.898724328,0.027012447999993583,358.951104898,258.67316509951297,100.27793979848701,0.47947330955069384,0.47942867015441604,2,-55.25293731689453,-55.44589614868164,-51.14164352416992,-58.590816497802734,-51.14164352416992,-55.25293731689453,4.111293792724609,-2.1634321214074967,solved
1486,1487,358.951104898,358.925736776,0.025368121999974846,358.974815114,260.3016353216503,98.67317979234974,0.47942867015441604,0.47938474512779905,2,-53.91539764404297,-54.125728607177734,-49.79709243774414,-57.26607131958008,-49.79709243774414,-53.91539764404297,4.118305206298828,-2.172455763491077,solved
1487,1488,358.974815114,358.951104898,0.02371021600004042,358.996853844,261.9301358454475,97.06671799855246,0.47938474512779905,0.4793415352284051,2,-52.683433532714844,-52.91059494018555,-48.558284759521484,-56.046695709228516,-48.558284759521484,-52.683433532714844,4.125148773193359,-2.1813597642864533,solved
1488,1489,358.996853844,358.974815114,0.022038729999962925,359.017207511,263.5586017005046,95.45860581049538,0.4793415352284051,0.47929904119091826,2,-51.554969787597656,-51.798641204833984,-47.42319869995117,-54.93063735961914,-47.42319869995117,-51.554969787597656,4.131771087646484,-2.1901430897336254,solved
1489,1490,359.017207511,358.996853844,0.020353666999994857,359.035862534,265.1869679752974,93.84889455870257,0.47929904119091826,0.4792572637271724,2,-50.52698516845703,-50.78670883178711,-46.38872146606445,-53.91471481323242,-46.38872146606445,-50.52698516845703,4.138263702392578,-2.198804723408423,solved
1490,1491,359.035862534,359.017207511,0.018655023000007986,359.052805335,266.8151698189897,92.2376355160103,0.4792572637271724,0.47921620352617705,2,-49.59471893310547,-49.87009811401367,-45.450130462646484,-52.994380950927734,-45.450130462646484,-49.59471893310547,4.144588470458984,-2.207343666612728,solved
1491,1492,359.052805335,359.035862534,0.01694280100002743,359.068022335,268.44314244325614,90.62487989174389,0.47921620352617705,0.47917586125414546,2,-48.75286102294922,-49.043575286865234,-44.60227584838867,-52.16425704956055,-44.60227584838867,-48.75286102294922,4.150585174560547,-2.215758938460704,solved
1492,1493,359.068022335,359.052805335,0.01521700000000692,359.081499955,270.07082112408824,89.01067883091179,0.47917586125414546,0.47913623755452345,2,-47.99523162841797,-48.30097579956055,-43.83867263793945,-51.41814041137695,-43.83867263793945,-47.99523162841797,4.156558990478516,-2.224049575962839,solved
1493,1494,359.081499955,359.068022335,0.013477620000003299,359.093224615,271.69814120359706,87.39508341140294,0.47913623755452345,0.4790973330480191,2,-47.31421661376953,-47.63462448120117,-43.15188217163086,-50.74843215942383,-43.15188217163086,-47.31421661376953,4.162334442138672,-2.2322146341074616,solved
1494,1495,359.093224615,359.081499955,0.0117246599999703,359.103182736,273.3250380918065,85.7781446441935,0.4790973330480191,0.47905914833263263,2,-46.70122528076172,-47.036067962646484,-42.53327560424805,-50.146610260009766,-42.53327560424805,-46.70122528076172,4.167949676513672,-2.2402531859403285,solved
1495,1496,359.103182736,359.093224615,0.009958121000011033,359.11136074,274.95144726844444,84.15991347155557,0.47905914833263263,0.47902168398368694,2,-46.14636993408203,-46.495418548583984,-41.972957611083984,-49.60271072387695,-41.972957611083984,-46.14636993408203,4.173412322998047,-2.2481643226415633,solved
1496,1497,359.11136074,359.103182736,0.008178004000001238,359.117745048,276.577304284726,82.54044076327403,0.47902168398368694,0.47898494055386,2,-45.638946533203125,-46.0020866394043,-41.46030807495117,-49.10622787475586,-41.46030807495117,-45.638946533203125,4.178638458251953,-2.255947153599417,solved
1497,1498,359.117745048,359.11136074,0.006384308000008332,359.12232208,278.20254476512764,80.91977731487236,0.47898494055386,0.4789489185732177,2,-45.167442321777344,-45.54462814331055,-40.98366928100586,-48.645442962646484,-40.98366928100586,-45.167442321777344,4.183773040771484,-2.2636008064819477,solved
1498,1499,359.12232208,359.117745048,0.004577031999986048,359.125078257,279.8271044091522,79.2979738478478,0.4789489185732177,0.47891361854924697,2,-44.718467712402344,-45.10953903198242,-40.52964401245117,-48.20705032348633,-40.52964401245117,-44.718467712402344,4.188823699951172,-2.2711244273066837,solved
1499,1500,359.125078257,359.12232208,0.002756176999980653,359.126,281.4509189930924,77.67508100690759,0.47891361854924697,0.4788790409668899,2,-44.278297424316406,-44.683536529541016,-40.08468246459961,-47.77754592895508,-40.08468246459961,-44.278297424316406,4.193614959716797,-2.278517180507433,solved
1500,1501,359.126,359.125078257,0.0009217429999921478,359.066836296,283.0739243717852,75.99291192421481,0.4788790409668899,0.47884521221336235,2,-43.83161163330078,-44.25095748901367,-39.63325119018555,-47.341434478759766,-39.63325119018555,-43.83161163330078,4.198360443115234,-2.285763887783232,solved
1501,1502,359.066836296,359.126,-0.05916370399995685,358.894723704,284.6959290058305,74.19879469816948,0.47884521221336235,0.4788121821231299,2,-39.61979675292969,-40.044124603271484,-35.34574508666992,-43.18503189086914,-35.34574508666992,-39.61979675292969,4.274051666259766,-2.2928426003319533,solved
1502,1503,358.894723704,359.066836296,-0.17211259200001905,358.61773,286.31662383487213,72.30110616512786,0.4788121821231299,0.4787799968016533,2,-32.108604431152344,-32.52949142456055,-27.69439125061035,-35.77019119262695,-27.69439125061035,-32.108604431152344,4.414213180541992,-2.2997422226846824,solved
1503,1504,358.61773,358.894723704,-0.2769937040000059,358.243922963,287.93571391616604,70.30820904683395,0.4787799968016533,0.47874869863167163,2,-27.6187801361084,-28.104389190673828,-23.21819496154785,-31.27586555480957,-23.21819496154785,-27.6187801361084,4.400585174560547,-2.3064560390325672,solved
1504,1505,358.243922963,358.61773,-0.37380703700000595,357.78137037,289.55291871089696,68.22845165910303,0.47874869863167163,0.4787183262796154,2,-24.902456283569336,-25.471874237060547,-20.566980361938477,-28.524721145629883,-20.566980361938477,-24.902456283569336,4.335475921630859,-2.3129780008790277,solved
1505,1506,357.78137037,358.243922963,-0.46255259299999807,357.23814,291.16797236926993,66.07016763073005,0.4787183262796154,0.4786889147021445,2,-25.177663803100586,-25.824352264404297,-20.927148818969727,-28.745683670043945,-20.927148818969727,-25.177663803100586,4.250514984130859,-2.319302718633789,solved
1506,1507,357.23814,357.78137037,-0.5432303700000034,356.62229963,292.7806240143857,63.84167561561429,0.4786889147021445,0.47866049515281417,2,-28.88666343688965,-29.597637176513672,-24.736421585083008,-32.37550735473633,-24.736421585083008,-28.88666343688965,4.150241851806641,-2.3254254542969623,solved
1507,1508,356.62229963,357.23814,-0.6158403700000008,355.941917037,294.3906380248777,61.55127901212228,0.47866049515281417,0.4786330951888665,2,-32.874534606933594,-33.64753341674805,-28.82420539855957,-36.28557205200195,-28.82420539855957,-32.874534606933594,4.050329208374023,-2.331342115187117,solved
1508,1509,355.941917037,356.62229963,-0.6803825929999903,355.20506,295.9977943163128,59.20726568368718,0.4786330951888665,0.47860673867814546,2,-36.895729064941406,-37.729122161865234,-32.944454193115234,-40.23073196411133,-32.944454193115234,-36.895729064941406,3.951274871826172,-2.3370492486699637,solved
1509,1510,355.20506,355.941917037,-0.7368570369999929,354.419796296,297.6018886213503,56.81790767464969,0.47860673867814546,0.4785814458061393,2,-40.77349090576172,-41.665950775146484,-36.91970443725586,-44.03450393676758,-36.91970443725586,-40.77349090576172,3.8537864685058594,-2.3425440378474742,solved
1510,1511,354.419796296,355.20506,-0.7852637039999877,353.594193704,299.2027327686359,54.39146093536414,0.4785814458061393,0.4785572330831446,2,-44.7989501953125,-45.748470306396484,-41.041927337646484,-47.98769760131836,-41.041927337646484,-44.7989501953125,3.7570228576660156,-2.347824298175362,solved
1511,1512,353.594193704,354.419796296,-0.8256025919999956,352.73632,300.80015496044257,51.93616503955741,0.4785572330831446,0.47853411335155643,2,-48.93805694580078,-49.94266891479492,-45.276737213134766,-52.05656814575195,-45.276737213134766,-48.93805694580078,3.6613197326660156,-2.352888474977143,solved
1512,1513,352.73632,353.594193704,-0.8578737040000419,351.854242963,302.3940000490308,49.46024291396918,0.47853411335155643,0.4785120957932792,2,-53.16004180908203,-54.217594146728516,-49.593074798583984,-56.210269927978516,-49.593074798583984,-53.16004180908203,3.566967010498047,-2.3577356418318245,solved
1513,1514,351.854242963,352.73632,-0.8820770369999877,350.95603037,303.9841298117422,46.9719005582578,0.4785120957932792,0.4784911859372614,2,-57.434547424316406,-58.542972564697266,-53.96049118041992,-60.418827056884766,-53.96049118041992,-57.434547424316406,3.4740562438964844,-2.362365499811961,solved
1514,1515,350.95603037,351.854242963,-0.8982125929999825,350.04975,305.5704232247981,44.47932677520191,0.4784911859372614,0.47847138566715136,2,-61.73230743408203,-62.88956832885742,-58.34946823120117,-64.65315246582031,-58.34946823120117,-61.73230743408203,3.3828392028808594,-2.366778377557334,solved
1515,1516,350.04975,350.95603037,-0.9062803699999904,349.14346963,307.1527767358141,41.99069289418594,0.47847138566715136,0.47845269322907524,2,-66.0250473022461,-67.2288589477539,-62.731441497802734,-68.88510131835938,-62.731441497802734,-66.0250473022461,3.2936058044433594,-2.370975232170726,solved
1516,1517,349.14346963,350.04975,-0.9062803699999904,348.245257037,308.73110453500465,39.51415250199534,0.47845269322907524,0.47843510323953553,2,-70.28475952148438,-71.532958984375,-67.07810974121094,-73.08685302734375,-67.07810974121094,-70.28475952148438,3.2066497802734375,-2.3749576509288013,solved
1517,1518,348.245257037,349.14346963,-0.8982125930000393,347.36318,310.3053388250843,37.05784117491572,0.47843510323953553,0.47841860669342845,2,-74.48494720458984,-75.77531433105469,-71.36283111572266,-77.232177734375,-71.36283111572266,-74.48494720458984,3.1221160888671875,-2.378727853804707,solved
1518,1519,347.36318,348.245257037,-0.8820770369999877,346.505306296,311.8754300898599,34.629876206140125,0.47841860669342845,0.4784031909721828,2,-78.5994644165039,-79.92974853515625,-75.55929565429688,-81.29519653320312,-75.55929565429688,-78.5994644165039,3.0401687622070312,-2.382288696801745,solved
1519,1520,346.505306296,347.36318,-0.8578737039999851,345.679703704,313.44134736149005,32.238356342509974,0.4784031909721828,0.4783888398520161,2,-82.6032943725586,-83.97111511230469,-79.64202117919922,-85.25101470947266,-79.64202117919922,-82.6032943725586,2.961273193359375,-2.385643676104286,solved
1520,1521,345.679703704,346.505306296,-0.8256025919999956,344.89444,315.0030784864256,29.891361513574395,0.4783888398520161,0.47837553351231094,2,-86.47212982177734,-87.87509155273438,-83.58658599853516,-89.07548522949219,-83.58658599853516,-86.47212982177734,2.8855438232421875,-2.3887969330538663,solved
1521,1522,344.89444,345.679703704,-0.7852637040000445,344.157582963,316.5606303900015,27.596952572998475,0.47837553351231094,0.47836324854410717,2,-90.1824722290039,-91.61798858642578,-87.36924743652344,-92.74532318115234,-87.36924743652344,-90.1824722290039,2.8132247924804688,-2.391753259964813,solved
1522,1523,344.157582963,344.89444,-0.7368570369999929,343.47720037,318.11402933970015,25.36317103029984,0.47836324854410717,0.4783519579587126,2,-93.71179962158203,-95.17733764648438,-90.96703338623047,-96.23834228515625,-90.96703338623047,-93.71179962158203,2.7447662353515625,-2.3945181067955867,solved
1523,1524,343.47720037,344.157582963,-0.6803825929999903,342.86136,319.6633212070521,23.198038792947898,0.4783519579587126,0.4783416311964294,2,-97.03810119628906,-98.53105926513672,-94.3579330444336,-99.53254699707031,-94.3579330444336,-97.03810119628906,2.6801681518554688,-2.397097588697664,solved
1524,1525,342.86136,343.47720037,-0.6158403700000008,342.31812963,321.20857172818916,21.10955790181083,0.4783416311964294,0.4783322341353976,2,-100.14051055908203,-101.65812683105469,-97.52074432373047,-102.60751342773438,-97.52074432373047,-100.14051055908203,2.6197662353515625,-2.3994984944670823,solved
1525,1526,342.31812963,342.86136,-0.5432303700000034,341.855577037,322.7498667630252,19.105710273974807,0.4783322341353976,0.47832372910055343,2,-102.99903106689453,-104.53839111328125,-100.43509674072266,-105.44325256347656,-100.43509674072266,-102.99903106689453,2.563934326171875,-2.4017282959280526,solved
1526,1527,341.855577037,342.31812963,-0.46255259299999807,341.48177,324.2873125530702,17.19445744692979,0.47832372910055343,0.47831607487270134,2,-105.59449005126953,-107.15269470214844,-103.0815658569336,-108.02086639404297,-103.0815658569336,-105.59449005126953,2.5129241943359375,-2.403795158282549,solved
1527,1528,341.48177,341.855577037,-0.37380703700000595,341.204776296,325.82103597787136,15.383740318128616,0.47831607487270134,0.47830922669770215,2,-107.90795135498047,-109.48194885253906,-105.44105529785156,-110.32169342041016,-105.44105529785156,-107.90795135498047,2.4668960571289062,-2.4057079514618325,solved
1528,1529,341.204776296,341.48177,-0.2769937040000059,341.032663704,327.35118481006265,13.681478893937367,0.47830922669770215,0.47830313629577287,2,-109.9220962524414,-111.50878143310547,-107.49588012695312,-112.32855224609375,-107.49588012695312,-109.9220962524414,2.4262161254882812,-2.4074762625220796,solved
1529,1530,341.032663704,341.204776296,-0.1721125919999622,340.9735,328.87792796903113,12.095572030968867,0.47830313629577287,0.4782977518709015,2,-111.62027740478516,-113.2162857055664,-109.2291030883789,-114.02513122558594,-109.2291030883789,-111.62027740478516,2.39117431640625,-2.4091104091282425,solved
1530,1531,340.9735,341.032663704,-0.059163704000013695,340.990425333,330.4014557731776,10.58896955982243,0.4782977518709015,0.4782930381202071,2,-112.98624420166016,-114.58819580078125,-110.62430572509766,-115.3952407836914,-110.62430572509766,-112.98624420166016,2.3619384765625,-2.410616306962478,solved
1531,1532,340.990425333,340.9735,0.016925333000017417,341.039662667,331.921881849769,9.117780817230994,0.4782930381202071,0.47828897927903136,2,-113.6615219116211,-115.28352355957031,-111.33924102783203,-116.06193542480469,-111.33924102783203,-113.6615219116211,2.3222808837890625,-2.41199357892286,solved
1532,1533,341.039662667,340.990425333,0.04923733399999719,341.118904,333.43922676142046,7.679677238579529,0.47828897927903136,0.47828556061929195,2,-113.52983856201172,-115.18231201171875,-111.25672149658203,-115.91281127929688,-111.25672149658203,-113.52983856201172,2.2731170654296875,-2.4132423965931085,solved
1533,1534,341.118904,341.039662667,0.07924133299997038,341.225841333,334.9535073216665,6.272334011333498,0.47828556061929195,0.47828276844781253,2,-112.09542083740234,-113.74516296386719,-109.84815216064453,-114.50044250488281,-109.84815216064453,-112.09542083740234,2.2472686767578125,-2.414365130952664,solved
1534,1535,341.225841333,341.118904,0.10693733300001895,341.358166667,336.46473651496433,4.8934301520356485,0.47828276844781253,0.4782805901046181,2,-110.53121185302734,-112.17906188964844,-108.30960845947266,-112.95819091796875,-108.30960845947266,-110.53121185302734,2.2216033935546875,-2.4153639806731806,solved
1535,1536,341.358166667,341.225841333,0.13232533399997237,341.513572,337.97292341702615,3.5406485829738585,0.4782805901046181,0.4782790139611962,2,-108.44440460205078,-110.09280395507812,-106.24748992919922,-110.89469146728516,-106.24748992919922,-108.44440460205078,2.1969146728515625,-2.416240970102145,solved
1536,1537,341.513572,341.358166667,0.1554053330000329,341.689749333,339.47807311547564,2.2116762175243707,0.4782790139611962,0.47827802941872044,2,-105.70565032958984,-107.35768127441406,-103.53240203857422,-108.18089294433594,-103.53240203857422,-105.70565032958984,2.173248291015625,-2.416997947474775,solved
1537,1538,341.689749333,341.513572,0.17617733299999827,341.884390667,340.98018663085725,0.9042040361427439,0.47827802941872044,0.47827762690624,2,-102.9214096069336,-104.57731628417969,-100.77181243896484,-105.42146301269531,-100.77181243896484,-102.9214096069336,2.14959716796875,-2.4176365833494735,solved
1538,1539,341.884390667,341.689749333,0.19464133399998218,342.095188,342.479260837975,-0.3840728379749976,0.47827762690624,0.47827779787883523,2,-99.53388977050781,-101.1951904296875,-97.4012680053711,-102.04461669921875,-97.4012680053711,-99.53388977050781,2.1326217651367188,-2.4181583692613997,solved
1539,1540,342.095188,341.884390667,0.21079733300001635,342.319833333,343.97528838756847,-1.6554550545684492,0.47827779787883523,0.4782785348157363,2,-95.57636260986328,-97.24441528320312,-93.45427703857422,-98.08432006835938,-93.45427703857422,-95.57636260986328,2.1220855712890625,-2.418564616591669,solved
1540,1541,342.319833333,342.095188,0.22464533300001222,342.556018667,345.46825762834294,-2.9122389613429505,0.4782785348157363,0.47827983121840784,2,-91.57384490966797,-93.24884796142578,-89.46236419677734,-94.07853698730469,-89.46236419677734,-91.57384490966797,2.111480712890625,-2.418856455648056,solved
1541,1542,342.556018667,342.319833333,0.23618533399996977,342.801436,346.9581525293405,-4.1567165293404855,0.47827983121840784,0.47828168160860074,2,-87.52904510498047,-89.21116638183594,-85.42822265625,-90.02998352050781,-85.42822265625,-87.52904510498047,2.1008224487304688,-2.4190348349531887,solved
1542,1543,342.801436,342.556018667,0.24541733300003443,343.053777333,348.4449526026506,-5.391175269650546,0.47828168160860074,0.4782840815263668,2,-83.4469223022461,-85.13645935058594,-81.35682678222656,-85.94354248046875,-81.35682678222656,-83.4469223022461,2.0900955200195312,-2.419100520738272,solved
1543,1544,343.053777333,342.801436,0.25234133300000394,343.310734667,349.92863282648364,-6.617898159483616,0.4782840815263668,0.47828702752804036,2,-79.33289337158203,-81.02983093261719,-77.2535171508789,-81.82456970214844,-77.2535171508789,-79.33289337158203,2.079376220703125,-2.4190540966397567,solved
1544,1545,343.310734667,343.053777333,0.256957333999992,343.57,351.4091635685919,-7.839163568591914,0.47828702752804036,0.47829051718418736,2,-75.19098663330078,-76.89544677734375,-73.12244415283203,-77.6771240234375,-73.12244415283203,-75.19098663330078,2.06854248046875,-2.418895963595518,solved
1545,1546,343.57,343.310734667,0.25926533299997345,343.829265333,352.88651051003467,-9.057245177034645,0.47829051718418736,0.4782945490775176,2,-71.0264663696289,-72.73846435546875,-68.96880340576172,-73.50630187988281,-68.96880340576172,-71.0264663696289,2.0576629638671875,-2.4186263399397734,solved
1546,1547,343.829265333,343.57,0.2592653330000303,344.086222667,354.3606345693145,-10.274411902314512,0.4782945490775176,0.47829912280076475,2,-66.84329986572266,-68.5628662109375,-64.79668426513672,-69.3161849975586,-64.79668426513672,-66.84329986572266,2.0466156005859375,-2.418245261695141,solved
1547,1548,344.086222667,343.829265333,0.256957333999992,344.338564,355.83149182686566,-11.492927826865639,0.47829912280076475,0.47830423895453383,2,-62.64617919921875,-64.37324523925781,-60.610652923583984,-65.11131286621094,-60.610652923583984,-62.64617919921875,2.0355262756347656,-2.4177525830593702,solved
1548,1549,344.338564,344.086222667,0.25234133300000394,344.583981333,357.2990334498949,-12.715052116894924,0.47830423895453383,0.47830989914511296,2,-58.439178466796875,-60.1737174987793,-56.41486740112305,-60.8957405090332,-56.41486740112305,-58.439178466796875,2.024311065673828,-2.417147977086853,solved
1549,1550,344.583981333,344.338564,0.2454173329999776,344.820166667,358.76320561759775,-13.943038950597725,0.47830989914511296,0.47831610598225266,2,-54.22590637207031,-55.9677848815918,-52.21291732788086,-56.67312240600586,-52.21291732788086,-54.22590637207031,2.012989044189453,-2.4164309365644216,solved
1550,1551,344.820166667,344.583981333,0.23618533400002661,345.044812,360.22394944673295,-15.179137446732966,0.47831610598225266,0.4783228630769138,2,-50.01068878173828,-51.7597770690918,-48.0091438293457,-52.44758987426758,-48.0091438293457,-50.01068878173828,2.001544952392578,-2.4156007750798603,solved
1551,1552,345.044812,344.820166667,0.22464533299995537,345.255609333,361.68120091755645,-16.425591584556457,0.4783228630769138,0.47833017503897957,2,-45.797080993652344,-47.553218841552734,-43.80720901489258,-48.22282791137695,-43.80720901489258,-45.797080993652344,1.9898719787597656,-2.414656628284206,solved
1552,1553,345.255609333,345.044812,0.21079733300001635,345.450250667,363.1348908001366,-17.68464013313661,0.47833017503897957,0.47833804747493625,2,-41.588645935058594,-43.351680755615234,-39.61063003540039,-44.00230026245117,-39.61063003540039,-41.588645935058594,1.9780158996582031,-2.413597455348245,solved
1553,1554,345.450250667,345.255609333,0.19464133399998218,345.626428,364.5849445810325,-18.95851658103254,0.47833804747493625,0.4783464869855225,2,-37.38884735107422,-39.15847396850586,-35.42281723022461,-39.789432525634766,-35.42281723022461,-37.38884735107422,1.9660301208496094,-2.4124220406126704,solved
