decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1197,1198,413.312445165,413.140308815,0.17213634999995975,413.475801537,365.0661292808571,48.40967225614287,0.4918218062906407,0.49180025640092556,2,122.86177825927734,119.36754608154297,123.72607421875,120.47281646728516,123.72607421875,122.86177825927734,0.8642959594726562,-0.47020330355638246,solved
1198,1199,413.475801537,413.312445165,0.16335637200000974,413.629266844,365.50393395791593,48.125332886084095,0.49180025640092556,0.49177883308678466,2,124.19560241699219,120.71304321289062,125.07913970947266,121.790283203125,125.07913970947266,124.19560241699219,0.8835372924804688,-0.4720609017572467,solved
1199,1200,413.629266844,413.475801537,0.15346530700003314,413.77173,365.94288733078827,47.828842669211724,0.49177883308678466,0.49175754175724884,2,125.61209106445312,122.14217376708984,126.51679992675781,123.18911743164062,126.51679992675781,125.61209106445312,0.9047088623046875,-0.4739117255929469,solved
1200,1201,413.77173,413.629266844,0.1424631559999625,413.911518119,366.3829517517321,47.5285663672679,0.49175754175724884,0.49173638409771925,2,127.11272430419922,123.65636444091797,128.0403289794922,124.67057800292969,128.0403289794922,127.11272430419922,0.9276046752929688,-0.47575636023314816,solved
1201,1202,413.911518119,413.77173,0.1397881190000021,414.0572015,366.82410742529953,47.23309407470049,0.49173638409771925,0.49171535796965893,2,127.92120361328125,124.47265625,128.85987854003906,125.47030639648438,128.85987854003906,127.92120361328125,0.9386749267578125,-0.4775958611860667,solved
1202,1203,414.0572015,413.911518119,0.1456833810000262,414.208033835,367.26635321766275,46.94168061733723,0.49171535796965893,0.49169446156625024,2,128.01870727539062,124.57188415527344,128.95579528808594,125.56967163085938,128.95579528808594,128.01870727539062,0.9370880126953125,-0.479430354206525,solved
1203,1204,414.208033835,414.0572015,0.1508323349999614,414.363268815,367.709686547426,46.65358226757405,0.49169446156625024,0.49167369341175077,2,128.17079162597656,124.72604370117188,129.10726928710938,125.72274780273438,129.10726928710938,128.17079162597656,0.9364776611328125,-0.48125978858085094,solved
1204,1205,414.363268815,414.208033835,0.15523498000004565,414.522160132,368.15410336060773,46.368056771392276,0.49167369341175077,0.49165305236083756,2,128.37472534179688,124.93245697021484,129.31158447265625,125.92683410644531,129.31158447265625,128.37472534179688,0.936859130859375,-0.4830840898169255,solved
1205,1206,414.522160132,414.363268815,0.15889131699998416,414.683961477,368.59959810573946,46.084363371260565,0.49165305236083756,0.4916325375979408,2,128.626953125,125.1876220703125,129.56520080566406,126.17841339111328,129.56520080566406,128.626953125,0.9382476806640625,-0.4849031592951628,solved
1206,1207,414.683961477,414.522160132,0.16180134500001486,414.847926542,369.04616370907917,45.801762832920815,0.4916325375979408,0.4916121486365657,2,128.92486572265625,125.48899841308594,129.86566162109375,126.47489929199219,129.86566162109375,128.92486572265625,0.9407958984375,-0.48671687393950375,solved
1207,1208,414.847926542,414.683961477,0.16396506499995667,415.013309018,369.4937915499403,45.51951746805969,0.4916121486365657,0.4915918853186045,2,129.26589965820312,125.83380126953125,130.21009826660156,126.81364440917969,130.21009826660156,129.26589965820312,0.9441986083984375,-0.48852508590740384,solved
1208,1209,415.013309018,414.847926542,0.16538247599999067,415.179362597,369.9424714361357,45.23689116086433,0.4915918853186045,0.49157174781363616,2,129.6470489501953,126.21923828125,130.59576416015625,127.19184112548828,130.59576416015625,129.6470489501953,0.9487152099609375,-0.490327622299583,solved
1209,1210,415.179362597,415.013309018,0.16605357900004947,415.345340969,370.39219157954307,44.95314938945694,0.49157174781363616,0.49155173661821705,2,130.06607055664062,126.6429443359375,131.02035522460938,127.60704803466797,131.02035522460938,130.06607055664062,0.95428466796875,-0.4921242848885041,solved
1210,1211,415.345340969,415.179362597,0.16597837199998366,415.510497827,370.8429385717797,44.66755925522028,0.49155173661821705,0.4915318525551583,2,130.520263671875,127.10230255126953,131.48117065429688,128.05679321289062,131.48117065429688,130.520263671875,0.960906982421875,-0.493914849866838,solved
1211,1212,415.510497827,415.345340969,0.16515685799998892,415.674086862,371.2946973600077,44.37938950199231,0.4915318525551583,0.4915120967727945,2,131.00900268554688,127.59660339355469,131.97760009765625,128.540283203125,131.97760009765625,131.00900268554688,0.968597412109375,-0.49569906761419924,solved
1212,1213,415.674086862,415.510497827,0.16358903500002953,415.835361765,371.74745122284736,44.087910542152656,0.4915120967727945,0.4914924707442412,2,131.53250122070312,128.12625122070312,132.50991821289062,129.05784606933594,132.50991821289062,131.53250122070312,0.9774169921875,-0.4974766624835811,solved
1213,1214,415.835361765,415.674086862,0.1612749029999918,415.993576228,372.2011817464143,43.79239448158569,0.4914924707442412,0.49147297626664077,2,132.0919647216797,128.69224548339844,133.0792236328125,129.61053466796875,133.0792236328125,132.0919647216797,0.9872589111328125,-0.49924733260712495,solved
1214,1215,415.993576228,415.835361765,0.15821446299997888,416.147983943,372.65586880047886,43.49211514252113,0.49147297626664077,0.49145361546039856,2,132.68804931640625,129.29539489746094,133.68634033203125,130.19908142089844,133.68634033203125,132.68804931640625,0.998291015625,-0.5010107497209771,solved
1215,1216,416.147983943,415.993576228,0.15440771499999073,416.2978386,373.111490514746,43.186348085254,0.49145361546039856,0.49143439076840906,2,133.3220672607422,129.93707275390625,134.3325958251953,130.8248291015625,134.3325958251953,133.3220672607422,1.010528564453125,-0.5027665590094144,solved
1216,1217,416.2978386,416.147983943,0.14985465699999168,416.442393891,373.56802325524825,42.874370635751745,0.49143439076840906,0.4914153049552699,2,133.99520874023438,130.6183624267578,135.01907348632812,131.48887634277344,135.01907348632812,133.99520874023438,1.02386474609375,-0.5045143789691872,solved
1217,1218,416.442393891,416.2978386,0.1445552910000174,416.580903508,374.0254416008747,42.555461907125334,0.4914153049552699,0.4913963611064865,2,134.70892333984375,131.34068298339844,135.74728393554688,132.19273376464844,135.74728393554688,134.70892333984375,1.038360595703125,-0.5062538012931996,solved
1218,1219,416.580903508,416.442393891,0.13850961700001108,416.712621142,374.4837183200147,42.22890282198529,0.4913963611064865,0.4913775626276662,2,135.465087890625,132.1061248779297,136.51918029785156,132.9381103515625,136.51918029785156,135.465087890625,1.0540924072265625,-0.5079843907740832,solved
1219,1220,416.712621142,416.580903508,0.13171763399998326,416.836800485,374.9428243473247,41.89397613767534,0.4913775626276662,0.4913589132437018,2,136.2652587890625,132.9160919189453,137.33633422851562,133.7266845703125,137.33633422851562,136.2652587890625,1.071075439453125,-0.5097056852283776,solved
1220,1221,416.836800485,416.712621142,0.12417934300003708,416.952695227,375.4027287606219,41.549966466378066,0.4913589132437018,0.49134041699794573,2,137.11151123046875,133.77279663085938,138.2008514404297,134.56045532226562,138.2008514404297,137.11151123046875,1.0893402099609375,-0.5114171954407215,solved
1221,1222,416.952695227,416.836800485,0.1158947419999663,417.059559061,375.863398757898,41.19616030310203,0.49134041699794573,0.49132207825137203,2,138.00599670410156,134.67832946777344,139.11477661132812,135.44155883789062,139.11477661132812,138.00599670410156,1.1087799072265625,-0.5131184051296463,solved
1222,1223,417.059559061,416.952695227,0.10686383400002342,417.156645678,376.3247996344669,40.83184604353312,0.49132207825137203,0.49130390168173016,2,138.95086669921875,135.63491821289062,140.08047485351562,136.3722381591797,140.08047485351562,138.95086669921875,1.129608154296875,-0.5148087709336135,solved
1223,1224,417.156645678,417.059559061,0.0970866170000022,417.243208769,376.7868947602283,40.4563140087717,0.49130390168173016,0.4912858922826878,2,139.9490966796875,136.64553833007812,141.10084533691406,137.35525512695312,141.10084533691406,139.9490966796875,1.1517486572265625,-0.5164877224190786,solved
1224,1225,417.243208769,417.156645678,0.08656309099995951,417.318502026,377.24964555706254,40.06885646893744,0.4912858922826878,0.4912680553629634,2,141.002685546875,137.7121124267578,142.17782592773438,138.3926544189453,142.17782592773438,141.002685546875,1.175140380859375,-0.518154662110534,solved
1225,1226,417.318502026,417.243208769,0.07529325699999845,417.381779141,377.7130114763529,39.66876766464708,0.4912680553629634,0.4912503965454489,2,142.1149139404297,138.83804321289062,143.3148651123047,139.48768615722656,143.3148651123047,142.1149139404297,1.199951171875,-0.5198089655426438,solved
1226,1227,417.381779141,417.318502026,0.06327711500000532,417.432293804,378.17694997663517,39.25534382736481,0.4912503965454489,0.49123292176632344,2,143.28860473632812,140.0261993408203,144.51478576660156,140.64324951171875,144.51478576660156,143.28860473632812,1.2261810302734375,-0.5214499813350206,solved
1227,1228,417.432293804,417.381779141,0.05051466300000129,417.469299707,378.64141650136895,38.82788320563105,0.49123292176632344,0.4912156372741557,2,144.527099609375,141.27980041503906,145.78076171875,141.8624267578125,145.78076171875,144.527099609375,1.253662109375,-0.5230770312908546,solved
1228,1229,417.469299707,417.432293804,0.037005903000022045,417.492050542,379.1063644568479,38.38568608515209,0.4912156372741557,0.4911985496289967,2,145.83346557617188,142.60215759277344,147.1161651611328,143.14859008789062,147.1161651611328,145.83346557617188,1.2826995849609375,-0.5246894105189077,solved
1229,1230,417.492050542,417.469299707,0.02275083500001074,417.4998,379.57174519023323,37.92805480976676,0.4911985496289967,0.4911816657014638,2,147.21170043945312,143.9970703125,148.52474975585938,144.50535583496094,148.52474975585938,147.21170043945312,1.31304931640625,-0.5262863875797295,solved
1230,1231,417.4998,417.492050542,0.007749457999977949,417.202551612,380.03750796771567,37.16504364428431,0.4911816657014638,0.49116512143345975,2,148.66482543945312,145.4677276611328,150.00978088378906,145.93603515625,150.00978088378906,148.66482543945312,1.3449554443359375,-0.527834111121385,solved
1231,1232,417.202551612,417.4998,-0.2972483880000141,416.337829028,380.5029668200415,35.83486220795851,0.49116512143345975,0.4911491693046279,2,171.6985321044922,168.6616973876953,173.36520385742188,168.6783905029297,173.36520385742188,171.6985321044922,1.6666717529296875,-0.5292876230404231,solved
1232,1233,416.337829028,417.202551612,-0.8647225839999919,414.94616612,380.96685121704024,33.97931490295974,0.4911491693046279,0.491134043185102,2,185.7189483642578,182.7688751220703,187.28558349609375,182.77073669433594,187.28558349609375,185.7189483642578,1.5666351318359375,-0.5306290621890226,solved
1233,1234,414.94616612,416.337829028,-1.3916629080000007,413.068096759,381.42796071055653,31.64013604844348,0.491134043185102,0.49111995836670436,2,199.8621063232422,196.99676513671875,201.32623291015625,196.98092651367188,201.32623291015625,199.8621063232422,1.4641265869140625,-0.5318485798000118,solved
1234,1235,413.068096759,414.94616612,-1.878069360999973,410.744154815,381.88516636415295,28.85898845084705,0.49111995836670436,0.49110711159478,2,222.73585510253906,219.91427612304688,224.12181091308594,219.8361053466797,224.12181091308594,222.73585510253906,1.385955810546875,-0.5329386494850793,solved
1235,1236,410.744154815,413.068096759,-2.323941944000012,408.01487416,382.3374121767605,25.677461983239482,0.49110711159478,0.49109568110066354,2,225.15164184570312,222.4511260986328,226.43496704101562,222.40585327148438,226.43496704101562,225.15164184570312,1.2833251953125,-0.53389368962378,solved
1236,1237,408.01487416,410.744154815,-2.729280655000025,404.920788665,382.783716500239,22.13707216476098,0.49109568110066354,0.49108582663477823,2,209.532470703125,207.0106964111328,210.6923370361328,207.083251953125,210.6923370361328,209.532470703125,1.1598663330078125,-0.5347097228990646,solved
1237,1238,404.920788665,408.01487416,-3.0940854950000016,401.502432201,383.22317345080137,18.279258750198608,0.49108582663477823,0.49107768950036307,2,197.2035675048828,194.82366943359375,198.33648681640625,195.01364135742188,198.33648681640625,197.2035675048828,1.1329193115234375,-0.5353840717507952,solved
1238,1239,401.502432201,404.920788665,-3.4183564639999986,397.80033864,383.6549543142646,14.145384325735392,0.49107768950036307,0.4910713925878249,2,189.63375854492188,187.34483337402344,190.88026428222656,187.6536865234375,190.88026428222656,189.63375854492188,1.2465057373046875,-0.5359150886301428,solved
1239,1240,397.80033864,401.502432201,-3.7020935609999697,393.855041852,384.07830894509124,9.776732906908762,0.4910713925878249,0.4910670404097146,2,182.96908569335938,180.7641143798828,184.3212890625,181.18106079101562,184.3212890625,182.96908569335938,1.352203369140625,-0.5363019200494306,solved
1240,1241,393.855041852,397.80033864,-3.9452967880000074,389.707075708,384.492567159175,5.214508548824995,0.4910670404097146,0.49106471913632216,2,177.17709350585938,175.0491180419922,178.6268310546875,175.5636444091797,178.6268310546875,177.17709350585938,1.449737548828125,-0.5365443035338194,solved
1241,1242,389.707075708,393.855041852,-4.147966144000009,385.39697408,384.8971401203413,0.4998339596587016,0.49106471913632216,0.49106449663188856,2,172.1262969970703,170.06846618652344,173.6649932861328,170.67074584960938,173.6649932861328,172.1262969970703,1.5386962890625,-0.5366423966908064,solved
1242,1243,385.39697408,389.707075708,-4.310101627999984,380.965270839,385.29152172052005,-4.326250881520025,0.49106449663188856,0.4910664224914334,2,167.84869384765625,165.8538360595703,169.4674530029297,166.53367614746094,169.4674530029297,167.84869384765625,1.6187591552734375,-0.5365966377235315,solved
1243,1244,380.965270839,385.39697408,-4.43170324099998,376.452499855,385.6752899535489,-9.222790098548899,0.4910664224914334,0.4910705280781938,2,163.66571044921875,161.72650146484375,165.35594177246094,162.47689819335938,165.35594177246094,163.66571044921875,1.6902313232421875,-0.5364076368231333,solved
1244,1245,376.452499855,380.965270839,-4.512770984000042,371.899195,386.0481082825726,-14.148913282572607,0.4910705280781938,0.49107682656167073,2,156.84422302246094,154.95213317871094,158.60833740234375,155.7827606201172,158.60833740234375,156.84422302246094,1.7641143798828125,-0.5360760979834832,solved
1245,1246,371.899195,376.452499855,-4.553304854999965,367.345890145,386.40972700100764,-19.06383685600764,0.49107682656167073,0.49108531295628255,2,151.32957458496094,149.47628784179688,153.15618896484375,150.37335205078125,153.15618896484375,151.32957458496094,1.8266143798828125,-0.5356027708891042,solved
1246,1247,367.345890145,371.899195,-4.553304855000022,362.833119161,386.7599845870234,-23.92686542602337,0.49108531295628255,0.49109596416062107,2,147.21165466308594,145.38710021972656,149.0895538330078,146.33676147460938,149.0895538330078,147.21165466308594,1.877899169921875,-0.5349884326338663,solved
1247,1248,362.833119161,367.345890145,-4.512770983999985,358.40141592,387.0988090515098,-28.69739313150984,0.49109596416062107,0.4911087389973071,2,144.49667358398438,142.6923828125,146.4134521484375,143.67974853515625,146.4134521484375,144.49667358398438,1.916778564453125,-0.5342338991341765,solved
1248,1249,358.40141592,362.833119161,-4.4317032410000365,354.091314292,387.4262192794975,-33.33490498749751,0.4911087389973071,0.4911235782534447,2,143.2822265625,141.4893798828125,145.2247772216797,142.4986572265625,145.2247772216797,143.2822265625,1.9425506591796875,-0.5333400662055094,solved
1249,1250,354.091314292,358.40141592,-4.310101627999984,349.943348148,387.7423263649838,-37.79897821698381,0.4911235782534447,0.4911404047216681,2,143.7540283203125,141.9627685546875,145.70773315429688,142.97714233398438,145.70773315429688,143.7540283203125,1.953704833984375,-0.532307980375044,solved
1250,1251,349.943348148,354.091314292,-4.147966144000009,345.99805136,388.04733493914455,-42.04928357914457,0.4911404047216681,0.4911591232417799,2,145.75302124023438,143.95436096191406,147.70443725585938,144.9573974609375,147.70443725585938,145.75302124023438,1.951416015625,-0.5311389396074313,solved
1251,1252,345.99805136,349.943348148,-3.9452967880000074,342.295957799,388.3415444918862,-46.04558669288622,0.4911591232417799,0.49117962074297866,2,149.32150268554688,147.50608825683594,151.2567138671875,148.48097229003906,151.2567138671875,149.32150268554688,1.935211181640625,-0.5298346242227886,solved
1252,1253,342.295957799,345.99805136,-3.7020935609999697,338.877601335,388.62535068670184,-49.74774935170183,0.49117962074297866,0.49120176628667156,2,155.27792358398438,153.43370056152344,157.17819213867188,154.357666015625,157.17819213867188,155.27792358398438,1.9002685546875,-0.5283972583876786,solved
1253,1254,338.877601335,342.295957799,-3.4183564639999986,335.78351584,388.8992466688008,-53.11573082880079,0.49120176628667156,0.4912254111098681,2,162.80787658691406,160.92530822753906,164.65896606445312,161.78115844726562,164.65896606445312,162.80787658691406,1.8510894775390625,-0.5268298026607967,solved
1254,1255,335.78351584,338.877601335,-3.0940854950000016,333.054235185,389.1638243664824,-56.10958918148242,0.4912254111098681,0.49125038866915477,2,171.9298858642578,169.99929809570312,173.71734619140625,170.76950073242188,173.71734619140625,171.9298858642578,1.7874603271484375,-0.5251361781756692,solved
1255,1256,333.054235185,335.78351584,-2.729280655000025,330.730293241,389.41977578570794,-58.689482544707914,0.49125038866915477,0.4912765146852448,2,182.67019653320312,180.68170166015625,184.37913513183594,181.34829711914062,184.37913513183594,182.67019653320312,1.7089385986328125,-0.5233215231402197,solved
1256,1257,330.730293241,333.054235185,-2.323941943999955,328.85222388,389.6678942978465,-60.81567041784649,0.4912765146852448,0.49130358718810174,2,195.09085083007812,193.03273010253906,196.70681762695312,193.57806396484375,196.70681762695312,195.09085083007812,1.615966796875,-0.5213924824321741,solved
1257,1258,328.85222388,330.730293241,-1.8780693610000299,327.460560972,389.9090759205588,-62.448514948558795,0.49130358718810174,0.4913313865626337,2,209.21487426757812,207.0756378173828,210.72259521484375,207.48126220703125,210.72259521484375,209.21487426757812,1.507720947265625,-0.519357531166419,solved
1258,1259,327.460560972,328.85222388,-1.3916629080000007,326.595838388,390.14432059178154,-63.54848220378153,0.4913313865626337,0.49135967559495375,2,224.922607421875,222.69190979003906,226.3045654296875,222.9383544921875,226.3045654296875,224.922607421875,1.3819580078125,-0.5172273332049512,solved
1259,1260,326.595838388,327.460560972,-0.8647225839999919,326.29859,390.37473343678977,-64.07614343678978,0.49135967559495375,0.4913881995192045,2,247.36070251464844,245.02012634277344,248.58551025390625,245.05833435058594,248.58551025390625,247.36070251464844,1.2248077392578125,-0.5150151356772036,solved
1260,1261,326.29859,326.595838388,-0.2972483880000141,326.379924391,390.6015260282978,-64.22160163729785,0.4913881995192045,0.491416788195147,2,271.61614990234375,268.9229736328125,272.53448486328125,268.7951354980469,272.53448486328125,271.61614990234375,0.9183349609375,-0.5127590032866952,solved
1261,1262,326.379924391,326.29859,0.08133439099998441,326.616533529,390.82551545603167,-64.20898192703169,0.491416788195147,0.49144537125334103,2,271.7090759277344,268.8349914550781,272.47308349609375,268.6879577636719,272.47308349609375,271.7090759277344,0.764007568359375,-0.5104925322797673,solved
1262,1263,326.616533529,326.379924391,0.23660913800000571,326.99732636,391.04704267063073,-64.04971631063074,0.49144537125334103,0.4914738834133796,2,275.9010925292969,272.9390869140625,276.5948791503906,272.769287109375,276.5948791503906,275.9010925292969,0.69378662109375,-0.5082207733181919,solved
1263,1264,326.99732636,326.616533529,0.38079283100000794,327.511211831,391.2664295725627,-63.75521774156266,0.4914738834133796,0.49150226447540846,2,280.3076477050781,277.2715759277344,280.96417236328125,277.07843017578125,280.96417236328125,280.3076477050781,0.656524658203125,-0.505950241436328,solved
1264,1265,327.511211831,326.99732636,0.5138854710000373,328.147098889,391.4839786208804,-63.3368797318804,0.49150226447540846,0.49153045931147143,2,284.32354736328125,281.25030517578125,284.9758605957031,281.02899169921875,284.9758605957031,284.32354736328125,0.652313232421875,-0.5036870618028073,solved
1265,1266,328.147098889,327.511211831,0.6358870579999802,328.89389648,391.69997244363105,-62.80607596363103,0.49153045931147143,0.49155841785668314,2,287.5508728027344,284.48297119140625,288.2197265625,284.2276306152344,288.2197265625,287.5508728027344,0.668853759765625,-0.5014369467058711,solved
1266,1267,328.89389648,328.147098889,0.7467975910000177,329.740513551,391.9146734499229,-62.17415989892288,0.49155841785668314,0.4915860951002279,2,289.8538513183594,286.80914306640625,290.54400634765625,286.5214538574219,290.54400634765625,289.8538513183594,0.690155029296875,-0.49920517544647236,solved
1267,1268,329.740513551,328.89389648,0.8466170709999687,330.675859049,392.12832344367257,-61.452464394672575,0.4915860951002279,0.49161345107618704,2,288.8902282714844,285.887939453125,289.5960998535156,285.5838317871094,289.5960998535156,288.8902282714844,0.70587158203125,-0.4969965770452055,solved
1268,1269,330.675859049,329.740513551,0.9353454980000038,331.68884192,392.34114323903094,-60.652301319030926,0.49161345107618704,0.4916404508541959,2,288.0653076171875,285.118896484375,288.7934265136719,284.7949523925781,288.7934265136719,288.0653076171875,0.728118896484375,-0.49481551567624243,solved
1269,1270,331.68884192,330.675859049,1.0129828710000197,332.768371111,392.5533322775058,-59.78496116650575,0.4916404508541959,0.49166706452992887,2,287.452880859375,284.5744323730469,288.2090759277344,284.2270202636719,288.2090759277344,287.452880859375,0.756195068359375,-0.4926658787502045,solved
1270,1271,332.768371111,331.68884192,1.079529191000006,333.903355569,392.76506824679274,-58.86171267779275,0.49166706452992887,0.4916932672154158,2,287.1365051269531,284.3359069824219,287.9251708984375,283.9617614746094,287.9251708984375,287.1365051269531,0.788665771484375,-0.49055106757692274,solved
1271,1272,333.903355569,332.768371111,1.1349844579999626,335.08270424,392.97650670131975,-57.89380246131975,0.4916932672154158,0.4917190390291895,2,287.1716613769531,284.4574890136719,287.99664306640625,284.0533752441406,287.99664306640625,287.1716613769531,0.824981689453125,-0.4884739905463324,solved
1272,1273,335.08270424,333.903355569,1.1793486710000138,336.295326071,393.1877806845181,-56.89245461351811,0.4917190390291895,0.4917443650862646,2,287.4736633300781,284.8724670410156,288.3454895019531,284.4306640625,288.3454895019531,287.4736633300781,0.871826171875,-0.4864370587741091,solved
1273,1274,336.295326071,335.08270424,1.2126218309999786,337.530130009,393.3990003528332,-55.86887034383318,0.4917443650862646,0.49176923548794904,2,288.84100341796875,286.2865905761719,289.7258605957031,285.8199768066406,289.7258605957031,288.84100341796875,0.884857177734375,-0.48444218416768003,solved
1274,1275,337.530130009,336.295326071,1.2348039380000273,338.776025,393.6102526014826,-54.83422760148261,0.49176923548794904,0.4917936453114896,2,291.1554870605469,288.60028076171875,292.0303649902344,288.1175842285156,292.0303649902344,291.1554870605469,0.8748779296875,-0.4824907798752764,solved
1275,1276,338.776025,337.530130009,1.2458949910000001,340.021919991,393.82160069196823,-53.799680700968224,0.4917936453114896,0.49181759459955093,2,293.9898986816406,291.4334716796875,294.8541259765625,290.9330749511719,294.8541259765625,293.9898986816406,0.864227294921875,-0.48058376308895345,solved
1276,1277,340.021919991,338.776025,1.2458949910000001,341.256723929,394.033083881361,-52.77635995236102,0.49181759459955093,0.4918410883495297,2,297.35650634765625,294.798583984375,298.2093811035156,294.2787780761719,298.2093811035156,297.35650634765625,0.852874755859375,-0.47872156018131934,solved
1277,1278,341.256723929,340.021919991,1.2348039379999705,342.46934576,394.2447170533622,-51.775371293362184,0.4918410883495297,0.49186413650270516,2,301.2682189941406,298.7084655761719,302.1090393066406,298.1675109863281,302.1090393066406,301.2682189941406,0.8408203125,-0.4769041141626373,solved
1278,1279,342.46934576,341.256723929,1.2126218310000354,343.648694431,394.45649035115014,-50.80779592015011,0.49186413650270516,0.4918867539332252,2,305.7380676269531,303.1761169433594,306.56610107421875,302.61248779296875,306.56610107421875,305.7380676269531,0.828033447265625,-0.475130894452995,solved
1279,1280,343.648694431,342.46934576,1.1793486710000138,344.783678889,394.6683688120286,-49.88468992302859,0.4918867539332252,0.4919089604369302,2,310.7729187011719,308.20843505859375,311.58758544921875,307.6204528808594,311.58758544921875,310.7729187011719,0.814666748046875,-0.47340090897289033,solved
1280,1281,344.783678889,343.648694431,1.1349844579999626,345.86320808,394.88029200388,-49.01708392388002,0.4919089604369302,0.491930780720016,2,316.3882751464844,313.8211669921875,317.18902587890625,313.2071228027344,317.18902587890625,316.3882751464844,0.800750732421875,-0.47171271856227537,solved
1281,1282,345.86320808,344.783678889,1.079529191000006,346.876190951,395.09217366343563,-48.21598271243562,0.491930780720016,0.491952244387534,2,322.6042785644531,320.0341796875,323.39013671875,319.3922424316406,323.39013671875,322.6042785644531,0.785858154296875,-0.47006445374608913,solved
1282,1283,346.876190951,345.86320808,1.0129828710000197,347.811536449,395.3039013363749,-47.49236488737489,0.491952244387534,0.49197338593173245,2,327.1533203125,324.5857238769531,327.9288330078125,323.9189758300781,327.9288330078125,327.1533203125,0.7755126953125,-0.46845383387253103,solved
1283,1284,347.811536449,346.876190951,0.9353454980000038,348.65815352,395.5153360192606,-46.8571824992606,0.49197338593173245,0.49199424472023817,2,332.5542297363281,329.9840393066406,333.3398132324219,329.2937316894531,333.3398132324219,332.5542297363281,0.78558349609375,-0.4668781886570919,solved
1284,1285,348.65815352,347.811536449,0.8466170709999687,349.404951111,395.7263118033156,-46.32136069231558,0.49199424472023817,0.49201486498407915,2,335.3526306152344,332.7927551269531,336.1572570800781,332.0971984863281,336.1572570800781,335.3526306152344,0.80462646484375,-0.46533448217288276,solved
1285,1286,349.404951111,348.65815352,0.7467975910000177,350.040838169,395.9366355200606,-45.895797351060594,0.49201486498407915,0.4920352958055495,2,338.3763732910156,335.8280029296875,339.2025146484375,335.12786865234375,339.2025146484375,338.3763732910156,0.826141357421875,-0.4638193393360861,solved
1286,1287,350.040838169,349.404951111,0.6358870579999802,350.55472364,396.14608638881316,-45.59136274881314,0.4920352958055495,0.49205559110591846,2,341.63720703125,339.10150146484375,342.4873046875,338.3976745605469,342.4873046875,341.63720703125,0.85009765625,-0.4623290749416038,solved
1287,1288,350.55472364,350.040838169,0.5138854710000373,350.935516471,396.3544156660567,-45.41889919505667,0.49205559110591846,0.4920758096329818,2,345.1356506347656,342.61376953125,346.01177978515625,341.9072570800781,346.01177978515625,345.1356506347656,0.876129150390625,-0.46085972531164787,solved
1288,1289,350.935516471,350.55472364,0.38079283100000794,351.172125609,396.5613462966993,-45.38922068769932,0.4920758096329818,0.4920960149484589,2,348.9058837890625,346.3990783691406,349.8104553222656,345.6905822753906,349.8104553222656,348.9058837890625,0.904571533203125,-0.45940708262771796,solved
1289,1290,351.172125609,350.935516471,0.23660913799994887,351.25346,396.7665725672179,-45.51311256721789,0.4920960149484589,0.4921162754152356,2,352.9641418457031,350.4734802246094,353.8996276855469,349.7637634277344,353.8996276855469,352.9641418457031,0.93548583984375,-0.4579667320227104,solved
1290,1291,351.25346,351.172125609,0.08133439100004125,351.222808825,396.969759760703,-45.74695093570301,0.4921162754152356,0.49213663997672763,2,357.077392578125,354.6051025390625,358.0468444824219,353.89617919921875,358.0468444824219,357.077392578125,0.969451904296875,-0.4565308046618588,solved
1291,1292,351.222808825,351.25346,-0.030651175000002695,351.133266064,397.17066284541175,-46.03739678141176,0.49213663997672763,0.49215713383213244,2,360.6401062011719,358.18212890625,361.63507080078125,357.4713439941406,361.63507080078125,360.6401062011719,0.994964599609375,-0.45509281578439753,solved
1292,1293,351.133266064,351.222808825,-0.08954276100001834,350.988447863,397.36914938907046,-46.38070152607048,0.49215713383213244,0.49217778051194283,2,363.50250244140625,361.05364990234375,364.512451171875,360.3373718261719,364.512451171875,363.50250244140625,1.00994873046875,-0.45365117780775926,solved
1293,1294,350.988447863,351.133266064,-0.14481820100002096,350.79197037,397.56509302743336,-46.77312265743336,0.49217778051194283,0.4921986018806472,2,366.3875427246094,363.9476013183594,367.41180419921875,363.22528076171875,367.41180419921875,366.3875427246094,1.024261474609375,-0.4522040781473378,solved
1294,1295,350.79197037,350.988447863,-0.19647749299997486,350.54744973,397.75837359299834,-47.21092386299836,0.4921986018806472,0.49221961813948933,2,369.2790222167969,366.8476257324219,370.3167724609375,366.1189880371094,370.3167724609375,369.2790222167969,1.037750244140625,-0.4507498538338087,solved
1295,1296,350.54744973,350.79197037,-0.24452064000001883,350.258502091,397.9488772431759,-47.690375152175875,0.49221961813948933,0.49224084782928285,2,371.2014465332031,368.77923583984375,372.255859375,368.04998779296875,372.255859375,371.2014465332031,1.054412841796875,-0.44928698630272945,solved
1296,1297,350.258502091,350.54744973,-0.28894763899995723,349.928743598,398.13649658793287,-48.207752989932885,0.49224084782928285,0.4922623078332848,2,373.10003662109375,370.6867370605469,374.1703186035156,369.9564514160156,374.1703186035156,373.10003662109375,1.070281982421875,-0.44781409647245074,solved
