decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2152,2153,521.996688387,521.854794369,0.14189401799990264,522.137509106,587.2936714035816,-65.15616229758155,0.483568571872992,0.4835975765748695,2,-25.879690170288086,-27.948009490966797,-23.779558181762695,-28.13304328918457,-23.779558181762695,-25.879690170288086,2.1001319885253906,-1.546152267538491,solved
2153,2154,522.137509106,521.996688387,0.1408207190000894,522.276574362,588.1516783291299,-65.87510396712992,0.4835975765748695,0.4836269013184446,2,-22.12392234802246,-24.204708099365234,-20.030092239379883,-24.375940322875977,-20.030092239379883,-22.12392234802246,2.093830108642578,-1.541980656251219,solved
2154,2155,522.276574362,522.137509106,0.13906525599998076,522.413201991,589.0054755723805,-66.59227358138048,0.4836269013184446,0.48365654531487506,2,-18.31036949157715,-20.403812408447266,-16.222841262817383,-20.561052322387695,-16.222841262817383,-18.31036949157715,2.0875282287597656,-1.5377661642428764,solved
2155,2156,522.413201991,522.276574362,0.13662762900003145,522.54670983,589.8550403099573,-67.30833047995725,0.48365654531487506,0.483686508068828,2,-14.442083358764648,-16.548351287841797,-12.360864639282227,-16.691308975219727,-12.360864639282227,-14.442083358764648,2.081218719482422,-1.5335091967571486,solved
2156,2157,522.54670983,522.413201991,0.13350783900000351,522.676415714,590.7003483468737,-68.02393263287377,0.483686508068828,0.48371678937787044,2,-10.521306991577148,-12.640713691711426,-8.446496963500977,-12.769174575805664,-8.446496963500977,-10.521306991577148,2.074810028076172,-1.5292101187538334,solved
2157,2158,522.676415714,522.54670983,0.12970588399991811,522.801637479,591.5413740946091,-68.7397366156091,0.48371678937787044,0.4837473893318482,2,-6.55091667175293,-8.683537483215332,-4.482454299926758,-8.797365188598633,-4.482454299926758,-6.55091667175293,2.068462371826172,-1.5248692554002925,solved
2158,2159,522.801637479,522.676415714,0.12522176499999205,522.921692963,592.3780905492936,-69.45639758629352,0.4837473893318482,0.4837783083122552,2,-2.5350780487060547,-4.681087970733643,-0.47297120094299316,-4.7801079750061035,-0.47297120094299316,-2.5350780487060547,2.0621068477630615,-1.5204868925863881,solved
2159,2160,522.921692963,522.801637479,0.12005548400009047,523.0359,593.2104692700024,-70.1745692700024,0.4837783083122552,0.4838095469915955,2,1.5236835479736328,-0.6359220147132874,3.579343557357788,-0.7199347019195557,3.579343557357788,1.5236835479736328,2.0556600093841553,-1.5160632774629723,solved
2160,2161,523.0359,522.921692963,0.11420703699991464,523.150997141,594.0384803571405,-70.8874832161406,0.4838095469915955,0.48384110302935196,2,5.620965957641602,3.447749614715576,7.670309066772461,3.3788583278656006,7.670309066772461,5.620965957641602,2.0493431091308594,-1.5115980506063194,solved
2161,2162,523.150997141,523.0359,0.11509714099997836,523.273642017,594.8621086739728,-71.58846665697274,0.48384110302935196,0.48387297111458033,2,9.263635635375977,7.078357219696045,11.306562423706055,7.02283239364624,11.306562423706055,9.263635635375977,2.042926788330078,-1.5070915265517486,solved
2162,2163,523.273642017,523.150997141,0.12264487600009488,523.403031086,595.6813538929084,-72.27832280690836,0.48387297111458033,0.48390514629389253,2,12.456193923950195,10.260516166687012,14.492681503295898,10.216581344604492,14.492681503295898,12.456193923950195,2.036487579345703,-1.5025450365075668,solved
2163,2164,523.403031086,523.273642017,0.12938906900001257,523.538360807,596.4962143835626,-72.95785357656257,0.48390514629389253,0.4839376239708764,2,15.686868667602539,13.4805326461792,17.717016220092773,13.44837760925293,17.717016220092773,15.686868667602539,2.0301475524902344,-1.4979596253724365,solved
2164,2165,523.538360807,523.403031086,0.13532972099994822,523.678827638,597.3066871851867,-73.62785954718663,0.4839376239708764,0.4839703999055039,2,18.94901466369629,16.73196792602539,20.972875595092773,16.711637496948242,20.972875595092773,18.94901466369629,2.0238609313964844,-1.4933362844876392,solved
2165,2166,523.678827638,523.538360807,0.1404668310000261,523.823628038,598.112767979207,-74.28913994120694,0.4839703999055039,0.48400347021352613,2,22.2363224029541,20.00839614868164,24.254003524780273,20.00007438659668,24.254003524780273,22.2363224029541,2.017681121826172,-1.4886759519845023,solved
2166,2167,523.823628038,523.678827638,0.14480040000000827,523.971958464,598.9144510618851,-74.94249259788512,0.48400347021352613,0.4840368313658578,2,25.54282569885254,23.30379867553711,27.554357528686523,23.30751609802246,27.554357528686523,25.54282569885254,2.0115318298339844,-1.4839795131638804,solved
2167,2168,523.971958464,523.823628038,0.14833042599991586,524.123015376,599.5505676159237,-75.42755223992367,0.4840368313658578,0.4840704084457367,2,28.862741470336914,26.612529754638672,30.868215560913086,26.628416061401367,30.868215560913086,28.862741470336914,2.005474090576172,-1.4771515397911132,solved
2168,2169,524.123015376,523.971958464,0.15105691200005822,524.275995231,599.9228741900914,-75.6468789590914,0.4840704084457367,0.484104083160373,2,31.751924514770508,29.491748809814453,33.75223159790039,29.51814079284668,33.75223159790039,31.751924514770508,2.000307083129883,-1.469909812563289,solved
2169,2170,524.275995231,524.123015376,0.15297985500001232,524.430094488,600.0000000003874,-75.56990551238744,0.484104083160373,0.4841377236097642,2,33.93585205078125,31.66757583618164,35.93235778808594,31.701967239379883,35.93235778808594,33.93585205078125,1.9965057373046875,-1.463654962546196,solved
2170,2171,524.430094488,524.275995231,0.1540992569999844,524.584509606,600.0000000003865,-75.41549039438655,0.4841377236097642,0.4841712953202318,2,35.32128143310547,33.04697799682617,37.31553268432617,33.08652114868164,37.31553268432617,35.32128143310547,1.9942512512207031,-1.4584725585401592,solved
2171,2172,524.584509606,524.430094488,0.15441511799997443,524.738437042,600.0000000003857,-75.26156295838575,0.4841712953202318,0.48420479850887066,2,36.49638366699219,34.21659469604492,38.488826751708984,34.26054000854492,38.488826751708984,36.49638366699219,1.9924430847167969,-1.4533631242540714,solved
2172,2173,524.738437042,524.584509606,0.15392743600000358,524.891073256,600.000000000385,-75.10892674438492,0.48420479850887066,0.484238233750477,2,37.66931915283203,35.38411331176758,39.66009521484375,35.43245315551758,39.66009521484375,37.66931915283203,1.9907760620117188,-1.448274994798606,solved
2173,2174,524.891073256,524.738437042,0.15263621400004013,525.041614706,600.0000000003841,-74.95838529438413,0.484238233750477,0.4842716019775489,2,38.83978271484375,36.5490608215332,40.82899475097656,36.60187530517578,40.82899475097656,38.83978271484375,1.9892120361328125,-1.443208086480643,solved
2174,2175,525.041614706,524.891073256,0.15054144999999153,525.189257849,600.0000000003832,-74.81074215138324,0.4842716019775489,0.48430490448028723,2,40.00811004638672,37.71187210083008,41.9958381652832,37.76919174194336,41.9958381652832,40.00811004638672,1.9877281188964844,-1.4381622620638486,solved
2175,2176,525.189257849,525.041614706,0.14764314299998205,525.333199145,600.0000000003824,-74.66680085538246,0.48430490448028723,0.48433814290659394,2,41.17443084716797,38.872737884521484,43.16079330444336,38.9345588684082,43.16079330444336,41.17443084716797,1.9863624572753906,-1.433137331374181,solved
2176,2177,525.333199145,525.189257849,0.14394129599997996,525.472635052,600.0000000003816,-74.52736494838166,0.48433814290659394,0.4843713192620731,2,42.339622497558594,40.03244400024414,44.32460403442383,40.098819732666016,44.32460403442383,42.339622497558594,1.9849815368652344,-1.4281330519165931,solved
2177,2178,525.472635052,525.333199145,0.1394359070000064,525.606762028,600.0000000003807,-74.39323797238069,0.4843713192620731,0.4844044359100309,2,43.5052490234375,41.192508697509766,45.48905563354492,41.26358413696289,45.48905563354492,43.5052490234375,1.9838066101074219,-1.4231491295010428,solved
2178,2179,525.606762028,525.472635052,0.1341269760000614,525.734776532,600.0000000003799,-74.26522346837999,0.4844044359100309,0.48443749557147514,2,44.67308807373047,42.35469436645508,46.65564727783203,42.43045425415039,46.65564727783203,44.67308807373047,1.9825592041015625,-1.4181852188792776,solved
2179,2180,525.734776532,525.606762028,0.128014503999907,525.855875022,600.0000000003791,-74.14412497837918,0.48443749557147514,0.4844705013251158,2,45.844627380371094,43.52070999145508,47.82613754272461,43.60112380981445,47.82613754272461,45.844627380371094,1.9815101623535156,-1.4132409243927446,solved
2180,2181,525.855875022,525.734776532,0.1210984900000085,525.969253956,600.0000000003785,-74.03074604437847,0.4844705013251158,0.48450345660736494,2,47.0234375,44.69386672973633,49.003910064697266,44.779117584228516,49.003910064697266,47.0234375,1.9804725646972656,-1.4083158006313061,solved
2181,2182,525.969253956,525.855875022,0.11337893400002486,526.074109793,600.0000000003776,-73.9258902073775,0.48450345660736494,0.4845363652123362,2,48.211830139160156,45.87663650512695,50.1912956237793,45.96670150756836,50.1912956237793,48.211830139160156,1.9794654846191406,-1.4034093531034804,solved
2182,2183,526.074109793,525.969253956,0.10485583700005918,526.169638991,600.0000000003769,-73.83036100937682,0.4845363652123362,0.4845692312918453,2,49.41370391845703,47.0728645324707,51.392303466796875,47.1678352355957,51.392303466796875,49.41370391845703,1.9785995483398438,-1.3985210389189717,solved
2183,2184,526.169638991,526.074109793,0.09552919800000836,526.255038009,600.000000000376,-73.74496199137593,0.4845692312918453,0.48460205935540984,2,50.63257598876953,48.286014556884766,52.61030960083008,48.3859977722168,52.61030960083008,50.63257598876953,1.9777336120605469,-1.393650267483091,solved
2184,2185,526.255038009,526.169638991,0.08539901799997551,526.329503305,600.0000000003752,-73.67049669537516,0.48460205935540984,0.4846348542702493,2,51.872825622558594,49.52048873901367,53.849700927734375,49.62555694580078,53.849700927734375,51.872825622558594,1.9768753051757812,-1.388796401204557,solved
2185,2186,526.329503305,526.255038009,0.0744652959999712,526.392231338,600.0000000003744,-73.60776866237438,0.4846348542702493,0.48466762126128493,2,53.139015197753906,50.78084945678711,55.11509323120117,50.891136169433594,55.11509323120117,53.139015197753906,1.9760780334472656,-1.3839587562162459,solved
2186,2187,526.392231338,526.329503305,0.06272803299998486,526.442418565,600.0000000003736,-73.55758143537355,0.48466762126128493,0.4847003659111404,2,54.436927795410156,52.072837829589844,56.412174224853516,52.188411712646484,56.412174224853516,54.436927795410156,1.9752464294433594,-1.3791366031104921,solved
2187,2188,526.442418565,526.392231338,0.05018722700003764,526.479261446,600.0000000003728,-73.52073855437277,0.4847003659111404,0.48473309416014077,2,55.77136993408203,53.4012451171875,57.74582290649414,53.52236557006836,57.74582290649414,55.77136993408203,1.9744529724121094,-1.3743291676881608,solved
2188,2189,526.479261446,526.442418565,0.03684288099998412,526.501956438,600.000000000372,-73.498043562372,0.48473309416014077,0.4847658123063135,2,57.148582458496094,54.77237319946289,59.1221809387207,54.89911651611328,59.1221809387207,57.148582458496094,1.9735984802246094,-1.369535631724319,solved
2189,2190,526.501956438,526.479261446,0.022694991999969716,526.5097,600.0000000003712,-73.49030000037124,0.4847658123063135,0.4847985270053877,2,58.57512664794922,56.192623138427734,60.54787063598633,56.325164794921875,60.54787063598633,58.57512664794922,1.9727439880371094,-1.3647551337485715,solved
2190,2191,526.5097,526.501956438,0.007743561999973281,526.509167437,600.0000000003704,-73.49083256337042,0.4847985270053877,0.48483124194153593,2,60.057830810546875,57.66889572143555,62.02961349487305,57.807533264160156,62.02961349487305,60.057830810546875,1.9717826843261719,-1.3599861253464434,solved
2191,2192,526.509167437,526.5097,-0.0005325629999788362,526.507618163,600.0000000003696,-73.49238183736963,0.48483124194153593,0.48486395756735384,2,61.108734130859375,58.715084075927734,63.07963562011719,58.85801315307617,63.07963562011719,61.108734130859375,1.9709014892578125,-1.3552274448128108,solved
2192,2193,526.507618163,526.509167437,-0.0015492740000127014,526.5051248,600.0000000003688,-73.49487520036882,0.48486395756735384,0.484896674303109,2,61.694740295410156,59.298091888427734,63.6645622253418,59.44346237182617,63.6645622253418,61.694740295410156,1.9698219299316406,-1.3504790209058455,solved
2193,2194,526.5051248,526.507618163,-0.002493362999985038,526.50175997,600.000000000368,-73.49824003036804,0.484896674303109,0.4849293925367408,2,62.29344940185547,59.89375305175781,64.26223754882812,60.04159164428711,64.26223754882812,62.29344940185547,1.9687881469726562,-1.3457407875932084,solved
2194,2195,526.50175997,526.5051248,-0.0033648300000095333,526.497596296,600.0000000003672,-73.50240370436723,0.4849293925367408,0.4849621126238599,2,62.904197692871094,60.50143814086914,64.87191009521484,60.65180587768555,64.87191009521484,62.904197692871094,1.96771240234375,-1.3410126839998824,solved
2195,2196,526.497596296,526.50175997,-0.004163673999983075,526.4927064,600.0000000003664,-73.50729360036644,0.4849621126238599,0.48499483488774897,2,63.52565002441406,61.11982345581055,65.49219512939453,61.27257537841797,65.49219512939453,63.52565002441406,1.9665451049804688,-1.3362946543564584,solved
2196,2197,526.4927064,526.497596296,-0.0048898960000087754,526.487162904,600.0000000003656,-73.51283709636562,0.48499483488774897,0.4850275596193624,2,64.15691375732422,61.74795913696289,66.12234497070312,61.90321731567383,66.12234497070312,64.15691375732422,1.9654312133789062,-1.3315866479471248,solved
2197,2198,526.487162904,526.4927064,-0.005543495999972947,526.48103843,600.0000000003646,-73.51896157036458,0.4850275596193624,0.4850602870773264,2,64.79659271240234,62.384521484375,66.76087188720703,62.54224395751953,66.76087188720703,64.79659271240234,1.9642791748046875,-1.326888619057935,solved
2198,2199,526.48103843,526.487162904,-0.006124473999989277,526.4744056,600.000000000364,-73.52559440036407,0.4850602870773264,0.4850930174879391,2,65.44346618652344,63.02822494506836,67.4065933227539,63.18844223022461,67.4065933227539,65.44346618652344,1.9631271362304688,-1.3222005269251627,solved
2199,2200,526.4744056,526.48103843,-0.006632830000057766,526.467337037,600.000000000363,-73.53266296336301,0.4850930174879391,0.4851257510451699,2,66.0956802368164,63.67727279663086,68.05756378173828,63.839962005615234,68.05756378173828,66.0956802368164,1.961883544921875,-1.3175223356836834,solved
2200,2201,526.467337037,526.4744056,-0.007068562999961614,526.459905363,600.0000000003624,-73.54009463736247,0.4851257510451699,0.4851584879106602,2,66.75115966796875,64.3295669555664,68.71190643310547,64.49475860595703,68.71190643310547,66.75115966796875,1.9607467651367188,-1.31285401431577,solved
2201,2202,526.459905363,526.467337037,-0.0074316740000313075,526.4521832,600.0000000003614,-73.54781680036137,0.4851584879106602,0.485191228213723,2,67.40930938720703,64.98456573486328,69.36878967285156,65.1522216796875,69.36878967285156,67.40930938720703,1.9594802856445312,-1.3081955365996074,solved
2202,2203,526.4521832,526.459905363,-0.007722162999925786,526.44424317,600.0000000003607,-73.55575683036068,0.485191228213723,0.4852239720513434,2,68.07038116455078,65.6424560546875,70.02861022949219,65.8126220703125,70.02861022949219,68.07038116455078,1.9582290649414062,-1.3035468810580402,solved
2203,2204,526.44424317,526.4521832,-0.007940029999986109,526.436157896,600.0000000003598,-73.56384210435976,0.4852239720513434,0.48525671948817756,2,68.73494720458984,66.30379486083984,70.69194793701172,66.47647857666016,70.69194793701172,68.73494720458984,1.957000732421875,-1.2989080309073469,solved
2204,2205,526.436157896,526.44424317,-0.00808527399999548,526.428,600.000000000359,-73.57200000035903,0.48525671948817756,0.4852894705565538,2,69.40926361083984,66.97494506835938,71.3650131225586,67.15013885498047,71.3650131225586,69.40926361083984,1.95574951171875,-1.29427897400639,solved
2205,2206,526.428,526.436157896,-0.008157896000057008,526.419842104,600.0000000003583,-73.58015789635829,0.4852894705565538,0.48532222525647206,2,70.0898666381836,67.65225219726562,72.0442886352539,67.83009338378906,72.0442886352539,70.0898666381836,1.9544219970703125,-1.2896597028055363,solved
2206,2207,526.419842104,526.428,-0.008157895999943321,526.41175683,600.0000000003574,-73.58824317035749,0.48532222525647206,0.4853549835556042,2,70.77452087402344,68.3336181640625,72.7275619506836,68.5140151977539,72.7275619506836,70.77452087402344,1.9530410766601562,-1.2850502142957485,solved
2207,2208,526.41175683,526.419842104,-0.008085274000109166,526.4038168,600.0000000003566,-73.59618320035668,0.4853549835556042,0.4853877453892938,2,71.46299743652344,69.01887512207031,73.41473388671875,69.20186614990234,73.41473388671875,71.46299743652344,1.9517364501953125,-1.2804505099578267,solved
2208,2209,526.4038168,526.41175683,-0.007940029999986109,526.396094637,600.0000000003558,-73.6039053633558,0.4853877453892938,0.48542051066055597,2,72.15570068359375,69.70821380615234,74.1060562133789,69.89384460449219,74.1060562133789,72.15570068359375,1.9503555297851562,-1.2758605957116012,solved
2209,2210,526.396094637,526.4038168,-0.007722162999925786,526.388662963,600.000000000355,-73.61133703735504,0.48542051066055597,0.4854532792400776,2,72.85266876220703,70.4018325805664,74.80165100097656,70.59014129638672,74.80165100097656,72.85266876220703,1.9489822387695312,-1.2712804818655903,solved
2210,2211,526.388662963,526.396094637,-0.0074316740000313075,526.3815944,600.0000000003542,-73.61840560035421,0.4854532792400776,0.48548605096621733,2,73.55347442626953,71.09930419921875,75.50098419189453,71.29025268554688,75.50098419189453,73.55347442626953,1.947509765625,-1.266710183066342,solved
2211,2212,526.3815944,526.388662963,-0.007068562999961614,526.37496157,600.0000000003536,-73.62503843035358,0.48548605096621733,0.48551882564500576,2,74.25834655761719,71.80085754394531,76.2044906616211,71.99440002441406,76.2044906616211,74.25834655761719,1.9461441040039062,-1.2621497182480155,solved
2212,2213,526.37496157,526.3815944,-0.006632830000057766,526.368837096,600.0000000003527,-73.63116290435266,0.48551882564500576,0.48555160305014483,2,74.96747589111328,72.50662231445312,76.91218566894531,72.70286560058594,76.91218566894531,74.96747589111328,1.9447097778320312,-1.2575991105819773,solved
2213,2214,526.368837096,526.37496157,-0.006124473999989277,526.3632936,600.0000000003519,-73.63670640035184,0.48555160305014483,0.48558438292300826,2,75.68022918701172,73.2159652709961,77.62347412109375,73.41488647460938,77.62347412109375,75.68022918701172,1.9432449340820312,-1.253058387426842,solved
2214,2215,526.3632936,526.368837096,-0.005543495999972947,526.358403704,600.0000000003511,-73.64159629635105,0.48558438292300826,0.4856171649726416,2,76.39665985107422,73.92903137207031,78.33842468261719,74.13062286376953,78.33842468261719,76.39665985107422,1.9417648315429688,-1.2485275802781919,solved
2215,2216,526.358403704,526.3632936,-0.0048898960000087754,526.35424003,600.0000000003503,-73.64575997035024,0.4856171649726416,0.48564994887576235,2,77.11653137207031,74.64544677734375,79.05677795410156,74.8497314453125,79.05677795410156,77.11653137207031,1.94024658203125,-1.2440067247185675,solved
2216,2217,526.35424003,526.358403704,-0.004163673999983075,526.3508752,600.0000000003495,-73.64912480034945,0.48564994887576235,0.4856827342767597,2,77.8392105102539,75.36475372314453,79.77800750732422,75.57170867919922,79.77800750732422,77.8392105102539,1.9387969970703125,-1.2394958603675719,solved
2217,2218,526.3508752,526.35424003,-0.0033648300000095333,526.348381837,600.0000000003487,-73.65161816334864,0.4856827342767597,0.4857155207876942,2,78.56478881835938,76.08694458007812,80.50213623046875,76.296630859375,80.50213623046875,78.56478881835938,1.937347412109375,-1.2349950308319906,solved
2218,2219,526.348381837,526.3508752,-0.002493362999985038,526.346832563,600.0000000003479,-73.65316743734786,0.4857155207876942,0.48574830798829843,2,79.29292297363281,76.81165313720703,81.2287368774414,77.02405548095703,81.2287368774414,79.29292297363281,1.9358139038085938,-1.2305042836563396,solved
2219,2220,526.346832563,526.348381837,-0.0015492740000127014,526.3463,600.000000000347,-73.65370000034693,0.48574830798829843,0.48578109542597664,2,80.0230484008789,77.53834533691406,81.95735931396484,77.75346374511719,81.95735931396484,80.0230484008789,1.9343109130859375,-1.2260236702731793,solved
2220,2221,526.3463,526.346832563,-0.0005325629999788362,526.365266281,600.0000000003463,-73.63473371934629,0.48578109542597664,0.4858138744206879,2,80.7546615600586,78.26654815673828,82.68743133544922,78.48440551757812,82.68743133544922,80.7546615600586,1.932769775390625,-1.221551576540009,solved
2221,2222,526.365266281,526.3463,0.018966280999961782,526.420440919,600.0000000003455,-73.57955908134545,0.4858138744206879,0.4858466288540396,2,80.28446197509766,77.79721069335938,82.215576171875,78.01312255859375,82.215576171875,80.28446197509766,1.9311141967773438,-1.2170876604727976,solved
2222,2223,526.420440919,526.365266281,0.05517463800003952,526.5092376,600.0000000003447,-73.49076240034469,0.4858466288540396,0.4858793437589543,2,78.7373275756836,76.25486755371094,80.66681671142578,76.46466064453125,80.66681671142578,78.7373275756836,1.9294891357421875,-1.212634330631899,solved
2223,2224,526.5092376,526.420440919,0.08879668099996252,526.629070015,600.0000000003439,-73.37092998534388,0.4858793437589543,0.48591200531966716,2,77.37911987304688,74.90048217773438,79.3069839477539,75.10487365722656,79.3069839477539,77.37911987304688,1.9278640747070312,-1.2081938265526788,solved
2224,2225,526.629070015,526.5092376,0.11983241500001895,526.777351852,600.0000000003429,-73.22264814834284,0.48591200531966716,0.4859446008717275,2,76.2002182006836,73.72467041015625,78.12655639648438,73.92435455322266,78.12655639648438,76.2002182006836,1.9263381958007812,-1.2037682188974006,solved
2225,2226,526.777351852,526.629070015,0.14828183700001318,526.9514968,600.0000000003423,-73.04850320034234,0.4859446008717275,0.4859771189019983,2,75.19169616699219,72.71852111816406,77.1166763305664,72.91414642333984,77.1166763305664,75.19169616699219,1.9249801635742188,-1.1993594097510503,solved
2226,2227,526.9514968,526.777351852,0.17414494799993463,527.148918548,600.0000000003413,-72.8510814523413,0.4859771189019983,0.48600954904865623,2,74.3459243774414,71.87432098388672,76.26959991455078,72.06657409667969,76.26959991455078,74.3459243774414,1.923675537109375,-1.1949691330585122,solved
2227,2228,527.148918548,526.9514968,0.19742174800001067,527.367030785,600.0000000003406,-72.63296921534061,0.48600954904865623,0.48604188210119154,2,73.65467071533203,71.18400573730469,75.57715606689453,71.37356567382812,75.57715606689453,73.65467071533203,1.9224853515625,-1.1905989551977074,solved
2228,2229,527.367030785,527.148918548,0.21811223700001392,527.6032472,600.0000000003398,-72.39675280033975,0.48604188210119154,0.48607411000040823,2,73.11101531982422,70.64055633544922,75.03240203857422,70.82804870605469,75.03240203857422,73.11101531982422,1.92138671875,-1.1862502756848823,solved
2229,2230,527.6032472,527.367030785,0.23621641500005808,527.854981481,600.000000000339,-72.14501851933903,0.48607411000040823,0.48610622583842433,2,72.7089614868164,70.23811340332031,74.62930297851562,70.4241714477539,74.62930297851562,72.7089614868164,1.9203414916992188,-1.181924328008614,solved
2230,2231,527.854981481,527.6032472,0.25173428099992634,528.119647319,600.0000000003382,-71.8803526813382,0.48610622583842433,0.48613822385867067,2,72.4421157836914,69.9703369140625,74.36157989501953,70.1555404663086,74.36157989501953,72.4421157836914,1.919464111328125,-1.177622180588732,solved
2231,2232,528.119647319,527.854981481,0.26466583800004173,528.3946584,600.0000000003374,-71.6053416003374,0.48613822385867067,0.48617009945589307,2,72.30852508544922,69.83528137207031,74.22726440429688,70.02024841308594,74.22726440429688,72.30852508544922,1.9187393188476562,-1.1733447378593669,solved
2232,2233,528.3946584,528.119647319,0.2750110810000024,528.677428415,600.0000000003367,-71.32257158533673,0.48617009945589307,0.48620184917615006,2,72.30900573730469,69.83364868164062,74.22706604003906,70.01905822753906,74.22706604003906,72.30900573730469,1.918060302734375,-1.1690927414704997,solved
2233,2234,528.677428415,528.3946584,0.2827700149999828,528.965371052,600.0000000003358,-71.03462894833581,0.48620184917615006,0.4862334707168144,2,72.44458770751953,69.966552734375,74.36202239990234,70.15299987792969,74.36202239990234,72.44458770751953,1.9174346923828125,-1.1648667716104542,solved
2234,2235,528.965371052,528.677428415,0.28794263700001466,529.2559,600.0000000003351,-70.74410000033515,0.4862334707168144,0.4862649629265724,2,72.71703338623047,70.23580932617188,74.63392639160156,70.4238052368164,74.63392639160156,72.71703338623047,1.9168930053710938,-1.1606672484443528,solved
2235,2236,529.2559,528.965371052,0.29052894799997375,529.546428948,600.0000000003344,-70.45357105233438,0.4862649629265724,0.48629632580542403,2,73.1272964477539,70.64234161376953,75.04377746582031,70.83251953125,75.04377746582031,73.1272964477539,1.9164810180664062,-1.156494433669788,solved
2236,2237,529.546428948,529.2559,0.29052894799997375,529.834371585,600.0000000003336,-70.16562841533357,0.48629632580542403,0.486327560504683,2,73.67711639404297,71.18792724609375,75.59322357177734,71.38092041015625,75.59322357177734,73.67711639404297,1.916107177734375,-1.152348432188443,solved
2237,2238,529.834371585,529.546428948,0.28794263700001466,530.1171416,600.000000000333,-69.88285840033302,0.486327560504683,0.4863586693269766,2,74.36837005615234,71.87434387207031,76.28411102294922,72.07078552246094,76.28411102294922,74.36837005615234,1.915740966796875,-1.1482291938938738,solved
2238,2239,530.1171416,529.834371585,0.2827700149999828,530.392152681,600.0000000003323,-69.60784731933234,0.4863586693269766,0.4863896557262462,2,75.20270538330078,72.70335388183594,77.11817932128906,72.9038314819336,77.11817932128906,75.20270538330078,1.9154739379882812,-1.1441365155758867,solved
2239,2240,530.392152681,530.1171416,0.2750110810000024,530.656818519,600.0000000003313,-69.34318148133127,0.4863896557262462,0.48642052430774607,2,76.18206024169922,73.67692565917969,78.09725952148438,73.88196563720703,78.09725952148438,76.18206024169922,1.9151992797851562,-1.1400700429419293,solved
2240,2241,530.656818519,530.392152681,0.26466583800004173,530.9085528,600.0000000003307,-69.09144720033066,0.48642052430774607,0.48645128082804534,2,77.30872344970703,74.79725646972656,79.22371673583984,75.00752258300781,79.22371673583984,77.30872344970703,1.9149932861328125,-1.1360292727584937,solved
2241,2242,530.9085528,530.656818519,0.25173428100004,531.144769215,600.0000000003299,-68.85523078532992,0.48645128082804534,0.486481932195026,2,78.5848388671875,76.06657409667969,80.4996109008789,76.28260040283203,80.4996109008789,78.5848388671875,1.9147720336914062,-1.1320135551111017,solved
2242,2243,531.144769215,530.9085528,0.2362164149999444,531.362881452,600.0000000003292,-68.63711854832923,0.486481932195026,0.48651248646788403,2,80.0129165649414,77.48727416992188,81.92745208740234,77.70974731445312,81.92745208740234,80.0129165649414,1.9145355224609375,-1.1280220957892149,solved
2243,2244,531.362881452,531.144769215,0.21811223700001392,531.5603032,600.0000000003286,-68.43969680032853,0.48651248646788403,0.4865429528571292,2,81.59503173828125,79.06159973144531,83.5093765258789,79.29109191894531,83.5093765258789,81.59503173828125,1.9143447875976562,-1.1240539587950873,solved
2244,2245,531.5603032,531.362881452,0.19742174800001067,531.734448148,600.0000000003278,-68.2655518523278,0.4865429528571292,0.48657334172458483,2,83.33431243896484,80.7926025390625,85.24848175048828,81.02969360351562,85.24848175048828,83.33431243896484,1.9141693115234375,-1.1201080689819012,solved
2245,2246,531.734448148,531.5603032,0.17414494799993463,531.882729985,600.000000000327,-68.117270015327,0.48657334172458483,0.48660366458338794,2,85.23355102539062,82.68310546875,87.14745330810547,82.92837524414062,87.14745330810547,85.23355102539062,1.9139022827148438,-1.1161832148239104,solved
2246,2247,531.882729985,531.734448148,0.14828183700001318,532.0025624,600.0000000003263,-67.9974376003263,0.48660366458338794,0.4866339340979892,2,87.29537200927734,84.73562622070312,89.20894622802734,84.98973083496094,89.20894622802734,87.29537200927734,1.91357421875,-1.1122780513226966,solved
2247,2248,532.0025624,531.882729985,0.11983241500001895,532.091359081,600.0000000003255,-67.90864091932553,0.4866339340979892,0.48666416408415347,2,89.52275848388672,86.95329284667969,91.43603515625,87.21690368652344,91.43603515625,89.52275848388672,1.9132766723632812,-1.1083911030541642,solved
2248,2249,532.091359081,532.0025624,0.08879668099996252,532.146533719,600.0000000003247,-67.8534662813247,0.48666416408415347,0.48669436950895817,2,91.91950225830078,89.33987426757812,93.83232879638672,89.61341094970703,93.83232879638672,91.91950225830078,1.9128265380859375,-1.1045207673605748,solved
2249,2250,532.146533719,532.091359081,0.05517463800003952,532.1655,600.000000000324,-67.83450000032406,0.48669436950895817,0.48672456649079593,2,94.48851776123047,91.898193359375,96.40083312988281,92.18241882324219,96.40083312988281,94.48851776123047,1.9123153686523438,-1.1006653176946073,solved
2250,2251,532.1655,532.146533719,0.018966280999961782,532.161662548,600.0000000003232,-67.83833745232323,0.48672456649079593,0.4867547651809011,2,97.23294830322266,94.63147735595703,99.144775390625,94.9270248413086,99.144775390625,97.23294830322266,1.9118270874023438,-1.0968215832057533,solved
