decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1211,1212,231.746826441,231.753357091,-0.00653065000000197,231.740593435,324.24135253527675,-92.50075910027675,0.4884956221465877,0.4885367994788083,2,315.59136962890625,311.6234130859375,316.11907958984375,311.9907531738281,316.11907958984375,315.59136962890625,0.5277099609375,-0.7671391517021799,solved
1212,1213,231.740593435,231.746826441,-0.006233006000002206,231.73457141,324.6629781414127,-92.92840673141268,0.4885367994788083,0.48857816718123503,2,317.3551940917969,313.37164306640625,317.87738037109375,313.7353820800781,317.87738037109375,317.3551940917969,0.522186279296875,-0.762820848677486,solved
1213,1214,231.73457141,231.740593435,-0.0060220249999929365,231.728673702,325.080064220011,-93.35139051801102,0.48857816718123503,0.48861972317772634,2,319.11212158203125,315.1132507324219,319.62890625,315.4732666015625,319.62890625,319.11212158203125,0.51678466796875,-0.7584963236712668,solved
1214,1215,231.728673702,231.73457141,-0.005897707999992008,231.722813647,325.49260545118494,-93.76979180418493,0.48861972317772634,0.4886614654283514,2,320.8619079589844,316.8480529785156,321.37347412109375,317.204345703125,321.37347412109375,320.8619079589844,0.511566162109375,-0.7541660254851207,solved
1215,1216,231.722813647,231.728673702,-0.00586005499999942,231.716904582,325.9005965159022,-94.18369193390217,0.4886614654283514,0.4887033919293904,2,322.6031494140625,318.5746765136719,323.109619140625,318.92718505859375,323.109619140625,322.6031494140625,0.5064697265625,-0.7498303971302548,solved
1216,1217,231.716904582,231.722813647,-0.005909064999997327,231.710859843,326.30403209288113,-94.59317224988112,0.4887033919293904,0.4887455007133335,2,324.32122802734375,320.27947998046875,324.8233337402344,320.6278991699219,324.8233337402344,324.32122802734375,0.502105712890625,-0.7454898758566982,solved
1217,1218,231.710859843,231.716904582,-0.006044739000003574,231.704592767,326.7029068554896,-94.99831408848956,0.4887455007133335,0.4887877898488786,2,326.0328063964844,321.97796630859375,326.5306396484375,322.3224182128906,326.5306396484375,326.0328063964844,0.497833251953125,-0.7411448931833718,solved
1218,1219,231.704592767,231.710859843,-0.006267076000000316,231.69801669,327.09721546865535,-95.39919877865535,0.4887877898488786,0.4888302574409275,2,327.7381286621094,323.6705322265625,328.2318115234375,324.0108337402344,328.2318115234375,327.7381286621094,0.493682861328125,-0.7367958749305297,solved
1219,1220,231.69801669,231.704592767,-0.006576077000005398,231.691044949,327.4869525857804,-95.79590763678038,0.4888302574409275,0.4888729016305806,2,329.4369201660156,325.3568115234375,329.92657470703125,325.6929626464844,329.92657470703125,329.4369201660156,0.489654541015625,-0.7324432412529654,solved
1220,1221,231.691044949,231.69801669,-0.006971741000000975,231.683590879,327.87211284566587,-96.18852196666586,0.4888729016305806,0.4889157205951313,2,331.1291809082031,327.036865234375,331.614990234375,327.3688659667969,331.614990234375,331.1291809082031,0.485809326171875,-0.7280874066756634,solved
1221,1222,231.683590879,231.691044949,-0.007454069999994317,231.675567818,328.2526908694401,-96.57712305144008,0.4889157205951313,0.4889587125480566,2,332.8148193359375,328.7105712890625,333.29681396484375,329.0382995605469,333.29681396484375,332.8148193359375,0.48199462890625,-0.7237287801295457,solved
1222,1223,231.675567818,231.683590879,-0.008023061000017151,231.666889101,328.6286812575035,-96.96179215650349,0.4889587125480566,0.4890018757390095,2,334.4935607910156,330.3775939941406,334.97186279296875,330.70111083984375,334.97186279296875,334.4935607910156,0.478302001953125,-0.7193677649907017,solved
1223,1224,231.666889101,231.675567818,-0.008678716999980907,231.657468066,329.00007858646967,-97.34261052046966,0.4890018757390095,0.4890452084538067,2,336.1656494140625,332.0382080078125,336.640380859375,332.3574523925781,336.640380859375,336.1656494140625,0.4747314453125,-0.7150047591187959,solved
1224,1225,231.657468066,231.666889101,-0.009421035000002576,231.647218048,329.36687740612626,-97.71965935812625,0.4890452084538067,0.4890887090144184,2,337.8307189941406,333.69219970703125,338.3021240234375,334.0070495605469,338.3021240234375,337.8307189941406,0.471405029296875,-0.7106401548991891,solved
1225,1226,231.647218048,231.657468066,-0.010250017999993588,231.636052385,329.72907223639214,-98.09301985139214,0.4890887090144184,0.4891323757789534,2,339.4888000488281,335.33935546875,339.95684814453125,335.6498718261719,339.95684814453125,339.4888000488281,0.468048095703125,-0.7062743392841754,solved
1226,1227,231.636052385,231.647218048,-0.011165663000014092,231.623884412,330.0866575642952,-98.4627731522952,0.4891323757789534,0.48917620714164584,2,341.1397399902344,336.9796142578125,341.6045837402344,337.2857360839844,341.6045837402344,341.1397399902344,0.46484375,-0.7019076938378909,solved
1227,1228,231.623884412,231.636052385,-0.01216797300000394,231.610627466,330.4396278409451,-98.82900037494508,0.48917620714164584,0.4892202015328384,2,342.7833557128906,338.6129150390625,343.2451477050781,338.9145812988281,343.2451477050781,342.7833557128906,0.4617919921875,-0.6975405947804085,solved
1228,1229,231.610627466,231.623884412,-0.013256945999984282,231.596194883,330.78797747852644,-99.19178259552643,0.4892202015328384,0.48926435741896535,2,344.4195861816406,340.23895263671875,344.87841796875,340.5362243652344,344.87841796875,344.4195861816406,0.458831787109375,-0.6931734130348238,solved
1229,1230,231.596194883,231.610627466,-0.014432583000001387,231.5805,331.131700847292,-99.551200847292,0.48926435741896535,0.4893086733025334,2,346.04815673828125,341.8576354980469,346.5041198730469,342.1504211425781,346.5041198730469,346.04815673828125,0.455963134765625,-0.6888065142745629,solved
1230,1231,231.5805,231.596194883,-0.015694883000008986,231.557631794,331.47079227257115,-99.91316047857114,0.4893086733025334,0.4893531503148547,2,347.6690368652344,343.4688720703125,348.1221923828125,343.7571105957031,348.1221923828125,347.6690368652344,0.453155517578125,-0.6844411895491199,solved
1231,1232,231.557631794,231.5805,-0.02286820599999828,231.522346806,331.80523328298057,-100.28288647698056,0.4893531503148547,0.48939779191317956,2,349.1950988769531,344.991455078125,349.64990234375,345.2751159667969,349.64990234375,349.1950988769531,0.454803466796875,-0.6800782938545512,solved
1232,1233,231.522346806,231.557631794,-0.035284988000000794,231.475559713,332.1349938765225,-100.65943416352252,0.48939779191317956,0.48944260113422816,2,350.6358337402344,346.43402099609375,351.0960693359375,346.71319580078125,351.0960693359375,350.6358337402344,0.460235595703125,-0.675717478164327,solved
1233,1234,231.475559713,231.522346806,-0.04678709300000605,231.418185195,332.4600458278377,-101.04186063283768,0.48944260113422816,0.48948758059497993,2,351.8086853027344,347.60858154296875,352.2744445800781,347.8849792480469,352.2744445800781,351.8086853027344,0.46575927734375,-0.6713585192334971,solved
1234,1235,231.418185195,231.475559713,-0.05737451799998894,231.351137931,332.78036272006324,-101.42922478906323,0.48948758059497993,0.48953273249347934,2,352.3983459472656,348.2010498046875,352.8708801269531,348.4781494140625,352.8708801269531,352.3983459472656,0.4725341796875,-0.6670012393227097,solved
1235,1236,231.351137931,231.418185195,-0.06704726399999572,231.2753326,333.09591997653945,-101.82058737653944,0.48953273249347934,0.4895780586096548,2,353.0497741699219,348.85394287109375,353.52813720703125,349.131591796875,353.52813720703125,353.0497741699219,0.478363037109375,-0.662645505148698,solved
1236,1237,231.2753326,231.351137931,-0.07580533099999798,231.191683881,333.4066948923744,-102.2150110113744,0.4895780586096548,0.48962356030615206,2,353.7652282714844,349.56976318359375,354.24859619140625,349.8476867675781,354.24859619140625,353.7652282714844,0.483367919921875,-0.6582912268446426,solved
1237,1238,231.191683881,231.2753326,-0.08364871900002413,231.101106453,333.7126666658651,-102.61156021286507,0.48962356030615206,0.4896692385291813,2,354.1391906738281,349.94512939453125,354.628662109375,350.2242431640625,354.628662109375,354.1391906738281,0.489471435546875,-0.653938356929936,solved
1238,1239,231.101106453,231.191683881,-0.09057742799998891,231.004514995,334.01381642977117,-103.00930143477117,0.4896692385291813,0.48971509380937844,2,354.4082946777344,350.21539306640625,354.90386962890625,350.4958801269531,354.90386962890625,354.4082946777344,0.495574951171875,-0.6495868892891208,solved
1239,1240,231.004514995,231.101106453,-0.09659145800000601,230.902824186,334.31012728244286,-103.40730309644286,0.48971509380937844,0.4897611262626799,2,354.7497863769531,350.55694580078125,355.2506103515625,350.8384704589844,355.2506103515625,354.7497863769531,0.500823974609375,-0.6452368581598973,solved
1240,1241,230.902824186,231.004514995,-0.10169080899999017,230.796948705,334.6015843188015,-103.80463561380148,0.4897611262626799,0.4898073355912117,2,355.1653747558594,350.971435546875,355.67059326171875,351.2536315917969,355.67059326171875,355.1653747558594,0.505218505859375,-0.6408883371300841,solved
1241,1242,230.796948705,230.902824186,-0.10587548099999822,230.687803231,334.88817466117206,-104.20037143017205,0.4898073355912117,0.4898537210841917,2,355.6561584472656,351.4600830078125,356.1649475097656,351.7426452636719,356.1649475097656,355.6561584472656,0.5087890625,-0.6365414381435183,solved
1242,1243,230.687803231,230.796948705,-0.10914547400000174,230.576302443,335.1698874899666,-104.59358504696658,0.4898537210841917,0.48990028161884575,2,356.2232360839844,352.02398681640625,356.7347412109375,352.3063659667969,356.7347412109375,356.2232360839844,0.511505126953125,-0.6321963105149233,solved
1243,1244,230.576302443,230.687803231,-0.11150078800000074,230.46336102,335.4467140742169,-104.9833530542169,0.48990028161884575,0.4899470156613378,2,356.8674621582031,352.6639709472656,357.380859375,352.9458923339844,357.380859375,356.8674621582031,0.513397216796875,-0.6278531399537779,solved
1244,1245,230.46336102,230.576302443,-0.11294142299999521,230.349893642,335.7186478019577,-105.36875415995766,0.4899470156613378,0.4899939212677124,2,357.590087890625,353.38134765625,358.1045837402344,353.662353515625,358.1045837402344,357.590087890625,0.514495849609375,-0.6235121475972247,solved
1245,1246,230.349893642,230.46336102,-0.11346737799999573,230.236814987,335.9856842104598,-105.74886922345979,0.4899939212677124,0.49004099608485246,2,358.39190673828125,354.1768798828125,358.9066162109375,354.4565734863281,358.9066162109375,358.39190673828125,0.51470947265625,-0.6191735890530593,solved
1246,1247,230.236814987,230.349893642,-0.11307865500000958,230.125039734,336.2478210163048,-106.12278128230477,0.49004099608485246,0.4900882373514489,2,359.27386474609375,355.05157470703125,359.78802490234375,355.3294982910156,359.78802490234375,359.27386474609375,0.51416015625,-0.6148377534511126,solved
1247,1248,230.125039734,230.236814987,-0.11177525299999047,230.015482562,336.5050581453134,-106.48957558331341,0.4900882373514489,0.49013564189898423,2,360.23712158203125,356.00665283203125,360.7499084472656,356.2822570800781,360.7499084472656,360.23712158203125,0.512786865234375,-0.6105049625054051,solved
1248,1249,230.015482562,230.125039734,-0.10955717200002368,229.90905815,336.75739776231643,-106.84833961231644,0.49013564189898423,0.49018320615272903,2,361.282470703125,357.0428466796875,361.79302978515625,357.315673828125,361.79302978515625,361.282470703125,0.51055908203125,-0.606175569586293,solved
1249,1250,229.90905815,230.015482562,-0.10642441199999553,229.806681178,337.00484430077245,-107.19816312277246,0.49018320615272903,0.49023092613275165,2,362.4109802246094,358.16131591796875,362.91851806640625,358.4308776855469,362.91851806640625,362.4109802246094,0.507537841796875,-0.6018499588030656,solved
1250,1251,229.806681178,229.90905815,-0.10237697200000184,229.709266324,337.2474044922319,-107.53813816823191,0.49023092613275165,0.4902787974549419,2,363.6235656738281,359.3629150390625,364.12725830078125,359.628662109375,364.12725830078125,363.6235656738281,0.503692626953125,-0.5975285440984164,solved
1251,1252,229.709266324,229.806681178,-0.09741485399999306,229.617728267,337.48508739563835,-107.86735912863836,0.4902787974549419,0.4903268153320469,2,364.9213562011719,360.6487731933594,365.4203186035156,360.9101867675781,365.4203186035156,364.9213562011719,0.49896240234375,-0.5932117683532335,solved
1252,1253,229.617728267,229.709266324,-0.09153805700000817,229.532981687,337.71790442647836,-108.18492273947837,0.4903268153320469,0.4903749745747194,2,366.3049621582031,362.01959228515625,366.7984619140625,362.2761535644531,366.7984619140625,366.3049621582031,0.493499755859375,-0.5889001025042911,solved
1253,1254,229.532981687,229.617728267,-0.0847465800000009,229.455941262,337.94586938577646,-108.48992812377645,0.4903749745747194,0.49042326959258076,2,367.7754821777344,363.4765625,368.2626953125,363.7275695800781,368.2626953125,367.7754821777344,0.487213134765625,-0.5845940446751569,solved
1254,1255,229.455941262,229.532981687,-0.07704042499997854,229.387521671,338.1689984889216,-108.7814768179216,0.49042326959258076,0.4904716943952953,2,369.333740234375,365.0203857421875,369.8138122558594,365.2653503417969,369.8138122558594,369.333740234375,0.480072021484375,-0.5802941193192603,solved
1255,1256,229.387521671,229.455941262,-0.0684195910000085,229.328637594,338.3873103943435,-109.05867280034349,0.4904716943952953,0.4905202425936573,2,370.9808349609375,366.6522216796875,371.4530029296875,366.8905334472656,371.4530029296875,370.9808349609375,0.47216796875,-0.5760008763778004,solved
1256,1257,229.328637594,229.387521671,-0.058884076999987656,229.280203709,338.6008262320278,-109.32062252302782,0.4905202425936573,0.4905689074006921,2,372.7175598144531,368.3728332519531,373.18096923828125,368.6038513183594,373.18096923828125,372.7175598144531,0.463409423828125,-0.5717148904529709,solved
1257,1258,229.280203709,229.328637594,-0.04843388500000856,229.243134696,338.80956963186463,-109.56643493586463,0.4905689074006921,0.49061768163276825,2,374.529541015625,370.168212890625,374.9834899902344,370.391357421875,374.9834899902344,374.529541015625,0.453948974609375,-0.5674367599954148,solved
1258,1259,229.243134696,229.280203709,-0.03706901300000709,229.218345233,339.01356675184525,-109.79522151884524,0.49061768163276825,0.4906665577107236,2,376.4117736816406,372.0333557128906,376.8555603027344,372.2480773925781,376.8555603027344,376.4117736816406,0.44378662109375,-0.5631671065098606,solved
1259,1260,229.218345233,229.243134696,-0.02478946299999052,229.20675,339.21284630608596,-110.00609630608596,0.4906665577107236,0.4907155276610023,2,378.3871154785156,373.9908752441406,378.8199157714844,374.1964111328125,378.8199157714844,378.3871154785156,0.43280029296875,-0.5589065737763849,solved
1260,1261,229.20675,229.218345233,-0.01159523300000842,229.202127982,339.40743959269975,-110.20531161069974,0.4907155276610023,0.4907645862933076,2,380.4564208984375,376.0416259765625,380.8774719238281,376.2373352050781,380.8774719238281,380.4564208984375,0.421051025390625,-0.554657161106235,solved
1261,1262,229.202127982,229.20675,-0.004622017999992067,229.197649018,339.5973649023473,-110.3997158843473,0.4907645862933076,0.4908137314659769,2,381.6520080566406,377.2281799316406,382.0682678222656,377.4184265136719,382.0682678222656,381.6520080566406,0.416259765625,-0.5504206783766425,solved
1262,1263,229.197649018,229.202127982,-0.004478964000014685,229.193314062,339.7826259770331,-110.58931191503308,0.4908137314659769,0.4908629610385887,2,382.4798583984375,378.05523681640625,382.8972473144531,378.2413635253906,382.8972473144531,382.4798583984375,0.417388916015625,-0.54619738049967,solved
1263,1264,229.193314062,229.197649018,-0.004334955999979684,229.189124072,339.96322673560286,-110.77410266360286,0.4908629610385887,0.49091227287203937,2,383.3003234863281,378.8751220703125,383.71881103515625,379.0570983886719,383.71881103515625,383.3003234863281,0.418487548828125,-0.5419875695975085,solved
1264,1265,229.189124072,229.193314062,-0.004189990000014632,229.185080004,340.1391712732285,-110.95409126922848,0.49091227287203937,0.4909616648286229,2,384.1137390136719,379.68798828125,384.53338623046875,379.8658447265625,384.53338623046875,384.1137390136719,0.419647216796875,-0.5377915440370573,solved
1265,1266,229.185080004,229.189124072,-0.004044067999984691,229.181182814,340.31046386087365,-111.12928104687364,0.4909616648286229,0.4910111347721089,2,384.919921875,380.49395751953125,385.3408203125,380.66754150390625,385.3408203125,384.919921875,0.4208984375,-0.5336095984093165,solved
1266,1267,229.181182814,229.185080004,-0.0038971900000035475,229.177433459,340.47710894475875,-111.29967548575874,0.4910111347721089,0.49106068056782015,2,385.7193603515625,381.29327392578125,386.1414794921875,381.4626159667969,386.1414794921875,385.7193603515625,0.422119140625,-0.5294420235097649,solved
1267,1268,229.177433459,229.181182814,-0.0037493549999965126,229.173832894,340.63911114582265,-111.46527825182267,0.49106068056782015,0.49111030008271145,2,386.5119323730469,382.0858154296875,386.935302734375,382.2508239746094,386.935302734375,386.5119323730469,0.423370361328125,-0.5252891063202049,solved
1268,1269,229.173832894,229.177433459,-0.0036005650000277,229.170382076,340.79647525917187,-111.62609318317186,0.49111030008271145,0.4911599911854461,2,387.29803466796875,382.8720703125,387.7226867675781,383.03277587890625,387.7226867675781,387.29803466796875,0.424652099609375,-0.5211511299898008,solved
1269,1270,229.170382076,229.173832894,-0.0034508179999761524,229.167081961,340.94920625353353,-111.78212429253352,0.4911599911854461,0.4912097517464738,2,388.0777282714844,383.65203857421875,388.5037536621094,383.8084716796875,388.5037536621094,388.0777282714844,0.426025390625,-0.5170283738183282,solved
1270,1271,229.167081961,229.170382076,-0.0033001150000018242,229.163933505,341.0973092706964,-111.93337576569644,0.4912097517464738,0.4912595796381074,2,388.8512878417969,384.42608642578125,389.27862548828125,384.578125,389.27862548828125,388.8512878417969,0.427337646484375,-0.5129211132391724,solved
1271,1272,229.163933505,229.167081961,-0.0031484560000194506,229.160937666,341.24078962494974,-112.07985195894975,0.4912595796381074,0.4913094727345991,2,389.6188049316406,385.19427490234375,390.047607421875,385.3419189453125,390.047607421875,389.6188049316406,0.428802490234375,-0.5088296198028595,solved
1272,1273,229.160937666,229.163933505,-0.002995838999993339,229.158095398,341.37965280251836,-112.22155740451836,0.4913094727345991,0.4913594289122186,2,390.3802490234375,385.9565124511719,390.8104553222656,386.0997314453125,390.8104553222656,390.3802490234375,0.430206298828125,-0.5047541611628655,solved
1273,1274,229.158095398,229.160937666,-0.002842267999994874,229.155407659,341.5139044609831,-112.35849680198311,0.4913594289122186,0.4914094460493278,2,391.13568115234375,386.7129211425781,391.5674133300781,386.8516540527344,391.5674133300781,391.13568115234375,0.431732177734375,-0.500695001059165,solved
1274,1275,229.155407659,229.158095398,-0.0026877390000095147,229.152875404,341.6435504287104,-112.49067502471038,0.4914094460493278,0.49145952202645776,2,391.8815612792969,387.4599304199219,392.31475830078125,387.5942077636719,392.31475830078125,391.8815612792969,0.433197021484375,-0.4966523993056788,solved
1275,1276,229.152875404,229.155407659,-0.0025322549999771127,229.150499591,341.768596704264,-112.61809711326399,0.49145952202645776,0.4915096547263835,2,392.6128234863281,388.1924743652344,393.0475769042969,388.3223571777344,393.0475769042969,392.6128234863281,0.43475341796875,-0.4926266117755521,solved
1276,1277,229.150499591,229.152875404,-0.0023758130000146593,229.148281174,341.88904945582243,-112.74076828182243,0.4915096547263835,0.4915598420342013,2,393.3380432128906,388.9190673828125,393.77435302734375,389.04449462890625,393.77435302734375,393.3380432128906,0.436309814453125,-0.48861789038989584,solved
1277,1278,229.148281174,229.150499591,-0.002218416999994588,229.146221111,342.0049150205772,-112.8586939095772,0.4915598420342013,0.4916100818374018,2,394.0571594238281,389.6397705078125,394.49505615234375,389.76068115234375,394.49505615234375,394.0571594238281,0.437896728515625,-0.4846264831039633,solved
1278,1279,229.146221111,229.148281174,-0.0020600630000160436,229.144320357,342.1161999041435,-112.97187954714352,0.4916100818374018,0.49166037202594665,2,394.77020263671875,390.3544921875,395.20965576171875,390.47088623046875,395.20965576171875,394.77020263671875,0.439453125,-0.4806526338972865,solved
1279,1280,229.144320357,229.146221111,-0.0019007539999904566,229.142579869,342.22291077995027,-113.08033091095027,0.49166037202594665,0.49171071049234216,2,395.45660400390625,391.0438537597656,395.8983154296875,391.1555480957031,395.8983154296875,395.45660400390625,0.44171142578125,-0.4766965827617772,solved
1280,1281,229.142579869,229.144320357,-0.0017404879999958212,229.141000604,342.32505448863566,-113.18405388463566,0.49171071049234216,0.4917610951317139,2,396.1172180175781,391.7085876464844,396.561767578125,391.8153991699219,396.561767578125,396.1172180175781,0.444549560546875,-0.4727585656921027,solved
1281,1282,229.141000604,229.142579869,-0.0015792650000037156,229.139583517,342.42263803743447,-113.28305452043446,0.4917610951317139,0.4918115238418815,2,396.7708435058594,392.3665771484375,397.21832275390625,392.4684143066406,397.21832275390625,396.7708435058594,0.447479248046875,-0.4688388146766416,solved
1282,1283,229.139583517,229.141000604,-0.0014170869999929891,229.138329565,342.5156685995552,-113.37733903455523,0.4918115238418815,0.49186199452343177,2,397.4174499511719,393.0177307128906,397.86798095703125,393.1145935058594,397.86798095703125,397.4174499511719,0.450531005859375,-0.46493755768780803,solved
1283,1284,229.138329565,229.139583517,-0.0012539520000132143,229.137239704,342.6041535135612,-113.46691380956119,0.49186199452343177,0.49191250507979284,2,398.05706787109375,393.66204833984375,398.5106201171875,393.7539367675781,398.5106201171875,398.05706787109375,0.45355224609375,-0.4610550186745952,solved
1284,1285,229.137239704,229.138329565,-0.0010898609999969722,229.13631489,342.6881002827406,-113.55178539274061,0.49191250507979284,0.4919630534173074,2,398.6788635253906,394.2889404296875,399.13555908203125,394.3758850097656,399.13555908203125,398.6788635253906,0.456695556640625,-0.4571914175548407,solved
1285,1286,229.13631489,229.137239704,-0.0009248140000011063,229.135556079,342.7675165744733,-113.6319604954733,0.4919630534173074,0.49201363744530574,2,399.2981872558594,394.91357421875,399.758056640625,394.9955139160156,399.758056640625,399.2981872558594,0.459869384765625,-0.4533469702083942,solved
1286,1287,229.135556079,229.13631489,-0.0007588109999971948,229.134964229,342.84241021959343,-113.70744599059344,0.49201363744530574,0.4920642550761776,2,399.9162902832031,395.5371398925781,400.3792724609375,395.6139831542969,400.3792724609375,399.9162902832031,0.462982177734375,-0.44952188847053254,solved
1287,1288,229.134964229,229.135556079,-0.0005918500000063887,229.134540295,342.9127892117515,-113.7782489167515,0.4920642550761776,0.4921149042254461,2,400.5273742675781,396.1539611816406,400.9935607910156,396.2256774902344,400.9935607910156,400.5273742675781,0.4661865234375,-0.44571638012748077,solved
1288,1289,229.134540295,229.134964229,-0.0004239339999969616,229.134285233,342.9786617067608,-113.8443764737608,0.4921149042254461,0.49216558281183936,2,401.13134765625,396.7637634277344,401.6007385253906,396.8302917480469,401.6007385253906,401.13134765625,0.469390869140625,-0.44193064891059514,solved
1289,1290,229.134285233,229.134540295,-0.000255061999979489,229.1342,343.0400360219476,-113.90583602194764,0.49216558281183936,0.49221628875736195,2,401.7281188964844,397.3667297363281,402.2008972167969,397.42803955078125,402.2008972167969,401.7281188964844,0.4727783203125,-0.43816489449214696,solved
1290,1291,229.1342,229.134285233,-8.523300002138967e-05,229.141971182,343.0969206354968,-113.95494945349682,0.49221628875736195,0.4922670165660574,2,402.31787109375,397.9627685546875,402.7940673828125,398.0188293457031,402.7940673828125,402.31787109375,0.4761962890625,-0.4344177669840777,solved
1291,1292,229.141971182,229.1342,0.007771181999999044,229.164578258,343.14934100868055,-113.98476275068055,0.4922670165660574,0.4923177576463417,2,403.0606384277344,398.7047119140625,403.5348815917969,398.75518798828125,403.5348815917969,403.0606384277344,0.4742431640625,-0.4306883237539772,solved
1292,1293,229.164578258,229.141971182,0.022607076000014104,229.20096152,343.1973382909641,-113.99637677096413,0.4923177576463417,0.4923685038966849,2,403.9386901855469,399.5757751464844,404.4063720703125,399.62030029296875,404.4063720703125,403.9386901855469,0.467681884765625,-0.4269774565352917,solved
1293,1294,229.20096152,229.164578258,0.03638326199998687,229.250061262,343.24095195152205,-113.99089068952205,0.4923685038966849,0.49241924770486223,2,404.78155517578125,400.4134826660156,405.2436218261719,400.45184326171875,405.2436218261719,404.78155517578125,0.462066650390625,-0.42328598890096253,solved
1294,1295,229.250061262,229.20096152,0.04909974200000988,229.310817778,343.28021974120395,-113.96940196320395,0.49241924770486223,0.49246998194718916,2,405.58941650390625,401.2179260253906,406.0469055175781,401.2499694824219,406.0469055175781,405.58941650390625,0.457489013671875,-0.4196146955570561,solved
1295,1296,229.310817778,229.250061262,0.06075651599999787,229.38217136,343.31517765464883,-113.93300629464883,0.49246998194718916,0.49252069998774056,2,406.3622131347656,401.989013671875,406.8161315917969,402.0146179199219,406.8161315917969,406.3622131347656,0.45391845703125,-0.4159643031977034,solved
1296,1297,229.38217136,229.310817778,0.07135358200000042,229.463062302,343.34585989255027,-113.88279759055027,0.49252069998774056,0.49257139567755115,2,407.10009765625,402.726806640625,407.55133056640625,402.7458190917969,407.55133056640625,407.10009765625,0.45123291015625,-0.4123354913873625,solved
1297,1298,229.463062302,229.38217136,0.08089094199999636,229.552430898,343.37229882408616,-113.81986792608615,0.49257139567755115,0.4926220633538003,2,407.80322265625,403.43145751953125,408.2527770996094,403.4436950683594,408.2527770996094,407.80322265625,0.449554443359375,-0.40872889347179125,solved
1298,1299,229.552430898,229.463062302,0.08936859600001412,229.64921744,343.39452494950166,-113.74530750950166,0.4926220633538003,0.4926726978389808,2,408.4717712402344,404.1030578613281,408.9205017089844,404.10845947265625,408.9205017089844,408.4717712402344,0.44873046875,-0.4051450975152029,solved
1299,1300,229.64921744,229.552430898,0.0967865419999896,229.752362222,343.41256686284714,-113.66020464084716,0.4926726978389808,0.4927232944400496,2,409.1058349609375,404.74169921875,409.5546875,404.7402038574219,409.5546875,409.1058349609375,0.4488525390625,-0.4015846472612738,solved
1300,1301,229.752362222,229.64921744,0.10314478199998689,229.860805538,343.42645121488243,-113.56564567688244,0.4927232944400496,0.49277384894756243,2,409.6984558105469,405.3405456542969,410.1482849121094,405.3320617675781,410.1482849121094,409.6984558105469,0.4498291015625,-0.39804804311972186,solved
1301,1302,229.860805538,229.752362222,0.10844331600000601,229.97348768,343.43620267613767,-113.46271499613766,0.49277384894756243,0.4928243576347936,2,410.25323486328125,405.903076171875,410.70501708984375,405.8875732421875,410.70501708984375,410.25323486328125,0.4517822265625,-0.3945357431760649,solved
1302,1303,229.97348768,229.860805538,0.11268214200001125,230.089348942,343.44184390013186,-113.35249495813187,0.4928243576347936,0.4928748172568369,2,410.77471923828125,406.4337158203125,411.2292785644531,406.4110412597656,411.2292785644531,410.77471923828125,0.454559326171875,-0.3910481642225667,solved
1303,1304,230.089348942,229.97348768,0.11586126199998148,230.207329618,343.443395486763,-113.236065868763,0.4928748172568369,0.4929252250496916,2,411.26361083984375,406.9329833984375,411.7216796875,406.9031982421875,411.7216796875,411.26361083984375,0.45806884765625,-0.3875856828122211,solved
1304,1305,230.207329618,230.089348942,0.11798067600000195,230.32637,343.44087594585494,-113.11450594585494,0.4929252250496916,0.49297557872933273,2,411.7203674316406,407.4013671875,412.18280029296875,407.3644714355469,412.18280029296875,411.7203674316406,0.462432861328125,-0.38414863633369783,solved
1305,1306,230.32637,230.207329618,0.11904038200000855,230.445410382,343.434301660868,-112.98889127886801,0.49297557872933273,0.49302587649076385,2,412.1455078125,407.8394470214844,412.61309814453125,407.7953796386719,412.61309814453125,412.1455078125,0.46759033203125,-0.38073732410541294,solved
1306,1307,230.445410382,230.32637,0.11904038200000855,230.563391058,343.42368685277995,-112.86029579477994,0.49302587649076385,0.4930761170070543,2,412.5396728515625,408.2475891113281,413.01318359375,408.1965026855469,413.01318359375,412.5396728515625,0.4735107421875,-0.3773520084908603,solved
1307,1308,230.563391058,230.445410382,0.11798067600000195,230.67925232,343.4090435441327,-112.72979122413273,0.4930761170070543,0.49312629942836134,2,412.9034423828125,408.62646484375,413.383544921875,408.5683288574219,413.383544921875,412.9034423828125,0.4801025390625,-0.3739929160333172,solved
1308,1309,230.67925232,230.563391058,0.11586126199998148,230.791934462,343.3903815232396,-112.59844706123963,0.49312629942836134,0.49317642338093487,2,413.2373352050781,408.9765930175781,413.7249450683594,408.9114685058594,413.7249450683594,413.2373352050781,0.48760986328125,-0.3706602386083441,solved
1309,1310,230.791934462,230.67925232,0.11268214200001125,230.900377778,343.3677083085712,-112.46733053057119,0.49317642338093487,0.49322648896610694,2,413.5420227050781,409.2984619140625,414.03765869140625,409.2264099121094,414.03765869140625,413.5420227050781,0.495635986328125,-0.36735413459638855,solved
1310,1311,230.900377778,230.791934462,0.10844331600000601,231.00352256,343.3410291133054,-112.33750655330542,0.49322648896610694,0.4932764967592663,2,413.8179016113281,409.592529296875,414.3223876953125,409.5136413574219,414.3223876953125,413.8179016113281,0.504486083984375,-0.3640747300738841,solved
