decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
643,644,391.641279113,391.725556769,-0.08427765599998338,391.560385894,114.28284444534167,277.2775414486583,0.5123714727575177,0.5122480408035253,3,79.917724609375,77.27006530761719,78.87061309814453,80.69668579101562,80.69668579101562,79.917724609375,0.778961181640625,-0.12630036400708752,solved
644,645,391.560385894,391.641279113,-0.08089321900001778,391.483050668,115.06359137060564,276.4194592973943,0.5122480408035253,0.5121249908305474,3,79.58796691894531,76.93512725830078,78.5511474609375,80.35936737060547,80.35936737060547,79.58796691894531,0.7714004516601562,-0.12606580715035465,solved
645,646,391.483050668,391.560385894,-0.07733522600000242,391.409446991,115.84123833487442,275.56820865612553,0.5121249908305474,0.5120023197974918,3,79.29931640625,76.641357421875,78.2723388671875,80.06314849853516,80.06314849853516,79.29931640625,0.7638320922851562,-0.12583606988284515,solved
646,647,391.409446991,391.483050668,-0.07360367699999415,391.33974842,116.6158096933221,274.7239387266779,0.5120023197974918,0.5118800245968478,3,79.05011749267578,76.38695526123047,78.03253173828125,79.80622863769531,79.80622863769531,79.05011749267578,0.7561111450195312,-0.1256112115519296,solved
647,648,391.33974842,391.409446991,-0.06969857100000354,391.274128513,117.38733032345048,273.8867981895495,0.5118800245968478,0.5117581020549187,3,78.838623046875,76.17024230957031,77.82994842529297,79.58692932128906,79.58692932128906,78.838623046875,0.7483062744140625,-0.12539129058500387,solved
648,649,391.274128513,391.33974842,-0.06561990699998432,391.212760825,118.15582562320049,273.0569352017995,0.5117581020549187,0.5116365489320546,3,78.66197204589844,75.98847961425781,77.66179656982422,79.40254974365234,79.40254974365234,78.66197204589844,0.7405776977539062,-0.12517636451674036,solved
649,650,391.212760825,391.274128513,-0.06136768800001846,391.155818914,118.92132150905661,272.2344974049434,0.5116365489320546,0.5115153619228822,3,78.51750946044922,75.83882904052734,77.52539825439453,79.25027465820312,79.25027465820312,78.51750946044922,0.7327651977539062,-0.12496649002214082,solved
650,651,391.155818914,391.212760825,-0.05694191099996715,391.103476336,119.68384441417946,271.41963192182055,0.5115153619228822,0.5113945376565352,3,78.39338684082031,75.70960998535156,77.40917205810547,79.11837005615234,79.11837005615234,78.39338684082031,0.7249832153320312,-0.1247617229441988,solved
651,652,391.103476336,391.155818914,-0.05234257799997977,391.055906649,120.44342128652707,270.61248536247297,0.5113945376565352,0.5112740726968831,3,77.98395538330078,75.29621887207031,77.0079345703125,78.70271301269531,78.70271301269531,77.98395538330078,0.7187576293945312,-0.12456211832642994,solved
652,653,391.055906649,391.103476336,-0.04756968700002062,391.013283408,121.20007958699739,269.8132038210026,0.5112740726968831,0.5111539635427604,3,77.09978485107422,74.40943908691406,76.13166809082031,77.81481170654297,77.81481170654297,77.09978485107422,0.71502685546875,-0.1243677304411295,solved
653,654,391.013283408,391.055906649,-0.042623241000001144,390.975780171,121.95384728755981,269.0219328834402,0.5111539635427604,0.5110342066281934,3,76.25933074951172,73.56635284423828,75.29876708984375,76.97053527832031,76.97053527832031,76.25933074951172,0.7112045288085938,-0.12417861282366235,solved
654,655,390.975780171,391.013283408,-0.037503237000009904,390.943570494,122.70475286941463,268.2388176245854,0.5110342066281934,0.510914798322627,3,75.45523834228516,72.75968170166016,74.50189208984375,76.16270446777344,76.16270446777344,75.45523834228516,0.7074661254882812,-0.1239948183014596,solved
655,656,390.943570494,390.975780171,-0.032209676999968906,390.916827934,123.45282532114155,267.4640026128585,0.510914798322627,0.5107957349311505,3,74.67915344238281,71.98085021972656,73.73263549804688,75.38284301757812,75.38284301757812,74.67915344238281,0.7036895751953125,-0.12381639902726502,solved
656,657,390.916827934,390.943570494,-0.026742560000002413,390.895726048,124.19809413686538,266.6976319111346,0.5107957349311505,0.5106770126947228,3,73.92221069335938,71.22118377685547,72.98222351074219,74.6222915649414,74.6222915649414,73.92221069335938,0.7000808715820312,-0.1236434065108392,solved
657,658,390.895726048,390.916827934,-0.021101886000053582,390.880438393,124.94058931442497,265.93984907857504,0.5106770126947228,0.5105586277903965,3,73.1747817993164,70.47095489501953,72.24090576171875,73.87135314941406,73.87135314941406,73.1747817993164,0.6965713500976562,-0.1234758916513391,solved
658,659,390.880438393,390.895726048,-0.015287654999951883,390.871138524,125.68034135354863,265.1907971704514,0.5105586277903965,0.5104405763315422,3,72.42664337158203,69.72010040283203,71.49873352050781,73.12010955810547,73.12010955810547,72.42664337158203,0.6934661865234375,-0.12331390476895226,solved
659,660,390.871138524,390.880438393,-0.009299869000017225,390.868,126.41738125402951,264.4506187459705,0.5104405763315422,0.510322854368069,3,71.66716003417969,68.95796966552734,70.74492645263672,72.35770416259766,72.35770416259766,71.66716003417969,0.6905441284179688,-0.12315749564110696,solved
660,661,390.868,390.871138524,-0.003138524000007692,390.868531094,127.15174051392815,263.71679058007186,0.510322854368069,0.5102054590731171,3,70.88507843017578,68.1731185913086,69.96829986572266,71.57307434082031,71.57307434082031,70.88507843017578,0.6879959106445312,-0.12300526940945765,solved
661,662,390.868531094,390.868,0.0005310939999958464,390.870103857,127.88344175175416,262.98666210524584,0.5102054590731171,0.510088388799744,3,70.42398071289062,67.70943450927734,69.5145263671875,71.10588073730469,71.10588073730469,70.42398071289062,0.6819000244140625,-0.12285565541727496,solved
662,663,390.870103857,390.868531094,0.0015727630000128556,390.872687512,128.61249825942312,262.2601892525769,0.510088388799744,0.5099716419206252,3,70.29902648925781,67.58172607421875,69.3988265991211,70.97100067138672,70.97100067138672,70.29902648925781,0.6719741821289062,-0.12270849598032611,solved
663,664,390.872687512,390.870103857,0.0025836550000235547,390.87625128,129.3389231724384,261.5373281075616,0.5099716419206252,0.5098552168279847,3,70.16561889648438,67.44561004638672,69.27469635009766,70.82781982421875,70.82781982421875,70.16561889648438,0.662200927734375,-0.12256375117325036,solved
664,665,390.87625128,390.872687512,0.003563767999992251,390.880764383,130.06272947045053,260.8180349125495,0.5098552168279847,0.5097391119335258,3,70.02275848388672,67.30018615722656,69.14116668701172,70.67527770996094,70.67527770996094,70.02275848388672,0.6525192260742188,-0.12242138149376054,solved
665,666,390.880764383,390.87625128,0.004513102999965213,390.886196043,130.78392997782566,260.1022660651743,0.5097391119335258,0.5096233256683615,3,70.3321304321289,67.60710144042969,69.46235656738281,70.97080993652344,70.97080993652344,70.3321304321289,0.6386795043945312,-0.12228134785707892,solved
666,667,390.886196043,390.880764383,0.005431659999999283,390.892515483,131.50253736420748,259.38997811879256,0.5096233256683615,0.5095078564829454,3,70.86102294921875,68.13365173339844,70.00440979003906,71.48374938964844,71.48374938964844,70.86102294921875,0.6227264404296875,-0.1221436115913213,solved
667,668,390.892515483,390.886196043,0.006319440000027043,390.899691923,132.21856414508147,258.6811277779185,0.5095078564829454,0.5093927028470043,3,71.3729476928711,68.64326477050781,70.52947235107422,71.9798812866211,71.9798812866211,71.3729476928711,0.60693359375,-0.12200813443039392,solved
668,669,390.899691923,390.892515483,0.007176439999966533,390.907694585,132.93202268232247,257.9756719026775,0.5093927028470043,0.5092778632494693,3,71.8666000366211,69.13463592529297,71.03624725341797,72.45789337158203,72.45789337158203,71.8666000366211,0.5912933349609375,-0.12187487851153168,solved
669,670,390.907694585,390.899691923,0.008002662000023975,390.916492693,133.6429251847586,257.2735675082414,0.5092778632494693,0.5091633361984061,3,72.3414077758789,69.60724639892578,71.52420043945312,72.91719055175781,72.91719055175781,72.3414077758789,0.5757827758789062,-0.1217438063706262,solved
670,671,390.916492693,390.907694585,0.008798108000007687,390.926055467,134.3512837087318,256.5747717582682,0.5091633361984061,0.5090491202209496,3,72.79651641845703,70.06023406982422,71.9924545288086,73.35701751708984,73.35701751708984,72.79651641845703,0.5605010986328125,-0.12161488093421045,solved
671,672,390.926055467,390.916492693,0.009562774000016816,390.93635213,135.05711015863702,255.87924197136297,0.5090491202209496,0.5089352138632345,3,73.23104858398438,70.49260711669922,72.44014739990234,73.77641296386719,73.77641296386719,73.23104858398438,0.5453643798828125,-0.12148806551818239,solved
672,673,390.93635213,390.926055467,0.010296662999962791,390.947351904,135.76041628748243,255.1869356165176,0.5089352138632345,0.5088216156903282,3,73.64400482177734,70.90349578857422,72.86626434326172,74.1744613647461,74.1744613647461,73.64400482177734,0.53045654296875,-0.12136332382128429,solved
673,674,390.947351904,390.93635213,0.010999774000026719,390.959024009,136.46121369743452,254.4978103115655,0.5088216156903282,0.5087083242861653,3,73.97032928466797,71.22779846191406,73.20541381835938,74.48721313476562,74.48721313476562,73.97032928466797,0.5168838500976562,-0.12124061991980549,solved
674,675,390.959024009,390.947351904,0.011672105000002375,390.97133767,137.1595138403575,253.81182382964252,0.5087083242861653,0.5085953382534776,3,74.19483184814453,71.45037078857422,73.44227600097656,74.69979858398438,74.69979858398438,74.19483184814453,0.5049667358398438,-0.12111991826665328,solved
675,676,390.97133767,390.959024009,0.012313661000007414,390.984262106,137.855328018375,253.12893408762503,0.5085953382534776,0.5084826562137306,3,74.3968734741211,71.65057373046875,73.65663146972656,74.8901596069336,74.8901596069336,74.3968734741211,0.4932861328125,-0.12100118368139795,solved
676,677,390.984262106,390.97133767,0.012924435999991601,390.997766541,138.54866738439154,252.44909915660844,0.5084826562137306,0.5083702768070547,3,74.57600402832031,71.8278579711914,73.84817504882812,75.0577163696289,75.0577163696289,74.57600402832031,0.48171234130859375,-0.12088438135113716,solved
677,678,390.997766541,390.984262106,0.013504434999958903,391.011820195,139.23954294265067,251.7722772523493,0.5083702768070547,0.508258198692181,3,74.7323989868164,71.98243713378906,74.01692199707031,75.20275115966797,75.20275115966797,74.7323989868164,0.4703521728515625,-0.12076947682190593,solved
678,679,391.011820195,390.997766541,0.014053654000008464,391.026392292,139.9279655492593,251.0984267427407,0.508258198692181,0.5081464205463732,3,74.86601257324219,72.11431884765625,74.16295623779297,75.32515716552734,75.32515716552734,74.86601257324219,0.45914459228515625,-0.12065643599815289,solved
679,680,391.026392292,391.011820195,0.01457209700004114,391.041452053,140.61394591273813,250.42750614026187,0.5081464205463732,0.5080349410653634,3,74.97716522216797,72.2237548828125,74.28650665283203,75.42526245117188,75.42526245117188,74.97716522216797,0.44809722900390625,-0.12054522513520775,solved
680,681,391.041452053,391.026392292,0.01505976099997497,391.056968699,141.2974945945459,249.75947410445409,0.5080349410653634,0.507923758963287,3,75.06636047363281,72.31130981445312,74.3882064819336,75.50357055664062,75.50357055664062,75.06636047363281,0.4372100830078125,-0.12043581083637842,solved
681,682,391.056968699,391.041452053,0.015516645999980483,391.072911454,141.97862200961183,249.09428944438818,0.507923758963287,0.5078128729726156,3,75.13433837890625,72.37757873535156,74.46858978271484,75.560791015625,75.560791015625,75.13433837890625,0.42645263671875,-0.12032816005049157,solved
682,683,391.072911454,391.056968699,0.015942755000025954,391.089249538,142.6573384268773,248.4319111111227,0.5078128729726156,0.5077022818440938,3,75.18192291259766,72.42363739013672,74.52873229980469,75.59781646728516,75.59781646728516,75.18192291259766,0.4158935546875,-0.12022224006437607,solved
683,684,391.089249538,391.072911454,0.016338083999983155,391.105952174,143.33365396981014,247.77229820418984,0.5077022818440938,0.5075919843466739,3,75.21027374267578,72.45051574707031,74.5695571899414,75.61579895019531,75.61579895019531,75.21027374267578,0.40552520751953125,-0.12011801850215993,solved
684,685,391.105952174,391.089249538,0.01670263599999089,391.122988583,144.0075786169424,247.1154099660576,0.5075919843466739,0.5074819792674511,3,75.22071838378906,72.45943450927734,74.59253692626953,75.61593627929688,75.61593627929688,75.22071838378906,0.3952178955078125,-0.12001546331907229,solved
685,686,391.122988583,391.105952174,0.017036409000013464,391.140327988,144.67912220238804,246.46120578561198,0.5074819792674511,0.5073722654115992,3,75.2145004272461,72.45175170898438,74.598876953125,75.59959411621094,75.59959411621094,75.2145004272461,0.38509368896484375,-0.11991454279939487,solved
686,687,391.140327988,391.122988583,0.01733940500002973,391.15793961,145.34829441637308,245.80964519362695,0.5073722654115992,0.5072628416023072,3,75.1935043334961,72.42933654785156,74.59044647216797,75.56855010986328,75.56855010986328,75.1935043334961,0.3750457763671875,-0.11981522555077297,solved
687,688,391.15793961,391.140327988,0.01761162200000399,391.175792671,146.01510480575016,245.16068786524986,0.5072628416023072,0.5071537066807147,3,75.14080810546875,72.37564849853516,74.55104064941406,75.50592803955078,75.50592803955078,75.14080810546875,0.36511993408203125,-0.11971748050182121,solved
688,689,391.175792671,391.15793961,0.017853060999982517,391.193856394,146.6795627745206,244.51429361947942,0.5071537066807147,0.5070448595058484,3,75.07260131835938,72.30648040771484,74.49628448486328,75.42786407470703,75.42786407470703,75.07260131835938,0.35526275634765625,-0.11962127689851923,solved
689,690,391.193856394,391.175792671,0.018063723000011578,391.2121,147.34167758435598,243.87042241564404,0.5070448595058484,0.5069362989545594,3,74.99566650390625,72.22866821289062,74.43285369873047,75.34122467041016,75.34122467041016,74.99566650390625,0.34555816650390625,-0.11952658429906735,solved
690,691,391.2121,391.193856394,0.018243605999998636,391.232762661,148.0014583551064,243.2313043058936,0.5069362989545594,0.506828022910976,3,74.91242218017578,72.14454650878906,74.36302185058594,75.24828338623047,75.24828338623047,74.91242218017578,0.3358612060546875,-0.11943450694117534,solved
691,692,391.232762661,391.2121,0.02066266099996028,391.257906452,148.65892205060786,242.59898440139213,0.506828022910976,0.5067200283488315,3,74.62249755859375,71.8539047241211,74.08544158935547,74.951171875,74.951171875,74.62249755859375,0.32867431640625,-0.11934613948873075,solved
692,693,391.257906452,391.232762661,0.025143791000004967,391.287234952,149.31409282727427,241.97314212472574,0.5067200283488315,0.5066123123845665,3,74.14420318603516,71.3750228881836,73.61836242675781,74.46800231933594,74.46800231933594,74.14420318603516,0.32379913330078125,-0.11926138423426096,solved
693,694,391.287234952,391.257906452,0.02932850000001963,391.320451739,149.9669937112662,241.3534580277338,0.5066123123845665,0.5065048722768263,3,73.68887329101562,70.91901397705078,73.17438507080078,74.00756072998047,74.00756072998047,73.68887329101562,0.31868743896484375,-0.1191800500653969,solved
694,695,391.320451739,391.287234952,0.03321678700001485,391.357260392,150.6176466025809,240.7396137894191,0.5065048722768263,0.5063977054259585,3,73.25469970703125,70.4843521118164,72.75174713134766,73.56805419921875,73.56805419921875,73.25469970703125,0.3133544921875,-0.11910194812935455,solved
695,696,391.357260392,391.320451739,0.03680865299998004,391.39736449,151.2660722791349,240.13129221086507,0.5063977054259585,0.5062908093735142,3,72.84146118164062,70.0705337524414,72.35016632080078,73.14920806884766,73.14920806884766,72.84146118164062,0.30774688720703125,-0.11902689177946675,solved
696,697,391.39736449,391.357260392,0.040104097999972055,391.44046761,151.91229040082857,239.52817720917142,0.5062908093735142,0.5061841818017508,3,72.44766998291016,69.6762924194336,71.96821594238281,72.74967956542969,72.74967956542969,72.44766998291016,0.30200958251953125,-0.11895469652366918,solved
697,698,391.44046761,391.39736449,0.04310312000001204,391.486273331,152.55631951358805,238.92995381741196,0.5061841818017508,0.5060778205331355,3,72.07271575927734,69.30088806152344,71.60516357421875,72.36872100830078,72.36872100830078,72.07271575927734,0.2960052490234375,-0.11888517997844376,solved
698,699,391.486273331,391.44046761,0.045805721000022004,391.534485231,153.19817705340765,238.33630817759237,0.5060778205331355,0.5059717235298513,3,71.71598815917969,68.94366455078125,71.26052856445312,72.00572967529297,72.00572967529297,71.71598815917969,0.28974151611328125,-0.11881816182206169,solved
699,700,391.534485231,391.486273331,0.04821190000001252,391.58480689,153.8378793503663,237.74692753963367,0.5059717235298513,0.5058658888933041,3,71.37631225585938,68.60359954833984,70.93309020996094,71.65962219238281,71.65962219238281,71.37631225585938,0.2833099365234375,-0.11875346375296768,solved
700,701,391.58480689,391.534485231,0.05032165899996244,391.636941885,154.47544163264047,237.16150025235953,0.5058658888933041,0.5057603148636334,3,71.05349731445312,68.2803955078125,70.6226577758789,71.3301773071289,71.3301773071289,71.05349731445312,0.27667999267578125,-0.11869090944693977,solved
701,702,391.636941885,391.58480689,0.05213499500001717,391.690593795,155.11087803048449,236.5797157645155,0.5057603148636334,0.5056549998192226,3,70.74691772460938,67.97343444824219,70.32856750488281,71.01676177978516,71.01676177978516,70.74691772460938,0.26984405517578125,-0.11863032452124929,solved
702,703,391.690593795,391.636941885,0.05365190999998504,391.745466197,155.7442015802145,236.00126461678548,0.5056549998192226,0.505549942276213,3,70.45670318603516,67.68293762207031,70.05107879638672,70.71961212158203,70.71961212158203,70.45670318603516,0.262908935546875,-0.1185715364972095,solved
703,704,391.745466197,391.690593795,0.054872402000000875,391.801262672,156.3754242281639,235.4258384438361,0.505549942276213,0.5054451408880168,3,70.18325805664062,67.40911865234375,69.79032135009766,70.43878936767578,70.43878936767578,70.18325805664062,0.25553131103515625,-0.1185143747696021,solved
704,705,391.801262672,391.745466197,0.05579647500002238,391.857686796,157.00455683464492,234.85312996135508,0.5054451408880168,0.505340594444836,3,69.92634582519531,67.1519775390625,69.54644012451172,70.1744613647461,70.1744613647461,69.92634582519531,0.24811553955078125,-0.11845867057154005,solved
705,706,391.857686796,391.801262672,0.05642412399998875,391.914442149,157.6316091778652,234.28283297113484,0.505340594444836,0.5052363018731787,3,69.6862564086914,66.91153717041016,69.31940460205078,69.92668151855469,69.92668151855469,69.6862564086914,0.24042510986328125,-0.11840425694980468,solved
706,707,391.914442149,391.857686796,0.05675535300002821,391.971232309,158.25658995786074,233.71464235113928,0.5052363018731787,0.5051322622353799,3,69.46339416503906,66.68842315673828,69.1097640991211,69.6958999633789,69.6958999633789,69.46339416503906,0.23250579833984375,-0.11835096873587282,solved
707,708,391.971232309,391.914442149,0.056790159999991374,392.027760855,158.87950680039467,233.14825405460533,0.5051322622353799,0.5050284747291234,3,69.25765991210938,66.48239135742188,68.91741180419922,69.48198699951172,69.48198699951172,69.25765991210938,0.22432708740234375,-0.11829864252299534,solved
708,709,392.027760855,391.971232309,0.05652854599998136,392.083731364,159.5003662608514,232.58336510314862,0.5050284747291234,0.5049249386869656,3,69.06946563720703,66.29395294189453,68.74266052246094,69.28539276123047,69.28539276123047,69.06946563720703,0.2159271240234375,-0.11824711664294164,solved
709,710,392.083731364,392.027760855,0.05597050900001932,392.138847415,160.1191738281067,232.01967358689328,0.5049249386869656,0.5048216535758604,3,68.89927673339844,66.12351989746094,68.58615112304688,69.10663604736328,69.10663604736328,68.89927673339844,0.20735931396484375,-0.11819623114808836,solved
710,711,392.138847415,392.083731364,0.05511605099997041,392.192812587,160.73593392839783,231.45687865860216,0.5048216535758604,0.5047186189966855,3,68.74713134765625,65.97111511230469,68.4477310180664,68.94552612304688,68.94552612304688,68.74713134765625,0.198394775390625,-0.11814582779306235,solved
711,712,392.192812587,392.138847415,0.05396517200000517,392.245330457,161.35064992917202,230.894680527828,0.5047186189966855,0.5046158346837725,3,68.61349487304688,65.8372802734375,68.32804107666016,68.80284881591797,68.80284881591797,68.61349487304688,0.18935394287109375,-0.11809575001831459,solved
712,713,392.245330457,392.192812587,0.05251787000003105,392.296104606,161.963324142915,230.33278046308496,0.5046158346837725,0.5045133005044352,3,68.49871826171875,65.72219848632812,68.22732543945312,68.67870330810547,68.67870330810547,68.49871826171875,0.17998504638671875,-0.11804584293963069,solved
713,714,392.296104606,392.245330457,0.05077414899994892,392.34483861,162.573957830986,229.77088077901402,0.5045133005044352,0.5044110164585044,3,68.40316772460938,65.62638854980469,68.14590454101562,68.57351684570312,68.57351684570312,68.40316772460938,0.17034912109375,-0.11799595333290075,solved
714,715,392.34483861,392.296104606,0.04873400400003902,392.391236048,163.1825512074072,229.2086848405928,0.5044110164585044,0.5043089826778595,3,68.32727813720703,65.55027770996094,68.08441925048828,68.48777770996094,68.48777770996094,68.32727813720703,0.16049957275390625,-0.11794592962847616,solved
715,716,392.391236048,392.34483861,0.046397437999985414,392.435000499,163.78910344266788,228.64589705633213,0.5043089826778595,0.5042071994259648,3,68.27156829833984,65.49427795410156,68.04314422607422,68.42184448242188,68.42184448242188,68.27156829833984,0.15027618408203125,-0.1178956219029854,solved
716,717,392.435000499,392.391236048,0.04376445100001547,392.475835542,164.39361266750433,228.0822228744957,0.5042071994259648,0.504105667097406,3,68.23629760742188,65.45878601074219,68.0224609375,68.37617492675781,68.37617492675781,68.23629760742188,0.1398773193359375,-0.11784488187418862,solved
717,718,392.475835542,392.435000499,0.0408350430000155,392.513444754,164.99607597666585,227.51736877733413,0.504105667097406,0.5040043862174304,3,68.22222137451172,65.44441986083984,68.02310943603516,68.35139465332031,68.35139465332031,68.22222137451172,0.12917327880859375,-0.11779356289700331,solved
718,719,392.513444754,392.475835542,0.03760921199994982,392.547531714,165.59648943265998,226.95104228134002,0.5040043862174304,0.5039033574414861,3,68.2297134399414,65.45167541503906,68.04547882080078,68.34786987304688,68.34786987304688,68.2297134399414,0.11815643310546875,-0.1177415199642414,solved
719,720,392.547531714,392.513444754,0.034086960000024646,392.5778,166.1948480694983,226.38295193050172,0.5039033574414861,0.5038025815547649,3,68.25933074951172,65.48099517822266,68.09011840820312,68.36622619628906,68.36622619628906,68.25933074951172,0.10689544677734375,-0.11768860970623539,solved
720,721,392.5778,392.547531714,0.03026828600002318,392.604951888,166.7911458964186,225.8138059915814,0.5038025815547649,0.5037020590271689,3,68.31198120117188,65.53330993652344,68.1578598022461,68.40721893310547,68.40721893310547,68.31198120117188,0.09523773193359375,-0.11763515373905112,solved
721,722,392.604951888,392.5778,0.027151887999991686,392.630004404,167.38537941484233,225.24462498915764,0.5037020590271689,0.5036017898743069,3,68.2990493774414,65.52006530761719,68.15966033935547,68.38349914550781,68.38349914550781,68.2990493774414,0.08444976806640625,-0.11758165228580453,solved
722,723,392.630004404,392.604951888,0.025052515999959724,392.653133255,167.9775487165842,224.6755845384158,0.5036017898743069,0.5035017740336114,3,68.19417572021484,65.41493225097656,68.06896209716797,68.26893615722656,68.26893615722656,68.19417572021484,0.07476043701171875,-0.11752822311239412,solved
723,724,392.653133255,392.630004404,0.023128851000024042,392.674514149,168.56765451123306,224.10685963776695,0.5035017740336114,0.5034020113646132,3,68.07353973388672,65.29401397705078,67.96237182617188,68.1386947631836,68.1386947631836,68.07353973388672,0.065155029296875,-0.11747495215440609,solved
724,725,392.674514149,392.653133255,0.021380894000003536,392.694322792,169.15569812391777,223.5386246680822,0.5034020113646132,0.5033025016492161,3,67.9374008178711,65.15769958496094,67.84024810791016,67.99333190917969,67.99333190917969,67.9374008178711,0.05593109130859375,-0.11742192437807203,solved
725,726,392.694322792,392.674514149,0.0198086429999762,392.712734891,169.7416814930707,222.97105339792932,0.5033025016492161,0.5032032445919699,3,67.7861099243164,65.00616455078125,67.70284271240234,67.83287811279297,67.83287811279297,67.7861099243164,0.0467681884765625,-0.11736922378769027,solved
726,727,392.712734891,392.694322792,0.018412099000045146,392.729926153,170.32560716821,222.40431898479,0.5032032445919699,0.503104239820342,3,67.6198501586914,64.83970642089844,67.55029296875,67.65769958496094,67.65769958496094,67.6198501586914,0.03784942626953125,-0.11731693343207295,solved
727,728,392.729926153,392.712734891,0.017191261999983,392.746072285,170.9074783077258,221.83859397727423,0.503104239820342,0.5030054868849889,3,67.43877410888672,64.65840148925781,67.3829116821289,67.46790313720703,67.46790313720703,67.43877410888672,0.0291290283203125,-0.11726513541194702,solved
728,729,392.746072285,392.729926153,0.016146132000017133,392.761348993,171.48729867667527,221.27405031632475,0.5030054868849889,0.5029069852600262,3,67.242919921875,64.46232604980469,67.20051574707031,67.26345825195312,67.26345825195312,67.242919921875,0.020538330078125,-0.11721391088759328,solved
729,730,392.761348993,392.746072285,0.015276707999987593,392.775931986,172.06507264458148,220.7108593414185,0.5029069852600262,0.5028087343432965,3,67.0322494506836,64.25151062011719,67.00324249267578,67.04446411132812,67.04446411132812,67.0322494506836,0.01221466064453125,-0.11716334008933366,solved
730,731,392.775931986,392.761348993,0.01458299299997634,392.789996968,172.64080518325474,220.14919178474528,0.5028087343432965,0.5027107334566402,3,66.80683898925781,64.0258560180664,66.7911376953125,66.81088256835938,66.81088256835938,66.80683898925781,0.0040435791015625,-0.1171135023233772,solved
731,732,392.789996968,392.775931986,0.014064982000036252,392.803719648,172.6620137302538,220.14170591774624,0.5027107334566402,0.5026127359023677,0,66.56624603271484,63.78517532348633,66.56375885009766,66.56243133544922,66.56624603271484,66.56375885009766,0.0024871826171875,-0.11424498380613757,solved
732,733,392.803719648,392.789996968,0.013722680000000764,392.817275733,172.76341419752586,220.0538615354741,0.5026127359023677,0.5025147774526101,2,65.8991470336914,63.12770462036133,65.91912841796875,65.89186096191406,65.91912841796875,65.8991470336914,0.01998138427734375,-0.11433024060892966,solved
733,734,392.817275733,392.803719648,0.01355608499994787,392.830840928,172.86462251292153,219.96621841507846,0.5025147774526101,0.5024168580177744,2,65.27661895751953,62.51347732543945,65.31774139404297,65.2654800415039,65.31774139404297,65.27661895751953,0.0411224365234375,-0.11432984384298021,solved
734,735,392.830840928,392.817275733,0.013565195000012409,392.844590942,172.96563910967967,219.87895183232035,0.5024168580177744,0.5023189774302421,2,64.6397476196289,61.8848762512207,64.70187377929688,64.62496185302734,64.70187377929688,64.6397476196289,0.06212615966796875,-0.11432956150054761,solved
735,736,392.844590942,392.830840928,0.01375001400003839,392.85870148,173.06646476908614,219.79223671091384,0.5023189774302421,0.5022211354445268,2,63.98811340332031,61.24148941040039,64.07112884521484,63.96981430053711,64.07112884521484,63.98811340332031,0.08301544189453125,-0.11432947326936932,solved
736,737,392.85870148,392.844590942,0.014110537999954431,392.873348251,173.1671006197139,219.7062476312861,0.5022211354445268,0.5021233317374261,2,63.32176971435547,60.58353042602539,63.42563247680664,63.30027389526367,63.42563247680664,63.32176971435547,0.10386276245117188,-0.1143296586890374,solved
737,738,392.873348251,392.85870148,0.014646771000002445,392.88870696,173.26754813668077,219.6211588233192,0.5021233317374261,0.5020255659081778,2,62.64069366455078,59.91069412231445,62.765262603759766,62.616031646728516,62.765262603759766,62.64069366455078,0.12456893920898438,-0.1143301971501656,solved
738,739,392.88870696,392.873348251,0.015358708999997361,392.904953314,173.36780914089263,219.53714417310738,0.5020255659081778,0.5019278374786136,2,61.94513702392578,59.2234992980957,62.09035110473633,61.9175910949707,62.09035110473633,61.94513702392578,0.14521408081054688,-0.11433116790046091,solved
739,740,392.904953314,392.88870696,0.016246354000031715,392.922263022,173.46788579830036,219.45437722369962,0.5019278374786136,0.501830145893311,2,61.17003631591797,58.456729888916016,61.33530044555664,61.14042282104492,61.33530044555664,61.17003631591797,0.16526412963867188,-0.11433265004876478,solved
740,741,392.922263022,392.904953314,0.01730970799997067,392.940811788,173.56778061915847,219.37303116884155,0.501830145893311,0.5017324905197493,2,59.97217559814453,57.26738357543945,60.15488815307617,59.94498825073242,60.15488815307617,59.97217559814453,0.18271255493164062,-0.11433472256654578,solved
741,742,392.940811788,392.922263022,0.01854876600003763,392.960775322,173.66749645727108,219.29327886472893,0.5017324905197493,0.5016348706484598,2,58.749000549316406,56.05281448364258,58.94894790649414,58.724666595458984,58.94894790649414,58.749000549316406,0.19994735717773438,-0.1143374642981085,solved
742,743,392.960775322,392.940811788,0.019963533999998617,392.982329328,173.76703650926183,219.21529281873816,0.5016348706484598,0.5015372854931808,2,57.50067901611328,54.81308364868164,57.71779251098633,57.479427337646484,57.71779251098633,57.50067901611328,0.21711349487304688,-0.11434095396111392,solved
743,744,392.982329328,392.960775322,0.021554005999973924,393.005649514,173.8664043138211,219.13924520017892,0.5015372854931808,0.5014397341910083,2,56.22686767578125,53.54777908325195,56.46089553833008,56.20896530151367,56.46089553833008,56.22686767578125,0.23402786254882812,-0.1143452701575518,solved
