decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
189,190,55.24972392,55.3390024563,-0.08927853630000016,55.1545803704,30.127653278966495,25.026927091433503,0.5493287367602777,0.5493175958561237,0,297.8478088378906,296.1380920410156,297.66290283203125,295.3021240234375,297.8478088378906,297.66290283203125,0.184906005859375,-0.011554288518718633,solved
190,191,55.1545803704,55.24972392,-0.09514354960000304,55.0545493096,30.020560562997392,25.033988746602606,0.5493175958561237,0.5493064518084267,0,297.3363952636719,295.630859375,297.1524658203125,294.7947082519531,297.3363952636719,297.1524658203125,0.183929443359375,-0.011515865715740129,solved
191,192,55.0545493096,55.1545803704,-0.10003106079999924,54.95060824,29.913480346744453,25.037127893255548,0.5493064518084267,0.5492953063633176,0,296.8722839355469,295.17047119140625,296.68914794921875,294.33416748046875,296.8722839355469,296.68914794921875,0.183135986328125,-0.011477254540311394,solved
192,193,54.95060824,55.0545493096,-0.1039410695999976,54.8437346637,29.806409849600385,25.037324814099613,0.5492953063633176,0.5492841608305478,0,296.4563903808594,294.7578125,296.2738342285156,293.92132568359375,296.4563903808594,296.2738342285156,0.18255615234375,-0.011438503040276724,solved
193,194,54.8437346637,54.95060824,-0.10687357630000349,54.734906083,29.699346985841565,25.035559097158433,0.5492841608305478,0.5492730160837986,0,296.0896301269531,294.393798828125,295.90753173828125,293.55712890625,296.0896301269531,295.90753173828125,0.182098388671875,-0.011399659550135402,solved
194,195,54.734906083,54.8437346637,-0.10882858069999912,54.6251,29.592290364087045,25.032809635912958,0.5492730160837986,0.5492618725609907,0,295.7729797363281,294.0793151855469,295.591064453125,293.2425231933594,295.7729797363281,295.591064453125,0.181915283203125,-0.01136077264111553,solved
195,196,54.6251,54.734906083,-0.10980608299999517,54.515293917,29.485239286757828,25.030054630242173,0.5492618725609907,0.5492507302645919,0,295.5072326660156,293.8152770996094,295.325439453125,292.9784240722656,295.5072326660156,295.325439453125,0.181793212890625,-0.011321891091117605,solved
196,197,54.515293917,54.6251,-0.10980608300000227,54.4064653363,29.378193749536713,25.02827158676329,0.5492507302645919,0.5492395887619269,0,295.29339599609375,293.6026306152344,295.11151123046875,292.7657470703125,295.29339599609375,295.11151123046875,0.181884765625,-0.011283063874405416,solved
197,198,54.4064653363,54.515293917,-0.10882858069999912,54.29959176,29.271154440828592,25.028437319171406,0.5492395887619269,0.549228447185485,0,295.1323547363281,293.4422607421875,294.95025634765625,292.6054382324219,295.1323547363281,294.95025634765625,0.182098388671875,-0.011244340171026816,solved
198,199,54.29959176,54.4064653363,-0.10687357630000349,54.1956506904,29.164122741220773,25.031527949179228,0.549228447185485,0.5492173042332285,0,295.0250244140625,293.3350524902344,294.842529296875,292.4984130859375,295.0250244140625,294.842529296875,0.1824951171875,-0.011205769395946768,solved
199,200,54.1956506904,54.29959176,-0.1039410695999976,54.0956196296,29.057100722944266,25.038518906655735,0.5492173042332285,0.5492061581689004,0,294.9722595214844,293.28192138671875,294.78924560546875,292.4455261230469,294.9722595214844,294.78924560546875,0.183013916015625,-0.011167401247769555,solved
200,201,54.0956196296,54.1956506904,-0.10003106079999924,54.00047608,28.95009114933507,25.05038493066493,0.5492061581689004,0.5491950068223322,0,294.9749755859375,293.28369140625,294.791259765625,292.4476623535156,294.9749755859375,294.791259765625,0.1837158203125,-0.011129285777092143,solved
201,202,54.00047608,54.0956196296,-0.09514354960000304,53.9111975437,28.843097474296194,25.068100069403805,0.5491950068223322,0.5491838475897515,0,295.0340270996094,293.3412780761719,294.8494873046875,292.5057678222656,295.0340270996094,294.8494873046875,0.184539794921875,-0.01109147347433418,solved
202,203,53.9111975437,54.00047608,-0.08927853630000016,53.828761523,28.7361238417598,25.0926376812402,0.5491838475897515,0.5491726774340885,0,295.1502990722656,293.4555358886719,294.96478271484375,292.6207580566406,295.1502990722656,294.96478271484375,0.185516357421875,-0.011054015377111724,solved
203,204,53.828761523,53.9111975437,-0.08243602070000122,53.75414552,28.62917508515005,25.124970434849953,0.5491726774340885,0.5491614928852838,0,295.32470703125,293.6273193359375,295.1380615234375,292.7933654785156,295.32470703125,295.1380615234375,0.1866455078125,-0.01101696319700109,solved
204,205,53.75414552,53.828761523,-0.0746160029999956,53.688327037,28.522256726846035,25.166070310153966,0.5491614928852838,0.5491502900405945,0,295.5580749511719,293.8575744628906,295.37017822265625,293.0246276855469,295.5580749511719,295.37017822265625,0.187896728515625,-0.01098036946573435,solved
205,206,53.688327037,53.75414552,-0.06581848300000104,53.6322835763,28.41537497764555,25.21690859865445,0.5491502900405945,0.5491390645649006,0,295.8512268066406,294.14703369140625,295.6619567871094,293.3152770996094,295.8512268066406,295.6619567871094,0.18927001953125,-0.010944287700703527,solved
206,207,53.6322835763,53.688327037,-0.05604346070000332,53.58699264,28.30853673622894,25.278455903771057,0.5491390645649006,0.5491278116910118,0,296.2051086425781,294.49664306640625,296.0143127441406,293.666259765625,296.2051086425781,296.0143127441406,0.1907958984375,-0.01090877258975892,solved
207,208,53.58699264,53.6322835763,-0.04529093629999892,53.5534317304,28.20174958862346,25.35168214177654,0.5491278116910118,0.5491165262199729,0,296.6204833984375,294.90716552734375,296.42803955078125,294.07843017578125,296.6204833984375,296.42803955078125,0.19244384765625,-0.010873880195282556,solved
208,209,53.5534317304,53.58699264,-0.03356090959999847,53.5325783496,28.095021807668136,25.437556541931865,0.5491165262199729,0.5491052025213699,0,297.0982360839844,295.3794860839844,296.904052734375,294.5525817871094,297.0982360839844,296.904052734375,0.194183349609375,-0.010839668177417014,solved
209,210,53.5325783496,53.5534317304,-0.020853380799998433,53.52541,27.988362352478823,25.537047647521177,0.5491052025213699,0.549093834533635,0,297.6391906738281,295.9144287109375,297.4431457519531,295.0896301269531,297.6391906738281,297.4431457519531,0.196044921875,-0.010806196036490655,solved
210,211,53.52541,53.5325783496,-0.0071683496000005675,53.5667639595,27.88178086791412,25.68498309158588,0.549093834533635,0.5490824006914469,0,298.244140625,296.5127868652344,298.04608154296875,295.69036865234375,298.244140625,298.04608154296875,0.19805908203125,-0.010775311030564463,solved
211,212,53.5667639595,53.52541,0.041353959500000315,53.6893379983,27.775311679175008,25.91402631912499,0.5490824006914469,0.5490708648891325,0,300.7033386230469,298.9468994140625,300.4975280761719,298.1296691894531,300.7033386230469,300.4975280761719,0.205810546875,-0.010748762124370415,solved
212,213,53.6893379983,53.5667639595,0.12257403879999629,53.8909003569,27.66901225639989,26.22188810050011,0.5490708648891325,0.5490591920400849,0,304.9416198730469,303.1425476074219,304.7227783203125,302.3335876464844,304.9416198730469,304.7227783203125,0.218841552734375,-0.01072651873083674,solved
213,214,53.8909003569,53.6893379983,0.20156235860000038,54.169219276,27.562938443414954,26.606280832585046,0.5490591920400849,0.549047348076039,0,309.1478576660156,307.3067626953125,308.9166259765625,306.5071716308594,309.1478576660156,308.9166259765625,0.231231689453125,-0.010708629030961953,solved
214,215,54.169219276,53.8909003569,0.27831891910000195,54.5220629962,27.457144459000666,27.064918537199333,0.549047348076039,0.5490352999463484,0,313.3174743652344,311.4350891113281,313.0745849609375,310.6459045410156,313.3174743652344,313.0745849609375,0.242889404296875,-0.01069517044616539,solved
215,216,54.5220629962,54.169219276,0.3528437201999992,54.9471997579,27.351682898157037,27.595516859742965,0.5490352999463484,0.549023015617262,0,317.6958312988281,315.7716369628906,317.440673828125,314.9951171875,317.6958312988281,317.440673828125,0.255157470703125,-0.010686246089002168,solved
216,217,54.9471997579,54.5220629962,0.4251367617000028,55.4423978018,27.246604733367842,28.195793068432156,0.549023015617262,0.5490104640712024,0,322.14495849609375,320.17913818359375,321.877685546875,319.4168701171875,322.14495849609375,321.877685546875,0.26727294921875,-0.010681981325389741,solved
217,218,55.4423978018,54.9471997579,0.4951980438999968,56.0054253685,27.141959315864195,28.863466052635804,0.5490104640712024,0.5489976153060436,0,326.5329895019531,324.52642822265625,326.2542724609375,323.7791442871094,326.5329895019531,326.2542724609375,0.278717041015625,-0.010682520447989818,solved
218,219,56.0054253685,55.4423978018,0.5630275667000006,56.6340506984,27.037794376886897,29.596256321513106,0.5489976153060436,0.5489844403343905,0,330.8556823730469,328.80914306640625,330.5661926269531,328.07769775390625,330.8556823730469,330.5661926269531,0.28948974609375,-0.010688023460540166,solved
219,220,56.6340506984,56.0054253685,0.6286253299000037,57.3260420323,26.93415602894767,30.391886003352333,0.5489844403343905,0.5489709111828577,0,335.1087951660156,333.02313232421875,334.8092041015625,332.3082580566406,335.1087951660156,334.8092041015625,0.299591064453125,-0.010698662972891052,solved
220,221,57.3260420323,56.6340506984,0.691991333899999,58.0791676105,26.83108876708988,31.24807884341012,0.5489709111828577,0.5489570008913498,0,339.2881164550781,337.1642150878906,338.9790344238281,336.4665832519531,339.2881164550781,338.9790344238281,0.30908203125,-0.010714621206341809,solved
221,222,58.0791676105,57.3260420323,0.7531255781999988,58.8911956738,26.72863547014765,32.16256020365235,0.5489570008913498,0.5489426835123418,0,343.3903503417969,341.2291564941406,343.072509765625,340.5494384765625,343.3903503417969,343.072509765625,0.317840576171875,-0.010736087109216598,solved
222,223,58.8911956738,58.0791676105,0.8120280632999979,59.7598944627,26.626837402004654,33.13305706069534,0.5489426835123418,0.5489279341101602,0,347.41314697265625,345.21551513671875,347.0870666503906,344.5543212890625,347.41314697265625,347.0870666503906,0.326080322265625,-0.010763253582177867,solved
223,224,59.7598944627,58.8911956738,0.868698788899998,60.6830322177,26.525734212851344,34.157298004848656,0.5489279341101602,0.5489127287602649,0,351.3539123535156,349.12078857421875,351.0202941894531,348.478759765625,351.3539123535156,351.0202941894531,0.3336181640625,-0.010796314813192147,solved
224,225,60.6830322177,59.7598944627,0.9231377550000062,61.6583771794,26.425363940441578,35.23301323895842,0.5489127287602649,0.548897044548531,0,355.21026611328125,352.94256591796875,354.86968994140625,352.3201904296875,355.21026611328125,354.86968994140625,0.340576171875,-0.010835463721796695,solved
225,226,61.6583771794,60.6830322177,0.9753449616999958,62.6836975885,26.325763011348112,36.357934577151894,0.548897044548531,0.548880859570532,0,358.9797058105469,356.67840576171875,358.6327819824219,356.07623291015625,358.9797058105469,358.6327819824219,0.346923828125,-0.010880889512406382,solved
226,227,62.6836975885,61.6583771794,1.0253204091000043,63.7567616854,26.226966242217227,37.52979544318278,0.548880859570532,0.5488641529308226,0,363.2688903808594,360.9539794921875,362.9290771484375,360.3314514160156,363.2688903808594,362.9290771484375,0.339813232421875,-0.010932775336367235,solved
227,228,63.7567616854,62.6836975885,1.0730640968999978,64.8753377107,26.12900684102213,38.74633086967786,0.5488641529308226,0.5488469047422232,0,367.8984375,365.6106262207031,367.59063720703125,364.8959655761719,367.8984375,367.59063720703125,0.30780029296875,-0.010991296062587077,solved
228,229,64.8753377107,63.7567616854,1.1185760252999941,66.037193905,26.031916408315688,40.00527749668431,0.5488469047422232,0.548829096125104,0,369.3914489746094,367.1348876953125,369.10858154296875,366.372802734375,369.3914489746094,369.10858154296875,0.282867431640625,-0.011056616156359339,solved
229,230,66.037193905,64.8753377107,1.1618561943000003,67.240098509,25.935724938482007,41.304373570517996,0.548829096125104,0.5488107092066699,0,370.8522033691406,368.6270446777344,370.594482421875,367.8182373046875,370.8522033691406,370.594482421875,0.257720947265625,-0.011128887666188424,solved
230,231,67.240098509,66.037193905,1.202904604000011,68.481819763,25.840460820987197,42.64135894201281,0.5488107092066699,0.5487917271202463,0,372.2794189453125,370.0858154296875,372.047119140625,369.23101806640625,372.2794189453125,372.047119140625,0.2322998046875,-0.01120824831827645,solved
231,232,68.481819763,67.240098509,1.241721253999998,69.7601259078,25.7461508416287,44.0139750661713,0.5487917271202463,0.5487721340045651,0,373.54180908203125,371.3770751953125,373.332763671875,370.48114013671875,373.54180908203125,373.332763671875,0.20904541015625,-0.011294819718577001,solved
232,233,69.7601259078,68.481819763,1.2783061447999984,71.0727851838,25.652820183784424,45.419965000015566,0.5487721340045651,0.5487519150030516,0,373.74072265625,371.6045837402344,373.554443359375,370.6869812011719,373.74072265625,373.554443359375,0.186279296875,-0.011388705661877836,solved
233,234,71.0727851838,69.7601259078,1.3126592759999909,72.4175658317,25.560492429660126,46.85707340203987,0.5487519150030516,0.5487310562631112,0,373.9261169433594,371.8182373046875,373.76251220703125,370.87957763671875,373.9261169433594,373.76251220703125,0.163604736328125,-0.011489990547944164,solved
234,235,72.4175658317,71.0727851838,1.3447806479000093,73.7922360921,25.469189561536425,48.32304653056357,0.5487310562631112,0.5487095449354178,0,374.0975646972656,372.017578125,373.95635986328125,371.0585632324219,374.0975646972656,373.95635986328125,0.141204833984375,-0.011598737904219284,solved
235,236,73.7922360921,72.4175658317,1.374670260399995,75.1945642054,25.37893196301444,49.81563224238556,0.5487095449354178,0.5486873691732016,0,374.2545471191406,372.2020263671875,374.1355285644531,371.22332763671875,374.2545471191406,374.1355285644531,0.1190185546875,-0.011714989014943967,solved
236,237,75.1945642054,73.7922360921,1.4023281133000012,76.6223184123,25.289738420260555,51.33257999203945,0.5486873691732016,0.5486645181315385,0,374.3965759277344,372.37103271484375,374.29949951171875,371.3733825683594,374.3965759277344,374.29949951171875,0.097076416015625,-0.011838761656467682,solved
237,238,76.6223184123,75.1945642054,1.4277542069000049,78.0732669533,25.201626123250417,52.871640830049586,0.5486645181315385,0.5486409819666391,0,374.5232238769531,372.524169921875,374.44775390625,371.5082702636719,374.5232238769531,374.44775390625,0.075469970703125,-0.011970048938330083,solved
238,239,78.0732669533,76.6223184123,1.4509485410000025,79.545178069,25.114610667011682,54.43056740198832,0.5486409819666391,0.5486167518351389,0,374.6340026855469,372.6609191894531,374.57989501953125,371.6275329589844,374.6340026855469,374.57989501953125,0.054107666015625,-0.012108818250031685,solved
239,240,79.545178069,78.0732669533,1.4719111156999958,81.03582,25.028706052865992,56.00711394713401,0.5486167518351389,0.5485918198933889,0,374.7284240722656,372.78076171875,374.6952819824219,371.7306213378906,374.7284240722656,374.6952819824219,0.03314208984375,-0.012255010313111266,solved
240,241,81.03582,79.545178069,1.490641930999999,82.8383628406,24.94392468966996,57.89443815093004,0.5485918198933889,0.5485660477966336,0,374.8059997558594,372.8831787109375,374.79345703125,371.8170471191406,374.8059997558594,374.79345703125,0.012542724609375,-0.012443586195859628,solved
241,242,82.8383628406,81.03582,1.8025428405999975,85.2176220571,24.860486735101286,60.35713532199871,0.5485660477966336,0.5485391794137446,0,371.4396057128906,369.49847412109375,371.2120361328125,368.64837646484375,371.4396057128906,371.2120361328125,0.227569580078125,-0.01271067993612191,solved
242,243,85.2176220571,82.8383628406,2.379259216500003,88.1288339477,24.77879984004959,63.350034107650416,0.5485391794137446,0.5485109787219232,0,365.23516845703125,363.24615478515625,364.5950927734375,362.8058166503906,365.23516845703125,364.5950927734375,0.64007568359375,-0.013059040075047473,solved
243,244,88.1288339477,85.2176220571,2.9112118906000006,91.5272348109,24.69923961565537,66.82799519524463,0.5485109787219232,0.5484812297924382,0,359.4975891113281,357.4686279296875,358.47467041015625,357.4123229980469,359.4975891113281,358.47467041015625,1.022918701171875,-0.013492464443893855,solved
244,245,91.5272348109,88.1288339477,3.3984008631999956,95.368060945,24.622149658258053,70.74591128674194,0.5484812297924382,0.5484497367763739,0,356.0048522949219,353.9247741699219,354.6891174316406,354.23065185546875,356.0048522949219,354.6891174316406,1.31573486328125,-0.014015001151596857,solved
245,246,95.368060945,91.5272348109,3.8408261340999985,99.6065486483,24.547841574324156,75.05870707397585,0.5484497367763739,0.5484163238903901,0,353.1366882324219,351.0353698730469,351.5916442871094,351.6384582519531,353.1366882324219,351.6384582519531,1.49822998046875,-0.01463051909411136,solved
246,247,99.6065486483,95.368060945,4.2384877033000095,104.197934219,24.476595005356344,79.72133921364366,0.5484163238903901,0.5483808354024923,0,351.351318359375,349.28851318359375,349.69073486328125,350.0680236816406,351.351318359375,350.0680236816406,1.283294677734375,-0.01534232085038508,solved
247,248,104.197934219,99.6065486483,4.591385570699998,109.097453956,24.408657652782864,84.68879630321713,0.5483808354024923,0.5483431356178131,0,353.8281555175781,351.84381103515625,352.1618347167969,352.6411437988281,353.8281555175781,352.6411437988281,1.18701171875,-0.016152797860502627,solved
248,249,109.097453956,104.197934219,4.899519736999991,114.260344157,24.34424530282828,89.91609885417172,0.5483431356178131,0.5483031088644058,0,356.6764221191406,354.7503662109375,354.98095703125,355.5741271972656,356.6764221191406,355.5741271972656,1.102294921875,-0.01706312778095563,solved
249,250,114.260344157,109.097453956,5.16289020100001,119.641841121,24.283541851363395,95.3582992696366,0.5483031088644058,0.5482606594790471,0,360.0002136230469,358.10247802734375,358.2820129394531,358.94140625,360.0002136230469,358.94140625,1.058807373046875,-0.018073013913996887,solved
250,251,119.641841121,114.260344157,5.381496963999993,125.197181145,24.22669932873771,100.97048181626229,0.5482606594790471,0.5482157117930534,0,363.5306396484375,361.63861083984375,361.79388427734375,362.4852600097656,363.5306396484375,362.4852600097656,1.045379638671875,-0.019180466605273314,solved
251,252,125.197181145,119.641841121,5.555340024000003,130.881600529,24.173837924590106,106.7077626044099,0.5482157117930534,0.5481682101181049,0,366.5978088378906,364.7094421386719,364.84100341796875,365.5665588378906,366.5978088378906,365.5665588378906,1.03125,-0.02038162650856347,solved
252,253,130.881600529,125.197181145,5.684419383999995,136.650335571,24.125046012643793,112.5252895583562,0.5481682101181049,0.5481181187320836,0,369.1884460449219,367.30169677734375,367.41033935546875,368.1718444824219,369.1884460449219,368.1718444824219,1.0166015625,-0.021670629610455457,solved
253,254,136.650335571,130.881600529,5.768735042000003,142.458622569,24.080380175478425,118.37824239352157,0.5481181187320836,0.5480654218649212,0,371.289794921875,369.40264892578125,369.4892578125,370.28826904296875,371.289794921875,370.28826904296875,1.00152587890625,-0.023039513914891382,solved
254,255,142.458622569,136.650335571,5.808286998,148.261697821,24.039865229284334,124.22183259171568,0.5480654218649212,0.5480101236844585,0,369.3387756347656,367.4352722167969,367.47662353515625,368.390869140625,369.3387756347656,368.390869140625,0.947906494140625,-0.024478167682666942,solved
255,256,148.261697821,142.458622569,5.8030752520000135,154.014797625,24.00349424859744,130.01130337640257,0.5480101236844585,0.5479522482823144,0,365.6090393066406,363.6825256347656,363.66357421875,364.72991943359375,365.6090393066406,364.72991943359375,0.879119873046875,-0.025974319123286686,solved
256,257,154.014797625,148.261697821,5.753099803999987,159.673158281,23.971228591014988,135.70192968998504,0.5479522482823144,0.5478918396597672,0,362.08685302734375,360.1382751464844,360.06768798828125,361.2683410644531,362.08685302734375,361.2683410644531,0.818511962890625,-0.02751356743696422,solved
257,258,159.673158281,154.014797625,5.6583606560000135,165.192016086,23.942997921893408,141.2490181641066,0.5478918396597672,0.5478289617136471,0,358.88262939453125,356.9134521484375,356.8004455566406,358.11529541015625,358.88262939453125,358.11529541015625,0.767333984375,-0.02907945510175554,solved
258,259,165.192016086,159.673158281,5.518857804999982,170.526607339,23.918700239023348,146.60790709997667,0.5478289617136471,0.5477636982222387,0,356.7294616699219,354.7435302734375,354.5992431640625,355.9981384277344,356.7294616699219,355.9981384277344,0.7313232421875,-0.03065358130804224,solved
259,260,170.526607339,165.192016086,5.3345912530000135,175.632168338,23.89820189728918,151.73396644071084,0.5477636982222387,0.5476961528311949,0,355.1759033203125,353.1713562011719,353.0203552246094,354.4681701660156,355.1759033203125,354.4681701660156,0.707733154296875,-0.0322157564333835,solved
260,261,175.632168338,170.526607339,5.105560999000005,180.463935382,23.881337633307034,156.58259774869296,0.5476961528311949,0.547626449039462,0,354.60064697265625,352.57196044921875,352.4551086425781,353.9006652832031,354.60064697265625,353.9006652832031,0.699981689453125,-0.03374419745938076,solved
261,262,180.463935382,175.632168338,4.8317670439999745,184.977144768,23.867910590045124,161.10923417795487,0.547626449039462,0.5475547301852162,0,354.2588806152344,352.2084655761719,352.13360595703125,353.5566101074219,354.2588806152344,353.5566101074219,0.7022705078125,-0.035215764225870055,solved
262,263,184.977144768,180.463935382,4.513209386,189.127032795,23.857692341422798,165.2693404535772,0.5475547301852162,0.5474811594318091,0,354.1605529785156,352.0911560058594,352.0660705566406,353.445556640625,354.1605529785156,353.445556640625,0.714996337890625,-0.03660623642466687,solved
263,264,189.127032795,184.977144768,4.149888027000003,192.868835762,23.85042291689326,169.01841284510675,0.5474811594318091,0.5474059197537263,0,354.31610107421875,352.2307434082031,352.2632141113281,353.5775451660156,354.31610107421875,353.5775451660156,0.738555908203125,-0.037890631227455375,solved
264,265,192.868835762,189.127032795,3.7418029670000124,196.157789967,23.84581082600568,172.31197914099434,0.5474059197537263,0.547329213922556,0,354.7365417480469,352.6383972167969,352.73638916015625,353.9632263183594,354.7365417480469,353.9632263183594,0.7733154296875,-0.039043561448832205,solved
265,266,196.157789967,192.868835762,3.2889542050000102,198.949131708,23.843533082947523,175.1055986250525,0.547329213922556,0.5472512644929686,0,355.11651611328125,353.00628662109375,353.1767578125,354.3011779785156,355.11651611328125,354.3011779785156,0.815338134765625,-0.040039634144031055,solved
266,267,198.949131708,196.157789967,2.7913417409999965,201.198097283,23.84323523106851,177.3548620519315,0.5472512644929686,0.5471723137887076,0,355.7352294921875,353.6426086425781,353.9427490234375,354.83056640625,355.7352294921875,354.83056640625,0.9046630859375,-0.04085388953961925,solved
267,268,201.198097283,198.949131708,2.2489655749999997,202.859922991,23.844531367385397,179.0153916236146,0.5471723137887076,0.5470926238885903,0,357.99090576171875,355.9542236328125,356.43597412109375,356.9366760253906,357.99090576171875,356.9366760253906,1.054229736328125,-0.04146228019735603,solved
268,269,202.859922991,201.198097283,1.6618257079999808,203.889845131,23.847004167068366,180.0428409639316,0.5470926238885903,0.5470124766125202,0,361.0712585449219,359.118408203125,359.82623291015625,359.82525634765625,361.0712585449219,359.82623291015625,1.245025634765625,-0.04184219030982129,solved
269,270,203.889845131,202.859922991,1.0299221399999965,204.2431,23.85020490790782,180.39289509209217,0.5470124766125202,0.5469321735075112,0,366.0163879394531,364.2104187011719,365.23870849609375,364.49334716796875,366.0163879394531,365.23870849609375,0.777679443359375,-0.04197299502805343,solved
270,271,204.2431,203.889845131,0.35325486900001124,203.755041961,23.853653494760525,179.90138846623947,0.5469321735075112,0.5468520891999675,0,372.15606689453125,370.5243225097656,371.87969970703125,370.3201904296875,372.15606689453125,371.87969970703125,0.2763671875,-0.04179233421320878,solved
271,272,203.755041961,204.2431,-0.4880580390000091,202.335236759,23.90107756160399,178.434159197396,0.5468520891999675,0.5467726580393562,2,380.8470764160156,379.44873046875,381.20489501953125,378.6022644042969,381.20489501953125,380.8470764160156,0.357818603515625,-0.041288751177301804,solved
272,273,202.335236759,203.755041961,-1.419805201999992,200.05023776,23.945579233419334,176.10465852658066,0.5467726580393562,0.5466942638715647,2,374.75616455078125,373.33795166015625,375.38995361328125,372.36322021484375,375.38995361328125,374.75616455078125,0.6337890625,-0.040454035780016606,solved
273,274,200.05023776,202.335236759,-2.2849989990000097,196.966598335,23.985446426094867,172.98115190890513,0.5466942638715647,0.5466172601536565,2,318.2344055175781,316.4035949707031,318.7281494140625,316.40863037109375,318.7281494140625,318.2344055175781,0.493743896484375,-0.03934489764391778,solved
274,275,196.966598335,200.05023776,-3.083639425000001,193.150871852,24.019102938947142,169.13176891305284,0.5466172601536565,0.5465419700143612,2,278.2149658203125,276.3817138671875,278.8199462890625,276.4429931640625,278.8199462890625,278.2149658203125,0.60498046875,-0.03800021695754003,solved
275,276,193.150871852,196.966598335,-3.8157264829999917,188.66961168,24.045108161138266,164.62450351886173,0.5465419700143612,0.5464686863144329,2,244.2853240966797,242.56527709960938,245.06344604492188,242.42062377929688,245.06344604492188,244.2853240966797,0.7781219482421875,-0.03646026042967486,solved
276,277,188.66961168,193.150871852,-4.481260171999992,183.589371188,24.062156778735293,159.5272144092647,0.5464686863144329,0.5463976717068789,2,219.3922119140625,217.77354431152344,220.32420349121094,217.46160888671875,220.32420349121094,219.3922119140625,0.9319915771484375,-0.03476568467433832,solved
277,278,183.589371188,188.66961168,-5.0802404920000015,177.976703745,24.069078482400705,153.9076252625993,0.5463976717068789,0.5463291586970576,2,199.39056396484375,197.85986328125,200.4601287841797,197.4108123779297,200.4601287841797,199.39056396484375,1.0695648193359375,-0.03295664041737768,solved
278,279,177.976703745,183.589371188,-5.612667442999992,171.89816272,24.064837675714298,147.8333250442857,0.5463291586970576,0.5462633497026468,2,180.49813842773438,179.05300903320312,181.69227600097656,178.47023010253906,181.69227600097656,180.49813842773438,1.1941375732421875,-0.031071976831414872,solved
279,280,171.89816272,177.976703745,-6.078541025000021,165.420301481,24.04853318412531,141.37176829687468,0.5462633497026468,0.5462004171134833,2,167.1486358642578,165.77684020996094,168.50669860839844,165.1811981201172,168.50669860839844,167.1486358642578,1.358062744140625,-0.029148545309769125,solved
280,281,165.420301481,171.89816272,-6.477861238999992,158.609673399,24.019397964531308,134.5902754344687,0.5462004171134833,0.5461405033512707,2,158.07269287109375,156.7643585205078,159.61778259277344,156.24197387695312,159.61778259277344,158.07269287109375,1.5450897216796875,-0.027220601995910455,solved
281,282,158.609673399,165.420301481,-6.810628081999994,151.53283184,23.97679881549259,127.55603302450741,0.5461405033512707,0.5460837209291622,2,149.81678771972656,148.56935119628906,151.52960205078125,148.11245727539062,151.52960205078125,149.81678771972656,1.7128143310546875,-0.025319308382123207,solved
282,283,151.53283184,158.609673399,-7.076841559000002,144.256330175,23.920236088056605,120.33609408694338,0.5460837209291622,0.5460301525112105,2,142.4116973876953,141.22213745117188,144.27230834960938,140.82286071777344,144.27230834960938,142.4116973876953,1.8606109619140625,-0.023472329308476616,solved
283,284,144.256330175,151.53283184,-7.276501665000012,136.846721772,23.8493433972272,112.9973783747728,0.5460301525112105,0.5459798509716918,2,135.88803100585938,134.75296020507812,137.87588500976562,134.40309143066406,137.87588500976562,135.88803100585938,1.98785400390625,-0.021703527678127353,solved
284,285,136.846721772,144.256330175,-7.409608402999993,129.37056,23.76388733404123,105.60667266595878,0.5459798509716918,0.5459328394543013,2,130.27621459960938,129.19189453125,132.37033081054688,128.8831787109375,132.37033081054688,130.27621459960938,2.0941162109375,-0.020032755227413147,solved
285,286,129.37056,136.846721772,-7.476161771999983,121.894398228,23.663767178275144,98.23063104972485,0.5459328394543013,0.54588911143122,2,125.91846466064453,124.88059997558594,128.09503173828125,124.6025619506836,128.09503173828125,125.91846466064453,2.1765670776367188,-0.01847573867981836,solved
286,287,121.894398228,129.37056,-7.476161772000012,114.484789825,23.549014611770403,90.93577521322959,0.54588911143122,0.5458486307620546,2,122.98285675048828,121.9866943359375,125.21653747558594,121.72789001464844,125.21653747558594,122.98285675048828,2.2336807250976562,-0.017044060623032133,solved
287,288,114.484789825,121.894398228,-7.409608403000007,107.20828816,23.419793432378093,83.7884947276219,0.5458486307620546,0.5458113317526495,2,121.51020812988281,120.54014587402344,123.76363372802734,120.2961196899414,123.76363372802734,121.51020812988281,2.2534255981445312,-0.01574523445009165,solved
288,289,107.20828816,114.484789825,-7.276501664999998,100.131446601,23.276399268521835,76.85504733247816,0.5458113317526495,0.5457771192137729,2,121.87744903564453,120.91819763183594,124.11466979980469,120.68303680419922,124.11466979980469,121.87744903564453,2.2372207641601562,-0.014582872709439506,solved
289,290,100.131446601,107.20828816,-7.076841559000002,93.3208185185,23.11925929437502,70.20155922412499,0.5457771192137729,0.5457458685196739,2,124.07351684570312,123.11522674560547,126.26611328125,122.87987518310547,126.26611328125,124.07351684570312,2.192596435546875,-0.013556948213466936,solved
290,291,93.3208185185,100.131446601,-6.8106280824999885,86.84295728,22.948931945660703,63.89402533433929,0.5457458685196739,0.5457174256665158,2,127.31185913085938,126.34776306152344,129.43399047851562,126.10327911376953,129.43399047851562,127.31185913085938,2.12213134765625,-0.012664147255664957,solved
