decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
748,749,508.599429068,508.268920826,0.3305082420000076,508.930522923,277.2177500145316,231.71277290846842,0.5031514542227586,0.5030483057305452,3,-436.38427734375,-439.343994140625,-438.730712890625,-432.1424255371094,-432.1424255371094,-436.38427734375,4.241851806640625,-0.16475663961787917,solved
749,750,508.930522923,508.599429068,0.331093855000006,509.2614,277.8212253594059,231.44017464059408,0.5030483057305452,0.5029452785872757,3,-438.4923095703125,-441.44146728515625,-440.8366394042969,-434.25030517578125,-434.25030517578125,-438.4923095703125,4.24200439453125,-0.1648648893464289,solved
750,751,509.2614,508.930522923,0.33087707699996827,509.630761758,278.423678850917,231.20708290708302,0.5029452785872757,0.5028423552063519,3,-440.4413146972656,-443.3802490234375,-442.7827453613281,-436.20074462890625,-436.20074462890625,-440.4413146972656,4.240570068359375,-0.16499175865478108,solved
751,752,509.630761758,509.2614,0.369361758000025,510.073811051,279.0252495727039,231.0485614782961,0.5028423552063519,0.5027395023923035,3,-451.8195495605469,-454.72662353515625,-454.2033996582031,-447.4978332519531,-447.4978332519531,-451.8195495605469,4.32171630859375,-0.16515531292323923,solved
752,753,510.073811051,509.630761758,0.4430492930000014,510.584497574,279.62619994216806,230.95829763183195,0.5027395023923035,0.5026366897598107,3,-471.7989807128906,-474.6544494628906,-474.26678466796875,-467.3200988769531,-467.3200988769531,-471.7989807128906,4.4788818359375,-0.16535387190497378,solved
753,754,510.584497574,510.073811051,0.510686523000004,511.156771025,280.2267701422977,230.9300008827023,0.5026366897598107,0.5025338897238052,3,-490.404296875,-493.2112121582031,-492.94952392578125,-485.77935791015625,-485.77935791015625,-490.404296875,4.62493896484375,-0.16558427156334873,solved
754,755,511.156771025,510.584497574,0.5722734510000009,511.784581101,280.82717820221194,230.95740289878808,0.5025338897238052,0.5024310774896088,3,-507.6601257324219,-510.42138671875,-510.27618408203125,-502.8998718261719,-502.8998718261719,-507.6601257324219,4.76025390625,-0.16584338078551386,solved
755,756,511.784581101,511.156771025,0.6278100760000029,512.461877499,281.42762007740043,231.0342574215996,0.5024310774896088,0.502328231043107,3,-523.5896606445312,-526.3080444335938,-526.2700805664062,-518.7052612304688,-518.7052612304688,-523.5896606445312,4.8843994140625,-0.16612809289233935,solved
756,757,512.461877499,511.784581101,0.67729639800001,513.182609917,282.028269729675,231.15434018732503,0.502328231043107,0.502225331140958,3,-538.212646484375,-540.8909912109375,-540.950927734375,-533.2149658203125,-533.2149658203125,-538.212646484375,4.9976806640625,-0.16643531808050596,solved
757,758,513.182609917,512.461877499,0.7207324180000114,513.94072805,282.62927920683603,231.31144884316393,0.502225331140958,0.5021223613008391,3,-551.5484008789062,-554.1893920898438,-554.3380737304688,-546.448486328125,-546.448486328125,-551.5484008789062,5.09991455078125,-0.16676197678303484,solved
758,759,513.94072805,513.182609917,0.7581181329999254,514.730181597,283.2307787220346,231.49940287496537,0.5021223613008391,0.5020193077917245,3,-563.6124877929688,-566.2188110351562,-566.4469604492188,-558.4213256835938,-558.4213256835938,-563.6124877929688,5.191162109375,-0.16710499394452547,solved
759,760,514.730181597,513.94072805,0.7894535469999937,515.544920254,283.832876732874,231.71204352112596,0.5020193077917245,0.5019161596242027,3,-574.4188232421875,-576.9932250976562,-577.291748046875,-569.1475830078125,-569.1475830078125,-574.4188232421875,5.271240234375,-0.16746129418888994,solved
760,761,515.544920254,514.730181597,0.8147386570000208,516.378893718,284.4356600201985,231.94323369780147,0.5019161596242027,0.5018129085408258,3,-583.9793701171875,-586.5243530273438,-586.8842163085938,-578.63916015625,-578.63916015625,-583.9793701171875,5.3402099609375,-0.1678277978795675,solved
761,762,516.378893718,515.544920254,0.8339734639999961,517.226051687,285.03919376661105,232.18685792038895,0.5018129085408258,0.5017095490064952,3,-590.2972412109375,-592.8165893554688,-593.2164916992188,-584.91552734375,-584.91552734375,-590.2972412109375,5.3817138671875,-0.1682014180553023,solved
762,763,517.226051687,516.378893718,0.8471579690000226,518.080343857,285.64352163470755,232.43682222229245,0.5017095490064952,0.501606078198882,3,-595.4558715820312,-597.9522705078125,-598.3836059570312,-590.0430908203125,-590.0430908203125,-595.4558715820312,5.41278076171875,-0.1685790582306859,solved
763,764,518.080343857,517.226051687,0.8542921700000079,518.935719925,286.2486658450155,232.68705407998442,0.501606078198882,0.5015024959988821,3,-599.605712890625,-602.0816650390625,-602.53662109375,-594.171630859375,-594.171630859375,-599.605712890625,5.43408203125,-0.16895761105519827,solved
764,765,518.935719925,518.080343857,0.8553760679999414,519.786129589,286.8546272536629,232.9315023353371,0.5015024959988821,0.5013988049811046,3,-602.7399291992188,-605.1979370117188,-605.668701171875,-597.294189453125,-597.294189453125,-602.7399291992188,5.44573974609375,-0.16933395781636856,solved
765,766,519.786129589,518.935719925,0.8504096640000398,520.625522546,287.46138542976433,233.16413711623562,0.5013988049811046,0.5012950104043968,3,-604.8507080078125,-607.2933959960938,-607.7720336914062,-599.4032592773438,-599.4032592773438,-604.8507080078125,5.44744873046875,-0.16970496877674837,solved
766,767,520.625522546,519.786129589,0.8393929569999727,521.447848492,288.06889873252015,233.3789497594799,0.5012950104043968,0.5011911202024028,3,-605.92822265625,-608.358154296875,-608.8367309570312,-600.489013671875,-600.489013671875,-605.92822265625,5.439208984375,-0.17006750433641568,solved
767,768,521.447848492,520.625522546,0.8223259460000918,522.247057124,288.6771043880361,233.56995273596385,0.5011911202024028,0.5010871449741549,3,-605.9630737304688,-608.3829956054688,-608.8533935546875,-600.5423583984375,-600.5423583984375,-605.9630737304688,5.42071533203125,-0.17041841701097102,solved
768,769,522.247057124,521.447848492,0.7992086319999316,523.017098141,289.28591856587326,233.73117957512676,0.5010871449741549,0.5009830979747001,3,-604.9443359375,-607.3568115234375,-607.8109741210938,-599.5523681640625,-599.5523681640625,-604.9443359375,5.3919677734375,-0.17075455421352395,solved
769,770,523.017098141,522.247057124,0.7700410170000396,523.751921238,289.8952364553219,233.85668478267814,0.5009830979747001,0.500878995105762,3,-602.8595581054688,-605.2673950195312,-605.6970825195312,-597.5070190429688,-597.5070190429688,-602.8595581054688,5.3525390625,-0.1710727618276397,solved
770,771,523.751921238,523.017098141,0.7348230970000031,524.445476113,290.5049323413797,233.94054377162036,0.500878995105762,0.5007748549064334,3,-599.6968383789062,-602.1028442382812,-602.4996948242188,-594.394287109375,-594.394287109375,-599.6968383789062,5.30255126953125,-0.17136988857081006,solved
771,772,524.445476113,523.751921238,0.693554875000018,525.091712463,291.11485968047856,233.97685278252146,0.5007748549064334,0.5006706985439056,3,-595.4415283203125,-597.8484497070312,-598.2040405273438,-590.2000122070312,-590.2000122070312,-595.4415283203125,5.24151611328125,-0.17164279112782221,solved
772,773,525.091712463,524.445476113,0.646236349999981,525.684579984,291.7248511759235,233.95972880807653,0.5006706985439056,0.5005665498042295,3,-590.0801391601562,-592.4909057617188,-592.7968139648438,-584.91064453125,-584.91064453125,-590.0801391601562,5.16949462890625,-0.17188834005067077,solved
773,774,525.684579984,525.091712463,0.5928675210000165,526.218028375,292.33491724957173,233.8831111254283,0.5005665498042295,0.500462435171428,3,-583.5958862304688,-586.0136108398438,-586.260986328125,-578.5096435546875,-578.5096435546875,-583.5958862304688,5.08624267578125,-0.17210551439734428,solved
774,775,526.218028375,525.684579984,0.533448390999979,526.686007331,292.9451980780227,233.74080925297733,0.500462435171428,0.5003583838852577,3,-575.9727783203125,-578.4003295898438,-578.58056640625,-570.9812622070312,-570.9812622070312,-575.9727783203125,4.99151611328125,-0.17229280222749188,solved
775,776,526.686007331,526.218028375,0.4679789560000245,527.082466551,293.5557461962364,233.52672035476365,0.5003583838852577,0.5002544279021938,3,-567.1918334960938,-569.6324462890625,-569.736572265625,-562.3067016601562,-562.3067016601562,-567.1918334960938,4.8851318359375,-0.172446427412062,solved
776,777,527.082466551,526.686007331,0.396459219999997,527.40135573,294.16652722125787,233.2348285087421,0.5002544279021938,0.5001506018567394,3,-556.891357421875,-559.348388671875,-559.3652954101562,-552.1271362304688,-552.1271362304688,-556.891357421875,4.76422119140625,-0.17256266664627698,solved
777,778,527.40135573,527.082466551,0.31888917899993885,527.636624567,294.7774205635697,232.8592040034303,0.5001506018567394,0.5000469430230484,3,-542.9844970703125,-545.4627075195312,-545.3687133789062,-538.3727416992188,-538.3727416992188,-542.9844970703125,4.61175537109375,-0.17263785814630972,solved
778,779,527.636624567,527.40135573,0.2352688370000351,527.782222758,295.38822008746007,232.39400267053992,0.5000469430230484,0.49994349127684534,3,-527.502685546875,-530.0056762695312,-529.7892456054688,-523.0585327148438,-523.0585327148438,-527.502685546875,4.44415283203125,-0.1726837392878151,solved
779,780,527.782222758,527.636624567,0.1455981909999764,527.8321,295.99863468110846,231.8334653188915,0.49994349127684534,0.49984028905759725,3,-510.41888427734375,-512.9503784179688,-512.5999755859375,-506.1577453613281,-506.1577453613281,-510.41888427734375,4.261138916015625,-0.17277325681054717,solved
780,781,527.8321,527.782222758,0.04987724199997956,527.775347822,296.6083234708004,231.16702435119953,0.49984028905759725,0.49973738350900787,3,-491.7061462402344,-494.2698974609375,-493.77362060546875,-487.64361572265625,-487.64361572265625,-491.7061462402344,4.062530517578125,-0.17291077506254035,solved
781,782,527.775347822,527.8321,-0.056752178000010645,527.610250578,297.21690757961613,230.39334299838384,0.49973738350900787,0.4996348223698526,3,-470.15869140625,-472.7611083984375,-472.09869384765625,-466.3209228515625,-466.3209228515625,-470.15869140625,3.8377685546875,-0.1730945031117437,solved
782,783,527.610250578,527.775347822,-0.1650972439999805,527.3445472,297.8240028226241,229.52054437737587,0.4996348223698526,0.499532649762847,3,-447.9777526855469,-450.6205139160156,-449.7872314453125,-444.3718566894531,-444.3718566894531,-447.9777526855469,3.60589599609375,-0.17332737314184643,solved
783,784,527.3445472,527.610250578,-0.265703378000012,526.985976622,298.42925326407527,228.55672335792468,0.499532649762847,0.49943090620722114,3,-426.0362854003906,-428.7060852050781,-427.69268798828125,-422.6678771972656,-422.6678771972656,-426.0362854003906,3.368408203125,-0.17361253275753585,solved
784,785,526.985976622,527.3445472,-0.3585705780000126,526.542277778,299.03233116060744,227.50994661739253,0.49943090620722114,0.4993296286312697,3,-405.4237976074219,-408.1151123046875,-406.92877197265625,-402.2837829589844,-402.2837829589844,-405.4237976074219,3.1400146484375,-0.1739529905980011,solved
785,786,526.542277778,526.985976622,-0.4436988439999823,526.0211896,299.6329369044883,226.38825269551165,0.4993296286312697,0.49922885038487747,3,-386.5271911621094,-389.23724365234375,-387.89111328125,-383.6007995605469,-383.6007995605469,-386.5271911621094,2.9263916015625,-0.17435161957766598,solved
786,787,526.0211896,526.542277778,-0.5210881780000136,525.430451022,300.2307989668987,225.19965205510135,0.49922885038487747,0.4991286012520182,3,-369.3343200683594,-372.0606689453125,-370.5677490234375,-366.60675048828125,-366.60675048828125,-369.3343200683594,2.727569580078125,-0.17481116148214937,solved
787,788,525.430451022,526.0211896,-0.5907385779999004,524.777800978,300.8256738412756,223.95212713672436,0.4991286012520182,0.4990289074632287,3,-353.8391418457031,-356.5791015625,-354.95263671875,-351.29547119140625,-351.29547119140625,-353.8391418457031,2.543670654296875,-0.17533423285787444,solved
788,789,524.777800978,525.430451022,-0.6526500440000973,524.0709784,301.41734598669524,222.6536324133047,0.4990289074632287,0.49892979170805896,3,-340.0758361816406,-342.8266906738281,-341.0798034667969,-337.7008972167969,-337.7008972167969,-340.0758361816406,2.37493896484375,-0.17592333214623512,solved
789,790,524.0709784,524.777800978,-0.7068225780000148,523.317722222,302.00562777129574,221.3120944507043,0.49892979170805896,0.4988312731474951,3,-328.1365661621094,-330.8945617675781,-329.04095458984375,-325.9145202636719,-325.9145202636719,-328.1365661621094,2.2220458984375,-0.17658084801828894,solved
790,791,523.317722222,524.0709784,-0.7532561779999014,522.525771378,302.59035941576104,219.9354119622389,0.4988312731474951,0.49873336742635804,3,-317.8958435058594,-320.65850830078125,-318.7115478515625,-315.8111267089844,-315.8111267089844,-317.8958435058594,2.084716796875,-0.17730906886215686,solved
791,792,522.525771378,523.317722222,-0.7919508440000982,521.7028648,303.17140893684495,218.5314558631551,0.49873336742635804,0.4986360866856782,3,-309.36578369140625,-312.13055419921875,-310.1036376953125,-307.4026184082031,-307.4026184082031,-309.36578369140625,1.963165283203125,-0.1781101933874289,solved
792,793,521.7028648,522.525771378,-0.8229065779999019,520.856741422,303.74867209093526,217.10806933106477,0.4986360866856782,0.49853943957504293,3,-302.5249328613281,-305.2889404296875,-303.1947021484375,-300.6679992675781,-300.6679992675781,-302.5249328613281,1.85693359375,-0.17898634231583677,solved
793,794,520.856741422,521.7028648,-0.8461233780000157,519.995140178,304.32207231767865,215.6730678603214,0.49853943957504293,0.4984434312649199,3,-297.1305847167969,-299.8873291015625,-297.73236083984375,-295.36785888671875,-295.36785888671875,-297.1305847167969,1.762725830078125,-0.1799395711235798,solved
794,795,519.995140178,520.856741422,-0.861601243999985,519.1258,304.89156068364764,214.2342393163524,0.4984434312649199,0.49834806345895644,3,-293.28314208984375,-296.03076171875,-293.82916259765625,-291.5989685058594,-291.5989685058594,-293.28314208984375,1.684173583984375,-0.18097188381259363,solved
795,796,519.1258,519.995140178,-0.8693401780000158,518.256459822,305.457115826047,212.799343995953,0.49834806345895644,0.4982533344062517,3,-290.3854675292969,-293.12249755859375,-290.8852233886719,-288.7678527832031,-288.7678527832031,-290.3854675292969,1.61761474609375,-0.18208524769274506,solved
796,797,518.256459822,519.1258,-0.8693401780000158,517.394858578,306.0187438964826,211.37611468151744,0.4982533344062517,0.49815923891360503,3,-289.7153015136719,-292.4397888183594,-290.1841125488281,-288.1438903808594,-288.1438903808594,-289.7153015136719,1.5714111328125,-0.18328160915315067,solved
797,798,517.394858578,518.256459822,-0.861601243999985,516.5487352,306.57647850477133,209.97225669522868,0.49815923891360503,0.49806576835773997,3,-291.3731994628906,-294.08306884765625,-291.826904296875,-289.8267517089844,-289.8267517089844,-291.3731994628906,1.54644775390625,-0.18456291041233594,solved
798,799,516.5487352,517.394858578,-0.8461233780000157,515.725828622,307.1303806627919,208.59544795920812,0.49806576835773997,0.4979729106975017,3,-295.3854064941406,-298.07867431640625,-295.84014892578125,-293.8425598144531,-293.8425598144531,-295.3854064941406,1.5428466796875,-0.18593110724155543,solved
799,800,515.725828622,516.5487352,-0.8229065780000155,514.933877778,307.6805387283971,207.2533390496029,0.4979729106975017,0.4978806504860302,3,-301.7795715332031,-304.4541015625,-302.2515563964844,-300.21844482421875,-300.21844482421875,-301.7795715332031,1.561126708984375,-0.18738818765175444,solved
800,801,514.933877778,515.725828622,-0.7919508439999845,514.1806216,308.22706834937003,205.95355325062997,0.4978806504860302,0.49778896888290936,3,-310.5830078125,-313.2366943359375,-311.08868408203125,-308.98138427734375,-308.98138427734375,-310.5830078125,1.60162353515625,-0.1889361915459118,solved
801,802,514.1806216,514.933877778,-0.7532561780000151,513.473799022,308.77011240741956,204.70368661458042,0.49778896888290936,0.4976978436662896,3,-321.1122131347656,-323.74310302734375,-321.6648254394531,-319.4521789550781,-319.4521789550781,-321.1122131347656,1.6600341796875,-0.19057723134289672,solved
802,803,513.473799022,514.1806216,-0.7068225780000148,512.821148978,309.3098409622387,203.5113080157613,0.4976978436662896,0.4976072492449863,3,-332.8330383300781,-335.439208984375,-333.4436340332031,-331.0998229980469,-331.0998229980469,-332.8330383300781,1.73321533203125,-0.19231351357518528,solved
803,804,512.821148978,513.473799022,-0.6526500439999836,512.2304104,309.84645119560616,202.38395920439382,0.4976072492449863,0.49751715667055413,3,-346.5726318359375,-349.1519775390625,-347.256103515625,-344.7462463378906,-344.7462463378906,-346.5726318359375,1.826385498046875,-0.19414736147371092,solved
804,805,512.2304104,512.821148978,-0.5907385780000141,511.709322222,310.3801673555289,201.32915486647113,0.49751715667055413,0.49742753364933506,3,-362.3580627441406,-364.908447265625,-363.12921142578125,-360.4179992675781,-360.4179992675781,-362.3580627441406,1.9400634765625,-0.19608123855740656,solved
805,806,511.709322222,512.2304104,-0.5210881779999568,511.265623378,310.9112407004482,200.35438267755177,0.49742753364933506,0.49733834455448217,3,-380.0074768066406,-382.52392578125,-380.8738098144531,-377.9360046386719,-377.9360046386719,-380.0074768066406,2.07147216796875,-0.1981177732411408,solved
806,807,511.265623378,511.709322222,-0.4436988440000391,510.9070528,311.43994944348805,199.46710335651193,0.49733834455448217,0.4972495504379595,3,-399.5083923339844,-401.9853515625,-400.4759216308594,-397.2881164550781,-397.2881164550781,-399.5083923339844,2.22027587890625,-0.2002597844864226,solved
807,808,510.9070528,511.265623378,-0.3585705780000126,510.641349422,311.9665986967454,198.67475072525463,0.4972495504379595,0.49716110904251554,3,-421.0721130371094,-423.50634765625,-422.15380859375,-418.6826171875,-418.6826171875,-421.0721130371094,2.389495849609375,-0.2025103085234291,solved
808,809,510.641349422,510.9070528,-0.26570337799995514,510.476252178,312.491520415645,197.98473176235495,0.49716110904251554,0.4970729748136327,3,-444.727294921875,-447.11553955078125,-445.936279296875,-442.1477966308594,-442.1477966308594,-444.727294921875,2.579498291015625,-0.2048726266689772,solved
809,810,510.476252178,510.641349422,-0.16509724400003734,510.4195,313.01507334333587,197.40442665666416,0.4970729748136327,0.4969850989114529,3,-470.5030517578125,-472.8419189453125,-471.8525085449219,-467.7125244140625,-467.7125244140625,-470.5030517578125,2.79052734375,-0.2073502942754669,solved
810,811,510.4195,510.476252178,-0.0567521779999538,510.462097138,313.5376429551313,196.92445418286871,0.4969850989114529,0.49689743667223335,3,-501.2297668457031,-503.59912109375,-502.674560546875,-498.2957458496094,-498.2957458496094,-501.2297668457031,2.93402099609375,-0.20994017791121877,solved
811,812,510.462097138,510.4195,0.04259713799996234,510.586665346,314.05958202730005,196.52708331869997,0.49689743667223335,0.4968099513253144,3,-529.6981201171875,-532.0988159179688,-531.2278442382812,-526.6353759765625,-526.6353759765625,-529.6981201171875,3.062744140625,-0.2126352393006246,solved
812,813,510.586665346,510.462097138,0.12456820800002788,510.788369813,314.5811809613156,196.20718885168435,0.4968099513253144,0.49672260838155924,3,-553.1201782226562,-555.5429077148438,-554.71484375,-549.953369140625,-549.953369140625,-553.1201782226562,3.16680908203125,-0.21543339465390923,solved
813,814,510.788369813,510.586665346,0.20170446699995637,511.062375729,315.10271241534514,195.95966331365486,0.49672260838155924,0.4966353756254545,3,-574.0343627929688,-576.4607543945312,-575.6756591796875,-570.77099609375,-570.77099609375,-574.0343627929688,3.26336669921875,-0.2183330657399647,solved
814,815,511.062375729,510.788369813,0.27400591600002144,511.403848285,315.6244313397989,195.7794169452011,0.4966353756254545,0.49654822310722746,3,-593.8689575195312,-596.2982788085938,-595.5540771484375,-590.513427734375,-590.513427734375,-593.8689575195312,3.35552978515625,-0.22133275608702868,solved
815,816,511.403848285,511.062375729,0.34147255599998516,511.807952668,316.1465750128519,195.6613776551481,0.49654822310722746,0.4964611231349807,3,-612.6279296875,-615.0599365234375,-614.354248046875,-609.18505859375,-609.18505859375,-612.6279296875,3.44287109375,-0.22443103331595646,solved
816,817,511.807952668,511.403848285,0.4041043830000035,512.269854071,316.66936307591754,195.6004909950825,0.4964611231349807,0.4963740502668383,3,-630.3119506835938,-632.7462158203125,-632.0764770507812,-626.7864990234375,-626.7864990234375,-630.3119506835938,3.52545166015625,-0.2276265122486396,solved
817,818,512.269854071,511.807952668,0.4619014030000699,512.784717682,317.1929975691303,195.59172011286967,0.4963740502668383,0.49628698130311283,3,-646.9177856445312,-649.3541259765625,-648.7178344726562,-643.3150634765625,-643.3150634765625,-646.9177856445312,3.60272216796875,-0.23091783874933766,solved
818,819,512.784717682,512.269854071,0.5148636109998961,513.347708691,317.71766296675787,195.6300457242421,0.49628698130311283,0.49619989527848485,3,-660.8363647460938,-663.2728881835938,-662.6622924804688,-657.171142578125,-657.171142578125,-660.8363647460938,3.66522216796875,-0.23430367428739973,solved
819,820,513.347708691,512.784717682,0.5629910090000294,513.953992288,318.24352621261164,195.71046607538835,0.49619989527848485,0.49611277345419913,3,-671.9673461914062,-674.402099609375,-673.8093872070312,-668.2552490234375,-668.2552490234375,-671.9673461914062,3.71209716796875,-0.237782681187269,solved
820,821,513.953992288,513.347708691,0.6062835970000151,514.598733663,318.7707367554195,195.82799690758048,0.49611277345419913,0.4960255993102766,3,-682.1482543945312,-684.581298828125,-684.0037231445312,-678.3939208984375,-678.3939208984375,-682.1482543945312,3.75433349609375,-0.2413535085466948,solved
821,822,514.598733663,513.953992288,0.6447413749999669,515.277098005,319.29942658417025,195.97767142082972,0.4960255993102766,0.49593835853774243,3,-691.372802734375,-693.8040771484375,-693.2392578125,-687.5810546875,-687.5810546875,-691.372802734375,3.791748046875,-0.24501477880150593,solved
822,823,515.277098005,514.598733663,0.678364342000009,515.984250505,319.8297102634248,196.1545402415752,0.49593835853774243,0.4958510390308685,3,-699.6380004882812,-702.067626953125,-701.512939453125,-695.8138427734375,-695.8138427734375,-699.6380004882812,3.82415771484375,-0.24876507491984304,solved
823,824,515.984250505,515.277098005,0.7071525000000065,516.715356352,320.36168496860927,196.3536713833907,0.4958510390308685,0.4957636308794336,3,-706.9398803710938,-709.3678588867188,-708.8206176757812,-703.08837890625,-703.08837890625,-706.9398803710938,3.85150146484375,-0.25260292820423297,solved
824,825,516.715356352,515.984250505,0.7311058469999807,517.465580736,320.89543052126396,196.57015021473603,0.4957636308794336,0.49567612636099756,3,-713.2766723632812,-715.7030639648438,-715.1604614257812,-709.403076171875,-709.403076171875,-713.2766723632812,3.87359619140625,-0.2565268066912774,solved
825,826,517.465580736,516.715356352,0.7502243840000347,518.230088847,321.4310094242734,196.79907942272666,0.49567612636099756,0.49558851993319186,3,-718.6443481445312,-721.0695190429688,-720.5286254882812,-714.754150390625,-714.754150390625,-718.6443481445312,3.89019775390625,-0.2605351041311345,solved
826,827,518.230088847,517.465580736,0.7645081110000547,519.004045874,321.96846689706416,197.03557897693582,0.49558851993319186,0.4955008082260262,3,-723.041015625,-725.4651489257812,-724.9230346679688,-719.139892578125,-719.139892578125,-723.041015625,3.901123046875,-0.2646261295358367,solved
827,828,519.004045874,518.230088847,0.7739570269999376,519.782617008,322.5078309107686,197.2747860972314,0.4955008082260262,0.4954129900342094,3,-726.4640502929688,-728.8873901367188,-728.3409423828125,-722.5576782226562,-722.5576782226562,-726.4640502929688,3.9063720703125,-0.26879809728779236,solved
828,829,519.782617008,519.004045874,0.7785711340000034,520.560967438,323.0491122233689,197.5118552146311,0.4954129900342094,0.4953250663094878,3,-728.9110717773438,-731.3339233398438,-730.7799682617188,-725.005126953125,-725.005126953125,-728.9110717773438,3.90594482421875,-0.2730491177951826,solved
829,830,520.560967438,519.782617008,0.7783504300000459,521.334262354,323.592304414799,197.74195793920097,0.4953250663094878,0.4952370401529978,3,-730.379638671875,-732.8023071289062,-732.2376098632812,-726.4804077148438,-726.4804077148438,-730.379638671875,3.89923095703125,-0.27737718869249933,solved
830,831,521.334262354,520.560967438,0.7732949159999407,522.097666946,324.1373839220254,197.96028302397463,0.4952370401529978,0.49514891680763456,3,-730.8679809570312,-733.291015625,-732.7120971679688,-726.9815063476562,-726.9815063476562,-730.8679809570312,3.886474609375,-0.28178018657650616,solved
831,832,522.097666946,521.334262354,0.763404592000029,522.846346403,324.6843100740944,198.16203632890557,0.49514891680763456,0.49506070365043686,3,-730.3744506835938,-732.7981567382812,-732.2015991210938,-726.5069580078125,-726.5069580078125,-730.3744506835938,3.86749267578125,-0.2862558592748819,solved
832,833,522.846346403,522.097666946,0.7486794569999802,523.575465916,325.23302512714804,198.34244078885195,0.49506070365043686,0.494972410184986,3,-728.8961181640625,-731.3209838867188,-730.7032470703125,-725.05419921875,-725.05419921875,-728.8961181640625,3.8419189453125,-0.2908018186469743,solved
833,834,523.575465916,522.846346403,0.7291195130000006,524.280190674,325.78345429941646,198.49673637458352,0.494972410184986,0.4948840480338221,3,-726.4327392578125,-728.859375,-728.216796875,-722.622802734375,-722.622802734375,-726.4327392578125,3.8099365234375,-0.29541553391119507,solved
834,835,524.280190674,523.575465916,0.7047247579999976,524.955685867,326.33550580616946,198.6201800608306,0.4948840480338221,0.49479563093087475,3,-722.9812622070312,-725.4102172851562,-724.7390747070312,-719.2103271484375,-719.2103271484375,-722.9812622070312,3.77093505859375,-0.3000943255052501,solved
835,836,524.955685867,524.280190674,0.6754951930000743,525.597116685,326.8890708946462,198.70804579035376,0.49479563093087475,0.4947071747139097,3,-718.5416870117188,-720.9736938476562,-720.2700805664062,-714.81640625,-714.81640625,-718.5416870117188,3.72528076171875,-0.3048353594771783,solved
836,837,525.597116685,524.955685867,0.6414308179998898,526.199648317,327.44402387895155,198.75562443804841,0.4947071747139097,0.49461869731699104,3,-713.1123046875,-715.5480346679688,-714.8079223632812,-709.4398803710938,-709.4398803710938,-713.1123046875,3.67242431640625,-0.30963564241212416,solved
837,838,526.199648317,525.597116685,0.6025316320000229,526.758445954,328.00022217491806,198.7582237790819,0.49461869731699104,0.49453021876295833,3,-706.6913452148438,-709.1314086914062,-708.3508911132812,-703.0787963867188,-703.0787963867188,-706.6913452148438,3.612548828125,-0.3144920169017634,solved
838,839,526.758445954,526.199648317,0.5587976369999978,527.268674785,328.5575063349482,198.71116845005184,0.49453021876295833,0.49444176115592037,3,-699.2791137695312,-701.7243041992188,-700.899169921875,-695.7337646484375,-695.7337646484375,-699.2791137695312,3.54534912109375,-0.3194011575584508,solved
839,840,527.268674785,526.758445954,0.5102288310000631,527.7255,329.115700082811,198.60979991718904,0.49444176115592037,0.4943533486737635,3,-690.8732299804688,-693.3245239257812,-692.4503784179688,-687.402587890625,-687.402587890625,-690.8732299804688,3.47064208984375,-0.324359567587528,solved
840,841,527.7255,527.268674785,0.45682521499998074,528.159248356,329.67461034841944,198.4846380075806,0.4943533486737635,0.49426499190826867,3,-681.4745483398438,-683.9326782226562,-683.0054931640625,-678.0863037109375,-678.0863037109375,-681.4745483398438,3.38824462890625,-0.3293787753150781,solved
841,842,528.159248356,527.7255,0.4337483560000237,528.602344505,330.23415205802706,198.36819244697296,0.49426499190826867,0.4941766869792948,3,-678.5972290039062,-681.0611572265625,-680.0995483398438,-675.2542724609375,-675.2542724609375,-678.5972290039062,3.34295654296875,-0.33447312892129044,solved
842,843,528.602344505,528.159248356,0.4430961489999845,529.053100483,330.79435535748183,198.25874512551815,0.4941766869792948,0.4940884307715288,3,-682.6603393554688,-685.1286010742188,-684.1532592773438,-679.3222045898438,-679.3222045898438,-682.6603393554688,3.338134765625,-0.3396430979143631,solved
843,844,529.053100483,528.602344505,0.45075597799996103,529.509828323,331.35524434328596,198.154583979714,0.4940884307715288,0.49400022093179424,3,-686.3528442382812,-688.8253784179688,-687.8355102539062,-683.021728515625,-683.021728515625,-686.3528442382812,3.33111572265625,-0.34488794480151824,solved
844,845,529.509828323,529.053100483,0.456727839999985,529.970840059,331.916837074871,198.054002984129,0.49400022093179424,0.4939120558663633,3,-689.6997680664062,-692.1766967773438,-691.1709594726562,-686.3779296875,-686.3779296875,-689.6997680664062,3.32183837890625,-0.3502068972017147,solved
845,846,529.970840059,529.509828323,0.46101173600004586,530.434447726,332.4791455868772,197.9553021391228,0.4939120558663633,0.4938239347382743,3,-692.7247314453125,-695.2059936523438,-694.1831665039062,-689.4142456054688,-689.4142456054688,-692.7247314453125,3.31048583984375,-0.3555991445956118,solved
846,847,530.434447726,529.970840059,0.4636076670000193,530.898963358,333.04217590142224,197.8567874565777,0.4938239347382743,0.4937358574646558,3,-695.4503173828125,-697.9360961914062,-696.894775390625,-692.1536254882812,-692.1536254882812,-695.4503173828125,3.29669189453125,-0.36106383515951745,solved
