decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
3647,3648,398.158915018,398.099520191,0.059394827000005535,398.218878763,198.84445292724524,199.37442583575478,0.5059459611313702,0.5058572082708664,0,107.22320556640625,103.71858215332031,106.16508483886719,107.1314926147461,107.22320556640625,107.1314926147461,0.09171295166015625,-0.11559372091173212,solved
3648,3649,398.218878763,398.158915018,0.059963745000004565,398.279553405,198.84910520245253,199.43044820254747,0.5058572082708664,0.505768430471631,0,105.80509948730469,102.30899810791016,104.76131439208984,105.71896362304688,105.80509948730469,105.71896362304688,0.0861358642578125,-0.1156185185850203,solved
3649,3650,398.279553405,398.218878763,0.06067464199998085,398.341080925,198.8537968529666,199.48728407203342,0.505768430471631,0.5056796273715277,0,104.33206176757812,100.84446716308594,103.30241394042969,104.25194549560547,104.33206176757812,104.25194549560547,0.08011627197265625,-0.11564367179595855,solved
3650,3651,398.341080925,398.279553405,0.061527520000026925,398.403603302,198.85852845253007,199.54507484946996,0.5056796273715277,0.505590798545473,0,102.80517578125,99.32614135742188,101.78968048095703,102.73160552978516,102.80517578125,102.73160552978516,0.07357025146484375,-0.11566923903932892,solved
3651,3652,398.403603302,398.341080925,0.06252237699999341,398.467262517,198.8633006750537,199.6039618419463,0.505590798545473,0.5055019435054792,0,101.20623016357422,97.73621368408203,100.20558166503906,101.13965606689453,101.20623016357422,101.13965606689453,0.0665740966796875,-0.11569527888189152,solved
3652,3653,398.467262517,398.403603302,0.06365921499997285,398.53220055,198.86811429454028,199.66408625545975,0.5055019435054792,0.5054130617007002,0,99.52725982666016,96.0662841796875,98.54136657714844,99.4683837890625,99.52725982666016,99.4683837890625,0.05887603759765625,-0.11572184996408531,solved
3653,3654,398.53220055,398.467262517,0.06493803300003265,398.59855938,198.87297018500556,199.72558919499443,0.5054130617007002,0.505324152517476,0,97.70170593261719,94.2496109008789,96.72956085205078,97.65206146240234,97.70170593261719,97.65206146240234,0.04964447021484375,-0.11574901100336563,solved
3654,3655,398.59855938,398.53220055,0.06635882999995601,398.666480989,198.87786932039987,199.7886116686001,0.505324152517476,0.5052352152793756,0,95.82971954345703,92.38656616210938,94.87126159667969,95.78971862792969,95.82971954345703,95.78971862792969,0.04000091552734375,-0.11577682079959123,solved
3655,3656,398.666480989,398.59855938,0.06792160899999544,398.736107355,198.88281277453243,199.85329458046758,0.5052352152793756,0.505146249247244,0,93.9134521484375,90.47924041748047,92.9686050415039,93.88347625732422,93.9134521484375,93.88347625732422,0.02997589111328125,-0.11580533823630453,solved
3656,3657,398.736107355,398.666480989,0.0696263660000227,398.807580459,198.88780172099086,199.91977873800914,0.505146249247244,0.5050572536192446,0,91.95587158203125,88.5306625366211,91.0244369506836,91.93631744384766,91.95587158203125,91.93631744384766,0.01955413818359375,-0.11583462228816084,solved
3657,3658,398.807580459,398.736107355,0.07147310400000606,398.881042281,198.8928374330653,199.98820484793472,0.5050572536192446,0.5049682275309042,0,89.95996856689453,86.5437240600586,89.04195404052734,89.951171875,89.95996856689453,89.951171875,0.00879669189453125,-0.11586473202424932,solved
3658,3659,398.881042281,398.807580459,0.07346182200001294,398.956634802,199.39287502362447,199.56375977837553,0.5049682275309042,0.5048793903871283,3,87.92928314208984,84.52203369140625,87.02456665039062,87.93161010742188,87.93161010742188,87.92928314208984,0.00232696533203125,-0.11805887756451955,solved
3659,3660,398.956634802,398.881042281,0.07559252099997593,399.0345,199.89136737139515,199.14313262860483,0.5048793903871283,0.5047907404883442,3,86.80126190185547,83.39547729492188,85.90621185302734,86.80510711669922,86.80510711669922,86.80126190185547,0.00384521484375,-0.11807075468715202,solved
3660,3661,399.0345,398.956634802,0.07786519799998359,399.118440197,200.38832806821628,198.7301121287837,0.5047907404883442,0.5047022744484008,3,85.64700317382812,82.24269104003906,84.76150512695312,85.65275573730469,85.65275573730469,85.64700317382812,0.0057525634765625,-0.11808570300589595,solved
3661,3662,399.118440197,399.0345,0.08394019700000399,399.211598623,200.88378403260552,198.32781459039447,0.5047022744484008,0.5046139874939001,3,83.97322845458984,80.57003784179688,83.09334564208984,83.98699951171875,83.98699951171875,83.97322845458984,0.01377105712890625,-0.11810509673251872,solved
3662,3663,399.211598623,399.118440197,0.09315842600000224,399.31312862,201.37777314291804,197.93535547708194,0.5046139874939001,0.5045258752452012,3,81.86952209472656,78.46710968017578,80.99201202392578,81.89649200439453,81.89649200439453,81.86952209472656,0.02696990966796875,-0.11812865601484485,solved
3663,3664,399.31312862,399.211598623,0.1015299970000001,399.422183533,201.87033016191523,197.55185337108477,0.5045258752452012,0.5044379337150324,3,79.87567901611328,76.4740982055664,79.0013198852539,79.9146499633789,79.9146499633789,79.87567901611328,0.038970947265625,-0.11815598311428696,solved
3664,3665,399.422183533,399.31312862,0.10905491300002268,399.537916704,202.3614867480607,197.17642995593928,0.5044379337150324,0.5043501593071105,3,77.99004364013672,74.58946228027344,77.11958312988281,78.03983306884766,78.03983306884766,77.99004364013672,0.0497894287109375,-0.11818668411141182,solved
3665,3666,399.537916704,399.422183533,0.11573317099998803,399.659481478,202.8512714667534,196.8082100112466,0.5043501593071105,0.5042625488147622,3,76.21184539794922,72.8124771118164,75.3461685180664,76.27125549316406,76.27125549316406,76.21184539794922,0.05941009521484375,-0.11822036872084332,solved
3666,3667,399.659481478,399.537916704,0.12156477399997812,399.786031199,203.33970980154132,196.44632139745866,0.5042625488147622,0.5041750994195532,3,74.5395736694336,71.14148712158203,73.67943572998047,74.60740661621094,74.60740661621094,74.5395736694336,0.06783294677734375,-0.11825665012088143,solved
3667,3668,399.786031199,399.659481478,0.1265497210000035,399.916719208,203.82682416528087,196.08989504271915,0.5041750994195532,0.5040878086899223,3,72.97280883789062,69.57608795166016,72.11897277832031,73.0478744506836,73.0478744506836,72.97280883789062,0.07506561279296875,-0.11829514480182585,solved
3668,3669,399.916719208,399.786031199,0.13068800900003907,400.050698851,204.3126339112482,195.73806493975178,0.5040878086899223,0.5040006745798173,3,71.51073455810547,68.11555480957031,70.66398620605469,71.59175109863281,71.59175109863281,71.51073455810547,0.08101654052734375,-0.11833547243635688,solved
3669,3670,400.050698851,399.916719208,0.1339796429999751,400.18712347,204.79715534423931,195.3899681257607,0.5040006745798173,0.5039136954273397,3,70.15294647216797,66.75939178466797,69.31414031982422,70.2387924194336,70.2387924194336,70.15294647216797,0.085845947265625,-0.11837725576111137,solved
3670,3671,400.18712347,400.050698851,0.13642461900002445,400.32514641,205.28040173159712,195.04474467840288,0.5039136954273397,0.503826869953391,3,68.89913940429688,65.50733947753906,68.06908416748047,68.98854064941406,68.98854064941406,68.89913940429688,0.0894012451171875,-0.11842012048172679,solved
3671,3672,400.32514641,400.18712347,0.13802293999998483,400.463921013,205.76238331422445,194.70153769877555,0.503826869953391,0.503740197260327,3,67.74979400634766,64.35980987548828,66.92926025390625,67.84146881103516,67.84146881103516,67.74979400634766,0.0916748046875,-0.11846369519047119,solved
3672,3673,400.463921013,400.32514641,0.13877460300000166,400.602600624,206.24310731753454,194.35949330646545,0.503740197260327,0.5036536768306143,3,66.70619201660156,63.31814193725586,65.89603424072266,66.7989730834961,66.7989730834961,66.70619201660156,0.09278106689453125,-0.11850761130539957,solved
3673,3674,400.602600624,400.463921013,0.13867961099998638,400.740338585,206.72257796238483,194.01776062261519,0.5036536768306143,0.5035673085254939,3,65.76924133300781,62.3832893371582,64.97032928466797,65.86190032958984,65.86190032958984,65.76924133300781,0.09265899658203125,-0.11855150302198766,solved
3674,3675,400.740338585,400.602600624,0.13773796100002755,400.876288241,207.20079647594855,193.67549176505145,0.5035673085254939,0.5034810925836469,3,65.06485748291016,61.68107223510742,64.2786636352539,65.15484619140625,65.15484619140625,65.06485748291016,0.08998870849609375,-0.1185950072858842,solved
3675,3676,400.876288241,400.740338585,0.13594965599997977,401.009602934,207.67776110256892,193.33184183143106,0.5034810925836469,0.5033950296198687,3,64.79450225830078,61.41315841674805,64.02367401123047,64.8775634765625,64.8775634765625,64.79450225830078,0.08306121826171875,-0.11863776377774038,solved
3676,3677,401.009602934,400.876288241,0.13331469299998844,401.139436009,208.1534671145519,192.98596889444812,0.5033950296198687,0.503309120623744,3,64.59715270996094,61.2182502746582,63.84232711791992,64.67225646972656,64.67225646972656,64.59715270996094,0.075103759765625,-0.11867941491874598,solved
3677,3678,401.139436009,401.009602934,0.12983307500002184,401.264940809,208.62790682294246,192.63703398605753,0.503309120623744,0.50322336695833,3,64.47335815429688,61.096988677978516,63.735172271728516,64.53949737548828,64.53949737548828,64.47335815429688,0.06613922119140625,-0.11871960588825359,solved
3678,3679,401.264940809,401.139436009,0.12550479999998743,401.385270677,209.10106958824267,192.28420108875733,0.50322336695833,0.5031377703588426,3,64.42344665527344,61.049747467041016,63.7026481628418,64.47969818115234,64.47969818115234,64.42344665527344,0.05625152587890625,-0.11875798465973342,solved
3679,3680,401.385270677,401.264940809,0.1203298679999989,401.499578957,209.5729418310992,191.92663712590078,0.5031377703588426,0.5030523329313471,3,64.44774627685547,61.07675552368164,63.74490737915039,64.49305725097656,64.49305725097656,64.44774627685547,0.04531097412109375,-0.11879420205225569,solved
3680,3681,401.499578957,401.385270677,0.11430827999998883,401.607018993,210.04350704295513,191.56351195004487,0.5030523329313471,0.5029670571514548,3,64.54695892333984,61.178768157958984,63.86275100708008,64.58025360107422,64.58025360107422,64.54695892333984,0.033294677734375,-0.11882791179663504,solved
3681,3682,401.607018993,401.499578957,0.10744003600001406,401.706744128,210.51274579665957,191.19399833134045,0.5029670571514548,0.5028819458630238,3,64.72115325927734,61.355777740478516,64.05621337890625,64.74137878417969,64.74137878417969,64.72115325927734,0.02022552490234375,-0.11885877061683967,solved
3682,3683,401.706744128,401.607018993,0.09972513500002833,401.797907706,210.9806357570355,190.8172719489645,0.5028819458630238,0.5027970022768642,3,64.9712142944336,61.60872268676758,64.32627868652344,64.9773941040039,64.9773941040039,64.9712142944336,0.0061798095703125,-0.11888643832770006,solved
3683,3684,401.797907706,401.706744128,0.09116357799996422,401.87966307,210.97837449496848,190.90128857503151,0.5027970022768642,0.5027120212901409,0,65.29733276367188,61.93777847290039,64.67305755615234,65.28838348388672,65.29733276367188,65.28838348388672,0.00894927978515625,-0.11701817107957681,solved
3684,3685,401.87966307,401.797907706,0.08175536400000283,401.951163563,210.97617293055043,190.9749906324496,0.5027120212901409,0.5026270074944534,0,65.31039428710938,61.96113967895508,64.71337127685547,65.28997802734375,65.31039428710938,65.28997802734375,0.020416259765625,-0.11704620421437352,solved
3685,3686,401.951163563,401.87966307,0.07150049300003047,402.01156253,210.97402375006124,191.03753877993876,0.5026270074944534,0.5025419658550393,0,65.40057373046875,62.061702728271484,64.83158111572266,65.36766052246094,65.40057373046875,65.36766052246094,0.0329132080078125,-0.11706989168914284,solved
3686,3687,402.01156253,401.951163563,0.06039896699996916,402.060013313,210.9719190454832,191.08809426751682,0.5025419658550393,0.5024569017105114,0,65.56834411621094,62.23990249633789,65.02801513671875,65.52175903320312,65.56834411621094,65.52175903320312,0.0465850830078125,-0.1170888967561708,solved
3687,3688,402.060013313,402.01156253,0.04845078300002115,402.095669257,210.96985031496195,191.12581894203805,0.5024569017105114,0.502371820772592,0,65.81417846679688,62.4962043762207,65.30327606201172,65.75273895263672,65.81417846679688,65.75273895263672,0.06143951416015625,-0.11710288316478654,solved
3688,3689,402.095669257,402.060013313,0.035655943999984174,402.117683705,210.96780846327113,191.14987524172886,0.502371820772592,0.5022867291258498,0,66.13878631591797,62.83127212524414,65.65794372558594,66.06138610839844,66.13878631591797,66.06138610839844,0.07740020751953125,-0.11711151537428995,solved
3689,3690,402.117683705,402.095669257,0.02201444799999308,402.12521,210.9657838022725,191.15942619772747,0.5022867291258498,0.5022016332274356,0,66.54269409179688,63.2457160949707,66.09270477294922,66.44820404052734,66.54269409179688,66.44820404052734,0.09449005126953125,-0.11711445878387532,solved
3690,3691,402.12521,402.117683705,0.007526294999991023,402.073680296,210.96376605137826,191.10991424462176,0.5022016332274356,0.5021165593695988,0,67.02650451660156,63.740055084228516,66.60798645019531,66.91374969482422,67.02650451660156,66.91374969482422,0.11275482177734375,-0.11709421094974307,solved
3691,3692,402.073680296,402.12521,-0.05152970399996093,401.923775704,210.96171335446988,190.9620623495301,0.5021165593695988,0.5020315513290229,0,71.6982650756836,68.42678833007812,71.34669494628906,71.5128173828125,71.6982650756836,71.5128173828125,0.18544769287109375,-0.11703536260112987,solved
3692,3693,401.923775704,402.073680296,-0.14990459200004125,401.682523,210.95955602422063,190.72296697577937,0.5020315513290229,0.5019466497233535,0,80.02320098876953,76.770263671875,79.76988220214844,79.71695709228516,80.02320098876953,79.76988220214844,0.25331878662109375,-0.11694075741409482,solved
3693,3694,401.682523,401.923775704,-0.2412527039999759,401.356948963,210.95722940717462,190.39971955582536,0.5019466497233535,0.5018618920134372,0,89.58129119873047,86.34646606445312,89.43151092529297,89.1441650390625,89.58129119873047,89.43151092529297,0.1497802734375,-0.11681327830278884,solved
3694,3695,401.356948963,401.682523,-0.32557403700002396,400.95408037,210.95467387982896,189.99940649017103,0.5018618920134372,0.5017773125055623,0,99.30680847167969,96.08926391601562,99.2598648071289,98.73861694335938,99.30680847167969,99.2598648071289,0.04694366455078125,-0.11665583575811066,solved
3695,3696,400.95408037,401.356948963,-0.4028685929999938,400.480944,210.98953064939099,189.49141335060904,0.5017773125055623,0.5016929591342346,2,108.14244842529297,104.9411392211914,108.19181060791016,107.45323181152344,108.19181060791016,108.14244842529297,0.0493621826171875,-0.11648218121522523,solved
3696,3697,400.480944,400.95408037,-0.47313636999996334,399.94456663,211.0233723945999,188.9211942354001,0.5016929591342346,0.5016088595997638,2,116.1766128540039,112.98983001708984,116.3154525756836,115.37535858154297,116.3154525756836,116.1766128540039,0.1388397216796875,-0.11627339998137075,solved
3697,3698,399.94456663,400.480944,-0.5363773700000252,399.351975037,211.05607570279824,188.29589933420175,0.5016088595997638,0.5015250384195046,2,123.35184478759766,120.17847442626953,123.57347869873047,122.44835662841797,123.57347869873047,123.35184478759766,0.2216339111328125,-0.11604347078617706,solved
3698,3699,399.351975037,399.94456663,-0.5925915930000087,398.710196,211.08753138414096,187.62266461585904,0.5015250384195046,0.5014415169341877,2,129.68173217773438,126.52080535888672,129.97943115234375,128.68569946289062,129.97943115234375,129.68173217773438,0.297698974609375,-0.11579532818161643,solved
3699,3700,398.710196,399.351975037,-0.6417790369999921,398.026256296,211.11764444087078,186.9086118551292,0.5014415169341877,0.501358313314238,2,135.177978515625,132.0284881591797,135.545166015625,134.0991973876953,135.545166015625,135.177978515625,0.3671875,-0.11553188254830528,solved
3700,3701,398.026256296,398.710196,-0.6839397040000108,397.307182704,211.146334036652,186.160848667348,0.501358313314238,0.5012754425660777,2,139.8506622314453,136.7115478515625,140.28048706054688,138.69891357421875,140.28048706054688,139.8506622314453,0.4298248291015625,-0.11525601345253297,solved
3701,3702,397.307182704,398.026256296,-0.7190735919999725,396.560002,211.17353346597957,185.38646853402042,0.5012754425660777,0.5011929165384184,2,143.70083618164062,140.5712432861328,144.1865692138672,142.48587036132812,144.1865692138672,143.70083618164062,0.4857330322265625,-0.11497056409299462,solved
3702,3703,396.560002,397.307182704,-0.7471807040000158,395.791740963,211.19919012364215,184.59255083935784,0.5011929165384184,0.5011107439285362,2,146.7219696044922,143.6008758544922,147.25669860839844,145.45376586914062,147.25669860839844,146.7219696044922,0.53472900390625,-0.11467833683733926,solved
3703,3704,395.791740963,396.560002,-0.768261037000002,395.00942637,211.22326547426496,183.78616089573507,0.5011107439285362,0.5010289302885362,2,148.90737915039062,145.7939453125,149.48419189453125,147.5960693359375,149.48419189453125,148.90737915039062,0.576812744140625,-0.11438208983261623,solved
3704,3705,395.00942637,395.791740963,-0.7823145929999669,394.220085,211.24573502190802,182.97434997809196,0.5010289302885362,0.5009474780316016,2,150.24935913085938,147.1426544189453,150.8612518310547,148.9051513671875,150.8612518310547,150.24935913085938,0.6118927001953125,-0.11408453468977134,solved
3705,3706,394.220085,395.00942637,-0.7893413700000451,393.43074363,211.2665882797374,182.1641553502626,0.5009474780316016,0.5008663864382298,2,150.74072265625,147.63987731933594,151.38058471679688,149.37405395507812,151.38058471679688,150.74072265625,0.639862060546875,-0.11378833522832073,solved
3706,3707,393.43074363,394.220085,-0.7893413699999883,392.648429037,211.28582873975517,181.36260029724485,0.5008663864382298,0.5007856516624565,2,150.37283325195312,147.2770233154297,151.03353881835938,148.99424743652344,151.03353881835938,150.37283325195312,0.66070556640625,-0.11349610727911327,solved
3707,3708,392.648429037,393.43074363,-0.7823145929999669,391.880168,211.3034738425972,180.5766941574028,0.5007856516624565,0.500705266738063,2,149.13809204101562,146.0464630126953,149.81240844726562,147.75827026367188,149.81240844726562,149.13809204101562,0.67431640625,-0.11321041953555401,solved
3708,3709,391.880168,392.648429037,-0.768261037000002,391.132987296,211.3195549474016,179.8134323485984,0.500705266738063,0.500625221584774,2,147.02731323242188,143.93902587890625,147.70797729492188,145.65704345703125,147.70797729492188,147.02731323242188,0.6806640625,-0.11293379544376748,solved
3709,3710,391.132987296,391.880168,-0.7471807040000158,390.413913704,211.33411730173376,179.07979640226623,0.500625221584774,0.5005455030144382,2,144.03167724609375,140.9459991455078,144.71127319335938,142.68194580078125,144.71127319335938,144.03167724609375,0.679595947265625,-0.1126687161296536,solved
3710,3711,390.413913704,391.132987296,-0.7190735920000293,389.729974,211.34722001158406,178.38275398841597,0.5005455030144382,0.5004660947371998,2,140.14163208007812,137.05776977539062,140.81280517578125,138.8236083984375,140.81280517578125,140.14163208007812,0.671173095703125,-0.11241762434930982,solved
3711,3712,389.729974,390.413913704,-0.683939703999954,389.088194963,211.35918753372061,177.72900742927936,0.5004660947371998,0.5003869774796191,2,135.34786987304688,132.26504516601562,136.0031280517578,134.07281494140625,136.0031280517578,135.34786987304688,0.6552581787109375,-0.11218298960434904,solved
3712,3713,389.088194963,389.729974,-0.6417790370000489,388.49560337,211.37192286697777,177.12368050302226,0.5003869774796191,0.5003081296873724,2,129.6401824951172,126.55770874023438,130.27195739746094,128.41958618164062,130.27195739746094,129.6401824951172,0.63177490234375,-0.11196756890131758,solved
3713,3714,388.49560337,389.088194963,-0.5925915929999519,387.959226,211.38704311652114,176.57218288347886,0.5003081296873724,0.5002295273979833,2,123.01224517822266,119.92937469482422,123.6130142211914,121.857666015625,123.6130142211914,123.01224517822266,0.60076904296875,-0.11177378913982494,solved
3714,3715,387.959226,388.49560337,-0.5363773700000252,387.48608963,211.40587575516986,176.08021387483012,0.5002295273979833,0.5001511441118923,2,115.4554443359375,112.37149810791016,116.01741790771484,114.37857055664062,116.01741790771484,115.4554443359375,0.5619735717773438,-0.11160416385169751,solved
3715,3716,387.48608963,387.959226,-0.4731363700000202,387.083221037,211.42945494260127,175.65376609439872,0.5001511441118923,0.500072950661886,2,106.96163940429688,103.87594604492188,107.47718048095703,105.9743423461914,107.47718048095703,106.96163940429688,0.5155410766601562,-0.11146122339090733,solved
3716,3717,387.083221037,387.48608963,-0.4028685929999938,386.757647,211.45851812382102,175.299128876179,0.500072950661886,0.49999491508101157,2,97.52072143554688,94.4324951171875,97.98188781738281,96.63488006591797,97.98188781738281,97.52072143554688,0.4611663818359375,-0.11134758406924361,solved
3717,3718,386.757647,387.083221037,-0.3255740369999671,386.516394296,211.49350320096983,175.02289109503016,0.49999491508101157,0.49991700246923493,2,88.49142456054688,85.40040588378906,88.89795684814453,87.70652770996094,88.89795684814453,88.49142456054688,0.40653228759765625,-0.11129835371975243,solved
3718,3719,386.516394296,386.757647,-0.24125270400003274,386.366489704,211.5345672150287,174.83192248897132,0.49991700246923493,0.49983917486841184,2,81.2132339477539,78.11978912353516,81.57215881347656,80.51628112792969,81.57215881347656,81.2132339477539,0.35892486572265625,-0.11134119063990981,solved
3719,3720,386.366489704,386.516394296,-0.1499045919999844,386.31496,211.5818852084559,174.73307479154408,0.49983917486841184,0.49976139127030306,2,73.32535552978516,70.22877502441406,73.63060760498047,72.72528839111328,73.63060760498047,73.32535552978516,0.3052520751953125,-0.11147849202671183,solved
3720,3721,386.31496,386.366489704,-0.05152970400001777,386.35675459,211.63565044479944,174.72110414520054,0.49976139127030306,0.49968361300100766,2,64.82122039794922,61.72121047973633,65.0669937133789,64.3272705078125,65.0669937133789,64.82122039794922,0.2457733154296875,-0.11170848945012153,solved
3721,3722,386.35675459,386.31496,0.04179458999999497,386.47833885,211.69604819124282,174.78229065875718,0.49968361300100766,0.4996058074941261,2,56.82928466796875,53.72649002075195,57.019107818603516,56.43587875366211,57.019107818603516,56.82928466796875,0.18982315063476562,-0.11202649135667883,solved
3722,3723,386.47833885,386.35675459,0.1215842600000201,386.67401352,211.76323696689857,174.91077655310144,0.4996058074941261,0.4995279447908884,2,50.127410888671875,47.023494720458984,50.27168655395508,49.81900405883789,50.27168655395508,50.127410888671875,0.14427566528320312,-0.11243071325494497,solved
3723,3724,386.67401352,386.47833885,0.1956746700000167,386.938079336,211.83736523308625,175.10071410291374,0.4995279447908884,0.49944999753567876,2,43.95568084716797,40.85135269165039,44.05852127075195,43.7260627746582,44.05852127075195,43.95568084716797,0.10284042358398438,-0.11291947994848747,solved
3724,3725,386.938079336,386.67401352,0.26406581599997025,387.264837037,211.91857119355154,175.34626584344846,0.49944999753567876,0.4993719409714678,2,36.21134948730469,33.10824966430664,36.26375961303711,36.07658767700195,36.26375961303711,36.21134948730469,0.052410125732421875,-0.11349119403331043,solved
3725,3726,387.264837037,386.938079336,0.32675770100001955,387.64858736,211.91026741449087,175.73831994550915,0.4993719409714678,0.4992937098817485,0,27.2923526763916,24.191913604736328,27.28792381286621,27.264196395874023,27.2923526763916,27.28792381286621,0.004428863525390625,-0.11407369812017565,solved
3726,3727,387.64858736,387.264837037,0.3837503230000152,388.083631043,212.33702050861842,175.7466105343816,0.4992937098817485,0.499215475101418,3,19.02806282043457,15.93225383758545,18.97364616394043,19.09889793395996,19.09889793395996,19.02806282043457,0.07083511352539062,-0.1163870256270299,solved
3727,3728,388.083631043,387.64858736,0.4350436830000035,388.564268824,212.76476175507213,175.79950706892788,0.499215475101418,0.49913721677384104,3,12.194147109985352,9.09680461883545,12.092206954956055,12.347433090209961,12.347433090209961,12.194147109985352,0.15328598022460938,-0.11720288828812471,solved
3728,3729,388.564268824,388.083631043,0.48063778099998444,389.08480144,213.19364936289452,175.89115207710546,0.49913721677384104,0.4990589176498751,3,6.141107559204102,3.0428194999694824,5.997770309448242,6.3677191734313965,6.3677191734313965,6.141107559204102,0.22661161422729492,-0.11809360991364298,solved
3729,3730,389.08480144,388.564268824,0.5205326159999686,389.63952963,213.62382099659584,176.0157086334042,0.4990589176498751,0.4989805630787242,3,0.8681201934814453,-2.2304883003234863,0.6896722316741943,1.1587731838226318,1.1587731838226318,0.8681201934814453,0.2906529903411865,-0.11905724814538084,solved
3730,3731,389.63952963,389.08480144,0.5547281900000485,390.22275413,214.05539381775762,176.16736031224238,0.4989805630787242,0.4989021409988131,3,-3.6236629486083984,-6.722073078155518,-3.831064462661743,-3.278200387954712,-3.278200387954712,-3.6236629486083984,0.3454625606536865,-0.1200918779094703,solved
3731,3732,390.22275413,389.63952963,0.5832244999999716,390.82877568,214.48846452658364,176.34031115341634,0.4989021409988131,0.4988236419286771,3,-7.332334518432617,-10.430012702941895,-7.562402725219727,-6.941568851470947,-6.941568851470947,-7.332334518432617,0.3907656669616699,-0.12119557783644964,solved
3732,3733,390.82877568,390.22275413,0.6060215499999799,391.451895016,214.92310940344237,176.5287856125576,0.4988236419286771,0.4987450589578738,3,-10.25703239440918,-13.353466987609863,-10.503511428833008,-9.830385208129883,-9.830385208129883,-10.25703239440918,0.4266471862792969,-0.12236641748736601,solved
3733,3734,391.451895016,390.82877568,0.623119336000002,392.086412877,215.3593843503442,176.7270285266558,0.4987450589578738,0.49866638773791,3,-12.379034042358398,-15.473294258117676,-12.634683609008789,-11.926462173461914,-11.926462173461914,-12.379034042358398,0.4525718688964844,-0.12360244537880032,solved
3734,3735,392.086412877,391.451895016,0.6345178610000062,392.72663,215.7973249324103,176.9293050675897,0.49866638773791,0.4985876264731897,3,-13.676794052124023,-16.76730728149414,-13.933191299438477,-13.208955764770508,-13.208955764770508,-13.676794052124023,0.4678382873535156,-0.12490167778289374,solved
3735,3736,392.72663,392.086412877,0.6402171230000135,393.366847123,216.23694641928748,177.12990070371254,0.4985876264731897,0.498508775911979,3,-14.214101791381836,-17.301280975341797,-14.466447830200195,-13.740007400512695,-13.740007400512695,-14.214101791381836,0.4740943908691406,-0.1262620882962303,solved
3736,3737,393.366847123,392.72663,0.6402171230000135,394.001364984,216.6782438265395,177.32312115746052,0.498508775911979,0.49842983933738966,3,-14.075857162475586,-17.15871810913086,-14.31956672668457,-13.605348587036133,-13.605348587036133,-14.075857162475586,0.4705085754394531,-0.12768159816340435,solved
3737,3738,394.001364984,393.366847123,0.6345178610000062,394.62448432,217.12119195699844,177.50329236300158,0.49842983933738966,0.4983508225583819,3,-13.201200485229492,-16.279644012451172,-13.431467056274414,-12.74370002746582,-12.74370002746582,-13.201200485229492,0.4575004577636719,-0.12915806734819918,solved
3738,3739,394.62448432,394.001364984,0.623119336000002,395.23050587,217.5657454420778,177.6647604279222,0.4983508225583819,0.498271733900784,3,-11.476263046264648,-14.551861763000488,-11.687677383422852,-11.040040969848633,-11.040040969848633,-11.476263046264648,0.4362220764160156,-0.1306892863480814,solved
3739,3740,395.23050587,394.62448432,0.6060215499999799,395.81373037,218.01183878306108,177.8018915869389,0.498271733900784,0.49819258419833257,3,-8.772947311401367,-11.845746040344238,-8.955514907836914,-8.368265151977539,-8.368265151977539,-8.772947311401367,0.4046821594238281,-0.13227296874390115,solved
3740,3741,395.81373037,395.23050587,0.5832244999999716,396.36845856,218.4593863923355,177.90907216766453,0.49819258419833257,0.498113386783728,3,-5.208669662475586,-8.278882026672363,-5.355234146118164,-4.845247745513916,-4.845247745513916,-5.208669662475586,0.3634219169616699,-0.13390674449025305,solved
3741,3742,396.36845856,395.81373037,0.5547281900000485,396.888991176,218.9082826346168,177.9807085413832,0.498113386783728,0.4980341574797121,3,-0.9792842864990234,-4.044506549835205,-1.083956003189087,-0.6688711643218994,-0.6688711643218994,-0.9792842864990234,0.310413122177124,-0.1355881539376377,solved
3742,3743,396.888991176,396.36845856,0.5205326159999686,397.369628957,219.35840186810844,178.01122708889153,0.4980341574797121,0.4979549145901604,3,4.062387466430664,1.0024904012680054,4.006254196166992,4.30945348739624,4.30945348739624,4.062387466430664,0.24706602096557617,-0.1373146425993285,solved
3743,3744,397.369628957,396.888991176,0.48063778099998444,397.80467264,219.80959848565018,177.9950741543498,0.4979549145901604,0.49787567889119566,3,9.92149543762207,6.867160320281982,9.920583724975586,10.094778060913086,10.094778060913086,9.92149543762207,0.17328262329101562,-0.13908355665855507,solved
3744,3745,397.80467264,397.369628957,0.4350436830000035,398.188422963,220.26170695581274,177.92671600718725,0.49787567889119566,0.4977964736223178,3,16.60283851623535,13.5543851852417,16.663854598999023,16.691862106323242,16.691862106323242,16.663854598999023,0.02800750732421875,-0.14089213922935578,solved
3745,3746,398.188422963,397.80467264,0.3837503230000152,398.515180664,220.48927263326885,178.02590803073116,0.4977964736223178,0.4977172241974466,2,24.11216926574707,21.069896697998047,24.241933822631836,24.106290817260742,24.241933822631836,24.11216926574707,0.12976455688476562,-0.14140133837950392,solved
