decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1502,1503,348.236989511,348.328725689,-0.09173617800001921,348.0893516,338.58167002024067,9.507681579759321,0.5001246169688177,0.5001203845607071,2,364.4068603515625,361.95330810546875,365.14532470703125,360.9157409667969,365.14532470703125,364.4068603515625,0.73846435546875,-0.13322957673333005,solved
1503,1504,348.0893516,348.236989511,-0.1476379110000039,347.890112089,338.2357911887441,9.654320900255925,0.5001203845607071,0.5001160868751211,2,364.3275451660156,361.87890625,365.0755920410156,360.8484191894531,365.0755920410156,364.3275451660156,0.748046875,-0.13308291727759203,solved
1504,1505,347.890112089,348.0893516,-0.1992395109999734,347.643571111,337.8902639120884,9.753307198911614,0.5001160868751211,0.5001117451251216,2,364.25616455078125,361.8118896484375,365.0128479003906,360.7882385253906,365.0128479003906,364.25616455078125,0.756683349609375,-0.1329361424147274,solved
1505,1506,347.643571111,347.890112089,-0.24654097799998453,347.3540288,337.5449934832956,9.809035316704353,0.5001117451251216,0.5001073785673773,2,364.19525146484375,361.7548522949219,364.95977783203125,360.7376403808594,364.95977783203125,364.19525146484375,0.7645263671875,-0.13278921693428442,solved
1506,1507,347.3540288,347.643571111,-0.2895423110000479,347.025785289,337.19989394068006,9.825891348319942,0.5001073785673773,0.5001030045060577,2,364.1468811035156,361.71002197265625,364.91839599609375,360.6988220214844,364.91839599609375,364.1468811035156,0.771514892578125,-0.13264212432043046,solved
1507,1508,347.025785289,347.3540288,-0.3282435109999824,346.663140711,336.85488804895243,9.80825266204755,0.5001030045060577,0.5000986382967174,2,364.1130065917969,361.67913818359375,364.89068603515625,360.6736145019531,364.89068603515625,364.1130065917969,0.777679443359375,-0.132494862897419,solved
1508,1509,346.663140711,347.025785289,-0.36264457800001537,346.2703952,336.50990728036703,9.760487919632965,0.5000986382967174,0.500094293350172,2,364.0950622558594,361.663818359375,364.87799072265625,360.6634216308594,364.87799072265625,364.0950622558594,0.782928466796875,-0.13234744239367713,solved
1509,1510,346.2703952,346.663140711,-0.3927455109999869,345.851848889,336.16489179590997,9.68695709309003,0.500094293350172,0.5000899811363663,2,364.093994140625,361.6649475097656,364.8812255859375,360.6691589355469,364.8812255859375,364.093994140625,0.7872314453125,-0.1321998809216136,solved
1510,1511,345.851848889,346.2703952,-0.41854631100000006,345.411801911,335.819790426526,9.592011484473971,0.5000899811363663,0.500085711188234,2,364.1103820800781,361.6830139160156,364.90106201171875,360.6913757324219,364.90106201171875,364.1103820800781,0.790679931640625,-0.13205220237040804,solved
1511,1512,345.411801911,345.851848889,-0.44004697799999803,344.9545544,335.4745606543869,9.479993745613115,0.500085711188234,0.5000814911055481,2,364.1428527832031,361.716796875,364.9360656738281,360.7287292480469,364.9360656738281,364.1428527832031,0.793212890625,-0.131904434208841,solved
1512,1513,344.9545544,345.411801911,-0.4572475109999914,344.484406489,335.1291685942018,9.355237894798165,0.5000814911055481,0.5000773265587645,2,364.1878967285156,361.7626037597656,364.982666015625,360.7776184082031,364.982666015625,364.1878967285156,0.794769287109375,-0.1317566056952842,solved
1513,1514,344.484406489,344.9545544,-0.4701479110000264,344.005658311,334.78358897456525,9.222069336434743,0.5000773265587645,0.5000732212928561,2,364.2420654296875,361.8171691894531,365.03741455078125,360.8346862792969,365.03741455078125,364.2420654296875,0.79534912109375,-0.13160874649219376,solved
1514,1515,344.005658311,344.484406489,-0.47874817799998937,343.52261,334.4378051193466,9.084804880653394,0.5000732212928561,0.5000691771311393,2,364.3019104003906,361.87689208984375,365.096923828125,360.8963317871094,365.096923828125,364.3019104003906,0.795013427734375,-0.13146088568218114,solved
1515,1516,343.52261,344.005658311,-0.48304831100000456,343.039561689,334.09180892912195,8.947752759878028,0.5000691771311393,0.5000651939790917,2,364.36383056640625,361.9382629394531,365.1575012207031,360.95904541015625,365.1575012207031,364.36383056640625,0.793670654296875,-0.13131305118285458,solved
1516,1517,343.039561689,343.52261,-0.48304831100000456,342.560813511,333.74560086264216,8.815212648357829,0.5000651939790917,0.500061269828162,2,364.4241027832031,361.9974670410156,365.21551513671875,361.0191345214844,365.21551513671875,364.4241027832031,0.791412353515625,-0.1311652695578084,solved
1517,1518,342.560813511,343.039561689,-0.47874817799998937,342.0906656,333.39918991834264,8.69147568165738,0.500061269828162,0.5000574007595715,2,364.4794006347656,362.05120849609375,365.2674560546875,361.0730895996094,365.2674560546875,364.4794006347656,0.788055419921875,-0.13101756622088212,solved
1518,1519,342.0906656,342.560813511,-0.47014791099996955,341.633418089,333.0525936158956,8.580824473104371,0.5000574007595715,0.5000535809481074,2,364.5257263183594,362.0954895019531,365.30950927734375,361.1170654296875,365.30950927734375,364.5257263183594,0.783782958984375,-0.13086996603092893,solved
1519,1520,341.633418089,342.0906656,-0.45724751100004823,341.193371111,332.7058379777978,8.487533133202191,0.5000535809481074,0.5000498026659077,2,364.5595703125,362.126708984375,365.33795166015625,361.1474609375,365.33795166015625,364.5595703125,0.77838134765625,-0.13072249427452418,solved
1520,1521,341.193371111,341.633418089,-0.44004697799999803,340.7748248,332.3589575110002,8.415867288999777,0.5000498026659077,0.5000460562862384,2,364.5769958496094,362.1410217285156,365.34893798828125,361.1603088378906,365.34893798828125,364.5769958496094,0.771942138671875,-0.13057517803377003,solved
1521,1522,340.7748248,341.193371111,-0.41854631100000006,340.382079289,332.01199518857885,8.370084100421138,0.5000460562862384,0.5000423302872621,2,364.5742492675781,362.13458251953125,365.3387145996094,361.15191650390625,365.3387145996094,364.5742492675781,0.76446533203125,-0.13042804793650192,solved
1522,1523,340.382079289,340.7748248,-0.3927455109999869,340.019434711,331.6650024314423,8.35443227955767,0.5000423302872621,0.5000386112557986,2,364.5473937988281,362.1035461425781,365.3033447265625,361.1182861328125,365.3033447265625,364.5473937988281,0.755950927734375,-0.13028114028634025,solved
1523,1524,340.019434711,340.382079289,-0.36264457800001537,339.6911912,331.3180390900801,8.373152109919886,0.5000386112557986,0.5000348838910773,2,364.49261474609375,362.0439453125,365.2389221191406,361.0555725097656,365.2389221191406,364.49261474609375,0.746307373046875,-0.13013449956982587,solved
1524,1525,339.6911912,340.019434711,-0.3282435109999824,339.401648889,330.9711734263521,8.430475462647905,0.5000348838910773,0.5000311310084817,2,364.4058837890625,361.95184326171875,365.1414489746094,360.95977783203125,365.1414489746094,364.4058837890625,0.735565185546875,-0.1299881813379671,solved
1525,1526,339.401648889,339.6911912,-0.28954231099999106,339.155107911,330.62448209531374,8.530625815686278,0.5000311310084817,0.500027333543286,2,364.2832946777344,361.8232116699219,365.0069580078125,360.8268737792969,365.0069580078125,364.2832946777344,0.723663330078125,-0.12984225545969616,solved
1526,1527,339.155107911,339.401648889,-0.24654097799998453,338.9558684,330.2780501270832,8.677818272916795,0.500027333543286,0.5000234705543825,2,364.1206970214844,361.65399169921875,364.83135986328125,360.65283203125,364.83135986328125,364.1206970214844,0.710662841796875,-0.12969680974450729,solved
1527,1528,338.9558684,339.155107911,-0.19923951100003023,338.808230489,329.9320209004891,8.876209588510903,0.5000234705543825,0.5000195192502566,2,363.9139099121094,361.43994140625,364.61041259765625,360.4334411621094,364.61041259765625,363.9139099121094,0.696502685546875,-0.1295516738088304,solved
1528,1529,338.808230489,338.9558684,-0.1476379110000039,338.716494311,329.5865970796462,9.129897231353823,0.5000195192502566,0.5000154550153779,2,363.65899658203125,361.17718505859375,364.3401794433594,360.1647033691406,364.3401794433594,363.65899658203125,0.681182861328125,-0.12940672012496543,solved
1529,1530,338.716494311,338.808230489,-0.09173617799996236,338.68496,329.2419816545227,9.442978345477286,0.5000154550153779,0.5000112514103452,2,363.3518371582031,360.8613586425781,364.01641845703125,359.8424377441406,364.01641845703125,363.3518371582031,0.664581298828125,-0.12926220472694872,solved
1530,1531,338.68496,338.716494311,-0.0315343110000299,338.723745837,328.8983756295194,9.825370207480603,0.5000112514103452,0.5000068775810149,2,362.9693908691406,360.46966552734375,363.6163024902344,359.4438781738281,363.6163024902344,362.9693908691406,0.64691162109375,-0.1291185474790847,solved
1531,1532,338.723745837,338.68496,0.03878583700003446,338.836577363,328.5559885445384,10.280588818461581,0.5000068775810149,0.5000023011080722,2,362.4790344238281,359.9684753417969,363.1055908203125,358.9347229003906,363.1055908203125,362.4790344238281,0.626556396484375,-0.12897603413756567,solved
1532,1533,338.836577363,338.723745837,0.11283152599997948,339.0181656,328.2150228724774,10.803142727522584,0.5000023011080722,0.4999974920167583,2,361.9248046875,359.4027404785156,362.5298767089844,358.3606262207031,362.5298767089844,361.9248046875,0.605072021484375,-0.12883491772075664,solved
1533,1534,339.0181656,338.836577363,0.1815882369999713,339.26322157,327.8756527587654,11.387568811234587,0.4999974920167583,0.4999924227642604,2,361.3546447753906,358.82171630859375,361.9393005371094,357.7715759277344,361.9393005371094,361.3546447753906,0.58465576171875,-0.12869572740594615,solved
1534,1535,339.26322157,339.0181656,0.2450559700000099,339.566456296,327.538033297289,12.028422998710994,0.4999924227642604,0.49998706823123035,2,360.7664794921875,358.2231750488281,361.3318176269531,357.1654968261719,361.3318176269531,360.7664794921875,0.565338134765625,-0.12855880931180708,solved
1535,1536,339.566456296,339.26322157,0.3032347260000279,339.9225808,327.2023099996433,12.720270800356673,0.49998706823123035,0.49998140571751937,2,360.15875244140625,357.6057434082031,360.705810546875,356.541015625,360.705810546875,360.15875244140625,0.54705810546875,-0.12842442337992974,solved
1536,1537,339.9225808,339.566456296,0.35612450399997897,340.326306104,326.8686186100197,13.457687493980302,0.49998140571751937,0.4999754149378301,2,359.5309143066406,356.9688415527344,360.06085205078125,355.8974609375,360.06085205078125,359.5309143066406,0.529937744140625,-0.12829281992104272,solved
1537,1538,340.326306104,339.9225808,0.4037253040000337,340.77234323,326.5370849208998,14.235258309100175,0.4999754149378301,0.4999690780172865,2,358.8829345703125,356.3122253417969,359.3967590332031,355.2348937988281,359.3967590332031,358.8829345703125,0.513824462890625,-0.1281642339228844,solved
1538,1539,340.77234323,340.326306104,0.4460371259999647,341.2554032,326.2078245895575,15.047578610442486,0.4999690780172865,0.4999623794869222,2,358.21563720703125,355.6369323730469,358.7145690917969,354.5541687011719,358.7145690917969,358.21563720703125,0.498931884765625,-0.12803887991098953,solved
1539,1540,341.2554032,340.77234323,0.48305996999999934,341.770197037,325.8809429553742,15.88925408162578,0.4999623794869222,0.4999553062790867,2,357.53045654296875,354.9444274902344,358.015625,353.8567199707031,358.015625,357.53045654296875,0.48516845703125,-0.1279169473458478,solved
1540,1541,341.770197037,341.2554032,0.5147938370000134,342.311435763,325.55653485797376,16.75490090502626,0.4999553062790867,0.4999478477227721,2,356.8298645019531,354.2369384765625,357.3023986816406,353.14501953125,357.3023986816406,356.8298645019531,0.4725341796875,-0.12779859654163186,solved
1541,1542,342.311435763,341.770197037,0.5412387260000173,342.8738304,325.234684456179,17.63914594382095,0.4999478477227721,0.4999399955388584,2,356.1170349121094,353.5179748535156,356.57818603515625,352.4223937988281,356.57818603515625,356.1170349121094,0.461151123046875,-0.12768395509391936,solved
1542,1543,342.8738304,342.311435763,0.5623946369999544,343.45209197,324.9154650477972,18.5366269222028,0.4999399955388584,0.49993174383527833,2,355.3909606933594,352.7862854003906,355.8418273925781,351.687744140625,355.8418273925781,355.3909606933594,0.45086669921875,-0.1275731148053652,solved
1543,1544,343.45209197,342.8738304,0.578261570000052,344.040931496,324.5989388902385,19.44199260576147,0.49993174383527833,0.4999230891021027,2,354.6452331542969,352.0354919433594,355.0870361328125,350.934814453125,355.0870361328125,354.6452331542969,0.441802978515625,-0.12746612910035823,solved
1544,1545,344.040931496,343.45209197,0.5888395259999584,344.63506,324.2851570219768,20.349902978023238,0.4999230891021027,0.49991403020654623,2,353.78533935546875,351.171875,354.2198486328125,350.0699768066406,354.2198486328125,353.78533935546875,0.43450927734375,-0.1273630109212947,solved
1545,1546,344.63506,344.040931496,0.5941285040000253,345.229188504,323.974159084848,21.25502941915198,0.49991403020654623,0.49990456838789454,2,353.0559387207031,350.4374694824219,353.49285888671875,349.3357849121094,353.49285888671875,353.0559387207031,0.436920166015625,-0.1272637311014057,solved
1546,1547,345.229188504,344.63506,0.5941285039999684,345.81802803,323.6659731471988,22.152054882801167,0.49990456838789454,0.49989470725235197,2,352.417236328125,349.7938232421875,352.8592529296875,348.69293212890625,352.8592529296875,352.417236328125,0.4420166015625,-0.12716821721036958,solved
1547,1548,345.81802803,345.229188504,0.5888395260000152,346.3962896,323.3606155278891,23.035674072110908,0.49989470725235197,0.4998844527678113,2,351.7728576660156,349.14556884765625,352.21917724609375,348.0458679199219,352.21917724609375,351.7728576660156,0.446319580078125,-0.12707635287106983,solved
1548,1549,346.3962896,345.81802803,0.5782615699999951,346.958684237,323.05809062115105,23.900593615848948,0.4998844527678113,0.49987381325854496,2,351.12603759765625,348.4959411621094,351.575927734375,347.3979797363281,351.575927734375,351.12603759765625,0.44989013671875,-0.1269879775476243,solved
1549,1550,346.958684237,346.3962896,0.5623946370000112,347.499922963,322.75839072231247,24.741532240687548,0.49987381325854496,0.4998627993998196,2,350.4803466796875,347.8484802246094,350.9329833984375,346.7525939941406,350.9329833984375,350.4803466796875,0.45263671875,-0.1269028868063268,solved
1550,1551,347.499922963,346.958684237,0.5412387260000173,348.0147168,322.4614958543843,25.553220945615692,0.4998627993998196,0.49985142421243284,2,349.83929443359375,347.2069396972656,350.2939147949219,346.1134948730469,350.2939147949219,349.83929443359375,0.454620361328125,-0.1268208330534301,solved
1551,1552,348.0147168,347.499922963,0.5147938369999565,348.49777677,322.16737359551996,26.33040317448001,0.49985142421243284,0.49983970305717357,2,349.2061462402344,346.5743408203125,349.6618957519531,345.48388671875,349.6618957519531,349.2061462402344,0.45574951171875,-0.12674152675493536,solved
1552,1553,348.49777677,348.0147168,0.48305996999999934,348.943813896,321.87597890735105,27.06783498864894,0.49983970305717357,0.49982765362920495,2,348.5850524902344,345.9549865722656,349.0410461425781,344.8678894042969,349.0410461425781,348.5850524902344,0.45599365234375,-0.12666463814560758,solved
1553,1554,348.943813896,348.49777677,0.44603712600002154,349.3475392,321.5872539642077,27.76028523579231,0.49982765362920495,0.4998152959523728,2,347.97979736328125,345.3526306152344,348.43505859375,344.269287109375,348.43505859375,347.97979736328125,0.45526123046875,-0.12658979943581034,solved
1554,1555,349.3475392,348.943813896,0.4037253040000337,349.703663704,321.3011279832169,28.402535720783135,0.4998152959523728,0.49980265237343724,2,347.3939208984375,344.77099609375,347.84759521484375,343.6917419433594,347.84759521484375,347.3939208984375,0.45367431640625,-0.12651660752709504,solved
1555,1556,349.703663704,349.3475392,0.35612450399997897,350.00689843,321.01751705529443,28.989381374705545,0.49980265237343724,0.49978974755622985,2,346.8317565917969,344.21429443359375,347.2828674316406,343.13970947265625,347.2828674316406,346.8317565917969,0.45111083984375,-0.12644462724844474,solved
1556,1557,350.00689843,349.703663704,0.30323472599997103,350.2519544,320.73632397702994,29.515630422970048,0.49978974755622985,0.4997766084757353,2,346.2973327636719,343.6866455078125,346.74493408203125,342.6169738769531,346.74493408203125,346.2973327636719,0.447601318359375,-0.12637339512721255,solved
1557,1558,350.2519544,350.00689843,0.2450559700000099,350.433542637,320.4574380834698,29.976104553530206,0.4997766084757353,0.49976326441209856,2,346.116455078125,343.510498046875,346.57025146484375,342.4468688964844,346.57025146484375,346.116455078125,0.45379638671875,-0.12630242371033143,solved
1558,1559,350.433542637,350.2519544,0.18158823700002813,350.546374163,320.18073508180595,30.365639081194047,0.49976326441209856,0.49974974694455887,2,346.1122131347656,343.51092529296875,346.576171875,342.4540100097656,346.576171875,346.1122131347656,0.463958740234375,-0.12623120645274147,solved
1559,1560,350.546374163,350.433542637,0.11283152599997948,350.58516,319.90607688596566,30.679083114034313,0.49974974694455887,0.4997360899453094,2,346.14208984375,343.5462951660156,346.61767578125,342.49700927734375,346.61767578125,346.14208984375,0.4755859375,-0.12615922319226414,solved
1560,1561,350.58516,350.546374163,0.03878583699997762,350.537857533,319.63331145211544,30.904546080884586,0.4997360899453094,0.4997223325797107,2,346.0360107421875,343.44781494140625,346.5258483886719,342.4073791503906,346.5258483886719,346.0360107421875,0.489837646484375,-0.1260855093443861,solved
1561,1562,350.537857533,350.58516,-0.047302466999951776,350.400250355,319.3622578322047,31.03799252279532,0.4997223325797107,0.49970851580953496,2,346.0482177734375,343.4693908691406,346.55535888671875,342.4391784667969,346.55535888671875,346.0482177734375,0.50714111328125,-0.12600965502427589,solved
1562,1563,350.400250355,350.537857533,-0.1376071779999961,350.178788804,319.0927229191089,31.086065884891127,0.49970851580953496,0.49969467763918024,2,346.1396789550781,343.571044921875,346.66546630859375,342.5515441894531,346.66546630859375,346.1396789550781,0.525787353515625,-0.12593188031598537,solved
1563,1564,350.178788804,350.400250355,-0.22146155100000442,349.879923215,318.8245246695474,31.055398545452647,0.49969467763918024,0.49968085312059696,2,346.22662353515625,343.66748046875,346.76983642578125,342.6584777832031,346.76983642578125,346.22662353515625,0.543212890625,-0.12585234060251105,solved
1564,1565,349.879923215,350.178788804,-0.2988655890000018,349.510103926,318.55749233145536,30.952611594544635,0.49968085312059696,0.49966707435831303,2,346.1781005859375,343.62835693359375,346.7377014160156,342.63037109375,346.7377014160156,346.1781005859375,0.559600830078125,-0.12577122670874374,solved
1565,1566,349.510103926,349.879923215,-0.36981928900002004,349.075781272,318.29146667040925,30.784314601590722,0.49966707435831303,0.4996533705145623,2,346.1561279296875,343.61505126953125,346.7308044433594,342.6274108886719,346.7308044433594,346.1561279296875,0.574676513671875,-0.1256887564310708,solved
1566,1567,349.075781272,349.510103926,-0.43432265400002734,348.58340559,318.0263001950725,30.557105394927476,0.4996533705145623,0.49963976781451114,2,346.29388427734375,343.7604675292969,346.88140869140625,342.7817077636719,346.88140869140625,346.29388427734375,0.5875244140625,-0.12560516707171096,solved
1567,1568,348.58340559,349.075781272,-0.49237568199998805,348.039427217,317.76185738168084,30.277569835319184,0.49963976781451114,0.4996262895515859,2,346.9173583984375,344.3904724121094,347.5136413574219,343.41632080078125,347.5136413574219,346.9173583984375,0.596282958984375,-0.12552070894432266,solved
1568,1569,348.039427217,348.58340559,-0.543978372999959,347.450296488,317.4980148975434,29.952281590456607,0.4996262895515859,0.4996129560929007,2,347.5167541503906,344.9956359863281,348.1207275390625,344.02587890625,348.1207275390625,347.5167541503906,0.603973388671875,-0.12543563982229086,solved
1569,1570,347.450296488,348.039427217,-0.5891307290000327,346.822463741,317.2346618235564,29.587801917443585,0.4996129560929007,0.4995997848847822,2,348.0897216796875,345.57373046875,348.700439453125,344.60797119140625,348.700439453125,348.0897216796875,0.6107177734375,-0.12535022030362566,solved
1570,1571,346.822463741,347.450296488,-0.6278327470000136,346.162379311,316.9716998757348,29.190679435265167,0.4995997848847822,0.4995867904583954,2,348.63360595703125,346.1219787597656,349.24993896484375,345.1599426269531,349.24993896484375,348.63360595703125,0.6163330078125,-0.12526471006769235,solved
1571,1572,346.162379311,346.822463741,-0.6600844299999835,345.476493536,316.7090436257347,28.767449910265327,0.4995867904583954,0.49957398443546525,2,349.1441650390625,346.63623046875,349.7650451660156,345.6774597167969,349.7650451660156,349.1441650390625,0.620880126953125,-0.12517936500452861,solved
1572,1573,345.476493536,346.162379311,-0.6858857749999743,344.771256751,316.44662072038466,28.324636030615352,0.49957398443546525,0.49956137553409835,2,349.6163635253906,347.1114196777344,350.24066162109375,346.1556091308594,350.24066162109375,349.6163635253906,0.624298095703125,-0.12509443519700947,solved
1573,1574,344.771256751,345.476493536,-0.705236785000011,344.053119294,316.1843721001961,27.868747193803927,0.49956137553409835,0.4995489695746994,2,350.0455627441406,347.5428161621094,350.6722412109375,346.5896301269531,350.6722412109375,350.0455627441406,0.626678466796875,-0.12501016374224247,solved
1574,1575,344.053119294,344.771256751,-0.7181374570000116,343.3285315,315.92225221686994,27.40627928313006,0.4995489695746994,0.4995367694859872,2,350.4228515625,347.921630859375,351.05078125,346.9706115722656,351.05078125,350.4228515625,0.6279296875,-0.12492678639796151,solved
1575,1576,343.3285315,344.053119294,-0.7245877940000014,342.603943706,315.6602292497689,26.943714456231078,0.4995367694859872,0.4995247753111046,2,350.7350769042969,348.2344970703125,351.3630065917969,347.28546142578125,351.3630065917969,350.7350769042969,0.6279296875,-0.12484453204565855,solved
1576,1577,342.603943706,343.3285315,-0.7245877940000014,341.885806249,315.39828532137494,26.48752092762504,0.4995247753111046,0.49951298421382556,2,350.98675537109375,348.486083984375,351.6136474609375,347.53857421875,351.6136474609375,350.98675537109375,0.62689208984375,-0.12476362396200541,solved
1577,1578,341.885806249,342.603943706,-0.7181374570000116,341.180569464,315.1364167117074,26.044152752292575,0.49951298421382556,0.4995013904848582,2,351.17315673828125,348.6716613769531,351.7976989746094,347.7251892089844,351.7976989746094,351.17315673828125,0.624542236328125,-0.12468428189470447,solved
1578,1579,341.180569464,341.885806249,-0.705236785000011,340.494683689,314.8746340716998,25.620049617300197,0.4995013904848582,0.4994899855482408,2,351.289306640625,348.78607177734375,351.91033935546875,347.84039306640625,351.91033935546875,351.289306640625,0.62103271484375,-0.12460672494122836,solved
1579,1580,340.494683689,341.180569464,-0.6858857749999743,339.834599259,314.61296263554124,25.221636623458778,0.4994899855482408,0.4994787579678351,2,351.3302917480469,348.82452392578125,351.94659423828125,347.8791809082031,351.94659423828125,351.3302917480469,0.616302490234375,-0.12453117523022611,solved
1580,1581,339.834599259,340.494683689,-0.6600844299999835,339.206766512,314.35144243195634,24.85532408004366,0.4994787579678351,0.49946769345391057,2,351.29107666015625,348.7818908691406,351.90142822265625,347.8365173339844,351.90142822265625,351.29107666015625,0.6103515625,-0.12445786241042894,solved
1581,1582,339.206766512,339.834599259,-0.6278327470000136,338.617635783,314.09012849444093,24.527507288559093,0.49946769345391057,0.49945677486982554,2,351.1506042480469,348.6369934082031,351.7535400390625,347.6913146972656,351.7535400390625,351.1506042480469,0.602935791015625,-0.12438702895158485,solved
1582,1583,338.617635783,339.206766512,-0.5891307289999759,338.07365741,313.8290910704244,24.244566339575613,0.49945677486982554,0.4994459822387983,2,350.8880310058594,348.369140625,351.48223876953125,347.42291259765625,351.48223876953125,350.8880310058594,0.594207763671875,-0.1243189362674928,solved
1583,1584,338.07365741,338.617635783,-0.5439783730000158,337.581281728,313.5684158293769,24.012865898623147,0.4994459822387983,0.49943529275077364,2,349.9683837890625,347.4461975097656,350.5550537109375,346.500732421875,350.5550537109375,349.9683837890625,0.586669921875,-0.12425387167080794,solved
1584,1585,337.581281728,338.07365741,-0.49237568199998805,337.146959074,313.3082040698324,23.83875500416758,0.49943529275077364,0.49942468076937935,2,348.786865234375,346.26129150390625,349.36541748046875,345.3166198730469,349.36541748046875,348.786865234375,0.57855224609375,-0.12419215617467477,solved
1585,1586,337.146959074,337.581281728,-0.43432265400002734,336.777139785,313.04857292534444,23.72856685965553,0.49942468076937935,0.4994141178389753,2,347.4277038574219,344.89813232421875,347.9970397949219,343.9540100097656,347.9970397949219,347.4277038574219,0.5693359375,-0.12413415315623258,solved
1586,1587,336.777139785,337.146959074,-0.36981928900002004,336.478274196,312.789655569354,23.68861862664596,0.4994141178389753,0.49940357269179464,2,345.8721618652344,343.3378601074219,346.43115234375,342.3942565917969,346.43115234375,345.8721618652344,0.558990478515625,-0.12408027790114436,solved
1587,1588,336.478274196,336.777139785,-0.2988655890000018,336.256812645,312.53160141896524,23.725211226034787,0.49940357269179464,0.4993930112551734,2,344.4769592285156,341.9365539550781,345.0223388671875,340.9909973144531,345.0223388671875,344.4769592285156,0.545379638671875,-0.12403100805053029,solved
1588,1589,336.256812645,336.478274196,-0.22146155099994758,336.119205467,312.2745763376376,23.844629129362374,0.4993930112551734,0.4993823966588729,2,343.3926696777344,340.844482421875,343.92041015625,339.8934020996094,343.92041015625,343.3926696777344,0.527740478515625,-0.12398689497286175,solved
1589,1590,336.119205467,336.256812645,-0.13760717800005295,336.071903,312.0187628367668,24.053140163233195,0.4993823966588729,0.4993716892424897,2,342.1891174316406,339.63232421875,342.69757080078125,338.6749572753906,342.69757080078125,342.1891174316406,0.508453369140625,-0.12394857608804569,solved
1590,1591,336.071903,336.119205467,-0.047302466999951776,336.097546875,311.7643602761749,24.33318659882508,0.4993716892424897,0.49936085716156076,2,340.8607177734375,338.29449462890625,341.3482360839844,337.3300476074219,341.3482360839844,340.8607177734375,0.487518310546875,-0.12391553225954323,solved
1591,1592,336.097546875,336.071903,0.02564387499995746,336.172147237,311.51153294917344,24.660614287826547,0.49936085716156076,0.4993498793240039,2,339.7223205566406,337.1481628417969,340.1922607421875,336.17791748046875,340.1922607421875,339.7223205566406,0.469940185546875,-0.12388707025794408,solved
1592,1593,336.172147237,336.097546875,0.07460036200001241,336.292207196,311.26039497990115,25.031812216098842,0.4993498793240039,0.499338736245204,2,338.8581848144531,336.2784729003906,339.3152770996094,335.3041076660156,339.3152770996094,338.8581848144531,0.45709228515625,-0.12386354951866717,solved
1593,1594,336.292207196,336.172147237,0.12005995900000244,336.454229859,311.01105437668406,25.44317548231595,0.499338736245204,0.49932741004529196,2,338.3782043457031,335.78912353515625,338.83612060546875,334.8117370605469,338.83612060546875,338.3782043457031,0.457916259765625,-0.12384513170501421,solved
1594,1595,336.454229859,336.292207196,0.1620226630000161,336.654718333,310.7636129086802,25.89110542431979,0.49932741004529196,0.4993158844463673,2,338.1356506347656,335.53509521484375,338.6032409667969,334.5554504394531,338.6032409667969,338.1356506347656,0.46759033203125,-0.12383197311631838,solved
1595,1596,336.654718333,336.454229859,0.20048847399999659,336.890175728,310.5181659830549,26.372009744945046,0.4993158844463673,0.4993041447696646,2,337.860107421875,335.24859619140625,338.3369445800781,334.26702880859375,338.3369445800781,337.860107421875,0.476837158203125,-0.12382422114532703,solved
1596,1597,336.890175728,336.654718333,0.23545739499996898,337.157105151,310.2748025226916,26.882302628308423,0.4993041447696646,0.4992921779326684,2,337.5533142089844,334.9313659667969,338.0389404296875,333.9480895996094,338.0389404296875,337.5533142089844,0.485626220703125,-0.12382201099194445,solved
1597,1598,337.157105151,336.890175728,0.26692942300002187,337.452009709,310.03360484442084,27.418404864579145,0.4992921779326684,0.4992799724461724,2,337.2174377441406,334.5857849121094,337.71160888671875,333.60113525390625,337.71160888671875,337.2174377441406,0.494171142578125,-0.12382546262568442,solved
1598,1599,337.452009709,337.157105151,0.2949045579999847,337.771392512,309.79464853779183,27.976743974208148,0.4992799724461724,0.4992675184112836,2,336.8561096191406,334.2153625488281,337.3582763671875,333.22955322265625,337.3582763671875,336.8561096191406,0.502166748046875,-0.12383467798834343,solved
1599,1600,337.771392512,337.452009709,0.31938280299999633,338.111756667,309.5580023443879,28.55375432261212,0.4992675184112836,0.499254807516375,2,336.4736328125,333.82440185546875,336.9832763671875,332.8376770019531,336.9832763671875,336.4736328125,0.5096435546875,-0.12384973842939527,solved
1600,1601,338.111756667,337.771392512,0.3403641550000316,338.469605281,309.3237280376719,29.145877243328073,0.499254807516375,0.49924183303398395,2,336.07489013671875,333.4178771972656,336.591552734375,332.4304504394531,336.591552734375,336.07489013671875,0.51666259765625,-0.12387070236899266,solved
1601,1602,338.469605281,338.111756667,0.3578486139999768,338.841441464,309.0918803033834,29.749561160616622,0.49924183303398395,0.49922858981765533,2,335.66387939453125,332.9997863769531,336.18707275390625,332.0119934082031,336.18707275390625,335.66387939453125,0.523193359375,-0.12389760318256797,solved
1602,1603,338.841441464,338.469605281,0.37183618300002763,339.223768323,308.8625066204895,30.36126170251049,0.49922858981765533,0.4992150742987351,2,335.2425537109375,332.57208251953125,335.771728515625,331.5840759277344,335.771728515625,335.2425537109375,0.5291748046875,-0.12393044730196114,solved
