decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
752,753,436.989417274,436.9905,-0.0010827259999928174,436.986267526,408.97740536517614,28.008862160823867,0.48547134249645324,0.4854588741639386,2,-110.36918640136719,-112.75123596191406,-108.7280502319336,-112.63761901855469,-108.7280502319336,-110.36918640136719,1.6411361694335938,-1.1857436487666881,solved
753,754,436.986267526,436.989417274,-0.0031497479999984535,436.9811984,409.90730198378253,27.07389641621745,0.4854588741639386,0.48544682203768497,2,-100.9469223022461,-103.32936096191406,-99.26936340332031,-103.24714660644531,-99.26936340332031,-100.9469223022461,1.6775588989257812,-1.1877641529503888,solved
754,755,436.9811984,436.986267526,-0.005069126000023516,436.974357541,410.83605886091846,26.13829868008156,0.48544682203768497,0.4854351863990275,2,-91.82604217529297,-94.20834350585938,-90.11274719238281,-94.15737915039062,-90.11274719238281,-91.82604217529297,1.7132949829101562,-1.189728674093941,solved
755,756,436.974357541,436.9811984,-0.006840858999964894,436.965892593,411.7636391321517,25.202253460848283,0.4854351863990275,0.48542396744716637,2,-83.01763153076172,-85.39938354492188,-81.26935577392578,-85.37931060791016,-81.26935577392578,-83.01763153076172,1.7482757568359375,-1.1916370494439494,solved
756,757,436.965892593,436.974357541,-0.008464948000039385,436.9559512,412.6900063192258,24.265944880774214,0.48542396744716637,0.48541316529933837,2,-74.53166961669922,-76.91226196289062,-72.74909210205078,-76.92284393310547,-72.74909210205078,-74.53166961669922,1.7825775146484375,-1.193489131482824,solved
757,758,436.9559512,436.965892593,-0.009941392999962773,436.944681007,413.61512433618475,23.329556670815236,0.48541316529933837,0.4854027799909913,2,-66.37680053710938,-68.75581359863281,-64.56083679199219,-68.79667663574219,-64.56083679199219,-66.37680053710938,1.8159637451171875,-1.1952847879547956,solved
758,759,436.944681007,436.9559512,-0.011270193000029849,436.932229659,414.5389574954773,22.39327216352268,0.4854027799909913,0.48539281147596125,2,-58.56060028076172,-60.93741989135742,-56.71200180053711,-61.00835037231445,-56.71200180053711,-58.56060028076172,1.8485984802246094,-1.1970239018873814,solved
759,760,436.932229659,436.944681007,-0.01245134800001324,436.9187448,415.4614705140256,21.457274285974393,0.48539281147596125,0.485383259626653,2,-51.08970642089844,-53.463802337646484,-49.20931625366211,-53.564456939697266,-49.20931625366211,-51.08970642089844,1.8803901672363281,-1.1987063716078896,solved
760,761,436.9187448,436.932229659,-0.013484858999959215,436.904374074,416.3826285192633,20.521745554736697,0.485383259626653,0.48537412423422305,2,-43.969200134277344,-46.34006881713867,-42.05790328979492,-46.47002029418945,-42.05790328979492,-43.969200134277344,1.9112968444824219,-1.2003321107554816,solved
761,762,436.904374074,436.9187448,-0.014370726000038303,436.889265126,417.3023970551469,19.586868070853086,0.48537412423422305,0.4853654050087642,2,-37.20323944091797,-39.57041549682617,-35.261898040771484,-39.72921371459961,-35.261898040771484,-37.20323944091797,1.9413414001464844,-1.2019010482887968,solved
762,763,436.889265126,436.904374074,-0.015108947999976863,436.8735656,418.22074208813916,18.652823511860845,0.4853654050087642,0.4853571015794943,2,-30.79250144958496,-33.15536117553711,-28.822023391723633,-33.342655181884766,-28.822023391723633,-30.79250144958496,1.9704780578613281,-1.2034131284886282,solved
763,764,436.8735656,436.889265126,-0.015699525999991693,436.857423141,419.13763001315596,17.71979312784407,0.4853571015794943,0.48534921349494664,2,-24.7332820892334,-27.091320037841797,-22.734498977661133,-27.306642532348633,-22.734498977661133,-24.7332820892334,1.9987831115722656,-1.2048683109561993,solved
764,765,436.857423141,436.8735656,-0.01614245899997968,436.840985393,420.05302765949057,16.787957733509415,0.48534921349494664,0.48534174022316356,2,-19.020421981811523,-21.373210906982422,-16.994287490844727,-21.616167068481445,-16.994287490844727,-19.020421981811523,2.026134490966797,-1.2062665706068074,solved
765,766,436.840985393,436.857423141,-0.01643774800004394,436.8244,420.9669022967017,15.85749770329835,0.48534174022316356,0.4853346811518925,2,-13.648000717163086,-15.994946479797363,-11.595285415649414,-16.265100479125977,-11.595285415649414,-13.648000717163086,2.052715301513672,-1.2076078976588978,solved
766,767,436.8244,436.840985393,-0.016585392999957094,436.807814607,421.8792216404721,14.928592966527901,0.4853346811518925,0.4853280355887842,2,-8.940267562866211,-11.290745735168457,-6.88279914855957,-11.564165115356445,-6.88279914855957,-8.940267562866211,2.0574684143066406,-1.2088922976187528,solved
767,768,436.807814607,436.8244,-0.016585393000013937,436.791376859,422.7899538584414,14.001423000558646,0.4853280355887842,0.48532180276159376,2,-4.759878158569336,-7.119442462921143,-2.711374521255493,-7.381258487701416,-2.711374521255493,-4.759878158569336,2.0485036373138428,-1.2101197912606632,solved
768,769,436.791376859,436.807814607,-0.016437747999987096,436.7752344,423.69906757600313,13.076166823996857,0.48532180276159376,0.4853159818183851,2,-0.8703212738037109,-3.2379345893859863,1.16965651512146,-3.4891340732574463,1.16965651512146,-0.8703212738037109,2.039977788925171,-1.2112904146023957,solved
769,770,436.7752344,436.791376859,-0.016142459000036524,436.759534874,424.6065318820705,12.153002991929498,0.4853159818183851,0.48531057182773696,2,2.7405338287353516,0.36577171087265015,4.772382736206055,0.12426160275936127,4.772382736206055,2.7405338287353516,2.031848907470703,-1.2124042188764619,solved
770,771,436.759534874,436.7752344,-0.015699525999991693,436.744425926,425.5123163348121,11.232109591187907,0.48531057182773696,0.4853055717789517,2,6.085931777954102,3.705073833465576,8.110143661499023,3.4723031520843506,8.110143661499023,6.085931777954102,2.024211883544922,-1.2134612704970371,solved
771,772,436.744425926,436.759534874,-0.015108947999976863,436.7300552,426.41639096736077,10.313664232639212,0.4853055717789517,0.48530098058226695,2,9.181467056274414,6.79530668258667,11.19837760925293,6.570455074310303,11.19837760925293,9.181467056274414,2.0169105529785156,-1.2144616510224362,solved
772,773,436.7300552,436.744425926,-0.014370726000038303,436.716570341,427.3187262934828,9.397844047517196,0.48530098058226695,0.48529679706906914,2,12.043268203735352,9.652628898620605,14.053182601928711,9.434873580932617,14.053182601928711,12.043268203735352,2.0099143981933594,-1.21540545711324,solved
773,774,436.716570341,436.7300552,-0.013484858999959215,436.704118993,428.2192933132235,8.48482567977652,0.48529679706906914,0.48529301999211055,2,14.689729690551758,12.295275688171387,16.693002700805664,12.08397102355957,16.693002700805664,14.689729690551758,2.0032730102539062,-1.2162928004862354,solved
774,775,436.704118993,436.716570341,-0.01245134800001324,436.6928488,429.11806351851527,7.574785281484708,0.48529301999211055,0.4852896480257281,2,17.13994789123535,14.74244213104248,19.13692283630371,14.536874771118164,19.13692283630371,17.13994789123535,1.9969749450683594,-1.2171238078640492,solved
775,776,436.6928488,436.704118993,-0.011270193000029849,436.682907407,430.01500889875643,6.6678985082435815,0.4852896480257281,0.48528667976606454,2,19.414560317993164,17.014629364013672,21.405458450317383,16.81416893005371,21.405458450317383,19.414560317993164,1.9908981323242188,-1.2178986209207414,solved
776,777,436.682907407,436.6928488,-0.009941392999962773,436.674442459,430.91010194635885,5.764340512641127,0.48528667976606454,0.48528411373129215,2,21.536691665649414,19.134681701660156,23.52167320251465,18.9389591217041,23.52167320251465,21.536691665649414,1.9849815368652344,-1.2186173962232179,solved
777,778,436.674442459,436.682907407,-0.008464948000039385,436.6676016,431.80331566226437,4.864285937735644,0.48528411373129215,0.4852819483618398,2,23.52958869934082,21.126041412353516,25.508955001831055,20.934541702270508,25.508955001831055,23.52958869934082,1.9793663024902344,-1.2192803051684393,solved
778,779,436.6676016,436.674442459,-0.006840858999964894,436.662532474,432.69462356142355,3.9679089125764335,0.4852819483618398,0.4852801820206216,2,25.418771743774414,23.01407241821289,27.39271354675293,22.826448440551758,27.39271354675293,25.418771743774414,1.9739418029785156,-1.2198875339166508,solved
779,780,436.662532474,436.6676016,-0.005069126000023516,436.659382726,433.58399967824613,3.07538304775386,0.4852801820206216,0.48527881299326775,2,27.23069190979004,24.82495880126953,29.199190139770508,24.641008377075195,29.199190139770508,27.23069190979004,1.9684982299804688,-1.2204392833208375,solved
780,781,436.659382726,436.662532474,-0.0031497479999984535,436.6583,434.47141857202047,2.186881427979529,0.48527881299326775,0.48527783948835856,2,28.993925094604492,26.587345123291016,30.95711326599121,26.40690803527832,30.95711326599121,28.993925094604492,1.9631881713867188,-1.2209357688520466,solved
781,782,436.6583,436.659382726,-0.0010827259999928174,436.699801452,435.35685533229696,1.342946119703015,0.48527783948835856,0.48527724166690217,2,30.738122940063477,28.33071517944336,32.69601058959961,28.153757095336914,32.69601058959961,30.738122940063477,1.9578876495361328,-1.221379870191462,solved
782,783,436.699801452,436.6583,0.041501451999977235,436.820532948,436.24037394809994,0.5801589999000498,0.48527724166690217,0.4852769834052391,2,29.54139518737793,27.14328384399414,31.494783401489258,26.96146583557129,31.494783401489258,29.54139518737793,1.9533882141113281,-1.2217778905063044,solved
783,784,436.820532948,436.699801452,0.12073149600001898,437.0148352,437.1221201712163,-0.10728497121630198,0.4852769834052391,0.48527703116386234,2,25.71640968322754,23.33626937866211,27.66624641418457,23.142370223999023,27.66624641418457,25.71640968322754,1.9498367309570312,-1.2221354964101454,solved
784,785,437.0148352,436.820532948,0.19430225199999995,437.277048919,438.00223011825636,-0.725181199256383,0.48527703116386234,0.4852773539831284,2,22.359285354614258,19.99484634399414,24.30571937561035,19.790407180786133,24.30571937561035,22.359285354614258,1.9464340209960938,-1.2224566523284672,solved
785,786,437.277048919,437.0148352,0.2622137189999876,437.601514815,438.8808300718916,-1.279315256891607,0.4852773539831284,0.4852779234788802,2,19.44878578186035,17.097949981689453,21.392057418823242,16.88453483581543,21.392057418823242,19.44878578186035,1.9432716369628906,-1.2227450163975053,solved
786,787,437.601514815,437.277048919,0.3244658959999924,437.9825736,439.7580362829292,-1.7754626829291738,0.4852779234788802,0.48527871383798055,2,16.96451759338379,14.625216484069824,18.904821395874023,14.404306411743164,18.904821395874023,16.96451759338379,1.9403038024902344,-1.2230039321540427,solved
787,788,437.9825736,437.601514815,0.3810587850000502,438.414565985,440.63395477323826,-2.219388788238234,0.48527871383798055,0.4852797018137588,2,13.845712661743164,11.485552787780762,15.717889785766602,11.331918716430664,15.717889785766602,13.845712661743164,1.8721771240234375,-1.2232364211153486,solved
788,789,438.414565985,437.9825736,0.4319923850000009,438.891832681,441.5086811395168,-2.616848458516813,0.4852797018137588,0.48528086672137033,2,11.093652725219727,8.710040092468262,12.896490097045898,8.626848220825195,12.896490097045898,11.093652725219727,1.8028373718261719,-1.2234451762241225,solved
789,790,438.891832681,438.414565985,0.4772666959999583,439.4087144,442.3823003579146,-2.9735859579145654,0.48528086672137033,0.48528219043306814,2,8.829919815063477,6.424533367156982,10.570760726928711,6.404897212982178,10.570760726928711,8.829919815063477,1.7408409118652344,-1.223632556136027,solved
790,791,439.4087144,438.891832681,0.5168817190000254,439.959551852,443.2548865895184,-3.295334737518374,0.48528219043306814,0.48528365737338935,2,7.040346145629883,4.615001201629639,8.726724624633789,4.652001857757568,8.726724624633789,7.040346145629883,1.6863784790039062,-1.223800580328714,solved
791,792,439.959551852,439.4087144,0.5508374519999961,440.538685748,444.12650298669496,-3.5878172386949814,0.48528365737338935,0.48528525451425414,2,5.713083267211914,3.2695956230163574,7.352499008178711,3.3562638759613037,7.352499008178711,5.713083267211914,1.6394157409667969,-1.2239509250139722,solved
792,793,440.538685748,439.959551852,0.5791338959999734,441.1404568,444.99720150031357,-3.856744700313584,0.48528525451425414,0.485286971369979,2,4.844339370727539,2.384883403778076,6.444452285766602,2.5138795375823975,6.444452285766602,4.844339370727539,1.6001129150390625,-1.2240849198367743,solved
793,794,441.1404568,440.538685748,0.6017710520000037,441.759205719,445.86702268783864,-4.10781696883862,0.485286971369979,0.48528879999220514,2,4.438753128051758,1.9654268026351929,6.007383346557617,2.1293275356292725,6.007383346557617,4.438753128051758,1.5686302185058594,-1.2242035453463809,solved
794,795,441.759205719,441.1404568,0.6187489190000406,442.389273215,446.7359955223055,-4.34672230730547,0.48528879999220514,0.48529073496474223,2,4.501214981079102,2.016322612762451,6.046430587768555,2.2074639797210693,6.046430587768555,4.501214981079102,1.5452156066894531,-1.2243074312275837,solved
795,796,442.389273215,441.759205719,0.630067495999981,443.025,447.60413720217775,-4.579137202177776,0.48529073496474223,0.4852927733983258,2,5.036798477172852,2.5427279472351074,6.566595077514648,2.7531564235687256,6.566595077514648,5.036798477172852,1.5297966003417969,-1.22439685528201,solved
796,797,443.025,442.389273215,0.6357267849999744,443.660726785,448.47145296210414,-4.810726177104129,0.4852927733983258,0.48529491492529214,2,6.050821304321289,3.55012845993042,7.573423385620117,3.7716805934906006,7.573423385620117,6.050821304321289,1.5226020812988281,-1.2244717431512984,solved
797,798,443.660726785,443.025,0.6357267850000312,444.290794281,449.3379358845665,-5.0471416035665015,0.48529491492529214,0.48529716169416837,2,7.549005508422852,5.044322490692139,9.072954177856445,5.268636226654053,9.072954177856445,7.549005508422852,1.5239486694335938,-1.2245316687759629,solved
798,799,444.290794281,443.660726785,0.630067495999981,444.9095432,450.2035667124295,-5.294023512429533,0.48529716169416837,0.4852995183641792,2,9.536981582641602,7.03114652633667,11.070859909057617,7.249532222747803,11.070859909057617,9.536981582641602,1.5338783264160156,-1.2245758555861956,solved
799,800,444.9095432,444.290794281,0.6187489189999837,445.511314252,451.0683136624007,-5.556999410400749,0.4852995183641792,0.48530199209967173,2,12.021318435668945,9.517230033874512,13.573835372924805,9.720930099487305,13.573835372924805,12.021318435668945,1.5525169372558594,-1.2246031784224622,solved
800,801,445.511314252,444.9095432,0.6017710520000037,446.090448148,451.93213223939506,-5.841684091395052,0.48530199209967173,0.485304592564456,2,15.008584976196289,12.509257316589355,16.588563919067383,12.68913459777832,16.588563919067383,15.008584976196289,1.5799789428710938,-1.2246121661859326,solved
801,802,446.090448148,445.511314252,0.5791338960000303,446.6412856,452.7949650518229,-6.153679451822882,0.485304592564456,0.48530733191606384,2,18.505563735961914,16.01413345336914,20.12200355529785,16.160924911499023,20.12200355529785,18.505563735961914,1.6164398193359375,-1.2246010052210934,solved
802,803,446.6412856,446.090448148,0.5508374519999961,447.158167319,453.6567416278004,-6.498574308800414,0.48530733191606384,0.48531022479992636,2,22.518701553344727,20.038379669189453,24.180776596069336,20.14262580871582,24.180776596069336,22.518701553344727,1.6620750427246094,-1.2245675434340448,solved
803,804,447.158167319,446.6412856,0.5168817189999686,447.635434015,454.5173782322806,-6.881944217280591,0.48531022479992636,0.4853132883434704,2,27.056177139282227,24.590412139892578,28.773305892944336,24.642362594604492,28.773305892944336,27.056177139282227,1.7171287536621094,-1.2245092951525622,solved
804,805,447.635434015,447.158167319,0.47726669600001514,448.0674264,455.37677768511674,-7.3093512851167475,0.4853132883434704,0.4853165421501322,2,32.12480163574219,29.67702865600586,33.9063606262207,29.66670036315918,33.9063606262207,32.12480163574219,1.7815589904785156,-1.2244234467361799,solved
805,806,448.0674264,447.635434015,0.4319923850000009,448.448485185,456.2348291800679,-7.786343995067909,0.4853165421501322,0.4853200082932924,2,37.73295593261719,35.306846618652344,39.58858108520508,35.22404479980469,39.58858108520508,37.73295593261719,1.8556251525878906,-1.2243068629458052,solved
806,807,448.448485185,448.0674264,0.38105878499999335,448.772951081,457.0914081047392,-8.3184570237392,0.4853200082932924,0.4853237113101299,2,43.22611999511719,40.80605697631836,45.124149322509766,40.68701171875,45.124149322509766,43.22611999511719,1.8980293273925781,-1.224156094084469,solved
807,808,448.772951081,448.448485185,0.3244658959999924,449.0351648,457.9463758614695,-8.911211061469487,0.4853237113101299,0.4853276781953959,2,48.38739776611328,45.951114654541016,50.28199768066406,45.84773635864258,50.28199768066406,48.38739776611328,1.8945999145507812,-1.2239673839231504,solved
808,809,449.0351648,448.772951081,0.2622137190000444,449.229467052,458.7995796891709,-9.570112637170894,0.4853276781953959,0.48533193839510974,2,53.946929931640625,51.49356460571289,55.83772277832031,51.40675735473633,55.83772277832031,53.946929931640625,1.8907928466796875,-1.223736678426886,solved
809,810,449.229467052,449.0351648,0.19430225199999995,449.350198548,459.6508524861177,-10.300653938117705,0.48533193839510974,0.4853365238001748,2,59.91075134277344,57.43935012817383,61.79738235473633,57.369991302490234,61.79738235473633,59.91075134277344,1.8866310119628906,-1.2234596352985427,solved
810,811,449.350198548,449.229467052,0.12073149599996214,449.3917,460.5000126336998,-11.108312633699768,0.4853365238001748,0.48534146873991557,2,66.28450775146484,63.794288635253906,68.16654968261719,63.74312973022461,68.16654968261719,66.28450775146484,1.8820419311523438,-1.2231316343596748,solved
811,812,449.3917,449.350198548,0.04150145200003408,449.351201748,461.34686382114114,-11.995662073141148,0.48534146873991557,0.48534680868920027,2,73.07559967041016,70.56564331054688,74.95255279541016,70.53363037109375,74.95255279541016,73.07559967041016,1.876953125,-1.2227478985128546,solved
812,813,449.351201748,449.3917,-0.04049825200002033,449.233388652,462.1912011962202,-12.957812544220246,0.48534680868920027,0.4853525769462089,2,80.08061218261719,77.55084228515625,81.95206451416016,77.53814697265625,81.95206451416016,80.08061218261719,1.8714523315429688,-1.2223039170388872,solved
813,814,449.233388652,449.351201748,-0.11781309600002032,449.0437832,463.0328276042737,-13.98904440427367,0.4853525769462089,0.48535880426298433,2,86.76860046386719,84.22069549560547,88.63408660888672,84.22604370117188,88.63408660888672,86.76860046386719,1.8654861450195312,-1.2217957672263402,solved
814,815,449.0437832,449.233388652,-0.1896054519999666,448.787907881,463.87155559006834,-15.083647709068316,0.48535880426298433,0.48536551884974943,2,93.0940933227539,90.52996826171875,94.95343017578125,90.55191802978516,94.95343017578125,93.0940933227539,1.8593368530273438,-1.221219913572232,solved
815,816,448.787907881,449.0437832,-0.2558753189999834,448.471285185,464.7072075931524,-16.23592240815242,0.48536551884974943,0.4853727463793115,2,99.07147979736328,96.49295043945312,100.92436981201172,96.53016662597656,100.92436981201172,99.07147979736328,1.8528900146484375,-1.2205731731164151,solved
816,817,448.471285185,448.787907881,-0.31662269600002446,448.0994376,465.5396161423743,-17.440178542374326,0.4853727463793115,0.48538050999155435,2,104.71366882324219,102.12236785888672,106.55980682373047,102.1735610961914,106.55980682373047,104.71366882324219,1.8461380004882812,-1.2198527079752688,solved
817,818,448.0994376,448.471285185,-0.3718475850000118,447.677887615,466.36862404955883,-18.690736434558858,0.48538050999155435,0.4853888302980156,2,109.90294647216797,107.30117797851562,111.74169158935547,107.36541748046875,111.74169158935547,109.90294647216797,1.8387451171875,-1.2190560184308337,solved
818,819,447.677887615,448.0994376,-0.42154998500001284,447.212157719,467.1940846023468,-19.981926883346773,0.4853888302980156,0.48539772538654985,2,112.09896087646484,109.5030288696289,113.92410278320312,109.58642578125,113.92410278320312,112.09896087646484,1.8251419067382812,-1.218180936554126,solved
819,820,447.212157719,447.677887615,-0.4657298959999707,446.7077704,468.0158617561825,-21.3080913561825,0.48539772538654985,0.4854072108260781,2,114.21996307373047,111.63008117675781,116.03174591064453,111.73078155517578,116.03174591064453,114.21996307373047,1.8117828369140625,-1.2172256203426635,solved
820,821,446.7077704,447.212157719,-0.5043873189999886,446.170248148,468.8338303254495,-22.66358217744954,0.4854072108260781,0.4854172996714206,2,116.27032470703125,113.68658447265625,118.06912994384766,113.80276489257812,118.06912994384766,116.27032470703125,1.7988052368164062,-1.2161885483551558,solved
821,822,446.170248148,446.7077704,-0.5375222520000307,445.605113452,469.64787617375,-24.042762721749966,0.4854172996714206,0.48542800246821627,2,118.25206756591797,115.67450714111328,120.0381851196289,115.80438232421875,120.0381851196289,118.25206756591797,1.7861175537109375,-1.2150685148279934,solved
822,823,445.605113452,446.170248148,-0.5651346959999728,445.0178888,470.4578964033155,-25.440007603315507,0.48542800246821627,0.4854393272579257,2,120.16556549072266,117.59413146972656,121.93949890136719,117.73603820800781,121.93949890136719,120.16556549072266,1.7739334106445312,-1.2138646252600296,solved
823,824,445.0178888,445.605113452,-0.5872246520000317,444.414096681,471.2637995435495,-26.84970286254952,0.4854393272579257,0.48545127958291795,2,122.01129913330078,119.44584655761719,123.77326202392578,119.59797668457031,123.77326202392578,122.01129913330078,1.761962890625,-1.2125762924547754,solved
824,825,444.414096681,445.0178888,-0.6037921189999906,443.799259585,472.06550573869663,-28.266246153696613,0.48545127958291795,0.4854638624916402,2,123.78888702392578,121.2293701171875,125.53942108154297,121.39006042480469,125.53942108154297,123.78888702392578,1.7505340576171875,-1.2112032330108944,solved
825,826,443.799259585,444.414096681,-0.6148370959999738,443.1789,472.8629469346365,-29.684046934636513,0.4854638624916402,0.4854770765438725,2,125.49779510498047,122.9440689086914,127.23741912841797,123.11158752441406,127.23741912841797,125.49779510498047,1.7396240234375,-1.2097454642537873,solved
826,827,443.1789,443.799259585,-0.620359585000017,442.558540415,473.6560670647823,-31.09752664978231,0.4854770765438725,0.48549091981606346,2,127.1371841430664,124.58892822265625,128.8662872314453,124.76171875,128.8662872314453,127.1371841430664,1.7291030883789062,-1.2082033016028708,solved
827,828,442.558540415,443.1789,-0.620359585000017,441.943703319,474.44482223509925,-32.501118916099244,0.48549091981606346,0.485505387906749,2,128.705810546875,126.16285705566406,130.42501831054688,126.33920288085938,130.42501831054688,128.705810546875,1.719207763671875,-1.2065773563721691,solved
828,829,441.943703319,442.558540415,-0.6148370959999738,441.3399112,475.2291809082248,-33.88926970822479,0.485505387906749,0.4855204739420536,2,130.20252990722656,127.66455078125,131.9123992919922,127.84281921386719,131.9123992919922,130.20252990722656,1.709869384765625,-1.2048685340025211,solved
829,830,441.3399112,441.943703319,-0.6037921189999906,440.752686548,476.0091240866862,-35.256437538686214,0.4855204739420536,0.48553616858127135,2,131.57534790039062,129.04046630859375,133.27786254882812,129.2213897705078,133.27786254882812,131.57534790039062,1.7025146484375,-1.203078032726416,solved
830,831,440.752686548,441.3399112,-0.5872246520000317,440.187551852,476.78464549522295,-36.597093643222934,0.48553616858127135,0.4855524600225299,2,132.85903930664062,130.32650756835938,134.55508422851562,130.50901794433594,134.55508422851562,132.85903930664062,1.696044921875,-1.2012073426687322,solved
831,832,440.187551852,440.752686548,-0.5651346959999728,439.6500296,477.55575176218986,-37.905722162189875,0.4855524600225299,0.48556933400853514,2,134.06890869140625,131.5383758544922,135.75909423828125,131.72064208984375,135.75909423828125,134.06890869140625,1.690185546875,-1.199258245387286,solved
832,833,439.6500296,440.187551852,-0.5375222520000307,439.145642281,478.32246260004877,-39.17682031904877,0.48556933400853514,0.4855867738323951,2,135.2027587890625,132.6739044189453,136.8876953125,132.85418701171875,136.8876953125,135.2027587890625,1.6849365234375,-1.1972328138605721,solved
833,834,439.145642281,439.6500296,-0.5043873189999886,438.679912385,479.0848109849434,-40.40489859994335,0.4855867738323951,0.485604760343524,2,136.25732421875,133.72976684570312,137.9375762939453,133.90626525878906,137.9375762939453,136.25732421875,1.6802520751953125,-1.1951334129311664,solved
834,835,438.679912385,439.145642281,-0.4657298959999707,438.2583624,479.8428433353522,-41.58448093535219,0.485604760343524,0.485623271953627,2,137.23020935058594,134.70359802246094,138.906494140625,134.87457275390625,138.906494140625,137.23020935058594,1.6762847900390625,-1.1929627002152718,solved
835,836,438.2583624,438.679912385,-0.42154998500001284,437.886514815,480.5966196898058,-42.71010487480578,0.485623271953627,0.4856422846427628,2,138.11749267578125,135.59140014648438,139.79051208496094,135.7549285888672,139.79051208496094,138.11749267578125,1.6730194091796875,-1.190723627490284,solved
836,837,437.886514815,438.2583624,-0.3718475850000118,437.569892119,481.34621388367776,-43.77632176467779,0.4856422846427628,0.4856617719654857,2,138.91567993164062,136.38966369628906,140.5860595703125,136.54396057128906,140.5860595703125,138.91567993164062,1.670379638671875,-1.1884194425754377,solved
837,838,437.569892119,437.886514815,-0.31662269600002446,437.3140168,482.0917137250356,-44.77769692503563,0.4856617719654857,0.4856817050570656,2,139.6207733154297,137.0943145751953,141.28929138183594,137.23756408691406,141.28929138183594,139.6207733154297,1.66851806640625,-1.1860536917209767,solved
838,839,437.3140168,437.569892119,-0.2558753189999834,437.124411348,482.8332211695473,-45.70880982154728,0.4856817050570656,0.4857020526397853,2,140.2281951904297,137.7008514404297,141.89559936523438,137.83123779296875,141.89559936523438,140.2281951904297,1.6674041748046875,-1.183630222523683,solved
839,840,437.124411348,437.3140168,-0.1896054519999666,437.006598252,483.5708524944496,-46.56425424244958,0.4857020526397853,0.48572278102931626,2,140.73345947265625,138.20468139648438,142.40060424804688,138.32029724121094,142.40060424804688,140.73345947265625,1.667144775390625,-1.1811531873891123,solved
840,841,437.006598252,437.124411348,-0.11781309600002032,436.9661,484.3047384715559,-47.338638471555896,0.48572278102931626,0.4857438541411715,2,141.13177490234375,138.60104370117188,142.79953002929688,138.70005798339844,142.79953002929688,141.13177490234375,1.667755126953125,-1.1786270475610066,solved
841,842,436.9661,437.006598252,-0.04049825200002033,436.967532884,485.03502453931134,-48.06749165531136,0.4857438541411715,0.48576525170690127,2,139.95481872558594,137.4296112060547,141.62069702148438,137.51414489746094,141.62069702148438,139.95481872558594,1.6658782958984375,-1.1760581274187774,solved
842,843,436.967532884,436.9661,0.0014328839999961929,436.971770386,485.761781435293,-48.790011049293014,0.48576525170690127,0.48578697090697665,2,139.6975555419922,137.17689514160156,141.35813903808594,137.25991821289062,141.35813903808594,139.6975555419922,1.66058349609375,-1.1734497954222793,solved
843,844,436.971770386,436.967532884,0.004237502000023596,436.978720784,486.4849958243464,-49.506275040346395,0.48578697090697665,0.4858090089567631,2,142.22756958007812,139.70059204101562,143.88279724121094,139.79141235351562,143.88279724121094,142.22756958007812,1.6552276611328125,-1.170801535597792,solved
844,845,436.978720784,436.971770386,0.006950398000014957,436.988292355,487.2046544437701,-50.2163620887701,0.4858090089567631,0.48583136310655334,2,144.69996643066406,142.16688537597656,146.35008239746094,142.26547241210938,146.35008239746094,144.69996643066406,1.650115966796875,-1.168113900584529,solved
845,846,436.988292355,436.978720784,0.00957157099998085,437.000393375,487.92074410015,-50.92035072515,0.48583136310655334,0.4858540306415984,2,147.12539672851562,144.58631896972656,148.77037048339844,144.6926727294922,148.77037048339844,147.12539672851562,1.6449737548828125,-1.1653874394941979,solved
846,847,437.000393375,436.988292355,0.012101019999988694,437.014932122,488.6332516661992,-51.61831954419921,0.4858540306415984,0.4858770088821362,2,149.51507568359375,146.9700469970703,151.1549835205078,147.08421325683594,151.1549835205078,149.51507568359375,1.6399078369140625,-1.1626226978521474,solved
847,848,437.014932122,437.000393375,0.014538747000017338,437.031816872,489.34216407761005,-52.31034720561007,0.4858770088821362,0.48590029518342076,2,151.88092041015625,149.32989501953125,153.5157470703125,149.4519805908203,153.5157470703125,151.88092041015625,1.63482666015625,-1.1598202175416836,solved
848,849,437.031816872,437.014932122,0.016884749999974247,437.050955902,490.0474683299004,-52.99651242790043,0.48590029518342076,0.485923886935748,2,154.2357940673828,151.67881774902344,155.8656005859375,151.80886840820312,155.8656005859375,154.2357940673828,1.6298065185546875,-1.156980536750229,solved
849,850,437.050955902,437.031816872,0.019139030000019375,437.07225749,490.749151475274,-53.67689398527398,0.485923886935748,0.48594778156448076,2,156.59278869628906,154.0298309326172,158.21762084960938,154.16787719726562,158.21762084960938,156.59278869628906,1.6248321533203125,-1.154104189918521,solved
850,851,437.07225749,437.050955902,0.02130158800002846,437.095629912,491.44720061948425,-54.35157070748426,0.48594778156448076,0.48597197653007346,2,158.97608947753906,156.4070281982422,160.5958709716797,156.5530242919922,160.5958709716797,158.97608947753906,1.619781494140625,-1.1511917076923757,solved
851,852,437.095629912,437.07225749,0.02337242199996581,437.120981445,492.14160291869655,-55.020621473696565,0.48597197653007346,0.48599646932809415,2,161.1220703125,158.5481719970703,162.7359161376953,158.70262145996094,162.7359161376953,161.1220703125,1.6138458251953125,-1.1482436168763772,solved
