decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1851,1852,620.180565114,620.215172879,-0.0346077649999188,620.144441391,600.0000000003976,20.144441390602424,0.4838628125915971,0.4838538451586419,2,-655.426025390625,-659.5188598632812,-654.70947265625,-655.9310302734375,-654.70947265625,-655.426025390625,0.716552734375,-1.5017687881754704,solved
1852,1853,620.144441391,620.180565114,-0.036123723000059726,620.106817735,600.0000000003977,20.106817734602373,0.4838538451586419,0.48384489447410906,2,-656.369384765625,-660.4666748046875,-655.6434326171875,-656.8795166015625,-655.6434326171875,-656.369384765625,0.7259521484375,-1.5031550007355232,solved
1853,1854,620.106817735,620.144441391,-0.037623655999937,620.067710168,600.0000000003979,20.06771016760206,0.48384489447410906,0.4838359611985715,2,-657.3016967773438,-661.4033813476562,-656.5663452148438,-657.81689453125,-656.5663452148438,-657.3016967773438,0.7353515625,-1.504539222682545,solved
1854,1855,620.067710168,620.106817735,-0.03910756700008733,620.027134715,600.0000000003981,20.027134714601857,0.4838359611985715,0.48382704598546844,2,-658.2234497070312,-662.3294677734375,-657.4785766601562,-658.743896484375,-657.4785766601562,-658.2234497070312,0.744873046875,-1.5059213491014323,solved
1855,1856,620.027134715,620.067710168,-0.040575452999974004,619.9851074,600.0000000003984,19.98510739960159,0.48382704598546844,0.4838181494811061,2,-659.1326293945312,-663.2429809570312,-658.3782958984375,-659.658203125,-658.3782958984375,-659.1326293945312,0.75433349609375,-1.5073012759786557,solved
1856,1857,619.9851074,620.027134715,-0.0420273150000412,619.941644247,600.0000000003986,19.941644246601413,0.4838181494811061,0.48380927232465726,2,-660.0309448242188,-664.1455688476562,-659.2671508789062,-660.5615844726562,-659.2671508789062,-660.0309448242188,0.7637939453125,-1.5086789002060257,solved
1857,1858,619.941644247,619.9851074,-0.04346315299994785,619.89676128,600.0000000003987,19.896761279601265,0.48380927232465726,0.4838004151481617,2,-660.9164428710938,-665.0352172851562,-660.143310546875,-661.4523315429688,-660.143310546875,-660.9164428710938,0.77313232421875,-1.5100541195844182,solved
1858,1859,619.89676128,619.941644247,-0.04488296700003502,619.850474523,600.000000000399,19.850474522600962,0.4838004151481617,0.48379157857652594,2,-661.7906494140625,-665.91357421875,-661.008056640625,-662.3317260742188,-661.008056640625,-661.7906494140625,0.7825927734375,-1.511426832827531,solved
1859,1860,619.850474523,619.89676128,-0.046286756999961653,619.8028,600.0000000003992,19.802799999600893,0.48379157857652594,0.4837827632275233,2,-662.6516723632812,-666.7787475585938,-661.8596801757812,-663.197998046875,-661.8596801757812,-662.6516723632812,0.7919921875,-1.5127969395656948,solved
1860,1861,619.8028,619.850474523,-0.047674522999955116,619.70803145,600.0000000003994,19.70803144960064,0.4837827632275233,0.48377399006537514,2,-663.4999389648438,-667.6310424804688,-662.6985473632812,-664.051513671875,-662.6985473632812,-663.4999389648438,0.8013916015625,-1.5141593163642337,solved
1861,1862,619.70803145,619.8028,-0.09476855000002615,619.524726814,600.0000000003997,19.524726813600296,0.48377399006537514,0.48376529850251293,2,-655.3775634765625,-659.4741821289062,-654.5057983398438,-655.9827270507812,-654.5057983398438,-655.3775634765625,0.87176513671875,-1.5155061733057367,solved
1862,1863,619.524726814,619.70803145,-0.18330463600000257,619.259298421,600.0000000003997,19.259298420600317,0.48376529850251293,0.483756725096877,2,-639.5280151367188,-643.5542602539062,-638.5293579101562,-640.2288818359375,-638.5293579101562,-639.5280151367188,0.9986572265625,-1.516832143001727,solved
1863,1864,619.259298421,619.524726814,-0.2654283929999792,618.918158599,600.0000000004,18.91815859860003,0.483756725096877,0.4837483035519168,2,-624.5734252929688,-628.5330200195312,-623.4541625976562,-625.3656005859375,-623.4541625976562,-624.5734252929688,1.1192626953125,-1.5181323215378502,solved
1864,1865,618.918158599,619.259298421,-0.3411398220000592,618.507719677,600.0000000004002,18.507719676599777,0.4837483035519168,0.48374006471659065,2,-608.1671142578125,-612.0588989257812,-606.9443969726562,-609.04833984375,-606.9443969726562,-608.1671142578125,1.22271728515625,-1.5194022596838106,solved
1865,1866,618.507719677,618.918158599,-0.41043892200002574,618.034393983,600.0000000004003,18.03439398259968,0.48374006471659065,0.4837320365853662,2,-592.6943359375,-596.5228271484375,-591.3748168945312,-593.6600341796875,-591.3748168945312,-592.6943359375,1.31951904296875,-1.520637954986071,solved
1866,1867,618.034393983,618.507719677,-0.4733256939999819,617.504593846,600.0000000004006,17.504593845599402,0.4837320365853662,0.4837242442982198,2,-578.5133666992188,-582.2838745117188,-577.1021118164062,-579.558349609375,-577.1021118164062,-578.5133666992188,1.4112548828125,-1.521835844714174,solved
1867,1868,617.504593846,618.034393983,-0.5298001369999383,616.924731594,600.0000000004007,16.92473159359929,0.4837242442982198,0.48371671014063716,2,-566.7232055664062,-570.4392700195312,-565.2268676757812,-567.8362426757812,-565.2268676757812,-566.7232055664062,1.496337890625,-1.5229927996333443,solved
1868,1869,616.924731594,617.504593846,-0.5798622519999981,616.301219557,600.0000000004009,16.301219556599108,0.48371671014063716,0.48370945354361233,2,-557.2726440429688,-560.9378662109375,-555.6983032226562,-558.4425659179688,-555.6983032226562,-557.2726440429688,1.5743408203125,-1.5241061185798535,solved
1869,1870,616.301219557,616.924731594,-0.6235120370000686,615.640470062,600.000000000401,15.64047006159899,0.48370945354361233,0.483702491083649,2,-548.8668212890625,-552.4861450195312,-547.220458984375,-550.0887451171875,-547.220458984375,-548.8668212890625,1.6463623046875,-1.5251735238168678,solved
1870,1871,615.640470062,616.301219557,-0.6607494950000046,614.948895437,600.0000000004012,14.948895436598832,0.483702491083649,0.4836958364827602,2,-541.4768676757812,-545.054931640625,-539.7648315429688,-542.7457885742188,-539.7648315429688,-541.4768676757812,1.7120361328125,-1.5261931571532221,solved
1871,1872,614.948895437,615.640470062,-0.6915746249999302,614.232908013,600.0000000004013,14.232908012598728,0.4836958364827602,0.4836895006084668,2,-535.0919799804688,-538.6334838867188,-533.3208618164062,-536.4027099609375,-533.3208618164062,-535.0919799804688,1.7711181640625,-1.5271635768088485,solved
1872,1873,614.232908013,614.948895437,-0.7159874239999908,613.498920116,600.0000000004014,13.498920115598594,0.4836895006084668,0.48368349147379996,2,-529.7166748046875,-533.2264404296875,-527.8933715820312,-531.0638427734375,-527.8933715820312,-529.7166748046875,1.82330322265625,-1.5280837550125996,solved
1873,1874,613.498920116,614.232908013,-0.73398789700002,612.753344076,600.0000000004015,12.75334407559842,0.48368349147379996,0.48367781423729905,2,-525.2785034179688,-528.7604370117188,-523.4110107421875,-526.6558227539062,-523.4110107421875,-525.2785034179688,1.86749267578125,-1.528953076324228,solved
1874,1875,612.753344076,613.498920116,-0.74557604000006,612.002592221,600.0000000004017,12.00259222059833,0.48367781423729905,0.4836724712030128,2,-521.6321411132812,-525.0886840820312,-519.7314453125,-523.0319213867188,-519.7314453125,-521.6321411132812,1.90069580078125,-1.5297713366706889,solved
1875,1876,612.002592221,612.753344076,-0.7507518549999759,611.253076879,600.0000000004018,11.253076878598222,0.4836724712030128,0.4836674618204992,2,-519.0626220703125,-522.4990844726562,-517.1353149414062,-520.4793701171875,-517.1353149414062,-519.0626220703125,1.92730712890625,-1.5305387430931499,solved
1876,1877,611.253076879,612.002592221,-0.7495153419999951,610.51121038,600.000000000402,10.51121037959797,0.4836674618204992,0.4836627826848245,2,-517.5806274414062,-521.002685546875,-515.634033203125,-519.009033203125,-515.634033203125,-517.5806274414062,1.94659423828125,-1.5312559142021707,solved
1877,1878,610.51121038,611.253076879,-0.7418664990000252,609.783405051,600.000000000402,9.783405050598049,0.4836627826848245,0.4836584275365648,2,-517.2017211914062,-520.6151733398438,-515.2431030273438,-518.6361083984375,-515.2431030273438,-517.2017211914062,1.9586181640625,-1.5319238813410092,solved
1878,1879,609.783405051,610.51121038,-0.7278053289999207,609.076073222,600.000000000402,9.076073221597994,0.4836584275365648,0.4836543872618045,2,-517.9407348632812,-521.3512573242188,-515.9774780273438,-519.3754272460938,-515.9774780273438,-517.9407348632812,1.9632568359375,-1.5325440904614855,solved
1879,1880,609.076073222,609.783405051,-0.7073318290000543,608.39562722,600.0000000004021,8.395627219597941,0.4836543872618045,0.48365064989213763,2,-519.71337890625,-523.12548828125,-517.7548217773438,-521.1411743164062,-517.7548217773438,-519.71337890625,1.95855712890625,-1.5331184047170308,solved
1880,1881,608.39562722,609.076073222,-0.6804460019999397,607.748479374,600.0000000004021,7.748479373597888,0.48365064989213763,0.4836472006046672,2,-522.6343994140625,-526.0542602539062,-520.6885375976562,-524.0494384765625,-520.6885375976562,-522.6343994140625,1.94586181640625,-1.5336491077829186,solved
1881,1882,607.748479374,608.39562722,-0.6471478460000526,607.141042013,600.0000000004022,7.1410420125977225,0.4836472006046672,0.4836440217220049,2,-526.7588500976562,-530.193115234375,-524.8328857421875,-528.1553955078125,-524.8328857421875,-526.7588500976562,1.92596435546875,-1.5341389079143712,solved
1882,1883,607.141042013,607.748479374,-0.6074373610000521,606.579727466,600.0000000004022,6.579727465597784,0.4836440217220049,0.48364109271227124,2,-532.1094970703125,-535.565185546875,-530.2109985351562,-533.4821166992188,-530.2109985351562,-532.1094970703125,1.89849853515625,-1.5345909427569588,solved
1883,1884,606.579727466,607.141042013,-0.5613145469999381,606.07094806,600.0000000004023,6.07094805959764,0.48364109271227124,0.48363839018909655,2,-538.7085571289062,-542.1926879882812,-536.8450317382812,-540.0515747070312,-536.8450317382812,-538.7085571289062,1.863525390625,-1.5350087849261567,solved
1884,1885,606.07094806,606.579727466,-0.5087794060000306,605.621116124,600.0000000004025,5.621116123597517,0.48363839018909655,0.4836358879116199,2,-546.21875,-549.737060546875,-544.3994750976562,-547.5264892578125,-544.3994750976562,-546.21875,1.81927490234375,-1.535396448376213,solved
1885,1886,605.621116124,606.07094806,-0.4498319360000096,605.236643988,600.0000000004025,5.2366439875975175,0.4836358879116199,0.48363355678448866,2,-554.4791870117188,-558.0367431640625,-552.7145385742188,-555.7462768554688,-552.7145385742188,-554.4791870117188,1.7646484375,-1.5357583955802652,solved
1886,1887,605.236643988,605.621116124,-0.3844721359999994,604.923943978,600.0000000004025,4.92394397759756,0.48363355678448866,0.48363136485786046,2,-564.0006713867188,-567.6050415039062,-562.2988891601562,-565.2213134765625,-562.2988891601562,-564.0006713867188,1.7017822265625,-1.536099545546639,solved
1887,1888,604.923943978,605.236643988,-0.31270000999995773,604.689428425,600.0000000004025,4.689428424597509,0.48363136485786046,0.4836292773274008,2,-574.565673828125,-578.2213745117188,-572.93896484375,-575.7312622070312,-572.93896484375,-574.565673828125,1.626708984375,-1.5364252827003866,solved
1888,1889,604.689428425,604.923943978,-0.2345155530000511,604.539509656,600.0000000004025,4.539509655597499,0.4836292773274008,0.4836272565342849,2,-586.0264282226562,-589.7361450195312,-584.4898071289062,-587.1263427734375,-584.4898071289062,-586.0264282226562,1.53662109375,-1.5367414666591324,solved
1889,1890,604.539509656,604.689428425,-0.1499187690000099,604.4806,600.0000000004025,4.48059999959753,0.4836272565342849,0.4836252619651968,2,-598.5648803710938,-602.3350219726562,-597.1292114257812,-599.5919189453125,-597.1292114257812,-598.5648803710938,1.4356689453125,-1.5370544429379822,solved
1890,1891,604.4806,604.539509656,-0.05890965599996889,604.469513993,600.0000000004026,4.469513992597399,0.4836252619651968,0.4836232723311189,2,-609.8892211914062,-613.7225952148438,-608.575927734375,-610.8385009765625,-608.575927734375,-609.8892211914062,1.31329345703125,-1.5373671254846117,solved
1891,1892,604.469513993,604.4806,-0.011086007000017162,604.458791846,600.0000000004026,4.458791845597489,0.4836232723311189,0.48362128747007654,2,-614.5079956054688,-618.3670654296875,-613.264404296875,-615.414306640625,-613.264404296875,-614.5079956054688,1.24359130859375,-1.5376790991284695,solved
1892,1893,604.458791846,604.469513993,-0.010722146999910365,604.448434394,600.0000000004028,4.448434393597154,0.48362128747007654,0.4836193072197233,2,-611.8065795898438,-615.6502075195312,-610.5728149414062,-612.7093505859375,-610.5728149414062,-611.8065795898438,1.2337646484375,-1.5379903891100222,solved
1893,1894,604.448434394,604.458791846,-0.010357452000107514,604.438442477,600.0000000004028,4.438442476597174,0.4836193072197233,0.48361733141733876,2,-609.2776489257812,-613.1066284179688,-608.0531616210938,-610.1768188476562,-608.0531616210938,-609.2776489257812,1.2244873046875,-1.5383010207423204,solved
1894,1895,604.438442477,604.448434394,-0.009991916999979367,604.428816933,600.0000000004029,4.428816932597101,0.48361733141733876,0.48361535989982957,2,-606.905517578125,-610.7207641601562,-605.6902465820312,-607.8011474609375,-605.6902465820312,-606.905517578125,1.21527099609375,-1.5386110194107445,solved
1895,1896,604.428816933,604.438442477,-0.009625543999959518,604.419558598,600.0000000004029,4.419558597597074,0.48361535989982957,0.4836133925037302,2,-604.6710205078125,-608.4732055664062,-603.4646606445312,-605.5628662109375,-603.4646606445312,-604.6710205078125,1.20635986328125,-1.5389204105728496,solved
1896,1897,604.419558598,604.428816933,-0.009258335000026818,604.410668312,600.000000000403,4.4106683115969645,0.4836133925037302,0.48361142906520116,2,-602.5556030273438,-606.3452758789062,-601.3579711914062,-603.443603515625,-601.3579711914062,-602.5556030273438,1.1976318359375,-1.539229219758684,solved
1897,1898,604.410668312,604.419558598,-0.008890285999996195,604.402146911,600.000000000403,4.4021469105970255,0.48361142906520116,0.48360946942003086,2,-600.5347900390625,-604.3125610351562,-599.3456420898438,-601.4189453125,-599.3456420898438,-600.5347900390625,1.18914794921875,-1.5395374725703965,solved
1898,1899,604.402146911,604.410668312,-0.008521400999939033,604.393995234,600.000000000403,4.393995233597025,0.48360946942003086,0.4836075134036341,2,-598.5865478515625,-602.3526000976562,-597.4059448242188,-599.466796875,-597.4059448242188,-598.5865478515625,1.18060302734375,-1.5398451946825167,solved
1899,1900,604.393995234,604.402146911,-0.008151677000000745,604.386214118,600.000000000403,4.386214117596978,0.4836075134036341,0.4836055608510533,2,-596.682373046875,-600.4371337890625,-595.5101928710938,-597.5587158203125,-595.5101928710938,-596.682373046875,1.17218017578125,-1.5401524118417176,solved
1900,1901,604.386214118,604.393995234,-0.007781116000046495,604.378804402,600.000000000403,4.3788044015969945,0.4836055608510533,0.48360361159695714,2,-594.794921875,-598.5382690429688,-593.6310424804688,-595.667236328125,-593.6310424804688,-594.794921875,1.16387939453125,-1.540459149867003,solved
1901,1902,604.378804402,604.386214118,-0.007409715999983746,604.371766923,600.0000000004031,4.371766922596862,0.48360361159695714,0.4836016654756419,2,-592.9098510742188,-596.6419677734375,-591.75439453125,-593.7783203125,-591.75439453125,-592.9098510742188,1.15545654296875,-1.5407654346495196,solved
1902,1903,604.371766923,604.378804402,-0.00703747900001872,604.365102519,600.0000000004031,4.365102518596814,0.4836016654756419,0.48359972232103066,2,-591.0271606445312,-594.7479858398438,-589.8800659179688,-591.8917236328125,-589.8800659179688,-591.0271606445312,1.1470947265625,-1.5410712921526266,solved
1903,1904,604.365102519,604.371766923,-0.006664404000048307,604.358812028,600.0000000004031,4.358812027596855,0.48359972232103066,0.48359778196667363,2,-589.146240234375,-592.855712890625,-588.0074462890625,-590.0067138671875,-588.0074462890625,-589.146240234375,1.1387939453125,-1.5413767484118874,solved
1904,1905,604.358812028,604.365102519,-0.00629049099995882,604.352896287,600.0000000004032,4.352896286596774,0.48359778196667363,0.4835958442457483,2,-587.2689819335938,-590.9672241210938,-586.1386108398438,-588.12548828125,-586.1386108398438,-587.2689819335938,1.13037109375,-1.541681829534995,solved
1905,1906,604.352896287,604.358812028,-0.005915740999967056,604.347356135,600.0000000004032,4.347356134596794,0.4835958442457483,0.48359390899105875,2,-585.3943481445312,-589.0814819335938,-584.2724609375,-586.2470092773438,-584.2724609375,-585.3943481445312,1.12188720703125,-1.5419865617019202,solved
1906,1907,604.347356135,604.352896287,-0.0055401519999804805,604.34219241,600.0000000004034,4.3421924095966915,0.48359390899105875,0.48359197603503595,2,-583.5222778320312,-587.1980590820312,-582.4087524414062,-584.370849609375,-582.4087524414062,-583.5222778320312,1.113525390625,-1.5422909711648292,solved
1907,1908,604.34219241,604.347356135,-0.005163724999988517,604.337405949,600.0000000004034,4.337405948596597,0.48359197603503595,0.4835900452097383,2,-581.6547241210938,-585.3193969726562,-580.5496215820312,-582.4993896484375,-580.5496215820312,-581.6547241210938,1.1051025390625,-1.5425950842480116,solved
1908,1909,604.337405949,604.34219241,-0.0047864610000942776,604.33299759,600.0000000004036,4.332997589596403,0.4835900452097383,0.4835881163468512,2,-579.7908325195312,-583.4443969726562,-578.6941528320312,-580.6314697265625,-578.6941528320312,-579.7908325195312,1.0966796875,-1.5428989273479623,solved
1909,1910,604.33299759,604.337405949,-0.004408358999967277,604.32896817,600.0000000004036,4.328968169596465,0.4835881163468512,0.48358618927768743,2,-577.9300537109375,-581.5723876953125,-576.8417358398438,-578.7667236328125,-576.8417358398438,-577.9300537109375,1.08831787109375,-1.5432025269333294,solved
1910,1911,604.32896817,604.33299759,-0.004029419999938,604.325318529,600.0000000004037,4.325318528596313,0.48358618927768743,0.48358426383318576,2,-576.074462890625,-579.705810546875,-574.9945678710938,-576.9072265625,-574.9945678710938,-576.074462890625,1.07989501953125,-1.543505909545142,solved
1911,1912,604.325318529,604.32896817,-0.003649641000038173,604.322049503,600.0000000004037,4.322049502596315,0.48358426383318576,0.48358233984391286,2,-574.2235107421875,-577.8436889648438,-573.1519775390625,-575.05224609375,-573.1519775390625,-574.2235107421875,1.071533203125,-1.543809101796502,solved
1912,1913,604.322049503,604.325318529,-0.003269025999998121,604.319161931,600.0000000004037,4.319161930596351,0.48358233984391286,0.483580417140062,2,-572.376708984375,-575.9859008789062,-571.3135986328125,-573.2014770507812,-571.3135986328125,-572.376708984375,1.0631103515625,-1.5441121303728433,solved
1913,1914,604.319161931,604.322049503,-0.0028875719999632565,604.31665665,600.0000000004037,4.316656649596325,0.483580417140062,0.48357849555145377,2,-570.5355834960938,-574.1337280273438,-569.4808349609375,-571.3563232421875,-569.4808349609375,-570.5355834960938,1.05474853515625,-1.544415022031802,solved
1914,1915,604.31665665,604.319161931,-0.002505281000026116,604.314534498,600.0000000004037,4.314534497596242,0.48357849555145377,0.4835765749075357,2,-568.6995849609375,-572.2867431640625,-567.6533203125,-569.5164184570312,-567.6533203125,-568.6995849609375,1.0462646484375,-1.5447178036033173,solved
1915,1916,604.314534498,604.31665665,-0.002122152000083588,604.312796313,600.0000000004038,4.31279631259622,0.4835765749075357,0.4835746550373823,2,-566.869384765625,-570.4456176757812,-565.8314819335938,-567.6822509765625,-565.8314819335938,-566.869384765625,1.03790283203125,-1.545020501989646,solved
1916,1917,604.312796313,604.314534498,-0.0017381849999082988,604.311442933,600.0000000004038,4.311442932596151,0.4835746550373823,0.48357273576969506,2,-565.0447387695312,-568.6100463867188,-564.01513671875,-565.8535766601562,-564.01513671875,-565.0447387695312,1.02960205078125,-1.5453231441653812,solved
1917,1918,604.311442933,604.312796313,-0.0013533800000686824,604.310475195,600.0000000004038,4.310475194596165,0.48357273576969506,0.4835708169328029,2,-563.2261352539062,-566.780517578125,-562.2048950195312,-564.0308837890625,-562.2048950195312,-563.2261352539062,1.021240234375,-1.545625757177421,solved
1918,1919,604.310475195,604.311442933,-0.0009677379999857294,604.309893938,600.0000000004039,4.30989393759603,0.4835708169328029,0.48356889835466116,2,-561.4136352539062,-564.9572143554688,-560.4008178710938,-562.2145385742188,-560.4008178710938,-561.4136352539062,1.0128173828125,-1.545928368145166,solved
1919,1920,604.309893938,604.310475195,-0.000581257000021651,604.3097,600.0000000004039,4.309699999596091,0.48356889835466116,0.48356697986285224,2,-559.6076049804688,-563.1404418945312,-558.6030883789062,-560.404541015625,-558.6030883789062,-559.6076049804688,1.0045166015625,-1.5462310042604337,solved
1920,1921,604.3097,604.309893938,-0.00019393799993849825,604.320430785,600.000000000404,4.320430784595942,0.48356697986285224,0.48356505659416255,2,-557.8087768554688,-561.3308715820312,-556.8126831054688,-558.601806640625,-556.8126831054688,-557.8087768554688,0.99609375,-1.5465345262361399,solved
1921,1922,604.320430785,604.3097,0.010730784999964271,604.351647615,600.000000000404,4.351647614596004,0.48356505659416255,0.48356311942909197,2,-557.6775512695312,-561.1983642578125,-556.7033081054688,-558.4576416015625,-556.7033081054688,-557.6775512695312,0.9742431640625,-1.5468404594535305,solved
1922,1923,604.351647615,604.320430785,0.031216830000062146,604.4018872,600.0000000004042,4.401887199595876,0.48356311942909197,0.48356115989953374,2,-559.0656127929688,-562.5938110351562,-558.1260375976562,-559.8244018554688,-558.1260375976562,-559.0656127929688,0.9395751953125,-1.547150131769316,solved
1923,1924,604.4018872,604.351647615,0.05023958499998571,604.469686252,600.0000000004042,4.469686251595817,0.48356115989953374,0.4835591701887736,2,-560.2513427734375,-563.7858276367188,-559.3450317382812,-560.98974609375,-559.3450317382812,-560.2513427734375,0.90631103515625,-1.5474647706233575,solved
1924,1925,604.469686252,604.4018872,0.06779905199994118,604.553581481,600.0000000004042,4.553581480595881,0.4835591701887736,0.48355714313149056,2,-561.2543334960938,-564.7942504882812,-560.3798217773438,-561.973388671875,-560.3798217773438,-561.2543334960938,0.87451171875,-1.5477855024467917,solved
1925,1926,604.553581481,604.469686252,0.08389522900006341,604.6521096,600.0000000004042,4.65210959959586,0.48355714313149056,0.4835550722137557,2,-562.0921020507812,-565.6366577148438,-561.2479858398438,-562.7928466796875,-561.2479858398438,-562.0921020507812,0.8441162109375,-1.5481133521171613,solved
1926,1927,604.6521096,604.553581481,0.0985281189999796,604.763807319,600.0000000004044,4.763807318595582,0.4835550722137557,0.4835529515730334,2,-562.7825927734375,-566.3311767578125,-561.9672241210938,-563.466064453125,-561.9672241210938,-562.7825927734375,0.81536865234375,-1.5484492424580316,solved
1927,1928,604.763807319,604.6521096,0.11169771899994885,604.887211348,600.0000000004044,4.887211347595667,0.4835529515730334,0.48355077599818136,2,-563.3407592773438,-566.8926391601562,-562.5523681640625,-564.0081787109375,-562.5523681640625,-563.3407592773438,0.78839111328125,-1.5487939937824873,solved
1928,1929,604.887211348,604.763807319,0.12340402900008485,605.0208584,600.0000000004045,5.020858399595454,0.48355077599818136,0.4835485409294493,2,-563.7803955078125,-567.3350219726562,-563.0171508789062,-564.4328002929688,-563.0171508789062,-563.7803955078125,0.76324462890625,-1.5491483234791357,solved
1929,1930,605.0208584,604.887211348,0.13364705199990112,605.163285185,600.0000000004045,5.163285184595452,0.4835485409294493,0.4835462424584804,2,-564.1148071289062,-567.671630859375,-563.3746948242188,-564.75341796875,-563.3746948242188,-564.1148071289062,0.7401123046875,-1.5495128456387792,solved
1930,1931,605.163285185,605.0208584,0.14242678499999784,605.313028415,600.0000000004046,5.313028414595351,0.4835462424584804,0.48354387732831006,2,-564.6990356445312,-568.257080078125,-563.9803466796875,-565.3233032226562,-563.9803466796875,-564.6990356445312,0.71868896484375,-1.5498880707217029,solved
1931,1932,605.313028415,605.163285185,0.14974323000001277,605.4686248,600.0000000004046,5.468624799595432,0.48354387732831006,0.4835414429333672,2,-565.197998046875,-568.7568969726562,-564.498779296875,-565.8092651367188,-564.498779296875,-565.197998046875,0.69921875,-1.5502744052638961,solved
1932,1933,605.4686248,605.313028415,0.15559638500008077,605.628611052,600.0000000004047,5.628611051595271,0.4835414429333672,0.48353893731947317,2,-565.5767822265625,-569.1360473632812,-564.8946533203125,-566.1764526367188,-564.8946533203125,-565.5767822265625,0.68212890625,-1.5506721516222304,solved
1933,1934,605.628611052,605.4686248,0.1599862519999533,605.791523881,600.0000000004047,5.791523880595264,0.48353893731947317,0.4835363591838426,2,-565.8333740234375,-569.3927001953125,-565.1660766601562,-566.4229736328125,-565.1660766601562,-565.8333740234375,0.66729736328125,-1.5510815077573157,solved
1934,1935,605.791523881,605.628611052,0.1629128289999926,605.9559,600.0000000004047,5.955899999595317,0.4835363591838426,0.4835337078750821,2,-565.9671630859375,-569.5261840820312,-565.3125610351562,-566.5484008789062,-565.3125610351562,-565.9671630859375,0.65460205078125,-1.5515025670543763,solved
1935,1936,605.9559,605.791523881,0.16437611900005322,606.120276119,600.0000000004048,6.120276118595143,0.4835337078750821,0.48353098339319167,2,-565.9735717773438,-569.5316772460938,-565.3290405273438,-566.5479125976562,-565.3290405273438,-565.9735717773438,0.64453125,-1.5519353181809215,solved
1936,1937,606.120276119,605.9559,0.16437611899993954,606.283188948,600.000000000405,6.283188947595022,0.48353098339319167,0.48352818638956474,2,-565.8493041992188,-569.4061279296875,-565.2125854492188,-566.4185180664062,-565.2125854492188,-565.8493041992188,0.63671875,-1.5523796449818528,solved
1937,1938,606.283188948,606.120276119,0.1629128289999926,606.4431752,600.0000000004052,6.443175199594862,0.48352818638956474,0.4835253181669866,2,-565.5880737304688,-569.1431274414062,-564.9566040039062,-566.1537475585938,-564.9566040039062,-565.5880737304688,0.6314697265625,-1.5528353264120378,solved
1938,1939,606.4431752,606.283188948,0.159986252000067,606.598771585,600.0000000004052,6.598771584594829,0.4835253181669866,0.4835223806796359,2,-565.1839599609375,-568.7366333007812,-564.55517578125,-565.7479248046875,-564.55517578125,-565.1839599609375,0.6287841796875,-1.5533020365055714,solved
1939,1940,606.598771585,606.4431752,0.15559638499996709,606.748514815,600.0000000004053,6.748514814594728,0.4835223806796359,0.4835193765330838,2,-564.6298828125,-568.1797485351562,-564.001220703125,-565.19384765625,-564.001220703125,-564.6298828125,0.628662109375,-1.5537793443831802,solved
1940,1941,606.748514815,606.598771585,0.14974323000001277,606.8909416,600.0000000004053,6.890941599594726,0.4835193765330838,0.4835163089842948,2,-563.9159545898438,-567.4623413085938,-563.2848510742188,-564.4817504882812,-563.2848510742188,-563.9159545898438,0.631103515625,-1.5542667142972404,solved
1941,1942,606.8909416,606.748514815,0.14242678499999784,607.024588652,600.0000000004054,7.024588651594627,0.4835163089842948,0.48351318194162585,2,-563.0331420898438,-566.5753173828125,-562.3970336914062,-563.6026000976562,-562.3970336914062,-563.0331420898438,0.6361083984375,-1.5547635057157791,solved
1942,1943,607.024588652,606.8909416,0.1336470520000148,607.147992681,600.0000000004054,7.147992680594598,0.48351318194162585,0.48350999996482713,2,-561.9707641601562,-565.5081787109375,-561.3269653320312,-562.5457763671875,-561.3269653320312,-561.9707641601562,0.643798828125,-1.5552689734453913,solved
1943,1944,607.147992681,607.024588652,0.12340402899997116,607.2596904,600.0000000004055,7.259690399594433,0.48350999996482713,0.48350676826504096,2,-560.7166137695312,-564.2483520507812,-560.0623168945312,-561.2988891601562,-560.0623168945312,-560.7166137695312,0.654296875,-1.5557822677947915,solved
1944,1945,607.2596904,607.147992681,0.11169771899994885,607.358218519,600.0000000004056,7.358218518594413,0.48350676826504096,0.483503492704803,2,-559.2576904296875,-562.7830200195312,-558.59033203125,-559.8493041992188,-558.59033203125,-559.2576904296875,0.6673583984375,-1.5563024347789656,solved
1945,1946,607.358218519,607.2596904,0.09852811900009328,607.442113748,600.0000000004056,7.442113747594362,0.483503492704803,0.4835001797980421,2,-557.5805053710938,-561.0985717773438,-556.8973388671875,-558.1834106445312,-556.8973388671875,-557.5805053710938,0.68316650390625,-1.5568284163659543,solved
1946,1947,607.442113748,607.358218519,0.08389522899994972,607.5099128,600.0000000004059,7.50991279959419,0.4835001797980421,0.4834968367100793,2,-555.6685791015625,-559.17822265625,-554.9669799804688,-556.2846069335938,-554.9669799804688,-555.6685791015625,0.70159912109375,-1.5573590507674375,solved
1947,1948,607.5099128,607.442113748,0.06779905200005487,607.560152385,600.000000000406,7.560152384594062,0.4834968367100793,0.4834934712576289,2,-553.5071411132812,-557.0075073242188,-552.784423828125,-554.1383056640625,-552.784423828125,-553.5071411132812,0.72271728515625,-1.5578930727737632,solved
