decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1667,1668,302.684386132,302.691892118,-0.007505986000012399,302.676436467,284.94611756491616,17.73031890208381,0.5014369666643593,0.5014290738941928,2,371.0358581542969,368.78826904296875,371.67315673828125,367.6296691894531,371.67315673828125,371.0358581542969,0.637298583984375,-0.11083601390337065,solved
1668,1669,302.676436467,302.684386132,-0.007949665000012374,302.668044405,284.6259220887063,18.04212231629367,0.5014290738941928,0.5014210423226488,2,370.5419616699219,368.2913818359375,371.17523193359375,367.1347961425781,371.17523193359375,370.5419616699219,0.633270263671875,-0.11071127597704702,solved
1669,1670,302.668044405,302.676436467,-0.008392061999984435,302.659211231,284.30640172850974,18.35280950249023,0.5014210423226488,0.5014128724466239,2,370.047119140625,367.79364013671875,370.67645263671875,366.6390686035156,370.67645263671875,370.047119140625,0.62933349609375,-0.11058701662131144,solved
1670,1671,302.659211231,302.668044405,-0.008833174000017152,302.649938228,283.98755414962415,18.66238407837585,0.5014128724466239,0.5014045647614038,2,369.5515441894531,367.29498291015625,370.1768798828125,366.1424865722656,370.1768798828125,369.5515441894531,0.625335693359375,-0.1104632326162938,solved
1671,1672,302.649938228,302.659211231,-0.009273002999975688,302.64022668,283.6693770249391,18.97084965506093,0.5014045647614038,0.5013961197606671,2,369.0552673339844,366.79571533203125,369.6766357421875,365.645263671875,369.6766357421875,369.0552673339844,0.621368408203125,-0.11033992076349249,solved
1672,1673,302.64022668,302.649938228,-0.009711547999984305,302.63007787,283.3518680349223,19.27820983507769,0.5013961197606671,0.5013875379364884,2,368.55804443359375,366.2955322265625,369.17547607421875,365.14715576171875,369.17547607421875,368.55804443359375,0.617431640625,-0.11021707788553627,solved
1673,1674,302.63007787,302.64022668,-0.010148810000032427,302.619493081,283.0350248676013,19.58446821339868,0.5013875379364884,0.5013788197793421,2,368.06024169921875,365.794677734375,368.6736755371094,364.6484069824219,368.6736755371094,368.06024169921875,0.613433837890625,-0.11009470082612503,solved
1674,1675,302.619493081,302.63007787,-0.010584789000006367,302.608473599,282.71884521854673,19.889628380453246,0.5013788197793421,0.5013699657781043,2,367.56170654296875,365.2930603027344,368.171142578125,364.1489562988281,368.171142578125,367.56170654296875,0.60943603515625,-0.10997278645002195,solved
1675,1676,302.608473599,302.619493081,-0.011019481999994696,302.597020705,282.4033267908621,20.193693914137896,0.5013699657781043,0.5013609764200585,2,367.06256103515625,364.7908630371094,367.66802978515625,363.6488952636719,367.66802978515625,367.06256103515625,0.60546875,-0.10985133164257739,solved
1676,1677,302.597020705,302.608473599,-0.011452894000001379,302.585135684,282.08846729515744,20.49666838884258,0.5013609764200585,0.5013518521908968,2,366.5628356933594,364.2880859375,367.1642761230469,363.1482238769531,367.1642761230469,366.5628356933594,0.6014404296875,-0.10973033331005651,solved
1677,1678,302.585135684,302.597020705,-0.011885020999955032,302.572819819,281.77426444954153,20.798555369458484,0.5013518521908968,0.5013425935747245,2,366.0624084472656,363.7846374511719,366.6598815917969,362.64691162109375,366.6598815917969,366.0624084472656,0.59747314453125,-0.10960978837917948,solved
1678,1679,302.572819819,302.585135684,-0.012315865000005033,302.560074395,281.4607159796011,21.09935841539891,0.5013425935747245,0.5013332010540624,2,365.5615234375,363.28070068359375,366.155029296875,362.1451416015625,366.155029296875,365.5615234375,0.593505859375,-0.10948969379723728,solved
1679,1680,302.560074395,302.572819819,-0.012745424000002004,302.546900694,281.14781961838935,21.39908107561064,0.5013332010540624,0.5013236751098514,2,365.0600891113281,362.7761535644531,365.64959716796875,361.6427917480469,365.64959716796875,365.0600891113281,0.589508056640625,-0.10937004653171306,solved
1680,1681,302.546900694,302.560074395,-0.013173701000027904,302.5333,280.835573106403,21.697726893597007,0.5013236751098514,0.5013140162214551,2,364.5581359863281,362.27117919921875,365.1436767578125,361.1399230957031,365.1436767578125,364.5581359863281,0.585540771484375,-0.10925084357043759,solved
1681,1682,302.5333,302.546900694,-0.013600693999990199,302.492864837,280.52397419157097,21.968890645429042,0.5013140162214551,0.5013042366226991,2,364.05584716796875,361.76580810546875,364.6374206542969,360.6367492675781,364.6374206542969,364.05584716796875,0.581573486328125,-0.10913088920298443,solved
1682,1683,302.492864837,302.5333,-0.04043516299998373,302.40171483,280.21296817768376,22.18874665231624,0.5013042366226991,0.5012943591535697,2,363.2447204589844,360.95574951171875,363.83038330078125,359.83428955078125,363.83038330078125,363.2447204589844,0.585662841796875,-0.10900931111499146,solved
1683,1684,302.40171483,302.492864837,-0.09115000700001019,302.263641921,279.9024530568814,22.36118886411856,0.5012943591535697,0.5012844049206352,2,362.1537170410156,359.8692626953125,362.750732421875,358.7605895996094,362.750732421875,362.1537170410156,0.597015380859375,-0.10888642980433604,solved
1684,1685,302.263641921,302.40171483,-0.1380729090000159,302.082438047,279.5923345730287,22.49010347397126,0.5012844049206352,0.5012743933004989,2,361.1057434082031,358.8254089355469,361.7132873535156,357.7289123535156,361.7132873535156,361.1057434082031,0.6075439453125,-0.10876229111159463,solved
1685,1686,302.082438047,302.263641921,-0.18120387400000482,301.861895148,279.2825262049574,22.579368943042596,0.5012743933004989,0.5012643419432415,2,360.1022033691406,357.8255615234375,360.71942138671875,356.74072265625,360.71942138671875,360.1022033691406,0.617218017578125,-0.10863696104710716,solved
1686,1687,301.861895148,302.082438047,-0.22054289900000867,301.605805163,278.972949149761,22.632856013239007,0.5012643419432415,0.5012542667758567,2,359.54022216796875,357.2663269042969,360.1636962890625,356.1895446777344,360.1636962890625,359.54022216796875,0.62347412109375,-0.10851052233538491,solved
1687,1688,301.605805163,301.861895148,-0.25608998499996005,301.317960032,278.6635323061174,22.654427725882556,0.5012542667758567,0.5012441820056796,2,359.0138244628906,356.74224853515625,359.6427001953125,355.6730651855469,359.6427001953125,359.0138244628906,0.628875732421875,-0.10838307128860841,solved
1688,1689,301.317960032,301.605805163,-0.28784513100004006,301.002151693,278.3542122576515,22.647939435348462,0.5012441820056796,0.5012341001238084,2,358.5000915527344,356.23046875,359.1337585449219,355.1684875488281,359.1337585449219,358.5000915527344,0.6336669921875,-0.10825471500624934,solved
1689,1690,301.002151693,301.317960032,-0.31580833900000016,300.662172086,278.0449332563278,22.617238829672203,0.5012341001238084,0.5012240319085174,2,357.9999084472656,355.73187255859375,358.63775634765625,354.6767578125,358.63775634765625,357.9999084472656,0.637847900390625,-0.10812556889925484,solved
1690,1691,300.662172086,301.002151693,-0.3399796069999752,300.30181315,277.73564720588706,22.566165944112925,0.5012240319085174,0.5012139864286633,2,357.5140075683594,355.2471618652344,358.15521240234375,354.1984558105469,358.15521240234375,357.5140075683594,0.641204833984375,-0.10799575453578038,solved
1691,1692,300.30181315,300.662172086,-0.36035893600001145,299.924866824,277.42631364531235,22.498553178687644,0.5012139864286633,0.5012039710470845,2,357.0426940917969,354.7767333984375,357.6866760253906,353.7340087890625,357.6866760253906,357.0426940917969,0.64398193359375,-0.10786539780691562,solved
1692,1693,299.924866824,300.30181315,-0.3769463259999952,299.535125048,277.1168997323334,22.418225315666575,0.5012039710470845,0.5011939914239917,2,356.5863342285156,354.3209533691406,357.23248291015625,353.28375244140625,357.23248291015625,356.5863342285156,0.646148681640625,-0.10773462740988404,solved
1693,1694,299.535125048,299.924866824,-0.38974177599999393,299.13637976,276.8073802269681,22.32899953303189,0.5011939914239917,0.5011840515203534,2,356.1446228027344,353.87933349609375,356.79205322265625,352.8472900390625,356.79205322265625,356.1446228027344,0.647430419921875,-0.10760357364639572,solved
1694,1695,299.13637976,299.535125048,-0.39874528799998643,298.7324229,276.49773747509346,22.23468542490656,0.5011840515203534,0.5011741536012718,2,355.7173156738281,353.45184326171875,356.3653564453125,352.4243469238281,356.3653564453125,355.7173156738281,0.648040771484375,-0.10747236753450519,solved
1695,1696,298.7324229,299.13637976,-0.40395685999999387,298.327046407,276.18796139206086,22.139085014939155,0.5011741536012718,0.5011642982393528,2,355.30401611328125,353.0379638671875,355.9518737792969,352.0144958496094,355.9518737792969,355.30401611328125,0.647857666015625,-0.10734114023104879,solved
1696,1697,298.327046407,298.7324229,-0.40537649300000567,297.92404222,275.8780494463398,22.045992773660203,0.5011642982393528,0.5011544843180683,2,354.9044494628906,352.6374816894531,355.5514221191406,351.6175231933594,355.5514221191406,354.9044494628906,0.64697265625,-0.10721002276316703,solved
1697,1698,297.92404222,298.327046407,-0.40300418700002183,297.527202279,275.5680066431995,21.959195635800484,0.5011544843180683,0.5011447090351108,2,354.5182189941406,352.24993896484375,355.16351318359375,351.23297119140625,355.16351318359375,354.5182189941406,0.645294189453125,-0.10707914606644776,solved
1698,1699,297.527202279,297.92404222,-0.3968399409999961,297.140318522,275.25784550842735,21.88247301357262,0.5011447090351108,0.5011349679057422,2,354.14495849609375,351.875,354.78778076171875,350.86041259765625,354.78778076171875,354.14495849609375,0.642822265625,-0.10694864132743712,solved
1699,1700,297.140318522,297.527202279,-0.386883757000021,296.76718289,274.9475860720776,21.81959681792239,0.5011349679057422,0.5011252547661331,2,353.78436279296875,351.51226806640625,354.423828125,350.4994812011719,354.423828125,353.78436279296875,0.63946533203125,-0.10681864062895961,solved
1700,1701,296.76718289,297.140318522,-0.3731356319999577,296.41158732,274.6372558522629,21.774331467737113,0.5011252547661331,0.5011155617766977,2,353.4359436035156,351.16131591796875,354.07122802734375,350.1497497558594,354.07122802734375,353.4359436035156,0.635284423828125,-0.10668927789514643,solved
1701,1702,296.41158732,296.76718289,-0.3555955699999913,296.077323752,274.3268898389695,21.750433913030463,0.5011155617766977,0.5011058794254187,2,353.09930419921875,350.82171630859375,353.7295227050781,349.81072998046875,353.7295227050781,353.09930419921875,0.630218505859375,-0.10656069013539737,solved
1702,1703,296.077323752,296.41158732,-0.33426356800003987,295.768184126,274.0165304779201,21.751653648079866,0.5011058794254187,0.5010961965311665,2,352.77398681640625,350.4930419921875,353.39825439453125,349.48193359375,353.39825439453125,352.77398681640625,0.624267578125,-0.10643301898389976,solved
1703,1704,295.768184126,296.077323752,-0.3091396259999897,295.487960381,273.70622765446547,21.78173272653453,0.5010961965311665,0.5010865002470112,2,352.45953369140625,350.1747131347656,353.076904296875,349.1628723144531,353.076904296875,352.45953369140625,0.61737060546875,-0.10630641253338392,solved
1704,1705,295.487960381,295.768184126,-0.2802237450000007,295.240444456,273.39603867750867,21.844405778491307,0.5010865002470112,0.5010767760635272,2,352.1553955078125,349.86627197265625,352.764892578125,348.8530578613281,352.764892578125,352.1553955078125,0.6094970703125,-0.10618102746093713,solved
1705,1706,295.240444456,295.487960381,-0.24751592500001607,295.02942829,273.0860282634675,21.943400026532515,0.5010767760635272,0.5010670078120909,2,351.86114501953125,349.56707763671875,352.46173095703125,348.5518493652344,352.46173095703125,351.86114501953125,0.6005859375,-0.10605703144368381,solved
1706,1707,295.02942829,295.240444456,-0.21101616599997897,294.858703822,272.77626852026935,22.08243530173064,0.5010670078120909,0.5010571776681709,2,351.57611083984375,349.27679443359375,352.16680908203125,348.2586975097656,352.16680908203125,351.57611083984375,0.5906982421875,-0.10593460586239091,solved
1707,1708,294.858703822,295.02942829,-0.17072446800000307,294.732062991,272.46683893138294,22.265224059617083,0.5010571776681709,0.5010472661546116,2,351.2998962402344,348.99468994140625,351.8797302246094,347.9731140136719,351.8797302246094,351.2998962402344,0.579833984375,-0.10581394879092702,solved
1708,1709,294.732062991,294.858703822,-0.1266408309999747,294.653297738,272.1578263398825,22.495471398117502,0.5010472661546116,0.501037252144908,2,351.0318908691406,348.7201843261719,351.59967041015625,347.69439697265625,351.59967041015625,351.0318908691406,0.567779541015625,-0.10569527826968765,solved
1709,1710,294.653297738,294.732062991,-0.07876525300002868,294.6262,271.8493249325516,22.776875067448373,0.501037252144908,0.5010271128664769,2,350.7714538574219,348.4527282714844,351.3260803222656,347.4219665527344,351.3260803222656,350.7714538574219,0.55462646484375,-0.10557883586047145,solved
1710,1711,294.6262,294.653297738,-0.02709773800000903,294.689041778,271.54143622400943,23.14760555399056,0.5010271128664769,0.5010168085548877,2,350.7918701171875,348.4652099609375,351.33050537109375,347.4266052246094,351.33050537109375,350.7918701171875,0.53863525390625,-0.10546652907577844,solved
1711,1712,294.689041778,294.6262,0.06284177800000634,294.871854222,271.2343375231904,23.637516698809634,0.5010168085548877,0.5010062861560723,2,351.4199523925781,349.0792236328125,351.9296875,348.0234375,351.9296875,351.4199523925781,0.509735107421875,-0.10535968278328631,solved
1712,1713,294.871854222,294.689041778,0.18281244400003516,295.166068,270.9282654020884,24.237802597911582,0.5010062861560723,0.50099549653597,2,352.3965148925781,350.03704833984375,352.86785888671875,348.9574279785156,352.86785888671875,352.3965148925781,0.471343994140625,-0.10525800765523519,solved
1713,1714,295.166068,294.871854222,0.29421377799997117,295.563113778,270.62343890166994,24.93967487633006,0.50099549653597,0.5009843944727237,2,353.2472229003906,350.8701171875,353.6822204589844,349.7679138183594,353.6822204589844,353.2472229003906,0.43499755859375,-0.10516165687135028,solved
1714,1715,295.563113778,295.166068,0.39704577800000607,296.054422222,270.32005956974615,25.73436265225388,0.5009843944727237,0.5009729386488935,2,353.9079895019531,351.5141906738281,354.30853271484375,350.3914489746094,354.30853271484375,353.9079895019531,0.400543212890625,-0.10507079496358988,solved
1715,1716,296.054422222,295.563113778,0.49130844400002616,296.631424,270.01831149876665,26.61311250123333,0.5009729386488935,0.5009610916436846,2,354.45635986328125,352.04705810546875,354.82452392578125,350.9049987792969,354.82452392578125,354.45635986328125,0.3681640625,-0.10498557981001655,solved
1716,1717,296.631424,296.054422222,0.5770017779999534,297.285549778,269.7183613635361,27.567188414463942,0.5009610916436846,0.5009488199251952,2,354.90618896484375,352.48236083984375,355.24395751953125,351.3222961425781,355.24395751953125,354.90618896484375,0.3377685546875,-0.10490614631028154,solved
1717,1718,297.285549778,296.631424,0.6541257780000365,298.008230222,269.4203584588413,28.587871763158716,0.5009488199251952,0.5009360938426796,2,355.2552795410156,352.81793212890625,355.5647277832031,351.6410827636719,355.5647277832031,355.2552795410156,0.3094482421875,-0.10483259173186474,solved
1718,1719,298.008230222,297.285549778,0.722680443999991,298.790896,269.12443473700057,29.666461262999405,0.5009360938426796,0.5009228876188268,2,355.5016174316406,353.0518493652344,355.7849426269531,351.8595886230469,355.7849426269531,355.5016174316406,0.2833251953125,-0.1047649627151839,solved
1719,1720,298.790896,298.008230222,0.7826657779999664,299.624977778,268.830704845336,30.794272932664,0.5009228876188268,0.5009091793420583,2,356.5334167480469,354.06304931640625,356.8226623535156,352.8586730957031,356.8226623535156,356.5334167480469,0.28924560546875,-0.10470324392583408,solved
1720,1721,299.624977778,298.790896,0.8340817780000407,300.501906222,268.53926616355733,31.962640058442673,0.5009091793420583,0.5008949509588414,2,357.46600341796875,354.9760437011719,357.7635192871094,353.7610168457031,357.7635192871094,357.46600341796875,0.297515869140625,-0.10464734834335772,solved
1721,1722,300.501906222,299.624977778,0.8769284439999865,301.413112,268.25019884106877,33.16291315893125,0.5008949509588414,0.5008801882660178,2,358.20770263671875,355.7000427246094,358.5129699707031,354.4757080078125,358.5129699707031,358.20770263671875,0.305267333984375,-0.10459710917482315,solved
1722,1723,301.413112,300.501906222,0.91120577800001,302.350025778,267.9635658341986,34.386459943801356,0.5008801882660178,0.5008648809031511,2,358.75714111328125,356.23370361328125,359.0693359375,355.0014953613281,359.0693359375,358.75714111328125,0.31219482421875,-0.10455227338162984,solved
1723,1724,302.350025778,301.413112,0.9369137779999619,303.304078222,267.67941294334156,35.624665278658426,0.5008648809031511,0.5008490223448896,2,358.0554504394531,355.4873352050781,358.3077087402344,354.3231506347656,358.3077087402344,358.0554504394531,0.25225830078125,-0.10451249680918825,solved
1724,1725,303.304078222,302.350025778,0.9540524440000127,304.2667,267.3977688500242,36.86893114997582,0.5008490223448896,0.5008326098933449,2,357.318359375,354.7121276855469,357.5198669433594,353.606201171875,357.5198669433594,357.318359375,0.201507568359375,-0.10447734090792733,solved
1725,1726,304.2667,303.304078222,0.9626217780000275,305.229321778,267.11864515389374,38.11067662410625,0.5008326098933449,0.5008156446704887,2,356.56512451171875,353.92816162109375,356.72650146484375,352.8693542480469,356.72650146484375,356.56512451171875,0.161376953125,-0.10444627103417393,solved
1726,1727,305.229321778,304.2667,0.9626217779999706,306.183374222,266.8420364096203,39.34133781237972,0.5008156446704887,0.5007981316105651,2,355.79803466796875,353.1378173828125,355.93011474609375,352.1147155761719,355.93011474609375,355.79803466796875,0.132080078125,-0.1044186563208327,solved
1727,1728,306.183374222,305.229321778,0.9540524440000127,307.120288,266.56792016372196,40.55236783627805,0.5007981316105651,0.5007800794525183,2,354.95220947265625,352.27618408203125,355.06573486328125,351.2779846191406,355.06573486328125,354.95220947265625,0.113525390625,-0.10439377110646705,solved
1728,1729,307.120288,306.183374222,0.9369137780000187,308.031493778,266.29625699131554,41.73523678668448,0.5007800794525183,0.5007615007324389,2,353.9119873046875,351.22760009765625,354.01739501953125,350.2443542480469,354.01739501953125,353.9119873046875,0.10540771484375,-0.10437079791144899,solved
1729,1730,308.031493778,307.120288,0.91120577800001,308.908422222,266.026990532779,42.88143168922102,0.5007615007324389,0.5007424117760245,2,352.9145202636719,350.229736328125,353.02349853515625,349.2489013671875,353.02349853515625,352.9145202636719,0.108978271484375,-0.104348831951408,solved
1730,1731,308.908422222,308.031493778,0.8769284439999865,309.742504,265.76004753033914,43.98245646966086,0.5007424117760245,0.5007228326910577,2,352.0334167480469,349.3561096191406,352.1578369140625,348.3644104003906,352.1578369140625,352.0334167480469,0.124420166015625,-0.10432688717668714,solved
1731,1732,309.742504,308.908422222,0.8340817779999838,310.525169778,265.49533786458426,45.02983191341576,0.5007228326910577,0.5007027873598996,2,351.4117431640625,348.74957275390625,351.56414794921875,347.732421875,351.56414794921875,351.4117431640625,0.15240478515625,-0.10430390382663775,solved
1732,1733,310.525169778,309.742504,0.7826657780000232,311.247850222,265.2327545908896,46.0150956311104,0.5007027873598996,0.5006823034320012,2,350.8307189941406,348.19219970703125,351.0233154296875,347.136474609375,351.0233154296875,350.8307189941406,0.192596435546875,-0.1042787574892378,solved
1733,1734,311.247850222,310.525169778,0.722680443999991,311.901976,264.9721739757684,46.929802024231606,0.5006823034320012,0.5006614123164277,2,350.2939758300781,347.6878967285156,350.5391845703125,346.5799865722656,350.5391845703125,350.2939758300781,0.245208740234375,-0.10425026965488245,solved
1734,1735,311.901976,311.247850222,0.6541257779999796,312.478977778,264.7134555331483,47.765522244851695,0.5006614123164277,0.5006401491744027,2,349.80523681640625,347.2405090332031,350.11566162109375,346.0668029785156,350.11566162109375,349.80523681640625,0.3104248046875,-0.10421721975332002,solved
1735,1736,312.478977778,311.901976,0.5770017780000103,312.970286222,264.45644206056136,48.51384416143867,0.5006401491744027,0.5006185529118664,2,348.5058288574219,345.96624755859375,348.8402404785156,344.77349853515625,348.8402404785156,348.5058288574219,0.33441162109375,-0.1041783586644774,solved
1736,1737,312.970286222,312.478977778,0.49130844400002616,313.367332,264.20095967526026,49.16637232473971,0.5006185529118664,0.5005966661720495,2,346.5909729003906,344.0662536621094,346.92034912109375,342.8874206542969,346.92034912109375,346.5909729003906,0.329376220703125,-0.10413242369215239,solved
1737,1738,313.367332,312.970286222,0.3970457779999492,313.661545778,263.94681785025955,49.714727927740455,0.5005966661720495,0.5005745353280645,2,344.4276123046875,341.92047119140625,344.7510070800781,340.7576904296875,344.7510070800781,344.4276123046875,0.323394775390625,-0.10407815498971001,solved
1738,1739,313.661545778,313.367332,0.294213778000028,313.844358222,263.6938094502918,50.1505487717082,0.5005745353280645,0.500552210475513,2,341.7925720214844,339.3059387207031,342.10931396484375,338.1626281738281,342.10931396484375,341.7925720214844,0.316741943359375,-0.10401431342874383,solved
1739,1740,313.844358222,313.661545778,0.1828124439999783,313.9072,263.44171076769,50.465489232310006,0.500552210475513,0.5005297454251069,2,338.9055480957031,336.4422912597656,339.2145080566406,335.3206481933594,339.2145080566406,338.9055480957031,0.3089599609375,-0.10393969989984173,solved
1740,1741,313.9072,313.844358222,0.06284177800000634,313.890603915,263.1902815581962,50.70032235680378,0.5005297454251069,0.5005071758371631,2,336.6172790527344,334.17449951171875,336.9332580566406,333.07537841796875,336.9332580566406,336.6172790527344,0.31597900390625,-0.10385828839638593,solved
1741,1742,313.890603915,313.9072,-0.016596085000003313,313.842114813,262.939362600514,50.90275221248601,0.5005071758371631,0.5004845161362138,2,335.8942565917969,333.4584655761719,336.22467041015625,332.3723449707031,336.22467041015625,335.8942565917969,0.330413818359375,-0.10377452303947736,solved
1742,1743,313.842114813,313.890603915,-0.04848910199996226,313.763681425,262.6888894481735,51.07479197682653,0.5004845161362138,0.5004617798506116,2,335.3043518066406,332.8690490722656,335.6377258300781,331.7898254394531,335.6377258300781,335.3043518066406,0.3333740234375,-0.10368813177131767,solved
1743,1744,313.763681425,313.842114813,-0.07843338800000765,313.657252481,262.43880166439817,51.21845081660183,0.5004617798506116,0.500438979614315,2,334.7195739746094,332.2846374511719,335.0556945800781,331.212158203125,335.0556945800781,334.7195739746094,0.33612060546875,-0.1035992500952277,solved
1744,1745,313.657252481,313.763681425,-0.10642894400001524,313.52477671,262.18904281344084,51.33573389655919,0.500438979614315,0.5004161271686702,2,334.1346130371094,331.6997985839844,334.4731750488281,330.6341552734375,334.4731750488281,334.1346130371094,0.33856201171875,-0.10350802266440638,solved
1745,1746,313.52477671,313.657252481,-0.13247577099997443,313.368202844,261.93956045193676,51.42864239206324,0.5004161271686702,0.5003932333641866,2,333.551025390625,331.11627197265625,333.8918151855469,330.0573425292969,333.8918151855469,333.551025390625,0.340789794921875,-0.10341460210380646,solved
1746,1747,313.368202844,313.52477671,-0.15657386600003065,313.189479613,261.6903061202842,51.499173492715784,0.5003932333641866,0.5003703081623113,2,332.9660339355469,330.5311584472656,333.3088073730469,329.4789123535156,333.3088073730469,332.9660339355469,0.3427734375,-0.10331914791964603,solved
1747,1748,313.189479613,313.368202844,-0.1787232309999922,312.990555746,261.44123533403416,51.54932041196582,0.5003703081623113,0.5003473606371992,2,332.3848571777344,329.9496765136719,332.72930908203125,328.9040832519531,332.72930908203125,332.3848571777344,0.344451904296875,-0.10322182549764154,solved
1748,1749,312.990555746,313.189479613,-0.19892386700001907,312.773379975,261.192307575299,51.581072399700986,0.5003473606371992,0.5003243989774772,2,331.8072814941406,329.37158203125,332.153076171875,328.3323974609375,332.153076171875,331.8072814941406,0.345794677734375,-0.10312280518893079,solved
1749,1750,312.773379975,312.990555746,-0.21717577099997243,312.539901029,260.9434862841893,51.596414744810716,0.5003243989774772,0.5003014304880075,2,331.2328796386719,328.79656982421875,331.5797424316406,327.76373291015625,331.5797424316406,331.2328796386719,0.34686279296875,-0.10302226148171689,solved
1750,1751,312.539901029,312.773379975,-0.23347894599999108,312.292067638,260.6947388502564,51.597328787743606,0.5003014304880075,0.5002784615916454,2,330.6613464355469,328.2240905761719,331.00885009765625,327.1974792480469,331.00885009765625,330.6613464355469,0.347503662109375,-0.10292037226027745,solved
1751,1752,312.292067638,312.539901029,-0.24783339100002877,312.031828533,260.4460366039618,51.58579192903824,0.5002784615916454,0.5002554978309932,2,330.0926208496094,327.6542053222656,330.44036865234375,326.6336669921875,330.44036865234375,330.0926208496094,0.347747802734375,-0.10281731814909166,solved
1752,1753,312.031828533,312.292067638,-0.2602391049999824,311.761132444,260.19735480816456,51.563777635835436,0.5002554978309932,0.500232543870151,2,329.5270690917969,327.0872802734375,329.8747253417969,326.07257080078125,329.8747253417969,329.5270690917969,0.34765625,-0.10271328194182514,solved
1753,1754,311.761132444,312.031828533,-0.27069608900001185,311.481928102,259.9486726496237,51.533255452376295,0.500232543870151,0.5002096034964632,2,328.9649658203125,326.52362060546875,329.3121032714844,325.51458740234375,329.3121032714844,328.9649658203125,0.347137451171875,-0.1026084481152026,solved
1754,1755,311.481928102,311.761132444,-0.2792043420000141,311.196164236,259.6999732305219,51.496191005478124,0.5002096034964632,0.500186679622262,2,328.40673828125,325.9634704589844,328.7528991699219,324.9599609375,328.7528991699219,328.40673828125,0.346160888671875,-0.10250300242618851,solved
1755,1756,311.196164236,311.481928102,-0.28576386599996795,310.905789577,259.451243560003,51.45454601699703,0.500186679622262,0.5001637742866063,2,327.8526611328125,325.4071960449219,328.1974182128906,324.40899658203125,328.1974182128906,327.8526611328125,0.344757080078125,-0.1023971315932307,solved
1756,1757,310.905789577,311.196164236,-0.29037465900000825,310.612752855,259.2024745457344,51.41027830926561,0.5001637742866063,0.5001408886570171,2,327.3031921386719,324.8553161621094,327.64605712890625,323.8621826171875,327.64605712890625,327.3031921386719,0.342864990234375,-0.10229102305942381,solved
1757,1758,310.612752855,310.905789577,-0.29303672200001074,310.3190028,258.95366098548266,51.365341814517365,0.5001408886570171,0.5001180230312093,2,326.75848388671875,324.30792236328125,327.09906005859375,323.3196716308594,327.09906005859375,326.75848388671875,0.340576171875,-0.10218486483828607,solved
1758,1759,310.3190028,310.612752855,-0.2937500549999754,310.026488143,258.7053118984114,51.32117624458857,0.5001180230312093,0.5000951770660007,2,326.2190246582031,323.7655029296875,326.5567626953125,322.7818298339844,326.5567626953125,326.2190246582031,0.337738037109375,-0.10207679734460438,solved
1759,1760,310.026488143,310.3190028,-0.29251465700002655,309.737157613,258.45788970742836,51.27926790557166,0.5000951770660007,0.5000723497565698,2,325.6856689453125,323.2288818359375,326.0201416015625,322.2496032714844,326.0201416015625,325.6856689453125,0.33447265625,-0.10196737811700592,solved
1760,1761,309.737157613,310.026488143,-0.28933052999997244,309.452959942,258.21177175411634,51.241188187883665,0.5000723497565698,0.5000495393985802,2,325.1590270996094,322.69879150390625,325.48974609375,321.7235412597656,325.48974609375,325.1590270996094,0.330718994140625,-0.10185731169340755,solved
1761,1762,309.452959942,309.737157613,-0.28419767100001536,309.175843858,257.967250478788,51.208593379212004,0.5000495393985802,0.5000267435503879,2,324.3445739746094,321.88214111328125,324.67236328125,320.91143798828125,324.67236328125,324.3445739746094,0.327789306640625,-0.10174727658296162,solved
1762,1763,309.175843858,309.452959942,-0.2771160839999993,308.907758094,257.72453311603505,51.183224977964926,0.5000267435503879,0.5000039589951093,2,323.2764587402344,320.81292724609375,323.6021423339844,319.8472900390625,323.6021423339844,323.2764587402344,0.32568359375,-0.10163792244797129,solved
1763,1764,308.907758094,309.175843858,-0.26808576400003403,308.650651378,257.4837409599571,51.1669104180429,0.5000039589951093,0.4999811817023662,2,322.4356689453125,319.9683837890625,322.7664489746094,319.0079345703125,322.7664489746094,322.4356689453125,0.330780029296875,-0.10153156798167884,solved
1764,1765,308.650651378,308.907758094,-0.25710671599995294,308.406472441,257.24490829356535,51.16156414743466,0.4999811817023662,0.4999584067895513,2,321.62506103515625,319.1535339355469,321.9617614746094,318.1981506347656,321.9617614746094,321.62506103515625,0.336700439453125,-0.10143200462026085,solved
1765,1766,308.406472441,308.650651378,-0.24417893700001514,308.177170013,257.0080581609633,51.169111852036735,0.4999584067895513,0.4999356285168251,2,320.8327331542969,318.3565368652344,321.17559814453125,317.40582275390625,321.17559814453125,320.8327331542969,0.342864990234375,-0.10133957049377466,solved
1766,1767,308.177170013,308.406472441,-0.22930242799998268,307.964692825,256.77321823589307,51.19147458910692,0.4999356285168251,0.4999128402891768,2,320.0598449707031,317.5784912109375,320.40911865234375,316.6322326660156,320.40911865234375,320.0598449707031,0.349273681640625,-0.1012544704764455,solved
1767,1768,307.964692825,308.177170013,-0.21247718800003668,307.770989607,256.54042088428326,51.230568722716725,0.4999128402891768,0.4998900346585132,2,319.3078308105469,316.82086181640625,319.6637878417969,315.8787841796875,319.6637878417969,319.3078308105469,0.35595703125,-0.10117691955886943,solved
