decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1381,1382,608.172807015,608.1213,0.051507014999970124,608.322987247,600.0000000005858,8.322987246414186,0.4761820699566858,0.4761783649231894,2,-1201.2835693359375,-1205.58056640625,-1197.279541015625,-1202.6744384765625,-1197.279541015625,-1201.2835693359375,4.0040283203125,-2.9739285913014433,solved
1382,1383,608.322987247,608.172807015,0.15018023200002517,608.565329474,600.0000000005859,8.565329473414067,0.4761783649231894,0.47617455200942804,2,-1224.772216796875,-1229.1124267578125,-1220.899169921875,-1226.0279541015625,-1220.899169921875,-1224.772216796875,3.873046875,-2.9748048319730014,solved
1383,1384,608.565329474,608.322987247,0.24234222699999464,608.893322473,600.000000000586,8.893322472413956,0.47617455200942804,0.47617059308738724,2,-1246.7601318359375,-1251.1441650390625,-1243.01513671875,-1247.8857421875,-1243.01513671875,-1246.7601318359375,3.7449951171875,-2.975716291435359,solved
1384,1385,608.893322473,608.565329474,0.3279929990000028,609.300455024,600.0000000005862,9.30045502341386,0.47617059308738724,0.47616645292756554,2,-1267.3687744140625,-1271.79638671875,-1263.747802734375,-1268.369873046875,-1263.747802734375,-1267.3687744140625,3.6209716796875,-2.976671095605597,solved
1385,1386,609.300455024,608.893322473,0.4071325510000179,609.780215906,600.0000000005862,9.780215905413797,0.47616645292756554,0.4761620991989752,2,-1286.6190185546875,-1291.0894775390625,-1283.116943359375,-1287.501220703125,-1283.116943359375,-1286.6190185546875,3.5020751953125,-2.9776767325520788,solved
1386,1387,609.780215906,609.300455024,0.47976088199993683,610.326093896,600.0000000005863,10.326093895413692,0.4761620991989752,0.4761575024691428,2,-1304.5223388671875,-1309.0350341796875,-1301.134521484375,-1305.29150390625,-1301.134521484375,-1304.5223388671875,3.3878173828125,-2.9787400423748607,solved
1387,1388,610.326093896,609.780215906,0.5458779900000081,610.931577773,600.0000000005865,10.931577772413448,0.4761575024691428,0.47615263620410875,2,-1321.0855712890625,-1325.6392822265625,-1317.8062744140625,-1321.74755859375,-1317.8062744140625,-1321.0855712890625,3.279296875,-2.979867207960624,solved
1388,1389,610.931577773,610.326093896,0.6054838769999833,611.590156315,600.0000000005867,11.590156314413207,0.47615263620410875,0.47614747676842745,2,-1336.3040771484375,-1340.8980712890625,-1333.127685546875,-1336.86572265625,-1333.127685546875,-1336.3040771484375,3.1763916015625,-2.981063746582631,solved
1389,1390,611.590156315,610.931577773,0.6585785419999866,612.295318301,600.0000000005867,12.295318300413214,0.47614747676842745,0.47614200342516694,2,-1350.166748046875,-1354.7994384765625,-1347.087158203125,-1350.634521484375,-1347.087158203125,-1350.166748046875,3.07958984375,-2.9823345023205245,solved
1390,1391,612.295318301,611.590156315,0.7051619860000073,613.040552509,600.0000000005869,13.040552508413157,0.47614200342516694,0.47613619833590926,2,-1362.6544189453125,-1367.324462890625,-1359.6654052734375,-1363.03515625,-1359.6654052734375,-1362.6544189453125,2.989013671875,-2.9836836392764132,solved
1391,1392,613.040552509,612.295318301,0.7452342080000562,613.819347718,600.0000000005871,13.819347717412938,0.47613619833590926,0.47613004656075014,2,-1373.7452392578125,-1378.451171875,-1370.8402099609375,-1374.046142578125,-1370.8402099609375,-1373.7452392578125,2.905029296875,-2.9851146355675504,solved
1392,1393,613.819347718,613.040552509,0.778795209000009,614.625192705,600.0000000005873,14.625192704412711,0.47613004656075014,0.4761235360582998,2,-1383.4227294921875,-1388.162353515625,-1380.594482421875,-1383.651123046875,-1380.594482421875,-1383.4227294921875,2.8282470703125,-2.986630278077617,solved
1393,1394,614.625192705,613.819347718,0.8058449870000004,615.451576251,600.0000000005875,15.451576250412472,0.4761235360582998,0.47611665768568123,2,-1391.6697998046875,-1396.4412841796875,-1388.911376953125,-1391.8330078125,-1388.911376953125,-1391.6697998046875,2.7584228515625,-2.98823265795328,solved
1394,1395,615.451576251,614.625192705,0.8263835459999882,616.291987132,600.0000000005878,16.29198713141227,0.47611665768568123,0.4761094051985323,2,-1398.468505859375,-1403.2696533203125,-1395.772216796875,-1398.57470703125,-1395.772216796875,-1398.468505859375,2.6962890625,-2.9899231668320776,solved
1395,1396,616.291987132,615.451576251,0.8404108810000253,617.139914128,600.0000000005879,17.139914127412112,0.4761094051985323,0.47610177525100406,2,-1403.8001708984375,-1408.6287841796875,-1401.158447265625,-1403.857421875,-1401.158447265625,-1403.8001708984375,2.6417236328125,-2.9917024937955925,solved
1396,1397,617.139914128,616.291987132,0.8479269959999556,617.988846017,600.0000000005882,17.9888460164118,0.47610177525100406,0.4760937673957617,2,-1407.6466064453125,-1412.5,-1405.0511474609375,-1407.6630859375,-1405.0511474609375,-1407.6466064453125,2.595458984375,-2.9935706230392407,solved
1397,1398,617.988846017,617.139914128,0.8489318890000277,618.832271576,600.0000000005883,18.83227157541171,0.4760937673957617,0.4760853840839849,2,-1409.9840087890625,-1414.856689453125,-1407.424072265625,-1409.967041015625,-1407.424072265625,-1409.967041015625,2.54296875,-2.9955268322568585,solved
1398,1399,618.832271576,617.988846017,0.8434255590000248,619.663679586,600.0000000005888,19.66367958541116,0.4760853840839849,0.47607663066536604,2,-1410.801513671875,-1415.6912841796875,-1408.26904296875,-1410.760009765625,-1408.26904296875,-1410.760009765625,2.490966796875,-2.9975696917399497,solved
1399,1400,619.663679586,618.832271576,0.8314080099999046,620.476558823,600.0000000005889,20.476558822411107,0.47607663066536604,0.4760675153881125,2,-1410.079345703125,-1414.9852294921875,-1407.567138671875,-1410.0234375,-1407.567138671875,-1410.0234375,2.456298828125,-2.9996970641919756,solved
1400,1401,620.476558823,619.663679586,0.812879237000061,621.264398068,600.0000000005891,21.264398067410866,0.4760675153881125,0.4760580493989443,2,-1407.800048828125,-1412.7213134765625,-1405.301025390625,-1407.7403564453125,-1405.301025390625,-1407.7403564453125,2.4393310546875,-3.0019061052659097,solved
1401,1402,621.264398068,620.476558823,0.7878392449999865,622.020686097,600.0000000005896,22.020686096410373,0.4760580493989443,0.47604824674309654,2,-1403.9398193359375,-1408.8746337890625,-1401.445556640625,-1403.886474609375,-1401.445556640625,-1403.886474609375,2.44091796875,-3.0041932648297065,solved
1402,1403,622.020686097,621.264398068,0.7562880289999612,622.738911689,600.0000000005897,22.738911688410326,0.47604824674309654,0.47603812436431786,2,-1398.470458984375,-1403.41162109375,-1395.968505859375,-1398.431640625,-1395.968505859375,-1398.431640625,2.463134765625,-3.0065542889737955,solved
1403,1404,622.738911689,622.020686097,0.7182255920000671,623.412563623,600.00000000059,23.412563622409948,0.47603812436431786,0.47602770210487055,2,-1391.3782958984375,-1396.322265625,-1388.8582763671875,-1391.36376953125,-1388.8582763671875,-1391.36376953125,2.5054931640625,-3.0089842227720323,solved
1404,1405,623.412563623,622.738911689,0.6736519339999631,624.035130678,600.0000000005904,24.035130677409597,0.47602770210487055,0.47601700270553055,2,-1382.639892578125,-1387.5828857421875,-1380.0919189453125,-1382.66015625,-1380.0919189453125,-1382.639892578125,2.5479736328125,-3.011477413813433,solved
1405,1406,624.035130678,623.412563623,0.6225670549999904,624.600101631,600.0000000005906,24.600101630409426,0.47601700270553055,0.47600605180558825,2,-1372.2357177734375,-1377.1737060546875,-1369.64892578125,-1372.30126953125,-1369.64892578125,-1372.2357177734375,2.5867919921875,-3.014027516523641,solved
1406,1407,624.600101631,624.035130678,0.5649709530000564,625.100965262,600.0000000005908,25.100965261409215,0.47600605180558825,0.4759948779428472,2,-1360.1441650390625,-1365.072998046875,-1357.5079345703125,-1360.2657470703125,-1357.5079345703125,-1360.1441650390625,2.63623046875,-3.016627497299401,solved
1407,1408,625.100965262,624.600101631,0.5008636310000156,625.531210348,600.0000000005912,25.531210347408773,0.4759948779428472,0.47598351255362564,2,-1346.3397216796875,-1351.255126953125,-1343.6429443359375,-1346.5283203125,-1343.6429443359375,-1346.3397216796875,2.69677734375,-3.0192696404789836,solved
1408,1409,625.531210348,625.100965262,0.43024508599989986,625.884325668,600.0000000005914,25.884325667408575,0.47598351255362564,0.4759719899727552,2,-1330.8026123046875,-1335.7000732421875,-1328.0340576171875,-1331.0693359375,-1328.0340576171875,-1330.8026123046875,2.7685546875,-3.0219455551786556,solved
1409,1410,625.884325668,625.531210348,0.353115320000029,626.1538,600.0000000005916,26.15379999940842,0.4759719899727552,0.4759603474335817,2,-1313.5089111328125,-1318.3837890625,-1310.65673828125,-1313.865234375,-1310.65673828125,-1313.5089111328125,2.8521728515625,-3.024646183023917,solved
1410,1411,626.1538,625.884325668,0.26947433200007254,626.378070362,600.0000000005921,26.378070361407936,0.4759603474335817,0.475948605058955,2,-1294.4354248046875,-1299.282958984375,-1291.488037109375,-1294.89306640625,-1291.488037109375,-1294.4354248046875,2.9473876953125,-3.027368860676558,solved
1411,1412,626.378070362,626.1538,0.2242703619999702,626.599683223,600.0000000005923,26.599683222407748,0.475948605058955,0.47593676403187946,2,-1285.442138671875,-1290.275634765625,-1282.4425048828125,-1285.9521484375,-1282.4425048828125,-1285.442138671875,2.9996337890625,-3.030115609472461,solved
1412,1413,626.599683223,626.378070362,0.22161286100003963,626.818291538,600.0000000005928,26.818291537407276,0.47593676403187946,0.4759248256898489,2,-1287.5709228515625,-1292.406005859375,-1284.569091796875,-1288.0770263671875,-1284.569091796875,-1287.5709228515625,3.0018310546875,-3.0328861311780786,solved
1413,1414,626.818291538,626.599683223,0.21860831499998312,627.033548265,600.0000000005929,27.03354826440716,0.4759248256898489,0.47591279152484517,2,-1289.4678955078125,-1294.304443359375,-1286.46337890625,-1289.97119140625,-1286.46337890625,-1289.4678955078125,3.0045166015625,-3.035680090926856,solved
1414,1415,627.033548265,626.818291538,0.21525672699999632,627.245106359,600.0000000005932,27.245106358406815,0.47591279152484517,0.47590066318333946,2,-1291.1761474609375,-1296.0140380859375,-1288.1683349609375,-1291.67724609375,-1288.1683349609375,-1291.1761474609375,3.0078125,-3.0384971171389292,solved
1415,1416,627.245106359,627.033548265,0.21155809399999725,627.452618777,600.0000000005936,27.45261877640644,0.47590066318333946,0.47588844246629153,2,-1292.7391357421875,-1297.578125,-1289.7274169921875,-1293.2392578125,-1289.7274169921875,-1292.7391357421875,3.01171875,-3.0413368014424567,solved
1416,1417,627.452618777,627.245106359,0.20751241799996478,627.655738474,600.0000000005939,27.65573847340613,0.47588844246629153,0.4758761313291506,2,-1294.2022705078125,-1299.0418701171875,-1291.185302734375,-1294.7022705078125,-1291.185302734375,-1294.2022705078125,3.0169677734375,-3.0441986985947658,solved
1417,1418,627.655738474,627.452618777,0.20311969700003374,627.854118407,600.0000000005942,27.854118406405746,0.4758761313291506,0.47586373188185427,2,-1295.6129150390625,-1300.452880859375,-1292.5899658203125,-1296.11376953125,-1292.5899658203125,-1295.6129150390625,3.02294921875,-3.047082326405114,solved
1418,1419,627.854118407,627.655738474,0.1983799329999556,628.047411532,600.0000000005945,28.047411531405487,0.47586373188185427,0.47585124638882925,2,-1297.01806640625,-1301.85791015625,-1293.9879150390625,-1297.5208740234375,-1293.9879150390625,-1297.01806640625,3.0301513671875,-3.0499871656575825,solved
1419,1420,628.047411532,627.854118407,0.1932931249999683,628.235270806,600.0000000005947,28.23527080540532,0.47585124638882925,0.47583867726899065,2,-1298.4678955078125,-1303.30712890625,-1295.4287109375,-1298.973388671875,-1295.4287109375,-1298.4678955078125,3.0391845703125,-3.052912660035459,solved
1420,1421,628.235270806,628.047411532,0.1878592740000613,628.417349185,600.0000000005952,28.417349184404884,0.47583867726899065,0.4758260270957426,2,-1300.0125732421875,-1304.8507080078125,-1296.963134765625,-1300.52197265625,-1296.963134765625,-1300.0125732421875,3.0494384765625,-3.0558582160462335,solved
1421,1422,628.417349185,628.235270806,0.18207837900001778,628.593299624,600.0000000005955,28.593299623404505,0.4758260270957426,0.47581329859697863,2,-1301.6839599609375,-1306.52001953125,-1298.622314453125,-1302.197998046875,-1298.622314453125,-1301.6839599609375,3.0616455078125,-3.058823202947984,solved
1422,1423,628.593299624,628.417349185,0.175950438999962,628.76277508,600.0000000005956,28.762775079404378,0.47581329859697863,0.47580049465508073,2,-1303.48193359375,-1308.3155517578125,-1300.406494140625,-1304.001708984375,-1300.406494140625,-1303.48193359375,3.075439453125,-3.0618069526775233,solved
1423,1424,628.76277508,628.593299624,0.16947545599998648,628.925428509,600.0000000005961,28.92542850840391,0.47580049465508073,0.47578761830691996,2,-1305.4119873046875,-1310.2425537109375,-1302.320556640625,-1305.938232421875,-1302.320556640625,-1305.4119873046875,3.0914306640625,-3.0648087597794182,solved
1424,1425,628.925428509,628.76277508,0.16265342899998814,629.080912868,600.0000000005963,29.080912867403754,0.47578761830691996,0.47577467274385576,2,-1307.4754638671875,-1312.3023681640625,-1304.36669921875,-1308.0093994140625,-1304.36669921875,-1307.4754638671875,3.1087646484375,-3.0678278813371733,solved
1425,1426,629.080912868,628.925428509,0.15548435900007007,629.228881112,600.0000000005967,29.22888111140321,0.47577467274385576,0.4757616613117371,2,-1309.6680908203125,-1314.4906005859375,-1306.5400390625,-1310.210693359375,-1306.5400390625,-1309.6680908203125,3.1280517578125,-3.070863536905524,solved
1426,1427,629.228881112,629.080912868,0.14796824399991237,629.368986198,600.000000000597,29.368986197403046,0.4757616613117371,0.4757485875109013,2,-1311.9903564453125,-1316.807861328125,-1308.8411865234375,-1312.542724609375,-1308.8411865234375,-1311.9903564453125,3.149169921875,-3.0739149084456026,solved
1427,1428,629.368986198,629.228881112,0.14010508600006233,629.500881082,600.0000000005974,29.500881081402554,0.4757485875109013,0.4757354549961749,2,-1314.4354248046875,-1319.2469482421875,-1311.26318359375,-1314.9984130859375,-1311.26318359375,-1314.4354248046875,3.1722412109375,-3.0769811402614478,solved
1428,1429,629.500881082,629.368986198,0.13189488399996208,629.624218721,600.0000000005977,29.624218720402382,0.4757354549961749,0.47572226757687275,2,-1316.9979248046875,-1321.802978515625,-1313.80078125,-1317.5726318359375,-1313.80078125,-1316.9979248046875,3.1971435546875,-3.080061338939409,solved
1429,1430,629.624218721,629.500881082,0.12333763900005579,629.73865207,600.0000000005981,29.738652069401837,0.47572226757687275,0.47570902921679914,2,-1319.6676025390625,-1324.4656982421875,-1316.4439697265625,-1320.255126953125,-1316.4439697265625,-1319.6676025390625,3.2236328125,-3.0831545732893697,solved
1430,1431,629.73865207,629.624218721,0.11443334899990987,629.843834085,600.0000000005983,29.843834084401692,0.47570902921679914,0.4756957440342473,2,-1322.4366455078125,-1327.2269287109375,-1319.1845703125,-1323.037841796875,-1319.1845703125,-1322.4366455078125,3.2520751953125,-3.086259874289418,solved
1431,1432,629.843834085,629.73865207,0.10518201500008217,629.939417724,600.0000000005987,29.939417723401334,0.4756957440342473,0.47568241630199865,2,-1325.2899169921875,-1330.071533203125,-1322.0078125,-1325.906005859375,-1322.0078125,-1325.2899169921875,3.2821044921875,-3.0893762350333347,solved
1432,1433,629.939417724,629.843834085,0.09558363899998312,630.025055941,600.000000000599,30.02505594040099,0.47568241630199865,0.4756690504473243,2,-1328.215576171875,-1332.9881591796875,-1324.901611328125,-1328.84765625,-1324.901611328125,-1328.215576171875,3.31396484375,-3.092502610680245,solved
1433,1434,630.025055941,629.939417724,0.08563821699999608,630.100401694,600.0000000005994,30.100401693400613,0.4756690504473243,0.4756556510519836,2,-1331.1962890625,-1335.958984375,-1327.848876953125,-1331.8450927734375,-1327.848876953125,-1331.1962890625,3.347412109375,-3.0956379184092357,solved
1434,1435,630.100401694,630.025055941,0.07534575299996504,630.165107938,600.0000000005997,30.165107937400307,0.4756556510519836,0.4756422228522251,2,-1334.215576171875,-1338.9681396484375,-1330.833251953125,-1334.8826904296875,-1330.833251953125,-1334.215576171875,3.38232421875,-3.0987810373759226,solved
1435,1436,630.165107938,630.100401694,0.06470624400003544,630.218827631,600.0000000006,30.218827630399915,0.4756422228522251,0.4756287707387857,2,-1337.252197265625,-1341.9937744140625,-1333.8333740234375,-1337.93798828125,-1333.8333740234375,-1337.252197265625,3.4188232421875,-3.1019308086742545,solved
1436,1437,630.218827631,630.165107938,0.053719692999948165,630.261213726,600.0000000006005,30.261213725399557,0.4756287707387857,0.47561529975689226,2,-1340.28662109375,-1345.0166015625,-1336.829833984375,-1340.9925537109375,-1336.829833984375,-1340.28662109375,3.456787109375,-3.1050860353006984,solved
1437,1438,630.261213726,630.218827631,0.04238609500009716,630.291919183,600.0000000006007,30.291919182399283,0.47561529975689226,0.4756018151062591,2,-1343.2935791015625,-1348.0113525390625,-1339.797607421875,-1344.0205078125,-1339.797607421875,-1343.2935791015625,3.4959716796875,-3.1082454821251932,solved
1438,1439,630.291919183,630.261213726,0.03070545699995364,630.310596955,600.0000000006012,30.310596954398875,0.4756018151062591,0.47558832214109065,2,-1346.248779296875,-1350.9539794921875,-1342.7122802734375,-1346.99755859375,-1342.7122802734375,-1346.248779296875,3.5364990234375,-3.11140787586364,solved
1439,1440,630.310596955,630.291919183,0.01867777200004639,630.3169,600.0000000006014,30.31689999939863,0.47558832214109065,0.47557482637007953,2,-1349.1251220703125,-1353.817138671875,-1345.547119140625,-1349.8968505859375,-1345.547119140625,-1349.1251220703125,3.5780029296875,-3.1145719050580576,solved
1440,1441,630.3169,630.310596955,0.006303044999981466,630.295079857,600.0000000006016,30.295079856398388,0.47557482637007953,0.4755613403124511,2,-1351.8697509765625,-1356.5482177734375,-1348.2491455078125,-1352.665283203125,-1348.2491455078125,-1351.8697509765625,3.62060546875,-3.117733652676214,solved
1441,1442,630.295079857,630.3169,-0.02182014300001356,630.231461899,600.0000000006021,30.231461898397924,0.4755613403124511,0.4755478825747827,2,-1349.9527587890625,-1354.6129150390625,-1346.2723388671875,-1350.793701171875,-1346.2723388671875,-1349.9527587890625,3.680419921875,-3.1208879014528987,solved
1442,1443,630.231461899,630.295079857,-0.06361795800000891,630.128809833,600.0000000006023,30.12880983239768,0.4755478825747827,0.4755344705333687,2,-1344.0501708984375,-1348.6868896484375,-1340.2935791015625,-1344.9560546875,-1340.2935791015625,-1344.0501708984375,3.756591796875,-3.1240307467162487,solved
1443,1444,630.128809833,630.231461899,-0.10265206600001875,629.989887369,600.0000000006028,29.989887368397262,0.4755344705333687,0.47552112033421967,2,-1338.8797607421875,-1343.49267578125,-1335.04833984375,-1339.84814453125,-1335.04833984375,-1338.8797607421875,3.8314208984375,-3.127158571525399,solved
1444,1445,629.989887369,630.128809833,-0.1389224639999611,629.817458213,600.000000000603,29.817458212397014,0.47552112033421967,0.47550784689306386,2,-1334.3929443359375,-1338.9818115234375,-1330.4879150390625,-1335.4212646484375,-1330.4879150390625,-1334.3929443359375,3.905029296875,-3.1302680454060527,solved
1445,1446,629.817458213,629.989887369,-0.17242915600002107,629.614286074,600.0000000006033,29.61428607339667,0.47550784689306386,0.475494663895346,2,-1330.5421142578125,-1335.1072998046875,-1326.5657958984375,-1331.628173828125,-1326.5657958984375,-1330.5421142578125,3.976318359375,-3.1333561232569314,solved
1446,1447,629.614286074,629.817458213,-0.20317213900000297,629.383134659,600.0000000006037,29.38313465839633,0.475494663895346,0.4754815837962281,2,-1327.0484619140625,-1331.5908203125,-1323.00390625,-1328.1890869140625,-1323.00390625,-1327.0484619140625,4.0445556640625,-3.136420044418007,solved
1447,1448,629.383134659,629.614286074,-0.23115141499999936,629.126767677,600.0000000006039,29.12676767639607,0.4754815837962281,0.4754686178205887,2,-1322.8831787109375,-1327.4080810546875,-1318.779296875,-1324.075439453125,-1318.779296875,-1322.8831787109375,4.1038818359375,-3.139457331897104,solved
1448,1449,629.126767677,629.383134659,-0.2563669820000314,628.847948834,600.0000000006041,28.84794883339589,0.4754686178205887,0.47545577596302396,2,-1319.3489990234375,-1323.856201171875,-1315.18798828125,-1320.589599609375,-1315.18798828125,-1319.3489990234375,4.1610107421875,-3.1424657917477212,solved
1449,1450,628.847948834,629.126767677,-0.27881884299995363,628.549441839,600.0000000006045,28.549441838395524,0.47545577596302396,0.4754430669878466,2,-1316.4169921875,-1320.9068603515625,-1312.201416015625,-1317.7034912109375,-1312.201416015625,-1316.4169921875,4.215576171875,-3.1454435125957705,solved
1450,1451,628.549441839,628.847948834,-0.2985069950000252,628.234010399,600.0000000006049,28.23401039839507,0.4754430669878466,0.47543049842908663,2,-1314.0645751953125,-1318.5369873046875,-1309.7967529296875,-1315.3935546875,-1309.7967529296875,-1314.0645751953125,4.267822265625,-3.1483888653086147,solved
1451,1452,628.234010399,628.549441839,-0.31543143999999756,627.904418223,600.0000000006052,27.90441822239484,0.47543049842908663,0.47541807659049046,2,-1312.2752685546875,-1316.7305908203125,-1307.9580078125,-1313.6434326171875,-1307.9580078125,-1312.2752685546875,4.3172607421875,-3.151300502804948,solved
1452,1453,627.904418223,628.234010399,-0.32959217600000557,627.563429018,600.0000000006055,27.56342901739447,0.47541807659049046,0.4754058065455219,2,-1311.0496826171875,-1315.48828125,-1306.6861572265625,-1312.45361328125,-1306.6861572265625,-1311.0496826171875,4.363525390625,-3.1541773600005136,solved
1453,1454,627.563429018,627.904418223,-0.34098920500002805,627.213806492,600.0000000006056,27.213806491394394,0.4754058065455219,0.47539369213736155,2,-1310.386962890625,-1314.8094482421875,-1305.980224609375,-1311.8236083984375,-1305.980224609375,-1310.386962890625,4.40673828125,-3.1570186538887577,solved
1454,1455,627.213806492,627.563429018,-0.3496225259999619,626.858314353,600.0000000006061,26.858314352393904,0.47539369213736155,0.4753817359789069,2,-1310.2891845703125,-1314.6959228515625,-1305.84228515625,-1311.754638671875,-1305.84228515625,-1310.2891845703125,4.4468994140625,-3.159823883753134,solved
1455,1456,626.858314353,627.213806492,-0.3554921390000345,626.499716308,600.0000000006063,26.49971630739367,0.4753817359789069,0.47536993945277295,2,-1310.7596435546875,-1315.1512451171875,-1306.2763671875,-1312.2503662109375,-1306.2763671875,-1310.7596435546875,4.4832763671875,-3.1625928315097926,solved
1456,1457,626.499716308,626.858314353,-0.3585980450000079,626.140776066,600.0000000006066,26.14077606539331,0.47536993945277295,0.47535830271129087,2,-1311.8048095703125,-1316.181884765625,-1307.288330078125,-1313.31689453125,-1307.288330078125,-1311.8048095703125,4.5164794921875,-3.165325562180233,solved
1457,1458,626.140776066,626.499716308,-0.35894024200001695,625.784257334,600.0000000006069,25.784257333393157,0.47535830271129087,0.4753468246765093,2,-1313.4327392578125,-1317.7962646484375,-1308.886962890625,-1314.9625244140625,-1308.886962890625,-1313.4327392578125,4.5457763671875,-3.1680224244919097,solved
1458,1459,625.784257334,626.140776066,-0.3565187319999268,625.432923821,600.0000000006071,25.432923820392944,0.4753468246765093,0.47533550304019323,2,-1315.653564453125,-1320.0040283203125,-1311.08203125,-1317.19677734375,-1311.08203125,-1315.653564453125,4.571533203125,-3.1706840516084815,solved
1459,1460,625.432923821,625.784257334,-0.35133351299998594,625.089539233,600.0000000006074,25.089539232392553,0.47533550304019323,0.47532433426382553,2,-1318.4801025390625,-1322.8187255859375,-1313.8870849609375,-1320.0330810546875,-1313.8870849609375,-1318.4801025390625,4.593017578125,-3.17331136198821,solved
1460,1461,625.089539233,625.432923821,-0.343384588000049,624.756867279,600.0000000006077,24.756867278392292,0.47532433426382553,0.47531331357860546,2,-1321.9246826171875,-1326.2523193359375,-1317.31396484375,-1323.48291015625,-1317.31396484375,-1321.9246826171875,4.6107177734375,-3.175905560373777,solved
1461,1462,624.756867279,625.089539233,-0.332671954000034,624.437671666,600.0000000006078,24.43767166539226,0.47531331357860546,0.47530243498544955,2,-1326.003662109375,-1330.3211669921875,-1321.379150390625,-1327.56298828125,-1321.379150390625,-1326.003662109375,4.62451171875,-3.178468138912585,solved
1462,1463,624.437671666,624.756867279,-0.31919561299991983,624.134716103,600.0000000006082,24.134716102391735,0.47530243498544955,0.4752916912549909,2,-1330.737060546875,-1335.0455322265625,-1326.102783203125,-1332.29296875,-1326.102783203125,-1330.737060546875,4.63427734375,-3.181000878411504,solved
1463,1464,624.134716103,624.437671666,-0.30295556300006865,623.850764297,600.0000000006085,23.850764296391503,0.4752916912549909,0.47528107392757973,2,-1336.1429443359375,-1340.4434814453125,-1331.50341796875,-1337.691162109375,-1331.50341796875,-1336.1429443359375,4.6395263671875,-3.183505849726923,solved
1464,1465,623.850764297,624.134716103,-0.2839518060000046,623.588579956,600.0000000006087,23.58857995539131,0.47528107392757973,0.4752705733132834,2,-1342.245361328125,-1346.5391845703125,-1337.6044921875,-1343.78125,-1337.6044921875,-1342.245361328125,4.640869140625,-3.185985415294441,solved
1465,1466,623.588579956,623.850764297,-0.26218434099996557,623.350926788,600.0000000006088,23.350926787391245,0.4752705733132834,0.47526017849188584,2,-1348.957763671875,-1353.2467041015625,-1344.32080078125,-1350.476806640625,-1344.32080078125,-1348.957763671875,4.636962890625,-3.1884422308008884,solved
1466,1467,623.350926788,623.588579956,-0.23765316799995162,623.140568501,600.0000000006091,23.140568500390827,0.47526017849188584,0.47524987731288815,2,-1355.8084716796875,-1360.0958251953125,-1351.182861328125,-1357.3056640625,-1351.182861328125,-1355.8084716796875,4.6256103515625,-3.1908792470028664,solved
1467,1468,623.140568501,623.350926788,-0.21035828700007642,622.960268802,600.0000000006094,22.96026880139061,0.47524987731288815,0.47523965639550864,2,-1363.388916015625,-1367.6763916015625,-1358.779296875,-1364.8594970703125,-1358.779296875,-1363.388916015625,4.609619140625,-3.1932997116962656,solved
1468,1469,622.960268802,623.140568501,-0.18029969899998832,622.812791399,600.0000000006096,22.81279139839046,0.47523965639550864,0.47522950112868245,2,-1371.730224609375,-1376.019287109375,-1367.14111328125,-1373.16943359375,-1367.14111328125,-1371.730224609375,4.589111328125,-3.1957071718422414,solved
1469,1470,622.812791399,622.960268802,-0.1474774029999253,622.7009,600.0000000006099,22.700899999390117,0.47522950112868245,0.47521939567106164,2,-1380.8653564453125,-1385.1575927734375,-1376.3013916015625,-1382.268310546875,-1376.3013916015625,-1380.8653564453125,4.56396484375,-3.198105475854509,solved
1470,1471,622.7009,622.812791399,-0.111891399000001,622.60825192,600.00000000061,22.60825191939,0.47521939567106164,0.4752093314563539,2,-1390.8304443359375,-1395.127197265625,-1386.29638671875,-1392.192138671875,-1386.29638671875,-1390.8304443359375,4.5340576171875,-3.200495863993701,solved
1471,1472,622.60825192,622.7009,-0.09264808000000357,622.51675508,600.0000000006103,22.51675507938978,0.4752093314563539,0.4751993079720771,2,-1395.8179931640625,-1400.1165771484375,-1391.298828125,-1397.158935546875,-1391.298828125,-1395.8179931640625,4.5191650390625,-3.2028775980154687,solved
1472,1473,622.51675508,622.60825192,-0.0914968399999907,622.426549099,600.0000000006106,22.426549098389387,0.4751993079720771,0.4751893246435967,2,-1395.3189697265625,-1399.6156005859375,-1390.797607421875,-1396.662841796875,-1390.797607421875,-1395.3189697265625,4.5213623046875,-3.20525080881371,solved
1473,1474,622.426549099,622.51675508,-0.09020598100005373,622.337773597,600.0000000006108,22.337773596389184,0.4751893246435967,0.47517938083412536,2,-1394.9063720703125,-1399.2012939453125,-1390.383056640625,-1396.252685546875,-1390.383056640625,-1394.9063720703125,4.5233154296875,-3.207615642265262,solved
1474,1475,622.337773597,622.426549099,-0.08877550199997586,622.250568192,600.0000000006111,22.25056819138888,0.47517938083412536,0.4751694758447239,2,-1394.5731201171875,-1398.8660888671875,-1390.0482177734375,-1395.92138671875,-1390.0482177734375,-1394.5731201171875,4.52490234375,-3.209972259260778,solved
1475,1476,622.250568192,622.337773597,-0.08720540500007701,622.165072503,600.0000000006113,22.16507250238874,0.4751694758447239,0.4751596089143008,2,-1394.3089599609375,-1398.6002197265625,-1389.782470703125,-1395.658935546875,-1389.782470703125,-1394.3089599609375,4.5264892578125,-3.2123208357363295,solved
