decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
406,407,567.425691927,567.383100601,0.042591325999978835,567.469335425,401.8590127854943,165.61032263950574,0.5208772211340956,0.5208034985901856,3,34.13572692871094,29.089427947998047,30.060991287231445,34.41183853149414,34.41183853149414,34.13572692871094,0.2761116027832031,-0.18865714942724163,solved
407,408,567.469335425,567.425691927,0.043643498000051295,567.513825493,402.2169598790639,165.29686561393612,0.5208034985901856,0.5207299155837691,3,33.51325988769531,28.46295166015625,29.43812370300293,33.782203674316406,33.782203674316406,33.51325988769531,0.26894378662109375,-0.18870001000259704,solved
408,409,567.513825493,567.469335425,0.04449006799995914,567.55895653,402.57376697655127,164.98518955344878,0.5207299155837691,0.5206564713220377,3,32.93299865722656,27.878765106201172,28.857542037963867,33.1944465637207,33.1944465637207,32.93299865722656,0.2614479064941406,-0.18874327045096806,solved
409,410,567.55895653,567.513825493,0.04513103700003285,567.604522935,402.9294404619035,164.6750824730965,0.5206564713220377,0.5205831651065493,3,32.39439392089844,27.336254119873047,28.318777084350586,32.64800262451172,32.64800262451172,32.39439392089844,0.25360870361328125,-0.18878685312524066,solved
410,411,567.604522935,567.55895653,0.045566404999931365,567.650319107,403.28398597267596,164.366333134324,0.5205831651065493,0.5205099963328962,3,31.896543502807617,26.834457397460938,27.820802688598633,32.14192581176758,32.14192581176758,31.896543502807617,0.24538230895996094,-0.18883068094120958,solved
411,412,567.650319107,567.604522935,0.04579617199999575,567.696139445,403.6374084027369,164.05873104226305,0.5205099963328962,0.5204369644903738,3,31.438142776489258,26.3721923828125,27.362382888793945,31.674955368041992,31.674955368041992,31.438142776489258,0.23681259155273438,-0.18887467736773206,solved
412,413,567.696139445,567.650319107,0.04582033799999863,567.741778349,403.98971190495894,163.75206644404108,0.5204369644903738,0.5203640691616505,3,31.01783561706543,25.948013305664062,26.942121505737305,31.245691299438477,31.245691299438477,31.01783561706543,0.22785568237304688,-0.1889187664182582,solved
413,414,567.741778349,567.696139445,0.04563890400004311,567.787030216,404.34089989390816,163.4461303220918,0.5203640691616505,0.5202913100224401,3,30.6337947845459,25.56009292602539,26.558256149291992,30.852380752563477,30.852380752563477,30.6337947845459,0.21858596801757812,-0.1889628726417895,solved
414,415,567.787030216,567.741778349,0.045251866999933554,567.831689446,404.69097504850714,163.1407143974929,0.5202913100224401,0.5202186868411734,3,30.284238815307617,25.20669937133789,26.209009170532227,30.493188858032227,30.493188858032227,30.284238815307617,0.20895004272460938,-0.18900692111808992,solved
415,416,567.831689446,567.787030216,0.044659230000092975,567.875550437,405.0399393147099,162.83561112229012,0.5202186868411734,0.5201461994786725,3,29.9667911529541,24.885387420654297,25.89194679260254,30.165800094604492,30.165800094604492,29.9667911529541,0.19900894165039062,-0.18905083745045367,solved
416,417,567.875550437,567.831689446,0.04386099099997409,567.91840759,405.38779390815023,162.5306136818498,0.5201461994786725,0.5200738478878241,3,29.678762435913086,24.593524932861328,25.604337692260742,29.86744499206543,29.86744499206543,29.678762435913086,0.18868255615234375,-0.1890945477626014,solved
417,418,567.91840759,567.875550437,0.042857152999999926,567.960055302,405.7345393167975,162.2255159852025,0.5200738478878241,0.520001632113258,3,29.417646408081055,24.328521728515625,25.343751907348633,29.595670700073242,29.595670700073242,29.417646408081055,0.1780242919921875,-0.18913797869276347,solved
418,419,567.960055302,567.91840759,0.041647711999985404,568.000287972,406.08017530357733,161.9201126684227,0.520001632113258,0.5199295522910231,3,29.180070877075195,24.087112426757812,25.10677146911621,29.347177505493164,29.347177505493164,29.180070877075195,0.16710662841796875,-0.18918105739283972,solved
419,420,568.000287972,567.960055302,0.04023267000002306,568.0389,406.4247009090058,161.6141990909942,0.5199295522910231,0.5198576086482654,3,28.96297264099121,23.86608123779297,24.8903751373291,29.118825912475586,29.118825912475586,28.96297264099121,0.155853271484375,-0.18922371152648212,solved
420,421,568.0389,568.000287972,0.03861202799998864,568.077488262,406.7681144538084,161.3093738081916,0.5198576086482654,0.5197858007005232,3,28.76268196105957,23.661922454833984,24.69086265563965,28.9070987701416,28.9070987701416,28.76268196105957,0.14441680908203125,-0.18926646664356123,solved
421,422,568.077488262,568.0389,0.038588261999962015,568.117688145,407.11041988232705,161.00726826267294,0.5197858007005232,0.5197141272370871,3,28.43986701965332,23.335433959960938,24.368261337280273,28.574819564819336,28.574819564819336,28.43986701965332,0.13495254516601562,-0.18930989539256424,solved
422,423,568.117688145,568.077488262,0.04019988300001387,568.159351816,407.4516268776237,160.70772493837632,0.5197141272370871,0.5196425871173673,3,27.98957633972168,22.881824493408203,23.917634963989258,28.117292404174805,28.117292404174805,27.98957633972168,0.127716064453125,-0.1893539784811404,solved
423,424,568.159351816,568.117688145,0.04166367100003754,568.202331443,407.7917445676372,160.41058687536287,0.5196425871173673,0.5195711792706458,3,27.545270919799805,22.43414306640625,23.473039627075195,27.66560173034668,27.66560173034668,27.545270919799805,0.120330810546875,-0.1893986593915526,solved
424,425,568.202331443,568.159351816,0.04297962700002245,568.246479191,408.13078152719703,160.11569766380302,0.5195711792706458,0.519499902695831,3,27.104726791381836,21.99017333984375,23.032224655151367,27.2176570892334,27.2176570892334,27.104726791381836,0.1129302978515625,-0.18944388202659845,solved
425,426,568.246479191,568.202331443,0.04414774800000032,568.291647228,408.46874578001683,159.82290144798316,0.519499902695831,0.5194287564612121,3,26.666112899780273,21.548171997070312,22.593351364135742,26.77153968811035,26.77153968811035,26.666112899780273,0.10542678833007812,-0.1894895907012722,solved
426,427,568.291647228,568.246479191,0.04516803699993943,568.337687719,408.80564480069995,159.53204291830002,0.5194287564612121,0.5193577397042151,3,26.227628707885742,21.10619354248047,22.154653549194336,26.325502395629883,26.325502395629883,26.227628707885742,0.09787368774414062,-0.18953573013127384,solved
427,428,568.337687719,568.291647228,0.046040490999985195,568.384452833,409.14148551671826,159.2429673162817,0.5193577397042151,0.5192868516311576,3,25.788034439086914,20.66305923461914,21.71488380432129,25.87831687927246,25.87831687927246,25.788034439086914,0.09028244018554688,-0.1895822454261583,solved
428,429,568.384452833,568.337687719,0.04676511399998162,568.431794735,409.47627431040877,158.95552042459127,0.5192868516311576,0.5192160915170085,3,25.345678329467773,20.217205047607422,21.2723445892334,25.428300857543945,25.428300857543945,25.345678329467773,0.08262252807617188,-0.1896290820784194,solved
429,430,568.431794735,568.384452833,0.0473419020000847,568.479565592,409.81001702093295,158.66954857106703,0.5192160915170085,0.5191454587051446,3,24.89923667907715,19.76711654663086,20.82578468322754,24.97422981262207,24.97422981262207,24.89923667907715,0.07499313354492188,-0.1896761859574253,solved
430,431,568.479565592,568.431794735,0.04777085699993222,568.52761757,410.142718946252,158.38489862374797,0.5191454587051446,0.5190749526071106,3,24.4475154876709,19.311756134033203,20.37398338317871,24.514768600463867,24.514768600463867,24.4475154876709,0.06725311279296875,-0.18972350330129642,solved
431,432,568.52761757,568.479565592,0.048051977999989504,568.575802838,410.47438484508314,158.10141799291682,0.5190749526071106,0.5190045727023772,3,23.98996925354004,18.850467681884766,19.91629981994629,24.049428939819336,24.049428939819336,23.98996925354004,0.059459686279296875,-0.1897709807114341,solved
432,433,568.575802838,568.52761757,0.04818526799999745,568.62397356,410.80501893886327,157.8189546211367,0.5190045727023772,0.518934318538105,3,23.525911331176758,18.382659912109375,19.452180862426758,23.577600479125977,23.577600479125977,23.525911331176758,0.05168914794921875,-0.1898185651438628,solved
433,434,568.62397356,568.575802838,0.048170722000008936,568.671981904,411.1346249136782,157.53735699032177,0.518934318538105,0.5188641897289035,3,23.05519676208496,17.90816879272461,18.98151206970215,23.099061965942383,23.099061965942383,23.05519676208496,0.043865203857421875,-0.1898662039064182,solved
434,435,568.671981904,568.62397356,0.04800834399998166,568.719680037,411.4632059222143,157.2564741147857,0.5188641897289035,0.5187941859565945,3,22.57782554626465,17.426883697509766,18.50408363342285,22.613801956176758,22.613801956176758,22.57782554626465,0.035976409912109375,-0.1899138446522619,solved
435,436,568.719680037,568.671981904,0.04769813300003989,568.766920125,411.7907645856889,156.97615553931104,0.5187941859565945,0.5187243069699763,3,22.09358787536621,16.93871307373047,18.019834518432617,22.121618270874023,22.121618270874023,22.09358787536621,0.0280303955078125,-0.1899614353753169,solved
436,437,568.766920125,568.719680037,0.04724008799996682,568.813554335,412.1173029957697,156.69625133923034,0.5187243069699763,0.5186545525845867,3,21.602811813354492,16.443939208984375,17.52916145324707,21.622827529907227,21.622827529907227,21.602811813354492,0.020015716552734375,-0.19000892440694597,solved
437,438,568.813554335,568.766920125,0.046634210000092935,568.859434834,412.4428227164981,156.41661211750193,0.5186545525845867,0.5185849226824689,3,21.105627059936523,15.94275951385498,17.03203773498535,21.117616653442383,21.117616653442383,21.105627059936523,0.011989593505859375,-0.19005626041227738,solved
438,439,568.859434834,568.813554335,0.04588049899996349,568.904413787,412.7673247861998,156.13708900080013,0.5185849226824689,0.518515417211938,3,20.60280418395996,15.43586254119873,16.52933692932129,20.6066837310791,20.6066837310791,20.60280418395996,0.003879547119140625,-0.19010339238664062,solved
439,440,568.904413787,568.859434834,0.0449789529999407,568.948343363,412.7263640035296,156.22197935947042,0.518515417211938,0.5184458739518955,0,20.09461784362793,14.923502922058105,16.021272659301758,20.090288162231445,20.09461784362793,20.090288162231445,0.004329681396484375,-0.18921311583132344,solved
440,441,568.948343363,568.904413787,0.04392957600009595,568.991075728,413.0501518355846,155.94092389241547,0.5184458739518955,0.5183764558055758,3,18.880762100219727,13.705443382263184,14.806127548217773,18.88239860534668,18.88239860534668,18.880762100219727,0.001636505126953125,-0.19016080829664994,solved
441,442,568.991075728,568.948343363,0.04273236500000621,569.032463047,413.009032243183,156.02343080381695,0.5183764558055758,0.5183070009307521,0,18.3642520904541,13.184615135192871,14.289793014526367,18.3574275970459,18.3642520904541,18.3574275970459,0.006824493408203125,-0.18927379385499385,solved
442,443,569.032463047,568.991075728,0.04138731899990944,569.072357489,412.9679739982368,156.10438349076315,0.5183070009307521,0.5182375100192979,0,17.145124435424805,11.961165428161621,13.069406509399414,17.144006729125977,17.145124435424805,17.144006729125977,0.001117706298828125,-0.18928165814505157,solved
443,444,569.072357489,569.032463047,0.039894441999990704,569.11061122,413.29132296553234,155.81928825446766,0.5182375100192979,0.5181681460198968,3,15.924188613891602,10.73578929901123,11.847261428833008,15.928564071655273,15.928564071655273,15.924188613891602,0.004375457763671875,-0.19022541341001875,solved
444,445,569.11061122,569.072357489,0.03825373100005436,569.147076406,413.2501002950834,155.89697611091657,0.5181681460198968,0.5180987474372264,0,15.403348922729492,10.210505485534668,11.326765060424805,15.398908615112305,15.403348922729492,15.398908615112305,0.0044403076171875,-0.18933932644982304,solved
445,446,569.147076406,569.11061122,0.036465185999986716,569.181605214,413.57269023331315,155.60891498068685,0.5180987474372264,0.5180294770868966,3,14.184568405151367,8.987242698669434,10.106916427612305,14.185285568237305,14.185285568237305,14.184568405151367,0.0007171630859375,-0.19027756632851525,solved
446,447,569.181605214,569.147076406,0.034528808000004574,569.21404981,413.5312987865167,155.68275102348332,0.5180294770868966,0.5179601738679581,0,13.668283462524414,8.466410636901855,9.591024398803711,13.659753799438477,13.668283462524414,13.659753799438477,0.0085296630859375,-0.18939451415816366,solved
447,448,569.21404981,569.181605214,0.03244459600000482,569.244262363,413.4899625614888,155.75429980151114,0.5179601738679581,0.517890838798602,0,12.458406448364258,7.251933574676514,8.380132675170898,12.454671859741211,12.458406448364258,12.454671859741211,0.003734588623046875,-0.1893991898966917,solved
448,449,569.244262363,569.21404981,0.030212552999955733,569.272095037,413.8120255884866,155.46006944851337,0.517890838798602,0.5178216347078575,3,11.25471305847168,6.043647289276123,7.175477981567383,11.25556755065918,11.25556755065918,11.25471305847168,0.0008544921875,-0.1903322977463591,solved
449,450,569.272095037,569.244262363,0.02783267400002387,569.2974,413.77051190951266,155.52688809048738,0.5178216347078575,0.5177524008723471,0,10.758604049682617,5.542811870574951,6.679933547973633,10.749540328979492,10.758604049682617,10.749540328979492,0.009063720703125,-0.18944996137021214,solved
450,451,569.2974,569.272095037,0.02530496300005325,569.321461699,413.7290484878972,155.59241321110278,0.5177524008723471,0.5176831378678906,0,9.57581901550293,4.3553690910339355,5.496362686157227,9.570833206176758,9.57581901550293,9.570833206176758,0.004985809326171875,-0.1894526340600107,solved
451,452,569.321461699,569.2974,0.024061698999958026,569.345620432,414.0505171061451,155.29510332585494,0.5176831378678906,0.51761400721292,3,8.284406661987305,3.0593066215515137,4.203641891479492,8.285223007202148,8.285223007202148,8.284406661987305,0.00081634521484375,-0.1903811994760284,solved
452,453,569.345620432,569.321461699,0.02415873300003568,569.369812146,414.00886983000476,155.3609423159952,0.51761400721292,0.5175448472492822,0,7.586633682250977,2.3571810722351074,3.505674123764038,7.5808234214782715,7.586633682250977,7.5808234214782715,0.005810260772705078,-0.1895018839168803,solved
453,454,569.369812146,569.345620432,0.024191713999925923,569.393972786,414.3294950081612,155.06447777783876,0.5175448472492822,0.5174758192588184,3,6.194295883178711,0.9603609442710876,2.111650228500366,6.196000576019287,6.196000576019287,6.194295883178711,0.0017046928405761719,-0.19042567354749934,solved
454,455,569.393972786,569.369812146,0.024160639999990963,569.418038298,414.28766477088885,155.1303735271112,0.5174758192588184,0.5174067619344206,0,5.509183883666992,0.27085059881210327,1.4263474941253662,5.504113674163818,5.509183883666992,5.504113674163818,0.005070209503173828,-0.18955109573505644,solved
455,456,569.418038298,569.393972786,0.024065512000106537,569.441944626,414.6074497893882,154.83449483661178,0.5174067619344206,0.5173378363224028,3,4.130693435668945,-1.1121145486831665,0.04621291160583496,4.1329665184021,4.1329665184021,4.130693435668945,0.002273082733154297,-0.1904700575839143,solved
456,457,569.441944626,569.418038298,0.023906327999952737,569.465627717,414.5654371179824,154.90019059901755,0.5173378363224028,0.5172688814654767,0,3.4578990936279297,-1.7893186807632446,-0.6267454624176025,3.453237295150757,3.4578990936279297,3.453237295150757,0.0046617984771728516,-0.18960010569495,solved
457,458,569.465627717,569.441944626,0.023683090999952583,569.489023517,414.8843834408003,154.60464007619964,0.5172688814654767,0.5172000581748445,3,2.0927486419677734,-3.158966541290283,-1.993459939956665,2.095170736312866,2.095170736312866,2.0927486419677734,0.0024220943450927734,-0.1905141777698302,solved
458,459,569.489023517,569.465627717,0.023395800000002964,569.512067969,414.84218849756707,154.66987947143292,0.5172000581748445,0.5171312058424588,0,1.4317684173583984,-3.82438325881958,-2.6546194553375244,1.4270646572113037,1.4317684173583984,1.4270646572113037,0.0047037601470947266,-0.1896487506955126,solved
459,460,569.512067969,569.489023517,0.02304445200002192,569.534697021,415.16029578013496,154.3744012408651,0.5171312058424588,0.5170624850441856,3,0.07945060729980469,-5.18125581741333,-4.00849723815918,0.08167813718318939,0.08167813718318939,0.07945060729980469,0.0022275298833847046,-0.19055786114536702,solved
460,461,569.534697021,569.512067969,0.02262905200007026,569.556846618,415.1179183643759,154.4389282536241,0.5170624850441856,0.5169937355212807,0,-0.5703220367431641,-5.835407733917236,-4.658235549926758,-0.5753195285797119,-0.5703220367431641,-0.5753195285797119,0.0049974918365478516,-0.18969686834631463,solved
461,462,569.556846618,569.534697021,0.022149596999952337,569.578452705,415.4351844614391,154.1432682435609,0.5169937355212807,0.5169251176134088,3,-1.9103717803955078,-7.1800312995910645,-5.999822616577148,-1.9086706638336182,-1.9086706638336182,-1.9103717803955078,0.0017011165618896484,-0.19060093560445476,solved
462,463,569.578452705,569.556846618,0.02160608700000921,569.599451227,415.3926240111416,154.20682721585843,0.5169251176134088,0.5168564714118348,0,-2.5487232208251953,-7.822865009307861,-6.638139724731445,-2.5545294284820557,-2.5487232208251953,-2.5545294284820557,0.0058062076568603516,-0.18974429696729928,solved
463,464,569.599451227,569.578452705,0.02099852200001351,569.619778131,415.7090449845874,153.91073314641255,0.5168564714118348,0.5167879570185182,3,-3.8760433197021484,-9.1547212600708,-7.966886520385742,-3.8752501010894775,-3.8752501010894775,-3.8760433197021484,0.0007932186126708984,-0.19064322989345794,solved
464,465,569.619778131,569.599451227,0.02032690399994408,569.639369362,415.6663005780966,153.97306878390344,0.5167879570185182,0.5167194148760752,0,-4.502660751342773,-9.785832405090332,-8.593465805053711,-4.5095391273498535,-4.502660751342773,-4.5095391273498535,0.006878376007080078,-0.1897908755948696,solved
465,466,569.639369362,569.619778131,0.019591231000049447,569.658160865,415.6236033381681,154.03455752683192,0.5167194148760752,0.5166508453615066,0,-5.81635856628418,-11.104035377502441,-9.908544540405273,-5.816893100738525,-5.81635856628418,-5.816893100738525,0.0005345344543457031,-0.18979150390027363,solved
466,467,569.658160865,569.639369362,0.018791502999988552,569.676088586,415.93939422187265,153.73669436412735,0.5166508453615066,0.5165824084427192,3,-7.124223709106445,-12.416531562805176,-11.217805862426758,-7.118540287017822,-7.118540287017822,-7.124223709106445,0.005683422088623047,-0.19068616116482423,solved
467,468,569.676088586,569.658160865,0.01792772099997819,569.69308847,415.8965103586431,153.7965781113569,0.5165824084427192,0.5165139448662808,0,-7.731927871704102,-13.028786659240723,-11.825387954711914,-7.734251499176025,-7.731927871704102,-7.734251499176025,0.002323627471923828,-0.18983650798292145,solved
468,469,569.69308847,569.676088586,0.016999884000028942,569.709096463,416.21143562708744,153.4976608359126,0.5165139448662808,0.5164456143548688,3,-9.025590896606445,-14.32705020904541,-13.120370864868164,-9.02195930480957,-9.02195930480957,-9.025590896606445,0.003631591796875,-0.19072573699468653,solved
469,470,569.709096463,569.69308847,0.01600799300001654,569.724048511,416.16836332979403,153.55568518120594,0.5164456143548688,0.516377258013531,0,-9.620107650756836,-14.926056861877441,-13.714666366577148,-9.624643325805664,-9.620107650756836,-9.624643325805664,0.004535675048828125,-0.18988026226634727,solved
470,471,569.724048511,569.709096463,0.014952047999940987,569.737880558,416.4824128436025,153.25546771439753,0.516377258013531,0.5163090353160086,3,-10.898714065551758,-16.209331512451172,-14.994558334350586,-10.897562026977539,-10.897562026977539,-10.898714065551758,0.00115203857421875,-0.19076393950947315,solved
471,472,569.737880558,569.724048511,0.013832047000050807,569.750528551,416.4391499476436,153.3113786033564,0.5163090353160086,0.5162407877293796,0,-11.479394912719727,-16.79452896118164,-15.574922561645508,-11.48661994934082,-11.479394912719727,-11.48661994934082,0.00722503662109375,-0.18992260823166476,solved
472,473,569.750528551,569.737880558,0.012647992999973212,569.761928436,416.3959297015615,153.36599873443845,0.5162407877293796,0.5161725158282336,0,-12.742708206176758,-18.062496185302734,-16.839479446411133,-12.744451522827148,-12.742708206176758,-12.744451522827148,0.001743316650390625,-0.1899207545848508,solved
473,474,569.761928436,569.750528551,0.011399884999946153,569.772016157,416.70928821222816,153.0627279447719,0.5161725158282336,0.5161043789301101,3,-13.999200820922852,-19.323612213134766,-18.097116470336914,-13.995580673217773,-13.995580673217773,-13.999200820922852,0.003620147705078125,-0.19079942463724028,solved
474,475,569.772016157,569.761928436,0.010087721000104466,569.78072766,416.66587284998803,153.114854810012,0.5161043789301101,0.5160362188273635,0,-14.558568954467773,-19.88753890991211,-18.656137466430664,-14.563741683959961,-14.558568954467773,-14.563741683959961,0.0051727294921875,-0.1899606897720307,solved
475,476,569.78072766,569.772016157,0.008711502999972254,569.78799889,416.97831974386,152.80967914614,0.5160362188273635,0.5159681945756068,3,-15.614313125610352,-20.942123413085938,-19.70878791809082,-15.605791091918945,-15.605791091918945,-15.614313125610352,0.00852203369140625,-0.19083343499346975,solved
476,477,569.78799889,569.78072766,0.007271230000014839,569.793765794,417.2896605165077,152.50410527749233,0.5159681945756068,0.5159003063521037,3,-15.938966751098633,-21.26447296142578,-20.028039932250977,-15.929170608520508,-15.929170608520508,-15.938966751098633,0.009796142578125,-0.19086872945569364,solved
477,478,569.793765794,569.78799889,0.005766903999983697,569.797964317,417.5998938824073,152.19807043459275,0.5159003063521037,0.5158325543620598,3,-16.255643844604492,-21.578876495361328,-20.3393497467041,-16.24472999572754,-16.24472999572754,-16.255643844604492,0.010913848876953125,-0.19090361775786535,solved
478,479,569.797964317,569.793765794,0.004198523000013665,569.800530403,417.9090183353553,151.89151206764473,0.5158325543620598,0.5157649388385254,3,-16.564279556274414,-21.885162353515625,-20.642518997192383,-16.552282333374023,-16.552282333374023,-16.564279556274414,0.011997222900390625,-0.190938079266557,solved
479,480,569.800530403,569.797964317,0.0025660860000016328,569.8014,418.2170321492664,151.58436785073354,0.5157649388385254,0.5156974600422956,3,-16.86469078063965,-22.183273315429688,-20.93744468688965,-16.851774215698242,-16.851774215698242,-16.86469078063965,0.01291656494140625,-0.1909720935020621,solved
480,481,569.8014,569.800530403,0.0008695969999052977,569.7665872,418.52393337898377,151.24265382101623,0.5156974600422956,0.5156301333623539,3,-17.157007217407227,-22.473281860351562,-21.224233627319336,-17.143224716186523,-17.143224716186523,-17.157007217407227,0.013782501220703125,-0.19099509812773716,solved
481,482,569.7665872,569.8014,-0.03481279999994058,569.6653136,418.47910119299087,151.18621240700912,0.5156301333623539,0.5155628318076855,0,-14.61381721496582,-19.92612075805664,-18.65815544128418,-14.631498336791992,-14.61381721496582,-14.631498336791992,0.017681121826171875,-0.19015764470509627,solved
482,483,569.6653136,569.7665872,-0.10127360000001318,569.5023264,418.43423214690955,151.06809425309046,0.5155628318076855,0.5154955828341041,0,-9.936422348022461,-15.246663093566895,-13.935083389282227,-10.00486946105957,-9.936422348022461,-10.00486946105957,0.06844711303710938,-0.19010122363431642,solved
483,484,569.5023264,569.6653136,-0.16298719999997502,569.2823728,418.38928253536204,150.89309026463792,0.5154955828341041,0.51542841176472,0,-5.497819900512695,-10.807084083557129,-9.44835090637207,-5.61480188369751,-5.497819900512695,-5.61480188369751,0.11698198318481445,-0.1900271911574909,solved
484,485,569.2823728,569.5023264,-0.21995360000005348,569.0102,418.3442120511624,150.66598794883765,0.51542841176472,0.5153613417914522,0,-1.189474105834961,-6.4940876960754395,-5.086175918579102,-1.3563177585601807,-1.189474105834961,-1.3563177585601807,0.16684365272521973,-0.18993707036689558,solved
485,486,569.0102,569.2823728,-0.2721727999999075,568.6905552,418.29898378266955,150.3915714173304,0.5153613417914522,0.5152943939765406,0,3.089956283569336,-2.205204486846924,-0.7444860935211182,2.8698785305023193,3.089956283569336,2.8698785305023193,0.2200777530670166,-0.18983239373294636,solved
486,487,568.6905552,569.0102,-0.31964480000010553,568.3281856,418.25356421114344,150.07462138885654,0.5152943939765406,0.5152275872540563,0,7.16801643371582,1.8884538412094116,3.404409170150757,6.89169454574585,7.16801643371582,6.89169454574585,0.2763218879699707,-0.18971469820295023,solved
487,488,568.3281856,568.6905552,-0.36236959999996543,567.9278384,418.2079232081037,149.71991519189635,0.5152275872540563,0.5151609384314103,0,10.851522445678711,5.587146282196045,7.154775619506836,10.523508071899414,10.851522445678711,10.523508071899414,0.3280143737792969,-0.18958552077673377,solved
488,489,567.9278384,568.3281856,-0.40034719999994195,567.4942608,418.1620340326887,149.33222676731128,0.5151609384314103,0.5150944621908622,0,14.132791519165039,8.88254451751709,10.497869491577148,13.75798225402832,14.132791519165039,13.75798225402832,0.37480926513671875,-0.18944639455797335,solved
489,490,567.4942608,567.9278384,-0.4335776000000351,567.0322,418.1158733290197,148.9163266709803,0.5150944621908622,0.5150281710910265,0,17.016542434692383,11.779582023620605,13.438531875610352,16.600149154663086,17.016542434692383,16.600149154663086,0.4163932800292969,-0.18929884528004656,solved
490,491,567.0322,567.4942608,-0.4620608000000175,566.5464032,418.06942112356296,148.47698207643703,0.5150281710910265,0.5149620755683785,0,19.507158279418945,14.282443046569824,15.981012344360352,19.05415916442871,19.507158279418945,19.05415916442871,0.4529991149902344,-0.1891443883052409,solved
491,492,566.5464032,567.0322,-0.4857968000000028,566.0416176,418.02266082249747,148.01895677750252,0.5149620755683785,0.5148961839387589,0,21.603364944458008,16.389854431152344,18.1238956451416,21.11891746520996,21.603364944458008,21.11891746520996,0.4844474792480469,-0.18898452609613905,solved
492,493,566.0416176,566.5464032,-0.5047855999999911,565.5225904,417.9755792090826,147.54701119091743,0.5148961839387589,0.514830502398877,0,23.298490524291992,18.095096588134766,19.860448837280273,22.78792953491211,23.298490524291992,22.78792953491211,0.5105609893798828,-0.18882074615802247,solved
493,494,565.5225904,566.0416176,-0.5190271999999823,564.9940688,417.9281664410294,147.06590235897062,0.514830502398877,0.5147650350278126,0,24.585920333862305,19.39154052734375,21.18400764465332,24.054712295532227,24.585920333862305,24.054712295532227,0.5312080383300781,-0.18865451945112027,solved
494,495,564.9940688,565.5225904,-0.5285215999999764,564.4608,417.880416047872,146.58038395212793,0.5147650350278126,0.5146997837885177,0,25.458871841430664,20.272361755371094,22.08757972717285,24.912532806396484,25.458871841430664,24.912532806396484,0.5463390350341797,-0.18848729927154764,solved
495,496,564.4608,564.9940688,-0.5332688000000871,563.9275312,417.832324928343,146.095206271657,0.5146997837885177,0.5146347485293156,0,25.910249710083008,20.73033905029297,22.564008712768555,25.354440689086914,25.910249710083008,25.354440689086914,0.5558090209960938,-0.18832052059976384,solved
496,497,563.9275312,564.4608,-0.5332687999999735,563.3990096,417.7838933477495,145.61511625225052,0.5146347485293156,0.5145699269853998,0,25.932756423950195,20.75823211669922,22.605854034423828,25.37331771850586,25.932756423950195,25.37331771850586,0.5594387054443359,-0.18815559991540093,solved
497,498,563.3990096,563.9275312,-0.5285215999999764,562.8799824,417.73512493535196,145.14485746464806,0.5145699269853998,0.5145053147803319,0,25.519086837768555,20.348648071289062,22.205787658691406,24.962018966674805,25.519086837768555,24.962018966674805,0.55706787109375,-0.18799393547729962,solved
498,499,562.8799824,563.3990096,-0.5190271999999823,562.3751968,417.68602668174503,144.689170118255,0.5145053147803319,0.5144409054275371,0,24.66153907775879,19.493854522705078,21.35588836669922,24.11292839050293,24.66153907775879,24.11292839050293,0.5486106872558594,-0.18783690806760267,solved
499,500,562.3751968,562.8799824,-0.5047855999999911,561.8894,417.6366089362393,144.2527910637607,0.5144409054275371,0.5143766903318,0,23.35227394104004,18.185951232910156,20.04831886291504,22.8183650970459,23.35227394104004,22.8183650970459,0.5339088439941406,-0.1876858821987536,solved
500,501,561.8894,562.3751968,-0.4857968000000028,561.4273392,417.5868854042475,143.84045379575252,0.5143766903318,0.5143126587907585,0,21.58323097229004,16.416767120361328,18.274805068969727,21.07038116455078,21.58323097229004,21.07038116455078,0.5128498077392578,-0.1875422077822488,solved
501,502,561.4273392,561.8894,-0.4620608000000175,560.9937616,417.53687314467004,143.45688845532993,0.5143126587907585,0.5142487979963962,0,19.34635353088379,14.178336143493652,16.027265548706055,18.86118507385254,19.34635353088379,18.86118507385254,0.48516845703125,-0.18740722225800227,solved
502,503,560.9937616,561.4273392,-0.4335776000000351,560.5934144,417.48659256728473,143.1068218327153,0.5142487979963962,0.5141850930365348,0,16.632936477661133,11.461821556091309,13.296873092651367,16.18208885192871,16.632936477661133,16.18208885192871,0.4508476257324219,-0.1872822531831712,solved
503,504,560.5934144,560.9937616,-0.40034719999994195,560.2310448,417.4360674301367,142.79497736986326,0.5141850930365348,0.5141215268963238,0,13.434621810913086,8.258788108825684,10.075109481811523,13.024957656860352,13.434621810913086,13.024957656860352,0.4096641540527344,-0.1871686212793071,solved
504,505,560.2310448,560.5934144,-0.3623696000000791,559.9114,417.3853248369319,142.52607516306807,0.5141215268963238,0.5140580804597306,0,9.742643356323242,4.560500621795654,6.353216171264648,9.381124496459961,9.742643356323242,9.381124496459961,0.36151885986328125,-0.18706764393668654,solved
505,506,559.9114,560.2310448,-0.31964479999999185,559.6392272,417.3343952344318,142.30483196556827,0.5140580804597306,0.5139947325110279,0,5.547941207885742,0.35776084661483765,2.121873617172241,5.241673946380615,5.547941207885742,5.241673946380615,0.30626726150512695,-0.1869806391746892,solved
