decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2097,2098,335.53363304,335.541123033,-0.007489993000035611,335.528249444,388.7109117668173,-53.18266232281729,0.4927868877434068,0.49281056236160603,2,382.24847412109375,379.8534851074219,383.27105712890625,379.0622253417969,383.27105712890625,382.24847412109375,1.0225830078125,-0.4047869268632293,solved
2098,2099,335.528249444,335.53363304,-0.005383596000001489,335.524999384,388.8394895259695,-53.314490141969486,0.49281056236160603,0.49283429566384157,2,383.1754150390625,380.781005859375,384.19873046875,379.9850769042969,384.19873046875,383.1754150390625,1.0233154296875,-0.4032166203053472,solved
2099,2100,335.524999384,335.528249444,-0.0032500599999707447,335.52391,388.96572678719474,-53.44181678719474,0.49283429566384157,0.4928580856463857,2,384.0811462402344,381.6872863769531,385.1051025390625,380.8867492675781,385.1051025390625,384.0811462402344,1.023956298828125,-0.4016464688276925,solved
2100,2101,335.52391,335.524999384,-0.0010893840000107957,335.554627834,389.089628780195,-53.535000946195055,0.4928580856463857,0.4928819171104821,2,384.9694519042969,382.5761413574219,385.99407958984375,381.77105712890625,385.99407958984375,384.9694519042969,1.024627685546875,-0.40007428707852044,solved
2101,2102,335.554627834,335.52391,0.0307178339999723,335.643988806,389.2112657866939,-53.56727698069392,0.4928819171104821,0.4929057629424714,2,385.7720031738281,383.375732421875,386.78961181640625,382.5617980957031,386.78961181640625,385.7720031738281,1.017608642578125,-0.3984991510629522,solved
2102,2103,335.643988806,335.554627834,0.08936097200000859,335.78780412,389.33076796576086,-53.54296384576088,0.4929057629424714,0.49292959795130586,2,386.49609375,384.09368896484375,387.4996643066406,383.2670593261719,387.4996643066406,386.49609375,1.003570556640625,-0.39692341582090473,solved
2103,2104,335.78780412,335.643988806,0.14381531399999403,335.981884981,389.44825832446895,-53.466373343468945,0.49292959795130586,0.49295339886536543,2,387.2129211425781,384.8047790527344,388.2032470703125,383.96575927734375,388.2032470703125,387.2129211425781,0.990325927734375,-0.3953491545677326,solved
2104,2105,335.981884981,335.78780412,0.19408086100003175,336.222042593,389.56385256998135,-53.341809976981324,0.49295339886536543,0.49297714432920847,2,387.91845703125,385.50482177734375,388.89630126953125,384.6539001464844,388.89630126953125,387.91845703125,0.97784423828125,-0.39377830274265935,solved
2105,2106,336.222042593,335.981884981,0.24015761200001862,336.50408816,389.6776589622548,-53.1735708022548,0.49297714432920847,0.4930008149002565,2,388.60797119140625,386.1892395019531,389.5741271972656,385.3269348144531,389.5741271972656,388.60797119140625,0.966156005859375,-0.39221265587718784,solved
2106,2107,336.50408816,336.222042593,0.28204556699995464,336.823832887,389.7897781673707,-52.965945280370704,0.4930008149002565,0.49302439304541334,2,389.2780456542969,386.85443115234375,390.2332763671875,385.98126220703125,390.2332763671875,389.2780456542969,0.955230712890625,-0.3906538678847979,solved
2107,2108,336.823832887,336.50408816,0.3197447269999998,337.177087979,389.90030311150264,-52.72321513250262,0.49302439304541334,0.4930478631376198,2,389.9248352050781,387.49676513671875,390.8700256347656,386.61328125,390.8700256347656,389.9248352050781,0.9451904296875,-0.389103449758199,solved
2108,2109,337.177087979,336.823832887,0.35325509200004035,337.55966464,390.0093188355145,-52.44965419551448,0.4930478631376198,0.49307121145234356,2,390.5456848144531,388.113525390625,391.4816589355469,387.2203063964844,391.4816589355469,390.5456848144531,0.93597412109375,-0.38756276866116923,solved
2109,2110,337.55966464,337.177087979,0.38257666099997323,337.967374074,390.1169023501936,-52.149528276193564,0.49307121145234356,0.49309442616400495,2,391.1374816894531,388.7015380859375,392.06512451171875,387.7992248535156,392.06512451171875,391.1374816894531,0.927642822265625,-0.3860330474033045,solved
2110,2111,337.967374074,337.55966464,0.4077094340000258,338.396027486,390.2231224921333,-51.827095006133334,0.49309442616400495,0.49311749734233745,2,391.6980285644531,389.25860595703125,392.61822509765625,388.3479309082031,392.61822509765625,391.6980285644531,0.920196533203125,-0.38451536428761174,solved
2111,2112,338.396027486,337.967374074,0.4286534119999601,338.84143608,390.3280397802612,-51.486603700261185,0.49311749734233745,0.4931404169486855,2,392.1627197265625,389.720458984375,393.07647705078125,388.8024597167969,393.07647705078125,392.1627197265625,0.91375732421875,-0.38301065332198175,solved
2112,2113,338.84143608,338.396027486,0.4454085940000141,339.299411061,390.43170627301515,-51.13229521201515,0.4931404169486855,0.49316317883223787,2,392.5724182128906,390.1278076171875,393.480712890625,389.2033386230469,393.480712890625,392.5724182128906,0.908294677734375,-0.3815197047859187,solved
2113,2114,339.299411061,338.84143608,0.45797498100000666,339.765763633,390.5341654261796,-50.76840179317958,0.49316317883223787,0.4931857787261985,2,392.9613952636719,390.5147705078125,393.86517333984375,389.5844421386719,393.86517333984375,392.9613952636719,0.903778076171875,-0.3800431661465037,solved
2114,2115,339.765763633,339.299411061,0.46635257200000524,340.236305,390.63545195137465,-50.39914695137463,0.4931857787261985,0.4932082142438941,2,393.3317565917969,390.8834228515625,394.2319030761719,389.94793701171875,394.2319030761719,393.3317565917969,0.900146484375,-0.37858154331719607,solved
2115,2116,340.236305,339.765763633,0.4705413670000098,340.706846367,390.7355916752107,-50.02874530821066,0.4932082142438941,0.49323048487481835,2,393.68548583984375,391.2358093261719,394.58306884765625,390.2959899902344,394.58306884765625,393.68548583984375,0.8975830078125,-0.37713520225536284,solved
2116,2117,340.706846367,340.236305,0.4705413670000098,341.173198939,390.83460139911267,-49.6614024601127,0.49323048487481835,0.49325259198061433,2,394.0251770019531,391.5746765136719,394.9211730957031,390.63104248046875,394.9211730957031,394.0251770019531,0.89599609375,-0.3757043708952796,solved
2117,2118,341.173198939,340.706846367,0.4663525719999484,341.63117392,390.9324887598106,-49.30131483981063,0.49325259198061433,0.4932745387909953,2,394.3531494140625,391.902099609375,395.24853515625,390.9554138183594,395.24853515625,394.3531494140625,0.8953857421875,-0.3742891414141337,solved
2118,2119,341.63117392,341.173198939,0.45797498100000666,342.076582514,391.02925209050454,-48.95266957650455,0.4932745387909953,0.4932963303996031,2,394.67205810546875,392.2209167480469,395.56787109375,391.2718505859375,395.56787109375,394.67205810546875,0.89581298828125,-0.3728894728298279,solved
2119,2120,342.076582514,341.63117392,0.4454085940000141,342.505235926,391.12488028270633,-48.61964435670632,0.4932963303996031,0.49331797375980463,2,394.9844055175781,392.53350830078125,395.8816833496094,391.5828552246094,395.8816833496094,394.9844055175781,0.89727783203125,-0.3715051939307457,solved
2120,2121,342.505235926,342.076582514,0.42865341200001694,342.91294536,391.2193526487688,-48.30640728876881,0.49331797375980463,0.4933394776804282,2,395.2930603027344,392.84295654296875,396.19293212890625,391.8913269042969,396.19293212890625,395.2930603027344,0.899871826171875,-0.370136006538868,solved
2121,2122,342.91294536,342.505235926,0.40770943399996895,343.295522021,391.3126387850916,-48.01711676409161,0.4933394776804282,0.4933608528214378,2,395.6010437011719,393.1520080566406,396.5045166015625,392.2001647949219,396.5045166015625,395.6010437011719,0.903472900390625,-0.3687814891077688,solved
2122,2123,343.295522021,342.91294536,0.38257666100003007,343.648777113,391.40469843602494,-47.75592132302495,0.4933608528214378,0.49338211168954815,2,395.9112243652344,393.4637756347656,396.81939697265625,392.5124206542969,396.81939697265625,395.9112243652344,0.908172607421875,-0.36744110065958047,solved
2123,2124,343.648777113,343.295522021,0.3532550919999835,343.96852184,391.4954813584566,-47.52695951845658,0.49338211168954815,0.49340326863377826,2,396.226806640625,393.78143310546875,397.140869140625,392.8313293457031,397.140869140625,396.226806640625,0.9140625,-0.36611418506461063,solved
2124,2125,343.96852184,343.648777113,0.3197447269999998,344.250567407,391.58492718710085,-47.33435978010084,0.49340326863377826,0.4934243398409453,2,396.55072021484375,394.10784912109375,397.4718322753906,393.1597595214844,397.4718322753906,396.55072021484375,0.921112060546875,-0.36479997566941397,solved
2125,2126,344.250567407,343.96852184,0.2820455670000115,344.490725019,391.67296530048645,-47.18224028148643,0.4934243398409453,0.4934453433310991,2,396.8865661621094,394.4466857910156,397.81585693359375,393.5013427734375,397.81585693359375,396.8865661621094,0.929290771484375,-0.3634976002799203,solved
2126,2127,344.490725019,344.250567407,0.24015761200001862,344.68480588,391.7595146876473,-47.07470880764731,0.4934453433310991,0.49346629895289734,2,397.2377624511719,394.8013916015625,398.1764831542969,393.8594665527344,398.1764831542969,397.2377624511719,0.938720703125,-0.3622060865070159,solved
2127,2128,344.68480588,344.490725019,0.1940808609999749,344.828621194,391.844483815517,-47.01586262151699,0.49346629895289734,0.4934872283789219,2,397.60772705078125,395.1753845214844,398.5570983886719,394.23760986328125,398.5570983886719,397.60772705078125,0.949371337890625,-0.3609243674830036,solved
2128,2129,344.828621194,344.68480588,0.14381531399999403,344.917982166,391.92777049703363,-47.00978833103363,0.4934872283789219,0.4935081551009354,2,398.0002136230469,395.5723876953125,398.96142578125,394.6395568847656,398.96142578125,398.0002136230469,0.961212158203125,-0.3596512879587822,solved
2129,2130,344.917982166,344.828621194,0.08936097200000859,344.9487,392.0092617599626,-47.06056175996264,0.4935081551009354,0.49352910442508063,2,398.4189453125,395.9961853027344,399.3931884765625,395.0690612792969,399.3931884765625,398.4189453125,0.9742431640625,-0.35838561079259196,solved
2130,2131,344.9487,344.917982166,0.0307178339999723,344.926207754,392.0888337164291,-47.162625962429104,0.49352910442508063,0.493550099183789,2,398.8677062988281,396.4505920410156,399.8564453125,395.5299377441406,399.8564453125,398.8677062988281,0.988739013671875,-0.35712535661299877,solved
2131,2132,344.926207754,344.9487,-0.02249224599995614,344.860775766,392.16637249422195,-47.30559672822193,0.493550099183789,0.49357115758689096,2,399.29901123046875,396.88702392578125,400.3009338378906,395.9723205566406,400.3009338378906,399.29901123046875,1.001922607421875,-0.3558684281203221,solved
2132,2133,344.860775766,344.926207754,-0.06543198800000027,344.75547116,392.24178501339213,-47.48631385339212,0.49357115758689096,0.49359229643743113,2,399.6487121582031,397.2409362792969,400.66156005859375,396.3313293457031,400.66156005859375,399.6487121582031,1.012847900390625,-0.354613556661992,solved
2133,2134,344.75547116,344.860775766,-0.10530460600000424,344.613361061,392.3149835664515,-47.701622505451496,0.49359229643743113,0.49361353113405926,2,399.97918701171875,397.57562255859375,401.00244140625,396.6709289550781,401.00244140625,399.97918701171875,1.02325439453125,-0.3533595588116378,solved
2134,2135,344.613361061,344.75547116,-0.14211009900003546,344.437512593,392.3858859262775,-47.948373333277516,0.49361353113405926,0.4936348756734704,2,400.2936706542969,397.89404296875,401.3267517089844,396.9941101074219,401.3267517089844,400.2936706542969,1.0330810546875,-0.3521053545144384,solved
2135,2136,344.437512593,344.613361061,-0.17584846799996967,344.23099288,392.4544154535533,-48.22342257355331,0.4936348756734704,0.49365634265289243,2,400.3941345214844,397.99951171875,401.4375305175781,397.1046142578125,401.4375305175781,400.3941345214844,1.04339599609375,-0.3508499634755274,solved
2136,2137,344.23099288,344.437512593,-0.20651971300003424,343.996869047,392.5205012037464,-48.52363215674637,0.49365634265289243,0.4936779432726203,2,400.4572448730469,398.06756591796875,401.51055908203125,397.1774597167969,401.51055908203125,400.4572448730469,1.053314208984375,-0.3495925017555719,solved
2137,2138,343.996869047,344.23099288,-0.23412383299995554,343.738208219,392.58407803362377,-48.84586981462377,0.4936779432726203,0.49369968733859904,2,400.55596923828125,398.17095947265625,401.61846923828125,397.2850341796875,401.61846923828125,400.55596923828125,1.0625,-0.34833217856708604,solved
2138,2139,343.738208219,343.996869047,-0.2586608280000178,343.45807752,392.64508670729697,-49.18700918729695,0.49369968733859904,0.4937215832650535,2,400.68927001953125,398.3084716796875,401.76019287109375,397.4263916015625,401.76019287109375,400.68927001953125,1.0709228515625,-0.34706829326542066,solved
2139,2140,343.45807752,343.738208219,-0.280130698999983,343.159544074,392.70347400179116,-49.54392992779117,0.4937215832650535,0.4937436380771652,2,400.8558044433594,398.4788818359375,401.9343566894531,397.60015869140625,401.9343566894531,400.8558044433594,1.07855224609375,-0.345800232528994,solved
2140,2141,343.159544074,343.45807752,-0.29853344600002174,342.845675006,392.7591928121427,-49.91351780614269,0.4937436380771652,0.4937658574137954,2,401.0540771484375,398.6805725097656,402.1394348144531,397.8045959472656,402.1394348144531,401.0540771484375,1.085357666015625,-0.34452746772432125,solved
2141,2142,342.845675006,343.159544074,-0.31386906799997405,342.51953744,392.81220225602016,-50.292664816020135,0.4937658574137954,0.4937882455302555,2,401.2822570800781,398.911865234375,402.37371826171875,398.0381774902344,402.37371826171875,401.2822570800781,1.091461181640625,-0.3432495524520938,solved
2142,2143,342.51953744,342.845675006,-0.3261375659999999,342.184198501,392.8624677778617,-50.67826927686167,0.4937882455302555,0.4938108053011231,2,401.5394287109375,399.1717529296875,402.63616943359375,398.29974365234375,402.63616943359375,401.5394287109375,1.09674072265625,-0.34196612027028356,solved
2143,2144,342.184198501,342.51953744,-0.3353389389999961,341.842725313,392.90996125253093,-51.06723593953092,0.4938108053011231,0.4938335382231047,2,401.8238220214844,399.4584045410156,402.9250183105469,398.5876770019531,402.9250183105469,401.8238220214844,1.1011962890625,-0.3406768825922723,solved
2144,2145,341.842725313,342.184198501,-0.34147318800000903,341.498185,392.9546610884853,-51.45647608848532,0.4938335382231047,0.4938564444179447,2,402.1343688964844,399.7708740234375,403.2392578125,398.9007873535156,403.2392578125,402.1343688964844,1.104888916015625,-0.3393816267571798,solved
2145,2146,341.498185,341.842725313,-0.3445403130000386,341.153644687,392.99655233045337,-51.84290764345337,0.4938564444179447,0.49387952263537854,2,402.4695739746094,400.1075744628906,403.57720947265625,399.237548828125,403.57720947265625,402.4695739746094,1.107635498046875,-0.3380802142712117,solved
2146,2147,341.153644687,341.498185,-0.3445403129999818,340.812171499,393.0356267616266,-52.2234552626266,0.49387952263537854,0.49390277025613294,2,402.8279724121094,400.46710205078125,403.9375915527344,399.59661865234375,403.9375915527344,402.8279724121094,1.109619140625,-0.3367725792192409,solved
2147,2148,340.812171499,341.153644687,-0.34147318800000903,340.47683256,393.0718830053502,-52.59505044535018,0.49390277025613294,0.4939261832949708,2,403.2082824707031,400.8480529785156,404.31903076171875,399.9765319824219,404.31903076171875,403.2082824707031,1.110748291015625,-0.3354587268461224,solved
2148,2149,340.47683256,340.812171499,-0.3353389389999961,340.150694994,393.10532662631783,-52.95463163231784,0.4939261832949708,0.49394975640378147,2,403.60894775390625,401.24896240234375,404.71990966796875,400.3758239746094,404.71990966796875,403.60894775390625,1.1109619140625,-0.3341387323078319,solved
2149,2150,340.150694994,340.47683256,-0.3261375659999999,339.836825926,393.13597023126647,-53.29914430526645,0.49394975640378147,0.4939734828747151,2,404.02850341796875,401.66827392578125,405.1387634277344,400.7929992675781,405.1387634277344,404.02850341796875,1.110260009765625,-0.33281273959355173,solved
2150,2151,339.836825926,340.150694994,-0.31386906799997405,339.53829248,393.16383356916947,-53.625541089169474,0.4939734828747151,0.49399735464336236,2,404.4654235839844,402.1046142578125,405.57415771484375,401.2264709472656,405.57415771484375,404.4654235839844,1.108734130859375,-0.33148096062040266,solved
2151,2152,339.53829248,339.836825926,-0.29853344600002174,339.258161781,393.18894363092244,-53.930781849922425,0.49399735464336236,0.4940213622919779,2,404.9184265136719,402.55645751953125,406.024658203125,401.6749572753906,406.024658203125,404.9184265136719,1.106231689453125,-0.33014367450221516,solved
2152,2153,339.258161781,339.53829248,-0.280130698999983,338.999500953,393.2113347485242,-54.21183379552423,0.4940213622919779,0.4940454950527487,2,405.3856506347656,403.0221862792969,406.48846435546875,402.1366882324219,406.48846435546875,405.3856506347656,1.102813720703125,-0.32880122699575237,solved
2153,2154,338.999500953,339.258161781,-0.2586608280000178,338.76537712,393.23104869374157,-54.46567157374159,0.4940454950527487,0.49406974081110594,2,405.8657531738281,403.5002136230469,406.96417236328125,402.6101379394531,406.96417236328125,405.8657531738281,1.098419189453125,-0.3274540301268838,solved
2154,2155,338.76537712,338.999500953,-0.23412383300001238,338.558857407,393.24813477626503,-54.68927736926503,0.49406974081110594,0.4940940861090802,2,406.3571472167969,403.9891357421875,407.4502258300781,403.0937805175781,407.4502258300781,406.3571472167969,1.09307861328125,-0.3261025620008291,solved
2155,2156,338.558857407,338.76537712,-0.2065197129999774,338.383008939,393.2626499413479,-54.87964100234791,0.4940940861090802,0.49411851614870017,2,406.85809326171875,404.48712158203125,407.94488525390625,403.5859069824219,407.94488525390625,406.85809326171875,1.0867919921875,-0.32474736680097527,solved
2156,2157,338.383008939,338.558857407,-0.17584846800002651,338.24089884,393.2746588669285,-55.03376002692852,0.49411851614870017,0.4941430147954358,2,407.3671569824219,404.99273681640625,408.44659423828125,404.0849609375,408.44659423828125,407.3671569824219,1.079437255859375,-0.3233890549809228,solved
2157,2158,338.24089884,338.383008939,-0.14211009899997862,338.135594234,393.28423406022625,-55.14863982622626,0.4941430147954358,0.49416756458168326,2,407.8825988769531,405.504150390625,408.9537048339844,404.5892639160156,408.9537048339844,407.8825988769531,1.07110595703125,-0.32202830365506074,solved
2158,2159,338.135594234,338.24089884,-0.10530460600000424,338.070162246,393.2914559538187,-55.22129370781869,0.49416756458168326,0.4941921467102925,2,408.3458557128906,405.9630126953125,409.4076843261719,405.0408020019531,409.4076843261719,408.3458557128906,1.06182861328125,-0.32066585719386415,solved
2159,2160,338.070162246,338.135594234,-0.06543198800000027,338.04767,393.29641300119226,-55.24874300119228,0.4941921467102925,0.49421674105813845,2,408.78228759765625,406.3946533203125,409.83380126953125,405.4645690917969,409.83380126953125,408.78228759765625,1.051513671875,-0.3193025280307147,solved
2160,2161,338.04767,338.070162246,-0.022492246000012983,338.047935362,393.29920177176376,-55.25126640976379,0.49421674105813845,0.49424133652929664,2,409.2118225097656,406.81903076171875,410.2520446777344,405.8804626464844,410.2520446777344,409.2118225097656,1.04022216796875,-0.31794126417331636,solved
2161,2162,338.047935362,338.04767,0.00026536199999327437,338.048728937,393.29987615562504,-55.25114721862502,0.49424133652929664,0.4942659319473961,2,409.54119873046875,407.1459045410156,410.57562255859375,406.2021179199219,410.57562255859375,409.54119873046875,1.034423828125,-0.3165846718635926,solved
2162,2163,338.048728937,338.047935362,0.000793575000045621,338.050046959,393.2984422093344,-55.2483952503344,0.4942659319473961,0.49429052614043845,2,409.7658996582031,407.3714599609375,410.80072021484375,406.4258728027344,410.80072021484375,409.7658996582031,1.034820556640625,-0.3152328142929126,solved
2163,2164,338.050046959,338.048728937,0.001318021999964003,338.051885659,393.29490606774016,-55.243020408740165,0.49429052614043845,0.49431511794083405,2,409.97918701171875,407.58563232421875,411.01446533203125,406.6382141113281,411.01446533203125,409.97918701171875,1.0352783203125,-0.3138857574876429,solved
2164,2165,338.051885659,338.050046959,0.0018387000000075204,338.054241272,393.28927394341395,-55.23503267141393,0.49431511794083405,0.49433970618543494,2,410.1822814941406,407.78955078125,411.21795654296875,406.8403015136719,411.21795654296875,410.1822814941406,1.035675048828125,-0.31254356620787765,solved
2165,2166,338.054241272,338.051885659,0.0023556130000201847,338.05711003,393.2815521260972,-55.22444209609722,0.49433970618543494,0.4943642897155703,2,410.375244140625,407.983154296875,411.4112548828125,407.0323791503906,411.4112548828125,410.375244140625,1.0360107421875,-0.3112063039512024,solved
2166,2167,338.05711003,338.054241272,0.0028687579999768786,338.060488167,393.2717469821329,-55.21125881513291,0.4943642897155703,0.4943888673770799,2,410.5583801269531,408.1669921875,411.5947265625,407.2145690917969,411.5947265625,410.5583801269531,1.036346435546875,-0.30987403295536947,solved
2167,2168,338.060488167,338.05711003,0.0033781370000269817,338.064371916,393.25986495390333,-55.195493037903304,0.4943888673770799,0.49441343802034815,2,410.7353210449219,408.34466552734375,411.7720031738281,407.39068603515625,411.7720031738281,410.7353210449219,1.03668212890625,-0.30854681420202285,solved
2168,2169,338.064371916,338.060488167,0.003883749000010539,338.06875751,393.24591255926345,-55.17715504926343,0.49441343802034815,0.49443800050033804,2,410.90771484375,408.517822265625,411.9447021484375,407.5622253417969,411.9447021484375,410.90771484375,1.0369873046875,-0.30722470742014446,solved
2169,2170,338.06875751,338.064371916,0.004385593999984394,338.073641181,393.22989639097096,-55.15625520997094,0.49443800050033804,0.4944625536766245,2,411.0771179199219,408.68792724609375,412.11444091796875,407.73077392578125,412.11444091796875,411.0771179199219,1.037322998046875,-0.30590777108990863,solved
2170,2171,338.073641181,338.06875751,0.0048836710000159655,338.079019164,393.2118231161159,-55.13280395211592,0.4944625536766245,0.49448709641342653,2,411.2451477050781,408.8567810058594,412.2828369140625,407.8979797363281,412.2828369140625,411.2451477050781,1.037689208984375,-0.30459606244621595,solved
2171,2172,338.079019164,338.073641181,0.0053779829999598405,338.084887691,393.1916994755566,-55.10681178455661,0.49448709641342653,0.4945116275796412,2,411.41278076171875,409.02520751953125,412.4508361816406,408.0648498535156,412.4508361816406,411.41278076171875,1.038055419921875,-0.3032896374834094,solved
2172,2173,338.084887691,338.079019164,0.005868527000018275,338.091242995,393.1695322833389,-55.07828928833891,0.4945116275796412,0.49453614604887564,2,411.5802307128906,409.1935119628906,412.61871337890625,408.2315368652344,412.61871337890625,411.5802307128906,1.038482666015625,-0.3019885509591241,solved
2173,2174,338.091242995,338.084887691,0.006355304000010165,338.09808131,393.14532842612584,-55.047247116125845,0.49453614604887564,0.4945606506994793,2,411.7474365234375,409.36163330078125,412.78631591796875,408.3980407714844,412.78631591796875,411.7474365234375,1.03887939453125,-0.30069285639874194,solved
2174,2175,338.09808131,338.091242995,0.006838314999981776,338.105398868,393.11909486262437,-55.013695994624356,0.4945606506994793,0.49458514041457663,2,411.9145202636719,409.5296936035156,412.95391845703125,408.56439208984375,412.95391845703125,411.9145202636719,1.039398193359375,-0.29940260610030106,solved
2175,2176,338.105398868,338.09808131,0.007317558000011104,338.113191903,393.09083862300344,-54.97764672000346,0.49458514041457663,0.494609614082098,2,412.0813903808594,409.69757080078125,413.1211853027344,408.7305603027344,413.1211853027344,412.0813903808594,1.039794921875,-0.29811785113886985,solved
2176,2177,338.113191903,338.105398868,0.007793034999963311,338.121456648,393.0605668083203,-54.9391101603203,0.494609614082098,0.49463407059481185,2,412.2481689453125,409.86541748046875,413.2884826660156,408.8967590332031,413.2884826660156,412.2481689453125,1.040313720703125,-0.29683864137179844,solved
2177,2178,338.121456648,338.113191903,0.008264745000019502,338.130189336,393.0282865899396,-54.898097253939625,0.49463407059481185,0.4946585088503558,2,412.4147644042969,410.0330810546875,413.45556640625,409.0627136230469,413.45556640625,412.4147644042969,1.040802001953125,-0.2955650254437045,solved
2178,2179,338.130189336,338.121456648,0.008732688000009148,338.1393862,392.9940052089521,-54.85461900895211,0.4946585088503558,0.4946829277512679,2,412.5812072753906,410.20068359375,413.62255859375,409.2285461425781,413.62255859375,412.5812072753906,1.041351318359375,-0.2942970507917322,solved
2179,2180,338.1393862,338.130189336,0.009196863999989091,338.149043473,392.9577299755913,-54.808686502591286,0.4946829277512679,0.49470732620501723,2,412.7474060058594,410.3680419921875,413.7893371582031,409.3941650390625,413.7893371582031,412.7474060058594,1.04193115234375,-0.2930347636509716,solved
2180,2181,338.149043473,338.1393862,0.009657273000016176,338.159157389,392.91946826865205,-54.76031087965208,0.49470732620501723,0.4947317031240342,2,412.91314697265625,410.5350341796875,413.95574951171875,409.5594177246094,413.95574951171875,412.91314697265625,1.0426025390625,-0.2917782090599325,solved
2181,2182,338.159157389,338.149043473,0.010113915999966139,338.16972418,392.8792275349065,-54.709503354906474,0.4947317031240342,0.4947560574257413,2,413.0784912109375,410.70159912109375,414.12164306640625,409.7241516113281,414.12164306640625,413.0784912109375,1.04315185546875,-0.2905274308665709,solved
2182,2183,338.16972418,338.159157389,0.010566791000030662,338.18074008,392.8370152885139,-54.656275208513875,0.4947560574257413,0.4947803880325827,2,413.2333679199219,410.8577880859375,414.2772521972656,409.8786926269531,414.2772521972656,413.2333679199219,1.04388427734375,-0.2892824717337413,solved
2183,2184,338.18074008,338.16972418,0.011015900000018064,338.192201321,392.79283911043854,-54.60063778943851,0.4947803880325827,0.49480469387205445,2,413.3372497558594,410.9630126953125,414.3819580078125,409.9825134277344,414.3819580078125,413.3372497558594,1.044708251953125,-0.2880433731456289,solved
2184,2185,338.192201321,338.18074008,0.01146124100000634,338.204104137,392.7467066478563,-54.542602510856284,0.49480469387205445,0.4948289738767334,2,413.4422302246094,411.06939697265625,414.4878234863281,410.08740234375,414.4878234863281,413.4422302246094,1.04559326171875,-0.28681017541351084,solved
2185,2186,338.204104137,338.192201321,0.011902815999974337,338.216444761,392.6986256135695,-54.48218085256951,0.4948289738767334,0.49485322698430667,2,413.5480651855469,411.17657470703125,414.59454345703125,410.19317626953125,414.59454345703125,413.5480651855469,1.046478271484375,-0.2855829176823755,solved
2186,2187,338.216444761,338.204104137,0.012340623999989475,338.229219427,392.64860378541465,-54.419384358414675,0.49485322698430667,0.49487745213760015,2,413.6540222167969,411.28399658203125,414.7013244628906,410.2990417480469,414.7013244628906,413.6540222167969,1.04730224609375,-0.28436163793717123,solved
2187,2188,338.229219427,338.216444761,0.012774665999984336,338.242424366,392.5966490056724,-54.354224639672395,0.49487745213760015,0.49490164828460853,2,413.75958251953125,411.3909606933594,414.80780029296875,410.4045715332031,414.80780029296875,413.75958251953125,1.0482177734375,-0.28314637300977874,solved
2188,2189,338.242424366,338.229219427,0.013204939000047489,338.256055813,392.54276918046844,-54.28671336746845,0.49490164828460853,0.4949258143785221,2,413.8642272949219,411.4970703125,414.9132995605469,410.5091247558594,414.9132995605469,413.8642272949219,1.049072265625,-0.28193715858503293,solved
2189,2190,338.256055813,338.242424366,0.013631446999966101,338.27011,392.48697227918774,-54.21686227918775,0.4949258143785221,0.4949499493777561,2,413.9671936035156,411.60150146484375,415.0171203613281,410.6120910644531,415.0171203613281,413.9671936035156,1.0499267578125,-0.28073402920830043,solved
2190,2191,338.27011,338.256055813,0.014054186999999274,338.298720826,392.42926633387344,-54.13054550787342,0.4949499493777561,0.49497404595250144,2,414.0677185058594,411.70343017578125,415.1184387207031,410.7125549316406,415.1184387207031,414.0677185058594,1.05072021484375,-0.2795357494215222,solved
2191,2192,338.298720826,338.27011,0.028610826000033285,338.354840904,392.36969038423274,-54.014849480232726,0.49497404595250144,0.49499809102438547,2,414.0627746582031,411.69793701171875,415.1109619140625,410.704345703125,415.1109619140625,414.0627746582031,1.048187255859375,-0.2783414802225973,solved
2192,2193,338.354840904,338.298720826,0.05612007799999219,338.436694539,392.30831235773655,-53.87161781873658,0.49499809102438547,0.4950220723357364,2,413.95330810546875,411.58612060546875,414.995849609375,410.5886535644531,414.995849609375,413.95330810546875,1.04254150390625,-0.2771519917722251,solved
2193,2194,338.436694539,338.354840904,0.08185363499995901,338.542506037,392.24519725571224,-53.70269121871223,0.4950220723357364,0.49504597844828035,2,413.8377990722656,411.4684143066406,414.8748474121094,410.4671936035156,414.8748474121094,413.8377990722656,1.03704833984375,-0.275968036620608,solved
2194,2195,338.542506037,338.436694539,0.10581149800003686,338.670499704,392.18040708990674,-53.50990738590673,0.49504597844828035,0.4950697987418104,2,413.71417236328125,411.34283447265625,414.74615478515625,410.33795166015625,414.74615478515625,413.71417236328125,1.031982421875,-0.274790318981028,solved
2195,2196,338.670499704,338.542506037,0.12799366699999837,338.818899845,392.1140008193054,-53.2951009743054,0.4950697987418104,0.49509352341282814,2,413.5805969238281,411.20745849609375,414.60791015625,410.1991882324219,414.60791015625,413.5805969238281,1.027313232421875,-0.2736194948258799,solved
2196,2197,338.818899845,338.670499704,0.1484001409999678,338.985930765,392.04603428721657,-53.06010352221659,0.49509352341282814,0.4951171434731568,2,413.4355163574219,411.0607604980469,414.45843505859375,410.04925537109375,414.45843505859375,413.4355163574219,1.022918701171875,-0.27245617205424494,solved
