decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
538,539,336.787383991,336.778953539,0.008430452000027344,336.796677302,116.23758039588851,220.55909690611145,0.500779030189016,0.5006808468303505,2,211.21884155273438,209.10902404785156,212.39804077148438,209.76837158203125,212.39804077148438,211.21884155273438,1.17919921875,-0.09281027787577067,solved
539,540,336.796677302,336.787383991,0.009293310999964888,336.8069,116.34964816506539,220.4572518349346,0.5006808468303505,0.5005827088087004,2,210.47195434570312,208.37066650390625,211.6722412109375,209.0186767578125,211.6722412109375,210.47195434570312,1.200286865234375,-0.09280621784791217,solved
540,541,336.8069,336.796677302,0.010222698000006858,336.824525036,116.46162542633576,220.36289960966425,0.5005827088087004,0.500484612788575,2,209.72705078125,207.63424682617188,210.94837951660156,208.27102661132812,210.94837951660156,209.72705078125,1.2213287353515625,-0.09280580019618707,solved
541,542,336.824525036,336.8069,0.01762503600002674,336.855336105,116.575898329043,220.27943777595698,0.500484612788575,0.5003865539220437,2,208.3813018798828,206.29624938964844,209.6184539794922,206.9302520751953,209.6184539794922,208.3813018798828,1.237152099609375,-0.09281588770811583,solved
542,543,336.855336105,336.824525036,0.030811068999980762,336.898365848,116.6944625509593,220.2039032970407,0.5003865539220437,0.5002885286801914,2,206.50753784179688,204.4297637939453,207.7559051513672,205.06857299804688,207.7559051513672,206.50753784179688,1.2483673095703125,-0.09283537191037516,solved
543,544,336.898365848,336.855336105,0.043029743000033704,336.952646906,116.81890941895365,220.13373748704635,0.5002885286801914,0.5001905346731191,2,204.74569702148438,202.6752166748047,206.00595092773438,203.31756591796875,206.00595092773438,204.74569702148438,1.26025390625,-0.0928632670875716,solved
544,545,336.952646906,336.898365848,0.05428105799995819,337.017211922,116.95042580970502,220.06678611229498,0.5001905346731191,0.5000925704698996,2,203.09317016601562,201.030029296875,204.3660125732422,201.67457580566406,204.3660125732422,203.09317016601562,1.2728424072265625,-0.09289861045898844,solved
545,546,337.017211922,336.952646906,0.0645650160000173,337.091093537,117.08979424797225,220.00129928902777,0.5000925704698996,0.49999463541857797,2,201.54806518554688,199.4922637939453,202.83409118652344,200.13784790039062,202.83409118652344,201.54806518554688,1.2860260009765625,-0.09294050267336443,solved
546,547,337.091093537,337.017211922,0.07388161500000479,337.173324392,117.23739313994689,219.93593125205308,0.49999463541857797,0.4998967294662756,2,200.10733032226562,198.05880737304688,201.4071044921875,198.70428466796875,201.4071044921875,200.10733032226562,1.299774169921875,-0.09303853902348172,solved
547,548,337.173324392,337.091093537,0.08223085499997751,337.262937129,117.39321881201202,219.86971831698798,0.4998967294662756,0.4997988529891046,2,198.7683868408203,196.72732543945312,200.08267211914062,197.3713836669922,200.08267211914062,198.7683868408203,1.3142852783203125,-0.09323246059844364,solved
548,549,337.262937129,337.173324392,0.08961273700003858,337.35896439,117.55726548633827,219.8016989036617,0.4997988529891046,0.4997010067912308,2,197.52859497070312,195.49493408203125,198.85794067382812,196.13636779785156,198.85794067382812,197.52859497070312,1.329345703125,-0.09352173912049146,solved
549,550,337.35896439,337.262937129,0.09602726099996062,337.460438816,117.72952524908085,219.73091356691918,0.4997010067912308,0.4996031921039236,2,196.3848876953125,194.35850524902344,197.72988891601562,194.9962615966797,197.72988891601562,196.3848876953125,1.345001220703125,-0.09390584113996152,solved
550,551,337.460438816,337.35896439,0.10147442600003842,337.566393048,117.90998801872978,219.65640502927022,0.4996031921039236,0.4995054105845908,2,195.335205078125,193.316162109375,196.696533203125,193.94906616210938,196.696533203125,195.335205078125,1.361328125,-0.09438422606371458,solved
551,552,337.566393048,337.460438816,0.10595423199998777,337.675859729,118.09864151461838,219.57721821438165,0.4995054105845908,0.4994076643157988,2,194.37799072265625,192.3662872314453,195.7562713623047,192.99314880371094,195.7562713623047,194.37799072265625,1.3782806396484375,-0.09495634421128796,solved
552,553,337.675859729,337.566393048,0.10946668100001489,337.787871499,118.29547122559373,219.49240027340628,0.4994076643157988,0.49930995580428106,2,193.51303100585938,191.50860595703125,194.90884399414062,192.12831115722656,194.90884399414062,193.51303100585938,1.39581298828125,-0.09562163489535427,solved
553,554,337.787871499,337.675859729,0.11201176999998097,337.901461001,118.50046037883381,219.40100062216618,0.49930995580428106,0.49921228797993,2,192.73989868164062,190.7427215576172,194.1538848876953,191.35415649414062,194.1538848876953,192.73989868164062,1.4139862060546875,-0.0963795245348328,solved
554,555,337.901461001,337.787871499,0.11358950199996798,338.015660876,118.71358990883658,219.30207096716344,0.49921228797993,0.49911466419477724,2,191.9262237548828,189.93621826171875,193.35879516601562,190.53939819335938,193.35879516601562,191.9262237548828,1.4325714111328125,-0.09722942479115679,solved
555,556,338.015660876,337.901461001,0.11419987500005391,338.129503765,118.93483842655789,219.1946653384421,0.49911466419477724,0.49901708822195917,2,190.93809509277344,188.9550018310547,192.38931274414062,189.5511474609375,192.38931274414062,190.93809509277344,1.4512176513671875,-0.09817073073604826,solved
556,557,338.129503765,338.015660876,0.11384288899995454,338.24202231,119.16418218871401,219.077840121286,0.49901708822195917,0.4989195642546687,2,190.0291748046875,188.05296325683594,191.4996337890625,188.6409912109375,191.4996337890625,190.0291748046875,1.470458984375,-0.09920281904775093,solved
557,558,338.24202231,338.129503765,0.11251854500000036,338.352249153,119.40159506724763,218.95065408575238,0.4989195642546687,0.4988220969050935,2,189.19830322265625,187.22898864746094,190.68873596191406,187.80787658691406,190.68873596191406,189.19830322265625,1.4904327392578125,-0.10032504623569773,solved
558,559,338.352249153,338.24202231,0.11022684300002084,338.459216934,119.6470485189537,218.8121684150463,0.4988220969050935,0.4987246912033418,2,188.44515991210938,186.4826202392578,189.95608520507812,187.05130004882812,189.95608520507812,188.44515991210938,1.51092529296875,-0.10153674689458142,solved
559,560,338.459216934,338.352249153,0.10696778099998028,338.561958297,119.90051155526389,218.66144674173609,0.4987246912033418,0.49862735259635205,2,187.7683563232422,185.8125762939453,189.30043029785156,186.37001037597656,189.30043029785156,187.7683563232422,1.532073974609375,-0.10283723199251665,solved
560,561,338.561958297,338.459216934,0.10274136300000691,338.659505881,120.16195071220717,218.49755516879281,0.49862735259635205,0.4985300869467933,2,187.1672821044922,185.21815490722656,188.72108459472656,185.76318359375,188.72108459472656,187.1672821044922,1.553802490234375,-0.10422578718359714,solved
561,562,338.659505881,338.561958297,0.09754758399998309,338.75089233,120.43133002051555,218.31956230948447,0.4985300869467933,0.49843290053194755,2,186.64146423339844,184.69894409179688,188.21762084960938,185.23074340820312,188.21762084960938,186.64146423339844,1.5761566162109375,-0.10570167116072621,solved
562,563,338.75089233,338.659505881,0.09138644900002646,338.835150284,120.70861097591663,218.12653930808338,0.49843290053194755,0.4983358000425832,2,186.18995666503906,184.25405883789062,187.78915405273438,184.77137756347656,187.78915405273438,186.18995666503906,1.5991973876953125,-0.10726411403259925,solved
563,564,338.835150284,338.75089233,0.0842579540000088,338.911312384,120.99375250957212,217.91755987442787,0.4983358000425832,0.4982387925818129,2,185.812255859375,183.88284301757812,187.43505859375,184.384765625,187.43505859375,185.812255859375,1.622802734375,-0.10891231574017611,solved
564,565,338.911312384,338.835150284,0.07616209999997636,338.978411273,121.28671095869419,217.69170031430582,0.4982387925818129,0.49814188566393797,2,185.5078582763672,183.5848388671875,187.15496826171875,184.07028198242188,187.15496826171875,185.5078582763672,1.6471099853515625,-0.11064544450571479,solved
565,566,338.978411273,338.911312384,0.0670988890000217,339.035479592,121.58744003733112,217.44803955466887,0.49814188566393797,0.4980450872132815,2,185.27609252929688,183.35940551757812,186.9480438232422,183.8271942138672,186.9480438232422,185.27609252929688,1.6719512939453125,-0.11246263531460607,solved
566,567,339.035479592,338.978411273,0.05706831899999543,339.081549983,121.89589080731224,217.18565917568776,0.4980450872132815,0.4979484055630074,2,185.1163787841797,183.20591735839844,186.81381225585938,183.65512084960938,186.81381225585938,185.1163787841797,1.6974334716796875,-0.11436298843636622,solved
567,568,339.081549983,339.035479592,0.046070391000000654,339.115655087,122.21201164936815,216.90364343763184,0.4979484055630074,0.49785184945392724,2,185.0282440185547,183.12400817871094,186.75186157226562,183.55352783203125,186.75186157226562,185.0282440185547,1.7236175537109375,-0.11634556798050424,solved
568,569,339.115655087,339.081549983,0.034105103999991115,339.136827545,122.53574823441629,216.6010793105837,0.49785184945392724,0.497755428033294,2,184.98983764648438,183.09182739257812,186.74041748046875,183.5006561279297,186.74041748046875,184.98983764648438,1.750579833984375,-0.11840940049178011,solved
569,570,339.136827545,339.115655087,0.021172458000023653,339.1441,122.86704349501848,216.2770565049815,0.497755428033294,0.497659150853582,2,184.94651794433594,183.0552215576172,186.72528076171875,183.44235229492188,186.72528076171875,184.94651794433594,1.7787628173828125,-0.12055347358514276,solved
570,571,339.1441,339.136827545,0.007272454999963429,339.105819674,123.20583759701418,215.8999820769858,0.497659150853582,0.4975630415310762,2,184.97378540039062,183.08909606933594,186.78131103515625,183.45338439941406,186.78131103515625,184.97378540039062,1.807525634765625,-0.12276280259751376,solved
571,572,339.105819674,339.1441,-0.03828032600000597,338.994458726,123.55200074473488,215.44245798126514,0.4975630415310762,0.49746713587848485,2,187.43002319335938,185.5546112060547,189.2904510498047,185.85922241210938,189.2904510498047,187.43002319335938,1.8604278564453125,-0.12502355536554452,solved
572,573,338.994458726,339.105819674,-0.11136094799996954,338.8152372,123.90534116967643,214.90989603032358,0.49746713587848485,0.4973714672994115,2,191.95594787597656,190.09201049804688,193.89013671875,190.3051300048828,193.89013671875,191.95594787597656,1.9341888427734375,-0.1273364413268664,solved
573,574,338.8152372,338.994458726,-0.17922152599999208,338.573375141,124.26567591246325,214.30769922853673,0.4973714672994115,0.4972760667922763,2,196.00112915039062,194.14776611328125,198.0050506591797,194.27581787109375,198.0050506591797,196.00112915039062,2.0039215087890625,-0.12970253721694167,solved
574,575,338.573375141,338.8152372,-0.24186205900002733,338.274092593,124.63283100855612,213.64126158444384,0.4972760667922763,0.4971809629543203,2,199.58285522460938,197.7390594482422,201.6523895263672,197.78842163085938,201.6523895263672,199.58285522460938,2.0695343017578125,-0.1321228845875393,solved
575,576,338.274092593,338.573375141,-0.29928254800000786,337.9226096,125.00664167318065,212.91596792681935,0.4971809629543203,0.4970861819856919,2,202.71670532226562,200.88174438476562,204.84779357910156,200.858642578125,204.84779357910156,202.71670532226562,2.1310882568359375,-0.13459849391675166,solved
576,577,337.9226096,338.274092593,-0.35148299299999053,337.524146207,125.3869524854775,212.13719372152252,0.4970861819856919,0.496991747693615,2,205.41799926757812,203.5909881591797,207.60665893554688,203.5016326904297,207.60665893554688,205.41799926757812,2.18865966796875,-0.13713034928646592,solved
577,578,337.524146207,337.9226096,-0.3984633929999859,337.083922459,125.77361757186948,211.31030488713054,0.496991747693615,0.4968976814966389,2,207.06732177734375,205.24642944335938,209.3074951171875,205.10302734375,209.3074951171875,207.06732177734375,2.24017333984375,-0.13971941360298717,solved
578,579,337.083922459,337.524146207,-0.440223747999994,336.6071584,126.16650078863572,210.4406576113643,0.4968976814966389,0.49680400242897,2,208.2307891845703,206.41513061523438,210.51821899414062,206.22442626953125,210.51821899414062,208.2307891845703,2.2874298095703125,-0.14236663434016655,solved
579,580,336.6071584,337.083922459,-0.4767640590000042,336.099074074,126.56547590368776,209.53359817031225,0.49680400242897,0.4967107271448842,2,209.0172882080078,207.20603942871094,211.34791564941406,206.973876953125,211.34791564941406,209.0172882080078,2.33062744140625,-0.1450729497863564,solved
580,581,336.099074074,336.6071584,-0.5080843260000165,335.564889526,126.97042677754719,208.59446274845283,0.4967107271448842,0.4966178699232191,2,209.439208984375,207.6316680908203,211.80902099609375,207.36383056640625,211.80902099609375,209.439208984375,2.36981201171875,-0.14783929577661498,solved
581,582,335.564889526,336.099074074,-0.5341845479999847,335.0098248,127.38124754351918,207.6285772564808,0.4966178699232191,0.49652544267194754,2,209.50704956054688,207.7024688720703,211.91201782226562,207.40472412109375,211.91201782226562,209.50704956054688,2.40496826171875,-0.15066661289294747,solved
582,583,335.0098248,335.564889526,-0.5550647260000119,334.439099941,127.79784278705124,206.64125715394874,0.49652544267194754,0.49643345493282987,2,209.2284698486328,207.42616271972656,211.66455078125,207.10409545898438,211.66455078125,209.2284698486328,2.4360809326171875,-0.1535558541215888,solved
583,584,334.439099941,335.0098248,-0.5707248589999949,333.857934993,128.22012772427985,205.63780726872017,0.49643345493282987,0.49634191388614685,2,208.61187744140625,206.81105041503906,211.07498168945312,206.4703369140625,211.07498168945312,208.61187744140625,2.463104248046875,-0.15650799295176818,solved
584,585,333.857934993,334.439099941,-0.5811649479999801,333.27155,128.6480283797523,204.6235216202477,0.49634191388614685,0.49625082435551104,2,207.66416931152344,205.86427307128906,210.15025329589844,205.51058959960938,210.15025329589844,207.66416931152344,2.486083984375,-0.15952403190854422,solved
585,586,333.27155,333.857934993,-0.5863849930000242,332.685165007,129.08148176332506,203.60368324367496,0.49625082435551104,0.4961601888127566,2,206.39312744140625,204.5934295654297,208.8980712890625,204.23233032226562,208.8980712890625,206.39312744140625,2.50494384765625,-0.16260501150999024,solved
586,587,332.685165007,333.27155,-0.5863849929999674,332.104000059,129.5204360462337,202.5835640127663,0.4961601888127566,0.4960700073829076,2,204.80532836914062,203.00518798828125,207.3251953125,202.6422882080078,207.3251953125,204.80532836914062,2.519866943359375,-0.16575201964110792,solved
587,588,332.104000059,332.685165007,-0.5811649480000369,331.5332752,129.96485073632542,201.56842446367457,0.4960700073829076,0.4959802778492254,2,202.90785217285156,201.10671997070312,205.43853759765625,200.74752807617188,205.43853759765625,202.90785217285156,2.5306854248046875,-0.16896620134034296,solved
588,589,331.5332752,332.104000059,-0.5707248589999949,330.978210474,130.41469685244897,200.563513621551,0.4959802778492254,0.4958909956583326,2,200.70709228515625,198.90431213378906,203.2445068359375,198.5543975830078,203.2445068359375,200.70709228515625,2.53741455078125,-0.1722487689964727,solved
589,590,330.978210474,331.5332752,-0.5550647260000119,330.444025926,130.8699570980028,199.5740688279972,0.4958909956583326,0.49580215392541416,2,198.20924377441406,196.4043426513672,200.74928283691406,196.06912231445312,200.74928283691406,198.20924377441406,2.5400390625,-0.17560101295365163,solved
590,591,330.444025926,330.978210474,-0.5341845479999847,329.9359416,131.3306260336353,198.60531556636468,0.49580215392541416,0.4957137434394961,2,195.4203338623047,193.6128387451172,197.95904541015625,193.2977294921875,197.95904541015625,195.4203338623047,2.5387115478515625,-0.17902431252366258,solved
591,592,329.9359416,330.444025926,-0.5080843260000165,329.459177541,131.7967102490868,197.66246729191317,0.4957137434394961,0.4956257526687999,2,192.34622192382812,190.5355224609375,194.87940979003906,190.2461395263672,194.87940979003906,192.34622192382812,2.5331878662109375,-0.18252014741041214,solved
592,593,329.459177541,329.9359416,-0.4767640590000042,329.018953793,132.2682285341775,196.75072525882248,0.4956257526687999,0.495538167766174,2,188.9922332763672,187.1779022216797,191.51588439941406,186.91952514648438,191.51588439941406,188.9922332763672,2.523651123046875,-0.18609010954722738,solved
593,594,329.018953793,329.459177541,-0.440223747999994,328.6204904,132.7452120489282,195.87527835107178,0.495538167766174,0.4954509725746003,2,185.36380004882812,183.54542541503906,187.87380981445312,183.32342529296875,187.87380981445312,185.36380004882812,2.510009765625,-0.18973591535531192,solved
594,595,328.6204904,329.018953793,-0.3984633929999859,328.269007407,133.22770449281464,195.04130291418537,0.4954509725746003,0.49536414863277595,2,180.8153076171875,179.00196838378906,183.3045654296875,178.80557250976562,183.3045654296875,180.8153076171875,2.4892578125,-0.1934594184294229,solved
595,596,328.269007407,328.6204904,-0.35148299299999053,327.969724859,133.71576227315302,194.25396258584698,0.49536414863277595,0.49527767518077015,2,175.39450073242188,173.5947265625,177.85598754882812,173.41412353515625,177.85598754882812,175.39450073242188,2.46148681640625,-0.19726262265885858,solved
596,597,327.969724859,328.269007407,-0.29928254800000786,327.7278628,134.2094546726062,193.51840812739383,0.49527767518077015,0.49519152916575615,2,169.67474365234375,167.88877868652344,172.10418701171875,167.72828674316406,172.10418701171875,169.67474365234375,2.429443359375,-0.2011476957950542,solved
597,598,327.7278628,327.969724859,-0.2418620589999705,327.548641274,134.70886401580773,192.83977725819224,0.49519152916575615,0.4951056852478171,2,163.66197204589844,161.8899383544922,166.05517578125,161.7540283203125,166.05517578125,163.66197204589844,2.3932037353515625,-0.20511698347889223,solved
598,599,327.548641274,327.7278628,-0.17922152600004893,327.437280326,135.21408583510177,192.22319449089824,0.4951056852478171,0.4950201158058251,2,157.36016845703125,155.6024169921875,159.71295166015625,155.49537658691406,159.71295166015625,157.36016845703125,2.352783203125,-0.20917302374079655,solved
599,600,327.437280326,327.548641274,-0.11136094799996954,327.399,135.72522903539686,191.67377096460314,0.4950201158058251,0.49493479094339426,2,150.77406311035156,149.03079223632812,153.08221435546875,148.9571533203125,153.08221435546875,150.77406311035156,2.3081512451171875,-0.21331856198782617,solved
600,601,327.399,327.437280326,-0.03828032600000597,327.402621363,136.2424160581211,191.16020530487887,0.49493479094339426,0.49484969469815526,2,143.90740966796875,142.1790008544922,146.166748046875,142.14297485351562,146.166748046875,143.90740966796875,2.25933837890625,-0.217541468231356,solved
601,602,327.402621363,327.399,0.003621362999979283,327.413156237,136.76570337143062,190.6474528655694,0.49484969469815526,0.49476482670809757,2,139.7742919921875,138.0565948486328,142.0099639892578,138.03538513183594,142.0099639892578,139.7742919921875,2.2356719970703125,-0.22182682138386556,solved
602,603,327.413156237,327.402621363,0.010534874000029504,327.4301108,137.29507209364152,190.1350387063585,0.49476482670809757,0.49468018682263354,2,138.61233520507812,136.90086364746094,140.852294921875,136.86859130859375,140.852294921875,138.61233520507812,2.239959716796875,-0.22617320322514645,solved
603,604,327.4301108,327.413156237,0.016954563000012968,327.45299123,137.83050233780932,189.6224888921907,0.49468018682263354,0.4945957751021509,2,137.487548828125,135.78236389160156,139.73220825195312,135.73867797851562,139.73220825195312,137.487548828125,2.244659423828125,-0.23057984788050415,solved
604,605,327.45299123,327.4301108,0.022880429999986518,327.481303704,138.37197319597982,189.1093305080202,0.4945957751021509,0.49451159181755866,2,136.40234375,134.70310974121094,138.65179443359375,134.64796447753906,138.65179443359375,136.40234375,2.24945068359375,-0.23504598114997777,solved
605,606,327.481303704,327.45299123,0.028312474000017573,327.5145544,138.91946272351373,188.59509167648628,0.49451159181755866,0.4944276374498252,2,135.35879516601562,133.6654510498047,137.6133270263672,133.59857177734375,137.6133270263672,135.35879516601562,2.2545318603515625,-0.23957081968028773,solved
606,607,327.5145544,327.481303704,0.03325069599998187,327.552249496,139.4729479234916,188.0793015725084,0.4944276374498252,0.49434391268950983,2,134.3601531982422,132.6724090576172,136.61993408203125,132.5937042236328,136.61993408203125,134.3601531982422,2.2597808837890625,-0.2441535701499718,solved
607,608,327.552249496,327.5145544,0.0376950959999931,327.59389517,140.03240473119314,187.56149043880686,0.49434391268950983,0.49426041843628743,2,133.40936279296875,131.72714233398438,135.67469787597656,131.6362762451172,135.67469787597656,133.40936279296875,2.2653350830078125,-0.24879342846916347,solved
608,609,327.59389517,327.552249496,0.041645673999994415,327.6389976,140.59780799865302,187.04118960134696,0.49426041843628743,0.4941771557984663,2,132.51023864746094,130.83335876464844,134.78152465820312,130.730224609375,134.78152465820312,132.51023864746094,2.2712860107421875,-0.2534895789937532,solved
609,610,327.6389976,327.59389517,0.045102429999985816,327.687062963,141.16913147929392,186.5179314837061,0.4941771557984663,0.4940941260924996,2,131.66717529296875,129.9952850341797,133.9445343017578,129.87974548339844,133.9445343017578,131.66717529296875,2.2773590087890625,-0.2582411937535646,solved
610,611,327.687062963,327.6389976,0.04806536300003472,327.737597437,141.74634781263575,185.99124962436423,0.4940941260924996,0.4940113308424887,2,130.88461303710938,129.2174835205078,133.16831970214844,129.08932495117188,133.16831970214844,130.88461303710938,2.2837066650390625,-0.2630474316961889,solved
611,612,327.737597437,327.687062963,0.05053447399996003,327.7901072,142.32942850908603,185.460678690914,0.4940113308424887,0.49392877177968114,2,130.16453552246094,128.50193786621094,132.45486450195312,128.36085510253906,132.45486450195312,130.16453552246094,2.2903289794921875,-0.2679074379442317,solved
612,613,327.7901072,327.737597437,0.05250976300004595,327.84409843,142.918343934808,184.92575449519197,0.49392877177968114,0.4938464508419607,2,129.50637817382812,127.84808349609375,131.80377197265625,127.69400024414062,131.80377197265625,129.50637817382812,2.297393798828125,-0.2728203430675629,solved
613,614,327.84409843,327.7901072,0.05399122999995143,327.899077304,143.51306329666636,184.38601400733364,0.4938464508419607,0.4937643701733321,2,128.9093780517578,127.25505065917969,131.21401977539062,127.08779907226562,131.21401977539062,128.9093780517578,2.3046417236328125,-0.2777852623698929,solved
614,615,327.899077304,327.84409843,0.0549788740000281,327.95455,144.11355462725103,183.84099537274895,0.4937643701733321,0.49368253212339763,2,128.37245178222656,126.721923828125,130.6846466064453,126.541259765625,130.6846466064453,128.37245178222656,2.31219482421875,-0.2828012951913876,solved
615,616,327.95455,327.899077304,0.05547269599998117,328.010022696,144.71978476998385,183.29023792601618,0.49368253212339763,0.493600939246828,2,127.89496612548828,126.24794006347656,130.21511840820312,126.05372619628906,130.21511840820312,127.89496612548828,2.3201522827148438,-0.28786752422515977,solved
616,617,328.010022696,327.95455,0.05547269600003801,328.06500157,145.33171936430415,182.73328220569584,0.493600939246828,0.4935195943028262,2,127.4761734008789,125.832275390625,129.80435180664062,125.62432861328125,129.80435180664062,127.4761734008789,2.3281784057617188,-0.2929830148492115,solved
617,618,328.06500157,328.010022696,0.054978873999971256,328.1189928,145.94932283093414,182.16966996906586,0.4935195943028262,0.493438500254585,2,127.11486053466797,125.47389221191406,129.45150756835938,125.25198364257812,129.45150756835938,127.11486053466797,2.3366470336914062,-0.29814681447365393,solved
618,619,328.1189928,328.06500157,0.05399123000000827,328.171502563,146.5725583572251,181.5989442057749,0.493438500254585,0.49335766026873845,2,126.8105239868164,125.17225646972656,129.1558837890625,124.93621826171875,129.1558837890625,126.8105239868164,2.3453598022460938,-0.3033579519029711,solved
619,620,328.171502563,328.1189928,0.05250976299998911,328.222037037,147.20138788258282,181.02064915441719,0.49335766026873845,0.4932770777148058,2,126.56168365478516,124.92588806152344,128.91607666015625,124.6754150390625,128.91607666015625,126.56168365478516,2.3543930053710938,-0.30861543671504826,solved
620,621,328.222037037,328.171502563,0.05053447400001687,328.2701024,147.83577208397844,180.43433031602154,0.4932770777148058,0.4931967561646295,2,126.36800384521484,124.73435974121094,128.731689453125,124.4693603515625,128.731689453125,126.36800384521484,2.3636856079101562,-0.3139182586549117,solved
621,622,328.2701024,328.222037037,0.04806536299997788,328.31520483,148.47567036153947,179.83953446846056,0.4931967561646295,0.49311669939180697,2,126.22801971435547,124.59629821777344,128.601318359375,124.31652069091797,128.601318359375,126.22801971435547,2.3732986450195312,-0.31926538704477403,solved
622,623,328.31520483,328.2701024,0.04510243000004266,328.356850504,149.12104082422246,179.23580967977756,0.49311669939180697,0.49303691137111616,2,126.14090728759766,124.51083374023438,128.52407836914062,124.21615600585938,128.52407836914062,126.14090728759766,2.3831710815429688,-0.3246557702098994,solved
623,624,328.356850504,328.31520483,0.041645673999994415,328.3945456,149.771840275567,178.622705324433,0.49303691137111616,0.492957396277934,2,126.10555267333984,124.47682189941406,128.4988555908203,124.16700744628906,128.4988555908203,126.10555267333984,2.3933029174804688,-0.33008833492205636,solved
624,625,328.3945456,328.356850504,0.0376950959999931,328.427796296,150.42802419953577,177.99977209646423,0.492957396277934,0.4928781584876489,2,126.12084197998047,124.49327087402344,128.52456665039062,124.16802978515625,128.52456665039062,126.12084197998047,2.4037246704101562,-0.33556198585854397,solved
625,626,328.427796296,328.3945456,0.03325069599998187,328.45610877,151.08954674643695,177.36656202356306,0.4928781584876489,0.49279920257506715,2,126.18578338623047,124.55915832519531,128.60028076171875,124.2183609008789,128.60028076171875,126.18578338623047,2.4144973754882812,-0.34107560507842183,solved
626,627,328.45610877,328.427796296,0.028312474000017573,328.4789892,151.75636071892913,176.72262848107087,0.49279920257506715,0.4927205333138131,2,126.29943084716797,124.67344665527344,128.72491455078125,124.31684875488281,128.72491455078125,126.29943084716797,2.4254837036132812,-0.3466280515159192,solved
627,628,328.4789892,328.45610877,0.022880429999986518,328.495943763,152.4284175581111,176.0675262048889,0.4927205333138131,0.49264215567572334,2,126.46019744873047,124.83460235595703,128.89706420898438,124.4620361328125,128.89706420898438,126.46019744873047,2.4368667602539062,-0.3522181604908754,solved
628,629,328.495943763,328.4789892,0.016954563000012968,328.506478637,153.1056673296933,175.4008113073067,0.49264215567572334,0.49256407483023396,2,126.66728973388672,125.0418701171875,129.11575317382812,124.65306091308594,129.11575317382812,126.66728973388672,2.4484634399414062,-0.3578447432379998,solved
629,630,328.506478637,328.495943763,0.01053487399997266,328.5101,153.7880587102581,174.72204128974192,0.49256407483023396,0.4924862961437624,2,126.91930389404297,125.29378509521484,129.3794708251953,124.88848876953125,129.3794708251953,126.91930389404297,2.4601669311523438,-0.36350658645304645,solved
630,631,328.5101,328.506478637,0.0036213630000361263,328.504292652,154.47553897360356,174.02875367839644,0.4924862961437624,0.4924088260789127,2,127.21500396728516,125.58921813964844,129.68736267089844,125.16720581054688,129.68736267089844,127.21500396728516,2.4723587036132812,-0.3692016635259517,solved
631,632,328.504292652,328.5101,-0.005807348000018919,328.487398548,155.16804955262558,173.3193489953744,0.4924088260789127,0.4923316718103072,2,127.71843719482422,126.09187316894531,130.20480346679688,125.65141296386719,130.20480346679688,127.71843719482422,2.4863662719726562,-0.3749281454271072,solved
632,633,328.487398548,328.504292652,-0.01689410400001634,328.4602096,155.86552783535538,172.5946817646446,0.4923316718103072,0.4922548401321712,2,128.3493194580078,126.72161102294922,130.85098266601562,126.26165771484375,130.85098266601562,128.3493194580078,2.5016632080078125,-0.38068511230157576,solved
633,634,328.4602096,328.487398548,-0.02718894800000271,328.423517719,156.56791247613225,171.85560524286777,0.4922548401321712,0.4921783374588971,2,128.8984375,127.26962280273438,131.41464233398438,126.79080200195312,131.41464233398438,128.8984375,2.516204833984375,-0.3864717157156548,solved
634,635,328.423517719,328.4602096,-0.03669188099996745,328.378114815,157.27514342521843,171.10297138978157,0.4921783374588971,0.4921021698256217,2,129.36502075195312,127.73500061035156,131.8949432373047,127.238037109375,131.8949432373047,129.36502075195312,2.5299224853515625,-0.3922871173934897,solved
635,636,328.378114815,328.423517719,-0.04540290400001368,328.3247928,157.98716195829644,170.33763084170357,0.4921021698256217,0.4920263428888154,2,129.74832153320312,128.1171875,132.2912139892578,127.60265350341797,132.2912139892578,129.74832153320312,2.5428924560546875,-0.3981304905219703,solved
636,637,328.3247928,328.378114815,-0.05332201499999201,328.264343585,158.7039107058532,169.56043287914682,0.4920263428888154,0.4919508619268856,2,130.04811096191406,128.41575622558594,132.6031494140625,127.88449096679688,132.6031494140625,130.04811096191406,2.5550384521484375,-0.4040010210504468,solved
637,638,328.264343585,328.3247928,-0.06044921500000555,328.197559081,159.42533368243747,168.77222539856254,0.4919508619268856,0.4918757318407929,2,130.2639923095703,128.630615234375,132.83058166503906,128.08309936523438,132.83058166503906,130.2639923095703,2.56658935546875,-0.4098979089878698,solved
638,639,328.197559081,328.264343585,-0.06678450399999747,328.1252312,160.15137631579958,167.9738548842004,0.4918757318407929,0.4918009571546799,2,130.39590454101562,128.7614288330078,132.9732208251953,128.1983642578125,132.9732208251953,130.39590454101562,2.5773162841796875,-0.4158203696955343,solved
639,640,328.1252312,328.197559081,-0.07232788100003518,328.048151852,160.88198547591026,167.16616637608973,0.4918009571546799,0.49172654201651395,2,130.44393920898438,128.80836486816406,133.03118896484375,128.23056030273438,133.03118896484375,130.44393920898438,2.587249755859375,-0.4217676351730336,solved
