decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2058,2059,437.022545412,438.303508552,-1.280963139999983,435.734610897,361.74593163203843,73.98867926496155,0.4946037528498646,0.49457081629392396,2,174.42320251464844,171.1760711669922,176.14785766601562,171.18104553222656,176.14785766601562,174.42320251464844,1.7246551513671875,-0.2896625344484996,solved
2059,2060,435.734610897,437.022545412,-1.2879345150000177,434.446866473,362.0018188957436,72.44504757725639,0.49457081629392396,0.494538566895964,2,174.26113891601562,171.02284240722656,175.9775390625,171.01190185546875,175.9775390625,174.26113891601562,1.716400146484375,-0.29122358238566476,solved
2060,2061,434.446866473,435.734610897,-1.2877444239999818,433.166473608,362.25710626246666,70.90936734553333,0.494538566895964,0.49450700111634077,2,174.4690399169922,171.23789978027344,176.1855926513672,171.22900390625,176.1855926513672,174.4690399169922,1.716552734375,-0.2927641243562336,solved
2061,2062,433.166473608,434.446866473,-1.2803928650000103,431.900593768,362.5117523341556,69.38884143384445,0.49450700111634077,0.49447611220900733,2,174.400634765625,171.17625427246094,176.1178741455078,171.17013549804688,176.1178741455078,174.400634765625,1.7172393798828125,-0.294284902118388,solved
2062,2063,431.900593768,433.166473608,-1.2658798399999682,430.656388421,362.7657317895903,67.89065663140968,0.49447611220900733,0.4944458902286693,2,174.0530548095703,170.83509826660156,175.77157592773438,170.83245849609375,175.77157592773438,174.0530548095703,1.7185211181640625,-0.2957867654764748,solved
2063,2064,430.656388421,431.900593768,-1.2442053470000474,429.441019033,363.0190356212681,66.4219834117319,0.4944458902286693,0.494416322038048,2,173.42312622070312,170.21115112304688,175.14361572265625,170.2127227783203,175.14361572265625,173.42312622070312,1.720489501953125,-0.2972706789752126,solved
2064,2065,429.441019033,430.656388421,-1.2153693879999992,428.261647071,363.2716713711061,64.98997569989393,0.494416322038048,0.4943873913152471,2,172.50729370117188,169.30091857910156,174.2303466796875,169.307373046875,174.2303466796875,172.50729370117188,1.723052978515625,-0.29873772937905385,solved
2065,2066,428.261647071,429.441019033,-1.1793719619999479,427.125434003,363.5236633649693,63.6017706380307,0.4943873913152471,0.4943590785612238,2,171.26023864746094,168.05941772460938,172.98477172851562,168.07220458984375,172.98477172851562,171.26023864746094,1.7245330810546875,-0.3001891339438188,solved
2066,2067,427.125434003,428.261647071,-1.1362130680000178,426.039541294,363.77505294601525,62.26448834798475,0.4943590785612238,0.4943313611073652,2,169.6882781982422,166.49282836914062,171.4134979248047,166.51333618164062,171.4134979248047,169.6882781982422,1.7252197265625,-0.3016262494919858,solved
2067,2068,426.039541294,427.125434003,-1.0858927090000066,425.011130413,364.02589870683687,60.98523170616312,0.4943313611073652,0.4943042131231655,2,167.8251495361328,164.6344757080078,169.55203247070312,164.66329956054688,169.55203247070312,167.8251495361328,1.7268829345703125,-0.3030505823086788,solved
2068,2069,425.011130413,426.039541294,-1.0284108810000134,424.047362826,364.27627672042297,59.77108610557701,0.4943042131231655,0.49427760562400885,2,166.0001678466797,162.8123016357422,167.73025512695312,162.84841918945312,167.73025512695312,166.0001678466797,1.7300872802734375,-0.304463798872914,solved
2069,2070,424.047362826,425.011130413,-0.9637675870000066,423.1554,364.52628076989816,58.62911923010182,0.49427760562400885,0.4942515064790524,2,164.48947143554688,161.30113220214844,166.22503662109375,161.34230041503906,166.22503662109375,164.48947143554688,1.735565185546875,-0.30586773744849804,solved
2070,2071,423.1554,424.047362826,-0.8919628259999968,422.282788048,364.77602257706343,57.50676547093656,0.4942515064790524,0.4942259069573862,2,162.253173828125,159.04649353027344,163.96002197265625,159.1324462890625,163.96002197265625,162.253173828125,1.70684814453125,-0.30725590220546317,solved
2071,2072,422.282788048,423.1554,-0.8726119519999997,421.375313913,365.02550153909266,56.349812373907355,0.4942259069573862,0.49420082246113717,2,162.35745239257812,159.1607208251953,164.07211303710938,159.23663330078125,164.07211303710938,162.35745239257812,1.71466064453125,-0.30862016375490875,solved
2072,2073,421.375313913,422.282788048,-0.9074741349999726,420.437500306,365.27459913738494,55.162901168615065,0.49420082246113717,0.4941762663263577,2,164.31216430664062,161.13958740234375,166.03921508789062,161.18629455566406,166.03921508789062,164.31216430664062,1.72705078125,-0.30995961611802414,solved
2073,2074,420.437500306,421.375313913,-0.9378136070000096,419.473869938,365.52320571270917,53.950664225290836,0.4941762663263577,0.49415224982696965,2,165.7161865234375,162.5557403564453,167.43115234375,162.6015625,167.43115234375,165.7161865234375,1.7149658203125,-0.3112739787338087,solved
2074,2075,419.473869938,420.437500306,-0.9636303679999969,418.488945521,365.7712206213848,52.71772489961518,0.49415224982696965,0.49412878217877715,2,166.98252868652344,163.833984375,168.68609619140625,163.87930297851562,168.68609619140625,166.98252868652344,1.7035675048828125,-0.3125630471580685,solved
2075,2076,418.488945521,419.473869938,-0.984924417000002,417.487249767,366.0185523907576,51.4686973762424,0.49412878217877715,0.4941058705435491,2,168.126953125,164.98989868164062,169.819580078125,165.034912109375,169.819580078125,168.126953125,1.692626953125,-0.313826693489865,solved
2076,2077,417.487249767,418.488945521,-1.0016957540000249,416.473305386,366.2651188739594,50.208186512040584,0.4941058705435491,0.4940835200331716,2,169.52418518066406,166.3968048095703,171.20704650878906,166.43997192382812,171.20704650878906,169.52418518066406,1.682861328125,-0.3150648670893078,solved
2077,2078,416.473305386,417.487249767,-1.0139443809999875,415.451635091,366.51084740395123,48.94078768704878,0.4940835200331716,0.49406173371386647,2,170.8056182861328,167.68760681152344,172.47909545898438,167.72903442382812,172.47909545898438,170.8056182861328,1.6734771728515625,-0.31627759558109403,solved
2078,2079,415.451635091,416.473305386,-1.0216702949999785,414.426761592,366.7556749468553,47.67108664514467,0.49406173371386647,0.494040512610481,2,171.9242706298828,168.8155517578125,173.58859252929688,168.855712890625,173.58859252929688,171.9242706298828,1.6643218994140625,-0.31746498613639035,solved
2079,2080,414.426761592,415.451635091,-1.024873499000023,413.403207601,366.9995482545513,46.403659346448705,0.494040512610481,0.49401985571084317,2,172.8932342529297,169.79383850097656,174.54869079589844,169.83297729492188,174.54869079589844,172.8932342529297,1.65545654296875,-0.3186272270315473,solved
2080,2081,413.403207601,414.426761592,-1.0235539909999716,412.385495829,367.2424240165526,45.143071812447374,0.49401985571084317,0.4939997599701859,2,173.72604370117188,170.63584899902344,175.37266540527344,170.67425537109375,175.37266540527344,173.72604370117188,1.6466217041015625,-0.31976458947914593,solved
2081,2082,412.385495829,413.403207601,-1.017711772000041,411.378148988,367.48426901114743,43.89387997685259,0.4939997599701859,0.4939802203156378,2,174.4285430908203,171.34751892089844,176.06658935546875,171.3852996826172,176.06658935546875,174.4285430908203,1.6380462646484375,-0.32087742973140104,solved
2082,2083,411.378148988,412.385495829,-1.0073468409999577,410.385689789,367.72506025580384,42.660629533196186,0.4939802203156378,0.49396122965078154,2,174.99972534179688,171.92770385742188,176.6293487548828,171.9651641845703,176.6293487548828,174.99972534179688,1.6296234130859375,-0.32196619145515276,solved
2083,2084,410.385689789,411.378148988,-0.9924591989999954,409.412640944,367.96478515683384,41.447855787166134,0.49396122965078154,0.493942778860278,2,175.43783569335938,172.374755859375,177.05918884277344,172.41197204589844,177.05918884277344,175.43783569335938,1.6213531494140625,-0.323031408380678,solved
2084,2085,409.412640944,410.385689789,-0.9730488450000507,408.463525163,368.20344165831494,40.26008350468504,0.493942778860278,0.49392485681455833,2,175.7411651611328,172.68685913085938,177.3544921875,172.72406005859375,177.3544921875,175.7411651611328,1.6133270263671875,-0.324073707226115,solved
2085,2086,408.463525163,409.412640944,-0.9491157809999891,407.542865159,368.4410383902571,39.10182676874285,0.49392485681455833,0.4939074503745794,2,175.90719604492188,172.86146545410156,177.51272583007812,172.89886474609375,177.51272583007812,175.90719604492188,1.60552978515625,-0.3250938109028517,solved
2086,2087,407.542865159,408.463525163,-0.9206600040000126,406.655183643,368.67759481602945,37.97758882697053,0.4939074503745794,0.49389054439664715,2,176.19424438476562,173.1558380126953,177.79275512695312,173.19232177734375,177.79275512695312,176.19424438476562,1.5985107421875,-0.3260925420054681,solved
2087,2088,406.655183643,407.542865159,-0.8876815159999865,405.805003325,368.9131413790176,36.891861945982384,0.49389054439664715,0.4938741217373051,2,176.643310546875,173.61061096191406,178.23573303222656,173.64495849609375,178.23573303222656,176.643310546875,1.5924224853515625,-0.32707082659417763,solved
2088,2089,405.805003325,406.655183643,-0.8501803180000138,404.996846919,369.14771964852685,35.84912727047316,0.4938741217373051,0.49385816325828513,2,177.0402069091797,174.0126495361328,178.62701416015625,174.04454040527344,178.62701416015625,177.0402069091797,1.5868072509765625,-0.3280296982776811,solved
2089,2090,404.996846919,405.805003325,-0.8081564059999664,404.235237134,369.3813824649288,34.85385466907121,0.49385816325828513,0.4938426478315272,2,177.3813934326172,174.3582305908203,178.96316528320312,174.38742065429688,178.96316528320312,177.3813934326172,1.5817718505859375,-0.32897030260371257,solved
2090,2091,404.235237134,404.996846919,-0.7616097850000187,403.524696682,369.61419408402213,33.91050259797788,0.4938426478315272,0.49382755234425957,2,177.66278076171875,174.6432647705078,179.24005126953125,174.66954040527344,179.24005126953125,177.66278076171875,1.5772705078125,-0.3298939017703398,solved
2091,2092,403.524696682,404.235237134,-0.7105404519999752,402.869748275,369.8462303206411,33.02351795435891,0.49382755234425957,0.4938128517041446,2,177.87997436523438,174.86337280273438,179.453369140625,174.88644409179688,179.453369140625,177.87997436523438,1.573394775390625,-0.3308018796673777,solved
2092,2093,402.869748275,403.524696682,-0.6549484070000062,402.274914625,370.0775786914791,32.19733593352089,0.4938128517041446,0.49379851884448756,2,178.0278778076172,175.0133514404297,179.59817504882812,175.0330352783203,179.59817504882812,178.0278778076172,1.5702972412109375,-0.3316957472616297,solved
2093,2094,402.274914625,402.869748275,-0.5948336499999982,401.744718442,370.3083385571373,31.43637988486273,0.49379851884448756,0.49378452472951034,2,178.10086059570312,175.08761596679688,179.66876220703125,175.10365295410156,179.66876220703125,178.10086059570312,1.567901611328125,-0.3325771483396258,solved
2094,2095,401.744718442,402.274914625,-0.5301961829999868,401.283682438,370.538621263384,30.745061174616012,0.49378452472951034,0.49377083835968544,2,178.09317016601562,175.08030700683594,179.65940856933594,175.09255981445312,179.65940856933594,178.09317016601562,1.5662384033203125,-0.33344786562366496,solved
2095,2096,401.283682438,401.744718442,-0.4610360039999932,400.896329324,370.7685502816379,30.127779042362135,0.49377083835968544,0.4937574267771345,2,177.99818420410156,174.9847869873047,179.56362915039062,174.9930877685547,179.56362915039062,177.99818420410156,1.5654449462890625,-0.3343098272765078,solved
2096,2097,400.896329324,401.283682438,-0.3873531140000068,400.587181812,370.998261348656,29.58892046334398,0.4937574267771345,0.4937442550710878,2,178.8782958984375,175.8599090576172,180.4441680908203,175.85897827148438,180.4441680908203,178.8782958984375,1.5658721923828125,-0.3351651138130743,solved
2097,2098,400.587181812,400.896329324,-0.3091475120000382,400.360762613,371.2279026054321,29.1328600075679,0.4937442550710878,0.4937312863834064,2,179.9892120361328,176.96371459960938,181.5565643310547,176.951904296875,181.5565643310547,179.9892120361328,1.567352294921875,-0.33601596543715917,solved
2098,2099,400.360762613,400.587181812,-0.2264191989999631,400.221594438,371.45763473529433,28.763959702705677,0.4937312863834064,0.4937184819141655,2,178.85687255859375,175.8336639404297,180.4222412109375,175.8212890625,180.4222412109375,178.85687255859375,1.56536865234375,-0.3368647898234191,solved
2099,2100,400.221594438,400.360762613,-0.1391681750000089,400.1742,371.68763110120676,28.486568898793223,0.4937184819141655,0.49370580092729816,2,176.55409240722656,173.5330352783203,178.1087188720703,173.53329467773438,178.1087188720703,176.55409240722656,1.55462646484375,-0.3377141703654764,solved
2100,2101,400.1742,400.221594438,-0.047394438000026184,400.225386925,371.91807788227067,28.307309042729344,0.49370580092729816,0.49369319973915593,2,172.18832397460938,169.1166534423828,173.62066650390625,169.25637817382812,173.62066650390625,172.18832397460938,1.432342529296875,-0.3385670693786633,solved
2101,2102,400.225386925,400.1742,0.05118692500002453,400.375038915,372.1491792108077,28.225859704192317,0.49369319973915593,0.49368063480873203,2,167.19161987304688,164.062744140625,168.4892120361328,164.35821533203125,168.4892120361328,167.19161987304688,1.2975921630859375,-0.3394261368436278,solved
2102,2103,400.375038915,400.225386925,0.1496519899999953,400.617292789,372.3811422270056,28.23615056199435,0.49368063480873203,0.4936680652972639,2,162.11865234375,158.9308319091797,163.27911376953125,159.38504028320312,163.27911376953125,162.11865234375,1.16046142578125,-0.34029354929511724,solved
2103,2104,400.617292789,400.375038915,0.2422538739999709,400.946285367,372.61416448036704,28.332120886632936,0.4936680652972639,0.49365545306396325,2,157.4261932373047,154.18165588378906,158.45556640625,154.78668212890625,158.45556640625,157.4261932373047,1.0293731689453125,-0.341171340275685,solved
2104,2105,400.946285367,400.617292789,0.3289925779999976,401.35615347,372.84843372072356,28.50771974927642,0.49365545306396325,0.4936427626616532,2,153.09854125976562,149.79962158203125,154.0030059814453,150.5473175048828,154.0030059814453,153.09854125976562,0.9044647216796875,-0.342061437050517,solved
2105,2106,401.35615347,400.946285367,0.409868103000008,401.841033917,373.08412769010954,28.756906226890464,0.4936427626616532,0.4936299613323143,2,149.1224822998047,145.7715606689453,149.90838623046875,146.6540069580078,149.90838623046875,149.1224822998047,0.7859039306640625,-0.342965648760863,solved
2106,2107,401.841033917,401.35615347,0.4848804470000232,402.395063528,373.3214139154948,29.073649612505164,0.4936299613323143,0.49361701900253663,2,145.48641967773438,142.08599853515625,146.1601104736328,143.09507751464844,146.1601104736328,145.48641967773438,0.6736907958984375,-0.34388565545185634,solved
2107,2108,402.395063528,401.841033917,0.5540296109999758,403.012379124,373.56044950239584,29.451929621604165,0.49361701900253663,0.4936039082788803,2,142.181884765625,138.73448181152344,142.7498779296875,139.86203002929688,142.7498779296875,142.181884765625,0.5679931640625,-0.3448229979423608,solved
2108,2109,403.012379124,402.395063528,0.6173155960000258,403.687117524,373.80138092936494,29.885736594635034,0.4936039082788803,0.4935906044431455,2,139.20150756835938,135.7097625732422,139.67051696777344,136.9475860595703,139.67051696777344,139.20150756835938,0.4690093994140625,-0.3457790685072395,solved
2109,2110,403.687117524,403.012379124,0.674738399999967,404.413415549,374.0443438433559,30.369071705644103,0.4935906044431455,0.49357708544755,2,136.54075622558594,133.00729370117188,136.9176025390625,134.34716796875,136.9176025390625,136.54075622558594,0.3768463134765625,-0.3467551023457228,solved
2110,2111,404.413415549,403.687117524,0.7262980250000055,405.185410017,374.28946285598676,30.895947161013225,0.49357708544755,0.4935633319098181,2,134.1968994140625,130.62461853027344,134.4886016845703,132.0580596923828,134.4886016845703,134.1968994140625,0.2917022705078125,-0.34775216981002743,solved
2111,2112,405.185410017,404.413415549,0.7719944680000026,405.997237751,374.53685134068803,31.46038641031197,0.4935633319098181,0.49354932710817534,2,132.16970825195312,128.56146240234375,132.38330078125,130.0798797607422,132.38330078125,132.16970825195312,0.213592529296875,-0.3487711693734402,solved
2112,2113,405.997237751,405.185410017,0.8118277340000191,406.843035569,374.7866112307676,32.056424338232375,0.49354932710817534,0.4935350569762584,2,130.46084594726562,126.81968688964844,130.60372924804688,128.4143829345703,130.60372924804688,130.46084594726562,0.14288330078125,-0.34981282131552305,solved
2113,2114,406.843035569,405.997237751,0.8457978179999941,407.716940291,375.0388328183605,32.67810747263951,0.4935350569762584,0.4935205100979319,2,129.07203674316406,125.40107727050781,129.151611328125,127.0631103515625,129.151611328125,129.07203674316406,0.0795745849609375,-0.35087766210910765,solved
2114,2115,407.716940291,406.843035569,0.8739047220000202,408.613088738,375.2935945543054,33.31949418369459,0.4935205100979319,0.4935056777020168,2,128.00588989257812,124.30827331542969,128.02972412109375,126.02860260009766,128.02972412109375,128.00588989257812,0.023834228515625,-0.35196603949219035,solved
2115,2116,408.613088738,407.716940291,0.8961484469999732,409.52561773,375.20206969299477,34.32354803700525,0.4935056777020168,0.4934903983448066,0,127.26563262939453,123.5447998046875,127.24153900146484,125.31405639648438,127.26563262939453,127.24153900146484,0.0240936279296875,-0.3524593131531101,solved
2116,2117,409.52561773,408.613088738,0.9125289920000341,410.448664086,375.11135160142834,35.33731248457167,0.4934903983448066,0.4934746677035653,0,126.08440399169922,122.33745574951172,126.0135726928711,124.1593017578125,126.08440399169922,126.0135726928711,0.070831298828125,-0.3534756304813688,solved
2117,2118,410.448664086,409.52561773,0.9230463559999862,411.376364626,375.0214495300855,36.35491509591452,0.4934746677035653,0.4934584840697085,0,125.23035430908203,121.46073913574219,125.12084197998047,123.32563781738281,125.23035430908203,125.12084197998047,0.1095123291015625,-0.3545255188067378,solved
2118,2119,411.376364626,410.448664086,0.9277005399999894,412.302856172,374.9323685176874,37.370487654312626,0.4934584840697085,0.4934418483469279,0,124.70825958251953,120.9196548461914,124.5682601928711,122.81776428222656,124.70825958251953,124.5682601928711,0.1399993896484375,-0.3556087148823545,solved
2119,2120,412.302856172,411.376364626,0.9264915460000225,413.222275542,374.84410938104014,38.378166160959836,0.4934418483469279,0.4934247640493135,0,124.52400970458984,120.72012329101562,124.3619155883789,122.64152526855469,124.52400970458984,124.3619155883789,0.1620941162109375,-0.3567247453606218,solved
2120,2121,413.222275542,412.302856172,0.9194193699999573,414.128759556,374.7566687048894,39.372090851110556,0.4934247640493135,0.49340723729946884,0,124.68334197998047,120.86801147460938,124.5076904296875,122.80259704589844,124.68334197998047,124.5076904296875,0.17565155029296875,-0.3578729253125827,solved
2121,2122,414.128759556,413.222275542,0.9064840140000001,415.016445035,374.67003883179706,40.346406203202946,0.49340723729946884,0.493389276826622,0,125.19402313232422,121.37126159667969,125.0135498046875,123.30857849121094,125.19402313232422,125.0135498046875,0.18047332763671875,-0.35905235729125673,solved
2122,2123,415.016445035,414.128759556,0.8876854790000266,415.879468799,374.58420785203606,41.295260946963936,0.493389276826622,0.4933708939647332,0,126.06299591064453,122.23686218261719,125.88655853271484,124.1662826538086,126.06299591064453,125.88655853271484,0.1764373779296875,-0.360261930943118,solved
2123,2124,415.879468799,415.016445035,0.8630237639999905,416.711967668,374.49915959350153,42.21280807449847,0.4933708939647332,0.4933521026505975,0,127.29864501953125,123.47331237792969,127.13524627685547,125.384033203125,127.29864501953125,127.13524627685547,0.16339874267578125,-0.36150032317417846,solved
2124,2125,416.711967668,415.879468799,0.8324988690000055,417.508078461,374.414873611638,43.09320484936205,0.4933521026505975,0.493332919421943,0,128.9095916748047,125.08940887451172,128.76841735839844,126.97038269042969,128.9095916748047,128.76841735839844,0.14117431640625,-0.3627659988785047,solved
2125,2126,417.508078461,416.711967668,0.7961107930000253,418.261937999,374.33132517938697,43.93061281961303,0.493332919421943,0.493313363415524,0,130.9056854248047,127.09513854980469,130.79612731933594,128.9350128173828,130.9056854248047,130.79612731933594,0.10955810546875,-0.36405721224038445,solved
2126,2127,418.261937999,417.508078461,0.753859537999972,418.967683102,374.2484852771524,44.71919782484764,0.493313363415524,0.4932934563652102,0,133.2968292236328,129.50051879882812,133.22837829589844,131.28778076171875,133.2968292236328,133.22837829589844,0.068450927734375,-0.3653720086219087,solved
2127,2128,418.967683102,418.261937999,0.7057451030000266,419.61945059,374.16632058278185,45.453130007218135,0.4932934563652102,0.49327322260007167,0,136.09390258789062,132.3164520263672,136.07620239257812,134.03927612304688,136.09390258789062,136.07620239257812,0.0177001953125,-0.3667082270520205,solved
2128,2129,419.61945059,418.967683102,0.6517674879999618,420.211377283,374.4699088122059,45.741468470794075,0.49327322260007167,0.4932528604791356,2,139.30804443359375,135.55430603027344,139.35098266601562,137.20074462890625,139.35098266601562,139.30804443359375,0.042938232421875,-0.3689246765480469,solved
2129,2130,420.211377283,419.61945059,0.5919266930000049,420.7376,374.7758098256572,45.96179017434281,0.4932528604791356,0.49323240028051807,2,143.80242919921875,140.0843505859375,143.9233856201172,141.62759399414062,143.9233856201172,143.80242919921875,0.1209564208984375,-0.3704170274446066,solved
2130,2131,420.7376,420.211377283,0.526222716999996,421.232112089,375.08388534320096,46.148226745799036,0.49323240028051807,0.4932118570884126,2,148.74581909179688,145.06849670410156,148.95497131347656,146.49588012695312,148.95497131347656,148.74581909179688,0.2091522216796875,-0.3719160024325069,solved
2131,2132,421.232112089,420.7376,0.4945120890000112,421.731890218,375.39406922328664,46.337820994713354,0.4932118570884126,0.4931912294971578,2,150.86915588378906,147.20936584472656,151.11801147460938,148.58602905273438,151.11801147460938,150.86915588378906,0.2488555908203125,-0.3734255733852996,solved
2132,2133,421.731890218,421.232112089,0.4997781289999921,422.235546187,375.70637512490345,46.529171062096566,0.4931912294971578,0.49317051672513945,2,149.93734741210938,146.26922607421875,150.17227172851562,147.66671752929688,150.17227172851562,149.93734741210938,0.23492431640625,-0.3749461430189465,solved
2133,2134,422.235546187,421.731890218,0.5036559690000217,422.741691796,376.02081375666614,46.720878039333854,0.49317051672513945,0.4931497186134766,2,149.11172485351562,145.43617248535156,149.3348388671875,146.85183715820312,149.3348388671875,149.11172485351562,0.223114013671875,-0.376477630814368,solved
2134,2135,422.741691796,422.235546187,0.5061456089999865,423.248938846,376.33739283029036,46.91154601570963,0.4931497186134766,0.49312883562468757,2,148.38525390625,144.70314025878906,148.59881591796875,146.13446044921875,148.59881591796875,148.38525390625,0.21356201171875,-0.378019911716129,solved
2135,2136,423.248938846,422.741691796,0.5072470499999895,423.755899137,376.6561170142922,47.09978212270778,0.49312883562468757,0.49310786884133523,2,147.7507781982422,144.06307983398438,147.95681762695312,145.50743103027344,147.95681762695312,147.7507781982422,0.2060394287109375,-0.3795728155847803,solved
2136,2137,423.755899137,423.248938846,0.5069602909999844,424.261184471,376.97698788790746,47.28419658309252,0.49310786884133523,0.49308681996465115,2,147.20103454589844,143.50852966308594,147.4017333984375,144.96347045898438,147.4017333984375,147.20103454589844,0.2006988525390625,-0.38113612668676183,solved
2137,2138,424.261184471,423.755899137,0.505285334000007,424.763406647,377.30000389524247,47.46340275175754,0.49308681996465115,0.49306569131314126,2,146.72789001464844,143.03155517578125,146.92544555664062,144.49465942382812,146.92544555664062,146.72789001464844,0.1975555419921875,-0.38270958322052534,solved
2138,2139,424.763406647,424.261184471,0.502222176000032,425.261177467,377.6251602996404,47.63601716735957,0.49306569131314126,0.4930444858211686,2,146.3229522705078,142.62376403808594,146.51953125,144.09259033203125,146.51953125,146.3229522705078,0.1965789794921875,-0.38429287688105707,solved
2139,2140,425.261177467,424.763406647,0.4977708199999711,425.75310873,377.95244913828867,47.80065959171134,0.4930444858211686,0.49302320703751845,2,145.97767639160156,142.2764129638672,146.1753692626953,143.7487030029297,146.1753692626953,145.97767639160156,0.19769287109375,-0.38588565246073614,solved
2140,2141,425.75310873,425.261177467,0.4919312630000263,426.237812237,378.28185917703956,47.95595305996045,0.49302320703751845,0.4930018591239412,2,145.6829376220703,141.98065185546875,145.88406372070312,143.4540252685547,145.88406372070312,145.6829376220703,0.2011260986328125,-0.38748750748918687,solved
2141,2142,426.237812237,425.75310873,0.4847035070000061,426.713899789,378.613375865476,48.10052392352401,0.4930018591239412,0.4929804468536761,2,145.43536376953125,141.73289489746094,145.64199829101562,143.20523071289062,145.64199829101562,145.43536376953125,0.206634521484375,-0.38909799191103783,solved
2142,2143,426.713899789,426.237812237,0.4760875519999672,427.179983187,378.9469812921986,48.23300189480142,0.4929804468536761,0.4929589756099551,2,145.23699951171875,141.5352325439453,145.4513397216797,143.0042724609375,145.4513397216797,145.23699951171875,0.2143402099609375,-0.390716607802864,solved
2143,2144,427.179983187,426.713899789,0.4660833980000234,427.63467423,379.28265414034945,48.35202008965052,0.4929589756099551,0.49293745138448786,2,145.09068298339844,141.3906707763672,145.31494140625,142.85394287109375,145.31494140625,145.09068298339844,0.2242584228515625,-0.39234280912980657,solved
2144,2145,427.63467423,427.179983187,0.45469104299996843,428.07658472,379.6203696433627,48.45621507663731,0.49293745138448786,0.4929158807759245,2,144.99920654296875,141.302001953125,145.23568725585938,142.75714111328125,145.23568725585938,144.99920654296875,0.236480712890625,-0.39397600154375406,solved
2145,2146,428.07658472,427.63467423,0.4419104900000548,428.504326457,379.9600995409608,48.54422691603918,0.4929158807759245,0.49289427098830163,2,144.96554565429688,141.27215576171875,145.21661376953125,142.71670532226562,145.21661376953125,144.96554565429688,0.251068115234375,-0.39561554222220935,solved
2146,2147,428.504326457,428.07658472,0.42774173699996254,428.916511241,380.3018120353758,48.61469920562422,0.49289427098830163,0.4928726298294672,2,144.99319458007812,141.3046875,145.26121520996094,142.73609924316406,145.26121520996094,144.99319458007812,0.2680206298828125,-0.397260739750653,solved
2147,2148,428.916511241,428.504326457,0.4121847840000328,429.311750873,380.64547174781205,48.66627912518794,0.4928726298294672,0.4928509657094863,2,145.08615112304688,141.40362548828125,145.37347412109375,142.81924438476562,145.37347412109375,145.08615112304688,0.287322998046875,-0.3989108540489853,solved
2148,2149,429.311750873,428.916511241,0.3952396319999707,429.688657153,380.9910396751476,48.69761747785242,0.4928509657094863,0.49282928763902784,2,145.2481231689453,141.57278442382812,145.55726623535156,142.96987915039062,145.55726623535156,145.2481231689453,0.30914306640625,-0.40056509634297843,solved
2149,2150,429.688657153,429.311750873,0.37690628000001425,430.045841883,381.3384731468725,48.70736873612748,0.49282928763902784,0.4928076052277315,2,145.48345947265625,141.81646728515625,145.81680297851562,143.19229125976562,145.81680297851562,145.48345947265625,0.333343505859375,-0.4022226291831424,solved
2150,2151,430.045841883,429.688657153,0.35718472999997175,430.381916863,381.6877257822717,48.69419108072833,0.4928076052277315,0.49278592868255666,2,145.79647827148438,142.13900756835938,146.1566162109375,143.49078369140625,146.1566162109375,145.79647827148438,0.360137939453125,-0.4038825665111757,solved
2151,2152,430.381916863,430.045841883,0.3360749800000349,430.695493892,382.03874744784036,48.65674644415964,0.49278592868255666,0.4927642688061125,2,146.1923828125,142.54568481445312,146.58181762695312,143.8704833984375,146.58181762695312,146.1923828125,0.389434814453125,-0.40554397377690055,solved
2152,2153,430.695493892,430.381916863,0.31357702899998685,430.985184772,382.3914842149462,48.59370055705381,0.4927642688061125,0.4927426369949671,2,146.67587280273438,143.0413055419922,147.09722900390625,144.33599853515625,147.09722900390625,146.67587280273438,0.421356201171875,-0.4072058681074848,solved
2153,2154,430.985184772,430.695493892,0.2896908800000233,431.249601304,382.74587831774005,48.50372298625996,0.4927426369949671,0.49272104523793975,2,147.25250244140625,143.63133239746094,147.70838928222656,144.8929443359375,147.70838928222656,147.25250244140625,0.4558868408203125,-0.40886721852939956,solved
2154,2155,431.249601304,430.985184772,0.2644165319999843,431.487355287,383.1018681113053,48.38548717569472,0.49272104523793975,0.4926995061143751,2,147.9278564453125,144.32139587402344,148.42091369628906,145.54669189453125,148.42091369628906,147.9278564453125,0.4930572509765625,-0.410526946246185,solved
2155,2156,431.487355287,431.249601304,0.2377539830000046,431.697058523,383.45938803004753,48.237670492952475,0.4926995061143751,0.49267803279239636,2,148.70791625976562,145.1175994873047,149.24087524414062,146.30335998535156,149.24087524414062,148.70791625976562,0.532958984375,-0.4121839249746699,solved
2156,2157,431.697058523,431.487355287,0.20970323599999574,431.877322812,383.8183685463444,48.058954265655586,0.49267803279239636,0.4926566390271428,2,149.598876953125,146.026123046875,150.1744384765625,147.1689453125,150.1744384765625,149.598876953125,0.5755615234375,-0.41383698133999125,solved
2157,2158,431.877322812,431.697058523,0.18026428899997882,432.026759954,384.1787361294302,47.84802382456979,0.4926566390271428,0.4926353391589873,2,150.6067657470703,147.05308532714844,151.227783203125,148.14956665039062,151.227783203125,150.6067657470703,0.6210174560546875,-0.4154848953333531,solved
