decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1607,1608,474.848867556,474.971408444,-0.12254088800000318,474.728528,578.0901677063536,-103.36163970635357,0.49124708614729595,0.4912930982732336,2,314.5054016113281,311.8353576660156,316.5343933105469,311.6880187988281,316.5343933105469,314.5054016113281,2.02899169921875,-0.6145793131753431,solved
1608,1609,474.728528,474.848867556,-0.1203395560000331,474.611490444,578.2079027386824,-103.59641229468235,0.4912930982732336,0.4913392149097608,2,315.1898193359375,312.5201110839844,317.2203674316406,312.3700256347656,317.2203674316406,315.1898193359375,2.030548095703125,-0.6108310725064368,solved
1609,1610,474.611490444,474.728528,-0.11703755599995702,474.498855556,578.3211589224633,-103.82230336646325,0.4913392149097608,0.49138543210321095,2,315.85174560546875,313.18231201171875,317.8835754394531,313.0294189453125,317.8835754394531,315.85174560546875,2.031829833984375,-0.6070914012749777,solved
1610,1611,474.498855556,474.611490444,-0.11263488800000232,474.391724,578.4299475196035,-104.03822351960349,0.49138543210321095,0.49143174541496293,2,316.4906921386719,313.8214111328125,318.52349853515625,313.66558837890625,318.52349853515625,316.4906921386719,2.032806396484375,-0.6033605612894104,solved
1611,1612,474.391724,474.498855556,-0.107131556000013,474.291196444,578.5342825135468,-104.24308606954685,0.49143174541496293,0.4914781499226506,2,317.1059875488281,314.4366760253906,319.1394348144531,314.27789306640625,319.1394348144531,317.1059875488281,2.033447265625,-0.5996388460706211,solved
1612,1613,474.291196444,474.391724,-0.10052755600003138,474.198373556,578.6341806444221,-104.43580708842217,0.4914781499226506,0.4915246402213901,2,317.6971740722656,315.02777099609375,319.73101806640625,314.8659362792969,319.73101806640625,317.6971740722656,2.033843994140625,-0.5959265798904874,solved
1613,1614,474.198373556,474.291196444,-0.0928228880000006,474.114356,578.7296614440005,-104.61530544400051,0.4915246402213901,0.49157121042502433,2,318.2637023925781,315.5941162109375,320.2975769042969,315.4290466308594,320.2975769042969,318.2637023925781,2.03387451171875,-0.5922241168332182,solved
1614,1615,474.114356,474.198373556,-0.08401755599999206,474.040244444,578.8207472704522,-104.78050282645222,0.49157121042502433,0.4916178541673794,2,318.8053283691406,316.13543701171875,320.83892822265625,315.9670715332031,320.83892822265625,318.8053283691406,2.033599853515625,-0.5885318398781443,solved
1615,1616,474.040244444,474.114356,-0.0741115559999912,473.977139556,578.9074633429348,-104.93032378693476,0.4916178541673794,0.49166456460353813,2,319.3214111328125,316.6510925292969,321.3544921875,316.4793701171875,321.3544921875,319.3214111328125,2.0330810546875,-0.5848501600095741,solved
1616,1617,473.977139556,474.040244444,-0.06310488799999803,473.926142,578.9898377759814,-105.06369577598139,0.49166456460353813,0.49171133441113074,2,319.8121032714844,317.14117431640625,321.84429931640625,316.9660339355469,321.84429931640625,319.8121032714844,2.032196044921875,-0.58117951535196,solved
1617,1618,473.926142,473.977139556,-0.050997555999970245,473.888352444,579.0679016136908,-105.17954916969074,0.49171133441113074,0.4917581557916372,2,320.2768859863281,317.60528564453125,322.307861328125,317.426513671875,322.307861328125,320.2768859863281,2.030975341796875,-0.5775203703292558,solved
1618,1619,473.888352444,473.926142,-0.037789556000006996,473.864871556,579.1416888637431,-105.27681730774304,0.4917581557916372,0.4918050204717065,2,320.7156677246094,318.04327392578125,322.7451171875,317.86083984375,322.7451171875,320.7156677246094,2.029449462890625,-0.5738732148542877,solved
1619,1620,473.864871556,473.888352444,-0.023480887999994593,473.8568,579.2112365312147,-105.35443653121467,0.4918050204717065,0.4918519197044928,2,321.1284484863281,318.4551696777344,323.15606689453125,318.2688293457031,323.15606689453125,321.1284484863281,2.027618408203125,-0.5702385635466239,solved
1620,1621,473.8568,473.864871556,-0.00807155600000442,473.858939378,579.2765846521928,-105.41764527419281,0.4918519197044928,0.4918988470750743,2,321.51507568359375,318.84075927734375,323.54052734375,318.6505432128906,323.54052734375,321.51507568359375,2.02545166015625,-0.5666181011628021,solved
1621,1622,473.858939378,473.8568,0.002139377999981207,473.865163022,579.3377625393346,-105.47259951733457,0.4918988470750743,0.49194579890890505,2,321.95379638671875,319.27880859375,323.9780578613281,319.0851135253906,323.9780578613281,321.95379638671875,2.024261474609375,-0.5630134717613987,solved
1622,1623,473.865163022,473.858939378,0.006223643999987871,473.8751792,579.3947865754358,-105.51960737543578,0.49194579890890505,0.49199277166859856,2,322.4858703613281,319.8106994628906,324.5100402832031,319.61376953125,324.5100402832031,322.4858703613281,2.024169921875,-0.5594250327719522,solved
1623,1624,473.8751792,473.865163022,0.010016178000000764,473.888696178,579.4476727810163,-105.55897660301633,0.49199277166859856,0.4920397619537673,2,323.00762939453125,320.3321838378906,325.0317077636719,320.132080078125,325.0317077636719,323.00762939453125,2.024078369140625,-0.5558531403602439,solved
1624,1625,473.888696178,473.8751792,0.013516977999984192,473.905422222,579.4964368034128,-105.59101458141282,0.4920397619537673,0.4920867665008566,2,323.51922607421875,320.8436279296875,325.5433654785156,320.6404724121094,325.5433654785156,323.51922607421875,2.024139404296875,-0.5522981345026486,solved
1625,1626,473.905422222,473.888696178,0.016726044000051843,473.9250656,579.5410939059177,-105.61602830591772,0.4920867665008566,0.4921337821829728,2,324.02178955078125,321.3459777832031,326.0458679199219,321.13983154296875,326.0458679199219,324.02178955078125,2.024078369140625,-0.5487603392501529,solved
1626,1627,473.9250656,473.905422222,0.01964337799995519,473.947334578,579.5816589569597,-105.63432437895972,0.4921337821829728,0.4921808060097085,2,324.5164794921875,321.84051513671875,326.5406188964844,321.6313781738281,326.5406188964844,324.5164794921875,2.024139404296875,-0.5452400629967392,solved
1627,1628,473.947334578,473.9250656,0.022268977999999606,473.971937422,579.6181464193176,-105.64620899731756,0.4921808060097085,0.49222783512696155,2,325.0046081542969,322.3285827636719,327.0288391113281,322.116455078125,327.0288391113281,325.0046081542969,2.02423095703125,-0.5417375987495193,solved
1628,1629,473.971937422,473.947334578,0.024602844000014557,473.9985824,579.6505703393781,-105.6519879393781,0.49222783512696155,0.49227486681674937,2,325.4875793457031,322.8115234375,327.511962890625,322.59649658203125,327.511962890625,325.4875793457031,2.024383544921875,-0.5382532244018065,solved
1629,1630,473.9985824,473.971937422,0.02664497799997889,474.026977778,579.6789443364403,-105.65196655844028,0.49227486681674937,0.49232189849701935,2,325.9669189453125,323.290771484375,327.99151611328125,323.0729675292969,327.99151611328125,325.9669189453125,2.02459716796875,-0.5347872030100692,solved
1630,1631,474.026977778,473.9985824,0.02839537800002745,474.056831822,579.7032815920511,-105.6464497700511,0.49232189849701935,0.492368927721454,2,326.44403076171875,323.7679138183594,328.4688415527344,323.5472412109375,328.4688415527344,326.44403076171875,2.024810791015625,-0.5313397830722131,solved
1631,1632,474.056831822,474.026977778,0.0298540439999897,474.0878528,579.7235948393859,-105.63574203938589,0.492368927721454,0.4924159521792707,2,326.9203796386719,324.2442321777344,328.9454650878906,324.0208435058594,328.9454650878906,326.9203796386719,2.02508544921875,-0.5279111988083358,solved
1632,1633,474.0878528,474.056831822,0.03102097800001502,474.119748978,579.7398963526783,-105.62014737467831,0.4924159521792707,0.49246296969501796,2,327.39581298828125,324.7198181152344,329.42120361328125,324.4936218261719,329.42120361328125,327.39581298828125,2.025390625,-0.5245016704449813,solved
1633,1634,474.119748978,474.0878528,0.03189617800001088,474.152228622,579.7521979366802,-105.59996931468021,0.49246296969501796,0.49250997822836673,2,327.87115478515625,325.1953125,329.8969421386719,324.9663391113281,329.8969421386719,327.87115478515625,2.025787353515625,-0.5211114045002918,solved
1634,1635,474.152228622,474.119748978,0.03247964399997727,474.185,579.7605109161699,-105.57551091616989,0.49250997822836673,0.49255697587389563,2,328.3466796875,325.67095947265625,330.3728332519531,325.43927001953125,330.3728332519531,328.3466796875,2.026153564453125,-0.5177405940713018,solved
1635,1636,474.185,474.152228622,0.032771378000006735,474.217771378,579.764846125508,-105.54707474750802,0.49255697587389563,0.4926039608608737,2,328.8226318359375,326.1470947265625,330.8492126464844,325.9127502441406,330.8492126464844,328.8226318359375,2.026580810546875,-0.5143894191243231,solved
1636,1637,474.217771378,474.185,0.032771378000006735,474.250251022,579.765213898226,-105.51496287622598,0.4926039608608737,0.4926509315530373,2,329.2992248535156,326.62396240234375,331.32635498046875,326.38690185546875,331.32635498046875,329.2992248535156,2.027130126953125,-0.51105804678594,solved
1637,1638,474.250251022,474.217771378,0.03247964399997727,474.2821472,579.7616240566642,-105.47947685666423,0.4926509315530373,0.49269788644836165,2,329.7766418457031,327.10162353515625,331.8042907714844,326.8619384765625,331.8042907714844,329.7766418457031,2.02764892578125,-0.5077466316357793,solved
1638,1639,474.2821472,474.250251022,0.03189617800001088,474.313168178,579.7540859016552,-105.44091772365522,0.49269788644836165,0.4927448241788298,2,330.2552490234375,327.58056640625,332.28350830078125,327.3382568359375,332.28350830078125,330.2552490234375,2.02825927734375,-0.5044553160020928,solved
1639,1640,474.313168178,474.2821472,0.03102097800001502,474.343022222,579.7426082022464,-105.3995859802464,0.4927448241788298,0.49279174351019567,2,330.73480224609375,328.06048583984375,332.7636413574219,327.8155517578125,332.7636413574219,330.73480224609375,2.028839111328125,-0.5011842302576592,solved
1640,1641,474.343022222,474.313168178,0.0298540439999897,474.3714176,579.7271991854672,-105.35578158546718,0.49279174351019567,0.4928386433417419,2,331.2157287597656,328.54180908203125,333.2452087402344,328.2942810058594,333.2452087402344,331.2157287597656,2.02947998046875,-0.4979334931171991,solved
1641,1642,474.3714176,474.343022222,0.028395377999970606,474.398062578,579.7078665261463,-105.30980394814628,0.4928386433417419,0.49288552270603503,2,331.69781494140625,329.02435302734375,333.72808837890625,328.7742919921875,333.72808837890625,331.69781494140625,2.0302734375,-0.4947032119373451,solved
1642,1643,474.398062578,474.3714176,0.026644978000035735,474.422665422,579.6846173367674,-105.26195191476734,0.49288552270603503,0.4929323807686751,2,332.1810607910156,329.50811767578125,334.212158203125,329.2555236816406,334.212158203125,332.1810607910156,2.031097412109375,-0.49149348301671003,solved
1643,1644,474.422665422,474.398062578,0.024602844000014557,474.4449344,579.6574581573695,-105.21252375736952,0.4929323807686751,0.4929792168280401,2,332.6654968261719,329.99310302734375,334.69744873046875,329.7380065917969,334.69744873046875,332.6654968261719,2.031951904296875,-0.4883043918972369,solved
1644,1645,474.4449344,474.422665422,0.022268977999999606,474.464577778,579.6263949455023,-105.1618171675023,0.4929792168280401,0.49302603031502706,2,333.1509094238281,330.4790344238281,335.1837158203125,330.2214660644531,335.1837158203125,333.1509094238281,2.032806396484375,-0.48513601366794457,solved
1645,1646,474.464577778,474.4449344,0.01964337799995519,474.481303822,579.5914330662133,-105.11012924421334,0.49302603031502706,0.4930728207927889,2,333.63702392578125,330.9658203125,335.6708679199219,330.705810546875,335.6708679199219,333.63702392578125,2.033843994140625,-0.4819884132685501,solved
1646,1647,474.481303822,474.464577778,0.016726043999995,474.4948208,579.5525772820893,-105.05775648208925,0.4930728207927889,0.49311958795646504,2,334.1260986328125,331.4554138183594,336.1607666015625,331.1930236816406,336.1607666015625,334.1260986328125,2.03466796875,-0.4788616457942439,solved
1647,1648,474.4948208,474.481303822,0.013516978000041036,474.504836978,579.5098317433465,-105.00499476534645,0.49311958795646504,0.49316633163290974,2,334.6172790527344,331.947265625,336.6529541015625,331.68243408203125,336.6529541015625,334.6172790527344,2.035675048828125,-0.4757557568026926,solved
1648,1649,474.504836978,474.4948208,0.010016178000000764,474.511060622,579.463199977958,-104.95213935595797,0.49316633163290974,0.4932130517804151,2,335.1084289550781,332.4390563964844,337.1451110839844,332.17193603515625,337.1451110839844,335.1084289550781,2.03668212890625,-0.4726707826208225,solved
1649,1650,474.511060622,474.504836978,0.006223643999987871,474.5132,579.4126848818335,-104.89948488183347,0.4932130517804151,0.49325974848842874,2,335.5990295410156,332.93035888671875,337.6368408203125,332.66094970703125,337.6368408203125,335.5990295410156,2.037811279296875,-0.46960675065262864,solved
1650,1651,474.5132,474.511060622,0.002139377999981207,474.4893696,579.3582887090494,-104.86891910904939,0.49325974848842874,0.49330643158988396,2,336.0888977050781,333.42095947265625,338.1278076171875,333.1492614746094,338.1278076171875,336.0888977050781,2.038909912109375,-0.4665677141253126,solved
1651,1652,474.4893696,474.5132,-0.023830400000008467,474.4200448,579.2999657960123,-104.87992099601229,0.49330643158988396,0.4933531195889028,2,336.8575744628906,334.1921691894531,338.9023132324219,333.9200744628906,338.9023132324219,336.8575744628906,2.04473876953125,-0.4635566933866867,solved
1652,1653,474.4200448,474.4893696,-0.06932479999994712,474.3084752,579.2376270071226,-104.9291518071226,0.4933531195889028,0.4933998295033469,2,337.87823486328125,335.21697998046875,339.93292236328125,334.9461975097656,339.93292236328125,337.87823486328125,2.0546875,-0.4605719140898603,solved
1653,1654,474.3084752,474.4200448,-0.11156960000005256,474.1579104,579.1711889441086,-105.01327854410863,0.4933998295033469,0.49344657686737114,2,338.85797119140625,336.2005615234375,340.92218017578125,335.93109130859375,340.92218017578125,338.85797119140625,2.064208984375,-0.4576116935925936,solved
1654,1655,474.1579104,474.3084752,-0.15056479999998373,473.9716,579.1005740598819,-105.12897405988184,0.49344657686737114,0.49349337573402885,2,339.8023376464844,337.1486511230469,341.87548828125,336.8802795410156,341.87548828125,339.8023376464844,2.073150634765625,-0.4546744780409399,solved
1655,1656,473.9716,474.1579104,-0.186310399999968,473.7527936,579.0257107718991,-105.27291717189905,0.49349337573402885,0.4935402386779266,2,340.7159423828125,338.06561279296875,342.7975158691406,337.7983093261719,342.7975158691406,340.7159423828125,2.081573486328125,-0.4517588366301912,solved
1656,1657,473.7527936,473.9716,-0.2188064000000054,473.5047408,578.9465335750384,-105.44179277503844,0.4935402386779266,0.49358717679792974,2,341.7244873046875,339.07623291015625,343.8111572265625,338.8069152832031,343.8111572265625,341.7244873046875,2.086669921875,-0.44886345611264516,solved
1657,1658,473.5047408,473.7527936,-0.24805280000003904,473.2306912,578.8629831539781,-105.6322919539781,0.49358717679792974,0.4936341997199178,2,342.8800964355469,340.2321472167969,344.96746826171875,339.9565734863281,344.96746826171875,342.8800964355469,2.087371826171875,-0.44598713554525093,solved
1658,1659,473.2306912,473.5047408,-0.27404959999995526,472.9338944,578.7750064950777,-105.84111209507773,0.4936341997199178,0.4936813155995897,2,343.998046875,341.3503112792969,346.08587646484375,341.0686950683594,346.08587646484375,343.998046875,2.08782958984375,-0.4431287812709794,solved
1659,1660,472.9338944,473.2306912,-0.2967968000000383,472.6176,578.6825569977602,-106.06495699776025,0.4936813155995897,0.4937285311253188,2,345.0812072753906,342.4336242675781,347.1693115234375,342.1461486816406,347.1693115234375,345.0812072753906,2.088104248046875,-0.44028740212837886,solved
1660,1661,472.6176,472.9338944,-0.31629440000000386,472.2850576,578.58559458539,-106.30053698539001,0.4937285311253188,0.4937758515210566,2,346.1322937011719,343.4847717285156,348.22039794921875,343.1914978027344,348.22039794921875,346.1322937011719,2.088104248046875,-0.4374621048845661,solved
1661,1662,472.2850576,472.6176,-0.3325423999999657,471.9395168,578.4840858156431,-106.5445690156431,0.4937758515210566,0.4938232805492865,2,347.1546325683594,344.507080078125,349.2424011230469,344.2080383300781,349.2424011230469,347.1546325683594,2.0877685546875,-0.4346520898875386,solved
1662,1663,471.9395168,472.2850576,-0.3455408000000375,471.5842272,578.3780039903681,-106.79377679036816,0.4938232805492865,0.4938708205140258,2,348.1452331542969,345.4975891113281,350.23236083984375,345.1928405761719,350.23236083984375,348.1452331542969,2.087127685546875,-0.43185664693443576,solved
1663,1664,471.5842272,471.9395168,-0.3552895999999919,471.2224384,578.2673292649356,-107.04489086493561,0.4938708205140258,0.49391847226387664,2,349.09918212890625,346.45135498046875,351.18536376953125,346.1409606933594,351.18536376953125,349.09918212890625,2.086181640625,-0.42907515135304314,solved
1664,1665,471.2224384,471.5842272,-0.36178879999999936,470.8574,578.1520487570691,-107.29464875706913,0.49391847226387664,0.49396623519512534,2,350.0138854980469,347.3658142089844,352.098876953125,347.0498352050781,352.098876953125,350.0138854980469,2.084991455078125,-0.4263070602945142,solved
1665,1666,470.8574,471.2224384,-0.3650384000000031,470.4923616,578.0321566551598,-107.53979505515986,0.49396623519512534,0.4940141072548899,2,350.8866271972656,348.2382507324219,352.97015380859375,347.9167785644531,352.97015380859375,350.8866271972656,2.083526611328125,-0.42355190923600505,solved
1666,1667,470.4923616,470.8574,-0.3650384000000031,470.1305728,577.9076543260594,-107.77708152605942,0.4940141072548899,0.4940620849443157,2,351.7061462402344,349.0574035644531,353.787841796875,348.7306213378906,353.787841796875,351.7061462402344,2.081695556640625,-0.42080930869253774,solved
1667,1668,470.1305728,470.4923616,-0.36178879999999936,469.7752832,577.7785504223456,-108.00326722234558,0.4940620849443157,0.4941101633218185,2,352.46270751953125,349.8134765625,354.5423889160156,349.4815979003906,354.5423889160156,352.46270751953125,2.079681396484375,-0.41807894113812755,solved
1668,1669,469.7752832,470.1305728,-0.3552895999999919,469.4297424,577.6448609890649,-108.2151185890649,0.4941101633218185,0.4941583360063756,2,353.17181396484375,350.5221252441406,355.2492370605469,350.1852111816406,355.2492370605469,353.17181396484375,2.077423095703125,-0.41536055813683503,solved
1669,1670,469.4297424,469.7752832,-0.34554079999998066,469.0972,577.5066095699399,-108.4094095699399,0.4941583360063756,0.49420659518086363,2,353.8306884765625,351.1804504394531,355.9054870605469,350.8385314941406,355.9054870605469,353.8306884765625,2.074798583984375,-0.41265397768511514,solved
1670,1671,469.0972,469.4297424,-0.33254240000002255,468.7809056,577.3638273130476,-108.58292171304765,0.49420659518086363,0.49425493159544387,2,354.4365234375,351.78558349609375,356.50830078125,351.4386901855469,356.50830078125,354.4365234375,2.07177734375,-0.40995908176741697,solved
1671,1672,468.7809056,469.0972,-0.31629440000000386,468.4841088,577.2165530759604,-108.7324442759604,0.49425493159544387,0.49430333457099407,2,354.9857177734375,352.333984375,357.05413818359375,351.9823303222656,357.05413818359375,354.9857177734375,2.06842041015625,-0.40727581412772207,solved
1672,1673,468.4841088,468.7809056,-0.29679679999998143,468.2100592,577.0648335303472,-108.8547743303472,0.49430333457099407,0.494351792002587,2,355.47576904296875,352.8232116699219,357.54046630859375,352.4667053222656,357.54046630859375,355.47576904296875,2.064697265625,-0.4046041782602787,solved
1673,1674,468.2100592,468.4841088,-0.2740496000000121,467.9620064,576.9087232660356,-108.94671686603562,0.494351792002587,0.49440029036301525,2,355.90289306640625,353.2493896484375,357.9635009765625,352.88824462890625,357.9635009765625,355.90289306640625,2.06060791015625,-0.4019442356234683,solved
1674,1675,467.9620064,468.2100592,-0.2480527999999822,467.7432,576.7482848945269,-109.00508489452693,0.49440029036301525,0.49444881470636215,2,356.2642517089844,353.60968017578125,358.3204650878906,353.2439270019531,358.3204650878906,356.2642517089844,2.05621337890625,-0.3992961040813677,solved
1675,1676,467.7432,467.9620064,-0.2188064000000054,467.5568896,576.5835891519678,-109.0266995519678,0.49444881470636215,0.49449734867161854,2,356.556396484375,353.9006652832031,358.6077880859375,353.5303649902344,358.6077880859375,356.556396484375,2.0513916015625,-0.3966599565781657,solved
1676,1677,467.5568896,467.7432,-0.18631040000002486,467.4063248,576.4147150015694,-109.00839020156945,0.49449734867161854,0.494545874486345,2,356.7757263183594,354.1187744140625,358.8218994140625,353.7440490722656,358.8218994140625,356.7757263183594,2.046173095703125,-0.39403602005127425,solved
1677,1678,467.4063248,467.5568896,-0.15056479999998373,467.2947552,576.2417497354766,-108.94699453547656,0.494545874486345,0.49459437297037967,2,356.92462158203125,354.2662353515625,358.96514892578125,353.8871765136719,358.96514892578125,356.92462158203125,2.04052734375,-0.3914245745895018,solved
1678,1679,467.2947552,467.4063248,-0.11156959999999572,467.2254304,576.0647890760812,-108.83935867608119,0.49459437297037967,0.4946428235395909,2,357.0017395019531,354.3416748046875,359.035888671875,353.958251953125,359.035888671875,357.0017395019531,2.034149169921875,-0.38882595284333693,solved
1679,1680,467.2254304,467.2947552,-0.06932480000000396,467.2016,575.8839372767779,-108.68233727677796,0.4946428235395909,0.49469120420967494,2,356.9981689453125,354.3363342285156,359.02569580078125,353.9485778808594,359.02569580078125,356.9981689453125,2.02752685546875,-0.38624053969495803,solved
1680,1681,467.2016,467.2254304,-0.023830400000008467,467.297496859,575.6993072221626,-108.40181036316261,0.49469120420967494,0.4947394600013252,2,356.99639892578125,354.33233642578125,359.016357421875,353.9400329589844,359.016357421875,356.99639892578125,2.01995849609375,-0.3836545534624875,solved
1681,1682,467.297496859,467.2016,0.09589685899999267,467.576469541,575.5111759012251,-107.9347063602251,0.4947394600013252,0.49478750785850123,2,356.02642822265625,353.3563232421875,358.03076171875,352.9609069824219,358.03076171875,356.02642822265625,2.00433349609375,-0.38105777231474264,solved
1682,1683,467.576469541,467.297496859,0.2789726820000169,468.0254412,575.3199630237021,-107.29452182370215,0.49478750785850123,0.4948352707332447,2,354.08966064453125,351.4106750488281,356.07159423828125,351.013916015625,356.07159423828125,354.08966064453125,1.98193359375,-0.3784569151090743,solved
1683,1684,468.0254412,467.576469541,0.44897165899999436,468.631334993,575.1260658039567,-106.49473081095675,0.4948352707332447,0.49488267757566407,2,353.2096252441406,350.5130920410156,355.1474914550781,350.0913391113281,355.1474914550781,353.2096252441406,1.9378662109375,-0.3758589075329755,solved
1684,1685,468.631334993,468.0254412,0.605893793000007,469.381074074,574.9298584990972,-105.54878442509721,0.49488267757566407,0.4949296633237166,2,352.3481750488281,349.63519287109375,354.2443542480469,349.1896667480469,354.2443542480469,352.3481750488281,1.89617919921875,-0.37327033377011615,solved
1685,1686,469.381074074,468.631334993,0.7497390810000297,470.2615816,574.7316919490288,-104.4701103490288,0.4949296633237166,0.4949761688927822,2,351.4877014160156,348.75958251953125,353.3448486328125,348.2915954589844,353.3448486328125,351.4877014160156,1.857147216796875,-0.3706974092216564,solved
1686,1687,470.2615816,469.381074074,0.880507525999974,471.259780726,574.5318931184875,-103.27211239248749,0.4949761688927822,0.4950221411650367,2,350.61395263671875,347.87188720703125,352.4346923828125,347.3829040527344,352.4346923828125,350.61395263671875,1.82073974609375,-0.3681459570922988,solved
1687,1688,471.259780726,470.2615816,0.9981991259999745,472.362594607,574.3307646410341,-101.96817003403407,0.4950221411650367,0.4950675329786202,2,349.7148742675781,346.9601135253906,351.501953125,346.4517517089844,351.501953125,349.7148742675781,1.787078857421875,-0.3656213887059098,solved
1688,1689,472.362594607,471.259780726,1.1028138810000314,473.5569464,574.1285843650428,-100.57163796504278,0.4950675329786202,0.49511230311660326,2,348.7799987792969,346.0137634277344,350.5362854003906,345.4876708984375,350.5362854003906,348.7799987792969,1.75628662109375,-0.3631286874320963,solved
1689,1690,473.5569464,472.362594607,1.1943517930000098,474.829759259,573.9256049016963,-99.09584564269625,0.49511230311660326,0.4951564162957533,2,346.9214172363281,344.1473693847656,348.6521301269531,343.6110534667969,348.6521301269531,346.9214172363281,1.730712890625,-0.36067239611685903,solved
1690,1691,474.829759259,473.5569464,1.2728128589999983,476.167956341,573.7220531749836,-97.55409683398358,0.4951564162957533,0.4951998431550989,2,342.8827819824219,340.1112060546875,344.59588623046875,339.5796813964844,344.59588623046875,342.8827819824219,1.713104248046875,-0.35825660791712305,solved
1691,1692,476.167956341,474.829759259,1.3381970819999651,477.5584608,573.5181299737369,-95.95966917373693,0.4951998431550989,0.49524256024429664,2,339.2242431640625,336.45452880859375,340.9217834472656,335.92718505859375,340.9217834472656,339.2242431640625,1.697540283203125,-0.355884960458407,solved
1692,1693,477.5584608,476.167956341,1.3905044589999989,478.988195793,573.3140095056948,-94.32581371269481,0.49524256024429664,0.49528455001179694,2,335.9588928222656,333.19061279296875,337.64288330078125,332.6667175292969,337.64288330078125,335.9588928222656,1.683990478515625,-0.3535606332373705,solved
1693,1694,478.988195793,477.5584608,1.429734993000011,480.444084474,573.1098389536297,-92.6657544796297,0.49528455001179694,0.4953258007928153,2,333.1000061035156,330.33251953125,334.7724914550781,329.81134033203125,334.7724914550781,333.1000061035156,1.6724853515625,-0.3512863482113379,solved
1694,1695,480.444084474,478.988195793,1.455888681000033,481.91305,572.9057380335253,-90.99268803352527,0.4953258007928153,0.49536630679710375,2,330.6613464355469,327.8941650390625,332.3243103027344,327.3749694824219,332.3243103027344,330.6613464355469,1.6629638671875,-0.3490643735194221,solved
1695,1696,481.91305,480.444084474,1.4689655259999768,483.382015526,572.7017985548422,-89.31978302884221,0.49536630679710375,0.495406068096529,2,328.6568908691406,325.8896484375,330.31256103515625,325.37158203125,330.31256103515625,328.6568908691406,1.655670166015625,-0.346896530299531,solved
1696,1697,483.382015526,481.91305,1.4689655259999768,484.837904207,572.4980839828612,-87.6601797758612,0.495406068096529,0.49544509061245484,2,326.47979736328125,323.69366455078125,328.0912780761719,323.21990966796875,328.0912780761719,326.47979736328125,1.611480712890625,-0.3447842025693793,solved
1697,1698,484.837904207,483.382015526,1.455888681000033,486.2676392,572.2946290031291,-86.02698980312908,0.49544509061245484,0.49548338610292986,2,324.8536682128906,322.0506896972656,326.42852783203125,321.6142272949219,326.42852783203125,324.8536682128906,1.574859619140625,-0.34272835015519526,solved
1698,1699,486.2676392,484.837904207,1.429734993000011,487.658143659,572.0914390880195,-84.43329542901944,0.49548338610292986,0.4955209721496842,2,324.0226745605469,321.2115478515625,325.58294677734375,320.7893981933594,325.58294677734375,324.0226745605469,1.560272216796875,-0.3407295246626042,solved
1699,1700,487.658143659,486.2676392,1.3905044589999989,488.996340741,571.8884900654067,-82.89214932440672,0.4955209721496842,0.4955578721449319,2,324.00897216796875,321.1986083984375,325.57708740234375,320.7672119140625,325.57708740234375,324.00897216796875,1.568115234375,-0.3387878884909878,solved
1700,1701,488.996340741,487.658143659,1.3381970819999651,490.2691536,571.6857276894859,-81.41657408948595,0.4955578721449319,0.4955941152779846,2,324.83563232421875,322.0352478027344,326.4344787597656,321.5705261230469,326.4344787597656,324.83563232421875,1.598846435546875,-0.336903236910141,solved
1701,1702,490.2691536,488.996340741,1.2728128589999983,491.463505393,571.4830672137255,-80.01956182072547,0.4955941152779846,0.4956297365216726,2,326.43048095703125,323.6494445800781,328.0834655761719,323.1276550292969,328.0834655761719,326.43048095703125,1.652984619140625,-0.33507502322117516,solved
1702,1703,491.463505393,490.2691536,1.1943517930000098,492.566319274,571.2803929659893,-78.71407369198931,0.4956297365216726,0.4956647766185796,2,327.8766174316406,325.0943298339844,329.54302978515625,324.5629577636719,329.54302978515625,327.8766174316406,1.666412353515625,-0.33330238704182086,solved
1703,1704,492.566319274,491.463505393,1.1028138810000314,493.5645184,571.0775579258158,-77.51303952581577,0.4956647766185796,0.49569928206708647,2,329.801025390625,327.01470947265625,331.47833251953125,326.47833251953125,331.47833251953125,329.801025390625,1.67730712890625,-0.3315841857593997,solved
1704,1705,493.5645184,492.566319274,0.9981991259999745,494.445025926,570.8743833038849,-76.42935737788486,0.49569928206708647,0.49573330510722974,2,331.34747314453125,328.5607604980469,333.0404968261719,328.0243225097656,333.0404968261719,331.34747314453125,1.693023681640625,-0.32991902921231386,solved
1705,1706,494.445025926,493.5645184,0.8805075260000308,495.194765007,570.6706581236703,-75.47589311667025,0.49573330510722974,0.49576690370637355,2,330.6942138671875,327.9183044433594,332.41180419921875,327.3981018066406,332.41180419921875,330.6942138671875,1.71759033203125,-0.32830531766502663,solved
1706,1707,495.194765007,494.445025926,0.7497390809999729,495.8006588,570.4661388052916,-74.66548000529161,0.49576690370637355,0.495800141544695,2,330.1780090332031,327.41448974609375,331.923828125,326.91241455078125,331.923828125,330.1780090332031,1.745819091796875,-0.3267412831556067,solved
