decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
706,707,71.5335532784,71.5409969778,-0.007443699399999559,71.5260561372,6.438072151537252e-24,71.5260561372,0.5336135782278184,0.5335817379250508,2,210.367919921875,209.0019073486328,210.44790649414062,208.5689697265625,210.44790649414062,210.367919921875,0.079986572265625,-0.005255564499652661,solved
707,708,71.5260561372,71.5335532784,-0.007497141200005331,71.5183817296,-5.295012577517076e-24,71.5183817296,0.5335817379250508,0.5335499010385971,2,210.189453125,208.82431030273438,210.27001953125,208.39083862304688,210.27001953125,210.189453125,0.08056640625,-0.00525443676571826,solved
708,709,71.5183817296,71.5260561372,-0.007674407600006816,71.5104062314,6.437927456682031e-24,71.5104062314,0.5335499010385971,0.5335180677024899,2,210.0059051513672,208.6416015625,210.08709716796875,208.20761108398438,210.08709716796875,210.0059051513672,0.0811920166015625,-0.005253264915536501,solved
709,710,71.5104062314,71.5183817296,-0.007975498199996878,71.5020058181,5.317133249510704e-24,71.5020058181,0.5335180677024899,0.5334862381058828,2,209.81710815429688,208.4536895751953,209.89895629882812,208.01913452148438,209.89895629882812,209.81710815429688,0.08184814453125,-0.005252030773351832,solved
710,711,71.5020058181,71.5104062314,-0.00840041329999508,71.4930566655,1.13165259372674e-24,71.4930566655,0.5334862381058828,0.5334544124930509,2,209.62295532226562,208.2604522705078,209.7055206298828,207.82528686523438,209.7055206298828,209.62295532226562,0.0825653076171875,-0.0052507161729294,solved
711,712,71.4930566655,71.5020058181,-0.008949152599996069,71.4834349491,1.2864479055433041e-23,71.4834349491,0.5334544124930509,0.5334225911633905,2,209.42333984375,208.06175231933594,209.50662231445312,207.62599182128906,209.50662231445312,209.42333984375,0.083282470703125,-0.0052493029587054275,solved
712,713,71.4834349491,71.4930566655,-0.009621716400005198,71.4730168446,-6.608742685492066e-24,71.4730168446,0.5334225911633905,0.5333907744714191,2,209.21807861328125,207.8574676513672,209.3021697998047,207.42105102539062,209.3021697998047,209.21807861328125,0.0840911865234375,-0.005247772987414197,solved
713,714,71.4730168446,71.4834349491,-0.010418104500004688,71.4616785276,-1.1529712997096988e-23,71.4616785276,0.5333907744714191,0.5333589628267754,2,209.00714111328125,207.64747619628906,209.09201049804688,207.21038818359375,209.09201049804688,209.00714111328125,0.084869384765625,-0.0052461081299125245,solved
714,715,71.4616785276,71.4730168446,-0.011338316999996323,71.4492961739,7.750699345250551e-24,71.4492961739,0.5333589628267754,0.5333271566942194,2,208.79029846191406,207.43162536621094,208.8760528564453,206.99380493164062,208.8760528564453,208.79029846191406,0.08575439453125,-0.0052442902734073805,solved
715,716,71.4492961739,71.4616785276,-0.012382353700004955,71.4357459589,1.1743447741231174e-23,71.4357459589,0.5333271566942194,0.5332953565936323,2,208.5674591064453,207.2098388671875,208.6540985107422,206.771240234375,208.6540985107422,208.5674591064453,0.086639404296875,-0.00524230132386639,solved
716,717,71.4357459589,71.4492961739,-0.013550214999995092,71.4209040584,5.316350449282565e-24,71.4209040584,0.5332953565936323,0.5332635631000165,2,208.3385467529297,206.98194885253906,208.4261016845703,206.5425262451172,208.4261016845703,208.3385467529297,0.087554931640625,-0.005240123208948858,solved
717,718,71.4209040584,71.4357459589,-0.014841900500002225,71.404646648,1.0095221635482296e-26,71.404646648,0.5332635631000165,0.5332317768434959,2,208.10336303710938,206.7478485107422,208.19187927246094,206.30758666992188,208.19187927246094,208.10336303710938,0.0885162353515625,-0.005237737881046329,solved
718,719,71.404646648,71.4209040584,-0.016257410400001504,71.3868499033,-6.4168795974639184e-24,71.3868499033,0.5332317768434959,0.5331999985093153,2,207.86181640625,206.5074005126953,207.9513397216797,206.06622314453125,207.9513397216797,207.86181640625,0.0895233154296875,-0.005235127320755552,solved
719,720,71.3868499033,71.404646648,-0.017796744699992928,71.36739,-1.1109841348200269e-24,71.36739,0.5331999985093153,0.533168228837841,2,207.61376953125,206.260498046875,207.704345703125,205.8184051513672,207.704345703125,207.61376953125,0.090576171875,-0.0052322735406518115,solved
720,721,71.36739,71.3868499033,-0.019459903300003134,71.3421742389,6.4364397777855745e-24,71.3421742389,0.533168228837841,0.5331364703913315,2,207.35914611816406,206.0070037841797,207.4507598876953,205.56394958496094,207.4507598876953,207.35914611816406,0.09161376953125,-0.00522857682562209,solved
721,722,71.3421742389,71.36739,-0.025215761100000122,71.3076671871,1.1742281849034722e-23,71.3076671871,0.5331364703913315,0.5331047273058671,2,206.9298553466797,205.5795440673828,207.02374267578125,205.13449096679688,207.02374267578125,206.9298553466797,0.0938873291015625,-0.0052235200933454734,solved
722,723,71.3076671871,71.3421742389,-0.034507051800005684,71.2645809195,2.01593111322654e-25,71.2645809195,0.5331047273058671,0.5330730034005433,2,206.34503173828125,204.99713134765625,206.44219970703125,204.54922485351562,206.44219970703125,206.34503173828125,0.09716796875,-0.005217209580078859,solved
723,724,71.2645809195,71.3076671871,-0.043086267599989014,71.2136275111,8.60031573193442e-27,71.2136275111,0.5330730034005433,0.5330413021774704,2,205.78054809570312,204.4350128173828,205.88079833984375,203.9842529296875,205.88079833984375,205.78054809570312,0.100250244140625,-0.005209751749763415,solved
724,725,71.2136275111,71.2645809195,-0.05095340840000517,71.1555190368,-6.226139940510109e-24,71.1555190368,0.5330413021774704,0.5330096268217738,2,205.2373046875,203.89405822753906,205.3404083251953,203.44052124023438,205.3404083251953,205.2373046875,0.1031036376953125,-0.005201253173689603,solved
725,726,71.1555190368,71.2136275111,-0.0581084742999991,71.0909675715,5.313665133650406e-24,71.0909675715,0.5330096268217738,0.5329779802015941,2,204.71609497070312,203.37509155273438,204.8218536376953,202.91885375976562,204.8218536376953,204.71609497070312,0.1057586669921875,-0.005191820420623834,solved
726,727,71.0909675715,71.1555190368,-0.06455146529999922,71.0206851903,1.1547290880707376e-23,71.0206851903,0.5329779802015941,0.5329463648680871,2,204.2177734375,202.87890625,204.32595825195312,202.42007446289062,204.32595825195312,204.2177734375,0.108184814453125,-0.005181559957367375,solved
727,728,71.0206851903,71.0909675715,-0.07028238120000196,70.9453839681,1.2859963011526166e-23,70.9453839681,0.5329463648680871,0.5329147830554233,2,203.74313354492188,202.40631103515625,203.85354614257812,201.9449920654297,203.85354614257812,203.74313354492188,0.11041259765625,-0.005170578059645321,solved
728,729,70.9453839681,71.0206851903,-0.07530122219999669,70.8657759798,-6.4213316517328875e-24,70.8657759798,0.5329147830554233,0.5328832366807884,2,203.2930450439453,201.95814514160156,203.4054412841797,201.49444580078125,203.4054412841797,203.2930450439453,0.112396240234375,-0.005158980733500986,solved
729,730,70.8657759798,70.9453839681,-0.0796079882999976,70.7825733004,1.1545131978484472e-23,70.7825733004,0.5328832366807884,0.5328517273443834,2,202.86825561523438,201.5352783203125,202.9824676513672,201.06927490234375,202.9824676513672,202.86825561523438,0.1142120361328125,-0.005146873647093298,solved
730,731,70.7825733004,70.8657759798,-0.08320267940000292,70.6964880048,1.8163715442304768e-23,70.6964880048,0.5328517273443834,0.532820256329424,2,202.4696044921875,201.13839721679688,202.58534240722656,200.67019653320312,202.58534240722656,202.4696044921875,0.1157379150390625,-0.0051343620728682106,solved
731,732,70.6964880048,70.7825733004,-0.08608529560000022,70.608232168,-1.1176793270993691e-24,70.608232168,0.532820256329424,0.5327888246021412,2,202.09776306152344,200.7682342529297,202.21484375,200.29800415039062,202.21484375,202.09776306152344,0.1170806884765625,-0.0051215508402060635,solved
732,733,70.608232168,70.6964880048,-0.08825583680000193,70.5185178649,5.30831403694963e-24,70.5185178649,0.5327888246021412,0.5327574328117811,2,201.75338745117188,200.42544555664062,201.87161254882812,199.95330810546875,201.87161254882812,201.75338745117188,0.11822509765625,-0.005108544298428483,solved
733,734,70.5185178649,70.608232168,-0.08971430309999562,70.4280571705,-6.425491323974557e-24,70.4280571705,0.5327574328117811,0.5327260812906048,2,201.43719482421875,200.11070251464844,201.5563201904297,199.63682556152344,201.5563201904297,201.43719482421875,0.1191253662109375,-0.005095446290281082,solved
734,735,70.4280571705,70.5185178649,-0.09046069440000792,70.3375621597,1.2854179012108913e-23,70.3375621597,0.5327260812906048,0.5326947700538884,2,201.1497802734375,199.8246307373047,201.26962280273438,199.34915161132812,201.26962280273438,201.1497802734375,0.119842529296875,-0.005082360135775868,solved
735,736,70.3375621597,70.4280571705,-0.090495010799998,70.2477449075,5.3057802878192514e-24,70.2477449075,0.5326947700538884,0.5326634987999233,2,200.89183044433594,199.5679168701172,201.01214599609375,199.09097290039062,201.01214599609375,200.89183044433594,0.1203155517578125,-0.0050693886265092795,solved
736,737,70.2477449075,70.3375621597,-0.08981725219999248,70.1593174888,6.425524711657929e-24,70.1593174888,0.5326634987999233,0.5326322669100155,2,200.6639862060547,199.3411865234375,200.7845458984375,198.86294555664062,200.7845458984375,200.6639862060547,0.1205596923828125,-0.005056634030340069,solved
737,738,70.1593174888,70.2477449075,-0.08842741870000737,70.0729919787,-1.3155321952425041e-24,70.0729919787,0.5326322669100155,0.5326010734484865,2,200.46685791015625,199.14512634277344,200.5875244140625,198.665771484375,200.5875244140625,200.46685791015625,0.12066650390625,-0.005044198106557113,solved
738,739,70.0729919787,70.1593174888,-0.08632551009999645,69.9894804519,-1.1237716764595208e-24,69.9894804519,0.5326010734484865,0.5325699171626728,2,200.30128479003906,198.9803924560547,200.4217529296875,198.50013732910156,200.4217529296875,200.30128479003906,0.1204681396484375,-0.005032182131335153,solved
739,740,69.9894804519,70.0729919787,-0.0835115268000095,69.9094949835,1.8878359730813286e-25,69.9094949835,0.5325699171626728,0.5325387964829258,2,200.1678009033203,198.84767150878906,200.28790283203125,198.36666870117188,200.28790283203125,200.1678009033203,0.1201019287109375,-0.005020686933810006,solved
740,741,69.9094949835,69.9894804519,-0.07998546839999676,69.8337476485,1.1728248101419782e-23,69.8337476485,0.5325387964829258,0.5325077095226122,2,200.0671844482422,198.74769592285156,200.1867218017578,198.26617431640625,200.1867218017578,200.0671844482422,0.119537353515625,-0.0050098129423841,solved
741,742,69.8337476485,69.9094949835,-0.07574733500000264,69.7629505217,-6.432254479524524e-24,69.7629505217,0.5325077095226122,0.5324766540781135,2,200.00123596191406,198.68218994140625,200.11993408203125,198.20033264160156,200.11993408203125,200.00123596191406,0.1186981201171875,-0.004999660241507605,solved
742,743,69.7629505217,69.8337476485,-0.07079712679998806,69.6978156782,-6.4329249119848654e-24,69.6978156782,0.5324766540781135,0.5324456276288265,2,199.96949768066406,198.65078735351562,200.08714294433594,198.1687774658203,200.08714294433594,199.96949768066406,0.117645263671875,-0.004990328638963204,solved
743,744,69.6978156782,69.7629505217,-0.06513484350000454,69.6390551929,-6.4335855918107885e-24,69.6390551929,0.5324456276288265,0.532414627337163,2,199.97264099121094,198.6541290283203,200.08908081054688,198.17221069335938,200.08908081054688,199.97264099121094,0.1164398193359375,-0.004981917743425146,solved
744,745,69.6390551929,69.6978156782,-0.05876048529999878,69.5873811407,1.1533050162260142e-23,69.5873811407,0.532414627337163,0.5323836500485498,2,200.01141357421875,198.6929168701172,200.1263885498047,198.21133422851562,200.1263885498047,200.01141357421875,0.1149749755859375,-0.004974527052536419,solved
745,746,69.5873811407,69.6390551929,-0.05167405219999921,69.5435055966,1.1532576414752023e-23,69.5435055966,0.5323836500485498,0.5323526922914288,2,200.08648681640625,198.76785278320312,200.1997833251953,198.28684997558594,200.1997833251953,200.08648681640625,0.1132965087890625,-0.004968256051389234,solved
746,747,69.5435055966,69.5873811407,-0.04387554410000405,69.5081406355,1.1724751760664621e-23,69.5081406355,0.5323526922914288,0.532321750277257,2,200.198486328125,198.87962341308594,200.30996704101562,198.3994140625,200.30996704101562,200.198486328125,0.111480712890625,-0.0049632043213803075,solved
747,748,69.5081406355,69.5435055966,-0.03536496110000087,69.4819983324,-6.4353738671577164e-24,69.4819983324,0.532321750277257,0.5322908199005065,2,200.34823608398438,199.02894592285156,200.45761108398438,198.54981994628906,200.45761108398438,200.34823608398438,0.109375,-0.004959471659541046,solved
748,749,69.4819983324,69.5081406355,-0.026142303100002096,69.4657907623,-1.1295700675458049e-24,69.4657907623,0.5322908199005065,0.5322598967386644,2,200.536376953125,199.2165069580078,200.64346313476562,198.73870849609375,200.64346313476562,200.536376953125,0.107086181640625,-0.004957158208242567,solved
749,750,69.4657907623,69.4819983324,-0.016207570099993518,69.46023,1.060331333834112e-23,69.46023,0.5322598967386644,0.5322289760522327,2,200.7636260986328,199.44300842285156,200.8682098388672,198.96681213378906,200.8682098388672,200.7636260986328,0.104583740234375,-0.004956364595304179,solved
750,751,69.46023,69.4657907623,-0.005560762300007127,69.4684414104,1.1531412495043242e-23,69.4684414104,0.5322289760522327,0.5321980517104368,2,201.0306854248047,199.70916748046875,201.13258361816406,199.23489379882812,201.13258361816406,201.0306854248047,0.101898193359375,-0.004957536522014893,solved
751,752,69.4684414104,69.46023,0.00821141040000839,69.4923291496,-6.4357692966145284e-24,69.4923291496,0.5321980517104368,0.5321671167348538,2,201.44046020507812,200.11744689941406,201.5387725830078,199.64590454101562,201.5387725830078,201.44046020507812,0.0983123779296875,-0.004960946551031749,solved
752,753,69.4923291496,69.4684414104,0.023887739199992097,69.53077348,5.297421675155031e-24,69.53077348,0.5321671167348538,0.5321361646455198,2,201.94427490234375,200.6194305419922,202.03843688964844,200.15127563476562,202.03843688964844,201.94427490234375,0.0941619873046875,-0.004966437028195956,solved
753,754,69.53077348,69.4923291496,0.038444330399997284,69.5826546637,3.9844211661217586e-24,69.5826546637,0.5321361646455198,0.5321051894609296,2,202.416015625,201.0894012451172,202.50637817382812,200.62451171875,202.50637817382812,202.416015625,0.090362548828125,-0.004973851321137134,solved
754,755,69.5826546637,69.53077348,0.051881183700004385,69.646852963,-7.5554269064354e-24,69.646852963,0.5321051894609296,0.5320741856980364,2,202.85415649414062,201.5259246826172,202.94107055664062,201.064208984375,202.94107055664062,202.85415649414062,0.0869140625,-0.004983033497339068,solved
755,756,69.646852963,69.5826546637,0.06419829930000276,69.72224864,-7.747317299340648e-24,69.72224864,0.5320741856980364,0.532043148372253,2,203.25730895996094,201.9275360107422,203.34104919433594,201.4688720703125,203.34104919433594,203.25730895996094,0.083740234375,-0.004993828027837342,solved
756,757,69.72224864,69.646852963,0.07539567700000305,69.807721957,-1.286022590957791e-23,69.807721957,0.532043148372253,0.5320120729974501,2,203.62413024902344,202.29295349121094,203.70504760742188,201.83721923828125,203.70504760742188,203.62413024902344,0.0809173583984375,-0.005006079516791811,solved
757,758,69.807721957,69.72224864,0.08547331699999461,69.9021531763,-7.553170158972539e-24,69.9021531763,0.5320120729974501,0.5319809555859578,2,203.95323181152344,202.6208038330078,204.03167724609375,202.16783142089844,204.03167724609375,203.95323181152344,0.0784454345703125,-0.005019632456733758,solved
758,759,69.9021531763,69.807721957,0.09443121930000586,70.00442256,5.3014500590478695e-24,70.00442256,0.5319809555859578,0.5319497926485647,2,204.24334716796875,202.9097900390625,204.31964111328125,202.45945739746094,204.31964111328125,204.24334716796875,0.0762939453125,-0.0050343310095733035,solved
759,760,70.00442256,69.9021531763,0.10226938369999061,70.1134103704,6.423200795045515e-24,70.1134103704,0.5319497926485647,0.5319185811945181,2,204.49322509765625,203.15870666503906,204.56768798828125,202.7107696533203,204.56768798828125,204.49322509765625,0.074462890625,-0.005050018813453438,solved
760,761,70.1134103704,70.00442256,0.10898781040000927,70.2279968696,1.5723189208631523e-23,70.2279968696,0.5319185811945181,0.5318873187315242,2,204.70162963867188,203.3662567138672,204.7746124267578,202.9206085205078,204.7746124267578,204.70162963867188,0.0729827880859375,-0.005066538815249577,solved
761,762,70.2279968696,70.1134103704,0.11458649920000141,70.34706232,-1.1734440984099698e-23,70.34706232,0.5318873187315242,0.5318560032657478,2,204.867431640625,203.53138732910156,204.93922424316406,203.08773803710938,204.93922424316406,204.867431640625,0.0717926025390625,-0.0050837331289591186,solved
762,763,70.34706232,70.2279968696,0.11906545040000083,70.4694869837,6.426641701606403e-24,70.4694869837,0.5318560032657478,0.5318246333018127,2,204.9895477294922,203.6529541015625,205.06048583984375,203.21116638183594,205.06048583984375,204.9895477294922,0.0709381103515625,-0.005101442919692906,solved
763,764,70.4694869837,70.34706232,0.12242466369998795,70.594151123,1.9351335795650843e-25,70.594151123,0.5318246333018127,0.5317932078428014,2,205.06686401367188,203.7299346923828,205.13729858398438,203.2897491455078,205.13729858398438,205.06686401367188,0.0704345703125,-0.005119508313585802,solved
764,765,70.594151123,70.4694869837,0.12466413930000897,70.719935,5.308239796758294e-24,70.719935,0.5317932078428014,0.5317617263902551,2,205.098388671875,203.76121520996094,205.16854858398438,203.3223876953125,205.16854858398438,205.098388671875,0.070159912109375,-0.005137768333337674,solved
765,766,70.719935,70.594151123,0.12578387700000349,70.845718877,3.413221603712279e-27,70.845718877,0.5317617263902551,0.5317301889441738,2,205.0829315185547,203.7457733154297,205.15325927734375,203.3080596923828,205.15325927734375,205.0829315185547,0.0703277587890625,-0.005156060859630705,solved
766,767,70.845718877,70.719935,0.12578387699998927,70.9703830163,-7.735512106228812e-24,70.9703830163,0.5317301889441738,0.5316985960030163,2,205.01956176757812,203.6825408935547,205.09030151367188,203.2456817626953,205.09030151367188,205.01956176757812,0.07073974609375,-0.005174222618220255,solved
767,768,70.9703830163,70.845718877,0.12466413930000897,71.09280768,1.8165629810343669e-23,71.09280768,0.5316985960030163,0.5316669485637,2,204.9071502685547,203.57049560546875,204.9786376953125,203.1342010498047,204.9786376953125,204.9071502685547,0.0714874267578125,-0.005192089192785861,solved
768,769,71.09280768,70.9703830163,0.12242466370000216,71.2118731304,-6.419739024938252e-24,71.2118731304,0.5316669485637,0.5316352481216013,2,204.7446746826172,203.4085693359375,204.81727600097656,202.9725799560547,204.81727600097656,204.7446746826172,0.072601318359375,-0.005209495063630203,solved
769,770,71.2118731304,71.09280768,0.11906545039998662,71.3264596296,-6.418647195548777e-24,71.3264596296,0.5316352481216013,0.5316034966705554,2,204.5311279296875,203.1957550048828,204.6051483154297,202.75973510742188,204.6051483154297,204.5311279296875,0.0740203857421875,-0.005226273672021859,solved
770,771,71.3264596296,71.2118731304,0.11458649920000141,71.43544744,-1.2844355865804215e-23,71.43544744,0.5316034966705554,0.531571696702856,2,204.2654571533203,202.93104553222656,204.3411865234375,202.49465942382812,204.3411865234375,204.2654571533203,0.0757293701171875,-0.005242257510430025,solved
771,772,71.43544744,71.3264596296,0.10898781040000927,71.5377168237,6.43731134369195e-24,71.5377168237,0.531571696702856,0.5315398512092557,2,203.94662475585938,202.61334228515625,204.02438354492188,202.17633056640625,204.02438354492188,203.94662475585938,0.0777587890625,-0.005257278238358696,solved
772,773,71.5377168237,71.43544744,0.10226938369999061,71.632148043,1.1744397526834203e-23,71.632148043,0.5315398512092557,0.5315079636789659,2,203.57369995117188,202.24176025390625,203.65377807617188,201.80372619628906,203.65377807617188,203.57369995117188,0.080078125,-0.005271166824102429,solved
773,774,71.632148043,71.5377168237,0.09443121930000586,71.71762136,1.1745381083159739e-23,71.71762136,0.5315079636789659,0.5314760380996568,2,203.14553833007812,201.8152313232422,203.22833251953125,201.37583923339844,203.22833251953125,203.14553833007812,0.082794189453125,-0.005283753712130515,solved
774,775,71.71762136,71.632148043,0.08547331699999461,71.793017037,-6.413708368324139e-24,71.793017037,0.5314760380996568,0.5314440789574573,2,202.66134643554688,201.33279418945312,202.74710083007812,200.89173889160156,202.74710083007812,202.66134643554688,0.08575439453125,-0.005294869016349207,solved
775,776,71.793017037,71.71762136,0.07539567700000305,71.8572153363,1.8173804361161893e-23,71.8572153363,0.5314440789574573,0.531412091236955,2,202.11993408203125,200.79344177246094,202.20899963378906,200.35025024414062,202.20899963378906,202.11993408203125,0.0890655517578125,-0.00530434273903619,solved
776,777,71.8572153363,71.793017037,0.06419829930000276,71.90909652,1.4641832352346824e-26,71.90909652,0.531412091236955,0.5313800804211964,2,201.5204315185547,200.19618225097656,201.6131134033203,199.75054931640625,201.6131134033203,201.5204315185547,0.092681884765625,-0.005312005015535294,solved
777,778,71.90909652,71.8572153363,0.051881183700004385,71.9475408504,1.5075541390336272e-26,71.9475408504,0.5313800804211964,0.5313480524916868,2,200.86180114746094,199.5400848388672,200.9584503173828,199.09158325195312,200.9584503173828,200.86180114746094,0.096649169921875,-0.005317686384800273,solved
778,779,71.9475408504,71.90909652,0.038444330399997284,71.9714285896,5.321638250837181e-24,71.9714285896,0.5313480524916868,0.5313160139283901,2,200.14315795898438,198.82418823242188,200.24404907226562,198.3723907470703,200.24404907226562,200.14315795898438,0.10089111328125,-0.00532121808558092,solved
779,780,71.9714285896,71.9475408504,0.023887739199992097,71.97964,5.1292829856737184e-24,71.97964,0.5313160139283901,0.5312839717097292,2,199.36346435546875,198.0475311279297,199.46893310546875,197.59197998046875,199.46893310546875,199.36346435546875,0.10546875,-0.0053224323785026305,solved
780,781,71.97964,71.9714285896,0.00821141040000839,71.9764648296,-5.09768800918494e-24,71.9764648296,0.5312839717097292,0.5312519309045166,2,198.52182006835938,197.20913696289062,198.63218688964844,196.7494659423828,198.63218688964844,198.52182006835938,0.1103668212890625,-0.0053219628219167555,solved
781,782,71.9764648296,71.97964,-0.0031751703999987058,71.9672279704,1.5816823958996282e-26,71.9672279704,0.5312519309045166,0.5312198942111537,2,197.8463134765625,196.53627014160156,197.9602813720703,196.0733184814453,197.9602813720703,197.8463134765625,0.1139678955078125,-0.005320596956919302,solved
782,783,71.9672279704,71.9764648296,-0.00923685920000139,71.9523624,1.2869397267945617e-23,71.9523624,0.5312198942111537,0.531187864135299,2,197.38546752929688,196.07725524902344,197.50149536132812,195.61212158203125,197.50149536132812,197.38546752929688,0.11602783203125,-0.005318399135992905,solved
783,784,71.9523624,71.9672279704,-0.014865570400004913,71.9323010963,1.5518401531052108e-26,71.9323010963,0.531187864135299,0.531155842989868,2,196.93798828125,195.6315460205078,197.05593872070312,195.164306640625,197.05593872070312,196.93798828125,0.117950439453125,-0.005315433864448514,solved
784,785,71.9323010963,71.9523624,-0.02006130370000392,71.907477037,6.442182247820912e-24,71.907477037,0.531155842989868,0.5311238328950331,2,196.50424194335938,195.1995391845703,196.6239776611328,194.73019409179688,196.6239776611328,196.50424194335938,0.1197357177734375,-0.005311765752205255,solved
785,786,71.907477037,71.9323010963,-0.024824059299987766,71.8783232,-5.0984147093844316e-24,71.8783232,0.5311238328950331,0.5310918357782239,2,196.08465576171875,194.78163146972656,196.20606994628906,194.31027221679688,196.20606994628906,196.08465576171875,0.1214141845703125,-0.005307459469555041,solved
786,787,71.8783232,71.907477037,-0.02915383700000973,71.845272563,-6.411996722201041e-24,71.845272563,0.5310918357782239,0.5310598533741272,2,195.67958068847656,194.37818908691406,195.802490234375,193.9048614501953,195.802490234375,195.67958068847656,0.1229095458984375,-0.005302579706660668,solved
787,788,71.845272563,71.8783232,-0.033050637000002325,71.8087581037,5.128003281778476e-24,71.8087581037,0.5310598533741272,0.5310278872246864,2,195.28936767578125,193.9895782470703,195.41368103027344,193.51431274414062,195.41368103027344,195.28936767578125,0.1243133544921875,-0.005297191136994269,solved
788,789,71.8087581037,71.845272563,-0.03651445929999397,71.7692128,1.8173974682787643e-23,71.7692128,0.5310278872246864,0.5309959386791023,2,194.91429138183594,193.6160430908203,195.03988647460938,193.13893127441406,195.03988647460938,194.91429138183594,0.1255950927734375,-0.0052913583846273884,solved
789,790,71.7692128,71.8087581037,-0.039545303699995316,71.7270696296,1.1345904788290384e-24,71.7270696296,0.5309959386791023,0.5309640088938328,2,194.55470275878906,193.25791931152344,194.68142700195312,192.77902221679688,194.68142700195312,194.55470275878906,0.1267242431640625,-0.005285145995284235,solved
790,791,71.7270696296,71.7692128,-0.04214317040000992,71.6827615704,1.3369008844277337e-26,71.6827615704,0.5309640088938328,0.5309320988325924,2,194.21084594726562,192.91549682617188,194.33856201171875,192.4348602294922,194.33856201171875,194.21084594726562,0.127716064453125,-0.005278618411364662,solved
791,792,71.6827615704,71.7270696296,-0.04430805919999159,71.6367216,1.2937494678817566e-26,71.6367216,0.5309320988325924,0.5309002092663531,2,193.8830108642578,192.5890350341797,194.0116424560547,192.1067657470703,194.0116424560547,193.8830108642578,0.128631591796875,-0.005271839950686131,solved
792,793,71.6367216,71.6827615704,-0.04603997040000252,71.5893826963,-1.1082310918227345e-24,71.5893826963,0.5309002092663531,0.5308683407733437,2,193.5717315673828,192.27906799316406,193.7010955810547,191.79522705078125,193.7010955810547,193.5717315673828,0.129364013671875,-0.0052648747892395,solved
793,794,71.5893826963,71.6367216,-0.04733890369999472,71.541177837,1.2088778782366036e-26,71.541177837,0.5308683407733437,0.5308364937390502,2,193.27728271484375,191.98585510253906,193.40725708007812,191.5005340576172,193.40725708007812,193.27728271484375,0.129974365234375,-0.005257786947634431,solved
794,795,71.541177837,71.5893826963,-0.04820485930000018,71.49254,6.43839185121114e-24,71.49254,0.5308364937390502,0.5308046683562154,2,193.0001678466797,191.7099151611328,193.13063049316406,191.2232208251953,193.13063049316406,193.0001678466797,0.130462646484375,-0.005250640281529011,solved
795,796,71.49254,71.541177837,-0.04863783700000113,71.443902163,-1.2842673403630591e-23,71.443902163,0.5308046683562154,0.5307728646248394,2,192.74072265625,191.4515838623047,192.87155151367188,190.9635772705078,192.87155151367188,192.74072265625,0.130828857421875,-0.00524349847579339,solved
796,797,71.443902163,71.49254,-0.04863783700000113,71.3956973037,6.630068669751271e-24,71.3956973037,0.5307728646248394,0.5307410823521793,2,192.49945068359375,191.21131896972656,192.6304931640625,190.7221221923828,192.6304931640625,192.49945068359375,0.13104248046875,-0.005236425042613367,solved
797,798,71.3956973037,71.443902163,-0.04820485930000018,71.3483584,-1.2843596807082961e-23,71.3483584,0.5307410823521793,0.5307093211527492,2,192.27667236328125,190.9895477294922,192.40780639648438,190.49923706054688,192.40780639648438,192.27667236328125,0.131134033203125,-0.005229483323445564,solved
798,799,71.3483584,71.3956973037,-0.04733890370000893,71.3023184296,1.3056013097614132e-23,71.3023184296,0.5307093211527492,0.53067758044832,2,192.0728759765625,190.78663635253906,192.20401000976562,190.29534912109375,192.20401000976562,192.0728759765625,0.131134033203125,-0.005222736494736272,solved
799,800,71.3023184296,71.3483584,-0.046039970399988306,71.2580103704,5.3153390377400025e-24,71.2580103704,0.53067758044832,0.5306458594679201,2,191.888427734375,190.60299682617188,192.01937866210938,190.11083984375,192.01937866210938,191.888427734375,0.130950927734375,-0.005216247577609339,solved
800,801,71.2580103704,71.3023184296,-0.0443080592000058,71.2158672,-6.4181079694940224e-24,71.2158672,0.5306458594679201,0.5306141572478347,2,191.72372436523438,190.4390411376953,191.85438537597656,189.9460906982422,191.85438537597656,191.72372436523438,0.1306610107421875,-0.005210079451273871,solved
801,802,71.2158672,71.2580103704,-0.04214317039999571,71.1763218963,-6.4184774217818946e-24,71.1763218963,0.5306141572478347,0.530582472631606,2,191.57923889160156,190.29519653320312,191.70945739746094,189.8016357421875,191.70945739746094,191.57923889160156,0.130218505859375,-0.005204294870444726,solved
802,803,71.1763218963,71.2158672,-0.039545303700009526,71.139807437,-1.1127559470410219e-24,71.139807437,0.530582472631606,0.5305508042700332,2,191.455322265625,190.17189025878906,191.58505249023438,189.67779541015625,191.58505249023438,191.455322265625,0.129730224609375,-0.00519895648645365,solved
803,804,71.139807437,71.1763218963,-0.03651445929999397,71.1067568,6.434542248718947e-24,71.1067568,0.5305508042700332,0.5305191506211728,2,191.3524169921875,190.06947326660156,191.4814453125,189.57501220703125,191.4814453125,191.3524169921875,0.1290283203125,-0.005194126872343798,solved
