decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
558,559,360.1579176,359.47732003,0.6805975700000317,360.819840237,132.6723721114051,228.14746812559488,0.515298908730427,0.5151973473575079,3,161.01185607910156,157.74461364746094,158.7962646484375,161.1597900390625,161.1597900390625,161.01185607910156,0.1479339599609375,-0.105647477004401,solved
559,560,360.819840237,360.1579176,0.6619226369999751,361.456862963,133.27837123271703,228.17849173028296,0.5151973473575079,0.5150957721742234,3,161.87750244140625,158.61167907714844,159.6831817626953,162.01498413085938,162.01498413085938,161.87750244140625,0.137481689453125,-0.10589539146796487,solved
560,561,361.456862963,360.819840237,0.6370227259999979,362.0627608,133.88441632666962,228.17834447333036,0.5150957721742234,0.5149941970564913,3,163.3837890625,160.1199188232422,161.21694946289062,163.50340270996094,163.50340270996094,163.3837890625,0.1196136474609375,-0.1061278593876907,solved
561,562,362.0627608,361.456862963,0.6058978369999863,362.63130877,134.49039773478927,228.1409110352107,0.5149941970564913,0.5148926386025048,3,165.54017639160156,162.2789764404297,163.407470703125,165.63465881347656,165.63465881347656,165.54017639160156,0.094482421875,-0.10634174507950211,solved
562,563,362.63130877,362.0627608,0.5685479699999973,363.156281896,135.09618429739956,228.06009759860044,0.5148926386025048,0.5147911161231606,3,168.35601806640625,165.09799194335938,166.26390075683594,168.41786193847656,168.41786193847656,168.35601806640625,0.0618438720703125,-0.1065339257012449,solved
563,564,363.156281896,362.63130877,0.5249731260000203,363.6314552,135.70162343150272,227.92983176849728,0.5147911161231606,0.514689651632523,3,171.8416290283203,168.58741760253906,169.79678344726562,171.8632354736328,171.8632354736328,171.8416290283203,0.0216064453125,-0.10670129671804812,solved
564,565,363.6314552,363.156281896,0.475173304000009,364.050603704,135.73093118507808,228.31967251892195,0.514689651632523,0.5145880136016652,0,176.0076446533203,172.75779724121094,174.0166778564453,175.9812774658203,176.0076446533203,175.9812774658203,0.0263671875,-0.10372079057547719,solved
565,566,364.050603704,363.6314552,0.41914850400002024,364.40750243,135.7605131527083,228.6469892772917,0.5145880136016652,0.514486229863561,0,180.09930419921875,176.86199951171875,178.17269897460938,180.0264892578125,180.09930419921875,180.0264892578125,0.07281494140625,-0.10388592450510659,solved
566,567,364.40750243,364.050603704,0.35689872599999717,364.6959264,135.7903250068287,228.9056013931713,0.514486229863561,0.5143843310025419,0,184.8919219970703,181.66770935058594,183.03668212890625,184.76475524902344,184.8919219970703,184.76475524902344,0.127166748046875,-0.10401902839331707,solved
567,568,364.6959264,364.40750243,0.28842396999999664,364.909650637,135.82031804298532,229.0893325940147,0.5143843310025419,0.5142823503523487,0,190.39784240722656,187.18724060058594,188.62083435058594,190.20826721191406,190.39784240722656,190.20826721191406,0.1895751953125,-0.10411706416077965,solved
568,569,364.909650637,364.6959264,0.2137242370000081,365.042450163,135.85043918324385,229.19201097975616,0.5142823503523487,0.5141803239941847,0,197.31594848632812,194.1130828857422,195.6085968017578,197.03338623046875,197.31594848632812,197.03338623046875,0.282562255859375,-0.1041770175854635,solved
569,570,365.042450163,364.909650637,0.13279952599998524,365.0881,135.88063097959457,229.20746902040543,0.5141803239941847,0.5140782907547703,0,205.04635620117188,201.85101318359375,203.41412353515625,204.66009521484375,205.04635620117188,204.66009521484375,0.386260986328125,-0.10419590823598981,solved
570,571,365.0881,365.042450163,0.04564983699998493,365.066511149,135.9108316173544,229.1556795316456,0.5140782907547703,0.5139762805697936,0,213.58692932128906,210.3990020751953,212.0355682373047,213.08651733398438,213.58692932128906,213.08651733398438,0.5004119873046875,-0.10418310472054244,solved
571,572,365.066511149,365.0881,-0.021588850999989972,365.003599319,135.94099344014114,229.06260587885885,0.5139762805697936,0.5138743118171766,0,219.8603515625,216.67835998535156,218.3736572265625,219.27297973632812,219.8603515625,219.27297973632812,0.587371826171875,-0.10415083593573109,solved
572,573,365.003599319,365.066511149,-0.06291183000001865,364.902146593,135.97108719415618,228.93105939884381,0.5138743118171766,0.5137724016233559,0,223.1602020263672,219.98233032226562,221.7166748046875,222.52166748046875,223.1602020263672,222.52166748046875,0.6385345458984375,-0.10410044637480356,solved
573,574,364.902146593,365.003599319,-0.10145272599999089,364.764935057,136.00108561993594,228.76384943706407,0.5137724016233559,0.5136705658641691,0,226.10101318359375,222.9267578125,224.69754028320312,225.41552734375,226.10101318359375,225.41552734375,0.68548583984375,-0.10403327833790713,solved
574,575,364.764935057,364.902146593,-0.13721153599999525,364.594746793,136.03096345080064,228.56378334219937,0.5136705658641691,0.513568819165744,0,228.6468505859375,225.47557067871094,227.27989196777344,227.91903686523438,228.6468505859375,227.91903686523438,0.727813720703125,-0.10395067838440983,solved
575,576,364.594746793,364.764935057,-0.17018826399998943,364.394363887,136.06069741130023,228.33366647569977,0.513568819165744,0.5134671749053827,0,230.95384216308594,227.78530883789062,229.6215362548828,230.18658447265625,230.95384216308594,230.18658447265625,0.7672576904296875,-0.1038539953550809,solved
576,577,364.394363887,364.594746793,-0.20038290600001574,364.166568422,136.0902662156664,228.07630220633362,0.5134671749053827,0.513365645212449,0,233.01951599121094,229.8534698486328,231.71990966796875,232.21578979492188,233.01951599121094,232.21578979492188,0.8037261962890625,-0.1037445785517478,solved
577,578,364.166568422,364.394363887,-0.2277954649999856,363.914142482,136.11965056626144,227.79449191573855,0.513365645212449,0.5132642409692528,0,234.8414764404297,231.67784118652344,233.5727996826172,234.00416564941406,234.8414764404297,234.00416564941406,0.837310791015625,-0.10362377608623428,solved
578,579,363.914142482,364.166568422,-0.2524259400000233,363.639868152,136.148833152031,227.49103499996903,0.5132642409692528,0.5131629718119345,0,236.5056915283203,233.34803771972656,235.27337646484375,235.63418579101562,236.5056915283203,235.63418579101562,0.8715057373046875,-0.10349293339113161,solved
579,580,363.639868152,363.914142482,-0.2742743299999688,363.346527516,136.1777986469573,227.16872886904267,0.5131629718119345,0.5130618461313482,0,237.90357971191406,234.7514190673828,236.70497131347656,237.0012664794922,237.90357971191406,237.0012664794922,0.902313232421875,-0.10335339189294103,solved
580,581,363.346527516,363.639868152,-0.293340636000039,363.036902657,136.2065337085134,226.83036894848658,0.5130618461313482,0.512960871073946,0,239.0742950439453,235.92721557617188,237.9071502685547,238.1444091796875,239.0742950439453,238.1444091796875,0.9298858642578125,-0.10320648784906088,solved
581,582,363.036902657,363.346527516,-0.3096248589999959,362.713775661,136.23502697611778,226.47874868488222,0.512960871073946,0.5128600525426582,0,240.05958557128906,236.91775512695312,238.92245483398438,239.1049346923828,240.05958557128906,239.1049346923828,0.95465087890625,-0.10305355134913644,solved
582,583,362.713775661,363.036902657,-0.32312699599998496,362.37992861,136.2632690695934,226.11665954040657,0.5128600525426582,0.5127593951977774,0,240.79112243652344,237.65423583984375,239.68197631835938,239.81527709960938,240.79112243652344,239.81527709960938,0.9758453369140625,-0.10289590547338338,solved
583,584,362.37992861,362.713775661,-0.33384705100002066,362.038143589,136.29125258762255,225.74689100137746,0.5127593951977774,0.5126589024578373,0,241.23397827148438,238.1015167236328,240.14993286132812,240.2406005859375,241.23397827148438,240.2406005859375,0.993377685546875,-0.10273486561913062,solved
584,585,362.038143589,362.37992861,-0.3417850209999642,361.691202683,136.31897210620832,225.37223057679165,0.5126589024578373,0.5125585765004936,0,241.38523864746094,238.2567138671875,240.32342529296875,240.3782958984375,241.38523864746094,240.3782958984375,1.0069427490234375,-0.10257173898400476,solved
585,586,361.691202683,362.038143589,-0.346940906000043,361.341887975,136.34642417713485,224.99546379786517,0.5125585765004936,0.5124584182634041,0,241.24142456054688,238.11622619628906,240.198974609375,240.22470092773438,241.24142456054688,240.22470092773438,1.0167236328125,-0.10240782421048586,solved
586,587,361.341887975,361.691202683,-0.3493147079999517,360.99298155,136.37360732642782,224.6193742235722,0.5124584182634041,0.5123584274451066,0,240.79940795898438,237.67710876464844,239.77337646484375,239.77687072753906,240.79940795898438,239.77687072753906,1.0225372314453125,-0.10224441119374286,solved
587,588,360.99298155,361.341887975,-0.3489064249999956,360.647265491,136.40052205281802,224.24674343818197,0.5123584274451066,0.512258602505898,0,240.05606079101562,236.9361572265625,239.04351806640625,239.03173828125,240.05606079101562,239.04351806640625,1.012542724609375,-0.10208278104586893,solved
588,589,360.647265491,360.99298155,-0.3457160590000399,360.307521883,136.42717082620422,223.88035105679577,0.512258602505898,0.512158940668711,0,239.00747680664062,235.8894500732422,238.00543212890625,237.9853973388672,239.00747680664062,238.00543212890625,1.002044677734375,-0.1019242062235197,solved
589,590,360.307521883,360.647265491,-0.33974360799999204,359.97653281,136.45355808611973,223.52297472388025,0.512158940668711,0.5120594379199913,0,237.6503143310547,234.53370666503906,236.65585327148438,236.63470458984375,237.6503143310547,236.65585327148438,0.9944610595703125,-0.10176995081162997,solved
590,591,359.97653281,360.307521883,-0.330989073000012,359.657080355,136.47969024019815,223.17739011480185,0.5120594379199913,0.5119600890105741,0,235.98123168945312,232.865478515625,234.99119567871094,234.9761199951172,235.98123168945312,234.99119567871094,0.9900360107421875,-0.10162127096743215,solved
591,592,359.657080355,359.97653281,-0.31945245499997554,359.351946604,136.50557566264004,222.84637094135994,0.5119600890105741,0.5118608874565582,0,233.99591064453125,230.8806915283203,233.00738525390625,233.00567626953125,233.99591064453125,233.00738525390625,0.988525390625,-0.10147941552482696,solved
592,593,359.351946604,359.657080355,-0.30513375100002804,359.06391364,136.53122469268368,222.53268894731633,0.5118608874565582,0.5117618255401821,0,231.691162109375,228.5758514404297,230.70095825195312,230.71998596191406,231.691162109375,230.71998596191406,0.9711761474609375,-0.10134562675229344,solved
593,594,359.06391364,359.351946604,-0.28803296399996725,358.795763548,136.55664963307308,222.23911391492695,0.5117618255401821,0.5116628943106972,0,229.0627899169922,225.94699096679688,228.0678253173828,228.1151123046875,229.0627899169922,228.1151123046875,0.9476776123046875,-0.10122114127357527,solved
594,595,358.795763548,359.06391364,-0.26815009199998485,358.55027841,136.58186474853028,221.9684136614697,0.5116628943106972,0.5115640835852425,0,226.106689453125,222.98997497558594,225.10385131835938,225.18698120117188,226.106689453125,225.18698120117188,0.919708251953125,-0.10110719114113306,solved
595,596,358.55027841,358.795763548,-0.24548513800004912,358.330240313,136.6068862642258,221.72335404877418,0.5115640835852425,0.5114653819497151,0,222.81912231445312,219.70106506347656,221.8052520751953,221.93179321289062,222.81912231445312,221.93179321289062,0.8873291015625,-0.101005005072482,solved
596,597,358.330240313,358.55027841,-0.22003809699998556,358.138431339,136.63173236425544,221.50669897474458,0.5114653819497151,0.5113667767596445,0,219.21798706054688,216.09864807128906,218.19140625,218.3672332763672,219.21798706054688,218.3672332763672,0.8507537841796875,-0.10091580983487668,solved
597,598,358.138431339,358.330240313,-0.19180897399996866,357.977633573,136.6564231901116,221.32121038288838,0.5113667767596445,0.5112682541410624,0,215.27947998046875,212.1585235595703,214.23712158203125,214.46981811523438,215.27947998046875,214.46981811523438,0.809661865234375,-0.10084083179437336,solved
598,599,357.977633573,358.138431339,-0.16079776600003015,357.850629098,136.6809808391611,221.16964825883892,0.5112682541410624,0.5111697989913745,0,210.9968719482422,207.87384033203125,209.93551635742188,210.23304748535156,210.9968719482422,210.23304748535156,0.763824462890625,-0.10078129861475064,solved
599,600,357.850629098,357.977633573,-0.12700447499997836,357.7602,136.7054293631208,221.0547706368792,0.5111697989913745,0.5110713949802291,0,206.36553955078125,203.24000549316406,205.28196716308594,205.65228271484375,206.36553955078125,205.65228271484375,0.7132568359375,-0.10073844111637091,solved
600,601,357.7602,357.850629098,-0.09042909800001553,357.691260357,136.72979476653825,220.96146559046173,0.5110713949802291,0.5109730325044499,0,201.4598388671875,198.33474731445312,200.35702514648438,200.79888916015625,201.4598388671875,200.79888916015625,0.66094970703125,-0.10070538322841477,solved
601,602,357.691260357,357.7602,-0.06893964300002153,357.62669159,136.754092342894,220.872599247106,0.5109730325044499,0.5108747095881184,0,198.28448486328125,195.16212463378906,197.17709350585938,197.65419006347656,198.28448486328125,197.65419006347656,0.6302947998046875,-0.10067433815704577,solved
602,603,357.62669159,357.691260357,-0.06456876699996883,357.56622679,136.778325242475,220.78790154752497,0.5108747095881184,0.5107764243755349,0,197.03793334960938,193.9191131591797,195.93934631347656,196.41485595703125,197.03793334960938,196.41485595703125,0.623077392578125,-0.100645177008724,solved
603,604,357.56622679,357.62669159,-0.06046480000003385,357.509599052,136.80249642396723,220.70710262803277,0.5107764243755349,0.5106781751311315,0,195.84857177734375,192.73355102539062,194.75933837890625,195.2322235107422,195.84857177734375,195.2322235107422,0.6163482666015625,-0.10061777627810359,solved
604,605,357.509599052,357.56622679,-0.05662773799997467,357.456541468,136.82660865460727,220.62993281339274,0.5106781751311315,0.5105799602393876,0,194.72019958496094,191.60916137695312,193.64093017578125,194.10987854003906,194.72019958496094,194.10987854003906,0.610321044921875,-0.10059201275061364,solved
605,606,357.456541468,357.509599052,-0.053057583999986946,357.406787133,136.85066451032947,220.55612262267056,0.5105799602393876,0.5104817782047443,0,193.6097412109375,190.50270080566406,192.54043579101562,193.00531005859375,193.6097412109375,193.00531005859375,0.60443115234375,-0.10056776348405254,solved
606,607,357.406787133,357.456541468,-0.049754334999988714,357.360069138,136.87466637591712,220.48540276208286,0.5104817782047443,0.5103836276515205,0,192.52146911621094,189.4183807373047,191.4622039794922,191.9226531982422,192.52146911621094,191.9226531982422,0.59881591796875,-0.10054490578581193,solved
607,608,357.360069138,357.406787133,-0.04671799500005136,357.316120579,136.89861644514806,220.41750413385196,0.5103836276515205,0.5102855073238255,0,191.46023559570312,188.36111450195312,190.41114807128906,190.8667449951172,191.46023559570312,190.8667449951172,0.5934906005859375,-0.10052331719886641,solved
608,609,357.316120579,357.360069138,-0.04394855899994354,357.274674547,136.92251672094775,220.35215782605226,0.5102855073238255,0.510187416085477,0,190.4308624267578,187.33575439453125,189.39205932617188,189.842529296875,190.4308624267578,189.842529296875,0.5883331298828125,-0.10050287548067237,solved
609,610,357.274674547,357.316120579,-0.04144603200001029,357.235464136,136.9463690155333,220.28909512046673,0.510187416085477,0.5100893529199141,0,189.4385223388672,186.34744262695312,188.41014099121094,188.85488891601562,189.4385223388672,188.85488891601562,0.5836334228515625,-0.1004834585917255,solved
610,611,357.235464136,357.274674547,-0.03921041099999911,357.198222439,136.97017495056494,220.22804748843507,0.5100893529199141,0.5099913169301133,0,188.48870849609375,185.40164184570312,187.4708709716797,187.90933227539062,188.48870849609375,187.90933227539062,0.579376220703125,-0.10046494468019491,solved
611,612,357.198222439,357.235464136,-0.03724169700001312,357.16268255,136.99393595729333,220.16874659270667,0.5099913169301133,0.5098933073385034,0,187.58447265625,184.50148010253906,186.5772247314453,187.00900268554688,187.58447265625,187.00900268554688,0.575469970703125,-0.10044721207077216,solved
612,613,357.16268255,357.198222439,-0.03553988900000604,357.128577562,137.0176532767083,220.11092428529167,0.5098933073385034,0.5097953234868806,0,186.72689819335938,183.6479949951172,185.7304229736328,186.15480041503906,186.72689819335938,186.15480041503906,0.5720977783203125,-0.10043013925321122,solved
613,614,357.128577562,357.16268255,-0.03410498800002415,357.095640568,137.04132795968698,220.05431260831304,0.5097953234868806,0.5096973648363249,0,185.91690063476562,182.842041015625,184.93130493164062,185.3477783203125,185.91690063476562,185.3477783203125,0.569122314453125,-0.10041360487372027,solved
614,615,357.095640568,357.128577562,-0.032936993999953756,357.063604662,137.06496086714105,219.99864379485894,0.5096973648363249,0.5095994309671142,0,185.15496826171875,182.084228515625,184.180419921875,184.58831787109375,185.15496826171875,184.58831787109375,0.566650390625,-0.10039748772784413,solved
615,616,357.063604662,357.095640568,-0.03203590600003281,357.032202936,137.08855267016583,219.94365026583415,0.5095994309671142,0.5095015215786411,0,184.44155883789062,181.37490844726562,183.4781494140625,183.87692260742188,184.44155883789062,183.87692260742188,0.56463623046875,-0.10038166675302732,solved
616,617,357.032202936,357.063604662,-0.031401726000012786,357.001168485,137.11210385018666,219.88906463481334,0.5095015215786411,0.5094036364893272,0,183.7770233154297,180.7144317626953,182.8249053955078,183.21392822265625,183.7770233154297,183.21392822265625,0.5630950927734375,-0.10036602102627548,solved
617,618,357.001168485,357.032202936,-0.031034450999982255,356.970234401,137.1356146991085,219.83461970189154,0.5094036364893272,0.5093057756365397,0,183.161376953125,180.10289001464844,182.22067260742188,182.59930419921875,183.161376953125,182.59930419921875,0.56207275390625,-0.10035042975832774,solved
618,619,356.970234401,357.001168485,-0.030934083999966333,356.939133777,137.15908531946147,219.78004845753853,0.5093057756365397,0.509207939076507,0,182.61526489257812,179.56114196777344,181.68685913085938,182.05352783203125,182.61526489257812,182.05352783203125,0.561737060546875,-0.10033477229382269,solved
619,620,356.939133777,356.970234401,-0.03110062400003244,356.907599708,137.18251562454904,219.72508408345098,0.509207939076507,0.5091101269842333,0,182.1178741455078,179.06805419921875,181.20187377929688,181.555908203125,182.1178741455078,181.555908203125,0.5619659423828125,-0.10031892811158293,solved
620,621,356.907599708,356.939133777,-0.03153406899997435,356.875365286,137.20590533859675,219.66945994740323,0.5091101269842333,0.5090123396534163,0,181.64300537109375,178.59783935546875,180.740234375,181.0804901123047,181.64300537109375,181.0804901123047,0.5625152587890625,-0.10030277682365914,solved
621,622,356.875365286,356.907599708,-0.03223442200004456,356.842163604,137.22925399689737,219.61290960710264,0.5090123396534163,0.5089145774963618,0,181.21011352539062,178.16966247558594,180.3208465576172,180.64663696289062,181.21011352539062,180.64663696289062,0.5634765625,-0.10028619817990328,solved
622,623,356.842163604,356.875365286,-0.033201681999969423,356.807727756,137.25256094595886,219.55516681004116,0.5089145774963618,0.5088168410439001,0,180.82431030273438,177.78855895996094,179.94873046875,180.25941467285156,180.82431030273438,180.25941467285156,0.5648956298828125,-0.10026907207219864,solved
623,624,356.807727756,356.842163604,-0.03443584799998689,356.771790835,137.27582534365163,219.49596549134836,0.5088168410439001,0.5087191309453017,0,180.53890991210938,177.50839233398438,179.67816162109375,179.9716796875,180.53890991210938,179.9716796875,0.567230224609375,-0.10025127853924524,solved
624,625,356.771790835,356.807727756,-0.03593692100002954,356.734085934,137.29904615935507,219.43503977464493,0.5087191309453017,0.5086214479681941,0,180.31106567382812,177.28594970703125,179.46566772460938,179.74102783203125,180.31106567382812,179.74102783203125,0.570037841796875,-0.10023269777415422,solved
625,626,356.734085934,356.771790835,-0.03770490099998369,356.694346147,137.3222221741043,219.37212397289568,0.5086214479681941,0.5085237929984768,0,180.12637329101562,177.1067352294922,179.29647827148438,179.5530548095703,180.12637329101562,179.5530548095703,0.5733184814453125,-0.10021321013349271,solved
626,627,356.694346147,356.734085934,-0.039739787000030447,356.652304566,137.3453519807374,219.3069525852626,0.5085237929984768,0.5084261670402391,0,179.98397827148438,176.96971130371094,179.1696319580078,179.4068603515625,179.98397827148438,179.4068603515625,0.577117919921875,-0.10019269614597366,solved
627,628,356.652304566,356.694346147,-0.04204158099997812,356.607694286,137.3684339840407,219.23926030195932,0.5084261670402391,0.5083285712156745,0,179.88661193847656,176.87794494628906,179.08836364746094,179.3050994873047,179.88661193847656,179.3050994873047,0.581512451171875,-0.10017103652619434,solved
628,629,356.607694286,356.652304566,-0.044610279999972136,356.5602484,137.3914664008971,219.1687819991029,0.5083285712156745,0.5082310067649983,0,179.8446044921875,176.8421630859375,179.06394958496094,179.2576141357422,179.8446044921875,179.2576141357422,0.5869903564453125,-0.10014811218531047,solved
629,630,356.5602484,356.607694286,-0.047445886000048176,356.5097,137.41444726043107,219.09525273956893,0.5082310067649983,0.5081334750463643,0,179.84051513671875,176.84434509277344,179.0777587890625,179.2476043701172,179.84051513671875,179.2476043701172,0.5929107666015625,-0.1001238042458495,solved
630,631,356.5097,356.5602484,-0.050548399999968296,356.454110347,137.43737440415435,219.01673594284563,0.5081334750463643,0.508035978280008,0,179.8726043701172,176.88279724121094,179.12808227539062,179.27330017089844,179.8726043701172,179.27330017089844,0.59930419921875,-0.10009724175608807,solved
631,632,356.454110347,356.5097,-0.05558965300002683,356.392106899,137.46024430134884,218.93186259765116,0.508035978280008,0.5079385192955895,0,180.22976684570312,177.24668884277344,179.5060272216797,179.62014770507812,180.22976684570312,179.62014770507812,0.609619140625,-0.10006780943767367,solved
632,633,356.392106899,356.454110347,-0.06200344799998447,356.32427204,137.48305245137723,218.84121958862275,0.5079385192955895,0.5078411006615134,0,181.44268798828125,178.4668731689453,180.74530029296875,180.8139190673828,181.44268798828125,180.8139190673828,0.6287689208984375,-0.10003577239208501,solved
633,634,356.32427204,356.392106899,-0.06783485900001551,356.25118816,137.5057947698202,218.74539339017983,0.5078411006615134,0.5077437246851111,0,182.6064453125,179.63775634765625,181.93482971191406,181.95913696289062,182.6064453125,181.95913696289062,0.647308349609375,-0.10000139603102809,solved
634,635,356.25118816,356.32427204,-0.07308387999995603,356.173437643,137.5284675881563,218.6449700548437,0.5077437246851111,0.5076463934128288,0,183.72073364257812,180.7591094970703,183.07449340820312,183.0556182861328,183.72073364257812,183.07449340820312,0.646240234375,-0.09996494545201638,solved
635,636,356.173437643,356.25118816,-0.07775051700002678,356.091602879,137.5510676534339,218.5405352255661,0.5076463934128288,0.50754910863041,0,184.78509521484375,181.83041381835938,184.16380310058594,184.10275268554688,184.78509521484375,184.16380310058594,0.6212921142578125,-0.09992668538504063,solved
636,637,356.091602879,356.173437643,-0.081834764000007,356.006266252,137.5735921279519,218.43267412404808,0.50754910863041,0.5074518718630827,0,185.7994384765625,182.85157775878906,185.20252990722656,185.10057067871094,185.7994384765625,185.20252990722656,0.5969085693359375,-0.0998868801355983,solved
637,638,356.006266252,356.091602879,-0.08533662700000377,355.918010151,137.59603858893243,218.32197156206755,0.5074518718630827,0.507354684375742,0,186.76348876953125,183.82240295410156,186.1906280517578,186.04876708984375,186.76348876953125,186.1906280517578,0.5728607177734375,-0.09984579354517263,solved
638,639,355.918010151,356.006266252,-0.08825610100001313,355.827416962,137.61840502820056,218.20901193379942,0.507354684375742,0.5072575471731362,0,187.67678833007812,184.74224853515625,187.12745666503906,186.94683837890625,187.67678833007812,187.12745666503906,0.5493316650390625,-0.09980368895028938,solved
639,640,355.827416962,355.918010151,-0.09059318900000335,355.735069072,137.64068985186012,218.09437922013987,0.5072575471731362,0.5071604610000503,0,188.53924560546875,185.61126708984375,188.01300048828125,187.7947998046875,188.53924560546875,188.01300048828125,0.5262451171875,-0.09976082915404458,solved
640,641,355.735069072,355.827416962,-0.092347889999985,355.641548869,137.66289187997145,217.97865698902856,0.5071604610000503,0.5070634263414904,0,189.350341796875,186.42881774902344,188.8467254638672,188.592041015625,189.350341796875,188.8467254638672,0.5036163330078125,-0.09971747640290825,solved
641,642,355.641548869,355.735069072,-0.09352020299996866,355.547438738,137.6850103462298,217.86242839177018,0.5070634263414904,0.5069664434228687,0,190.10992431640625,187.19473266601562,189.62847900390625,189.33848571777344,190.10992431640625,189.62847900390625,0.4814453125,-0.0996738923687888,solved
642,643,355.547438738,355.641548869,-0.09411013100003629,355.453321068,137.70704489764125,217.74627617035873,0.5069664434228687,0.506869512210186,0,190.8170928955078,187.90811157226562,190.35736083984375,190.03317260742188,190.8170928955078,190.35736083984375,0.4597320556640625,-0.09963033814305902,solved
643,644,355.453321068,355.547438738,-0.09411767000000282,355.359778244,137.7289955942037,217.6307826497963,0.506869512210186,0.5067726324102172,0,191.47134399414062,188.56858825683594,191.0328369140625,190.67575073242188,191.47134399414062,191.0328369140625,0.438507080078125,-0.0995870742308845,solved
644,645,355.359778244,355.453321068,-0.09354282399999647,355.267392655,137.75086290858238,217.5165297464176,0.5067726324102172,0.5066758034706933,0,192.07244873046875,189.1757354736328,191.65475463867188,191.26585388183594,192.07244873046875,191.65475463867188,0.417694091796875,-0.09954436055971089,solved
645,646,355.267392655,355.359778244,-0.09238558900000271,355.176746686,137.7726477257911,217.4040989602089,0.5066758034706933,0.5065790245804866,0,192.61968994140625,189.7289581298828,192.22222900390625,191.80279541015625,192.61968994140625,192.22222900390625,0.3974609375,-0.09950245648757966,solved
646,647,355.176746686,355.267392655,-0.09064596899997923,355.088422725,137.7943513428691,217.29407138213088,0.5065790245804866,0.506482294669793,0,193.11334228515625,190.22854614257812,192.7357177734375,192.28689575195312,193.11334228515625,192.7357177734375,0.37762451171875,-0.09946162082511356,solved
647,648,355.088422725,355.176746686,-0.0883239610000146,355.003003159,137.81597546856167,217.18702769043833,0.506482294669793,0.5063856124103154,0,193.5525360107422,190.67355346679688,193.19424438476562,192.71731567382812,193.5525360107422,193.19424438476562,0.3582916259765625,-0.09942211185953538,solved
648,649,355.003003159,355.088422725,-0.08541956599998457,354.921070374,137.83752222299896,217.08354815100105,0.5063856124103154,0.5062889762154477,0,193.93777465820312,191.0645294189453,193.59835815429688,193.094482421875,193.93777465820312,193.59835815429688,0.33941650390625,-0.09938418738740468,solved
649,650,354.921070374,355.003003159,-0.08193278499999224,354.843206758,137.85899413737513,216.98421262062487,0.5062889762154477,0.5061923842404563,0,194.268798828125,191.40127563476562,193.9478759765625,193.4183349609375,194.268798828125,193.9478759765625,0.3209228515625,-0.0993481047556069,solved
650,651,354.843206758,354.921070374,-0.07786361600000191,354.769994698,137.8803941536298,216.8896005443702,0.5061923842404563,0.5060958343826641,0,193.68658447265625,190.8271026611328,193.38380432128906,192.83370971679688,193.68658447265625,193.38380432128906,0.3027801513671875,-0.09931412090656182,solved
651,652,354.769994698,354.843206758,-0.07321206000000302,354.70201658,137.90172562412698,216.80029095587304,0.5060958343826641,0.5059993242816332,0,193.02410888671875,190.17276000976562,192.7391815185547,192.1697998046875,193.02410888671875,192.7391815185547,0.2849273681640625,-0.09928249243165002,solved
652,653,354.70201658,354.769994698,-0.06797811799998499,354.639854792,137.92299231133558,216.71686248066442,0.5059993242816332,0.5059028513193465,0,192.295654296875,189.45237731933594,192.02801513671875,191.44073486328125,192.295654296875,192.02801513671875,0.26763916015625,-0.09925347563283833,solved
653,654,354.639854792,354.70201658,-0.06216178800002581,354.58409172,137.94419838751077,216.63989333248924,0.5059028513193465,0.5058064126203915,0,191.50233459472656,188.6670379638672,191.2515106201172,190.64764404296875,191.50233459472656,191.2515106201172,0.250823974609375,-0.09922732658803193,solved
654,655,354.58409172,354.639854792,-0.05576307199999064,354.535309751,137.96534843437377,216.56996131662623,0.5058064126203915,0.5057100050521416,0,190.6441192626953,187.81687927246094,190.40966796875,189.79052734375,190.6441192626953,190.40966796875,0.2344512939453125,-0.09920430122637175,solved
655,656,354.535309751,354.58409172,-0.048781969000003755,354.494091272,137.98644744279372,216.50764382920627,0.5057100050521416,0.5056136252249385,0,189.7227783203125,186.9035186767578,189.50416564941406,188.87106323242188,189.7227783203125,189.50416564941406,0.2186126708984375,-0.09918465540856256,solved
656,657,354.494091272,354.535309751,-0.0412184790000083,354.461018671,138.00750081246926,216.45351785853072,0.5056136252249385,0.5055172694922735,0,188.72410583496094,185.9130096435547,188.52142333984375,187.8751220703125,188.72410583496094,188.52142333984375,0.2026824951171875,-0.09916864501488469,solved
657,658,354.461018671,354.494091272,-0.033072601000014856,354.436674334,138.0285143516106,216.40815998238938,0.5055172694922735,0.5054209339509708,0,187.65130615234375,184.84866333007812,187.464599609375,186.805908203125,187.65130615234375,187.464599609375,0.18670654296875,-0.09915652603820399,solved
658,659,354.436674334,354.461018671,-0.02434433700000227,354.421640648,138.04949427662032,216.37214637137967,0.5054209339509708,0.5053246144413681,0,186.5182647705078,183.7240447998047,186.34695434570312,185.67724609375,186.5182647705078,186.34695434570312,0.1713104248046875,-0.09914855468641055,solved
659,660,354.421640648,354.436674334,-0.015033685999981117,354.4165,138.07044721177593,216.34605278822406,0.5053246144413681,0.5052283065474987,0,185.3262939453125,182.54052734375,185.1700439453125,184.49058532714844,185.3262939453125,185.1700439453125,0.15625,-0.09914498748982231,solved
