decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
623,624,356.771790835,0.20246331881082233,356.56932751618916,0.48736898525921535,0.487210256035784,-0.9158579626515012,solved
624,625,356.734085934,0.22227258734782682,356.51181334665216,0.487210256035784,0.4870515524151703,-0.9354300838174157,solved
625,626,356.694346147,0.2433750336971835,356.4509711133028,0.4870515524151703,0.4868928758788841,-0.9552386481111734,solved
626,627,356.652304566,0.26576632928561067,356.3865382367144,0.4868928758788841,0.4867342280253243,-0.9752831352702608,solved
627,628,356.607694286,0.28944183837662973,356.3182524476234,0.4867342280253243,0.4865756105696407,-0.9955630005779873,solved
628,629,356.5602484,0.3143966175015777,356.2458517824984,0.4865756105696407,0.48641702534359793,-1.0160776740136015,solved
629,630,356.5097,0.3406254148869781,356.16907458511304,0.48641702534359793,0.4862584742954386,-1.036826559410319,solved
630,631,356.454110347,0.36812266988500875,356.085987677115,0.4862584742954386,0.48609996023397267,-1.0578077111870419,solved
631,632,356.392106899,0.3968806300360111,355.99522626896396,0.48609996023397267,0.4859414865755552,-1.0790195002146423,solved
632,633,356.32427204,0.42688998425712094,355.89738205574287,0.4859414865755552,0.48578305647314435,-1.1004617441049247,solved
633,634,356.25118816,0.45814206093136756,355.79304609906865,0.48578305647314435,0.48562467281658317,-1.1221342783285893,solved
634,635,356.173437643,0.49062882927825185,355.68280881372175,0.48562467281658317,0.4854663382328876,-1.1440369570962057,solved
635,636,356.091602879,0.5243429007064639,355.5672599782935,0.4854663382328876,0.48530805508652974,-1.1661696552613803,solved
636,637,356.006266252,0.5592775301757361,355.44698872182425,0.48530805508652974,0.48514982547972696,-1.188532270209079,solved
637,638,355.918010151,0.5954266175408398,355.3225835334591,0.48514982547972696,0.48499165125272664,-1.2111247237645784,solved
638,639,355.827416962,0.6327847089035948,355.19463225309636,0.48499165125272664,0.48483353398409545,-1.233946964090959,solved
639,640,355.735069072,0.6713469979515224,355.0637220740485,0.48483353398409545,0.48467547499100694,-1.2569989675984254,solved
640,641,355.641548869,0.7111093272966382,354.9304395417034,0.48467547499100694,0.48451747532953005,-1.2802807408532468,solved
641,642,355.547438738,0.752068189809895,354.7953705481901,0.48451747532953005,0.4843595357949199,-1.3037923224859826,solved
642,643,355.453321068,0.7942207299467621,354.65910033805324,0.4843595357949199,0.4842016569219062,-1.3275337851104947,solved
643,644,355.359778244,0.8375647450763315,354.52221349892363,0.4842016569219062,0.4840438389849854,-1.3515052372337442,solved
644,645,355.267392655,0.8820986867970678,354.3852939682029,0.4840438389849854,0.48388608199871036,-1.3757068251798827,solved
645,646,355.176746686,0.9278216622572087,354.2489250237428,0.48388608199871036,0.483728385717984,-1.4001387350042873,solved
646,647,355.088422725,0.9747334354618091,354.1136892895382,0.483728385717984,0.4835707496383501,-1.4248011944210242,solved
647,648,355.003003159,1.0228344285833169,353.98016873041666,0.4835707496383501,0.48341317299628705,-1.4496944747240992,solved
648,649,354.921070374,1.0721257232632952,353.8489446507367,0.48341317299628705,0.48325565476950166,-1.4748188927136634,solved
649,650,354.843206758,1.1226090619097973,353.72059769609024,0.48325565476950166,0.4830981936772224,-1.5001748126267682,solved
650,651,354.769994698,1.1742868489937708,353.59570784900626,0.4830981936772224,0.48294078818049474,-1.5257626480656334,solved
651,652,354.70201658,1.2271621523377425,353.47485442766225,0.48294078818049474,0.48278343648247674,-1.551582863930414,solved
652,653,354.639854792,1.2812387044001583,353.35861608759984,0.48278343648247674,0.48262613652873404,-1.577635978356668,solved
653,654,354.58409172,1.336520903558751,353.2475708164412,0.48262613652873404,0.4824688860075373,-1.6039225646499333,solved
654,655,354.535309751,1.39301381538507,353.1422959356149,0.4824688860075373,0.48231168235015853,-1.6304432532282493,solved
655,656,354.494091272,1.4507231739180457,353.04336809808194,0.48231168235015853,0.482154522731169,-1.6571987335644485,solved
656,657,354.461018671,1.5096553829320836,352.9513632880679,0.482154522731169,0.48199740406873665,-1.684189756133004,solved
657,658,354.436674334,1.5698175172019566,352.866856816798,0.48199740406873665,0.48184032302492574,-1.7114171343569486,solved
658,659,354.421640648,1.6312173237599723,352.79042332424,0.48184032302492574,0.4816832760059958,-1.738881746562743,solved
659,660,354.4165,1.6938632231521864,352.7226367768478,0.4816832760059958,0.48152625916270125,-1.7665845379359375,solved
660,661,354.468099607,1.7577643106891558,352.71033529631086,0.48152625916270125,0.4813692477954931,-1.7945637304563586,solved
661,662,354.619888458,1.8229824488290842,352.7969060091709,0.4813692477954931,0.4812121978907526,-1.82285876300647,solved
662,663,354.867351601,1.889628545938801,352.9777230550612,0.4812121978907526,0.4810550674940935,-1.8514742386941239,solved
663,664,355.205974082,1.9578086490451996,353.2481654329548,0.4810550674940935,0.4808978167081992,-1.8804146297180562,solved
664,665,355.631240948,2.0276239329767107,353.6036170150233,0.4808978167081992,0.48074040769065335,-1.9096843124713951,solved
665,666,356.138637247,2.0991706895420026,354.039466557458,0.48074040769065335,0.4805828046517656,-1.939287544585815,solved
666,667,356.723648025,2.172540316742521,354.55110770825746,0.4805828046517656,0.4804249738523941,-1.9692284425315172,solved
667,668,357.381758329,2.247819308015492,355.1339390209845,0.4804249738523941,0.4802668836017615,-1.9995109597539575,solved
668,669,358.108453205,2.325089241514125,355.78336396348584,0.4802668836017615,0.4801085042552678,-2.030138865314297,solved
669,670,358.899217702,2.4044267694193784,356.4947909325806,0.4801085042552678,0.47994980821229566,-2.0611157230189012,solved
670,671,359.749536865,2.4859036072900706,357.2636332577099,0.47994980821229566,0.479790769914015,-2.0924448710027037,solved
671,672,360.654895741,2.569586523438882,358.08530921756113,0.479790769914015,0.47963136584117955,-2.124129401764807,solved
672,673,361.610779378,2.6555373283489456,358.9552420496511,0.47963136584117955,0.4794715745119196,-2.1561721426222062,solved
673,674,362.612672823,2.7438128641230914,359.86885995887695,0.4794715745119196,0.4793113764795305,-2.188575636568393,solved
674,675,363.656061121,2.8344649939646342,360.8215961270354,0.4793113764795305,0.4791507543302574,-2.221342123522333,solved
675,676,364.736429321,2.927540591690811,361.8088887293092,0.4791507543302574,0.47898969268107233,-2.254473521958278,solved
676,677,365.849262469,3.023081531286752,362.8261809377132,0.47898969268107233,0.47882817817744977,-2.287971410887225,solved
677,678,366.990045612,3.1211246764853287,363.86892093551467,0.47882817817744977,0.47866619949113587,-2.321837012196834,solved
678,679,368.154263796,3.221701870385286,364.9325619256147,0.47866619949113587,0.478503747317914,-2.356071173326313,solved
679,680,369.33740207,3.3248399251008363,366.01256214489916,0.478503747317914,0.47834081437536374,-2.3906743502766887,solved
680,681,370.534945479,3.43056061144954,367.10438486755044,0.47834081437536374,0.4781773954006186,-2.4256465909349854,solved
681,682,371.74237907,3.5388806486660176,368.203498421334,0.4781773954006186,0.4780134871481162,-2.46098751872532,solved
682,683,372.955187891,3.6498116941561536,369.30537619684384,0.4780134871481162,0.4778490883873448,-2.496696316566234,solved
683,684,374.168856988,3.7633603332838867,370.4054966547161,0.4778490883873448,0.47768419990058614,-2.5327717111343935,solved
684,685,375.378871409,3.8795280691883423,371.4993433398117,0.47768419990058614,0.4775188244806521,-2.569211957439856,solved
685,686,376.580716199,3.998311312639165,372.58240488636085,0.4775188244806521,0.47735296692861934,-2.6060148236990637,solved
686,687,377.769876407,4.119701371919925,373.6501750350801,0.47735296692861934,0.477186634051556,-2.64317757652338,solved
687,688,378.941837078,4.2436844427530795,374.6981526352469,0.477186634051556,0.47701983466024755,-2.6806969664028197,solved
688,689,380.09208326,4.370241598249614,375.7218416617504,0.47701983466024755,0.47685257956691524,-2.7185692135127084,solved
689,690,381.2161,4.4993487789002335,376.71675122109974,0.47685257956691524,0.4766848815829315,-2.7567899938268043,solved
690,691,382.394134469,4.630976782595708,377.76315768640427,0.4766848815829315,0.47651671778410387,-2.795428711874455,solved
691,692,383.701836691,4.765186691223965,378.936649999776,0.47651671778410387,0.4763480315973162,-2.8345598736854964,solved
692,693,385.127795994,4.9021248746627535,380.2256711193372,0.4763480315973162,0.47617877159414695,-2.8741899320088713,solved
693,694,386.660601706,5.041925135371197,381.61867657062885,0.47617877159414695,0.4760088914852747,-2.914324249556591,solved
694,695,388.288843152,5.184708681860155,383.10413447013985,0.4760088914852747,0.47583835011487313,-2.9549672543817,solved
695,696,390.001109662,5.33058410224456,384.6705255597554,0.47583835011487313,0.47566711145499074,-2.9961223784918856,solved
696,697,391.785990561,5.4796473378901,386.30634322310993,0.47566711145499074,0.4754951445999235,-3.0377919989546807,solved
697,698,393.632075178,5.631981657133908,388.0000935208661,0.4754951445999235,0.47532242376057127,-3.079977381454059,solved
698,699,395.527952839,5.787657629100716,389.74029520989933,0.47532242376057127,0.47514892825878624,-3.122678626206707,solved
699,700,397.462212872,5.946733097596359,391.5154797744037,0.47514892825878624,0.4749746425217072,-3.165894616207729,solved
700,701,399.423444603,6.109253155092174,393.31419144790783,0.4749746425217072,0.474799556076084,-3.209622967743565,solved
701,702,401.400237361,6.275250116790105,395.1249872442099,0.474799556076084,0.4746236635425885,-3.2538599831513824,solved
702,703,403.381180473,6.444743494778682,396.9364369782213,0.4746236635425885,0.474446964630116,-3.298600605781526,solved
703,704,405.354863265,6.617739972268497,398.7371232927315,0.474446964630116,0.4742694641300747,-3.3438383771579363,solved
704,705,407.309875065,6.794233377914026,400.51564168708603,0.4742694641300747,0.4740911719106627,-3.3895653963239547,solved
705,706,409.2348052,6.974204660223935,402.260600539776,0.4740911719106627,0.47391210291113467,-3.435772281365057,solved
706,707,411.118242998,7.157621862053173,403.96062113594684,0.47391210291113467,0.47373227713605637,-3.482448133125674,solved
707,708,412.948777786,7.344440095182343,405.60433769081766,0.47373227713605637,0.47355171964954873,-3.529580501128194,solved
708,709,414.714998891,7.534601514979998,407.18039737602,0.47355171964954873,0.47337046056952026,-3.577155351724974,solved
709,710,416.40549564,7.728035295151027,408.677460344849,0.47337046056952026,0.4731885350618881,-3.625157038513067,solved
710,711,418.008857361,7.92465760257014,410.08419975842986,0.4731885350618881,0.47300598333478766,-3.673568275055038,solved
711,712,419.51367338,8.124371572201458,411.3893018077985,0.47300598333478766,0.4728228506327721,-3.7223701099512496,solved
712,713,420.908533026,8.327067282099714,412.58146574390025,0.4728228506327721,0.4726391872309986,-3.771541904333165,solved
713,714,422.182025625,8.53262172850205,413.6494038964979,0.4726391872309986,0.4724550484294065,-3.821061311827154,solved
714,715,423.322740504,8.740898800998009,414.581841703002,0.4724550484294065,0.472270494546882,-3.870904261082787,solved
715,716,424.319266991,8.951749257788935,415.36751773321106,0.472270494546882,0.47208559091541247,-3.921044940937019,solved
716,717,425.160194414,9.165010701032273,415.99518371296773,0.47208559091541247,0.4719004078742297,-3.9714557883081603,solved
717,718,425.834112099,9.380507552269579,416.4536045467304,0.4719004078742297,0.4717150207639436,-4.022107478919608,solved
718,719,426.329609373,9.598051027937183,416.7315583450628,0.4717150207639436,0.4715295099206632,-4.072968920967169,solved
719,720,426.635275564,9.817439114964982,416.817836449035,0.4715295099206632,0.4713439606701072,-4.124007251839109,solved
720,721,426.7397,10.03845654646005,416.70124345354,0.4713439606701072,0.47115846332170375,-4.175187838014971,solved
721,722,426.643499684,10.260874777473905,416.3826249065261,0.47115846332170375,0.4709731078084797,-4.226486059639703,solved
722,723,426.363952884,10.484465503220502,415.8794873807795,0.4709731078084797,0.4707879762702938,-4.277893382322872,solved
723,724,425.914640822,10.709019421453744,415.2056214005463,0.4707879762702938,0.47060314470806064,-4.329399485317479,solved
724,725,425.309144717,10.934342110073883,414.3748026069261,0.47060314470806064,0.4704186829903759,-4.380995345670417,solved
725,726,424.561045791,11.160254058943876,413.4007917320562,0.4704186829903759,0.4702346548601533,-4.432673262100335,solved
726,727,423.683925265,11.386590701610851,412.2973345633892,0.4702346548601533,0.4700511179412772,-4.484426866960305,solved
727,728,422.691364361,11.61320244692151,411.0781619140785,0.4700511179412772,0.46986812374526843,-4.536251142095258,solved
728,729,421.596944299,11.839954710538153,409.7569895884618,0.46986812374526843,0.46968571767796585,-4.588142438451888,solved
729,730,420.4142463,12.066727946349834,408.3475183536502,0.46968571767796585,0.4695039390462201,-4.640098499331614,solved
730,731,419.156851585,12.293417677785285,406.86343390721476,0.4695039390462201,0.4693228210646019,-4.692118487170772,solved
731,732,417.838341375,12.519934529023256,405.31840684597677,0.4693228210646019,0.46914239086212417,-4.744203013757919,solved
732,733,416.472296892,12.746204256101345,403.7260926358986,0.46914239086212417,0.46896266948897786,-4.796354173806899,solved
733,734,415.072299356,12.972167777924517,402.10013157807543,0.46896266948897786,0.46878367192328246,-4.848575581811621,solved
734,735,413.651929989,13.197781207168752,400.45414878183124,0.46878367192328246,0.468605407077849,-4.9008724121359695,solved
735,736,412.224770011,13.42301588108783,398.8017541299121,0.468605407077849,0.4684278778069578,-4.953251442281174,solved
736,737,410.804400644,13.64785839221419,397.1565422517858,0.4684278778069578,0.46825108091314915,-5.005721099312778,solved
737,738,409.404403108,13.872310618962922,395.5320924890371,0.46825108091314915,0.46807500715402833,-5.058291509413592,solved
738,739,408.038358625,14.096389756129945,393.94196886887005,0.46807500715402833,0.4678996412490831,-5.110974550569484,solved
739,740,406.719848415,14.320128345293309,392.3997200697067,0.4678996412490831,0.46772496188651647,-5.163783908378659,solved
740,741,405.4624537,14.543574305108795,390.91887939489123,0.46772496188651647,0.46755094173009065,-5.216735135015843,solved
741,742,404.279755701,14.766790961508654,389.51296473949134,0.46755094173009065,0.46737754742598653,-5.269845711367274,solved
742,743,403.185335639,14.989857077795785,388.19547856120425,0.46737754742598653,0.46720473960967546,-5.32313511238744,solved
743,744,402.192774735,15.2128668846378,386.9799078503622,0.46720473960967546,0.46703247291280475,-5.3766248757265975,solved
744,745,401.315654209,15.435930109959948,385.87972409904006,0.46703247291280475,0.46686069597009683,-5.430338673694327,solved
745,746,400.567555283,15.659172008735709,384.9083832742643,0.46686069597009683,0.46668935142626033,-5.4843023886408755,solved
746,747,399.962059178,15.882733392679622,384.0793257853204,0.46668935142626033,0.46651837594291573,-5.538544191836688,solved
747,748,399.512747116,16.10677065983571,383.4059764561643,0.46651837594291573,0.4663477002055332,-5.593094625960465,solved
748,749,399.233200316,16.33145582406699,382.901744491933,0.4663477002055332,0.4661772489303854,-5.6479866912989065,solved
749,750,399.137,16.55697654443951,382.5800234555605,0.4661772489303854,0.46600694087151096,-5.703255935796743,solved
750,751,399.172722631,16.78353615451209,382.3891864764879,0.46600694087151096,0.4658367177649954,-5.75887998356562,solved
751,752,399.277911464,17.01128050046513,382.26663096353485,0.4658367177649954,0.465666549214887,-5.814818947244166,solved
752,753,399.449597908,17.24028540182033,382.2093125061797,0.465666549214887,0.4654964061804736,-5.871079494402643,solved
753,754,399.684813374,17.470623490200598,382.2141898837994,0.4654964061804736,0.46532626097486296,-5.9276683233055,solved
754,755,399.98058927,17.70236420217131,382.27822506782866,0.46532626097486296,0.4651560872635614,-5.984591886588502,solved
755,756,400.333957007,17.93557377209821,382.39838323490176,0.4651560872635614,0.46498586006304726,-6.041856376910121,solved
756,757,400.741947993,18.170315225034354,382.57163276796564,0.46498586006304726,0.4648155557393436,-6.099467712862439,solved
757,758,401.20159364,18.40664836962252,382.79494527037747,0.4648155557393436,0.46464515200658435,-6.15743152515105,solved
758,759,401.709925357,18.644629791027715,383.06529556597224,0.46464515200658435,0.464474627925581,-6.215753143009409,solved
759,760,402.263974552,18.884312843884068,383.3796617081159,0.464474627925581,0.4643039639023847,-6.274437580856166,solved
760,761,402.860772637,19.12574764526625,383.7350249917338,0.4643039639023847,0.4641331416868435,-6.333489525181456,solved
761,762,403.49735102,19.368981067688676,384.12836995231135,0.4641331416868435,0.4639621443711596,-6.392913321637807,solved
762,763,404.170741111,19.614056732117927,384.55668437888204,0.4639621443711596,0.4637909563884411,-6.452712962350483,solved
763,764,404.87797432,19.861015001014216,385.0169593189858,0.4637909563884411,0.4636195635112514,-6.512892073420212,solved
764,765,405.616082057,20.109892971392853,385.50618908560716,0.4636195635112514,0.4634479528501556,-6.5734539026192,solved
765,766,406.382095731,20.360724467907716,386.0213712630923,0.4634479528501556,0.4632761128522643,-6.6344013072706245,solved
766,767,407.173046752,20.613540035955996,386.559506716044,0.4632761128522643,0.4631040332997732,-6.695736742309004,solved
767,768,407.985966529,20.868366934807405,387.1175995941926,0.4631040332997732,0.4629317053085008,-6.757462248509542,solved
768,769,408.817886473,21.12522913075316,387.69265734224683,0.4629317053085008,0.46275912132642183,-6.819579440889006,solved
769,770,409.665837993,21.3841472902807,388.28169070271935,0.46275912132642183,0.46258627513219874,-6.882089497263266,solved
770,771,410.526852499,21.645138773266055,388.8817137257339,0.46258627513219874,0.46241316183370973,-6.944993146969341,solved
771,772,411.3979614,21.90821762619168,389.4897437738083,0.46241316183370973,0.46223977786657394,-7.008290659738677,solved
772,773,412.276196105,22.173394575384307,390.1028015296157,0.46223977786657394,0.46206612099267363,-7.071981834725385,solved
773,774,413.158588026,22.440677020276127,390.71791100572386,0.46206612099267363,0.4618921902986718,-7.13606598968706,solved
774,775,414.042168571,22.71006902669141,391.33209954430856,0.4618921902986718,0.4617179861945299,-7.200541950305251,solved
775,776,414.92396915,22.98157132014745,391.94239782985255,0.4617179861945299,0.4615435104120202,-7.265408039665067,solved
776,777,415.801021173,23.255181279184445,392.5458398938155,0.4615435104120202,0.46136876600323556,-7.33066206787553,solved
777,778,416.670356049,23.53089292871528,393.13946312028474,0.46136876600323556,0.4611937573390973,-7.396301321838128,solved
778,779,417.529005188,23.808696933396277,393.7203082546037,0.4611937573390973,0.4610184901078586,-7.462322555166457,solved
779,780,418.374,24.08858059102242,394.2854194089776,0.4610184901078586,0.460842971313606,-7.528721978252991,solved
780,781,419.274174397,24.37052782594346,394.9036465710566,0.460842971313606,0.4606671773113931,-7.595565569854606,solved
781,782,420.293345966,24.654600027367554,395.63874593863244,0.4606671773113931,0.46049105607477514,-7.6629268825112336,solved
782,783,421.421021627,24.940930555710995,396.480091071289,0.46049105607477514,0.46031456030773843,-7.730817881066956,solved
783,784,422.646708302,25.22964121634796,397.41706708565204,0.46031456030773843,0.4601376474395557,-7.799248645887467,solved
784,785,423.959912911,25.52084223521869,398.4390706757813,0.4601376474395557,0.4599602796196324,-7.868227720050403,solved
785,786,425.350142374,25.81463223451184,399.5355101394881,0.4599602796196324,0.45978242371234096,-7.937762053036857,solved
786,787,426.806903613,26.111098208427336,400.69580540457264,0.45978242371234096,0.4596040512918439,-8.007856946654494,solved
787,788,428.319703549,26.41031549902004,401.90938804997995,0.4596040512918439,0.4594251386369071,-8.078516003126728,solved
788,789,429.878049101,26.712347772118424,403.16570132888154,0.4594251386369071,0.459245666725703,-8.149741075301204,solved
789,790,431.471447192,27.01724699332047,404.4542001986796,0.459245666725703,0.4590656212306003,-8.221532218937469,solved
790,791,433.089404742,27.325053404074833,405.7643513379252,0.4590656212306003,0.4588849925129463,-8.293887647017034,solved
791,792,434.721428671,27.635795497832294,407.0856331731677,0.4588849925129463,0.45870377561783715,-8.366803686065975,solved
792,793,436.3570259,27.94948999627911,408.4075359037209,0.45870377561783715,0.45852197026887714,-8.440274734456791,solved
793,794,437.985703351,28.266141825649783,409.7195615253502,0.45852197026887714,0.4583395808629275,-8.514293222674256,solved
794,795,439.596967943,28.58574409311804,411.01122384988196,0.4583395808629275,0.4581566164648462,-8.588849575533656,solved
795,796,441.180326599,28.908278063261644,412.27204853573835,0.4581566164648462,0.45797309080221454,-8.66393217636479,solved
796,797,442.725286237,29.233713134613435,413.49157310238655,0.45797309080221454,0.45778902226005713,-8.739527333142403,solved
797,798,444.22135378,29.562006816280384,414.65934696371966,0.45778902226005713,0.45760443387554695,-8.815619246609256,solved
798,799,445.658036149,29.89310470465216,415.76493144434784,0.45760443387554695,0.4574193533327031,-8.89218998037931,solved
799,800,447.024840263,30.22694046018005,416.7978998028199,0.4574193533327031,0.45723381295707866,-8.969219433069929,solved
800,801,448.311273043,30.563435784234013,417.747837258766,0.45723381295707866,0.45704784971043566,-9.046685312496875,solved
801,802,449.506841412,30.902500396042452,418.6043410159576,0.45704784971043566,0.45686150518541074,-9.124563111966276,solved
802,803,450.601052288,31.24403200971015,419.35702027828984,0.45686150518541074,0.4566748256001729,-9.20282608870923,solved
803,804,451.583412593,31.587916311306316,419.9954962816937,0.4566748256001729,0.45648786179306744,-9.281445244537846,solved
804,805,452.443429249,31.934026936041032,420.50940231295897,0.45648786179306744,0.4563006692172515,-9.360389308758863,solved
805,806,453.170609175,32.28222544551518,420.8883837294848,0.4563006692172515,0.4561133079353206,-9.439624723427622,solved
806,807,453.754459292,32.632361305045045,421.12209798695494,0.4561133079353206,0.45592584261392327,-9.519115631026947,solved
807,808,454.184486521,32.98427186107058,421.20021465992943,0.45592584261392327,0.455738342518366,-9.598823864641382,solved
808,809,454.450197784,33.33778231863948,421.1124154653605,0.455738342518366,0.45555088150720796,-9.678708940727125,solved
809,810,454.5411,33.692705718970345,420.84839428102964,0.45555088150720796,0.4553635380268478,-9.758728054567793,solved
810,811,454.496083715,34.04884291708923,420.44724079791075,0.4553635380268478,0.45517637312264647,-9.83888819510928,solved
811,812,454.364741458,34.406038162243384,419.95870329575666,0.45517637312264647,0.45498942569418505,-9.919215052495693,solved
812,813,454.152633128,34.76419123611087,419.3884418918891,0.45498942569418505,0.45480273212140554,-9.999697111545704,solved
813,814,453.865318623,35.123207987155716,418.7421106358443,0.45480273212140554,0.45461632626731197,-10.080323404233715,solved
814,815,453.50835784,35.483000343743676,418.0253574962563,0.45461632626731197,0.45443023948067723,-10.16108382760383,solved
815,816,453.087310678,35.84348632721647,417.24382435078354,0.45443023948067723,0.4542445005987547,-10.24196915742733,solved
816,817,452.607737034,36.20459006492763,416.4031469690724,0.4542445005987547,0.4540591359499971,-10.322971062468001,solved
817,818,452.075196808,36.566241803232344,415.50895500476764,0.4540591359499971,0.45387416935677916,-10.404082119343949,solved
818,819,451.495249896,36.928377920441235,414.5668719755588,0.45387416935677916,0.4536896221381291,-10.48529582794153,solved
819,820,450.873456198,37.29094093972474,413.58251525827524,0.4536896221381291,0.4535055131124621,-10.566606627384624,solved
820,821,450.215375611,37.65387954198487,412.56149606901516,0.4535055131124621,0.45332185860032315,-10.648009912510963,solved
821,822,449.526568033,38.01714857867751,411.5094194543225,0.45332185860032315,0.453138672427133,-10.72950205086149,solved
822,823,448.812593362,38.38070908459755,410.43188427740245,0.453138672427133,0.4529559659259412,-10.811080400152404,solved
823,824,448.079011496,38.74452829062159,409.33448320537843,0.4529559659259412,0.45277374794018377,-10.89274332622133,solved
824,825,447.331382334,39.10857963640875,408.22280269759125,0.45277374794018377,0.4525920248264473,-10.97449022143594,solved
825,826,446.575265773,39.47284278306135,407.10242298993865,0.4525920248264473,0.4524108004572388,-11.056321523550658,solved
826,827,445.816221712,39.83730362574053,405.97891808625945,0.4524108004572388,0.4522300762237602,-11.138238735014415,solved
827,828,445.059810049,40.20195430624493,404.8578557427551,0.4522300762237602,0.45204985103868955,-11.220244442710726,solved
828,829,444.311590681,40.566793225544295,403.7447974554557,0.45204985103868955,0.4518701213389676,-11.302342338135967,solved
829,830,443.577123507,40.93182505627181,402.6452984507282,0.4518701213389676,0.4516908810885889,-11.384537238014815,solved
830,831,442.861968425,41.29706075517831,401.56490766982165,0.4516908810885889,0.4515121217813997,-11.4668351053451,solved
831,832,442.171685333,41.662517575541415,400.5091677574586,0.4515121217813997,0.45133383244390085,-11.549243070883765,solved
832,833,441.511834128,42.028219079534495,399.4836150484655,0.45133383244390085,0.45115599963805664,-11.631769455073528,solved
833,834,440.88797471,42.394195150552946,398.49377955944703,0.45115599963805664,0.45097860746410745,-11.714423790423735,solved
834,835,440.305666976,42.76048200550369,397.5451849704963,0.45097860746410745,0.45080163756339053,-11.797216844339918,solved
835,836,439.770470824,43.127122207046234,396.64334861695374,0.45080163756339053,0.45062506912116435,-11.880160642431353,solved
836,837,439.287946152,43.49416467579702,395.793781476203,0.45062506912116435,0.45044887886943885,-11.96326849229624,solved
837,838,438.863652859,43.86166470249118,395.00198815650884,0.45044887886943885,0.45027304108981075,-12.046555007805383,solved
838,839,438.503150842,44.22968396010387,394.2734668818962,0.45027304108981075,0.4500975276163056,-12.13003613389545,solved
839,840,438.212,44.59829051592697,393.613709484073,0.4500975276163056,0.4499223078382233,-12.213729171901257,solved
840,841,437.967665333,44.96755884360904,393.000106489391,0.4499223078382233,0.4497473612096222,-12.297624085994709,solved
841,842,437.742892937,45.33753820215435,392.4053547348457,0.4497473612096222,0.4495726793387467,-12.381701233328444,solved
842,843,437.536164352,45.70824727173188,391.82791708026815,0.4495726793387467,0.4493982545181091,-12.465961531495623,solved
843,844,437.345961118,46.079703068655625,391.26625804934434,0.4493982545181091,0.44922407972374956,-12.550405813429595,solved
844,845,437.170764775,46.451920941845145,390.7188438331549,0.44922407972374956,0.4490501486144933,-12.635034636282251,solved
845,846,437.009056863,46.82491456929773,390.1841422937023,0.4490501486144933,0.4488764555312073,-12.71984827544355,solved
846,847,436.859318921,47.19869595457158,389.66062296642843,0.4488764555312073,0.44870299549605486,-12.804846718645289,solved
847,848,436.72003249,47.57327542327939,389.1467570667206,0.44870299549605486,0.4485297642117481,-12.890029660152186,solved
848,849,436.589679109,47.94866161959672,388.6410174894032,0.4485297642117481,0.4483567580608002,-12.975396495028924,solved
849,850,436.466740319,48.32486150277673,388.14187881622325,0.4483567580608002,0.4481839741047745,-13.060946313495382,solved
850,851,436.349697659,48.70188034368141,387.6478173153186,0.4481839741047745,0.44801141008353373,-13.146677895354781,solved
851,852,436.23703267,49.0797217213192,387.1573109486808,0.44801141008353373,0.44783906441448607,-13.23258970450824,solved
852,853,436.12722689,49.45838751939833,386.66883937060163,0.44783906441448607,0.4476669361918318,-13.318679883539534,solved
853,854,436.018761861,49.83787792288635,386.18088393811365,0.4476669361918318,0.4474950251858052,-13.404946248388931,solved
854,855,435.910119122,50.21819141458825,385.69192770741176,0.4474950251858052,0.44732333184191836,-13.491386283091789,solved
855,856,435.799780213,50.59932477172853,385.2004554412715,0.44732333184191836,0.4471518572802013,-13.577997134604093,solved
856,857,435.686226674,50.981273062548745,384.7049536114513,0.4471518572802013,0.4469806032944412,-13.664775607700966,solved
857,858,435.567940045,51.36402964291537,384.2039104020846,0.4469806032944412,0.4468095723514204,-13.751718159953136,solved
858,859,435.443401866,51.74758615293889,383.6958157130611,0.4468095723514204,0.4466387675901521,-13.838820896780927,solved
859,860,435.311093676,52.13193251360432,383.17916116239564,0.4466387675901521,0.4464681928211161,-13.926079566584859,solved
860,861,435.169497016,52.51705692341175,382.6524400925882,0.4464681928211161,0.44629785252549087,-14.013489555958492,solved
861,862,435.017093426,52.902945855031675,382.11414757096827,0.44629785252549087,0.4461277518543856,-14.101045884974821,solved
862,863,434.852364445,53.289584051968134,381.56278039303186,0.4461277518543856,0.445957896628071,-14.188743202554633,solved
863,864,434.673791614,53.676954525233185,380.9968370887668,0.445957896628071,0.4457882933352074,-14.276575781918629,solved
864,865,434.479856472,54.06503855003613,380.41481792196385,0.4457882933352074,0.4456189491320726,-14.364537516115078,solved
865,866,434.269040559,54.45381566247939,379.81522489652065,0.4456189491320726,0.44544987184178747,-14.452621913636454,solved
866,867,434.039825416,54.84326365626902,379.19656175973097,0.44544987184178747,0.4452810699535397,-14.540822094118326,solved
867,868,433.790692581,55.23335857943663,378.55733400156333,0.4452810699535397,0.44511255262180827,-14.629130784120102,solved
868,869,433.520123596,55.62407473106802,377.896048864932,0.44511255262180827,0.4449443296655828,-14.717540313003601,solved
869,870,433.2266,56.01538465805086,377.2112153419491,0.4449443296655828,0.44477641156758513,-14.80604260888863,solved
870,871,432.756258378,56.40725915182588,376.3489992261741,0.44477641156758513,0.44460887729086407,-14.894475310160958,solved
