decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1742,1743,638.5875764,578.9835067217705,59.60406967822951,0.48755627810187613,0.4875297449512003,-0.9955068406223349,solved
1743,1744,638.914098726,579.7741963291171,59.13990239688292,0.4875297449512003,0.4875034184276974,-0.9989926443443065,solved
1744,1745,639.318140741,580.566006699765,58.75213404123497,0.4875034184276974,0.4874772645218742,-1.0024769080355478,solved
1745,1746,639.7926552,581.3590871528135,58.433568047186554,0.4874772645218742,0.4874512524278361,-1.005962073155025,solved
1746,1747,640.330594859,582.1535741444484,58.177020714551645,0.4874512524278361,0.48742535453756075,-1.0094502693519516,solved
1747,1748,640.924912474,582.9495910237112,57.9753214502889,0.48742535453756075,0.4873995464350633,-1.0129433006805848,solved
1748,1749,641.5685608,583.7472477893319,57.821313010668064,0.4873995464350633,0.48737380689045384,-1.0164426330583611,solved
1749,1750,642.254492593,584.5466408476345,57.707851745365474,0.48737380689045384,0.48734811785388626,-1.0199493829376287,solved
1750,1751,642.975660607,585.3478527715301,57.627807835469866,0.48734811785388626,0.4873224644494011,-1.0234643071627894,solved
1751,1752,643.7250176,586.1509520605895,57.574065539410526,0.4873224644494011,0.48729683496865883,-1.0269877939909027,solved
1752,1753,644.495516326,586.9559929022248,57.53952342377522,0.48729683496865883,0.4872712208645706,-1.0305198552523285,solved
1753,1754,645.280109541,587.7630149339562,57.51709460704376,0.4872712208645706,0.4872456167448203,-1.034060119637391,solved
1754,1755,646.07175,588.5720430067972,57.49970699320272,0.4872456167448203,0.4872200203652827,-1.0376078270927798,solved
1755,1756,646.863390459,589.3830869497508,57.48030350924921,0.4872200203652827,0.48719443262333595,-1.041161824318083,solved
1756,1757,647.647983674,590.1961413354275,57.45184233857253,0.48719443262333595,0.48716885755106987,-1.0447205613540853,solved
1757,1758,648.4184824,591.0111852467911,57.4072971532089,0.48716885755106987,0.48714330230839126,-1.0482820892586007,solved
1758,1759,649.167839393,591.8281820450349,57.33965734796516,0.48714330230839126,0.48711777717602484,-1.051844058868952,solved
1759,1760,649.889007407,592.6470791386,57.24192826839999,0.48711777717602484,0.4870922955484125,-1.0554037206518985,solved
1760,1761,650.5749392,593.4678077533371,57.10713144666295,0.4870922955484125,0.4870668739265078,-1.0589579256477228,solved
1761,1762,651.218587526,594.2902827038281,56.92830482217187,0.4870668739265078,0.48704153191047234,-1.062503127513293,solved
1762,1763,651.812905141,595.1144021658529,56.69850297514711,0.48704153191047234,0.4870162921922676,-1.0660353856785691,solved
1763,1764,652.3508448,595.9400474500306,56.41079734996936,0.4870162921922676,0.48699118054814816,-1.0695503696280309,solved
1764,1765,652.825359259,596.7670827766242,56.058276482375845,0.48699118054814816,0.4869662258310531,-1.0730433643252635,solved
1765,1766,653.229401274,597.5953550515258,55.63404622247424,0.4869662258310531,0.4869414599628985,-1.0765092767999511,solved
1766,1767,653.5559236,598.4246936434225,55.1312299565775,0.4869414599628985,0.4869169179267711,-1.0799426439201703,solved
1767,1768,653.797878993,599.174739700507,54.62313929249308,0.4869169179267711,0.4868926020706046,-1.0822131079428228,solved
1768,1769,653.948220207,599.7057705090804,54.2424496979196,0.4868926020706046,0.4868684556809599,-1.0830296754568656,solved
1769,1770,653.9999,599.9901230679573,54.00977693204277,0.4868684556809599,0.4868444128671547,-1.0844272780792792,solved
1770,1771,653.920413837,600.0000000003256,53.920413836674356,0.4868444128671547,0.48682040983392966,-1.086755250971037,solved
1771,1772,653.689181363,600.0000000003262,53.68918136267382,0.48682040983392966,0.48679650973538857,-1.089755521862962,solved
1772,1773,653.3170416,600.0000000003268,53.31704159967319,0.48679650973538857,0.4867727752973545,-1.0927257412814557,solved
1773,1774,652.81483357,600.0000000003273,52.814833569672714,0.4867727752973545,0.4867492644205874,-1.0956590830142963,solved
1774,1775,652.193396296,600.000000000328,52.19339629567196,0.4867492644205874,0.4867260301807834,-1.0985501970528797,solved
1775,1776,651.4635688,600.0000000003286,51.46356879967141,0.4867260301807834,0.4867031208285756,-1.1013943417193413,solved
1776,1777,650.636190104,600.0000000003289,50.63619010367108,0.4867031208285756,0.4866805797895337,-1.1041873650848897,solved
1777,1778,649.72209923,600.0000000003296,49.72209922967045,0.4866805797895337,0.4866584456641644,-1.1069256887794658,solved
1778,1779,648.7321352,600.00000000033,48.73213519966998,0.4866584456641644,0.486636752227911,-1.1096062941224403,solved
1779,1780,647.677137037,600.0000000003304,47.67713703666959,0.486636752227911,0.4866155284311532,-1.1122267105119485,solved
1780,1781,646.567943763,600.0000000003309,46.567943762669074,0.4866155284311532,0.48659479839920755,-1.114785006017501,solved
1781,1782,645.4153944,600.0000000003313,45.415394399668685,0.48659479839920755,0.48657458143232735,-1.1172797801297503,solved
1782,1783,644.23032797,600.0000000003319,44.23032796966811,0.48657458143232735,0.4865548920057027,-1.1197101586277962,solved
1783,1784,643.023583496,600.0000000003323,43.02358349566771,0.4865548920057027,0.48653573976945996,-1.1220757905330263,solved
1784,1785,641.806,600.0000000003328,41.80599999966728,0.48653573976945996,0.4865171295486624,-1.124376847125463,solved
1785,1786,640.588416504,600.0000000003331,40.58841650366685,0.4865171295486624,0.48649906134330995,-1.1266140230076997,solved
1786,1787,639.38167203,600.0000000003334,39.38167202966656,0.48649906134330995,0.48648153032833946,-1.128788539208187,solved
1787,1788,638.1966056,600.000000000334,38.196605599665986,0.48648153032833946,0.4864645268536245,-1.1309021483239574,solved
1788,1789,637.044056237,600.0000000003342,37.04405623666571,0.4864645268536245,0.486448036443975,-1.1329571417107422,solved
1789,1790,635.934862963,600.0000000003347,35.934862962665306,0.486448036443975,0.4864320397991376,-1.1349563587356277,solved
1790,1791,634.8798648,600.0000000003349,34.87986479966503,0.4864320397991376,0.4864165127937959,-1.1369031981164013,solved
1791,1792,633.88990077,600.0000000003354,33.88990076966468,0.4864165127937959,0.48640142647757006,-1.1388016313784588,solved
1792,1793,632.975809896,600.0000000003357,32.97580989566427,0.48640142647757006,0.4863867470750168,-1.140656218468628,solved
1793,1794,632.1484312,600.000000000336,32.14843119966406,0.4863867470750168,0.48637243598562946,-1.1424721255723589,solved
1794,1795,631.418603704,600.0000000003363,31.418603703663734,0.48637243598562946,0.4863584497838383,-1.1442551451896699,solved
1795,1796,630.79716643,600.0000000003365,30.797166429663434,0.4863584497838383,0.48634474021901025,-1.1460117185320564,solved
1796,1797,630.2949584,600.0000000003367,30.2949583996633,0.48634474021901025,0.48633125421544915,-1.1477489603108355,solved
1797,1798,629.922818637,600.0000000003372,29.922818636662782,0.48633125421544915,0.4863179338723951,-1.1494746859953193,solved
1798,1799,629.691586163,600.0000000003374,29.69158616266259,0.4863179338723951,0.48630471646402496,-1.15119744162637,solved
1799,1800,629.6121,600.0000000003379,29.612099999662178,0.48630471646402496,0.48629153443945244,-1.152926536279815,solved
1800,1801,629.666569719,600.0000000003381,29.66656971866189,0.48629153443945244,0.48627832816731986,-1.1546686525950347,solved
1801,1802,629.825027081,600.0000000003386,29.82502708066147,0.48627832816731986,0.4862650513568317,-1.1564281111501584,solved
1802,1803,630.0800444,600.0000000003388,30.080044399661233,0.4862650513568317,0.48625166102367656,-1.1582102546159665,solved
1803,1804,630.424193985,600.000000000339,30.424193984660974,0.48625166102367656,0.48623811749002954,-1.1600200561896186,solved
1804,1805,630.850048148,600.0000000003396,30.85004814766046,0.48623811749002954,0.4862243843845507,-1.161862103802839,solved
1805,1806,631.3501792,600.0000000003398,31.350179199660147,0.4862243843845507,0.48621042864238556,-1.1637405855292924,solved
1806,1807,631.917159452,600.0000000003402,31.917159451659813,0.48621042864238556,0.48619622050516526,-1.1656592761520916,solved
1807,1808,632.543561215,600.0000000003406,32.54356121465935,0.48619622050516526,0.4861817335210063,-1.1676215248542607,solved
1808,1809,633.2219568,600.000000000341,33.2219567996591,0.4861817335210063,0.4861669445445107,-1.1696302439991606,solved
1809,1810,633.944918519,600.0000000003413,33.94491851865871,0.4861669445445107,0.48615183373676557,-1.1716878989716062,solved
1810,1811,634.705018681,600.0000000003417,34.70501868065821,0.48615183373676557,0.48613638456534436,-1.173796499053278,solved
1811,1812,635.4948296,600.0000000003421,35.49482959965792,0.48613638456534436,0.4861205838043046,-1.1759575893122598,solved
1812,1813,636.306923585,600.0000000003427,36.3069235846574,0.4861205838043046,0.48610442153419037,-1.178172243485143,solved
1813,1814,637.133872948,600.0000000003429,37.133872947657096,0.48610442153419037,0.4860878911420306,-1.1804410578406814,solved
1814,1815,637.96825,600.0000000003434,37.968249999656564,0.4860878911420306,0.48607098932133985,-1.182764146011054,solved
1815,1816,638.802627052,600.0000000003439,38.802627051656145,0.48607098932133985,0.4860537160721181,-1.185141134784957,solved
1816,1817,639.629576415,600.0000000003444,39.62957641465562,0.4860537160721181,0.4860360747008509,-1.1875711608583275,solved
1817,1818,640.4416704,600.0000000003448,40.44167039965521,0.4860360747008509,0.4860180718205092,-1.190052868542808,solved
1818,1819,641.231481319,600.0000000003454,41.23148131865457,0.4860180718205092,0.485999717350549,-1.192584408435721,solved
1819,1820,641.991581481,600.0000000003457,41.991581480654304,0.485999717350549,0.48598102451691266,-1.1951634370581177,solved
1820,1821,642.7145432,600.0000000003463,42.71454319965369,0.48598102451691266,0.48596200985202676,-1.1977871174741164,solved
1821,1822,643.392938785,600.0000000003467,43.39293878465321,0.48596200985202676,0.48594269319480426,-1.2004521209025019,solved
1822,1823,644.019340548,600.0000000003473,44.01934054765263,0.48594269319480426,0.48592309769064307,-1.2031546293432418,solved
1823,1824,644.5863208,600.0000000003479,44.58632079965207,0.48592309769064307,0.4859032497914267,-1.2058903392375004,solved
1824,1825,645.086451852,600.0000000003483,45.086451851651645,0.4859032497914267,0.48588317925552404,-1.2086544661887932,solved
1825,1826,645.512306015,600.0000000003488,45.512306014651244,0.48588317925552404,0.4858629191477896,-1.211441750773972,solved
1826,1827,645.8564556,600.0000000003495,45.85645559965053,0.4858629191477896,0.4858425058395633,-1.214246465477261,solved
1827,1828,646.111472919,600.0000000003498,46.11147291865018,0.4858425058395633,0.48582197900867,-1.2170624227841738,solved
1828,1829,646.269930281,600.0000000003504,46.269930280649646,0.48582197900867,0.48580138163942116,-1.219882984474905,solved
1829,1830,646.3244,600.000000000351,46.32439999964902,0.48580138163942116,0.4857807600226122,-1.2227010721635692,solved
1830,1831,646.300294193,600.0000000003514,46.30029419264861,0.4857807600226122,0.48576014913666465,-1.225514300411873,solved
1831,1832,646.230168207,600.0000000003519,46.23016820664816,0.48576014913666465,0.48573956946776925,-1.2283229610792221,solved
1832,1833,646.1173092,600.0000000003524,46.11730919964759,0.48573956946776925,0.48571904003881644,-1.2311247590190773,solved
1833,1834,645.965004326,600.000000000353,45.96500432564699,0.48571904003881644,0.48569857840939795,-1.2339175938537945,solved
1834,1835,645.776540741,600.0000000003535,45.77654074064651,0.48569857840939795,0.48567820067580614,-1.2366995587404435,solved
1835,1836,645.5552056,600.000000000354,45.555205599646,0.48567820067580614,0.4856579214710342,-1.2394689393707092,solved
1836,1837,645.304286059,600.0000000003545,45.304286058645516,0.4856579214710342,0.48563775396477593,-1.2422242131984753,solved
1837,1838,645.027069274,600.0000000003548,45.027069273645225,0.48563775396477593,0.4856177098634255,-1.2449640488870597,solved
1838,1839,644.7268424,600.0000000003553,44.72684239964474,0.4856177098634255,0.4855977994100781,-1.2476873059698261,solved
1839,1840,644.406892593,600.0000000003558,44.40689259264411,0.4855977994100781,0.4855780313845294,-1.2503930347189223,solved
1840,1841,644.070507007,600.0000000003564,44.07050700664354,0.4855780313845294,0.4855584131032764,-1.2530804762160845,solved
1841,1842,643.7209728,600.0000000003569,43.720972799643164,0.4855584131032764,0.4855389504195159,-1.255749062622951,solved
1842,1843,643.361577126,600.0000000003573,43.361577125642725,0.4855389504195159,0.4855196477231459,-1.258398417644418,solved
1843,1844,642.995607141,600.0000000003577,42.99560714064239,0.4855196477231459,0.4855005079407649,-1.261028357185509,solved
1844,1845,642.62635,600.0000000003581,42.62634999964189,0.4855005079407649,0.48548153253567244,-1.2636388901969609,solved
1845,1846,642.257092859,600.0000000003587,42.25709285864127,0.48548153253567244,0.48546272150786857,-1.2662302197097057,solved
1846,1847,641.891122874,600.000000000359,41.89112287364094,0.48546272150786857,0.4854440733940537,-1.2688027440565797,solved
1847,1848,641.5317272,600.0000000003596,41.531727199640386,0.4854440733940537,0.48542558526762936,-1.2713570582815334,solved
1848,1849,641.182192993,600.0000000003599,41.18219299264001,0.48542558526762936,0.48540725273869745,-1.2738939557375466,solved
1849,1850,640.845807407,600.0000000003604,40.845807406639665,0.48540725273869745,0.4853890699540613,-1.2764144298736442,solved
1850,1851,640.5258576,600.0000000003607,40.52585759963927,0.4853890699540613,0.48537102959722384,-1.2789196762149242,solved
1851,1852,640.225630726,600.0000000003613,40.225630725638666,0.48537102959722384,0.48535312288838944,-1.2814110945357007,solved
1852,1853,639.948413941,600.0000000003618,39.94841394063826,0.48535312288838944,0.4853353395844629,-1.283890291232555,solved
1853,1854,639.6974944,600.0000000003621,39.69749439963789,0.4853353395844629,0.48531766797904996,-1.2863590818991137,solved
1854,1855,639.476159259,600.0000000003625,39.476159258637495,0.48531766797904996,0.4853000949024569,-1.2888194941090938,solved
1855,1856,639.287695674,600.0000000003629,39.28769567363713,0.4853000949024569,0.4852826057216905,-1.2912737704125126,solved
1856,1857,639.1353908,600.0000000003635,39.135390799636525,0.4852826057216905,0.4852651843404585,-1.2937243715517925,solved
1857,1858,639.022531793,600.0000000003638,39.02253179263619,0.4852651843404585,0.48524781319916904,-1.2961739799053693,solved
1858,1859,638.952405807,600.0000000003641,38.95240580663585,0.48524781319916904,0.48523047327493174,-1.2986255031657505,solved
1859,1860,638.9283,600.0000000003646,38.92829999963544,0.48523047327493174,0.48521314408155586,-1.3010820782623882,solved
1860,1861,638.930204519,600.000000000365,38.93020451863492,0.48521314408155586,0.48519581404037054,-1.3035437376686678,solved
1861,1862,638.93583339,600.0000000003654,38.93583338963458,0.48519581404037054,0.48517848149345566,-1.3060089347055912,solved
1862,1863,638.945059587,600.0000000003658,38.9450595866341,0.48517848149345566,0.4851611448394374,-1.3084778887096402,solved
1863,1864,638.957756083,600.0000000003664,38.95775608263364,0.4851611448394374,0.48514380253348893,-1.3109508120910187,solved
1864,1865,638.973795852,600.0000000003668,38.97379585163321,0.48514380253348893,0.48512645308732993,-1.3134279102783237,solved
1865,1866,638.993051866,600.0000000003672,38.993051865632765,0.48512645308732993,0.48510909506922734,-1.3159093816631442,solved
1866,1867,639.015397098,600.0000000003675,39.015397097632444,0.48510909506922734,0.4850917271039951,-1.3183954175457546,solved
1867,1868,639.040704522,600.000000000368,39.04070452163205,0.4850917271039951,0.4850743478729937,-1.3208862020810817,solved
1868,1869,639.06884711,600.0000000003685,39.06884710963152,0.4850743478729937,0.4850569561141308,-1.3233819122246366,solved
1869,1870,639.099697837,600.0000000003689,39.099697836631094,0.4850569561141308,0.4850395506218602,-1.3258827176798023,solved
1870,1871,639.133129675,600.0000000003693,39.13312967463071,0.4850395506218602,0.4850221302471831,-1.328388780844235,solved
1871,1872,639.169015597,600.0000000003697,39.16901559663029,0.4850221302471831,0.48500469389764755,-1.3309002567576829,solved
1872,1873,639.207228576,600.0000000003703,39.207228575629756,0.48500469389764755,0.4849872405373486,-1.3334172930496644,solved
1873,1874,639.247641586,600.0000000003706,39.24764158562937,0.4849872405373486,0.48496976918692764,-1.3359400298877004,solved
1874,1875,639.2901276,600.0000000003711,39.29012759962893,0.48496976918692764,0.4849522789235731,-1.338468599925422,solved
1875,1876,639.334559591,600.0000000003714,39.3345595906286,0.4849522789235731,0.48493476888102033,-1.3410031282513157,solved
1876,1877,639.380810531,600.000000000372,39.38081053062797,0.48493476888102033,0.4849172382495519,-1.3435437323374506,solved
1877,1878,639.428753395,600.0000000003726,39.42875339462739,0.4849172382495519,0.4848996862759966,-1.3460905219891164,solved
1878,1879,639.478261155,600.0000000003729,39.47826115462715,0.4848996862759966,0.48488211226373046,-1.348643599293517,solved
1879,1880,639.529206785,600.0000000003733,39.529206784626695,0.48488211226373046,0.48486451557267607,-1.3512030585698307,solved
1880,1881,639.581463258,600.0000000003736,39.58146325762641,0.48486451557267607,0.48484689561930283,-1.3537689863186972,solved
1881,1882,639.634903546,600.0000000003741,39.63490354562589,0.48484689561930283,0.4848292518766276,-1.356341461172048,solved
1882,1883,639.689400623,600.0000000003745,39.6894006226255,0.4848292518766276,0.4848115838742137,-1.3589205538436206,solved
1883,1884,639.744827462,600.000000000375,39.744827461624936,0.4848115838742137,0.4847938911981713,-1.3615063270788967,solved
1884,1885,639.801057037,600.0000000003753,39.801057036624684,0.4847938911981713,0.48477617349115715,-1.3640988356057604,solved
1885,1886,639.85796232,600.0000000003758,39.85796231962411,0.48477617349115715,0.48475843045237527,-1.3666981260847086,solved
1886,1887,639.915416285,600.0000000003764,39.915416284623575,0.48475843045237527,0.4847406618375762,-1.3693042370599908,solved
1887,1888,639.973291904,600.0000000003768,39.97329190362325,0.4847406618375762,0.48472286745905785,-1.371917198909998,solved
1888,1889,640.031462152,600.0000000003772,40.031462151622804,0.48472286745905785,0.48470504718566415,-1.3745370337988447,solved
1889,1890,640.0898,600.0000000003776,40.089799999622414,0.48470504718566415,0.48468720094278683,-1.3771637556266167,solved
1890,1891,640.155950945,600.000000000378,40.155950944621964,0.48468720094278683,0.48466932525237344,-1.379798520399473,solved
1891,1892,640.236850199,600.0000000003786,40.23685019862137,0.48466932525237344,0.4846514135491155,-1.382442887118224,solved
1892,1893,640.331305315,600.0000000003789,40.33130531462109,0.4846514135491155,0.4846334597985303,-1.3850976731020814,solved
1893,1894,640.438123843,600.0000000003793,40.43812384262071,0.4846334597985303,0.4846154584969622,-1.3877636217543559,solved
1894,1895,640.556113333,600.0000000003798,40.55611333262016,0.4846154584969622,0.48459740467158263,-1.3904414018112958,solved
1895,1896,640.684081338,600.0000000003803,40.68408133761977,0.48459740467158263,0.4845792938803889,-1.3931316066193011,solved
1896,1897,640.820835407,600.0000000003807,40.82083540661927,0.4845792938803889,0.48456112221220576,-1.3958347534382527,solved
1897,1898,640.965183091,600.0000000003812,40.96518309061878,0.48456112221220576,0.4845428862866847,-1.398551282772836,solved
1898,1899,641.115931942,600.0000000003815,41.11593194161844,0.4845428862866847,0.48452458325430325,-1.4012815577290956,solved
1899,1900,641.271889511,600.0000000003821,41.27188951061794,0.48452458325430325,0.48450621079636585,-1.404025863395993,solved
1900,1901,641.431863348,600.0000000003824,41.431863347617536,0.48450621079636585,0.48448776712500385,-1.406784406251932,solved
1901,1902,641.594661005,600.000000000383,41.59466100461702,0.48448776712500385,0.4844692509831749,-1.409557313596016,solved
1902,1903,641.759090032,600.0000000003836,41.75909003161644,0.4844692509831749,0.48445066164466366,-1.4123446330025033,solved
1903,1904,641.92395798,600.0000000003839,41.923957979616034,0.48445066164466366,0.48443199891408156,-1.4151463317998072,solved
1904,1905,642.0880724,600.0000000003844,42.08807239961561,0.48443199891408156,0.4844132631268666,-1.4179622965727878,solved
1905,1906,642.250240843,600.000000000385,42.250240842615085,0.4844132631268666,0.48439445514928353,-1.4207923326887193,solved
1906,1907,642.409270861,600.0000000003853,42.4092708606147,0.48439445514928353,0.4843755763784232,-1.42363616384713,solved
1907,1908,642.563970003,600.0000000003859,42.563970002614155,0.4843755763784232,0.4843566287422041,-1.4264934316527542,solved
1908,1909,642.713145822,600.0000000003863,42.71314582161369,0.4843566287422041,0.48433761469937037,-1.4293636952140065,solved
1909,1910,642.855605867,600.0000000003868,42.855605866613246,0.48433761469937037,0.48431853723949386,-1.4322464307640395,solved
1910,1911,642.99015769,600.0000000003871,42.99015768961294,0.48431853723949386,0.4842993998829725,-1.435141031308482,solved
1911,1912,643.115608841,600.0000000003877,43.11560884061237,0.4842993998829725,0.48428020668103133,-1.4380468062971499,solved
1912,1913,643.230766873,600.0000000003881,43.230766872611866,0.48428020668103133,0.48426096221572124,-1.4409629813230338,solved
1913,1914,643.334439334,600.0000000003886,43.334439333611385,0.48426096221572124,0.48424167159992104,-1.4438886978463497,solved
1914,1915,643.425433778,600.0000000003892,43.425433777610806,0.48424167159992104,0.48422234047733487,-1.4468230129485922,solved
1915,1916,643.502557754,600.0000000003897,43.50255775361029,0.48422234047733487,0.48420297502249443,-1.4497648991123537,solved
1916,1917,643.564618813,600.0000000003901,43.56461881260998,0.48420297502249443,0.48418358194075806,-1.4527132440327395,solved
1917,1918,643.610424506,600.0000000003906,43.61042450560933,0.48418358194075806,0.4841641684683108,-1.4556668504584065,solved
1918,1919,643.638782385,600.000000000391,43.638782384609044,0.4841641684683108,0.4841447423721638,-1.4586244360647556,solved
1919,1920,643.6485,600.0000000003915,43.648499999608475,0.4841447423721638,0.48412531195015546,-1.4615846333596214,solved
1920,1921,643.624629185,600.000000000392,43.62462918460801,0.48412531195015546,0.4841058921544002,-1.4645438221701144,solved
1921,1922,643.555186815,600.0000000003924,43.55518681460751,0.4841058921544002,0.48408650327138086,-1.467497829852582,solved
1922,1923,643.443428,600.000000000393,43.443427999607025,0.48408650327138086,0.4840671641385463,-1.4704440678953095,solved
1923,1924,643.292607852,600.0000000003936,43.29260785160636,0.4840671641385463,0.4840478921443103,-1.4733801643951971,solved
1924,1925,643.105981481,600.0000000003938,43.10598148060615,0.4840478921443103,0.4840287032280529,-1.4763039627774943,solved
1925,1926,642.886804,600.0000000003944,42.886803999605604,0.4840287032280529,0.4840096118801186,-1.4792135207472095,solved
1926,1927,642.638330519,600.0000000003947,42.638330518605244,0.4840096118801186,0.48399063114181795,-1.4821071094618359,solved
1927,1928,642.363816148,600.0000000003953,42.363816147604666,0.48399063114181795,0.48397177260542745,-1.4849832129208038,solved
1928,1929,642.066516,600.0000000003959,42.06651599960412,0.48397177260542745,0.4839530464141883,-1.487840527564413,solved
1929,1930,641.749685185,600.0000000003962,41.74968518460378,0.4839530464141883,0.48393446126230766,-1.4906779620752928,solved
1930,1931,641.416578815,600.0000000003967,41.41657881460333,0.48393446126230766,0.48391602439495784,-1.4934946373799014,solved
1931,1932,641.070452,600.000000000397,41.07045199960305,0.48391602439495784,0.4838977416082771,-1.4962898868435004,solved
1932,1933,640.714559852,600.0000000003976,40.71455985160242,0.4838977416082771,0.4838796172493688,-1.4990632566570499,solved
1933,1934,640.352157481,600.0000000003979,40.352157480602045,0.4838796172493688,0.4838616542163023,-1.5018145064113513,solved
1934,1935,639.9865,600.0000000003984,39.98649999960162,0.4838616542163023,0.4838438539581116,-1.5045436098583123,solved
1935,1936,639.620842519,600.0000000003987,39.62084251860131,0.4838438539581116,0.4838262164747967,-1.507250755855536,solved
1936,1937,639.258440148,600.0000000003992,39.25844014760082,0.4838262164747967,0.48380874031732357,-1.5099363494957931,solved
1937,1938,638.902548,600.0000000003995,38.90254799960053,0.48380874031732357,0.4837914225876229,-1.512601013420632,solved
1938,1939,638.556421185,600.0000000004,38.556421184600026,0.4837914225876229,0.48377425893859133,-1.5152455893174879,solved
1939,1940,638.223314815,600.0000000004003,38.22331481459969,0.48377425893859133,0.4837572435740905,-1.5178711396040658,solved
1940,1941,637.906484,600.0000000004009,37.90648399959912,0.4837572435740905,0.48374036924894825,-1.5204789492998811,solved
1941,1942,637.609183852,600.0000000004013,37.60918385159869,0.48374036924894825,0.48372362726895735,-1.5230705280897594,solved
1942,1943,637.334669481,600.0000000004015,37.33466948059845,0.48372362726895735,0.4837070074908766,-1.525647612580871,solved
1943,1944,637.086196,600.000000000402,37.086195999597976,0.4837070074908766,0.4836904983224295,-1.5282121687595944,solved
1944,1945,636.867018519,600.0000000004025,36.86701851859755,0.4836904983224295,0.4836740867223055,-1.5307663946508299,solved
1945,1946,636.680392148,600.0000000004029,36.680392147597104,0.4836740867223055,0.48365775820016,-1.5333127231875023,solved
1946,1947,636.529572,600.0000000004031,36.5295719995969,0.48365775820016,0.48364149681661317,-1.535853825295949,solved
1947,1948,636.417813185,600.0000000004037,36.4178131845963,0.48364149681661317,0.4836252851832511,-1.5383926132029961,solved
1948,1949,636.348370815,600.0000000004039,36.348370814596024,0.4836252851832511,0.48360910446262495,-1.5409322439746633,solved
1949,1950,636.3245,600.0000000004044,36.32449999959556,0.48360910446262495,0.4835929343682519,-1.543476123292889,solved
1950,1951,636.359076178,600.0000000004047,36.359076177595284,0.4835929343682519,0.48357674888206176,-1.5460293032470185,solved
1951,1952,636.459661422,600.0000000004053,36.45966142159466,0.48357674888206176,0.4835605186196768,-1.548597007285335,solved
1952,1953,636.6215408,600.0000000004055,36.62154079959453,0.4835605186196768,0.4835442162956029,-1.551183252917095,solved
1953,1954,636.839999378,600.000000000406,36.83999937759404,0.4835442162956029,0.4835278167232304,-1.553791761065961,solved
1954,1955,637.110322222,600.0000000004063,37.11032222159372,0.4835278167232304,0.48351129681483407,-1.556425948920637,solved
1955,1956,637.4277944,600.0000000004069,37.427794399593154,0.48351129681483407,0.48349463558157213,-1.5590889232692053,solved
1956,1957,637.787700978,600.0000000004072,37.78770097759275,0.48349463558157213,0.4834778141334874,-1.5617834743000503,solved
1957,1958,638.185327022,600.0000000004077,38.18532702159234,0.4834778141334874,0.483460815679507,-1.5645120698559218,solved
1958,1959,638.6159576,600.000000000408,38.61595759959198,0.483460815679507,0.48344362552744163,-1.5672768501273011,solved
1959,1960,639.074877778,600.0000000004086,39.07487777759138,0.48344362552744163,0.4834262310839865,-1.57007962277237,solved
1960,1961,639.557372622,600.000000000409,39.55737262159096,0.4834262310839865,0.4834086218547212,-1.5729218584546143,solved
1961,1962,640.0587272,600.0000000004095,40.05872719959052,0.4834086218547212,0.48339078944410885,-1.5758046867886404,solved
1962,1963,640.574226578,600.0000000004098,40.57422657759014,0.48339078944410885,0.48337272755549704,-1.578728892685942,solved
1963,1964,641.099155822,600.0000000004103,41.09915582158965,0.48337272755549704,0.48335443199111777,-1.5816949130961082,solved
1964,1965,641.6288,600.0000000004109,41.62879999958909,0.48335443199111777,0.4833359006520866,-1.58470283413849,solved
1965,1966,642.158444178,600.0000000004114,42.158444177588535,0.4833359006520866,0.48331713353840355,-1.5877523886204696,solved
1966,1967,642.683373422,600.0000000004118,42.68337342158827,0.48331713353840355,0.48329813274895306,-1.5908429539423152,solved
1967,1968,643.1988728,600.0000000004123,43.19887279958766,0.48329813274895306,0.4832789024815031,-1.5939735503880401,solved
1968,1969,643.700227378,600.0000000004129,43.70022737758711,0.4832789024815031,0.4832594490327061,-1.597142839802893,solved
1969,1970,644.182722222,600.0000000004133,44.1827222215868,0.4832594490327061,0.48323978079809893,-1.600349124661801,solved
1970,1971,644.6416424,600.0000000004138,44.6416423995862,0.48323978079809893,0.483219908272102,-1.6035903475327915,solved
1971,1972,645.072272978,600.0000000004144,45.07227297758561,0.483219908272102,0.4831998440480201,-1.6068640909403005,solved
1972,1973,645.469899022,600.0000000004147,45.46989902158532,0.4831998440480201,0.4831796028180425,-1.6101675776372235,solved
1973,1974,645.8298056,600.0000000004153,45.82980559958469,0.4831796028180425,0.48315920137324214,-1.6134976712941502,solved
1974,1975,646.147277778,600.0000000004158,46.147277777584236,0.48315920137324214,0.4831386586035762,-1.6168508776151072,solved
1975,1976,646.417600622,600.0000000004164,46.417600621583574,0.4831386586035762,0.48311799549788637,-1.6202233458931505,solved
1976,1977,646.6360592,600.000000000417,46.636059199582974,0.48311799549788637,0.48309723514389796,-1.6236108710186583,solved
1977,1978,646.797938578,600.0000000004176,46.797938577582386,0.48309723514389796,0.4830764027282206,-1.6270088959540894,solved
1978,1979,646.898523822,600.000000000418,46.89852382158199,0.4830764027282206,0.48305552553634845,-1.6304125146930064,solved
1979,1980,646.9331,600.0000000004185,46.933099999581486,0.48305552553634845,0.4830346329526592,-1.6338164757206448,solved
