decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1374,1375,487.200696122,212.31334007008314,274.88735605191687,0.40569243021346196,0.40557006226650155,-42.962132133813455,solved
1375,1376,494.648104051,212.88348731171845,281.76461673928156,0.40557006226650155,0.4054446328609018,-43.08016325069934,solved
1376,1377,501.540654802,213.46226965832042,288.0783851436796,0.4054446328609018,0.4053163928390252,-43.200662805669175,solved
1377,1378,507.832851976,214.04907653889555,293.7837754371044,0.4053163928390252,0.405185613024461,-43.32334462036845,solved
1378,1379,513.479199175,214.64324485992742,298.8359543150725,0.405185613024461,0.4050525841986441,-43.447903232372475,solved
1379,1380,518.4342,215.24405890755943,303.1901410924406,0.4050525841986441,0.4049176170774313,-43.5740143145428,solved
1380,1381,523.030859719,215.85075025011122,307.18010946888876,0.4049176170774313,0.40478087379508226,-43.70172789094019,solved
1381,1382,527.625326629,216.4629238087646,311.16240282023546,0.40478087379508226,0.4046423577681858,-43.83127025666623,solved
1382,1383,532.206818878,217.08058466665716,315.1262342113429,0.4046423577681858,0.4045020772152071,-43.96263795756771,solved
1383,1384,536.764554615,217.70372573078194,319.06082888421804,0.4045020772152071,0.40436004515106705,-44.095818527470186,solved
1384,1385,541.287751987,218.33232770785455,322.9554242791454,0.40436004515106705,0.404216279381712,-44.23079476668243,solved
1385,1386,545.765629141,218.96635908025604,326.79927006074394,0.404216279381712,0.40407080249867217,-44.36754471953383,solved
1386,1387,550.187404226,219.60577608205955,330.58162814394046,0.40407080249867217,0.4039236418736081,-44.50604165320297,solved
1387,1388,554.542295389,220.25052267513882,334.2917727138611,0.4039236418736081,0.4037748296528487,-44.646254037858725,solved
1388,1389,558.819520779,220.90053052535308,337.9189902536469,0.4037748296528487,0.40362440275191674,-44.788145528164065,solved
1389,1390,563.008298543,221.55571897881683,341.4525795641832,0.40362440275191674,0.4034724028500452,-44.93167494617183,solved
1390,1391,567.097846828,222.2159950382451,344.88185178975493,0.4034724028500452,0.40331887638468294,-45.07679626567617,solved
1391,1392,571.077383784,222.881253339382,348.19613044461795,0.40331887638468294,0.40316387454598784,-45.22345859807644,solved
1392,1393,574.936127556,223.5513761275124,351.38475142848756,0.40316387454598784,0.4030074532713135,-45.37160617980622,solved
1393,1394,578.663296294,224.2262332340452,354.4370630599548,0.4030074532713135,0.4028496732396807,-45.52117836143,solved
1394,1395,582.248108145,224.90568205318763,357.3424260918123,0.4028496732396807,0.4026905998662424,-45.672109598455684,solved
1395,1396,585.679781258,225.58956751869144,360.09021373930864,0.4026905998662424,0.40253030329673595,-45.824329443979124,solved
1396,1397,588.947533778,226.27772208068492,362.669811697315,0.40253030329673595,0.40236885840192765,-45.97776254323516,solved
1397,1398,592.040583856,226.96996568257794,365.0706181734221,0.40236885840192765,0.40220634477204276,-46.132328630184674,solved
1398,1399,594.948149637,227.66610573805877,367.28204389894125,0.40220634477204276,0.4020428467111903,-46.28794252621157,solved
1399,1400,597.659449271,228.3659371081573,369.29351216284266,0.4020428467111903,0.40187845323177307,-46.44451414109,solved
1400,1401,600.163700905,229.06924207840115,371.0944588265989,0.40187845323177307,0.40171325804889085,-46.60194847630834,solved
1401,1402,602.450122687,229.7757903360424,372.67433235095757,0.40171325804889085,0.40154735957473175,-46.76014563090976,solved
1402,1403,604.507932764,230.48533894736957,374.02259381663043,0.40154735957473175,0.4013808609129544,-46.9190008099735,solved
1403,1404,606.326349285,231.19763233509678,375.1287169499032,0.4013808609129544,0.40121386985305857,-47.07840433589323,solved
1404,1405,607.894590397,231.91240225583653,375.9821881411635,0.40121386985305857,0.40104649886474786,-47.23824166259452,solved
1405,1406,609.201874248,232.62936777764804,376.5725064703519,0.40104649886474786,0.40087886509228066,-47.3983933928653,solved
1406,1407,610.237418986,233.34823525766905,376.8891837283309,0.40087886509228066,0.40071109034881186,-47.558735298957316,solved
1407,1408,610.990442759,234.06869831982644,376.9217444391735,0.40071109034881186,0.4005433011107246,-47.719138346637095,solved
1408,1409,611.450163714,234.79043783262634,376.6597258813737,0.4005433011107246,0.40037562851195263,-47.87946872286635,solved
1409,1410,611.6058,235.51312188702346,376.0926781129766,0.40037562851195263,0.40020820833829124,-48.039587867305926,solved
1410,1411,611.566930074,236.2364057743739,375.33052429962606,0.40020820833829124,0.4000411274425026,-48.19949672276895,solved
1411,1412,611.453853926,236.96006748220634,374.4937864437936,0.4000411274425026,0.39987441902617255,-48.35925681840313,solved
1412,1413,611.271872,237.6840200138456,373.5878519861544,0.39987441902617255,0.3997081138926317,-48.518842885622284,solved
1413,1414,611.026284741,238.40818217763686,372.6181025633632,0.3997081138926317,0.39954224044953907,-48.678230142027964,solved
1414,1415,610.722392593,239.1324785993875,371.5899139936125,0.39954224044953907,0.3993768247114721,-48.83739592323722,solved
1415,1416,610.365496,239.8568397347699,370.5086562652301,0.3993768247114721,0.39921189030252213,-48.996319693760135,solved
1416,1417,609.960895407,240.5812018816833,369.3796935253166,0.39921189030252213,0.3990474584588944,-49.15498305835905,solved
1417,1418,609.513891259,241.30550719257863,368.20838406642144,0.3990474584588944,0.3988835480315144,-49.31336977386641,solved
1418,1419,609.029784,242.0297036867413,367.00008031325865,0.3988835480315144,0.39872017548863986,-49.47146576144342,solved
1419,1420,608.513874074,242.75374526253464,365.7601288114654,0.39872017548863986,0.39855735491847805,-49.629259119265065,solved
1420,1421,607.971461926,243.47759170960325,364.4938702163967,0.39855735491847805,0.3983950980318076,-49.786740135614764,solved
1421,1422,607.407848,244.20120872103956,363.2066392789604,0.3983950980318076,0.3982334141646072,-49.94390130237169,solved
1422,1423,606.828332741,244.92456790550705,361.903764835493,0.3982334141646072,0.3980723102806883,-50.100737328887035,solved
1423,1424,606.238216593,245.64764679932688,360.59056979367307,0.3980723102806883,0.39791179097433427,-50.25724515623122,solved
1424,1425,605.6428,246.37042887852235,359.2723711214776,0.39791179097433427,0.3977518584729447,-50.41342397181181,solved
1425,1426,605.047383407,247.0929035708248,357.9544798361752,0.3977518584729447,0.3975925126396843,-50.569275224353895,solved
1426,1427,604.457267259,247.81506626764167,356.6422009913583,0.3975925126396843,0.3974337509761376,-50.72480263923726,solved
1427,1428,603.877752,248.53691833598336,355.3408336640166,0.3974337509761376,0.3972755686249695,-50.88001223418928,solved
1428,1429,603.314138074,249.2584671303492,354.05567094365074,0.3972755686249695,0.39711795837259073,-51.03491233533654,solved
1429,1430,602.771725926,249.97972600457544,352.7919999214246,0.39711795837259073,0.396960910651828,-51.1895135936155,solved
1430,1431,602.255816,250.70071432364458,351.55510167635543,0.396960910651828,0.3968044135446003,-51.34382900154202,solved
1431,1432,601.771708741,251.42145747545322,350.3502512655468,0.3968044135446003,0.3966484527845996,-51.4978739103527,solved
1432,1433,601.324704593,252.1419868825418,349.1827177104582,0.3966484527845996,0.39649301175997775,-51.65166604751747,solved
1433,1434,600.920104,252.8623400137838,348.05776398621623,0.39649301175997775,0.396338071516038,-51.80522553463932,solved
1434,1435,600.563207407,253.5825603960356,346.98064701096445,0.396338071516038,0.3961836107579313,-51.958574905749934,solved
1435,1436,600.259315259,254.30269762574846,345.95661763325154,0.3961836107579313,0.3960296058533581,-52.11173912601205,solved
1436,1437,600.013728,255.0228073805392,344.9909206194608,0.3960296058533581,0.3958760308352761,-52.264745610844095,solved
1437,1438,599.831746074,255.74295143072177,344.0887946432782,0.3958760308352761,0.39572285740461227,-52.417624245486664,solved
1438,1439,599.718669926,256.4631976507986,343.2554722752014,0.39572285740461227,0.3955700549329798,-52.57040740502698,solved
1439,1440,599.6798,257.18362003091477,342.49617996908523,0.3955700549329798,0.395417590465401,-52.723129974898505,solved
1440,1441,599.724165482,257.9042986882709,341.8198667937291,0.395417590465401,0.3952654270631602,-52.87583365946048,solved
1441,1442,599.853766292,258.62532407681283,341.2284422151872,0.3952654270631602,0.3951135269375302,-53.02855634947569,solved
1442,1443,600.063358973,259.3467890924365,340.71656988056355,0.3951135269375302,0.39496185467529704,-53.1813286279116,solved
1443,1444,600.347700069,260.06878092129324,340.27891914770674,0.39496185467529704,0.39481037723621776,-53.334178852688346,solved
1444,1445,600.701546123,260.79138102741115,339.9101650955888,0.39481037723621776,0.3946590639504736,-53.48713323456308,solved
1445,1446,601.119653681,261.5146651403521,339.6049885406479,0.3946590639504736,0.3945078865161161,-53.64021581401293,solved
1446,1447,601.596779285,262.23870324291295,339.3580760420871,0.3945078865161161,0.3943568189965105,-53.79344843887423,solved
1447,1448,602.12767948,262.96355955885764,339.16411992114234,0.3943568189965105,0.39420583781777063,-53.94685074273731,solved
1448,1449,602.70711081,263.6892925406974,339.0178182693026,0.39420583781777063,0.3940549217661906,-54.10044012405123,solved
1449,1450,603.329829817,264.4159548575046,338.91387495949544,0.3940549217661906,0.3939040519856709,-54.25423172592928,solved
1450,1451,603.990593047,265.1435933827651,338.84699966423483,0.3939040519856709,0.39375321197513663,-54.4082384166419,solved
1451,1452,604.684157043,265.87224918227673,338.8119078607233,0.39375321197513663,0.3936023875859536,-54.5624707707602,solved
1452,1453,605.405278349,266.60195750207856,338.80332084692145,0.3936023875859536,0.3934515670193373,-54.716937050956545,solved
1453,1454,606.148713509,267.3327477564242,338.8159657525758,0.3934515670193373,0.39330074082375654,-54.87164319043581,solved
1454,1455,606.909219067,268.0646435157935,338.8445755512065,0.39330074082375654,0.3931499018923324,-55.02659277598987,solved
1455,1456,607.681551566,268.79766249494224,338.8838890710578,0.3931499018923324,0.3929990454602317,-55.181787031664825,solved
1456,1457,608.460467551,269.5318165409912,338.92865101000876,0.3929990454602317,0.39284816910205417,-55.337224803037486,solved
1457,1458,609.240723565,270.26711162155664,338.9736119434434,0.39284816910205417,0.3926972727292161,-55.49290254208535,solved
1458,1459,610.017076152,271.0035478129162,339.01352833908373,0.3926972727292161,0.3925463585873273,-55.648814292658244,solved
1459,1460,610.784281857,271.74111928821685,339.04316256878315,0.3925463585873273,0.3923954312535627,-55.804951676541485,solved
1460,1461,611.537097222,272.4798143057217,339.0572829162784,0.3923954312535627,0.39224449763403085,-55.96130388010768,solved
1461,1462,612.270278793,273.21961519709237,339.0506635959076,0.39224449763403085,0.3920935669611338,-56.11785764157385,solved
1462,1463,612.978583112,273.96049835571733,339.0180847562827,0.3920935669611338,0.39194265079092533,-56.27459723884232,solved
1463,1464,613.656766724,274.70243422507036,338.95433249892966,0.39194265079092533,0.39179176300046104,-56.43150447795817,solved
1464,1465,614.299586173,275.44538728711706,338.8541988858829,0.39179176300046104,0.39164091978514504,-56.58855868216681,solved
1465,1466,614.901798002,276.18931605075426,338.7124819512457,0.39164091978514504,0.3914901396560713,-56.745736681592895,solved
1466,1467,615.458158755,276.93417304028975,338.52398571471025,0.3914901396560713,0.39133944343735927,-56.90301280355018,solved
1467,1468,615.963424977,277.67990478396314,338.2835201930369,0.39133944343735927,0.39118885426348415,-57.06035886349083,solved
1468,1469,616.41235321,278.42645180250497,337.985901407495,0.39118885426348415,0.391038397576604,-57.217744156605285,solved
1469,1470,616.7997,279.17374859773054,337.6259514022695,0.391038397576604,0.3908881011238787,-57.37513545010342,solved
1470,1471,617.156419856,279.9217236411821,337.23469621481786,0.3908881011238787,0.3907379788410195,-57.53253895736181,solved
1471,1472,617.516251557,280.67034011931383,336.8459114376862,0.3907379788410195,0.39058802962830685,-57.68997896371809,solved
1472,1473,617.878128045,281.41959913824513,336.4585289067549,0.39058802962830685,0.39043825286152145,-57.847455126757254,solved
1473,1474,618.240982265,282.1695006105509,336.07148165444903,0.39043825286152145,0.39028864839141175,-58.00496610450131,solved
1474,1475,618.603747161,282.9200432528577,335.6837039081423,0.39028864839141175,0.390139216543162,-58.16251005995892,solved
1475,1476,618.965355676,283.67122458344284,335.2941310925571,0.390139216543162,0.3899899581158594,-58.32008465828619,solved
1476,1477,619.324740754,284.4230409198432,334.90169983415683,0.3899899581158594,0.38984087438195886,-58.47768706399087,solved
1477,1478,619.68083534,285.1754873764724,334.50534796352764,0.38984087438195886,0.3896919670867472,-58.63531393817619,solved
1478,1479,620.032572378,285.92855786224703,334.104014515753,0.3896919670867472,0.38954323844780675,-58.792961435823806,solved
1479,1480,620.37888481,286.6822450782184,333.69663973178166,0.38954323844780675,0.38939469115447883,-58.95062520311777,solved
1480,1481,620.718705581,287.4365405152099,333.2821650657901,0.38939469115447883,0.3892463283673235,-59.10830037481722,solved
1481,1482,621.050967635,288.19143445147023,332.8595331835298,0.3892463283673235,0.3890981537175801,-59.26598157166263,solved
1482,1483,621.374603916,288.94691595032793,332.427687965672,0.3890981537175801,0.38895017130662674,-59.423662897828244,solved
1483,1484,621.688547367,289.7029728578558,331.98557450914416,0.38895017130662674,0.38880238570543857,-59.58133793841564,solved
1484,1485,621.991730933,290.4595918005425,331.5321391324575,0.38880238570543857,0.3886548019540441,-59.7389997569946,solved
1485,1486,622.283087558,291.21675818297496,331.0663293750251,0.3886548019540441,0.3885074255609819,-59.8966408931825,solved
1486,1487,622.561550184,291.9744561855253,330.5870939984747,0.3885074255609819,0.38836026250275607,-60.054253360269456,solved
1487,1488,622.826051757,292.73266876204457,330.0933829949554,0.38836026250275607,0.38821331922328894,-60.21182864289591,solved
1488,1489,623.07552522,293.49137763757176,329.5841475824283,0.38821331922328894,0.3880666026333751,-60.36935769476498,solved
1489,1490,623.308903516,294.25056330604224,329.05834020995775,0.3880666026333751,0.3879201201101335,-60.52683093640958,solved
1490,1491,623.52511959,295.01020502800696,328.51491456199307,0.3879201201101335,0.3877738794964574,-60.68423825300824,solved
1491,1492,623.723106386,295.7702808283631,327.9528255576369,0.3877738794964574,0.38762788910046486,-60.8415689922453,solved
1492,1493,623.901796848,296.5307674940887,327.3710293539113,0.38762788910046486,0.38748215769494765,-60.998811962224075,solved
1493,1494,624.060123919,297.29164057198597,326.76848334701407,0.38748215769494765,0.3873366945168195,-61.15595542943039,solved
1494,1495,624.197020543,298.0528743664317,326.1441461765683,0.3873366945168195,0.38719150926656287,-61.312987116751046,solved
1495,1496,624.311419665,298.814441937138,325.49697772786203,0.38719150926656287,0.38704661210767405,-61.4698942015455,solved
1496,1497,624.402254227,299.5763150969203,324.82593913007963,0.38704661210767405,0.3869020136661097,-61.62666331376815,solved
1497,1498,624.468457175,300.33846440946974,324.1299927655303,0.3869020136661097,0.38675772502972905,-61.78328053415799,solved
1498,1499,624.508961451,301.1008591871401,323.4081022638599,0.38675772502972905,0.3866137577477384,-61.939731392473284,solved
1499,1500,624.5227,301.8634674887349,322.6592325112651,0.3866137577477384,0.38647012383013185,-62.096000865799354,solved
1500,1501,624.497260504,302.62625611730925,321.87100438669074,0.38647012383013185,0.3863268407975523,-62.2520603627506,solved
1501,1502,624.423254696,303.3891778439614,321.03407685203854,0.3863268407975523,0.38618393032886816,-62.4078785724127,solved
1502,1503,624.3041516,304.1521747850993,320.15197681490065,0.38618393032886816,0.38604141253292135,-62.56343436780109,solved
1503,1504,624.143420237,304.9151928581554,319.22822737884457,0.38604141253292135,0.38589930595022065,-62.718708412411374,solved
1504,1505,623.94452963,305.6781817897269,318.2663478402731,0.38589930595022065,0.3857576275546365,-62.87368297538289,solved
1505,1506,623.7109488,306.44109512369664,317.26985367630334,0.3857576275546365,0.3856163927551011,-63.02834193811573,solved
1506,1507,623.44614677,307.2038902293233,316.24225654067675,0.3856163927551011,0.38547561539731057,-63.182670801067644,solved
1507,1508,623.153592563,307.96652830931004,315.1870642536899,0.38547561539731057,0.38533530776543123,-63.336656690708764,solved
1508,1509,622.8367552,308.7289744078441,314.1077807921559,0.38533530776543123,0.3851954805838108,-63.49028836663109,solved
1509,1510,622.499103704,309.4911974186096,313.00790628539045,0.3851954805838108,0.3850561430186909,-63.64355622881165,solved
1510,1511,622.144107096,310.25317009277836,311.8909370032216,0.3850561430186909,0.38491730267992524,-63.79645232500998,solved
1511,1512,621.7752344,311.01486904696975,310.7603653530303,0.38491730267992524,0.384778965622699,-63.94897035831005,solved
1512,1513,621.395954637,311.7762747711904,309.61967986580964,0.384778965622699,0.38464113634925445,-64.10110569478297,solved
1513,1514,621.00973683,312.5373716367423,308.47236519325764,0.38464113634925445,0.3845038178106179,-64.25285537128708,solved
1514,1515,620.62005,313.29814790410876,307.32190209589123,0.3845038178106179,0.3843670114083316,-64.40421810338398,solved
1515,1516,620.23036317,314.05859573081176,306.1717674391883,0.3843670114083316,0.3842307169961881,-64.55519429338337,solved
1516,1517,619.844145363,314.8187111792468,305.02543418375325,0.3842307169961881,0.3840949328819681,-64.70578603850353,solved
1517,1518,619.4648656,315.57849422448925,303.8863713755108,0.3840949328819681,0.3839596558291834,-64.85599713915038,solved
1518,1519,619.095992904,316.3379487620739,302.7580441419261,0.3839596558291834,0.38382488105882107,-65.00583310732159,solved
1519,1520,618.740996296,317.0970826157517,301.6439136802484,0.38382488105882107,0.383690602251093,-65.15530117512458,solved
1520,1521,618.4033448,317.8559075452177,300.5474372547823,0.383690602251093,0.38355681154718685,-65.3044103034245,solved
1521,1522,618.086507437,318.6144392538168,299.47206818318324,0.38355681154718685,0.3834234995510227,-65.45317119060698,solved
1522,1523,617.79395323,319.3726973962188,298.42125583378123,0.3834234995510227,0.3832906553310112,-65.60159628147822,solved
1523,1524,617.5291512,320.1307055860707,297.3984456139293,0.3832906553310112,0.38315826642181694,-65.74969977628948,solved
1524,1525,617.29557037,320.8884914036221,296.40707896637787,0.38315826642181694,0.3830263188261232,-65.89749763990471,solved
1525,1526,617.096679763,321.6460864033258,295.4505933596742,0.3830263188261232,0.3828947970164011,-66.04500761110661,solved
1526,1527,616.9359484,322.40352612141334,294.5324222785867,0.3828947970164011,0.3827636839366831,-66.19224921204956,solved
1527,1528,616.816845304,323.16085008343987,293.65599522056016,0.3827636839366831,0.38263296100433775,-66.33924375787474,solved
1528,1529,616.742839496,323.9181018118084,292.8247376841916,0.38263296100433775,0.3825026081118501,-66.48601436648144,solved
1529,1530,616.7174,324.67532883326555,292.04207116673444,0.3825026081118501,0.3823726036286028,-66.63258596847936,solved
1530,1531,616.739828708,325.4325826863742,291.3072460216258,0.3823726036286028,0.38224292625768863,-66.77898072617583,solved
1531,1532,616.805507869,326.1899142370446,290.61559363195545,0.38224292625768863,0.38211355678046643,-66.92521617623841,solved
1532,1533,616.912027036,326.9473692633538,289.96465777264626,0.38211355678046643,0.38198447707170013,-67.0713100117706,solved
1533,1534,617.056975766,327.7049909301235,289.3519848358766,0.38198447707170013,0.38185567009839355,-67.21727883632062,solved
1534,1535,617.237943612,328.46281978320354,288.77512382879644,0.38185567009839355,0.38172711991862646,-67.36313812333381,solved
1535,1536,617.45252013,329.2208937437674,288.2316263862326,0.38172711991862646,0.38159881168038473,-67.50890220843318,solved
1536,1537,617.698294873,329.9792481026317,287.7190467703683,0.38159881168038473,0.3814707316203908,-67.6545842818908,solved
1537,1538,617.972857397,330.73791551458675,287.23494188241324,0.3814707316203908,0.3813428670629289,-67.80019638130538,solved
1538,1539,618.273797255,331.4969259927539,286.77687126224606,0.3813428670629289,0.38121520641867046,-67.9457493844607,solved
1539,1540,618.598704004,332.25630690295174,286.3423971010482,0.38121520641867046,0.3810877391834937,-68.09125300237991,solved
1540,1541,618.945167197,333.01608295808967,285.9290842389104,0.3810877391834937,0.3809604559373047,-68.23671577254817,solved
1541,1542,619.310776389,333.7762762125701,285.5345001764299,0.3809604559373047,0.38083334834285293,-68.38214505232281,solved
1542,1543,619.693121135,334.5369060567157,285.1562150782843,0.38083334834285293,0.3807064091445453,-68.52754701251008,solved
1543,1544,620.089790989,335.29798921121136,284.79180177778863,0.3807064091445453,0.38057963216725815,-68.67292663111111,solved
1544,1545,620.498375507,336.0595397215644,284.4388357854356,0.38057963216725815,0.38045301231514567,-68.81828768723746,solved
1545,1546,620.916464242,336.8215689525848,284.09489528941515,0.38045301231514567,0.38032654557044776,-68.96363275518247,solved
1546,1547,621.341646749,337.58408558288,283.75756116612,0.38032654557044776,0.38020022899229333,-69.10896319866202,solved
1547,1548,621.771512584,338.3470955993696,283.4244169846304,0.38020022899229333,0.38007406071550176,-69.2542791652098,solved
1548,1549,622.2036513,339.1106022918209,283.09304900817915,0.38007406071550176,0.3799480399493834,-69.39957958072632,solved
1549,1550,622.635652452,339.87460624739606,282.761046204604,0.3799480399493834,0.3798221669765359,-69.54486214419167,solved
1550,1551,623.065105596,340.63910534522125,282.4260002507787,0.3798221669765359,0.379696443151638,-69.6901233225297,solved
1551,1552,623.489600285,341.4040947509764,282.08550553402364,0.379696443151638,0.37957087090024283,-69.83535834562366,solved
1552,1553,623.906726074,342.1695669114952,281.7371591625047,0.37957087090024283,0.3794454537175672,-69.98056120149394,solved
1553,1554,624.314072519,342.93551154938996,281.37856096961,0.3794454537175672,0.379320196167278,-70.1257246316279,solved
1554,1555,624.709229173,343.70191565769375,281.0073135153063,0.379320196167278,0.37919510388027866,-70.27084012646169,solved
1555,1556,625.089785591,344.46876349451423,280.6210220964858,0.37919510388027866,0.3790701835534907,-70.41589792102691,solved
1556,1557,625.453331328,345.2360365777138,280.2172947502862,0.3790701835534907,0.3789454429486339,-70.56088699075168,solved
1557,1558,625.797455939,346.0037136796023,279.7937422593977,0.3789454429486339,0.3788208908910042,-70.70579504742278,solved
1558,1559,626.119748978,346.77177082165014,279.3479781563498,0.3788208908910042,0.3786965372682494,-70.85060853531013,solved
1559,1560,626.4178,347.5401812692176,278.87761873078244,0.3786965372682494,0.3785723930291421,-70.99531262745964,solved
1560,1561,626.709166933,348.3089155263033,278.4002514066967,0.3785723930291421,0.37844846129329507,-71.13991301609617,solved
1561,1562,627.01201535,349.07796381337647,277.9340515366235,0.37844846129329507,0.37832473708944153,-71.28442540735823,solved
1562,1563,627.324846272,349.8473367910871,277.47750948091283,0.37832473708944153,0.3782012161183407,-71.42885347354516,solved
1563,1564,627.64616072,350.6170434600538,277.0291172599462,0.3782012161183407,0.37807789475203907,-71.57319983452962,solved
1564,1565,627.974459716,351.3870911574242,276.58736855857575,0.37807789475203907,0.37795477003312944,-71.71746634907421,solved
1565,1566,628.308244281,352.15748555344805,276.150758727552,0.37795477003312944,0.3778318396740093,-71.86165411143449,solved
1566,1567,628.646015437,352.928230648058,275.71778478894197,0.3778318396740093,0.3777091020561367,-72.00576344803987,solved
1567,1568,628.986274204,353.69932876746554,275.28694543653444,0.3777091020561367,0.37758655622928644,-72.14979391424288,solved
1568,1569,629.327521604,354.47078056076344,274.8567410432366,0.37758655622928644,0.3774642019108021,-72.2937442911481,solved
1569,1570,629.668258659,355.24258499654513,274.42567366245487,0.3774642019108021,0.37734203948484835,-72.43761258250832,solved
1570,1571,630.006986389,356.0147393595313,273.9922470294687,0.37734203948484835,0.37722007000166213,-72.58139601169187,solved
1571,1572,630.342205816,356.78723924720623,273.5549665687938,0.37722007000166213,0.37709829517680066,-72.7250910187279,solved
1572,1573,630.672417962,357.56007856647125,273.1123393955288,0.37709829517680066,0.37697671739038885,-72.86869325741883,solved
1573,1574,630.996123847,358.33324953030314,272.6628743166969,0.37697671739038885,0.3768553396863661,-73.01219759252415,solved
1574,1575,631.311824493,359.1067426544273,272.2050818385727,0.3768553396863661,0.37673416577172997,-73.15559809702201,solved
1575,1576,631.618020922,359.88054675400076,271.73747416799927,0.37673416577172997,0.37661320001577914,-73.2988880494398,solved
1576,1577,631.913214154,360.6546489403071,271.2585652136929,0.37661320001577914,0.37649244744935567,-73.442059931257,solved
1577,1578,632.195905211,361.4290346174608,270.7668705935392,0.37649244744935567,0.37637191376408435,-73.58510542438815,solved
1578,1579,632.464595114,362.20368747912534,270.2609076348746,0.37637191376408435,0.37625160531161156,-73.72801540873532,solved
1579,1580,632.717784885,362.9785895052401,269.7391953797599,0.37625160531161156,0.3761315291028421,-73.87077995982109,solved
1580,1581,632.953975545,363.7537209587611,269.20025458623894,0.3761315291028421,0.3760116928071751,-74.01338834649587,solved
1581,1582,633.171668115,364.5290603824089,268.6426077325911,0.3760116928071751,0.3758921047517386,-74.15582902872593,solved
1582,1583,633.369363616,365.30458459543075,268.06477902056923,0.3758921047517386,0.3757727739206219,-74.29808965546178,solved
1583,1584,633.54556307,366.0802686903734,267.4652943796266,0.3757727739206219,0.3756537099541068,-74.44015706258926,solved
1584,1585,633.698767499,366.85608602986616,266.8426814691339,0.3756537099541068,0.37553492314789727,-74.58201727096314,solved
1585,1586,633.827477923,367.6320082434176,266.19546967958235,0.37553492314789727,0.375416424452349,-74.72365548452437,solved
1586,1587,633.930195364,368.4080052242166,265.52219013978345,0.375416424452349,0.3752982254716956,-74.86505608851091,solved
1587,1588,634.005420842,369.1840451259549,264.8213757160451,0.3752982254716956,0.37518033846327503,-75.00620264775173,solved
1588,1589,634.051655381,369.96009435964936,264.0915610213507,0.37518033846327503,0.375062776336752,-75.1470779050618,solved
1589,1590,634.0674,370.7361175904883,263.33128240951174,0.375062776336752,0.37494555265334323,-75.28766377971901,solved
1590,1591,634.043689867,371.5120777346742,262.5316121323258,0.37494555265334323,0.37482868494851224,-75.4279333453559,solved
1591,1592,633.974714933,372.28792755023204,261.68678738276793,0.37482868494851224,0.37471219332307476,-75.5678581659229,solved
1592,1593,633.8637084,373.0636131692245,260.80009523077547,0.37471219332307476,0.3745960964145853,-75.70741642653707,solved
1593,1594,633.713903467,373.8390842671292,259.87481919987084,0.3745960964145853,0.37448041139891586,-75.84658811905192,solved
1594,1595,633.528533333,374.61429407042635,258.9142392625737,0.37448041139891586,0.37436515399183673,-75.98535490934472,solved
1595,1596,633.3108312,375.38919936416204,257.921631835838,0.37436515399183673,0.37425033845059924,-76.12370014166338,solved
1596,1597,633.064030267,376.163760499494,256.900269767506,0.37425033845059924,0.3741359775755247,-76.2616088431087,solved
1597,1598,632.791363733,376.93794140120247,255.85342233179756,0.3741359775755247,0.3740220827115949,-76.39906772826049,solved
1598,1599,632.4960648,377.71170957518564,254.78435522481436,0.3740220827115949,0.37390866375004544,-76.5360652039338,solved
1599,1600,632.181366667,378.4850361159287,253.6963305510713,0.37390866375004544,0.37379572912996395,-76.67259137405152,solved
1600,1601,631.850502533,379.25789571394506,252.592606819055,0.37379572912996395,0.37368328583989135,-76.80863804464026,solved
1601,1602,631.5067056,380.030266663197,251.47643893680305,0.37368328583989135,0.3735713394194245,-76.94419872894152,solved
1602,1603,631.153209067,380.80213086849375,250.3510781985063,0.3735713394194245,0.37345989396082474,-77.07926865262375,solved
1603,1604,630.793246133,381.5734738528601,249.21977228013992,0.37345989396082474,0.3733489521106288,-77.213844759106,solved
1604,1605,630.43005,382.3442847648832,248.08576523511687,0.3733489521106288,0.3732385150712613,-77.3479257149863,solved
1605,1606,630.066853867,383.1145563860389,246.95229748096108,0.3732385150712613,0.37312858260265336,-77.48151191556337,solved
1606,1607,629.706890933,383.8842851379886,245.82260579501133,0.37312858260265336,0.37301915302386285,-77.61460549046376,solved
1607,1608,629.3533944,384.6534710898523,244.69992331014765,0.37301915302386285,0.372910223214697,-77.7472103093701,solved
1608,1609,629.009597467,385.42211796546394,243.5874795015361,0.372910223214697,0.3728017886173406,-77.87933198784074,solved
1609,1610,628.678733333,386.19023315059394,242.48850018240603,0.3728017886173406,0.3726938432379859,-78.01097789323553,solved
1610,1611,628.3640352,386.95782770015177,241.40620749984822,0.3726938432379859,0.3725863796484649,-78.14215715074496,solved
1611,1612,628.068736267,387.724916345368,240.34381992163196,0.3725863796484649,0.37247938898788724,-78.27288064951533,solved
1612,1613,627.796069733,388.4915175009437,239.30455223205627,0.37247938898788724,0.3723728609642797,-78.40316104888656,solved
1613,1614,627.5492688,389.2576532721825,238.29161552781756,0.3723728609642797,0.37226678385622775,-78.53301278474234,solved
1614,1615,627.331566667,390.0233494620983,237.30821720490167,0.37226678385622775,0.37216114451452326,-78.66245207596663,solved
