decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
433,434,187.093529473,35.22784893569188,151.8656805373081,0.5400151843293813,0.5399475803049256,-0.03733459940467686,solved
434,435,190.674757278,35.57565856546037,155.09909871253961,0.5399475803049256,0.5398785369027209,-0.03854812283675776,solved
435,436,194.238517462,35.93480654718779,158.3037109148122,0.5398785369027209,0.5398080669459391,-0.03977982894942211,solved
436,437,197.770271884,36.305190364668974,161.46508151933102,0.5398080669459391,0.5397361896838667,-0.041023966770734256,solved
437,438,201.2554824,36.68665673036126,164.56882566963876,0.5397361896838667,0.5396629307693058,-0.04227438030922774,solved
438,439,204.679610868,37.07900176927039,167.6006090987296,0.5396629307693058,0.5395883222360532,-0.04352452638535165,solved
439,440,208.028119144,37.48197120218826,170.54614794181174,0.5395883222360532,0.5395124024764638,-0.04476749703605251,solved
440,441,211.286469087,37.89526052825264,173.39120855874737,0.5395124024764638,0.5394352162190926,-0.045996046441031224,solved
441,442,214.440122553,38.318515206863545,176.12160734613647,0.5394352162190926,0.5393568145064207,-0.047202622307768935,solved
442,443,217.474541399,38.75133083891923,178.72321056008076,0.5393568145064207,0.53927725467266,-0.04837940166617163,solved
443,444,220.375187484,39.193253347410106,181.18193413658992,0.53927725467266,0.5391966003216376,-0.04951833101352936,solved
444,445,223.127522665,39.6437791573619,183.48374350763808,0.5391966003216376,0.5391149213047628,-0.05061117075374023,solved
445,446,225.717008797,40.102355375113056,185.61465342188694,0.5391149213047628,0.5390322936990729,-0.05164954387969286,solved
446,447,228.12910774,40.56837996694267,187.56072777305732,0.5390322936990729,0.5389487997853563,-0.05262498884655594,solved
447,448,230.34928135,41.041201937076266,189.30807941292375,0.5389487997853563,0.5388645280263583,-0.05352901657405172,solved
448,449,232.362991484,41.52012150501484,190.84286997898516,0.5388645280263583,0.5387795730450643,-0.054353171535656275,solved
449,450,234.1557,42.00439028223955,192.15130971776045,0.5387795730450643,0.5386940356030603,-0.05508909687620029,solved
450,451,235.836494825,42.493211448276114,193.3432833767239,0.5386940356030603,0.5386079675460016,-0.05577769667848539,solved
451,452,237.521302417,42.986174821174274,194.5351275958257,0.5386079675460016,0.5385213689315091,-0.05646757009622835,solved
452,453,239.205842432,43.4832795138467,195.7225629181533,0.5385213689315091,0.5384342417222329,-0.057160438586685104,solved
453,454,240.885834526,43.98450958491177,196.90132494108823,0.5384342417222329,0.5383465897791501,-0.057854408954001194,solved
454,455,242.556998354,44.48983409322106,198.06716426077895,0.5383465897791501,0.5382584188548887,-0.05854754385014369,solved
455,456,244.215053572,44.999207152185896,199.21584641981408,0.5382584188548887,0.5381697365870736,-0.059237862967854445,solved
456,457,245.855719835,45.51256798391395,200.34315185108605,0.5381697365870736,0.5380805524916983,-0.059923344633310074,solved
457,458,247.474716798,46.029840973143,201.444875824857,0.5380805524916983,0.5379908779565198,-0.060601927796119864,solved
458,459,249.067764118,46.550935720982686,202.51682839701732,0.5379908779565198,0.5379007262344769,-0.06127151441114805,solved
459,460,250.630581449,47.07574709846849,203.5548343505315,0.5379007262344769,0.5378101124371343,-0.06192997220388121,solved
460,461,252.158888447,47.604155299904676,204.55473314709533,0.5378101124371343,0.5377190535281479,-0.06257513782128414,solved
461,462,253.648404768,48.136025896030986,205.51237887196902,0.5377190535281479,0.5376275683167554,-0.06320482035684206,solved
462,463,255.094850067,48.67120988699013,206.4236401800099,0.5376275683167554,0.5375356774512906,-0.06381680524780678,solved
463,464,256.493944,49.20954375509976,207.28440024490024,0.5375356774512906,0.53744340341272,-0.06440885854104968,solved
464,465,257.841406222,49.7508495174404,208.0905567045596,0.53744340341272,0.5373507705082041,-0.06497873151997971,solved
465,466,259.132956389,50.29493477824573,208.83802161075428,0.5373507705082041,0.5372578048646808,-0.06552416569106638,solved
466,467,260.364314156,50.84159278111036,209.5227213748896,0.5372578048646808,0.5371645344224732,-0.06604289812226496,solved
467,468,261.531199179,51.39060246100124,210.14059671799876,0.5371645344224732,0.53707098892892,-0.06653266713196333,solved
468,469,262.629331113,51.941728496087975,210.687602616912,0.53707098892892,0.5369771999320286,-0.06699121832081595,solved
469,470,263.654429613,52.494721359378055,211.15970825362194,0.5369771999320286,0.5368832007741522,-0.06741631094475904,solved
470,471,264.602214336,53.049317370168886,211.55289696583108,0.5368832007741522,0.5367890265856881,-0.06780572462421107,solved
471,472,265.468404937,53.605238745320236,211.86316619167977,0.5367890265856881,0.5366947142788008,-0.06815726638198619,solved
472,473,266.24872107,54.162193650327154,212.08652741967285,0.5366947142788008,0.5366003025411674,-0.06846877801015422,solved
473,474,266.938882393,54.71987625021114,212.21900614278883,0.5366003025411674,0.5365058318297434,-0.06873814376153246,solved
474,475,267.53460856,55.27796676024489,212.2566417997551,0.5365058318297434,0.5364113443645548,-0.06896329835414908,solved
475,476,268.031619226,55.83613149646478,212.1954877295352,0.5364113443645548,0.53631688412251,-0.06914223529523437,solved
476,477,268.425634048,56.39402292601836,212.03161112198165,0.53631688412251,0.5362224968312341,-0.06927301551409394,solved
477,478,268.712372681,56.951279717332795,211.76109296366718,0.5362224968312341,0.5361282299629276,-0.06935377629873479,solved
478,479,268.887554779,57.50752679008756,211.38002798891247,0.5361282299629276,0.536034132728246,-0.06938274053652355,solved
479,480,268.9469,58.06237536500961,210.8845246349904,0.536034132728246,0.5359402560701998,-0.0693582262547492,solved
480,481,268.94201437,58.61542301350595,210.32659135649402,0.5359402560701998,0.535846627779888,-0.06930280345101386,solved
481,482,268.92780163,59.16645030564604,209.76135132435394,0.535846627779888,0.5357532511099609,-0.06924214687896722,solved
482,483,268.904928,59.715431748119386,209.1894962518806,0.5357532511099609,0.5356601290051479,-0.06917844039156745,solved
483,484,268.874059704,60.262344283600086,208.6117154203999,0.5356601290051479,0.5355672641033404,-0.06911201941245267,solved
484,485,268.835862963,60.807167281937616,208.0286956810624,0.5355672641033404,0.5354746587366733,-0.06904321577011963,solved
485,486,268.791004,61.349882531354794,207.44112146864518,0.5354746587366733,0.5353823149326008,-0.06897235763007122,solved
486,487,268.740149037,61.89047422969546,206.84967480730452,0.5353823149326008,0.5352902344149694,-0.06889976943495628,solved
487,488,268.683964296,62.428928975693154,206.25503532030683,0.5352902344149694,0.5351984186050868,-0.06882577185704407,solved
488,489,268.623116,62.965235760274886,205.6578802397251,0.5351984186050868,0.5351068686227863,-0.06875068176158183,solved
489,490,268.55827037,63.4993859579,205.05888441209999,0.5351068686227863,0.5350155852874889,-0.06867481217908603,solved
490,491,268.49009363,64.03137331791996,204.45872031208003,0.5350155852874889,0.5349245691192589,-0.0685984722913806,solved
491,492,268.419252,64.5611939559868,203.85805804401318,0.5349245691192589,0.5348338203398589,-0.06852196742319755,solved
492,493,268.346411704,65.08884634546828,203.2575653585317,0.5348338203398589,0.5347433388737983,-0.06844559904994557,solved
493,494,268.272238963,65.61433130892212,202.6579076540779,0.5347433388737983,0.5346531243493796,-0.06836966480977034,solved
494,495,268.1974,66.13765200957647,202.05974799042355,0.5346531243493796,0.53456317609974,-0.06829445853015358,solved
495,496,268.122561037,66.65881394285903,201.463747094141,0.53456317609974,0.5344734931638897,-0.06822027026141485,solved
496,497,268.048388296,67.17782492794609,200.8705633680539,0.5344734931638897,0.5343840742877465,-0.06814738632136956,solved
497,498,267.975548,67.69469509934592,200.28085290065408,0.5343840742877465,0.534294917925166,-0.06807608934973063,solved
498,499,267.90470637,68.20943689851585,199.69526947148415,0.534294917925166,0.5342060222389697,-0.06800665837035738,solved
499,500,267.83652963,68.72206506549944,199.11446456450054,0.5342060222389697,0.5341173851019663,-0.06793936886605884,solved
500,501,267.771684,69.23259663061137,198.53908736938862,0.5341173851019663,0.5340290040979735,-0.06787449285797706,solved
501,502,267.710835704,69.74105090612795,197.96978479787202,0.5340290040979735,0.533940876522832,-0.06781229899989433,solved
502,503,267.654650963,70.24744947803573,197.40720148496428,0.533940876522832,0.5338529993854187,-0.0677530526758976,solved
503,504,267.603796,70.75181619778549,196.8519798022145,0.5338529993854187,0.5337653694086549,-0.06769701611139557,solved
504,505,267.558937037,71.25417717409354,196.30475986290648,0.5337653694086549,0.5336779830305108,-0.067644448490049,solved
505,506,267.520740296,71.75456076476249,195.7661795312375,0.5336779830305108,0.5335908364050073,-0.06759560608077583,solved
506,507,267.489872,72.25299756853461,195.23687443146537,0.5335908364050073,0.5335039254032127,-0.06755074237344745,solved
507,508,267.46699837,72.74952041697883,194.71747795302116,0.5335039254032127,0.5334172456142379,-0.06751010822145417,solved
508,509,267.45278563,73.24416436639603,194.20862126360396,0.5334172456142379,0.5333307923462253,-0.06747395199571356,solved
509,510,267.4479,73.73696668977179,193.7109333102282,0.5333307923462253,0.5332445606273372,-0.06744251974237324,solved
510,511,267.552403613,74.227966868733,193.32443674426702,0.5332445606273372,0.5331585009599831,-0.06745552510763309,solved
511,512,267.858482428,74.71755624312081,193.1409261848792,0.5331585009599831,0.5330725229835831,-0.06755225120096846,solved
512,513,268.35498841,75.2064490295269,193.1485393804731,0.5330725229835831,0.5329865416181181,-0.06773073631710694,solved
513,514,269.030773525,75.69531764075789,193.3354558842421,0.5329865416181181,0.53290047704552,-0.06798616258119522,solved
514,515,269.874689738,76.18479283725478,193.6898969007452,0.53290047704552,0.5328142546911304,-0.06831392840874385,solved
515,516,270.875589014,76.67546387795643,194.2001251360436,0.5328142546911304,0.5327278052052259,-0.06870960187227537,solved
516,517,272.022323319,77.16787867062031,194.85444464837968,0.5327278052052259,0.5326410644446097,-0.06916887744804791,solved
517,518,273.303744616,77.66254392160248,195.64120069439753,0.5326410644446097,0.532553973454272,-0.06968753610065898,solved
518,519,274.708704872,78.15992528508052,196.54877958691947,0.532553973454272,0.532466478449114,-0.0702614086720441,solved
519,520,276.226056052,78.66044751176126,197.5656085402387,0.532466478449114,0.5323785307957396,-0.07088634252642301,solved
520,521,277.84465012,79.16449459702808,198.68015552297192,0.5323785307957396,0.5322900869943138,-0.07155817141945962,solved
521,522,279.553339043,79.6724099285557,199.8809291144443,0.5322900869943138,0.5322011086604843,-0.07227268855210918,solved
522,523,281.340974785,80.18449643340404,201.15647835159598,0.5322011086604843,0.5321115625073719,-0.07302562276546692,solved
523,524,283.196409311,80.70101672455817,202.49539258644185,0.5321115625073719,0.5320214203276237,-0.07381261784649114,solved
524,525,285.108494587,81.22219324695182,203.8863013400482,0.5320214203276237,0.5319306589755314,-0.07462921490202601,solved
525,526,287.066082578,81.74820842296177,205.31787415503825,0.5319306589755314,0.5318392603492159,-0.07547083776430058,solved
526,527,289.058025249,82.27920479736825,206.77882045163176,0.5318392603492159,0.5317472113728753,-0.07633278139324752,solved
527,528,291.073174565,82.81528518179393,208.25788938320608,0.5317472113728753,0.5316545039790972,-0.07721020323770303,solved
528,529,293.100382491,83.35651279861948,209.74386969238054,0.5316545039790972,0.5315611350912356,-0.07809811751966644,solved
529,530,295.128500992,83.90291142437819,211.2255895676218,0.5315611350912356,0.5314671066058512,-0.07899139240590389,solved
530,531,297.146382035,84.45446553263086,212.6919165023691,0.5314671066058512,0.5313724253752145,-0.07988475003235002,solved
531,532,299.142877583,85.0111204363306,214.13175714666937,0.5313724253752145,0.531277103189875,-0.08077276934195583,solved
532,533,301.106839602,85.57278242965047,215.5340571723495,0.531277103189875,0.5311811567612904,-0.0816498917100332,solved
533,534,303.027120057,86.1393189293224,216.8878011276776,0.5311811567612904,0.5310846077045206,-0.0825104293129868,solved
534,535,304.892570914,86.71055861544993,218.18201229855003,0.5310846077045206,0.5309874825209832,-0.08334857621294572,solved
535,536,306.692044138,87.28629157181787,219.40575256618217,0.5309874825209832,0.5308898125812724,-0.08415842212074134,solved
536,537,308.414391693,87.86626942568681,220.5481222673132,0.5308898125812724,0.5307916341080409,-0.08493396880612396,solved
537,538,310.048465545,88.45020548708152,221.59826005791848,0.5307916341080409,0.5306929881589411,-0.08566914912282753,solved
538,539,311.583117659,89.03777488758482,222.54534277141516,0.5306929881589411,0.5305939206096304,-0.08635784861166444,solved
539,540,313.0072,89.62861471861865,223.37858528138136,0.5305939206096304,0.5304944821368378,-0.08699392965340307,solved
540,541,314.35756677,90.22232416922778,224.13524260077224,0.5304944821368378,0.5303947068329735,-0.08759336086775472,solved
541,542,315.679957446,90.81863352690341,224.8613239190966,0.5303947068329735,0.5302946083091491,-0.08817823609297172,solved
542,543,316.976551902,91.4174349595931,225.5591169424069,0.5302946083091491,0.5301941991580885,-0.08875108538392185,solved
543,544,318.249530017,92.01862869423621,226.23090132276377,0.5301941991580885,0.5300934909577134,-0.08931288033109397,solved
544,545,319.501071666,92.62212298759196,226.878948678408,0.5300934909577134,0.5299924942747191,-0.08986461033309548,solved
545,546,320.733356725,93.22783409714062,227.50552262785942,0.5299924942747191,0.5298912186681362,-0.09040728125085297,solved
546,547,321.948565071,93.83568625210806,228.11287881889194,0.5298912186681362,0.5297896726928785,-0.09094191418368215,solved
547,548,323.148876581,94.44561162459505,228.70326495640498,0.5297896726928785,0.5296878639032789,-0.09146954436687008,solved
548,549,324.33647113,95.05755030080779,229.2789208291922,0.5296878639032789,0.5295857988566135,-0.09199122018945528,solved
549,550,325.513528596,95.67145025238572,229.84207834361428,0.5295857988566135,0.5294834831166101,-0.09250800233451402,solved
550,551,326.682228854,96.28726730785024,230.39496154614977,0.5294834831166101,0.5293809212569475,-0.09302096303235026,solved
551,552,327.844751782,96.90496512413621,230.9397866578638,0.5293809212569475,0.5292781168647387,-0.09353118543533363,solved
552,553,329.003277255,97.52451515824772,231.4787620967523,0.5292781168647387,0.5291750725440048,-0.09403976310250105,solved
553,554,330.15998515,98.14589663899511,232.0140885110049,0.5291750725440048,0.5290717899191334,-0.09454779960249855,solved
554,555,331.317055343,98.7690965388521,232.5479588041479,0.5290717899191334,0.5289682696383267,-0.09505640822536021,solved
555,556,332.476667711,99.3941095459043,233.0825581650957,0.5289682696383267,0.5288645113770353,-0.09556671180719523,solved
556,557,333.64100213,100.02093803590641,233.6200640940936,0.5288645113770353,0.5287605138413809,-0.09607984266263905,solved
557,558,334.812238477,100.64959204443345,234.16264643256653,0.5287605138413809,0.5286562747715658,-0.09659694262720016,solved
558,559,335.992556627,101.28008923913997,234.71246738786004,0.5286562747715658,0.5285517909452714,-0.09711916320416988,solved
559,560,337.184136458,101.91245489210932,235.27168156589067,0.5285517909452714,0.5284470581810415,-0.09764766582067765,solved
560,561,338.389157846,102.5467218523203,235.8424359936797,0.5284470581810415,0.5283420713416569,-0.098183622183421,solved
561,562,339.609800667,103.18293051819646,236.42687014880354,0.5283420713416569,0.5282368243374952,-0.09872821474027806,solved
562,563,340.848244798,103.82112881026147,237.0271159877385,0.5282368243374952,0.5281313101298796,-0.0992826372433173,solved
563,564,342.106670114,104.46137214389705,237.64529797010294,0.5281313101298796,0.5280255207344157,-0.09984809541017192,solved
564,565,343.387256494,105.1037234021893,238.28353309181068,0.5280255207344157,0.5279194472243143,-0.10042580768873427,solved
565,566,344.692183811,105.7482529088943,238.9439309021057,0.5279194472243143,0.5278130797337062,-0.10101700611223235,solved
566,567,346.023631945,106.39503840146648,239.6285935435335,0.5278130797337062,0.5277064074609393,-0.10162293726154104,solved
567,568,347.38378077,107.04416500423032,240.33961576576968,0.5277064074609393,0.5275994186718698,-0.10224486331105706,solved
568,569,348.774810163,107.6957252016037,241.0790849613963,0.5275994186718698,0.5274921007031369,-0.10288406317852852,solved
569,570,350.1989,108.34981881144975,241.84908118855023,0.5274921007031369,0.5273844399654283,-0.10354183376235958,solved
570,571,351.714062314,109.00655295851125,242.70750935548875,0.5273844399654283,0.5272763970926738,-0.10424732930100371,solved
571,572,353.367961514,109.6662384557834,243.7017230582166,0.5272763970926738,0.5271679116390332,-0.10502719118302122,solved
572,573,355.147256045,110.32935266559852,244.81790337940149,0.5271679116390332,0.5270589293102497,-0.10587744709301737,solved
573,574,357.038604352,110.99632428798051,246.04228006401948,0.5270589293102497,0.5269494019419876,-0.10679166024393816,solved
574,575,359.028664879,111.66753353690288,247.36113134209714,0.5269494019419876,0.5268392874782492,-0.10776333984367144,solved
575,576,361.104096071,112.34331231590397,248.76078375509604,0.5268392874782492,0.5267285499498682,-0.10878590972339544,solved
576,577,363.251556373,113.0239443930738,250.22761197992622,0.5267285499498682,0.5266171594530822,-0.10985268138110522,solved
577,578,365.457704228,113.70966557540335,251.74803865259668,0.5266171594530822,0.5265050921281834,-0.1109568313876155,solved
578,579,367.709198082,114.40066388249531,253.3085341995047,0.5265050921281834,0.5263923301382442,-0.11209138310637501,solved
579,580,369.992696379,115.0970797196632,254.89561665933678,0.5263923301382442,0.5262788616479221,-0.11324919266628691,solved
580,581,372.294857563,115.79900605038588,256.4958515126141,0.5262788616479221,0.5261646808023414,-0.1144229391436741,solved
581,582,374.60234008,116.50648856814482,258.09585151185513,0.5261646808023414,0.5260497877060487,-0.11560511889915567,solved
582,583,376.901802374,117.21952586764539,259.6822765063546,0.5260497877060487,0.5259341884020484,-0.11678804401503079,solved
583,584,379.179902889,117.93806961540432,261.2418332735957,0.5259341884020484,0.5258178948509117,-0.1179638447888237,solved
584,585,381.42330007,118.66202471972625,262.76127535027376,0.5258178948509117,0.5257009249099616,-0.1191244762299212,solved
585,586,383.618652361,119.39124950006814,264.2274028609319,0.5257009249099616,0.5255833023125341,-0.12026172850845174,solved
586,587,385.752618207,120.12555585578326,265.62706235121675,0.5255833023125341,0.5254650566473137,-0.1213672413111039,solved
587,588,387.811856053,120.86470943426075,266.9471466187392,0.5254650566473137,0.5253462233377434,-0.12243252205193297,solved
588,589,389.783024344,121.60842979845286,268.17459454554717,0.5253462233377434,0.5252268436215105,-0.12344896789197005,solved
589,590,391.652781523,122.35639059379537,269.2963909292046,0.5252268436215105,0.5251069645301069,-0.12440789151859555,solved
590,591,393.407786035,123.10821971451635,270.2995663204837,0.5251069645301069,0.5249866388684613,-0.12530055064185835,solved
591,592,395.034696325,123.86349946935682,271.1711968556432,0.5249866388684613,0.5248659251946474,-0.1261181811548516,solved
592,593,396.520170838,124.62176674668368,271.89840409131637,0.5248659251946474,0.5247448877996637,-0.12685203391578415,solved
593,594,397.850868018,125.38251317900503,272.46835483899497,0.5247448877996637,0.5246235966872888,-0.12749341510472653,solved
594,595,399.013446309,126.1451853068857,272.8682610021143,0.5246235966872888,0.5245021275540079,-0.12803373011124658,solved
595,596,399.994564157,126.90918474227308,273.08537941472696,0.5245021275540079,0.524380561769012,-0.12846453090769236,solved
596,597,400.780880005,127.67386833123783,273.10701167376214,0.524380561769012,0.5242589863542713,-0.12877756685912053,solved
597,598,401.359052299,128.43854831610813,272.9205039828919,0.5242589863542713,0.5241374939646778,-0.1289648389356457,solved
598,599,401.715739482,129.20249249703727,272.51324698496273,0.5241374939646778,0.5240161828682636,-0.1290186572715452,solved
599,600,401.8376,129.96492439296523,271.8726756070348,0.5240161828682636,0.5238951569264869,-0.12893170204041288,solved
600,601,401.812200083,130.72502340201817,271.0871766809818,0.5238951569264869,0.5237744806548162,-0.12875327947962564,solved
601,602,401.7381398,131.48227993738885,270.25585986261115,0.5237744806548162,0.5236541744493931,-0.12854310448925793,solved
602,603,401.618628352,132.23653311595328,269.38209523604667,0.5236541744493931,0.5235342572061434,-0.12830785472829456,solved
603,604,401.45687494,132.9876339267273,268.46924101327266,0.5235342572061434,0.5234147463260628,-0.12804973270498782,solved
604,605,401.256088765,133.7354451878651,267.52064357713493,0.5234147463260628,0.5232956577204818,-0.12777092172074597,solved
605,606,401.019479029,134.47984150381336,266.53963752518666,0.5232956577204818,0.5231770058163129,-0.12747358314550863,solved
606,607,400.750254933,135.2207092226242,265.5295457103758,0.5231770058163129,0.523058803561278,-0.12715985395880886,solved
607,608,400.451625677,135.95794639341563,264.49367928358436,0.523058803561278,0.5229410624291183,-0.1268318445558974,solved
608,609,400.126800464,136.691462723986,263.435337740014,0.5229410624291183,0.5228237924247825,-0.12649163681704256,solved
609,610,399.778988493,137.4211795385966,262.35780895440337,0.5228237924247825,0.5227070020895997,-0.126141282428794,solved
610,611,399.411398968,138.1470297358815,261.2643692321185,0.5227070020895997,0.5225906985064301,-0.12578280146808177,solved
611,612,399.027241087,138.86895774694258,260.15828334005744,0.5225906985064301,0.5224748873048009,-0.125418181227803,solved
612,613,398.629724054,139.5869194935568,259.0428045604432,0.5224748873048009,0.5223595726660186,-0.12504937530241142,solved
613,614,398.222057069,140.30088234657788,257.92117472242217,0.5223595726660186,0.5222447573282682,-0.12467830290820829,solved
614,615,397.807449332,141.01082508445276,256.79662424754724,0.5222447573282682,0.5221304425916908,-0.12430684845265638,solved
615,616,397.389110047,141.7167378519025,255.67237219509747,0.5221304425916908,0.5220166283234416,-0.12393686134379894,solved
616,617,396.970248412,142.4186221187676,254.5516262932324,0.5220166283234416,0.5219033129627342,-0.12357015602887757,solved
617,618,396.554073631,143.1164906389661,253.4375829920339,0.5219033129627342,0.5217904935258609,-0.12320851227760092,solved
618,619,396.143794903,143.81036740964333,252.33342749335668,0.5217904935258609,0.5216781656112004,-0.12285367568507298,solved
619,620,395.742621431,144.500287630431,251.24233380056899,0.5216781656112004,0.5215663234042023,-0.12250735841214411,solved
620,621,395.353762415,145.1862976628847,250.1674647521153,0.5215663234042023,0.5214549596823576,-0.12217124014335752,solved
621,622,394.980427056,145.86845499004474,249.11197206595526,0.5214549596823576,0.5213440658201487,-0.12184696927226668,solved
622,623,394.625824556,146.54682817615674,248.07899637984326,0.5213440658201487,0.5212336317939824,-0.12153616430463884,solved
623,624,394.293164116,147.22149682653858,247.07166728946143,0.5212336317939824,0.5211236461871049,-0.12124041547726615,solved
624,625,393.985654937,147.89255154758533,246.09310338941467,0.5211236461871049,0.5210140961944992,-0.12096128659229191,solved
625,626,393.706506221,148.56009390692267,245.1464123140773,0.5210140961944992,0.520904967627764,-0.12070031706302421,solved
626,627,393.458927167,149.22423639370865,244.23469077329136,0.520904967627764,0.5207962449199767,-0.12045902416592831,solved
627,628,393.246126979,149.88510237906422,243.36102459993577,0.5207962449199767,0.5206879111305358,-0.12023890550450757,solved
628,629,393.071314856,150.54282607667596,242.52848877932405,0.5206879111305358,0.5205799479499894,-0.120041441668071,solved
629,630,392.9377,151.19755250350622,241.7401474964938,0.5205799479499894,0.5204723357048432,-0.11986809909966162,solved
630,631,392.826346537,151.84943744067323,240.97690909632678,0.5204723357048432,0.5203650632203808,-0.11970936854296767,solved
631,632,392.716294829,152.49856949192915,240.21772533707085,0.5203650632203808,0.5202581286916517,-0.11955399619557926,solved
632,633,392.607718433,153.14496320772895,239.46275522527105,0.5202581286916517,0.5201515302429225,-0.11940120206955104,solved
633,634,392.500790905,153.78863369636872,238.71215720863125,0.5201515302429225,0.5200452659279258,-0.11925105319573193,solved
634,635,392.395685803,154.42959662196114,237.96608918103885,0.5200452659279258,0.5199393337301066,-0.11910361558299609,solved
635,636,392.292576684,155.0678682024297,237.22470848157027,0.5199393337301066,0.5198337315628694,-0.1189589542381379,solved
636,637,392.191637103,155.703465207499,236.488171895501,0.5198337315628694,0.5197284572698248,-0.11881713318696499,solved
637,638,392.093040618,156.33640495668908,235.7566356613109,0.5197284572698248,0.5196235086250325,-0.11867821549884444,solved
638,639,391.996960785,156.96670531733454,235.03025546766546,0.5196235086250325,0.5195188833332467,-0.1185422633070359,solved
639,640,391.903571162,157.59438470259363,234.30918645940636,0.5195188833332467,0.5194145790301575,-0.11840933783345729,solved
640,641,391.813045304,158.2194620694779,233.5935832345221,0.5194145790301575,0.5193105932826351,-0.11827949940985419,solved
641,642,391.725556769,158.84195691687177,232.8835998521282,0.5193105932826351,0.5192069235889687,-0.11815280750436337,solved
642,643,391.641279113,159.46188928358083,232.17938982941916,0.5192069235889687,0.5191035673791087,-0.1180293207436157,solved
643,644,391.560385894,160.0792797463687,231.48110614763127,0.5191035673791087,0.5190005220149048,-0.11790909693912965,solved
644,645,391.483050668,160.69414941801577,230.7889012499842,0.5190005220149048,0.5188977847903454,-0.11779219311064547,solved
645,646,391.409446991,161.30651994537064,230.10292704562934,0.5188977847903454,0.5187953529317959,-0.1176786655124117,solved
646,647,391.33974842,161.91641350741563,229.42333491258435,0.5187953529317959,0.5186932235982344,-0.11756856965960118,solved
647,648,391.274128513,162.52385281334315,228.75027569965684,0.5186932235982344,0.5185913938814878,-0.11746196035460256,solved
648,649,391.212760825,163.12886110063835,228.08389972436163,0.5185913938814878,0.5184898608064681,-0.11735889171176452,solved
649,650,391.155818914,163.73146213315545,227.42435678084456,0.5184898608064681,0.5183886213314054,-0.11725941718709225,solved
650,651,391.103476336,164.33168019922138,226.77179613677865,0.5183886213314054,0.5182876723480824,-0.11716358960348688,solved
651,652,391.055906649,164.9295401097295,226.12636653927052,0.5182876723480824,0.518187010682066,-0.11707146118018294,solved
652,653,391.013283408,165.52506719625356,225.48821621174645,0.518187010682066,0.5180866330929403,-0.11698308355865637,solved
653,654,390.975780171,166.1182873091512,224.85749286184878,0.5180866330929403,0.5179865362745367,-0.11689850783368527,solved
654,655,390.943570494,166.70922681569579,224.23434367830424,0.5179865362745367,0.5178867168551643,-0.11681778458004806,solved
655,656,390.916827934,167.2979125981965,223.61891533580354,0.5178867168551643,0.5177871713978389,-0.11674096388286208,solved
656,657,390.895726048,167.88437205213697,223.011353995863,0.5177871713978389,0.5176878964005117,-0.11666809536671359,solved
657,658,390.880438393,168.46863308431602,222.411805308684,0.5176878964005117,0.5175888882962967,-0.11659922822541734,solved
658,659,390.871138524,169.05072411099619,221.82041441300382,0.5175888882962967,0.5174901434536983,-0.1165344112512485,solved
659,660,390.868,169.63067405605085,221.23732594394914,0.5174901434536983,0.5173916581768357,-0.11647369286805476,solved
660,661,390.868531094,170.20851234914016,220.66001874485983,0.5173916581768357,0.5172934298921381,-0.11641591281554955,solved
661,662,390.870103857,170.7842595478649,220.0858443091351,0.5172934298921381,0.5171954572050347,-0.11635976827347913,solved
662,663,390.872687512,171.35792689069686,219.51476062130317,0.5171954572050347,0.5170977387396584,-0.11630513780837075,solved
663,664,390.87625128,171.92952546713312,218.9467258128669,0.5170977387396584,0.5170002731387802,-0.11625199261696528,solved
664,665,390.880764383,172.49906621822902,218.38169816477097,0.5170002731387802,0.5169030590637425,-0.11620030419921658,solved
665,666,390.886196043,173.06655993713886,217.81963610586112,0.5169030590637425,0.5168060951943934,-0.11615004435391088,solved
666,667,390.892515483,173.63201726965198,217.26049821334803,0.5168060951943934,0.5167093802290206,-0.11610118517512255,solved
667,668,390.899691923,174.19544871472996,216.70424320827001,0.5167093802290206,0.5166129128842876,-0.11605369904655391,solved
668,669,390.907694585,174.75686462502776,216.15082995997224,0.5166129128842876,0.5165166918951672,-0.1160075586397907,solved
669,670,390.916492693,175.3162752074309,215.60021748556912,0.5165166918951672,0.5164207160148763,-0.11596273691068137,solved
670,671,390.926055467,175.87369052359028,215.05236494340974,0.5164207160148763,0.5163249840148124,-0.115919207092942,solved
671,672,390.93635213,176.4291204904344,214.5072316395656,0.5163249840148124,0.5162294946844885,-0.11587694269739304,solved
672,673,390.947351904,176.98257488070362,213.9647770232964,0.5162294946844885,0.5161342468314689,-0.1158359175068059,solved
673,674,390.959024009,177.53406332346967,213.42496068553035,0.5161342468314689,0.5160392392813062,-0.1157961055717868,solved
674,675,390.97133767,178.08359530464793,212.8877423653521,0.5160392392813062,0.5159444708774755,-0.11575748121030142,solved
675,676,390.984262106,178.63118016753492,212.3530819384651,0.5159444708774755,0.5158499404813135,-0.11572001899965977,solved
676,677,390.997766541,179.17682711330235,211.82093942769762,0.5158499404813135,0.5157556469719529,-0.11568369377755146,solved
677,678,391.011820195,179.72054520153037,211.2912749934696,0.5157556469719529,0.5156615892462614,-0.115648480635166,solved
678,679,391.026392292,180.2623433507062,210.76404894129382,0.5156615892462614,0.5155677662187769,-0.11561435491708588,solved
