decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1581,1582,498.279625985,366.9804339682974,131.2991920167026,0.40634084727572717,0.40628239856133225,-42.321890840337865,solved
1582,1583,498.296095348,367.41002664083703,130.88606870716296,0.40628239856133225,0.40622413375154454,-42.37440074495693,solved
1583,1584,498.3110024,367.8395930600742,130.4714093399258,0.40622413375154454,0.40616605353015034,-42.42677691185688,solved
1584,1585,498.324151852,368.2691311714424,130.05502068055762,0.40616605353015034,0.40610815866695565,-42.47901828874307,solved
1585,1586,498.335348415,368.69863877768745,129.63670963731255,0.40610815866695565,0.4060504500177225,-42.53112374572338,solved
1586,1587,498.3443968,369.12811353853726,129.21628326146276,0.4060504500177225,0.4059929285241054,-42.58309207514852,solved
1587,1588,498.351101719,369.55755297037155,128.79354874862844,0.4059929285241054,0.40593559521358696,-42.63492199145676,solved
1588,1589,498.355267881,369.9869544458918,128.36831343510818,0.40593559521358696,0.40587845119941535,-42.68661213101896,solved
1589,1590,498.3567,370.4163151937903,127.94038480620969,0.40587845119941535,0.40582149768053793,-42.73816105199371,solved
1590,1591,498.349161753,370.8456322984246,127.50352945457536,0.40582149768053793,0.40576473863074514,-42.789563218788665,solved
1591,1592,498.327009499,371.2748983445244,127.0521111544756,0.40576473863074514,0.4057081805328309,-42.84081096128089,solved
1592,1593,498.290936966,371.7041018336918,126.58683513230818,0.4057081805328309,0.4056518295556531,-42.89189855330732,solved
1593,1594,498.241637884,372.133231743274,126.108406140726,0.4056518295556531,0.405595691554344,-42.94282057348534,solved
1594,1595,498.179805983,372.5622775276088,125.61752845539121,0.405595691554344,0.40553977207052305,-42.99357187181892,solved
1595,1596,498.10613499,372.9912291192661,125.11490587073388,0.40553977207052305,0.4054840763325108,-43.04414757027985,solved
1596,1597,498.021318637,373.4200769302856,124.6012417067144,0.4054840763325108,0.40542860925554025,-43.0945430633968,solved
1597,1598,497.926050651,373.8488118534177,124.07723879758231,0.40542860925554025,0.40537337544197294,-43.14475401883749,solved
1598,1599,497.821024762,374.27742526335544,123.54359949864454,0.40537337544197294,0.40531837918151237,-43.19477637799954,solved
1599,1600,497.7069347,374.70590901797084,123.00102568202914,0.40531837918151237,0.4052636244514189,-43.24460635659831,solved
1600,1601,497.584474193,375.13425545954567,122.45021873345434,0.4052636244514189,0.4052091149167263,-43.29424044525377,solved
1601,1602,497.454336971,375.5624574159989,121.89187955500108,0.4052091149167263,0.40515485393045714,-43.34367541008047,solved
1602,1603,497.317216763,375.99050820211636,121.32670856088362,0.40515485393045714,0.40510084453383993,-43.3929082932737,solved
1603,1604,497.173807298,376.41840162077426,120.75540567722572,0.40510084453383993,0.40504708945652634,-43.44193641369602,solved
1604,1605,497.024802306,376.8461319641626,120.1786703418374,0.40504708945652634,0.40499359111680866,-43.490757367462685,solved
1605,1606,496.870895515,377.2736940150073,119.59720149999265,0.40499359111680866,0.40494035162183895,-43.539369028523225,solved
1606,1607,496.712780656,377.7010830477864,119.01169760821358,0.40494035162183895,0.4048873727678467,-43.587769549244875,solved
1607,1608,496.551151456,378.1282948299503,118.42285662604974,0.4048873727678467,0.40483465604036,-43.63595736098821,solved
1608,1609,496.386701646,378.55532562313266,117.83137602286735,0.40483465604036,0.4047822026144239,-43.68393117468693,solved
1609,1610,496.220124955,378.98217218436605,117.23795277063397,0.4047822026144239,0.40473001335482156,-43.731689981419585,solved
1610,1611,496.052115112,379.4088317672911,116.64328334470895,0.40473001335482156,0.4046780888162956,-43.77923305298106,solved
1611,1612,495.883365845,379.8353021233653,116.04806372163472,0.4046780888162956,0.4046264292437699,-43.8265599424501,solved
1612,1613,495.714570886,380.2615815030678,115.45298938293217,0.4046264292437699,0.4045750345725702,-43.873670484757476,solved
1613,1614,495.546423961,380.68766865710666,114.85875530389336,0.4045750345725702,0.40452390442864933,-43.920564797243514,solved
1614,1615,495.379618802,381.11356283761745,114.26605596438253,0.40452390442864933,0.40447303812880764,-43.9672432802228,solved
1615,1616,495.214849136,381.5392637993662,113.67558533663379,0.40447303812880764,0.40442243468091915,-44.01370661753599,solved
1616,1617,495.052808694,381.9647718009449,113.08803689305512,0.40442243468091915,0.4043720927841541,-44.05995577710697,solved
1617,1618,494.894191205,382.3900876059696,112.50410359903043,0.4043720927841541,0.4043220108292044,-44.10599201149172,solved
1618,1619,494.739690397,382.81521248427276,111.92447791272724,0.4043220108292044,0.40427218689850963,-44.15181685842597,solved
1619,1620,494.59,383.24014821309385,111.34985178690613,0.40427218689850963,0.40422261876648197,-44.197432141372516,solved
1620,1621,494.435237218,383.6648970782705,110.77034013972951,0.40422261876648197,0.404173308607944,-44.24283323163222,solved
1621,1622,494.265980381,384.08945425083925,110.17652613016077,0.404173308607944,0.40412426278968805,-44.28801173391396,solved
1622,1623,494.083614906,384.5138081023779,109.5698068036221,0.40412426278968805,0.4040754870566024,-44.33296229621344,solved
1623,1624,493.889526212,384.93794797954735,108.95157823245268,0.4040754870566024,0.40402698653210434,-44.377680182112954,solved
1624,1625,493.685099717,385.36186420653127,108.32323551046875,0.40402698653210434,0.4039787657185758,-44.42216121428599,solved
1625,1626,493.471720839,385.7855480874693,107.6861727515307,0.4039787657185758,0.4039308284977997,-44.466401775356246,solved
1626,1627,493.250774996,386.2089919088876,107.04178308711244,0.4039308284977997,0.40388317813139696,-44.51039880877123,solved
1627,1628,493.023647606,386.6321889421237,106.39145866387628,0.40388317813139696,0.4038358172612653,-44.55414981968981,solved
1628,1629,492.791724088,387.05513344574877,105.73659064225126,0.4038358172612653,0.40378874791001784,-44.597652875884194,solved
1629,1630,492.55638986,387.47782066798516,105.07856919201487,0.40378874791001784,0.40374197148142454,-44.64090660865247,solved
1630,1631,492.319030339,387.90024684912,104.41878348988001,0.40374197148142454,0.4036954887608539,-44.683910213744326,solved
1631,1632,492.081030944,388.3224092239115,103.75862172008851,0.4036954887608539,0.403649299915715,-44.726663452300144,solved
1632,1633,491.843777092,388.7443060239972,103.0994710680028,0.403649299915715,0.403603404495902,-44.769166651798784,solved
1633,1634,491.608654203,389.16593648029215,102.44271772270787,0.403603404495902,0.4035578014342377,-44.81142070702051,solved
1634,1635,491.377047694,389.58730082538756,101.78974686861244,0.4035578014342377,0.40351248904692083,-44.85342708101708,solved
1635,1636,491.150342983,390.0084002959412,101.14194268705876,0.40351248904692083,0.4034674650339725,-44.895187806096835,solved
1636,1637,490.929925489,390.4292371350662,100.50068835393381,0.4034674650339725,0.4034227264796839,-44.93670548482101,solved
1637,1638,490.717180629,390.84981459471544,99.86736603428454,0.4034227264796839,0.4033782698530661,-44.97798329101071,solved
1638,1639,490.513493822,391.2701369380601,99.2433568839399,0.4033782698530661,0.40333409100829937,-45.01902497076949,solved
1639,1640,490.320250485,391.69020944186593,98.63004104313404,0.40333409100829937,0.40329018518518545,-45.05983484351648,solved
1640,1641,490.138836038,392.1100383988638,98.0287976391362,0.40329018518518545,0.4032465470095982,-45.10041780303752,solved
1641,1642,489.970635897,392.52963112011827,97.44100477688175,0.4032465470095982,0.403203170493939,-45.14077931854624,solved
1642,1643,489.817035482,392.9489959373886,96.8680395446114,0.403203170493939,0.403160049037589,-45.18092543576762,solved
1643,1644,489.67942021,393.36814220548916,96.31127800451083,0.403160049037589,0.4031171754273662,-45.220862778033165,solved
1644,1645,489.559175499,393.78708030464236,95.77209519435763,0.4031171754273662,0.40307454183798125,-45.26059854739847,solved
1645,1646,489.457686768,394.2058216428295,95.25186512517047,0.40307454183798125,0.40303213983249464,-45.3001405257802,solved
1646,1647,489.376339434,394.6243786581373,94.7519607758627,0.40303213983249464,0.40298996036277607,-45.33949707611266,solved
1647,1648,489.316518916,395.0427648210988,94.27375409490122,0.40298996036277607,0.40294799376996315,-45.37867714353084,solved
1648,1649,489.279610632,395.4609946370315,93.81861599496852,0.40294799376996315,0.40290622978492263,-45.41769025657567,solved
1649,1650,489.267,395.87908364837114,93.38791635162886,0.40290622978492263,0.402864657528712,-45.45654652842751,solved
1650,1651,489.267228724,396.2970484369996,92.9701802870004,0.402864657528712,0.4028232712305073,-45.495248870869844,solved
1651,1652,489.267913477,396.7148973675749,92.55301610942507,0.4028232712305073,0.40278207063572924,-45.53379485385289,solved
1652,1653,489.269052133,397.1326299008158,92.1364222321842,0.40278207063572924,0.4027410554905048,-45.572184427401886,solved
1653,1654,489.270642565,397.55024549764914,91.72039706735086,0.4027410554905048,0.40270022554166784,-45.61041760691033,solved
1654,1655,489.272682646,397.96774361920455,91.30493902679547,0.40270022554166784,0.4026595805367592,-45.64849440850383,solved
1655,1656,489.27517025,398.38512372681134,90.89004652318863,0.4026595805367592,0.4026191202240263,-45.68641484903499,solved
1656,1657,489.278103249,398.8023852819949,90.47571796700515,0.4026191202240263,0.4025788443524242,-45.724178946075845,solved
1657,1658,489.281479518,399.2195277464714,90.06195177152864,0.4025788443524242,0.4025387526716142,-45.76178671791435,solved
1658,1659,489.285296929,399.6365505821469,89.6487463468531,0.4025387526716142,0.4024988449319655,-45.799238183545924,solved
1659,1660,489.289553355,400.0534532511103,89.23610010388973,0.4024988449319655,0.4024591208845546,-45.83653336266893,solved
1660,1661,489.294246671,400.4702352156313,88.82401145536869,0.4024591208845546,0.4024195802811646,-45.873672275679624,solved
1661,1662,489.299374749,400.8868959381572,88.4124788108428,0.4024195802811646,0.40238022287428654,-45.910654943664426,solved
1662,1663,489.304935462,401.30343488130757,88.00150058069244,0.40238022287428654,0.4023410484171192,-45.94748138839507,solved
1663,1664,489.310926683,401.71985150787077,87.59107517512922,0.4023410484171192,0.40230205666356905,-45.984151632322714,solved
1664,1665,489.317346287,402.1361452808007,87.18120100619933,0.40230205666356905,0.40226324736824937,-46.02066569857352,solved
1665,1666,489.324192146,402.55231566321373,86.77187648278624,0.40226324736824937,0.40222462028648176,-46.05702361094065,solved
1666,1667,489.331462134,402.96836211838325,86.36310001561674,0.40222462028648176,0.40218617517429534,-46.09322539388034,solved
1667,1668,489.339154123,403.3842841097371,85.9548700132629,0.40218617517429534,0.4021479117884276,-46.129271072504736,solved
1668,1669,489.347265987,403.80008110085265,85.54718488614736,0.4021479117884276,0.40210982988632377,-46.16516067257777,solved
1669,1670,489.3557956,404.21575255545395,85.14004304454608,0.40210982988632377,0.40207192922613655,-46.20089422050922,solved
1670,1671,489.364740834,404.63129793740876,84.73344289659121,0.40207192922613655,0.4020342095667275,-46.23647174334787,solved
1671,1672,489.374099563,405.04671671072265,84.32738285227737,0.4020342095667275,0.40199667066766576,-46.271893268777625,solved
1672,1673,489.38386966,405.4620083395371,83.92186132046294,0.40199667066766576,0.40195931228922893,-46.30715882511095,solved
1673,1674,489.394048998,405.87717228812414,83.51687670987587,0.40195931228922893,0.40192213419240297,-46.34226844128346,solved
1674,1675,489.404635451,406.292208020884,83.11242743011599,0.40192213419240297,0.4018851361388817,-46.377222146849256,solved
1675,1676,489.415626892,406.707115002341,82.70851188965895,0.4018851361388817,0.40184831789106756,-46.412019971974466,solved
1676,1677,489.427021194,407.12189269713963,82.30512849686039,0.40184831789106756,0.40181167921207145,-46.4466619474321,solved
1677,1678,489.438816231,407.53654057004053,81.90227566095945,0.40181167921207145,0.4017752198657124,-46.48114810459722,solved
1678,1679,489.451009875,407.95105808591734,81.49995178908267,0.4017752198657124,0.4017389396165186,-46.51547847544026,solved
1679,1680,489.4636,408.3654447097517,81.09815529024826,0.4017389396165186,0.40170283822972624,-46.54965309252319,solved
1680,1681,489.488311957,408.77969990663144,80.70861205036857,0.40170283822972624,0.4016669102507152,-46.58367886172044,solved
1681,1682,489.536376774,409.19383159604945,80.34254517795057,0.4016669102507152,0.4016311452288233,-46.61756735986253,solved
1682,1683,489.607050842,409.607855815801,79.999195026199,0.4016311452288233,0.40159553305155027,-46.65132785968438,solved
1683,1684,489.699590552,410.0217881088634,79.67780244313661,0.40159553305155027,0.40156006394433735,-46.684969272408324,solved
1684,1685,489.813252295,410.4356435220426,79.37760877295739,0.40156006394433735,0.40152472847034654,-46.7185002088397,solved
1685,1686,489.947292463,410.84943660462125,79.09785585837875,0.40152472847034654,0.40148951753023865,-46.751928978536434,solved
1686,1687,490.100967445,411.2631814070112,78.83778603798879,0.40148951753023865,0.4014544223619525,-46.78526358900436,solved
1687,1688,490.273533633,411.6768914794025,78.59664215359749,0.4014544223619525,0.401419434540481,-46.81851174492321,solved
1688,1689,490.464247417,412.09057987042223,78.37366754657779,0.401419434540481,0.40138454597764867,-46.85168084739502,solved
1689,1690,490.672365189,412.5042591257891,78.16810606321093,0.40138454597764867,0.4013497489218869,-46.884777993220084,solved
1690,1691,490.89714334,412.91794128697524,77.97920205302478,0.4013497489218869,0.40131503595801005,-46.91780997419474,solved
1691,1692,491.137838259,413.3316378898669,77.80620036913308,0.40131503595801005,0.401280400006991,-46.950783276432084,solved
1692,1693,491.39370634,413.7453599634264,77.64834637657361,0.401280400006991,0.40124583432573363,-46.983704079708794,solved
1693,1694,491.664003971,414.1591180283623,77.50488594263771,0.40124583432573363,0.40121133250684893,-47.01657825682616,solved
1694,1695,491.947987544,414.5729220957939,77.3750654482061,0.40121133250684893,0.4011768884784265,-47.04941137299894,solved
1695,1696,492.24491345,414.98678166592373,77.25813178407628,0.4011768884784265,0.4011424965038075,-47.082208685259545,solved
1696,1697,492.55403808,415.40070572671004,77.15333235328995,0.4011424965038075,0.4011081511813568,-47.11497514188279,solved
1697,1698,492.874617825,415.81470275254276,77.05991507245722,0.4011081511813568,0.4010738474442341,-47.147715381828746,solved
1698,1699,493.205909075,416.2287807029187,76.97712837208132,0.4010738474442341,0.4010395805601653,-47.18043373420284,solved
1699,1700,493.547168222,416.6429470211222,76.90422120087777,0.4010395805601653,0.4010053461312119,-47.213134217735046,solved
1700,1701,493.897651657,417.057208632907,76.84044302409296,0.4010053461312119,0.40097114009354096,-47.24582054027334,solved
1701,1702,494.256615769,417.4715719451804,76.78504382381959,0.40097114009354096,0.40093695871719487,-47.27849609829342,solved
1702,1703,494.623316951,417.8860428446873,76.73727410631267,0.40093695871719487,0.40090279860585837,-47.31116397642715,solved
1703,1704,494.997011594,418.3006266967016,76.6963848972984,0.40090279860585837,0.400868656696627,-47.34382694700235,solved
1704,1705,495.376956087,418.71532834371584,76.66162774328416,0.400868656696627,0.4008345302597755,-47.376487469597706,solved
1705,1706,495.762406822,419.13015210413164,76.63225471786836,0.4008345302597755,0.4008004168985229,-47.409147690615384,solved
1706,1707,496.15262019,419.5451017709582,76.60751841904181,0.4008004168985229,0.40076631454879935,-47.44180944286434,solved
1707,1708,496.546852582,419.96018061050745,76.58667197149254,0.40076631454879935,0.4007322214790115,-47.47447424515861,solved
1708,1709,496.944360388,420.3753913610952,76.56896902690482,0.4007322214790115,0.40069813628980794,-47.50714330192841,solved
1709,1710,497.3444,420.790736231741,76.55366376825901,0.40069813628980794,0.40066405791384274,-47.53981750284634,solved
1710,1711,497.802021999,421.2062169008739,76.59580509812605,0.40066405791384274,0.40062996077838237,-47.572529893138295,solved
1711,1712,498.36702283,421.6218747369078,76.74514809309221,0.40062996077838237,0.4005957971618879,-47.60533419331712,solved
1712,1713,499.030777677,422.0377871056226,76.99299057137739,0.4005957971618879,0.40056152321665495,-47.638271342734235,solved
1713,1714,499.784661725,422.4540253402798,77.33063638472015,0.40056152321665495,0.40052709896612754,-47.671378383222766,solved
1714,1715,500.620050156,422.8706547264019,77.74939542959811,0.40052709896612754,0.4004924883022077,-47.70468874187594,solved
1715,1716,501.528318157,423.2877344865769,78.24058367042312,0.4004924883022077,0.4004576589825538,-47.73823221249838,solved
1716,1717,502.500840911,423.7053177652922,78.79552314570782,0.4004576589825538,0.4004225826278771,-47.772034938643316,solved
1717,1718,503.528993602,424.12345161378965,79.40554198821036,0.4004225826278771,0.4003872347192285,-47.80611939820217,solved
1718,1719,504.604151415,424.542176974949,80.06197444005102,0.4003872347192285,0.400351594595279,-47.84050438950053,solved
1719,1720,505.717689534,424.9615286681988,80.75616086580118,0.400351594595279,0.40031564544959447,-47.87520501886478,solved
1720,1721,506.860983143,425.38153537444964,81.47944776855036,0.40031564544959447,0.4002793743279026,-47.91023268963124,solved
1721,1722,508.025407427,425.8022196210557,82.22318780594429,0.4002793743279026,0.4002427721253537,-47.94559509257179,solved
1722,1723,509.202337569,426.2235977668038,82.97873980219623,0.4002427721253537,0.4002058335837751,-47.98129619771377,solved
1723,1724,510.383148755,426.64567998692297,83.73746876807701,0.4002058335837751,0.40016855728891754,-48.017336247543476,solved
1724,1725,511.559216169,427.06847025812795,84.49074591087208,0.40016855728891754,0.4001309456676965,-48.053711751576394,solved
1725,1726,512.721914994,427.49196634368144,85.22994865031859,0.4001309456676965,0.400093004985427,-48.0904154822932,solved
1726,1727,513.862620416,427.9161597784852,85.9464606375148,0.400093004985427,0.4000547453430492,-48.1274364724427,solved
1727,1728,514.972707618,428.34103585419984,86.63167176380011,0.4000547453430492,0.4000161806743509,-48.16476001370885,solved
1728,1729,516.043551784,428.7665736043857,87.27697817961428,0.4000161806743509,0.3999773287431812,-48.2023676567594,solved
1729,1730,517.0665281,429.1927457896731,87.87378231032693,0.3999773287431812,0.39993821114065703,-48.24023721268704,solved
1730,1731,518.033011749,429.6195188829597,88.41349286604031,0.39993821114065703,0.3998988532823655,-48.27834275585866,solved
1731,1732,518.934377916,430.0468530546295,88.88752486137054,0.3998988532823655,0.39985928440555757,-48.31665462820416,solved
1732,1733,519.762001784,430.47470215780265,89.2872996261973,0.39985928440555757,0.3998195375663365,-48.355139444966824,solved
1733,1734,520.507258539,430.90301371360846,89.6042448253915,0.3998195375663365,0.399779649636838,-48.393760101955216,solved
1734,1735,521.161523365,431.3317288964863,89.82979446851368,0.399779649636838,0.3997396613024058,-48.432475784328695,solved
1735,1736,521.716171445,431.760782519512,89.95538892548797,0.3997396613024058,0.39969961705876017,-48.47124197696455,solved
1736,1737,522.162577964,432.19010301974856,89.97247494425142,0.39969961705876017,0.3996595652091589,-48.510010476455385,solved
1737,1738,522.492118107,432.61961244362755,89.87250566337246,0.3996595652091589,0.39961955786155234,-48.54872940478673,solved
1738,1739,522.696167057,433.0492264323522,89.64694062464781,0.39961955786155234,0.39957965092573294,-48.58734322475332,solved
1739,1740,522.7661,433.4788542073294,89.28724579267066,0.39957965092573294,0.39953990411047624,-48.625792757181,solved
1740,1741,522.765381894,433.9083985556273,88.85698333837274,0.39953990411047624,0.39950034882943175,-48.66405931711057,solved
1741,1742,522.763245076,434.33780778476716,88.42543729123281,0.39950034882943175,0.3994609856539994,-48.702155221111745,solved
1742,1743,522.759715799,434.7670799904294,87.99263580857058,0.3994609856539994,0.39942181514304476,-48.74008009080875,solved
1743,1744,522.754820314,435.1962132857772,87.55860702822275,0.39942181514304476,0.39938283784290757,-48.7778331888126,solved
1744,1745,522.748584874,435.62520580150607,87.12337907249395,0.39938283784290757,0.39934405428740877,-48.81541379000049,solved
1745,1746,522.74103573,436.05405568589646,86.68698004410356,0.39934405428740877,0.39930546499785924,-48.85282118153919,solved
1746,1747,522.732199134,436.4827611048625,86.24943802913748,0.39930546499785924,0.3992670704830671,-48.89005466291102,solved
1747,1748,522.722101338,436.9113202420036,85.81078109599639,0.3992670704830671,0.3992288712393456,-48.927113545938006,solved
1748,1749,522.710768593,437.3397312986553,85.37103729434472,0.3992288712393456,0.39919086775052154,-48.96399715480547,solved
1749,1750,522.698227153,437.76799249393815,84.9302346590618,0.39919086775052154,0.3991530604879418,-49.0007048260878,solved
1750,1751,522.684503268,438.1961020648113,84.48840120318863,0.3991530604879418,0.39911544991048314,-49.037235908768764,solved
1751,1752,522.66962319,438.62405826611865,84.04556492388139,0.39911544991048314,0.399078036464559,-49.07358976426682,solved
1752,1753,522.653613172,439.05185937064203,83.60175380135792,0.399078036464559,0.3990408205841275,-49.1097657664577,solved
1753,1754,522.636499464,439.47950366915074,83.15699579484931,0.3990408205841275,0.3990038026907003,-49.14576330169499,solved
1754,1755,522.61830832,439.9069894704495,82.71131884955048,0.3990038026907003,0.39896698319334917,-49.18158176883508,solved
1755,1756,522.599065991,440.3343151014324,82.26475088956755,0.39896698319334917,0.3989303624887153,-49.21722057925624,solved
1756,1757,522.578798729,440.76147890713025,81.81731982186977,0.3989303624887153,0.39889394096101677,-49.25267915688095,solved
1757,1758,522.557532785,441.18847925076005,81.36905353423998,0.39889394096101677,0.39885771898205746,-49.28795693819614,solved
1758,1759,522.535294412,441.6153145137751,80.91997989822488,0.39885771898205746,0.3988216969112338,-49.323053372275105,solved
1759,1760,522.512109861,442.04198309591595,80.47012676508405,0.3988216969112338,0.39878587509554425,-49.357967920796064,solved
1760,1761,522.488005385,442.46848341525777,80.01952196974219,0.39878587509554425,0.39875025386959617,-49.39270005806363,solved
1761,1762,522.463007234,442.8948139082624,79.56819332573758,0.39875025386959617,0.3987148335556157,-49.427249271025964,solved
1762,1763,522.437141662,443.32097302982487,79.11616863217517,0.3987148335556157,0.39867961446345396,-49.461615059296946,solved
1763,1764,522.41043492,443.74695925332566,78.66347566667429,0.39867961446345396,0.3986445968905966,-49.49579693517228,solved
1764,1765,522.38291326,444.17277107067764,78.21014218932237,0.3986445968905966,0.3986097811221719,-49.52979442364889,solved
1765,1766,522.354602933,444.5984069923769,77.75619594062312,0.3986097811221719,0.398575167430959,-49.56360706244235,solved
1766,1767,522.325530192,445.0238655475496,77.3016646444504,0.398575167430959,0.39854075607739575,-49.59723440200557,solved
1767,1768,522.295721288,445.4491452840036,76.8465760039964,0.39854075607739575,0.39850654730958773,-49.63067600554463,solved
1768,1769,522.265202473,445.8742447682754,76.39095770472466,0.39850654730958773,0.39847254136331606,-49.66393144903659,solved
1769,1770,522.234,446.29916258568005,75.93483741431999,0.39847254136331606,0.3984387384620454,-49.697000321246335,solved
1770,1771,522.190643097,446.72389734036,75.46674575664002,0.3984387384620454,0.39840514393491017,-49.729875449355646,solved
1771,1772,522.124765942,447.14843936716244,74.97632657483751,0.39840514393491017,0.3983717677211571,-49.76254530854537,solved
1772,1773,522.038052208,447.57277150838564,74.46528069961431,0.3983717677211571,0.39833861900289697,-49.7950009925834,solved
1773,1774,521.932185571,447.9968777823604,73.93530778863959,0.39833861900289697,0.3983057062056264,-49.82723438357411,solved
1774,1775,521.808849703,448.4207433864282,73.38810631657174,0.3983057062056264,0.3982730369987547,-49.85923808822135,solved
1775,1776,521.66972828,448.84435469991166,72.8253735800883,0.3982730369987547,0.3982406182961282,-49.891005438062,solved
1776,1777,521.516504975,449.2676992870835,72.2488056879165,0.3982406182961282,0.39820845625655915,-49.922530489730235,solved
1777,1778,521.350863462,449.69076590012685,71.66009756187316,0.39820845625655915,0.3981765562843539,-49.95380802526034,solved
1778,1779,521.174487415,450.113544482093,71.06094293290704,0.3981765562843539,0.39814492302984317,-49.98483355242069,solved
1779,1780,520.989060509,450.5360261698532,70.45303433914677,0.39814492302984317,0.39811356038991297,-50.01560330508042,solved
1780,1781,520.796266418,450.9582032970452,69.83806312095476,0.39811356038991297,0.39808247150853787,-50.04611424360445,solved
1781,1782,520.597788815,451.38006939701665,69.21771941798329,0.39808247150853787,0.39805165877731546,-50.07636405527818,solved
1782,1783,520.395311375,451.8016192057589,68.59369216924108,0.39805165877731546,0.3980211238360008,-50.1063511547619,solved
1783,1784,520.190517772,452.22284866484125,67.96766910715877,0.3980211238360008,0.3979908675730435,-50.136074684570595,solved
1784,1785,519.98509168,452.6437549243361,67.34133675566386,0.3979908675730435,0.39796089012612595,-50.16553451558133,solved
1785,1786,519.780716773,453.0643363457403,66.71638042725971,0.39796089012612595,0.3979311908827021,-50.19473124756752,solved
1786,1787,519.579076725,453.48459250489174,66.09448422010831,0.3979311908827021,0.3979017684805386,-50.22366620975913,solved
1787,1788,519.38185521,453.90452419488076,65.47733101511926,0.3979017684805386,0.39787262080825625,-50.252341461429545,solved
1788,1789,519.190735903,454.324133428956,64.86660247404404,0.39787262080825625,0.3978437450058729,-50.28075979250976,solved
1789,1790,519.007402477,454.7434234434264,64.2639790335736,0.3978437450058729,0.3978151374653487,-50.30892472422766,solved
1790,1791,518.833538607,455.1623987005561,63.671139906443955,0.3978151374653487,0.3977867938311311,-50.33684050977754,solved
1791,1792,518.670827966,455.5810648914552,63.08976307454486,0.3977867938311311,0.3977587090007026,-50.364512135015616,solved
1792,1793,518.520954229,455.9994289389664,62.52152529003365,0.3977587090007026,0.39773087712512833,-50.39194531918755,solved
1793,1794,518.38560107,456.4174990005446,61.968102069455426,0.39773087712512833,0.39770329160960594,-50.419146515684496,solved
1794,1795,518.266452163,456.83528447113434,61.43116769186571,0.39770329160960594,0.3976759451140166,-50.44612291283176,solved
1795,1796,518.165191182,457.2527959860382,60.91239519596172,0.3976759451140166,0.3976488295534771,-50.47288243471136,solved
1796,1797,518.083501801,457.6700454237827,60.4134563772173,0.3976488295534771,0.3976219360988932,-50.49943374201927,solved
1797,1798,518.023067694,458.08704590897884,59.93602178502118,0.3976219360988932,0.39759525517751454,-50.52578623295988,solved
1798,1799,517.985572536,458.50381181517696,59.48176072082299,0.39759525517751454,0.39756877647349,-50.55195004418059,solved
1799,1800,517.9727,458.92035876771746,59.05234123228257,0.39756877647349,0.39754248892842575,-50.57793605174549,solved
1800,1801,517.989287674,459.3367036465745,58.65258402742552,0.39754248892842575,0.3975163793379577,-50.60375763351139,solved
1801,1802,518.037542726,459.75286686284306,58.284675863156906,0.3975163793379577,0.39749043352427216,-50.62942883115531,solved
1802,1803,518.1152032,460.1688704707593,57.94633272924068,0.39749043352427216,0.39746463832629797,-50.65496215464092,solved
1803,1804,518.220007141,460.584734949646,57.63527219135398,0.39746463832629797,0.3974389815990048,-50.68036911556718,solved
1804,1805,518.349692593,461.00047919991215,57.34921339308784,0.3974389815990048,0.3974134522127009,-50.705660248329764,solved
1805,1806,518.5019976,461.41612053905754,57.08587706094244,0.3974134522127009,0.39738804005232836,-50.7308451081849,solved
1806,1807,518.674660207,461.8316746976838,56.84298550931618,0.39738804005232836,0.3973627360167562,-50.75593226945435,solved
1807,1808,518.865418459,462.2471558155149,56.61826264348514,0.3973627360167562,0.3973375320180723,-50.78092932386681,solved
1808,1809,519.0720104,462.662576437423,56.40943396257694,0.3973375320180723,0.3973124209808739,-50.80584287903238,solved
1809,1810,519.292174074,463.0779475094601,56.21422656453984,0.3973124209808739,0.3972873968415556,-50.830678557048586,solved
1810,1811,519.523647526,463.4932783748969,56.030369151103116,0.3972873968415556,0.3972624545475959,-50.855440993234375,solved
1811,1812,519.7641688,463.9085767702704,55.85559202972962,0.3972624545475959,0.39723759005684195,-50.88013383498897,solved
1812,1813,520.011475941,464.3238488214346,55.68762711956538,0.39723759005684195,0.3972128003367923,-50.90475974077543,solved
1813,1814,520.263306993,464.7390990396231,55.5242079533769,0.3972128003367923,0.39718808336387856,-50.92932037922486,solved
1814,1815,520.5174,465.1543303175131,55.363069682486866,0.39718808336387856,0.39716343812274496,-50.95381642836219,solved
1815,1816,520.771493007,465.5695439252993,55.20194908170072,0.39716343812274496,0.39713886460552555,-50.9782475749521,solved
1816,1817,521.023324059,465.9847395067761,55.038584552223824,0.39713886460552555,0.3971143638111202,-51.00261251396355,solved
1817,1818,521.2706312,466.3999150754216,54.87071612457845,0.3971143638111202,0.3970899377444693,-51.02690894815239,solved
1818,1819,521.511152474,466.8150670104932,54.69608546350685,0.3970899377444693,0.39706558941582637,-51.05113358776397,solved
1819,1820,521.742625926,467.2301900531287,54.512435872871265,0.39706558941582637,0.39704132284002824,-51.0752821503551,solved
1820,1821,521.9627896,467.64527730245237,54.31751229754758,0.39704132284002824,0.39701714303576474,-51.09934936073518,solved
1821,1822,522.169381541,468.0603202116899,54.10906132931012,0.39701714303576474,0.39699305602484536,-51.12332895102974,solved
