decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
816,817,452.607737034,284.90441584776886,167.70332118623116,0.5062471130475813,0.5061724587913552,-0.1397510542034139,solved
817,818,452.075196808,285.28191587219703,166.79328093580295,0.5061724587913552,0.5060982096456395,-0.13957432081162643,solved
818,819,451.495249896,285.65617518629796,165.83907470970206,0.5060982096456395,0.5060243852712139,-0.13938195078035992,solved
819,820,450.873456198,286.02703875961134,164.84641743838864,0.5060243852712139,0.5059510027848185,-0.13917623411123026,solved
820,821,450.215375611,286.3943716819699,163.8210039290301,0.5059510027848185,0.5058780767681123,-0.13895942192106525,solved
821,822,449.526568033,286.75805909061114,162.76850894238885,0.5058780767681123,0.5058056192765958,-0.13873372200076134,solved
822,823,448.812593362,287.11800609756773,161.69458726443224,0.5058056192765958,0.5057336398485045,-0.13850129512830942,solved
823,824,448.079011496,287.47413771731857,160.60487377868145,0.5057336398485045,0.5056621455136672,-0.13826425212848997,solved
824,825,447.331382334,287.82639879470065,159.50498353929936,0.5056621455136672,0.5055911408023338,-0.1380246516702641,solved
825,826,446.575265773,288.1747539330855,158.4005118399145,0.5055911408023338,0.505520627753972,-0.13778449879124263,solved
826,827,445.816221712,288.5191874228065,157.2970342891935,0.505520627753972,0.5054506059260299,-0.13754574414383405,solved
827,828,445.059810049,288.85970316985765,156.20010687914237,0.5054506059260299,0.5053810724026684,-0.13731028394986114,solved
828,829,444.311590681,289.19632462484134,155.11526605615865,0.5053810724026684,0.5053120218034625,-0.13707996065793301,solved
829,830,443.577123507,289.52909471217396,154.04802879482605,0.5053120218034625,0.5052434462920687,-0.13685656429507242,solved
830,831,442.861968425,289.8580757595566,153.0038926654434,0.5052434462920687,0.5051753355848637,-0.1366418345011328,solved
831,832,442.171685333,290.18334942769246,151.98833590530757,0.5051753355848637,0.5051076769595497,-0.1364374632405847,solved
832,833,441.511834128,290.5050166402612,151.00681748773877,0.5051076769595497,0.5050404552637308,-0.13624509818150835,solved
833,834,440.88797471,290.82319751414406,150.06477719585592,0.5050404552637308,0.5049736529234549,-0.1360663467355633,solved
834,835,440.305666976,291.1380312899155,149.1676356860845,0.5049736529234549,0.5049072499517285,-0.13590278074614456,solved
835,836,439.770470824,291.4496762625657,148.3207945614343,0.5049072499517285,0.5048412239569986,-0.13575594182250084,solved
836,837,439.287946152,291.75830971248774,147.52963643951227,0.5048412239569986,0.5047755501516035,-0.1356273473074441,solved
837,838,438.863652859,292.0641278367114,146.7995250222886,0.5047755501516035,0.504710201360194,-0.1355184968725239,solved
838,839,438.503150842,292.3673456803897,146.13580516161034,0.504710201360194,0.5046451480281241,-0.1354308797310527,solved
839,840,438.212,292.66819706852255,145.54380293147744,0.5046451480281241,0.5045803582298106,-0.13536598246433362,solved
840,841,437.967665333,292.9669345379428,145.00073079505722,0.5045803582298106,0.5045158101836946,-0.13531692677334423,solved
841,842,437.742892937,293.2637304365616,144.4791625004384,0.5045158101836946,0.5044514943171969,-0.1352750369652137,solved
842,843,437.536164352,293.5586606135314,143.9775037384686,0.5044514943171969,0.5043874017674558,-0.13523929183201672,solved
843,844,437.345961118,293.8517953015963,143.49416581640367,0.5043874017674558,0.5043235243788267,-0.13520915432055466,solved
844,845,437.170764775,294.14319913743475,143.02756563756526,0.5043235243788267,0.5042598547003911,-0.13518409629439698,solved
845,846,437.009056863,294.4329311819283,142.5761256810717,0.5042598547003911,0.5041963859834747,-0.13516359786737442,solved
846,847,436.859318921,294.7210449403585,142.1382739806415,0.5041963859834747,0.5041331121791742,-0.13514714679689716,solved
847,848,436.72003249,295.00758838252517,141.71244410747482,0.5041331121791742,0.5040700279358927,-0.13513423793781004,solved
848,849,436.589679109,295.2926039628038,141.29707514619616,0.5040700279358927,0.5040071285968853,-0.13512437275296885,solved
849,850,436.466740319,295.5761286401151,140.8906116788849,0.5040071285968853,0.5039444101978118,-0.1351170588839956,solved
850,851,436.349697659,295.8581938978376,140.4915037611624,0.5039444101978118,0.5038818694642999,-0.13511180977714313,solved
851,852,436.23703267,296.138825763633,140.098206906367,0.5038818694642999,0.5038195038095161,-0.1351081443679133,solved
852,853,436.12722689,296.4180448292138,139.7091820607862,0.5038195038095161,0.503757311331747,-0.13510558681913015,solved
853,854,436.018761861,296.6958662700228,139.32289559097717,0.503757311331747,0.503695290811986,-0.1351036663175407,solved
854,855,435.910119122,296.9722998648644,138.93781925713563,0.503695290811986,0.5036334417115332,-0.1351019169211377,solved
855,856,435.799780213,297.24735001544167,138.55243019755835,0.5036334417115332,0.5035717641696006,-0.13509987746331173,solved
856,857,435.686226674,297.52101576583544,138.16521090816457,0.5035717641696006,0.503510259000927,-0.13509709150896623,solved
857,858,435.567940045,297.7932908219101,137.7746492230899,0.503510259000927,0.5034489276934025,-0.13509310736342497,solved
858,859,435.443401866,298.06416357064916,137.37923829535083,0.5034489276934025,0.5033877724056999,-0.13508747813328245,solved
859,860,435.311093676,298.3336170994205,136.97747657657948,0.5033877724056999,0.5033267959649161,-0.13507976183826073,solved
860,861,435.169497016,298.601629215168,136.567867800832,0.5033267959649161,0.5032660018642213,-0.1350695215748344,solved
861,862,435.017093426,298.86817246354474,136.14892096245524,0.5032660018642213,0.5032053942605166,-0.13505632572826046,solved
862,863,434.852364445,299.1332141479665,135.71915029703348,0.5032053942605166,0.5031449779721009,-0.13503974823476173,solved
863,864,434.673791614,299.3967163485955,135.2770752654045,0.5031449779721009,0.5030847584763453,-0.1350193688933849,solved
864,865,434.479856472,299.6586359412663,134.82122053073368,0.5030847584763453,0.5030247419073768,-0.13499477372413388,solved
865,866,434.269040559,299.9189246163298,134.35011594267024,0.5030247419073768,0.5029649350537698,-0.13496555537552005,solved
866,867,434.039825416,300.1775288974377,133.8622965185623,0.5029649350537698,0.5029053453562455,-0.13493131357835572,solved
867,868,433.790692581,300.43439016026156,133.35630242073842,0.5029053453562455,0.5028459809053816,-0.13489165564480016,solved
868,869,433.520123596,300.68944465112696,132.83067894487306,0.5028459809053816,0.502786850439327,-0.13484619701614844,solved
869,870,433.2266,300.94262350560786,132.28397649439216,0.502786850439327,0.5027279633415286,-0.1347945618521871,solved
870,871,432.756258378,301.1938527670262,131.56240561097377,0.5027279633415286,0.5026693974558399,-0.13469518036164105,solved
871,872,431.971695472,301.4425174817877,130.5291779902123,0.5026693974558399,0.5026112915183443,-0.1345095397256884,solved
872,873,430.896083056,301.68752156287786,129.20856149312215,0.5026112915183443,0.502553773462124,-0.13424364261048513,solved
873,874,429.552592907,301.9278544076508,127.62473849934923,0.502553773462124,0.5024969604553134,-0.13390631225330865,solved
874,875,427.9643968,302.1625905882097,125.80180621179028,0.5024969604553134,0.5024409589390154,-0.13350655214343427,solved
875,876,426.154666509,302.39088954289247,123.76377696610751,0.5024409589390154,0.5023858646650811,-0.1330534088338626,solved
876,877,424.14657381,302.6119952688788,121.53457854112122,0.5023858646650811,0.5023317627337505,-0.13255584859010103,solved
877,878,421.963290477,302.8252360159191,119.13805446108091,0.5023317627337505,0.5022787276311592,-0.13202264770764655,solved
878,879,419.627988287,303.03002398116047,116.59796430583953,0.5022787276311592,0.5022268232667069,-0.1314622963377237,solved
879,880,417.163839015,303.22585500509473,113.93798400990528,0.5022268232667069,0.5021761030102923,-0.13088291565385035,solved
880,881,414.594014435,303.41230826859135,111.18170616640867,0.5021761030102923,0.5021266097294134,-0.13029218820172425,solved
881,882,411.941686322,303.5890459910293,108.3526403309707,0.5021266097294134,0.5020783758261321,-0.12969730127152337,solved
882,883,409.230026453,303.7558131295318,105.47421332346818,0.5020783758261321,0.5020314232739048,-0.12910490313386289,solved
883,884,406.482206602,303.912437079291,102.56976952270901,0.5020314232739048,0.5019857636542812,-0.12852107198161022,solved
884,885,403.721398544,304.05882737496347,99.66257116903654,0.5019857636542812,0.5019413981934687,-0.12795129742565275,solved
885,886,400.970774054,304.19497539315927,96.77579866084074,0.5019413981934687,0.5018983177987657,-0.12740047438784977,solved
886,887,398.253504908,304.3209540560058,93.93255085199422,0.5018983177987657,0.5018565030948607,-0.12687290924034078,solved
887,888,395.592762882,304.4369175357895,91.15584534621047,0.5018565030948607,0.5018159244600022,-0.12637233803964848,solved
888,889,393.011719749,304.5431009606624,88.46861878833761,0.5018159244600022,0.5017765420620374,-0.12590195670627152,solved
889,890,390.533547285,304.63982012140553,85.89372716359446,0.5017765420620374,0.5017383058943186,-0.12546446300389075,solved
890,891,388.181417266,304.7274711792746,83.45394608672541,0.5017383058943186,0.5017011558114808,-0.12506211016834937,solved
891,892,385.978501467,304.8065303748938,81.17197109210622,0.5017011558114808,0.5016650215650901,-0.12469677204338567,solved
892,893,383.947971662,304.87755373820016,79.07041792379982,0.5016650215650901,0.5016298228391625,-0.12437001957928968,solved
893,894,382.112999627,304.94117679943867,77.17182282756136,0.5016298228391625,0.5015954692855533,-0.12408320855248257,solved
894,895,380.496757138,304.9981143012149,75.49864283678511,0.5015954692855533,0.5015618605592193,-0.12383757836381047,solved
895,896,379.122415969,305.0491599115835,74.07325605741647,0.5015618605592193,0.5015288863533532,-0.12363436177688025,solved
896,897,378.013147895,305.09518593816836,72.91796195683162,0.5015288863533532,0.501496426434391,-0.12347490545901851,solved
897,898,377.192124692,305.13714304332933,72.05498164867066,0.501496426434391,0.5014643506768907,-0.12336080118676683,solved
898,899,376.682518136,305.1760599603609,71.50645817563912,0.5014643506768907,0.5014325190982868,-0.12329402758073743,solved
899,900,376.5075,305.2130432107141,71.2944567892859,0.5014325190982868,0.5014007818935194,-0.12327710223551719,solved
900,901,376.639496089,305.24927682223426,71.39021926676571,0.5014007818935194,0.5013690020594441,-0.12330579824390847,solved
901,902,377.023484711,305.2858435329182,71.73764117808179,0.5013690020594441,0.501337067568179,-0.12337236646577754,solved
902,903,377.6414664,305.32362860226124,72.31783779773878,0.501337067568179,0.501304874798504,-0.12347479823303795,solved
903,904,378.475441689,305.3634507643019,73.11199092469809,0.501304874798504,0.5012723285062477,-0.12361145107344147,solved
904,905,379.507411111,305.4060624685767,74.10134864242332,0.5012723285062477,0.5012393417947794,-0.12378086920380174,solved
905,906,380.7193752,305.45215012020685,75.26722507979315,0.5012393417947794,0.5012058360856092,-0.12398169630344608,solved
906,907,382.093334489,305.50233431911755,76.59100016988242,0.5012058360856092,0.5011717410890948,-0.12421259668833012,solved
907,908,383.611289511,305.5571700983858,78.05411941261417,0.5011717410890948,0.5011369947752538,-0.12447218478606029,solved
908,909,385.2552408,305.61714716172594,79.63809363827409,0.5011369947752538,0.5011015433446812,-0.1247589628117056,solved
909,910,387.007188889,305.68269012012036,81.32449876887966,0.5011015433446812,0.5010653411995739,-0.12507126654515843,solved
910,911,388.849134311,305.75415872758595,83.09497558341405,0.5010653411995739,0.5010283509148591,-0.12540721911316674,solved
911,912,390.7630776,305.83184811608885,84.93122948391112,0.5010283509148591,0.5009905432094265,-0.12576469267873688,solved
912,913,392.731019289,305.915989029613,86.81503025938702,0.5009905432094265,0.5009518969174663,-0.12614127794142183,solved
913,914,394.734959911,306.00674805737356,88.72821185362642,0.5009518969174663,0.5009123989599104,-0.1265342613544511,solved
914,915,396.7569,306.1042278661891,90.65267213381088,0.5009123989599104,0.5008720443159761,-0.12694060996413398,solved
915,916,398.778840089,306.2084674320153,92.57037265698472,0.5008720443159761,0.5008308359948147,-0.12735696377773148,solved
916,917,400.782780711,306.31944227063366,94.46333844036633,0.5008308359948147,0.5007887850072611,-0.12777963556853217,solved
917,918,402.7507224,306.4370646675078,96.31365773249217,0.5007887850072611,0.5007459103376865,-0.12820461802621308,solved
918,919,404.664665689,306.56118390681036,98.10348178218965,0.5007459103376865,0.5007022389159529,-0.1286275981613027,solved
919,920,406.506611111,306.69158649961406,99.81502461138592,0.5007022389159529,0.5006578055894699,-0.12904397887518707,solved
920,921,408.2585592,306.8279964112596,101.43056278874036,0.5006578055894699,0.500612653095351,-0.1294489076063232,solved
921,922,409.902510489,306.9700752879022,102.9324352010978,0.500612653095351,0.5005668320326724,-0.1298373119640323,solved
922,923,411.420465511,307.1174226822332,104.30304282876676,0.5005668320326724,0.500520400834832,-0.13020394226395873,solved
923,924,412.7944248,307.26957627838505,105.52484852161496,0.500520400834832,0.5004734257420071,-0.13054342087835716,solved
924,925,414.006388889,307.42601211602647,106.58037677297352,0.5004734257420071,0.5004259807737144,-0.13085029831510597,solved
925,926,415.038358311,307.5861448136386,107.45221349736141,0.5004259807737144,0.5003781477014666,-0.13111911594206344,solved
926,927,415.8723336,307.7493277909859,108.1230058090141,0.5003781477014666,0.5003300160215303,-0.13134447527241702,solved
927,928,416.490315289,307.9148534907853,108.57546179821475,0.5003300160215303,0.5002816829277811,-0.13152111372734399,solved
928,929,416.874303911,308.08197989908933,108.7923240119107,0.5002816829277811,0.5002332532963655,-0.13164406821992194,solved
929,930,417.0063,308.2500555262054,108.7562444737946,0.5002332532963655,0.5001848397259979,-0.13170907700408088,solved
930,931,416.987456903,308.41833094837705,108.56912595462296,0.5001848397259979,0.500136509452692,-0.13173828453557873,solved
931,932,416.93191788,308.5863838470912,108.3455340329088,0.500136509452692,0.5000882787128269,-0.13175812316856647,solved
932,933,416.841168328,308.754167124736,108.08700120326398,0.5000882787128269,0.5000401630605819,-0.13177006041566755,solved
933,934,416.716693649,308.92160952190557,107.79508412709441,0.5000401630605819,0.4999921773571777,-0.13177469101142616,solved
934,935,416.55997924,309.0886157497048,107.47136349029523,0.4999921773571777,0.4999443357601824,-0.13178630736947836,solved
935,936,416.372510501,309.2550713461274,107.11743915487261,0.4999443357601824,0.49989665171497455,-0.1318127546926158,solved
936,937,416.155772831,309.42086735595524,106.73490547504474,0.49989665171497455,0.49984913795719543,-0.13185418715950242,solved
937,938,415.911251631,309.5859003197754,106.32535131122461,0.49984913795719543,0.49980180651519435,-0.13191073952038498,solved
938,939,415.640432298,309.7500722630163,105.8903600349837,0.49980180651519435,0.4997546687124722,-0.13198252791800738,solved
939,940,415.344800233,309.9132906849705,105.43150954802951,0.4997546687124722,0.4997077351701164,-0.13206965076120641,solved
940,941,415.025840835,310.0754685478574,104.95037228714261,0.4997077351701164,0.4996610158092336,-0.1321721896420505,solved
941,942,414.685039502,310.23652426586995,104.44851523613005,0.4996610158092336,0.49961451985337707,-0.13229021029774776,solved
942,943,414.323881635,310.396381694236,103.927499940764,0.49961451985337707,0.49956825583096753,-0.13242376361379746,solved
943,944,413.943852633,310.55497011830215,103.38888251469785,0.49956825583096753,0.49952223157771136,-0.1325728866630355,solved
944,945,413.546437894,310.71222424260793,102.83421365139208,0.49952223157771136,0.49947645423901327,-0.13273760378118174,solved
945,946,413.133122818,310.86808417997315,102.26503863802685,0.49947645423901327,0.4994309302723831,-0.132917927675816,solved
946,947,412.705392805,311.0224954406048,101.68289736439516,0.4994309302723831,0.4993856654498384,-0.13311386056508362,solved
947,948,412.264733254,311.17540892120576,101.08932433279426,0.4993856654498384,0.4993406648603028,-0.13332539534534157,solved
948,949,411.812629563,311.3267808940887,100.48584866891127,0.4993406648603028,0.49929593291199936,-0.13355251678597327,solved
949,950,411.350567133,311.47657299629867,99.87399413670136,0.49929593291199936,0.4992514733348374,-0.13379520275032716,solved
950,951,410.880031363,311.62475221875985,99.25527914424015,0.4992514733348374,0.49920728918279667,-0.13405342543860543,solved
951,952,410.402507652,311.7712908954128,98.63121675658721,0.49920728918279667,0.499163382836306,-0.1343271526545738,solved
952,953,409.919481399,311.9161666923684,98.00331470663161,0.499163382836306,0.49911975600461683,-0.13461634909320636,solved
953,954,409.432438003,312.0593625970702,97.3730754059298,0.49911975600461683,0.4990764097281719,-0.1349209776485789,solved
954,955,408.942862865,312.2008669074669,96.7419959575331,0.4990764097281719,0.4990333443809686,-0.13524100074158765,solved
955,956,408.452241382,312.3406732212002,96.11156816079983,0.4990333443809686,0.4989905596729198,-0.13557638166478334,solved
956,957,407.962058955,312.4787804247814,95.48327853021857,0.4989905596729198,0.49894805465220654,-0.13592708594813485,solved
957,958,407.473800983,312.61519268280466,94.85860830019533,0.49894805465220654,0.4989058277076285,-0.13629308273988655,solved
958,959,406.988952865,312.7499194271492,94.23903343785076,0.4989058277076285,0.49886387657094855,-0.1366743462064401,solved
959,960,406.509,312.8829753461965,93.62602465380354,0.49886387657094855,0.498822198319233,-0.13707085694934878,solved
960,961,405.990013594,313.0143803740591,92.9756332199409,0.498822198319233,0.49878080959361876,-0.13747368946028934,solved
961,962,405.391613358,313.143998547399,92.24761481060096,0.49878080959361876,0.49873974495027357,-0.13787419137911722,solved
962,963,404.720607445,313.2715509142462,91.44905653075381,0.49873974495027357,0.49869903579049313,-0.1382728458234716,solved
963,964,403.98380401,313.39678325405913,90.58702075594084,0.49869903579049313,0.49865871037170933,-0.13867051074268427,solved
964,965,403.188011209,313.519466027864,89.66854518113604,0.49865871037170933,0.498618793818477,-0.13906802794440934,solved
965,966,402.340037197,313.639394328429,88.70064286857104,0.498618793818477,0.49857930813343937,-0.13946622047395,solved
966,967,401.446690127,313.756387830475,87.69030229652503,0.49857930813343937,0.49854027220827174,-0.13986589100375907,solved
967,968,400.514778156,313.8702907409217,86.64448741507829,0.49854027220827174,0.4985017018346005,-0.14026782119884162,solved
968,969,399.551109437,313.9809717491979,85.57013768780206,0.4985017018346005,0.49846360971490333,-0.14067277202233072,solved
969,970,398.562492126,314.08832397756436,84.47416814843564,0.49846360971490333,0.4984260054733843,-0.1410814849579045,solved
970,971,397.555734377,314.1922649315028,83.36346944549723,0.4984260054733843,0.49838889566682915,-0.14149468411922747,solved
971,972,396.537644346,314.29273645012944,82.24490789587054,0.49838889566682915,0.4983522837954368,-0.14191307922822988,solved
972,973,395.515030188,314.3897046566652,81.12532553133485,0.4983522837954368,0.49831617031362974,-0.14233736944103687,solved
973,974,394.494700056,314.48315990893457,80.01154014706543,0.49831617031362974,0.4982805526408435,-0.1427682480077973,solved
974,975,393.483462106,314.57311674990734,78.91034535609265,0.4982805526408435,0.4982454251722911,-0.1432064077551424,solved
975,976,392.488124493,314.6596138582965,77.82851063470349,0.4982454251722911,0.498210779289708,-0.14365254737986605,solved
976,977,391.515495372,314.7427139991862,76.77278137281377,0.498210779289708,0.4981766033720741,-0.14410737855043307,solved
977,978,390.572382898,314.8225039747057,75.74987892329432,0.4981766033720741,0.4981428828063141,-0.14457163381275925,solved
978,979,389.665595224,314.89909457474533,74.76650064925468,0.4981428828063141,0.4981095999979766,-0.1450460753005069,solved
979,980,388.801940507,314.97262052770895,73.82931997929103,0.4981095999979766,0.49807673438188893,-0.1455315042549639,solved
980,981,387.988226902,315.04324045132984,72.94498645067017,0.49807673438188893,0.4980442624327923,-0.14602877135778966,solved
981,982,387.231262562,315.1111368035089,72.1201257584911,0.4980442624327923,0.49801215767595536,-0.14653878788876987,solved
982,983,386.537855643,315.1765158331955,71.36133980980452,0.49801215767595536,0.4979803906977637,-0.14706253772074826,solved
983,984,385.914814299,315.2396075313301,70.67520676766992,0.4979803906977637,0.49794892915628947,-0.14760109016457507,solved
984,985,385.368946686,315.30066558181164,70.06828110418837,0.49794892915628947,0.4979177377918378,-0.1481556136848565,solved
985,986,384.907060959,315.35996731252357,69.54709364647641,0.4979177377918378,0.49788677843747237,-0.14872739050492237,solved
986,987,384.535965272,315.4178136463915,69.1181516256085,0.49788677843747237,0.49785601002951935,-0.14931783212594416,solved
987,988,384.26246778,315.47452905248593,68.78793872751407,0.49785601002951935,0.49782538861804876,-0.14992849578630388,solved
988,989,384.093376637,315.53046149717596,68.56291513982404,0.49782538861804876,0.4977948673773348,-0.1505611018892241,solved
989,990,384.0355,315.5859823953188,68.4495176046812,0.4977948673773348,0.49776439661629285,-0.15121755243163232,solved
990,991,384.039247958,315.64148656150866,68.39776139649132,0.49776439661629285,0.4977339488948735,-0.1518914755336839,solved
991,992,384.05032238,315.6971920574617,68.35313032253833,0.4977339488948735,0.4977035210412755,-0.15257516214977082,solved
992,993,384.068469093,315.7531238471654,68.31534524583458,0.4977035210412755,0.4976731100079574,-0.15326844675218426,solved
993,994,384.09343392,315.80930594228437,68.28412797771563,0.4976731100079574,0.49764271287121514,-0.15397134960445466,solved
994,995,384.124962687,315.86576140403037,68.25920128296963,0.49764271287121514,0.49761232683075796,-0.15468389165719404,solved
995,996,384.162801219,315.9225123450568,68.2402888739432,0.49761232683075796,0.4975819492092863,-0.15540609433362276,solved
996,997,384.20669534,315.97957993133633,68.22711540866368,0.4975819492092863,0.4975515774520709,-0.15613797931917597,solved
997,998,384.256390876,316.0369843840381,68.21940649196193,0.4975515774520709,0.4975212091265314,-0.15687956835501024,solved
998,999,384.31163365,316.09474498141356,68.21688866858642,0.4975212091265314,0.49749084192181786,-0.15763088303364634,solved
999,1000,384.372169489,316.15288006066305,68.21928942833694,0.49749084192181786,0.49746047364839,-0.15839194459951741,solved
1000,1001,384.437744216,316.21140701982574,68.22633719617426,0.49746047364839,0.49743010223760115,-0.1591627737504426,solved
1001,1002,384.508103657,316.27034231964126,68.23776133735873,0.49743010223760115,0.49739972574127933,-0.1599433904441715,solved
1002,1003,384.582993637,316.3297014854316,68.25329215156842,0.49739972574127933,0.4973693423313116,-0.16073381370624634,solved
1003,1004,384.66215998,316.3894991089697,68.27266087103033,0.4973693423313116,0.4973389502992287,-0.16153406144113322,solved
1004,1005,384.745348512,316.4497488503464,68.29559966165363,0.4973389502992287,0.49730854805578956,-0.1623441502464762,solved
1005,1006,384.832305057,316.51046343984495,68.32184161715503,0.49730854805578956,0.49727813413056826,-0.16316409522889347,solved
1006,1007,384.92277544,316.5716546798023,68.35112076019772,0.49727813413056826,0.4972477071715404,-0.16399390982325554,solved
1007,1008,385.016505486,316.63333344647646,68.38317203952357,0.4972477071715404,0.4972172659446709,-0.16483360561380225,solved
1008,1009,385.11324102,316.695509691912,68.417731328088,0.4972172659446709,0.4971868093335028,-0.16568319215772942,solved
1009,1010,385.212727866,316.7581924458013,68.45453542019874,0.4971868093335028,0.4971563363387466,-0.1665426768108769,solved
1010,1011,385.31471185,316.82138981734295,68.49332203265703,0.4971563363387466,0.49712584607787025,-0.1674120645562062,solved
1011,1012,385.418938797,316.8851089971072,68.53382979989283,0.49712584607787025,0.4970953377846901,-0.16829135783355925,solved
1012,1013,385.52515453,316.94935625889076,68.57579827110925,0.4970953377846901,0.49706481080896403,-0.1691805563717428,solved
1013,1014,385.633104876,317.0141369615665,68.61896791443348,0.49706481080896403,0.49703426461598216,-0.1700796570237121,solved
1014,1015,385.742535659,317.07945555095114,68.66308010804886,0.49703426461598216,0.49700369878616196,-0.17098865360186144,solved
1015,1016,385.853192704,317.1453155616488,68.70787714235121,0.49700369878616196,0.49697311301464203,-0.17190753671681644,solved
1016,1017,385.964821836,317.21171961890616,68.75310221709384,0.49697311301464203,0.4969425071108773,-0.1728362936174689,solved
1017,1018,386.077168879,317.2786694404621,68.79849943853787,0.4969425071108773,0.49691188099823547,-0.1737749080328658,solved
1018,1019,386.189979659,317.346165838393,68.84381382060701,0.49691188099823547,0.4968812347135931,-0.17472336001656852,solved
1019,1020,386.303,317.41420872096637,68.88879127903363,0.4968812347135931,0.496850568406934,-0.17568162579182872,solved
1020,1021,386.423927417,317.48279709447985,68.94113032252017,0.496850568406934,0.49681987880119927,-0.1766509119119609,solved
1021,1022,386.560051615,317.5519572782044,69.00809433679564,0.49681987880119927,0.4967891593859852,-0.17763251562724622,solved
1022,1023,386.7105067,317.6217414016423,69.08876529835771,0.4967891593859852,0.49675840405955257,-0.17862658289578054,solved
1023,1024,386.87442678,317.6921984151455,69.1822283648545,0.49675840405955257,0.4967276071274101,-0.1796332196008439,solved
1024,1025,387.050945965,317.7633740962924,69.28757186870757,0.4967276071274101,0.49669676330090157,-0.1806525250032019,solved
1025,1026,387.23919836,317.8353110562614,69.4038873037386,0.49669676330090157,0.4966658676957984,-0.1816845909554245,solved
1026,1027,387.438318076,317.9080487461726,69.53026932982738,0.4966658676957984,0.4966349158308902,-0.1827295011410387,solved
1027,1028,387.647439219,317.9816234634649,69.66581575553505,0.4966349158308902,0.4966039036265831,-0.1837873303317708,solved
1028,1029,387.865695897,318.05606835822806,69.80962753877196,0.4966039036265831,0.4965728274034978,-0.18485814366780137,solved
1029,1030,388.092222219,318.1314134395541,69.96080877944593,0.4965728274034978,0.49654168388107106,-0.18594199595666486,solved
1030,1031,388.326152292,318.207685581881,70.11846671011904,0.49654168388107106,0.49651047017616096,-0.18703893099079055,solved
1031,1032,388.566620224,318.2849085313197,70.28171169268035,0.49651047017616096,0.4964791838016539,-0.18814898088428697,solved
1032,1033,388.812760124,318.36310291198714,70.44965721201288,0.4964791838016539,0.4964478226650745,-0.18927216542710962,solved
1033,1034,389.063706099,318.442286232333,70.621419866667,0.4964478226650745,0.4964163850671994,-0.19040849145597596,solved
1034,1035,389.318592256,318.5224728914516,70.79611936454836,0.4964163850671994,0.49638486970067314,-0.19155795224278926,solved
1035,1036,389.576552705,318.6036741853953,70.9728785196047,0.49638486970067314,0.4963532756486256,-0.1927205268996267,solved
1036,1037,389.836721553,318.68589831349254,71.15082323950747,0.4963532756486256,0.4963216023832946,-0.19389617979832063,solved
1037,1038,390.098232908,318.7691503846409,71.32908252335909,0.4963216023832946,0.49628984976464996,-0.19508486000717437,solved
1038,1039,390.360220878,318.85343242360665,71.50678845439336,0.49628984976464996,0.4962580180390203,-0.19628650074240303,solved
1039,1040,390.62181957,318.9387433773181,71.68307619268194,0.4962580180390203,0.4962261078377237,-0.19750101883472349,solved
1040,1041,390.882163094,319.02507912114737,71.85708397285265,0.4962261078377237,0.49619412017569875,-0.19872831421179885,solved
1041,1042,391.140385556,319.112432465203,72.02795309079698,0.49619412017569875,0.49616205645014194,-0.1999682693939224,solved
1042,1043,391.395621064,319.20079316059156,72.19482790340845,0.49616205645014194,0.49612991843914506,-0.20122074900652412,solved
1043,1044,391.647003728,319.29014790569437,72.35685582230565,0.49612991843914506,0.4960977083003353,-0.20248559930676047,solved
1044,1045,391.893667654,319.3804803524404,72.51318730155964,0.4960977083003353,0.49606542856952085,-0.20376264772400232,solved
1045,1046,392.13474695,319.47177111255127,72.66297583744876,0.49606542856952085,0.4960330821593368,-0.2050517024171741,solved
1046,1047,392.369375725,319.56399776380215,72.80537796119785,0.4960330821593368,0.4960006723578939,-0.20635255184626553,solved
1047,1048,392.596688086,319.65713485627396,72.93955322972602,0.4960006723578939,0.495968202827432,-0.2076649643587966,solved
1048,1049,392.815818142,319.7511539185891,73.06466422341089,0.495968202827432,0.4959356776029736,-0.2089886877929567,solved
1049,1050,393.0259,319.84602346415636,73.17987653584362,0.4959356776029736,0.4959031010909829,-0.21032344909536704,solved
1050,1051,393.236227797,319.94170899739595,73.29451879960408,0.4959031010909829,0.49587047354522096,-0.21167066313481986,solved
1051,1052,393.455902037,320.0382090683914,73.4176929686086,0.49587047354522096,0.49583779116765303,-0.21303195541682954,solved
1052,1053,393.683766382,320.13555451842876,73.54821186357123,0.49583779116765303,0.49580505068872516,-0.21440740383009446,solved
1053,1054,393.918664492,320.2337720220989,73.68489246990111,0.49580505068872516,0.4957722493655103,-0.21579700682213812,solved
1054,1055,394.159440029,320.33288409572896,73.82655593327104,0.4957722493655103,0.49573938497985626,-0.21720074255982244,solved
1055,1056,394.404936653,320.4329091058251,73.97202754717489,0.49573938497985626,0.49570645583653933,-0.2186185680473666,solved
1056,1057,394.653998025,320.53386127749127,74.12013674750875,0.49570645583653933,0.49567346076142027,-0.22005041827649538,solved
1057,1058,394.905467806,320.63575070285316,74.26971710314683,0.49567346076142027,0.4956403990996044,-0.22149620540645712,solved
1058,1059,395.158189656,320.7385833494702,74.41960630652977,0.4956403990996044,0.4956072707136061,-0.2229558179738443,solved
