decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1500,1501,491.803181201,445.78326532177925,46.01991587922072,0.4978216883545195,0.49780120228085534,-0.20423445657274797,solved
1501,1502,492.130281462,445.6874239122433,46.44285754975675,0.49780120228085534,0.4977805279318748,-0.20466590252147057,solved
1502,1503,492.487477005,445.5942811654819,46.893195839518114,0.4977805279318748,0.49775965311178955,-0.2051099629466208,solved
1503,1504,492.871744058,445.50391271903675,47.36783133896324,0.49775965311178955,0.49773856700453395,-0.20556682146400904,solved
1504,1505,493.280058844,445.4163884585403,47.86367038545967,0.49773856700453395,0.4977172601712071,-0.206036630771801,solved
1505,1506,493.709397589,445.3317724130178,48.37762517598219,0.4977172601712071,0.49769572454746425,-0.206519509958089,solved
1506,1507,494.156736517,445.2501226506769,48.90661386632314,0.49769572454746425,0.49767395344086424,-0.20701554198003233,solved
1507,1508,494.619051854,445.17149117515316,49.447560678846855,0.49767395344086424,0.4976519415281689,-0.207524771312526,solved
1508,1509,495.093319824,445.095923822239,49.99739600176099,0.4976519415281689,0.4976296848525983,-0.20804720176078276,solved
1509,1510,495.576516654,445.0234601570775,50.553056496922466,0.4976296848525983,0.49760718082103805,-0.20858279443552571,solved
1510,1511,496.065618566,444.95413337184806,51.11148519415195,0.49760718082103805,0.49758442820120447,-0.20913146588581552,solved
1511,1512,496.557601787,444.88797018391284,51.66963160308717,0.49758442820120447,0.49756142711876006,-0.20969308639098558,solved
1512,1513,497.049442542,444.82499073447104,52.224451807528965,0.49756142711876006,0.4975381790543871,-0.21026747840647533,solved
1513,1514,497.538117055,444.76520848768257,52.772908567317415,0.4975381790543871,0.49751468684081546,-0.21085441516554862,solved
1514,1515,498.020601551,444.7086301302854,53.3119714207146,0.49751468684081546,0.49749095465980553,-0.21145361943595692,solved
1515,1516,498.493872256,444.6552554717079,53.83861678429207,0.49749095465980553,0.497466988039086,-0.2120647624316593,solved
1516,1517,498.954905395,444.60507734467564,54.34982805032439,0.497466988039086,0.4974427938492488,-0.21268746288054788,solved
1517,1518,499.400677191,444.5580815063128,54.84259568468718,0.4974427938492488,0.4974183803006,-0.21332128625008476,solved
1518,1519,499.828163872,444.51424653973953,55.31391733226047,0.4974183803006,0.4973937569399642,-0.21396574413388086,solved
1519,1520,500.23434166,444.4735437561883,55.76079790381169,0.4973937569399642,0.49736893464745,-0.21462029379878214,solved
1520,1521,500.616186782,444.4359370976003,56.18024968439971,0.49736893464745,0.4973439256331674,-0.215284337900518,solved
1521,1522,500.970675462,444.40138303975476,56.56929242224521,0.4973439256331674,0.49731874343390536,-0.21595722436682932,solved
1522,1523,501.294783925,444.36983049589026,56.924953429109735,0.49731874343390536,0.4972934029097649,-0.21663824645615248,solved
1523,1524,501.585488397,444.3412207208469,57.24426767615313,0.4972934029097649,0.49726792024074956,-0.21732664299487692,solved
1524,1525,501.839765102,444.3154872157255,57.52427788627449,0.49726792024074956,0.49724231292331444,-0.21802159879869915,solved
1525,1526,502.054590265,444.2925556330555,57.762034631944516,0.49724231292331444,0.49721659976687216,-0.2187222452851918,solved
1526,1527,502.226940112,444.27234368249066,57.954596429509365,0.49721659976687216,0.49719080089025647,-0.2194276612830014,solved
1527,1528,502.353790866,444.25476103702755,58.09902982897245,0.49719080089025647,0.497164937718146,-0.22013687404454607,solved
1528,1529,502.432118754,444.23970923973815,58.19240951426184,0.497164937718146,0.49713903297744344,-0.22084886047166824,solved
1529,1530,502.4589,444.22708161104794,58.23181838895209,0.49713903297744344,0.49711311069361647,-0.2215625485591544,solved
1530,1531,502.444097748,444.2167631565243,58.22733459147571,0.49711311069361647,0.4970871904057819,-0.222278534206676,solved
1531,1532,502.401036652,444.20865890196563,58.19237775003438,0.4970871904057819,0.4970612856792194,-0.22299797968995147,solved
1532,1533,502.3317352,444.2027015886154,58.129033611384614,0.4970612856792194,0.4970354091507243,-0.22372072558758077,solved
1533,1534,502.238211881,444.19882737198344,58.03938450901654,0.4970354091507243,0.49700957253012734,-0.224446637877806,solved
1534,1535,502.122485185,444.19697589337426,57.92550929162576,0.49700957253012734,0.49698378660184583,-0.2251756025744348,solved
1535,1536,501.9865736,444.1970903511165,57.78948324888347,0.49698378660184583,0.49695806122646796,-0.22590752579671852,solved
1536,1537,501.832495615,444.19911757148674,57.63337804351329,0.49695806122646796,0.4969324053423674,-0.22664233393252708,solved
1537,1538,501.662269719,444.20300807933137,57.459261639668625,0.4969324053423674,0.4969068269673497,-0.2273799738901797,solved
1538,1539,501.4779144,444.20871616838724,57.269198231612734,0.4969068269673497,0.4968813332003307,-0.22812041343629988,solved
1539,1540,501.281448148,444.21619997128715,57.06524817671283,0.4968813332003307,0.49685593022304403,-0.22886364161736378,solved
1540,1541,501.074889452,444.22542152926627,56.84946792273371,0.49685593022304403,0.4968306233017821,-0.22960966926113202,solved
1541,1542,500.8602568,444.2363468615496,56.623909938450424,0.4968306233017821,0.49680541678916706,-0.23035852955678093,solved
1542,1543,500.639568681,444.24894603442607,56.390622646573945,0.49680541678916706,0.49678031412595186,-0.23111027871162154,solved
1543,1544,500.414843585,444.26319323001235,56.15165035498768,0.49678031412595186,0.49675531784285226,-0.23186499668217594,solved
1544,1545,500.1881,444.279066814699,55.90903318530104,0.49675531784285226,0.4967304295624101,-0.23262278797800176,solved
1545,1546,499.961356415,444.2965494072727,55.66480700772729,0.4967304295624101,0.496705650000886,-0.233383782538162,solved
1546,1547,499.736631319,444.31562794672413,55.42100337227589,0.496705650000886,0.49668097897018254,-0.23414813667822848,solved
1547,1548,499.5159432,444.33629375972805,55.17964944027193,0.49668097897018254,0.4966564153797978,-0.23491603410759007,solved
1548,1549,499.301310548,444.35854262780146,54.94276792019855,0.4966564153797978,0.4966319572388077,-0.2356876870171935,solved
1549,1550,499.094751852,444.3823748541398,54.71237699786019,0.4966319572388077,0.49660760165787915,-0.23646333723633883,solved
1550,1551,498.8982856,444.40779533011784,54.49049026988217,0.49660760165787915,0.4965833448513131,-0.23724325745971586,solved
1551,1552,498.713930281,444.4348136014628,54.279116679537196,0.4965833448513131,0.49655918213911604,-0.2380277525449734,solved
1552,1553,498.543704385,444.4634439340995,54.08026045090054,0.49655918213911604,0.4965351079491005,-0.23881716088097385,solved
1553,1554,498.3896264,444.49370537966144,53.89592102033856,0.4965351079491005,0.49651111581901664,-0.23961185582744843,solved
1554,1555,498.253714815,444.5256218406623,53.7280929743377,0.49651111581901664,0.4964871983987111,-0.2404122472282917,solved
1555,1556,498.137988119,444.55922213533614,53.57876598366386,0.4964871983987111,0.49646334745231524,-0.2412187829987014,solved
1556,1557,498.0444648,444.5945400621354,53.44992473786459,0.49646334745231524,0.49643955386046257,-0.24203195078823614,solved
1557,1558,497.975163348,444.63161446389097,53.343548884109055,0.49643955386046257,0.4964158076225334,-0.24285227972215293,solved
1558,1559,497.932102252,444.6704892916337,53.26161296036628,0.4964158076225334,0.49639209785892924,-0.24368034222196572,solved
1559,1560,497.9173,444.7112136680663,53.206086331933705,0.49639209785892924,0.4963684128133755,-0.24451675590858235,solved
1560,1561,497.918732119,444.75384195069194,53.16489016830809,0.4963684128133755,0.4963447461065698,-0.2453604321001419,solved
1561,1562,497.922898281,444.7984030562945,53.12449522470553,0.4963447461065698,0.4963210973818437,-0.2462098890277945,solved
1562,1563,497.9296032,444.84489682965005,53.08470637034992,0.4963210973818437,0.49629746636939254,-0.24706508197296645,solved
1563,1564,497.938651585,444.8933227190211,53.04532886597889,0.49629746636939254,0.49627385288610104,-0.2479259835185794,solved
1564,1565,497.949848148,444.9436797696345,53.00616837836549,0.49627385288610104,0.49625025683536284,-0.2487925631806648,solved
1565,1566,497.9629976,444.9959666172103,52.96703098278971,0.49625025683536284,0.49622667820689825,-0.24966478731169012,solved
1566,1567,497.977904652,445.0501814815108,52.92772317048923,0.49622667820689825,0.4962031170765695,-0.25054261900578445,solved
1567,1568,497.994374015,445.1063221599228,52.88805185507721,0.4962031170765695,0.4961795736061924,-0.25142601800527214,solved
1568,1569,498.0122104,445.1643860210719,52.847824378928124,0.4961795736061924,0.4961560480433457,-0.2523149406085845,solved
1569,1570,498.031218519,445.22436999846684,52.80684852053315,0.4961560480433457,0.49613254072117663,-0.2532093395796893,solved
1570,1571,498.051203081,445.2862705841774,52.76493249682261,0.49613254072117663,0.49610905205820616,-0.2541091640583113,solved
1571,1572,498.0719688,445.35008382253665,52.72188497746333,0.49610905205820616,0.4960855825581272,-0.25501435947298173,solved
1572,1573,498.093320385,445.4158053038901,52.6775150811099,0.4960855825581272,0.4960621328096046,-0.25592486745342313,solved
1573,1574,498.115062548,445.4834301583562,52.63163238964381,0.4960621328096046,0.4960387034860693,-0.2568406257463867,solved
1574,1575,498.137,445.5529530496374,52.58404695036262,0.4960387034860693,0.4960152953455109,-0.25776156813163364,solved
1575,1576,498.158937452,445.62436816885264,52.534569283147334,0.4960152953455109,0.49599190923026737,-0.25868762433988574,solved
1576,1577,498.180679615,445.6976692284046,52.48301038659537,0.49599190923026737,0.4959685460668118,-0.2596187199721773,solved
1577,1578,498.2020312,445.7728494558815,52.42918174411852,0.4959685460668118,0.4959452068655368,-0.2605547764206977,solved
1578,1579,498.222796919,445.8499015879899,52.37289533101011,0.4959452068655368,0.49592189272053544,-0.26149571079128625,solved
1579,1580,498.242781481,445.9288178645215,52.31396361647853,0.49592189272053544,0.49589860480938136,-0.26244143582687923,solved
1580,1581,498.2617896,446.00959002234754,52.25219957765245,0.49589860480938136,0.4958753443929027,-0.263391859833945,solved
1581,1582,498.279625985,446.0922092894604,52.18741669553958,0.4958753443929027,0.4958521128149578,-0.2643468866084601,solved
1582,1583,498.296095348,446.176666379029,52.11942896897102,0.4958521128149578,0.4958289115022045,-0.26530641536554633,solved
1583,1584,498.3110024,446.26295148350283,52.048050916497175,0.4958289115022045,0.4958057419638692,-0.266270340669467,solved
1584,1585,498.324151852,446.3510542687439,51.973097583256106,0.4958057419638692,0.49578260579151195,-0.267238552365875,solved
1585,1586,498.335348415,446.44096386819166,51.89438454680834,0.49578260579151195,0.49575950465878993,-0.26821093551569186,solved
1586,1587,498.3443968,446.53266887706377,51.81172792293626,0.49575950465878993,0.4957364403212174,-0.2691873703307946,solved
1587,1588,498.351101719,446.6261573465901,51.72494437240988,0.4957364403212174,0.4957134146159234,-0.27016773211163875,solved
1588,1589,498.355267881,446.721416778282,51.63385110271798,0.4957134146159234,0.4956904294614083,-0.2711518911861664,solved
1589,1590,498.3567,446.81843411823,51.53826588176997,0.4956904294614083,0.4956674868572942,-0.27213971285203764,solved
1590,1591,498.349161753,446.9171957514504,51.4319660015496,0.4956674868572942,0.49564459157328355,-0.27313030648125564,solved
1591,1592,498.327009499,447.0176742731764,51.30933522582359,0.49564459157328355,0.49562175087918375,-0.27412271281989287,solved
1592,1593,498.290936966,447.119829581284,51.17110738471598,0.49562175087918375,0.4955989717181329,-0.27511664933290175,solved
1593,1594,498.241637884,447.2236225636902,51.018015320309814,0.4955989717181329,0.4955762607070394,-0.27611186567130463,solved
1594,1595,498.179805983,447.3290151240215,50.850790858978485,0.4955762607070394,0.4955536241370345,-0.27710812081899194,solved
1595,1596,498.10613499,447.43597020718045,50.67016478281954,0.4955536241370345,0.49553106797393676,-0.27810518325955985,solved
1596,1597,498.021318637,447.5444518248049,50.476866812195055,0.49553106797393676,0.49550859785872475,-0.27910283115484186,solved
1597,1598,497.926050651,447.6544250806472,50.27162557035285,0.49550859785872475,0.4954862191080257,-0.2801008525311551,solved
1598,1599,497.821024762,447.7658561958288,50.055168566171176,0.4954862191080257,0.49546393671461125,-0.28109904547658315,solved
1599,1600,497.7069347,447.87871253401215,49.828222165987825,0.49546393671461125,0.4954417553479063,-0.2820972183455908,solved
1600,1601,497.584474193,447.99296262646277,49.591511566537235,0.4954417553479063,0.49541967935450953,-0.28309518997156913,solved
1601,1602,497.454336971,448.10857619700585,49.34576077399413,0.49541967935450953,0.4953977127587234,-0.28409278988742276,solved
1602,1603,497.317216763,448.2255241868866,49.09169257611336,0.4953977127587234,0.4953758592630966,-0.28508985855224583,solved
1603,1604,497.173807298,448.34377877951937,48.83002851848062,0.4953758592630966,0.4953541222489769,-0.2860862475847687,solved
1604,1605,497.024802306,448.463313425137,48.56148888086301,0.4953541222489769,0.4953325047770748,-0.2870818200027905,solved
1605,1606,496.870895515,448.5841028653326,48.28679264966735,0.4953325047770748,0.49531100958803914,-0.2880764504676515,solved
1606,1607,496.712780656,448.706123157492,48.00665749850799,0.49531100958803914,0.4952896391030416,-0.2890700255347757,solved
1607,1608,496.551151456,448.8293516991265,47.72179975687351,0.4952896391030416,0.4952683954243749,-0.2900624439077238,solved
1608,1609,496.386701646,448.9537672520865,47.43293439391351,0.4952683954243749,0.4952472803360585,-0.29105361669837837,solved
1609,1610,496.220124955,449.0793499666823,47.14077498831773,0.4952472803360585,0.4952262953044576,-0.2920434676899382,solved
1610,1611,496.052115112,449.206081405681,46.84603370631902,0.4952262953044576,0.4952054414789117,-0.2930319336047031,solved
1611,1612,495.883365845,449.33394456820247,46.549421276797545,0.4952054414789117,0.49518471969237465,-0.2940189643754198,solved
1612,1613,495.714570886,449.462923913498,46.25164697250199,0.49518471969237465,0.4951641304620628,-0.29500452342091815,solved
1613,1614,495.546423961,449.59300538463225,45.95341857636777,0.4951641304620628,0.4951436739901182,-0.2959885879236879,solved
1614,1615,495.379618802,449.7241764320302,45.65544236996976,0.4951436739901182,0.4951233501642769,-0.2969711491131243,solved
1615,1616,495.214849136,449.85642603693816,45.35842309906184,0.4951233501642769,0.4951031585585526,-0.2979522125498255,solved
1616,1617,495.052808694,449.98974473474846,45.063063959251565,0.4951031585585526,0.49508309843392684,-0.2989317984151613,solved
1617,1618,494.894191205,450.12412463822864,44.77006656677139,0.49508309843392684,0.49506316873905204,-0.29990994180270947,solved
1618,1619,494.739690397,450.2595594606251,44.480130936374906,0.49506316873905204,0.4950433681109643,-0.3008866930136354,solved
1619,1620,494.59,450.3960445386542,44.19395546134575,0.4950433681109643,0.4950236948758052,-0.3018621178557254,solved
1620,1621,494.435237218,450.53357685538293,43.901660362617065,0.4950236948758052,0.4950041517577663,-0.30283511803176133,solved
1621,1622,494.265980381,450.67213191228456,43.593848468715464,0.4950041517577663,0.4949847456642528,-0.3038043942902038,solved
1622,1623,494.083614906,450.8116644123239,43.27195049367606,0.4949847456642528,0.4949654828657781,-0.30476965175575255,solved
1623,1624,493.889526212,450.9521316058722,42.93739460612784,0.4949654828657781,0.4949463689970966,-0.3057306763666625,solved
1624,1625,493.685099717,451.0934933392893,42.59160637771072,0.4949463689970966,0.4949274090583601,-0.30668727990424566,solved
1625,1626,493.471720839,451.2357121032879,42.23600873571212,0.4949274090583601,0.49490860741629467,-0.3076393002516632,solved
1626,1627,493.250774996,451.37875308108687,41.87202191491315,0.49490860741629467,0.4948899678053995,-0.3085866016818132,solved
1627,1628,493.023647606,451.5225841963489,41.501063409651124,0.4948899678053995,0.4948714933291666,-0.3095290751732746,solved
1628,1629,492.791724088,451.66717616090307,41.124547927096955,0.4948714933291666,0.49485318646132154,-0.31046663875346026,solved
1629,1630,492.55638986,451.8125025222524,40.74388733774765,0.49485318646132154,0.4948350490470864,-0.3113992378677694,solved
1630,1631,492.319030339,451.9585397108567,40.36049062814328,0.4948350490470864,0.4948170823044635,-0.31232684577447856,solved
1631,1632,492.081030944,452.105267087197,39.97576385680304,0.4948170823044635,0.49479928682553864,-0.3132494639649855,solved
1632,1633,491.843777092,452.2526669886259,39.59111010337409,0.49479928682553864,0.4947816625778074,-0.31416712260800056,solved
1633,1634,491.608654203,452.400724775984,39.20792942701604,0.4947816625778074,0.49476420890551975,-0.31507988101879053,solved
1634,1635,491.377047694,452.5494288800064,38.82761881399358,0.49476420890551975,0.49474692453104774,-0.3159878281515777,solved
1635,1636,491.150342983,452.6987708474898,38.45157213551016,0.49474692453104774,0.4947298075562723,-0.3168910831167898,solved
1636,1637,490.929925489,452.84874538724154,38.08118010175849,0.4947298075562723,0.4947128554639906,-0.31778979572213556,solved
1637,1638,490.717180629,452.99935041580164,37.71783021319834,0.4947128554639906,0.4946960651193444,-0.318684147037656,solved
1638,1639,490.513493822,453.1505871029293,37.36290671907068,0.4946960651193444,0.49467943277126786,-0.3195743499859886,solved
1639,1640,490.320250485,453.3024599168705,37.0177905681295,0.49467943277126786,0.49466295405395655,-0.32046064995699686,solved
1640,1641,490.138836038,453.4549766693812,36.68385936861881,0.49466295405395655,0.4946466239883544,-0.3213433254487317,solved
1641,1642,489.970635897,453.60814856053327,36.36248733646676,0.4946466239883544,0.49463043698366405,-0.32222268873363374,solved
1642,1643,489.817035482,453.76199022326995,36.05504525873005,0.49463043698366405,0.49461438683887293,-0.32309908655303377,solved
1643,1644,489.67942021,453.91651976774426,35.76290044225573,0.49461438683887293,0.49459846674430286,-0.3239729008383805,solved
1644,1645,489.559175499,454.07175882540594,35.487416673594055,0.49459846674430286,0.4945826692831768,-0.3248445494622926,solved
1645,1646,489.457686768,454.22773259286197,35.229954175138005,0.4945826692831768,0.4945669864332057,-0.32571448701946615,solved
1646,1647,489.376339434,454.3844698754974,34.99186955850257,0.4945669864332057,0.49455140956819565,-0.32658320563864,solved
1647,1648,489.316518916,454.5420031308498,34.774515785150186,0.49455140956819565,0.49453592945967306,-0.32745123582784774,solved
1648,1649,489.279610632,454.70036851175513,34.579242120244885,0.49453592945967306,0.49452053627852977,-0.3283191473533539,solved
1649,1650,489.267,454.8596059092431,34.407394090756895,0.49452053627852977,0.49450521959668736,-0.3291875501546042,solved
1650,1651,489.267228724,455.0197589951933,34.24746972880672,0.49450521959668736,0.4944899741062454,-0.330055888961981,solved
1651,1652,489.267913477,455.1808471514491,34.08706632555089,0.4944899741062454,0.49447480002045235,-0.33092318360236944,solved
1652,1653,489.269052133,455.34286306350776,33.92618906949224,0.49447480002045235,0.49445969755024693,-0.3317893151473735,solved
1653,1654,489.270642565,455.50579941121737,33.764843153782635,0.49445969755024693,0.4944446669042561,-0.33265423859255167,solved
1654,1655,489.272682646,455.6696488689863,33.60303377701371,0.4944446669042561,0.4944297082887927,-0.3335179090800671,solved
1655,1656,489.27517025,455.83440410599405,33.44076614400592,0.4944297082887927,0.4944148219078525,-0.334380281902042,solved
1656,1657,489.278103249,456.0000577864043,33.27804546259574,0.4944148219078525,0.4944000079631131,-0.3352413125035344,solved
1657,1658,489.281479518,456.16660256957095,33.11487694842907,0.4944000079631131,0.49438526665393023,-0.336100956486134,solved
1658,1659,489.285296929,456.33403111025405,32.95126581874598,0.49438526665393023,0.49437059817733714,-0.3369591696106913,solved
1659,1660,489.289553355,456.5023360588246,32.78721729617541,0.49437059817733714,0.4943560027280422,-0.3378159078007431,solved
1660,1661,489.294246671,456.67151006147515,32.62273660952485,0.4943560027280422,0.49434148049842613,-0.3386711271457749,solved
1661,1662,489.299374749,456.84154576043386,32.45782898856612,0.49434148049842613,0.49432703167854164,-0.33952478390393304,solved
1662,1663,489.304935462,457.01243579416575,32.29249966783425,0.49432703167854164,0.49431265645611117,-0.34037683450536993,solved
1663,1664,489.310926683,457.18417279758535,32.126753885414644,0.49431265645611117,0.4942983550165254,-0.3412272355552691,solved
1664,1665,489.317346287,457.35674940226295,31.960596884737072,0.4942983550165254,0.49428412754284096,-0.34207594383704376,solved
1665,1666,489.324192146,457.5301582366377,31.79403390936227,0.49428412754284096,0.4942699742157802,-0.34292291631496824,solved
1666,1667,489.331462134,457.70439192621853,31.627070207781458,0.4942699742157802,0.494255895213729,-0.3437681101375098,solved
1667,1668,489.339154123,457.8794430937953,31.459711029204698,0.494255895213729,0.4942418907127366,-0.3446114826400068,solved
1668,1669,489.347265987,458.0553043596413,31.291961627358717,0.4942418907127366,0.4942279608865136,-0.3454529913478863,solved
1669,1670,489.3557956,458.2319683417234,31.123827258276606,0.4942279608865136,0.49421410590643067,-0.3462925939794761,solved
1670,1671,489.364740834,458.4094276559093,30.95531317809065,0.49421410590643067,0.49420032594151875,-0.3471302484486954,solved
1671,1672,489.374099563,458.58767491616703,30.786424646832984,0.49420032594151875,0.4941866211584673,-0.34796591286819606,solved
1672,1673,489.38386966,458.7667027347759,30.617166925224126,0.4941866211584673,0.49417299172162377,-0.34879954555202264,solved
1673,1674,489.394048998,458.9465037225275,30.44754527547252,0.49417299172162377,0.4941594377929933,-0.34963110501843364,solved
1674,1675,489.404635451,459.12707048893134,30.277564962068652,0.4941594377929933,0.4941459595322374,-0.3504605499928001,solved
1675,1676,489.415626892,459.30839564242,30.107231249579968,0.4941459595322374,0.49413255709667403,-0.3512878394101884,solved
1676,1677,489.427021194,459.4904717905512,29.936549403448794,0.49413255709667403,0.4941192306412772,-0.35211293241815234,solved
1677,1678,489.438816231,459.6732915402098,29.765524690790187,0.4941192306412772,0.49410598031867625,-0.3529357883795073,solved
1678,1679,489.451009875,459.85684749781336,29.59416237718665,0.49410598031867625,0.49409280627915647,-0.3537563668747758,solved
1679,1680,489.4636,460.0411322695093,29.422467730490666,0.49409280627915647,0.4940797086706582,-0.3545746277050963,solved
1680,1681,489.488311957,460.22613846138063,29.26217349561938,0.4940797086706582,0.4940666824182118,-0.3553915331854967,solved
1681,1682,489.536376774,460.41188434964295,29.124492424357072,0.4940666824182118,0.49405371745541604,-0.3562083815260535,solved
1682,1683,489.607050842,460.5984131857077,29.00863765629225,0.49405371745541604,0.494040804066146,-0.3570257406878868,solved
1683,1684,489.699590552,460.7857673540611,28.91382319793894,0.494040804066146,0.49402793288416685,-0.3578440842704501,solved
1684,1685,489.813252295,460.9739883442844,28.839263950715576,0.49402793288416685,0.4940150948927358,-0.3586638735039612,solved
1685,1686,489.947292463,461.1631167231751,28.78417573982489,0.4940150948927358,0.49400228142419067,-0.35948555667133,solved
1686,1687,490.100967445,461.3531921069682,28.747775338031772,0.49400228142419067,0.4939894841595281,-0.36030956855297097,solved
1687,1688,490.273533633,461.54425313365124,28.72928049934876,0.4939894841595281,0.49397669512796677,-0.3611363298945972,solved
1688,1689,490.464247417,461.73633743539307,28.727909981606956,0.49397669512796677,0.4939639067065006,-0.3619662468955791,solved
1689,1690,490.672365189,461.9294816110651,28.74288357793489,0.4939639067065006,0.4939511116194378,-0.3627997107182018,solved
1690,1691,490.89714334,462.1237211988741,28.773422141125934,0.4939511116194378,0.49393830293792906,-0.36363709701594066,solved
1691,1692,491.137838259,462.31909064909206,28.818747609907916,0.49393830293792906,0.4939254740794845,-0.3644787654803331,solved
1692,1693,491.39370634,462.51562329688994,28.878083043110053,0.4939254740794845,0.49391261880747456,-0.3653250594063083,solved
1693,1694,491.664003971,462.7133513352917,28.95065263570831,0.49391261880747456,0.49389973123062464,-0.36617630527316886,solved
1694,1695,491.947987544,462.9123057882111,29.035681755788914,0.49389973123062464,0.4938868058024926,-0.3670328123432041,solved
1695,1696,492.24491345,463.1125164836166,29.132396966383396,0.4938868058024926,0.49387383732093704,-0.3678948722749503,solved
1696,1697,492.55403808,463.31401202679524,29.24002605320476,0.49387383732093704,0.4938608209275729,-0.36876275875160947,solved
1697,1698,492.874617825,463.5168197737259,29.357798051274074,0.4938608209275729,0.4938477521072153,-0.3696367271236996,solved
1698,1699,493.205909075,463.7209658045627,29.484943270437327,0.4938477521072153,0.49383462668731215,-0.3705170140652776,solved
1699,1700,493.547168222,463.9264748972269,29.62069332477307,0.49383462668731215,0.49382144083736346,-0.3714038372435853,solved
1700,1701,493.897651657,464.13337050111664,29.76428115588334,0.49382144083736346,0.4938081910683304,-0.37229739500092957,solved
1701,1702,494.256615769,464.34167471091973,29.914941058080274,0.4938081910683304,0.49379487423203317,-0.37319786604872895,solved
1702,1703,494.623316951,464.5514082405403,30.071908710459695,0.49379487423203317,0.4937814875205346,-0.374105409173906,solved
1703,1704,494.997011594,464.76259039714944,30.234421196850576,0.4937814875205346,0.4937680284655146,-0.3750201629557819,solved
1704,1705,495.376956087,464.97523905533785,30.401717031662145,0.4937680284655146,0.4937544949376337,-0.3759422454942,solved
1705,1706,495.762406822,465.18937063138156,30.57303619061844,0.4937544949376337,0.49374088514588216,-0.3768717541488246,solved
1706,1707,496.15262019,465.4050000576372,30.747620132362783,0.49374088514588216,0.4937271976369201,-0.37780876528822455,solved
1707,1708,496.546852582,465.62214075704134,30.92471182495865,0.4937271976369201,0.4937134312944054,-0.37875333404933775,solved
1708,1709,496.944360388,465.8408046177311,31.103555770268883,0.4937134312944054,0.4936995853383111,-0.3797054941068211,solved
1709,1710,497.3444,466.0610019677797,31.283398032220305,0.4936995853383111,0.4936856593242298,-0.3806652574524683,solved
1710,1711,497.802021999,466.28274155005596,31.519280448944016,0.4936856593242298,0.4936716283055114,-0.3816377330498512,solved
1711,1712,498.36702283,466.5061526237671,31.860870206232903,0.4936716283055114,0.4936574452258256,-0.38262968513812884,solved
1712,1713,499.030777677,466.73147527948646,32.29930239751354,0.4936574452258256,0.49364306697511445,-0.38364399396592946,solved
1713,1714,499.784661725,466.95893419571297,32.82572752928701,0.49364306697511445,0.4936284543827314,-0.3846828656093816,solved
1714,1715,500.620050156,467.1887383369968,33.43131181900321,0.4936284543827314,0.49361357221044727,-0.3857482945533465,solved
1715,1716,501.528318157,467.4210806533559,34.107237503644114,0.49361357221044727,0.4935983891453192,-0.3868420463735648,solved
1716,1717,502.500840911,467.6561377810228,34.84470312997723,0.4935983891453192,0.49358287779243015,-0.3879656420564464,solved
1717,1718,503.528993602,467.89406974448724,35.634923857512774,0.49358287779243015,0.4935670146674936,-0.389120343911585,solved
1718,1719,504.604151415,468.13501965987933,36.46913175512066,0.4935670146674936,0.49355078018932624,-0.39030714303392783,solved
1719,1720,505.717689534,468.379113439685,37.33857609431499,0.49355078018932624,0.49353415867219025,-0.391526748278452,solved
1720,1721,506.860983143,468.62645949880186,38.234523644198134,0.49353415867219025,0.4935171383180039,-0.3927795767158273,solved
1721,1722,508.025407427,468.87714846194655,39.14825896505346,0.4935171383180039,0.4934997112084219,-0.3940657455417515,solved
1722,1723,509.202337569,469.1312528724266,40.071084696573394,0.4934997112084219,0.49348187329678705,-0.39538506541731394,solved
1723,1724,510.383148755,469.3888269022695,40.99432185273048,0.49348187329678705,0.4934636243999509,-0.39673703522415477,solved
1724,1725,511.559216169,469.6499060637391,41.90931010526094,0.4934636243999509,0.49344496818996814,-0.3981208382203292,solved
1725,1726,512.721914994,469.9145069222252,42.80740807177483,0.49344496818996814,0.4934259121856627,-0.3995353395904542,solved
1726,1727,513.862620416,470.1826268105233,43.67999360547674,0.4934259121856627,0.49340646774406477,-0.40097908538720617,solved
1727,1728,514.972707618,470.45424354452297,44.51846407347699,0.49340646774406477,0.4933866500517244,-0.40245030286454897,solved
1728,1729,516.043551784,470.72931514028966,45.31423664371033,0.4933866500517244,0.4933664781158965,-0.40394690221104457,solved
1729,1730,517.0665281,471.0077795325664,46.05874856743361,0.4933664781158965,0.49334597475560116,-0.4054664796933447,solved
1730,1731,518.033011749,471.2895542947004,46.74345745429963,0.49334597475560116,0.4933251665925606,-0.4070063222250459,solved
1731,1732,518.934377916,471.5745363599862,47.359841556013805,0.4933251665925606,0.49330408404201037,-0.40856341338291785,solved
1732,1733,519.762001784,471.8626017444544,47.899400039545526,0.49330408404201037,0.4932827613033888,-0.4101344408934916,solved
1733,1734,520.507258539,472.1536052710971,48.35365326790287,0.4932827613033888,0.4932612363509013,-0.4117158056211242,solved
1734,1735,521.161523365,472.4473802955509,48.71414306944911,0.4932612363509013,0.4932395509239651,-0.41330363208934373,solved
1735,1736,521.716171445,472.7437384332284,48.972433011771614,0.4932395509239651,0.4932177505175318,-0.41489378057517706,solved
1736,1737,522.162577964,473.0424692879145,49.120108676085465,0.4932177505175318,0.49319588437228784,-0.4164818608188592,solved
