decision_index,execution_index,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,reward,solver_status
1169,1170,412.1726,160.82404407585724,251.34855592414274,0.4335330900981094,0.43342120060562184,-21.4032001288429,solved
1170,1171,411.981699085,161.21427924756608,250.76741983743392,0.43342120060562184,0.43330956980975405,-21.474462313049294,solved
1171,1172,411.754478006,161.60464558896618,250.14983241703382,0.43330956980975405,0.43319821393706126,-21.54564975829392,solved
1172,1173,411.493939967,161.99511547817772,249.4988244888223,0.43319821393706126,0.4330871478649063,-21.616753622064095,solved
1173,1174,411.203088167,162.38566339642853,248.81742477057145,0.4330871478649063,0.43297638512239806,-21.68776595901174,solved
1174,1175,410.88492581,162.77626593334946,248.10865987665056,0.43297638512239806,0.4328659378913276,-21.758679626099415,solved
1175,1176,410.542456095,163.16690179226867,247.3755543027313,0.4328659378913276,0.43275581700711163,-21.829488287720693,solved
1176,1177,410.178682226,163.55755179548916,246.62113043051082,0.43275581700711163,0.4326460319597334,-21.900186420968456,solved
1177,1178,409.796607403,163.94819888956474,245.84840851343526,0.4326460319597334,0.43253659089469004,-21.970769321020498,solved
1178,1179,409.399234828,164.33882815056015,245.06040667743983,0.43253659089469004,0.43242750061393975,-22.041233106659213,solved
1179,1180,408.989567703,164.72942678930704,244.26014091369294,0.43242750061393975,0.4323187665768521,-22.11157472590735,solved
1180,1181,408.570609229,165.119984156649,243.45062507235102,0.4323187665768521,0.43221039290116103,-22.181791961781364,solved
1181,1182,408.145362607,165.510491748677,242.63487085832298,0.43221039290116103,0.43210238236391996,-22.251883438160437,solved
1182,1183,407.71683104,165.90094321195622,241.81588782804377,0.43210238236391996,0.43199473640245806,-22.321848625768656,solved
1183,1184,407.288017729,166.29133434874564,240.99668338025435,0.43199473640245806,0.43188745511534077,-22.391687848263675,solved
1184,1185,406.861925874,166.68166312220578,240.18026275179423,0.43188745511534077,0.4317805372633323,-22.461402288437405,solved
1185,1186,406.441558679,167.0719296615972,239.36962901740281,0.4317805372633323,0.431673980270358,-22.530993994529332,solved
1186,1187,406.029919344,167.4621362674747,238.5677830765253,0.431673980270358,0.43156778022447284,-22.60046588664007,solved
1187,1188,405.630011072,167.8522874168659,237.7777236551341,0.43156778022447284,0.43146193187882864,-22.669821763264434,solved
1188,1189,405.244837062,168.24238976844617,237.00244729355381,0.43146193187882864,0.4313564286526474,-22.73906630792663,solved
1189,1190,404.877400518,168.6324521676989,236.24494835030112,0.4313564286526474,0.4312512626321923,-22.808205095939257,solved
1190,1191,404.530704641,169.02248565207384,235.50821898892616,0.4312512626321923,0.43114642457174496,-22.877244601267375,solved
1191,1192,404.207752631,169.41250345613014,234.79524917486987,0.43114642457174496,0.4310419038945838,-22.946192203516734,solved
1192,1193,403.911547692,169.80252101667196,234.10902667532804,0.4310419038945838,0.43093768869396265,-23.01505619504779,solved
1193,1194,403.645093024,170.19255597787827,233.45253704612173,0.43093768869396265,0.43083376573409526,-23.083845788207643,solved
1194,1195,403.411391829,170.58262819641814,232.82876363258188,0.43083376573409526,0.4307301204511392,-23.15257112270249,solved
1195,1196,403.213447308,170.97275974656074,232.24068756143927,0.4307301204511392,0.4306267369541834,-23.22124327310205,solved
1196,1197,403.054262663,171.3629749252749,231.69128773772508,0.4306267369541834,0.43052359802623746,-23.28987425649028,solved
1197,1198,402.936841096,171.75330025731967,231.18354083868036,0.43052359802623746,0.4304206851252231,-23.358477040264322,solved
1198,1199,402.864185808,172.14376450032657,230.72042130767343,0.4304206851252231,0.4303179783849686,-23.427065550090408,solved
1199,1200,402.8393,172.53439864987106,230.30490135012892,0.4303179783849686,0.4302154566162052,-23.495654678026018,solved
1200,1201,402.842420415,172.9252359445352,229.9171844704648,0.4302154566162052,0.4301131074422066,-23.5642427363698,solved
1201,1202,402.851497985,173.31629545868896,229.53520252631102,0.4301131074422066,0.43001092831002785,-23.6328203691835,solved
1202,1203,402.8661072,173.70758042037926,229.15852677962073,0.43001092831002785,0.42990891685757965,-23.701388343989883,solved
1203,1204,402.885822548,174.09909376152603,228.786728786474,0.42990891685757965,0.42980707091349735,-23.769947416848552,solved
1204,1205,402.910218519,174.4908381171699,228.41938040183013,0.42980707091349735,0.4297053884970079,-23.83849822597086,solved
1205,1206,402.9388696,174.88281582472413,228.05605377527584,0.4297053884970079,0.4296038678177988,-23.9070412908007,solved
1206,1207,402.971350281,175.27502892322426,227.69632135777576,0.4296038678177988,0.42950250727588385,-23.975577011112055,solved
1207,1208,403.007235052,175.66747915258358,227.33975589941642,0.42950250727588385,0.42940130546146993,-24.04410566611099,solved
1208,1209,403.0460984,176.0601679528472,226.9859304471528,0.42940130546146993,0.429300261154825,-24.11262741354589,solved
1209,1210,403.087514815,176.45309646344563,226.6344183515544,0.429300261154825,0.4291993733261429,-24.181142288833268,solved
1210,1211,403.131058785,176.84626552245396,226.28479326254603,0.4291993733261429,0.4290986411354099,-24.249650204186104,solved
1211,1212,403.1763048,177.23967566584864,225.9366291341514,0.4290986411354099,0.4289980639322697,-24.318150947756603,solved
1212,1213,403.222827348,177.6333271267681,225.5895002212319,0.4289980639322697,0.42889764125588914,-24.386644182783193,solved
1213,1214,403.270200919,178.02721983477252,225.24298108422747,0.42889764125588914,0.42879737283482244,-24.45512944675147,solved
1214,1215,403.318,178.42135341510675,224.89664658489323,0.42879737283482244,0.4286972585868769,-24.52360615055843,solved
1215,1216,403.365799081,178.8157271879621,224.55007189303788,0.4286972585868769,0.42859729861897583,-24.592073577692528,solved
1216,1217,403.413172652,179.2103401677424,224.2028324842576,0.42859729861897583,0.42849749322702235,-24.66053088341768,solved
1217,1218,403.4596952,179.60519106233065,223.85450413766935,0.42849749322702235,0.4283978428957645,-24.728977093965092,solved
1218,1219,403.504941215,180.00027827235346,223.50466294264652,0.4283978428957645,0.4282983482986568,-24.797411105740288,solved
1219,1220,403.548485185,180.39559989045176,223.15288529454824,0.4282983482986568,0.4281990102977244,-24.865831684532267,solved
1220,1221,403.5899016,180.79115370054936,222.79874789945066,0.4281990102977244,0.42809982994342444,-24.93423746473707,solved
1221,1222,403.628764948,181.18693717712492,222.4418277708751,0.42809982994342444,0.42800080847450933,-25.002626948585636,solved
1222,1223,403.664649719,181.5829474844835,222.0817022345165,0.42800080847450933,0.42790194731788783,-25.070998505385344,solved
1223,1224,403.6971304,181.97918147603082,221.71794892396917,0.42790194731788783,0.4278032480884879,-25.139350370765296,solved
1224,1225,403.725781481,182.37563569354654,221.35014578745347,0.4278032480884879,0.4277047125891167,-25.207680645937604,solved
1225,1226,403.750177452,182.77230636646226,220.97787108553774,0.4277047125891167,0.4276063428103215,-25.275987296962903,solved
1226,1227,403.7698928,183.1691894111393,220.60070338886067,0.4276063428103215,0.4275081409302517,-25.34426815402457,solved
1227,1228,403.784502015,183.5662804301452,220.21822158485477,0.4275081409302517,0.42741010931451767,-25.412520910718175,solved
1228,1229,403.793579585,183.96357471153547,219.8300048734645,0.42741010931451767,0.42731225051605193,-25.480743123344137,solved
1229,1230,403.7967,184.3610672281341,219.4356327718659,0.42731225051605193,0.4272145672749676,-25.548932210215572,solved
1230,1231,403.783948148,184.75875263681695,219.02519551118303,0.4272145672749676,0.4271170667427778,-25.617078224852015,solved
1231,1232,403.746851852,185.1566184367701,218.59023341522993,0.4271170667427778,0.4270197598368771,-25.685169192251934,solved
1232,1233,403.68715,185.55464599259156,218.13250400740841,0.4270197598368771,0.4269226566922869,-25.753198263257342,solved
1233,1234,403.606581481,185.9528178808369,217.65376360016307,0.4269226566922869,0.42682576666219424,-25.821159148707075,solved
1234,1235,403.506885185,186.3511178930984,217.15576729190158,0.42682576666219424,0.4267290983184924,-25.889046071423838,solved
1235,1236,403.3898,186.74953103907959,216.6402689609204,0.4267290983184924,0.42663265945232387,-25.95685376891919,solved
1236,1237,403.257064815,187.1480435496627,216.10902126533728,0.42663265945232387,0.42653645707462384,-26.024577496143912,solved
1237,1238,403.110418519,187.54664287997224,215.56377563902777,0.42653645707462384,0.4264404974166649,-26.092213028275964,solved
1238,1239,402.9516,187.94531771243368,215.0062822875663,0.4264404974166649,0.4263447859306038,-26.159756663545846,solved
1239,1240,402.782348148,188.3440579598252,214.4382901881748,0.4263447859306038,0.4262493272900286,-26.227205226100224,solved
1240,1241,402.604401852,188.7428547683272,213.86154708367283,0.4262493272900286,0.42615412539050773,-26.294556068896856,solved
1241,1242,402.4195,189.1417005205635,213.27779947943654,0.42615412539050773,0.42605918335014115,-26.361807076633184,solved
1242,1243,402.229381481,189.54058883863826,212.68879264236176,0.42605918335014115,0.4259645035101116,-26.428956668708715,solved
1243,1244,402.035785185,189.9395145871683,212.0962705978317,0.4259645035101116,0.42587008743523724,-26.496003802217295,solved
1244,1245,401.84045,190.3384738763109,211.50197612368908,0.42587008743523724,0.4257759359145269,-26.562947974967198,solved
1245,1246,401.645114815,190.7374640647835,210.9076507502165,0.4257759359145269,0.42568204896173567,-26.629789228534314,solved
1246,1247,401.451518519,191.13648376288083,210.31503475611916,0.42568204896173567,0.4255884258159219,-26.69652815134276,solved
1247,1248,401.2614,191.53553283548578,209.7258671645142,0.4255884258159219,0.42549506494200606,-26.76316588177416,solved
1248,1249,401.076498148,191.9346124050741,209.1418857429259,0.42549506494200606,0.4254019640313299,-26.829704111308825,solved
1249,1250,400.898551852,192.33372485471665,208.56482699728338,0.4254019640313299,0.4253091200022179,-26.89614508769281,solved
1250,1251,400.7293,192.73287383107385,207.99642616892618,0.4253091200022179,0.42521652900054013,-26.962491618136326,solved
1251,1252,400.570481481,193.1320642473847,207.4384172336153,0.42521652900054013,0.4251241864002759,-27.028747072544093,solved
1252,1253,400.423835185,193.53130228645185,206.89253289854813,0.4251241864002759,0.42503208680407817,-27.094915386776375,solved
1253,1254,400.2911,193.93059540362253,206.36050459637744,0.42503208680407817,0.4249402240438412,-27.161001065940308,solved
1254,1255,400.174014815,194.3299523297604,205.84406248523962,0.4249402240438412,0.4248485911812676,-27.227009187718515,solved
1255,1256,400.074318519,194.72938307421538,205.3449354447846,0.4248485911812676,0.42475718050843786,-27.292945405730865,solved
1256,1257,399.99375,195.1288989277872,204.8648510722128,0.42475718050843786,0.4246659835483808,-27.358815952933018,solved
1257,1258,399.934048148,195.5285124656831,204.4055356823169,0.4246659835483808,0.4245749910556447,-27.424627645056226,solved
1258,1259,399.896951852,195.92823755047172,203.96871430152825,0.4245749910556447,0.4244841930168709,-27.49038788408439,solved
1259,1260,399.8842,196.32808933503074,203.55611066496928,0.4244841930168709,0.42439357865136834,-27.556104661775624,solved
1260,1261,399.955472178,196.72808426548815,203.22738791251183,0.42439357865136834,0.4243031106189999,-27.62182949590629,solved
1261,1262,400.162809422,197.1282818534402,203.0345275685598,0.4243031106189999,0.42421272843970476,-27.687627842125163,solved
1262,1263,400.4964928,197.5287792723467,202.9677135276533,0.42421272843970476,0.4241223760031273,-27.753536395107343,solved
1263,1264,400.946803378,197.92966692458032,203.0171364534197,0.4241223760031273,0.4240320015656035,-27.819588660378276,solved
1264,1265,401.504022222,198.33102842422926,203.17299379777074,0.4240320015656035,0.4239415577471394,-27.885815221365238,solved
1265,1266,402.1584304,198.73294057993178,203.4254898200682,0.4239415577471394,0.42385100152838046,-27.95224370035645,solved
1266,1267,402.900308978,199.1354733777402,203.7648356002598,0.42385100152838046,0.4237602942475755,-28.018898721634603,solved
1267,1268,403.719939022,199.53868996401178,204.18124905798823,0.4237602942475755,0.42366940159753186,-28.08580187672385,solved
1268,1269,404.6076016,199.94264662833052,204.6649549716695,0.42366940159753186,0.4235782936225623,-28.152971691687103,solved
1269,1270,405.553577778,200.34739278645833,205.20618499154165,0.4235782936225623,0.42348694471542575,-28.220423596414133,solved
1270,1271,406.548148622,200.75297096331443,205.79517765868556,0.42348694471542575,0.42339533361426,-28.288169895859273,solved
1271,1272,407.5815952,201.15941677598394,206.42217842401604,0.42339533361426,0.42330344339950576,-28.356219743183996,solved
1272,1273,408.644198578,201.5667589167579,207.0774396612421,0.42330344339950576,0.42321126149082466,-28.424579114764835,solved
1273,1274,409.726239822,201.9750191361993,207.75122068580072,0.42321126149082466,0.4231187796440094,-28.493250787043756,solved
1274,1275,410.818,202.38421222624046,208.43378777375952,0.4231187796440094,0.42302599394788504,-28.56223431519616,solved
1275,1276,411.909760178,202.79434600331027,209.11541417468973,0.42302599394788504,0.4229329048212047,-28.631526013595078,solved
1276,1277,412.991801422,203.20542129148856,209.78638013051142,0.4229329048212047,0.4228395170095369,-28.701118938068493,solved
1277,1278,414.0544048,203.6174319056913,210.4369728943087,0.4228395170095369,0.4227458395821445,-28.771002869943263,solved
1278,1279,415.087851378,204.03036463488624,211.05748674311374,0.4227458395821445,0.4226518859288579,-28.8411643018733,solved
1279,1280,416.082422222,204.4441992253346,211.6382229966654,0.4226518859288579,0.42255767375693987,-28.911586425467796,solved
1280,1281,417.0283984,204.85890836386514,212.16949003613487,0.42255767375693987,0.4224632250879423,-28.98224912073162,solved
1281,1282,417.916060978,205.27445766117768,212.64160331682234,0.4224632250879423,0.422368566254557,-29.05312894733442,solved
1282,1283,418.735691022,205.6908056351733,213.04488538682673,0.422368566254557,0.42227372789745815,-29.124199137742615,solved
1283,1284,419.4775696,206.10790369431615,213.36966590568383,0.42227372789745815,0.42217874496213686,-29.195429592245404,solved
1284,1285,420.131977778,206.52569612102553,213.6062816569745,0.42217874496213686,0.4220836566957297,-29.26678687590941,solved
1285,1286,420.689196622,206.94412005509463,213.74507656690537,0.4220836566957297,0.4219885066438392,-29.33823421751528,solved
1286,1287,421.1395072,207.36310547714072,213.7764017228593,0.4219885066438392,0.42189334264734574,-29.40973151052521,solved
1287,1288,421.473190578,207.7825751920852,213.6906153859148,0.42189334264734574,0.42179821683921453,-29.48123531613482,solved
1288,1289,421.680527822,208.2024448126613,213.4780830093387,0.42179821683921453,0.4217031856412937,-29.552698868480945,solved
1289,1290,421.7518,208.62262274295296,213.12917725704705,0.4217031856412937,0.4216083097611045,-29.624072082072647,solved
1290,1291,420.73393053,209.0430101619629,211.6909203680371,0.4216083097611045,0.4215140741305988,-29.694573936921365,solved
1291,1292,417.77285571,209.46282094342322,208.31003476657676,0.4215140741305988,0.42142134352395416,-29.763188734497728,solved
1292,1293,413.00737592,209.88065138820454,203.12672453179547,0.42142134352395416,0.4213309203025636,-29.829400445817747,solved
1293,1294,406.576291544,210.29519450534877,196.28109703865124,0.4213309203025636,0.42124354445808415,-29.892757965219783,solved
1294,1295,398.618402963,210.70524025767662,187.91316270532337,0.42124354445808415,0.4211598936555978,-29.952865327551073,solved
1295,1296,389.27251056,211.10967580697368,178.16283475302632,0.4211598936555978,0.4210805832768794,-30.00937756007406,solved
1296,1297,378.677414717,211.5074857587634,167.16992895823657,0.4210805832768794,0.4210061664637748,-30.0619969496917,solved
1297,1298,366.971915816,211.89775240666074,155.07416340933923,0.4210061664637748,0.4209371341616873,-30.110469711707946,solved
1298,1299,354.29481424,212.27965597630984,142.01515826369015,0.4209371341616873,0.4208739151631725,-30.154583047644312,solved
1299,1300,340.78491037,212.6524748689047,128.13243550109527,0.4208739151631725,0.4208168761516425,-30.19416258094159,solved
1300,1301,326.58100459,213.01558590429065,113.56541868570937,0.4208168761516425,0.42076632174517625,-30.229070160689954,solved
1301,1302,311.82189728,213.36846456365114,98.45343271634883,0.42076632174517625,0.4207224945404414,-30.259202024817398,solved
1302,1303,296.646388824,213.71068523177132,82.93570359222866,0.4207224945404414,0.4206855751567198,-30.284487315487798,solved
1303,1304,281.193279603,214.04192143888997,67.15135816411004,0.4206855751567198,0.4206556822800442,-30.30488694073056,solved
1304,1305,265.60137,214.3619461021266,51.239423897873365,0.4206556822800442,0.4206328727074401,-30.320392777640176,solved
1305,1306,250.009460397,214.67063176649484,35.33882863050516,0.4206328727074401,0.4206171413912762,-30.331027213755345,solved
1306,1307,234.556351176,214.96795084549373,19.58840033050626,0.4206171413912762,0.4206084214837217,-30.33684302452476,solved
1307,1308,219.38084272,215.2539758612809,4.126866858719097,0.4206084214837217,0.4206065843813095,-30.33792358604489,solved
1308,1309,204.62173541,215.52887968442744,-10.907144274427424,0.4206065843813095,0.4206114397696083,-30.334383423533485,solved
1309,1310,190.41782963,215.79293577325018,-25.37510614325018,0.4206114397696083,0.4206227356679983,-30.326369097284328,solved
1310,1311,176.90792576,216.0465184127286,-39.13859265272859,0.4206227356679983,0.42064015847455666,-30.314060429113294,solved
1311,1312,164.230824184,216.29010295299636,-52.059278768996364,0.42064015847455666,0.4206633330110457,-30.29767207358481,solved
1312,1313,152.525325283,216.52426604741797,-63.998940764417966,0.4206633330110457,0.4206918225680099,-30.277455439565344,solved
1313,1314,141.93022944,216.74968589024087,-74.81945645024086,0.4206918225680099,0.4207251289499767,-30.25370096891987,solved
1314,1315,132.584337037,216.96714245382924,-84.38280541682923,0.4207251289499767,0.4207626925207641,-30.226740780422706,solved
1315,1316,124.626448456,217.1775177254757,-92.55106926947569,0.4207626925207641,0.4208038922488933,-30.19695168821217,solved
1316,1317,118.19536408,217.38179594379218,-99.18643186379218,0.4208038922488933,0.4208480457531062,-30.164758605370977,solved
1317,1318,113.42988429,217.5810638346803,-104.15117954468029,0.4208480457531062,0.420894409347989,-30.130638344462692,solved
1318,1319,110.46880947,217.77651084687824,-107.30770137687824,0.420894409347989,0.4209421780896988,-30.095123828101375,solved
1319,1320,109.45094,217.96942938708915,-108.51848938708915,0.4209421780896988,0.42099048582179777,-30.058808723873913,solved
1320,1321,109.720675601,218.16121505468286,-108.44053945368286,0.42099048582179777,0.42103875885396197,-30.022260798130407,solved
1321,1322,110.51479442,218.3527941948517,-107.8379997748517,0.42103875885396197,0.42108676366155406,-29.985824962935673,solved
1322,1323,111.81066448,218.54454517634673,-106.73388069634673,0.42108676366155406,0.4211342769631461,-29.94967520432448,solved
1323,1324,113.585653802,218.7368309584814,-105.1511771564814,0.4211342769631461,0.4211810857136609,-29.913980530520274,solved
1324,1325,115.81713041,218.9299990504563,-103.1128686404563,0.4211810857136609,0.421226987097493,-29.878902998831794,solved
1325,1326,118.482462327,219.12438147075437,-100.64191914375438,0.421226987097493,0.4212717885216133,-29.84459753817848,solved
1326,1327,121.559017575,219.3202947066008,-97.7612771316008,0.4212717885216133,0.4213153076086555,-29.811211785133196,solved
1327,1328,125.024164178,219.51803967349085,-94.49387549549084,0.4213153076086555,0.4213573721899836,-29.77888593279872,solved
1328,1329,128.855270157,219.7179016747877,-90.86263151778769,0.4213573721899836,0.4213978202987433,-29.74775259186896,solved
1329,1330,133.029703535,219.92015036138375,-86.89044682638374,0.4213978202987433,0.4214365001628932,-29.7179366632614,solved
1330,1331,137.524832336,220.12503969143378,-82.60020735543378,0.4214365001628932,0.4214732701982188,-29.689555221744232,solved
1331,1332,142.318024582,220.33280789015578,-78.01478330815578,0.4214732701982188,0.4215079990013296,-29.662717410014363,solved
1332,1333,147.386648295,220.54367740969556,-73.15702911469558,0.4215079990013296,0.4215405653426378,-29.637524342719903,solved
1333,1334,152.708071499,220.7578548890629,-68.04978339006291,0.4215405653426378,0.42157085815931783,-29.614069019956247,solved
1334,1335,158.259662216,220.975531114136,-62.715868898135994,0.42157085815931783,0.4215987765482504,-29.592436249798517,solved
1335,1336,164.018788468,221.1968809777306,-57.17809250973059,0.4215987765482504,0.42162422975894737,-29.572702579468697,solved
1336,1337,169.96281828,221.4220634397394,-51.459245159739396,0.42162422975894737,0.4216471371864579,-29.554936234772562,solved
1337,1338,176.069119672,221.65122148734125,-45.58210181534125,0.4216471371864579,0.4216674283642603,-29.539197067472713,solved
1338,1339,182.315060669,221.88448209527266,-39.56942142627267,0.4216674283642603,0.42168504295713166,-29.525536510303414,solved
1339,1340,188.678009293,222.12195618617477,-33.44394689317477,0.42168504295713166,0.42169993075400364,-29.513997539363775,solved
1340,1341,195.135333566,222.36373859100246,-27.228405025002445,0.42169993075400364,0.42171205166079895,-29.504614643662396,solved
1341,1342,201.664401511,222.60990800950424,-20.945506498504244,0.42171205166079895,0.4217213756932502,-29.497413801621608,solved
1342,1343,208.242581151,222.86052697077037,-14.61794581977037,0.4217213756932502,0.4217278829697013,-29.49241246438264,solved
1343,1344,214.847240509,223.1156417938493,-8.268401284849318,0.4217278829697013,0.42173156370389153,-29.48961954578795,solved
1344,1345,221.455747607,223.3752825484319,-1.9195349414318912,0.42173156370389153,0.4217324181977223,-29.489035418951055,solved
1345,1346,228.045470469,223.63946301560384,4.406007453396171,0.4217324181977223,0.4217304568340055,-29.490651919359973,solved
1346,1347,234.593777116,223.90818064866752,10.685596467332488,0.4217304568340055,0.42172570006919635,-29.494452354490974,solved
1347,1348,241.078035572,224.18141653402967,16.89661903797034,0.42172570006919635,0.4217181784261061,-29.500411519948962,solved
1348,1349,247.475613859,224.45913535216133,23.016478506838666,0.4217181784261061,0.4217079324865998,-29.508495722177916,solved
1349,1350,253.76388,224.74128533862373,29.022594661376274,0.4217079324865998,0.42169501288427547,-29.518662807825137,solved
1350,1351,260.296387932,225.02779824516242,35.2685896868376,0.42169501288427547,0.42167931283544763,-29.531015224307307,solved
1351,1352,267.411448644,225.31886049220378,42.092588151796235,0.42167931283544763,0.4216605750380154,-29.545787440430033,solved
1352,1353,275.063565738,225.6149027912175,49.44866294678252,0.4216605750380154,0.4216385626346381,-29.56318039216635,solved
1353,1354,283.207242815,225.91632404265067,57.2909187723493,0.4216385626346381,0.42161305919857495,-29.58337784618753,solved
1354,1355,291.796983477,226.22349125557898,65.57349222142105,0.42161305919857495,0.4215838687194878,-29.60654733172629,solved
1355,1356,300.787291326,226.5367394674938,74.25055185850621,0.4215838687194878,0.42155081558920887,-29.632839757498935,solved
1356,1357,310.132669963,226.8563716642273,83.2762982987727,0.42155081558920887,0.4215137445874733,-29.662389064986574,solved
1357,1358,319.78762299,227.1826587000124,92.60496428998758,0.4215137445874733,0.4214725208676149,-29.695311916781492,solved
1358,1359,329.706654009,227.51583921768204,102.19081479131793,0.4214725208676149,0.421427029942227,-29.73170741884242,solved
1359,1360,339.844266621,227.85611956900277,111.9881470519972,0.421427029942227,0.4213771776687886,-29.77165687564469,solved
1360,1361,350.154964428,228.2036737351466,121.95129069285343,0.4213771776687886,0.4213228902352537,-29.815223577352608,solved
1361,1362,360.593251032,228.5586432473008,132.0346077846992,0.4213228902352537,0.42126411414560594,-29.862452618277427,solved
1362,1363,371.113630034,228.92113710741378,142.1924929265862,0.42126411414560594,0.42120081620537864,-29.91337074602524,solved
1363,1364,381.670605036,229.29123170907724,152.37937332692275,0.42120081620537864,0.42113298350713835,-29.967986240880816,solved
1364,1365,392.218679639,229.6689707585477,162.54970888045233,0.42113298350713835,0.4210606234159344,-30.026288825105446,solved
1365,1366,402.712357445,230.05436519590364,172.65799224909637,0.4210606234159344,0.4209837635547124,-30.088249601972823,solved
1366,1367,413.106142057,230.44739311634277,182.65874894065723,0.4209837635547124,0.42090245178969254,-30.153821024498356,solved
1367,1368,423.354537075,230.84799969161372,192.50653738338627,0.42090245178969254,0.4208167562157149,-30.22293689395496,solved
1368,1369,433.412046101,231.25609709158562,202.15594900941437,0.4208167562157149,0.4207267651415476,-30.295512388415414,solved
1369,1370,443.233172737,231.6715644059573,211.56160833104272,0.4207267651415476,0.42063258707516094,-30.37144412168273,solved
1370,1371,452.772420584,232.09424756610397,220.678173017896,0.42063258707516094,0.42053435070896705,-30.45061023311706,solved
1371,1372,461.984293245,232.52395926705876,229.46033397794125,0.42053435070896705,0.42043220490502387,-30.532870509003452,solved
1372,1373,470.82329432,232.9604788896371,237.8628154303629,0.42043220490502387,0.4203263186802062,-30.618066536230145,solved
1373,1374,479.243927412,233.40355242269354,245.84037498930647,0.4203263186802062,0.4202168811913399,-30.70602188920182,solved
1374,1375,487.200696122,233.85289238552144,253.34780373647857,0.4202168811913399,0.4201041017203033,-30.796542351021948,solved
1375,1376,494.648104051,234.30817775038747,260.33992630061255,0.4201041017203033,0.419988209659094,-30.889416170136727,solved
1376,1377,501.540654802,234.76905386520477,266.77160093679527,0.419988209659094,0.4198694544948593,-30.984414353754175,solved
1377,1378,507.832851976,235.23513237634683,272.59771959965315,0.4198694544948593,0.4197481057948951,-31.081290999482814,solved
1378,1379,513.479199175,235.70599115159698,277.77320802340296,0.4197481057948951,0.4196244531916083,-31.17978366678325,solved
1379,1380,518.4342,236.1811742032365,282.2530257967635,0.4196244531916083,0.41949880636744663,-31.2796137899408,solved
1380,1381,523.030859719,236.6601916112724,286.37066810772757,0.41949880636744663,0.41937132654724196,-31.380840104702944,solved
1381,1382,527.625326629,237.1427923075527,290.48253432144736,0.41937132654724196,0.4192420163022627,-31.483672532458872,solved
1382,1383,532.206818878,237.62898133674213,294.5778375412579,0.4192420163022627,0.4191108830056364,-31.588107606848116,solved
1383,1384,536.764554615,238.11875595363992,298.64579866136,0.4191108830056364,0.4189779388288819,-31.69413564824242,solved
1384,1385,541.287751987,238.61210560456175,302.67564638243823,0.4189779388288819,0.4188432007384339,-31.801742916879974,solved
1385,1386,545.765629141,239.10901190875066,306.65661723224935,0.4188432007384339,0.41870669049215886,-31.91091158962809,solved
1386,1387,550.187404226,239.6094486398227,310.5779555861773,0.41870669049215886,0.4185684346358616,-32.02161973796407,solved
1387,1388,554.542295389,240.11338170724622,314.4289136817537,0.4185684346358616,0.41842846449978527,-32.13384130719886,solved
1388,1389,558.819520779,240.6207691378522,318.19875164114774,0.41842846449978527,0.4182868161951017,-32.24754609699286,solved
1389,1390,563.008298543,241.1315610573779,321.87673748562213,0.4182868161951017,0.4181435306103948,-32.36269974319678,solved
1390,1391,567.097846828,241.64569967204272,325.4521471559573,0.4181435306103948,0.4179986534081352,-32.47926370108121,solved
1391,1392,571.077383784,242.16311925015694,328.91426453384304,0.4179986534081352,0.41785223502114544,-32.59719523001372,solved
1392,1393,574.936127556,242.68374610376495,332.252381452235,0.41785223502114544,0.4177043306490602,-32.716447379639334,solved
1393,1394,578.663296294,243.2074985703166,335.4557977236834,0.4177043306490602,0.4175550002547744,-32.8369689776658,solved
1394,1395,582.248108145,243.73428699437824,338.5138211506217,0.4175550002547744,0.4174043085608861,-32.958704619307305,solved
1395,1396,585.679781258,244.26401370936995,341.41576754863013,0.4174043085608861,0.4172523250461298,-33.08159465850228,solved
1396,1397,588.947533778,244.79657301934017,344.15096075865983,0.4172523250461298,0.4170991239418035,-33.20557520098365,solved
1397,1398,592.040583856,245.33185118076858,346.70873267523143,0.4170991239418035,0.4169447842281838,-33.330578099331895,solved
1398,1399,594.948149637,245.86972638440844,349.0784232525916,0.4169447842281838,0.4167893896309382,-33.45653095008958,solved
1399,1400,597.659449271,246.41006873715398,351.24938053384597,0.4167893896309382,0.41663302861752394,-33.58335709309799,solved
1400,1401,600.163700905,246.95274024394794,353.2109606610521,0.41663302861752394,0.41647579439358295,-33.710975613147376,solved
1401,1402,602.450122687,247.49759478971689,354.95252789728306,0.41647579439358295,0.4163177848993267,-33.839301344102616,solved
1402,1403,604.507932764,248.04447812134094,356.46345464265903,0.4163177848993267,0.41615910280591384,-33.96824487563208,solved
1403,1404,606.326349285,248.5932278296572,357.7331214553428,0.41615910280591384,0.4159998555118187,-34.09771256269963,solved
1404,1405,607.894590397,249.14367333149565,358.7509170655044,0.4159998555118187,0.41584015513919337,-34.2276065379656,solved
1405,1406,609.201874248,249.69563585174774,359.50623839625223,0.41584015513919337,0.4156801185302207,-34.35782472727494,solved
1406,1407,610.237418986,250.24892840546798,359.988490580532,0.4156801185302207,0.4155198672434594,-34.48826086839408,solved
1407,1408,610.990442759,250.8033557800091,360.18708697899086,0.4155198672434594,0.41535952755018174,-34.61880453318055,solved
1408,1409,611.450163714,251.35871451718884,360.0914491968112,0.41535952755018174,0.4151992304307031,-34.74934115336968,solved
