timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds
2024-05-24 15:51:30,38.7,547.0,-148.0,56.7,545.0,-312.0,0.0,0.0,36.4,22.7,9.7,80.956,170.04,0.0,250.99599999999998,59.099999999999994,0.47700000000000004,0.387,0.5670000000000001,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:52:00,38.6,547.0,-151.0,56.5,545.0,-307.0,0.0,0.0,37.6,22.5,9.6,82.597,167.315,0.0,249.91199999999998,60.1,0.4755,0.386,0.565,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:52:30,38.5,547.0,-155.0,56.3,545.0,-316.0,0.0,0.0,36.8,20.5,9.8,84.785,172.22,0.0,257.005,57.3,0.474,0.385,0.563,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:53:00,38.5,547.0,-149.0,56.2,545.0,-313.0,0.0,0.0,37.5,22.2,9.8,81.503,170.585,0.0,252.08800000000002,59.7,0.47350000000000003,0.385,0.562,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:53:30,38.3,546.0,-154.0,56.0,545.0,-328.0,0.0,0.0,37.7,22.3,9.7,84.084,178.76,0.0,262.844,60.0,0.4715,0.38299999999999995,0.56,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:54:00,38.3,546.0,-155.0,55.9,545.0,-313.0,0.0,0.0,36.7,17.7,9.7,84.63,170.585,0.0,255.215,54.400000000000006,0.4709999999999999,0.38299999999999995,0.5589999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:54:30,38.1,546.0,-160.0,55.7,545.0,-309.0,0.0,0.0,39.6,18.0,9.5,87.36,168.405,0.0,255.765,57.6,0.4690000000000001,0.381,0.557,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:55:00,37.7,546.0,-155.0,55.6,545.0,-318.0,0.0,0.0,40.4,18.0,9.5,84.63,173.31,0.0,257.94,58.4,0.4665000000000001,0.377,0.556,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:55:30,37.4,547.0,-140.0,55.4,545.0,-302.0,0.0,0.0,25.6,20.9,9.6,76.58,164.59,0.0,241.17000000000002,46.5,0.46399999999999997,0.374,0.5539999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:56:00,37.3,547.0,-131.0,55.3,545.0,-313.0,0.0,0.0,25.4,18.9,9.6,71.657,170.585,0.0,242.24200000000002,44.3,0.46299999999999997,0.373,0.5529999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:56:30,37.0,547.0,-128.0,55.1,545.0,-343.0,0.0,0.0,22.8,19.3,9.4,70.016,186.935,0.0,256.951,42.1,0.46049999999999996,0.37,0.551,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:57:00,36.6,547.0,-125.0,54.9,545.0,-305.0,0.0,0.0,22.8,19.6,9.4,68.375,166.225,0.0,234.6,42.400000000000006,0.4575,0.366,0.5489999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:57:30,36.4,548.0,-58.6,54.8,545.0,-324.0,0.0,0.0,23.7,19.4,9.2,32.1128,176.58,0.0,208.6928,43.099999999999994,0.45599999999999996,0.364,0.5479999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:58:00,36.4,549.0,-48.9,54.6,545.0,-328.0,0.0,0.0,23.6,21.0,8.7,26.8461,178.76,0.0,205.6061,44.6,0.455,0.364,0.546,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:58:30,36.3,549.0,-65.3,54.5,545.0,-335.0,0.0,0.0,29.2,20.9,8.7,35.8497,182.575,0.0,218.42469999999997,50.099999999999994,0.45399999999999996,0.363,0.545,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:59:00,36.3,549.0,-64.5,54.3,545.0,-327.0,0.0,0.0,30.8,22.0,8.7,35.4105,178.215,0.0,213.6255,52.8,0.45299999999999996,0.363,0.5429999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 15:59:30,36.3,548.0,-82.2,54.1,545.0,-337.0,0.0,0.0,37.3,19.8,8.7,45.0456,183.665,0.0,228.7106,57.099999999999994,0.452,0.363,0.541,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:00:00,36.2,548.0,-78.6,54.0,545.0,-330.0,0.0,0.0,37.0,17.9,8.6,43.072799999999994,179.85,0.0,222.9228,54.9,0.451,0.36200000000000004,0.54,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:00:30,36.2,548.0,-77.6,53.8,545.0,-329.0,0.0,0.0,36.7,18.7,8.7,42.5248,179.305,0.0,221.8298,55.400000000000006,0.45,0.36200000000000004,0.5379999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:01:00,36.1,548.0,-77.3,53.6,545.0,-334.0,0.0,0.0,38.1,18.1,8.7,42.3604,182.03,0.0,224.3904,56.2,0.4485,0.361,0.536,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:01:30,36.1,548.0,-80.1,53.5,545.0,-333.0,0.0,0.0,37.1,19.6,8.7,43.8948,181.485,0.0,225.37980000000002,56.7,0.44799999999999995,0.361,0.535,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:02:00,36.1,548.0,-77.6,53.3,545.0,-335.0,0.0,0.0,37.3,19.2,8.7,42.5248,182.575,0.0,225.0998,56.5,0.447,0.361,0.5329999999999999,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:02:30,36.0,548.0,-77.6,53.1,545.0,-321.0,0.0,0.0,38.1,19.1,8.8,42.5248,174.945,0.0,217.4698,57.2,0.44549999999999995,0.36,0.531,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:03:00,36.0,548.0,-78.1,53.0,545.0,-328.0,0.0,0.0,37.5,18.1,8.8,42.79879999999999,178.76,0.0,221.5588,55.6,0.445,0.36,0.53,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:03:30,35.9,548.0,-80.6,52.8,544.0,-343.0,0.0,0.0,37.6,19.3,8.8,44.1688,186.592,0.0,230.76080000000002,56.900000000000006,0.44349999999999995,0.359,0.528,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:04:00,35.9,549.0,-66.0,52.7,545.0,-325.0,0.0,0.0,31.0,19.0,8.8,36.234,177.125,0.0,213.359,50.0,0.44299999999999995,0.359,0.527,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:04:30,35.9,549.0,-56.3,52.5,544.0,-342.0,0.0,0.0,23.4,17.6,8.8,30.908699999999996,186.048,0.0,216.9567,41.0,0.442,0.359,0.525,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:05:00,35.9,549.0,-55.8,52.3,544.0,-330.0,0.0,0.0,24.5,19.7,8.8,30.634199999999996,179.52,0.0,210.1542,44.2,0.44099999999999995,0.359,0.523,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:05:30,35.8,549.0,-54.5,52.2,544.0,-327.0,0.0,0.0,24.2,19.3,8.8,29.9205,177.888,0.0,207.8085,43.5,0.44,0.358,0.522,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:06:00,35.8,549.0,-54.3,52.0,544.0,-329.0,0.0,0.0,23.8,21.4,8.8,29.810699999999997,178.976,0.0,208.7867,45.2,0.439,0.358,0.52,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:06:30,35.8,549.0,-52.7,51.8,544.0,-336.0,0.0,0.0,22.9,22.0,8.7,28.9323,182.784,0.0,211.7163,44.9,0.43799999999999994,0.358,0.518,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:07:00,35.7,549.0,-68.4,51.7,544.0,-350.0,0.0,0.0,30.4,21.4,8.8,37.55160000000001,190.4,0.0,227.9516,51.8,0.43700000000000006,0.35700000000000004,0.517,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:07:30,35.7,549.0,-68.6,51.5,544.0,-327.0,0.0,0.0,29.8,20.4,9.0,37.66139999999999,177.888,0.0,215.5494,50.2,0.436,0.35700000000000004,0.515,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:08:00,35.7,549.0,-75.8,51.3,544.0,-338.0,0.0,0.0,36.5,21.9,9.0,41.6142,183.872,0.0,225.4862,58.4,0.435,0.35700000000000004,0.513,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:08:30,35.4,549.0,-81.4,51.2,544.0,-334.0,0.0,0.0,37.5,21.5,9.0,44.68860000000001,181.696,0.0,226.3846,59.0,0.433,0.354,0.512,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:09:00,35.1,549.0,-78.1,51.0,544.0,-334.0,0.0,0.0,37.6,20.4,9.0,42.87689999999999,181.696,0.0,224.5729,58.0,0.4305,0.35100000000000003,0.51,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:09:30,35.1,548.0,-79.1,50.8,544.0,-336.0,0.0,0.0,36.9,19.5,9.0,43.346799999999995,182.784,0.0,226.1308,56.4,0.42950000000000005,0.35100000000000003,0.508,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:10:00,35.1,548.0,-79.1,50.7,544.0,-327.0,0.0,0.0,38.2,20.5,9.0,43.346799999999995,177.888,0.0,221.2348,58.7,0.42900000000000005,0.35100000000000003,0.507,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:10:30,35.0,548.0,-77.8,50.5,544.0,-337.0,0.0,0.0,37.6,22.1,9.0,42.6344,183.328,0.0,225.9624,59.7,0.4275,0.35,0.505,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:11:00,35.0,548.0,-80.1,50.3,544.0,-332.0,0.0,0.0,37.1,22.3,9.0,43.8948,180.608,0.0,224.5028,59.400000000000006,0.4265,0.35,0.503,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:11:30,34.9,548.0,-80.6,50.2,544.0,-344.0,0.0,0.0,38.1,22.4,9.2,44.1688,187.136,0.0,231.3048,60.5,0.4255,0.349,0.502,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:12:00,34.9,548.0,-78.6,50.0,544.0,-335.0,0.0,0.0,37.9,22.4,9.2,43.072799999999994,182.24,0.0,225.3128,60.3,0.42450000000000004,0.349,0.5,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:12:30,34.9,549.0,-67.3,49.8,544.0,-336.0,0.0,0.0,30.7,20.7,9.3,36.9477,182.784,0.0,219.7317,51.4,0.42349999999999993,0.349,0.498,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:13:00,34.8,549.0,-53.5,49.7,544.0,-347.0,0.0,0.0,23.0,21.2,9.2,29.3715,188.768,0.0,218.1395,44.2,0.4225,0.348,0.49700000000000005,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:13:30,34.8,549.0,-53.0,49.5,544.0,-342.0,0.0,0.0,23.4,22.4,9.2,29.097,186.048,0.0,215.145,45.8,0.4215,0.348,0.495,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:14:00,34.8,549.0,-55.8,49.3,544.0,-333.0,0.0,0.0,24.1,21.1,9.0,30.634199999999996,181.152,0.0,211.78619999999998,45.2,0.4205,0.348,0.493,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:14:30,34.8,549.0,-47.4,49.1,544.0,-319.0,0.0,0.0,22.7,21.2,8.6,26.022599999999997,173.536,0.0,199.5586,43.9,0.41950000000000004,0.348,0.491,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:15:00,34.7,549.0,-56.6,49.0,544.0,-333.0,0.0,0.0,23.0,22.2,8.0,31.073400000000003,181.152,0.0,212.22539999999998,45.2,0.41850000000000004,0.34700000000000003,0.49,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:15:30,34.7,549.0,-66.8,48.8,544.0,-336.0,0.0,0.0,30.7,23.0,8.3,36.673199999999994,182.784,0.0,219.4572,53.7,0.4175,0.34700000000000003,0.488,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:16:00,34.7,549.0,-61.4,48.6,541.0,0.0,0.0,0.0,30.3,22.6,8.7,33.7086,0.0,0.0,33.7086,52.900000000000006,0.41650000000000004,0.34700000000000003,0.486,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:16:30,34.6,549.0,-64.3,48.3,539.0,0.0,0.0,0.0,37.0,22.3,9.6,35.3007,0.0,0.0,35.3007,59.3,0.41450000000000004,0.34600000000000003,0.483,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:17:00,34.6,549.0,-56.8,48.0,539.0,0.0,0.0,0.0,37.8,21.9,9.9,31.183199999999996,0.0,0.0,31.183199999999996,59.699999999999996,0.413,0.34600000000000003,0.48,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:17:30,34.6,549.0,-59.6,47.8,539.0,0.0,0.0,0.0,37.5,21.4,10.1,32.7204,0.0,0.0,32.7204,58.9,0.41200000000000003,0.34600000000000003,0.478,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:18:00,34.6,549.0,-59.9,47.5,538.0,0.0,0.0,0.0,36.8,23.0,10.1,32.8851,0.0,0.0,32.8851,59.8,0.4105,0.34600000000000003,0.475,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:18:30,34.5,549.0,-59.6,47.2,538.0,0.0,0.0,0.0,37.9,21.7,10.4,32.7204,0.0,0.0,32.7204,59.599999999999994,0.40850000000000003,0.345,0.47200000000000003,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:19:00,34.5,549.0,-59.4,46.9,538.0,0.0,0.0,0.0,37.9,22.0,10.4,32.6106,0.0,0.0,32.6106,59.9,0.40700000000000003,0.345,0.469,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:19:30,34.5,549.0,-58.4,46.6,539.0,0.0,0.0,0.0,37.1,22.5,10.4,32.0616,0.0,0.0,32.0616,59.6,0.40549999999999997,0.345,0.466,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:20:00,34.4,549.0,-60.2,46.3,538.0,0.0,0.0,0.0,38.3,21.6,10.4,33.049800000000005,0.0,0.0,33.049800000000005,59.9,0.40349999999999997,0.344,0.46299999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:20:30,34.4,549.0,-60.2,46.0,538.0,0.0,0.0,0.0,37.4,20.7,10.4,33.049800000000005,0.0,0.0,33.049800000000005,58.099999999999994,0.402,0.344,0.46,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:21:00,34.4,549.0,-44.8,45.7,538.0,0.0,0.0,0.0,29.9,22.4,10.6,24.5952,0.0,0.0,24.5952,52.3,0.40049999999999997,0.344,0.457,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:21:30,34.4,549.0,-41.0,45.4,538.0,0.0,0.0,0.0,27.7,22.4,10.7,22.509,0.0,0.0,22.509,50.099999999999994,0.39899999999999997,0.344,0.45399999999999996,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:22:00,34.3,549.0,-46.1,45.1,538.0,0.0,6.0,0.0,34.4,22.6,10.5,25.3089,0.0,6.0,25.3089,57.0,0.397,0.34299999999999997,0.451,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:22:30,34.3,549.0,-43.5,44.8,538.0,0.0,6.0,0.0,34.8,22.1,10.4,23.8815,0.0,6.0,23.8815,56.9,0.39549999999999996,0.34299999999999997,0.44799999999999995,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:23:00,34.3,552.0,58.1,44.5,538.0,0.0,71.0,0.0,37.4,30.8,10.5,-32.0712,0.0,71.0,-32.0712,68.2,0.39399999999999996,0.34299999999999997,0.445,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:23:30,34.4,552.0,60.2,44.2,538.0,0.0,71.0,0.0,37.8,31.1,10.3,-33.2304,0.0,71.0,-33.2304,68.9,0.39299999999999996,0.344,0.442,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:24:00,34.4,552.0,47.6,44.0,540.0,-449.0,71.0,0.0,42.2,32.1,9.9,-26.2752,242.46,71.0,216.1848,74.30000000000001,0.392,0.344,0.44,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:24:30,34.4,552.0,43.5,43.8,541.0,-428.0,72.0,0.0,43.9,30.6,9.9,-24.012,231.548,72.0,207.536,74.5,0.39099999999999996,0.344,0.43799999999999994,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:25:00,34.4,552.0,44.0,43.6,541.0,-422.0,72.0,0.0,49.4,30.2,9.9,-24.288,228.302,72.0,204.01399999999998,79.6,0.39,0.344,0.436,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:25:30,34.4,551.0,-44.0,43.3,539.0,0.0,71.0,0.0,51.6,29.7,10.3,24.244,0.0,71.0,24.244,81.3,0.38849999999999996,0.344,0.433,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:26:00,34.4,548.0,-142.0,43.0,538.0,0.0,70.0,0.0,52.6,32.3,10.3,77.816,0.0,70.0,77.816,84.9,0.387,0.344,0.43,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:26:30,34.3,548.0,-132.0,42.8,538.0,0.0,71.0,0.0,52.7,32.5,11.8,72.336,0.0,71.0,72.336,85.2,0.38549999999999995,0.34299999999999997,0.428,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:27:00,34.2,547.0,-139.0,42.5,538.0,0.0,71.0,0.0,51.2,32.7,11.8,76.033,0.0,71.0,76.033,83.9,0.3835,0.342,0.425,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:27:30,34.2,547.0,-126.0,42.2,538.0,0.0,72.0,0.0,59.7,31.2,11.8,68.922,0.0,72.0,68.922,90.9,0.382,0.342,0.42200000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:28:00,34.1,547.0,-149.0,42.0,538.0,0.0,72.0,0.0,53.5,26.4,11.8,81.503,0.0,72.0,81.503,79.9,0.38049999999999995,0.341,0.42,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:28:30,34.1,548.0,-90.1,41.7,538.0,0.0,72.0,0.0,51.5,25.0,11.8,49.37479999999999,0.0,72.0,49.37479999999999,76.5,0.37900000000000006,0.341,0.41700000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:29:00,34.0,549.0,-68.6,41.4,538.0,0.0,72.0,0.0,48.5,24.9,9.6,37.66139999999999,0.0,72.0,37.66139999999999,73.4,0.377,0.34,0.414,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:29:30,34.0,549.0,-65.8,41.2,538.0,0.0,71.0,0.0,48.6,26.6,9.6,36.124199999999995,0.0,71.0,36.124199999999995,75.2,0.376,0.34,0.41200000000000003,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:30:00,34.0,549.0,-47.1,40.9,538.0,0.0,72.0,0.0,38.9,26.7,9.6,25.8579,0.0,72.0,25.8579,65.6,0.37450000000000006,0.34,0.409,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:30:30,33.9,550.0,-26.1,40.6,538.0,0.0,71.0,0.0,33.7,24.3,9.6,14.355,0.0,71.0,14.355,58.0,0.3725,0.33899999999999997,0.406,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:31:00,33.9,550.0,-36.1,40.3,538.0,0.0,72.0,0.0,28.7,22.2,9.5,19.855,0.0,72.0,19.855,50.9,0.37099999999999994,0.33899999999999997,0.40299999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:31:30,33.9,550.0,-27.1,40.1,537.0,0.0,71.0,0.0,26.6,25.4,9.5,14.905,0.0,71.0,14.905,52.0,0.37,0.33899999999999997,0.401,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:32:00,33.9,549.0,-49.7,39.9,546.0,33.5,72.0,0.0,28.3,22.3,9.0,27.285300000000003,-18.291,72.0,8.994300000000003,50.6,0.369,0.33899999999999997,0.39899999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:32:30,33.9,548.0,-97.8,39.9,546.0,-113.0,72.0,0.0,28.2,23.2,7.7,53.5944,61.698,72.0,115.2924,51.4,0.369,0.33899999999999997,0.39899999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:33:00,33.8,548.0,-87.0,39.8,546.0,-128.0,72.0,0.0,26.9,23.0,8.3,47.676,69.888,72.0,117.56400000000001,49.9,0.368,0.33799999999999997,0.39799999999999996,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:33:30,33.8,548.0,-83.7,39.8,546.0,-125.0,72.0,0.0,29.6,24.1,8.4,45.867599999999996,68.25,72.0,114.1176,53.7,0.368,0.33799999999999997,0.39799999999999996,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:34:00,33.7,548.0,-84.0,39.7,546.0,-125.0,72.0,0.0,27.9,23.6,8.4,46.032,68.25,72.0,114.282,51.5,0.36700000000000005,0.337,0.397,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:34:30,33.7,551.0,68.4,39.7,550.0,114.0,72.0,0.0,27.0,22.2,5.6,-37.6884,-62.7,72.0,-100.3884,49.2,0.36700000000000005,0.337,0.397,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:35:00,33.7,550.0,-56.8,39.8,551.0,118.0,72.0,0.0,28.0,22.2,5.6,31.24,-65.018,72.0,-33.778000000000006,50.2,0.3675,0.337,0.39799999999999996,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:35:30,33.7,550.0,-41.7,39.8,552.0,109.0,72.0,0.0,27.0,22.3,1.8,22.935,-60.168,72.0,-37.233000000000004,49.3,0.3675,0.337,0.39799999999999996,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:36:00,33.8,552.0,69.9,39.9,552.0,111.0,72.0,0.0,26.5,23.9,1.8,-38.5848,-61.272,72.0,-99.85679999999999,50.4,0.36849999999999994,0.33799999999999997,0.39899999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:36:30,33.8,553.0,70.1,39.9,552.0,116.0,72.0,0.0,27.3,20.8,1.8,-38.765299999999996,-64.032,72.0,-102.79729999999999,48.1,0.36849999999999994,0.33799999999999997,0.39899999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:37:00,33.8,553.0,99.3,40.0,553.0,170.0,102.0,0.0,28.5,21.0,1.8,-54.9129,-94.01,102.0,-148.9229,49.5,0.369,0.33799999999999997,0.4,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:37:30,33.9,553.0,52.0,40.1,553.0,123.0,102.0,0.0,25.1,21.0,1.8,-28.756,-68.019,102.0,-96.775,46.1,0.37,0.33899999999999997,0.401,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:38:00,33.9,554.0,122.0,40.1,554.0,179.0,103.0,0.0,26.6,21.0,1.8,-67.588,-99.166,103.0,-166.754,47.6,0.37,0.33899999999999997,0.401,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:38:30,34.0,554.0,120.0,40.2,554.0,179.0,104.0,0.0,26.0,21.8,0.0,-66.48,-99.166,104.0,-165.64600000000002,47.8,0.371,0.34,0.402,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:39:00,34.0,555.0,124.0,40.3,554.0,167.0,104.0,0.0,24.8,21.2,0.0,-68.82,-92.518,104.0,-161.338,46.0,0.3715,0.34,0.40299999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:39:30,34.1,555.0,124.0,40.4,554.0,161.0,104.0,0.0,26.5,20.9,0.0,-68.82,-89.194,104.0,-158.014,47.4,0.3725,0.341,0.40399999999999997,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:40:00,34.1,555.0,127.0,40.5,555.0,179.0,104.0,0.0,25.9,20.8,0.0,-70.485,-99.345,104.0,-169.82999999999998,46.7,0.373,0.341,0.405,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:40:30,34.2,555.0,122.0,40.5,555.0,180.0,104.0,0.0,24.9,20.9,0.0,-67.71,-99.9,104.0,-167.61,45.8,0.3735,0.342,0.405,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:41:00,34.3,555.0,122.0,40.6,555.0,179.0,104.0,0.0,26.2,21.0,0.0,-67.71,-99.345,104.0,-167.055,47.2,0.37450000000000006,0.34299999999999997,0.406,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:41:30,34.3,555.0,123.0,40.7,555.0,178.0,104.0,0.0,25.6,21.2,0.0,-68.265,-98.79,104.0,-167.055,46.8,0.375,0.34299999999999997,0.40700000000000003,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:42:00,34.4,555.0,123.0,40.8,556.0,178.0,104.0,0.0,24.8,21.1,0.0,-68.265,-98.968,104.0,-167.233,45.900000000000006,0.37599999999999995,0.344,0.408,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:42:30,34.5,556.0,123.0,40.9,556.0,181.0,104.0,0.0,26.2,20.9,0.0,-68.388,-100.636,104.0,-169.024,47.099999999999994,0.377,0.345,0.409,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:43:00,34.5,556.0,123.0,41.0,556.0,180.0,104.0,0.0,25.6,20.9,0.0,-68.388,-100.08,104.0,-168.46800000000002,46.5,0.3775,0.345,0.41,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:43:30,34.6,556.0,125.0,41.1,556.0,180.0,104.0,0.0,24.8,21.0,0.0,-69.5,-100.08,104.0,-169.57999999999998,45.8,0.3785,0.34600000000000003,0.41100000000000003,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:44:00,34.6,556.0,124.0,41.2,556.0,180.0,104.0,0.0,26.3,21.1,0.0,-68.944,-100.08,104.0,-169.024,47.400000000000006,0.37900000000000006,0.34600000000000003,0.41200000000000003,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:44:30,34.7,556.0,125.0,41.3,556.0,178.0,104.0,0.0,25.7,21.3,0.0,-69.5,-98.968,104.0,-168.46800000000002,47.0,0.38,0.34700000000000003,0.413,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:45:00,34.8,556.0,124.0,41.4,556.0,180.0,104.0,0.0,24.8,20.8,0.0,-68.944,-100.08,104.0,-169.024,45.6,0.38099999999999995,0.348,0.414,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:45:30,34.8,556.0,123.0,41.4,556.0,180.0,104.0,0.0,26.3,21.0,0.0,-68.388,-100.08,104.0,-168.46800000000002,47.3,0.38099999999999995,0.348,0.414,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:46:00,34.9,556.0,125.0,41.5,556.0,179.0,104.0,0.0,25.9,20.8,0.0,-69.5,-99.524,104.0,-169.024,46.7,0.382,0.349,0.415,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:46:30,34.9,556.0,126.0,41.6,557.0,180.0,104.0,0.0,25.4,20.7,0.0,-70.056,-100.26,104.0,-170.316,46.099999999999994,0.3825,0.349,0.41600000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:47:00,35.0,556.0,124.0,41.7,557.0,181.0,104.0,0.0,26.1,21.0,0.0,-68.944,-100.817,104.0,-169.761,47.1,0.3835,0.35,0.41700000000000004,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:47:30,35.1,556.0,124.0,41.8,557.0,180.0,104.0,0.0,25.3,20.9,0.0,-68.944,-100.26,104.0,-169.204,46.2,0.3845,0.35100000000000003,0.418,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:48:00,35.1,556.0,124.0,41.9,557.0,179.0,104.0,0.0,24.9,21.0,0.0,-68.944,-99.703,104.0,-168.647,45.9,0.385,0.35100000000000003,0.419,5月24日08_00_5月24日19_00,30.0
2024-05-24 16:48:30,35.2,556.0,124.0,42.0,557.0,179.0,104.0,0.0,26.3,21.0,0.0,-68.944,-99.703,104.0,-168.647,47.3,0.386,0.35200000000000004,0.42,5月24日08_00_5月24日19_00,30.0
