timestamp,soc_left_pct,battery_voltage_left_v,battery_current_left_a,soc_right_pct,battery_voltage_right_v,battery_current_right_a,fuel_cell_power_left_kw,fuel_cell_power_right_kw,load_left_kw,load_right_kw,speed_knots,battery_power_left_kw,battery_power_right_kw,fuel_cell_power_total_kw,battery_power_total_kw,load_total_kw,soc_mean,soc_left,soc_right,voyage_name,sample_time_seconds,next_load_total_kw,prev_load_total_kw,load_ma_5,speed_ma_5,load_ramp_kw,load_left_ratio,load_right_ratio,mpc_fuel_cell_ref_kw,mpc_battery_ref_kw,mpc_fuel_cell_ref_left_kw,mpc_fuel_cell_ref_right_kw,mpc_battery_ref_left_kw,mpc_battery_ref_right_kw,tracking_error_baseline_kw,tracking_error_left_baseline_kw,tracking_error_right_baseline_kw
2024-04-29 13:20:00,60.4,552.0,-24.3,65.6,554.0,-29.4,0.0,0.0,15.1,15.8,0.0,13.4136,16.287599999999998,0.0,29.7012,30.9,0.63,0.604,0.6559999999999999,4月29日08_00_4月29日18_00,30.0,31.6,32.3,31.440000000000005,0.0,-1.3999999999999986,0.4886731391585761,0.511326860841424,0.0,30.9,0.0,0.0,15.1,15.8,-1.1987999999999985,-1.686399999999999,0.4875999999999969
2024-04-29 13:20:30,60.4,552.0,-27.4,65.6,554.0,-29.4,0.0,0.0,15.4,16.2,0.0,15.124799999999999,16.287599999999998,0.0,31.412399999999998,31.6,0.63,0.604,0.6559999999999999,4月29日08_00_4月29日18_00,30.0,31.8,30.9,31.4,0.0,0.7000000000000028,0.4873417721518987,0.5126582278481012,0.0,31.6,0.0,0.0,15.4,16.2,-0.18760000000000332,-0.27520000000000167,0.08759999999999835
2024-04-29 13:21:00,60.4,552.0,-27.4,65.6,554.0,-29.7,0.0,0.0,15.9,15.9,0.0,15.124799999999999,16.453799999999998,0.0,31.578599999999994,31.8,0.63,0.604,0.6559999999999999,4月29日08_00_4月29日18_00,30.0,31.3,31.6,31.560000000000002,0.0,0.1999999999999993,0.5,0.5,0.0,31.8,0.0,0.0,15.9,15.9,-0.22140000000000626,-0.7752000000000017,0.5537999999999972
2024-04-29 13:21:30,60.4,552.0,-26.9,65.5,554.0,-29.2,0.0,0.0,15.4,15.9,0.0,14.848799999999999,16.1768,0.0,31.025599999999997,31.3,0.6295000000000001,0.604,0.655,4月29日08_00_4月29日18_00,30.0,31.4,31.8,31.580000000000002,0.0,-0.5,0.49201277955271566,0.5079872204472844,0.0,31.3,0.0,0.0,15.4,15.900000000000002,-0.27440000000000353,-0.5512000000000015,0.2767999999999997
2024-04-29 13:22:00,60.4,552.0,-26.9,65.5,554.0,-29.2,0.0,0.0,15.4,16.0,0.0,14.848799999999999,16.1768,0.0,31.025599999999997,31.4,0.6295000000000001,0.604,0.655,4月29日08_00_4月29日18_00,30.0,31.9,31.3,31.4,0.0,0.09999999999999787,0.4904458598726115,0.5095541401273885,0.0,31.4,0.0,0.0,15.4,16.0,-0.3744000000000014,-0.5512000000000015,0.17680000000000007
2024-04-29 13:22:30,60.4,552.0,-27.9,65.5,554.0,-30.5,0.0,0.0,15.7,16.2,0.0,15.400799999999998,16.897,0.0,32.297799999999995,31.9,0.6295000000000001,0.604,0.655,4月29日08_00_4月29日18_00,30.0,32.2,31.4,31.6,0.0,0.5,0.49216300940438873,0.5078369905956113,0.0,31.9,0.0,0.0,15.7,16.2,0.3977999999999966,-0.2992000000000008,0.6969999999999992
2024-04-29 13:23:00,60.3,552.0,-24.8,65.5,554.0,-29.4,0.0,0.0,15.9,16.3,0.0,13.6896,16.287599999999998,0.0,29.977199999999996,32.2,0.629,0.603,0.655,4月29日08_00_4月29日18_00,30.0,32.1,31.9,31.720000000000006,0.0,0.30000000000000426,0.4937888198757764,0.5062111801242236,0.0,32.2,0.0,0.0,15.9,16.3,-2.2228000000000065,-2.2104,-0.012400000000003075
2024-04-29 13:23:30,60.3,552.0,-25.3,65.5,554.0,-29.4,0.0,0.0,15.9,16.2,0.0,13.9656,16.287599999999998,0.0,30.2532,32.1,0.629,0.603,0.655,4月29日08_00_4月29日18_00,30.0,31.6,32.2,31.78000000000001,0.0,-0.10000000000000142,0.4953271028037383,0.5046728971962616,0.0,32.1,0.0,0.0,15.9,16.2,-1.8468000000000018,-1.9344000000000001,0.08759999999999835
2024-04-29 13:24:00,60.3,552.0,-26.1,65.5,554.0,-29.4,0.0,0.0,15.7,15.9,0.0,14.407200000000001,16.287599999999998,0.0,30.6948,31.6,0.629,0.603,0.655,4月29日08_00_4月29日18_00,30.0,30.9,32.1,31.840000000000003,0.0,-0.5,0.4968354430379746,0.5031645569620253,0.0,31.6,0.0,0.0,15.7,15.900000000000002,-0.9052000000000007,-1.292799999999998,0.3875999999999973
2024-04-29 13:24:30,60.3,552.0,-25.9,65.5,554.0,-30.0,0.0,0.0,15.0,15.9,0.0,14.2968,16.62,0.0,30.916800000000002,30.9,0.629,0.603,0.655,4月29日08_00_4月29日18_00,30.0,31.8,31.6,31.740000000000002,0.0,-0.7000000000000028,0.4854368932038835,0.5145631067961165,0.0,30.9,0.0,0.0,15.0,15.899999999999999,0.01680000000000348,-0.7032000000000007,0.7200000000000006
2024-04-29 13:25:00,60.3,552.0,-24.8,65.4,554.0,-29.7,0.0,0.0,15.7,16.1,0.0,13.6896,16.453799999999998,0.0,30.1434,31.8,0.6285000000000001,0.603,0.654,4月29日08_00_4月29日18_00,30.0,31.6,30.9,31.720000000000006,0.0,0.9000000000000021,0.4937106918238993,0.5062893081761006,0.0,31.8,0.0,0.0,15.7,16.1,-1.656600000000001,-2.010399999999999,0.3537999999999961
2024-04-29 13:25:30,60.3,552.0,-27.9,65.4,554.0,-29.2,0.0,0.0,15.7,15.9,0.0,15.400799999999998,16.1768,0.0,31.577599999999997,31.6,0.6285000000000001,0.603,0.654,4月29日08_00_4月29日18_00,30.0,30.8,31.8,31.600000000000005,0.0,-0.1999999999999993,0.4968354430379746,0.5031645569620253,0.0,31.6,0.0,0.0,15.7,15.900000000000002,-0.02240000000000464,-0.2992000000000008,0.2767999999999997
2024-04-29 13:26:00,60.3,552.0,-26.9,65.4,554.0,-28.7,0.0,0.0,15.0,15.8,0.0,14.848799999999999,15.899799999999999,0.0,30.748599999999996,30.8,0.6285000000000001,0.603,0.654,4月29日08_00_4月29日18_00,30.0,31.4,31.6,31.340000000000003,0.0,-0.8000000000000007,0.487012987012987,0.512987012987013,0.0,30.8,0.0,0.0,15.0,15.8,-0.05140000000000455,-0.1512000000000011,0.09979999999999833
2024-04-29 13:26:30,60.2,552.0,-26.4,65.4,554.0,-28.4,0.0,0.0,15.4,16.0,0.0,14.572799999999999,15.7336,0.0,30.306399999999996,31.4,0.628,0.602,0.654,4月29日08_00_4月29日18_00,30.0,31.9,30.8,31.300000000000004,0.0,0.5999999999999979,0.4904458598726115,0.5095541401273885,0.0,31.4,0.0,0.0,15.4,16.0,-1.0936000000000021,-0.8272000000000013,-0.26640000000000086
2024-04-29 13:27:00,60.2,552.0,-26.9,65.4,554.0,-29.2,0.0,0.0,15.9,16.0,0.0,14.848799999999999,16.1768,0.0,31.025599999999997,31.9,0.628,0.602,0.654,4月29日08_00_4月29日18_00,30.0,31.5,31.4,31.5,0.0,0.5,0.4984326018808778,0.5015673981191223,0.0,31.9,0.0,0.0,15.9,16.0,-0.8744000000000014,-1.0512000000000015,0.17680000000000007
2024-04-29 13:27:30,60.2,552.0,-28.4,65.4,554.0,-29.2,0.0,0.0,15.6,15.9,0.0,15.6768,16.1768,0.0,31.8536,31.5,0.628,0.602,0.654,4月29日08_00_4月29日18_00,30.0,31.0,31.9,31.440000000000005,0.0,-0.3999999999999986,0.4952380952380952,0.5047619047619047,0.0,31.5,0.0,0.0,15.6,15.899999999999999,0.35360000000000014,0.07680000000000042,0.2767999999999997
2024-04-29 13:28:00,60.2,552.0,-23.8,65.4,554.0,-28.9,0.0,0.0,14.9,16.1,0.0,13.1376,16.0106,0.0,29.148200000000003,31.0,0.628,0.602,0.654,4月29日08_00_4月29日18_00,30.0,31.3,31.5,31.320000000000004,0.0,-0.5,0.4806451612903226,0.5193548387096775,0.0,31.0,0.0,0.0,14.9,16.1,-1.8517999999999972,-1.7623999999999995,-0.08940000000000126
2024-04-29 13:28:30,60.2,552.0,-26.4,65.3,554.0,-29.4,0.0,0.0,15.2,16.1,0.0,14.572799999999999,16.287599999999998,0.0,30.8604,31.3,0.6275,0.602,0.653,4月29日08_00_4月29日18_00,30.0,31.8,31.0,31.420000000000005,0.0,0.3000000000000007,0.48562300319488816,0.5143769968051118,0.0,31.3,0.0,0.0,15.2,16.1,-0.4396000000000022,-0.6272000000000002,0.18759999999999621
2024-04-29 13:29:00,60.2,552.0,-26.6,65.3,554.0,-29.4,0.0,0.0,15.8,16.0,0.0,14.683200000000001,16.287599999999998,0.0,30.970799999999997,31.8,0.6275,0.602,0.653,4月29日08_00_4月29日18_00,30.0,32.1,31.3,31.5,0.0,0.5,0.4968553459119497,0.5031446540880503,0.0,31.8,0.0,0.0,15.8,16.0,-0.8292000000000037,-1.1167999999999996,0.28759999999999764
2024-04-29 13:29:30,60.2,552.0,-24.8,65.3,554.0,-28.7,0.0,0.0,16.0,16.1,0.0,13.6896,15.899799999999999,0.0,29.589399999999998,32.1,0.6275,0.602,0.653,4月29日08_00_4月29日18_00,30.0,31.7,31.8,31.540000000000003,0.0,0.3000000000000007,0.4984423676012461,0.501557632398754,0.0,32.1,0.0,0.0,16.0,16.1,-2.5106000000000037,-2.3103999999999996,-0.20020000000000238
2024-04-29 13:30:00,60.2,552.0,-26.1,65.3,554.0,-29.2,0.0,0.0,15.7,16.0,0.0,14.407200000000001,16.1768,0.0,30.584000000000003,31.7,0.6275,0.602,0.653,4月29日08_00_4月29日18_00,30.0,31.0,32.1,31.580000000000002,0.0,-0.40000000000000213,0.4952681388012618,0.5047318611987381,0.0,31.7,0.0,0.0,15.7,15.999999999999998,-1.115999999999996,-1.292799999999998,0.17680000000000007
2024-04-29 13:30:30,60.1,552.0,-25.9,65.3,554.0,-28.9,0.0,0.0,15.1,15.9,0.0,14.2968,16.0106,0.0,30.3074,31.0,0.627,0.601,0.653,4月29日08_00_4月29日18_00,30.0,33.6,31.7,31.580000000000002,0.0,-0.6999999999999993,0.48709677419354835,0.5129032258064516,0.0,31.0,0.0,0.0,15.1,15.9,-0.6925999999999988,-0.8032000000000004,0.11059999999999981
2024-04-29 13:31:00,60.1,552.0,-28.9,65.3,554.0,-29.2,0.0,0.0,17.6,16.0,0.0,15.9528,16.1768,0.0,32.129599999999996,33.6,0.627,0.601,0.653,4月29日08_00_4月29日18_00,30.0,33.5,31.0,32.040000000000006,0.0,2.6000000000000014,0.5238095238095238,0.47619047619047616,0.0,33.6,0.0,0.0,17.6,16.0,-1.470400000000005,-1.6472000000000016,0.17680000000000007
2024-04-29 13:31:30,60.1,552.0,-30.2,65.3,554.0,-29.7,0.0,0.0,17.4,16.1,0.0,16.670399999999997,16.453799999999998,0.0,33.124199999999995,33.5,0.627,0.601,0.653,4月29日08_00_4月29日18_00,30.0,32.9,33.6,32.38,0.0,-0.10000000000000142,0.5194029850746268,0.48059701492537316,0.0,33.5,0.0,0.0,17.4,16.1,-0.37580000000000524,-0.7296000000000014,0.3537999999999961
2024-04-29 13:32:00,60.1,552.0,-28.2,65.2,554.0,-29.7,0.0,0.0,17.0,15.9,0.0,15.5664,16.453799999999998,0.0,32.020199999999996,32.9,0.6265000000000001,0.601,0.652,4月29日08_00_4月29日18_00,30.0,31.3,33.5,32.540000000000006,0.0,-0.6000000000000014,0.5167173252279635,0.4832826747720365,0.0,32.9,0.0,0.0,17.0,15.9,-0.879800000000003,-1.4336000000000002,0.5537999999999972
2024-04-29 13:32:30,60.1,552.0,-26.1,65.2,554.0,-29.4,0.0,0.0,15.4,15.9,0.0,14.407200000000001,16.287599999999998,0.0,30.6948,31.3,0.6265000000000001,0.601,0.652,4月29日08_00_4月29日18_00,30.0,32.3,32.9,32.46,0.0,-1.5999999999999979,0.49201277955271566,0.5079872204472844,0.0,31.3,0.0,0.0,15.4,15.900000000000002,-0.6052,-0.992799999999999,0.3875999999999973
2024-04-29 13:33:00,60.1,552.0,-27.9,65.2,554.0,-28.9,0.0,0.0,16.0,16.3,0.0,15.400799999999998,16.0106,0.0,31.4114,32.3,0.6265000000000001,0.601,0.652,4月29日08_00_4月29日18_00,30.0,31.7,31.3,32.720000000000006,0.0,0.9999999999999964,0.49535603715170284,0.5046439628482973,0.0,32.3,0.0,0.0,16.0,16.3,-0.8885999999999967,-0.5992000000000015,-0.28940000000000055
2024-04-29 13:33:30,60.1,552.0,-25.1,65.2,554.0,-29.4,0.0,0.0,15.7,16.0,0.0,13.8552,16.287599999999998,0.0,30.142799999999998,31.7,0.6265000000000001,0.601,0.652,4月29日08_00_4月29日18_00,30.0,31.6,32.3,32.339999999999996,0.0,-0.5999999999999979,0.4952681388012618,0.5047318611987381,0.0,31.7,0.0,0.0,15.7,15.999999999999998,-1.5572000000000017,-1.8447999999999993,0.28759999999999764
2024-04-29 13:34:00,60.0,552.0,-25.1,65.2,554.0,-29.4,0.0,0.0,15.6,16.0,0.0,13.8552,16.287599999999998,0.0,30.142799999999998,31.6,0.626,0.6,0.652,4月29日08_00_4月29日18_00,30.0,31.900000000000002,31.7,31.96,0.0,-0.09999999999999787,0.49367088607594933,0.5063291139240506,0.0,31.6,0.0,0.0,15.6,15.999999999999998,-1.4572000000000038,-1.7447999999999997,0.28759999999999764
2024-04-29 13:34:30,60.0,552.0,-27.9,65.2,554.0,-29.7,0.0,0.0,15.8,16.1,0.0,15.400799999999998,16.453799999999998,0.0,31.854599999999998,31.900000000000002,0.626,0.6,0.652,4月29日08_00_4月29日18_00,30.0,32.0,31.6,31.76,0.0,0.3000000000000007,0.4952978056426332,0.5047021943573667,0.0,31.900000000000002,0.0,0.0,15.8,16.1,-0.045400000000004326,-0.3992000000000022,0.3537999999999961
2024-04-29 13:35:00,60.0,552.0,-28.2,65.2,554.0,-28.9,0.0,0.0,15.7,16.3,0.0,15.5664,16.0106,0.0,31.576999999999998,32.0,0.626,0.6,0.652,4月29日08_00_4月29日18_00,30.0,32.0,31.900000000000002,31.9,0.0,0.09999999999999787,0.490625,0.509375,0.0,32.0,0.0,0.0,15.7,16.3,-0.4230000000000018,-0.1335999999999995,-0.28940000000000055
2024-04-29 13:35:30,60.0,552.0,-25.3,65.1,554.0,-29.4,0.0,0.0,15.9,16.1,0.0,13.9656,16.287599999999998,0.0,30.2532,32.0,0.6255,0.6,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,31.6,32.0,31.840000000000003,0.0,0.0,0.496875,0.503125,0.0,32.0,0.0,0.0,15.9,16.1,-1.7468000000000004,-1.9344000000000001,0.18759999999999621
2024-04-29 13:36:00,60.0,552.0,-26.4,65.1,554.0,-29.4,0.0,0.0,15.6,16.0,0.0,14.572799999999999,16.287599999999998,0.0,30.8604,31.6,0.6255,0.6,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,33.4,32.0,31.820000000000004,0.0,-0.3999999999999986,0.49367088607594933,0.5063291139240506,0.0,31.6,0.0,0.0,15.6,15.999999999999998,-0.7396000000000029,-1.0272000000000006,0.28759999999999764
2024-04-29 13:36:30,60.0,552.0,-27.6,65.1,554.0,-30.0,0.0,0.0,17.5,15.9,0.0,15.2352,16.62,0.0,31.855200000000004,33.4,0.6255,0.6,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,34.2,31.6,32.18000000000001,0.0,1.7999999999999972,0.5239520958083833,0.4760479041916168,0.0,33.4,0.0,0.0,17.500000000000004,15.9,-1.544799999999995,-2.2647999999999993,0.7200000000000006
2024-04-29 13:37:00,60.0,552.0,-26.6,65.1,554.0,-28.7,0.0,0.0,18.2,16.0,0.0,14.683200000000001,15.899799999999999,0.0,30.583,34.2,0.6255,0.6,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,34.1,33.4,32.64,0.0,0.8000000000000043,0.5321637426900584,0.4678362573099415,0.0,34.2,0.0,0.0,18.2,16.0,-3.6170000000000044,-3.516799999999998,-0.10020000000000095
2024-04-29 13:37:30,60.0,552.0,-30.5,65.1,554.0,-30.2,0.0,0.0,18.2,15.9,0.0,16.836,16.7308,0.0,33.5668,34.1,0.6255,0.6,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,33.6,34.2,33.06,0.0,-0.10000000000000142,0.533724340175953,0.4662756598240469,0.0,34.1,0.0,0.0,18.2,15.9,-0.5332000000000008,-1.3640000000000008,0.8307999999999982
2024-04-29 13:38:00,59.9,552.0,-31.5,65.1,554.0,-29.2,0.0,0.0,17.5,16.1,0.0,17.388,16.1768,0.0,33.564800000000005,33.6,0.625,0.599,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,31.4,34.1,33.38000000000001,0.0,-0.5,0.5208333333333333,0.4791666666666667,0.0,33.6,0.0,0.0,17.5,16.1,-0.03519999999999612,-0.11199999999999832,0.07679999999999865
2024-04-29 13:38:30,59.9,552.0,-26.6,65.1,554.0,-29.4,0.0,0.0,15.4,16.0,0.0,14.683200000000001,16.287599999999998,0.0,30.970799999999997,31.4,0.625,0.599,0.6509999999999999,4月29日08_00_4月29日18_00,30.0,31.5,33.6,33.34,0.0,-2.200000000000003,0.4904458598726115,0.5095541401273885,0.0,31.4,0.0,0.0,15.4,16.0,-0.4292000000000016,-0.7167999999999992,0.28759999999999764
2024-04-29 13:39:00,59.9,552.0,-24.3,65.0,554.0,-30.0,0.0,0.0,15.6,15.9,0.0,13.4136,16.62,0.0,30.0336,31.5,0.6245,0.599,0.65,4月29日08_00_4月29日18_00,30.0,31.200000000000003,31.4,32.96,0.0,0.10000000000000142,0.4952380952380952,0.5047619047619047,0.0,31.5,0.0,0.0,15.6,15.899999999999999,-1.4664000000000001,-2.186399999999999,0.7200000000000006
2024-04-29 13:39:30,59.9,552.0,-26.4,65.0,554.0,-30.0,0.0,0.0,15.4,15.8,0.0,14.572799999999999,16.62,0.0,31.1928,31.200000000000003,0.6245,0.599,0.65,4月29日08_00_4月29日18_00,30.0,31.6,31.5,32.36000000000001,0.0,-0.29999999999999716,0.49358974358974356,0.5064102564102564,0.0,31.200000000000003,0.0,0.0,15.4,15.8,-0.007200000000004536,-0.8272000000000013,0.8200000000000003
2024-04-29 13:40:00,59.9,552.0,-28.2,65.0,554.0,-29.4,0.0,0.0,15.6,16.0,0.0,15.5664,16.287599999999998,0.0,31.854,31.6,0.6245,0.599,0.65,4月29日08_00_4月29日18_00,30.0,31.8,31.200000000000003,31.860000000000003,0.0,0.3999999999999986,0.49367088607594933,0.5063291139240506,0.0,31.6,0.0,0.0,15.6,15.999999999999998,0.2539999999999978,-0.03359999999999985,0.28759999999999764
2024-04-29 13:40:30,59.9,552.0,-26.1,65.0,554.0,-29.2,0.0,0.0,15.8,16.0,0.0,14.407200000000001,16.1768,0.0,30.584000000000003,31.8,0.6245,0.599,0.65,4月29日08_00_4月29日18_00,30.0,31.5,31.6,31.500000000000007,0.0,0.1999999999999993,0.4968553459119497,0.5031446540880503,0.0,31.8,0.0,0.0,15.8,16.0,-1.2159999999999975,-1.3927999999999994,0.17680000000000007
2024-04-29 13:41:00,59.9,552.0,-28.2,65.0,554.0,-28.7,0.0,0.0,15.4,16.1,0.0,15.5664,15.899799999999999,0.0,31.4662,31.5,0.6245,0.599,0.65,4月29日08_00_4月29日18_00,30.0,31.3,31.8,31.520000000000003,0.0,-0.3000000000000007,0.4888888888888889,0.5111111111111112,0.0,31.5,0.0,0.0,15.4,16.1,-0.033799999999999386,0.16639999999999944,-0.20020000000000238
2024-04-29 13:41:30,59.8,552.0,-27.4,65.0,554.0,-29.4,0.0,0.0,15.4,15.9,0.0,15.124799999999999,16.287599999999998,0.0,31.412399999999998,31.3,0.624,0.598,0.65,4月29日08_00_4月29日18_00,30.0,31.8,31.5,31.48,0.0,-0.1999999999999993,0.49201277955271566,0.5079872204472844,0.0,31.3,0.0,0.0,15.4,15.900000000000002,0.11239999999999739,-0.27520000000000167,0.3875999999999973
2024-04-29 13:42:00,59.8,552.0,-25.1,65.0,554.0,-29.2,0.0,0.0,15.7,16.1,0.0,13.8552,16.1768,0.0,30.032,31.8,0.624,0.598,0.65,4月29日08_00_4月29日18_00,30.0,31.3,31.3,31.600000000000005,0.0,0.5,0.4937106918238993,0.5062893081761006,0.0,31.8,0.0,0.0,15.7,16.1,-1.7680000000000007,-1.8447999999999993,0.07679999999999865
2024-04-29 13:42:30,59.8,552.0,-25.9,64.9,554.0,-29.7,0.0,0.0,15.2,16.1,0.0,14.2968,16.453799999999998,0.0,30.7506,31.3,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.9,31.8,31.540000000000003,0.0,-0.5,0.48562300319488816,0.5143769968051118,0.0,31.3,0.0,0.0,15.2,16.1,-0.5494000000000021,-0.9032,0.3537999999999961
2024-04-29 13:43:00,59.8,552.0,-27.4,64.9,554.0,-28.7,0.0,0.0,15.9,16.0,0.0,15.124799999999999,15.899799999999999,0.0,31.0246,31.9,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.900000000000002,31.3,31.560000000000002,0.0,0.5999999999999979,0.4984326018808778,0.5015673981191223,0.0,31.9,0.0,0.0,15.9,16.0,-0.8753999999999991,-0.7752000000000017,-0.10020000000000095
2024-04-29 13:43:30,59.8,552.0,-26.9,64.9,554.0,-28.9,0.0,0.0,15.8,16.1,0.0,14.848799999999999,16.0106,0.0,30.8594,31.900000000000002,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.0,31.9,31.640000000000004,0.0,3.552713678800501e-15,0.4952978056426332,0.5047021943573667,0.0,31.900000000000002,0.0,0.0,15.8,16.1,-1.0406000000000013,-0.9512000000000018,-0.08940000000000126
2024-04-29 13:44:00,59.8,552.0,-26.4,64.9,553.0,-30.0,0.0,0.0,15.1,15.9,0.0,14.572799999999999,16.59,0.0,31.162799999999997,31.0,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.900000000000002,31.900000000000002,31.580000000000002,0.0,-0.9000000000000021,0.48709677419354835,0.5129032258064516,0.0,31.0,0.0,0.0,15.1,15.9,0.16279999999999717,-0.5272000000000006,0.6899999999999995
2024-04-29 13:44:30,59.8,552.0,-27.6,64.9,553.0,-28.7,0.0,0.0,15.8,16.1,0.0,15.2352,15.8711,0.0,31.1063,31.900000000000002,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.7,31.0,31.6,0.0,0.9000000000000021,0.4952978056426332,0.5047021943573667,0.0,31.900000000000002,0.0,0.0,15.8,16.1,-0.7937000000000012,-0.5648,-0.2289000000000012
2024-04-29 13:45:00,59.8,552.0,-26.1,64.9,553.0,-29.4,0.0,0.0,15.7,16.0,0.0,14.407200000000001,16.2582,0.0,30.665399999999998,31.7,0.6235,0.598,0.649,4月29日08_00_4月29日18_00,30.0,31.1,31.900000000000002,31.68,0.0,-0.20000000000000284,0.4952681388012618,0.5047318611987381,0.0,31.7,0.0,0.0,15.7,15.999999999999998,-1.034600000000001,-1.292799999999998,0.25819999999999865
2024-04-29 13:45:30,59.7,552.0,-28.7,64.8,553.0,-29.4,0.0,0.0,15.1,16.0,0.0,15.8424,16.2582,0.0,32.1006,31.1,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,31.6,31.7,31.520000000000003,0.0,-0.5999999999999979,0.4855305466237942,0.5144694533762058,0.0,31.1,0.0,0.0,15.1,16.0,1.0005999999999986,0.7424,0.25819999999999865
2024-04-29 13:46:00,59.7,552.0,-25.6,64.8,553.0,-29.4,0.0,0.0,15.5,16.1,0.0,14.131200000000002,16.2582,0.0,30.389400000000002,31.6,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,32.0,31.1,31.46,0.0,0.5,0.49050632911392406,0.509493670886076,0.0,31.6,0.0,0.0,15.5,16.1,-1.2105999999999995,-1.3687999999999985,0.15819999999999723
2024-04-29 13:46:30,59.7,552.0,-27.4,64.8,553.0,-29.4,0.0,0.0,16.1,15.9,0.0,15.124799999999999,16.2582,0.0,31.382999999999996,32.0,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,32.1,31.6,31.660000000000004,0.0,0.3999999999999986,0.503125,0.496875,0.0,32.0,0.0,0.0,16.1,15.9,-0.6170000000000044,-0.9752000000000027,0.3581999999999983
2024-04-29 13:47:00,59.7,552.0,-26.6,64.8,553.0,-29.2,0.0,0.0,15.9,16.2,0.0,14.683200000000001,16.1476,0.0,30.830800000000004,32.1,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,31.4,32.0,31.700000000000006,0.0,0.10000000000000142,0.4953271028037383,0.5046728971962616,0.0,32.1,0.0,0.0,15.9,16.2,-1.2691999999999979,-1.2167999999999992,-0.05239999999999867
2024-04-29 13:47:30,59.7,552.0,-24.8,64.8,553.0,-28.7,0.0,0.0,15.4,16.0,0.0,13.6896,15.8711,0.0,29.5607,31.4,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,31.3,32.1,31.640000000000004,0.0,-0.7000000000000028,0.4904458598726115,0.5095541401273885,0.0,31.4,0.0,0.0,15.4,16.0,-1.839299999999998,-1.7104,-0.1288999999999998
2024-04-29 13:48:00,59.7,552.0,-26.4,64.8,553.0,-29.4,0.0,0.0,15.2,16.1,0.0,14.572799999999999,16.2582,0.0,30.830999999999996,31.3,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,31.3,31.4,31.680000000000007,0.0,-0.09999999999999787,0.48562300319488816,0.5143769968051118,0.0,31.3,0.0,0.0,15.2,16.1,-0.46900000000000475,-0.6272000000000002,0.15819999999999723
2024-04-29 13:48:30,59.7,552.0,-27.6,64.8,553.0,-29.2,0.0,0.0,15.2,16.1,0.0,15.2352,16.1476,0.0,31.382800000000003,31.3,0.6225,0.597,0.648,4月29日08_00_4月29日18_00,30.0,32.1,31.3,31.620000000000005,0.0,0.0,0.48562300319488816,0.5143769968051118,0.0,31.3,0.0,0.0,15.2,16.1,0.08280000000000243,0.03520000000000145,0.0475999999999992
2024-04-29 13:49:00,59.6,552.0,-26.1,64.7,553.0,-28.9,0.0,0.0,16.0,16.1,0.0,14.407200000000001,15.981699999999998,0.0,30.3889,32.1,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.9,31.3,31.640000000000004,0.0,0.8000000000000007,0.4984423676012461,0.501557632398754,0.0,32.1,0.0,0.0,16.0,16.1,-1.7111000000000018,-1.5927999999999987,-0.11830000000000318
2024-04-29 13:49:30,59.6,552.0,-25.9,64.7,553.0,-30.0,0.0,0.0,15.7,16.2,0.0,14.2968,16.59,0.0,30.8868,31.9,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.1,32.1,31.600000000000005,0.0,-0.20000000000000284,0.49216300940438873,0.5078369905956113,0.0,31.9,0.0,0.0,15.7,16.2,-1.0131999999999977,-1.4032,0.39000000000000057
2024-04-29 13:50:00,59.6,552.0,-27.1,64.7,553.0,-29.2,0.0,0.0,15.1,16.0,0.0,14.959200000000001,16.1476,0.0,31.1068,31.1,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.6,31.9,31.540000000000003,0.0,-0.7999999999999972,0.4855305466237942,0.5144694533762058,0.0,31.1,0.0,0.0,15.1,16.0,0.006799999999998363,-0.1407999999999987,0.14760000000000062
2024-04-29 13:50:30,59.6,552.0,-28.7,64.7,553.0,-29.7,0.0,0.0,15.7,15.9,0.0,15.8424,16.4241,0.0,32.2665,31.6,0.6215,0.596,0.647,4月29日08_00_4月29日18_00,30.0,31.7,31.1,31.600000000000005,0.0,0.5,0.4968354430379746,0.5031645569620253,0.0,31.6,0.0,0.0,15.7,15.900000000000002,0.6664999999999992,0.1424000000000003,0.5240999999999989
