voyage_id,step,time_s,status,success,build_ms,setup_plus_solve_ms,total_controller_ms,iterations,objective,pri_res,dua_res
voyage_061,2520,2520.0,solved,True,0.01479999627918005,0.1729999203234911,0.18779991660267115,25,-14319.26704573023,0.007620120122084018,8.103855236810173e-05
voyage_061,2521,2521.0,solved,True,0.014699995517730713,0.17090002074837685,0.18560001626610756,25,-14319.28050963549,0.00909684510685338,9.128768618462176e-05
voyage_061,2522,2522.0,solved,True,0.015099998563528061,0.1732999226078391,0.18839992117136717,25,-14319.293462933207,0.010491351928436643,0.00010140028148827058
voyage_061,2523,2523.0,solved,True,0.015400000847876072,0.17120002303272486,0.18660002388060093,25,-14319.305868985773,0.011763385090972633,0.00010599702806753573
voyage_061,2524,2524.0,solved,True,0.01409999094903469,0.17030001617968082,0.18440000712871552,25,-14319.31769621241,0.012903598473513966,0.00010897911895985404
voyage_061,2525,2525.0,solved,True,0.014499993994832039,0.17180002760142088,0.18630002159625292,25,-14319.328868570723,0.01392307036186935,0.00011622177859962836
voyage_061,2526,2526.0,solved,True,0.015300000086426735,0.1729999203234911,0.18829992040991783,25,-14319.339388342285,0.01483582172863862,0.00012261942031529147
voyage_061,2527,2527.0,solved,True,0.015300000086426735,0.1740000443533063,0.18930004443973303,25,-14319.349233627134,0.01564146458181881,0.00012816153732213962
voyage_061,2528,2528.0,solved,True,0.017300015315413475,0.1756999408826232,0.19299995619803667,25,-14319.35836284709,0.01634220984593071,0.00013280423546241916
voyage_061,2529,2529.0,solved,True,0.01479999627918005,0.1694000093266368,0.18420000560581684,25,-14319.366744276553,0.016940405486536747,0.00013648824551508706
voyage_061,2530,2530.0,solved,True,0.014999997802078724,0.17010001465678215,0.18510001245886087,25,-14319.374342766228,0.017433044451394153,0.00013922308813631672
voyage_061,2531,2531.0,solved,True,0.014499993994832039,0.16739999409765005,0.1818999880924821,25,-14319.381133507559,0.0178169455018633,0.00014246810516753734
voyage_061,2532,2532.0,solved,True,0.014299992471933365,0.16830000095069408,0.18259999342262745,25,-14319.38709110342,0.01807893183635656,0.00014699911657034664
voyage_061,2533,2533.0,solved,True,0.014599994756281376,0.170599902048707,0.18519989680498838,25,-14319.392184536098,0.01822649162610901,0.0001506081283628042
voyage_061,2534,2534.0,solved,True,0.014899997040629387,0.1708000199869275,0.1857000170275569,25,-14319.396392818682,0.01828000167853361,0.0001533412709932385
voyage_061,2535,2535.0,solved,True,0.01379998866468668,0.16830000095069408,0.18209998961538076,25,-14319.399697477376,0.018258736200124304,0.0001552372540736902
voyage_061,2536,2536.0,solved,True,0.015300000086426735,0.17269991803914309,0.18799991812556982,25,-14319.402082362381,0.01816916195920726,0.0001563166855436804
voyage_061,2537,2537.0,solved,True,0.013999990187585354,0.16990001313388348,0.18390000332146883,25,-14319.403530761236,0.017940553837945572,0.00015642393302281045
voyage_061,2538,2538.0,solved,True,0.01409999094903469,0.16769999638199806,0.18179998733103275,25,-14319.404029938272,0.017525036235355174,0.00015697922019248205
voyage_061,2539,2539.0,solved,True,0.013999990187585354,0.16719999257475138,0.18119998276233673,25,-14319.40356844111,0.0169457637609014,0.00015743262388506304
voyage_061,2540,2540.0,solved,True,0.013600103557109833,0.1674999948590994,0.18110009841620922,25,-14319.402140470693,0.016298595178596997,0.00015633496766041002
voyage_061,2541,2541.0,solved,True,0.013499986380338669,0.16589998267591,0.17939996905624866,25,-14319.399810981935,0.015631398884039527,0.00015329038075537712
voyage_061,2542,2542.0,solved,True,0.015199999324977398,0.16709999181330204,0.18229999113827944,25,-14319.396533426865,0.014875485243663888,0.00014953399418838215
voyage_061,2543,2543.0,solved,True,0.014399993233382702,0.16599998343735933,0.18039997667074203,25,-14319.392302056334,0.01410833583497606,0.00014458760906750406
voyage_061,2544,2544.0,solved,True,0.015999889001250267,0.16980001237243414,0.1857999013736844,25,-14319.387152850497,0.013180615783284111,0.00013871809651856213
voyage_061,2545,2545.0,solved,True,0.014199991710484028,0.16589998267591,0.18009997438639402,25,-14319.381108640102,0.011880113950127225,0.00013493003144695684
voyage_061,2546,2546.0,solved,True,0.013599987141788006,0.16639998648315668,0.1799999736249447,25,-14319.374185083068,0.010361572330538138,0.00013011458524416668
voyage_061,2547,2547.0,solved,True,0.013599987141788006,0.16599998343735933,0.17959997057914734,25,-14319.366404084116,0.008522651221483102,0.00012602977885851072
voyage_061,2548,2548.0,solved,True,0.01409999094903469,0.16470008995383978,0.17880008090287447,25,-14319.357781023282,0.006731202138411163,0.00011668867863857537
voyage_061,2549,2549.0,solved,True,0.01379998866468668,0.16649998724460602,0.1802999759092927,25,-14319.348338878615,0.005104901144392215,0.00010432800743847974
voyage_061,2550,2550.0,solved,True,0.013899989426136017,0.16470008995383978,0.1786000793799758,25,-14319.338112853591,0.004881960018252585,8.640979114262693e-05
voyage_061,2551,2551.0,solved,True,0.013499986380338669,0.16439997125416994,0.1778999576345086,25,-14319.327125459437,0.004616798386479104,6.514277387134688e-05
voyage_061,2552,2552.0,solved,True,0.013299984857439995,0.1996000064536929,0.2128999913111329,25,-14319.315392220838,0.004028576793842831,5.047440670773021e-05
voyage_061,2553,2553.0,solved,True,0.015099998563528061,0.16990001313388348,0.18500001169741154,25,-14319.302937977793,0.0033906004541961465,3.705645834097751e-05
voyage_061,2554,2554.0,solved,True,0.013599987141788006,0.16410008538514376,0.17770007252693176,25,-14319.289780389367,0.0037017244910373392,2.7244232442885762e-05
voyage_061,2555,2555.0,solved,True,0.013499986380338669,0.16379996668547392,0.1772999530658126,25,-14319.275943826644,0.003171196569667245,2.964193971347955e-05
voyage_061,2556,2556.0,solved,True,0.013299984857439995,0.16569998115301132,0.17899996601045132,25,-14319.261449304078,0.0033916284818644726,3.34785099693406e-05
voyage_061,2557,2557.0,solved,True,0.014399993233382702,0.16759999562054873,0.18199998885393143,25,-14319.246315355744,0.004739915071041878,3.691557884009626e-05
voyage_061,2558,2558.0,solved,True,0.014199991710484028,0.16729999333620071,0.18149998504668474,25,-14319.230580325659,0.005426388548670502,4.496642949678065e-05
voyage_061,2559,2559.0,solved,True,0.013399985618889332,0.16499997582286596,0.1783999614417553,25,-14319.21426993894,0.005854538503257345,5.00644749404868e-05
voyage_061,2560,2560.0,solved,True,0.013199984095990658,0.2753000007942319,0.28849998489022255,25,-14319.197416890007,0.006650402589542637,5.570095353928584e-05
voyage_061,2561,2561.0,solved,True,0.02659996971487999,0.202000024728477,0.228599994443357,25,-14319.180055846698,0.007416296982370341,6.966848136469613e-05
voyage_061,2562,2562.0,solved,True,0.017700018361210823,0.18809991888701916,0.20579993724822998,25,-14319.162198548727,0.007964172637855427,7.83833386798853e-05
voyage_061,2563,2563.0,solved,True,0.016300007700920105,0.17229991499334574,0.18859992269426584,25,-14319.143855596287,0.008142180715964287,8.177482423174135e-05
voyage_061,2564,2564.0,solved,True,0.014499993994832039,0.16910000704228878,0.18360000103712082,25,-14319.125063768806,0.007570295353247047,7.293002109025127e-05
voyage_061,2565,2565.0,solved,True,0.013699987903237343,0.1697000116109848,0.18339999951422215,25,-14319.105841782522,0.0077280012708627055,8.22533297777531e-05
voyage_061,2566,2566.0,solved,True,0.013900105841457844,0.18269999418407679,0.19660010002553463,25,-14319.08620023582,0.008694324147569432,7.560773639889356e-05
voyage_061,2567,2567.0,solved,True,0.014899997040629387,0.1705000177025795,0.18540001474320889,25,-14319.066178657566,0.007425129136493069,0.00014897265357167612
voyage_061,2568,2568.0,solved,True,0.013999990187585354,0.16870000399649143,0.18269999418407679,25,-14319.04582075655,0.009980033288996992,0.0001583209693343938
voyage_061,2569,2569.0,solved,True,0.014199991710484028,0.16840000171214342,0.18259999342262745,25,-14319.025101241581,0.010454296594588186,0.0001110534331476619
voyage_061,2570,2570.0,solved,True,0.013699987903237343,0.16930000856518745,0.1829999964684248,25,-14319.004079340224,0.01141935565092922,0.0001317508235598884
voyage_061,2571,2571.0,solved,True,0.013899989426136017,0.16830000095069408,0.1821999903768301,25,-14318.982744609873,0.01042043675860782,0.00016955160860589015
voyage_061,2572,2572.0,solved,True,0.016400008462369442,0.1716000260785222,0.18800003454089165,25,-14318.961189751379,0.012220385068616224,0.0001391305320146679
voyage_061,2573,2573.0,solved,True,0.022000051103532314,0.18949992954730988,0.2114999806508422,25,-14318.939423810609,0.00925801426259909,0.00021513668698873122
voyage_061,2574,2574.0,solved,True,0.015600002370774746,0.1829999964684248,0.19859999883919954,25,-14318.917435343474,0.007835876419051147,0.00026526306112746194
voyage_061,2575,2575.0,solved,True,0.01750001683831215,0.17589994240552187,0.19339995924383402,25,-14318.895227532059,0.00966392129512883,0.0002628819183321074
voyage_061,2576,2576.0,solved,True,0.01409999094903469,0.18830003682523966,0.20240002777427435,25,-14318.872722675842,0.011611417209536512,0.0002648098662105304
voyage_061,2577,2577.0,solved,True,0.014499993994832039,0.170599902048707,0.18509989604353905,25,-14318.849980784704,0.01412844331051133,0.00026701213597957993
voyage_061,2578,2578.0,solved,True,0.013400102034211159,0.17339992336928844,0.1868000254034996,25,-14318.827037052295,0.014558621353785384,0.0002707596145677539
voyage_061,2579,2579.0,solved,True,0.014599994756281376,0.17070001922547817,0.18530001398175955,25,-14318.803883943405,0.015480117262455906,0.00027572215012612534
voyage_061,2580,2580.0,solved,True,0.01409999094903469,0.16820000018924475,0.18229999113827944,25,-14318.78052367017,0.014133446691033669,0.0002730203881975584
voyage_061,2581,2581.0,solved,True,0.014199991710484028,0.1770999515429139,0.19129994325339794,25,-14318.756964904782,0.013494575780470086,0.0002867922077187679
voyage_061,2582,2582.0,solved,True,0.013999990187585354,0.1781000755727291,0.19210006576031446,25,-14318.733218855386,0.012185071607831333,0.0002869789954927141
voyage_061,2583,2583.0,solved,True,0.014399993233382702,0.17550005577504635,0.18990004900842905,25,-14318.709306725477,0.014687906469731615,0.00023064843375376928
voyage_061,2584,2584.0,solved,True,0.013899989426136017,0.1677999971434474,0.18169998656958342,25,-14318.685247707586,0.01873917120113333,0.00019747635084527805
voyage_061,2585,2585.0,solved,True,0.013699987903237343,0.16759999562054873,0.18129998352378607,25,-14318.661074731448,0.019210952526549363,0.00020354984107703492
voyage_061,2586,2586.0,solved,True,0.013899989426136017,0.16719999257475138,0.1810999820008874,25,-14318.636772100901,0.01922781478336333,0.00018766718312019122
voyage_061,2587,2587.0,solved,True,0.01409999094903469,0.1642999704927206,0.1783999614417553,25,-14318.612363021386,0.01917430391208086,0.0002131048340391328
voyage_061,2588,2588.0,solved,True,0.01379998866468668,0.1631999621167779,0.17699995078146458,25,-14318.587844451586,0.01875642483727802,0.0002759368014187074
voyage_061,2589,2589.0,solved,True,0.013299984857439995,0.17389992717653513,0.18719991203397512,25,-14318.56326185411,0.01735170245112272,0.00028476995426403816
voyage_061,2590,2590.0,solved,True,0.013999990187585354,0.16400008462369442,0.17800007481127977,25,-14318.538641950456,0.01544064400493994,0.0003011839240378389
voyage_061,2591,2591.0,solved,True,0.013399985618889332,0.1623999560251832,0.17579994164407253,25,-14318.514027196145,0.015631885440967608,0.00033076198235624117
voyage_061,2592,2592.0,solved,True,0.012999982573091984,0.16289995983242989,0.17589994240552187,25,-14318.48947775812,0.015975140302288082,0.00034077442265875984
voyage_061,2593,2593.0,solved,True,0.013299984857439995,0.16220007091760635,0.17550005577504635,25,-14318.464997605837,0.016388951293265563,0.0003393146522744358
voyage_061,2594,2594.0,solved,True,0.012999982573091984,0.16329996287822723,0.17629994545131922,25,-14318.440616309881,0.017388746006133715,0.00032165118488996873
voyage_061,2595,2595.0,solved,True,0.014299992471933365,0.16520009376108646,0.17950008623301983,25,-14318.416340477404,0.0181613152808211,0.00027695392363279295
voyage_061,2596,2596.0,solved,True,0.013899989426136017,0.1620999537408352,0.1759999431669712,25,-14318.392267963989,0.017896042809752544,0.00021034759788451148
voyage_061,2597,2597.0,solved,True,0.013500102795660496,0.16199995297938585,0.17550005577504635,25,-14318.368450911817,0.017678241611605472,0.00020143221259371748
voyage_061,2598,2598.0,solved,True,0.013699987903237343,0.1650000922381878,0.17870008014142513,25,-14318.344928021317,0.02008309793461649,0.00023674378295686658
voyage_061,2599,2599.0,solved,True,0.013899989426136017,0.16169995069503784,0.17559994012117386,25,-14318.3217466504,0.01710308318658349,0.00023159393447766549
voyage_061,2600,2600.0,solved,True,0.013399985618889332,0.16249995678663254,0.17589994240552187,25,-14318.298962283548,0.011046732672383541,0.0002007617246181688
voyage_061,2601,2601.0,solved,True,0.013599987141788006,0.1623000716790557,0.1759000588208437,25,-14318.276644030422,0.013647497071275438,0.0001352103949512684
voyage_061,2602,2602.0,solved,True,0.01309998333454132,0.16130006406456232,0.17440004739910364,25,-14318.25493162724,0.015319136901354113,0.00012516470105740406
voyage_061,2603,2603.0,solved,True,0.012499978765845299,0.16110006254166365,0.17360004130750895,25,-14318.233936226869,0.008194679730365806,0.00010056954328417866
voyage_061,2604,2604.0,solved,True,0.012899981811642647,0.16130006406456232,0.17420004587620497,25,-14318.21363492935,0.011428306686042333,7.387461120276642e-05
voyage_061,2605,2605.0,solved,True,0.012999982573091984,0.1604999415576458,0.17349992413073778,25,-14318.194162594978,0.007337497316285635,8.318862066631461e-05
voyage_061,2606,2606.0,solved,True,0.012899981811642647,0.1702000154182315,0.18309999722987413,25,-14318.175581365791,0.007185819421607675,9.005341218899172e-05
voyage_061,2607,2607.0,solved,True,0.013699987903237343,0.1767999492585659,0.19049993716180325,25,-14318.157955251478,0.007955878100318614,0.00010863818212104336
voyage_061,2608,2608.0,solved,True,0.014899997040629387,0.17390004359185696,0.18880004063248634,25,-14318.141387694635,0.009390468468581048,0.0001663738108195168
voyage_061,2609,2609.0,solved,True,0.013899989426136017,0.1634999644011259,0.17739995382726192,25,-14318.12603434155,0.01310531145566074,0.0001443043637588747
voyage_061,2610,2610.0,solved,True,0.013299984857439995,0.16200006939470768,0.17530005425214767,25,-14318.111944060702,0.013329153213334166,0.00010077744977029757
voyage_061,2611,2611.0,solved,True,0.013499986380338669,0.16169995069503784,0.1751999370753765,25,-14318.099209184702,0.013870353184245232,0.00012031522332115942
voyage_061,2612,2612.0,solved,True,0.013499986380338669,0.17659994773566723,0.1900999341160059,25,-14318.087975176648,0.010032147970974847,0.00021694692954022336
voyage_061,2613,2613.0,solved,True,0.035199918784201145,0.23210002109408379,0.26729993987828493,25,-14318.078372204409,0.011795522040983997,0.0002776554365670816
voyage_061,2614,2614.0,solved,True,0.017400016076862812,0.17229991499334574,0.18969993107020855,25,-14318.070580583731,0.012912478784897985,0.00026129121815751693
voyage_061,2615,2615.0,solved,True,0.015199999324977398,0.1721000298857689,0.1873000292107463,25,-14318.06483684093,0.017395663806354378,0.00019180718940797338
voyage_061,2616,2616.0,solved,True,0.01479999627918005,0.17859996296465397,0.19339995924383402,25,-14318.061055865803,0.016448223232600867,0.00013023802055546588
voyage_061,2617,2617.0,solved,True,0.01479999627918005,0.16709999181330204,0.1818999880924821,25,-14318.059191019924,0.016482329743013224,0.00017536396530963157
voyage_061,2618,2618.0,solved,True,0.013999990187585354,0.18390000332146883,0.19789999350905418,25,-14318.059259614083,0.016185151601405323,0.0002454358289417563
voyage_061,2619,2619.0,solved,True,0.015099998563528061,0.16880000475794077,0.18390000332146883,25,-14318.061319045892,0.014181307310167313,0.0002763158851065421
voyage_061,2620,2620.0,solved,True,0.01470011193305254,0.16719999257475138,0.18190010450780392,25,-14318.065456353079,0.014339388156173527,0.00033628127814802345
voyage_061,2621,2621.0,solved,True,0.01379998866468668,0.16739999409765005,0.18119998276233673,25,-14318.07165759973,0.014402817948564461,0.00037127047138124376
voyage_061,2622,2622.0,solved,True,0.016000005416572094,0.1716000260785222,0.1876000314950943,25,-14318.07994511042,0.015186446926378494,0.000386136107460812
voyage_061,2623,2623.0,solved,True,0.01680001150816679,0.18530001398175955,0.20210002548992634,25,-14318.090327171978,0.01537935418727443,0.0003813148042031665
voyage_061,2624,2624.0,solved,True,0.017600017599761486,0.17850007861852646,0.19610009621828794,25,-14318.102793278515,0.016128269220899938,0.00037431516580842223
voyage_061,2625,2625.0,solved,True,0.0171000137925148,0.17429993022233248,0.19139994401484728,25,-14318.1173533744,0.01634791363321142,0.0003661986878736946
voyage_061,2626,2626.0,solved,True,0.015099998563528061,0.18430000636726618,0.19940000493079424,25,-14318.13401676725,0.01620891972547156,0.00036128136349595775
voyage_061,2627,2627.0,solved,True,0.017300015315413475,0.1770999515429139,0.1943999668583274,25,-14318.152746777308,0.015539754372127845,0.0003588290297195796
voyage_061,2628,2628.0,solved,True,0.01580000389367342,0.17390004359185696,0.18970004748553038,25,-14318.173512115904,0.014852971147348626,0.0003593307925586967
voyage_061,2629,2629.0,solved,True,0.014299992471933365,0.17250003293156624,0.1868000254034996,25,-14318.196255075985,0.015527746449919277,0.0003627843659778419
voyage_061,2630,2630.0,solved,True,0.016200006939470768,0.18259999342262745,0.19880000036209822,25,-14318.220937143542,0.01650397554848837,0.00036913952999813017
voyage_061,2631,2631.0,solved,True,0.01680001150816679,0.17280003521591425,0.18960004672408104,25,-14318.247503594095,0.017352930171711023,0.0003774141632569154
voyage_061,2632,2632.0,solved,True,0.015900004655122757,0.17070001922547817,0.18660002388060093,25,-14318.275895991748,0.015683080102661506,0.0003758009601011536
voyage_061,2633,2633.0,solved,True,0.01379998866468668,0.16840000171214342,0.1821999903768301,25,-14318.306031522785,0.014124532571003101,0.0003710605315979502
voyage_061,2634,2634.0,solved,True,0.015400000847876072,0.19329995848238468,0.20869995933026075,25,-14318.337820508525,0.011855105289185985,0.0003428541233104295
voyage_061,2635,2635.0,solved,True,0.01719989813864231,0.17560005653649569,0.192799954675138,25,-14318.371177155246,0.010386139226426394,0.0003138226651299605
voyage_061,2636,2636.0,solved,True,0.014599994756281376,0.166199984960258,0.18079997971653938,25,-14318.406021556435,0.010916469649032479,0.0002777518624856908
voyage_061,2637,2637.0,solved,True,0.01580000389367342,0.16870000399649143,0.18450000789016485,25,-14318.442243826474,0.01462083749777321,0.0002892395519361563
voyage_061,2638,2638.0,solved,True,0.015099998563528061,0.17250003293156624,0.1876000314950943,25,-14318.479713054965,0.01795266564866438,0.00030409407204396013
voyage_061,2639,2639.0,solved,True,0.014399993233382702,0.16980001237243414,0.18420000560581684,25,-14318.518300242244,0.01929071390222248,0.00030674488026347736
voyage_061,2640,2640.0,solved,True,0.014999997802078724,0.1770000671967864,0.19200006499886513,25,-14318.55789508697,0.018811036642460977,0.0003045882577718465
voyage_061,2641,2641.0,solved,True,0.017299898900091648,0.1708000199869275,0.18809991888701916,25,-14318.59835234656,0.014533358111435746,0.00029354613812447946
voyage_061,2642,2642.0,solved,True,0.015400000847876072,0.16579998191446066,0.18119998276233673,25,-14318.639527598823,0.012432869173920835,0.00027539489708646825
voyage_061,2643,2643.0,solved,True,0.01400010660290718,0.1634999644011259,0.1775000710040331,25,-14318.681279647002,0.010157017127738754,0.0002612525420499492
voyage_061,2644,2644.0,solved,True,0.013699987903237343,0.16240007244050503,0.17610006034374237,25,-14318.72347672582,0.01169789004822519,0.0002740116482258992
voyage_061,2645,2645.0,solved,True,0.01379998866468668,0.1615999499335885,0.17539993859827518,25,-14318.766006450087,0.013543291579424022,0.0002049426187399008
voyage_061,2646,2646.0,solved,True,0.013299984857439995,0.16339996363967657,0.17669994849711657,25,-14318.808735469504,0.014009112297998172,0.00014598820979148277
voyage_061,2647,2647.0,solved,True,0.012900098226964474,0.16259995754808187,0.17550005577504635,25,-14318.851538227183,0.013229831690040328,0.00015577595316412915
voyage_061,2648,2648.0,solved,True,0.013999990187585354,0.16529997810721397,0.17929996829479933,25,-14318.894298394956,0.012880135244671465,0.00016554698923672517
voyage_061,2649,2649.0,solved,True,0.013499986380338669,0.16219995450228453,0.1756999408826232,25,-14318.93692700435,0.01269347914944774,0.00014185489274937512
voyage_061,2650,2650.0,solved,True,0.013500102795660496,0.16169995069503784,0.17520005349069834,25,-14318.979328394795,0.01324642486514449,0.00013155674231768723
voyage_061,2651,2651.0,solved,True,0.01309998333454132,0.16210007015615702,0.17520005349069834,25,-14319.021342402513,0.01356378040634354,0.00012367399085216822
voyage_061,2652,2652.0,solved,True,0.013199984095990658,0.16210007015615702,0.17530005425214767,25,-14319.062927015813,0.01236217594100708,0.00015171267961633424
voyage_061,2653,2653.0,solved,True,0.01309998333454132,0.1610000617802143,0.17410004511475563,25,-14319.104031641937,0.013815669836702682,0.0001793640999646408
voyage_061,2654,2654.0,solved,True,0.013299984857439995,0.16229995526373386,0.17559994012117386,25,-14319.144553499358,0.015064180844746033,0.00018742495647913312
voyage_061,2655,2655.0,solved,True,0.01309998333454132,0.1604999415576458,0.17359992489218712,25,-14319.184464957922,0.01617909345478097,0.00014186505408281442
voyage_061,2656,2656.0,solved,True,0.012899981811642647,0.17120002303272486,0.1841000048443675,25,-14319.223661580572,0.017350389879453587,0.00014669855430348572
voyage_061,2657,2657.0,solved,True,0.014600111171603203,0.1629000762477517,0.17750018741935492,25,-14319.262172822146,0.0186449977193206,0.00014792026973499617
voyage_061,2658,2658.0,solved,True,0.013399985618889332,0.16259995754808187,0.1759999431669712,25,-14319.299978530611,0.019806104471570052,0.00015380249824783318
voyage_061,2659,2659.0,solved,True,0.01309998333454132,0.16059994231909513,0.17369992565363646,25,-14319.336984132398,0.02085296977875828,0.00016068446196621688
voyage_061,2660,2660.0,solved,True,0.013499986380338669,0.1601999392732978,0.17369992565363646,25,-14319.373097920396,0.021829647059064428,0.0001641675877686553
voyage_061,2661,2661.0,solved,True,0.013299984857439995,0.1615999499335885,0.1748999347910285,25,-14319.408243656979,0.022664414547051592,0.00016387806383556377
voyage_061,2662,2662.0,solved,True,0.013899989426136017,0.16170006711035967,0.17560005653649569,25,-14319.442396693585,0.02337890805787879,0.00016594728442955942
voyage_061,2663,2663.0,solved,True,0.013599987141788006,0.16139994841068983,0.17499993555247784,25,-14319.475517779369,0.023984460683408315,0.00017152151277229335
voyage_061,2664,2664.0,solved,True,0.012699980288743973,0.16009993851184845,0.17279991880059242,25,-14319.507563616353,0.024487472587082948,0.00018018303249173773
voyage_061,2665,2665.0,solved,True,0.08439994417130947,0.23290002718567848,0.31729997135698795,25,-14319.538505088709,0.024619445069987478,0.00018199726520277273
voyage_061,2666,2666.0,solved,True,0.02420006785541773,0.18129998352378607,0.2055000513792038,25,-14319.56831932032,0.024120241230178863,0.00018187021300144528
voyage_061,2667,2667.0,solved,True,0.017400016076862812,0.17349992413073778,0.1908999402076006,25,-14319.597029646702,0.023547023457894056,0.00018090488893312014
voyage_061,2668,2668.0,solved,True,0.014899997040629387,0.16900000628083944,0.18390000332146883,25,-14319.624649168862,0.023150673111302922,0.00017997793258867675
voyage_061,2669,2669.0,solved,True,0.014199991710484028,0.1689000055193901,0.18309999722987413,25,-14319.651188549044,0.022933065763169225,0.00017951672232250582
voyage_061,2670,2670.0,solved,True,0.01379998866468668,0.16900000628083944,0.18279999494552612,25,-14319.676665199742,0.022711681208676282,0.00017866278021092243
voyage_061,2671,2671.0,solved,True,0.014299992471933365,0.18169998656958342,0.19599997904151678,25,-14319.701081491548,0.022463535157186243,0.00017767841903040653
voyage_061,2672,2672.0,solved,True,0.014899997040629387,0.17079990357160568,0.18569990061223507,25,-14319.724424726615,0.022232078639348174,0.00017652151651329596
voyage_061,2673,2673.0,solved,True,0.014399993233382702,0.1708000199869275,0.1852000132203102,25,-14319.746726355863,0.021933617138785166,0.0001774839623965509
voyage_061,2674,2674.0,solved,True,0.013999990187585354,0.16830000095069408,0.18229999113827944,25,-14319.768030792522,0.021676612008747043,0.0001777137731805196
voyage_061,2675,2675.0,solved,True,0.014499993994832039,0.1674999948590994,0.18199998885393143,25,-14319.788367962294,0.021347522890209802,0.00017803760672573324
voyage_061,2676,2676.0,solved,True,0.013499986380338669,0.16769999638199806,0.18119998276233673,25,-14319.807764576011,0.0213256834245783,0.00017902932982732253
voyage_061,2677,2677.0,solved,True,0.013499986380338669,0.17909996677190065,0.19259995315223932,25,-14319.826252743336,0.021423312819592866,0.00018150449383446893
voyage_061,2678,2678.0,solved,True,0.014199991710484028,0.16900000628083944,0.18319999799132347,25,-14319.843861847838,0.021514438498201116,0.0001838290683019338
voyage_061,2679,2679.0,solved,True,0.013899989426136017,0.17579994164407253,0.18969993107020855,25,-14319.860629984536,0.021645550309273176,0.00018656548727591566
voyage_061,2680,2680.0,solved,True,0.014399993233382702,0.16910000704228878,0.18350000027567148,25,-14319.876598270135,0.02181886224556706,0.00018969424728838076
voyage_061,2681,2681.0,solved,True,0.01379998866468668,0.1674999948590994,0.18129998352378607,25,-14319.891811673666,0.022030573908182305,0.00019318151798275075
voyage_061,2682,2682.0,solved,True,0.013400102034211159,0.16009993851184845,0.1735000405460596,25,-14319.906291052634,0.022274054487752437,0.00019701069210408028
voyage_061,2683,2683.0,solved,True,0.013199984095990658,0.16120006330311298,0.17440004739910364,25,-14319.919880844276,0.02254741663611526,0.00020116338616592608
voyage_061,2684,2684.0,solved,True,0.013299984857439995,0.1626000739634037,0.1759000588208437,25,-14319.932820295555,0.022544998353225765,0.00020025065323747124
voyage_061,2685,2685.0,solved,True,0.013499986380338669,0.16160006634891033,0.175100052729249,25,-14319.945176548228,0.021981290993920766,0.00019767360610554283
voyage_061,2686,2686.0,solved,True,0.014399993233382702,0.16259995754808187,0.17699995078146458,25,-14319.95700122202,0.0213084833714845,0.00019391276660312643
voyage_061,2687,2687.0,solved,True,0.013599987141788006,0.16200006939470768,0.17560005653649569,25,-14319.968356523503,0.020571308931607746,0.00018978988572886031
voyage_061,2688,2688.0,solved,True,0.014599994756281376,0.16719999257475138,0.18179998733103275,25,-14319.979288814575,0.01972452789081558,0.00018555014179659504
voyage_061,2689,2689.0,solved,True,0.013899989426136017,0.16259995754808187,0.1764999469742179,25,-14319.989842333362,0.018786247339534157,0.0001808885122849533
voyage_061,2690,2690.0,solved,True,0.013999990187585354,0.16249995678663254,0.1764999469742179,25,-14320.000093593964,0.017791203759458085,0.0001754364813460195
voyage_061,2691,2691.0,solved,True,0.013599987141788006,0.161500065587461,0.175100052729249,25,-14320.010057267467,0.016743112525546167,0.00016911643642326067
voyage_061,2692,2692.0,solved,True,0.013499986380338669,0.16409996896982193,0.1775999553501606,25,-14320.019817076845,0.015602845319506287,0.00016270069772288083
voyage_061,2693,2693.0,solved,True,0.014699995517730713,0.1639999682083726,0.1786999637261033,25,-14320.029447726274,0.014470967948710722,0.0001553343412197129
voyage_061,2694,2694.0,solved,True,0.012899981811642647,0.161800067871809,0.17470004968345165,25,-14320.039040897573,0.013317499341326311,0.00014654782788587259
voyage_061,2695,2695.0,solved,True,0.013299984857439995,0.1607999438419938,0.1740999286994338,25,-14320.048708920951,0.012151586341786924,0.00013766010361055807
voyage_061,2696,2696.0,solved,True,0.01279998105019331,0.17040001694113016,0.18319999799132347,25,-14320.058491412206,0.011705269109228311,0.00012784549230974022
voyage_061,2697,2697.0,solved,True,0.013599987141788006,0.1631999621167779,0.1767999492585659,25,-14320.068470447477,0.011016675024819733,0.00013082287587053276
voyage_061,2698,2698.0,solved,True,0.01309998333454132,0.18070009537041187,0.1938000787049532,25,-14320.078709374684,0.008126677884575884,0.00010861703180715745
voyage_061,2699,2699.0,solved,True,0.015700003132224083,0.1686000032350421,0.18430000636726618,25,-14320.089297092112,0.007307760736949831,0.00015550102839342997
voyage_061,2700,2700.0,solved,True,0.013899989426136017,0.16200006939470768,0.1759000588208437,25,-14320.10045307255,0.007050357429648102,0.0001951034101605152
voyage_061,2701,2701.0,solved,True,0.013599987141788006,0.16199995297938585,0.17559994012117386,25,-14320.112225687331,0.011261977410896407,0.0002564403397788096
voyage_061,2702,2702.0,solved,True,0.013299984857439995,0.18069997895509005,0.19399996381253004,25,-14320.124675169296,0.014509092964857473,0.00025808988027391585
