decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2207,2208,302.711199401,302.711151387,4.8014000014973135e-05,302.71124386,313.67166522741485,-10.960421367414824,0.49259386311847514,0.4925987422234286,2,-19.487045288085938,-19.508996963500977,-19.06031036376953,-19.59220314025879,-19.06031036376953,-19.487045288085938,0.42673492431640625,-0.385194663309724,solved
2208,2209,302.71124386,302.711199401,4.4459000037022633e-05,302.711284765,313.92228863899925,-11.211003873999232,0.4925987422234286,0.49260373287686254,2,-19.430557250976562,-19.45241355895996,-19.004467010498047,-19.535860061645508,-19.004467010498047,-19.430557250976562,0.4260902404785156,-0.3849466482268075,solved
2209,2210,302.711284765,302.71124386,4.090499999165331e-05,302.711322115,314.17190160691325,-11.460579491913279,0.49260373287686254,0.49260883463055377,2,-19.372875213623047,-19.394643783569336,-18.947425842285156,-19.47832679748535,-18.947425842285156,-19.372875213623047,0.4254493713378906,-0.3846906692767889,solved
2210,2211,302.711322115,302.711284765,3.734999995685939e-05,302.711355908,314.42049694861447,-11.709141040614497,0.49260883463055377,0.49261404703308254,2,-19.313886642456055,-19.335567474365234,-18.88909149169922,-19.419485092163086,-18.88909149169922,-19.313886642456055,0.42479515075683594,-0.38442677052209273,solved
2211,2212,302.711355908,302.711322115,3.379300000005969e-05,302.711386146,314.6680675369541,-11.956681390954088,0.49261404703308254,0.4926193696298556,2,-19.2536563873291,-19.275266647338867,-18.82954216003418,-19.359416961669922,-18.82954216003418,-19.2536563873291,0.4241142272949219,-0.38415499652794916,solved
2212,2213,302.711386146,302.711355908,3.023800002210919e-05,302.711412828,314.91460630032884,-12.203193472328849,0.4926193696298556,0.4926248019631321,2,-19.192201614379883,-19.2137393951416,-18.76877784729004,-19.298128128051758,-18.76877784729004,-19.192201614379883,0.42342376708984375,-0.38387539235545326,solved
2213,2214,302.711412828,302.711386146,2.668199999789067e-05,302.711435953,315.16010622281533,-12.448670269815352,0.4926248019631321,0.4926303435720485,2,-19.129562377929688,-19.15103530883789,-18.70683479309082,-19.23565673828125,-18.70683479309082,-19.129562377929688,0.4227275848388672,-0.3835880035543171,solved
2214,2215,302.711435953,302.711412828,2.3124999984247552e-05,302.711455522,315.40456034430775,-12.69310482230776,0.4926303435720485,0.49263599399264246,2,-19.065731048583984,-19.087129592895508,-18.643712997436523,-19.171995162963867,-18.643712997436523,-19.065731048583984,0.42201805114746094,-0.38329287615579,solved
2215,2216,302.711455522,302.711435953,1.956900001687245e-05,302.711471533,315.6479617606591,-12.936490227659078,0.49263599399264246,0.49264175275787914,2,-19.000730514526367,-19.0220890045166,-18.57943344116211,-19.107168197631836,-18.57943344116211,-19.000730514526367,0.4212970733642578,-0.38299005666555686,solved
2216,2217,302.711471533,302.711455522,1.6011000013804733e-05,302.711483987,315.89030362380674,-13.178819636806736,0.49264175275787914,0.4926476193976747,2,-18.934621810913086,-18.95591926574707,-18.51405143737793,-19.041236877441406,-18.51405143737793,-18.934621810913086,0.42057037353515625,-0.3826795920564497,solved
2217,2218,302.711483987,302.711471533,1.2454000000161614e-05,302.711492883,316.1315791419107,-13.420086258910715,0.4926476193976747,0.49265359343892245,2,-18.8674259185791,-18.888673782348633,-18.44760513305664,-18.974224090576172,-18.44760513305664,-18.8674259185791,0.41982078552246094,-0.38236152976137244,solved
2218,2219,302.711492883,302.711483987,8.895999997093895e-06,302.711498221,316.3717815794779,-13.660283358477898,0.49265359343892245,0.4926596744055172,2,-18.79914093017578,-18.820331573486328,-18.380064010620117,-18.90612030029297,-18.380064010620117,-18.79914093017578,0.41907691955566406,-0.3820359176659921,solved
2219,2220,302.711498221,302.711492883,5.337999994026177e-06,302.7115,316.6109042574892,-13.89940425748921,0.4926596744055172,0.4926658618183811,2,-18.729890823364258,-18.75103759765625,-18.311569213867188,-18.837053298950195,-18.311569213867188,-18.729890823364258,0.4183216094970703,-0.3817028041015321,solved
2220,2221,302.7115,302.711498221,1.7790000015338592e-06,302.698691111,316.84894055352237,-14.150249442522352,0.4926658618183811,0.4926721608966586,2,-18.659652709960938,-18.680768966674805,-18.24210548400879,-18.767011642456055,-18.24210548400879,-18.659652709960938,0.41754722595214844,-0.3813622089439789,solved
2221,2222,302.698691111,302.7115,-0.012808888999984447,302.661428889,317.0858558686992,-14.424426979699206,0.4926721608966586,0.4926785820269024,2,-18.476932525634766,-18.49774169921875,-18.060443878173828,-18.58464241027832,-18.060443878173828,-18.476932525634766,0.4164886474609375,-0.38101365503462314,solved
2222,2223,302.661428889,302.698691111,-0.03726222200003804,302.60146,317.32158975413654,-14.720129754136565,0.4926785820269024,0.492685134791216,2,-18.194637298583984,-18.21489906311035,-17.77947235107422,-18.302845001220703,-17.77947235107422,-18.194637298583984,0.4151649475097656,-0.3806563474955892,solved
2223,2224,302.60146,302.661428889,-0.059968889000003855,302.520531111,317.55608483663895,-15.03555372563892,0.492685134791216,0.4926918279686224,2,-17.93143081665039,-17.951148986816406,-17.517541885375977,-18.04009246826172,-17.517541885375977,-17.93143081665039,0.41388893127441406,-0.3802896707067204,solved
2224,2225,302.520531111,302.60146,-0.08092888899994932,302.420388889,317.78928688039565,-15.36889799139567,0.4926918279686224,0.4926986695364604,2,-17.68611717224121,-17.70530891418457,-17.273475646972656,-17.795225143432617,-17.273475646972656,-17.68611717224121,0.4126415252685547,-0.3799130674855173,solved
2225,2226,302.420388889,302.520531111,-0.10014222200004497,302.30278,318.02114484841104,-15.718364848411056,0.4926986695364604,0.4927056666718096,2,-17.457590103149414,-17.47627830505371,-17.046154022216797,-17.567092895507812,-17.046154022216797,-17.457590103149414,0.4114360809326172,-0.37952603814445723,solved
2226,2227,302.30278,302.420388889,-0.117608888999996,302.169451111,318.2516109636681,-16.0821598526681,0.4927056666718096,0.49271282575294056,2,-17.24482536315918,-17.263023376464844,-16.83456802368164,-17.354721069335938,-16.83456802368164,-17.24482536315918,0.41025733947753906,-0.379128139604746,solved
2227,2228,302.169451111,302.30278,-0.13332888899998352,302.022148889,318.48064077002965,-16.45849188102966,0.49271282575294056,0.4927201523607936,2,-17.046794891357422,-17.064544677734375,-16.637706756591797,-17.157041549682617,-16.637706756591797,-17.046794891357422,0.409088134765625,-0.3787189845644475,solved
2228,2229,302.022148889,302.169451111,-0.14730222200000753,301.86262,318.7081931928698,-16.845573192869836,0.4927201523607936,0.4927276512804841,2,-16.862550735473633,-16.87984848022461,-16.454591751098633,-16.973129272460938,-16.454591751098633,-16.862550735473633,0.407958984375,-0.37829824071899715,solved
2229,2230,301.86262,302.022148889,-0.15952888900000062,301.692611111,318.9342305994329,-17.24161948843289,0.4927276512804841,0.49273532650283475,2,-16.691219329833984,-16.708120346069336,-16.28438949584961,-16.80211639404297,-16.28438949584961,-16.691219329833984,0.406829833984375,-0.3778656300323618,solved
2230,2231,301.692611111,301.86262,-0.17000888899997335,301.513868889,319.1587188589238,-17.644849969923825,0.49273532650283475,0.4927431812259339,2,-16.531978607177734,-16.548503875732422,-16.126279830932617,-16.643171310424805,-16.126279830932617,-16.531978607177734,0.4056987762451172,-0.37742092805753913,solved
2231,2232,301.513868889,301.692611111,-0.17874222200003942,301.32814,319.3816274023246,-18.053487402324606,0.4927431812259339,0.492751217856722,2,-16.3843994140625,-16.40059471130371,-15.979801177978516,-16.495864868164062,-15.979801177978516,-16.3843994140625,0.4045982360839844,-0.3769639633049521,solved
2232,2233,301.32814,301.513868889,-0.18572888899996087,301.137171111,319.60292928193365,-18.46575817093367,0.492751217856722,0.4927594380126029,2,-16.248476028442383,-16.264375686645508,-15.844985961914062,-16.360198974609375,-15.844985961914062,-16.248476028442383,0.4034900665283203,-0.3764946166576568,solved
2233,2234,301.137171111,301.32814,-0.1909688890000325,300.942708889,319.82260123063094,-18.87989234163092,0.4927594380126029,0.49276784252308264,2,-16.124126434326172,-16.13977813720703,-15.721744537353516,-16.236093521118164,-15.721744537353516,-16.124126434326172,0.40238189697265625,-0.3760128208326491,solved
2234,2235,300.942708889,301.137171111,-0.1944622219999701,300.7465,320.0406237208648,-19.294123720864775,0.49276784252308264,0.4927764314314342,2,-16.011371612548828,-16.026811599731445,-15.61008071899414,-16.123573303222656,-15.61008071899414,-16.011371612548828,0.4012908935546875,-0.37551855988746996,solved
2235,2236,300.7465,300.942708889,-0.19620888899999045,300.550291111,320.2569810233559,-19.7066899123559,0.4927764314314342,0.49278520399638803,2,-15.910167694091797,-15.925430297851562,-15.509963989257812,-16.022584915161133,-15.509963989257812,-15.910167694091797,0.4002037048339844,-0.37501186877159287,solved
2236,2237,300.550291111,300.7465,-0.1962088890000473,300.355828889,320.47166126552395,-20.11583237652394,0.49278520399638803,0.49279415869384907,2,-15.820526123046875,-15.835686683654785,-15.421392440795898,-15.93315315246582,-15.421392440795898,-15.820526123046875,0.39913368225097656,-0.3744928329225206,solved
2237,2238,300.355828889,300.550291111,-0.1944622219999701,300.16486,320.6846564896296,-20.51979648962964,0.49279415869384907,0.4928032932186397,2,-15.742500305175781,-15.75757122039795,-15.344438552856445,-15.85531234741211,-15.344438552856445,-15.742500305175781,0.39806175231933594,-0.3739615879063526,solved
2238,2239,300.16486,300.355828889,-0.1909688890000325,299.979131111,320.8959627106287,-20.916831599628665,0.4928032932186397,0.49281260448626774,2,-15.67608642578125,-15.691121101379395,-15.279071807861328,-15.789057731628418,-15.279071807861328,-15.67608642578125,0.3970146179199219,-0.3734183191029416,solved
2239,2240,299.979131111,300.16486,-0.18572888899996087,299.800388889,321.1055799737466,-21.30519108474664,0.49281260448626774,0.4928220886347207,2,-15.621320724487305,-15.63637638092041,-15.225332260131836,-15.734454154968262,-15.225332260131836,-15.621320724487305,0.39598846435546875,-0.3728632614361281,solved
2240,2241,299.800388889,299.979131111,-0.17874222200003942,299.63038,321.3135124117607,-21.68313241176071,0.4928220886347207,0.4928317410262858,2,-15.57827377319336,-15.593392372131348,-15.183309555053711,-15.69155216217041,-15.183309555053711,-15.57827377319336,0.39496421813964844,-0.3722966991494008,solved
2241,2242,299.63038,299.800388889,-0.17000888899997335,299.470851111,321.51976830199254,-22.04891719099254,0.4928317410262858,0.4928415562493943,2,-15.546960830688477,-15.562210083007812,-15.153013229370117,-15.660383224487305,-15.153013229370117,-15.546960830688477,0.3939476013183594,-0.37171896562768986,solved
2242,2243,299.470851111,299.63038,-0.15952888900000062,299.323548889,321.72436012301375,-22.40081123401376,0.4928415562493943,0.49285152812049204,2,-15.527544021606445,-15.542946815490723,-15.134572982788086,-15.641080856323242,-15.134572982788086,-15.527544021606445,0.3929710388183594,-0.37113044326634304,solved
2243,2244,299.323548889,299.470851111,-0.14730222200000753,299.19022,321.92730461105697,-22.737084611056957,0.49285152812049204,0.492861649685935,2,-15.520048141479492,-15.53567886352539,-15.128047943115234,-15.63370132446289,-15.128047943115234,-15.520048141479492,0.3920001983642578,-0.37053156338824045,solved
2244,2245,299.19022,299.323548889,-0.13332888899998352,299.072611111,322.1286228161317,-23.05601170513171,0.492861649685935,0.49287191322390916,2,-15.524539947509766,-15.540447235107422,-15.133468627929688,-15.638280868530273,-15.133468627929688,-15.524539947509766,0.3910713195800781,-0.3699228062102558,solved
2245,2246,299.072611111,299.19022,-0.117608888999996,298.972468889,322.3283401578492,-23.35587126884917,0.49287191322390916,0.4928823102463757,2,-15.541229248046875,-15.557476043701172,-15.151079177856445,-15.655059814453125,-15.151079177856445,-15.541229248046875,0.3901500701904297,-0.3693047008607512,solved
2246,2247,298.972468889,299.072611111,-0.10014222199998812,298.89154,322.5264864809482,-23.6349464809482,0.4928823102463757,0.49289283150104135,2,-15.570117950439453,-15.586755752563477,-15.180870056152344,-15.684027671813965,-15.180870056152344,-15.570117950439453,0.3892478942871094,-0.36867782544952504,solved
2247,2248,298.89154,298.972468889,-0.08092888900000617,298.831571111,322.72309611052106,-23.89152499952104,0.49289283150104135,0.4929034669733524,2,-15.611461639404297,-15.628533363342285,-15.223066329956055,-15.725434303283691,-15.223066329956055,-15.611461639404297,0.3883953094482422,-0.3680428071920562,solved
2248,2249,298.831571111,298.89154,-0.059968889000003855,298.794308889,322.9182079069443,-24.123899017944325,0.4929034669733524,0.49291420588851353,2,-15.665325164794922,-15.682906150817871,-15.277765274047852,-15.779341697692871,-15.277765274047852,-15.665325164794922,0.3875598907470703,-0.36740032259021593,solved
2249,2250,298.794308889,298.831571111,-0.03726222200003804,298.7815,323.1118653205073,-24.330365320507326,0.49291420588851353,0.49292503671353155,2,-15.731876373291016,-15.750012397766113,-15.345096588134766,-15.845924377441406,-15.345096588134766,-15.731876373291016,0.38677978515625,-0.36675109767144787,solved
2250,2251,298.7815,298.794308889,-0.012808888999984447,298.806506015,323.3041164457349,-24.49761043073488,0.49292503671353155,0.4929359419888301,2,-15.811275482177734,-15.830041885375977,-15.42526626586914,-15.925365447998047,-15.42526626586914,-15.811275482177734,0.38600921630859375,-0.3660956741822039,solved
2251,2252,298.806506015,298.7815,0.025006015000030857,298.879250785,323.49503949899866,-24.615788713998654,0.4929359419888301,0.4929468998719827,2,-16.0048828125,-16.02456283569336,-15.619329452514648,-16.11884117126465,-15.619329452514648,-16.0048828125,0.38555335998535156,-0.3654351450871436,solved
2252,2253,298.879250785,298.806506015,0.07274476999998569,298.9963244,323.6847357306529,-24.68841133065291,0.4929468998719827,0.4929578900835793,2,-16.280391693115234,-16.30122947692871,-15.895072937011719,-16.394102096557617,-15.895072937011719,-16.280391693115234,0.3853187561035156,-0.36477115327130927,solved
2253,2254,298.9963244,298.879250785,0.11707361499998115,299.154316948,323.8733005603746,-24.718983612374643,0.4929578900835793,0.49296889390463183,2,-16.52040672302246,-16.542381286621094,-16.135417938232422,-16.633943557739258,-16.135417938232422,-16.52040672302246,0.38498878479003906,-0.3641051446127701,solved
2254,2255,299.154316948,298.9963244,0.15799254799998153,299.349818519,324.06082345694756,-24.711004937947564,0.49296889390463183,0.492979894173924,2,-16.72688102722168,-16.749977111816406,-16.34229278564453,-16.840312957763672,-16.34229278564453,-16.72688102722168,0.38458824157714844,-0.3634384622865557,solved
2255,2256,299.349818519,299.154316948,0.19550157100002252,299.5794192,324.2473878185599,-24.667968618559883,0.492979894173924,0.4929908752853105,2,-16.90154457092285,-16.925729751586914,-16.517414093017578,-17.014915466308594,-16.517414093017578,-16.90154457092285,0.38413047790527344,-0.36277234472044834,solved
2256,2257,299.5794192,299.349818519,0.22960068100002218,299.839709081,324.4330708536021,-24.593361772602066,0.4929908752853105,0.49300182318496,2,-17.04605484008789,-17.071279525756836,-16.662433624267578,-17.159414291381836,-16.662433624267578,-17.04605484008789,0.3836212158203125,-0.36210792383937357,solved
2257,2258,299.839709081,299.5794192,0.2602898810000056,300.127278252,324.6179434619914,-24.49066520999139,0.49300182318496,0.49301272536854707,2,-17.16176414489746,-17.188003540039062,-16.778717041015625,-17.275178909301758,-16.778717041015625,-17.16176414489746,0.38304710388183594,-0.3614462235901898,solved
2258,2259,300.127278252,299.839709081,0.2875691709999728,300.4387168,324.8020701170052,-24.363353317005192,0.49301272536854707,0.4930235708783926,2,-17.25002098083496,-17.277210235595703,-16.867586135864258,-17.36353302001953,-16.867586135864258,-17.25002098083496,0.3824348449707031,-0.3607881587379495,solved
2259,2260,300.4387168,300.127278252,0.31143854800001236,300.770614815,324.9855087476295,-24.214893932629536,0.4930235708783926,0.4930343503005492,2,-17.311967849731445,-17.340042114257812,-16.930164337158203,-17.425617218017578,-16.930164337158203,-17.311967849731445,0.3818035125732422,-0.36013453392604083,solved
2260,2261,300.770614815,300.4387168,0.33189801499997884,301.119562385,325.16831062144223,-24.048748236442236,0.4930343503005492,0.49304505576183677,2,-17.348464965820312,-17.37739372253418,-16.96734619140625,-17.462308883666992,-16.96734619140625,-17.348464965820312,0.3811187744140625,-0.3594860429941842,solved
2261,2262,301.119562385,300.770614815,0.3489475700000071,301.4821496,325.350520228013,-23.868370628012997,0.49304505576183677,0.49305568092682434,2,-17.36009979248047,-17.389795303344727,-16.979671478271484,-17.474153518676758,-16.979671478271484,-17.36009979248047,0.3804283142089844,-0.3588432685474789,solved
2262,2263,301.4821496,301.119562385,0.3625872150000191,301.854966548,325.5321751628414,-23.67720861484139,0.49305568092682434,0.49306622099476183,2,-17.346952438354492,-17.377347946166992,-16.96726417541504,-17.461252212524414,-16.96726417541504,-17.346952438354492,0.3796882629394531,-0.35820668177208465,solved
2263,2264,301.854966548,301.4821496,0.3728169479999792,302.234603319,325.71330601181876,-23.478702692818786,0.49306622099476183,0.4930766726964591,2,-17.309114456176758,-17.340158462524414,-16.930192947387695,-17.42372703552246,-16.930192947387695,-17.309114456176758,0.3789215087890625,-0.3575766424923983,solved
2264,2265,302.234603319,301.854966548,0.37963677099997994,302.61765,325.89393623623573,-23.276286236235705,0.4930766726964591,0.49308703429111556,2,-17.246675491333008,-17.278268814086914,-16.868541717529297,-17.361602783203125,-16.868541717529297,-17.246675491333008,0.37813377380371094,-0.35695339946684096,solved
2265,2266,302.61765,302.234603319,0.383046681000053,303.000696681,326.07408205831763,-23.073385377317607,0.49308703429111556,0.4930973055630962,2,-17.159626007080078,-17.191709518432617,-16.782333374023438,-17.274925231933594,-16.782333374023438,-17.159626007080078,0.3772926330566406,-0.3563370909185469,solved
2266,2267,303.000696681,302.61765,0.38304668099999617,303.380333452,326.2537523473154,-22.87341889531541,0.4930973055630962,0.4931074878186586,2,-17.048046112060547,-17.080541610717773,-16.671615600585938,-17.16375732421875,-16.671615600585938,-17.048046112060547,0.3764305114746094,-0.35572774529968615,solved
2267,2268,303.380333452,303.000696681,0.37963677099997994,303.7531504,326.4329485061352,-22.679798106135195,0.4931074878186586,0.49311758388263033,2,-16.91199493408203,-16.94481086730957,-16.536466598510742,-17.02813720703125,-16.536466598510742,-16.91199493408203,0.37552833557128906,-0.3551252822874415,solved
2268,2269,303.7531504,303.380333452,0.3728169479999792,304.115737615,326.6116643585105,-22.495926743510495,0.49311758388263033,0.493127598095034,2,-16.751373291015625,-16.784425735473633,-16.37679672241211,-16.867979049682617,-16.37679672241211,-16.751373291015625,0.3745765686035156,-0.35452951401092264,solved
2269,2270,304.115737615,303.7531504,0.3625872150000191,304.464685185,326.78988603673827,-22.32520085173826,0.493127598095034,0.4931375363076638,2,-16.566213607788086,-16.59943962097168,-16.192625045776367,-16.68332290649414,-16.192625045776367,-16.566213607788086,0.37358856201171875,-0.35394014650979677,solved
2270,2271,304.464685185,304.115737615,0.3489475700000071,304.7965832,326.9675918699595,-22.17100866995952,0.4931375363076638,0.4931474058806116,2,-16.35641860961914,-16.389707565307617,-15.98386001586914,-16.474058151245117,-15.98386001586914,-16.35641860961914,0.37255859375,-0.353356781424605,solved
2271,2272,304.7965832,304.464685185,0.33189801499997884,305.108021748,327.14475227300477,-22.03673052500477,0.4931474058806116,0.4931572156787442,2,-16.122055053710938,-16.155309677124023,-15.750570297241211,-16.24024772644043,-15.750570297241211,-16.122055053710938,0.37148475646972656,-0.35277891792106275,solved
2272,2273,305.108021748,304.7965832,0.31143854800001236,305.395590919,327.32132963579284,-21.925738716792807,0.4931572156787442,0.49316697606813026,2,-15.862907409667969,-15.896051406860352,-15.492557525634766,-15.981694221496582,-15.492557525634766,-15.862907409667969,0.3703498840332031,-0.3522059548499594,solved
2273,2274,305.395590919,305.108021748,0.28756917100002966,305.6558808,327.4972782133006,-21.841397413300626,0.49316697606813026,0.4931766989124204,2,-15.57889175415039,-15.611831665039062,-15.209728240966797,-15.698293685913086,-15.209728240966797,-15.57889175415039,0.36916351318359375,-0.35163719314625125,solved
2274,2275,305.6558808,305.395590919,0.26028988099994876,305.885481481,327.6725440160891,-21.787062535089092,0.4931766989124204,0.4931863975691757,2,-15.269986152648926,-15.3026123046875,-14.902055740356445,-15.390035629272461,-14.902055740356445,-15.269986152648926,0.36793041229248047,-0.35107183847035395,solved
2275,2276,305.885481481,305.6558808,0.22960068100002218,306.080983052,327.8470647014106,-21.76608164941058,0.4931863975691757,0.49319608688614924,2,-14.935956954956055,-14.968164443969727,-14.569311141967773,-15.05667781829834,-14.569311141967773,-14.935956954956055,0.36664581298828125,-0.3505090040967807,solved
2276,2277,306.080983052,305.885481481,0.19550157100002252,306.2389756,328.0207694648823,-21.781793864882275,0.49319608688614924,0.49320578319752073,2,-14.576648712158203,-14.608338356018066,-14.211359024047852,-14.698074340820312,-14.211359024047852,-14.576648712158203,0.36528968811035156,-0.3499477140546454,solved
2277,2278,306.2389756,306.080983052,0.15799254799998153,306.356049215,328.1935789327268,-21.837529717726795,0.49320578319752073,0.49321550432008027,2,-14.191936492919922,-14.223000526428223,-13.828075408935547,-14.314079284667969,-13.828075408935547,-14.191936492919922,0.363861083984375,-0.3493869065257494,solved
2278,2279,306.356049215,306.2389756,0.11707361499998115,306.428793985,328.3654050546058,-21.93661106960576,0.49321550432008027,0.49322526954936696,2,-13.781604766845703,-13.81193733215332,-13.41923713684082,-13.904494285583496,-13.41923713684082,-13.781604766845703,0.3623676300048828,-0.3488254375072872,solved
2279,2280,306.428793985,306.356049215,0.07274477000004254,306.4538,328.5361509970202,-22.08235099702017,0.49322526954936696,0.49323509965575807,2,-13.345464706420898,-13.374957084655762,-12.98465347290039,-13.469133377075195,-12.98465347290039,-13.345464706420898,0.3608112335205078,-0.34826208474552717,solved
2280,2281,306.4538,306.428793985,0.025006014999974013,306.416616415,328.70571103730344,-22.289094622303423,0.49323509965575807,0.49324502179545815,2,-12.883245468139648,-12.911778450012207,-12.524087905883789,-13.007701873779297,-12.524087905883789,-12.883245468139648,0.3591575622558594,-0.3476957387141298,solved
2281,2282,306.416616415,306.4538,-0.03718358499997976,306.308445985,328.87394629095763,-22.56550030595764,0.49324502179545815,0.4932550669789989,2,-12.298561096191406,-12.325807571411133,-11.941362380981445,-12.42398452758789,-11.941362380981445,-12.298561096191406,0.35719871520996094,-0.3471247476747557,solved
2282,2283,306.308445985,306.416616415,-0.10817043000002968,306.1343592,329.04069661761804,-22.906337417618033,0.4932550669789989,0.49326526388846187,2,-11.642887115478516,-11.66860580444336,-11.287872314453125,-11.769371032714844,-11.287872314453125,-11.642887115478516,0.3550148010253906,-0.3465470455502328,solved
2283,2284,306.1343592,306.308445985,-0.17408678499998587,305.899426548,329.20581069562286,-23.30638414762285,0.49326526388846187,0.4932756388814051,2,-11.037532806396484,-11.061762809753418,-10.684579849243164,-11.164968490600586,-10.684579849243164,-11.037532806396484,0.3529529571533203,-0.3459608342648523,solved
2284,2285,305.899426548,306.1343592,-0.2349326519999977,305.608718519,329.3691462007765,-23.760427681776548,0.4932756388814051,0.4932862159948674,2,-10.479974746704102,-10.502747535705566,-10.12898063659668,-10.608275413513184,-10.12898063659668,-10.479974746704102,0.3509941101074219,-0.34536448737197556,solved
2285,2286,305.608718519,305.899426548,-0.29070802900002946,305.2673056,329.5305699843647,-24.26326438436473,0.4932862159948674,0.49329701694945444,2,-9.967754364013672,-9.989130020141602,-9.618642807006836,-10.09684944152832,-9.618642807006836,-9.967754364013672,0.34911155700683594,-0.3447565428753837,solved
2286,2287,305.2673056,305.608718519,-0.3414129189999926,304.880258281,329.6899582503931,-24.80969996939308,0.49329701694945444,0.4933080611535006,2,-9.498878479003906,-9.518918991088867,-9.15156364440918,-9.628686904907227,-9.15156364440918,-9.498878479003906,0.34731483459472656,-0.34413569661186305,solved
2287,2288,304.880258281,305.2673056,-0.3870473189999757,304.452647052,329.84719673207087,-25.394549680070895,0.4933080611535006,0.4933193657073112,2,-9.071483612060547,-9.090252876281738,-8.725898742675781,-9.201924324035645,-8.725898742675781,-9.071483612060547,0.3455848693847656,-0.34350079617714613,solved
2288,2289,304.452647052,304.880258281,-0.42761122900003556,303.9895424,330.0021808675134,-26.012638467513398,0.4933193657073112,0.49333094540748373,2,-8.683923721313477,-8.701537132263184,-8.34004020690918,-8.814948081970215,-8.34004020690918,-8.683923721313477,0.3438835144042969,-0.34285083537776107,solved
2289,2290,303.9895424,304.452647052,-0.46310465199997,303.496014815,330.1548159746596,-26.65880115965956,0.49333094540748373,0.4933428127513048,2,-8.334972381591797,-8.351478576660156,-7.992711544036865,-8.466501235961914,-7.992711544036865,-8.334972381591797,0.34226083755493164,-0.3421849491933824,solved
2290,2291,303.496014815,303.9895424,-0.4935275849999812,302.977134785,330.30501742541867,-27.327882640418693,0.4933428127513048,0.4933549779412267,2,-8.032413482666016,-8.047649383544922,-7.691694736480713,-8.16422176361084,-7.691694736480713,-8.032413482666016,0.34071874618530273,-0.3415024092370559,solved
2291,2292,302.977134785,303.496014815,-0.518880030000048,302.4379728,330.45271081901706,-28.014738019017045,0.4933549779412267,0.4933674488894189,2,-7.8304219245910645,-7.842573165893555,-7.490911960601807,-7.961305618286133,-7.490911960601807,-7.8304219245910645,0.3395099639892578,-0.34080261970063613,solved
2292,2293,302.4379728,302.977134785,-0.5391619849999643,301.883599348,330.5978321545616,-28.714232806561597,0.4933674488894189,0.49338023122239905,2,-7.656509876251221,-7.665951728820801,-7.318204402923584,-7.786563873291016,-7.318204402923584,-7.656509876251221,0.3383054733276367,-0.34008511377624195,solved
2293,2294,301.883599348,302.4379728,-0.554373451999993,301.319084919,330.74032800279485,-29.421243083794877,0.49338023122239905,0.4933933282857376,2,-7.510685443878174,-7.517768859863281,-7.173569202423096,-7.640010833740234,-7.173569202423096,-7.510685443878174,0.3371162414550781,-0.3393495505446731,solved
2294,2295,301.319084919,301.883599348,-0.5645144290000417,300.7495,330.88015567705725,-30.130655677057234,0.4933933282857376,0.4934067411488417,2,-7.392872333526611,-7.397978782653809,-7.056933879852295,-7.521577835083008,-7.056933879852295,-7.392872333526611,0.3359384536743164,-0.338595712324992,solved
2295,2296,300.7495,301.319084919,-0.5695849189999649,300.179915081,331.0172834034306,-30.83736832243062,0.4934067411488417,0.4934204686098114,2,-7.34122896194458,-7.345080375671387,-7.006184101104736,-7.4696044921875,-7.006184101104736,-7.34122896194458,0.33504486083984375,-0.33782350247937754,solved
2296,2297,300.179915081,300.7495,-0.5695849190000217,299.615400652,331.1516904900822,-31.53628983808221,0.4934204686098114,0.49343450720037324,2,-7.339359760284424,-7.342576026916504,-7.005052089691162,-7.467649459838867,-7.005052089691162,-7.339359760284424,0.3343076705932617,-0.3370329436710525,solved
2297,2298,299.615400652,300.179915081,-0.5645144289999848,299.0610272,331.28336749578665,-32.22234029578664,0.49343450720037324,0.49344885119088955,2,-7.3454365730285645,-7.348174095153809,-7.011978626251221,-7.4736223220825195,-7.011978626251221,-7.3454365730285645,0.33345794677734375,-0.3362241765730636,solved
2298,2299,299.0610272,299.615400652,-0.554373451999993,298.521865215,331.4123163976188,-32.89045118261879,0.49344885119088955,0.4934634925954402,2,-7.359076023101807,-7.361519813537598,-7.02658224105835,-7.487157821655273,-7.02658224105835,-7.359076023101807,0.33249378204345703,-0.3353974590276632,solved
2299,2300,298.521865215,299.0610272,-0.5391619850000211,298.002985185,331.53855075783565,-33.53556557283565,0.4934634925954402,0.4934784211769808,2,-7.3799920082092285,-7.382332801818848,-7.048573017120361,-7.507966995239258,-7.048573017120361,-7.3799920082092285,0.3314189910888672,-0.3345531656589922,solved
2300,2301,298.002985185,298.521865215,-0.5188800299999912,297.5094576,331.66209588991575,-34.15263828991573,0.4934784211769808,0.49349362445257283,2,-7.4078240394592285,-7.410221099853516,-7.077599048614502,-7.535675048828125,-7.077599048614502,-7.4078240394592285,0.33022499084472656,-0.3336917879412379,solved
2301,2302,297.5094576,298.002985185,-0.4935275849999812,297.046352948,331.7829890237738,-34.73663607577379,0.49349362445257283,0.4935090876986892,2,-7.442318439483643,-7.444939613342285,-7.113387584686279,-7.570023536682129,-7.113387584686279,-7.442318439483643,0.3289308547973633,-0.3328139347281555,solved
