decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1773,1774,614.4278592,614.384120059,0.04373914099994636,614.486885807,600.0000000006156,14.486885806384407,0.47498081460987096,0.47497436567566226,2,-307.3913879394531,-307.7077941894531,-306.7383728027344,-307.8896179199219,-306.7383728027344,-307.3913879394531,0.65301513671875,-3.256370988102849,solved
1774,1775,614.486885807,614.4278592,0.059026607000078,614.559925926,600.0000000006157,14.559925925384277,0.47497436567566226,0.4749678842271556,2,-307.7745361328125,-308.0915222167969,-307.1242980957031,-308.2724609375,-307.1242980957031,-307.7745361328125,0.650238037109375,-3.2579305118742914,solved
1775,1776,614.559925926,614.486885807,0.07304011899998386,614.6457056,600.000000000616,14.645705599384087,0.4749678842271556,0.4749613645932527,2,-308.1514587402344,-308.4690246582031,-307.5040588378906,-308.649169921875,-307.5040588378906,-308.1514587402344,0.64739990234375,-3.259500011720051,solved
1776,1777,614.6457056,614.559925926,0.08577967400003672,614.742950874,600.0000000006162,14.742950873383847,0.4749613645932527,0.47495480166996507,2,-308.52069091796875,-308.8387756347656,-307.87603759765625,-309.01812744140625,-307.87603759765625,-308.52069091796875,0.6446533203125,-3.261080690127187,solved
1777,1778,614.742950874,614.6457056,0.09724527399998806,614.850387793,600.0000000006162,14.850387792383799,0.47495480166996507,0.4749481909204136,2,-308.87969970703125,-309.19830322265625,-308.2377624511719,-309.376953125,-308.2377624511719,-308.87969970703125,0.641937255859375,-3.262673614386154,solved
1778,1779,614.850387793,614.742950874,0.10743691899995156,614.9667424,600.0000000006164,14.966742399383634,0.4749481909204136,0.47494152837482984,2,-309.22589111328125,-309.5450134277344,-308.5865783691406,-309.7230529785156,-308.5865783691406,-309.22589111328125,0.639312744140625,-3.2642797161481916,solved
1779,1780,614.9667424,614.850387793,0.11635460700006206,615.090740741,600.0000000006168,15.09074074038324,0.47494152837482984,0.47493481063055437,2,-309.555908203125,-309.8755187988281,-308.9190979003906,-310.052978515625,-308.9190979003906,-309.555908203125,0.636810302734375,-3.2658997910145877,solved
1780,1781,615.090740741,614.9667424,0.12399834099994678,615.221108859,600.0000000006168,15.221108858383218,0.47493481063055437,0.4749280348520383,2,-309.86614990234375,-310.1861877441406,-309.23175048828125,-310.36322021484375,-309.23175048828125,-309.86614990234375,0.6343994140625,-3.2675344981555012,solved
1781,1782,615.221108859,615.090740741,0.1303681179999785,615.3565728,600.000000000617,15.356572799383002,0.4749280348520383,0.47492119877084205,2,-310.15423583984375,-310.4747314453125,-309.5220642089844,-310.65130615234375,-309.5220642089844,-310.15423583984375,0.632171630859375,-3.269184359959489,solved
1782,1783,615.3565728,615.221108859,0.1354639410000118,615.495858607,600.0000000006171,15.495858606382853,0.47492119877084205,0.4749143006856362,2,-310.43292236328125,-310.7533264160156,-309.8023986816406,-310.9295349121094,-309.8023986816406,-310.43292236328125,0.630523681640625,-3.270849761711385,solved
1783,1784,615.495858607,615.3565728,0.13928580699996473,615.637692326,600.0000000006172,15.637692325382773,0.4749143006856362,0.47490733946220076,2,-310.7104187011719,-311.0299377441406,-310.0807800292969,-311.2059326171875,-310.0807800292969,-310.7104187011719,0.629638671875,-3.2725309512999172,solved
1784,1785,615.637692326,615.495858607,0.14183371900003294,615.7808,600.0000000006173,15.78079999938268,0.47490733946220076,0.4749003145334261,2,-310.96185302734375,-311.2803955078125,-310.3328857421875,-311.456298828125,-310.3328857421875,-310.96185302734375,0.62896728515625,-3.2742280389528244,solved
1785,1786,615.7808,615.637692326,0.14310767400002078,615.923907674,600.0000000006177,15.92390767338236,0.4749003145334261,0.47489322589931227,2,-311.186279296875,-311.5039978027344,-310.5579528808594,-311.67987060546875,-310.5579528808594,-311.186279296875,0.628326416015625,-3.275940997001212,solved
1786,1787,615.923907674,615.7808,0.14310767400002078,616.065741393,600.0000000006179,16.065741392382165,0.47489322589931227,0.4748860741269688,2,-311.3834228515625,-311.70037841796875,-310.7555847167969,-311.876220703125,-310.7555847167969,-311.3834228515625,0.627838134765625,-3.2776696596715373,solved
1787,1788,616.065741393,615.923907674,0.14183371900003294,616.2050272,600.000000000618,16.205027199382016,0.4748860741269688,0.47487886035061583,2,-311.55218505859375,-311.8683776855469,-310.9246826171875,-312.0442810058594,-310.9246826171875,-311.55218505859375,0.62750244140625,-3.2794137229056366,solved
1788,1789,616.2050272,616.065741393,0.13928580699996473,616.340491141,600.0000000006182,16.3404911403818,0.47487886035061583,0.47487158627158255,2,-311.692138671875,-312.0076599121094,-311.0649108886719,-312.18365478515625,-311.0649108886719,-311.692138671875,0.627227783203125,-3.281172744209747,solved
1789,1790,616.340491141,616.2050272,0.1354639410000118,616.470859259,600.0000000006185,16.47085925838155,0.47487158627158255,0.4748642541583087,2,-311.8026123046875,-312.1175231933594,-311.1755065917969,-312.2937316894531,-311.1755065917969,-311.8026123046875,0.627105712890625,-3.282946142531045,solved
1790,1791,616.470859259,616.340491141,0.1303681179999785,616.5948576,600.0000000006186,16.594857599381385,0.4748642541583087,0.47485686684634315,2,-311.88323974609375,-312.1976013183594,-311.2561340332031,-312.37408447265625,-311.2561340332031,-311.88323974609375,0.627105712890625,-3.2847331981640346,solved
1791,1792,616.5948576,616.470859259,0.12399834099994678,616.711212207,600.0000000006188,16.71121220638122,0.47485686684634315,0.4748494277383453,2,-311.93341064453125,-312.2473449707031,-311.3061828613281,-312.424072265625,-311.3061828613281,-311.93341064453125,0.627227783203125,-3.286533052685161,solved
1792,1793,616.711212207,616.5948576,0.11635460700006206,616.818649126,600.000000000619,16.818649125380944,0.4748494277383453,0.47484194080408365,2,-311.9521484375,-312.2657165527344,-311.3246765136719,-312.44287109375,-311.3246765136719,-311.9521484375,0.627471923828125,-3.2883447089182747,solved
1793,1794,616.818649126,616.711212207,0.10743691899995156,616.9158944,600.0000000006191,16.915894399380818,0.47484194080408365,0.4748344105804372,2,-311.939453125,-312.2527160644531,-311.3116149902344,-312.4302978515625,-311.3116149902344,-311.939453125,0.627838134765625,-3.2901670309294277,solved
1794,1795,616.9158944,616.818649126,0.09724527399998806,617.001674074,600.0000000006194,17.001674073380627,0.4748344105804372,0.47482684217139454,2,-311.89459228515625,-312.20758056640625,-311.2662048339844,-312.3857421875,-311.2662048339844,-311.89459228515625,0.628387451171875,-3.29199874405385,solved
1795,1796,617.001674074,616.9158944,0.08577967400003672,617.074714193,600.0000000006195,17.074714192380497,0.47482684217139454,0.4748192412480539,2,-311.817138671875,-312.1300048828125,-311.1881103515625,-312.3087158203125,-311.1881103515625,-311.817138671875,0.6290283203125,-3.293838434954512,solved
1796,1797,617.074714193,617.001674074,0.07304011899998386,617.1337408,600.0000000006196,17.133740799380462,0.4748192412480539,0.474811614048624,2,-311.7066345214844,-312.0194396972656,-311.0768737792969,-312.1988525390625,-311.0768737792969,-311.7066345214844,0.6297607421875,-3.2956845517134967,solved
1797,1798,617.1337408,617.074714193,0.059026607000078,617.177479941,600.0000000006199,17.177479940380067,0.474811614048624,0.4748039673784226,2,-311.5626220703125,-311.8754577636719,-310.93194580078125,-312.0556640625,-310.93194580078125,-311.5626220703125,0.63067626953125,-3.297535403958274,solved
1798,1799,617.177479941,617.1337408,0.04373914099994636,617.204657659,600.00000000062,17.204657658379915,0.4748039673784226,0.4747963086098781,2,-311.38470458984375,-311.6976623535156,-310.7530212402344,-311.8786926269531,-310.7530212402344,-311.38470458984375,0.631683349609375,-3.29938916302227,solved
1799,1800,617.204657659,617.177479941,0.027177717999961715,617.214,600.0000000006203,17.21399999937978,0.4747963086098781,0.47478864568252793,2,-311.17254638671875,-311.48565673828125,-310.5397033691406,-311.6676025390625,-310.5397033691406,-311.17254638671875,0.632843017578125,-3.3012438621430578,solved
1800,1801,617.214,617.204657659,0.009342341000092347,617.2109112,600.0000000006206,17.21091119937944,0.47478864568252793,0.4747809841301778,2,-310.925537109375,-311.2389831542969,-310.2914123535156,-311.4218444824219,-310.2914123535156,-310.925537109375,0.634124755859375,-3.3030983525320603,solved
1801,1802,617.2109112,617.214,-0.0030888000000004467,617.2019256,600.0000000006206,17.201925599379365,0.4747809841301778,0.4747733265778276,2,-310.8077087402344,-311.1211853027344,-310.1728210449219,-311.3048095703125,-310.1728210449219,-310.8077087402344,0.6348876953125,-3.3049522293067533,solved
1802,1803,617.2019256,617.2109112,-0.008985600000073646,617.1874644,600.0000000006208,17.18746439937911,0.4747733265778276,0.4747656754629775,2,-310.84356689453125,-311.15667724609375,-310.2086181640625,-311.34075927734375,-310.2086181640625,-310.84356689453125,0.63494873046875,-3.3068049163019326,solved
1803,1804,617.1874644,617.2019256,-0.01446120000002793,617.1679488,600.0000000006211,17.167948799378905,0.4747656754629775,0.47475803303562736,2,-310.8807373046875,-311.19354248046875,-310.2457275390625,-311.3780517578125,-310.2457275390625,-310.8807373046875,0.635009765625,-3.3086558822173426,solved
1804,1805,617.1679488,617.1874644,-0.019515599999976985,617.1438,600.0000000006212,17.14379999937887,0.47475803303562736,0.47475040135827723,2,-310.919921875,-311.2324523925781,-310.2848815917969,-311.41741943359375,-310.2848815917969,-310.919921875,0.635040283203125,-3.310504640642557,solved
1805,1806,617.1438,617.1679488,-0.02414879999992081,617.1154392,600.0000000006214,17.115439199378557,0.47475040135827723,0.4747427823059271,2,-310.96240234375,-311.2745666503906,-310.3273010253906,-311.4599304199219,-310.3273010253906,-310.96240234375,0.635101318359375,-3.312350750085765,solved
1806,1807,617.1154392,617.1438,-0.028360800000086783,617.0832876,600.0000000006216,17.08328759937831,0.4747427823059271,0.4747351775660769,2,-311.00897216796875,-311.3208312988281,-310.3739013671875,-311.506591796875,-310.3739013671875,-311.00897216796875,0.63507080078125,-3.3141938140062726,solved
1807,1808,617.0832876,617.1154392,-0.03215160000002015,617.0477664,600.0000000006218,17.047766399378247,0.4747351775660769,0.47472758863872677,2,-311.06121826171875,-311.37274169921875,-310.4261779785156,-311.558837890625,-310.4261779785156,-311.06121826171875,0.635040283203125,-3.3160334808505803,solved
1808,1809,617.0477664,617.0832876,-0.035521199999948294,617.0092968,600.0000000006219,17.00929679937815,0.47472758863872677,0.4747200168363766,2,-311.1202392578125,-311.4314880371094,-310.4852600097656,-311.617919921875,-310.4852600097656,-311.1202392578125,0.634979248046875,-3.3178694440920578,solved
1809,1810,617.0092968,617.0477664,-0.038469599999984894,616.9683,600.0000000006222,16.96829999937779,0.4747200168363766,0.47471246328402644,2,-311.18804931640625,-311.4989929199219,-310.5531921386719,-311.6857604980469,-310.5531921386719,-311.18804931640625,0.634857177734375,-3.3197014422739155,solved
1810,1811,616.9683,617.0092968,-0.040996800000016265,616.9251972,600.0000000006223,16.925197199377635,0.47471246328402644,0.4747049289191763,2,-311.2664794921875,-311.57708740234375,-310.6317443847656,-311.76416015625,-310.6317443847656,-311.2664794921875,0.634735107421875,-3.3215292590555845,solved
1811,1812,616.9251972,616.9683,-0.04310280000004241,616.8804096,600.0000000006224,16.880409599377572,0.4747049289191763,0.4746974144918262,2,-311.3564147949219,-311.6666259765625,-310.7218933105469,-311.8539733886719,-310.7218933105469,-311.3564147949219,0.634521484375,-3.32335272326234,solved
1812,1813,616.8804096,616.9251972,-0.044787599999949634,616.8343584,600.0000000006227,16.83435839937738,0.4746974144918262,0.474689920564476,2,-311.45819091796875,-311.7680358886719,-310.8239440917969,-311.9556884765625,-310.8239440917969,-311.45819091796875,0.634246826171875,-3.3251717089380834,solved
1813,1814,616.8343584,616.8804096,-0.04605119999996532,616.7874648,600.0000000006229,16.787464799377062,0.474689920564476,0.47468244751212585,2,-311.57257080078125,-311.8819274902344,-310.9385681152344,-312.06982421875,-310.9385681152344,-311.57257080078125,0.634002685546875,-3.3269861354013037,solved
1814,1815,616.7874648,616.8343584,-0.046893600000089464,616.74015,600.0000000006231,16.740149999376854,0.47468244751212585,0.4746749955222757,2,-311.6992492675781,-312.0081481933594,-311.0655822753906,-312.1962890625,-311.0655822753906,-311.6992492675781,0.6336669921875,-3.3287959673041607,solved
1815,1816,616.74015,616.7874648,-0.047314799999981005,616.6928352,600.0000000006232,16.69283519937676,0.4746749955222757,0.47466756459492554,2,-311.8392639160156,-312.1476135253906,-311.2059631347656,-312.33599853515625,-311.2059631347656,-311.8392639160156,0.63330078125,-3.3306012146946684,solved
1816,1817,616.6928352,616.74015,-0.047314799999981005,616.6459416,600.0000000006233,16.64594159937667,0.47466756459492554,0.4746601545425754,2,-311.99200439453125,-312.2998352050781,-311.35919189453125,-312.4884033203125,-311.35919189453125,-311.99200439453125,0.6328125,-3.3324019330818975,solved
1817,1818,616.6459416,616.6928352,-0.04689359999997578,616.5998904,600.0000000006235,16.59989039937659,0.4746601545425754,0.47465276499022524,2,-312.1583557128906,-312.465576171875,-311.5260314941406,-312.65435791015625,-311.5260314941406,-312.1583557128906,0.63232421875,-3.3341982235043286,solved
1818,1819,616.5998904,616.6459416,-0.04605119999996532,616.5551028,600.0000000006238,16.555102799376186,0.47465276499022524,0.4746453953753751,2,-312.3378601074219,-312.6445007324219,-311.7060852050781,-312.83343505859375,-311.7060852050781,-312.3378601074219,0.63177490234375,-3.335990232601281,solved
1819,1820,616.5551028,616.5998904,-0.04478760000006332,616.512,600.000000000624,16.511999999375917,0.4746453953753751,0.4746380449480249,2,-312.53118896484375,-312.8371276855469,-311.9000244140625,-313.0262451171875,-311.9000244140625,-312.53118896484375,0.63116455078125,-3.3377781526874206,solved
1820,1821,616.512,616.5551028,-0.04310280000004241,616.4710032,600.000000000624,16.471003199376014,0.4746380449480249,0.47463071277067476,2,-312.73797607421875,-313.0432434082031,-312.1074523925781,-313.23248291015625,-312.1074523925781,-312.73797607421875,0.630523681640625,-3.3395622218304375,solved
1821,1822,616.4710032,616.512,-0.04099679999990258,616.4325336,600.0000000006243,16.4325335993758,0.47463071277067476,0.4746233977183246,2,-312.95831298828125,-313.2628479003906,-312.3285217285156,-313.45220947265625,-312.3285217285156,-312.95831298828125,0.629791259765625,-3.341342723931943,solved
1822,1823,616.4325336,616.4710032,-0.038469599999984894,616.3970124,600.0000000006246,16.3970123993754,0.4746233977183246,0.47461609847847447,2,-313.1922607421875,-313.4960632324219,-312.5632629394531,-313.68548583984375,-312.5632629394531,-313.1922607421875,0.628997802734375,-3.3431199888116194,solved
1823,1824,616.3970124,616.4325336,-0.03552120000006198,616.3648608,600.0000000006247,16.364860799375265,0.47461609847847447,0.47460881355112433,2,-313.439697265625,-313.7426452636719,-312.8114929199219,-313.9322204589844,-312.8114929199219,-313.439697265625,0.628204345703125,-3.3448943922946435,solved
1824,1825,616.3648608,616.3970124,-0.03215160000002015,616.3365,600.0000000006248,16.336499999375178,0.47460881355112433,0.4746015412487742,2,-313.7004089355469,-314.0025329589844,-313.0730895996094,-314.19207763671875,-313.0730895996094,-313.7004089355469,0.6273193359375,-3.3466663563026033,solved
1825,1826,616.3365,616.3648608,-0.028360799999973096,616.3123512,600.000000000625,16.312351199374916,0.4746015412487742,0.47459427969642404,2,-313.9742736816406,-314.2755432128906,-313.3478698730469,-314.46514892578125,-313.3478698730469,-313.9742736816406,0.62640380859375,-3.348436348947849,solved
1826,1827,616.3123512,616.3365,-0.024148800000034498,616.2928356,600.0000000006253,16.292835599374712,0.47459427969642404,0.4745870268315739,2,-314.26141357421875,-314.561767578125,-313.635986328125,-314.7513732910156,-313.635986328125,-314.26141357421875,0.62542724609375,-3.350204884631501,solved
1827,1828,616.2928356,616.3123512,-0.019515599999976985,616.2783744,600.0000000006254,16.27837439937457,0.4745870268315739,0.4745797804042237,2,-314.56097412109375,-314.8603820800781,-313.9365539550781,-315.04998779296875,-313.9365539550781,-314.56097412109375,0.624420166015625,-3.351972524145169,solved
1828,1829,616.2783744,616.2928356,-0.01446120000002793,616.2693888,600.0000000006256,16.269388799374383,0.4745797804042237,0.47457253797687354,2,-314.873046875,-315.1714782714844,-314.2497253417969,-315.36102294921875,-314.2497253417969,-314.873046875,0.623321533203125,-3.353739874776516,solved
1829,1830,616.2693888,616.2783744,-0.008985599999959959,616.2663,600.0000000006256,16.266299999374382,0.47457253797687354,0.47456529692452337,2,-315.197265625,-315.4946594238281,-314.5750427246094,-315.68414306640625,-314.5750427246094,-315.197265625,0.622222900390625,-3.3555075904188585,solved
1830,1831,616.2663,616.2693888,-0.0030888000000004467,616.367880681,600.0000000006258,16.367880680374128,0.47456529692452337,0.47455801065285297,2,-315.53326416015625,-315.8295593261719,-314.91217041015625,-316.01898193359375,-314.91217041015625,-315.53326416015625,0.62109375,-3.3572903626028143,solved
1831,1832,616.367880681,616.2663,0.10158068099997308,616.663388119,600.0000000006262,16.66338811837386,0.47455801065285297,0.4745505928340681,2,-318.29644775390625,-318.5860290527344,-317.6868591308594,-318.77081298828125,-317.6868591308594,-318.29644775390625,0.609588623046875,-3.35911240506762,solved
1832,1833,616.663388119,616.367880681,0.2955074380000724,617.1389704,600.0000000006263,17.138970399373648,0.4745505928340681,0.4745429633066467,2,-323.21728515625,-323.4951171875,-322.62823486328125,-323.67095947265625,-322.62823486328125,-323.21728515625,0.58905029296875,-3.3609932016184194,solved
1833,1834,617.1389704,616.663388119,0.47558228099990174,617.780775615,600.0000000006265,17.78077561437351,0.4745429633066467,0.47453504807533686,2,-327.7452087402344,-328.0122985839844,-327.1749267578125,-328.1794738769531,-327.1749267578125,-327.7452087402344,0.570281982421875,-3.362950909518533,solved
1834,1835,617.780775615,617.1389704,0.6418052150000904,618.574951852,600.0000000006266,18.574951851373385,0.47453504807533686,0.474526779311158,2,-331.9126892089844,-332.1697998046875,-331.3594665527344,-332.3287353515625,-331.3594665527344,-331.9126892089844,0.55322265625,-3.365002309697811,solved
1835,1836,618.574951852,617.780775615,0.7941762369999879,619.5076472,600.000000000627,19.50764719937297,0.474526779311158,0.47451809535140044,2,-335.7498779296875,-335.9977722167969,-335.2121887207031,-336.1488037109375,-335.2121887207031,-335.7498779296875,0.537689208984375,-3.367162761135791,solved
1836,1837,619.5076472,618.574951852,0.9326953479999247,620.565009748,600.0000000006272,20.565009747372756,0.47451809535140044,0.47450894069962546,2,-339.1343078613281,-339.3747253417969,-338.6082763671875,-339.5177001953125,-338.6082763671875,-339.1343078613281,0.526031494140625,-3.369446159278061,solved
1837,1838,620.565009748,619.5076472,1.0573625480000146,621.733187585,600.0000000006273,21.733187584372672,0.47450894069962546,0.47449926602566517,2,-342.07373046875,-342.3084411621094,-341.5555114746094,-342.44317626953125,-341.5555114746094,-342.07373046875,0.518218994140625,-3.371864898358391,solved
1838,1839,621.733187585,620.565009748,1.1681778370000302,622.9983288,600.0000000006278,22.99832879937219,0.47449926602566517,0.4744890281656227,2,-344.75885009765625,-344.98828125,-344.2470703125,-345.11529541015625,-344.2470703125,-344.75885009765625,0.51177978515625,-3.3744298375115194,solved
1839,1840,622.9983288,621.733187585,1.2651412149999715,624.346581481,600.000000000628,24.346581480372038,0.4744890281656227,0.47447819012187253,2,-347.21527099609375,-347.4397277832031,-346.7088928222656,-347.5596618652344,-346.7088928222656,-347.21527099609375,0.506378173828125,-3.377150270574408,solved
1840,1841,624.346581481,622.9983288,1.3482526810000763,625.764093719,600.0000000006285,25.764093718371555,0.47447819012187253,0.47446672106305915,2,-349.2415466308594,-349.46270751953125,-348.7366027832031,-349.5753173828125,-348.7366027832031,-349.2415466308594,0.50494384765625,-3.3800338994871866,solved
1841,1842,625.764093719,624.346581481,1.417512237999972,627.2370136,600.0000000006288,27.237013599371153,0.47446672106305915,0.4744545963240993,2,-351.0088195800781,-351.2272033691406,-350.50360107421875,-351.3330383300781,-350.50360107421875,-351.0088195800781,0.505218505859375,-3.3830868112151307,solved
1842,1843,627.2370136,625.764093719,1.4729198809999389,628.751489215,600.0000000006291,28.75148921437085,0.4744545963240993,0.4744417974061798,2,-352.55450439453125,-352.77044677734375,-352.0478210449219,-352.8701171875,-352.0478210449219,-352.55450439453125,0.506683349609375,-3.386313458131168,solved
1843,1844,628.751489215,627.2370136,1.5144756150000376,630.293668652,600.0000000006295,30.293668651370467,0.4744417974061798,0.4744283119767588,2,-353.87786865234375,-354.091552734375,-353.3685607910156,-354.18572998046875,-353.3685607910156,-353.87786865234375,0.509307861328125,-3.3897166418040707,solved
1844,1845,630.293668652,628.751489215,1.5421794369999589,631.8497,600.0000000006299,31.849699999370046,0.4744283119767588,0.4744141338695653,2,-354.9786071777344,-355.1903991699219,-354.4657287597656,-355.27978515625,-354.4657287597656,-354.9786071777344,0.51287841796875,-3.393297500156802,solved
1845,1846,631.8497,630.293668652,1.5560313480000332,633.405731348,600.0000000006303,33.40573134736974,0.4744141338695653,0.47439926308459945,2,-355.85552978515625,-356.06573486328125,-355.3381042480469,-356.1510925292969,-355.3381042480469,-355.85552978515625,0.517425537109375,-3.397055497968132,solved
1846,1847,633.405731348,631.8497,1.5560313480000332,634.947910785,600.0000000006307,34.94791078436924,0.47439926308459945,0.47438370578813205,2,-356.507080078125,-356.71600341796875,-355.9842224121094,-356.7980651855469,-355.9842224121094,-356.507080078125,0.522857666015625,-3.400988420705076,solved
1847,1848,634.947910785,633.405731348,1.5421794369999589,636.4623864,600.0000000006312,36.462386399368825,0.47438370578813205,0.474367474312705,2,-356.9317321777344,-357.1395568847656,-356.4025573730469,-357.2191162109375,-356.4025573730469,-356.9317321777344,0.5291748046875,-3.4050923716861194,solved
1848,1849,636.4623864,634.947910785,1.5144756150000376,637.935306281,600.0000000006316,37.93530628036831,0.474367474312705,0.47435058715713146,2,-357.12713623046875,-357.3342590332031,-356.59088134765625,-357.4121398925781,-356.59088134765625,-357.12713623046875,0.5362548828125,-3.409361772587886,solved
1849,1850,637.935306281,636.4623864,1.4729198809999389,639.352818519,600.0000000006322,39.352818518367826,0.47435058715713146,0.47433306898649474,2,-357.090576171875,-357.2971496582031,-356.5465087890625,-357.374267578125,-356.5465087890625,-357.090576171875,0.5440673828125,-3.4137893673217237,solved
1850,1851,639.352818519,637.935306281,1.4175122380000857,640.7010712,600.0000000006326,40.70107119936745,0.47433306898649474,0.4743149506321503,2,-356.8193359375,-357.025634765625,-356.2667541503906,-357.10284423828125,-356.2667541503906,-356.8193359375,0.552581787109375,-3.418366229315967,solved
1851,1852,640.7010712,639.352818519,1.3482526809999626,641.966212415,600.0000000006331,41.96621241436685,0.4743149506321503,0.4742962690917237,2,-356.31005859375,-356.5164489746094,-355.7484436035156,-356.5947265625,-355.7484436035156,-356.31005859375,0.561614990234375,-3.4230817722592386,solved
1852,1853,641.966212415,640.7010712,1.2651412149999715,643.134390252,600.0000000006336,43.134390251366426,0.4742962690917237,0.4742770675291118,2,-355.558837890625,-355.7654113769531,-354.9875183105469,-355.84576416015625,-354.9875183105469,-355.558837890625,0.571319580078125,-3.427923764363929,solved
1853,1854,643.134390252,641.966212415,1.1681778370000302,644.1917528,600.0000000006341,44.19175279936587,0.4742770675291118,0.47425739527448246,2,-354.5617370605469,-354.7689514160156,-353.9803161621094,-354.85223388671875,-353.9803161621094,-354.5617370605469,0.5814208984375,-3.432878346230156,solved
1854,1855,644.1917528,643.134390252,1.0573625480000146,645.124448148,600.0000000006347,45.12444814736534,0.47425739527448246,0.4742373078242744,2,-353.3141174316406,-353.5222473144531,-352.7221374511719,-353.60955810546875,-352.7221374511719,-353.3141174316406,0.59197998046875,-3.4379300523977046,solved
1855,1856,645.124448148,644.1917528,0.9326953480000384,645.918624385,600.0000000006353,45.91862438436476,0.4742373078242744,0.47421686684119735,2,-351.81146240234375,-352.0207214355469,-351.2085266113281,-352.11309814453125,-351.2085266113281,-351.81146240234375,0.602935791015625,-3.4430618366888277,solved
1856,1857,645.918624385,645.124448148,0.7941762369999879,646.5604296,600.0000000006357,46.560429599364284,0.47421686684119735,0.47419614015423184,2,-350.04803466796875,-350.25872802734375,-349.4337463378906,-350.3572998046875,-349.4337463378906,-350.04803466796875,0.614288330078125,-3.4482551014567306,solved
1857,1858,646.5604296,645.918624385,0.6418052149999767,647.036011881,600.0000000006363,47.03601188036373,0.47419614015423184,0.4741752017586298,2,-348.0184326171875,-348.23095703125,-347.3925476074219,-348.3368225097656,-347.3925476074219,-348.0184326171875,0.625885009765625,-3.4534897308673305,solved
1858,1859,647.036011881,646.5604296,0.4755822810000154,647.331519319,600.0000000006369,47.33151931836312,0.4741752017586298,0.4741541318159133,2,-345.7167663574219,-345.9313659667969,-345.0790100097656,-346.04571533203125,-345.0790100097656,-345.7167663574219,0.63775634765625,-3.458744128355907,solved
1859,1860,647.331519319,647.036011881,0.2955074379999587,647.4331,600.0000000006373,47.43309999936264,0.4741541318159133,0.4741330166538766,2,-343.1365661621094,-343.3536376953125,-342.4866638183594,-343.47747802734375,-342.4866638183594,-343.1365661621094,0.64990234375,-3.46399525840908,solved
1860,1861,647.4331,647.331519319,0.10158068099997308,647.30696946,600.0000000006379,47.30696945936211,0.4741330166538766,0.47411195763969416,2,-340.27099609375,-340.4909362792969,-339.6088562011719,-340.6255798339844,-339.6088562011719,-340.27099609375,0.662139892578125,-3.469214549889238,solved
1861,1862,647.30696946,647.4331,-0.12613053999996282,646.94002003,600.0000000006385,46.94002002936156,0.47411195763969416,0.4740910619755073,2,-336.6369934082031,-336.8611755371094,-335.9606628417969,-337.0087890625,-335.9606628417969,-336.6369934082031,0.67633056640625,-3.4743742174785153,solved
1862,1863,646.94002003,647.30696946,-0.36694942999997693,646.349414994,600.0000000006389,46.34941499336105,0.4740910619755073,0.47407042922310644,2,-332.7364807128906,-332.96514892578125,-332.0460510253906,-333.1270446777344,-332.0460510253906,-332.7364807128906,0.6904296875,-3.47945155831984,solved
1863,1864,646.349414994,646.94002003,-0.5906050360000563,645.552317636,600.0000000006395,45.55231763536051,0.47407042922310644,0.47405015130393113,2,-329.2803955078125,-329.51239013671875,-328.57891845703125,-329.6883850097656,-328.57891845703125,-329.2803955078125,0.70147705078125,-3.4844259370020776,solved
1864,1865,645.552317636,646.349414994,-0.7970973579999736,644.56589124,600.00000000064,44.5658912393601,0.47405015130393113,0.4740303124990703,2,-326.2320556640625,-326.46624755859375,-325.5221862792969,-326.65606689453125,-325.5221862792969,-326.2320556640625,0.709869384765625,-3.489278719976872,solved
1865,1866,644.56589124,645.552317636,-0.9864263959999562,643.407299091,600.0000000006403,43.40729909035974,0.4740303124990703,0.47401098944926157,2,-322.242919921875,-322.4873352050781,-321.5221252441406,-322.68408203125,-321.5221252441406,-322.242919921875,0.720794677734375,-3.493993216386965,solved
1866,1867,643.407299091,644.56589124,-1.1585921490000146,642.093704472,600.0000000006407,42.093704471359274,0.47401098944926157,0.4739922511548922,2,-317.95660400390625,-318.2149658203125,-317.2247009277344,-318.41497802734375,-317.2247009277344,-317.95660400390625,0.731903076171875,-3.49855462508872,solved
1867,1868,642.093704472,643.407299091,-1.313594619000014,640.642270667,600.0000000006411,40.64227066635897,0.4739922511548922,0.4739741589759987,2,-314.17938232421875,-314.44976806640625,-313.4393005371094,-314.65350341796875,-313.4393005371094,-314.17938232421875,0.740081787109375,-3.5029499876736274,solved
1868,1869,640.642270667,642.093704472,-1.451433804999965,639.07016096,600.0000000006415,39.07016095935842,0.4739741589759987,0.4739567666322668,2,-310.8927001953125,-311.1732177734375,-310.14691162109375,-311.3809814453125,-310.14691162109375,-310.8927001953125,0.74578857421875,-3.5071681473104253,solved
1869,1870,639.07016096,640.642270667,-1.5721097070000951,637.394538636,600.0000000006418,37.39453863535823,0.4739567666322668,0.473940120203031,2,-308.0238037109375,-308.3131408691406,-307.27398681640625,-308.52508544921875,-307.27398681640625,-308.0238037109375,0.74981689453125,-3.5111997132509463,solved
