decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
236,237,146.865204441,146.858969626,0.0062348149999991165,146.870056431,1.0976143116420088e-23,146.870056431,0.5451378025218001,0.5450724223328618,2,18.226173400878906,18.275650024414062,18.630197525024414,18.18042755126953,18.630197525024414,18.275650024414062,0.35454750061035156,-0.022159366243471736,solved
237,238,146.870056431,146.865204441,0.0048519899999917016,146.87352405,2.3830009802699945e-23,146.87352405,0.5450724223328618,0.5450070406002897,2,18.123462677001953,18.172945022583008,18.527027130126953,18.077667236328125,18.527027130126953,18.172945022583008,0.3540821075439453,-0.022160412626218286,solved
238,239,146.87352405,146.870056431,0.003467618999991373,146.875605755,1.0976203207630964e-23,146.875605755,0.5450070406002897,0.5449416579410327,2,18.020782470703125,18.07028579711914,18.42388153076172,17.974946975708008,18.42388153076172,18.07028579711914,0.3535957336425781,-0.02216104080980666,solved
239,240,146.875605755,146.87352405,0.0020817050000232484,146.8763,7.492218328851252e-25,146.8763,0.5449416579410327,0.5448762749727278,2,17.918163299560547,17.967668533325195,18.3207950592041,17.872272491455078,18.3207950592041,17.967668533325195,0.35312652587890625,-0.022161250309921512,solved
240,241,146.8763,146.875605755,0.0006942449999769451,146.825917067,-1.4921796409226397e-24,146.825917067,0.5448762749727278,0.5448109144327229,2,17.815587997436523,17.865102767944336,18.21773910522461,17.769641876220703,18.21773910522461,17.865102767944336,0.35263633728027344,-0.02214604898356916,solved
241,242,146.825917067,146.8763,-0.05038293299998031,146.679348533,-1.210497044490161e-23,146.679348533,0.5448109144327229,0.5447456191386822,2,17.723876953125,17.773923873901367,18.127180099487305,17.67725944519043,18.127180099487305,17.773923873901367,0.3532562255859375,-0.022101856597289294,solved
242,243,146.679348533,146.825917067,-0.1465685340000107,146.4434648,1.097448816837474e-23,146.4434648,0.5447456191386822,0.5446804288498646,2,17.638303756713867,17.68936538696289,18.044191360473633,17.590431213378906,18.044191360473633,17.68936538696289,0.3548259735107422,-0.02203082715178012,solved
243,244,146.4434648,146.679348533,-0.23588373300000853,146.125136267,2.38257611537079e-23,146.125136267,0.5446804288498646,0.5446153802671246,2,17.544897079467773,17.596887588500977,17.95307159423828,17.495834350585938,17.95307159423828,17.596887588500977,0.3561840057373047,-0.0219351531158051,solved
244,245,146.125136267,146.4434648,-0.31832853299999897,145.731233333,-1.4995455123114844e-24,145.731233333,0.5446153802671246,0.544550507032913,2,17.445537567138672,17.49836540222168,17.855710983276367,17.395322799682617,17.855710983276367,17.49836540222168,0.3573455810546875,-0.02181705330452549,solved
245,246,145.731233333,146.125136267,-0.393902933999982,145.2686264,-2.234270468219816e-23,145.2686264,0.544550507032913,0.5444858397312748,2,17.342018127441406,17.395626068115234,17.753929138183594,17.29071807861328,17.753929138183594,17.395626068115234,0.3583030700683594,-0.021678761727628587,solved
246,247,145.2686264,145.731233333,-0.46260693300001776,144.744185867,3.360286483923026e-24,144.744185867,0.5444858397312748,0.5444214058878512,2,17.236011505126953,17.290307998657227,17.649398803710938,17.183691024780273,17.649398803710938,17.290307998657227,0.35909080505371094,-0.021522517404565913,solved
247,248,144.744185867,145.2686264,-0.5244405329999893,144.164782133,-2.2352381577750306e-23,144.164782133,0.5444214058878512,0.5443572299698788,2,17.129127502441406,17.184030532836914,17.54374122619629,17.075847625732422,17.54374122619629,17.184030532836914,0.359710693359375,-0.021350555152300454,solved
248,249,144.164782133,144.744185867,-0.5794037340000102,143.5372856,1.3576450617136033e-23,143.5372856,0.5443572299698788,0.5442933333861893,2,17.022838592529297,17.078275680541992,17.438446044921875,16.968673706054688,17.438446044921875,17.078275680541992,0.3601703643798828,-0.021165097342841846,solved
249,250,143.5372856,144.164782133,-0.6274965329999986,142.868566667,1.61969483486168e-23,142.868566667,0.5442933333861893,0.5442297344872101,2,16.918548583984375,16.974437713623047,17.334922790527344,16.86357307434082,17.334922790527344,16.974437713623047,0.3604850769042969,-0.020968346627920596,solved
250,251,142.868566667,143.5372856,-0.6687189329999796,142.165495733,-1.2143618577970154e-23,142.165495733,0.5442297344872101,0.5441664485649643,2,16.817543029785156,16.873817443847656,17.23447036743164,16.761837005615234,17.23447036743164,16.873817443847656,0.3606529235839844,-0.02076247963614567,solved
251,252,142.165495733,142.868566667,-0.7030709340000101,141.4349432,1.1315519472205948e-23,141.4349432,0.5441664485649643,0.5441034878530697,2,16.720674514770508,16.777250289916992,17.137935638427734,16.664321899414062,17.137935638427734,16.777250289916992,0.3606853485107422,-0.02054964163994414,solved
252,253,141.4349432,142.165495733,-0.730552533000008,140.683779467,1.1308237779426398e-23,140.683779467,0.5441034878530697,0.54404086152674,2,16.628406524658203,16.685213088989258,17.045806884765625,16.571489334106445,17.045806884765625,16.685213088989258,0.3605937957763672,-0.02033194218967732,solved
253,254,140.683779467,141.4349432,-0.7511637329999985,139.918874933,-9.538490228701611e-24,139.918874933,0.54404086152674,0.5439785757027849,2,16.541122436523438,16.598073959350586,16.958454132080078,16.48371124267578,16.958454132080078,16.598073959350586,0.3603801727294922,-0.02011145172020515,solved
254,255,139.918874933,140.683779467,-0.7649045339999816,139.1471,1.1293251529038774e-23,139.1471,0.5439785757027849,0.5439166334396082,2,16.459171295166016,16.516202926635742,16.87622833251953,16.401355743408203,16.87622833251953,16.516202926635742,0.36002540588378906,-0.01989019912722921,solved
255,256,139.1471,139.918874933,-0.7717749330000174,138.375325067,1.352725011664771e-23,138.375325067,0.5439166334396082,0.5438550347372101,2,16.382822036743164,16.43985939025879,16.799419403076172,16.32469940185547,16.799419403076172,16.43985939025879,0.3595600128173828,-0.01967017031085421,solved
256,257,138.375325067,139.1471,-0.771774932999989,137.610420533,3.43590941578562e-23,137.610420533,0.5438550347372101,0.5437937765371865,2,16.312341690063477,16.369306564331055,16.72828483581543,16.253999710083008,16.72828483581543,16.369306564331055,0.358978271484375,-0.01945330769155686,solved
257,258,137.610420533,138.375325067,-0.76490453400001,136.8592568,-1.5830256701337545e-24,136.8592568,0.5437937765371865,0.5437328527227279,2,16.247905731201172,16.304737091064453,16.663009643554688,16.189437866210938,16.663009643554688,16.304737091064453,0.3582725524902344,-0.01924151069593231,solved
258,259,136.8592568,137.610420533,-0.7511637329999985,136.128704267,1.3504848929260302e-23,136.128704267,0.5437328527227279,0.5436722541186204,2,16.18964958190918,16.24626350402832,16.603729248046875,16.131139755249023,16.603729248046875,16.24626350402832,0.3574657440185547,-0.01903663720970203,solved
259,260,136.128704267,136.8592568,-0.730552533000008,135.425633333,-1.2209801833081725e-23,135.425633333,0.5436722541186204,0.5436119684912464,2,16.13766860961914,16.193998336791992,16.550535202026367,16.079212188720703,16.550535202026367,16.193998336791992,0.356536865234375,-0.018840506003086132,solved
260,261,135.425633333,136.128704267,-0.7030709339999817,134.7569144,6.37069424039821e-25,134.7569144,0.5436119684912464,0.5435519805485826,2,16.091997146606445,16.147972106933594,16.503475189208984,16.033695220947266,16.503475189208984,16.147972106933594,0.3555030822753906,-0.018654900125954273,solved
261,262,134.7569144,135.425633333,-0.6687189330000081,134.129417867,2.409639098465218e-23,134.129417867,0.5435519805485826,0.5434922719402016,2,16.052595138549805,16.10816764831543,16.462509155273438,15.99455451965332,16.462509155273438,16.10816764831543,0.3543415069580078,-0.01848157127027891,solved
262,263,134.129417867,134.7569144,-0.6274965329999986,133.550014133,1.1236690764219066e-23,133.550014133,0.5434922719402016,0.543432821257272,2,16.019424438476562,16.074514389038086,16.427608489990234,15.961736679077148,16.427608489990234,16.074514389038086,0.35309410095214844,-0.01832224510491093,solved
263,264,133.550014133,134.129417867,-0.5794037340000102,133.0255736,1.0845793218439482e-23,133.0255736,0.543432821257272,0.5433736040325569,2,15.992349624633789,16.0468807220459,16.39861297607422,15.935115814208984,16.39861297607422,16.0468807220459,0.3517322540283203,-0.018178627580137472,solved
264,265,133.0255736,133.550014133,-0.5244405329999893,132.562966667,6.135581663328199e-25,132.562966667,0.5433736040325569,0.5433145927404152,2,15.971206665039062,16.025117874145508,16.375389099121094,15.914542198181152,16.375389099121094,16.025117874145508,0.35027122497558594,-0.01805241219957692,solved
265,266,132.562966667,133.0255736,-0.46260693299998934,132.169063733,2.1833468928385962e-23,132.169063733,0.5433145927404152,0.5432557567968018,2,15.955757141113281,16.00898551940918,16.357685089111328,15.899759292602539,16.357685089111328,16.00898551940918,0.34869956970214844,-0.017945288264359198,solved
266,267,132.169063733,132.562966667,-0.3939029340000104,131.8507352,3.2056672235065056e-23,131.8507352,0.5432557567968018,0.5431970625592663,2,15.945756912231445,15.998228073120117,16.345264434814453,15.890522956848145,16.345264434814453,15.998228073120117,0.34703636169433594,-0.01785895008709373,solved
267,268,131.8507352,132.169063733,-0.31832853299999897,131.614851467,6.020067389259008e-25,131.614851467,0.5431970625592663,0.5431384733269536,2,15.940841674804688,15.99250602722168,16.33776092529297,15.886490821838379,16.33776092529297,15.99250602722168,0.34525489807128906,-0.01779510717320068,solved
268,269,131.614851467,131.8507352,-0.23588373300000853,131.468282933,1.0826757130120526e-23,131.468282933,0.5431384733269536,0.5430799493406052,2,15.940656661987305,15.991437911987305,16.334819793701172,15.887298583984375,16.334819793701172,15.991437911987305,0.3433818817138672,-0.01775549537449801,solved
269,270,131.468282933,131.614851467,-0.14656853399998226,131.4179,1.0825356603280516e-23,131.4179,0.5430799493406052,0.5430214477825568,2,15.944770812988281,15.994600296020508,16.336008071899414,15.892520904541016,16.336008071899414,15.994600296020508,0.34140777587890625,-0.01774188901258424,solved
270,271,131.4179,131.468282933,-0.050382933000008734,131.691475704,2.125580092305622e-25,131.691475704,0.5430214477825568,0.5429628244404521,2,15.952715873718262,16.00153923034668,16.340858459472656,15.901679992675781,16.340858459472656,16.00153923034668,0.33931922912597656,-0.017815833305696523,solved
271,272,131.691475704,131.4179,0.2735757039999953,132.487332296,6.004175988162611e-25,132.487332296,0.5429628244404521,0.5429038468174571,2,15.91765308380127,15.96307373046875,16.295345306396484,15.870710372924805,16.295345306396484,15.96307373046875,0.3322715759277344,-0.0180318183133123,solved
272,273,132.487332296,131.691475704,0.7958565920000069,133.768164,2.1447556022272437e-23,133.768164,0.5429038468174571,0.5428442990236536,2,15.86544418334961,15.905391693115234,16.226486206054688,15.825191497802734,16.226486206054688,15.905391693115234,0.3210945129394531,-0.018382151647693645,solved
273,274,133.768164,132.487332296,1.2808317040000077,135.496665037,1.0847854521980541e-23,135.496665037,0.5428442990236536,0.542783981776041,2,15.861122131347656,15.896044731140137,16.207136154174805,15.827282905578613,16.207136154174805,15.896044731140137,0.31109142303466797,-0.018860275143972902,solved
274,275,135.496665037,133.768164,1.728501037000001,137.63552963,6.378192830159288e-25,137.63552963,0.542783981776041,0.5427227123985348,2,15.89773178100586,15.928071975708008,16.230270385742188,15.869997024536133,16.230270385742188,15.928071975708008,0.3021984100341797,-0.01946040743808618,solved
275,276,137.63552963,135.496665037,2.138864592999994,140.147452,6.5886672090920005e-25,140.147452,0.5427227123985348,0.5426603248219678,2,15.912623405456543,15.937825202941895,16.234169006347656,15.890009880065918,16.234169006347656,15.937825202941895,0.2963438034057617,-0.020177215136107315,solved
276,277,140.147452,137.63552963,2.5119223699999793,142.99512637,1.1295810541362061e-23,142.99512637,0.5426603248219678,0.5425966695840894,2,15.909332275390625,15.929015159606934,16.222164154052734,15.890958786010742,16.222164154052734,15.929015159606934,0.2931489944458008,-0.021005512579688808,solved
277,278,142.99512637,140.147452,2.8476743700000213,146.141246963,-1.1448707980275872e-24,146.141246963,0.5425966695840894,0.5425316138295653,2,15.93104076385498,15.94570255279541,16.23651123046875,15.916587829589844,16.23651123046875,15.94570255279541,0.29080867767333984,-0.021939990203711124,solved
278,279,146.141246963,142.99512637,3.146120592999978,149.548508,2.158166141891995e-23,149.548508,0.5425316138295653,0.5424650413099784,2,15.972319602966309,15.98243522644043,16.2717342376709,15.961427688598633,16.2717342376709,15.98243522644043,0.28929901123046875,-0.022974971487740452,solved
279,280,149.548508,146.141246963,3.407261037000012,153.179603704,1.3629435843351986e-23,153.179603704,0.5424650413099784,0.5423968523838282,2,16.028093338012695,16.034164428710938,16.322711944580078,16.020421981811523,16.322711944580078,16.034164428710938,0.2885475158691406,-0.024104198503158376,solved
280,281,153.179603704,149.548508,3.631095703999989,156.997228296,-1.2427495531190645e-23,156.997228296,0.5423968523838282,0.5423269640165311,2,16.093666076660156,16.09617805480957,16.384702682495117,16.08884048461914,16.384702682495117,16.09617805480957,0.2885246276855469,-0.025320646051761122,solved
281,282,156.997228296,153.179603704,3.8176245920000156,160.964076,0.006092328624389269,160.95798367137562,0.5423269640165311,0.542255312492461,2,16.32279396057129,16.322172164916992,16.613117218017578,16.3208065032959,16.613117218017578,16.32279396057129,0.29032325744628906,-0.02661683943037178,solved
282,283,160.964076,156.997228296,3.9668477040000028,165.042841037,0.02005021859257993,165.0227908184074,0.542255312492461,0.5421818514922747,2,16.883525848388672,16.8801326751709,17.17778778076172,16.88475799560547,17.17778778076172,16.88475799560547,0.29302978515625,-0.027984377070207078,solved
283,284,165.042841037,160.964076,4.078765036999982,169.19621763,0.04207896006631787,169.1541386699337,0.5421818514922747,0.5421065513949324,2,17.3939266204834,17.388296127319336,17.69266128540039,17.39786720275879,17.69266128540039,17.39786720275879,0.29479408264160156,-0.029413006463019635,solved
284,285,169.19621763,165.042841037,4.153376593000019,173.3869,0.0723093050968843,173.3145906949031,0.5421065513949324,0.5420293992445162,2,17.85070037841797,17.843358993530273,18.15437126159668,17.856809616088867,18.15437126159668,17.856809616088867,0.2975616455078125,-0.030891183690872695,solved
285,286,173.3869,169.19621763,4.19068236999999,177.57758237,0.11079762866106395,177.46678474133893,0.5420293992445162,0.5419503987171207,2,18.24818229675293,18.239561080932617,18.557273864746094,18.25575065612793,18.557273864746094,18.25575065612793,0.30152320861816406,-0.03240605707145171,solved
286,287,177.57758237,173.3869,4.19068236999999,181.730958963,0.15752608935713916,181.57343287364287,0.5419503987171207,0.5418695700878144,2,18.585599899291992,18.576248168945312,18.90047836303711,18.594078063964844,18.90047836303711,18.594078063964844,0.3064002990722656,-0.03394346120767632,solved
287,288,181.730958963,177.57758237,4.153376593000019,185.809724,0.2124027897497266,185.59732121025027,0.5418695700878144,0.5417869501976745,2,18.859901428222656,18.85037612915039,19.18087387084961,18.868738174438477,19.18087387084961,18.868738174438477,0.3121356964111328,-0.0354879405922462,solved
288,289,185.809724,181.730958963,4.078765036999982,189.776571704,0.2752619363642166,189.50130976763577,0.5417869501976745,0.5417025924208905,2,19.06806182861328,19.058923721313477,19.39537811279297,19.07670021057129,19.39537811279297,19.07670021057129,0.3186779022216797,-0.03702280256365634,solved
289,290,189.776571704,185.809724,3.9668477040000028,193.594196296,0.345863999343488,193.2483322966565,0.5417025924208905,0.5416165666319408,2,19.20707893371582,19.198896408081055,19.54092025756836,19.214946746826172,19.54092025756836,19.214946746826172,0.3259735107421875,-0.03853019940382746,solved
290,291,193.594196296,189.776571704,3.8176245920000156,197.225292,0.4238958717517394,196.80139612824826,0.5416165666319408,0.5415289591728382,2,19.274063110351562,19.267419815063477,19.614604949951172,19.280593872070312,19.614604949951172,19.280593872070312,0.3340110778808594,-0.03999123938026812,solved
291,292,197.225292,193.594196296,3.631095703999989,200.632553037,0.5089710285440745,200.12358200845594,0.5415289591728382,0.5414398728204484,2,19.266162872314453,19.261642456054688,19.613479614257812,19.2707576751709,19.613479614257812,19.2707576751709,0.34272193908691406,-0.04138612652269911,solved
292,293,200.632553037,197.225292,3.407261037000012,203.77867363,0.6006296851807154,203.17804394481928,0.5414398728204484,0.5413494267538775,2,19.180585861206055,19.17877769470215,19.53473472595215,19.182661056518555,19.53473472595215,19.182661056518555,0.35207366943359375,-0.04269432894153672,solved
293,294,203.77867363,200.632553037,3.146120592999978,206.626348,0.6983389559084621,205.92800904409154,0.5413494267538775,0.5412577565219313,2,19.01500701904297,19.016508102416992,19.376001358032227,19.013961791992188,19.376001358032227,19.016508102416992,0.3594932556152344,-0.04389477548026753,solved
294,295,206.626348,203.77867363,2.8476743700000213,209.13827037,0.8014930116922341,208.33677735830776,0.5412577565219313,0.5411650140106429,2,18.766929626464844,18.77235984802246,19.13477325439453,18.762168884277344,19.13477325439453,18.77235984802246,0.3624134063720703,-0.04496608050962293,solved
295,296,209.13827037,206.626348,2.5119223699999793,211.277134963,0.9094132378133536,210.36772172518667,0.5411650140106429,0.541071367410872,2,18.433019638061523,18.4429874420166,18.80756187438965,18.423925399780273,18.80756187438965,18.4429874420166,0.3645744323730469,-0.0458867966600347,solved
296,297,211.277134963,209.13827037,2.1388645930000223,213.005636,1.021348391123356,211.98428760887666,0.541071367410872,0.5409770011859749,2,18.010719299316406,18.025835037231445,18.391807556152344,17.996673583984375,18.391807556152344,18.025835037231445,0.36597251892089844,-0.04663569529804252,solved
297,298,213.005636,211.277134963,1.728501037000001,214.286467704,1.1364747569540847,213.14999294704592,0.5409770011859749,0.540882116039542,2,17.59951400756836,17.620363235473633,17.988006591796875,17.580127716064453,17.988006591796875,17.620363235473633,0.3676433563232422,-0.04719207455375357,solved
298,299,214.286467704,213.005636,1.2808317039999793,215.082324296,1.253896305696726,213.82842799030328,0.540882116039542,0.5407869288832072,2,17.675689697265625,17.702653884887695,18.077587127685547,17.651700973510742,18.077587127685547,17.702653884887695,0.37493324279785156,-0.04753609469885827,solved
299,300,215.082324296,214.286467704,0.7958565920000069,215.3559,1.3726448490346064,213.9832551509654,0.5407869288832072,0.5406916728045253,2,17.74750518798828,17.78118324279785,18.16345977783203,17.718496322631836,18.16345977783203,17.78118324279785,0.3822765350341797,-0.04764914068915256,solved
300,301,215.3559,215.082324296,0.2735757039999953,215.31231511,1.4916801958483838,213.8206349141516,0.5406916728045253,0.5405964891173306,2,17.81471061706543,17.85569190979004,18.245342254638672,17.780244827270508,18.245342254638672,17.85569190979004,0.3896503448486328,-0.047620651331308314,solved
301,302,215.31231511,215.3559,-0.043584890000005316,215.184176004,1.6103718004400596,213.57380420355994,0.5405964891173306,0.5405014153084793,2,17.77286148071289,17.818233489990234,18.211959838867188,17.7348575592041,18.211959838867188,17.818233489990234,0.3937263488769531,-0.04755383640668885,solved
302,303,215.184176004,215.31231511,-0.1281391059999919,214.975406025,1.7285524687649976,213.246853556235,0.5405014153084793,0.5404064870438976,2,17.628843307495117,17.675283432006836,18.069595336914062,17.58953857421875,18.069595336914062,17.675283432006836,0.39431190490722656,-0.04745151674019447,solved
303,304,214.975406025,215.184176004,-0.20876997899998173,214.689928516,1.8460631603194069,212.8438653556806,0.5404064870438976,0.5403117381722115,2,17.49971580505371,17.54718589782715,17.942039489746094,17.459205627441406,17.942039489746094,17.54718589782715,0.3948535919189453,-0.04731560341230016,solved
304,305,214.689928516,214.975406025,-0.28547750900000324,214.331666822,1.9627529705245734,212.3689138514754,0.5403117381722115,0.5402172007283673,2,17.384214401245117,17.43268394470215,17.828018188476562,17.342573165893555,17.828018188476562,17.43268394470215,0.39533424377441406,-0.04714803121219262,solved
305,306,214.331666822,214.689928516,-0.3582616940000207,213.904544285,2.0784791131531284,211.82606517184686,0.5402172007283673,0.5401229049372474,2,17.280786514282227,17.330217361450195,17.725955963134766,17.23808479309082,17.725955963134766,17.330217361450195,0.3957386016845703,-0.04695075225926322,solved
306,307,213.904544285,214.331666822,-0.42712253700000247,213.412484249,2.1931069027833603,211.21937734621662,0.5401229049372474,0.5400288792172748,2,17.18756103515625,17.237924575805664,17.633991241455078,17.14388084411621,17.633991241455078,17.237924575805664,0.39606666564941406,-0.046725729999400285,solved
307,308,213.412484249,213.904544285,-0.49206003599999804,212.859410058,2.3065097373013472,210.55290032069865,0.5400288792172748,0.5399351501840124,2,17.10239028930664,17.153650283813477,17.54998016357422,17.057802200317383,17.54998016357422,17.153650283813477,0.3963298797607422,-0.046474933566190806,solved
308,309,212.859410058,213.412484249,-0.553074190999979,212.249245055,2.418569080436939,209.83067597456304,0.5399351501840124,0.5398417426537531,2,17.02281379699707,17.07491111755371,17.4714298248291,16.97736358642578,17.4714298248291,17.07491111755371,0.3965187072753906,-0.04620033250796579,solved
309,310,212.249245055,212.859410058,-0.6101650030000201,211.585912585,2.5291744443354784,209.05673814066452,0.5398417426537531,0.5397486796471022,2,16.946063995361328,16.998977661132812,17.39557647705078,16.899810791015625,17.39557647705078,16.998977661132812,0.39659881591796875,-0.045903891879511965,solved
310,311,211.585912585,212.249245055,-0.6633324700000003,210.87333599,2.6382233721731287,208.23511261782687,0.5397486796471022,0.5396559823925536,2,16.869094848632812,16.92276954650879,17.319366455078125,16.822080612182617,17.319366455078125,16.92276954650879,0.39659690856933594,-0.04558756769080175,solved
311,312,210.87333599,211.585912585,-0.7125765950000016,210.115438614,2.745621420799837,207.36981719320016,0.5396559823925536,0.5395636703300567,2,16.790325164794922,16.84470558166504,17.2412109375,16.742591857910156,17.2412109375,16.84470558166504,0.39650535583496094,-0.04525330271799501,solved
312,313,210.115438614,210.87333599,-0.7578973759999883,209.3161438,2.851282143429731,206.46486165657026,0.5395636703300567,0.5394717611145756,2,16.709863662719727,16.76490592956543,17.161212921142578,16.66143798828125,17.161212921142578,16.76490592956543,0.39630699157714844,-0.04490302266657167,solved
313,314,209.3161438,210.115438614,-0.7992948140000067,208.479374894,2.955127072362942,205.52424782163703,0.5394717611145756,0.5393802706196408,2,16.627803802490234,16.683456420898438,17.079486846923828,16.5787296295166,17.079486846923828,16.683456420898438,0.3960304260253906,-0.04453863269052433,solved
314,315,208.479374894,209.3161438,-0.8367689060000032,207.609055237,3.057085701752717,204.55196953524728,0.5393802706196408,0.5392892129408947,2,16.544273376464844,16.600488662719727,16.996135711669922,16.49458122253418,16.996135711669922,16.600488662719727,0.3956470489501953,-0.044162014257163686,solved
315,316,207.609055237,208.479374894,-0.8703196569999818,206.709108173,3.157095470393861,203.55201270260613,0.5392892129408947,0.5391986003996275,2,16.459362030029297,16.516084671020508,16.91128921508789,16.409109115600586,16.91128921508789,16.516084671020508,0.3952045440673828,-0.043775022366936936,solved
316,317,206.709108173,207.609055237,-0.8999470640000027,205.783457046,3.2551017445642665,202.52835530143574,0.5391986003996275,0.539108443546306,2,16.37320899963379,16.430377960205078,16.825042724609375,16.322410583496094,16.825042724609375,16.430377960205078,0.3946647644042969,-0.04337948311449907,solved
317,318,205.783457046,206.709108173,-0.925651127000009,204.836025201,3.3510578008975425,201.48496740010248,0.539108443546306,0.5390187511640945,2,16.285921096801758,16.343490600585938,16.737558364868164,16.234628677368164,16.737558364868164,16.343490600585938,0.39406776428222656,-0.04297719159492461,solved
318,319,204.836025201,205.783457046,-0.9474318449999828,203.870735979,3.4449248092946414,200.42581116970536,0.5390187511640945,0.5389295302723701,2,16.197614669799805,16.255537033081055,16.64892578125,16.145872116088867,16.64892578125,16.255537033081055,0.3933887481689453,-0.04256991014856681,solved
319,320,203.870735979,204.836025201,-0.965289222000024,202.891512725,3.5366718158624812,199.35484090913752,0.5389295302723701,0.5388407861302276,2,16.108427047729492,16.166650772094727,16.559288024902344,16.0562686920166,16.559288024902344,16.166650772094727,0.3926372528076172,-0.04215936695004944,solved
320,321,202.891512725,203.870735979,-0.9792232539999759,201.902278782,3.626275725905296,198.2760030560947,0.5388407861302276,0.5387525222399783,2,16.018470764160156,16.076955795288086,16.46877670288086,15.9659423828125,16.46877670288086,16.076955795288086,0.39182090759277344,-0.04174725492790837,solved
321,322,201.902278782,202.891512725,-0.9892339430000163,200.906957494,3.713721286940836,197.1932362070592,0.5387525222399783,0.538664740350641,2,15.927909851074219,15.986566543579102,16.377521514892578,15.875045776367188,16.377521514892578,15.986566543579102,0.39095497131347656,-0.041335231022000776,solved
322,323,200.906957494,201.902278782,-0.9953212879999853,199.909472205,3.7990010717592173,196.11047113324076,0.538664740350641,0.5385774404614257,2,15.83683967590332,15.895635604858398,16.285659790039062,15.783684730529785,16.285659790039062,15.895635604858398,0.39002418518066406,-0.04092491577106118,solved
323,324,199.909472205,200.906957494,-0.997485289000025,198.913746258,3.882115461516384,195.03163079648363,0.5385774404614257,0.5384906208252094,2,15.745420455932617,15.804296493530273,16.193334579467773,15.692012786865234,16.193334579467773,15.804296493530273,0.3890380859375,-0.04051789322972351,solved
324,325,198.913746258,199.909472205,-0.9957259469999826,197.923702997,3.9630726288621076,193.96063036813788,0.5384906208252094,0.5384042779520042,2,15.65378189086914,15.712686538696289,16.100690841674805,15.600171089172363,16.100690841674805,15.712686538696289,0.3880043029785156,-0.040115711213926604,solved
325,326,197.923702997,198.913746258,-0.9900432610000109,196.943265765,4.041888521108411,192.9013772438916,0.5384042779520042,0.5383184066124191,2,15.562093734741211,15.620969772338867,16.00788688659668,15.508318901062012,16.00788688659668,15.620969772338867,0.3869171142578125,-0.03971988186961239,solved
326,327,196.943265765,197.923702997,-0.9804372319999857,195.976357905,4.118586843430394,191.8577710615696,0.5383184066124191,0.5382329998411133,2,15.470476150512695,15.529260635375977,15.915061950683594,15.416570663452148,15.915061950683594,15.529260635375977,0.3858013153076172,-0.039331882565251594,solved
327,328,195.976357905,196.943265765,-0.9669078600000205,195.026902762,4.193199042105332,190.83370371989466,0.5382329998411133,0.5381480489402408,2,15.379090309143066,15.437728881835938,15.822364807128906,15.325109481811523,15.822364807128906,15.437728881835938,0.38463592529296875,-0.0389531571051346,solved
328,329,195.026902762,195.976357905,-0.9494551429999945,194.098823679,4.265764287791963,189.83305939120802,0.5381480489402408,0.5380635434828908,2,15.288095474243164,15.346536636352539,15.72996711730957,15.2340726852417,15.72996711730957,15.346536636352539,0.38343048095703125,-0.03858511725843669,solved
329,330,194.098823679,195.026902762,-0.9280790830000001,193.196044,4.336329458837944,188.85971454116205,0.5380635434828908,0.5379794713165174,2,15.1976318359375,15.25581169128418,15.638015747070312,15.143623352050781,15.638015747070312,15.25581169128418,0.3822040557861328,-0.03822914460694423,solved
330,331,193.196044,194.098823679,-0.9027796789999911,192.256407026,4.404949124629344,187.85145790137065,0.5379794713165174,0.5378958479823376,2,15.107879638671875,15.165750503540039,15.546688079833984,15.05392074584961,15.546688079833984,15.165750503540039,0.3809375762939453,-0.03786108437219255,solved
331,332,192.256407026,193.196044,-0.9396369739999955,191.221106724,4.471554284608425,186.74955243939158,0.5378958479823376,0.5378127151687516,2,15.047619819641113,15.106063842773438,15.486623764038086,14.993111610412598,15.486623764038086,15.106063842773438,0.38055992126464844,-0.0374584399216702,solved
332,333,191.221106724,192.256407026,-1.035300301999996,190.099092431,4.535959290146434,185.56313314085358,0.5378127151687516,0.5377301104976597,2,15.010833740234375,15.07072639465332,15.451658248901367,14.955217361450195,15.451658248901367,15.07072639465332,0.3809318542480469,-0.037025140338048684,solved
333,334,190.099092431,191.221106724,-1.1220142930000065,188.899313485,4.597996668365728,184.30131681663426,0.5377301104976597,0.5376480675325526,2,14.960050582885742,15.021371841430664,15.402345657348633,14.903420448303223,15.402345657348633,15.021371841430664,0.38097381591796875,-0.036565236752808844,solved
334,335,188.899313485,190.099092431,-1.1997789460000092,187.630719225,4.657517082872982,182.97320214212704,0.5376480675325526,0.5375666157865847,2,14.901300430297852,14.963911056518555,15.344696044921875,14.843706130981445,15.344696044921875,14.963911056518555,0.3807849884033203,-0.03608272198100632,solved
335,336,187.630719225,188.899313485,-1.2685942599999862,186.30225899,4.714389294577203,181.5878696954228,0.5375666157865847,0.5374857807306306,2,14.837007522583008,14.900823593139648,15.281209945678711,14.778547286987305,15.281209945678711,14.900823593139648,0.3803863525390625,-0.03558151702195923,solved
