decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1800,1801,347.77163,347.754166306,0.01746369400001413,347.751591067,267.31068726646134,80.44090380053865,0.49656770257869315,0.4965318937718019,2,-10.74728775024414,-10.82646656036377,-10.342620849609375,-10.867834091186523,-10.342620849609375,-10.74728775024414,0.4046669006347656,-0.16685269917300635,solved
1801,1802,347.751591067,347.77163,-0.020038933000023462,347.69291712,267.42879575003894,80.26412136996106,0.4965318937718019,0.4964961636607932,2,-10.678117752075195,-10.756464004516602,-10.271825790405273,-10.798755645751953,-10.271825790405273,-10.678117752075195,0.4062919616699219,-0.16807325395385728,solved
1802,1803,347.69291712,347.751591067,-0.0586739469999884,347.597772441,267.5495664416635,80.04820599933652,0.4964961636607932,0.49646052966595733,2,-10.600495338439941,-10.677872657775879,-10.192611694335938,-10.721179962158203,-10.192611694335938,-10.600495338439941,0.4078836441040039,-0.16929744993364546,solved
1803,1804,347.597772441,347.69291712,-0.09514467899998635,347.46832131,267.6729064738706,79.7954148361294,0.49646052966595733,0.4964250082028002,2,-10.535093307495117,-10.611650466918945,-10.125621795654297,-10.655885696411133,-10.125621795654297,-10.535093307495117,0.4094715118408203,-0.17052500322774652,solved
1804,1805,347.46832131,347.597772441,-0.12945113099999617,347.306728007,267.7987264426256,79.50800156437441,0.4964250082028002,0.49638961468358533,2,-10.481189727783203,-10.557089805603027,-10.070133209228516,-10.602128028869629,-10.070133209228516,-10.481189727783203,0.4110565185546875,-0.17175564879386926,solved
1805,1806,347.306728007,347.46832131,-0.16159330300001784,347.115156813,267.92694048527454,79.18821632772546,0.49638961468358533,0.49635436351890955,2,-10.438225746154785,-10.513581275939941,-10.025594711303711,-10.559353828430176,-10.025594711303711,-10.438225746154785,0.4126310348510742,-0.17298914059964962,solved
1806,1807,347.115156813,347.306728007,-0.1915711940000051,346.895772009,268.05746635818207,78.83830565081792,0.49635436351890955,0.49631926811931426,2,-10.405641555786133,-10.480587005615234,-9.991437911987305,-10.52698040008545,-9.991437911987305,-10.405641555786133,0.4142036437988281,-0.1742252518968457,solved
1807,1808,346.895772009,347.115156813,-0.2193848040000148,346.650737874,268.1902255140473,78.4605123599527,0.49631926811931426,0.4962843408969318,2,-10.383031845092773,-10.457693099975586,-9.967256546020508,-10.50461483001709,-9.967256546020508,-10.383031845092773,0.4157752990722656,-0.17546377559710982,solved
1808,1809,346.650737874,346.895772009,-0.24503413499996896,346.382218689,268.32514317889616,78.05707551010386,0.4962843408969318,0.4962495932671641,2,-10.369987487792969,-10.444482803344727,-9.952682495117188,-10.491848945617676,-9.952682495117188,-10.369987487792969,0.41730499267578125,-0.1767045247457391,solved
1809,1810,346.382218689,346.650737874,-0.2685191850000024,346.092378735,268.4621484287574,77.6302303062426,0.4962495932671641,0.4962150356503967,2,-10.366291046142578,-10.44074535369873,-9.947456359863281,-10.488462448120117,-9.947456359863281,-10.366291046142578,0.4188346862792969,-0.17794733308686805,solved
1810,1811,346.092378735,346.382218689,-0.2898399540000014,345.783382292,268.6011742660112,77.18220802598881,0.4962150356503967,0.49618067747374694,2,-10.371740341186523,-10.446274757385254,-9.95140266418457,-10.49424934387207,-9.95140266418457,-10.371740341186523,0.4203376770019531,-0.179192055717042,solved
1811,1812,345.783382292,346.092378735,-0.3089964430000123,345.45739364,268.74215769540626,76.71523594459376,0.49618067747374694,0.4961465271728457,2,-10.386280059814453,-10.461004257202148,-9.96444320678711,-10.509134292602539,-9.96444320678711,-10.386280059814453,0.42183685302734375,-0.18043856982352727,solved
1812,1813,345.45739364,345.783382292,-0.3259886519999782,345.116577061,268.8850397997512,76.23153726124877,0.4961465271728457,0.4961125921936518,2,-10.409921646118164,-10.484959602355957,-9.986639022827148,-10.533164978027344,-9.986639022827148,-10.409921646118164,0.4232826232910156,-0.18168677550369589,solved
1813,1814,345.116577061,345.45739364,-0.3408165790000339,344.763096834,269.0297658152779,75.73333101872208,0.4961125921936518,0.49607887899430225,2,-10.442728042602539,-10.518204689025879,-10.018011093139648,-10.566397666931152,-10.018011093139648,-10.442728042602539,0.4247169494628906,-0.18293659666091064,solved
1814,1815,344.763096834,345.116577061,-0.3534802269999773,344.39911724,269.1762852066596,75.22283203334041,0.49607887899430225,0.49604539304699397,2,-10.484713554382324,-10.56074333190918,-10.058595657348633,-10.608818054199219,-10.058595657348633,-10.484713554382324,0.4261178970336914,-0.18418798197681446,solved
1815,1816,344.39911724,344.763096834,-0.3639795939999999,344.02680256,269.324551741706,74.70225081829403,0.49604539304699397,0.4960121388398989,2,-10.535919189453125,-10.612635612487793,-10.108400344848633,-10.66049575805664,-10.108400344848633,-10.535919189453125,0.4275188446044922,-0.18544090595481025,solved
1816,1817,344.02680256,344.39911724,-0.37231467999998813,343.648317073,269.47452356571426,74.17379350728572,0.4960121388398989,0.49597911987911397,2,-10.596405029296875,-10.673921585083008,-10.167516708374023,-10.7214937210083,-10.167516708374023,-10.596405029296875,0.42888832092285156,-0.1866953700334612,solved
1817,1818,343.648317073,344.02680256,-0.3784854870000345,343.265825061,269.6261632754767,73.63966178552329,0.49597911987911397,0.4959463386906411,2,-10.666296005249023,-10.744738578796387,-10.236053466796875,-10.791900634765625,-10.236053466796875,-10.666296005249023,0.43024253845214844,-0.18795140376915206,solved
1818,1819,343.265825061,343.648317073,-0.38249201200000016,342.881490803,269.77943799295736,73.10205281004266,0.4959463386906411,0.495913796822403,2,-10.78207778930664,-10.86181640625,-10.350545883178711,-10.908388137817383,-10.350545883178711,-10.78207778930664,0.4315319061279297,-0.18920906608349095,solved
1819,1820,342.881490803,343.265825061,-0.3843342579999671,342.497478581,269.9343194386106,72.5631591423894,0.495913796822403,0.495881494846289,2,-10.908021926879883,-10.989184379577637,-10.475200653076172,-11.035061836242676,-10.475200653076172,-10.908021926879883,0.43282127380371094,-0.19046844657776169,solved
1820,1821,342.497478581,342.881490803,-0.38401222200002394,342.115952674,270.09078400436863,72.0251686696314,0.495881494846289,0.49584943236023593,2,-11.112768173217773,-11.193441390991211,-10.678386688232422,-11.239335060119629,-10.678386688232422,-11.112768173217773,0.43438148498535156,-0.191729666909756,solved
1821,1822,342.115952674,342.497478581,-0.38152590699996836,341.739077364,270.2488128262662,71.49026453773382,0.49584943236023593,0.4958176079903384,2,-11.345317840576172,-11.425111770629883,-10.909311294555664,-11.471118927001953,-10.909311294555664,-11.345317840576172,0.4360065460205078,-0.19299288223597813,solved
1822,1823,341.739077364,342.115952674,-0.37687531000000263,341.369016931,270.40839185672974,70.96062507427024,0.4958176079903384,0.4957860193929941,2,-11.590654373168945,-11.669628143310547,-11.15302848815918,-11.715682983398438,-11.15302848815918,-11.590654373168945,0.4376258850097656,-0.1942582827153705,solved
1823,1824,341.369016931,341.739077364,-0.37006043300004876,341.007935654,270.56951193650207,70.43842371749793,0.4957860193929941,0.49575466325707995,2,-11.848834037780762,-11.927034378051758,-11.409587860107422,-11.973081588745117,-11.409587860107422,-11.848834037780762,0.43924617767333984,-0.19552609507700958,solved
1824,1825,341.007935654,341.369016931,-0.3610812769999825,340.657997815,270.73216886621793,69.92582894878205,0.49575466325707995,0.49572353530615904,2,-12.119894027709961,-12.19740104675293,-11.679027557373047,-12.243337631225586,-11.679027557373047,-12.119894027709961,0.44086647033691406,-0.19679658425169042,solved
1825,1826,340.657997815,341.007935654,-0.3499378390000061,340.321367694,270.8963634776308,69.42500421636919,0.49572353530615904,0.49569263030072086,2,-12.404010772705078,-12.48086929321289,-11.961519241333008,-12.526626586914062,-11.961519241333008,-12.404010772705078,0.4424915313720703,-0.19807005506603684,solved
1826,1827,340.321367694,340.657997815,-0.3366301209999847,340.000209572,271.0621017044714,68.93810786752863,0.49569263030072086,0.4956619420404522,2,-12.701177597045898,-12.7774658203125,-12.257059097290039,-12.822975158691406,-12.257059097290039,-12.701177597045898,0.4441184997558594,-0.19934685400249832,solved
1827,1828,340.000209572,340.321367694,-0.3211581219999857,339.696687728,271.22939465295366,68.46729307504631,0.4956619420404522,0.4956314633665406,2,-13.011613845825195,-13.087390899658203,-12.565847396850586,-13.132564544677734,-12.565847396850586,-13.011613845825195,0.4457664489746094,-0.20062737102435224,solved
1828,1829,339.696687728,340.000209572,-0.3035218440000449,339.412966444,271.39825867191297,68.01470777208704,0.4956314633665406,0.4956011861640068,2,-13.33543872833252,-13.410785675048828,-12.888046264648438,-13.455540657043457,-12.888046264648438,-13.33543872833252,0.44739246368408203,-0.20191204146917732,solved
1829,1830,339.412966444,339.696687728,-0.28372128399996654,339.15121,271.5687154225917,67.58249457740828,0.4956011861640068,0.49557110136407023,2,-13.672798156738281,-13.747760772705078,-13.223737716674805,-13.792030334472656,-13.223737716674805,-13.672798156738281,0.44906044006347656,-0.20320134800987344,solved
1830,1831,339.15121,339.412966444,-0.26175644400001374,338.89590891,271.74079194804926,67.15511696195074,0.49557110136407023,0.4955412068141406,2,-14.023942947387695,-14.098596572875977,-13.573219299316406,-14.142294883728027,-13.573219299316406,-14.023942947387695,0.45072364807128906,-0.20449304706349755,solved
1831,1832,338.89590891,339.15121,-0.255301089999989,338.630966838,271.9144820565249,66.71648478147512,0.4955412068141406,0.4955115075242628,2,-14.230323791503906,-14.304415702819824,-13.778329849243164,-14.348041534423828,-13.778329849243164,-14.230323791503906,0.4519939422607422,-0.205784440091383,solved
1832,1833,338.630966838,338.89590891,-0.26494207199999664,338.357667788,272.0897445225379,66.26792326546212,0.4955115075242628,0.49548200791454705,2,-14.290664672851562,-14.363901138305664,-13.837827682495117,-14.408024787902832,-13.837827682495117,-14.290664672851562,0.4528369903564453,-0.2070752553232201,solved
1833,1834,338.357667788,338.630966838,-0.27329904999999144,338.077295767,272.26654059906497,65.81075516793504,0.49548200791454705,0.4954527118162707,2,-14.364276885986328,-14.436683654785156,-13.910558700561523,-14.481260299682617,-13.910558700561523,-14.364276885986328,0.4537181854248047,-0.20836535063891204,solved
1834,1835,338.077295767,338.357667788,-0.28037202100000513,337.791134778,272.4448340622617,65.34630071573832,0.4954527118162707,0.49542362247300337,2,-14.450325012207031,-14.521907806396484,-13.995735168457031,-14.566919326782227,-13.995735168457031,-14.450325012207031,0.45458984375,-0.20965460332118094,solved
1835,1836,337.791134778,338.077295767,-0.2861609889999954,337.500468826,272.6245912559702,64.87587757002979,0.49542362247300337,0.4953947425417489,2,-14.547904014587402,-14.618698120117188,-14.092409133911133,-14.664084434509277,-14.092409133911133,-14.547904014587402,0.45549488067626953,-0.2109429106939668,solved
1836,1837,337.500468826,337.791134778,-0.2906659520000403,337.206581917,272.80578113603735,64.40080078096264,0.4953947425417489,0.4953660740941078,2,-14.656049728393555,-14.726062774658203,-14.199638366699219,-14.771808624267578,-14.199638366699219,-14.656049728393555,0.45641136169433594,-0.21223019077773805,solved
1837,1838,337.206581917,337.500468826,-0.2938869089999798,336.910758055,272.9883753144281,63.92238274057189,0.4953660740941078,0.4953376186174605,2,-14.773882865905762,-14.843148231506348,-14.316556930541992,-14.889202117919922,-14.316556930541992,-14.773882865905762,0.45732593536376953,-0.21351638296156364,solved
1838,1839,336.910758055,337.206581917,-0.2958238620000202,336.614281246,273.17234810312914,63.44193314287088,0.4953376186174605,0.4953093770161683,2,-14.900428771972656,-14.968963623046875,-14.442188262939453,-15.015296936035156,-14.442188262939453,-14.900428771972656,0.4582405090332031,-0.21480144869277043,solved
1839,1840,336.614281246,336.910758055,-0.2964768089999552,336.318435493,273.3576765578549,62.960758935145066,0.4953093770161683,0.4952813496127962,2,-15.034725189208984,-15.102571487426758,-14.575580596923828,-15.149147987365723,-14.575580596923828,-15.034725189208984,0.45914459228515625,-0.21608537218146515,solved
1840,1841,336.318435493,336.614281246,-0.29584575300003735,336.024504803,273.5443405215372,62.480164281462805,0.4952813496127962,0.4952535361493518,2,-15.175856590270996,-15.24305534362793,-14.715814590454102,-15.289815902709961,-14.715814590454102,-15.175856590270996,0.46004199981689453,-0.21736816112251042,solved
1841,1842,336.024504803,336.318435493,-0.29393068999996785,335.733773179,273.7323226676226,62.00145051137741,0.4952535361493518,0.49522593578854723,2,-15.323320388793945,-15.389897346496582,-14.86240005493164,-15.436810493469238,-14.86240005493164,-15.323320388793945,0.4609203338623047,-0.21864984743102073,solved
1842,1843,335.733773179,336.024504803,-0.29073162399998864,335.447524628,273.92160854314375,61.52591608485625,0.49522593578854723,0.49519854711507644,2,-15.477167129516602,-15.5431547164917,-15.015373229980469,-15.590180397033691,-15.015373229980469,-15.477167129516602,0.4617938995361328,-0.21993048799542975,solved
1843,1844,335.447524628,335.733773179,-0.28624855100002833,335.167043153,274.1121866115974,61.054856541402614,0.49519854711507644,0.4951713681369152,2,-15.637372970581055,-15.702835083007812,-15.174737930297852,-15.749931335449219,-15.174737930297852,-15.637372970581055,0.4626350402832031,-0.22121016544389316,solved
1844,1845,335.167043153,335.447524628,-0.28048147499998777,334.89361276,274.3040482955954,60.58956446440459,0.4951713681369152,0.49514439628663726,2,-15.804052352905273,-15.869009017944336,-15.340570449829102,-15.916133880615234,-15.340570449829102,-15.804052352905273,0.4634819030761719,-0.22248898892815414,solved
1845,1846,334.89361276,335.167043153,-0.2734303930000124,334.628517453,274.49718801931823,60.13132943368174,0.49514439628663726,0.4951176284227512,2,-15.977262496948242,-16.04176139831543,-15.51295280456543,-16.0888729095459,-15.51295280456543,-15.977262496948242,0.4643096923828125,-0.22376709492163951,solved
1846,1847,334.628517453,334.89361276,-0.26509530700002415,334.373041238,274.69160325074387,59.68143798725612,0.4951176284227512,0.4950910608310546,2,-16.15704345703125,-16.221126556396484,-15.691911697387695,-16.26817512512207,-15.691911697387695,-16.15704345703125,0.4651317596435547,-0.2250446480347226,solved
1847,1848,334.373041238,334.628517453,-0.2554762149999874,334.12846812,274.8872945436717,59.241173576328265,0.4950910608310546,0.49506468922600816,2,-16.343530654907227,-16.4072322845459,-15.877595901489258,-16.45416831970215,-15.877595901489258,-16.343530654907227,0.46593475341796875,-0.22632184184557755,solved
1848,1849,334.12846812,334.373041238,-0.24457311800000525,333.896082102,275.08426557952436,58.811816522475624,0.49506468922600816,0.49503850875212885,2,-16.536813735961914,-16.600204467773438,-16.070072174072266,-16.646970748901367,-16.070072174072266,-16.536813735961914,0.46674156188964844,-0.22759889974821162,solved
1849,1850,333.896082102,334.12846812,-0.2323860179999997,333.677167191,275.28252320893074,58.39464398206928,0.49503850875212885,0.4950125139853989,2,-16.73701286315918,-16.800107955932617,-16.269458770751953,-16.84667205810547,-16.269458770751953,-16.73701286315918,0.46755409240722656,-0.2288760758190722,solved
1850,1851,333.677167191,333.896082102,-0.2189149109999562,333.473007391,275.48207749310427,57.99092989789574,0.4950125139853989,0.4949866989346965,2,-16.94423484802246,-17.007078170776367,-16.475872039794922,-17.05338478088379,-16.475872039794922,-16.94423484802246,0.46836280822753906,-0.23015365570031787,solved
1851,1852,333.473007391,333.677167191,-0.20415980000001355,333.284886707,275.6829417449874,57.601944962012624,0.4949866989346965,0.4949610570432426,2,-17.158658981323242,-17.2213191986084,-16.68949317932129,-17.26732063293457,-16.68949317932129,-17.158658981323242,0.4691658020019531,-0.23143195750356707,solved
1852,1853,333.284886707,333.473007391,-0.1881206840000118,333.114089144,275.8851325701853,57.228956573814685,0.4949610570432426,0.494935581190067,2,-17.38044548034668,-17.442949295043945,-16.91048240661621,-17.48859977722168,-16.91048240661621,-17.38044548034668,0.46996307373046875,-0.23271133273318392,solved
1853,1854,333.114089144,333.284886707,-0.1707975630000078,332.961898707,276.0886699076759,56.87322879932407,0.494935581190067,0.49491026369149177,2,-17.609737396240234,-17.672122955322266,-17.138954162597656,-17.717378616333008,-17.138954162597656,-17.609737396240234,0.4707832336425781,-0.23399216723074617,solved
1854,1855,332.961898707,333.114089144,-0.15219043700000157,332.8295994,276.29357707029897,56.53602232970104,0.49491026369149177,0.49488509630263416,2,-17.846771240234375,-17.90909767150879,-17.37517547607422,-17.953901290893555,-17.37517547607422,-17.846771240234375,0.47159576416015625,-0.2352748821416137,solved
1855,1856,332.8295994,332.961898707,-0.1322993069999825,332.718475229,276.4998807850189,56.21859444398109,0.49488509630263416,0.49486007021892514,2,-18.09166717529297,-18.153982162475586,-17.619234085083008,-18.198270797729492,-17.619234085083008,-18.09166717529297,0.47243309020996094,-0.23655993490546645,solved
1856,1857,332.718475229,332.8295994,-0.11112417100002858,332.629810199,276.70761123297154,55.922198966028475,0.49486007021892514,0.49483517607764754,2,-18.34471893310547,-18.407062530517578,-17.871440887451172,-18.450788497924805,-17.871440887451172,-18.34471893310547,0.4732780456542969,-0.23784782027088117,solved
1857,1858,332.629810199,332.718475229,-0.08866502999995873,332.564888314,276.91680208927846,55.64808622472151,0.49483517607764754,0.49481040395949194,2,-18.606107711791992,-18.668537139892578,-18.131977081298828,-18.711645126342773,-18.131977081298828,-18.606107711791992,0.47413063049316406,-0.23913907133637277,solved
1858,1859,332.564888314,332.629810199,-0.06492188500004659,332.524993579,277.127490562636,55.397503016364,0.49481040395949194,0.49478574339012926,2,-18.876056671142578,-18.938600540161133,-18.401039123535156,-18.981046676635742,-18.401039123535156,-18.876056671142578,0.4750175476074219,-0.2404342606194127,solved
1859,1860,332.524993579,332.564888314,-0.039894734999961656,332.51141,277.3397174346813,55.17169256531872,0.49478574339012926,0.4947611833418007,2,-19.154830932617188,-19.217544555664062,-18.678911209106445,-19.259273529052734,-18.678911209106445,-19.154830932617188,0.4759197235107422,-0.24173400115451169,solved
1860,1861,332.51141,332.524993579,-0.013583578999998736,332.549344681,277.55352709913063,54.995817581869346,0.4947611833418007,0.4947367015853985,2,-19.442718505859375,-19.50565528869629,-18.965883255004883,-19.546613693237305,-18.965883255004883,-19.442718505859375,0.4768352508544922,-0.24304218826533008,solved
1861,1862,332.549344681,332.51141,0.03793468099996744,332.659700119,277.7690199653851,54.89068015361488,0.4947367015853985,0.49471226663162643,2,-19.954635620117188,-20.018285751342773,-19.47626495361328,-20.057594299316406,-19.47626495361328,-19.954635620117188,0.47837066650390625,-0.24436291141539646,solved
1862,1863,332.659700119,332.549344681,0.11035543799999914,332.8373034,277.9863438641517,54.85095953584829,0.49471226663162643,0.4946878493597533,2,-20.647172927856445,-20.711965560913086,-20.166767120361328,-20.748878479003906,-20.166767120361328,-20.647172927856445,0.4804058074951172,-0.2456972260920206,solved
1863,1864,332.8373034,332.659700119,0.17760328100001743,333.076981615,278.2056376533741,54.87134396162594,0.4946878493597533,0.49466342301361654,2,-21.28322982788086,-21.34914779663086,-20.800933837890625,-21.383821487426758,-20.800933837890625,-21.28322982788086,0.4822959899902344,-0.24704591315094548,solved
1864,1865,333.076981615,332.8373034,0.23967821500002628,333.373561852,278.42703103639985,54.94653081560017,0.49466342301361654,0.49463896319754835,2,-21.865949630737305,-21.932964324951172,-21.381908416748047,-21.96552085876465,-21.381908416748047,-21.865949630737305,0.4840412139892578,-0.24840967621932766,solved
1865,1866,333.373561852,333.076981615,0.2965802370000006,333.7218712,278.6506443809027,55.07122681909732,0.49463896319754835,0.49461444787221936,2,-22.398273468017578,-22.46632957458496,-21.912578582763672,-22.496917724609375,-21.912578582763672,-22.398273468017578,0.48569488525390625,-0.24978913263548713,solved
1866,1867,333.7218712,333.373561852,0.3483093479999866,334.116736748,278.8765885385901,55.24014820940988,0.49461444787221936,0.4945898573504025,2,-22.882896423339844,-22.951963424682617,-22.39566993713379,-22.980714797973633,-22.39566993713379,-22.882896423339844,0.4872264862060547,-0.25118480504060003,solved
1867,1868,334.116736748,333.7218712,0.3948655479999843,334.552985585,279.1049646656925,55.44802091930751,0.4945898573504025,0.49456517429265706,2,-23.364002227783203,-23.433805465698242,-22.875598907470703,-23.46080780029297,-22.875598907470703,-23.364002227783203,0.4884033203125,-0.2525971136034738,solved
1868,1869,334.552985585,334.116736748,0.4362488369999937,335.0254448,279.33586404423704,55.68958075576296,0.49456517429265706,0.4945403837029332,2,-23.907047271728516,-23.977046966552734,-23.418275833129883,-24.002275466918945,-23.418275833129883,-23.907047271728516,0.4887714385986328,-0.254026368860729,solved
1869,1870,335.0254448,334.552985585,0.47245921500001486,335.528941481,279.569367904118,55.95957357688201,0.4945403837029332,0.4945154729240973,2,-24.39536476135254,-24.465543746948242,-23.90618133544922,-24.48916244506836,-23.90618133544922,-24.39536476135254,0.4891834259033203,-0.2554727651565067,solved
1870,1871,335.528941481,335.0254448,0.5034966810000014,336.058302719,279.8055472459573,56.25275547304267,0.4945154729240973,0.49449043163337747,2,-24.83059310913086,-24.900917053222656,-24.34095573425293,-24.923126220703125,-24.34095573425293,-24.83059310913086,0.4896373748779297,-0.25693637466839603,solved
1871,1872,336.058302719,335.528941481,0.5293612379999786,336.6083556,280.04446266478027,56.56389293521971,0.49449043163337747,0.4944652518377332,2,-25.213539123535156,-25.283987045288086,-24.7233943939209,-25.304956436157227,-24.7233943939209,-25.213539123535156,0.4901447296142578,-0.25841714200530574,solved
1872,1873,336.6083556,336.058302719,0.5500528809999992,337.173927215,280.28616417447853,56.88776304052146,0.4944652518377332,0.49443992786914326,2,-25.54412078857422,-25.614646911621094,-25.053407669067383,-25.634597778320312,-25.053407669067383,-25.54412078857422,0.49071311950683594,-0.2599148793704551,solved
1873,1874,337.173927215,336.6083556,0.5655716150000103,337.749844652,280.5306910331069,57.219153618893074,0.49443992786914326,0.4944144563798186,2,-25.822128295898438,-25.892702102661133,-25.330801010131836,-25.911802291870117,-25.330801010131836,-25.822128295898438,0.49132728576660156,-0.2614292622765777,solved
1874,1875,337.749844652,337.173927215,0.5759174369999869,338.330935,280.77807156898064,57.552863431019375,0.4944144563798186,0.4943888363373369,2,-26.047428131103516,-26.118005752563477,-25.55542755126953,-26.13646125793457,-25.55542755126953,-26.047428131103516,0.4920005798339844,-0.26295982580977534,solved
1875,1876,338.330935,337.749844652,0.581090348000032,338.912025348,281.02832300760195,57.88370234039803,0.4943888363373369,0.4943630690196996,2,-26.219722747802734,-26.290260314941406,-25.727005004882812,-26.308269500732422,-25.727005004882812,-26.219722747802734,0.4927177429199219,-0.2645059614350378,solved
1876,1877,338.912025348,338.330935,0.5810903479999752,339.487942785,281.28145129941,58.20649148558999,0.4943630690196996,0.49433715801031325,2,-26.338802337646484,-26.40926170349121,-25.84531021118164,-26.427038192749023,-25.84531021118164,-26.338802337646484,0.49349212646484375,-0.2660669143405133,solved
1877,1878,339.487942785,338.912025348,0.5759174369999869,340.0535144,281.5374509483626,58.516063451637365,0.49433715801031325,0.49431110919289356,2,-26.404312133789062,-26.474645614624023,-25.90999984741211,-26.492387771606445,-25.90999984741211,-26.404312133789062,0.4943122863769531,-0.26764178131871297,solved
1878,1879,340.0535144,339.487942785,0.5655716150000103,340.603567281,281.7963048413534,58.80726243964659,0.49431110919289356,0.4942849307462947,2,-26.415939331054688,-26.48609161376953,-25.920745849609375,-26.50400161743164,-25.920745849609375,-26.415939331054688,0.4951934814453125,-0.26922950918442495,solved
1879,1880,340.603567281,340.0535144,0.5500528809999992,341.132928519,282.05798407846504,59.07494444053498,0.4942849307462947,0.494258633139261,2,-26.37331199645996,-26.443218231201172,-25.877193450927734,-26.461519241333008,-25.877193450927734,-26.37331199645996,0.49611854553222656,-0.2708288937317862,solved
1880,1881,341.132928519,340.603567281,0.5293612380000354,341.6364252,282.3224478040782,59.313977395921825,0.494258633139261,0.49423222912510684,2,-26.27593231201172,-26.345561981201172,-25.778839111328125,-26.36447525024414,-25.778839111328125,-26.27593231201172,0.49709320068359375,-0.27243857923155895,solved
1881,1882,341.6364252,341.132928519,0.5034966810000014,342.108884415,282.5896430388094,59.519241376190564,0.49423222912510684,0.4942057337363176,2,-26.12334442138672,-26.19261932373047,-25.625232696533203,-26.212360382080078,-25.625232696533203,-26.12334442138672,0.4981117248535156,-0.2740570584773947,solved
1882,1883,342.108884415,341.6364252,0.472459214999958,342.545133252,282.8595045123265,59.68562873967352,0.4942057337363176,0.4941791642790795,2,-25.915130615234375,-25.983999252319336,-25.41594696044922,-26.00480079650879,-25.41594696044922,-25.915130615234375,0.49918365478515625,-0.2756826733832429,solved
1883,1884,342.545133252,342.108884415,0.43624883700005057,342.9399988,283.13195449700265,59.80804430299736,0.4941791642790795,0.49415254032773376,2,-25.65062141418457,-25.719036102294922,-25.150341033935547,-25.741111755371094,-25.150341033935547,-25.65062141418457,0.5002803802490234,-0.27731361614363065,solved
1884,1885,342.9399988,342.545133252,0.3948655479999843,343.288308148,283.4069026424417,59.88140550555829,0.49415254032773376,0.49412588371915755,2,-25.329307556152344,-25.39719009399414,-24.82788848876953,-25.420774459838867,-24.82788848876953,-25.329307556152344,0.5014190673828125,-0.27894793096480835,solved
1885,1886,343.288308148,342.9399988,0.3483093479999866,343.584888385,283.6842458108685,59.900642574131496,0.49412588371915755,0.4940992185470715,2,-24.950542449951172,-25.01782989501953,-24.44795799255371,-25.04316520690918,-24.44795799255371,-24.950542449951172,0.5025844573974609,-0.28058351637874895,solved
1886,1887,343.584888385,343.288308148,0.2965802370000006,343.8245666,283.96386791338875,59.86069868661127,0.4940992185470715,0.4940725711562744,2,-24.51369857788086,-24.580337524414062,-24.00991439819336,-24.607654571533203,-24.00991439819336,-24.51369857788086,0.5037841796875,-0.2822181281529444,solved
1887,1888,343.8245666,343.584888385,0.23967821500002628,344.002169881,284.24563974712436,59.75653013387563,0.4940725711562744,0.49404597013680596,2,-24.01806640625,-24.083972930908203,-23.5130615234375,-24.11351203918457,-23.5130615234375,-24.01806640625,0.5050048828125,-0.28384938281041794,solved
1888,1889,344.002169881,343.8245666,0.1776032809999606,344.112525319,284.5294188332262,59.58310648577378,0.49404597013680596,0.49401944631803557,2,-23.604686737060547,-23.669170379638672,-23.099422454833984,-23.700925827026367,-23.099422454833984,-23.604686737060547,0.5052642822265625,-0.2854747617769407,solved
1889,1890,344.112525319,344.002169881,0.11035543799999914,344.15046,284.81504925577843,59.335410744221576,0.49401944631803557,0.4939930327626829,2,-23.191377639770508,-23.254079818725586,-22.686267852783203,-23.2882022857666,-22.686267852783203,-23.191377639770508,0.5051097869873047,-0.28709161617076634,solved
1890,1891,344.15046,344.112525319,0.037934681000024284,344.125302723,285.102361501572,59.02294122142803,0.4939930327626829,0.49396675830523035,2,-22.73692512512207,-22.797677993774414,-22.23208236694336,-22.834379196166992,-22.23208236694336,-22.73692512512207,0.5048427581787109,-0.2886993045151945,solved
1891,1892,344.125302723,344.15046,-0.02515727700000525,344.052117917,285.39120404323506,58.66091387376491,0.49396675830523035,0.49394064500667545,2,-22.370880126953125,-22.429807662963867,-21.866111755371094,-22.468812942504883,-21.866111755371094,-22.370880126953125,0.5047683715820312,-0.2902984096018106,solved
1892,1893,344.052117917,344.125302723,-0.07318480600002886,343.93433612,285.68145621378295,58.25287990621706,0.49394064500667545,0.493914713347173,2,-22.141281127929688,-22.198579788208008,-21.636234283447266,-22.23942756652832,-21.636234283447266,-22.141281127929688,0.5050468444824219,-0.29188824316316686,solved
1893,1894,343.93433612,344.052117917,-0.11778179699996372,343.77538787,285.97300324920735,57.80238462079262,0.493914713347173,0.49388898222866306,2,-21.93933868408203,-21.995067596435547,-21.433979034423828,-22.037654876708984,-21.433979034423828,-21.93933868408203,0.5053596496582031,-0.2934680711535657,solved
1894,1895,343.77538787,343.93433612,-0.1589482500000372,343.578703704,286.2657364100466,57.31296729395342,0.49388898222866306,0.49386346897755284,2,-21.763879776000977,-21.818065643310547,-21.258174896240234,-21.86229133605957,-21.258174896240234,-21.763879776000977,0.5057048797607422,-0.2950372370035655,solved
