decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2332,2333,280.785030995,280.837573599,-0.05254260399999566,280.730623325,296.24824972892566,-15.517626403925647,0.4945216465539889,0.49452855432927556,2,-7.158827304840088,-7.157175064086914,-6.855322360992432,-7.266353607177734,-6.855322360992432,-7.157175064086914,0.3018527030944824,-0.25830520812400976,solved
2333,2334,280.730623325,280.785030995,-0.05440766999998914,280.674402042,296.3266735099364,-15.65227146793643,0.49452855432927556,0.49453552204271395,2,-7.1252312660217285,-7.123064994812012,-6.822027683258057,-7.232585906982422,-6.822027683258057,-7.123064994812012,0.3010373115539551,-0.2579751611723184,solved
2334,2335,280.674402042,280.730623325,-0.0562212830000135,280.616418603,296.40419672396837,-15.787778120968369,0.49453552204271395,0.49454255007784614,2,-7.092508792877197,-7.089824676513672,-6.78960657119751,-7.199686050415039,-6.78960657119751,-7.089824676513672,0.3002181053161621,-0.2576421162859889,solved
2335,2336,280.616418603,280.674402042,-0.05798343899999736,280.556724463,296.480812503813,-15.92408804081299,0.49454255007784614,0.4945496387922518,2,-7.060556888580322,-7.057385444641113,-6.757948398590088,-7.167581558227539,-6.757948398590088,-7.057385444641113,0.2994370460510254,-0.2573060633288291,solved
2336,2337,280.556724463,280.616418603,-0.059694139999976414,280.495371077,296.55651407823984,-16.061143001239827,0.4945496387922518,0.49455678851759066,2,-7.029259204864502,-7.025603294372559,-6.7269415855407715,-7.136138916015625,-6.7269415855407715,-7.025603294372559,0.2986617088317871,-0.25696699370323856,solved
2337,2338,280.495371077,280.556724463,-0.061353386000007504,280.432409901,296.63129477399417,-16.198884872994142,0.49455678851759066,0.494563999559646,2,-6.998493671417236,-6.994342803955078,-6.696458339691162,-7.10521125793457,-6.696458339691162,-6.994342803955078,0.297884464263916,-0.2566249003408856,solved
2338,2339,280.432409901,280.495371077,-0.06296117599998752,280.36789239,296.7051480177905,-16.337255627790512,0.494563999559646,0.49457127219836916,2,-6.968149662017822,-6.963528633117676,-6.666403293609619,-7.074716567993164,-6.666403293609619,-6.963528633117676,0.29712533950805664,-0.25627977769326765,solved
2339,2340,280.36789239,280.432409901,-0.06451751100001957,280.30187,296.7780673382922,-16.476197338292195,0.49457127219836916,0.494578606687925,2,-6.938040256500244,-6.932940483093262,-6.636571407318115,-7.0444488525390625,-6.636571407318115,-6.932940483093262,0.2963690757751465,-0.255931621721985,solved
2340,2341,280.30187,280.36789239,-0.06602239000000054,280.207996327,296.85004636808696,-16.642050041086975,0.494578606687925,0.49458601500792193,2,-6.908071041107178,-6.902493476867676,-6.6068854331970215,-7.014318466186523,-6.6068854331970215,-6.902493476867676,0.2956080436706543,-0.2555807210154948,solved
2341,2342,280.207996327,280.30187,-0.0938736730000187,280.062456902,296.921021064007,-16.858564162006985,0.49458601500792193,0.49459351971062937,2,-6.705795764923096,-6.697484016418457,-6.405236721038818,-6.811188697814941,-6.405236721038818,-6.697484016418457,0.29224729537963867,-0.2552266729166066,solved
2342,2343,280.062456902,280.207996327,-0.1455394249999813,279.869101083,296.990874380342,-17.12177329734203,0.49459351971062937,0.4946011415826456,2,-6.3513569831848145,-6.338286399841309,-6.051737308502197,-6.455268859863281,-6.051737308502197,-6.338286399841309,0.28654909133911133,-0.2548682392757337,solved
2343,2344,279.869101083,280.062456902,-0.19335581900003262,279.631778228,297.05949604043053,-17.427717812430558,0.4946011415826456,0.4946088996479111,2,-6.028006076812744,-6.010524749755859,-5.729249477386475,-6.130563735961914,-5.729249477386475,-6.010524749755859,0.28127527236938477,-0.25450436416351374,solved
2344,2345,279.631778228,279.869101083,-0.23732285500000216,279.354337693,297.1267826720292,-17.772444979029217,0.4946088996479111,0.4946168111707828,2,-5.733971118927002,-5.712429046630859,-5.436037540435791,-5.835298538208008,-5.436037540435791,-5.712429046630859,0.27639150619506836,-0.2541340941262874,solved
2345,2346,279.354337693,279.631778228,-0.27744053499998245,279.040628838,297.1926379420956,-18.15200910409561,0.4946168111707828,0.49462489165916607,2,-5.467564105987549,-5.442304611206055,-5.1704325675964355,-5.567788124084473,-5.1704325675964355,-5.442304611206055,0.27187204360961914,-0.2537565742376713,solved
2346,2347,279.040628838,279.354337693,-0.3137088550000158,278.694501019,297.2569726910057,-18.562471672005756,0.49462489165916607,0.49463315486770953,2,-5.227291584014893,-5.198619842529297,-4.930918216705322,-5.32650089263916,-4.930918216705322,-5.198619842529297,0.2677016258239746,-0.25337104447001546,solved
2347,2348,278.694501019,279.040628838,-0.346127819000003,278.319803594,297.31970506616676,-18.999901472166755,0.49463315486770953,0.4946416128010572,2,-5.0115838050842285,-4.979799270629883,-4.715958118438721,-5.1098737716674805,-4.715958118438721,-4.979799270629883,0.2638411521911621,-0.25297683637476204,solved
2348,2349,278.319803594,278.694501019,-0.3746974249999653,277.920385921,297.3807606550536,-19.46037473405363,0.4946416128010572,0.4946502757171603,2,-4.8191351890563965,-4.784514427185059,-4.5242600440979,-4.916589736938477,-4.5242600440979,-4.784514427185059,0.2602543830871582,-0.25257337006319786,solved
2349,2350,277.920385921,278.319803594,-0.3994176730000163,277.500097358,297.44007261764716,-19.939975259647156,0.4946502757171603,0.49465915213064837,2,-4.648658275604248,-4.611480712890625,-4.354520320892334,-4.745357513427734,-4.354520320892334,-4.611480712890625,0.256960391998291,-0.2521601514790439,solved
2350,2351,277.500097358,277.920385921,-0.4202885629999855,277.062787263,297.4975818182765,-20.434794555276483,0.49465915213064837,0.4946682488162588,2,-4.498905658721924,-4.459444046020508,-4.205515384674072,-4.594917297363281,-4.205515384674072,-4.459444046020508,0.25392866134643555,-0.2517367699557463,solved
2351,2352,277.062787263,277.500097358,-0.43731009499998663,276.612304992,297.5532369568608,-20.940931964860795,0.4946682488162588,0.4946775708123258,2,-4.369265079498291,-4.327775001525879,-4.076644420623779,-4.464663505554199,-4.076644420623779,-4.327775001525879,0.2511305809020996,-0.25130289605233697,solved
2352,2353,276.612304992,277.062787263,-0.4504822709999985,276.152499905,297.60699469954216,-21.454494794542143,0.4946775708123258,0.49468712142432475,2,-4.259700298309326,-4.216431617736816,-3.9678502082824707,-4.354552268981934,-3.9678502082824707,-4.216431617736816,0.2485814094543457,-0.25085827966234475,solved
2353,2354,276.152499905,276.612304992,-0.45980508700000655,275.687221358,297.65881980872314,-21.97159845072315,0.49468712142432475,0.4946969022284784,2,-4.170155048370361,-4.125374794006348,-3.879089832305908,-4.264533996582031,-3.879089832305908,-4.125374794006348,0.24628496170043945,-0.2504027483921951,solved
2354,2355,275.687221358,276.152499905,-0.46527854700002536,275.220318709,297.7086852724771,-22.488366563477086,0.4946969022284784,0.49470691307541725,2,-4.1005425453186035,-4.0545196533203125,-3.810265064239502,-4.194511413574219,-3.810265064239502,-4.0545196533203125,0.24425458908081055,-0.24993620620488227,solved
2355,2356,275.220318709,275.687221358,-0.46690264899996237,274.755641316,297.7565724333556,-23.000931117355606,0.49470691307541725,0.494717152093899,2,-4.050901889801025,-4.003896713256836,-3.761413097381592,-4.144527435302734,-3.761413097381592,-4.003896713256836,0.24248361587524414,-0.24945863232741383,solved
2356,2357,274.755641316,275.220318709,-0.46467739300004496,274.297038536,297.8024711165735,-23.505432580573483,0.494717152093899,0.4947276156945848,2,-4.021183490753174,-3.973468780517578,-3.7325034141540527,-4.114553451538086,-3.7325034141540527,-3.973468780517578,0.2409653663635254,-0.24897008042031143,solved
2357,2358,274.297038536,274.755641316,-0.45860277999997834,273.848359728,297.8463797575706,-23.998020029570625,0.4947276156945848,0.49473829857387147,2,-4.011462688446045,-3.96329402923584,-3.7235589027404785,-4.104626655578613,-3.7235589027404785,-3.96329402923584,0.23973512649536133,-0.2484706780086854,solved
2358,2359,273.848359728,274.297038536,-0.44867880800001103,273.413454249,297.88830552895405,-24.474851279954066,0.49473829857387147,0.4947491937177817,2,-4.021772861480713,-3.973430633544922,-3.7346749305725098,-4.114813804626465,-3.7346749305725098,-3.973430633544922,0.2387557029724121,-0.2479606261758362,solved
2359,2360,273.413454249,273.848359728,-0.4349054790000082,272.996171457,297.9282644668034,-24.932093009803395,0.4947491937177817,0.4947602924059093,2,-4.052192211151123,-4.003961563110352,-3.7658820152282715,-4.145198822021484,-3.7658820152282715,-4.003961563110352,0.23807954788208008,-0.24744019952029886,solved
2360,2361,272.996171457,273.413454249,-0.4172827919999804,272.600360709,297.9662815963507,-25.36592088735074,0.4947602924059093,0.4947715842154211,2,-4.102829456329346,-4.054976463317871,-3.817298412322998,-4.195854187011719,-3.817298412322998,-4.054976463317871,0.23767805099487305,-0.24690974637926832,solved
2361,2362,272.600360709,272.996171457,-0.3958107480000308,272.229871364,298.00239105702116,-25.772519693021138,0.4947715842154211,0.4947830570251135,2,-4.173799991607666,-4.126619338989258,-3.8890442848205566,-4.266931533813477,-3.8890442848205566,-4.126619338989258,0.23757505416870117,-0.24636968932129172,solved
2362,2363,272.229871364,272.600360709,-0.3704893449999531,271.888552778,298.03663622684155,-26.148083448841533,0.4947830570251135,0.4947946970195263,2,-4.265230655670166,-4.2190046310424805,-3.9812350273132324,-4.358545303344727,-3.9812350273132324,-4.2190046310424805,0.23776960372924805,-0.24582052591300046,solved
2363,2364,271.888552778,272.229871364,-0.34131858599999987,271.580254309,298.0690698461949,-26.48881553719491,0.4947946970195263,0.49480648869310945,2,-4.377304553985596,-4.332324981689453,-4.094031810760498,-4.470865249633789,-4.094031810760498,-4.332324981689453,0.23829317092895508,-0.24526282976429084,solved
2364,2365,271.580254309,271.888552778,-0.30829846900002167,271.308825316,298.0997541409435,-26.790928824943478,0.49480648869310945,0.49481841485444533,2,-4.510204792022705,-4.466773986816406,-4.227645397186279,-4.6041107177734375,-4.227645397186279,-4.466773986816406,0.23912858963012695,-0.2446972518587054,solved
2365,2366,271.308825316,271.580254309,-0.27142899299997225,271.078115156,298.1287609448987,-27.05064578889869,0.49481841485444533,0.49483045663052655,2,-4.664129734039307,-4.622542381286621,-4.3822455406188965,-4.758456230163574,-4.3822455406188965,-4.622542381286621,0.2402968406677246,-0.2441245221756859,solved
2366,2367,271.078115156,271.308825316,-0.230710160000001,270.891973187,298.15617182163516,-27.264198634635136,0.49483045663052655,0.49484259347108683,2,-4.839287281036377,-4.799863815307617,-4.558047771453857,-4.934121131896973,-4.558047771453857,-4.799863815307617,0.24181604385375977,-0.24354545161220498,solved
2367,2368,270.891973187,271.078115156,-0.1861419690000048,270.754248766,298.182078185655,-27.427829419654984,0.49484259347108683,0.49485480315298663,2,-5.036001682281494,-4.999040603637695,-4.755366802215576,-5.131433486938477,-4.755366802215576,-4.999040603637695,0.24367380142211914,-0.24296093421294457,solved
2368,2369,270.754248766,270.891973187,-0.1377244210000299,270.668791251,298.20658142289176,-27.537790171891743,0.49485480315298663,0.49486706178465145,2,-5.254507541656494,-5.220335006713867,-4.9744343757629395,-5.350618362426758,-4.9744343757629395,-5.220335006713867,0.24590063095092773,-0.24237194971813514,solved
2369,2370,270.668791251,270.754248766,-0.08545751499997323,270.63945,298.2297930105571,-27.590343010557092,0.49486706178465145,0.49487934381056425,2,-5.4950642585754395,-5.4639997482299805,-5.215505123138428,-5.591958045959473,-5.215505123138428,-5.4639997482299805,0.24849462509155273,-0.2417795664397557,solved
2370,2371,270.63945,270.668791251,-0.029341251000005286,270.647154433,298.25183463632163,-27.604680203321607,0.49487934381056425,0.4948916322187744,2,-5.758054256439209,-5.730426788330078,-5.478941440582275,-5.8558149337768555,-5.478941440582275,-5.730426788330078,0.25148534774780273,-0.24118574350128655,solved
2371,2372,270.647154433,270.63945,0.0077044330000148875,270.669768846,298.2727881479242,-27.603019301924178,0.4948916322187744,0.4949039198876232,2,-5.89413595199585,-5.8683271408081055,-5.615702152252197,-5.992249488830566,-5.615702152252197,-5.8683271408081055,0.2526249885559082,-0.2405920998314136,solved
2372,2373,270.669768846,270.647154433,0.022614412999985234,270.706544911,298.2926882057371,-27.5861432947371,0.4949039198876232,0.49491620004400444,2,-5.886793613433838,-5.860937118530273,-5.6092963218688965,-5.984678268432617,-5.6092963218688965,-5.860937118530273,0.25164079666137695,-0.23999900372273134,solved
2373,2374,270.706544911,270.669768846,0.03677606499996955,270.756734299,298.3115683607391,-27.554834061739086,0.49491620004400444,0.49492846626287096,2,-5.87907075881958,-5.853153228759766,-5.602474689483643,-5.976742744445801,-5.602474689483643,-5.853153228759766,0.25067853927612305,-0.23940682286940704,solved
2374,2375,270.756734299,270.706544911,0.05018938800003525,270.819588681,298.32946102725447,-27.50987234625444,0.49492846626287096,0.4949407124667288,2,-5.87075662612915,-5.844771385192871,-5.59503698348999,-5.968217849731445,-5.59503698348999,-5.844771385192871,0.24973440170288086,-0.23881590578736997,solved
2375,2376,270.819588681,270.756734299,0.06285438200001181,270.894359728,298.34639745580154,-27.452037727801553,0.4949407124667288,0.49495293292511905,2,-5.861597537994385,-5.835542678833008,-5.586727619171143,-5.958866119384766,-5.586727619171143,-5.835542678833008,0.24881505966186523,-0.23822658181196732,solved
2376,2377,270.894359728,270.819588681,0.07477104699995607,270.980299113,298.3624077060483,-27.382108593048315,0.49495293292511905,0.49496512225408673,2,-5.8512444496154785,-5.825092315673828,-5.577205181121826,-5.948314666748047,-5.577205181121826,-5.825092315673828,0.24788713455200195,-0.237639161111159,solved
2377,2378,270.980299113,270.894359728,0.08593938500001741,271.076658505,298.37752061988147,-27.300862114881454,0.49496512225408673,0.49497727541564074,2,-5.839298725128174,-5.813024520874023,-5.566055774688721,-5.936174392700195,-5.566055774688721,-5.813024520874023,0.24696874618530273,-0.23705393471396247,solved
2378,2379,271.076658505,270.980299113,0.09635939200001076,271.182689577,298.3917637945708,-27.209074217570787,0.49497727541564074,0.4949893877171977,2,-5.825211048126221,-5.798801422119141,-5.552745342254639,-5.921894073486328,-5.552745342254639,-5.798801422119141,0.24605607986450195,-0.23647117455252625,solved
2379,2380,271.182689577,271.076658505,0.1060310720000075,271.297644,298.4051635560613,-27.107519556061334,0.4949893877171977,0.49500145481101715,2,-5.808377742767334,-5.781789779663086,-5.536683559417725,-5.904865264892578,-5.536683559417725,-5.781789779663086,0.24510622024536133,-0.23589113351848043,solved
2380,2381,271.297644,271.182689577,0.11495442299997194,271.420773446,298.41774493236227,-26.99697148636227,0.49500145481101715,0.4950134726936233,2,-5.7881293296813965,-5.761334419250488,-5.517190456390381,-5.8844146728515625,-5.517190456390381,-5.761334419250488,0.24414396286010742,-0.23531404553187893,solved
2381,2382,271.420773446,271.297644,0.12312944600000719,271.551329584,298.42953162705516,-26.878202043055182,0.4950134726936233,0.4950254377052165,2,-5.764029026031494,-5.736959457397461,-5.493845462799072,-5.860085487365723,-5.493845462799072,-5.736959457397461,0.24311399459838867,-0.2347401256229416,solved
2382,2383,271.551329584,271.420773446,0.13055613799997445,271.688564088,298.440545992904,-26.75198190490397,0.4950254377052165,0.49503734652907017,2,-5.7362141609191895,-5.708843231201172,-5.466777324676514,-5.832042694091797,-5.466777324676514,-5.708843231201172,0.2420659065246582,-0.23416957002525213,solved
2383,2384,271.688564088,271.551329584,0.13723450400004822,271.831728628,298.4508090055968,-26.619080377596788,0.49503734652907017,0.4950491961909192,2,-5.704647541046143,-5.67692756652832,-5.435944080352783,-5.800232887268066,-5.435944080352783,-5.67692756652832,0.2409834861755371,-0.23360255628123788,solved
2384,2385,271.831728628,271.688564088,0.14316453999998657,271.980074876,298.4603402375808,-26.48026536158079,0.4950491961909192,0.49506098405833443,2,-5.669363498687744,-5.64124870300293,-5.401392459869385,-5.76469612121582,-5.401392459869385,-5.64124870300293,0.23985624313354492,-0.23303924335800846,solved
2385,2386,271.980074876,271.831728628,0.14834624799999574,272.132854502,298.46915783202485,-26.33630333002486,0.49506098405833443,0.49507270784008744,2,-5.63038969039917,-5.601823806762695,-5.363144397735596,-5.725442886352539,-5.363144397735596,-5.601823806762695,0.2386794090270996,-0.23247977177433624,solved
2386,2387,272.132854502,271.980074876,0.15277962599998318,272.289319179,298.47727847688867,-26.187959297888654,0.49507270784008744,0.4950843655855014,2,-5.587764263153076,-5.558717727661133,-5.321237087249756,-5.68254280090332,-5.321237087249756,-5.558717727661133,0.23748064041137695,-0.23192426373758085,solved
2387,2388,272.289319179,272.132854502,0.15646467700003086,272.448720577,298.4847173791184,-26.035996802118405,0.4950843655855014,0.49509595568379294,2,-5.541513919830322,-5.51192569732666,-5.275701999664307,-5.635994911193848,-5.275701999664307,-5.51192569732666,0.23622369766235352,-0.23137282329110842,solved
2388,2389,272.448720577,272.289319179,0.15940139799999997,272.610310368,298.4914882389458,-25.881177870945805,0.49509595568379294,0.49510747686340073,2,-5.491587162017822,-5.461418151855469,-5.226487636566162,-5.58576774597168,-5.226487636566162,-5.461418151855469,0.23493051528930664,-0.23082553647093376,solved
2389,2390,272.610310368,272.448720577,0.16158979099998305,272.773340223,298.49760322431473,-25.72426300131474,0.49510747686340073,0.49511892819130376,2,-5.438070774078369,-5.4072723388671875,-5.1736674308776855,-5.531927108764648,-5.1736674308776855,-5.4072723388671875,0.23360490798950195,-0.23028247147223418,solved
2390,2391,272.773340223,272.610310368,0.16302985499999068,272.937061814,298.50307294542165,-25.566011131421646,0.49511892819130376,0.49513030907232736,2,-5.380945682525635,-5.349469184875488,-5.1172356605529785,-5.474481582641602,-5.1172356605529785,-5.349469184875488,0.23223352432250977,-0.2297436788249345,solved
2391,2392,272.937061814,272.773340223,0.16372159100001227,273.100726811,298.5079064293757,-25.407179618375665,0.49513030907232736,0.4951416192484395,2,-5.320234775543213,-5.288023948669434,-5.057210445404053,-5.413417816162109,-5.057210445404053,-5.288023948669434,0.23081350326538086,-0.22920919157860156,solved
2392,2393,273.100726811,272.937061814,0.16366499700001214,273.263586887,298.5121110949737,-25.24852420797373,0.4951416192484395,0.4951528587980335,2,-5.255904674530029,-5.222929000854492,-4.993571758270264,-5.348749160766602,-4.993571758270264,-5.222929000854492,0.22935724258422852,-0.22867902549603739,solved
2393,2394,273.263586887,273.100726811,0.16286007599995855,273.424893713,298.5156927276058,-25.090799014605807,0.4951528587980335,0.49516402813520166,2,-5.187988758087158,-5.154183387756348,-4.926332950592041,-5.280455589294434,-4.926332950592041,-5.154183387756348,0.22785043716430664,-0.2281531792561895,solved
2394,2395,273.424893713,273.263586887,0.1613068260000432,273.583898959,298.51865545427006,-24.93475649527005,0.49516402813520166,0.49517512800899766,2,-5.116475582122803,-5.081812858581543,-4.855505466461182,-5.208566665649414,-4.855505466461182,-5.081812858581543,0.22630739212036133,-0.2276316346656187,solved
2395,2396,273.583898959,273.424893713,0.15900524599999244,273.739854297,298.5210017187119,-24.781147421711864,0.49517512800899766,0.4951861595026861,2,-5.041384220123291,-5.005794525146484,-4.781088352203369,-5.133085250854492,-4.781088352203369,-5.005794525146484,0.22470617294311523,-0.22711435687876902,solved
2396,2397,273.739854297,273.583898959,0.1559553380000125,273.892011399,298.5227322566908,-24.63072085769079,0.4951861595026861,0.4951971240329824,2,-4.962681293487549,-4.926130294799805,-4.703057765960693,-5.053979873657227,-4.703057765960693,-4.926130294799805,0.22307252883911133,-0.22660129462728834,solved
2397,2398,273.892011399,273.739854297,0.15215710199998966,274.039621936,298.5238460713665,-24.484224135366503,0.4951971240329824,0.49520802334928193,2,-4.88037633895874,-4.842806816101074,-4.6214213371276855,-4.971261978149414,-4.6214213371276855,-4.842806816101074,0.22138547897338867,-0.22609238045819544,solved
2398,2399,274.039621936,273.892011399,0.14761053699999138,274.181937579,298.5243404088051,-24.342402829805053,0.49520802334928193,0.4952188595328778,2,-4.794429302215576,-4.755790710449219,-4.536134243011475,-4.8848772048950195,-4.536134243011475,-4.755790710449219,0.21965646743774414,-0.22558753098094714,solved
2399,2400,274.181937579,274.039621936,0.14231564300001764,274.31821,298.52421073361234,-24.206000733612314,0.4952188595328778,0.49522963499616734,2,-4.704855442047119,-4.665102958679199,-4.4472336769104,-4.7948713302612305,-4.4472336769104,-4.665102958679199,0.21786928176879883,-0.22508664712364673,solved
2400,2401,274.31821,274.181937579,0.13627242100000103,274.450258237,298.52345070469397,-24.073192467693957,0.49522963499616734,0.49524035133896815,2,-4.611624240875244,-4.570704460144043,-4.354666233062744,-4.701174736022949,-4.354666233062744,-4.570704460144043,0.21603822708129883,-0.22458953963099085,solved
2401,2402,274.450258237,274.31821,0.13204823699999224,274.580588206,298.52205777078416,-23.941469564784143,0.49524035133896815,0.4952510090444368,2,-4.531548023223877,-4.4896135330200195,-4.275209903717041,-4.620692253112793,-4.275209903717041,-4.4896135330200195,0.21440362930297852,-0.22409604094539545,solved
2402,2403,274.580588206,274.450258237,0.1303299690000017,274.709481895,298.52003473463924,-23.81055283963923,0.4952510090444368,0.49526160847144873,2,-4.468745708465576,-4.426033020019531,-4.213003635406494,-4.557559967041016,-4.213003635406494,-4.426033020019531,0.2130293846130371,-0.22360610326804384,solved
2403,2404,274.709481895,274.580588206,0.12889368899999454,274.837221291,298.51738496821054,-23.680163677210544,0.49526160847144873,0.4952721498548521,2,-4.408459186553955,-4.364996910095215,-4.15329122543335,-4.496952056884766,-4.15329122543335,-4.364996910095215,0.21170568466186523,-0.22311968523014603,solved
2404,2405,274.837221291,274.709481895,0.1277393959999813,274.964088382,298.51411242195024,-23.550024039950245,0.4952721498548521,0.4952826333057246,2,-4.350674152374268,-4.306497573852539,-4.096057415008545,-4.438861846923828,-4.096057415008545,-4.306497573852539,0.21044015884399414,-0.2226367518057297,solved
2405,2406,274.964088382,274.837221291,0.12686709100000826,275.090365155,298.5102216340789,-23.41985647907893,0.4952826333057246,0.4952930588116359,2,-4.2954277992248535,-4.250580787658691,-4.04136323928833,-4.383323669433594,-4.04136323928833,-4.250580787658691,0.20921754837036133,-0.22215727423780962,solved
2406,2407,275.090365155,274.964088382,0.1262767729999723,275.216333598,298.50571773980494,-23.28938414180493,0.4952930588116359,0.4953034262369127,2,-4.242819309234619,-4.197324752807617,-3.989284038543701,-4.330423355102539,-3.989284038543701,-4.197324752807617,0.20804071426391602,-0.22168122996703815,solved
2407,2408,275.216333598,275.090365155,0.1259684430000334,275.342275699,298.50060648050396,-23.158330781503935,0.4953034262369127,0.49531373532290873,2,-4.192871570587158,-4.146773338317871,-3.9398436546325684,-4.280202865600586,-3.9398436546325684,-4.146773338317871,0.20692968368530273,-0.2212086025631065,solved
2408,2409,275.342275699,275.216333598,0.125942101000021,275.468473444,298.49489421285114,-23.026420768851153,0.49531373532290873,0.49532398568827946,2,-4.145748615264893,-4.099074363708496,-3.893216609954834,-4.232817649841309,-3.893216609954834,-4.099074363708496,0.2058577537536621,-0.2207393816587637,solved
2409,2410,275.468473444,275.342275699,0.12619774499995629,275.595208823,298.48858791790485,-22.893379094904844,0.49532398568827946,0.4953341768292583,2,-4.101490497589111,-4.054281234741211,-3.8494200706481934,-4.188304901123047,-3.8494200706481934,-4.054281234741211,0.20486116409301758,-0.2202735628862026,solved
2410,2411,275.595208823,275.468473444,0.1267353790000243,275.722763821,298.4816952101584,-22.75893138915842,0.4953341768292583,0.4953443081199408,2,-4.060200214385986,-4.012516021728516,-3.8085885047912598,-4.146797180175781,-3.8085885047912598,-4.012516021728516,0.20392751693725586,-0.21981114781660757,solved
2411,2412,275.722763821,275.595208823,0.1275549979999937,275.851420426,298.4742243465268,-22.622803920526792,0.4953443081199408,0.4953543788125692,2,-4.021996021270752,-3.9738502502441406,-3.770812511444092,-4.108356475830078,-3.770812511444092,-3.9738502502441406,0.20303773880004883,-0.2193521439016955,solved
2412,2413,275.851420426,275.722763821,0.1286566050000033,275.981460627,298.4661842353058,-22.484723608305785,0.4953543788125692,0.4953643880378222,2,-3.9869120121002197,-3.938356399536133,-3.736131191253662,-4.073070526123047,-3.736131191253662,-3.938356399536133,0.2022252082824707,-0.21889656441834215,solved
2413,2414,275.981460627,275.851420426,0.1300402009999857,276.11316641,298.4575844450805,-22.34441803508048,0.4953643880378222,0.4953743348051099,2,-3.9549477100372314,-3.906015396118164,-3.7045397758483887,-4.0409088134765625,-3.7045397758483887,-3.906015396118164,0.2014756202697754,-0.21844442841590075,solved
2414,2415,276.11316641,275.981460627,0.13170578300002944,276.246819764,298.4484352135799,-22.20161544957989,0.4953743348051099,0.4953842180028706,2,-3.9260895252227783,-3.8768491744995117,-3.676055431365967,-4.011896133422852,-3.676055431365967,-3.8768491744995117,0.20079374313354492,-0.21799576066588294,solved
2415,2416,276.246819764,276.11316641,0.13365335399998912,276.382702675,298.43874745649765,-22.056044781497633,0.4953842180028706,0.49539403639887375,2,-3.900400400161743,-3.8508834838867188,-3.6506905555725098,-3.9860401153564453,-3.6506905555725098,-3.8508834838867188,0.20019292831420898,-0.21755059161479465,solved
2416,2417,276.382702675,276.246819764,0.13588291100001015,276.521097131,298.4285327762541,-21.90743564525411,0.49539403639887375,0.4954037886405249,2,-3.8778421878814697,-3.8280773162841797,-3.6284499168395996,-3.963336944580078,-3.6284499168395996,-3.8280773162841797,0.19962739944458008,-0.2171089573393419,solved
2417,2418,276.521097131,276.382702675,0.1383944559999577,276.66228512,298.41780347072216,-21.755518350722184,0.4954037886405249,0.4954134732551754,2,-3.85845685005188,-3.808504104614258,-3.6093392372131348,-3.943814277648926,-3.6093392372131348,-3.808504104614258,0.19916486740112305,-0.21667089950471247,solved
2418,2419,276.66228512,276.521097131,0.1411879890000023,276.806548629,298.4065725419022,-21.600023912902202,0.4954134732551754,0.4954230886504358,2,-3.8421995639801025,-3.792085647583008,-3.5933499336242676,-3.927438735961914,-3.5933499336242676,-3.792085647583008,0.19873571395874023,-0.21623646532565646,solved
2419,2420,276.806548629,276.66228512,0.1442635090000408,276.954169646,298.3948537045476,-21.44068405854756,0.4954230886504358,0.49543263311449315,2,-3.8290703296661377,-3.7788515090942383,-3.580456256866455,-3.914205551147461,-3.580456256866455,-3.7788515090942383,0.1983952522277832,-0.21580570753034958,solved
2420,2421,276.954169646,276.806548629,0.14762101700000585,277.105430159,298.38266139474734,-21.277231235747365,0.49543263311449315,0.49544210481643214,2,-3.8190300464630127,-3.768740653991699,-3.5706276893615723,-3.9040794372558594,-3.5706276893615723,-3.768740653991699,0.19811296463012695,-0.21537868432731797,solved
2421,2422,277.105430159,276.954169646,0.15126051299995424,277.260612154,298.37001077845946,-21.10939862445946,0.49544210481643214,0.49545150180656056,2,-3.8120691776275635,-3.7617626190185547,-3.56386137008667,-3.8970489501953125,-3.56386137008667,-3.7617626190185547,0.19790124893188477,-0.21495545937538457,solved
2422,2423,277.260612154,277.105430159,0.15518199500002083,277.419997619,298.3569177599918,-20.936920140991788,0.49545150180656056,0.4954608220167373,2,-3.808121919631958,-3.757831573486328,-3.560081958770752,-3.893054962158203,-3.560081958770752,-3.757831573486328,0.19774961471557617,-0.21453610175647686,solved
2423,2424,277.419997619,277.260612154,0.15938546500001394,277.583868543,298.34339899044363,-20.759530447443638,0.4954608220167373,0.4954700632607043,2,-3.8072025775909424,-3.756972312927246,-3.5593066215515137,-3.8920936584472656,-3.5593066215515137,-3.756972312927246,0.19766569137573242,-0.21412068595177108,solved
2424,2425,277.583868543,277.419997619,0.16387092399997982,277.752506911,298.3294718760978,-20.576964965097773,0.4954700632607043,0.4954792232344245,2,-3.809194803237915,-3.7590694427490234,-3.5614171028137207,-3.8940553665161133,-3.5614171028137207,-3.7590694427490234,0.19765233993530273,-0.21370929182110096,solved
2425,2426,277.752506911,277.583868543,0.16863836800001764,277.926194713,298.3151545867525,-20.388959873752526,0.4954792232344245,0.4954882995164196,2,-3.8140757083892822,-3.764096260070801,-3.566392421722412,-3.8989181518554688,-3.566392421722412,-3.764096260070801,0.19770383834838867,-0.21330200458520143,solved
