decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1882,1883,639.634903546,639.581463258,0.053440288000047076,639.689400623,600.0000000003807,39.689400622619246,0.4845737077027445,0.48455603970033057,2,-147.22640991210938,-147.27088928222656,-146.4751434326172,-147.3714141845703,-146.4751434326172,-147.22640991210938,0.7512664794921875,-1.3964945954166763,solved
1883,1884,639.689400623,639.634903546,0.05449707699995088,639.744827462,600.0000000003813,39.744827461618684,0.48455603970033057,0.48453834702428816,2,-147.50086975097656,-147.54664611816406,-146.74891662597656,-147.64764404296875,-146.74891662597656,-147.50086975097656,0.751953125,-1.3991237727506696,solved
1884,1885,639.744827462,639.689400623,0.05542683900000611,639.801057037,600.0000000003816,39.80105703661832,0.48453834702428816,0.484520629317274,2,-147.7688446044922,-147.8158416748047,-147.01626586914062,-147.9173126220703,-147.01626586914062,-147.7688446044922,0.7525787353515625,-1.4017597467828327,solved
1885,1886,639.801057037,639.744827462,0.05622957499997483,639.85796232,600.0000000003821,39.857962319617855,0.484520629317274,0.48450288627849214,2,-148.03106689453125,-148.0792694091797,-147.27783203125,-148.1812286376953,-147.27783203125,-148.03106689453125,0.75323486328125,-1.404402564911583,solved
1886,1887,639.85796232,639.801057037,0.05690528299999187,639.915416285,600.0000000003824,39.91541628461755,0.48450288627849214,0.48448511766369307,2,-148.28826904296875,-148.3376922607422,-147.534423828125,-148.44007873535156,-147.534423828125,-148.28826904296875,0.75384521484375,-1.4070522662803677,solved
1887,1888,639.915416285,639.85796232,0.05745396500003608,639.973291904,600.000000000383,39.973291903616996,0.48448511766369307,0.4844673232851747,2,-148.54124450683594,-148.59182739257812,-147.7867889404297,-148.69468688964844,-147.7867889404297,-148.54124450683594,0.75445556640625,-1.4097088817280543,solved
1888,1889,639.973291904,639.915416285,0.05787561900001492,640.031462152,600.0000000003835,40.03146215161655,0.4844673232851747,0.484449503011781,2,-148.79080200195312,-148.84254455566406,-148.03573608398438,-148.94586181640625,-148.03573608398438,-148.79080200195312,0.75506591796875,-1.4123724337405115,solved
1889,1890,640.031462152,639.973291904,0.05817024800001036,640.0898,600.0000000003839,40.08979999961605,0.484449503011781,0.4844316567689037,2,-149.0377197265625,-149.0906219482422,-148.2820281982422,-149.1943817138672,-148.2820281982422,-149.0377197265625,0.7556915283203125,-1.415042936400856,solved
1890,1891,640.0898,640.031462152,0.05833784799995101,640.155950945,600.0000000003843,40.15595094461571,0.4844316567689037,0.4844137810784903,2,-149.28323364257812,-149.33726501464844,-148.5269317626953,-149.4414825439453,-148.5269317626953,-149.28323364257812,0.7563018798828125,-1.4177215542476895,solved
1891,1892,640.155950945,640.0898,0.06615094500000396,640.236850199,600.0000000003847,40.23685019861523,0.4844137810784903,0.4843958693752324,2,-149.67669677734375,-149.732421875,-148.91981506347656,-149.8369903564453,-148.91981506347656,-149.67669677734375,0.7568817138671875,-1.4204098623879948,solved
1892,1893,640.236850199,640.155950945,0.08089925399997355,640.331305315,600.0000000003853,40.331305314614724,0.4843958693752324,0.48437791562464716,2,-150.203125,-150.26107788085938,-149.44569396972656,-150.36581420898438,-149.44569396972656,-150.203125,0.7574310302734375,-1.4231086929449217,solved
1893,1894,640.331305315,640.236850199,0.09445511600006284,640.438123843,600.0000000003857,40.43812384261423,0.48437791562464716,0.48435991432307907,2,-150.7060546875,-150.76611328125,-149.9480743408203,-150.8710174560547,-149.9480743408203,-150.7060546875,0.7579803466796875,-1.4258188028234813,solved
1894,1895,640.438123843,640.331305315,0.1068185279999625,640.556113333,600.0000000003861,40.556113332613904,0.48435991432307907,0.4843418604976995,2,-151.18759155273438,-151.2496795654297,-150.42901611328125,-151.35472106933594,-150.42901611328125,-151.18759155273438,0.758575439453125,-1.4285408729593847,solved
1895,1896,640.556113333,640.438123843,0.11798949000001357,640.684081338,600.0000000003865,40.68408133761352,0.4843418604976995,0.48432374970650577,2,-151.64930725097656,-151.71336364746094,-150.8901824951172,-151.81858825683594,-150.8901824951172,-151.64930725097656,0.759124755859375,-1.4312755075962604,solved
1896,1897,640.684081338,640.556113333,0.12796800500007066,640.820835407,600.0000000003869,40.82083540661313,0.48432374970650577,0.48430557803832264,2,-152.0929412841797,-152.1588592529297,-151.33314514160156,-152.2642364501953,-151.33314514160156,-152.0929412841797,0.759796142578125,-1.4340232335889775,solved
1897,1898,640.820835407,640.684081338,0.13675406899994869,640.965183091,600.0000000003874,40.96518309061253,0.48430557803832264,0.48428734211280156,2,-152.52011108398438,-152.58787536621094,-151.7596893310547,-152.69345092773438,-151.7596893310547,-152.52011108398438,0.7604217529296875,-1.4367844997349746,solved
1898,1899,640.965183091,640.820835407,0.14434768399996756,641.115931942,600.0000000003879,41.115931941612075,0.48428734211280156,0.4842690390804201,2,-152.93215942382812,-153.001708984375,-152.1710968017578,-153.10751342773438,-152.1710968017578,-152.93215942382812,0.7610626220703125,-1.4395596761308134,solved
1899,1900,641.115931942,640.965183091,0.15074885100000301,641.271889511,600.0000000003885,41.27188951061157,0.4842690390804201,0.48425066662248273,2,-153.33023071289062,-153.4014892578125,-152.5684356689453,-153.50755310058594,-152.5684356689453,-153.33023071289062,0.7617950439453125,-1.4423490535537344,solved
1900,1901,641.271889511,641.115931942,0.15595756900006563,641.431863348,600.0000000003888,41.43186334761117,0.48425066662248273,0.4842322229511207,2,-153.7157440185547,-153.7886962890625,-152.95321655273438,-153.89501953125,-152.95321655273438,-153.7157440185547,0.7625274658203125,-1.4451528428681844,solved
1901,1902,641.431863348,641.271889511,0.1599738369999386,641.594661005,600.0000000003893,41.59466100461077,0.4842322229511207,0.48421370680929177,2,-154.08888244628906,-154.16348266601562,-153.32559204101562,-154.2701416015625,-153.32559204101562,-154.08888244628906,0.7632904052734375,-1.4479711744570736,solved
1902,1903,641.594661005,641.431863348,0.16279765700005555,641.759090032,600.0000000003897,41.7590900316103,0.48421370680929177,0.48419511747078053,2,-154.44960021972656,-154.5258331298828,-153.6855010986328,-154.63284301757812,-153.6855010986328,-154.44960021972656,0.76409912109375,-1.4508040976762286,solved
1903,1904,641.759090032,641.594661005,0.16442902699998285,641.92395798,600.0000000003902,41.92395797960978,0.48419511747078053,0.48417645474019844,2,-154.79763793945312,-154.8754119873047,-154.03269958496094,-154.9828643798828,-154.03269958496094,-154.79763793945312,0.7649383544921875,-1.4536515803333951,solved
1904,1905,641.92395798,641.759090032,0.16486794799993731,642.0880724,600.0000000003907,42.088072399609246,0.48417645474019844,0.4841577189529835,2,-155.13278198242188,-155.2121124267578,-154.36695861816406,-155.3199920654297,-154.36695861816406,-155.13278198242188,0.7658233642578125,-1.4565135081905283,solved
1905,1906,642.0880724,641.92395798,0.16411442000003262,642.250240843,600.0000000003912,42.25024084260883,0.4841577189529835,0.4841389109754004,2,-155.45469665527344,-155.53553771972656,-154.68797302246094,-155.64390563964844,-154.68797302246094,-155.45469665527344,0.7667236328125,-1.4593896844897611,solved
1906,1907,642.250240843,642.0880724,0.1621684430000414,642.409270861,600.0000000003917,42.40927086060833,0.4841389109754004,0.4841200322045401,2,-155.76287841796875,-155.8451690673828,-154.99522399902344,-155.95408630371094,-154.99522399902344,-155.76287841796875,0.7676544189453125,-1.4622798295032446,solved
1907,1908,642.409270861,642.250240843,0.1590300179999531,642.563970003,600.0000000003921,42.5639700026079,0.4841200322045401,0.48410108456832096,2,-156.05697631835938,-156.1407012939453,-155.2883758544922,-156.25021362304688,-155.2883758544922,-156.05697631835938,0.7686004638671875,-1.4651835801060973,solved
1908,1909,642.563970003,642.409270861,0.15469914200002677,642.713145822,600.0000000003924,42.713145821607554,0.48410108456832096,0.48408207052548724,2,-156.3365478515625,-156.42164611816406,-155.5669403076172,-156.5318145751953,-155.5669403076172,-156.3365478515625,0.7696075439453125,-1.4681004893748835,solved
1909,1910,642.713145822,642.563970003,0.14917581899999277,642.855605867,600.000000000393,42.85560586660699,0.48408207052548724,0.48406299306561074,2,-156.60098266601562,-156.68740844726562,-155.8303680419922,-156.7982635498047,-155.8303680419922,-156.60098266601562,0.7706146240234375,-1.4710300262086662,solved
1910,1911,642.855605867,642.713145822,0.14246004500000709,642.99015769,600.0000000003936,42.99015768960646,0.48406299306561074,0.48404385570908937,2,-156.84976196289062,-156.93748474121094,-156.078125,-157.049072265625,-156.078125,-156.84976196289062,0.771636962890625,-1.4739715749767495,solved
1911,1912,642.99015769,642.855605867,0.13455182300003798,643.115608841,600.000000000394,43.115608840606,0.48404385570908937,0.4840246625071482,2,-157.082275390625,-157.1712188720703,-156.30955505371094,-157.2836151123047,-156.30955505371094,-157.082275390625,0.7727203369140625,-1.4769244351903859,solved
1912,1913,643.115608841,642.99015769,0.12545115099999293,643.230766873,600.0000000003945,43.2307668726055,0.4840246625071482,0.4840054180418381,2,-157.297607421875,-157.3877410888672,-156.5238037109375,-157.50094604492188,-156.5238037109375,-157.297607421875,0.7738037109375,-1.479887821201769,solved
1913,1914,643.230766873,643.115608841,0.11515803199995389,643.334439334,600.0000000003951,43.334439333604905,0.4840054180418381,0.4839861274260379,2,-157.49526977539062,-157.58653259277344,-156.72036743164062,-157.70066833496094,-156.72036743164062,-157.49526977539062,0.77490234375,-1.482860861928077,solved
1914,1915,643.334439334,643.230766873,0.10367246099997374,643.425433778,600.0000000003953,43.42543377760467,0.4839861274260379,0.48396679630345174,2,-157.6741943359375,-157.76654052734375,-156.89817810058594,-157.8816375732422,-156.89817810058594,-157.6741943359375,0.7760162353515625,-1.4858426006055339,solved
1915,1916,643.425433778,643.334439334,0.09099444399998902,643.502557754,600.0000000003959,43.50255775360415,0.48396679630345174,0.4839474308486113,2,-157.83377075195312,-157.9271240234375,-157.05661010742188,-158.04319763183594,-157.05661010742188,-157.83377075195312,0.77716064453125,-1.4888319945692223,solved
1916,1917,643.502557754,643.425433778,0.07712397600005261,643.564618813,600.0000000003963,43.564618812603726,0.4839474308486113,0.48392803776687493,2,-157.97305297851562,-158.0673370361328,-157.1947479248047,-158.18446350097656,-157.1947479248047,-157.97305297851562,0.7783050537109375,-1.4918279150645017,solved
1917,1918,643.564618813,643.502557754,0.06206105900002967,643.610424506,600.0000000003969,43.61042450560308,0.48392803776687493,0.48390862429442766,2,-158.0910186767578,-158.18614196777344,-157.31153869628906,-158.30442810058594,-157.31153869628906,-158.0910186767578,0.77947998046875,-1.4948291470880444,solved
1918,1919,643.610424506,643.564618813,0.04580569299992021,643.638782385,600.0000000003974,43.638782384602564,0.48390862429442766,0.4838891981982807,2,-158.18666076660156,-158.28260803222656,-157.40602111816406,-158.4020233154297,-157.40602111816406,-158.18666076660156,0.7806396484375,-1.4978343892610333,solved
1919,1920,643.638782385,643.610424506,0.02835787900005471,643.6485,600.0000000003978,43.64849999960222,0.4838891981982807,0.48386976777627233,2,-158.2589874267578,-158.35560607910156,-157.47715759277344,-158.4762420654297,-157.47715759277344,-158.2589874267578,0.781829833984375,-1.5008422537348465,solved
1920,1921,643.6485,643.638782385,0.009717614999999569,643.624629185,600.0000000003982,43.62462918460176,0.48386976777627233,0.48385034798051707,2,-158.30682373046875,-158.40406799316406,-157.52381896972656,-158.52598571777344,-157.52381896972656,-158.30682373046875,0.7830047607421875,-1.5038490836557068,solved
1921,1922,643.624629185,643.6485,-0.023870815000009316,643.555186815,600.0000000003987,43.55518681460126,0.48385034798051707,0.48383095909749774,2,-158.06570434570312,-158.16249084472656,-157.28147888183594,-158.2859649658203,-157.28147888183594,-158.06570434570312,0.7842254638671875,-1.5068506566126736,solved
1922,1923,643.555186815,643.624629185,-0.06944237000004705,643.443428,600.0000000003992,43.443427999600885,0.48383095909749774,0.48381161996466315,2,-157.59510803222656,-157.69053649902344,-156.80958557128906,-157.81591796875,-156.80958557128906,-157.59510803222656,0.7855224609375,-1.5098443378815503,solved
1923,1924,643.443428,643.555186815,-0.11175881499991647,643.292607852,600.0000000003997,43.29260785160022,0.48381161996466315,0.4837923479704272,2,-157.18768310546875,-157.2820281982422,-156.40087890625,-157.40931701660156,-156.40087890625,-157.18768310546875,0.78680419921875,-1.5128277129015602,solved
1924,1925,643.292607852,643.443428,-0.15082014800009347,643.105981481,600.0000000004002,43.10598148059978,0.4837923479704272,0.4837731590541698,2,-156.83934020996094,-156.93287658691406,-156.0513153076172,-157.0620880126953,-156.0513153076172,-156.83934020996094,0.78802490234375,-1.5157985859950833,solved
1925,1926,643.105981481,643.292607852,-0.18662637099998847,642.886804,600.0000000004006,42.88680399959935,0.4837731590541698,0.48375406770623547,2,-156.5464630126953,-156.63938903808594,-155.7572479248047,-156.77052307128906,-155.7572479248047,-156.5464630126953,0.789215087890625,-1.518754979319066,solved
1926,1927,642.886804,643.105981481,-0.21917748099997425,642.638330519,600.0000000004012,42.638330518598764,0.48375406770623547,0.4837350869679348,2,-156.30563354492188,-156.39817810058594,-155.5153045654297,-156.53121948242188,-155.5153045654297,-156.30563354492188,0.7903289794921875,-1.521695132037744,solved
1927,1928,642.638330519,642.886804,-0.2484734810000191,642.363816148,600.0000000004015,42.36381614759841,0.4837350869679348,0.4837162284315443,2,-156.11407470703125,-156.2064208984375,-155.32266235351562,-156.34132385253906,-155.32266235351562,-156.11407470703125,0.791412353515625,-1.5246174997120965,solved
1928,1929,642.363816148,642.638330519,-0.2745143710000093,642.066516,600.000000000402,42.06651599959798,0.4837162284315443,0.48369750224030517,2,-155.96908569335938,-156.0614013671875,-155.17662048339844,-156.19813537597656,-155.17662048339844,-155.96908569335938,0.7924652099609375,-1.5275207538987798,solved
1929,1930,642.066516,642.363816148,-0.2973001479999766,641.749685185,600.0000000004025,41.749685184597524,0.48369750224030517,0.48367891708842453,2,-155.8685302734375,-155.96095275878906,-155.07510375976562,-156.09947204589844,-155.07510375976562,-155.8685302734375,0.793426513671875,-1.5304037819515843,solved
1930,1931,641.749685185,642.066516,-0.316830815000003,641.416578815,600.000000000403,41.41657881459696,0.48367891708842453,0.4836604802210747,2,-155.8106231689453,-155.90333557128906,-155.01629638671875,-156.04354858398438,-155.01629638671875,-155.8106231689453,0.7943267822265625,-1.5332656870229378,solved
1931,1932,641.416578815,641.749685185,-0.3331063699999959,641.070452,600.0000000004032,41.0704519995968,0.4836604802210747,0.48364219743439396,2,-155.79510498046875,-155.8882598876953,-154.9999542236328,-156.0300750732422,-154.9999542236328,-155.79510498046875,0.7951507568359375,-1.5361057882588756,solved
1932,1933,641.070452,641.416578815,-0.34612681499993414,640.714559852,600.0000000004038,40.714559851596164,0.48364219743439396,0.48362407307548566,2,-155.82351684570312,-155.91722106933594,-155.02757263183594,-156.0605926513672,-155.02757263183594,-155.82351684570312,0.7959442138671875,-1.5389236211859392,solved
1933,1934,640.714559852,641.070452,-0.3558921480000663,640.352157481,600.0000000004042,40.35215748059579,0.48362407307548566,0.48360611004241916,2,-155.9169921875,-156.01145935058594,-155.1205291748047,-156.1562957763672,-155.1205291748047,-155.9169921875,0.7964630126953125,-1.541718938285316,solved
1934,1935,640.352157481,640.714559852,-0.36240237100003014,639.9865,600.0000000004046,39.98649999959537,0.48360611004241916,0.48358830978422845,2,-156.04957580566406,-156.1449432373047,-155.2526397705078,-156.2911834716797,-155.2526397705078,-156.04957580566406,0.79693603515625,-1.5444917097541102,solved
1935,1936,639.9865,640.352157481,-0.3656574809999711,639.620842519,600.0000000004052,39.62084251859483,0.48358830978422845,0.48357067230091355,2,-156.22230529785156,-156.31869506835938,-155.4248504638672,-156.4662322998047,-155.4248504638672,-156.22230529785156,0.797454833984375,-1.5472421244499233,solved
1936,1937,639.620842519,639.9865,-0.3656574809999711,639.258440148,600.0000000004054,39.25844014759457,0.48357067230091355,0.48355319614344044,2,-156.43585205078125,-156.53346252441406,-155.6378936767578,-156.6821746826172,-155.6378936767578,-156.43585205078125,0.7979583740234375,-1.5499705910203323,solved
1937,1938,639.258440148,639.620842519,-0.36240237100003014,638.902548,600.0000000004059,38.90254799959416,0.48355319614344044,0.4835358784137398,2,-156.69110107421875,-156.7900848388672,-155.89268493652344,-156.93988037109375,-155.89268493652344,-156.69110107421875,0.7984161376953125,-1.5526777392164979,solved
1938,1939,638.902548,639.258440148,-0.3558921479999526,638.556421185,600.0000000004063,38.55642118459366,0.4835358784137398,0.4835187147647082,2,-156.98898315429688,-157.08949279785156,-156.19004821777344,-157.24024963378906,-156.19004821777344,-156.98898315429688,0.7989349365234375,-1.5553644213902746,solved
1939,1940,638.556421185,638.902548,-0.3461268150000478,638.223314815,600.0000000004068,38.22331481459321,0.4835187147647082,0.48350169940020743,2,-157.33071899414062,-157.43289184570312,-156.53123474121094,-157.58445739746094,-156.53123474121094,-157.33071899414062,0.7994842529296875,-1.5580317141785849,solved
1940,1941,638.223314815,638.556421185,-0.3331063699999959,637.906484,600.0000000004071,37.906483999592865,0.48350169940020743,0.4834848250750652,2,-157.71717834472656,-157.8212127685547,-156.91714477539062,-157.97348022460938,-156.91714477539062,-157.71717834472656,0.8000335693359375,-1.5606809203749918,solved
1941,1942,637.906484,638.223314815,-0.316830815000003,637.609183852,600.0000000004076,37.609183851592434,0.4834848250750652,0.4834680830950743,2,-158.14942932128906,-158.25547790527344,-157.3488311767578,-158.40834045410156,-157.3488311767578,-158.14942932128906,0.80059814453125,-1.5633135709931512,solved
1942,1943,637.609183852,637.906484,-0.2973001479999766,637.334669481,600.0000000004079,37.33466948059208,0.4834680830950743,0.4834514633169935,2,-158.6542205810547,-158.7625274658203,-157.85330200195312,-158.91587829589844,-157.85330200195312,-158.6542205810547,0.8009185791015625,-1.5659314275238765,solved
1943,1944,637.334669481,637.609183852,-0.2745143710000093,637.086196,600.0000000004084,37.08619599959161,0.4834514633169935,0.4834349541485464,2,-159.217041015625,-159.32777404785156,-158.41587829589844,-159.4815216064453,-158.41587829589844,-159.217041015625,0.8011627197265625,-1.568536484391998,solved
1944,1945,637.086196,637.334669481,-0.2484734810000191,636.867018519,600.0000000004086,36.86701851859141,0.4834349541485464,0.4834185425484224,2,-159.83560180664062,-159.9488983154297,-159.03416442871094,-160.10293579101562,-159.03416442871094,-159.83560180664062,0.8014373779296875,-1.5711309716156732,solved
1945,1946,636.867018519,637.086196,-0.21917748099997425,636.680392148,600.0000000004092,36.68039214759085,0.4834185425484224,0.483402214026277,2,-160.51141357421875,-160.62757873535156,-159.7097930908203,-160.78172302246094,-159.7097930908203,-160.51141357421875,0.8016204833984375,-1.57371735767588,solved
1946,1947,636.680392148,636.867018519,-0.18662637099998847,636.529572,600.0000000004094,36.529571999590644,0.483402214026277,0.48338595264273015,2,-161.24606323242188,-161.36521911621094,-160.44422912597656,-161.51939392089844,-160.44422912597656,-161.24606323242188,0.8018341064453125,-1.5762983526018435,solved
1947,1948,636.529572,636.680392148,-0.15082014799997978,636.417813185,600.00000000041,36.417813184590045,0.48338595264273015,0.4833697410093681,2,-162.04119873046875,-162.16357421875,-161.23919677734375,-162.31764221191406,-161.23919677734375,-162.04119873046875,0.802001953125,-1.5788769112780567,solved
1948,1949,636.417813185,636.529572,-0.11175881500003015,636.348370815,600.0000000004103,36.34837081458966,0.4833697410093681,0.48335356028874193,2,-162.8980255126953,-163.0238494873047,-162.0958709716797,-163.1776580810547,-162.0958709716797,-162.8980255126953,0.802154541015625,-1.5814562369830223,solved
1949,1950,636.348370815,636.417813185,-0.06944237000004705,636.3245,600.0000000004108,36.32449999958919,0.48335356028874193,0.4833373901943689,2,-163.81866455078125,-163.9481658935547,-163.01637268066406,-164.10157775878906,-163.01637268066406,-163.81866455078125,0.8022918701171875,-1.5840397851659662,solved
1950,1951,636.3245,636.348370815,-0.023870815000009316,636.359076178,600.000000000411,36.35907617758903,0.4833373901943689,0.48332120470817874,2,-164.80462646484375,-164.93800354003906,-164.002197265625,-165.09091186523438,-164.002197265625,-164.80462646484375,0.80242919921875,-1.5866326717443904,solved
1951,1952,636.359076178,636.3245,0.03457617800006574,636.459661422,600.0000000004114,36.45966142158852,0.48332120470817874,0.4833049744457938,2,-166.0419921875,-166.1802520751953,-165.2394561767578,-166.332275390625,-165.2394561767578,-166.0419921875,0.8025360107421875,-1.5892401922530404,solved
1952,1953,636.459661422,636.359076178,0.1005852439999444,636.6215408,600.0000000004119,36.62154079958816,0.4833049744457938,0.4832886721217199,2,-167.4280242919922,-167.5716552734375,-166.6254119873047,-167.7225799560547,-166.6254119873047,-167.4280242919922,0.8026123046875,-1.5918664311386037,solved
1953,1954,636.6215408,636.459661422,0.16187937800009422,636.839999378,600.0000000004123,36.839999377587674,0.4832886721217199,0.4832722725493474,2,-168.72952270507812,-168.87818908691406,-167.92677307128906,-169.0279998779297,-167.92677307128906,-168.72952270507812,0.8027496337890625,-1.5945151711131396,solved
1954,1955,636.839999378,636.6215408,0.21845857799996793,637.110322222,600.0000000004127,37.11032222158735,0.4832722725493474,0.48325575264095105,2,-169.9510955810547,-170.10447692871094,-169.14817810058594,-170.25318908691406,-169.14817810058594,-169.9510955810547,0.80291748046875,-1.5971898860047158,solved
1955,1956,637.110322222,636.839999378,0.27032284400002027,637.4277944,600.0000000004131,37.4277943995869,0.48325575264095105,0.4832390914076891,2,-171.097412109375,-171.2551727294922,-170.29421997070312,-171.4027862548828,-170.29421997070312,-171.097412109375,0.803192138671875,-1.599893734091746,solved
1956,1957,637.4277944,637.110322222,0.3174721780000027,637.787700978,600.0000000004137,37.78770097758627,0.4832390914076891,0.4832222699596044,2,-172.1720428466797,-172.33395385742188,-171.36851501464844,-172.4805145263672,-171.36851501464844,-172.1720428466797,0.80352783203125,-1.6026295519039124,solved
1957,1958,637.787700978,637.4277944,0.3599065779999364,638.185327022,600.000000000414,38.18532702158598,0.4832222699596044,0.483205271505624,2,-173.1781768798828,-173.34393310546875,-172.3742218017578,-173.48947143554688,-172.3742218017578,-173.1781768798828,0.803955078125,-1.6053998484762295,solved
1958,1959,638.185327022,637.787700978,0.39762604400004875,638.6159576,600.0000000004144,38.61595759958561,0.483205271505624,0.4831880813535586,2,-174.11822509765625,-174.28761291503906,-173.31381225585938,-174.4322052001953,-173.31381225585938,-174.11822509765625,0.804412841796875,-1.6082068000424101,solved
1959,1960,638.6159576,638.185327022,0.4306305779999775,639.074877778,600.0000000004148,39.07487777758513,0.4831880813535586,0.4831706869101035,2,-174.99404907226562,-175.1668243408203,-174.18905639648438,-175.31056213378906,-174.18905639648438,-174.99404907226562,0.80499267578125,-1.6110522451548346,solved
1960,1961,639.074877778,638.6159576,0.4589201779999712,639.557372622,600.0000000004153,39.557372621584705,0.4831706869101035,0.4831530776808382,2,-175.80677795410156,-175.98268127441406,-175.0010986328125,-176.12570190429688,-175.0010986328125,-175.80677795410156,0.8056793212890625,-1.613937680222154,solved
1961,1962,639.557372622,639.074877778,0.48249484400002984,640.0587272,600.0000000004158,40.05872719958427,0.4831530776808382,0.48313524527022583,2,-176.5565185546875,-176.73536682128906,-175.75009155273438,-176.87770080566406,-175.75009155273438,-176.5565185546875,0.806427001953125,-1.6168642554551076,solved
1962,1963,640.0587272,639.557372622,0.5013545780000186,640.574226578,600.0000000004162,40.57422657758377,0.48313524527022583,0.483117183381614,2,-177.24163818359375,-177.42320251464844,-176.43441772460938,-177.5650177001953,-176.43441772460938,-177.24163818359375,0.807220458984375,-1.6198327712122884,solved
1963,1964,640.574226578,640.0587272,0.5154993779999586,641.099155822,600.0000000004165,41.099155821583395,0.483117183381614,0.48309888781723476,2,-177.86158752441406,-178.0456085205078,-177.05345153808594,-178.18702697753906,-177.05345153808594,-177.86158752441406,0.808135986328125,-1.6228436747413506,solved
1964,1965,641.099155822,640.574226578,0.5249292439999635,641.6288,600.0000000004171,41.62879999958284,0.48309888781723476,0.4830803564782036,2,-178.41468811035156,-178.60096740722656,-177.6055908203125,-178.7421112060547,-177.6055908203125,-178.41468811035156,0.8090972900390625,-1.6258970573106795,solved
1965,1966,641.6288,641.099155822,0.5296441780000123,642.158444178,600.0000000004176,42.158444177582396,0.4830803564782036,0.48306158936452054,2,-178.89984130859375,-179.08810424804688,-178.08969116210938,-179.22909545898438,-178.08969116210938,-178.89984130859375,0.810150146484375,-1.6289926517276574,solved
1966,1967,642.158444178,641.6288,0.5296441780000123,642.683373422,600.000000000418,42.68337342158202,0.48306158936452054,0.48304258857507004,2,-179.3157958984375,-179.50584411621094,-178.50453186035156,-179.6468048095703,-178.50453186035156,-179.3157958984375,0.8112640380859375,-1.6321298302435183,solved
1967,1968,642.683373422,642.158444178,0.5249292440000772,643.1988728,600.0000000004186,43.19887279958141,0.48304258857507004,0.4830233583076201,2,-179.660888671875,-179.8524627685547,-178.84841918945312,-179.99354553222656,-178.84841918945312,-179.660888671875,0.812469482421875,-1.63530760284421,solved
1968,1969,643.1988728,642.683373422,0.5154993779999586,643.700227378,600.0000000004192,43.70022737758086,0.4830233583076201,0.4830039048588231,2,-179.9337158203125,-180.12655639648438,-179.12001037597656,-180.26792907714844,-179.12001037597656,-179.9337158203125,0.8137054443359375,-1.638524615927882,solved
1969,1970,643.700227378,643.1988728,0.5013545780000186,644.182722222,600.0000000004195,44.18272222158055,0.4830039048588231,0.4829842366242159,2,-180.13272094726562,-180.3265838623047,-179.31771850585938,-180.46836853027344,-179.31771850585938,-180.13272094726562,0.81500244140625,-1.6417791513733286,solved
1970,1971,644.182722222,643.700227378,0.48249484400002984,644.6416424,600.0000000004201,44.64164239957995,0.4829842366242159,0.48296436409821897,2,-180.25613403320312,-180.4507293701172,-179.43978881835938,-180.59312438964844,-179.43978881835938,-180.25613403320312,0.81634521484375,-1.645069126003412,solved
1971,1972,644.6416424,644.182722222,0.4589201779999712,645.072272978,600.0000000004206,45.07227297757936,0.48296436409821897,0.48294429987413706,2,-180.30255126953125,-180.49761962890625,-179.48477172851562,-180.6407470703125,-179.48477172851562,-180.30255126953125,0.817779541015625,-1.6483920914483698,solved
1972,1973,645.072272978,644.6416424,0.4306305779999775,645.469899022,600.0000000004211,45.469899021578954,0.48294429987413706,0.4829240586441595,2,-180.26998901367188,-180.4652557373047,-179.4507293701172,-180.60926818847656,-179.4507293701172,-180.26998901367188,0.8192596435546875,-1.6517452344178658,solved
1973,1974,645.469899022,645.072272978,0.39762604400004875,645.8298056,600.0000000004217,45.82980559957832,0.4829240586441595,0.4829036571993591,2,-180.15664672851562,-180.35182189941406,-179.33592224121094,-180.49693298339844,-179.33592224121094,-180.15664672851562,0.8207244873046875,-1.6551253773902248,solved
1974,1975,645.8298056,645.469899022,0.3599065779999364,646.147277778,600.0000000004222,46.147277777577756,0.4829036571993591,0.48288311442969317,2,-179.9604949951172,-180.1553192138672,-179.1382293701172,-180.30169677734375,-179.1382293701172,-179.9604949951172,0.822265625,-1.658528979728176,solved
1975,1976,646.147277778,645.8298056,0.3174721780000027,646.417600622,600.0000000004226,46.417600621577435,0.48288311442969317,0.48286245132400335,2,-179.6797332763672,-179.87388610839844,-178.85589599609375,-180.0216827392578,-178.85589599609375,-179.6797332763672,0.8238372802734375,-1.6619521392344438,solved
1976,1977,646.417600622,646.147277778,0.27032284400002027,646.6360592,600.0000000004231,46.636059199576835,0.48286245132400335,0.48284169097001495,2,-179.3123779296875,-179.5055389404297,-178.4869384765625,-179.6549835205078,-178.4869384765625,-179.3123779296875,0.825439453125,-1.6653905941600424,solved
1977,1978,646.6360592,646.417600622,0.21845857799996793,646.797938578,600.0000000004237,46.79793857757625,0.48284169097001495,0.4828208585543376,2,-178.8560791015625,-179.04798889160156,-178.029052734375,-179.19920349121094,-178.029052734375,-178.8560791015625,0.8270263671875,-1.6688397256790344,solved
