decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
853,854,533.610598333,533.176082192,0.43451614100001734,534.034206679,367.0823806714846,166.95182600751542,0.478826377945537,0.4787520582224211,2,-282.03802490234375,-282.5229797363281,-281.1260986328125,-282.4825439453125,-281.1260986328125,-282.03802490234375,0.91192626953125,-2.3683621849771477,solved
854,855,534.034206679,533.610598333,0.4236083460000373,534.445219264,368.89335523297814,165.55186403102186,0.4787520582224211,0.47867836170175204,2,-282.42022705078125,-282.90679931640625,-281.5068054199219,-282.87103271484375,-281.5068054199219,-282.42022705078125,0.913421630859375,-2.3838189694088774,solved
855,856,534.445219264,534.034206679,0.4110125849999804,534.841948122,370.70732094188537,164.1346271801146,0.47867836170175204,0.4786052960735558,2,-282.97607421875,-283.460205078125,-282.0616149902344,-283.42572021484375,-282.0616149902344,-282.97607421875,0.914459228515625,-2.399195871833276,solved
856,857,534.841948122,534.445219264,0.3967288579999604,535.222705287,372.5241860395895,162.69851924741056,0.4786052960735558,0.47853286973842074,2,-283.5187683105469,-284.00042724609375,-282.6033020019531,-283.9673767089844,-282.6033020019531,-283.5187683105469,0.91546630859375,-2.4144892719525832,solved
857,858,535.222705287,534.841948122,0.38075716500009094,535.585802795,374.3438546303314,161.24194816466854,0.47853286973842074,0.4784610918056551,2,-284.04791259765625,-284.5269775390625,-283.1312255859375,-284.49542236328125,-283.1312255859375,-284.04791259765625,0.91668701171875,-2.4296954095783443,solved
858,859,535.585802795,535.222705287,0.36309750799989615,535.929552678,376.16622663007576,159.7633260479243,0.4784610918056551,0.47838997209142436,2,-284.5562744140625,-285.0328674316406,-283.6380920410156,-285.0029296875,-283.6380920410156,-284.5562744140625,0.918182373046875,-2.444810383747352,solved
859,860,535.929552678,535.585802795,0.34374988300010045,536.252266971,377.99119771564546,158.26106925535458,0.47838997209142436,0.4783195211168627,2,-285.03448486328125,-285.5090026855469,-284.1140441894531,-285.4808349609375,-284.1140441894531,-285.03448486328125,0.920440673828125,-2.4598301519820116,solved
860,861,536.252266971,535.929552678,0.32271429299999,536.552257709,379.81865927414987,156.73359843485008,0.4783195211168627,0.47824975010616344,2,-285.49658203125,-285.9688415527344,-284.5737609863281,-285.94256591796875,-284.5737609863281,-285.49658203125,0.922821044921875,-2.4747505296893566,solved
861,862,536.552257709,536.252266971,0.29999073799990583,536.827836925,381.64849835268626,155.17933857231378,0.47824975010616344,0.478180670984648,2,-285.94146728515625,-286.4114685058594,-285.0161437988281,-286.38720703125,-285.0161437988281,-285.94146728515625,0.925323486328125,-2.489567189702983,solved
862,863,536.827836925,536.552257709,0.2755792160000965,537.077316655,383.48059760832325,153.59671904667675,0.478180670984648,0.4781122963768103,2,-286.3682861328125,-286.8359069824219,-285.4403076171875,-286.8138122558594,-285.4403076171875,-286.3682861328125,0.927978515625,-2.504275661973496,solved
863,864,537.077316655,536.827836925,0.24947972999996182,537.299008932,385.3148352583762,151.9841736736238,0.4781122963768103,0.4780446396043416,2,-286.7752685546875,-287.2405090332031,-285.84454345703125,-287.22064208984375,-285.84454345703125,-286.7752685546875,0.93072509765625,-2.51887133340281,solved
864,865,537.299008932,537.077316655,0.22169227699998828,537.49122579,387.1510850309548,150.34014075904525,0.4780446396043416,0.4779777146841319,2,-287.16131591796875,-287.6240234375,-286.2277526855469,-287.6065673828125,-286.2277526855469,-287.16131591796875,0.933563232421875,-2.533349447831382,solved
865,866,537.49122579,537.299008932,0.19221685800005162,537.652279263,388.989216115806,148.66306314719395,0.4779777146841319,0.47791153632624944,2,-287.5162658691406,-287.9763488769531,-286.5796813964844,-287.96148681640625,-286.5796813964844,-287.5162658691406,0.93658447265625,-2.5477051061769522,solved
866,867,537.652279263,537.49122579,0.16105347299992445,537.780481387,390.82909311544256,146.95138827155745,0.47791153632624944,0.4778461199318978,2,-287.43267822265625,-287.8899841308594,-286.4914855957031,-287.87835693359375,-286.4914855957031,-287.43267822265625,0.941192626953125,-2.5619332667291816,solved
867,868,537.780481387,537.652279263,0.12820212400004038,537.874144195,392.6705759965639,145.20356819843607,0.4778461199318978,0.47778148159135364,2,-287.30157470703125,-287.7560119628906,-286.35552978515625,-287.7477722167969,-286.35552978515625,-287.30157470703125,0.946044921875,-2.5760287455996824,solved
868,869,537.874144195,537.780481387,0.0936628079999764,537.931579721,394.5135200417573,143.41805967924273,0.47778148159135364,0.47771763808188106,2,-287.12103271484375,-287.57244873046875,-286.1698913574219,-287.5677185058594,-286.1698913574219,-287.12103271484375,0.951141357421875,-2.589986217335491,solved
869,870,537.931579721,537.874144195,0.057435526000062964,537.9511,396.3577758014977,141.59332419850227,0.47771763808188106,0.4776546068656246,2,-286.8885498046875,-287.3369140625,-285.9321594238281,-287.33599853515625,-285.9321594238281,-286.8885498046875,0.956390380859375,-2.603800215695568,solved
870,871,537.9511,537.931579721,0.01952027899994846,537.90539443,398.2031890464396,139.7022053835604,0.4776546068656246,0.47759241749356995,2,-286.60198974609375,-287.0471496582031,-285.64007568359375,-287.0501708984375,-285.64007568359375,-286.60198974609375,0.9619140625,-2.6174553259120006,solved
871,872,537.90539443,537.9511,-0.04570556999999553,537.77243277,400.0495446352216,137.72288813477843,0.47759241749356995,0.4775311092278404,2,-285.7232360839844,-286.1644287109375,-284.7532653808594,-286.17364501953125,-284.7532653808594,-285.7232360839844,0.969970703125,-2.630934117202863,solved
872,873,537.77243277,537.90539443,-0.1329616599999781,537.5584476,401.89657718014087,135.66187041985916,0.4775311092278404,0.47747071843794553,2,-284.3707580566406,-284.8072814941406,-283.3905944824219,-284.8246154785156,-283.3905944824219,-284.3707580566406,0.98016357421875,-2.644228318089337,solved
873,874,537.5584476,537.77243277,-0.21398517000000083,537.269671496,403.7440321972088,133.5256392987912,0.47747071843794553,0.4774112786056366,2,-283.13897705078125,-283.5708923339844,-282.1490783691406,-283.59588623046875,-282.1490783691406,-283.13897705078125,0.989898681640625,-2.6573321194860773,solved
874,875,537.269671496,537.5584476,-0.2887761040000214,536.912337037,405.5916663283474,131.32067070865264,0.4774112786056366,0.47735282032985815,2,-282.01788330078125,-282.4452209472656,-281.0187072753906,-282.47747802734375,-281.0187072753906,-282.01788330078125,0.999176025390625,-2.670240223571767,solved
875,876,536.912337037,537.269671496,-0.35733445899995786,536.4926768,407.43924756266,129.05342923734003,0.47735282032985815,0.4772953713318002,2,-280.99810791015625,-281.42083740234375,-279.9900207519531,-281.4599914550781,-279.9900207519531,-280.99810791015625,1.008087158203125,-2.6829478439694534,solved
876,877,536.4926768,536.912337037,-0.4196602370000164,536.016923363,409.2865554567437,126.73036790625633,0.4772953713318002,0.4772389564600471,2,-280.0715026855469,-280.48974609375,-279.0550842285156,-280.535400390625,-279.0550842285156,-280.0715026855469,1.01641845703125,-2.6954507064636566,solved
877,878,536.016923363,536.4926768,-0.4757534369999803,535.491309304,411.1333813540525,124.35792794994745,0.4772389564600471,0.47718359769582436,2,-279.2303771972656,-279.6441955566406,-278.2060241699219,-279.6959533691406,-278.2060241699219,-279.2303771972656,1.02435302734375,-2.7077450502226634,solved
878,879,535.491309304,536.016923363,-0.5256140590000768,534.9220672,412.97952860330184,121.94253859669817,0.47718359769582436,0.47712931415834364,2,-278.4683837890625,-278.8777770996094,-277.4366149902344,-278.935302734375,-277.4366149902344,-278.4683837890625,1.031768798828125,-2.719827629500046,solved
879,880,534.9220672,535.491309304,-0.5692421039999545,534.31542963,414.8248127759035,119.49061685409652,0.47712931415834364,0.47707612211024264,2,-277.77960205078125,-278.1846618652344,-276.7407531738281,-278.2475891113281,-276.7407531738281,-277.77960205078125,1.038848876953125,-2.7316957157931228,solved
880,881,534.31542963,534.9220672,-0.6066375699999753,533.67762917,416.6690618824329,117.00856728756713,0.47707612211024264,0.4770240349631239,2,-277.1593322753906,-277.56005859375,-276.1139221191406,-277.6280822753906,-276.1139221191406,-277.1593322753906,1.04541015625,-2.743347100433774,solved
881,882,533.67762917,534.31542963,-0.637800459999994,533.0148984,418.51211658811184,114.50278181188816,0.4770240349631239,0.4769730632831863,2,-276.60528564453125,-277.00189208984375,-275.5538635253906,-277.07464599609375,-275.5538635253906,-276.60528564453125,1.051422119140625,-2.754780097598988,solved
882,883,533.0148984,533.67762917,-0.6627307700000529,532.333469896,420.35383042731894,111.97963946868106,0.4769730632831863,0.47692321479695554,2,-276.1186218261719,-276.5111083984375,-275.0615539550781,-276.5881652832031,-275.0615539550781,-276.1186218261719,1.05706787109375,-2.7659935477181823,solved
883,884,532.333469896,533.0148984,-0.6814285039999959,531.639576237,422.1940700170936,109.4455062199064,0.47692321479695554,0.47687449439710694,2,-275.71563720703125,-276.10418701171875,-274.6536865234375,-276.18511962890625,-274.6536865234375,-275.71563720703125,1.06195068359375,-2.7769868212715925,solved
884,885,531.639576237,532.333469896,-0.6938936589999685,530.93945,424.03271526966205,106.90673473033792,0.47687449439710694,0.4768269041483844,2,-275.4580993652344,-275.84283447265625,-274.3924865722656,-275.92681884765625,-274.3924865722656,-275.4580993652344,1.06561279296875,-2.7877598229637974,solved
885,886,530.93945,531.639576237,-0.7001262370000632,530.239323763,425.8696596039469,104.36966415905312,0.4768269041483844,0.47678044329361274,2,-275.2660827636719,-275.6471252441406,-274.19732666015625,-275.7339172363281,-274.19732666015625,-275.2660827636719,1.068756103515625,-2.798312996267886,solved
886,887,530.239323763,530.93945,-0.7001262369999495,529.545430104,427.7048101560798,101.84061994792023,0.47678044329361274,0.47673510825980403,2,-275.14105224609375,-275.5185546875,-274.0696105957031,-275.607666015625,-274.0696105957031,-275.14105224609375,1.071441650390625,-2.8086473283337816,solved
887,888,529.545430104,530.239323763,-0.6938936589999685,528.8640016,429.5380879888962,99.32591361110383,0.47673510825980403,0.4766908926643575,2,-275.0843200683594,-275.45843505859375,-274.0107421875,-275.549560546875,-274.0107421875,-275.0843200683594,1.073577880859375,-2.818764355257965,solved
888,889,528.8640016,529.545430104,-0.6814285039999959,528.20127083,431.36942830041113,96.83184252958887,0.4766908926643575,0.4766477873213511,2,-275.0974426269531,-275.46832275390625,-274.0221862792969,-275.56109619140625,-274.0221862792969,-275.0974426269531,1.07525634765625,-2.828666167716231,solved
889,890,528.20127083,528.8640016,-0.6627307700000529,527.56347037,433.1987806312765,94.36468973872348,0.4766477873213511,0.47660578024792755,2,-275.18218994140625,-275.5499572753906,-274.10577392578125,-275.64398193359375,-274.10577392578125,-275.18218994140625,1.076416015625,-2.838355416958966,solved
890,891,527.56347037,528.20127083,-0.637800459999994,526.9568328,435.0261090711985,91.93072372880152,0.47660578024792755,0.4765648566707691,2,-275.3406066894531,-275.7054748535156,-274.2635498046875,-275.8003234863281,-274.2635498046875,-275.3406066894531,1.077056884765625,-2.847835321178446,solved
891,892,526.9568328,527.56347037,-0.6066375699999753,526.387590696,436.85139246433494,89.53619823166503,0.4765648566707691,0.4765249990326674,2,-275.57464599609375,-275.9367980957031,-274.4974670410156,-276.0321044921875,-274.4974670410156,-275.57464599609375,1.077178955078125,-2.8571096722502367,solved
892,893,526.387590696,526.9568328,-0.5692421040000681,525.861976637,438.6746246136335,87.18735202336649,0.4765249990326674,0.4764861869991812,2,-275.8866271972656,-276.2462463378906,-274.8099670410156,-276.34161376953125,-274.8099670410156,-275.8866271972656,1.07666015625,-2.86618284286417,solved
893,894,525.861976637,526.387590696,-0.5256140589999632,525.3862232,440.4958144841413,84.89040871585871,0.4764861869991812,0.47644839746538675,2,-276.27899169921875,-276.63629150390625,-275.2032775878906,-276.73126220703125,-275.2032775878906,-276.27899169921875,1.075714111328125,-2.8750597940533154,solved
894,895,525.3862232,525.861976637,-0.4757534369999803,524.966562963,442.3149864052496,82.65157655775039,0.47644839746538675,0.4764116045627168,2,-276.75439453125,-277.10955810546875,-275.6802673339844,-277.2037353515625,-275.6802673339844,-276.75439453125,1.074127197265625,-2.8837460831381754,solved
895,896,524.966562963,525.3862232,-0.4196602370000164,524.609228504,444.13218027189214,80.4770482321079,0.4764116045627168,0.47637577966588984,2,-277.31573486328125,-277.66900634765625,-276.2436828613281,-277.7619323730469,-276.2436828613281,-277.31573486328125,1.072052001953125,-2.892247872102717,solved
896,897,524.609228504,524.966562963,-0.35733445899995786,524.3204524,445.94745174467533,78.37300065532469,0.47637577966588984,0.4763408913999286,2,-277.96575927734375,-278.31732177734375,-276.89642333984375,-278.40863037109375,-276.89642333984375,-277.96575927734375,1.0693359375,-2.9005719364213904,solved
897,898,524.3204524,524.609228504,-0.2887761040000214,524.10646723,447.7608724489423,76.34559478105774,0.4763408913999286,0.4763069056472661,2,-278.70770263671875,-279.0578918457031,-277.6416931152344,-279.1470031738281,-277.6416931152344,-278.70770263671875,1.066009521484375,-2.908725674360952,solved
898,899,524.10646723,524.3204524,-0.21398517000000083,523.97350557,449.5725301727706,74.40097539722944,0.4763069056472661,0.4762737855549418,2,-279.54486083984375,-279.89385986328125,-278.4827575683594,-279.98040771484375,-278.4827575683594,-279.54486083984375,1.062103271484375,-2.9167171167788837,solved
899,900,523.97350557,524.10646723,-0.1329616599999781,523.9278,451.38252906388175,72.5452709361183,0.4762737855549418,0.47624149154188267,2,-280.4805908203125,-280.8287048339844,-279.42303466796875,-280.91217041015625,-279.42303466796875,-280.4805908203125,1.05755615234375,-2.924554937448683,solved
900,901,523.9278,523.97350557,-0.04570556999999553,523.955226015,453.1909898254836,70.7642361895164,0.47624149154188267,0.47620999036836525,2,-281.5186767578125,-281.8661804199219,-280.46624755859375,-281.946044921875,-280.46624755859375,-281.5186767578125,1.05242919921875,-2.9322434341566708,solved
901,902,523.955226015,523.9278,0.027426014999946347,524.035010785,454.99800535188064,69.03700543311942,0.47620999036836525,0.4761792580831831,2,-282.25604248046875,-282.60272216796875,-281.2077331542969,-282.6800537109375,-281.2077331542969,-282.25604248046875,1.048309326171875,-2.939782742816183,solved
902,903,524.035010785,523.955226015,0.07978477000006023,524.1634144,456.803625698211,67.35978870178894,0.4761792580831831,0.4761492724222582,2,-282.5717468261719,-282.9171447753906,-281.5259094238281,-282.99346923828125,-281.5259094238281,-282.5717468261719,1.04583740234375,-2.947174854241796,solved
903,904,524.1634144,524.035010785,0.12840361499991104,524.336696948,458.607894668368,65.72880227963208,0.4761492724222582,0.47612001280585875,2,-282.81866455078125,-283.16278076171875,-281.7751159667969,-283.23834228515625,-281.7751159667969,-282.81866455078125,1.043548583984375,-2.9544226321687947,solved
904,905,524.336696948,524.1634144,0.17328254800008835,524.551118519,460.4108496851366,64.14026883386344,0.47612001280585875,0.4760914603357582,2,-282.9992980957031,-283.34210205078125,-281.9577941894531,-283.4171447753906,-281.9577941894531,-282.9992980957031,1.04150390625,-2.9615286522953372,solved
905,906,524.551118519,524.336696948,0.2144215710000026,524.8029392,462.2125216608859,62.59041753911407,0.4760914603357582,0.47606359779233803,2,-283.1156311035156,-283.4571228027344,-282.07598876953125,-283.5318298339844,-282.07598876953125,-283.1156311035156,1.039642333984375,-2.968495195670257,solved
906,907,524.8029392,524.551118519,0.25182068099991284,525.088419081,464.0129348687978,61.075484212202184,0.47606359779233803,0.476036409631631,2,-283.1686706542969,-283.5088195800781,-282.1307067871094,-283.58349609375,-282.1307067871094,-283.1686706542969,1.0379638671875,-2.9753242426071353,solved
907,908,525.088419081,524.8029392,0.28547988100001476,525.403818252,465.812106814664,59.59171143733596,0.476036409631631,0.47600988198230887,2,-283.15838623046875,-283.4971008300781,-282.1217956542969,-283.57196044921875,-282.1217956542969,-283.15838623046875,1.036590576171875,-2.9820174671116026,solved
908,909,525.403818252,525.088419081,0.3153991709999673,525.7453968,467.6100481092304,58.135348690769604,0.47600988198230887,0.4759840026426139,2,-283.08404541015625,-283.4213562011719,-282.04864501953125,-283.4966125488281,-282.04864501953125,-283.08404541015625,1.035400390625,-2.9885762318113893,solved
909,910,525.7453968,525.403818252,0.3415785480000295,526.109414815,469.40676234109594,56.702652473904095,0.4759840026426139,0.475958761077232,2,-282.94390869140625,-283.2797546386719,-281.9094543457031,-283.35565185546875,-281.9094543457031,-282.94390869140625,1.034454345703125,-2.9950015833825137,solved
910,911,526.109414815,525.7453968,0.36401801500005604,526.492132385,471.20224595018925,55.28988643481074,0.475958761077232,0.4759341484141111,2,-282.73529052734375,-283.069580078125,-281.7015380859375,-283.14642333984375,-281.7015380859375,-282.73529052734375,1.03375244140625,-3.0012942484602863,solved
911,912,526.492132385,526.109414815,0.3827175699999543,526.8898096,472.99648810179826,53.89332149820177,0.4759341484141111,0.47591015744122195,2,-282.45635986328125,-282.7890625,-281.42303466796875,-282.8670654296875,-281.42303466796875,-282.45635986328125,1.0333251953125,-3.0074546300295064,solved
912,913,526.8898096,526.492132385,0.39767721500004427,527.298706548,474.78947056118255,52.50923598681749,0.47591015744122195,0.47588678260326484,2,-282.1068115234375,-282.4378356933594,-281.0736999511719,-282.51727294921875,-281.0736999511719,-282.1068115234375,1.033111572265625,-3.013482804286104,solved
913,914,527.298706548,526.8898096,0.408896948000006,527.715083319,476.58116756874773,51.13391575025224,0.47588678260326484,0.475864019998319,2,-281.6861572265625,-282.0154724121094,-280.6529541015625,-282.0966491699219,-280.6529541015625,-281.6861572265625,1.033203125,-3.0193785179655324,solved
914,915,527.715083319,527.298706548,0.416376770999932,528.1352,478.3715457158091,49.76365428419098,0.475864019998319,0.47584186737443895,2,-281.19384765625,-281.5213317871094,-280.1602478027344,-281.6044616699219,-280.1602478027344,-281.19384765625,1.033599853515625,-3.0251411861319193,solved
915,916,528.1352,527.715083319,0.42011668100008137,528.555316681,480.1605638209217,48.39475286007831,0.47584186737443895,0.47582032412619285,2,-280.62945556640625,-280.9550476074219,-279.5952453613281,-281.0404357910156,-279.5952453613281,-280.62945556640625,1.034210205078125,-3.030769890425672,solved
916,917,528.555316681,528.1352,0.4201166809999677,528.971693452,481.9481728068118,47.02352064518817,0.47582032412619285,0.4757993912911478,2,-279.9923095703125,-280.31591796875,-278.9571228027344,-280.40380859375,-278.9571228027344,-279.9923095703125,1.035186767578125,-3.036263377765147,solved
917,918,528.971693452,528.555316681,0.416376770999932,529.3805904,483.73431557788325,45.64627482211671,0.4757993912911478,0.4757790715463018,2,-279.28167724609375,-279.60321044921875,-278.24530029296875,-279.6939392089844,-278.24530029296875,-279.28167724609375,1.036376953125,-3.0416200594993223,solved
918,919,529.3805904,528.971693452,0.408896948000006,529.778267615,485.5189268983155,44.259340716684505,0.4757790715463018,0.47575936920445855,2,-278.4970703125,-278.8164367675781,-277.45916748046875,-278.91021728515625,-277.45916748046875,-278.4970703125,1.03790283203125,-3.0468380110132243,solved
919,920,529.778267615,529.3805904,0.39767721500004427,530.160985185,487.3019332707629,42.85905191423706,0.47575936920445855,0.47574029021055086,2,-277.6376037597656,-277.9546813964844,-276.5978698730469,-278.05181884765625,-276.5978698730469,-277.6376037597656,1.03973388671875,-3.051914971782213,solved
920,921,530.160985185,529.778267615,0.3827175699999543,530.5250032,489.08325281564305,41.441750384356965,0.47574029021055086,0.47572184213790825,2,-276.702392578125,-277.01708984375,-275.6605529785156,-277.11785888671875,-275.6605529785156,-276.702392578125,1.041839599609375,-3.0568483458776554,solved
921,922,530.5250032,530.160985185,0.36401801500005604,530.866581748,490.8627951510329,40.00378659696713,0.47572184213790825,0.475704034184473,2,-275.6907653808594,-276.0029296875,-274.6464538574219,-276.107666015625,-274.6464538574219,-275.6907653808594,1.0443115234375,-3.0616352029237133,solved
922,923,530.866581748,530.5250032,0.3415785480000295,531.181980919,492.6404612731624,38.54151964583764,0.475704034184473,0.47568687716896113,2,-274.6016540527344,-274.9111633300781,-273.5545959472656,-275.0201416015625,-273.5545959472656,-274.6016540527344,1.04705810546875,-3.0662722795085857,solved
923,924,531.181980919,530.866581748,0.3153991709999673,531.4674608,494.4161434375211,37.051317362478926,0.47568687716896113,0.47567038352697283,2,-273.4342041015625,-273.740966796875,-272.3840637207031,-273.8544921875,-272.3840637207031,-273.4342041015625,1.050140380859375,-3.0707559810513803,solved
924,925,531.4674608,531.181980919,0.28547988100001476,531.719281481,496.1897250405654,35.529556440434646,0.47567038352697283,0.4756545673070474,2,-272.1873779296875,-272.4912414550781,-271.1337585449219,-272.609619140625,-271.1337585449219,-272.1873779296875,1.053619384765625,-3.0750823841301465,solved
925,926,531.719281481,531.4674608,0.2518206810000265,531.933703052,497.96108050205066,33.97262254994939,0.4756545673070474,0.47563944416666726,2,-270.8602294921875,-271.1610412597656,-269.8028564453125,-271.2845764160156,-269.8028564453125,-270.8602294921875,1.057373046875,-3.0792472392741637,solved
926,927,531.933703052,531.719281481,0.2144215710000026,532.1069856,499.73007514797416,32.37691045202587,0.47563944416666726,0.47562503136821105,2,-269.45159912109375,-269.74920654296875,-268.39013671875,-269.87823486328125,-268.39013671875,-269.45159912109375,1.06146240234375,-3.083245974225136,solved
927,928,532.1069856,531.933703052,0.17328254799997467,532.235389215,501.49656509413023,30.738824120869822,0.47562503136821105,0.4756113477748524,2,-267.9602355957031,-268.2545166015625,-266.89434814453125,-268.38934326171875,-266.89434814453125,-267.9602355957031,1.065887451171875,-3.0870736976754323,solved
928,929,532.235389215,532.1069856,0.12840361500002473,532.315173985,503.2603971303013,29.054776854698673,0.4756113477748524,0.4755984138464093,2,-266.36151123046875,-266.6519775390625,-265.2926940917969,-266.792236328125,-265.2926940917969,-266.36151123046875,1.068817138671875,-3.0907252034882418,solved
929,930,532.315173985,532.235389215,0.07978476999994655,532.3426,505.0214086050608,27.32119139493915,0.4755984138464093,0.4755862516351402,2,-264.5947265625,-264.8800354003906,-263.5293273925781,-265.02386474609375,-263.5293273925781,-264.5947265625,1.065399169921875,-3.0941949754079934,solved
930,931,532.3426,532.315173985,0.027426014999946347,532.302989486,506.7794273112172,25.523562174782796,0.4755862516351402,0.47557488965055383,2,-262.7368469238281,-263.0167541503906,-261.6748962402344,-263.1642761230469,-261.6748962402344,-262.7368469238281,1.06195068359375,-3.0974754768625536,solved
931,932,532.302989486,532.3426,-0.039610513999946306,532.187563929,508.5342474302508,23.653316498749234,0.47557488965055383,0.47556436021835174,2,-260.55889892578125,-260.8327941894531,-259.500244140625,-260.98480224609375,-259.500244140625,-260.55889892578125,1.05865478515625,-3.1005580610558687,solved
932,933,532.187563929,532.302989486,-0.11542555699998047,532.001432311,510.28564197093897,21.715790340061062,0.47556436021835174,0.4755546932888913,2,-258.18701171875,-258.4544372558594,-257.1316833496094,-258.6114196777344,-257.1316833496094,-258.18701171875,1.055328369140625,-3.1034358048775554,solved
933,934,532.001432311,532.187563929,-0.18613161799999034,531.74970361,512.033392890251,19.716310719749004,0.4755546932888913,0.4755459164411706,2,-255.91085815429688,-256.1718444824219,-254.8589630126953,-256.33349609375,-254.8589630126953,-255.91085815429688,1.0518951416015625,-3.1061032211478405,solved
934,935,531.74970361,532.001432311,-0.2517287010000473,531.437486808,513.7772912758232,17.660195532176772,0.4755459164411706,0.4755380548868917,2,-253.92233276367188,-254.1778564453125,-252.87283325195312,-254.3433380126953,-252.87283325195312,-253.92233276367188,1.04949951171875,-3.1085553385785483,solved
935,936,531.437486808,531.74970361,-0.31221680199996626,531.069890883,515.5171375276768,15.552753355323148,0.4755380548868917,0.47553113147460746,2,-252.182373046875,-252.4332733154297,-251.1344451904297,-252.6017303466797,-251.1344451904297,-252.182373046875,1.0479278564453125,-3.1107876973631328,solved
936,937,531.069890883,531.437486808,-0.367595925000046,530.652024816,517.252741539142,13.399283276858,0.47553113147460746,0.47552516669394645,2,-250.51974487304688,-250.76611328125,-249.47349548339844,-250.9373016357422,-249.47349548339844,-250.51974487304688,1.0462493896484375,-3.112796345096432,solved
937,938,530.652024816,531.069890883,-0.4178660669999772,530.188997587,518.9839228770136,11.205074709986434,0.47552516669394645,0.4755201786799196,2,-248.92945861816406,-249.17137145996094,-247.8850860595703,-249.34512329101562,-247.8850860595703,-248.92945861816406,1.04437255859375,-3.1145778330043816,solved
938,939,530.188997587,530.652024816,-0.4630272289999766,529.685918175,520.71051096091,8.975407214089955,0.4755201786799196,0.4755161832173065,2,-247.40757751464844,-247.6450958251953,-246.3651580810547,-247.82113647460938,-246.3651580810547,-247.40757751464844,1.04241943359375,-3.116129212465527,solved
939,940,529.685918175,530.188997587,-0.5030794120000337,529.147895562,522.4323452418394,6.715550320160673,0.4755161832173065,0.4755131937451198,2,-245.95114135742188,-246.184326171875,-244.91082763671875,-246.36244201660156,-244.91082763671875,-245.95114135742188,1.040313720703125,-3.1174480318098468,solved
940,941,529.147895562,529.685918175,-0.5380226129999528,528.580038726,524.1492753799761,4.430763346023923,0.4755131937451198,0.47551122136115165,2,-244.55722045898438,-244.7861785888672,-243.5192108154297,-244.96621704101562,-243.5192108154297,-244.55722045898438,1.0380096435546875,-3.1185323333795374,solved
941,942,528.580038726,529.147895562,-0.5678568360000327,527.987456648,525.8611614216196,2.126295226380421,0.47551122136115165,0.47551027482659575,2,-243.2254638671875,-243.4502410888672,-242.18983459472656,-243.63197326660156,-242.18983459472656,-243.2254638671875,1.0356292724609375,-3.1193806508406587,solved
942,943,527.987456648,528.580038726,-0.592582077999964,527.375258308,527.5678739753607,-0.1926156673607693,0.47551027482659575,0.4755103605707497,2,-241.95623779296875,-242.17701721191406,-240.9231719970703,-242.3601837158203,-240.9231719970703,-241.95623779296875,1.0330657958984375,-3.1199920067353735,solved
943,944,527.375258308,527.987456648,-0.6121983400000772,526.748552686,529.269294387426,-2.5207417014260045,0.4755103605707497,0.47551148269579485,2,-240.81895446777344,-241.0359649658203,-239.7886505126953,-241.22032165527344,-239.7886505126953,-240.81895446777344,1.030303955078125,-3.1203659102654178,solved
944,945,526.748552686,527.375258308,-0.6267056219999176,526.112448761,530.965314916207,-4.852866155207039,0.47551148269579485,0.47551364298165455,2,-239.9134521484375,-240.1271514892578,-238.88621520996094,-240.3124237060547,-238.88621520996094,-239.9134521484375,1.0272369384765625,-3.12050235530081,solved
945,946,526.112448761,526.748552686,-0.6361039250000431,525.472055514,532.6558389059657,-7.183783391965676,0.47551364298165455,0.47551684089092805,2,-239.07911682128906,-239.28965759277344,-238.05511474609375,-239.4756317138672,-238.05511474609375,-239.07911682128906,1.0240020751953125,-3.120401818608911,solved
946,947,525.472055514,526.112448761,-0.64039324700002,524.832481924,534.3407809597193,-9.508299035719233,0.47551684089092805,0.47552107357390333,2,-238.31582641601562,-238.5233612060547,-237.2952117919922,-238.7098388671875,-237.2952117919922,-238.31582641601562,1.0206146240234375,-3.120065258300241,solved
947,948,524.832481924,525.472055514,-0.6395735899999409,524.198836972,536.0200671112842,-11.82123013928424,0.47552107357390333,0.47552633587364485,2,-237.62368774414062,-237.8283233642578,-236.60658264160156,-238.01512145996094,-236.60658264160156,-237.62368774414062,1.0171051025390625,-3.1194941124895768,solved
948,949,524.198836972,524.832481924,-0.6336449520000542,523.576229638,537.6936349964925,-14.117405358492533,0.47552633587364485,0.4755326203311584,2,-236.9796142578125,-237.18165588378906,-235.96607971191406,-237.3686065673828,-235.96607971191406,-236.9796142578125,1.0135345458984375,-3.118690298173248,solved
949,950,523.576229638,524.198836972,-0.6226073340000084,522.969768902,539.3614340235624,-16.39166512156237,0.4755326203311584,0.47553991719063204,2,-236.27670288085938,-236.4768829345703,-235.26638793945312,-236.66432189941406,-235.26638793945312,-236.27670288085938,1.01031494140625,-3.1176562103236365,solved
950,951,522.969768902,523.576229638,-0.6064607359999172,522.384563743,541.023425542624,-18.63886179962401,0.47553991719063204,0.47554821440475226,2,-235.64840698242188,-235.84690856933594,-234.64149475097656,-236.0345916748047,-234.64149475097656,-235.64840698242188,1.0069122314453125,-3.1163947212053738,solved
