decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1161,1162,128.032932902,124.508868924,3.524063978000001,131.511060718,51.695499378851224,79.81556133914879,0.4927072611133221,0.49267173068181425,2,-46.56224060058594,-46.68771743774414,-46.0820426940918,-46.50351333618164,-46.0820426940918,-46.50351333618164,0.42147064208984375,-0.28495108199119135,solved
1162,1163,131.511060718,128.032932902,3.4781278160000113,134.922984194,52.180760790667144,82.74222340333287,0.49267173068181425,0.4926348974270941,2,-46.38085174560547,-46.50653839111328,-45.89631652832031,-46.321659088134766,-45.89631652832031,-46.321659088134766,0.4253425598144531,-0.2882936369723252,solved
1163,1164,134.922984194,131.511060718,3.4119234759999983,138.24843515,52.67542914585913,85.57300600414088,0.4926348974270941,0.4925968040305467,2,-46.0698127746582,-46.195430755615234,-45.58070755004883,-46.01078414916992,-45.58070755004883,-46.01078414916992,0.43007659912109375,-0.29174473942379975,solved
1164,1165,138.24843515,134.922984194,3.3254509559999974,141.467145409,53.179365193732764,88.28778021526725,0.4925968040305467,0.49255750213408334,2,-45.62956237792969,-45.75483322143555,-45.135658264160156,-45.57136154174805,-45.135658264160156,-45.57136154174805,0.4357032775878906,-0.2952952821918299,solved
1165,1166,141.467145409,138.24843515,3.218710259000005,144.558846793,53.692421252444994,90.86642554055499,0.49255750213408334,0.492517052336389,2,-45.06036376953125,-45.184993743896484,-44.56145477294922,-45.00363540649414,-44.56145477294922,-45.00363540649414,0.4421806335449219,-0.2989363884281129,solved
1166,1167,144.558846793,141.467145409,3.0917013839999754,147.503271122,54.21440140883958,93.28886971316042,0.492517052336389,0.49247552417145257,2,-44.3623046875,-44.48599624633789,-43.858184814453125,-44.307708740234375,-43.858184814453125,-44.307708740234375,0.44952392578125,-0.3026577850472538,solved
1167,1168,147.503271122,144.558846793,2.9444243290000145,150.280150218,54.74506065667332,95.53508956132667,0.49247552417145257,0.4924329960867119,2,-43.53540802001953,-43.65784454345703,-43.02590560913086,-43.4836311340332,-43.02590560913086,-43.4836311340332,0.45772552490234375,-0.3064481697524839,solved
1168,1169,150.280150218,147.503271122,2.7768790959999876,152.869215904,55.28410424592884,97.58511165807116,0.4924329960867119,0.49238955542090973,2,-42.57944107055664,-42.70029830932617,-42.06439971923828,-42.531158447265625,-42.06439971923828,-42.531158447265625,0.46675872802734375,-0.3102952597352021,solved
1169,1170,152.869215904,150.280150218,2.589065685999998,155.2502,55.83118703617686,99.41901296382315,0.49238955542090973,0.492345298381663,2,-41.49408721923828,-41.61305618286133,-40.9733772277832,-41.450008392333984,-40.9733772277832,-41.450008392333984,0.47663116455078125,-0.3141858464890398,solved
1170,1171,155.2502,152.869215904,2.38098409600002,157.499816154,56.3859128533591,101.1139033006409,0.492345298381663,0.4923002868506353,2,-40.27888488769531,-40.395633697509766,-39.75237274169922,-40.23971176147461,-39.75237274169922,-40.23971176147461,0.4873390197753906,-0.31812918775363086,solved
1171,1172,157.499816154,155.2502,2.2496161539999946,159.709805681,56.948046041268874,102.76175963973114,0.4923002868506353,0.4922545417653256,2,-39.7784423828125,-39.893192291259766,-39.24589538574219,-39.741275787353516,-39.24589538574219,-39.741275787353516,0.4953804016113281,-0.3221439876727426,solved
1172,1173,159.709805681,157.499816154,2.2099895270000047,161.882441907,57.51754697927997,104.36489492772002,0.4922545417653256,0.49220808303360924,2,-40.09697723388672,-40.210147857666016,-39.558223724365234,-40.058406829833984,-39.558223724365234,-40.058406829833984,0.50018310546875,-0.3262315767055782,solved
1173,1174,161.882441907,159.709805681,2.1726362259999803,164.019998155,58.09437938980408,105.9256187651959,0.49220808303360924,0.4921609295352273,2,-40.42742919921875,-40.53904342651367,-39.882545471191406,-40.387413024902344,-39.882545471191406,-40.387413024902344,0.5048675537109375,-0.3303915571513785,solved
1174,1175,164.019998155,161.882441907,2.13755624800001,166.124747751,58.67851035007625,107.44623740092375,0.4921609295352273,0.4921130991232789,2,-40.77013397216797,-40.880191802978516,-40.21918487548828,-40.728614807128906,-40.21918487548828,-40.728614807128906,0.509429931640625,-0.3346236325407143,solved
1175,1176,166.124747751,164.019998155,2.104749596000005,168.198964018,59.26986963615385,108.92909438184614,0.4921130991232789,0.49206460860761747,2,-41.12617492675781,-41.23469161987305,-40.56919860839844,-41.08311080932617,-40.56919860839844,-41.08311080932617,0.5139122009277344,-0.33892718463480276,solved
1176,1177,168.198964018,166.124747751,2.074216266999997,170.244920282,59.868471954094616,110.3764483279054,0.49206460860761747,0.4920154737926567,2,-41.497379302978516,-41.60434341430664,-40.934410095214844,-41.452701568603516,-40.934410095214844,-41.452701568603516,0.5182914733886719,-0.34330295505133085,solved
1177,1178,170.244920282,168.198964018,2.0459562640000115,172.264889867,60.47429491781953,111.79059494918047,0.4920154737926567,0.49196570946085955,2,-41.88605499267578,-41.99148178100586,-41.3171272277832,-41.83969497680664,-41.3171272277832,-41.83969497680664,0.5225677490234375,-0.3477505357279304,solved
1178,1179,172.264889867,170.244920282,2.019969584999984,174.261146098,61.08731981532586,113.17382628267416,0.49196570946085955,0.4919153293743733,2,-42.295310974121094,-42.39918518066406,-41.720420837402344,-42.24720001220703,-41.720420837402344,-42.24720001220703,0.5267791748046875,-0.3522700307319304,solved
1179,1180,174.261146098,172.264889867,1.996256231000018,176.235962299,61.70753168761461,114.52843061138537,0.4919153293743733,0.4918643462767009,2,-42.72890853881836,-42.83122634887695,-42.14805603027344,-42.67897033691406,-42.14805603027344,-42.67897033691406,0.530914306640625,-0.3568616436269013,solved
1180,1181,176.235962299,174.261146098,1.9748162009999817,178.191611795,62.33491940728715,115.85669238771285,0.4918643462767009,0.4918127718944058,2,-43.19114685058594,-43.291866302490234,-42.60426330566406,-43.13926315307617,-42.60426330566406,-43.13926315307617,0.5349998474121094,-0.3615256776503746,solved
1181,1182,178.191611795,176.235962299,1.9556494960000066,180.130367911,62.96947575681696,117.16089215418305,0.4918127718944058,0.49176061693885287,2,-43.68438720703125,-43.78346633911133,-43.09140396118164,-43.63044357299805,-43.09140396118164,-43.63044357299805,0.5390396118164062,-0.36626253609740617,solved
1182,1183,180.130367911,178.191611795,1.9387561160000075,182.054503971,63.61119750648822,118.44330646451178,0.49176061693885287,0.4917078911079837,2,-44.28015899658203,-44.378604888916016,-43.68309020996094,-44.22537612915039,-43.68309020996094,-44.22537612915039,0.5422859191894531,-0.37107272290585386,solved
1183,1184,182.054503971,180.130367911,1.924136059999995,183.9662933,64.26008549199867,119.70620780800132,0.4917078911079837,0.49165460308812614,2,-45.029109954833984,-45.1286735534668,-44.43144226074219,-44.97563552856445,-44.43144226074219,-44.97563552856445,0.5441932678222656,-0.37595684343990265,solved
1184,1185,183.9662933,182.054503971,1.911789328999987,185.868009222,64.91614469173136,120.95186453026865,0.49165460308812614,0.4916007605558388,2,-45.81623458862305,-45.916996002197266,-45.21812438964844,-45.764102935791016,-45.21812438964844,-45.764102935791016,0.5459785461425781,-0.3809156054661326,solved
1185,1186,185.868009222,183.9662933,1.9017159220000224,187.761925062,65.57938430368435,122.18254075831564,0.4916007605558388,0.49154637017978897,2,-46.64128112792969,-46.74332046508789,-46.042884826660156,-46.59053039550781,-46.042884826660156,-46.59053039550781,0.5476455688476562,-0.38594982032030545,solved
1186,1187,187.761925062,185.868009222,1.893915839999977,189.650314145,66.24981782206457,123.40049632293544,0.49154637017978897,0.4914914376226652,2,-47.50383758544922,-47.60725021362305,-46.90533447265625,-47.45450973510742,-46.90533447265625,-47.45450973510742,0.5491752624511719,-0.39106040425995786,solved
1187,1188,189.650314145,187.761925062,1.8883890830000212,191.535449795,66.92746311353811,124.6079866814619,0.4914914376226652,0.4914359675431239,2,-48.4036865234375,-48.508548736572266,-47.805213928222656,-48.355796813964844,-47.805213928222656,-48.355796813964844,0.5505828857421875,-0.3962483800003048,solved
1188,1189,191.535449795,189.650314145,1.8851356499999952,193.419605337,67.61234249313324,125.80726284386677,0.4914359675431239,0.49137996359776964,2,-49.34051513671875,-49.44693374633789,-48.74224090576172,-49.29410934448242,-48.74224090576172,-49.29410934448242,0.5518684387207031,-0.4015148784316901,solved
1189,1190,193.419605337,191.535449795,1.884155542000002,195.305054095,68.30448279980241,127.00057129519759,0.49137996359776964,0.49132342844316884,2,-50.314186096191406,-50.42223358154297,-49.71626281738281,-50.269287109375,-49.71626281738281,-50.269287109375,0.5530242919921875,-0.4068611405144553,solved
1190,1191,195.305054095,193.419605337,1.8854487579999955,197.194069395,69.00391547163136,128.19015392336865,0.49132342844316884,0.49126636373789667,2,-51.32441711425781,-51.43418884277344,-50.72698211669922,-51.28104782104492,-50.72698211669922,-51.28104782104492,0.5540657043457031,-0.4122885193513812,solved
1191,1192,197.194069395,195.305054095,1.8890153000000112,199.08892456,69.710676620704,129.378247939296,0.49126636373789667,0.49120877014461883,2,-52.37103271484375,-52.48261642456055,-51.77424240112305,-52.3292236328125,-51.77424240112305,-52.3292236328125,0.5549812316894531,-0.4177984824326251,solved
1192,1193,199.08892456,197.194069395,1.8948551649999956,200.991892916,70.42480710760435,130.56708580839566,0.49120877014461883,0.49115064733220415,2,-53.453895568847656,-53.5673713684082,-52.85789489746094,-53.41366195678711,-52.85789489746094,-53.41366195678711,0.5557670593261719,-0.42339261405672385,solved
1193,1194,200.991892916,199.08892456,1.9029683560000024,202.905247786,71.1463526155771,131.75889517042287,0.49115064733220415,0.49109199397787257,2,-54.5727653503418,-54.6882209777832,-53.97768020629883,-54.53413009643555,-53.97768020629883,-54.53413009643555,0.5564498901367188,-0.4290726179206221,solved
1194,1195,202.905247786,200.991892916,1.9133548699999778,204.831262496,71.87536372431848,132.95589877168152,0.49109199397787257,0.4910328077693738,2,-55.72755432128906,-55.845088958740234,-55.13352966308594,-55.69053268432617,-55.13352966308594,-55.69053268432617,0.5570030212402344,-0.434840319884061,solved
1195,1196,204.831262496,202.905247786,1.926014710000004,206.77221037,72.61189598342192,134.16031438657808,0.4910328077693738,0.4909730854072003,2,-56.9182014465332,-57.03789138793945,-56.32536315917969,-56.8828125,-56.32536315917969,-56.8828125,0.5574493408203125,-0.4406976709020592,solved
1196,1197,206.77221037,204.831262496,1.9409478740000168,208.730364733,73.35600998545226,135.37435474754773,0.4909730854072003,0.4909128226068319,2,-58.144569396972656,-58.266517639160156,-57.553070068359375,-58.110843658447266,-57.553070068359375,-58.110843658447266,0.5577735900878906,-0.4466467501299827,solved
1197,1198,208.730364733,206.77221037,1.9581543629999771,210.707998909,74.10777143866424,136.60022747033577,0.4909128226068319,0.49085201410101353,2,-59.406585693359375,-59.530879974365234,-58.81653594970703,-59.3745231628418,-58.81653594970703,-59.3745231628418,0.5579872131347656,-0.452689768198229,solved
1198,1199,210.707998909,208.730364733,1.9776341760000093,212.707386223,74.86725123935244,137.84013498364754,0.49085201410101353,0.49079065364206426,2,-60.7042236328125,-60.830955505371094,-60.11576843261719,-60.67384719848633,-60.11576843261719,-60.67384719848633,0.5580787658691406,-0.45882907065922746,solved
1199,1200,212.707386223,210.707998909,1.9993873139999891,214.7308,75.63452554383909,139.0962744561609,0.49079065364206426,0.49072873400421874,2,-62.037471771240234,-62.1667366027832,-61.45072555541992,-62.008785247802734,-61.45072555541992,-62.008785247802734,0.5580596923828125,-0.4650671416056593,solved
1200,1201,214.7308,212.707386223,2.023413777000002,216.83105335,76.4096758400919,140.4213775099081,0.49072873400421874,0.49066622448787706,2,-63.40627670288086,-63.538150787353516,-62.82136154174805,-63.37928771972656,-62.82136154174805,-63.37928771972656,0.5579261779785156,-0.47142320176683594,solved
1201,1202,216.83105335,214.7308,2.1002533500000027,219.050866401,77.19289964430023,141.8579667566998,0.49066622448787706,0.490603075464214,2,-65.34341430664062,-65.47964477539062,-64.76305389404297,-65.31796264648438,-64.76305389404297,-65.31796264648438,0.5549087524414062,-0.4779174331384904,solved
1202,1203,219.050866401,216.83105335,2.219813051000017,221.377373003,77.9844901467131,143.39288285628692,0.490603075464214,0.4905392431623727,2,-67.72161102294922,-67.86357116699219,-67.1479263305664,-67.69747924804688,-67.1479263305664,-67.69747924804688,0.5495529174804688,-0.4845535949265531,solved
1203,1204,221.377373003,219.050866401,2.326506601999995,223.797707004,78.7847159367965,145.01299106720347,0.4905392431623727,0.49047468965851443,2,-69.9395980834961,-70.08686828613281,-69.37173461914062,-69.91673278808594,-69.37173461914062,-69.91673278808594,0.5449981689453125,-0.4913333176977092,solved
1204,1205,223.797707004,221.377373003,2.4203340009999863,226.299002256,79.59382055918435,146.70518169681566,0.49047468965851443,0.4904093828646679,2,-72.00511169433594,-72.15727996826172,-71.44225311279297,-71.98342895507812,-71.44225311279297,-71.98342895507812,0.5411758422851562,-0.49825765945215994,solved
1205,1206,226.299002256,223.797707004,2.5012952520000056,228.868392607,80.41202207163046,148.45637053536956,0.4904093828646679,0.4903432965173854,2,-73.92560577392578,-74.08226776123047,-73.36695861816406,-73.90507507324219,-73.36695861816406,-73.90507507324219,0.538116455078125,-0.5053270686222355,solved
1206,1207,228.868392607,226.299002256,2.56939035100001,231.493011907,81.23951260494367,150.25349930205635,0.4903432965173854,0.4902764101662004,2,-75.70768737792969,-75.86844635009766,-75.15249633789062,-75.68831634521484,-75.15249633789062,-75.68831634521484,0.5358200073242188,-0.5125413502617711,solved
1207,1208,231.493011907,228.868392607,2.624619300000006,234.159994006,82.07645792494847,152.08353608105153,0.4902764101662004,0.4902087091618908,2,-77.35765838623047,-77.5221176147461,-76.80521392822266,-77.3394546508789,-76.80521392822266,-77.3394546508789,0.53424072265625,-0.519899635355396,solved
1208,1209,234.159994006,231.493011907,2.666982098999995,236.856472753,82.92299699646597,153.93347575653402,0.4902087091618908,0.49014018464454906,2,-78.88105010986328,-79.04881286621094,-78.33065032958984,-78.86405181884766,-78.33065032958984,-78.86405181884766,0.5334014892578125,-0.5274003531958662,solved
1209,1210,236.856472753,234.159994006,2.6964787469999862,239.569581999,83.77924154932899,155.79034044967102,0.49014018464454906,0.49007083353145714,2,-80.2829818725586,-80.45365142822266,-79.73392486572266,-80.26721954345703,-79.73392486572266,-80.26721954345703,0.533294677734375,-0.5350412067879823,solved
1210,1211,239.569581999,236.856472753,2.713109246000016,242.286455592,84.64527564645226,157.64117994554775,0.49007083353145714,0.490000658504772,2,-81.56779479980469,-81.74102020263672,-81.01947021484375,-81.55339050292969,-81.01947021484375,-81.55339050292969,0.5339202880859375,-0.5428191512429205,solved
1211,1212,242.286455592,239.569581999,2.7168735930000025,244.994227383,85.52115525395175,159.47307212904826,0.490000658504772,0.48992966799901655,2,-82.7375717163086,-82.91293334960938,-82.1893310546875,-82.72456359863281,-82.1893310546875,-82.72456359863281,0.5352325439453125,-0.5507303751477798,solved
1212,1213,244.994227383,242.286455592,2.707771790999999,247.680031221,86.40690781334871,161.2731234076513,0.48992966799901655,0.4898578761883828,2,-83.7922134399414,-83.96935272216797,-83.24343872070312,-83.78073120117188,-83.24343872070312,-83.78073120117188,0.53729248046875,-0.5587702848928098,solved
1213,1214,247.680031221,244.994227383,2.6858038379999982,250.331000956,87.30253181584585,163.02846914015413,0.4898578761883828,0.4897853029738439,2,-84.73162078857422,-84.9101333618164,-84.18170928955078,-84.72177124023438,-84.18170928955078,-84.72177124023438,0.5400619506835938,-0.5669334919619309,solved
1214,1215,250.331000956,247.680031221,2.6509697349999897,252.934270437,88.2079963787051,164.7262740582949,0.4897853029738439,0.4897119739700786,2,-85.59127807617188,-85.77082061767578,-85.04016876220703,-85.58299255371094,-85.04016876220703,-85.58299255371094,0.5428237915039062,-0.5752138031932903,solved
1215,1216,252.934270437,250.331000956,2.6032694810000123,255.476973514,89.1232408237262,166.3537326902738,0.4897119739700786,0.4896379204922072,2,-86.33287811279297,-86.5130386352539,-85.77999114990234,-86.32632446289062,-85.77999114990234,-86.32632446289062,0.5463333129882812,-0.5836042140333411,solved
1216,1217,255.476973514,252.934270437,2.5427030769999988,257.946244037,90.04817425784745,167.89806977915254,0.4896379204922072,0.48956317954234113,2,-86.949951171875,-87.13033294677734,-86.39456176757812,-86.94525909423828,-86.39456176757812,-86.94525909423828,0.5506973266601562,-0.5920969048135887,solved
1217,1218,257.946244037,255.476973514,2.4692705229999774,260.329215856,90.98267515587204,169.34654070012797,0.48956317954234113,0.48948779379594687,2,-87.44214630126953,-87.62232208251953,-86.8835678100586,-87.43949890136719,-86.8835678100586,-87.43949890136719,0.5559310913085938,-0.6006832400925267,solved
1218,1219,260.329215856,257.946244037,2.3829718190000335,262.613022819,91.92659094533344,170.68643187366655,0.48948779379594687,0.4894118115880259,2,-87.80901336669922,-87.98857879638672,-87.24656677246094,-87.80860900878906,-87.24656677246094,-87.80860900878906,0.562042236328125,-0.6093537711134903,solved
1219,1220,262.613022819,260.329215856,2.283806962999961,264.784798778,92.87973759350685,171.90506118449315,0.4894118115880259,0.48933528689910827,2,-88.05017852783203,-88.22869873046875,-87.48320770263672,-88.05220031738281,-87.48320770263672,-88.05017852783203,0.5669708251953125,-0.6180982414437788,solved
1220,1221,264.784798778,262.613022819,2.1717759590000014,266.831677581,93.84189919659403,172.98977838440598,0.48933528689910827,0.4892582793410668,2,-88.16535186767578,-88.34239196777344,-87.59319305419922,-88.16999053955078,-87.59319305419922,-88.16535186767578,0.5721588134765625,-0.6269055958588214,solved
1221,1222,266.831677581,264.784798778,2.046878803000027,268.740793078,94.81282757106229,173.92796550693774,0.4892582793410668,0.4891808541427464,2,-88.15411376953125,-88.32927703857422,-87.57611846923828,-88.16159057617188,-87.57611846923828,-88.15411376953125,0.5779953002929688,-0.635763992562518,solved
1222,1223,268.740793078,266.831677581,1.9091154970000161,270.499279118,95.79224184717877,174.70703727082122,0.4891808541427464,0.4891030821354143,2,-88.01609802246094,-88.18892669677734,-87.43164825439453,-88.0266342163086,-87.43164825439453,-88.01609802246094,0.5844497680664062,-0.6446608188275887,solved
1223,1224,270.499279118,268.740793078,1.7584860399999798,272.094269552,96.7798280647302,175.31444148726982,0.4891030821354143,0.4890250397380286,2,-87.76517486572266,-87.93526458740234,-87.17384338378906,-87.77892303466797,-87.17384338378906,-87.76517486572266,0.5913314819335938,-0.6535827101616527,solved
1224,1225,272.094269552,270.499279118,1.5949904340000103,273.51289823,97.7752387709519,175.73765945904813,0.4890250397380286,0.4889468089423292,2,-87.430419921875,-87.59736633300781,-86.83224487304688,-87.44744873046875,-86.83224487304688,-87.430419921875,0.598175048828125,-0.6625155731055945,solved
1225,1226,273.51289823,272.094269552,1.4186286780000046,274.742299,98.77809262066403,175.96420637933596,0.4889468089423292,0.4888684772977515,2,-86.97924041748047,-87.14261627197266,-86.37378692626953,-86.99974060058594,-86.37378692626953,-86.97924041748047,0.6054534912109375,-0.6714446117867305,solved
1226,1227,274.742299,273.51289823,1.2294007699999838,275.769605712,99.78797397862726,175.98163173337272,0.4888684772977515,0.4887901378961608,2,-86.41159057617188,-86.57096099853516,-85.79842376708984,-86.43576049804688,-85.79842376708984,-86.41159057617188,0.6131668090820312,-0.6803543583577012,solved
1227,1228,275.769605712,274.742299,1.0273067119999837,276.581952216,100.8044325241417,175.7775196918583,0.4887901378961608,0.48871188935641197,2,-85.72733306884766,-85.88227081298828,-85.10606384277344,-85.7553939819336,-85.10606384277344,-85.72733306884766,0.6212692260742188,-0.6892287074557433,solved
1228,1229,276.581952216,275.769605712,0.8123465040000042,277.166472362,101.8269828578836,175.3394895041164,0.48871188935641197,0.4886338358087339,2,-84.92646026611328,-85.07652282714844,-84.29669952392578,-84.95863342285156,-84.29669952392578,-84.92646026611328,0.6297607421875,-0.6980509548324999,solved
1229,1230,277.166472362,276.581952216,0.5845201459999885,277.5103,102.85510411099499,174.65519588900497,0.4886338358087339,0.48855608687894,2,-84.00885009765625,-84.15359497070312,-83.3702163696289,-84.04537963867188,-83.3702163696289,-84.00885009765625,0.6386337280273438,-0.7068038403108867,solved
1230,1231,277.5103,277.166472362,0.3438276379999934,277.726431695,103.88823955643576,173.8381921385642,0.48855608687894,0.48847870164383556,2,-82.97441864013672,-83.11341094970703,-82.32654571533203,-83.01553344726562,-82.32654571533203,-82.97441864013672,0.6478729248046875,-0.7155207294200049,solved
1231,1232,277.726431695,277.5103,0.2161316950000014,277.936387609,104.92607172049948,173.01031588850054,0.48847870164383556,0.4884016849433866,2,-83.15198516845703,-83.28882598876953,-82.50102233886719,-83.19747924804688,-82.50102233886719,-83.15198516845703,0.6509628295898438,-0.7242482827534653,solved
1232,1233,277.936387609,277.726431695,0.20995591400003377,278.14008698,105.96854480788251,172.17154217211748,0.4884016849433866,0.48832504162867324,2,-84.58460998535156,-84.7231674194336,-83.93692779541016,-84.63412475585938,-83.93692779541016,-84.58460998535156,0.6476821899414062,-0.7329898254578945,solved
1233,1234,278.14008698,277.936387609,0.2036993709999706,278.337449048,107.01560256344571,171.32184648455427,0.48832504162867324,0.48824877656168403,2,-85.9437026977539,-86.08390045166016,-85.29916381835938,-85.99707794189453,-85.29916381835938,-85.9437026977539,0.6445388793945312,-0.7417439924360247,solved
1234,1235,278.337449048,278.14008698,0.1973620680000181,278.528393055,108.06718827235301,170.46120478264697,0.48824877656168403,0.48817289461511054,2,-87.23529815673828,-87.37701416015625,-86.59374237060547,-87.29238891601562,-86.59374237060547,-87.23529815673828,0.6415557861328125,-0.7505094081005145,solved
1235,1236,278.528393055,278.337449048,0.1909440069999846,278.712838239,109.12324476022687,169.58959347877314,0.48817289461511054,0.4880974006721446,2,-88.53074645996094,-88.67308807373047,-87.89022827148438,-88.59019470214844,-87.89022827148438,-88.53074645996094,0.6405181884765625,-0.7592846865391678,solved
1236,1237,278.712838239,278.528393055,0.18444518400002607,278.890703841,110.18371439330775,168.70698944769225,0.4880974006721446,0.4880222996262722,2,-90.03466033935547,-90.17407989501953,-89.38756561279297,-90.09129333496094,-89.38756561279297,-90.03466033935547,0.6470947265625,-0.7680684316884983,solved
1237,1238,278.890703841,278.712838239,0.17786560199999712,279.061909101,111.24853907864644,167.81337002235358,0.4880222996262722,0.48794759638106994,2,-91.4809341430664,-91.61752319335938,-90.82749938964844,-91.53489685058594,-90.82749938964844,-91.4809341430664,0.6534347534179688,-0.7768592375073697,solved
1238,1239,279.061909101,278.890703841,0.171205260000022,279.226373259,112.31766026430444,166.90871299469558,0.48794759638106994,0.4878732958500004,2,-92.87952423095703,-93.01334381103516,-92.21993255615234,-92.93090057373047,-92.21993255615234,-92.87952423095703,0.6595916748046875,-0.7856556881556798,solved
1239,1240,279.226373259,279.061909101,0.16446415799998704,279.384015555,113.39101893957351,165.9929966154265,0.4878732958500004,0.4877994029562079,2,-94.24082946777344,-94.37194061279297,-93.57524108886719,-94.28970336914062,-93.57524108886719,-94.24082946777344,0.66558837890625,-0.7944563581765339,solved
1240,1241,279.384015555,279.226373259,0.1576422960000059,279.534755228,114.4685556352123,165.0661995927877,0.4877994029562079,0.48772592263231507,2,-95.57608032226562,-95.70451354980469,-94.90460968017578,-95.62251281738281,-94.90460968017578,-95.57608032226562,0.6714706420898438,-0.803259812681603,solved
1241,1242,279.534755228,279.384015555,0.15073967299997548,279.678511519,115.55021042369816,164.12830109530182,0.48772592263231507,0.4876528598202178,2,-96.89078521728516,-97.01656341552734,-96.21351623535156,-96.93484497070312,-96.21351623535156,-96.89078521728516,0.6772689819335938,-0.8120646075416614,solved
1242,1243,279.678511519,279.534755228,0.14375629099998832,279.815203668,116.6359229195014,163.17928074849857,0.4876528598202178,0.4875802194708817,2,-98.18518829345703,-98.30834197998047,-97.50220489501953,-98.22688293457031,-97.50220489501953,-98.18518829345703,0.6829833984375,-0.8208692895786573,solved
1243,1244,279.815203668,279.678511519,0.13669214899999815,279.944750915,117.72563227937091,162.21911863562906,0.4875802194708817,0.4875080065441386,2,-99.45923614501953,-99.5798110961914,-98.77064514160156,-99.4986801147461,-98.77064514160156,-99.45923614501953,0.6885910034179688,-0.8296723967626523,solved
1244,1245,279.944750915,279.815203668,0.12954724700000497,280.067072499,118.8192772026383,161.2477952963617,0.4875080065441386,0.4874362260084832,2,-100.7129898071289,-100.83099365234375,-100.01888275146484,-100.75017547607422,-100.01888275146484,-100.7129898071289,0.6941070556640625,-0.8384724584117884,solved
1245,1246,280.067072499,279.944750915,0.12232158400001936,280.182087662,119.91679593153638,160.26529173046362,0.4874362260084832,0.48736488284086815,2,-101.94637298583984,-102.06181335449219,-101.24681854248047,-101.98137664794922,-101.24681854248047,-101.94637298583984,0.699554443359375,-0.8472679953976875,solved
1246,1247,280.182087662,280.067072499,0.11501516300000958,280.289715642,121.01812625154338,159.2715893904566,0.48736488284086815,0.48729398202650276,2,-103.15930938720703,-103.27225494384766,-102.45442199707031,-103.19218444824219,-102.45442199707031,-103.15930938720703,0.7048873901367188,-0.8560575203506591,solved
1247,1248,280.289715642,280.182087662,0.1076279799999611,280.389875679,122.1232054917287,158.2666701872713,0.48729398202650276,0.48722352855864876,2,-104.35184478759766,-104.4622802734375,-103.64168548583984,-104.38261413574219,-103.64168548583984,-104.35184478759766,0.7101593017578125,-0.8648395378726902,solved
1248,1249,280.389875679,280.289715642,0.1001600370000233,280.482487015,123.23197052512775,157.25051648987227,0.48722352855864876,0.48715352743841644,2,-105.52388000488281,-105.63187408447266,-104.80857849121094,-105.5526351928711,-104.80857849121094,-105.52388000488281,0.715301513671875,-0.873612544752575,solved
1249,1250,280.482487015,280.389875679,0.09261133600000448,280.567468888,124.34435776913392,156.2231111188661,0.48715352743841644,0.4870839836745637,2,-106.67534637451172,-106.78089141845703,-105.95496368408203,-106.70210266113281,-105.95496368408203,-106.67534637451172,0.7203826904296875,-0.8823750301821515,solved
1250,1251,280.567468888,280.482487015,0.08498187300000382,280.64474054,125.46030318589385,155.18443735410614,0.4870839836745637,0.48701490228329136,2,-107.80615234375,-107.90931701660156,-107.08080291748047,-107.83099365234375,-107.08080291748047,-107.80615234375,0.7253494262695312,-0.8911254759808597,solved
1251,1252,280.64474054,280.567468888,0.07727165199997899,280.714221209,126.57974228273604,154.13447892626397,0.48701490228329136,0.48694628828804287,2,-108.91614532470703,-109.01691436767578,-108.18589782714844,-108.9390869140625,-108.18589782714844,-108.91614532470703,0.7302474975585938,-0.8998623568188299,solved
1252,1253,280.714221209,280.64474054,0.06948066900002914,280.775830135,127.70261011259926,153.07322002240073,0.48694628828804287,0.4868781467193007,2,-110.0051040649414,-110.10352325439453,-109.27007293701172,-110.02621459960938,-109.27007293701172,-110.0051040649414,0.7350311279296875,-0.9085841404477849,solved
1253,1254,280.775830135,280.714221209,0.061608925999962594,280.82948656,128.82884127448963,152.0006452855104,0.4868781467193007,0.4868104826143837,2,-111.07305908203125,-111.1691665649414,-110.33333587646484,-111.0923843383789,-110.33333587646484,-111.07305908203125,0.7397232055664062,-0.9172892879340517,solved
1254,1255,280.82948656,280.775830135,0.05365642500004242,280.875109722,129.9583699139542,150.9167398080458,0.4868104826143837,0.48674330101724694,2,-112.11968231201172,-112.21348571777344,-111.37533569335938,-112.13728332519531,-111.37533569335938,-112.11968231201172,0.7443466186523438,-0.925976253892769,solved
1255,1256,280.875109722,280.82948656,0.04562316199996985,280.912618862,131.09112972355808,149.8214891384419,0.48674330101724694,0.48667660697827864,2,-113.14478302001953,-113.23632049560547,-112.39593505859375,-113.16072082519531,-112.39593505859375,-113.14478302001953,0.7488479614257812,-0.9346434867298299,solved
1256,1257,280.912618862,280.875109722,0.03750913999999739,280.94193322,132.22705394339238,148.71487927660763,0.48667660697827864,0.48661040555409923,2,-114.1481704711914,-114.23746490478516,-113.39490509033203,-114.16246795654297,-113.39490509033203,-114.1481704711914,0.753265380859375,-0.9432894288842136,solved
