decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
964,965,425.764011418,425.183891862,0.5801195559999996,426.485319399,530.321594959599,-103.836275560599,0.47866860407581213,0.47871482748907807,2,-157.78695678710938,-157.90052795410156,-157.0347442626953,-158.11228942871094,-157.0347442626953,-157.78695678710938,0.7522125244140625,-2.415654247703895,solved
965,966,426.485319399,425.764011418,0.7213079809999954,427.336842177,531.5249210645007,-104.18807888750075,0.47871482748907807,0.4787612075099503,2,-157.97909545898438,-158.08985900878906,-157.23802185058594,-158.29527282714844,-157.23802185058594,-157.97909545898438,0.7410736083984375,-2.406711028752729,solved
966,967,427.336842177,426.485319399,0.8515227780000032,428.307606126,532.7233048264405,-104.41569870044054,0.4787612075099503,0.4788076888573063,2,-157.89804077148438,-158.0055389404297,-157.1674041748047,-158.2042999267578,-157.1674041748047,-157.89804077148438,0.7306365966796875,-2.397745716890129,solved
967,968,428.307606126,427.336842177,0.970763949000002,429.386637621,533.9170055038271,-104.53036788282714,0.4788076888573063,0.47885422125041655,2,-158.42373657226562,-158.5316619873047,-157.7007598876953,-158.7252960205078,-157.7007598876953,-158.42373657226562,0.7229766845703125,-2.3887705334125555,solved
968,969,429.386637621,428.307606126,1.079031494999981,430.562963035,535.1062624615249,-104.54329942652492,0.47885422125041655,0.47890075940009,2,-158.77923583984375,-158.88694763183594,-158.0636444091797,-159.07559204101562,-158.0636444091797,-158.77923583984375,0.7155914306640625,-2.379796682434152,solved
969,970,430.562963035,429.386637621,1.1763254140000186,431.825608742,536.2912947891986,-104.46568604719857,0.47890075940009,0.47894726299964807,2,-158.97222900390625,-159.07911682128906,-158.2637481689453,-159.26292419433594,-158.2637481689453,-158.97222900390625,0.7084808349609375,-2.3708343380130255,solved
970,971,431.825608742,430.562963035,1.2626457069999901,433.163601116,537.4723009213229,-104.30869980532293,0.47894726299964807,0.4789936967157295,2,-159.0092010498047,-159.11473083496094,-158.30755615234375,-159.2938995361328,-158.30755615234375,-159.0092010498047,0.7016448974609375,-2.36189263415869,solved
971,972,433.163601116,431.825608742,1.3379923740000095,434.56596653,538.6494582588629,-104.08349172886284,0.4789936967157295,0.4790400301789279,2,-158.89279174804688,-158.9963836669922,-158.19764709472656,-159.17115783691406,-158.19764709472656,-158.89279174804688,0.6951446533203125,-2.352979657641204,solved
972,973,434.56596653,433.163601116,1.4023654140000303,436.021731358,539.8229227926355,-103.80119143463548,0.4790400301789279,0.47908623797426025,2,-158.62261962890625,-158.72373962402344,-157.9336700439453,-158.89430236816406,-157.9336700439453,-158.62261962890625,0.6889495849609375,-2.344102443531785,solved
973,974,436.021731358,434.56596653,1.4557648279999853,437.519921974,540.9928287283669,-103.47290675436693,0.47908623797426025,0.4791322996314693,2,-158.19833374023438,-158.2964630126953,-157.51527404785156,-158.4630584716797,-157.51527404785156,-158.19833374023438,0.6830596923828125,-2.33526697341389,solved
974,975,437.519921974,436.021731358,1.498190615999988,439.049564752,542.1592881134502,-103.10972336145022,0.4791322996314693,0.4791781996151594,2,-157.61907958984375,-157.71363830566406,-156.9415740966797,-157.87648010253906,-156.9415740966797,-157.61907958984375,0.6775054931640625,-2.3264781762098283,solved
975,976,439.049564752,437.519921974,1.5296427779999817,440.599686066,543.3223904654193,-102.72270439941929,0.4791781996151594,0.4792239273147674,2,-156.88409423828125,-156.9745635986328,-156.21185302734375,-157.13389587402344,-156.21185302734375,-156.88409423828125,0.6722412109375,-2.317739931577195,solved
976,977,440.599686066,439.049564752,1.5501213140000232,442.159312289,544.4822024021425,-102.32289011314253,0.4792239273147674,0.479269477034369,2,-155.99249267578125,-156.07830810546875,-155.32518005371094,-156.23439025878906,-155.32518005371094,-155.99249267578125,0.6673126220703125,-2.309055075836885,solved
977,978,442.159312289,440.599686066,1.5596262230000093,443.717469795,545.6387672737509,-101.92129747875089,0.479269477034369,0.4793148479823207,2,-154.9429473876953,-155.02354431152344,-154.28021240234375,-155.17662048339844,-154.28021240234375,-154.9429473876953,0.6627349853515625,-2.300425410401962,solved
978,979,443.717469795,442.159312289,1.5581575059999864,445.263184957,546.7921047963129,-101.52891983931283,0.4793148479823207,0.4793600442607392,2,-153.74407958984375,-153.8189239501953,-153.0856170654297,-153.96925354003906,-153.0856170654297,-153.74407958984375,0.6584625244140625,-2.291851712685875,solved
979,980,445.263184957,443.717469795,1.5457151620000218,446.785484151,547.9422106872594,-101.15672653625938,0.4793600442607392,0.4794050748548169,2,-152.39524841308594,-152.46372985839844,-151.74063110351562,-152.6116180419922,-151.74063110351562,-152.39524841308594,0.6546173095703125,-2.2833337494734445,solved
980,981,446.785484151,445.263184957,1.5222991939999702,448.273393749,549.0890563025785,-100.81566255357848,0.4794050748548169,0.4794499536219793,2,-150.88406372070312,-150.9456024169922,-150.2329864501953,-151.09133911132812,-150.2329864501953,-150.88406372070312,0.6510772705078125,-2.274870292750392,solved
981,982,448.273393749,446.785484151,1.4879095979999875,449.715940125,550.2325882757729,-100.51664815077288,0.4794499536219793,0.4794946992808783,2,-149.20892333984375,-149.2629852294922,-148.56105041503906,-149.4067840576172,-148.56105041503906,-149.20892333984375,0.6478729248046875,-2.266459137987418,solved
982,983,449.715940125,448.273393749,1.4425463759999957,451.102149653,551.3727281586079,-100.27057850560783,0.4794946992808783,0.4795393354002273,2,-147.3679962158203,-147.4140167236328,-146.7230682373047,-147.55616760253906,-146.7230682373047,-147.3679962158203,0.644927978515625,-2.2580971248912216,solved
983,984,451.102149653,449.715940125,1.3862095280000517,452.421048706,552.5093720636512,-100.08832335765118,0.4795393354002273,0.47958389038747695,2,-145.359375,-145.39678955078125,-144.71702575683594,-145.5375518798828,-144.71702575683594,-145.359375,0.6423492431640625,-2.2497801606356433,solved
984,985,452.421048706,451.102149653,1.3188990529999955,453.66166366,553.6423903086112,-99.98072664861121,0.47958389038747695,0.4796283974773312,2,-143.18104553222656,-143.2092742919922,-142.54100036621094,-143.34889221191406,-142.54100036621094,-143.18104553222656,0.640045166015625,-2.241503245595459,solved
985,986,453.66166366,452.421048706,1.240614953999966,454.813020886,554.7716270624941,-99.95860617649407,0.4796283974773312,0.4796728947201092,2,-140.8307342529297,-140.8491973876953,-140.19264221191406,-140.98793029785156,-140.19264221191406,-140.8307342529297,0.638092041015625,-2.23326050161597,solved
986,987,454.813020886,453.66166366,1.151357226000016,455.86414676,555.8968999935669,-100.0327532335669,0.4796728947201092,0.47971742496994607,2,-138.3060302734375,-138.3141326904297,-137.66966247558594,-138.45228576660156,-137.66966247558594,-138.3060302734375,0.6363677978515625,-2.225045202850519,solved
987,988,455.86414676,454.813020886,1.051125873999979,456.804067654,557.0179999191696,-100.2139322651696,0.47971742496994607,0.4797620358728419,2,-135.60459899902344,-135.60171508789062,-134.96958923339844,-135.7395477294922,-134.96958923339844,-135.60171508789062,0.6321258544921875,-2.2168498092178597,solved
988,989,456.804067654,455.86414676,0.9399208940000108,457.621809943,558.134690457347,-100.51288051434699,0.4797620358728419,0.47980677985455233,2,-132.73651123046875,-132.72218322753906,-132.10256958007812,-132.85997009277344,-132.10256958007812,-132.72218322753906,0.6196136474609375,-2.20866600252407,solved
989,990,457.621809943,456.804067654,0.817742289000023,458.3064,559.2467076803453,-100.94030768034526,0.47980677985455233,0.47985171410832744,2,-130.87509155273438,-130.8593292236328,-130.2392120361328,-131.0016326904297,-130.2392120361328,-130.8593292236328,0.6201171875,-2.200484725314154,solved
990,991,458.3064,457.621809943,0.6845900569999799,458.921726887,560.3537597699524,-101.4320328829524,0.47985171410832744,0.47989686725686864,2,-128.97964477539062,-128.96397399902344,-128.3414306640625,-129.11212158203125,-128.3414306640625,-128.96397399902344,0.6225433349609375,-2.1922870469468934,solved
991,992,458.921726887,458.3064,0.6153268869999806,459.537976317,561.4556905398616,-101.9177142228616,0.47989686725686864,0.47994223660971,2,-127.76463317871094,-127.74942779541016,-127.12653350830078,-127.90105438232422,-127.12653350830078,-127.74942779541016,0.622894287109375,-2.1840618238817044,solved
992,993,459.537976317,458.921726887,0.616249430000039,460.15361964,562.5524953469813,-102.39887570698136,0.47994223660971,0.4799878201548075,2,-127.25601196289062,-127.24162292480469,-126.62090301513672,-127.39421081542969,-126.62090301513672,-127.24162292480469,0.6207199096679688,-2.1758129491924705,solved
993,994,460.15361964,459.537976317,0.615643322999972,460.76712821,563.6441664438098,-102.8770382338098,0.4799878201548075,0.4800336165571552,2,-126.68797302246094,-126.67442321777344,-126.05591583251953,-126.82804870605469,-126.05591583251953,-126.67442321777344,0.6185073852539062,-2.167541203362296,solved
994,995,460.76712821,460.15361964,0.6135085700000218,461.376973377,564.7306929276215,-103.35371955062146,0.4800336165571552,0.4800796251573825,2,-126.06558227539062,-126.05290985107422,-125.43660736083984,-126.20762634277344,-125.43660736083984,-126.05290985107422,0.616302490234375,-2.1592472406934924,solved
995,996,461.376973377,460.76712821,0.6098451670000031,461.981626494,565.8120606898758,-103.8304341958758,0.4800796251573825,0.4801258459703258,2,-125.39472198486328,-125.38294219970703,-124.76888275146484,-125.538818359375,-124.76888275146484,-125.38294219970703,0.6140594482421875,-2.150931590958889,solved
996,997,461.981626494,461.376973377,0.604653116999998,462.57955891,566.8882523658789,-104.30869345587888,0.4801258459703258,0.4801722796835807,2,-124.68173217773438,-124.67086029052734,-124.05902099609375,-124.82791900634766,-124.05902099609375,-124.67086029052734,0.6118392944335938,-2.142594661126279,solved
997,998,462.57955891,461.981626494,0.5979324159999919,463.169241979,567.9592472846738,-104.79000530567379,0.4801722796835807,0.480218927656028,2,-123.93340301513672,-123.92343139648438,-123.31381225585938,-124.08179473876953,-123.31381225585938,-123.92343139648438,0.609619140625,-2.1342367371494704,solved
998,999,463.169241979,462.57955891,0.5896830689999888,463.749147051,569.0250214191906,-105.27587436819056,0.480218927656028,0.4802657919163415,2,-123.15717315673828,-123.14810943603516,-122.54065704345703,-123.30780029296875,-122.54065704345703,-123.14810943603516,0.607452392578125,-2.125857985832484,solved
999,1000,463.749147051,463.169241979,0.5799050720000309,464.317745479,570.0855473366225,-105.76780185762254,0.4802657919163415,0.4803128751614704,2,-122.3611068725586,-122.3529281616211,-121.74759674072266,-122.51402282714844,-121.74759674072266,-122.3529281616211,0.6053314208984375,-2.1174584567596733,solved
1000,1001,464.317745479,463.749147051,0.568598427999973,464.873508613,571.140794149062,-106.26728553606199,0.4803128751614704,0.48036018075510295,2,-121.553466796875,-121.54618835449219,-120.94287872314453,-121.70869445800781,-120.94287872314453,-121.54618835449219,0.6033096313476562,-2.109038084298126,solved
1001,1002,464.873508613,464.317745479,0.5557631340000171,465.414907805,572.1907274643706,-106.77581965937065,0.48036018075510295,0.48040771272610516,2,-120.73895263671875,-120.7325210571289,-120.13117980957031,-120.89651489257812,-120.13117980957031,-120.7325210571289,0.6013412475585938,-2.100596689667253,solved
1002,1003,465.414907805,464.873508613,0.5413991919999717,465.940414408,573.2353093373077,-107.29489492930776,0.48040771272610516,0.4804554757669391,2,-119.91730499267578,-119.91167449951172,-119.31218719482422,-120.07720947265625,-119.31218719482422,-119.91167449951172,0.5994873046875,-2.0921339830798433,solved
1003,1004,465.940414408,465.414907805,0.5255066029999966,466.448499771,574.2744982209057,-107.82599844990568,0.4804554757669391,0.480503475232061,2,-119.08850860595703,-119.08370208740234,-118.48597717285156,-119.25083923339844,-118.48597717285156,-119.08370208740234,0.5977249145507812,-2.083649565953769,solved
1004,1005,466.448499771,465.940414408,0.5080853630000206,466.937635248,575.3082489180864,-108.37061367008641,0.480503475232061,0.48055171713629447,2,-118.25244903564453,-118.24842834472656,-117.65238189697266,-118.41722106933594,-117.65238189697266,-118.24842834472656,0.5960464477539062,-2.075142933192097,solved
1005,1006,466.937635248,466.448499771,0.4891354769999907,467.406292189,576.3365125335462,-108.93022034454617,0.48055171713629447,0.4806002081531857,2,-117.40892028808594,-117.40565490722656,-116.81121063232422,-117.57612609863281,-116.81121063232422,-117.40565490722656,0.5944442749023438,-2.066613475538603,solved
1006,1007,467.406292189,466.937635248,0.4686569410000061,467.852941946,577.359236425877,-109.50629447987706,0.4806002081531857,0.48064895561333526,2,-116.57349395751953,-116.57090759277344,-115.97794342041016,-116.74308776855469,-115.97794342041016,-116.57090759277344,0.5929641723632812,-2.058060482002308,solved
1007,1008,467.852941946,467.406292189,0.44664975699998877,468.27605587,578.3763641599533,-110.10030828995326,0.48064895561333526,0.4806979675027093,2,-115.77034759521484,-115.76822662353516,-115.17668914794922,-115.94207763671875,-115.17668914794922,-115.76822662353516,0.5915374755859375,-2.0494831423578126,solved
1008,1009,468.27605587,467.852941946,0.42311392400000614,468.674105314,579.3878354595682,-110.71373014556826,0.4806979675027093,0.4807472524609294,2,-114.95935821533203,-114.95767974853516,-114.36749267578125,-115.13328552246094,-114.36749267578125,-114.95767974853516,0.5901870727539062,-2.0408805497187426,solved
1009,1010,468.674105314,468.27605587,0.3980494439999802,469.045561628,580.3935861603343,-111.3480245323343,0.4807472524609294,0.4807968197795425,2,-114.14035034179688,-114.13912200927734,-113.55015563964844,-114.31649780273438,-113.55015563964844,-114.13912200927734,0.5889663696289062,-2.032251703188767,solved
1010,1011,469.045561628,468.674105314,0.37145631399999957,469.388896165,581.3935481628288,-112.00465199782877,0.4807968197795425,0.480846679400268,2,-113.31291961669922,-113.31208038330078,-112.72429656982422,-113.49129486083984,-112.72429656982422,-113.31208038330078,0.5877838134765625,-2.023595510587417,solved
1011,1012,469.388896165,469.045561628,0.34333453700003247,469.702580275,582.3876493860129,-112.68506911101287,0.480846679400268,0.48089684191322696,2,-112.47682189941406,-112.47638702392578,-111.88965606689453,-112.65750122070312,-111.88965606689453,-112.47638702392578,0.58673095703125,-2.014910791257347,solved
1012,1013,469.702580275,469.388896165,0.31368410999999696,469.985085311,583.3758137208977,-113.39072840989769,0.48089684191322696,0.48094731855514733,2,-111.63159942626953,-111.63151550292969,-111.04578399658203,-111.8145751953125,-111.04578399658203,-111.63151550292969,0.5857315063476562,-2.00619627894926,solved
1013,1014,469.985085311,469.702580275,0.282505035999975,470.234882623,584.3579609844835,-114.12307836148352,0.48094731855514733,0.4809981212075518,2,-110.77693939208984,-110.7771987915039,-110.1923599243164,-110.96226501464844,-110.1923599243164,-110.77693939208984,0.5845794677734375,-1.9974506247915884,solved
1014,1015,470.234882623,469.985085311,0.24979731199999833,470.450443564,585.3340068739523,-114.88356330995225,0.4809981212075518,0.4810492623949227,2,-109.91216278076172,-109.91276550292969,-109.3287353515625,-110.09988403320312,-109.3287353515625,-109.91216278076172,0.5834274291992188,-1.9886724003414986,solved
1015,1016,470.450443564,470.234882623,0.2155609410000352,470.630239485,586.3038629211322,-115.67362343613223,0.4810492623949227,0.4811007552828483,2,-109.03704071044922,-109.03794860839844,-108.45465850830078,-109.2271957397461,-108.45465850830078,-109.03704071044922,0.5823822021484375,-1.979860100724378,solved
1016,1017,470.630239485,470.450443564,0.1797959209999931,470.772741738,587.2674364472192,-116.49469470921923,0.4811007552828483,0.4811526136761483,2,-108.15094757080078,-108.15213012695312,-107.5694808959961,-108.34356689453125,-107.5694808959961,-108.15094757080078,0.5814666748046875,-1.971012147859438,solved
1017,1018,470.772741738,470.630239485,0.1425022529999751,470.876421673,588.224630517769,-117.34820884476903,0.4811526136761483,0.4812048520169802,2,-107.25334930419922,-107.2547836303711,-106.67272186279297,-107.44847869873047,-106.67272186279297,-107.25334930419922,0.58062744140625,-1.9621268937770768,solved
1018,1019,470.876421673,470.772741738,0.10367993500000239,470.939750644,589.1753438979524,-118.2355932539524,0.4812048520169802,0.481257485382923,2,-106.34362030029297,-106.34532165527344,-105.76374053955078,-106.54129791259766,-105.76374053955078,-106.34362030029297,0.5798797607421875,-1.9532026240270934,solved
1019,1020,470.939750644,470.876421673,0.06332897100003265,470.9612,590.1194710080889,-119.15827100808889,0.481257485382923,0.48131052948504555,2,-105.42108917236328,-105.42302703857422,-104.84186553955078,-105.62137603759766,-104.84186553955078,-105.42108917236328,0.5792236328125,-1.9442375611851237,solved
1020,1021,470.9612,470.939750644,0.021449356000005082,470.780322844,591.0569018794315,-120.2765790354315,0.48131052948504555,0.48136407140947374,2,-104.48526763916016,-104.4874267578125,-103.90660858154297,-104.68819427490234,-103.90660858154297,-104.48526763916016,0.5786590576171875,-1.9352564574542408,solved
1021,1022,470.780322844,470.9612,-0.1808771560000082,470.254134756,591.9871742578794,-121.73303950187938,0.48136407140947374,0.4814182616870298,2,-102.74369049072266,-102.7424087524414,-102.16271209716797,-102.95016479492188,-102.16271209716797,-102.7424087524414,0.5796966552734375,-1.9262643255020946,solved
1022,1023,470.254134756,470.780322844,-0.5261880880000263,469.4073008,592.9095065409816,-123.50220574098165,0.4814182616870298,0.48147323952078197,2,-99.60843658447266,-99.60151672363281,-99.02364349365234,-99.81983947753906,-99.02364349365234,-99.60151672363281,0.5778732299804688,-1.9172286785922164,solved
1023,1024,469.4073008,470.254134756,-0.8468339560000118,468.264486044,593.8231600577022,-125.55867401370222,0.48147323952078197,0.4815291328051542,2,-96.13427734375,-96.12393951416016,-95.54759979248047,-96.34994506835938,-95.54759979248047,-96.12393951416016,0.5763397216796875,-1.908125589164783,solved
1024,1025,468.264486044,469.4073008,-1.1428147559999502,466.850355556,594.7274399380562,-127.87708438205624,0.4815291328051542,0.481586058145424,2,-92.31476593017578,-92.30457305908203,-91.73046112060547,-92.53240966796875,-91.73046112060547,-92.30457305908203,0.5741119384765625,-1.8989335817786048,solved
1025,1026,466.850355556,468.264486044,-1.414130488000012,465.1895744,595.621695979047,-130.43212157904696,0.481586058145424,0.4816441208776084,2,-88.82351684570312,-88.81342315673828,-88.24131774902344,-89.04300689697266,-88.24131774902344,-88.81342315673828,0.5721054077148438,-1.8896334625214786,solved
1026,1027,465.1895744,466.850355556,-1.6607811559999845,463.306807644,596.505323506876,-133.19851586287604,0.4816441208776084,0.48170341508872966,2,-85.63522338867188,-85.6252212524414,-85.05497741699219,-85.85645294189453,-85.05497741699219,-85.6252212524414,0.5702438354492188,-1.8802081616897246,solved
1027,1028,463.306807644,465.1895744,-1.8827667560000236,461.226720356,597.3777642354281,-136.15104387942813,0.48170341508872966,0.4817640236374652,2,-82.72642517089844,-82.71656036376953,-82.14811706542969,-82.94935607910156,-82.14811706542969,-82.71656036376953,0.5684432983398438,-1.8706425893014313,solved
1028,1029,461.226720356,463.306807644,-2.0800872880000156,458.9739776,598.2385071209801,-139.2645295209801,0.4817640236374652,0.4818260181751793,2,-80.45722198486328,-80.44778442382812,-79.88480377197266,-80.6828384399414,-79.88480377197266,-80.44778442382812,0.5629806518554688,-1.8609235030400995,solved
1029,1030,458.9739776,461.226720356,-2.252742755999975,456.573244444,599.0870892131147,-142.5138447691147,0.4818260181751793,0.4818894591673308,2,-78.43746185302734,-78.42853546142578,-77.87125396728516,-78.66580200195312,-77.87125396728516,-78.42853546142578,0.557281494140625,-1.8510393882683824,solved
1030,1031,456.573244444,458.9739776,-2.400733156000001,454.049185956,599.6905554654364,-145.64136950943646,0.4818894591673308,0.4819542923980597,2,-76.5987777709961,-76.59041595458984,-76.03866577148438,-76.82978057861328,-76.03866577148438,-76.59041595458984,0.5517501831054688,-1.8379119049544392,solved
1031,1032,454.049185956,456.573244444,-2.524058488000037,451.4264672,600.0000000004372,-148.57353280043725,0.4819542923980597,0.4820204309009089,2,-74.98017120361328,-74.97233581542969,-74.42570495605469,-75.21353912353516,-74.42570495605469,-74.97233581542969,0.546630859375,-1.8251791378151387,solved
1032,1033,451.4264672,454.049185956,-2.6227187559999834,448.729753244,600.0000000004354,-151.27024675643543,0.4820204309009089,0.4820877698640305,2,-73.59255981445312,-73.58521270751953,-73.043212890625,-73.82796478271484,-73.043212890625,-73.58521270751953,0.5419998168945312,-1.8135773789179541,solved
1033,1034,448.729753244,451.4264672,-2.6967139559999964,445.983709156,600.0000000004336,-154.01629084443363,0.4820877698640305,0.48215633124706314,2,-72.44011688232422,-72.43323516845703,-71.89537811279297,-72.6772689819336,-71.89537811279297,-72.43323516845703,0.5378570556640625,-1.8026715081632592,solved
1034,1035,445.983709156,448.729753244,-2.746044088000019,443.213,600.0000000004319,-156.78700000043187,0.48215633124706314,0.48222612602982684,2,-71.45938110351562,-71.4529800415039,-70.91912841796875,-71.69819641113281,-70.91912841796875,-71.4529800415039,0.5338516235351562,-1.7916237402146435,solved
1035,1036,443.213,445.983709156,-2.7707091559999526,440.442290844,600.00000000043,-159.55770915642995,0.48222612602982684,0.48229715421232167,2,-70.65045166015625,-70.6446304321289,-70.11460876464844,-70.890869140625,-70.11460876464844,-70.6446304321289,0.5300216674804688,-1.7804288891561146,solved
1036,1037,440.442290844,443.213,-2.7707091560000094,437.696246756,600.0000000004281,-162.30375324442815,0.48229715421232167,0.4823694048147275,2,-70.01383972167969,-70.00862121582031,-69.48229217529297,-70.25578308105469,-69.48229217529297,-70.00862121582031,0.5263290405273438,-1.769083110874227,solved
1037,1038,437.696246756,440.442290844,-2.746044088000019,434.9995328,600.0000000004263,-165.00046720042633,0.4823694048147275,0.48244285587740576,2,-69.55012512207031,-69.5455322265625,-69.02272033691406,-69.79345703125,-69.02272033691406,-69.5455322265625,0.5228118896484375,-1.7575838705862166,solved
1038,1039,434.9995328,437.696246756,-2.6967139559999964,432.376814044,600.0000000004243,-167.62318595642427,0.48244285587740576,0.48251747446089777,2,-69.26026916503906,-69.2563705444336,-68.73690032958984,-69.50494384765625,-68.73690032958984,-69.2563705444336,0.51947021484375,-1.7459299209659314,solved
1039,1040,432.376814044,434.9995328,-2.6227187559999834,429.852755556,600.0000000004225,-170.14724444442248,0.48251747446089777,0.48259321664592464,2,-69.1453628540039,-69.14220428466797,-68.62589263916016,-69.39128112792969,-68.62589263916016,-69.14220428466797,0.5163116455078125,-1.7341212909557235,solved
1040,1041,429.852755556,432.376814044,-2.524058488000037,427.4520224,600.0000000004203,-172.54797760042032,0.48259321664592464,0.4826700275333892,2,-69.2068862915039,-69.20452117919922,-68.69117736816406,-69.45397186279297,-68.69117736816406,-69.20452117919922,0.5133438110351562,-1.7221592853819077,solved
1041,1042,427.4520224,429.852755556,-2.400733156000001,425.199279644,600.0000000004185,-174.80072035641848,0.4826700275333892,0.4827478412443741,2,-69.44640350341797,-69.44488525390625,-68.9343032836914,-69.69453430175781,-68.9343032836914,-69.44488525390625,0.5105819702148438,-1.7100464955324934,solved
1042,1043,425.199279644,427.4520224,-2.252742755999975,423.119192356,600.0000000004164,-176.88080764441645,0.4827478412443741,0.48282658092014175,2,-69.86583709716797,-69.86517333984375,-69.35714721679688,-70.11492156982422,-69.35714721679688,-69.86517333984375,0.508026123046875,-1.6977868209070301,solved
1043,1044,423.119192356,425.199279644,-2.0800872880000156,421.2364256,600.0000000004144,-178.76357440041437,0.48282658092014175,0.4829061587221362,2,-70.46739959716797,-70.46764373779297,-69.9619369506836,-70.71732330322266,-69.9619369506836,-70.46739959716797,0.505462646484375,-1.685385502377738,solved
1044,1045,421.2364256,423.119192356,-1.8827667559999668,419.575644444,600.0000000004123,-180.42435555641237,0.4829061587221362,0.4829864758319815,2,-71.25335693359375,-71.25456237792969,-70.75093841552734,-71.50401306152344,-70.75093841552734,-71.25335693359375,0.5024185180664062,-1.6728491670417185,solved
1045,1046,419.575644444,421.2364256,-1.6607811560000414,418.161513956,600.0000000004103,-181.83848604441027,0.4829864758319815,0.4830674224514813,2,-72.22643280029297,-72.22863006591797,-71.72679138183594,-72.47767639160156,-71.72679138183594,-72.22643280029297,0.49964141845703125,-1.6601858850962778,solved
1046,1047,418.161513956,419.575644444,-1.4141304879999552,417.0186992,600.0000000004082,-182.98130080040823,0.4830674224514813,0.4831488778026211,2,-73.38939666748047,-73.39264678955078,-72.89234161376953,-73.64115905761719,-72.89234161376953,-73.38939666748047,0.4970550537109375,-1.647405239097497,solved
1047,1048,417.0186992,418.161513956,-1.142814756000007,416.171865244,600.0000000004062,-183.8281347564062,0.4831488778026211,0.4832307101275661,2,-74.7455062866211,-74.74981689453125,-74.25077056884766,-74.99760437011719,-74.25077056884766,-74.7455062866211,0.4947357177734375,-1.6345184060036226,solved
1048,1049,416.171865244,417.0186992,-0.8468339560000118,415.645677156,600.0000000004042,-184.35432284440418,0.4832307101275661,0.48331277668866135,2,-76.29808807373047,-76.30351257324219,-75.80535888671875,-76.55038452148438,-75.80535888671875,-76.29808807373047,0.49272918701171875,-1.6215382524567388,solved
1049,1050,415.645677156,416.171865244,-0.5261880880000263,415.4648,600.0000000004021,-184.53520000040209,0.48331277668866135,0.4833949237684336,2,-78.19538879394531,-78.20317840576172,-77.70905303955078,-78.44805908203125,-77.70905303955078,-78.19538879394531,0.48633575439453125,-1.608479443784556,solved
1050,1051,415.4648,415.645677156,-0.18087715599995136,415.68677283,600.0000000004001,-184.31322717040007,0.4833949237684336,0.4834769720355145,2,-79.6893310546875,-79.70389556884766,-79.21668243408203,-79.94021606445312,-79.21668243408203,-79.6893310546875,0.47264862060546875,-1.5953484385437606,solved
1051,1052,415.68677283,415.4648,0.22197282999997014,416.33251197,600.0000000003981,-183.66748803039815,0.4834769720355145,0.48355873284749384,2,-81.6571273803711,-81.67945098876953,-81.1994400024414,-81.90557098388672,-81.1994400024414,-81.6571273803711,0.4576873779296875,-1.582167435451078,solved
1052,1053,416.33251197,415.68677283,0.6457391399999892,417.3717484,600.0000000003961,-182.62825160039608,0.48355873284749384,0.4836400310364185,2,-83.76775360107422,-83.7982406616211,-83.32566833496094,-84.01356506347656,-83.32566833496094,-83.76775360107422,0.44208526611328125,-1.5689763119371696,solved
1053,1054,417.3717484,416.33251197,1.0392364300000168,418.774213096,600.0000000003943,-181.22578690439428,0.4836400310364185,0.48372070490879404,2,-85.5773696899414,-85.61561584472656,-85.1506118774414,-85.82093811035156,-85.1506118774414,-85.5773696899414,0.4267578125,-1.5558130443776852,solved
1054,1055,418.774213096,417.3717484,1.4024646959999814,420.509637037,600.0000000003922,-179.49036296339222,0.48372070490879404,0.4838006062455833,2,-87.43909454345703,-87.4836196899414,-87.02902221679688,-87.67922973632812,-87.02902221679688,-87.43909454345703,0.41007232666015625,-1.5427135337008113,solved
1055,1056,420.509637037,418.774213096,1.7354239410000218,422.5477512,600.0000000003904,-177.4522488003904,0.4838006062455833,0.4838796003022074,2,-90.15231323242188,-90.19905090332031,-89.76420593261719,-90.38401794433594,-89.76420593261719,-90.15231323242188,0.3881072998046875,-1.5297114509299792,solved
1056,1057,422.5477512,420.509637037,2.038114162999989,424.858286563,600.0000000003885,-175.1417134373885,0.4838796003022074,0.48395756580854526,2,-91.84463500976562,-91.8946304321289,-91.47794342041016,-92.0697021484375,-91.47794342041016,-91.84463500976562,0.36669158935546875,-1.5168381019837978,solved
1057,1058,424.858286563,422.5477512,2.3105353629999854,427.410974104,600.0000000003866,-172.58902589638666,0.48395756580854526,0.48403439496893363,2,-92.60079193115234,-92.65496063232422,-92.25484466552734,-92.82089233398438,-92.25484466552734,-92.60079193115234,0.345947265625,-1.504122311127369,solved
1058,1059,427.410974104,424.858286563,2.5526875410000116,430.1755448,600.0000000003847,-169.8244552003847,0.48403439496893363,0.48410999346216743,2,-93.11626434326172,-93.1743392944336,-92.78966522216797,-93.33211517333984,-92.78966522216797,-93.11626434326172,0.32659912109375,-1.4915903225244094,solved
1059,1060,430.1755448,427.410974104,2.764570696000021,433.12172963,600.000000000383,-166.878270370383,0.48410999346216743,0.48418428044149897,2,-94.8917007446289,-94.95470428466797,-94.57634735107422,-95.10403442382812,-94.57634735107422,-94.8917007446289,0.3153533935546875,-1.4792657194010264,solved
