decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
694,695,369.871992167,369.739310972,0.1326811949999751,370.037215875,76.2546853289274,293.7825305460726,0.5030870331621627,0.5029562539017701,2,-58.12639236450195,-58.34991455078125,-57.55234909057617,-58.0091667175293,-57.55234909057617,-58.0091667175293,0.456817626953125,-0.11699210385080155,solved
695,696,370.037215875,369.871992167,0.16522370800004182,370.232584346,76.5191567704654,293.71342757553464,0.5029562539017701,0.5028255054030275,2,-59.01211929321289,-59.2328987121582,-58.435340881347656,-58.888179779052734,-58.435340881347656,-58.888179779052734,0.4528388977050781,-0.11704747482886724,solved
696,697,370.232584346,370.037215875,0.19536847099999477,370.455699826,76.78344484977765,293.67225497622235,0.5028255054030275,0.502694775232543,2,-59.885032653808594,-60.10306167602539,-59.30540466308594,-59.75444412231445,-59.30540466308594,-59.75444412231445,0.4490394592285156,-0.11711993139058079,solved
697,698,370.455699826,370.232584346,0.22311547999998993,370.704164564,77.04760507252615,293.65655949147384,0.502694775232543,0.5025640520490087,2,-60.74517059326172,-60.96044921875,-60.1625862121582,-60.60803985595703,-60.1625862121582,-60.60803985595703,0.4454536437988281,-0.11720798387021816,solved
698,699,370.704164564,370.455699826,0.24846473799999558,370.975580806,77.31168806217806,293.6638927438219,0.5025640520490087,0.5024333256010279,2,-61.592464447021484,-61.80497360229492,-61.006805419921875,-61.4488639831543,-61.006805419921875,-61.4488639831543,0.4420585632324219,-0.11731014859285196,solved
699,700,370.975580806,370.704164564,0.2714162419999866,371.267550801,77.57573957054785,293.6918112304522,0.5024333256010279,0.502302586724946,2,-62.42660903930664,-62.63637161254883,-61.8377571105957,-62.276649475097656,-61.8377571105957,-62.276649475097656,0.4388923645019531,-0.11742494660803067,solved
700,701,371.267550801,370.975580806,0.29196999500004495,371.577676795,77.83980048832825,293.73787630667175,0.502302586724946,0.502171827342687,2,-63.24714279174805,-63.454132080078125,-62.65496826171875,-63.09092330932617,-62.65496826171875,-63.09092330932617,0.4359550476074219,-0.11755090254698106,solved
701,702,371.577676795,371.267550801,0.310125993999975,371.903561037,78.10390685558707,293.7996541814129,0.502171827342687,0.5020410404595934,2,-64.05361938476562,-64.2578353881836,-63.458030700683594,-63.89126205444336,-63.458030700683594,-63.89126205444336,0.4332313537597656,-0.11768654361670997,solved
702,703,371.903561037,371.577676795,0.32588424199997235,372.242805775,78.36808987225268,293.8747159027473,0.5020410404595934,0.501910220162272,2,-64.84561920166016,-65.04704284667969,-64.24646759033203,-64.6772232055664,-64.24646759033203,-64.6772232055664,0.430755615234375,-0.11783039871704158,solved
703,704,372.242805775,371.903561037,0.3392447380000476,372.593013255,78.63237590856946,293.96063734643053,0.501910220162272,0.5017793616164448,2,-65.62285614013672,-65.82148742675781,-65.02001953125,-65.44854736328125,-65.02001953125,-65.44854736328125,0.42852783203125,-0.11798099768735928,solved
704,705,372.593013255,372.242805775,0.3502074799999946,372.951785726,78.89678651552798,294.05499921047203,0.5017793616164448,0.5016484610648019,2,-66.38490295410156,-66.58072662353516,-65.77826690673828,-66.20481872558594,-65.77826690673828,-66.20481872558594,0.42655181884765625,-0.11813687068408996,solved
705,706,372.951785726,372.593013255,0.35877247100000886,373.316725435,79.16133843528334,294.1553869997167,0.5016484610648019,0.5015175158248626,2,-67.13127899169922,-67.32428741455078,-66.52069854736328,-66.94552612304688,-66.52069854736328,-66.94552612304688,0.42482757568359375,-0.11829654767842722,solved
706,707,373.316725435,372.951785726,0.36493970899999795,373.685434629,79.42604361154062,294.2593910174594,0.5015175158248626,0.5013865242868384,2,-67.86157989501953,-68.05174255371094,-67.2469253540039,-67.67030334472656,-67.2469253540039,-67.67030334472656,0.42337799072265625,-0.11845855808353196,solved
707,708,373.685434629,373.316725435,0.3687091939999618,374.055515556,79.69090919992182,294.3646063560782,0.5013865242868384,0.5012554859115018,2,-68.5752944946289,-68.76261901855469,-67.95642852783203,-68.37864685058594,-67.95642852783203,-68.37864685058594,0.42221832275390625,-0.11862143050567216,solved
708,709,374.055515556,373.685434629,0.3700809270000036,374.424570464,79.95593757831266,294.4686328856873,0.5012554859115018,0.5011244012280591,2,-69.27188110351562,-69.4563217163086,-68.648681640625,-69.06998443603516,-68.648681640625,-69.06998443603516,0.42130279541015625,-0.11878369261775822,solved
709,710,374.424570464,374.055515556,0.3690549080000096,374.790201601,80.2211263571849,294.56907524381506,0.5011244012280591,0.5009932718320282,2,-69.9508285522461,-70.13240051269531,-69.32315063476562,-69.74386596679688,-69.32315063476562,-69.74386596679688,0.42071533203125,-0.11894387115621821,solved
710,711,374.790201601,374.424570464,0.36563113699997984,375.150011214,80.48646838989622,294.6635428241038,0.5009932718320282,0.5008621003831215,2,-70.66254425048828,-70.84194946289062,-70.0317153930664,-70.45161437988281,-70.0317153930664,-70.45161437988281,0.41989898681640625,-0.11910049203917657,solved
711,712,375.150011214,374.790201601,0.35980961300003855,375.50160155,80.75195178296623,294.74964976703376,0.5008621003831215,0.5007308906031326,2,-71.57609558105469,-71.75650787353516,-70.9483413696289,-71.36540222167969,-70.9483413696289,-71.36540222167969,0.41706085205078125,-0.11925208060688913,solved
712,713,375.50160155,375.150011214,0.35159033599995837,375.842574857,81.01889576116595,294.82367909583405,0.5007308906031326,0.5005996478684923,2,-72.46698760986328,-72.6483154296875,-71.84205627441406,-72.25663757324219,-71.84205627441406,-72.25663757324219,0.414581298828125,-0.11940302550722934,solved
713,714,375.842574857,375.50160155,0.34097330700001294,376.170533383,81.29028298630779,294.88025039669225,0.5005996478684923,0.5004683799507588,2,-73.33368682861328,-73.51588439941406,-72.71135711669922,-73.12382507324219,-72.71135711669922,-73.12382507324219,0.41246795654296875,-0.11955908586799172,solved
714,715,376.170533383,375.842574857,0.3279585260000317,376.483079376,81.56854143792559,294.9145379380744,0.5004683799507588,0.5003370967696966,2,-74.17378234863281,-74.35677337646484,-73.55379486083984,-73.96453857421875,-73.55379486083984,-73.96453857421875,0.41074371337890625,-0.11971624430780152,solved
715,716,376.483079376,376.170533383,0.3125459929999579,376.777815082,81.8555464326431,294.9222686493569,0.5003370967696966,0.5002058101472565,2,-74.98506927490234,-75.16878509521484,-74.36712646484375,-74.77658081054688,-74.36712646484375,-74.77658081054688,0.409454345703125,-0.11987071891369967,solved
716,717,376.777815082,376.483079376,0.29473570600003995,377.05234275,82.15262279501792,294.89971995498206,0.5002058101472565,0.5000745335625187,2,-75.76564025878906,-75.95001983642578,-75.14948272705078,-75.55809020996094,-75.14948272705078,-75.55809020996094,0.40860748291015625,-0.12001876036601539,solved
717,718,377.05234275,376.777815082,0.274527667999962,377.304264628,82.46054691798601,294.843717710014,0.5000745335625187,0.4999432819075552,2,-76.51375579833984,-76.6987075805664,-75.89908599853516,-76.30731964111328,-75.89908599853516,-76.30731964111328,0.408233642578125,-0.12017194287049339,solved
718,719,377.304264628,377.05234275,0.25192187800001875,377.531182962,82.77954861651716,294.75163434548284,0.4999432819075552,0.499812071244118,2,-77.2280502319336,-77.4134750366211,-76.61457824707031,-77.02289581298828,-76.61457824707031,-77.02289581298828,0.40831756591796875,-0.12044938207004542,solved
719,720,377.531182962,377.304264628,0.22691833400000405,377.7307,83.10954484558486,294.62115515441513,0.499812071244118,0.4996809186643662,2,-77.90725708007812,-78.09310913085938,-77.29468536376953,-77.70356750488281,-77.29468536376953,-77.70356750488281,0.40888214111328125,-0.12087446579148037,solved
720,721,377.7307,377.531182962,0.19951703800001042,377.917286579,83.4504461311191,294.46684044788094,0.4996809186643662,0.4995498347788392,2,-78.55040740966797,-78.7365951538086,-77.93843841552734,-78.34839630126953,-77.93843841552734,-78.34839630126953,0.4099578857421875,-0.12145565172832665,solved
721,722,377.917286579,377.7307,0.18658657899999298,378.106589032,83.80219342011834,294.30439561188166,0.4995498347788392,0.4994188232067185,2,-79.40503692626953,-79.59205627441406,-78.7955551147461,-79.20420837402344,-78.7955551147461,-79.20420837402344,0.40865325927734375,-0.1222022945216755,solved
722,723,378.106589032,377.917286579,0.18930245299998205,378.29797285,84.1647611374182,294.1332117125818,0.4994188232067185,0.49928788783825667,2,-80.4647445678711,-80.65306091308594,-79.85961151123047,-80.26449584960938,-79.85961151123047,-80.26449584960938,0.40488433837890625,-0.12311390502590648,solved
723,724,378.29797285,378.106589032,0.1913838180000198,378.490803525,84.53812206917286,293.95268145582713,0.49928788783825667,0.49915703283404733,2,-81.50799560546875,-81.6976089477539,-80.90709686279297,-81.30838012695312,-80.90709686279297,-81.30838012695312,0.40128326416015625,-0.12418977186331603,solved
724,725,378.490803525,378.29797285,0.19283067499998197,378.68444655,84.92224734349216,293.76219920650783,0.49915703283404733,0.4990262626242866,2,-82.53080749511719,-82.72162628173828,-81.93394470214844,-82.33187866210938,-81.93394470214844,-82.33187866210938,0.3979339599609375,-0.12542916095164897,solved
725,726,378.68444655,378.490803525,0.1936430250000285,378.878267417,85.31710641118642,293.5611610058136,0.4990262626242866,0.4988955819080269,2,-83.53805541992188,-83.73006439208984,-82.94510650634766,-83.33987426757812,-82.94510650634766,-83.33987426757812,0.39476776123046875,-0.1268313139634211,solved
726,727,378.878267417,378.68444655,0.19382086699999945,379.071631617,85.72266702661639,293.3489645903836,0.4988955819080269,0.4987649956524222,2,-84.531005859375,-84.72418212890625,-83.94184112548828,-84.33362579345703,-83.94184112548828,-84.33362579345703,0.39178466796875,-0.12839544680506149,solved
727,728,379.071631617,378.878267417,0.19336419999996224,379.263904643,86.13889522865179,293.1250094143482,0.4987649956524222,0.49863450909196355,2,-85.5105209350586,-85.70479583740234,-84.9250259399414,-85.31398010253906,-84.9250259399414,-85.31398010253906,0.38895416259765625,-0.13012074811695423,solved
728,729,379.263904643,379.071631617,0.1922730260000094,379.454451986,86.56575532174651,292.8886966642535,0.49863450909196355,0.49850412772770775,2,-86.47771453857422,-86.67310333251953,-85.89580535888672,-86.2820816040039,-85.89580535888672,-86.2820816040039,0.3862762451171875,-0.1320063777887965,solved
729,730,379.454451986,379.263904643,0.19054734299999154,379.64263914,87.00320985711515,292.63942928288486,0.49850412772770775,0.49837385732649564,2,-87.4335708618164,-87.6300277709961,-86.85514068603516,-87.2388916015625,-86.85514068603516,-87.2388916015625,0.38375091552734375,-0.13405146550026018,solved
730,731,379.64263914,379.454451986,0.18818715400004749,379.827831595,87.45121961403129,292.37661198096873,0.49837385732649564,0.4982437039201651,2,-88.37909698486328,-88.57659149169922,-87.80404663085938,-88.18545532226562,-87.80404663085938,-88.18545532226562,0.38140869140625,-0.13625510927497597,solved
731,732,379.827831595,379.64263914,0.18519245499999215,380.009394844,87.9097435812213,292.0996512627787,0.4982437039201651,0.4981136738047525,2,-89.31481170654297,-89.5133285522461,-88.7430648803711,-89.12225341796875,-88.7430648803711,-89.12225341796875,0.37918853759765625,-0.13861637406374006,solved
732,733,380.009394844,379.827831595,0.18156324899996434,380.186694379,88.37873893838524,291.80795544061476,0.4981136738047525,0.49798377353968815,2,-90.24031829833984,-90.4398422241211,-89.67176818847656,-90.04891204833984,-89.67176818847656,-90.04891204833984,0.37714385986328125,-0.1411342903427757,solved
733,734,380.186694379,380.009394844,0.17729953500003148,380.359095691,88.85816103782102,291.500934653179,0.49798377353968815,0.49785400994698287,2,-91.1554183959961,-91.35592651367188,-90.58999633789062,-90.96524047851562,-90.58999633789062,-90.96524047851562,0.375244140625,-0.143807852736235,solved
734,735,380.359095691,380.186694379,0.17240131199997677,380.525964274,89.34796338616093,291.17800088783906,0.49785400994698287,0.4977243901104053,2,-92.05963134765625,-92.2610855102539,-91.4972152709961,-91.87074279785156,-91.4972152709961,-91.87074279785156,0.37352752685546875,-0.1466360186637606,solved
735,736,380.525964274,380.359095691,0.16686858299999585,380.686665619,89.84809762622987,290.8385679927701,0.4977243901104053,0.49759492137465355,2,-92.9527359008789,-93.15509796142578,-92.3932113647461,-92.76519012451172,-92.3932113647461,-92.76519012451172,0.371978759765625,-0.14961770700522836,solved
736,737,380.686665619,380.525964274,0.16070134500000677,380.840565218,90.35851351900375,290.48205169899626,0.49759492137465355,0.4974656113445169,2,-93.8342056274414,-94.0374755859375,-93.27750396728516,-93.64808654785156,-93.27750396728516,-93.64808654785156,0.37058258056640625,-0.15275179679508022,solved
737,738,380.840565218,380.686665619,0.15389959899999894,380.987028563,90.87915892569025,290.10786963730976,0.4974656113445169,0.4973364678840302,2,-94.70372772216797,-94.9078598022461,-94.14973449707031,-94.51908874511719,-94.14973449707031,-94.51908874511719,0.369354248046875,-0.1560371259381917,solved
738,739,380.987028563,380.840565218,0.14646334500002922,381.125421146,91.40997978992212,289.7154413560779,0.4973364678840302,0.49720749911562023,2,-95.5607681274414,-95.76573944091797,-95.00936889648438,-95.37767791748047,-95.00936889648438,-95.37767791748047,0.36830902099609375,-0.15947248995124627,solved
739,740,381.125421146,380.987028563,0.13839258299998392,381.255108459,91.95092012006404,289.30418833893594,0.49720749911562023,0.49707871341924426,2,-96.40485382080078,-96.61063385009766,-95.85594940185547,-96.223388671875,-95.85594940185547,-96.223388671875,0.36743927001953125,-0.16305664072975432,solved
740,741,381.255108459,381.125421146,0.1296873129999767,381.375455994,92.50192197163547,288.87353402236454,0.49707871341924426,0.4969501194315206,2,-97.23546600341797,-97.44203186035156,-96.68894958496094,-97.05571746826172,-96.68894958496094,-97.05571746826172,0.36676788330078125,-0.16678828534139767,solved
741,742,381.375455994,381.255108459,0.12034753500000761,381.485829244,93.06292542984856,288.4229038141514,0.4969501194315206,0.4968217260448512,2,-98.05204772949219,-98.25936126708984,-97.5077896118164,-97.87406921386719,-97.5077896118164,-97.87406921386719,0.36627960205078125,-0.17066608484696288,solved
742,743,381.485829244,381.375455994,0.1103732500000092,381.5855937,93.6338685922635,287.9517251077365,0.4968217260448512,0.49669354240653757,2,-98.85411071777344,-99.06214141845703,-98.31200408935547,-98.677978515625,-98.31200408935547,-98.677978515625,0.36597442626953125,-0.1746886531465659,solved
743,744,381.5855937,381.485829244,0.09976445600000261,381.674114854,94.21468755155445,287.45942730244553,0.49669354240653757,0.49656557791788797,2,-99.64099884033203,-99.8497085571289,-99.10091400146484,-99.46681213378906,-99.10091400146484,-99.46681213378906,0.36589813232421875,-0.17885455585782056,solved
744,745,381.674114854,381.5855937,0.08852115399997729,381.750758199,94.80531637839788,286.9454418206021,0.49656557791788797,0.49643784223331683,2,-100.41204833984375,-100.62139129638672,-99.87386322021484,-100.2398681640625,-99.87386322021484,-100.2398681640625,0.36600494384765625,-0.18316230922146484,solved
745,746,381.750758199,381.674114854,0.07664334500003633,381.814889226,95.40568710447806,286.40920212152196,0.49643784223331683,0.49631034525943796,2,-101.16670989990234,-101.37667846679688,-100.63031005859375,-100.99662017822266,-100.63031005859375,-100.99662017822266,0.36631011962890625,-0.18761037903501634,solved
746,747,381.814889226,381.750758199,0.06413102699997353,381.865873428,96.01572970560348,285.8501437223965,0.49631034525943796,0.49618309715414843,2,-101.90425109863281,-102.11477661132812,-101.3694839477539,-101.736328125,-101.3694839477539,-101.736328125,0.36684417724609375,-0.19219717962119576,solved
747,748,381.865873428,381.814889226,0.050984201999995094,381.903076296,96.63537208494937,285.2677042110506,0.49618309715414843,0.4960561083257069,2,-102.62398529052734,-102.83503723144531,-102.0907211303711,-102.45829772949219,-102.0907211303711,-102.45829772949219,0.36757659912109375,-0.19692107282315013,solved
748,749,381.903076296,381.865873428,0.03720286800000849,381.925863323,97.26454005641007,284.66132326658993,0.4960561083257069,0.4959293894318026,2,-103.32512664794922,-103.53667449951172,-102.793212890625,-103.16175842285156,-102.793212890625,-103.16175842285156,0.3685455322265625,-0.20178036703649369,solved
749,750,381.925863323,381.903076296,0.022787026999992577,381.9336,97.90315732807797,284.03044267192206,0.4959293894318026,0.49580295137861885,2,-104.00694274902344,-104.21894073486328,-103.47623443603516,-103.84599304199219,-103.47623443603516,-103.84599304199219,0.36975860595703125,-0.20677331626978054,solved
750,751,381.9336,381.925863323,0.007736677000025338,381.90081283,98.55114548583286,283.34966734416713,0.49580295137861885,0.4956768163771302,2,-104.66866302490234,-104.88106536865234,-104.13902282714844,-104.51021575927734,-104.13902282714844,-104.51021575927734,0.37119293212890625,-0.21188319940029754,solved
751,752,381.90081283,381.9336,-0.03278717000000597,381.80543197,99.20836960758702,282.59706236241294,0.4956768163771302,0.4955510164027879,2,-105.0029525756836,-105.21492767333984,-104.4714126586914,-104.8481674194336,-104.4714126586914,-104.8481674194336,0.3767547607421875,-0.21709429288389587,solved
752,753,381.80543197,381.90081283,-0.09538086000003432,381.6519284,99.87464487788479,281.77728352211517,0.4955510164027879,0.49542558135848497,2,-105.03363800048828,-105.24442291259766,-104.49787139892578,-104.8836669921875,-104.49787139892578,-104.8836669921875,0.38579559326171875,-0.22240639043843197,solved
753,754,381.6519284,381.80543197,-0.15350356999999804,381.444773096,100.54979396331254,280.89497913268747,0.49542558135848497,0.4953005390778881,2,-105.09978485107422,-105.30944061279297,-104.56021118164062,-104.9546127319336,-104.56021118164062,-104.9546127319336,0.39440155029296875,-0.22781987758545827,solved
754,755,381.444773096,381.6519284,-0.2071553039999685,381.188437037,101.23364717248087,279.95478986451917,0.4953005390778881,0.49517591532883876,2,-105.20169830322266,-105.4103012084961,-104.65864562988281,-105.06127166748047,-104.65864562988281,-105.06127166748047,0.40262603759765625,-0.23333510436976582,solved
755,756,381.188437037,381.444773096,-0.25633605899997747,380.8873912,101.9260426153585,278.96134858464154,0.49517591532883876,0.4950517338168264,2,-105.3367691040039,-105.54442596435547,-104.79055786132812,-105.20101928710938,-104.79055786132812,-105.20101928710938,0.41046142578125,-0.23895239277632707,solved
756,757,380.8873912,381.188437037,-0.30104583700000376,380.546106563,102.62682636192686,277.91928020107315,0.4950517338168264,0.4949280161885317,2,-105.50269317626953,-105.7094955444336,-104.95368194580078,-105.37155151367188,-104.95368194580078,-105.37155151367188,0.41786956787109375,-0.24467204451856023,solved
757,758,380.546106563,380.8873912,-0.3412846370000011,380.169054104,103.33585260016896,276.83320150383105,0.4949280161885317,0.49480478203544065,2,-105.69751739501953,-105.90352630615234,-105.14600372314453,-105.57091522216797,-105.14600372314453,-105.57091522216797,0.4249114990234375,-0.2504943491732601,solved
758,759,380.169054104,380.546106563,-0.3770524590000264,379.7607048,104.0529837933786,275.7077210066214,0.49480478203544065,0.49468204889752815,2,-105.91938018798828,-106.12470245361328,-105.36568450927734,-105.79722595214844,-105.36568450927734,-105.79722595214844,0.43154144287109375,-0.2564195926474844,solved
759,760,379.7607048,380.169054104,-0.4083493040000121,379.32552963,104.77809083678609,274.5474387932139,0.49468204889752815,0.4945598322670112,2,-106.16683959960938,-106.3715591430664,-105.61125183105469,-106.04903411865234,-105.61125183105469,-106.04903411865234,0.43778228759765625,-0.2624480659644626,solved
760,761,379.32552963,379.7607048,-0.4351751699999795,378.86799957,105.51105321350445,273.35694635649554,0.4945598322670112,0.49443814559217303,2,-106.43880462646484,-106.64299774169922,-105.88162994384766,-106.3252182006836,-105.88162994384766,-106.3252182006836,0.4435882568359375,-0.26858007434774295,solved
761,762,378.86799957,379.32552963,-0.4575300600000105,378.3925856,106.25175914977441,272.14082645022563,0.49443814559217303,0.49431700028125325,2,-106.7352294921875,-106.93900299072266,-106.1767807006836,-106.62576293945312,-106.1767807006836,-106.62576293945312,0.44898223876953125,-0.2748159466022521,solved
762,763,378.3925856,378.86799957,-0.47541396999997687,377.903758696,107.0001057695303,270.9036529264697,0.49431700028125325,0.4941964057064106,2,-107.05748748779297,-107.26091766357422,-106.4980697631836,-106.95198059082031,-106.4980697631836,-106.95198059082031,0.45391082763671875,-0.28115604476607,solved
763,764,377.903758696,378.3925856,-0.48882690400000683,377.405989837,107.75599924824915,269.6499905887508,0.4941964057064106,0.49407636920775105,2,-107.4068603515625,-107.61003875732422,-106.84677124023438,-107.30516052246094,-106.84677124023438,-107.30516052246094,0.4583892822265625,-0.2876007740395557,solved
764,765,377.405989837,377.903758696,-0.49776885900001844,376.90375,108.51935496611249,268.38439503388753,0.49407636920775105,0.49395689609742616,2,-107.78459930419922,-107.9876480102539,-107.22419738769531,-107.68657684326172,-107.22419738769531,-107.68657684326172,0.46237945556640625,-0.29415059296880874,solved
765,766,376.90375,377.405989837,-0.5022398369999905,376.401510163,109.29009766044926,267.11141250255076,0.49395689609742616,0.4938379896637979,2,-108.27327728271484,-108.47522735595703,-107.71057891845703,-108.1772232055664,-107.71057891845703,-108.1772232055664,0.466644287109375,-0.30080602388696137,solved
766,767,376.401510163,376.90375,-0.5022398369999905,375.903741304,110.06816157747419,265.8355797265258,0.4938379896637979,0.49371965117567174,2,-108.92498016357422,-109.12422943115234,-108.35660552978516,-108.82817840576172,-108.35660552978516,-108.82817840576172,0.4715728759765625,-0.30756766360130366,solved
767,768,375.903741304,376.401510163,-0.49776885900001844,375.4149144,110.85349062330833,264.56142377669164,0.49371965117567174,0.49360187988659737,2,-109.6115951538086,-109.80821990966797,-109.03780364990234,-109.51380920410156,-109.03780364990234,-109.51380920410156,0.47600555419921875,-0.31443619432373765,solved
768,769,375.4149144,375.903741304,-0.48882690400000683,374.93950043,111.64603851427711,263.2934619157229,0.49360187988659737,0.4934846730392346,2,-110.33475494384766,-110.52886199951172,-109.75591278076172,-110.23579406738281,-109.75591278076172,-110.23579406738281,0.47988128662109375,-0.3214123948438279,solved
769,770,374.93950043,375.4149144,-0.47541396999997687,374.48197037,112.44576892649191,262.0362014435081,0.4934846730392346,0.4933680258697886,2,-111.09642791748047,-111.28809356689453,-110.51282501220703,-110.99601745605469,-110.51282501220703,-110.99601745605469,0.48319244384765625,-0.3284971519360288,solved
770,771,374.48197037,374.93950043,-0.4575300600000105,374.0467952,113.2526556446924,260.79413955530765,0.4933680258697886,0.49325193161250797,2,-111.89865112304688,-112.08797454833984,-111.31063079833984,-111.79654693603516,-111.31063079833984,-111.79654693603516,0.4859161376953125,-0.3356914720114427,solved
771,772,374.0467952,374.48197037,-0.4351751699999795,373.638445896,114.0666827103722,259.5717631856278,0.49325193161250797,0.49313638150425226,2,-112.74327087402344,-112.93035888671875,-112.15119171142578,-112.63922119140625,-112.15119171142578,-112.63922119140625,0.48802947998046875,-0.34299649300047,solved
772,773,373.638445896,374.0467952,-0.4083493040000121,373.261393437,114.88784456915172,258.3735488678483,0.49313638150425226,0.49302136478912234,2,-113.63245391845703,-113.81739044189453,-113.03661346435547,-113.52613830566406,-113.03661346435547,-113.52613830566406,0.48952484130859375,-0.3504134964842625,solved
773,774,373.261393437,373.638445896,-0.3770524590000264,372.9201088,115.71614621742624,257.20396258257375,0.49302136478912234,0.49290686872315786,2,-114.59381103515625,-114.77665710449219,-113.9947509765625,-114.48493957519531,-113.9947509765625,-114.48493957519531,0.4901885986328125,-0.35794392006436265,solved
774,775,372.9201088,373.261393437,-0.3412846370000011,372.619062963,116.55160334825955,256.0674596147404,0.49290686872315786,0.4927928785790986,2,-115.68714904785156,-115.86790466308594,-115.08568572998047,-115.5753173828125,-115.08568572998047,-115.5753173828125,0.48963165283203125,-0.36558936998530095,solved
775,776,372.619062963,372.9201088,-0.30104583700000376,372.362726904,117.39424249653692,254.96848440746308,0.4927928785790986,0.49267937765121067,2,-116.83035278320312,-117.00909423828125,-116.22685241699219,-116.71522521972656,-116.22685241699219,-116.71522521972656,0.488372802734375,-0.37335163401010646,solved
776,777,372.362726904,372.619062963,-0.25633605899997747,372.1555716,118.24410118336439,253.91147041663558,0.49267937765121067,0.4925663472601776,2,-118.02589416503906,-118.20272064208984,-117.42070770263672,-117.90715789794922,-117.42070770263672,-117.90715789794922,0.4864501953125,-0.3812326945576164,solved
777,778,372.1555716,372.362726904,-0.20715530400002535,372.00206803,119.10122805971115,252.9008399702888,0.4925663472601776,0.4924537667580541,2,-119.27603912353516,-119.4510726928711,-118.6695327758789,-119.15330505371094,-118.6695327758789,-119.15330505371094,0.48377227783203125,-0.3892347421122525,solved
778,779,372.00206803,372.1555716,-0.15350356999999804,371.90668717,119.96568304929963,251.94100412070037,0.4924537667580541,0.49234161353328526,2,-120.58338928222656,-120.7567367553711,-119.9759292602539,-120.45632934570312,-119.9759292602539,-120.45632934570312,0.48040008544921875,-0.39736018890944225,solved
779,780,371.90668717,372.00206803,-0.09538085999997747,371.8739,120.83753749072217,251.0363625092778,0.49234161353328526,0.4922298630157865,2,-121.95048522949219,-122.12224578857422,-121.34244537353516,-121.81867980957031,-121.34244537353516,-121.81867980957031,0.47623443603515625,-0.40561168291786054,solved
780,781,371.8739,371.90668717,-0.03278717000000597,371.878775526,121.71687427880713,250.1619012471929,0.4922298630157865,0.49211850177057315,2,-123.37999725341797,-123.5503158569336,-122.77176666259766,-123.24309539794922,-122.77176666259766,-123.24309539794922,0.4713287353515625,-0.4139760190449295,solved
781,782,371.878775526,371.8739,0.004875526000034824,371.892958874,122.60372364792777,249.2892352260722,0.49211850177057315,0.49200752899848177,2,-124.4557113647461,-124.62434387207031,-123.84579467773438,-124.31548309326172,-123.84579467773438,-124.31548309326172,0.46968841552734375,-0.4224365452916482,solved
782,783,371.892958874,371.878775526,0.01418334799996046,371.9157852,123.49805484743047,248.41773035256955,0.49200752899848177,0.4918969441826197,2,-125.13300323486328,-125.29972076416016,-124.51972961425781,-124.99158477783203,-124.51972961425781,-124.99158477783203,0.47185516357421875,-0.430990784261002,solved
783,784,371.9157852,371.892958874,0.022826326000028985,371.946589659,124.3998358125785,247.5467538464215,0.4918969441826197,0.49178674708778064,2,-125.80870056152344,-125.97345733642578,-125.19200897216797,-125.6661148071289,-125.19200897216797,-125.6661148071289,0.4741058349609375,-0.43963715014717974,solved
784,785,371.946589659,371.9157852,0.030804458999966755,371.984707407,125.30903314345781,246.67567426354216,0.49178674708778064,0.49167693775984994,2,-126.48161315917969,-126.6443862915039,-125.8614501953125,-126.33788299560547,-125.8614501953125,-126.33788299560547,0.47643280029296875,-0.448374043762469,solved
785,786,371.984707407,371.946589659,0.03811774799999057,372.0294736,126.22561208398605,245.80386151601397,0.49167693775984994,0.4915675165252007,2,-127.15009307861328,-127.31088256835938,-126.52643585205078,-127.0052719116211,-126.52643585205078,-127.0052719116211,0.4788360595703125,-0.4571998510822625,solved
786,787,372.0294736,371.984707407,0.044766193000043586,372.080223393,127.14953650102088,244.93068689197912,0.4915675165252007,0.4914584839900814,2,-127.81231689453125,-127.97113800048828,-127.18514251708984,-127.66644287109375,-127.18514251708984,-127.66644287109375,0.48130035400390625,-0.46611294181865787,solved
787,788,372.080223393,372.0294736,0.05074979299996585,372.136291941,128.0807688635668,244.05552307743324,0.4914584839900814,0.4913498410399935,2,-128.4662322998047,-128.62306213378906,-127.8354721069336,-128.3193817138672,-127.8354721069336,-128.3193817138672,0.48390960693359375,-0.4751116680238426,solved
788,789,372.136291941,372.080223393,0.056068548000041574,372.1970144,129.01927022208613,243.17774417791387,0.4913498410399935,0.4912415888390596,2,-129.109375,-129.2642059326172,-128.47503662109375,-128.9615936279297,-128.47503662109375,-128.9615936279297,0.4865570068359375,-0.48419436272231586,solved
789,790,372.1970144,372.136291941,0.06072245899997597,372.261725926,129.96500018791363,242.29672573808637,0.4912415888390596,0.4911337288293828,2,-129.73912048339844,-129.89195251464844,-129.1011505126953,-129.5904998779297,-129.1011505126953,-129.5904998779297,0.489349365234375,-0.49335933857085745,solved
790,791,372.261725926,372.1970144,0.06471152599999641,372.329761674,130.91791691277285,241.41184476122714,0.4911337288293828,0.4910262627303972,2,-130.35247802734375,-130.50331115722656,-129.7108612060547,-130.20310974121094,-129.7108612060547,-130.20310974121094,0.49224853515625,-0.5026048865473276,solved
