decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
624,625,541.450815968,541.427702051,0.023113917000046058,541.470819884,178.82071222556635,362.6501076584336,0.49566111665372337,0.4954996805302999,2,-189.02029418945312,-189.2988739013672,-188.39625549316406,-188.6548614501953,-188.39625549316406,-188.6548614501953,0.25860595703125,-0.3049785262214797,solved
625,626,541.470819884,541.450815968,0.02000391599995055,541.487551244,179.64968334019014,361.83786790380987,0.4954996805302999,0.4953386059808413,2,-190.40115356445312,-190.67636108398438,-189.7706756591797,-190.03158569335938,-189.7706756591797,-190.03158569335938,0.2609100341796875,-0.31195376198990143,solved
626,627,541.487551244,541.470819884,0.01673135999999431,541.500847491,180.49057136221305,361.0102761287869,0.4953386059808413,0.4951778998394022,2,-191.7689208984375,-192.0406494140625,-191.1320343017578,-191.3952178955078,-191.1320343017578,-191.3952178955078,0.26318359375,-0.31915732975581357,solved
627,628,541.500847491,541.487551244,0.013296246999971117,541.51054607,181.3433096145563,360.16723645544374,0.4951778998394022,0.495017568982718,2,-193.12379455566406,-193.39202880859375,-192.48069763183594,-192.74595642089844,-192.48069763183594,-192.74595642089844,0.2652587890625,-0.32658713028503483,solved
628,629,541.51054607,541.500847491,0.009698579000087193,541.516484425,182.2078306360407,359.3086537889593,0.495017568982718,0.4948576203298561,2,-194.4661102294922,-194.7307891845703,-193.81687927246094,-194.0841522216797,-193.81687927246094,-194.0841522216797,0.26727294921875,-0.334241025919944,solved
629,630,541.516484425,541.51054607,0.005938355000012052,541.5185,183.08406617957914,358.43443382042085,0.4948576203298561,0.49469806084186624,2,-195.79580688476562,-196.05691528320312,-195.1405792236328,-195.4097442626953,-195.1405792236328,-195.4097442626953,0.2691650390625,-0.34211684055331903,solved
630,631,541.5185,541.516484425,0.0020155749999730688,541.518121855,183.97194721040478,357.5461746445952,0.49469806084186624,0.4945388967683955,2,-197.03005981445312,-197.28778076171875,-196.36900329589844,-196.64028930664062,-196.36900329589844,-196.64028930664062,0.2712860107421875,-0.35021364175465225,solved
631,632,541.518121855,541.5185,-0.0003781450000133191,541.51699173,184.8714076070711,356.6455841229289,0.4945388967683955,0.4943801335988251,2,-198.23207092285156,-198.48658752441406,-197.5651397705078,-197.8387908935547,-197.5651397705078,-197.8387908935547,0.273651123046875,-0.35853063302874694,solved
632,633,541.51699173,541.518121855,-0.0011301250000315122,541.515116093,185.78238446219595,355.732731630804,0.4943801335988251,0.49422177679165324,2,-199.4351806640625,-199.68658447265625,-198.76231384277344,-199.0384521484375,-198.76231384277344,-199.0384521484375,0.2761383056640625,-0.3670657902002936,solved
633,634,541.515116093,541.51699173,-0.0018756370000119205,541.51250141,186.7048145606327,354.8076868493673,0.49422177679165324,0.4940638317743592,2,-200.6256103515625,-200.8738555908203,-199.9468536376953,-200.22544860839844,-199.9468536376953,-200.22544860839844,0.278594970703125,-0.3758170093122307,solved
634,635,541.51250141,541.515116093,-0.002614682999933393,541.509154148,187.63863438284045,353.87051976515954,0.4940638317743592,0.4939063039432672,2,-201.80335998535156,-202.04844665527344,-201.11888122558594,-201.39979553222656,-201.11888122558594,-201.39979553222656,0.280914306640625,-0.384782160695211,solved
635,636,541.509154148,541.51250141,-0.0033472620000338793,541.505080774,188.58378010826507,352.921300665735,0.4939063039432672,0.49374919866341244,2,-202.96865844726562,-203.21055603027344,-202.2785186767578,-202.5617218017578,-202.2785186767578,-202.5617218017578,0.283203125,-0.39395908940944674,solved
636,637,541.505080774,541.509154148,-0.004073373999972318,541.500287755,189.5401876187211,351.9601001362789,0.49374919866341244,0.49359252126840875,2,-204.12149047851562,-204.36016845703125,-203.42579650878906,-203.71119689941406,-203.42579650878906,-203.71119689941406,0.285400390625,-0.40334561568914873,solved
637,638,541.500287755,541.505080774,-0.004793018999976084,541.494781557,190.50779250177766,350.98698905522235,0.49359252126840875,0.49343627706031795,2,-205.26211547851562,-205.4976043701172,-204.56101989746094,-204.84854125976562,-204.56101989746094,-204.84854125976562,0.2875213623046875,-0.4129395353882042,solved
638,639,541.494781557,541.500287755,-0.005506198000034601,541.488568648,191.48653005414477,350.0020385938552,0.49343627706031795,0.4932804713095194,2,-206.39065551757812,-206.6228790283203,-205.68418884277344,-205.97377014160156,-205.68418884277344,-205.97377014160156,0.289581298828125,-0.42273862043062777,solved
639,640,541.488568648,541.494781557,-0.006212909000055333,541.481655495,192.47633528507043,349.0053202099296,0.4932804713095194,0.49312510925458264,2,-207.50723266601562,-207.7362060546875,-206.79551696777344,-207.08705139160156,-206.79551696777344,-207.08705139160156,0.291534423828125,-0.4327406192585268,solved
640,641,541.481655495,541.488568648,-0.0069131529999140184,541.474048563,193.47714291973347,347.99690564326653,0.49312510925458264,0.4929701961021417,2,-208.61196899414062,-208.83766174316406,-207.8950958251953,-208.1885528564453,-207.8950958251953,-208.1885528564453,0.29345703125,-0.44294325728294953,solved
641,642,541.474048563,541.481655495,-0.007606932000044253,541.465754321,194.48888740263746,346.9768669183625,0.4929701961021417,0.4928157370267685,2,-209.70494079589844,-209.92738342285156,-208.9830780029297,-209.2783660888672,-208.9830780029297,-209.2783660888672,0.2952880859375,-0.453344237341615,solved
642,643,541.465754321,541.474048563,-0.008294242000033591,541.456779235,195.5115029010204,345.94527633397956,0.4928157370267685,0.4926617371708506,2,-210.78628540039062,-211.00540161132812,-210.05943298339844,-210.3564910888672,-210.05943298339844,-210.3564910888672,0.29705810546875,-0.4639412401489068,solved
643,644,541.456779235,541.465754321,-0.008975085999963994,541.447129771,196.54492330825198,344.90220646274804,0.4926617371708506,0.4925082016444694,2,-211.85589599609375,-212.07167053222656,-211.12425231933594,-211.42291259765625,-211.12425231933594,-211.42291259765625,0.2986602783203125,-0.47473192475408993,solved
644,645,541.447129771,541.456779235,-0.009649463999949148,541.436812397,197.58908224724004,343.84773014975997,0.4925082016444694,0.4923551355252788,2,-212.91378784179688,-213.12623596191406,-212.1774139404297,-212.4777069091797,-212.1774139404297,-212.4777069091797,0.30029296875,-0.4857139290006017,solved
645,646,541.436812397,541.447129771,-0.010317374000010204,541.42583358,198.64391307384318,342.78192050615684,0.4923551355252788,0.49220254385838685,2,-213.96002197265625,-214.16909790039062,-213.21896362304688,-213.5207977294922,-213.21896362304688,-213.5207977294922,0.3018341064453125,-0.496884869982937,solved
646,647,541.42583358,541.436812397,-0.0109788170000229,541.414199786,199.7093488802799,341.70485090572015,0.49220254385838685,0.49205043165623863,2,-214.9945068359375,-215.20022583007812,-214.2489471435547,-214.5522003173828,-214.2489471435547,-214.5522003173828,0.303253173828125,-0.5082423445067259,solved
647,648,541.414199786,541.42583358,-0.01163379399997666,541.401917482,200.78532249853907,340.61659498346097,0.49205043165623863,0.49189880389850027,2,-216.01730346679688,-216.21961975097656,-215.2672882080078,-215.5719451904297,-215.2672882080078,-215.5719451904297,0.304656982421875,-0.5197839295514757,solved
648,649,541.401917482,541.414199786,-0.012282303999995747,541.388993135,201.87176650379766,339.51722663120233,0.49189880389850027,0.4917476655319444,2,-217.02838134765625,-217.22732543945312,-216.27406311035156,-216.58001708984375,-216.27406311035156,-216.58001708984375,0.3059539794921875,-0.5315071827323503,solved
649,650,541.388993135,541.401917482,-0.01292434700008016,541.375433211,202.96861321783723,338.40681999316274,0.4917476655319444,0.49159702147033774,2,-218.02781677246094,-218.2233123779297,-217.2692413330078,-217.57643127441406,-217.2692413330078,-217.57643127441406,0.30718994140625,-0.5434096427627362,solved
650,651,541.375433211,541.388993135,-0.013559923999991952,541.361244179,204.07579471246032,337.28544946653966,0.49159702147033774,0.4914468765943288,2,-219.01551818847656,-219.20755004882812,-218.25277709960938,-218.5611114501953,-218.25277709960938,-218.5611114501953,0.3083343505859375,-0.5554888299213321,solved
651,652,541.361244179,541.375433211,-0.01418903199999022,541.346432504,205.19324281291782,336.15318969108216,0.4914468765943288,0.49129723575133954,2,-219.99148559570312,-220.1800994873047,-219.22471618652344,-219.5341339111328,-219.22471618652344,-219.5341339111328,0.309417724609375,-0.5677422465123872,solved
652,653,541.346432504,541.361244179,-0.014811675000032665,541.331004654,206.32088910132143,335.0101155526786,0.49129723575133954,0.49114810375545603,2,-220.95582580566406,-221.14093017578125,-220.18507385253906,-220.49551391601562,-220.18507385253906,-220.49551391601562,0.3104400634765625,-0.5801673773361623,solved
653,654,541.331004654,541.346432504,-0.015427849999923637,541.314967095,207.45866492007337,333.85630217492667,0.49114810375545603,0.49099948538732263,2,-221.90835571289062,-222.0900115966797,-221.13380432128906,-221.44515991210938,-221.13380432128906,-221.44515991210938,0.3113555908203125,-0.592761690152137,solved
654,655,541.314967095,541.331004654,-0.016037558999983048,541.298326294,208.60650137528611,332.6918249187139,0.49099948538732263,0.49085138539403617,2,-222.84921264648438,-223.02735900878906,-222.07090759277344,-222.38316345214844,-222.07090759277344,-222.38316345214844,0.312255859375,-0.6055226361479682,solved
655,656,541.298326294,541.314967095,-0.0166408009999941,541.281088718,209.7643293402099,331.5167593777901,0.49085138539403617,0.4907038084890425,2,-223.7783203125,-223.9529571533203,-222.9964141845703,-223.3094024658203,-222.9964141845703,-223.3094024658203,0.31298828125,-0.6184476504064529,solved
656,657,541.281088718,541.298326294,-0.017237576000070476,541.263260833,210.93207945865885,330.33118137434116,0.4907038084890425,0.4905567593520347,2,-224.6956787109375,-224.8667755126953,-223.9102020263672,-224.2239227294922,-223.9102020263672,-224.2239227294922,0.313720703125,-0.6315341523727399,solved
657,658,541.263260833,541.281088718,-0.01782788499997423,541.244849108,212.10968214843592,329.1351669595641,0.4905567593520347,0.49041024262885113,2,-225.60133361816406,-225.76889038085938,-224.8124237060547,-225.12677001953125,-224.8124237060547,-225.12677001953125,0.3143463134765625,-0.6447795463254496,solved
658,659,541.244849108,541.263260833,-0.018411724999964463,541.225860008,213.29706760476688,327.92879240323316,0.49041024262885113,0.4902642629313782,2,-226.49520874023438,-226.65919494628906,-225.70294189453125,-226.0178680419922,-225.70294189453125,-226.0178680419922,0.3149261474609375,-0.6581812218405193,solved
659,660,541.225860008,541.244849108,-0.01898909999999887,541.2063,214.49416580372,326.7121341962801,0.4902642629313782,0.4901188248374518,2,-227.37738037109375,-227.5377655029297,-226.58184814453125,-226.8972625732422,-226.58184814453125,-226.8972625732422,0.3154144287109375,-0.6717365542638553,solved
660,661,541.2063,541.225860008,-0.01956000799998492,541.166942274,215.7009065056383,325.46603576836173,0.4901188248374518,0.4899739414525834,2,-228.24774169921875,-228.40455627441406,-227.44906616210938,-227.76490783691406,-227.44906616210938,-227.76490783691406,0.3158416748046875,-0.6854292195730389,solved
661,662,541.166942274,541.2063,-0.03935772600004839,541.090359811,216.91717715930844,324.17318265169155,0.4899739414525834,0.48982963358993575,2,-228.9447021484375,-229.09693908691406,-228.14549255371094,-228.4588623046875,-228.14549255371094,-228.4588623046875,0.3133697509765625,-0.6992425981572674,solved
662,663,541.090359811,541.166942274,-0.07658246300002247,540.979258767,218.142826210425,322.836432556575,0.48982963358993575,0.4896859207905427,2,-229.4854736328125,-229.63209533691406,-228.68807983398438,-228.99627685546875,-228.68807983398438,-228.99627685546875,0.308197021484375,-0.7131736919218521,solved
663,664,540.979258767,541.090359811,-0.1111010439999518,540.836345297,219.37770660204112,321.45863869495884,0.4896859207905427,0.4895428213253117,2,-230.03958129882812,-230.18067932128906,-229.24383544921875,-229.54713439941406,-229.24383544921875,-229.54713439941406,0.3032989501953125,-0.7272204203672908,solved
664,665,540.836345297,540.979258767,-0.14291347000005317,540.664325558,220.62167587299274,320.04264968500723,0.4895428213253117,0.48940035219706873,2,-230.70407104492188,-230.8396759033203,-229.909912109375,-230.20858764648438,-229.909912109375,-230.20858764648438,0.298675537109375,-0.7413807257105165,solved
665,666,540.664325558,540.836345297,-0.17201973900000667,540.465905705,221.87459625592493,318.591309449075,0.48940035219706873,0.4892585291426487,2,-231.39724731445312,-231.52745056152344,-230.60452270507812,-230.8988037109375,-230.60452270507812,-230.8988037109375,0.294281005859375,-0.7556525800699226,solved
666,667,540.465905705,540.664325558,-0.19841985300001852,540.243791894,223.1363347749036,317.10745711909635,0.4892585291426487,0.48911736663502803,2,-232.09767150878906,-232.22259521484375,-231.3062286376953,-231.59642028808594,-231.3062286376953,-231.59642028808594,0.290191650390625,-0.7700339927178019,solved
667,668,540.243791894,540.465905705,-0.22211381099998562,540.000690281,224.4067633426226,315.5939269383773,0.48911736663502803,0.4889768778855006,2,-232.8032989501953,-232.92295837402344,-232.0128936767578,-232.29925537109375,-232.0128936767578,-232.29925537109375,0.2863616943359375,-0.7845230173859902,solved
668,669,540.000690281,540.243791894,-0.24310161300002164,539.739307021,225.68575885719713,314.0535481638028,0.4889768778855006,0.4888370748458978,2,-233.5120086669922,-233.62652587890625,-232.72247314453125,-233.00527954101562,-232.72247314453125,-233.00527954101562,0.282806396484375,-0.7991177596201254,solved
669,670,539.739307021,540.000690281,-0.26138326000000234,539.46234827,226.97320329853918,312.48914497146086,0.4888370748458978,0.48869796821084993,2,-234.22201538085938,-234.33145141601562,-233.4331512451172,-233.7126922607422,-233.4331512451172,-233.7126922607422,0.279541015625,-0.8138163841784861,solved
670,671,539.46234827,539.739307021,-0.2769587509999383,539.172520184,228.26898382431878,310.9035363596812,0.48869796821084993,0.48855956742009155,2,-234.90206909179688,-235.00636291503906,-234.11392211914062,-234.3903350830078,-234.11392211914062,-234.3903350830078,0.2764129638671875,-0.8286171224657131,solved
671,672,539.172520184,539.46234827,-0.28982808600005683,538.872528918,229.57299286550375,309.2995360524962,0.48855956742009155,0.48842188066080894,2,-235.757080078125,-235.8627471923828,-234.97044372558594,-235.25277709960938,-234.97044372558594,-235.25277709960938,0.2823333740234375,-0.8435182799980541,solved
672,673,538.872528918,539.172520184,-0.29999126600000636,538.565080629,230.88512822147257,307.6799524075275,0.48842188066080894,0.48828491487002923,2,-236.6977996826172,-236.80796813964844,-235.9129180908203,-236.20567321777344,-235.9129180908203,-236.20567321777344,0.292755126953125,-0.8585182438981195,solved
673,674,538.565080629,538.872528918,-0.3074482889999217,538.252881472,232.20529315470884,306.0475883172912,0.48828491487002923,0.48814867573705323,2,-237.63735961914062,-237.75218200683594,-236.8540496826172,-237.15740966796875,-236.8540496826172,-237.15740966796875,0.3033599853515625,-0.8736154904079839,solved
674,675,538.252881472,538.565080629,-0.3121991570000091,537.938637603,233.533396485057,304.405241117943,0.48814867573705323,0.4880131677059288,2,-238.5762176513672,-238.69566345214844,-237.79417419433594,-238.10838317871094,-237.79417419433594,-238.10838317871094,0.314208984375,-0.8888085924256269,solved
675,676,537.938637603,538.252881472,-0.31424386900005175,537.625055177,234.86935268355532,302.7557024934447,0.4880131677059288,0.48787839397796695,2,-239.5149383544922,-239.63912963867188,-238.73397827148438,-239.05926513671875,-238.73397827148438,-239.05926513671875,0.325286865234375,-0.9040962270544981,solved
676,677,537.625055177,537.938637603,-0.31358242599992536,537.31484035,236.21308196582868,301.1017583841714,0.48787839397796695,0.48774435651429876,2,-240.45425415039062,-240.58323669433594,-239.67413330078125,-240.01071166992188,-239.67413330078125,-240.01071166992188,0.336578369140625,-0.91947718316875,solved
677,678,537.31484035,537.625055177,-0.3102148269999816,537.010699279,237.564510385051,299.44618889394906,0.48774435651429876,0.4876110560384735,2,-241.39471435546875,-241.5286102294922,-240.61521911621094,-240.96334838867188,-240.61521911621094,-240.96334838867188,0.3481292724609375,-0.9349503689887507,solved
678,679,537.010699279,537.31484035,-0.30414107100000365,536.715338118,238.92356992446759,297.7917681935324,0.4876110560384735,0.4874784920390996,2,-242.337158203125,-242.4760284423828,-241.5580291748047,-241.9178924560547,-241.5580291748047,-241.9178924560547,0.35986328125,-0.9505148196634998,solved
679,680,536.715338118,537.010699279,-0.2953611610000735,536.431463024,240.290198589468,296.141264434532,0.4874784920390996,0.4873466627725244,2,-243.28445434570312,-243.42845153808594,-242.50547790527344,-242.87733459472656,-242.50547790527344,-242.87733459472656,0.371856689453125,-0.9661697048679004,solved
680,681,536.431463024,536.715338118,-0.28387509399999544,536.161780152,241.66434049922785,294.4974396527722,0.4873466627725244,0.4872155652655565,2,-244.2509765625,-244.4001922607422,-243.47193908691406,-243.85609436035156,-243.47193908691406,-243.85609436035156,0.3841552734375,-0.9819143364015301,solved
681,682,536.161780152,536.431463024,-0.26968287199997576,535.908995658,243.04594597789324,292.86304968010677,0.4872155652655565,0.48708519531822736,2,-245.22120666503906,-245.3758087158203,-244.44186401367188,-244.83851623535156,-244.44186401367188,-244.83851623535156,0.3966522216796875,-0.9977481757997897,solved
682,683,535.908995658,536.161780152,-0.252784494000025,535.675815697,244.43497164532334,291.2408440516766,0.48708519531822736,0.48695554750659464,2,-246.1962890625,-246.3563995361328,-245.41636657714844,-245.82579040527344,-245.41636657714844,-245.82579040527344,0.409423828125,-1.0136708419506348,solved
683,684,535.675815697,535.908995658,-0.23317996100001892,535.464946426,245.83138050737736,289.6335659186226,0.48695554750659464,0.48682661518558384,2,-247.17723083496094,-247.34292602539062,-246.3964385986328,-246.81890869140625,-246.3964385986328,-246.81890869140625,0.4224700927734375,-1.0296821187233793,solved
684,685,535.464946426,535.675815697,-0.21086927099997865,535.279094001,247.23514204575346,288.0439519552465,0.48682661518558384,0.4866983904918716,2,-248.16522216796875,-248.3365936279297,-247.3832244873047,-247.8190155029297,-247.3832244873047,-247.8190155029297,0.435791015625,-1.045781962604509,solved
685,686,535.279094001,535.464946426,-0.18585242500000732,535.120964576,248.64623230736655,286.4747322686335,0.4866983904918716,0.48657086434680896,2,-249.161376953125,-249.3385772705078,-248.3779296875,-248.8273162841797,-248.3779296875,-248.8273162841797,0.4493865966796875,-1.0619705103467922,solved
686,687,535.120964576,535.279094001,-0.15812942499997007,534.993264307,250.06463399326458,284.9286303137354,0.48657086434680896,0.48644402645938295,2,-250.1667938232422,-250.3499298095703,-249.38150024414062,-249.8448028564453,-249.38150024414062,-249.8448028564453,0.4633026123046875,-1.078248086636282,solved
687,688,534.993264307,535.120964576,-0.12770026900000175,534.898699352,251.49033654709336,283.40836280490663,0.48644402645938295,0.48631786532921695,2,-251.18289184570312,-251.3721160888672,-250.39549255371094,-250.8729705810547,-250.39549255371094,-250.8729705810547,0.47747802734375,-1.094615211774715,solved
688,689,534.898699352,534.993264307,-0.09456495500000983,534.839975864,252.92333624309788,281.9166396209022,0.48631786532921695,0.48619236824961365,2,-252.21075439453125,-252.40618896484375,-251.42092895507812,-251.91290283203125,-251.42092895507812,-251.91290283203125,0.491973876953125,-1.111072609377957,solved
689,690,534.839975864,534.898699352,-0.058723487999941426,534.8198,254.36363627364364,280.45616372635635,0.48619236824961365,0.4860675213106329,2,-253.25186157226562,-253.45367431640625,-252.459228515625,-252.96603393554688,-252.459228515625,-252.96603393554688,0.506805419921875,-1.1276212141083972,solved
690,691,534.8198,534.839975864,-0.020175864000066213,534.827882963,255.8112468362902,279.0166361267098,0.4860675213106329,0.485943315187001,2,-254.3076171875,-254.51589965820312,-253.51181030273438,-254.03375244140625,-253.51181030273438,-254.03375244140625,0.521942138671875,-1.1442539491567507,solved
691,692,534.827882963,534.8198,0.00808296299999256,534.851397037,257.2661567760411,277.58524026095887,0.485943315187001,0.4858197462588222,2,-255.25743103027344,-255.47132873535156,-254.45982360839844,-254.9947967529297,-254.45982360839844,-254.9947967529297,0.53497314453125,-1.1609609858894194,solved
692,693,534.851397037,534.827882963,0.023514073999990615,534.88924,258.7283276853992,276.16091231460075,0.4858197462588222,0.4856968113797648,2,-256.08172607421875,-256.3002014160156,-255.2840118408203,-255.82945251464844,-255.2840118408203,-255.82945251464844,0.545440673828125,-1.177739108078495,solved
693,694,534.88924,534.851397037,0.03784296300000278,534.94030963,260.1977191453225,274.7425904846775,0.4856968113797648,0.48557450787616585,2,-256.89410400390625,-257.1169738769531,-256.09637451171875,-256.65203857421875,-256.09637451171875,-256.65203857421875,0.5556640625,-1.1945857038116914,solved
694,695,534.94030963,534.88924,0.051069630000029065,535.003503704,261.67428868938214,273.32921501461783,0.48557450787616585,0.4854528335461202,2,-257.6946105957031,-257.9217224121094,-256.8970642089844,-257.462646484375,-256.8970642089844,-257.462646484375,0.565582275390625,-1.2114981304423378,solved
695,696,535.003503704,534.94030963,0.06319407399996635,535.07772,263.15799176807735,271.91972823192265,0.4854528335461202,0.48533178665855253,2,-258.48297119140625,-258.7142639160156,-257.6858215332031,-258.26104736328125,-257.6858215332031,-258.26104736328125,0.575225830078125,-1.2284737116672588,solved
696,697,535.07772,535.003503704,0.07421629600003143,535.161856296,264.6487817133192,270.5130745826808,0.48533178665855253,0.48521136595227465,2,-259.2587585449219,-259.494140625,-258.462158203125,-259.0467529296875,-258.462158203125,-259.0467529296875,0.5845947265625,-1.2455097346788664,solved
697,698,535.161856296,535.07772,0.08413629599999695,535.25481037,266.1466097030743,269.10820066692565,0.48521136595227465,0.4850915706350262,2,-260.02130126953125,-260.2605895996094,-259.2254333496094,-259.8191223144531,-259.2254333496094,-259.8191223144531,0.59368896484375,-1.2626034473928884,solved
698,699,535.25481037,535.161856296,0.09295407399997657,535.35548,267.6514247261735,267.70405527382644,0.4850915706350262,0.4849724003825005,2,-260.76959228515625,-261.0127258300781,-259.974609375,-260.5771179199219,-259.974609375,-260.5771179199219,0.602508544921875,-1.2797520557511437,solved
699,700,535.35548,535.25481037,0.10066962999997031,535.462762963,269.1631735472861,266.29958941571397,0.4849724003825005,0.48485385533735464,2,-261.5032958984375,-261.7501525878906,-260.70941162109375,-261.3204040527344,-260.70941162109375,-261.3204040527344,0.610992431640625,-1.296952721098476,solved
700,701,535.462762963,535.35548,0.10728296300010243,535.575557037,270.68180067205736,264.8937563649426,0.48485385533735464,0.4847359361082036,2,-262.3568115234375,-262.6079406738281,-261.5640869140625,-262.184326171875,-261.5640869140625,-262.184326171875,0.6202392578125,-1.3142025576359286,solved
701,702,535.575557037,535.462762963,0.1127940739999076,535.69276,272.2072483124187,263.4855116875813,0.4847359361082036,0.4846186437685991,2,-263.1912841796875,-263.44659423828125,-262.3999328613281,-263.0290832519531,-262.3999328613281,-263.0290832519531,0.629150390625,-1.3314986299468563,solved
702,703,535.69276,535.575557037,0.11720296300006794,535.81326963,273.73945635206303,262.073813277937,0.4846186437685991,0.4845019798559932,2,-264.00634765625,-264.2655944824219,-263.21649169921875,-263.85430908203125,-263.21649169921875,-263.85430908203125,0.6378173828125,-1.3488379505978136,solved
703,704,535.81326963,535.69276,0.12050963000001502,535.935983704,275.2783623120898,260.6576213919102,0.4845019798559932,0.48438594637068694,2,-264.8021240234375,-265.0652160644531,-264.0140075683594,-264.6600036621094,-264.0140075683594,-264.6600036621094,0.64599609375,-1.366217477813334,solved
704,705,535.935983704,535.81326963,0.1227140739999868,536.0598,276.8239013168177,259.2358986831823,0.48438594637068694,0.48427054577476314,2,-265.5782165527344,-265.8450012207031,-264.7920227050781,-265.44598388671875,-264.7920227050781,-265.44598388671875,0.653961181640625,-1.3836341132268655,solved
705,706,536.0598,535.935983704,0.12381629599997268,536.183616296,278.3760060597722,257.8076102362278,0.48427054577476314,0.48415578099100415,2,-266.3345947265625,-266.60491943359375,-265.5505676269531,-266.21209716796875,-265.5505676269531,-266.21209716796875,0.661529541015625,-1.4010846997049033,solved
706,707,536.183616296,536.0598,0.12381629599997268,536.30633037,279.93460676984375,256.3717236001562,0.48415578099100415,0.48404165540179467,2,-267.07086181640625,-267.3445739746094,-266.2891845703125,-266.9580078125,-266.2891845703125,-266.9580078125,0.6688232421875,-1.4185660192463536,solved
707,708,536.30633037,536.183616296,0.1227140739999868,536.42684,281.4996311776182,254.92720882238177,0.48404165540179467,0.48392817284800976,2,-267.6927795410156,-267.9718933105469,-266.909423828125,-267.592041015625,-266.909423828125,-267.592041015625,0.6826171875,-1.4360747909570664,solved
708,709,536.42684,536.30633037,0.12050963000001502,536.544042963,283.0710044818799,253.4730384811201,0.48392817284800976,0.4838153376278882,2,-268.2572326660156,-268.54241943359375,-267.4707336425781,-268.1695556640625,-267.4707336425781,-268.1695556640625,0.698822021484375,-1.45360766909927,solved
709,710,536.544042963,536.42684,0.11720296300006794,536.656837037,284.64864931628915,252.0081877207108,0.4838153376278882,0.48370315449589,2,-268.7945556640625,-269.0858154296875,-268.0048522949219,-268.719970703125,-268.0048522949219,-268.719970703125,0.715118408203125,-1.4711612412186135,solved
710,711,536.656837037,536.544042963,0.1127940739999076,536.76412,286.2324857162375,250.53163428376257,0.48370315449589,0.48359162866154004,2,-269.30438232421875,-269.6016540527344,-268.5113525390625,-269.242919921875,-268.5113525390625,-269.242919921875,0.7315673828125,-1.4887320263459773,solved
711,712,536.76412,536.656837037,0.10728296300010243,536.86478963,287.8224310858783,249.04235854412173,0.48359162866154004,0.4834807657882565,2,-269.7862243652344,-270.0895080566406,-268.9897766113281,-269.73797607421875,-268.9897766113281,-269.73797607421875,0.748199462890625,-1.5063164732765824,solved
712,713,536.86478963,536.76412,0.10066962999997031,536.957743704,289.4184001653335,247.53934353866651,0.4834807657882565,0.48337057199216554,2,-270.23974609375,-270.5491027832031,-269.4398193359375,-270.2048034667969,-269.4398193359375,-270.2048034667969,0.764984130859375,-1.5239109589259932,solved
713,714,536.957743704,536.86478963,0.09295407399997657,537.04188,291.02030499807665,246.02157500192334,0.48337057199216554,0.48326105384090046,2,-270.66448974609375,-270.9798889160156,-269.8610534667969,-270.64288330078125,-269.8610534667969,-270.64288330078125,0.781829833984375,-1.5415117867658592,solved
714,715,537.04188,536.957743704,0.08413629599999695,537.116096296,292.6280548984989,244.48804139750115,0.48326105384090046,0.4831522183523866,2,-271.05999755859375,-271.38140869140625,-270.25286865234375,-271.05181884765625,-270.25286865234375,-271.05181884765625,0.7989501953125,-1.559115185337018,solved
715,716,537.116096296,537.04188,0.07421629600003143,537.17929037,294.2415564196521,242.93773395034788,0.4831522183523866,0.4830440729936124,2,-271.42596435546875,-271.75335693359375,-270.6150817871094,-271.43121337890625,-270.6150817871094,-271.42596435546875,0.810882568359375,-1.5767173068424478,solved
716,717,537.17929037,537.116096296,0.06319407399996635,537.23036,295.8607133211733,241.3696466788267,0.4830440729936124,0.4829366256793857,2,-271.76165771484375,-272.09503173828125,-270.9469909667969,-271.7804870605469,-270.9469909667969,-271.76165771484375,0.814666748046875,-1.5943142258207406,solved
717,718,537.23036,537.17929037,0.051069630000029065,537.268202963,297.48542653738866,239.78277642561136,0.4829366256793857,0.4828298847710766,2,-272.06689453125,-272.4062194824219,-271.2482604980469,-272.099365234375,-271.2482604980469,-272.06689453125,0.818634033203125,-1.611901937900149,solved
718,719,537.268202963,537.23036,0.03784296300000278,537.291717037,299.1155941455986,238.1761228914014,0.4828298847710766,0.482723859075345,2,-272.3408508300781,-272.6861877441406,-271.5182189941406,-272.3870544433594,-271.5182189941406,-272.3408508300781,0.8226318359375,-1.6294763586364602,solved
719,720,537.291717037,537.268202963,0.023514073999990615,537.2998,300.75111133455005,236.54868866544996,0.482723859075345,0.482618557842855,2,-272.5831298828125,-272.9344177246094,-271.7563781738281,-272.64312744140625,-271.7563781738281,-272.5831298828125,0.826751708984375,-1.6470333224326368,solved
720,721,537.2998,537.291717037,0.00808296299999256,537.299242015,302.3918703730885,234.90737164191148,0.482618557842855,0.48251398725362693,2,-272.79327392578125,-273.1505126953125,-271.9623107910156,-272.8671875,-271.9623107910156,-272.79327392578125,0.830963134765625,-1.6645729803788827,solved
721,722,537.299242015,537.2998,-0.0005579850000003717,537.297618785,304.0377778544499,233.25984093055013,0.48251398725362693,0.4824101500737255,2,-273.0833740234375,-273.4463806152344,-272.24859619140625,-273.1707763671875,-272.24859619140625,-273.0833740234375,0.83477783203125,-1.6820968268989893,solved
