decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1915,1916,521.696466667,521.7447312,-0.04826453300006506,521.655370133,421.3773487515797,100.27802138142033,0.48880979414785514,0.4887651547152601,2,-93.51616668701172,-93.6238021850586,-92.92736053466797,-93.67435455322266,-92.92736053466797,-93.51616668701172,0.58880615234375,-0.7896575512567272,solved
1916,1917,521.655370133,521.696466667,-0.04109653399996205,521.6221584,422.1770799310866,99.44507846891338,0.4887651547152601,0.4887208860727793,2,-94.17411804199219,-94.28034973144531,-93.58295440673828,-94.3309555053711,-93.58295440673828,-94.17411804199219,0.5911636352539062,-0.7946497353249,solved
1917,1918,521.6221584,521.655370133,-0.03321173300003011,521.597548267,422.9786752744995,98.61887299250048,0.4887208860727793,0.4886769852211979,2,-94.83648681640625,-94.94132232666016,-94.2430191040039,-94.99195861816406,-94.2430191040039,-94.83648681640625,0.5934677124023438,-0.7996242906150428,solved
1918,1919,521.597548267,521.6221584,-0.024610133000010137,521.582256533,423.78211741792694,97.80013911507302,0.4886769852211979,0.48863344883448356,2,-95.5034408569336,-95.60696411132812,-94.90771484375,-95.65756225585938,-94.90771484375,-95.5034408569336,0.5957260131835938,-0.804581245341976,solved
1919,1920,521.582256533,521.597548267,-0.015291734000015822,521.577,424.5873908646062,96.98960913539378,0.48863344883448356,0.4885902732606163,2,-96.17485809326172,-96.2770767211914,-95.57691192626953,-96.32763671875,-95.57691192626953,-96.17485809326172,0.5979461669921875,-0.8095206692488088,solved
1920,1921,521.577,521.582256533,-0.005256532999965202,521.581399472,425.3944820085149,96.18691746348514,0.4885902732606163,0.488547455010321,2,-96.8508071899414,-96.9517593383789,-96.25067901611328,-97.00222778320312,-96.25067901611328,-96.8508071899414,0.600128173828125,-0.8144424039694298,solved
1921,1922,521.581399472,521.577,0.0043994720000455345,521.594276613,426.2033767588437,95.39089985415632,0.488547455010321,0.4885049911125939,2,-97.5101547241211,-97.60985565185547,-96.90789031982422,-97.6602554321289,-96.90789031982422,-97.5101547241211,0.602264404296875,-0.8193460563269834,solved
1922,1923,521.594276613,521.581399472,0.012877140999989933,521.615149509,427.0140587779735,94.60109073102655,0.4885049911125939,0.48846287880368583,2,-98.13710021972656,-98.23552703857422,-97.53275299072266,-98.28594970703125,-97.53275299072266,-98.13710021972656,0.6043472290039062,-0.8242313365412679,solved
1923,1924,521.615149509,521.594276613,0.020872896000014407,521.643536246,427.8265109667358,93.81702527926427,0.48846287880368583,0.4884211155267631,2,-98.74347686767578,-98.84066009521484,-98.13712310791016,-98.89111328125,-98.13712310791016,-98.74347686767578,0.606353759765625,-0.8290979636364226,solved
1924,1925,521.643536246,521.615149509,0.02838673700000527,521.67895491,428.64071544844586,93.03823946155416,0.4884211155267631,0.4883796989315612,2,-99.32803344726562,-99.42399597167969,-98.71974182128906,-99.4745101928711,-98.71974182128906,-99.32803344726562,0.6082916259765625,-0.8339456439192477,solved
1925,1926,521.67895491,521.643536246,0.03541866399996252,521.720923587,429.4566535530015,92.26427003399851,0.4883796989315612,0.4883386268740318,2,-99.88983917236328,-99.9845962524414,-99.27967834472656,-100.03520202636719,-99.27967834472656,-99.88983917236328,0.6101608276367188,-0.8387740704634185,solved
1926,1927,521.720923587,521.67895491,0.04196867699999984,521.768960364,430.2743058010513,91.49465456294871,0.4883386268740318,0.48829789741598206,2,-100.42784118652344,-100.52140045166016,-99.81591033935547,-100.5721435546875,-99.81591033935547,-100.42784118652344,0.6119308471679688,-0.8435829226110056,solved
1927,1928,521.768960364,521.720923587,0.04803677699999298,521.822583327,431.0936518882291,90.72893143877087,0.48829789741598206,0.4882575088247077,2,-100.9410629272461,-101.03345489501953,-100.32743072509766,-101.08433532714844,-100.32743072509766,-100.9410629272461,0.6136322021484375,-0.8483718654901324,solved
1928,1929,521.822583327,521.768960364,0.053622962999952506,521.881310562,431.91467066945484,89.96663989254512,0.4882575088247077,0.4882174595726188,2,-101.4286880493164,-101.5199203491211,-100.81346893310547,-101.57101440429688,-100.81346893310547,-101.4286880493164,0.6152191162109375,-0.8531405495498929,solved
1929,1930,521.881310562,521.822583327,0.058727234999992106,521.944660155,432.73734014330665,89.2073200116933,0.4882174595726188,0.4881777483368586,2,-101.88990020751953,-101.97998809814453,-101.27318572998047,-102.03132629394531,-101.27318572998047,-101.88990020751953,0.6167144775390625,-0.8578886101117035,solved
1930,1931,521.944660155,521.881310562,0.0633495929999981,522.012150193,433.5616374364596,88.45051275654043,0.4881777483368586,0.488138373998915,2,-102.32400512695312,-102.41295623779297,-101.70589447021484,-102.464599609375,-101.70589447021484,-102.32400512695312,0.6181106567382812,-0.8626156669371906,solved
1931,1932,522.012150193,521.944660155,0.06749003800007358,522.083298761,434.38753878819864,87.6957599728014,0.488138373998915,0.48809933564422625,2,-102.73033142089844,-102.81817626953125,-102.11095428466797,-102.87014770507812,-102.11095428466797,-102.73033142089844,0.6193771362304688,-0.8673213238116095,solved
1932,1933,522.083298761,522.012150193,0.07114856800001235,522.157623946,435.2150195349916,86.94260441100835,0.48809933564422625,0.48806063256177834,2,-103.10834503173828,-103.19510650634766,-102.48779296875,-103.2474365234375,-102.48779296875,-103.10834503173828,0.6205520629882812,-0.8720051681446614,solved
1933,1934,522.157623946,522.083298761,0.07432518499990692,522.234643834,436.04405409514527,86.19058973885478,0.48806063256177834,0.4880222642436966,2,-103.4578628540039,-103.54354095458984,-102.83624267578125,-103.5962905883789,-102.83624267578125,-103.4578628540039,0.6216201782226562,-0.8766667705863394,solved
1934,1935,522.234643834,522.157623946,0.07701988800010895,522.313876512,436.8746159535227,85.43926055847726,0.4880222642436966,0.48798423038482974,2,-103.7787094116211,-103.86334991455078,-103.15615844726562,-103.91654968261719,-103.15615844726562,-103.7787094116211,0.6225509643554688,-0.8813056846594183,solved
1935,1936,522.313876512,522.234643834,0.07923267799992573,522.394840065,437.706677646337,84.68816241866301,0.48798423038482974,0.48794653088232853,2,-104.07068634033203,-104.1542739868164,-103.4472885131836,-104.20797729492188,-103.4472885131836,-104.07068634033203,0.6233978271484375,-0.8859214464070446,solved
1936,1937,522.394840065,522.313876512,0.08096355300006053,522.477052579,438.54021074601025,83.93684183298973,0.48794653088232853,0.48790916583521626,2,-104.33393096923828,-104.4164810180664,-103.7098159790039,-104.47074890136719,-103.7098159790039,-104.33393096923828,0.624114990234375,-0.8905135740572587,solved
1937,1938,522.477052579,522.394840065,0.08221251399993434,522.560032142,439.37518584611064,83.18484629588932,0.48790916583521626,0.4878721355439521,2,-104.56859588623047,-104.650146484375,-103.94387817382812,-104.70500183105469,-103.94387817382812,-104.56859588623047,0.6247177124023438,-0.8950815677032057,solved
1938,1939,522.560032142,522.477052579,0.08297956299998077,522.643296838,440.2115725463639,82.43172429163604,0.4878721355439521,0.48783544050999034,2,-104.77507781982422,-104.85562896728516,-104.14984893798828,-104.9111099243164,-104.14984893798828,-104.77507781982422,0.6252288818359375,-0.8996249089975726,solved
1939,1940,522.643296838,522.560032142,0.08326469600001474,522.726364755,441.049339437726,81.67702531727394,0.48783544050999034,0.48779908143532985,2,-104.9537582397461,-105.03333282470703,-104.32814025878906,-105.08949279785156,-104.32814025878906,-104.9537582397461,0.6256179809570312,-0.9041430608653983,solved
1940,1941,522.726364755,522.643296838,0.08306791699999394,522.808753978,441.8884540875441,80.92029989045591,0.48779908143532985,0.48776305922205954,2,-105.1053237915039,-105.18395233154297,-104.47942352294922,-105.2408447265625,-104.47942352294922,-105.1053237915039,0.6259002685546875,-0.9086354672301462,solved
1941,1942,522.808753978,522.726364755,0.0823892230000638,522.889982594,442.7288830247778,80.16109956922219,0.48776305922205954,0.48772737497189517,2,-105.23043060302734,-105.3080825805664,-104.60433197021484,-105.3657455444336,-104.60433197021484,-105.23043060302734,0.6260986328125,-0.913101552757417,solved
1942,1943,522.889982594,522.808753978,0.08122861599997577,522.969568688,443.5705917253034,79.39897696269657,0.48772737497189517,0.48769202998571165,2,-105.3298568725586,-105.40654754638672,-104.70364379882812,-105.46503448486328,-104.70364379882812,-105.3298568725586,0.6262130737304688,-0.9175407226130371,solved
1943,1944,522.969568688,522.889982594,0.0795860939999784,523.047030348,444.4135445972869,78.63348575071313,0.48769202998571165,0.4876570257630662,2,-105.4046630859375,-105.48041534423828,-104.77847290039062,-105.53976440429688,-104.77847290039062,-105.4046630859375,0.626190185546875,-0.9219523622385372,solved
1944,1945,523.047030348,522.969568688,0.07746166000003996,523.121885659,445.25770496663824,77.86418069236174,0.4876570257630662,0.4876223640017181,2,-105.45579528808594,-105.53060913085938,-104.82966613769531,-105.59085083007812,-104.82966613769531,-105.45579528808594,0.626129150390625,-0.9263358371404943,solved
1945,1946,523.121885659,523.047030348,0.07485531099996479,523.193652707,446.1030350625318,77.09061764446818,0.4876223640017181,0.4875880465971399,2,-105.4847640991211,-105.55865478515625,-104.8587875366211,-105.61982727050781,-104.8587875366211,-105.4847640991211,0.6259765625,-0.9306904926974588,solved
1946,1947,523.193652707,523.121885659,0.07176704799996969,523.26184958,446.9494960030085,76.31235357699148,0.4875880465971399,0.4875540756420219,2,-105.49259185791016,-105.56555938720703,-104.8668441772461,-105.6277084350586,-104.8668441772461,-105.49259185791016,0.6257476806640625,-0.9350156539825782,solved
1947,1948,523.26184958,523.193652707,0.06819687300003352,523.325994362,447.797047780657,75.52894658134295,0.4875540756420219,0.4875204534257731,2,-105.48104095458984,-105.5530776977539,-104.8555679321289,-105.61624145507812,-104.8555679321289,-105.48104095458984,0.6254730224609375,-0.9393106256008178,solved
1948,1949,523.325994362,523.26184958,0.0641447819999712,523.38560514,448.6456492483581,74.73995589164196,0.4875204534257731,0.48748718243401223,2,-105.45150756835938,-105.52262115478516,-104.82636260986328,-105.58685302734375,-104.82636260986328,-105.45150756835938,0.6251449584960938,-0.9435746915445196,solved
1949,1950,523.38560514,523.325994362,0.05961077800009207,523.4402,449.49525810511994,73.94494189488006,0.48748718243401223,0.48745426534805475,2,-105.40595245361328,-105.47611999511719,-104.78117370605469,-105.54145812988281,-104.78117370605469,-105.40595245361328,0.6247787475585938,-0.9478071150636104,solved
1950,1951,523.4402,523.38560514,0.05459485999995195,523.490433204,450.3458308819833,73.14460232201674,0.48745426534805475,0.48742170453861655,2,-105.34610748291016,-105.41532897949219,-104.72173309326172,-105.48179626464844,-104.72173309326172,-105.34610748291016,0.6243743896484375,-0.9520073703699554,solved
1951,1952,523.490433204,523.4402,0.050233204000051046,523.537480191,451.1973254149532,72.3401547760468,0.48742170453861655,0.48738950183438934,2,-105.29395294189453,-105.36225128173828,-104.67001342773438,-105.42982482910156,-104.67001342773438,-105.29395294189453,0.6239395141601562,-0.9561751079674837,solved
1952,1953,523.537480191,523.490433204,0.047046986999930596,523.581640815,452.04970200933354,71.53193880566647,0.48738950183438934,0.48735765891291244,2,-105.25870513916016,-105.32608032226562,-104.63518524169922,-105.39471435546875,-104.63518524169922,-105.25870513916016,0.6235198974609375,-0.9603098796406915,solved
1953,1954,523.581640815,523.537480191,0.04416062400002829,523.623214931,452.9029215638109,70.72029336718913,0.48735765891291244,0.4873261773008366,2,-105.22371673583984,-105.29021453857422,-104.6006851196289,-105.3598861694336,-104.6006851196289,-105.22371673583984,0.6230316162109375,-0.9644112276371147,solved
1954,1955,523.623214931,523.581640815,0.0415741159999925,523.662502394,453.75694558201087,69.90555681198907,0.4873261773008366,0.48729505837419307,2,-105.18914031982422,-105.25472259521484,-104.56659698486328,-105.32545471191406,-104.56659698486328,-105.18914031982422,0.6225433349609375,-0.968478712739019,solved
1955,1956,523.662502394,523.623214931,0.039287462999936906,523.699803056,454.61173618400494,69.08806687199501,0.48729505837419307,0.48726430335866955,2,-105.15462493896484,-105.21932220458984,-104.53260040283203,-105.29110717773438,-104.53260040283203,-105.15462493896484,0.6220245361328125,-0.9725119144870262,solved
1956,1957,523.699803056,523.662502394,0.03730066200000692,523.735416773,455.4672561177581,68.2681606552419,0.48726430335866955,0.48723391332988786,2,-105.12044525146484,-105.18426513671875,-104.49896240234375,-105.2570571899414,-104.49896240234375,-105.12044525146484,0.6214828491210938,-0.9765104313991353,solved
1957,1958,523.735416773,523.699803056,0.03561371700004656,523.769643398,456.32346877054255,67.44617462745742,0.48723391332988786,0.48720388921368973,2,-105.08648681640625,-105.14946746826172,-104.46556854248047,-105.22327423095703,-104.46556854248047,-105.08648681640625,0.6209182739257812,-0.980473881181312,solved
1958,1959,523.769643398,523.735416773,0.034226624999973865,523.802782786,457.1803381802857,66.62244460571429,0.48720388921368973,0.48717423178642577,2,-105.05277252197266,-105.1148910522461,-104.43245697021484,-105.1897201538086,-104.43245697021484,-105.05277252197266,0.6203155517578125,-0.9844019009331162,solved
1959,1960,523.802782786,523.769643398,0.03313938799999505,523.835134792,458.0378290468753,65.79730574512467,0.48717423178642577,0.4871449416752501,2,-105.0195083618164,-105.08078002929688,-104.3998031616211,-105.15662384033203,-104.3998031616211,-105.0195083618164,0.6197052001953125,-0.9882941473460953,solved
1960,1961,523.835134792,523.802782786,0.032352005999996436,523.866999268,458.895906743412,64.97109252458796,0.4871449416752501,0.48711601935842114,2,-104.98677825927734,-105.0472183227539,-104.3676986694336,-105.12405395507812,-104.3676986694336,-104.98677825927734,0.61907958984375,-0.9921502968952371,solved
1961,1962,523.866999268,523.835134792,0.031864476000009745,523.898676071,459.75453732740107,64.14413874359889,0.48711601935842114,0.48708746516560436,2,-104.95471954345703,-105.01433563232422,-104.33631134033203,-105.09217834472656,-104.33631134033203,-104.95471954345703,0.618408203125,-0.9959700460256394,solved
1962,1963,523.898676071,523.866999268,0.0316768029999821,523.930465053,460.61368755191006,63.31677750108997,0.48708746516560436,0.487059279278184,2,-104.9234848022461,-104.98229217529297,-104.30573272705078,-105.06110382080078,-104.30573272705078,-104.9234848022461,0.6177520751953125,-0.9997531113300386,solved
1963,1964,523.930465053,523.898676071,0.03178898200008007,523.962666069,461.4733248766532,62.489341192346785,0.487059279278184,0.4870314617295763,2,-104.8930892944336,-104.95110321044922,-104.27603912353516,-105.03087615966797,-104.27603912353516,-104.8930892944336,0.6170501708984375,-1.003499229722018,solved
1964,1965,523.962666069,523.930465053,0.03220101599993086,523.995578973,462.3334174790389,61.66216149396104,0.4870314617295763,0.4870040124055494,2,-104.86359405517578,-104.92081451416016,-104.24726104736328,-105.00154113769531,-104.24726104736328,-104.86359405517578,0.6163330078125,-1.007208158601369,solved
1965,1966,523.995578973,523.962666069,0.0329129039999998,524.029503619,463.1939342651566,60.835569353843425,0.4870040124055494,0.48697693104454787,2,-104.8351058959961,-104.89154815673828,-104.21951293945312,-104.97323608398438,-104.21951293945312,-104.8351058959961,0.6155929565429688,-1.0108796760131906,solved
1966,1967,524.029503619,523.995578973,0.03392464600005951,524.064739863,464.05484488071176,60.009894982288245,0.48697693104454787,0.48695021723802084,2,-104.8076400756836,-104.86332702636719,-104.19281768798828,-104.94595336914062,-104.19281768798828,-104.8076400756836,0.6148223876953125,-1.0145135808008017,solved
1967,1968,524.064739863,524.029503619,0.03523624399997516,524.101587557,464.91611972191254,59.18546783508748,0.48695021723802084,0.4869238704307581,2,-104.7813949584961,-104.83633422851562,-104.1673355102539,-104.91986846923828,-104.1673355102539,-104.7813949584961,0.6140594482421875,-1.0181096927507995,solved
1968,1969,524.101587557,524.064739863,0.03684769400001642,524.140346557,465.77772994628793,58.36261661071211,0.4869238704307581,0.48689788992122696,2,-104.75640106201172,-104.81063079833984,-104.14315032958984,-104.89506530761719,-104.14315032958984,-104.75640106201172,0.613250732421875,-1.0216678527334806,solved
1969,1970,524.140346557,524.101587557,0.0387590000000273,524.181316715,466.63964748347036,57.541669231529625,0.48689788992122696,0.48687227486191803,2,-104.73260498046875,-104.78607940673828,-104.12014770507812,-104.87144470214844,-104.12014770507812,-104.73260498046875,0.612457275390625,-1.0251879228348282,solved
1970,1971,524.181316715,524.140346557,0.04097015799993642,524.224797888,467.5018450459061,56.72295284209389,0.48687227486191803,0.48684702425969134,2,-104.71025848388672,-104.7630386352539,-104.0986328125,-104.84928131103516,-104.0986328125,-104.71025848388672,0.6116256713867188,-1.0286697864840482,solved
1971,1972,524.224797888,524.181316715,0.04348117300003196,524.271089928,468.3642961395298,55.906793788470225,0.48684702425969134,0.48682213697613164,2,-104.68926239013672,-104.7413558959961,-104.07849884033203,-104.8284683227539,-104.07849884033203,-104.68926239013672,0.6107635498046875,-1.03211334857244,solved
1972,1973,524.271089928,524.224797888,0.046292040000025736,524.32049269,469.226975074364,55.09351761563602,0.48682213697613164,0.4867976117279053,2,-104.66986846923828,-104.72126770019531,-104.0599594116211,-104.80924987792969,-104.0599594116211,-104.66986846923828,0.6099090576171875,-1.0355185355678471,solved
1973,1974,524.32049269,524.271089928,0.04940276199999971,524.373306029,470.0898569750769,54.28344905392311,0.4867976117279053,0.4867734470871228,2,-104.65190887451172,-104.70264434814453,-104.04288482666016,-104.79147338867188,-104.04288482666016,-104.65190887451172,0.6090240478515625,-1.0388852956218968,solved
1974,1975,524.373306029,524.32049269,0.052813338999953885,524.429829798,470.95291779148334,53.47691200651667,0.4867734470871228,0.4867496414817068,2,-104.6355972290039,-104.6856918334961,-104.0274887084961,-104.77536010742188,-104.0274887084961,-104.6355972290039,0.6081085205078125,-1.0422135986707832,solved
1975,1976,524.429829798,524.373306029,0.056523769000023094,524.490363852,471.81613430898085,52.67422954301912,0.4867496414817068,0.4867261931957635,2,-104.62104034423828,-104.67049407958984,-104.01383209228516,-104.7609634399414,-104.01383209228516,-104.62104034423828,0.607208251953125,-1.0455034365306692,solved
1976,1977,524.490363852,524.429829798,0.060534053999958815,524.555208045,472.67948415894057,51.875723886059404,0.4867261931957635,0.4867031003699595,2,-104.60821533203125,-104.6570053100586,-104.00191497802734,-104.74830627441406,-104.00191497802734,-104.60821533203125,0.6063003540039062,-1.0487548229863646,solved
1977,1978,524.555208045,524.490363852,0.064844192999999,524.624662231,473.54294582903566,51.08171640196434,0.4867031003699595,0.4866803610019031,2,-104.59722900390625,-104.64543151855469,-103.99189758300781,-104.73751831054688,-103.99189758300781,-104.59722900390625,0.6053314208984375,-1.0519677938742784,solved
1978,1979,524.624662231,524.555208045,0.06945418600002995,524.699026265,474.40649867351124,50.292527591488806,0.4866803610019031,0.4866579729465294,2,-104.5880355834961,-104.63567352294922,-103.98367309570312,-104.728515625,-103.98367309570312,-104.5880355834961,0.6043624877929688,-1.0551424071595932,solved
1979,1980,524.699026265,524.624662231,0.0743640340000411,524.7786,475.2701229234066,49.50847707659341,0.4866579729465294,0.48663593391649174,2,-104.5807876586914,-104.62784576416016,-103.9773941040039,-104.72145080566406,-103.9773941040039,-104.5807876586914,0.6033935546875,-1.0582787430072242,solved
1980,1981,524.7786,524.699026265,0.07957373499993992,524.907141048,476.13379969670643,48.77334135129354,0.48663593391649174,0.48661422213704403,2,-104.57547760009766,-104.62196350097656,-103.97306060791016,-104.71632385253906,-103.97306060791016,-104.57547760009766,0.6024169921875,-1.0613837426952806,solved
1981,1982,524.907141048,524.7786,0.12854104799998822,525.12387677,476.997606132095,48.126270637905066,0.48661422213704403,0.48659279840545666,2,-105.37367248535156,-105.42041015625,-104.77220916748047,-105.51335906982422,-104.77220916748047,-105.37367248535156,0.6014633178710938,-1.064467370041696,solved
1982,1983,525.12387677,524.907141048,0.21673572200006674,525.422311646,477.86170691646123,47.560604729538795,0.48659279840545666,0.4865716264838356,2,-106.88141632080078,-106.9291763305664,-106.28089141845703,-107.01881408691406,-106.28089141845703,-106.88141632080078,0.60052490234375,-1.0675345051964826,solved
1983,1984,525.422311646,525.12387677,0.2984348759999875,525.795950154,478.72625549031864,47.06969466368139,0.4865716264838356,0.4865506730941171,2,-108.24901580810547,-108.29784393310547,-107.64948272705078,-108.38439178466797,-107.64948272705078,-108.24901580810547,0.5995330810546875,-1.0705882677565364,solved
1984,1985,525.795950154,525.422311646,0.3736385079999991,526.238296774,479.59139382021436,46.64690295378563,0.4865506730941171,0.4865299079129589,2,-109.48369598388672,-109.53355407714844,-108.8851318359375,-109.61724853515625,-108.8851318359375,-109.48369598388672,0.5985641479492188,-1.07363148046916,solved
1985,1986,526.238296774,525.795950154,0.4423466199999666,526.742855984,480.4572521721129,46.28560381188714,0.4865299079129589,0.48650930356653266,2,-110.59188079833984,-110.64275360107422,-109.99430084228516,-110.72384643554688,-109.99430084228516,-110.59188079833984,0.5975799560546875,-1.0766666561581426,solved
1986,1987,526.742855984,526.238296774,0.5045592100000249,527.303132264,481.32394888574686,45.9791833782532,0.48650930356653266,0.486488835625214,2,-111.58002471923828,-111.63188934326172,-110.98343658447266,-111.71060180664062,-110.98343658447266,-111.58002471923828,0.596588134765625,-1.0796959857723862,solved
1987,1988,527.303132264,526.742855984,0.5602762800000392,527.912630093,482.1915901499533,45.72103994304666,0.486488835625214,0.4864684825981738,2,-112.45391082763672,-112.5066909790039,-111.8582534790039,-112.58331298828125,-111.8582534790039,-112.45391082763672,0.5956573486328125,-1.0827213275251868,solved
1988,1989,527.912630093,527.303132264,0.6094978289999062,528.56485395,483.06026977899245,45.50458417100759,0.4864684825981738,0.4864482259278698,2,-113.21886444091797,-113.27250671386719,-112.62406158447266,-113.34725952148438,-112.62406158447266,-113.21886444091797,0.5948028564453125,-1.0857441970972974,solved
1989,1990,528.56485395,527.912630093,0.6522238570000809,529.253308315,483.93006898985914,45.32323932514089,0.4864482259278698,0.486428049984438,2,-113.8797378540039,-113.93416595458984,-113.28575897216797,-114.00730895996094,-113.28575897216797,-113.8797378540039,0.5939788818359375,-1.0887657588787776,solved
1990,1991,529.253308315,528.56485395,0.6884543649999841,529.971497665,484.8010561805948,45.17044148440522,0.486428049984438,0.48640794205998805,2,-114.44114685058594,-114.49622344970703,-113.84788513183594,-114.56806945800781,-113.84788513183594,-114.44114685058594,0.59326171875,-1.0917868182266857,solved
1991,1992,529.971497665,529.253308315,0.7181893499999887,530.712926482,485.67328670959677,45.03963977240318,0.48640794205998805,0.48638789236279595,2,-114.90473175048828,-114.96039581298828,-114.31210327148438,-115.03115844726562,-114.31210327148438,-114.90473175048828,0.5926284790039062,-1.094807814721494,solved
1992,1993,530.712926482,529.971497665,0.7414288169999281,531.471099243,486.5468026759539,44.9242965670461,0.48638789236279595,0.4863678940114039,2,-115.26963806152344,-115.32576751708984,-114.67757415771484,-115.3957290649414,-114.67757415771484,-115.26963806152344,0.5920639038085938,-1.0978288164022934,solved
1993,1994,531.471099243,530.712926482,0.7581727610000826,532.239520428,487.42163270077884,44.81788772722115,0.4863678940114039,0.48634794302861933,2,-115.53483581542969,-115.59131622314453,-114.94325256347656,-115.6607666015625,-114.94325256347656,-115.53483581542969,0.591583251953125,-1.1008495149705007,solved
1994,1995,532.239520428,531.471099243,0.7684211849999656,533.011694515,488.29779170957914,44.7139028054209,0.48634794302861933,0.48632803833541893,2,-115.69944763183594,-115.75614166259766,-115.10829162597656,-115.82540893554688,-115.10829162597656,-115.69944763183594,0.591156005859375,-1.103869221948564,solved
1995,1996,533.011694515,532.239520428,0.7721740870000531,533.781125985,489.1752807156474,44.60584526935264,0.48632803833541893,0.48630818174475415,2,-115.76248931884766,-115.81926727294922,-115.17168426513672,-115.88861083984375,-115.17168426513672,-115.76248931884766,0.5908050537109375,-1.1068868657870172,solved
1996,1997,533.781125985,533.011694515,0.7694314699999723,534.541319316,490.0540866044951,44.48723271150487,0.48630818174475415,0.48628837795526364,2,-115.7226333618164,-115.77934265136719,-115.13208770751953,-115.84907531738281,-115.13208770751953,-115.7226333618164,0.590545654296875,-1.1099009899123775,solved
1997,1998,534.541319316,533.781125985,0.7601933309999822,535.285778988,490.9341819193159,44.35159706868404,0.48628837795526364,0.4862686345448876,2,-115.5787124633789,-115.63524627685547,-114.98844146728516,-115.7056884765625,-114.98844146728516,-115.5787124633789,0.59027099609375,-1.1129097517150173,solved
1998,1999,535.285778988,534.541319316,0.7444596719999481,536.008009479,491.8155246475039,44.192484831496074,0.4862686345448876,0.48624896196438927,2,-115.32958221435547,-115.3857650756836,-114.73948669433594,-115.45722198486328,-114.73948669433594,-115.32958221435547,0.5900955200195312,-1.1159109224749246,solved
1999,2000,536.008009479,535.285778988,0.7222304910000048,536.701515268,492.69805800821587,44.00345725978411,0.48624896196438927,0.48622937353078005,2,-114.97371673583984,-115.02941131591797,-114.3837890625,-115.10220336914062,-114.3837890625,-114.97371673583984,0.5899276733398438,-1.1189018882290092,solved
2000,2001,536.701515268,536.008009479,0.693505789000028,537.359800836,493.581710240998,43.77809059500197,0.48622937353078005,0.4862098854206505,2,-114.50985717773438,-114.56490325927734,-113.92005157470703,-114.63935852050781,-113.92005157470703,-114.50985717773438,0.5898056030273438,-1.1218796515844178,solved
2001,2002,537.359800836,536.701515268,0.6582855679999966,537.97637066,494.46639439547675,43.50997626452329,0.4862098854206505,0.4861905166634103,2,-113.9363021850586,-113.99051666259766,-113.34659576416016,-114.06700134277344,-113.34659576416016,-113.9363021850586,0.5897064208984375,-1.1248408344842264,solved
2002,2003,537.97637066,537.359800836,0.6165698240000665,538.54472922,495.3520081221071,43.1927210978929,0.4861905166634103,0.48617128913443153,2,-113.25166320800781,-113.30489349365234,-112.66207122802734,-113.38373565673828,-112.66207122802734,-113.25166320800781,0.5895919799804688,-1.1277816819380633,solved
2003,2004,538.54472922,537.97637066,0.5683585599999788,539.058380996,496.2384334640081,42.819947531991886,0.48617128913443153,0.4861522275481014,2,-112.4542465209961,-112.5063247680664,-111.86475372314453,-112.58786010742188,-111.86475372314453,-112.4542465209961,0.5894927978515625,-1.130698066728179,solved
2004,2005,539.058380996,538.54472922,0.5136517759999606,539.510830466,497.1255366498721,42.3852938161279,0.4861522275481014,0.48613335945078295,2,-111.54230499267578,-111.59302520751953,-110.95291900634766,-111.67764282226562,-110.95291900634766,-111.54230499267578,0.589385986328125,-1.1335854951065494,solved
2005,2006,539.510830466,539.058380996,0.4524494700000332,539.895582109,498.0131678879565,41.88241422104346,0.48613335945078295,0.48611471521368316,2,-110.51404571533203,-110.56322479248047,-109.92474365234375,-110.65127563476562,-109.92474365234375,-110.51404571533203,0.5893020629882812,-1.1364391135016112,solved
2006,2007,539.895582109,539.510830466,0.3847516429999587,540.206140405,498.90116116116894,41.3049792438311,0.48611471521368316,0.48609632802562946,2,-109.36767578125,-109.41515350341797,-108.77851104736328,-109.50700378417969,-108.77851104736328,-109.36767578125,0.5891647338867188,-1.1392537162539333,solved
2007,2008,540.206140405,539.895582109,0.31055829600006746,540.436009833,499.78933402325225,40.646675809747705,0.48609632802562946,0.4860782338857569,2,-108.10125732421875,-108.1468276977539,-107.51227569580078,-108.24288940429688,-107.51227569580078,-108.10125732421875,0.5889816284179688,-1.1420237544032463,solved
2008,2009,540.436009833,540.206140405,0.2298694279999154,540.578694871,500.6774873960608,39.90120747493921,0.4860782338857569,0.4860604715961046,2,-106.71286010742188,-106.75629425048828,-106.12407684326172,-106.85694122314453,-106.12407684326172,-106.71286010742188,0.5887832641601562,-1.1447433455521172,solved
2009,2010,540.578694871,540.436009833,0.14268503800008148,540.6277,501.5654053679483,39.0622946320517,0.4860604715961046,0.48604308275412095,2,-105.20030212402344,-105.24140930175781,-104.6117935180664,-105.34705352783203,-104.6117935180664,-105.20030212402344,0.5885086059570312,-1.1474062848344815,solved
2010,2011,540.6277,540.578694871,0.049005128999965564,540.59308067,502.4528549932709,38.140225676729074,0.48604308275412095,0.48602610437730615,2,-103.5615005493164,-103.60008239746094,-102.97333526611328,-103.71111297607422,-102.97333526611328,-103.5615005493164,0.588165283203125,-1.1500083420807132,solved
