decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
314,315,245.086840709,244.456628605,0.6302121040000088,245.684635545,8.603803794444907,237.0808317505551,0.5396426814221356,0.5395371433025885,2,17.93399429321289,17.967477798461914,18.372406005859375,17.90355110168457,18.372406005859375,17.967477798461914,0.40492820739746094,-0.06103970154456053,solved
315,316,245.684635545,245.086840709,0.5977948359999914,246.249267398,8.767453371364107,237.4818140266359,0.5395371433025885,0.5394314266830966,2,17.78542709350586,17.818986892700195,18.224864959716797,17.754350662231445,18.224864959716797,17.818986892700195,0.40587806701660156,-0.06129606624792107,solved
316,317,246.249267398,245.684635545,0.5646318530000087,246.779990555,8.931870821780015,237.84811973322,0.5394314266830966,0.539325547000167,2,17.63580322265625,17.669456481933594,18.076248168945312,17.60408592224121,18.076248168945312,17.669456481933594,0.40679168701171875,-0.061535913418351885,solved
317,318,246.779990555,246.249267398,0.5307231570000113,247.276059299,9.096987139204328,238.17907215979568,0.539325547000167,0.5392195199915488,2,17.48516845703125,17.5189151763916,17.926620483398438,17.452795028686523,17.926620483398438,17.5189151763916,0.40770530700683594,-0.06175880247511332,solved
318,319,247.276059299,246.779990555,0.49606874399998446,247.736727917,9.26273198513755,238.47399593186245,0.5392195199915488,0.539113361695639,2,17.333553314208984,17.36741828918457,17.775997161865234,17.300514221191406,17.775997161865234,17.36741828918457,0.40857887268066406,-0.06196429896086009,solved
319,320,247.736727917,247.276059299,0.4606686179999997,248.161250693,9.42903369195474,238.73221700104526,0.539113361695639,0.5390070884508913,2,17.180973052978516,17.2149715423584,17.624404907226562,17.147262573242188,17.624404907226562,17.2149715423584,0.40943336486816406,-0.062151975053603044,solved
320,321,248.161250693,247.736727917,0.42452277600000343,248.548881915,9.595819265771137,238.95306264922888,0.5390070884508913,0.5389007168952248,2,17.027467727661133,17.06161117553711,17.47188949584961,16.99306297302246,17.47188949584961,17.06161117553711,0.4102783203125,-0.06232141009356652,solved
321,322,248.548881915,248.161250693,0.3876312220000102,248.898875866,9.763014389315508,239.13586147668448,0.5389007168952248,0.5387942639654364,2,16.873077392578125,16.907371520996094,17.31846046447754,16.837968826293945,17.31846046447754,16.907371520996094,0.4110889434814453,-0.06247219111035041,solved
322,323,248.898875866,248.548881915,0.34999395099998765,249.210486832,9.930543424779383,239.2799434072206,0.5387942639654364,0.5386877468966119,2,16.717809677124023,16.752286911010742,17.164165496826172,16.6820011138916,17.164165496826172,16.752286911010742,0.4118785858154297,-0.06260391336634698,solved
323,324,249.210486832,248.898875866,0.3116109659999893,249.4829691,10.098329416676052,239.38463968332394,0.5386877468966119,0.5385811832215393,2,16.561729431152344,16.596393585205078,17.00902557373047,16.525192260742188,17.00902557373047,16.596393585205078,0.4126319885253906,-0.06271618090329797,solved
324,325,249.4829691,249.210486832,0.2724822680000045,249.715576953,10.266294094689401,239.4492828583106,0.5385811832215393,0.5384745907701244,2,16.40484619140625,16.439725875854492,16.853099822998047,16.367582321166992,16.853099822998047,16.439725875854492,0.4133739471435547,-0.06280860709520049,solved
325,326,249.715576953,249.4829691,0.23260785300001885,249.907564678,10.434357876506665,239.47320680149335,0.5384745907701244,0.538367987668806,2,16.247222900390625,16.282320022583008,16.6964054107666,16.20921516418457,16.6964054107666,16.282320022583008,0.41408538818359375,-0.06288081521541637,solved
326,327,249.907564678,249.715576953,0.19198772499998995,250.058186559,10.602439870660922,239.45574668833908,0.538367987668806,0.5382613923399739,2,16.08213233947754,16.117496490478516,16.532215118408203,16.043378829956055,16.532215118408203,16.117496490478516,0.4147186279296875,-0.06293243900424605,solved
327,328,250.058186559,249.907564678,0.1506218810000064,250.166696883,10.770457879353625,239.39623900364637,0.5382613923399739,0.5381548235013861,2,15.90350341796875,15.93928337097168,16.35445785522461,15.864046096801758,16.35445785522461,15.93928337097168,0.4151744842529297,-0.06296312325051955,solved
328,329,250.166696883,250.058186559,0.10851032399997962,250.232349935,10.938328401282808,239.2940215337172,0.5381548235013861,0.5380483001655894,2,15.72433090209961,15.76054573059082,16.176132202148438,15.684157371520996,16.176132202148438,15.76054573059082,0.4155864715576172,-0.06297252437549776,solved
329,330,250.232349935,250.166696883,0.06565305200001603,250.2544,11.105966634455429,239.14843336554458,0.5380483001655894,0.5379418416393404,2,15.54466438293457,15.581331253051758,15.997318267822266,15.503764152526855,15.997318267822266,15.581331253051758,0.4159870147705078,-0.0629603110277477,solved
330,331,250.2544,250.232349935,0.02205006500000195,250.115532089,11.273286478997486,238.84224561000252,0.5379418416393404,0.5378355194146209,2,15.36454963684082,15.401687622070312,15.81802749633789,15.322909355163574,15.81802749633789,15.401687622070312,0.4163398742675781,-0.06286894808909028,solved
331,332,250.115532089,250.2544,-0.1388679110000055,249.711552711,11.439969016797203,238.2715836942028,0.5378355194146209,0.5377294512238738,2,15.237716674804688,15.277027130126953,15.695308685302734,15.19420337677002,15.695308685302734,15.277027130126953,0.41828155517578125,-0.06264708922577271,solved
332,333,249.711552711,250.115532089,-0.4039793780000025,249.0613984,11.605489075671608,237.4559093243284,0.5377294512238738,0.5376237461360336,2,15.207145690917969,15.250455856323242,15.670755386352539,15.160683631896973,15.670755386352539,15.250455856323242,0.4202995300292969,-0.0623043884528359,solved
333,334,249.0613984,249.711552711,-0.6501543109999943,248.184005689,11.769360228725091,236.41464546027493,0.5376237461360336,0.5375185045737738,2,15.159013748168945,15.206098556518555,15.627738952636719,15.109724044799805,15.627738952636719,15.206098556518555,0.42164039611816406,-0.06185147919013663,solved
334,335,248.184005689,249.0613984,-0.8773927109999988,247.098311111,11.931134710638034,235.16717640036194,0.5375185045737738,0.5374138183307181,2,15.086433410644531,15.137035369873047,15.559606552124023,15.034477233886719,15.559606552124023,15.137035369873047,0.42257118225097656,-0.061299164540240196,solved
335,336,247.098311111,248.184005689,-1.085694578000016,245.8232512,12.090403334138275,233.73284786586171,0.5374138183307181,0.5373097705886126,2,14.99339485168457,15.047246932983398,15.470359802246094,14.938919067382812,15.470359802246094,15.047246932983398,0.4231128692626953,-0.0606583286059672,solved
336,337,245.8232512,247.098311111,-1.2750599109999996,244.377762489,12.246795406655044,232.13096708234494,0.5373097705886126,0.5372064359344627,2,14.883645057678223,14.940486907958984,15.363773345947266,14.82681941986084,15.363773345947266,14.940486907958984,0.42328643798828125,-0.05993985602396538,solved
337,338,244.377762489,245.8232512,-1.4454887109999959,242.780781511,12.39997864714902,230.38080286385096,0.5372064359344627,0.5371038803776323,2,14.762094497680664,14.821723937988281,15.245035171508789,14.70311450958252,15.245035171508789,14.821723937988281,0.4233112335205078,-0.05915455966079198,solved
338,339,242.780781511,244.377762489,-1.5969809780000048,241.0512448,12.549659103124016,228.501585696876,0.5371038803776323,0.5370021613669055,2,14.630647659301758,14.692773818969727,15.115819931030273,14.569671630859375,15.115819931030273,14.692773818969727,0.4230461120605469,-0.05831311641396881,solved
339,340,241.0512448,242.780781511,-1.7295367109999802,239.208088889,12.695581067819953,226.51250782118007,0.5370021613669055,0.5369013278075122,2,14.573065757751465,14.637371063232422,15.059406280517578,14.511371612548828,15.059406280517578,14.637371063232422,0.42203521728515625,-0.05742601106081093,solved
340,341,239.208088889,241.0512448,-1.8431559109999966,237.270250311,12.837526997580808,224.43272331341922,0.5369013278075122,0.536801420078117,2,14.641610145568848,14.707735061645508,15.127769470214844,14.581108093261719,15.127769470214844,14.707735061645508,0.42003440856933594,-0.05650348810240107,solved
341,342,237.270250311,239.208088889,-1.9378385779999974,235.2566656,12.97531742940303,222.28134817059697,0.536801420078117,0.5367024700477705,2,14.675256729125977,14.74294662475586,15.16093635559082,14.61573600769043,15.16093635559082,14.74294662475586,0.41798973083496094,-0.05555551154612852,solved
342,343,235.2566656,237.270250311,-2.0135847110000213,233.186271289,13.108810898664094,220.0774603903359,0.5367024700477705,0.5366045010928246,2,14.67471694946289,14.74371337890625,15.159627914428711,14.615951538085938,15.159627914428711,14.74371337890625,0.41591453552246094,-0.05459173257056953,solved
343,344,233.186271289,235.2566656,-2.070394311000001,231.078003911,13.237903857024847,217.84010005397516,0.5366045010928246,0.536507528113812,2,14.639965057373047,14.710023880004883,15.123851776123047,14.581750869750977,15.123851776123047,14.710023880004883,0.41382789611816406,-0.05362146502093807,solved
344,345,231.078003911,233.186271289,-2.1082673779999936,228.9508,13.362530590511168,215.58826940948882,0.536507528113812,0.5364115575522871,2,14.572168350219727,14.643022537231445,15.054788589477539,14.514299392700195,15.054788589477539,14.643022537231445,0.41176605224609375,-0.052653668679479,solved
345,346,228.9508,231.078003911,-2.1272039110000094,226.823596089,13.482663137774686,213.3409329512253,0.5364115575522871,0.5363165874076329,2,14.47192096710205,14.543298721313477,14.953020095825195,14.414167404174805,14.953020095825195,14.543298721313477,0.40972137451171875,-0.051696940255545006,solved
346,347,226.823596089,228.9508,-2.127203910999981,224.715328711,13.598311208526004,211.117017502474,0.5363165874076329,0.5362226072538302,2,14.339629173278809,14.411279678344727,14.818984985351562,14.281768798828125,14.818984985351562,14.411279678344727,0.40770530700683594,-0.050759512044419385,solved
347,348,224.715328711,226.823596089,-2.1082673779999936,222.6449344,13.709522102146234,208.9354122978538,0.5362226072538302,0.5361295982561904,2,14.175640106201172,14.24730110168457,14.653038024902344,14.11745834350586,14.653038024902344,14.24730110168457,0.40573692321777344,-0.0498492582002047,solved
348,349,222.6449344,224.715328711,-2.070394311000001,220.631349689,13.816380626476311,206.8149690625237,0.5361295982561904,0.5360375331880536,2,13.980195999145508,14.051603317260742,14.455438613891602,13.921476364135742,14.455438613891602,14.051603317260742,0.4038352966308594,-0.04897370856846574,solved
349,350,220.631349689,222.6449344,-2.0135847110000213,218.693511111,13.919009016777812,204.77450209422219,0.5360375331880536,0.5359463764474489,2,13.753497123718262,13.824373245239258,14.226400375366211,13.69400405883789,14.226400375366211,13.824373245239258,0.4020271301269531,-0.04814007002850918,solved
350,351,218.693511111,220.631349689,-1.9378385779999974,216.8503552,14.01756685487082,202.8327883451292,0.5359463764474489,0.5358560840737198,2,13.495635032653809,13.565717697143555,13.966028213500977,13.43516731262207,13.966028213500977,13.565717697143555,0.4003105163574219,-0.04735525529155446,solved
351,352,216.8503552,218.693511111,-1.8431559109999966,215.120818489,14.11225098844851,201.00856750055146,0.5358560840737198,0.535766603764113,2,13.206622123718262,13.275629043579102,13.674333572387695,13.144941329956055,13.674333572387695,13.275629043579102,0.39870452880859375,-0.04662591910141713,solved
352,353,215.120818489,216.8503552,-1.7295367110000086,213.523837511,14.203295450562058,199.32054206043796,0.535766603764113,0.5356778748903326,2,12.886409759521484,12.954065322875977,13.351322174072266,12.823307991027832,13.351322174072266,12.954065322875977,0.39725685119628906,-0.04595850178839455,solved
353,354,213.523837511,215.120818489,-1.5969809779999764,212.0783488,14.290971379281501,197.78737742071849,0.5356778748903326,0.5355898285150563,2,12.53485107421875,12.600879669189453,12.996809005737305,12.470104217529297,12.996809005737305,12.600879669189453,0.39592933654785156,-0.04535928012353275,solved
354,355,212.0783488,213.523837511,-1.4454887110000243,210.803288889,14.375586937532136,196.42770195146784,0.5355898285150563,0.5355023874084184,2,12.373748779296875,12.437723159790039,12.831253051757812,12.31007194519043,12.831253051757812,12.437723159790039,0.39352989196777344,-0.044834425420806255,solved
355,356,210.803288889,212.0783488,-1.2750599109999996,209.717594311,14.45748723310022,195.2601070778998,0.5355023874084184,0.5354154660644557,2,12.245963096618652,12.307563781738281,12.698497772216797,12.183989524841309,12.698497772216797,12.307563781738281,0.3909339904785156,-0.04439006883870519,solved
356,357,209.717594311,210.803288889,-1.0856945779999876,208.8402016,14.537054238813347,194.30314736118666,0.5354154660644557,0.5353289707175178,2,12.119626998901367,12.178533554077148,12.566884994506836,12.05959701538086,12.566884994506836,12.178533554077148,0.3883514404296875,-0.04403237382931756,solved
357,358,208.8402016,209.717594311,-0.8773927109999988,208.190047289,14.614706712895368,193.57534057610465,0.5353289707175178,0.5352427993586432,2,12.010087966918945,12.066061019897461,12.451545715332031,11.952205657958984,12.451545715332031,12.066061019897461,0.3854846954345703,-0.04376761568332509,solved
358,359,208.190047289,208.8402016,-0.6501543109999943,207.786067911,14.690900119489413,193.0951677915106,0.5352427993586432,0.5351568417518984,2,11.954909324645996,12.00788688659668,12.389463424682617,11.89936351776123,12.389463424682617,12.00788688659668,0.3815765380859375,-0.043602268123214376,solved
359,360,207.786067911,208.190047289,-0.4039793780000025,207.6472,14.766126549354537,192.88107345064546,0.5351568417518984,0.5350709794506828,2,11.903940200805664,11.953622817993164,12.331262588500977,11.850954055786133,12.331262588500977,11.953622817993164,0.3776397705078125,-0.04354309689368226,solved
360,361,207.6472,207.786067911,-0.1388679110000055,207.905797452,14.840914640735718,193.06488281126428,0.5350709794506828,0.5349850353254998,2,11.856389999389648,11.902478218078613,12.276166915893555,11.806185722351074,12.276166915893555,11.902478218078613,0.3736886978149414,-0.043642235804239655,solved
361,362,207.905797452,207.6472,0.2585974520000036,208.658080948,14.916054763418153,193.74202618458185,0.5349850353254998,0.5348987897654105,2,11.759830474853516,11.800357818603516,12.168575286865234,11.71373176574707,12.168575286865234,11.800357818603516,0.36821746826171875,-0.0439387253013003,solved
362,363,208.658080948,207.905797452,0.7522834959999898,209.8687872,14.992526687549805,194.87626051245022,0.5348987897654105,0.5348120392933163,2,11.640045166015625,11.673580169677734,12.035430908203125,11.599059104919434,12.035430908203125,11.673580169677734,0.3618507385253906,-0.04442072905473305,solved
363,364,209.8687872,208.658080948,1.2107062520000227,211.502652919,15.071238028574212,196.4314148904258,0.5348120392933163,0.5347245965338387,2,11.562646865844727,11.589628219604492,11.946123123168945,11.526508331298828,11.946123123168945,11.589628219604492,0.3564949035644531,-0.04507713843488291,solved
364,365,211.502652919,209.8687872,1.6338657189999992,213.524414815,15.15302440311909,198.3713904118809,0.5347245965338387,0.5346362901812693,2,11.525035858154297,11.545934677124023,11.897998809814453,11.493525505065918,11.897998809814453,11.545934677124023,0.3520641326904297,-0.045897577655172314,solved
365,366,213.524414815,211.502652919,2.021761895999987,215.8988096,15.238649584548073,200.6601600154519,0.5346362901812693,0.5345469649675872,2,11.512165069580078,11.527573585510254,11.875886917114258,11.48520278930664,11.875886917114258,11.527573585510254,0.3483133316040039,-0.04687209522117739,solved
366,367,215.8988096,213.524414815,2.3743947849999927,218.590573985,15.32880565818248,203.2617683268175,0.5345469649675872,0.5344564816305472,2,11.521156311035156,11.531604766845703,11.876911163330078,11.498564720153809,11.876911163330078,11.531604766845703,0.345306396484375,-0.04799088387908064,solved
367,368,218.590573985,215.8988096,2.691764384999999,221.564444681,15.424113176181635,206.14033150481836,0.5344564816305472,0.534364716881836,2,11.551546096801758,11.55750846862793,11.900604248046875,11.53300666809082,11.900604248046875,11.55750846862793,0.3430957794189453,-0.04924402887185917,solved
368,369,221.564444681,218.590573985,2.973870696000006,224.7851584,15.525121312090596,209.2600370879094,0.534364716881836,0.5342715633752976,2,11.592525482177734,11.594350814819336,11.936485290527344,11.57758903503418,11.936485290527344,11.594350814819336,0.3421344757080078,-0.050621284307115016,solved
369,370,224.7851584,221.564444681,3.2207137190000026,228.217451852,15.632308015056,212.585143836944,0.5342715633752976,0.5341769296752277,2,12.143227577209473,12.141107559204102,12.488853454589844,12.132705688476562,12.488853454589844,12.143227577209473,0.3456258773803711,-0.052111877441344726,solved
370,371,228.217451852,224.7851584,3.4322934520000103,231.826061748,15.746080163702718,216.0799815842973,0.5341769296752277,0.5340807402247361,2,12.775094032287598,12.769458770751953,13.124345779418945,12.76878547668457,13.124345779418945,12.775094032287598,0.34925174713134766,-0.053704340692506354,solved
371,372,231.826061748,228.217451852,3.60860989599999,235.5757248,15.866773719684073,219.70895108031593,0.5340807402247361,0.5339829353141768,2,13.364374160766602,13.355695724487305,13.718017578125,13.361738204956055,13.718017578125,13.364374160766602,0.35364341735839844,-0.055386371185854544,solved
372,373,235.5757248,231.826061748,3.7496630519999883,239.431177719,15.994653880900238,223.43652383809976,0.5339829353141768,0.5338834710496477,2,13.879546165466309,13.868169784545898,14.23930549621582,13.87955093383789,14.23930549621582,13.87955093383789,0.3597545623779297,-0.05714471764310757,solved
373,374,239.431177719,235.5757248,3.8554529190000153,243.357157215,16.12991523438171,227.2272419806183,0.5338834710496477,0.5337823193215581,2,14.14857292175293,14.136270523071289,14.511022567749023,14.152748107910156,14.511022567749023,14.152748107910156,0.3582744598388672,-0.05896509442754893,solved
374,375,243.357157215,239.431177719,3.9259794959999965,247.3184,16.272681908842404,231.0457180911576,0.5337823193215581,0.5336794677732625,2,14.3160982131958,14.303743362426758,14.6805419921875,14.324544906616211,14.6805419921875,14.324544906616211,0.35599708557128906,-0.06083212255756554,solved
375,376,247.3184,243.357157215,3.961242784999996,251.279642785,16.42300772690919,234.8566350580908,0.5336794677732625,0.5335749197697643,2,14.369983673095703,14.356487274169922,14.739164352416992,14.381591796875,14.739164352416992,14.381591796875,0.3575725555419922,-0.06272929749742022,solved
376,377,251.279642785,247.3184,3.961242784999996,255.205622281,16.580876357016525,238.62474592398345,0.5335749197697643,0.5334686943664863,2,14.34221076965332,14.327138900756836,14.717533111572266,14.355728149414062,14.717533111572266,14.355728149414062,0.3618049621582031,-0.06463898354380614,solved
377,378,255.205622281,251.279642785,3.9259794959999965,259.0610752,16.746201464974895,242.31487373502512,0.5334686943664863,0.5333608262781071,2,14.29631233215332,14.279780387878418,14.678592681884766,14.31054973602295,14.678592681884766,14.31054973602295,0.3680429458618164,-0.06654243462151734,solved
378,379,259.0610752,255.205622281,3.8554529190000153,262.810738252,16.91882686521386,245.89191138678615,0.5333608262781071,0.5332513658474684,2,14.334057807922363,14.316649436950684,14.724853515625,14.348180770874023,14.724853515625,14.348180770874023,0.37667274475097656,-0.06841984130229896,solved
379,380,262.810738252,259.0610752,3.7496630520000167,266.419348148,17.09852667169226,249.3208214763077,0.5332513658474684,0.5331403790145463,2,14.456544876098633,14.438830375671387,14.857341766357422,14.469721794128418,14.857341766357422,14.469721794128418,0.3876199722290039,-0.07025040386891178,solved
380,381,266.419348148,262.810738252,3.6086098959999617,269.8516416,17.285005448488427,252.56663615151157,0.5331403790145463,0.5330279472854902,2,14.66489028930664,14.647462844848633,15.07711410522461,14.676249504089355,15.07711410522461,14.676249504089355,0.4008646011352539,-0.07201243123826818,solved
381,382,269.8516416,266.419348148,3.4322934520000103,273.072355319,17.477898360065016,255.59445695893498,0.5330279472854902,0.53291416770173,2,14.855287551879883,14.838447570800781,15.279563903808594,14.863597869873047,15.279563903808594,14.863597869873047,0.4159660339355469,-0.07368346556315779,solved
382,383,273.072355319,269.8516416,3.2207137190000026,276.046226015,17.67677132120519,258.3694546937948,0.53291416770173,0.532799152809149,2,15.015533447265625,14.99953556060791,15.452314376831055,15.019487380981445,15.452314376831055,15.019487380981445,0.4328269958496094,-0.07524043233482204,solved
383,384,276.046226015,273.072355319,2.973870696000006,278.7379904,17.88112114662496,260.85686925337507,0.532799152809149,0.5326830306273233,2,15.16955852508545,15.155091285705566,15.619129180908203,15.168355941772461,15.619129180908203,15.16955852508545,0.4495706558227539,-0.07665981580826514,solved
384,385,278.7379904,276.046226015,2.691764384999999,281.112385185,18.09037570026811,263.0220094847319,0.5326830306273233,0.5325659446188276,2,15.001960754394531,14.991581916809082,15.45828628540039,14.997821807861328,15.45828628540039,15.001960754394531,0.4563255310058594,-0.07791785956778353,solved
385,386,281.112385185,278.7379904,2.3743947849999927,283.134147081,18.30389404427271,264.8302530367273,0.5325659446188276,0.5324480536586083,2,14.79014778137207,14.784781455993652,15.252574920654297,14.782608032226562,15.252574920654297,14.79014778137207,0.46242713928222656,-0.0789907920611431,solved
386,387,283.134147081,281.112385185,2.021761895999987,284.7680128,18.52096658761775,266.24704621238226,0.5324480536586083,0.5323295320034211,2,14.533573150634766,14.534126281738281,15.00135612487793,14.52210807800293,15.00135612487793,14.534126281738281,0.46722984313964844,-0.07985507692465621,solved
387,388,284.7680128,283.134147081,1.6338657190000276,285.978719052,18.74081523445059,267.2379038175494,0.5323295320034211,0.5322105692613371,2,14.231733322143555,14.239156723022461,14.704057693481445,14.215856552124023,14.704057693481445,14.239156723022461,0.4649009704589844,-0.08048768792216429,solved
388,389,285.978719052,284.7680128,1.2107062519999658,286.731002548,18.962593532088,267.76840901591197,0.5322105692613371,0.5320913703613123,2,13.880779266357422,13.89601993560791,14.356863021850586,13.859917640686035,14.356863021850586,13.89601993560791,0.4608430862426758,-0.08086640832957902,solved
389,390,286.731002548,285.978719052,0.7522834960000182,286.9896,19.1853868187034,267.8042131812966,0.5320913703613123,0.5319721555228234,2,13.437946319580078,13.461764335632324,13.918447494506836,13.4107666015625,13.918447494506836,13.461764335632324,0.4566831588745117,-0.08097015458738747,solved
390,391,286.9896,286.731002548,0.2585974520000036,286.664923087,19.408212370695036,267.25671071630495,0.5319721555228234,0.5318531844087224,2,13.457191467285156,13.490339279174805,13.946844100952148,13.424293518066406,13.946844100952148,13.490339279174805,0.45650482177734375,-0.08074949128150204,solved
391,392,286.664923087,286.9896,-0.3246769130000189,285.720408433,19.629911652490176,266.0904967805098,0.5318531844087224,0.531734732442563,2,13.739018440246582,13.781980514526367,14.243265151977539,13.699953079223633,14.243265151977539,13.781980514526367,0.4612846374511719,-0.080185934283467,solved
392,393,285.720408433,286.664923087,-0.9445146539999882,284.20033016,19.849256011471525,264.3510741485285,0.531734732442563,0.5316170547920339,2,14.022371292114258,14.075124740600586,14.541032791137695,13.976487159729004,14.541032791137695,14.075124740600586,0.4659080505371094,-0.07930800136444932,solved
393,394,284.20033016,285.720408433,-1.5200782729999673,282.148962394,20.065107384236182,262.08385500976385,0.5316170547920339,0.5315003864092839,2,14.24659252166748,14.308534622192383,14.777997970581055,14.194271087646484,14.777997970581055,14.308534622192383,0.4694633483886719,-0.07814636926111732,solved
394,395,282.148962394,284.20033016,-2.0513677659999985,279.610579259,20.276418100885113,259.3341611581149,0.5315003864092839,0.5313849420711615,2,14.906393051147461,14.97658920288086,15.44586181640625,14.85448932647705,15.44586181640625,14.97658920288086,0.4692726135253906,-0.07673272097001324,solved
395,396,279.610579259,282.148962394,-2.5383831350000037,276.62945488,20.482230689723583,256.14722419027646,0.5313849420711615,0.5312709164193674,2,15.88283920288086,15.960424423217773,16.426509857177734,15.836557388305664,16.426509857177734,15.960424423217773,0.46608543395996094,-0.07509926041576265,solved
396,397,276.62945488,279.610579259,-2.9811243789999935,273.249863381,20.681677682389513,252.5681856986105,0.5312709164193674,0.5311584840005201,2,16.744117736816406,16.828519821166992,17.290969848632812,16.70290756225586,17.290969848632812,16.828519821166992,0.4624500274658203,-0.07327827203960904,solved
397,398,273.249863381,276.62945488,-3.379591499000014,269.516078886,20.873981419398834,248.64209746660117,0.5311584840005201,0.5310477993061351,2,17.494415283203125,17.585065841674805,18.043500900268555,17.457754135131836,18.043500900268555,17.585065841674805,0.45843505859375,-0.07130172500412067,solved
398,399,269.516078886,273.249863381,-3.733784495000009,265.47237552,21.058453856113026,244.41392166388698,0.5310477993061351,0.5309389968125169,2,18.137359619140625,18.233657836914062,18.687740325927734,18.104692459106445,18.687740325927734,18.233657836914062,0.4540824890136719,-0.06920092170582579,solved
399,400,265.47237552,269.516078886,-4.043703365999988,261.163027407,21.234496369127786,239.92853103787223,0.5309389968125169,0.5308321910205662,2,18.602149963378906,18.703081130981445,19.152694702148438,18.572521209716797,19.152694702148438,18.703081130981445,0.4496135711669922,-0.06700619028933326,solved
400,401,261.163027407,265.47237552,-4.309348112999999,256.632308673,21.401599563076047,235.23070910992396,0.5308321910205662,0.5307274764954995,2,18.170433044433594,18.27070426940918,18.717620849609375,18.138771057128906,18.717620849609375,18.27070426940918,0.4469165802001953,-0.06474662086376377,solved
401,402,256.632308673,261.163027407,-4.530718734000004,251.92449344,21.55934307785432,230.36515036214567,0.5307274764954995,0.530624927906485,2,17.75396156311035,17.853717803955078,18.297405242919922,17.720468521118164,18.297405242919922,17.853717803955078,0.44368743896484375,-0.062449845113063576,solved
402,403,251.92449344,256.632308673,-4.707815233000019,247.083855834,21.707395396253684,225.37646043774632,0.530624927906485,0.5305246000661904,2,17.357925415039062,17.457279205322266,17.897296905517578,17.322786331176758,17.897296905517578,17.457279205322266,0.4400177001953125,-0.060141859011569376,solved
403,404,247.083855834,251.92449344,-4.840637606000001,242.154669979,21.845513652022216,220.30915632697779,0.5305246000661904,0.5304265279702471,2,16.986492156982422,17.085561752319336,17.52152442932129,16.949886322021484,17.52152442932129,17.085561752319336,0.4359626770019531,-0.05784688833313852,solved
404,405,242.154669979,247.083855834,-4.929185854999986,237.18121,21.97354343833021,215.20766656166978,0.5304265279702471,0.5303307268366282,2,16.641857147216797,16.740739822387695,17.172300338745117,16.603965759277344,17.172300338745117,16.740739822387695,0.4315605163574219,-0.05558729666839358,solved
405,406,237.18121,242.154669979,-4.973459979000012,232.207750021,22.091418616655165,210.11633140434483,0.5303307268366282,0.5302371921449418,2,16.326202392578125,16.425020217895508,16.85187530517578,16.287227630615234,16.85187530517578,16.425020217895508,0.42685508728027344,-0.053383535648707195,solved
406,407,232.207750021,237.18121,-4.973459978999983,227.278564166,22.19916112607574,205.07940303992424,0.5302371921449418,0.5301458996756399,2,16.04164695739746,16.140504837036133,16.562423706054688,16.00181007385254,16.562423706054688,16.140504837036133,0.4219188690185547,-0.051254137087441816,solved
407,408,227.278564166,232.207750021,-4.929185855000014,222.43792656,22.296880792979575,200.14104576702042,0.5301458996756399,0.530056805549141,2,15.790362358093262,15.889364242553711,16.30612564086914,15.74986457824707,16.30612564086914,15.889364242553711,0.4167613983154297,-0.04921574674553158,solved
408,409,222.43792656,227.278564166,-4.840637606000001,217.730111327,22.384775141184424,195.34533618581557,0.530056805549141,0.5299698462648703,2,15.52743148803711,15.625877380371094,16.038959503173828,15.48594856262207,16.038959503173828,15.625877380371094,0.4130821228027344,-0.04728319943033295,solved
409,410,217.730111327,222.43792656,-4.707815232999991,213.199392593,22.463129202465424,190.7362633905346,0.5299698462648703,0.5298849387402128,2,15.309171676635742,15.407308578491211,15.816329956054688,15.267026901245117,15.816329956054688,15.407308578491211,0.40902137756347656,-0.04546963514285298,solved
410,411,213.199392593,217.730111327,-4.530718734000004,208.89004448,22.53231532749773,186.35772915250226,0.5298849387402128,0.5298019803493864,2,15.141018867492676,15.239126205444336,15.643644332885742,15.098567962646484,15.643644332885742,15.239126205444336,0.40451812744140625,-0.04378665598108953,solved
411,412,208.89004448,213.199392593,-4.309348112999999,204.846341114,22.592792997195662,182.25354811680435,0.5298019803493864,0.5297208489622262,2,15.025577545166016,15.123994827270508,15.523567199707031,14.983224868774414,15.523567199707031,15.123994827270508,0.39957237243652344,-0.042244523523636744,solved
412,413,204.846341114,208.89004448,-4.043703365999988,201.112556619,22.645108634475324,178.46744798452468,0.5297208489622262,0.5296414029828883,2,14.96546459197998,15.06450080871582,15.458723068237305,14.923589706420898,15.458723068237305,15.06450080871582,0.3942222595214844,-0.04085239639913508,solved
413,414,201.112556619,204.846341114,-3.733784495000009,197.73296512,22.68989541641208,175.04306970358792,0.5296414029828883,0.529563481388469,2,14.963237762451172,15.063249588012695,15.451728820800781,14.92226791381836,15.451728820800781,15.063249588012695,0.38847923278808594,-0.03961860776879539,solved
414,415,197.73296512,201.112556619,-3.379591499000014,194.751840741,22.727873086809723,172.02396765419027,0.529563481388469,0.5294869037675403,2,14.953536987304688,15.05445671081543,15.437002182006836,14.91351318359375,15.437002182006836,15.05445671081543,0.38254547119140625,-0.038550982436439715,solved
