decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1775,1776,521.808849703,521.932185571,-0.1233358680000265,521.66972828,485.5465744133577,36.12315386664227,0.4924630382247079,0.49244695776091396,2,-33.6944465637207,-33.70109939575195,-33.17797088623047,-33.82417297363281,-33.17797088623047,-33.6944465637207,0.5164756774902344,-0.4728179189949907,solved
1776,1777,521.66972828,521.808849703,-0.13912142300000596,521.516504975,485.8815156809956,35.634989294004356,0.49244695776091396,0.4924310946068479,2,-33.6707763671875,-33.67694854736328,-33.154197692871094,-33.80111312866211,-33.154197692871094,-33.6707763671875,0.5165786743164062,-0.47408729794184895,solved
1777,1778,521.516504975,521.66972828,-0.15322330499998316,521.350863462,486.21670855267826,35.13415490932175,0.4924310946068479,0.49241545440256135,2,-33.66215515136719,-33.66788101196289,-33.14552307128906,-33.79307174682617,-33.14552307128906,-33.66215515136719,0.516632080078125,-0.47534228360428993,solved
1778,1779,521.350863462,521.516504975,-0.16564151299996865,521.174487415,486.55210662279006,34.62238079220998,0.49241545440256135,0.49240004201794946,2,-33.66685104370117,-33.67219161987305,-33.15027618408203,-33.798362731933594,-33.15027618408203,-33.66685104370117,0.5165748596191406,-0.47658257967816603,solved
1779,1780,521.174487415,521.350863462,-0.17637604699996245,520.989060509,486.88766679723426,34.101393711765695,0.49240004201794946,0.4923848615542245,2,-33.68351745605469,-33.68851089477539,-33.167076110839844,-33.815582275390625,-33.167076110839844,-33.68351745605469,0.5164413452148438,-0.4778079399560387,solved
1780,1781,520.989060509,521.174487415,-0.18542690600008882,520.796266418,487.2233493516317,33.572917066368234,0.4923848615542245,0.4923699163454165,2,-33.71087646484375,-33.715572357177734,-33.19462585449219,-33.843502044677734,-33.19462585449219,-33.71087646484375,0.5162506103515625,-0.4790181685333697,solved
1781,1782,520.796266418,520.989060509,-0.19279409099999611,520.597788815,487.55911798925194,33.038670825748,0.4923699163454165,0.4923552089598993,2,-33.74903106689453,-33.75345993041992,-33.233062744140625,-33.8822021484375,-33.233062744140625,-33.74903106689453,0.5159683227539062,-0.4802131200510432,solved
1782,1783,520.597788815,520.796266418,-0.19847760300001482,520.395311375,487.894939898678,32.500371476322016,0.4923552089598993,0.49234074120194155,2,-33.8021125793457,-33.80630874633789,-33.28648376464844,-33.935787200927734,-33.28648376464844,-33.8021125793457,0.5156288146972656,-0.4813926999733025,solved
1783,1784,520.395311375,520.597788815,-0.20247743999993872,520.190517772,488.2307858112111,31.95973196078893,0.49234074120194155,0.49232651411328376,2,-33.86497497558594,-33.86899948120117,-33.34979248046875,-33.9991569519043,-33.34979248046875,-33.86497497558594,0.5151824951171875,-0.4825568648994595,solved
1784,1785,520.190517772,520.395311375,-0.20479360299998461,519.98509168,488.5666300580014,31.418461621998574,0.49232651411328376,0.49231252797474123,2,-33.93767547607422,-33.94157791137695,-33.42298126220703,-34.072330474853516,-33.42298126220703,-33.93767547607422,0.5146942138671875,-0.48370562290933655,solved
1785,1786,519.98509168,520.190517772,-0.2054260920000388,519.780716773,488.9024506269082,30.87826614609179,0.49231252797474123,0.4922987823078315,2,-34.02020263671875,-34.02401351928711,-33.50605773925781,-34.15530014038086,-33.50605773925781,-34.02020263671875,0.5141448974609375,-0.4848390339416959,solved
1786,1787,519.780716773,519.98509168,-0.20437490699998762,519.579076725,489.2382292190891,30.340847505910972,0.4922987823078315,0.4922852758764275,2,-34.11265182495117,-34.11642074584961,-33.5991325378418,-34.24820327758789,-33.5991325378418,-34.11265182495117,0.513519287109375,-0.4859572102053173,solved
1787,1788,519.579076725,519.780716773,-0.20164004799994473,519.38185521,489.57395130531756,29.807903904682462,0.4922852758764275,0.49227200668843574,2,-34.215179443359375,-34.21897506713867,-33.70236587524414,-34.35115432739258,-33.70236587524414,-34.215179443359375,0.5128135681152344,-0.48706031662264737,solved
1788,1789,519.38185521,519.579076725,-0.19722151500002383,519.190735903,489.9096061820249,29.281129720975116,0.49227200668843574,0.4922589719974987,2,-34.32799530029297,-34.33183670043945,-33.8159294128418,-34.46438217163086,-33.8159294128418,-34.32799530029297,0.5120658874511719,-0.48814857130607886,solved
1789,1790,519.190735903,519.38185521,-0.19111930700000812,519.007402477,490.24518702706695,28.76221544993308,0.4922589719974987,0.4922461683047236,2,-34.45143127441406,-34.455406188964844,-33.94017791748047,-34.58821487426758,-33.94017791748047,-34.45143127441406,0.5112533569335938,-0.48922224606673104,solved
1790,1791,519.007402477,519.190735903,-0.18333342599999014,518.833538607,490.5806909552072,28.25284765179282,0.4922461683047236,0.4922335913604342,2,-34.5858154296875,-34.58993911743164,-34.07544708251953,-34.722957611083984,-34.07544708251953,-34.5858154296875,0.5103683471679688,-0.49028166695694997,solved
1791,1792,518.833538607,519.007402477,-0.17386386999999104,518.670827966,490.9161190733302,27.75470889266984,0.4922335913604342,0.4922212361659485,2,-34.73150634765625,-34.735836029052734,-34.22208023071289,-34.868995666503906,-34.22208023071289,-34.73150634765625,0.5094261169433594,-0.4913272148461019,solved
1792,1793,518.670827966,518.833538607,-0.16271064099998966,518.520954229,491.2514765353643,27.269477693635736,0.4922212361659485,0.49220909697537973,2,-34.888973236083984,-34.893577575683594,-34.38054656982422,-35.02680969238281,-34.38054656982422,-34.888973236083984,0.5084266662597656,-0.4923593260314127,solved
1793,1794,518.520954229,518.670827966,-0.14987373700000717,518.38560107,491.58677259693167,26.79882847306834,0.49220909697537973,0.4921971672974626,2,-35.05878448486328,-35.063716888427734,-34.55143737792969,-35.196956634521484,-34.55143737792969,-35.05878448486328,0.5073471069335938,-0.4933784928839698,solved
1794,1795,518.38560107,518.520954229,-0.13535315900003297,518.266452163,491.9220206697086,26.344431493291438,0.4921971672974626,0.49218543989740327,2,-35.241432189941406,-35.246768951416016,-34.7352294921875,-35.37990951538086,-34.7352294921875,-35.241432189941406,0.5062026977539062,-0.4943852645315211,solved
1795,1796,518.266452163,518.38560107,-0.1191489069999534,518.165191182,492.25723837550083,25.90795280649911,0.49218543989740327,0.49217390679875367,2,-35.43761444091797,-35.44339370727539,-34.93260192871094,-35.57637405395508,-34.93260192871094,-35.43761444091797,0.5050125122070312,-0.4953802475791919,solved
1796,1797,518.165191182,518.266452163,-0.1012609810001095,518.083501801,492.5924476000353,25.491054200964697,0.49217390679875367,0.4921625592853095,2,-35.64796447753906,-35.65425491333008,-35.14422607421875,-35.78702926635742,-35.14422607421875,-35.64796447753906,0.5037384033203125,-0.4963641068696455,solved
1797,1798,518.083501801,518.165191182,-0.08168938099993284,518.023067694,492.927674546464,25.095393147536015,0.4921625592853095,0.49215138790303226,2,-35.87324523925781,-35.8801155090332,-35.37083435058594,-36.01259994506836,-35.37083435058594,-35.87324523925781,0.502410888671875,-0.49733756628424913,solved
1798,1799,518.023067694,518.083501801,-0.060434106999991855,517.985572536,493.2629497885745,24.722622747425476,0.49215138790303226,0.49214038246199443,2,-36.11437225341797,-36.12186813354492,-35.61334991455078,-36.25397872924805,-35.61334991455078,-36.11437225341797,0.5010223388671875,-0.49830140958716934,solved
1799,1800,517.985572536,518.023067694,-0.03749515800006975,517.9727,493.59830832371784,24.374391676282187,0.49214038246199443,0.49212953203834936,2,-36.3720588684082,-36.3802604675293,-35.87248229980469,-36.511924743652344,-35.87248229980469,-36.3720588684082,0.4995765686035156,-0.4992564813140772,solved
1800,1801,517.9727,517.985572536,-0.012872535999918,517.989287674,493.93378962543443,24.055498048565596,0.49212953203834936,0.4921188235723377,2,-36.64731216430664,-36.65629577636719,-36.1492805480957,-36.78743362426758,-36.1492805480957,-36.64731216430664,0.4980316162109375,-0.5002039498005082,solved
1801,1802,517.989287674,517.9727,0.016587673999993058,518.037542726,494.26944459932093,23.768098126679035,0.4921188235723377,0.4921082430443255,2,-36.98126220703125,-36.99120330810547,-36.4849853515625,-37.12166213989258,-36.4849853515625,-36.98126220703125,0.49627685546875,-0.5011449711448133,solved
1802,1803,518.037542726,517.989287674,0.04825505199994495,518.1152032,494.6053299814554,23.509873218544612,0.4921082430443255,0.49209777746685995,2,-37.33943557739258,-37.35044479370117,-36.84501266479492,-37.480106353759766,-36.84501266479492,-37.33943557739258,0.49442291259765625,-0.5020803841881534,solved
1803,1804,518.1152032,518.037542726,0.07766047400002662,518.220007141,494.94149862454464,23.27850851645536,0.49209777746685995,0.4920874148829406,2,-37.664695739746094,-37.67668914794922,-37.17197799682617,-37.80559539794922,-37.17197799682617,-37.664695739746094,0.4927177429199219,-0.5030109075702413,solved
1804,1805,518.220007141,518.1152032,0.10480394100000012,518.349692593,495.2779994186202,23.07169317437979,0.4920874148829406,0.4920771443642554,2,-37.95868682861328,-37.9715690612793,-37.467506408691406,-38.099796295166016,-37.467506408691406,-37.95868682861328,0.491180419921875,-0.5039371938999966,solved
1805,1806,518.349692593,518.220007141,0.1296854519999897,518.5019976,495.6148772120633,22.887120387936704,0.4920771443642554,0.4920669560093819,2,-38.22296905517578,-38.23668670654297,-37.73321533203125,-38.364261627197266,-37.73321533203125,-38.22296905517578,0.48975372314453125,-0.5048598279794991,solved
1806,1807,518.5019976,518.349692593,0.15230500699999538,518.674660207,495.95217273297027,22.72248747402972,0.4920669560093819,0.4920568409419522,2,-38.46253967285156,-38.47697830200195,-37.97410583496094,-38.604007720947266,-37.97410583496094,-38.46253967285156,0.488433837890625,-0.5057793251701709,solved
1807,1808,518.674660207,518.5019976,0.17266260700000657,518.865418459,496.28992251086083,22.575495948139178,0.4920568409419522,0.49204679130878437,2,-38.71171569824219,-38.726871490478516,-38.22488784790039,-38.853450775146484,-38.22488784790039,-38.71171569824219,0.4868278503417969,-0.5066961298970848,solved
1808,1809,518.865418459,518.674660207,0.19075825200002328,519.0720104,496.6281587987269,22.44385160127308,0.49204679130878437,0.49203680027797897,2,-38.9312629699707,-38.94703674316406,-38.44587326049805,-39.0732421875,-38.44587326049805,-38.9312629699707,0.48538970947265625,-0.5076106142880359,solved
1809,1810,519.0720104,518.865418459,0.20659194099994238,519.292174074,496.966909495421,22.325264578578924,0.49203680027797897,0.49202686203698065,2,-39.12187194824219,-39.13820266723633,-38.63777542114258,-39.26407241821289,-38.63777542114258,-39.12187194824219,0.4840965270996094,-0.5085230769443603,solved
1810,1811,519.292174074,519.0720104,0.22016367399999126,519.523647526,497.3061980683971,22.217449457602868,0.49202686203698065,0.4920169717906053,2,-39.28407287597656,-39.30087661743164,-38.801109313964844,-39.42647933959961,-38.801109313964844,-39.28407287597656,0.48296356201171875,-0.5094337418406788,solved
1811,1812,519.523647526,519.292174074,0.23147345200004565,519.7641688,497.6460434767998,22.118125323200218,0.4920169717906053,0.4920071257590333,2,-39.41794967651367,-39.435123443603516,-38.93595886230469,-39.5605354309082,-38.93595886230469,-39.41794967651367,0.4819908142089844,-0.5103427573508063,solved
1812,1813,519.7641688,519.523647526,0.24052127400000245,520.011475941,497.98646009489994,22.02501584610002,0.4920071257590333,0.4919973211757685,2,-39.52353286743164,-39.54100799560547,-39.0423583984375,-39.66628646850586,-39.0423583984375,-39.52353286743164,0.4811744689941406,-0.5112501953981154,solved
1813,1814,520.011475941,519.7641688,0.24730714099996476,520.263306993,498.3274576358903,21.935849357109703,0.4919973211757685,0.49198755628556323,2,-39.60081481933594,-39.61851119995117,-39.12030792236328,-39.74370574951172,-39.12030792236328,-39.60081481933594,0.48050689697265625,-0.5121560507281725,solved
1814,1815,520.263306993,520.011475941,0.25183105200005684,520.5174,498.6690410760289,21.848358923971034,0.49198755628556323,0.49197783034231,2,-39.649658203125,-39.6674919128418,-39.16968536376953,-39.79267120361328,-39.16968536376953,-39.649658203125,0.47997283935546875,-0.5130602403024468,solved
1815,1816,520.5174,520.263306993,0.25409300699993764,520.771493007,499.011210579143,21.76028242785702,0.49197783034231,0.4919681436068988,2,-39.67010498046875,-39.687984466552734,-39.19050598144531,-39.81324005126953,-39.19050598144531,-39.67010498046875,0.4795989990234375,-0.5139626028119503,solved
1816,1817,520.771493007,520.5174,0.25409300700005133,521.023324059,499.3539614214936,21.669362637506367,0.4919681436068988,0.49195849734504093,2,-39.66195297241211,-39.67979431152344,-39.18256759643555,-39.8051872253418,-39.18256759643555,-39.66195297241211,0.4793853759765625,-0.5148628983098064,solved
1817,1818,521.023324059,520.771493007,0.25183105199994316,521.2706312,499.69728391700147,21.573347282998554,0.49195849734504093,0.49194889382506096,2,-39.62518310546875,-39.64288330078125,-39.14585876464844,-39.76847457885742,-39.14585876464844,-39.62518310546875,0.4793243408203125,-0.515760807962303,solved
1818,1819,521.2706312,521.023324059,0.24730714100007845,521.511152474,500.0411633428312,21.469989131168802,0.49194889382506096,0.4919393363156543,2,-39.55958938598633,-39.57708740234375,-39.0802001953125,-39.70294952392578,-39.0802001953125,-39.55958938598633,0.4793891906738281,-0.5166559339184323,solved
1819,1820,521.511152474,521.2706312,0.24052127400000245,521.742625926,500.3855798653434,21.357046060656558,0.4919393363156543,0.4919298290836116,2,-39.46514129638672,-39.482337951660156,-38.98550033569336,-39.60853576660156,-38.98550033569336,-39.46514129638672,0.4796409606933594,-0.5175477992980705,solved
1820,1821,521.742625926,521.511152474,0.23147345199993197,521.9627896,500.730508466417,21.232281133582944,0.4919298290836116,0.49192037739151157,2,-39.341556549072266,-39.35836410522461,-38.8615608215332,-39.48500442504883,-38.8615608215332,-39.341556549072266,0.4799957275390625,-0.5184358482989536,solved
1821,1822,521.9627896,521.742625926,0.22016367399999126,522.169381541,501.0759188701374,21.093462670862607,0.49192037739151157,0.4919109874953796,2,-39.18874740600586,-39.20506286621094,-38.70820999145508,-39.33219528198242,-38.70820999145508,-39.18874740600586,0.48053741455078125,-0.5193194464236893,solved
1822,1823,522.169381541,521.9627896,0.20659194100005607,522.360139793,501.42177546985664,20.93836432314339,0.4919109874953796,0.4919016666423155,2,-39.00641632080078,-39.02214813232422,-38.52519607543945,-39.14985656738281,-38.52519607543945,-39.00641632080078,0.4812202453613281,-0.5201978808274271,solved
1823,1824,522.360139793,522.169381541,0.19075825200002328,522.5328024,501.7680372556256,20.76476514437445,0.4919016666423155,0.4918924230680881,2,-38.79443359375,-38.80947494506836,-38.31239318847656,-38.93785858154297,-38.31239318847656,-38.79443359375,0.4820404052734375,-0.5210703607880042,solved
1824,1825,522.5328024,522.360139793,0.17266260700000657,522.685107407,502.11465774200263,20.570449664997398,0.4918924230680881,0.49188326599469734,2,-38.55250930786133,-38.56679153442383,-38.06949996948242,-38.695892333984375,-38.06949996948242,-38.55250930786133,0.48300933837890625,-0.5219360183001723,solved
1825,1826,522.685107407,522.5328024,0.15230500699999538,522.814792859,502.46158489623866,20.35320796276136,0.49188326599469734,0.4918742056279048,2,-38.2803840637207,-38.29378890991211,-37.7962532043457,-38.4237174987793,-37.7962532043457,-38.2803840637207,0.484130859375,-0.5227939087957085,solved
1826,1827,522.814792859,522.685107407,0.1296854519999897,522.9195968,502.80876106684246,20.110835733157558,0.4918742056279048,0.491865253154733,2,-37.977813720703125,-37.99024200439453,-37.49242401123047,-38.12105941772461,-37.49242401123047,-37.977813720703125,0.48538970947265625,-0.5236430119918775,solved
1827,1828,522.9195968,522.814792859,0.10480394100000012,522.997257274,503.1561229125214,19.841134361478623,0.491865253154733,0.4918564207409325,2,-37.644508361816406,-37.655879974365234,-37.1577033996582,-37.78767395019531,-37.1577033996582,-37.644508361816406,0.4868049621582031,-0.5244822328709348,solved
1828,1829,522.997257274,522.9195968,0.07766047400002662,523.045512326,503.50360133150855,19.541910994491445,0.4918564207409325,0.49184772152841716,2,-37.280189514160156,-37.290382385253906,-36.79182815551758,-37.42325973510742,-36.79182815551758,-37.280189514160156,0.4883613586425781,-0.5253104027935763,solved
1829,1830,523.045512326,522.997257274,0.04825505199994495,523.0621,503.85112139127483,19.210978608725156,0.49184772152841716,0.491839169632669,2,-36.884429931640625,-36.89333724975586,-36.39436340332031,-37.027374267578125,-36.39436340332031,-36.884429931640625,0.4900665283203125,-0.5261262807492706,solved
1830,1831,523.0621,523.045512326,0.016587673999993058,523.037855348,504.1986022586232,18.83925308937677,0.491839169632669,0.4918307832130245,2,-36.49560546875,-36.5031852722168,-36.004119873046875,-36.63853073120117,-36.004119873046875,-36.49560546875,0.491485595703125,-0.526928046515629,solved
1831,1832,523.037855348,523.0621,-0.02424465199999304,522.967325452,504.54594202037924,18.42138343162071,0.4918307832130245,0.49182258281085584,2,-36.001869201660156,-36.007755279541016,-35.50862503051758,-36.144771575927734,-35.50862503051758,-36.001869201660156,0.4932441711425781,-0.5277137648135453,solved
1832,1833,522.967325452,523.037855348,-0.07052989600003912,522.8538164,504.8930255117151,17.96079088828492,0.49182258281085584,0.4918145874445416,2,-35.44163513183594,-35.445587158203125,-34.946372985839844,-35.584476470947266,-34.946372985839844,-35.44163513183594,0.49526214599609375,-0.5284820104268296,solved
1833,1834,522.8538164,522.967325452,-0.11350905199992667,522.700634281,505.2397433156441,17.46089096535593,0.4918145874445416,0.49180681461202497,2,-34.92772674560547,-34.92987060546875,-34.430667877197266,-35.07057571411133,-34.430667877197266,-34.92772674560547,0.4970588684082031,-0.5292315895882632,solved
1834,1835,522.700634281,522.8538164,-0.15318211900000733,522.511085185,505.5859918799984,16.925093305001553,0.49180681461202497,0.49179928029342407,2,-34.4577751159668,-34.458221435546875,-33.959144592285156,-34.60066223144531,-33.959144592285156,-34.4577751159668,0.4986305236816406,-0.5299614238798535,solved
1835,1836,522.511085185,522.700634281,-0.1895490960000643,522.2884752,505.9316736339133,16.356801566086688,0.49179928029342407,0.4917919989536956,2,-34.02956008911133,-34.02842330932617,-33.52954864501953,-34.17251205444336,-33.52954864501953,-34.02842330932617,0.4988746643066406,-0.5306705482739386,solved
1836,1837,522.2884752,522.511085185,-0.22260998499996276,522.036110415,506.27669710380536,15.759413311194692,0.4917919989536956,0.49178498354534833,2,-33.64118576049805,-33.63857650756836,-33.1400032043457,-33.78424072265625,-33.1400032043457,-33.63857650756836,0.49857330322265625,-0.5313581093883045,solved
1837,1838,522.036110415,522.2884752,-0.25236478499994064,521.757296919,506.62097702885364,15.13631989014641,0.49178498354534833,0.4917782455112092,2,-33.29092788696289,-33.28695297241211,-32.78875732421875,-33.43410110473633,-32.78875732421875,-33.28695297241211,0.4981956481933594,-0.5320233639467837,solved
1838,1839,521.757296919,522.036110415,-0.27881349599999794,521.4553408,506.9644344759752,14.49090632402482,0.4917782455112092,0.49177179478724015,2,-32.977413177490234,-32.97218322753906,-32.474430084228516,-33.120731353759766,-32.474430084228516,-32.97218322753906,0.4977531433105469,-0.5326656774380766,solved
1839,1840,521.4553408,521.757296919,-0.3019561190000104,521.133548148,507.3069969542878,13.826551193712248,0.49177179478724015,0.49176563980540533,2,-32.69932174682617,-32.69294357299805,-32.195709228515625,-32.8427848815918,-32.195709228515625,-32.69294357299805,0.4972343444824219,-0.533284522966418,solved
1840,1841,521.133548148,521.4553408,-0.3217926519999992,520.795225052,507.6485985290679,13.146626522932081,0.49176563980540533,0.49175978749658994,2,-32.455806732177734,-32.448394775390625,-31.951736450195312,-32.59943771362305,-31.951736450195312,-32.448394775390625,0.4966583251953125,-0.5338794802878302,solved
1841,1842,520.795225052,521.133548148,-0.3383230960000674,520.4436776,507.9891799351872,12.454497664812777,0.49175978749658994,0.49175424329356965,2,-32.246482849121094,-32.23813247680664,-31.74211311340332,-32.39026641845703,-31.74211311340332,-32.23813247680664,0.4960193634033203,-0.5344502350270756,solved
1842,1843,520.4436776,520.795225052,-0.35154745199997706,520.082211881,508.3286886900307,11.75352319096936,0.49175424329356965,0.4917490111340295,2,-32.07122802734375,-32.06205368041992,-31.566722869873047,-32.21518325805664,-31.566722869873047,-32.06205368041992,0.495330810546875,-0.5349965780710623,solved
1843,1844,520.082211881,520.4436776,-0.36146571899996616,519.714133985,508.66707920589783,11.047054779102154,0.4917490111340295,0.49174409346363285,2,-31.930099487304688,-31.920217514038086,-31.42563247680664,-32.07421875,-31.42563247680664,-31.920217514038086,0.4945850372314453,-0.5355184051348845,solved
1844,1845,519.714133985,520.082211881,-0.36807789600004526,519.34275,509.0043129018782,10.338437098121801,0.49174409346363285,0.4917394912391412,2,-31.82306671142578,-31.812585830688477,-31.318798065185547,-31.967378616333008,-31.318798065185547,-31.812585830688477,0.4937877655029297,-0.5360157164973806,solved
1845,1846,519.34275,519.714133985,-0.37138398499996583,518.971366015,509.34035831519526,9.631007699804684,0.4917394912391412,0.4917352039315825,2,-31.75014877319336,-31.739185333251953,-31.246246337890625,-31.894643783569336,-31.246246337890625,-31.739185333251953,0.4929389953613281,-0.5364886169044797,solved
1846,1847,518.971366015,519.34275,-0.3713839850000795,518.603288119,509.6751912120241,8.928096906975895,0.4917352039315825,0.49173122952946935,2,-31.711437225341797,-31.700101852416992,-31.208030700683594,-31.85611343383789,-31.208030700683594,-31.700101852416992,0.49207115173339844,-0.5369373156384961,solved
1847,1848,518.603288119,518.971366015,-0.36807789599993157,518.2418224,510.0087946977743,8.23302770222574,0.49173122952946935,0.4917275645420663,2,-31.706876754760742,-31.695302963256836,-31.20415496826172,-31.85173225402832,-31.20415496826172,-31.695302963256836,0.4911479949951172,-0.5373621267526772,solved
1848,1849,518.2418224,518.603288119,-0.36146571899996616,517.890274948,510.34115932683477,7.5491156211651855,0.4917275645420663,0.491724204002705,2,-31.736669540405273,-31.724939346313477,-31.234760284423828,-31.8817081451416,-31.234760284423828,-31.724939346313477,0.49017906188964844,-0.5377634694711254,solved
1849,1850,517.890274948,518.2418224,-0.35154745200009074,517.551951852,510.67228321178396,6.879668640216039,0.491724204002705,0.49172114147214935,2,-31.800899505615234,-31.78917121887207,-31.299972534179688,-31.946130752563477,-31.299972534179688,-31.78917121887207,0.4891986846923828,-0.5381418687544103,solved
1850,1851,517.551951852,517.890274948,-0.3383230959999537,517.2301592,511.00217213205366,6.227987067946344,0.49172114147214935,0.4917183690420087,2,-31.899677276611328,-31.888051986694336,-31.399864196777344,-32.04508590698242,-31.399864196777344,-31.888051986694336,0.4881877899169922,-0.5384979560323825,solved
1851,1852,517.2301592,517.551951852,-0.3217926519999992,516.928203081,511.33083964204525,5.597363438954744,0.4917183690420087,0.49171587733819866,2,-32.03309631347656,-32.021705627441406,-31.534549713134766,-32.17868423461914,-31.534549713134766,-32.021705627441406,0.4871559143066406,-0.5388324701062993,solved
1852,1853,516.928203081,517.2301592,-0.3019561190000104,516.649389585,511.6583071787028,4.99108240629721,0.49171587733819866,0.4917136555244494,2,-32.201358795166016,-32.1903190612793,-31.7042236328125,-32.347129821777344,-31.7042236328125,-32.1903190612793,0.4860954284667969,-0.539146258222868,solved
1853,1854,516.649389585,516.928203081,-0.27881349599999794,516.3970248,511.98460416853663,4.412420631463419,0.4917136555244494,0.49171169130586345,2,-32.40467834472656,-32.39411544799805,-31.909114837646484,-32.550621032714844,-31.909114837646484,-32.39411544799805,0.4850006103515625,-0.5394402773234237,solved
1854,1855,516.3970248,516.649389585,-0.25236478499994064,516.174414815,512.3097681340853,3.8646466809146887,0.49171169130586345,0.491709970932519,2,-32.64316940307617,-32.63323211669922,-32.149314880371094,-32.789302825927734,-32.149314880371094,-32.63323211669922,0.483917236328125,-0.539715595472589,solved
1855,1856,516.174414815,516.3970248,-0.22260998500007645,515.984865719,512.6338447998276,3.35102091917247,0.491709970932519,0.4917084792031212,2,-32.917152404785156,-32.907958984375,-32.425140380859375,-33.06345748901367,-32.425140380859375,-32.907958984375,0.482818603515625,-0.5399733934709718,solved
1856,1857,515.984865719,516.174414815,-0.18954909599995062,515.8316836,512.956888197534,2.8747954024660203,0.4917084792031212,0.4917071994687006,2,-33.226783752441406,-33.21847915649414,-32.736778259277344,-33.37324905395508,-32.736778259277344,-33.21847915649414,0.4817008972167969,-0.5402149666572398,solved
1857,1858,515.8316836,515.984865719,-0.15318211900000733,515.718174548,513.2789607710529,2.439213776947099,0.4917071994687006,0.4917061136363569,2,-33.57238006591797,-33.565086364746094,-33.08449935913086,-33.71902084350586,-33.08449935913086,-33.565086364746094,0.4805870056152344,-0.5404417269057582,solved
1858,1859,515.718174548,515.8316836,-0.11350905200004036,515.647644652,513.6001334805391,2.0475111714609966,0.4917061136363569,0.4917052021730505,2,-33.95420455932617,-33.94804763793945,-33.46857833862305,-34.10100173950195,-33.46857833862305,-33.94804763793945,0.47946929931640625,-0.5406552048262766,solved
1859,1860,515.647644652,515.718174548,-0.07052989599992543,515.6234,513.9204859061097,1.7029140938902856,0.4917052021730505,0.49170444410944036,2,-34.37250518798828,-34.36763381958008,-33.889286041259766,-34.51946258544922,-33.889286041259766,-34.36763381958008,0.4783477783203125,-0.5408570521729866,solved
1860,1861,515.6234,515.647644652,-0.024244652000106726,515.651954696,514.240106350928,1.4118483450719168,0.49170444410944036,0.491703815615697,2,-34.82763671875,-34.82419967651367,-34.34696578979492,-34.97478103637695,-34.34696578979492,-34.82419967651367,0.47723388671875,-0.541049167502361,solved
1861,1862,515.651954696,515.6234,0.0285546960000147,515.735022904,514.559098965668,1.1759239383319482,0.491703815615697,0.49170329214528286,2,-35.361183166503906,-35.359439849853516,-34.88336181640625,-35.508480072021484,-34.88336181640625,-35.359439849853516,0.4760780334472656,-0.5412335435921808,solved
1862,1863,515.735022904,515.651954696,0.08306820799998604,515.8687108,514.8775734498083,0.9911373501917069,0.49170329214528286,0.4917028509338556,2,-35.910797119140625,-35.91083908081055,-35.43585968017578,-36.058265686035156,-35.43585968017578,-35.910797119140625,0.47493743896484375,-0.541411981385596,solved
1863,1864,515.8687108,515.735022904,0.13368789600008313,516.049124563,515.1956328247683,0.8534917382316962,0.4917028509338556,0.49170247099629405,2,-36.405433654785156,-36.407100677490234,-35.93310546875,-36.55299377441406,-35.93310546875,-36.405433654785156,0.47232818603515625,-0.5415860936499729,solved
1864,1865,516.049124563,515.8687108,0.18041376299993317,516.27237037,515.5133732969163,0.7589970730837194,0.49170247099629405,0.49170213312366534,2,-36.84770584106445,-36.85086441040039,-36.37774658203125,-36.99531555175781,-36.37774658203125,-36.84770584106445,0.4699592590332031,-0.5417573680452945,solved
1865,1866,516.27237037,516.049124563,0.22324580700001206,516.5345544,515.8308841211447,0.7036702788553839,0.49170213312366534,0.4917018198801295,2,-37.29772186279297,-37.302337646484375,-36.83055114746094,-37.44552230834961,-36.83055114746094,-37.29772186279297,0.46717071533203125,-0.5419271633559203,solved
1866,1867,516.5345544,516.27237037,0.2621840300000713,516.83178283,516.1482474650363,0.6835353649636318,0.4917018198801295,0.4917015155997854,2,-37.71075439453125,-37.7166633605957,-37.246253967285156,-37.85875701904297,-37.246253967285156,-37.71075439453125,0.46450042724609375,-0.5420967061110383,solved
1867,1868,516.83178283,516.5345544,0.2972284299999046,517.160161837,516.465538273607,0.6946235633930655,0.4917015155997854,0.49170120638345555,2,-38.07228469848633,-38.07937240600586,-37.61017608642578,-38.220428466796875,-37.61017608642578,-38.07228469848633,0.4621086120605469,-0.5422670875821763,solved
1868,1869,517.160161837,516.83178283,0.3283790070000805,517.5157976,516.7828241346451,0.7329734653549167,0.49170120638345555,0.4917008800954101,2,-38.38365173339844,-38.39177703857422,-37.92364501953125,-38.531898498535156,-37.92364501953125,-38.38365173339844,0.4600067138671875,-0.5424392611473966,solved
1869,1870,517.5157976,517.160161837,0.3556357630000093,517.894796296,517.1001651446476,0.7946311513524051,0.4917008800954101,0.49170052636003286,2,-38.645626068115234,-38.65464401245117,-38.187477111816406,-38.7939453125,-38.187477111816406,-38.645626068115234,0.4581489562988281,-0.5426140400123176,solved
