decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1015,1016,324.941629041,324.767506901,0.17412214000000859,325.11581214,425.35533743448195,-100.23952529448195,0.48568560391968524,0.4857302262154894,2,-63.43998718261719,-63.47671127319336,-63.05465316772461,-63.64958572387695,-63.05465316772461,-63.43998718261719,0.3853340148925781,-1.1609003767555293,solved
1016,1017,325.11581214,324.941629041,0.17418309900000395,325.289503492,425.9832917945469,-100.69378830254692,0.4857302262154894,0.48577505072951294,2,-62.978271484375,-63.013851165771484,-62.59294509887695,-63.18681716918945,-62.59294509887695,-62.978271484375,0.3853263854980469,-1.1550870750992124,solved
1017,1018,325.289503492,325.11581214,0.17369135199999164,325.46215039,426.6063170834813,-101.14416669348134,0.48577505072951294,0.4858200757324926,2,-62.511314392089844,-62.54572677612305,-62.1259651184082,-62.71878433227539,-62.1259651184082,-62.511314392089844,0.3853492736816406,-1.149263631664523,solved
1018,1019,325.46215039,325.289503492,0.17264689799998223,325.633200128,427.22440532797833,-101.59120519997833,0.4858200757324926,0.4858652997376564,2,-62.03954315185547,-62.07277297973633,-61.654136657714844,-62.24593734741211,-61.654136657714844,-62.03954315185547,0.385406494140625,-1.1434305964850462,solved
1019,1020,325.633200128,325.46215039,0.171049738000022,325.8021,427.8375475120117,-102.03544751201173,0.4858652997376564,0.4859107215002597,2,-61.56306457519531,-61.5951042175293,-61.177581787109375,-61.76836013793945,-61.177581787109375,-61.56306457519531,0.3854827880859375,-1.1375884869899529,solved
1020,1021,325.8021,325.633200128,0.16889987199999723,325.983519012,428.44573355851253,-102.46221454651254,0.4859107215002597,0.4859563332410657,2,-61.08236312866211,-61.11318588256836,-60.696773529052734,-61.28657913208008,-60.696773529052734,-61.08236312866211,0.385589599609375,-1.1317354974212441,solved
1021,1022,325.983519012,325.8021,0.1814190119999921,326.190988069,429.0489856295692,-102.85799756056917,0.4859563332410657,0.48600212116733016,2,-60.717559814453125,-60.747596740722656,-60.33251190185547,-60.92080307006836,-60.33251190185547,-60.717559814453125,0.38504791259765625,-1.1258711780740878,solved
1022,1023,326.190988069,325.983519012,0.20746905700002571,326.422247308,429.6473561192554,-103.22510881125538,0.48600212116733016,0.48604807251562576,2,-60.45469665527344,-60.48435592651367,-60.070777893066406,-60.65703582763672,-60.070777893066406,-60.45469665527344,0.38391876220703125,-1.1199982153519676,solved
1023,1024,326.422247308,326.190988069,0.23125923899999634,326.675036868,430.24089353366696,-103.56585666566696,0.48604807251562576,0.48609417555011014,2,-60.1654167175293,-60.19460678100586,-59.78246307373047,-60.36677932739258,-59.78246307373047,-60.1654167175293,0.3829536437988281,-1.114118784842416,solved
1024,1025,326.675036868,326.422247308,0.2527895599999965,326.947096885,430.8296424118738,-103.8825455268738,0.48609417555011014,0.48614041956076137,2,-59.85173034667969,-59.880340576171875,-59.46961212158203,-60.052059173583984,-59.46961212158203,-59.85173034667969,0.38211822509765625,-1.1082349146359702,solved
1025,1026,326.947096885,326.675036868,0.27206001700000115,327.236167499,431.4136432471983,-104.17747574819833,0.48614041956076137,0.48618679486157523,2,-59.515769958496094,-59.54378128051758,-59.13438415527344,-59.71505355834961,-59.13438415527344,-59.515769958496094,0.38138580322265625,-1.1023484864251099,solved
1026,1027,327.236167499,326.947096885,0.2890706139999679,327.539988848,431.99293240884435,-104.45294356084435,0.48618679486157523,0.4862332927887302,2,-59.15940475463867,-59.18672180175781,-58.77863311767578,-59.35759735107422,-58.77863311767578,-59.15940475463867,0.3807716369628906,-1.096461236750066,solved
1027,1028,327.539988848,327.236167499,0.30382134900003166,327.856301069,432.56754206385455,-104.71124099485456,0.4862332927887302,0.4862799056987172,2,-58.78453063964844,-58.811100006103516,-58.40424346923828,-58.98161697387695,-58.40424346923828,-58.78453063964844,0.38028717041015625,-1.0905747583832415,solved
1028,1029,327.856301069,327.539988848,0.3163122209999756,328.1828443,433.13750009941003,-104.95465579941003,0.4862799056987172,0.4863266269664342,2,-58.392852783203125,-58.41859817504883,-58.01293182373047,-58.58881378173828,-58.01293182373047,-58.392852783203125,0.37992095947265625,-1.0846905018504174,solved
1029,1030,328.1828443,327.856301069,0.3265432310000165,328.51735868,433.70283004548094,-105.18547136548096,0.4863266269664342,0.48637345098324575,2,-57.986053466796875,-58.01092529296875,-57.606407165527344,-58.18086624145508,-57.606407165527344,-57.986053466796875,0.37964630126953125,-1.0788097770859628,solved
1030,1031,328.51735868,328.1828443,0.33451437999997324,328.857584346,434.2635509978192,-105.4059666518192,0.48637345098324575,0.48642037315501024,2,-57.56571960449219,-57.589656829833984,-57.18622589111328,-57.75938034057617,-57.18622589111328,-57.56571960449219,0.37949371337890625,-1.0729337552190403,solved
1031,1032,328.857584346,328.51735868,0.34022566600003756,329.201261437,434.8196775412973,-105.6184161042973,0.48642037315501024,0.48646738990007093,2,-57.13250732421875,-57.155460357666016,-56.75306701660156,-57.32502365112305,-56.75306701660156,-57.13250732421875,0.3794403076171875,-1.067063470486629,solved
1032,1033,329.201261437,328.857584346,0.34367709100001775,329.54613009,435.37121967360224,-105.82508958360222,0.48646738990007093,0.48651449864721463,2,-56.686622619628906,-56.708560943603516,-56.307159423828125,-56.87799835205078,-56.307159423828125,-56.686622619628906,0.37946319580078125,-1.0611998222740193,solved
1033,1034,329.54613009,329.201261437,0.3448686529999918,329.889930444,435.91818272927645,-106.02825228527644,0.48651449864721463,0.4865616978335952,2,-56.228092193603516,-56.24894714355469,-55.848487854003906,-56.41831588745117,-55.848487854003906,-56.228092193603516,0.3796043395996094,-1.0553435772776356,solved
1034,1035,329.889930444,329.54613009,0.3438003539999954,330.230402636,436.46056730412073,-106.23016466812072,0.4865616978335952,0.48660898690262483,2,-55.75688171386719,-55.7765998840332,-55.377052307128906,-55.94595718383789,-55.377052307128906,-55.75688171386719,0.37982940673828125,-1.0494953717919668,solved
1035,1036,330.230402636,329.889930444,0.3404721919999929,330.565286805,436.9983691799435,-106.43308237494347,0.48660898690262483,0.4866563663018302,2,-55.273075103759766,-55.29159927368164,-54.89289855957031,-55.460994720458984,-54.89289855957031,-55.273075103759766,0.3801765441894531,-1.0436557141159892,solved
1036,1037,330.565286805,330.230402636,0.33488416900001994,330.892323088,437.5315792496801,-106.63925616168007,0.4866563663018302,0.4867038374806771,2,-54.77599334716797,-54.793277740478516,-54.39534378051758,-54.96274948120117,-54.39534378051758,-54.77599334716797,0.3806495666503906,-1.037824987081613,solved
1037,1038,330.892323088,330.565286805,0.327036282999984,331.209251625,438.0601834428625,-106.85093181786254,0.4867038374806771,0.48675140288835955,2,-54.26531982421875,-54.28132247924805,-53.88404083251953,-54.45090866088867,-53.88404083251953,-54.26531982421875,0.38127899169921875,-1.032003450699987,solved
1038,1039,331.209251625,330.892323088,0.31692853699996704,331.513812551,438.58416265146394,-107.07035010046394,0.48675140288835955,0.48679906597155953,2,-53.74177932739258,-53.756465911865234,-53.359779357910156,-53.92619705200195,-53.359779357910156,-53.74177932739258,0.3819999694824219,-1.026191244929844,solved
1039,1040,331.513812551,331.209251625,0.30456092600002194,331.803746007,439.10349265608727,-107.2997466490873,0.48679906597155953,0.486846831172169,2,-53.20535659790039,-53.21864318847656,-52.82252502441406,-53.38859176635742,-52.82252502441406,-53.20535659790039,0.3828315734863281,-1.0203883925615074,solved
1040,1041,331.803746007,331.513812551,0.28993345599997156,332.076792129,439.6181440525498,-107.54135192354977,0.486846831172169,0.48689470392498396,2,-52.65591812133789,-52.66775131225586,-52.27214050292969,-52.83796310424805,-52.27214050292969,-52.65591812133789,0.3837776184082031,-1.0145948022254867,solved
1041,1042,332.076792129,331.803746007,0.2730461220000393,332.330691055,440.1280821788061,-107.79739112380611,0.48689470392498396,0.48694269065536316,2,-52.09326171875,-52.10359573364258,-51.70845031738281,-52.27415084838867,-51.70845031738281,-52.09326171875,0.3848114013671875,-1.0088102715175251,solved
1042,1043,332.330691055,332.076792129,0.25389892599997665,332.563182925,440.6332670422622,-108.07008411726224,0.48694269065536316,0.4869907987768541,2,-51.51728820800781,-51.52607727050781,-51.1313591003418,-51.696983337402344,-51.1313591003418,-51.51728820800781,0.3859291076660156,-1.0030344902472188,solved
1043,1044,332.563182925,332.330691055,0.23249186999998983,332.772007875,441.1336532474593,-108.3616453724593,0.4869907987768541,0.48703903668878984,2,-50.92782974243164,-50.934993743896484,-50.5406608581543,-51.10634994506836,-50.5406608581543,-50.92782974243164,0.38716888427734375,-0.9972670438102732,solved
1044,1045,332.772007875,332.563182925,0.20882495000000745,332.954906044,441.6291899241184,-108.67428388011842,0.48703903668878984,0.48708741377385045,2,-50.32468032836914,-50.33018493652344,-49.93620300292969,-50.502037048339844,-49.93620300292969,-50.32468032836914,0.3884773254394531,-0.991507416682702,solved
1045,1046,332.954906044,332.772007875,0.18289816899999778,333.109617569,442.1198206555786,-109.0102030865786,0.48708741377385045,0.4871359403955948,2,-49.707603454589844,-49.71136474609375,-49.317691802978516,-49.88376998901367,-49.317691802978516,-49.707603454589844,0.3899116516113281,-0.9857549960440221,solved
1046,1047,333.109617569,332.954906044,0.15471152500003882,333.23388259,442.60548340760107,-109.37160081760106,0.4871359403955948,0.4871846278959588,2,-49.07638931274414,-49.078365325927734,-48.68495559692383,-49.25138473510742,-48.68495559692383,-49.07638931274414,0.3914337158203125,-0.980009075526833,solved
1047,1048,333.23388259,333.109617569,0.12426502099998515,333.325441243,443.08611045756277,-109.76066921456277,0.4871846278959588,0.48723348859272453,2,-48.430747985839844,-48.43088912963867,-48.03770065307617,-48.60456466674805,-48.03770065307617,-48.430747985839844,0.3930473327636719,-0.9742688591000038,solved
1048,1049,333.325441243,333.23388259,0.09155865299999277,333.382033667,443.56162832401986,-110.17959465701989,0.48723348859272453,0.48728253577695574,2,-47.770362854003906,-47.76858901977539,-47.3756103515625,-47.942989349365234,-47.3756103515625,-47.76858901977539,0.3929786682128906,-0.9685334650827712,solved
1049,1050,333.382033667,333.325441243,0.05659242399997311,333.4014,444.03195769666615,-110.63055769666613,0.48728253577695574,0.4873317837104033,2,-47.094974517822266,-47.09123611450195,-46.69841766357422,-47.26641845703125,-46.69841766357422,-47.09123611450195,0.3928184509277344,-0.9628019302982643,solved
1050,1051,333.4014,333.382033667,0.019366333000050417,333.356086844,444.4970133666709,-111.1409265226709,0.4873317837104033,0.4873812588379508,2,-46.404266357421875,-46.39849090576172,-46.00581741333008,-46.574520111083984,-46.00581741333008,-46.39849090576172,0.3926734924316406,-0.9570776079826111,solved
1051,1052,333.356086844,333.4014,-0.04531315600002017,333.224266756,444.9566490118752,-111.73238225587517,0.4873812588379508,0.4874309972559778,2,-45.498435974121094,-45.48984146118164,-45.0968017578125,-45.66730499267578,-45.0968017578125,-45.48984146118164,0.3930397033691406,-0.951361098867948,solved
1052,1053,333.224266756,333.356086844,-0.13182008799998357,333.0121188,445.4106686113199,-112.39854981131992,0.4874309972559778,0.48748103222295225,2,-44.43028259277344,-44.418270111083984,-44.02452850341797,-44.59765625,-44.02452850341797,-44.418270111083984,0.3937416076660156,-0.945647166963137,solved
1053,1054,333.0121188,333.224266756,-0.2121479560000239,332.725822044,445.85888703808115,-113.13306499408117,0.48748103222295225,0.487531394164278,2,-43.426368713378906,-43.411136627197266,-43.01681900024414,-43.59237289428711,-43.01681900024414,-43.411136627197266,0.394317626953125,-0.9399314830928077,solved
1054,1055,332.725822044,333.0121188,-0.2862967560000129,332.371555556,446.30113027681887,-113.92957472081889,0.487531394164278,0.48758211067724133,2,-42.48146057128906,-42.463199615478516,-42.06842803955078,-42.646183013916016,-42.06842803955078,-42.463199615478516,0.3947715759277344,-0.9342101158615431,solved
1055,1056,332.371555556,332.725822044,-0.3542664880000075,331.9554984,446.7372356403845,-114.78173724038447,0.48758211067724133,0.48763320653605563,2,-41.59050750732422,-41.56937789916992,-41.1743049621582,-41.7540168762207,-41.1743049621582,-41.56937789916992,0.39507293701171875,-0.9284795163868417,solved
1056,1057,331.9554984,332.371555556,-0.4160571559999653,331.483829644,447.16705198548567,-115.68322234148565,0.48763320653605563,0.48768470369699823,2,-40.74907684326172,-40.725257873535156,-40.329994201660156,-40.911415100097656,-40.329994201660156,-40.725257873535156,0.395263671875,-0.9227365038187019,solved
1057,1058,331.483829644,331.9554984,-0.4716687559999855,330.962728356,447.59043992742585,-116.62771157142583,0.48768470369699823,0.48773662130364503,2,-39.95211410522461,-39.92578887939453,-39.53046798706055,-40.11335754394531,-39.53046798706055,-39.92578887939453,0.3953208923339844,-0.9169782516250091,solved
1058,1059,330.962728356,331.483829644,-0.5211012880000112,330.3983736,448.00727205388773,-117.60889845388772,0.48773662130364503,0.4877889756922018,2,-39.161659240722656,-39.13301467895508,-38.73743438720703,-39.32168960571289,-38.73743438720703,-39.13301467895508,0.3955802917480469,-0.9112022746163749,solved
1059,1060,330.3983736,330.962728356,-0.5643547560000002,329.796944444,448.41743313775373,-118.62048869375371,0.4877889756922018,0.4878417803969266,2,-38.40740203857422,-38.376590728759766,-37.98089599609375,-38.5662727355957,-37.98089599609375,-38.376590728759766,0.3956947326660156,-0.9054064166876574,solved
1060,1061,329.796944444,330.3983736,-0.6014291559999947,329.164619956,448.82082034898195,-119.65620039298193,0.4878417803969266,0.48789504615564855,2,-37.686744689941406,-37.653907775878906,-37.258209228515625,-37.844417572021484,-37.258209228515625,-37.653907775878906,0.39569854736328125,-0.8995888392633072,solved
1061,1062,329.164619956,329.796944444,-0.6323244879999947,328.5075792,449.21734346551204,-120.70976426551204,0.48789504615564855,0.48794878091538213,2,-36.998531341552734,-36.96381378173828,-36.56821060180664,-37.15501022338867,-36.56821060180664,-36.96381378173828,0.3956031799316406,-0.8937480104279321,solved
1062,1063,328.5075792,329.164619956,-0.6570407560000149,327.832001244,449.60692508318766,-121.77492383918764,0.48794878091538213,0.48800298983803136,2,-36.34295654296875,-36.30648422241211,-35.91112518310547,-36.49824905395508,-35.91112518310547,-36.30648422241211,0.3953590393066406,-0.8878826947267968,solved
1063,1064,327.832001244,328.5075792,-0.6755779559999837,327.144065156,449.98950082471936,-122.84543566871935,0.48800298983803136,0.4880576753061887,2,-35.72013854980469,-35.68207931518555,-35.28704833984375,-35.87423324584961,-35.28704833984375,-35.68207931518555,0.3950309753417969,-0.8819919436313327,solved
1064,1065,327.144065156,327.832001244,-0.6879360880000149,326.44995,450.3650195476576,-123.9150695476576,0.4880576753061887,0.4881128369290287,2,-35.13042068481445,-35.09090805053711,-34.69633102416992,-35.28330993652344,-34.69633102416992,-35.09090805053711,0.3945770263671875,-0.8760750866584079,solved
1065,1066,326.44995,327.144065156,-0.6941151560000094,325.755834844,450.73344355136607,-124.97760870736607,0.4881128369290287,0.48816847154828946,2,-34.57387924194336,-34.53303527832031,-34.1390495300293,-34.725528717041016,-34.1390495300293,-34.53303527832031,0.3939857482910156,-0.8701317231357051,solved
1066,1067,325.755834844,326.44995,-0.6941151560000094,325.067898756,451.09474878302,-126.02685002702003,0.48816847154828946,0.4882245732443485,2,-34.05094528198242,-34.0089225769043,-33.615657806396484,-34.20138168334961,-33.615657806396484,-34.0089225769043,0.3932647705078125,-0.864161714615765,solved
1067,1068,325.067898756,325.755834844,-0.6879360880000149,324.3923208,451.4489250425961,-127.05660424259611,0.4882245732443485,0.4882811333423909,2,-33.561893463134766,-33.518863677978516,-33.12638854980469,-33.71110534667969,-33.12638854980469,-33.518863677978516,0.3924751281738281,-0.8581651779349074,solved
1068,1069,324.3923208,325.067898756,-0.6755779559999837,323.735280044,451.7959761868466,-128.0606961428466,0.4882811333423909,0.48833814041866536,2,-33.107051849365234,-33.06312942504883,-32.671600341796875,-33.25502395629883,-32.671600341796875,-33.06312942504883,0.3915290832519531,-0.8521424789165849,solved
1069,1070,323.735280044,324.3923208,-0.6570407560000149,323.102955556,452.13592033228184,-129.03296477628186,0.48833814041866536,0.48839558030683144,2,-32.68687438964844,-32.6422004699707,-32.251731872558594,-32.833587646484375,-32.251731872558594,-32.6422004699707,0.3904685974121094,-0.8460942267292828,solved
1070,1071,323.102955556,323.735280044,-0.6323244879999947,322.5015264,452.46879005712776,-129.96726365712777,0.48839558030683144,0.4884534361043996,2,-32.301849365234375,-32.256587982177734,-31.867279052734375,-32.44730758666992,-31.867279052734375,-32.256587982177734,0.3893089294433594,-0.8400212689022841,solved
1071,1072,322.5015264,323.102955556,-0.6014291559999947,321.937171644,452.7946326022528,-130.85746095825283,0.4884534361043996,0.4885116881792564,2,-31.95233154296875,-31.906618118286133,-31.518611907958984,-32.09651565551758,-31.518611907958984,-31.906618118286133,0.38800621032714844,-0.8339246870060069,solved
1072,1073,321.937171644,322.5015264,-0.5643547560000002,321.416070356,453.11351007108595,-131.69743971508598,0.4885116881792564,0.48857031417628055,2,-31.638858795166016,-31.59285545349121,-31.206249237060547,-31.781789779663086,-31.206249237060547,-31.59285545349121,0.38660621643066406,-0.8278057930142653,solved
1073,1074,321.416070356,321.937171644,-0.5211012880000112,320.9444016,453.4254996284934,-132.48109802849342,0.48857031417628055,0.4886292890240496,2,-31.362056732177734,-31.3159122467041,-30.930830001831055,-31.503719329833984,-30.930830001831055,-31.3159122467041,0.3850822448730469,-0.8216661263588482,solved
1074,1075,320.9444016,321.416070356,-0.4716687559999855,320.528344444,453.73069369861025,-133.20234925461023,0.4886292890240496,0.4886885849416309,2,-31.122447967529297,-31.076284408569336,-30.692859649658203,-31.262819290161133,-30.692859649658203,-31.076284408569336,0.3834247589111328,-0.8155074516899701,solved
1075,1076,320.528344444,320.9444016,-0.4160571559999653,320.174077956,454.0292001616469,-133.85512220564686,0.4886885849416309,0.4887481714454618,2,-30.920658111572266,-30.874664306640625,-30.492996215820312,-31.059743881225586,-30.492996215820312,-30.874664306640625,0.3816680908203125,-0.8093317573670964,solved
1076,1077,320.174077956,320.528344444,-0.3542664880000075,319.8877812,454.3211425496383,-134.4333613496383,0.4887481714454618,0.488808015356319,2,-30.757366180419922,-30.711679458618164,-30.331890106201172,-30.895164489746094,-30.331890106201172,-30.711679458618164,0.3797893524169922,-0.8031412546972497,solved
1077,1078,319.8877812,320.174077956,-0.2862967560000129,319.675633244,454.6066602411346,-134.9310269971346,0.488808015356319,0.4888680808063712,2,-30.63320541381836,-30.587980270385742,-30.210176467895508,-30.769725799560547,-30.210176467895508,-30.587980270385742,0.3778038024902344,-0.7969383779412147,solved
1078,1079,319.675633244,319.8877812,-0.2121479560000239,319.543813156,454.8859086548497,-135.3420954988497,0.4888680808063712,0.488928329246319,2,-30.54898452758789,-30.504375457763672,-30.128671646118164,-30.68421745300293,-30.128671646118164,-30.504375457763672,0.3757038116455078,-0.7907257851188533,solved
1079,1080,319.543813156,319.675633244,-0.13182008799998357,319.4985,455.1590594422387,-135.6605594422387,0.488928329246319,0.48898871945262345,2,-30.50543785095215,-30.46160888671875,-30.088123321533203,-30.639394760131836,-30.088123321533203,-30.46160888671875,0.3734855651855469,-0.7845063596373651,solved
1080,1081,319.4985,319.543813156,-0.04531315600002017,319.498594738,455.42630067900154,-135.92770594100153,0.48898871945262345,0.4890492285809804,2,-30.50333023071289,-30.4604434967041,-30.089279174804688,-30.635986328125,-30.089279174804688,-30.4604434967041,0.37116432189941406,-0.7782942014360774,solved
1081,1082,319.498594738,319.4985,9.47380000297926e-05,319.498876857,455.68773356961174,-136.1888567126117,0.4890492285809804,0.48910985396235174,2,-30.173583984375,-30.130441665649414,-29.760913848876953,-30.30462074279785,-29.760913848876953,-30.130441665649414,0.36952781677246094,-0.7721019837896075,solved
1082,1083,319.498876857,319.498594738,0.0002821190000190654,319.499343217,455.9433620556318,-136.4440188386318,0.48910985396235174,0.48917059293085186,2,-29.49842071533203,-29.45374870300293,-29.085113525390625,-29.627561569213867,-29.085113525390625,-29.45374870300293,0.3686351776123047,-0.7659297176548224,solved
1083,1084,319.499343217,319.498876857,0.0004663599999616963,319.499990676,456.1931902912414,-136.69319961524144,0.48917059293085186,0.48923144282384295,2,-28.845382690429688,-28.799222946166992,-28.431453704833984,-28.972694396972656,-28.431453704833984,-28.799222946166992,0.3677692413330078,-0.7597778703066226,solved
1084,1085,319.499990676,319.499343217,0.0006474589999925229,319.500816093,456.4372226424628,-136.9364065494628,0.48923144282384295,0.48929240098202914,2,-28.212188720703125,-28.164579391479492,-27.797664642333984,-28.337709426879883,-27.797664642333984,-28.164579391479492,0.3669147491455078,-0.7536469031380982,solved
1085,1086,319.500816093,319.499990676,0.0008254170000441263,319.501816327,456.6754636863823,-137.1736473593823,0.48929240098202914,0.4893534647495502,2,-27.596412658691406,-27.547422409057617,-27.181350708007812,-27.720245361328125,-27.181350708007812,-27.547422409057617,0.3660717010498047,-0.7475372716325893,solved
1086,1087,319.501816327,319.500816093,0.0010002339999459764,319.502988237,456.9079182103655,-137.40492997336548,0.4893534647495502,0.4894146314740754,2,-26.99539566040039,-26.945032119750977,-26.57979965209961,-27.1175537109375,-26.57979965209961,-26.945032119750977,0.3652324676513672,-0.7414494253364857,solved
1087,1088,319.502988237,319.501816327,0.0011719100000391336,319.504328681,457.1345912112661,-137.63026253026612,0.4894146314740754,0.4894758985068969,2,-26.406171798706055,-26.35447883605957,-25.990079879760742,-26.526716232299805,-25.990079879760742,-26.35447883605957,0.3643989562988281,-0.7353838078333359,solved
1088,1089,319.504328681,319.502988237,0.0013404439999931128,319.505834519,457.355487894626,-137.84965337562596,0.4894758985068969,0.48953726320302204,2,-25.825471878051758,-25.772459030151367,-25.408891677856445,-25.944429397583008,-25.408891677856445,-25.772459030151367,0.3635673522949219,-0.729340856718001,solved
1089,1090,319.505834519,319.504328681,0.001505838000014137,319.507502609,457.5706136738753,-138.06311106487527,0.48953726320302204,0.4895987229212667,2,-25.342004776000977,-25.28900146484375,-24.92759895324707,-25.461069107055664,-24.92759895324707,-25.28900146484375,0.3614025115966797,-0.723321003573697,solved
1090,1091,319.507502609,319.505834519,0.00166809000000967,319.50932981,457.77997416951894,-138.27064435951894,0.4895987229212667,0.489660275024347,2,-24.924579620361328,-24.872549057006836,-24.514236450195312,-25.044952392578125,-24.514236450195312,-24.872549057006836,0.35831260681152344,-0.7173246739481821,solved
1091,1092,319.50932981,319.507502609,0.0018272009999691363,319.511312981,457.9835752083229,-138.47226222732291,0.489660275024347,0.489721916878971,2,-24.506759643554688,-24.4556827545166,-24.100460052490234,-24.628446578979492,-24.100460052490234,-24.4556827545166,0.3552227020263672,-0.7113522873321497,solved
1092,1093,319.511312981,319.50932981,0.001983171000006223,319.513448981,458.18142282249187,-138.66797384149186,0.489721916878971,0.4897836458559303,2,-24.088584899902344,-24.038461685180664,-23.686351776123047,-24.211566925048828,-23.686351776123047,-24.038461685180664,0.3521099090576172,-0.7054042571383178,solved
1093,1094,319.513448981,319.511312981,0.002136000000007243,319.515734668,458.37352324884193,-138.85778858084194,0.4897836458559303,0.48984545933019175,2,-23.67007064819336,-23.620920181274414,-23.271915435791016,-23.79436492919922,-23.271915435791016,-23.620920181274414,0.34900474548339844,-0.6994809906818367,solved
1094,1095,319.515734668,319.513448981,0.0022856869999827722,319.518166902,458.5598829279654,-139.0417160259654,0.48984545933019175,0.4899073546809868,2,-23.25119400024414,-23.203012466430664,-22.85711669921875,-23.37678337097168,-22.85711669921875,-23.203012466430664,0.34589576721191406,-0.6935828891607257,solved
1095,1096,319.518166902,319.515734668,0.002432234000025346,319.520742541,458.7405085033946,-139.2197659623946,0.4899073546809868,0.48996932929190307,2,-22.832000732421875,-22.784788131713867,-22.442005157470703,-22.958908081054688,-22.442005157470703,-22.784788131713867,0.34278297424316406,-0.6877103476391656,solved
1096,1097,319.520742541,319.518166902,0.0025756389999855855,319.523458445,458.91540682075305,-139.39194837575303,0.48996932929190307,0.49003138055097345,2,-22.412511825561523,-22.366262435913086,-22.026607513427734,-22.540719985961914,-22.026607513427734,-22.366262435913086,0.33965492248535156,-0.6818637550296813,solved
1097,1098,319.523458445,319.520742541,0.00271590400001287,319.526311471,459.0845849269081,-139.55827345590814,0.49003138055097345,0.49009350585076683,2,-21.992795944213867,-21.947519302368164,-21.61098861694336,-22.12230110168457,-21.61098861694336,-21.947519302368164,0.3365306854248047,-0.6760434940787728,solved
1098,1099,319.526311471,319.523458445,0.002853025999968395,319.529298479,459.2480500691093,-139.71875159010932,0.49009350585076683,0.4901557025884761,2,-21.57281494140625,-21.528518676757812,-21.195117950439453,-21.703630447387695,-21.195117950439453,-21.528518676757812,0.3334007263183594,-0.6702499413506061,solved
1099,1100,319.529298479,319.526311471,0.002987007999990965,319.532416328,459.40580969413014,-139.87339336613013,0.4901557025884761,0.4902179681660073,2,-21.152629852294922,-21.109298706054688,-20.77902603149414,-21.284746170043945,-20.77902603149414,-21.109298706054688,0.3302726745605469,-0.6644834672145059,solved
1100,1101,319.532416328,319.529298479,0.0031178490000343118,319.535661877,459.55787144740015,-140.02220957040015,0.4902179681660073,0.4902802999900682,2,-20.73226547241211,-20.689929962158203,-20.362783432006836,-20.865707397460938,-20.362783432006836,-20.689929962158203,0.3271465301513672,-0.6587444358319832,solved
1101,1102,319.535661877,319.532416328,0.0032455489999847487,319.539031984,459.7042431721306,-140.16521118813057,0.4902802999900682,0.4903426954722567,2,-20.311819076538086,-20.270448684692383,-19.94644546508789,-20.44654655456543,-19.94644546508789,-20.270448684692383,0.3240032196044922,-0.6530332051453782,solved
1102,1103,319.539031984,319.535661877,0.0033701070000233813,319.542523508,459.8449329084325,-140.3024094004325,0.4903426954722567,0.4904051520291479,2,-19.89126968383789,-19.850875854492188,-19.530017852783203,-20.027307510375977,-19.530017852783203,-19.850875854492188,0.3208580017089844,-0.6473501268666849,solved
1103,1104,319.542523508,319.539031984,0.003491523999969104,319.546133308,459.97994889243574,-140.43381558443576,0.4904051520291479,0.4904676670823817,2,-19.470680236816406,-19.43126678466797,-19.113544464111328,-19.608015060424805,-19.113544464111328,-19.43126678466797,0.3177223205566406,-0.6416955464682583,solved
1104,1105,319.546133308,319.542523508,0.003609799999992447,319.549858243,460.10929955539865,-140.55944131239863,0.4904676670823817,0.4905302380587494,2,-19.050134658813477,-19.011701583862305,-18.69711685180664,-19.188777923583984,-18.69711685180664,-19.011701583862305,0.31458473205566406,-0.6360698031741675,solved
1105,1106,319.549858243,319.546133308,0.0037249350000365666,319.553695171,460.2329935228112,-140.6792983518112,0.4905302380587494,0.49059286239028066,2,-18.62963104248047,-18.59218406677246,-18.280750274658203,-18.76957130432129,-18.280750274658203,-18.59218406677246,0.3114337921142578,-0.6304732299528423,solved
1106,1107,319.553695171,319.549858243,0.003836927999998352,319.557640952,460.35103961349483,-140.79339866149485,0.49059286239028066,0.49065553751432867,2,-18.209304809570312,-18.17284393310547,-17.86455535888672,-18.350553512573242,-17.86455535888672,-18.17284393310547,0.30828857421875,-0.6249061535096628,solved
1107,1108,319.557640952,319.553695171,0.003945780999970339,319.561692445,460.463446838699,-140.90175439369898,0.49065553751432867,0.49071826087365633,2,-17.78917694091797,-17.75370216369629,-17.44853973388672,-17.93170738220215,-17.44853973388672,-17.75370216369629,0.3051624298095703,-0.6193688942821415,solved
1108,1109,319.561692445,319.557640952,0.004051493000019946,319.565846508,460.5702244011884,-141.0043778931884,0.49071826087365633,0.4907810299165219,2,-17.369247436523438,-17.334753036499023,-17.032737731933594,-17.51307487487793,-17.032737731933594,-17.334753036499023,0.3020153045654297,-0.6138617664352252,solved
1109,1110,319.565846508,319.561692445,0.004154062999987218,319.5701,460.6713816943249,-141.10128169432488,0.4907810299165219,0.4908438420967633,2,-16.949703216552734,-16.916200637817383,-16.617319107055664,-17.094837188720703,-16.617319107055664,-16.916200637817383,0.29888153076171875,-0.608385077857076,solved
