decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
993,994,411.01499208,410.946811503,0.068180577000021,411.079116746,439.8800597778601,-28.800943031860072,0.48796421729048484,0.4879770382231023,2,-55.771827697753906,-55.8128547668457,-55.31141662597656,-55.96062469482422,-55.31141662597656,-55.771827697753906,0.46041107177734375,-0.8738464517807951,solved
994,995,411.079116746,411.01499208,0.06412466599999789,411.139681158,440.4665161139018,-29.326834955901802,0.4879770382231023,0.4879900932600307,2,-55.424461364746094,-55.46464157104492,-54.963844299316406,-55.612918853759766,-54.963844299316406,-55.424461364746094,0.4606170654296875,-0.872609121225469,solved
995,996,411.139681158,411.079116746,0.06056441199996243,411.197180969,441.05062003142064,-29.853439062420648,0.4879900932600307,0.4880033827183028,2,-55.08351135253906,-55.12287521362305,-54.62275695800781,-55.271636962890625,-54.62275695800781,-55.08351135253906,0.46075439453125,-0.871345931063074,solved
996,997,411.197180969,411.139681158,0.05749981100001378,411.252111837,441.63235031271125,-30.38023847571128,0.4880033827183028,0.4880169066848607,2,-54.759334564208984,-54.79786682128906,-54.298553466796875,-54.947086334228516,-54.298553466796875,-54.759334564208984,0.4607810974121094,-0.8700569345242037,solved
997,998,411.252111837,411.197180969,0.05493086799998537,411.304969415,442.2116868479659,-30.906717432965877,0.4880169066848607,0.4880306650170513,2,-54.46963882446289,-54.50730514526367,-54.00913619995117,-54.65694046020508,-54.00913619995117,-54.46963882446289,0.46050262451171875,-0.8687422111884063,solved
998,999,411.304969415,411.252111837,0.05285757800004376,411.356249359,442.7886106523692,-31.432361293369183,0.4880306650170513,0.48804465734312563,2,-54.18433380126953,-54.221153259277344,-53.72414779663086,-54.37120056152344,-53.72414779663086,-54.18433380126953,0.4601860046386719,-0.867401866781677,solved
999,1000,411.356249359,411.304969415,0.0512799439999867,411.406447324,443.3631038831289,-31.956656559128874,0.48804465734312563,0.48805888306274775,2,-53.90339279174805,-53.93941116333008,-53.44352722167969,-54.089839935302734,-53.44352722167969,-53.90339279174805,0.4598655700683594,-0.8660360329723867,solved
1000,1001,411.406447324,411.356249359,0.05019796499999529,411.456058965,443.93514985641445,-32.479090891414444,0.48805888306274775,0.4880733413475107,2,-53.62678146362305,-53.66197967529297,-53.167240142822266,-53.81279373168945,-53.167240142822266,-53.62678146362305,0.45954132080078125,-0.8646448671641246,solved
1001,1002,411.456058965,411.406447324,0.049611641000012696,411.505579937,444.50473306421395,-32.99915312721396,0.4880733413475107,0.48808803114145977,2,-53.35452651977539,-53.38894271850586,-52.89533233642578,-53.54012680053711,-52.89533233642578,-53.35452651977539,0.4591941833496094,-0.8632285522863,solved
1002,1003,411.505579937,411.456058965,0.049520971999982066,411.555505896,445.07183919110673,-33.51633329510673,0.48808803114145977,0.48810295116162317,2,-53.08660888671875,-53.12028121948242,-52.62776184082031,-53.271793365478516,-52.62776184082031,-53.08660888671875,0.4588470458984375,-0.861787296582292,solved
1003,1004,411.555505896,411.505579937,0.049925959000006515,411.606332497,445.636455130955,-34.030122633955045,0.48810295116162317,0.48811809989855065,2,-52.823036193847656,-52.85597229003906,-52.36456298828125,-53.00782012939453,-52.36456298828125,-52.823036193847656,0.45847320556640625,-0.8603213333954318,solved
1004,1005,411.606332497,411.555505896,0.05082660099998293,411.658555395,446.1985690035041,-34.54001360850407,0.48811809989855065,0.48813347561685927,2,-52.563758850097656,-52.595977783203125,-52.10564422607422,-52.74812698364258,-52.10564422607422,-52.563758850097656,0.4581146240234375,-0.8588309209525387,solved
1005,1006,411.658555395,411.606332497,0.052222898000025,411.712670244,446.7581701709018,-35.04549992690181,0.48813347561685927,0.48814907635578686,2,-52.30874252319336,-52.340267181396484,-51.85102081298828,-52.49272155761719,-51.85102081298828,-52.30874252319336,0.4577217102050781,-0.857316342145564,solved
1006,1007,411.712670244,411.658555395,0.054114848999972764,411.769172701,447.3152492541269,-35.54607655312691,0.48814907635578686,0.48816489992975104,2,-52.05803680419922,-52.088905334472656,-51.600711822509766,-52.241641998291016,-51.600711822509766,-52.05803680419922,0.4573249816894531,-0.8557779043110203,solved
1007,1008,411.769172701,411.712670244,0.05650245700002188,411.828558421,447.86979814934335,-36.04123972834333,0.48816489992975104,0.48818094392891787,2,-51.81159591674805,-51.841800689697266,-51.35466384887695,-51.99479293823242,-51.35466384887695,-51.81159591674805,0.45693206787109375,-0.8542159390081554,solved
1008,1009,411.828558421,411.769172701,0.05938572000002296,411.891323057,448.4218100441543,-36.53048698715429,0.48818094392891787,0.48819720571977754,2,-51.569461822509766,-51.59904861450195,-51.112945556640625,-51.75229263305664,-51.112945556640625,-51.569461822509766,0.4565162658691406,-0.8526308017949009,solved
1009,1010,411.891323057,411.828558421,0.06276463599999715,411.957962267,448.97127943377046,-37.013317166770435,0.48819720571977754,0.4882136824457243,2,-51.33149337768555,-51.36048126220703,-50.87540054321289,-51.513954162597656,-50.87540054321289,-51.33149337768555,0.45609283447265625,-0.851022872002316,solved
1010,1011,411.957962267,411.891323057,0.06663921000000528,412.028971704,449.51820213710573,-37.48923043310572,0.4882136824457243,0.4882303710276478,2,-51.09783172607422,-51.12623977661133,-50.64215850830078,-51.2799186706543,-50.64215850830078,-51.09783172607422,0.4556732177734375,-0.849392552508663,solved
1011,1012,412.028971704,411.957962267,0.07100943699998652,412.104847025,450.06257531276395,-37.95772828776393,0.4882303710276478,0.48824726816452807,2,-50.86838150024414,-50.8962516784668,-50.41314697265625,-51.05012512207031,-50.41314697265625,-50.86838150024414,0.4552345275878906,-0.8477402695111101,solved
1012,1013,412.104847025,412.028971704,0.07587532100001226,412.186083884,450.60439747495457,-38.41831359095454,0.48824726816452807,0.4882643703340397,2,-50.64925765991211,-50.67656326293945,-50.1944580078125,-50.83061599731445,-50.1944580078125,-50.64925765991211,0.4547996520996094,-0.8460664722978544,solved
1013,1014,412.186083884,412.104847025,0.08123685900000055,412.273177936,451.14366850930736,-38.870490573307336,0.4882643703340397,0.4882816737931624,2,-50.449798583984375,-50.47658157348633,-49.995487213134766,-50.63072967529297,-49.995487213134766,-50.449798583984375,0.4543113708496094,-0.8443716330187029,solved
1014,1015,412.273177936,412.186083884,0.08709405199999765,412.366624837,451.680389688605,-39.31376485160496,0.4882816737931624,0.4882991745787979,2,-50.254337310791016,-50.28058624267578,-49.80052947998047,-50.43484878540039,-49.80052947998047,-50.254337310791016,0.4538078308105469,-0.842656246455848,solved
1015,1016,412.366624837,412.273177936,0.09344690099999298,412.466920241,452.2145636884266,-39.74764344742658,0.4882991745787979,0.48831686850839523,2,-50.06287384033203,-50.0886344909668,-49.609561920166016,-50.24296951293945,-49.609561920166016,-50.06287384033203,0.4533119201660156,-0.8409208297946151,solved
1016,1017,412.466920241,412.366624837,0.10029540400000769,412.574559804,452.7461946026945,-40.17163479869453,0.48831686850839523,0.4883347511805813,2,-49.8753662109375,-49.90066146850586,-49.42255401611328,-50.055057525634766,-49.42255401611328,-49.8753662109375,0.45281219482421875,-0.8391659223939969,solved
1017,1018,412.574559804,412.466920241,0.1076395629999638,412.690039182,453.27528795913906,-40.58524877713904,0.4883347511805813,0.48835281797579905,2,-49.69190979003906,-49.71674346923828,-49.23957443237305,-49.87118148803711,-49.23957443237305,-49.69190979003906,0.4523353576660156,-0.8373920855582697,solved
1018,1019,412.690039182,412.574559804,0.11547937800003183,412.813854029,453.8018507346703,-40.9879967056703,0.48835281797579905,0.48837106405695363,2,-49.51240921020508,-49.5368537902832,-49.060604095458984,-49.69131088256836,-49.060604095458984,-49.51240921020508,0.45180511474609375,-0.8355999023092532,solved
1019,1020,412.813854029,412.690039182,0.12381484700000556,412.9465,454.32589137065247,-41.379391370652456,0.48837106405695363,0.4883894843700638,2,-49.33696365356445,-49.361000061035156,-48.88566970825195,-49.51546859741211,-48.88566970825195,-49.33696365356445,0.4512939453125,-0.8337899771594491,solved
1020,1021,412.9465,412.813854029,0.1326459709999881,413.231872376,454.8474197880933,-41.61554741209329,0.4883894843700638,0.4884080098096169,2,-49.165462493896484,-49.189144134521484,-48.71468734741211,-49.34359359741211,-48.71468734741211,-49.165462493896484,0.450775146484375,-0.8319577575749563,solved
1021,1022,413.231872376,412.9465,0.285372375999998,413.799860297,455.3667612867588,-41.56690098975878,0.4884080098096169,0.4884265135938894,2,-50.67144775390625,-50.70146942138672,-50.22745132446289,-50.85209274291992,-50.22745132446289,-50.67144775390625,0.4439964294433594,-0.830109063880479,solved
1022,1023,413.799860297,413.231872376,0.5679879209999967,414.629950207,455.88453063305656,-41.25458042605658,0.4884265135938894,0.4884448783465719,2,-54.420562744140625,-54.46150207519531,-53.99652099609375,-54.60403823852539,-53.99652099609375,-54.420562744140625,0.424041748046875,-0.8282616198661522,solved
1023,1024,414.629950207,413.799860297,0.8300899099999697,415.701628552,456.4013071074635,-40.69967855546349,0.4884448783465719,0.4884629960809716,2,-57.812835693359375,-57.86384963989258,-57.40696716308594,-57.99861526489258,-57.40696716308594,-57.812835693359375,0.4058685302734375,-0.8264294734849048,solved
1024,1025,415.701628552,414.629950207,1.0716783450000094,416.994381777,456.917633782098,-39.92325200509799,0.4884629960809716,0.4884807681838941,2,-60.92068099975586,-60.98086166381836,-60.53136444091797,-61.10810089111328,-60.53136444091797,-60.92068099975586,0.3893165588378906,-0.8246258460277125,solved
1025,1026,416.994381777,415.701628552,1.2927532250000127,418.487696327,457.4340168013517,-38.946320474351694,0.4884807681838941,0.48849810539920496,2,-63.69797897338867,-63.76652908325195,-63.32350540161133,-63.886627197265625,-63.32350540161133,-63.69797897338867,0.37447357177734375,-0.8228630408225261,solved
1026,1027,418.487696327,416.994381777,1.4933145499999796,420.161058647,457.95092466560226,-37.789866018602254,0.48849810539920496,0.4885149278110722,2,-66.16187286376953,-66.23802947998047,-65.80062866210938,-66.3514404296875,-65.80062866210938,-66.16187286376953,0.36124420166015625,-0.8211523618229035,solved
1027,1028,420.161058647,418.487696327,1.6733623200000238,421.993955181,458.46878751802706,-36.47483233702707,0.4885149278110722,0.48853116482689174,2,-68.32830810546875,-68.41133880615234,-67.97872924804688,-68.51847839355469,-67.97872924804688,-68.32830810546875,0.349578857421875,-0.8195040417732408,solved
1028,1029,421.993955181,420.161058647,1.8328965339999854,423.965872376,458.9879964345395,-35.02212405853953,0.48853116482689174,0.488546755159895,2,-70.2124252319336,-70.30156707763672,-69.87299346923828,-70.40299987792969,-69.87299346923828,-70.2124252319336,0.3394317626953125,-0.8179271796662899,solved
1029,1030,423.965872376,421.993955181,1.9719171950000032,426.056296675,459.5089027168744,-33.45260604187439,0.488546755159895,0.488561646811445,2,-71.8282241821289,-71.92276763916016,-71.49748992919922,-72.01898193359375,-71.49748992919922,-71.8282241821289,0.3307342529296875,-0.8164296872378254,solved
1030,1031,426.056296675,423.965872376,2.0904242990000057,428.244714524,460.03181718881876,-31.787102664818747,0.488561646811445,0.48857579705301585,2,-73.18846893310547,-73.28772735595703,-72.86502075195312,-73.3792724609375,-72.86502075195312,-73.18846893310547,0.32344818115234375,-0.8150182442696977,solved
1031,1032,428.244714524,426.056296675,2.188417849000018,430.510612368,460.55700949564084,-30.04639712764083,0.48857579705301585,0.48858917240786254,2,-74.2993392944336,-74.4025650024414,-73.98176574707031,-74.49002838134766,-73.98176574707031,-74.2993392944336,0.31757354736328125,-0.8136982625037913,solved
1032,1033,430.510612368,428.244714524,2.265897843999994,432.833476652,461.0847074067087,-28.251230754708672,0.48858917240786254,0.48860174863237943,2,-75.1601791381836,-75.26667022705078,-74.84712982177734,-75.35064697265625,-74.84712982177734,-75.1601791381836,0.31304931640625,-0.8124738579942496,solved
1033,1034,432.833476652,430.510612368,2.3228642839999907,435.192793821,461.6150961213316,-26.42230230033158,0.48860174863237943,0.48861351069714987,2,-75.7703628540039,-75.87940216064453,-75.46045684814453,-75.9604721069336,-75.46045684814453,-75.7703628540039,0.309906005859375,-0.8113478317552932,solved
1034,1035,435.192793821,432.833476652,2.3593171690000077,437.568050319,462.14831757783935,-24.580267258839342,0.48861351069714987,0.4886244527676889,2,-76.12906646728516,-76.23992156982422,-75.8209457397461,-76.3187255859375,-75.8209457397461,-76.12906646728516,0.3081207275390625,-0.8103216585885753,solved
1035,1036,437.568050319,435.192793821,2.375256497999999,439.938732593,462.68446976591713,-22.74573717291713,0.4886244527676889,0.4886345781848777,2,-76.23529815673828,-76.34722137451172,-75.92758178710938,-76.42437744140625,-75.92758178710938,-76.23529815673828,0.30771636962890625,-0.8093954840017715,solved
1036,1037,439.938732593,437.568050319,2.3706822739999893,442.284327087,463.22360604222445,-20.939278955224438,0.4886345781848777,0.4886438994450964,2,-76.0878677368164,-76.2000961303711,-75.7791976928711,-76.27622985839844,-75.7791976928711,-76.0878677368164,0.3086700439453125,-0.8085681291575992,solved
1037,1038,442.284327087,439.938732593,2.345594494000011,444.584320245,463.7657344492965,-19.18141420429646,0.4886438994450964,0.488652438180052,2,-75.68547821044922,-75.79725646972656,-75.37450408935547,-75.87306213378906,-75.37450408935547,-75.68547821044922,0.31097412109375,-0.8078371038184007,solved
1038,1039,444.584320245,442.284327087,2.2999931580000066,446.818198514,464.31081703776425,-17.492618523764236,0.488652438180052,0.4886602251363037,2,-75.0265121459961,-75.13707733154297,-74.71190643310547,-75.21321105957031,-74.71190643310547,-75.0265121459961,0.314605712890625,-0.8071986272799118,solved
1039,1040,446.818198514,444.584320245,2.2338782690000016,448.965448337,464.85876919191105,-15.893320854911053,0.4886602251363037,0.48866730015449056,2,-74.10942840576172,-74.21796417236328,-73.789794921875,-74.29510498046875,-73.789794921875,-74.10942840576172,0.31963348388671875,-0.8066476573133131,solved
1040,1041,448.965448337,446.818198514,2.1472498229999815,451.005556161,465.4094589585651,-14.403902797565081,0.48866730015449056,0.4886737121482573,2,-72.93225860595703,-73.03800201416016,-72.60628509521484,-73.1168441772461,-72.60628509521484,-72.93225860595703,0.3259735107421875,-0.8061779271608501,solved
1041,1042,451.005556161,448.965448337,2.0401078240000174,452.91800843,465.9627063793739,-13.044697949373926,0.4886737121482573,0.48867951908288576,2,-71.49303436279297,-71.59516143798828,-71.15937042236328,-71.6764144897461,-71.15937042236328,-71.49303436279297,0.3336639404296875,-0.8057819906578532,solved
1042,1043,452.91800843,451.005556161,1.9124522689999708,454.682291588,466.5182828264499,-11.835991238449878,0.48867951908288576,0.48868478795362935,2,-69.78956604003906,-69.88727569580078,-69.4468765258789,-69.97164154052734,-69.4468765258789,-69.78956604003906,0.34268951416015625,-0.8054512755781218,solved
1043,1044,454.682291588,452.91800843,1.764283158000012,456.277892082,467.0759103414234,-10.79801825942343,0.48868478795362935,0.48868959476375196,2,-67.81952667236328,-67.91199493408203,-67.46647644042969,-68.0002212524414,-67.46647644042969,-67.81952667236328,0.35305023193359375,-0.8051761453270804,solved
1044,1045,456.277892082,454.682291588,1.5956004939999957,457.684296355,467.63526097792095,-9.950964622920935,0.48868959476375196,0.4886940245022771,2,-65.580322265625,-65.66670989990234,-65.21558380126953,-65.759521484375,-65.21558380126953,-65.580322265625,0.36473846435546875,-0.8049459691314303,solved
1045,1046,457.684296355,456.277892082,1.406404273000021,458.880990854,468.1959561474661,-9.314965293466116,0.4886940245022771,0.48869817112144265,2,-63.069393157958984,-63.14882278442383,-62.69162368774414,-63.247005462646484,-62.69162368774414,-63.069393157958984,0.37776947021484375,-0.8047492008995047,solved
1046,1047,458.880990854,457.684296355,1.1966944989999888,459.847462023,468.75756596885014,-8.910103945850153,0.48869817112144265,0.4887021375138687,2,-60.283729553222656,-60.35536193847656,-59.89162063598633,-60.45968246459961,-59.89162063598633,-60.283729553222656,0.3921089172363281,-0.8045734669521594,solved
1047,1048,459.847462023,458.880990854,0.9664711689999876,460.563196307,469.3196086209573,-8.756412313957298,0.4887021375138687,0.4887060354894358,2,-57.220462799072266,-57.283424377441406,-56.81266784667969,-57.394649505615234,-56.81266784667969,-57.220462799072266,0.4077949523925781,-0.8044056628476626,solved
1048,1049,460.563196307,459.847462023,0.7157342840000069,461.007680151,469.88154969908646,-8.873869548086475,0.4887060354894358,0.4887099857518771,2,-53.87636184692383,-53.929779052734375,-53.451576232910156,-54.04867935180664,-53.451576232910156,-53.87636184692383,0.4247856140136719,-0.8042320595497782,solved
1049,1050,461.007680151,460.563196307,0.44448384399998986,461.1604,470.44280157477357,-9.282401574773587,0.4887099857518771,0.48871411787508523,2,-50.25834274291992,-50.301273345947266,-49.81523513793945,-50.42866134643555,-49.81523513793945,-50.25834274291992,0.44310760498046875,-0.8040384192114938,solved
1050,1051,461.1604,461.007680151,0.15271984899999325,461.076173244,471.0027227591327,-9.926549515132706,0.48871411787508523,0.4887185367450617,2,-46.43415451049805,-46.465511322021484,-45.971561431884766,-46.60208511352539,-45.971561431884766,-46.43415451049805,0.46259307861328125,-0.8038122104868631,solved
1051,1052,461.076173244,461.1604,-0.0842267559999641,460.831149956,471.56078215984087,-10.729632203840879,0.4887185367450617,0.4887233131126738,2,-43.415103912353516,-43.43706130981445,-42.937103271484375,-43.581417083740234,-42.937103271484375,-43.415103912353516,0.4780006408691406,-0.8035459233441741,solved
1052,1053,460.831149956,461.076173244,-0.24502328800002715,460.4368156,472.1166076312487,-11.679792031248724,0.4887233131126738,0.4887285124502945,2,-41.48590087890625,-41.50148391723633,-40.998016357421875,-41.651607513427734,-40.998016357421875,-41.48590087890625,0.487884521484375,-0.8032344408334996,solved
1053,1054,460.4368156,460.831149956,-0.39433435600000166,459.904655644,472.66984698221387,-12.765191338213867,0.4887285124502945,0.4887341949606837,2,-39.6878547668457,-39.69742202758789,-39.19084930419922,-39.8530158996582,-39.19084930419922,-39.6878547668457,0.4970054626464844,-0.8028719411031923,solved
1054,1055,459.904655644,460.4368156,-0.5321599559999868,459.246155556,473.2201683814599,-13.974012825459909,0.4887341949606837,0.4887404155860512,2,-38.548824310302734,-38.551734924316406,-38.048805236816406,-38.71205520629883,-38.048805236816406,-38.548824310302734,0.5000190734863281,-0.8024532208965199,solved
1055,1056,459.246155556,459.904655644,-0.6585000879999825,458.4728008,473.76726076120417,-15.294459961204154,0.4887404155860512,0.48874722401730175,2,-37.503299713134766,-37.499961853027344,-37.000709533691406,-37.664730072021484,-37.000709533691406,-37.499961853027344,0.4992523193359375,-0.801973663514164,solved
1056,1057,458.4728008,459.246155556,-0.7733547560000034,457.596076844,474.3108342190492,-16.714757375049203,0.48874722401730175,0.4887546647034552,2,-36.54930877685547,-36.54012680053711,-36.04457092285156,-36.709083557128906,-36.04457092285156,-36.54012680053711,0.4955558776855469,-0.8014292096056919,solved
1057,1058,457.596076844,458.4728008,-0.8767239560000348,456.627469156,474.85062041814587,-18.223151262145848,0.4887546647034552,0.48876277686124636,2,-35.686214447021484,-35.671630859375,-35.17974090576172,-35.844482421875,-35.17974090576172,-35.671630859375,0.49188995361328125,-0.8008163306932423,solved
1058,1059,456.627469156,457.596076844,-0.9686076879999632,455.5784632,475.3863729855984,-19.80790978559844,0.48876277686124636,0.4887715944849045,2,-34.914730072021484,-34.8951416015625,-34.40691375732422,-35.0716438293457,-34.40691375732422,-34.8951416015625,0.48822784423828125,-0.8001320053389326,solved
1059,1060,455.5784632,456.627469156,-1.0490059560000304,454.460544444,475.91786790909396,-21.457323465093964,0.4887715944849045,0.4887811463561051,2,-34.18465042114258,-34.1609992980957,-33.675567626953125,-34.33908462524414,-33.675567626953125,-34.1609992980957,0.4854316711425781,-0.7993736978773176,solved
1060,1061,454.460544444,455.5784632,-1.1179187559999946,453.285198356,476.44490393177335,-23.15970557577333,0.4887811463561051,0.4887914560541,2,-34.04084014892578,-34.0152473449707,-33.53053665161133,-34.19423294067383,-33.53053665161133,-34.0152473449707,0.484710693359375,-0.7985393396434894,solved
1061,1062,453.285198356,454.460544444,-1.1753460879999693,452.0639104,476.9673029453086,-24.903392545308577,0.4887914560541,0.4888025419660237,2,-33.95719528198242,-33.92994689941406,-33.446170806884766,-34.10982894897461,-33.446170806884766,-33.92994689941406,0.4837760925292969,-0.7976273126350126,solved
1062,1063,452.0639104,453.285198356,-1.221287956000026,450.808166044,477.484910381174,-26.676744337174,0.4888025419660237,0.48881441729737035,2,-33.93182373046875,-33.90310287475586,-33.4205436706543,-34.083953857421875,-33.4205436706543,-33.90310287475586,0.4825592041015625,-0.7966364355555359,solved
1063,1064,450.808166044,452.0639104,-1.2557443559999797,449.529450756,477.9975956001253,-28.468144844125277,0.48881441729737035,0.4888270900826464,2,-33.962921142578125,-33.9329719543457,-33.45185470581055,-34.11481857299805,-33.45185470581055,-33.9329719543457,0.48111724853515625,-0.7955659521974262,solved
1064,1065,449.529450756,450.808166044,-1.2787152880000008,448.23925,478.50525227985315,-30.266002279853126,0.4888270900826464,0.4888405631961969,2,-34.04896545410156,-34.01803207397461,-33.53858184814453,-34.2009162902832,-33.53858184814453,-34.01803207397461,0.4794502258300781,-0.794415522127825,solved
1065,1066,448.23925,449.529450756,-1.2902007559999902,446.949049244,479.0077988007967,-32.05874955679673,0.4888405631961969,0.48885483436320043,2,-34.18830108642578,-34.15659713745117,-33.67902374267578,-34.34053039550781,-33.67902374267578,-34.15659713745117,0.4775733947753906,-0.7931852136519366,solved
1066,1067,446.949049244,448.23925,-1.290200756000047,445.670333956,479.505178630137,-33.834844674137,0.48885483436320043,0.4888698961708367,2,-34.403602600097656,-34.371376037597656,-33.896141052246094,-34.556419372558594,-33.896141052246094,-34.371376037597656,0.4752349853515625,-0.7918754990372179,solved
1067,1068,445.670333956,446.949049244,-1.2787152880000008,444.4145896,479.99736070393,-35.582771103929986,0.4888698961708367,0.4888857360796258,2,-34.6964111328125,-34.66397476196289,-34.19151306152344,-34.8502082824707,-34.19151306152344,-34.66397476196289,0.4724617004394531,-0.7904872519883608,solved
1068,1069,444.4145896,445.670333956,-1.2557443559999797,443.193301644,480.4843398073713,-37.291038163371354,0.4888857360796258,0.4889023364349336,2,-35.018714904785156,-34.986270904541016,-34.51657485961914,-35.173641204833984,-34.51657485961914,-34.986270904541016,0.469696044921875,-0.7890217473724771,solved
1069,1070,443.193301644,444.4145896,-1.221287956000026,442.017955556,480.9661369532071,-38.94818139720712,0.4889023364349336,0.4889196744786467,2,-35.36897277832031,-35.336753845214844,-34.869781494140625,-35.52521896362305,-34.869781494140625,-35.336753845214844,0.46697235107421875,-0.7874806632036868,solved
1070,1071,442.017955556,443.193301644,-1.1753460879999693,440.9000368,481.44279975825555,-40.54276295825554,0.4889196744786467,0.48893772236101773,2,-35.74558639526367,-35.71381378173828,-35.24951934814453,-35.90334701538086,-35.24951934814453,-35.71381378173828,0.46429443359375,-0.7858660849021138,solved
1071,1072,440.9000368,442.017955556,-1.1179187559999946,439.851030844,481.9144028180312,-42.06337197403121,0.48893772236101773,0.48895644715267284,2,-36.14718246459961,-36.116065979003906,-35.65437698364258,-36.30659866333008,-35.65437698364258,-36.116065979003906,0.4616889953613281,-0.7841805118515967,solved
1072,1073,439.851030844,440.9000368,-1.0490059560000304,438.882423156,482.3810480794817,-43.49862492348166,0.48895644715267284,0.48897581085678765,2,-36.57240295410156,-36.542205810546875,-36.083038330078125,-36.73366928100586,-36.083038330078125,-36.542205810546875,0.45916748046875,-0.7824268662901522,solved
1073,1074,438.882423156,439.851030844,-0.9686076879999632,438.0056992,482.8428652118098,-44.83716601180981,0.48897581085678765,0.48899577042142967,2,-37.05649185180664,-37.027469635009766,-36.57111740112305,-37.219905853271484,-36.57111740112305,-37.027469635009766,0.45635223388671875,-0.7806085045728998,solved
1074,1075,438.0056992,438.882423156,-0.8767239560000348,437.232344444,483.3000119753651,-46.067667531365146,0.48899577042142967,0.4890162777520615,2,-37.55332946777344,-37.52590560913086,-37.072509765625,-37.71845245361328,-37.072509765625,-37.52590560913086,0.4533958435058594,-0.7787292308556684,solved
1075,1076,437.232344444,438.0056992,-0.7733547560000034,436.573844356,483.75267458862146,-47.178830232621465,0.4890162777520615,0.48903727972420924,2,-37.94919967651367,-37.923912048339844,-37.472930908203125,-38.114479064941406,-37.472930908203125,-37.923912048339844,0.45098114013671875,-0.7767933132579508,solved
1076,1077,436.573844356,437.232344444,-0.6585000879999825,436.0416844,484.2010680932096,-48.15938369320958,0.48903727972420924,0.4890587181962949,2,-38.36151123046875,-38.33864974975586,-37.89007568359375,-38.52688980102539,-37.89007568359375,-38.33864974975586,0.4485740661621094,-0.7748055025684301,solved
1077,1078,436.0416844,436.573844356,-0.5321599559999868,435.647350044,484.64543671699073,-48.99808667299072,0.4890587181962949,0.48908053002262725,2,-38.78955841064453,-38.76944351196289,-38.323219299316406,-38.95494079589844,-38.323219299316406,-38.76944351196289,0.4462242126464844,-0.7727710535650283,solved
1078,1079,435.647350044,436.0416844,-0.39433435600000166,435.402326756,485.0860542351899,-49.68372747918994,0.48908053002262725,0.48910264706655493,2,-39.717803955078125,-39.70234680175781,-39.25660705566406,-39.88473129272461,-39.25660705566406,-39.70234680175781,0.44573974609375,-0.7706957490316991,solved
1079,1080,435.402326756,435.647350044,-0.24502328800002715,435.3181,485.5232243295536,-50.2051243295536,0.48910264706655493,0.4891249962137814,2,-40.98107147216797,-40.97158432006836,-40.52509689331055,-41.15047073364258,-40.52509689331055,-40.97158432006836,0.4464874267578125,-0.7685859265581645,solved
1080,1081,435.3181,435.402326756,-0.0842267559999641,435.330268119,485.95728094552146,-50.62701282652148,0.4891249962137814,0.48914753316749693,2,-42.345726013183594,-42.34284591674805,-41.89518737792969,-42.517826080322266,-41.89518737792969,-42.34284591674805,0.4476585388183594,-0.7664528763272671,solved
1081,1082,435.330268119,435.3181,0.012168118999966282,435.365666281,486.3884225399161,-51.022756258916104,0.48914753316749693,0.4891702462890509,2,-43.00359344482422,-43.0042724609375,-42.55614471435547,-43.176856994628906,-42.55614471435547,-43.00359344482422,0.44744873046875,-0.7643043775405503,solved
1082,1083,435.365666281,435.330268119,0.03539816200003543,435.4226352,486.81669074921064,-51.394055549210634,0.4891702462890509,0.4891931246969699,2,-42.88386917114258,-42.884647369384766,-42.436988830566406,-43.05665588378906,-42.436988830566406,-42.88386917114258,0.4468803405761719,-0.7621406119978472,solved
1083,1084,435.4226352,435.365666281,0.05696891899998491,435.499515585,487.24212447724824,-51.742608892248256,0.4891931246969699,0.48921615826574316,2,-42.77039337158203,-42.771236419677734,-42.32406234741211,-42.94272232055664,-42.32406234741211,-42.77039337158203,0.4463310241699219,-0.759962851960055,solved
1084,1085,435.499515585,435.4226352,0.07688038499998129,435.594648148,487.6647598367791,-52.07011168877915,0.48921615826574316,0.489239337624579,2,-42.660247802734375,-42.6611442565918,-42.2144775390625,-42.83218002319336,-42.2144775390625,-42.660247802734375,0.445770263671875,-0.757772290352307,solved
1085,1086,435.594648148,435.499515585,0.09513256299999284,435.7063736,488.08463009125774,-52.37825649125773,0.489239337624579,0.48926265415613673,2,-42.55036544799805,-42.5512809753418,-42.105125427246094,-42.721923828125,-42.105125427246094,-42.55036544799805,0.4452400207519531,-0.755570040784961,solved
1086,1087,435.7063736,435.594648148,0.11172545200003015,435.833032652,488.5017655968741,-52.66873294487414,0.48926265415613673,0.48928609999523254,2,-42.4370002746582,-42.437904357910156,-41.99226760864258,-42.60820770263672,-41.99226760864258,-42.4370002746582,0.444732666015625,-0.7533571376599512,solved
1087,1088,435.833032652,435.7063736,0.1266590519999795,435.972966015,488.91619374483435,-52.94322772983435,0.48928609999523254,0.4893096680275197,2,-42.31614685058594,-42.316986083984375,-41.871891021728516,-42.48701477050781,-41.871891021728516,-42.31614685058594,0.4442558288574219,-0.751134536360929,solved
