decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
1018,1019,235.255876727,238.969579692,-3.71370296500001,231.919334171,399.30999430845594,-167.39066013745594,0.48495013361137596,0.48502464868444284,2,-52.85276794433594,-52.860008239746094,-52.340980529785156,-53.05681228637695,-52.340980529785156,-52.85276794433594,0.5117874145507812,-1.2662419063510073,solved
1019,1020,231.919334171,235.255876727,-3.3365425559999835,228.9959,399.85855178240223,-170.86265178240222,0.48502464868444284,0.485100709337836,2,-52.70380783081055,-52.707191467285156,-52.20191192626953,-52.905540466308594,-52.20191192626953,-52.70380783081055,0.5018959045410156,-1.2566374737161934,solved
1020,1021,228.9959,231.919334171,-2.9234341709999967,226.269748792,400.3930259989155,-174.1232772069155,0.485100709337836,0.4851782214804673,2,-52.532554626464844,-52.53125762939453,-52.040809631347656,-52.73124313354492,-52.040809631347656,-52.53125762939453,0.490447998046875,-1.2468362207048544,solved
1021,1022,226.269748792,228.9959,-2.7261512080000045,223.50712031,400.91374957059077,-177.40662926059076,0.4851782214804673,0.4852571952292478,2,-51.60710525512695,-51.60163116455078,-51.11906433105469,-51.8019905090332,-51.11906433105469,-51.60163116455078,0.48256683349609375,-1.2369163960322285,solved
1022,1023,223.50712031,226.269748792,-2.7626284819999967,220.717060308,401.42055071786234,-180.70349040986235,0.4852571952292478,0.48533763659784196,2,-49.948246002197266,-49.9392204284668,-49.457008361816406,-50.13874435424805,-49.457008361816406,-49.9392204284668,0.4822120666503906,-1.226872757387614,solved
1023,1024,220.717060308,223.50712031,-2.7900600020000184,217.908614535,401.91327699986084,-184.00466246486084,0.48533763659784196,0.4854195475052782,2,-48.40671920776367,-48.39430618286133,-47.91276550292969,-48.593135833740234,-47.91276550292969,-48.39430618286133,0.4815406799316406,-1.2167054522851806,solved
1024,1025,217.908614535,220.717060308,-2.8084457729999883,215.090828744,402.39179562045683,-187.30096687645684,0.4854195475052782,0.4855029257846926,2,-46.970149993896484,-46.954505920410156,-46.47390365600586,-47.152767181396484,-46.47390365600586,-46.954505920410156,0.4806022644042969,-1.2064150171322774,solved
1025,1026,215.090828744,217.908614535,-2.8177857910000057,212.272748684,402.85599373286374,-190.58324504886374,0.4855029257846926,0.4855877651922108,2,-45.62517547607422,-45.60641098022461,-45.1270751953125,-45.80423355102539,-45.1270751953125,-45.60641098022461,0.4793357849121094,-1.196002359745499,solved
1026,1027,212.272748684,215.090828744,-2.8180800599999998,209.463420108,403.305778742752,-193.842358634752,0.4855877651922108,0.48567405541596204,2,-44.353965759277344,-44.332149505615234,-43.85436248779297,-44.52960968017578,-43.85436248779297,-44.332149505615234,0.4777870178222656,-1.1854687428200958,solved
1027,1028,209.463420108,212.272748684,-2.8093285759999844,206.671888767,403.7410786099042,-197.0691898429042,0.48567405541596204,0.4857617820852297,2,-43.05398178100586,-43.02885818481445,-42.552616119384766,-43.22587966918945,-42.552616119384766,-43.02885818481445,0.4762420654296875,-1.1748157683664164,solved
1028,1029,206.671888767,209.463420108,-2.7915313409999953,203.907200411,404.1618421483715,-200.2546417373715,0.4857617820852297,0.4858509267797353,2,-41.801517486572266,-41.7730827331543,-41.2987060546875,-41.9697380065918,-41.2987060546875,-41.7730827331543,0.4743766784667969,-1.1640453631127747,solved
1029,1030,203.907200411,206.671888767,-2.764688356000022,201.178400792,404.56803932513765,-203.38963853313766,0.4858509267797353,0.48594146703905383,2,-40.5792121887207,-40.54747009277344,-40.07526779174805,-40.743804931640625,-40.07526779174805,-40.54747009277344,0.4722023010253906,-1.153159764890002,solved
1030,1031,201.178400792,203.907200411,-2.728799619,198.494535661,404.9596615572879,-206.46512589628793,0.48594146703905383,0.48603337637216293,2,-39.36864471435547,-39.33355712890625,-38.86383819580078,-39.529598236083984,-38.86383819580078,-39.33355712890625,0.46971893310546875,-1.1421615100186018,solved
1031,1032,198.494535661,201.178400792,-2.6838651310000046,195.86465077,405.3367220076642,-209.4720712376642,0.48603337637216293,0.4861266242671227,2,-38.160789489746094,-38.122283935546875,-37.65538787841797,-38.318050384521484,-37.65538787841797,-38.122283935546875,0.46689605712890625,-1.1310534217175703,solved
1032,1033,195.86465077,198.494535661,-2.629884890999989,193.297791869,405.6992558790038,-212.40146401000376,0.4861266242671227,0.48622117620088784,2,-36.956329345703125,-36.91432571411133,-36.450584411621094,-37.109825134277344,-36.450584411621094,-36.91432571411133,0.4637413024902344,-1.1198385995673052,solved
1033,1034,193.297791869,195.86465077,-2.566858900999989,190.80300471,406.04732070654927,-215.24431599654926,0.48622117620088784,0.48631699364924813,2,-35.756229400634766,-35.710670471191406,-35.250404357910156,-35.90595626831055,-35.250404357910156,-35.710670471191406,0.46026611328125,-1.1085204100553236,solved
1034,1035,190.80300471,193.297791869,-2.4947871589999977,188.389335043,406.3809966491342,-217.99166160613422,0.48631699364924813,0.4864140340969004,2,-34.561405181884766,-34.51223373413086,-34.055755615234375,-34.707298278808594,-34.055755615234375,-34.51223373413086,0.4564781188964844,-1.097102478249486,solved
1035,1036,188.389335043,190.80300471,-2.413669667000022,186.065828621,406.7003867787184,-220.63455815771837,0.4864140340969004,0.4865122510476473,2,-33.37279510498047,-33.31996536254883,-32.86759948730469,-33.51482391357422,-32.86759948730469,-33.31996536254883,0.4523658752441406,-1.0855886806351362,solved
1036,1037,186.065828621,188.389335043,-2.32350642199998,183.841531194,407.0056173683881,-223.16408617438807,0.4865122510476473,0.4866115940347263,2,-32.17711639404297,-32.12065505981445,-31.672534942626953,-32.31526565551758,-31.672534942626953,-32.12065505981445,0.4481201171875,-1.0739831391731587,solved
1037,1038,183.841531194,186.065828621,-2.2242974270000104,181.725488513,407.2968381787872,-225.5713496657872,0.4866115940347263,0.48671200863126557,2,-30.94983673095703,-30.889856338500977,-30.44580841064453,-31.084123611450195,-30.44580841064453,-30.889856338500977,0.4440479278564453,-1.0622902166231956,solved
1038,1039,181.725488513,183.841531194,-2.1160426810000104,179.72674633,407.5742227429962,-227.8474764129962,0.48671200863126557,0.4868134364608654,2,-29.734848022460938,-29.671308517456055,-29.231674194335938,-29.8652286529541,-29.231674194335938,-29.671308517456055,0.4396343231201172,-1.0505145131965685,solved
1039,1040,179.72674633,181.725488513,-1.9987421829999903,177.854350396,407.8379686498401,-229.9836182538401,0.4868134364608654,0.48691581520830746,2,-28.53353500366211,-28.46639060974121,-28.031539916992188,-28.660003662109375,-28.031539916992188,-28.46639060974121,0.43485069274902344,-1.0386608646006994,solved
1040,1041,177.854350396,179.72674633,-1.8723959339999965,176.117346462,408.0882978256155,-231.97095136361548,0.48691581520830746,0.48701907863038885,2,-27.34744644165039,-27.276639938354492,-26.846954345703125,-27.469974517822266,-26.846954345703125,-27.276639938354492,0.4296855926513672,-1.0267343415406567,solved
1041,1042,176.117346462,177.854350396,-1.7370039340000005,174.524780279,408.325456814237,-233.800676535237,0.48701907863038885,0.48712315656688066,2,-26.177993774414062,-26.10347557067871,-25.679330825805664,-26.29658317565918,-25.679330825805664,-26.10347557067871,0.4241447448730469,-1.0147402507520589,solved
1042,1043,174.524780279,176.117346462,-1.5925661830000024,173.085697598,408.54971705579237,-235.46401945779238,0.48712315656688066,0.4872279749516108,2,-25.026874542236328,-24.9486083984375,-24.530353546142578,-25.141508102416992,-24.530353546142578,-24.9486083984375,0.4182548522949219,-1.002684137641783,solved
1043,1044,173.085697598,174.524780279,-1.4390826810000021,171.809144171,408.761375163499,-236.95223099249898,0.4872279749516108,0.48733345582366944,2,-24.419740676879883,-24.340375900268555,-23.926143646240234,-24.532957077026367,-23.926143646240234,-24.340375900268555,0.4142322540283203,-0.9905717906176826,solved
1044,1045,171.809144171,173.085697598,-1.2765534269999819,170.704165749,408.96075319906,-238.25658745005998,0.48733345582366944,0.487439517338738,2,-24.019500732421875,-23.93994903564453,-23.529338836669922,-24.132246017456055,-23.529338836669922,-23.93994903564453,0.4106101989746094,-0.9784092471951318,solved
1045,1046,170.704165749,171.809144171,-1.1049784220000163,169.779808082,409.1481989464022,-239.36839086440222,0.487439517338738,0.4875460737805402,2,-23.696489334106445,-23.616989135742188,-23.210155487060547,-23.809017181396484,-23.210155487060547,-23.616989135742188,0.4068336486816406,-0.9662028019685863,solved
1046,1047,169.779808082,170.704165749,-0.9243576670000095,169.045116923,409.3240861837989,-240.2789692607989,0.4875460737805402,0.487653035572412,2,-23.706905364990234,-23.628019332885742,-23.227609634399414,-23.820302963256836,-23.227609634399414,-23.628019332885742,0.4004096984863281,-0.9539590165423433,solved
1047,1048,169.045116923,169.779808082,-0.7346911589999934,168.509138022,409.4888149543734,-240.97967693237342,0.487653035572412,0.48776030928899516,2,-23.852344512939453,-23.774503707885742,-23.381546020507812,-23.966554641723633,-23.381546020507812,-23.774503707885742,0.3929576873779297,-0.9416847315260619,solved
1048,1049,168.509138022,169.045116923,-0.5359789009999929,168.180917131,409.6428118349609,-241.46189470396092,0.48776030928899516,0.48786779766804783,2,-23.735797882080078,-23.659963607788086,-23.273204803466797,-23.84664535522461,-23.273204803466797,-23.659963607788086,0.38675880432128906,-0.9293870806887754,solved
1049,1050,168.180917131,168.509138022,-0.32822089100000085,168.0695,409.7865302033426,-241.71703020334257,0.48786779766804783,0.48797539962237624,2,-23.706729888916016,-23.633243560791016,-23.252960205078125,-23.8143253326416,-23.252960205078125,-23.633243560791016,0.3802833557128906,-0.9170735073886165,solved
1050,1051,168.0695,168.180917131,-0.11141713099999606,168.138945013,409.9204505038265,-241.78150549082648,0.48797539962237624,0.48808303027831057,2,-23.767608642578125,-23.696794509887695,-23.323257446289062,-23.8720760345459,-23.323257446289062,-23.696794509887695,0.3735370635986328,-0.9047718380036848,solved
1051,1052,168.138945013,168.0695,0.06944501300000638,168.344444818,410.04498203941216,-241.70053722141216,0.48808303027831057,0.48819062489067766,2,-23.56177520751953,-23.49263572692871,-23.12535285949707,-23.662885665893555,-23.12535285949707,-23.49263572692871,0.3672828674316406,-0.8925116577880509,solved
1052,1053,168.344444818,168.138945013,0.2054998049999881,168.681746561,410.1604423439901,-241.4786957829901,0.48819062489067766,0.48829812074884316,2,-23.1135311126709,-23.046030044555664,-22.685489654541016,-23.212533950805664,-22.685489654541016,-23.046030044555664,0.36054039001464844,-0.8803019944335033,solved
1053,1054,168.681746561,168.344444818,0.3373017430000118,169.146597388,410.26714444244254,-241.12054705444254,0.48829812074884316,0.4884054571747043,2,-22.855239868164062,-22.791929244995117,-22.440689086914062,-22.955520629882812,-22.440689086914062,-22.791929244995117,0.3512401580810547,-0.8681517290792267,solved
1054,1055,169.146597388,168.681746561,0.46485082699999225,169.734744447,410.36539668688675,-240.63065223988676,0.4884054571747043,0.4885125755206088,2,-22.604978561401367,-22.545780181884766,-22.20370101928711,-22.706544876098633,-22.20370101928711,-22.545780181884766,0.34207916259765625,-0.8560693764401772,solved
1055,1056,169.734744447,169.146597388,0.5881470589999935,170.441934883,410.45550259348005,-240.01356771048006,0.4885125755206088,0.48861941916720353,2,-22.363353729248047,-22.308189392089844,-21.97515869140625,-22.466238021850586,-21.97515869140625,-22.308189392089844,0.33303070068359375,-0.8440630837350831,solved
1056,1057,170.441934883,169.734744447,0.7071904359999905,171.263915844,410.53776067977935,-239.27384483577936,0.48861941916720353,0.4887259335212081,2,-22.130306243896484,-22.079092025756836,-21.754974365234375,-22.234512329101562,-21.754974365234375,-22.079092025756836,0.32411766052246094,-0.8321406302979267,solved
1057,1058,171.263915844,170.441934883,0.8219809610000084,172.196434476,410.6124643026827,-238.41602982668272,0.4887259335212081,0.4888320660131181,2,-21.905256271362305,-21.8579158782959,-21.542545318603516,-22.010820388793945,-21.542545318603516,-21.8579158782959,0.3153705596923828,-0.8203094278441417,solved
1058,1059,172.196434476,171.263915844,0.9325186320000114,173.235237926,410.6799014969322,-237.4446635709322,0.4888320660131181,0.48893776609483597,2,-21.68722152709961,-21.64365577697754,-21.33688735961914,-21.79411506652832,-21.33688735961914,-21.64365577697754,0.30676841735839844,-0.8085765213446072,solved
1059,1060,173.235237926,172.196434476,1.038803449999989,174.37607334,410.74035481420367,-236.36428147420366,0.48893776609483597,0.4890429852372301,2,-21.474599838256836,-21.43470573425293,-21.13638687133789,-21.582834243774414,-21.13638687133789,-21.43470573425293,0.29831886291503906,-0.7969485904773117,solved
1060,1061,174.37607334,173.235237926,1.1408354140000085,175.614687866,410.7941011627741,-235.1794132967741,0.4890429852372301,0.4891476769276222,2,-21.26525115966797,-21.22895622253418,-20.93893051147461,-21.374828338623047,-20.93893051147461,-21.22895622253418,0.2900257110595703,-0.7854319516169119,solved
1061,1062,175.614687866,174.37607334,1.238614525999992,176.946828649,410.8414116477845,-233.89458299878453,0.4891476769276222,0.489251796667205,2,-21.05813217163086,-21.02532196044922,-20.743446350097656,-21.169050216674805,-20.743446350097656,-21.02532196044922,0.2818756103515625,-0.77403256033451,solved
1062,1063,176.946828649,175.614687866,1.3321407829999998,178.368242837,410.8825514120847,-232.5143085750847,0.489251796667205,0.4893553019683869,2,-20.853370666503906,-20.823989868164062,-20.550065994262695,-20.96563720703125,-20.550065994262695,-20.823989868164062,0.2739238739013672,-0.7627560143666202,solved
1063,1064,178.368242837,176.946828649,1.421414188,179.874677576,410.91777947768827,-231.04310190168826,0.4893553019683869,0.4894581523520682,2,-20.65117645263672,-20.625104904174805,-20.358985900878906,-20.764774322509766,-20.358985900878906,-20.625104904174805,0.26611900329589844,-0.751607557032554,solved
1064,1065,179.874677576,178.368242837,1.5064347390000137,181.461880012,410.9473485878191,-229.48546857581908,0.4894581523520682,0.4895603093448459,2,-20.451587677001953,-20.428741455078125,-20.17022705078125,-20.566532135009766,-20.17022705078125,-20.428741455078125,0.258514404296875,-0.7405920810622585,solved
1065,1066,181.461880012,179.874677576,1.5872024359999841,183.125597293,410.97150504956954,-227.84590775656955,0.4895603093448459,0.4896617364761478,2,-20.254573822021484,-20.234819412231445,-19.983745574951172,-20.370826721191406,-19.983745574951172,-20.234819412231445,0.25107383728027344,-0.7297141328098482,solved
1066,1067,183.125597293,181.461880012,1.6637172810000038,184.861576565,410.9904885771733,-226.12891201217332,0.4896617364761478,0.4897623992752985,2,-20.05105972290039,-20.034509658813477,-19.790555953979492,-20.168781280517578,-19.790555953979492,-20.034509658813477,0.24395370483398438,-0.7189779168284698,solved
1067,1068,184.861576565,183.125597293,1.7359792720000087,186.665564974,411.0045321358871,-224.33896716188707,0.4897623992752985,0.4898622652685152,2,-19.8305721282959,-19.817453384399414,-19.580215454101562,-19.950037002563477,-19.580215454101562,-19.817453384399414,0.23723793029785156,-0.7083873007756093,solved
1068,1069,186.665564974,184.861576565,1.8039884089999987,188.533309667,411.013861786495,-222.480552119495,0.4898622652685152,0.4899613039758333,2,-19.61127471923828,-19.601505279541016,-19.37076759338379,-19.73248863220215,-19.37076759338379,-19.601505279541016,0.23073768615722656,-0.6979458206279956,solved
1069,1070,188.533309667,186.665564974,1.8677446929999917,190.460557792,411.01869653044275,-220.55813873844275,0.4899613039758333,0.490059486907964,2,-19.383726119995117,-19.37724494934082,-19.152807235717773,-19.506711959838867,-19.152807235717773,-19.37724494934082,0.22443771362304688,-0.6876566861832119,solved
1070,1071,190.460557792,188.533309667,1.9272481250000055,192.443056494,411.01924815560017,-218.57619166160018,0.490059486907964,0.49015678756308406,2,-19.10862922668457,-19.105436325073242,-18.887191772460938,-19.233427047729492,-18.887191772460938,-19.105436325073242,0.2182445526123047,-0.6775227868276917,solved
1071,1072,192.443056494,190.460557792,1.9824987019999867,194.47655292,411.0157210826472,-216.5391681626472,0.49015678756308406,0.49025318142355534,2,-18.832958221435547,-18.832963943481445,-18.620698928833008,-18.959564208984375,-18.620698928833008,-18.832958221435547,0.21225929260253906,-0.6675466975454493,solved
1072,1073,194.47655292,192.443056494,2.0334964259999992,196.556794218,411.0083122121111,-214.4515179941111,0.49025318142355534,0.49034864595257693,2,-18.556344985961914,-18.55947494506836,-18.352977752685547,-18.68477439880371,-18.352977752685547,-18.556344985961914,0.2033672332763672,-0.6577306851553204,solved
1073,1074,196.556794218,194.47655292,2.0802412980000042,198.679527532,410.9972107720451,-212.31768324004508,0.49034864595257693,0.4904431605907714,2,-18.27840805053711,-18.284555435180664,-18.083620071411133,-18.408655166625977,-18.083620071411133,-18.27840805053711,0.19478797912597656,-0.6480767147580255,solved
1074,1075,198.679527532,196.556794218,2.1227333140000155,200.840500011,410.9825981663397,-210.1420981553397,0.4904431605907714,0.49053670675269956,2,-17.99864387512207,-18.00771141052246,-17.812135696411133,-18.130704879760742,-17.812135696411133,-17.99864387512207,0.1865081787109375,-0.6385864563695455,solved
1075,1076,200.840500011,198.679527532,2.1609724789999802,203.035458801,410.96464782370816,-207.92918902270816,0.49053670675269956,0.4906292678233115,2,-17.716476440429688,-17.7283878326416,-17.537960052490234,-17.85036849975586,-17.537960052490234,-17.716476440429688,0.17851638793945312,-0.6292612917388961,solved
1076,1077,203.035458801,200.840500011,2.1949587900000154,205.260151048,410.9435250473075,-205.6833739993075,0.4906292678233115,0.49072082915432974,2,-17.43133544921875,-17.44597053527832,-17.26050567626953,-17.567049026489258,-17.26050567626953,-17.43133544921875,0.17082977294921875,-0.6201023213248196,solved
1077,1078,205.260151048,203.035458801,2.2246922470000072,207.510323899,410.9193868650272,-203.4090629660272,0.49072082915432974,0.49081137806056463,2,-17.142532348632812,-17.159818649291992,-16.979114532470703,-17.280067443847656,-16.979114532470703,-17.142532348632812,0.16341781616210938,-0.6111103714248194,solved
1078,1079,207.510323899,205.260151048,2.250172851000002,209.781724501,410.8923818804442,-201.11065737944418,0.49081137806056463,0.49090090381616447,2,-16.849212646484375,-16.869062423706055,-16.692928314208984,-16.988588333129883,-16.692928314208984,-16.849212646484375,0.15628433227539062,-0.6022860014453572,solved
1079,1080,209.781724501,207.510323899,2.271400602,212.0701,410.8626501244421,-198.7925501244421,0.49090090381616447,0.49098939765079963,2,-16.550596237182617,-16.572908401489258,-16.40117835998535,-16.69181251525879,-16.40117835998535,-16.550596237182617,0.14941787719726562,-0.593629511302654,solved
1080,1081,212.0701,209.781724501,2.288375498999983,214.731093573,410.83032290750265,-196.09922933450264,0.49098939765079963,0.49107669253565295,2,-16.24576187133789,-16.270448684692383,-16.102941513061523,-16.38882827758789,-16.102941513061523,-16.24576187133789,0.1428203582763672,-0.58500953804344,solved
1081,1082,214.731093573,212.0701,2.660993573000013,218.086474027,410.7963104405011,-192.70983641350108,0.49107669253565295,0.491162478609555,2,-18.28348159790039,-18.31385612487793,-18.149288177490234,-18.4219913482666,-18.149288177490234,-18.28348159790039,0.13419342041015625,-0.5763283561579972,solved
1082,1083,218.086474027,214.731093573,3.3553804539999987,222.081176952,410.76223941411195,-188.68106246211195,0.491162478609555,0.4912464712477593,2,-22.253694534301758,-22.293256759643555,-22.1307373046875,-22.3821964263916,-22.1307373046875,-22.253694534301758,0.12295722961425781,-0.5676428771578056,solved
1083,1084,222.081176952,218.086474027,3.9947029249999844,226.66013794,410.7296387088704,-184.06950076887043,0.4912464712477593,0.4913284110184007,2,-23.63606834411621,-23.688295364379883,-23.526453018188477,-23.758174896240234,-23.526453018188477,-23.63606834411621,0.10961532592773438,-0.5590083577021104,solved
1084,1085,226.66013794,222.081176952,4.578960988000006,231.768292581,410.6999374628995,-178.93164488189953,0.4913284110184007,0.49140806363809525,2,-27.859813690185547,-27.922466278076172,-27.7542781829834,-27.97148895263672,-27.7542781829834,-27.859813690185547,0.10553550720214844,-0.5504774039568227,solved
1085,1086,231.768292581,226.66013794,5.108154640999999,237.350576468,410.6744631479274,-173.32388667992737,0.49140806363809525,0.4914852199266814,2,-33.545013427734375,-33.614715576171875,-33.44516372680664,-33.64106369018555,-33.44516372680664,-33.545013427734375,0.09984970092773438,-0.5420994563741098,solved
1086,1087,237.350576468,231.768292581,5.582283887000017,243.35192519,410.65443965366825,-167.30251446366825,0.4914852199266814,0.49155969576111147,2,-37.43682098388672,-37.51343536376953,-37.34090042114258,-37.51778793334961,-37.34090042114258,-37.43682098388672,0.09592056274414062,-0.5339203391063988,solved
1087,1088,243.35192519,237.350576468,6.001348721999989,249.717274339,410.6409853805947,-160.92371104159471,0.49155969576111147,0.4916313320284911,2,-39.65337371826172,-39.72083282470703,-39.56056213378906,-39.71152877807617,-39.56056213378906,-39.65337371826172,0.09281158447265625,-0.5259818720462351,solved
1088,1089,249.717274339,243.35192519,6.3653491489999965,256.391559506,410.6351113411859,-154.24355183518588,0.4916313320284911,0.49169999457827523,2,-41.478519439697266,-41.5385856628418,-41.38849639892578,-41.51675796508789,-41.38849639892578,-41.478519439697266,0.09002304077148438,-0.5183215437075223,solved
1089,1090,256.391559506,249.717274339,6.674285167000022,263.319716282,410.63771926967854,-147.31800298767854,0.49169999457827523,0.4917655741736223,2,-42.90239715576172,-42.95702362060547,-42.814693450927734,-42.92365646362305,-42.814693450927734,-42.90239715576172,0.08770370483398438,-0.5109722433540084,solved
1090,1091,263.319716282,256.391559506,6.92815677599998,270.446680258,410.64959974038607,-140.20291948238605,0.4917655741736223,0.49182798644191045,2,-43.85274124145508,-43.90480422973633,-43.766719818115234,-43.8603515625,-43.766719818115234,-43.85274124145508,0.08602142333984375,-0.5039620509923955,solved
1091,1092,270.446680258,263.319716282,7.126963976000013,277.717387026,410.6714302946351,-132.95404326863513,0.49182798644191045,0.49188717182441966,2,-44.46704864501953,-44.518123626708984,-44.38210678100586,-44.463802337646484,-44.38210678100586,-44.463802337646484,0.081695556640625,-0.49731408404701594,solved
1092,1093,277.717387026,270.446680258,7.270706767999968,285.076772176,410.70377357637113,-125.62700140037111,0.49188717182441966,0.4919430955251855,2,-44.74995803833008,-44.80156707763672,-44.66547775268555,-44.738643646240234,-44.66547775268555,-44.738643646240234,0.0731658935546875,-0.4910463997359193,solved
1093,1094,285.076772176,277.717387026,7.359385150000037,292.4697713,410.74707547647824,-118.27730417647825,0.4919430955251855,0.49199574745902475,2,-44.705657958984375,-44.759273529052734,-44.62104034423828,-44.68906784057617,-44.62104034423828,-44.68906784057617,0.06802749633789062,-0.4851719523637685,solved
1094,1095,292.4697713,285.076772176,7.392999123999971,299.841319988,410.80166328587717,-110.96034329787716,0.49199574745902475,0.4920451421987407,2,-44.33803939819336,-44.39512252807617,-44.25270080566406,-44.31899642944336,-44.25270080566406,-44.31899642944336,0.06629562377929688,-0.4796986049519552,solved
1095,1096,299.841319988,292.4697713,7.3715486880000185,307.136353832,410.86774385743416,-103.73139002543417,0.4920451421987407,0.4920913189215084,2,-43.65046310424805,-43.71243667602539,-43.5638427734375,-43.631771087646484,-43.5638427734375,-43.631771087646484,0.06792831420898438,-0.4746291948152931,solved
1096,1097,307.136353832,299.841319988,7.295033843999988,314.299808422,410.94540177674924,-96.64559335474922,0.4920913189215084,0.49213434135444767,2,-42.6458854675293,-42.71413803100586,-42.55743408203125,-42.63037872314453,-42.55743408203125,-42.63037872314453,0.07294464111328125,-0.46996165289777264,solved
1097,1098,314.299808422,307.136353832,7.163454590000015,321.276619351,411.0345975418544,-89.75797819085437,0.49213434135444767,0.49217429771938304,2,-41.32682418823242,-41.40272521972656,-41.23600769042969,-41.317344665527344,-41.23600769042969,-41.317344665527344,0.08133697509765625,-0.4656891768662436,solved
1098,1099,321.276619351,314.299808422,6.97681092900001,328.011722208,411.1351657518886,-83.12344354388864,0.49217429771938304,0.4922113006768011,2,-39.695396423339844,-39.780269622802734,-39.60172653198242,-39.694793701171875,-39.60172653198242,-39.694793701171875,0.09306716918945312,-0.4618004581610472,solved
1099,1100,328.011722208,321.276619351,6.7351028569999585,334.450052585,411.2468133047766,-76.79676071977661,0.4922113006768011,0.49224548726900186,2,-37.75324249267578,-37.84841537475586,-37.65626907348633,-37.76439666748047,-37.65626907348633,-37.75324249267578,0.09697341918945312,-0.45827996338434773,solved
1100,1101,334.450052585,328.011722208,6.438330377,340.536546074,411.36911760398255,-70.83257152998254,0.49224548726900186,0.4922770188624536,2,-35.501625061035156,-35.60838317871094,-35.4008903503418,-35.52741622924805,-35.4008903503418,-35.501625061035156,0.10073471069335938,-0.45510827060541986,solved
1101,1102,340.536546074,334.450052585,6.08649348900002,346.216138265,411.5015247743726,-65.28538650937264,0.4922770188624536,0.49230608108935414,2,-32.94137191772461,-33.06099319458008,-32.83649826049805,-32.98469924926758,-32.83649826049805,-32.94137191772461,0.1048736572265625,-0.4522624613426718,solved
1102,1103,346.216138265,340.536546074,5.679592190999983,351.433764749,411.64334788722766,-60.209583138227686,0.49230608108935414,0.49233288378840073,2,-30.07284927368164,-30.206560134887695,-29.963470458984375,-30.136634826660156,-29.963470458984375,-30.07284927368164,0.10937881469726562,-0.4497165691701664,solved
1103,1104,351.433764749,346.216138265,5.217626483999993,356.134361117,411.79376519446873,-55.65940407746871,0.49233288378840073,0.49235766094477423,2,-26.896080017089844,-27.045129776000977,-26.781883239746094,-26.983266830444336,-26.781883239746094,-26.896080017089844,0.11419677734375,-0.44744208608205377,solved
1104,1105,356.134361117,351.433764749,4.700596368000049,360.262862961,411.9518183721296,-51.6889554111296,0.49235766094477423,0.49238067062934116,2,-23.007747650146484,-23.153764724731445,-22.88908576965332,-23.110614776611328,-22.88908576965332,-23.007747650146484,0.11866188049316406,-0.4454085279282867,solved
1105,1106,360.262862961,356.134361117,4.12850184399997,363.764205871,412.1164107731275,-48.35220490212748,0.49238067062934116,0.49240219493707893,2,-18.740692138671875,-18.88150978088379,-18.617454528808594,-18.860383987426758,-18.617454528808594,-18.740692138671875,0.12323760986328125,-0.44358406041722725,solved
1106,1107,363.764205871,360.262862961,3.5013429100000053,366.583325439,412.2863056893709,-45.7029802503709,0.49240219493707893,0.492422539924726,2,-14.763525009155273,-14.878588676452637,-14.632720947265625,-14.890054702758789,-14.632720947265625,-14.763525009155273,0.13080406188964844,-0.44193618735771956,solved
1107,1108,366.583325439,363.764205871,2.819119568000019,368.665157256,412.46012462325666,-43.794967367256675,0.492422539924726,0.4924420355476637,2,-10.955117225646973,-11.027386665344238,-10.814355850219727,-11.080677032470703,-10.814355850219727,-10.955117225646973,0.1407613754272461,-0.44043250299254866,solved
1108,1109,368.665157256,366.583325439,2.0818318169999657,369.954636912,412.6363455685945,-42.68170865659448,0.4924420355476637,0.4924610355960329,2,-6.867319583892822,-6.893068313598633,-6.716235637664795,-6.992151260375977,-6.716235637664795,-6.867319583892822,0.15108394622802734,-0.4390415104477495,solved
1109,1110,369.954636912,368.665157256,1.289479656000026,370.3967,412.8133013010031,-42.416601301003084,0.4924610355960329,0.4924799176300878,2,-3.269239664077759,-3.249484062194824,-3.104142665863037,-3.3888139724731445,-3.104142665863037,-3.249484062194824,0.1453413963317871,-0.4377335084966236,solved
1110,1111,370.3967,369.954636912,0.4420630879999976,370.364373087,412.98917767783166,-42.62480459083167,0.4924799176300878,0.49249889234723115,2,-0.6406043171882629,-0.606541633605957,-0.39376401901245117,-0.7607086896896362,-0.39376401901245117,-0.606541633605957,0.21277761459350586,-0.436457593132108,solved
1111,1112,370.364373087,370.3967,-0.032326913000019886,370.269637701,413.1629489857454,-42.89331128474538,0.49249889234723115,0.492517986591927,2,-0.36486464738845825,-0.3254413306713104,-0.08663511276245117,-0.48965442180633545,-0.08663511276245117,-0.3254413306713104,0.23880621790885925,-0.4351779459223075,solved
1112,1113,370.269637701,370.364373087,-0.094735385999968,370.115861868,413.33447564961267,-43.218613781612646,0.492517986591927,0.4925372256472073,2,-0.7868445515632629,-0.7469043731689453,-0.5125699043273926,-0.9138725996017456,-0.5125699043273926,-0.7469043731689453,0.23433446884155273,-0.4338952924588678,solved
