decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
288,289,562.3058592,561.279928652,1.0259305480000194,563.303639215,271.01668350548283,292.28695570951714,0.5270742681386892,0.5269441546434481,2,-6.9940266609191895,-7.070154190063477,-6.306305408477783,-7.03083610534668,-6.306305408477783,-6.9940266609191895,0.6877212524414062,-0.1920838304994104,solved
289,290,563.303639215,562.3058592,0.9977800149999894,564.263885185,271.2442253379857,293.01965984701434,0.5269441546434481,0.5268137149800547,2,-7.014404773712158,-7.090112686157227,-6.324854373931885,-7.049892425537109,-6.324854373931885,-7.014404773712158,0.6895503997802734,-0.19262374438665647,solved
290,291,564.263885185,563.303639215,0.9602459700000736,565.1772136,271.47318275037946,293.7040308496205,0.5268137149800547,0.5266829706643275,2,-7.004208087921143,-7.079462051391602,-6.312248706817627,-7.038818359375,-6.312248706817627,-7.004208087921143,0.6919593811035156,-0.1931359146124194,solved
291,292,565.1772136,564.263885185,0.9133284149999099,566.034240948,271.70345949935853,294.3307814486415,0.5266829706643275,0.5265519473463749,2,-6.962521076202393,-7.037275314331055,-6.267570972442627,-6.996692657470703,-6.267570972442627,-6.962521076202393,0.6949501037597656,-0.19361440205629252,solved
292,293,566.034240948,565.1772136,0.8570273480000878,566.825583719,271.93494091256184,294.8906428064381,0.5265519473463749,0.5264206748023905,2,-6.888380527496338,-6.96262264251709,-6.189852237701416,-6.922628402709961,-6.189852237701416,-6.888380527496338,0.6985282897949219,-0.19405324067439764,solved
293,294,566.825583719,566.034240948,0.7913427709999041,567.5418584,272.1674939283926,295.3743644716074,0.5264206748023905,0.5262891869264683,2,-6.780798435211182,-6.854503631591797,-6.078131198883057,-6.815610885620117,-6.078131198883057,-6.780798435211182,0.702667236328125,-0.19444644979794892,solved
294,295,567.5418584,566.825583719,0.7162746810000726,568.173681481,272.40096713574263,295.7727143452574,0.5262891869264683,0.5261575217224328,2,-6.63883638381958,-6.711976051330566,-5.9314141273498535,-6.674726486206055,-5.9314141273498535,-6.63883638381958,0.7074222564697266,-0.19478804821945106,solved
295,296,568.173681481,567.5418584,0.6318230809999932,568.711669452,272.63519081364234,296.0764786383577,0.5261575217224328,0.5260257212956885,2,-6.461475849151611,-6.534029960632324,-5.748707294464111,-6.498987197875977,-5.748707294464111,-6.461475849151611,0.7127685546875,-0.19507207004206925,solved
296,297,568.711669452,568.173681481,0.5379879710000068,569.1464388,272.86997697081966,296.2764618291804,0.5260257212956885,0.5258938318450879,2,-6.247694492340088,-6.319623947143555,-5.5289788246154785,-6.287393569946289,-5.5289788246154785,-6.247694492340088,0.7187156677246094,-0.1952925822849956,solved
297,298,569.1464388,568.711669452,0.43476934800003164,569.468606015,273.10511938516663,296.36348662983335,0.5258938318450879,0.5257619036548146,2,-5.996487140655518,-6.067797660827637,-5.271236896514893,-6.038969039916992,-5.271236896514893,-5.996487140655518,0.725250244140625,-0.1954437042379936,solved
298,299,569.468606015,569.1464388,0.3221672149999222,569.668787585,273.34039364313327,296.32839394186675,0.5257619036548146,0.5256299910862863,2,-5.706791400909424,-5.777454376220703,-4.974428653717041,-5.752635955810547,-4.974428653717041,-5.706791400909424,0.7323627471923828,-0.19551962854072716,solved
299,300,569.668787585,569.468606015,0.20018157000004067,569.7376,273.5755571790268,296.1620428209732,0.5256299910862863,0.5254981525700733,2,-5.3775715827941895,-5.447554588317871,-4.637455463409424,-5.42738151550293,-4.637455463409424,-5.3775715827941895,0.7401161193847656,-0.19551464398663507,solved
300,301,569.7376,569.668787585,0.06881241500002488,569.702818489,273.81034931423295,295.8924691747671,0.5254981525700733,0.5253664340563736,2,-5.00773286819458,-5.077025413513184,-4.259268283843994,-5.0621490478515625,-4.259268283843994,-5.00773286819458,0.7484645843505859,-0.19544574858347985,solved
301,302,569.702818489,569.7376,-0.034781511000005594,569.601635911,274.04456509889053,295.5570708121095,0.5253664340563736,0.5252348648475007,2,-4.729141712188721,-4.797893524169922,-3.974012851715088,-4.787261962890625,-3.974012851715088,-4.729141712188721,0.7551288604736328,-0.1953359691982803,solved
302,303,569.601635911,569.702818489,-0.10118257800002084,569.4387952,274.278073896243,295.160721303757,0.5252348648475007,0.5251034720762651,2,-4.576536655426025,-4.644848823547363,-3.8170323371887207,-4.636882781982422,-3.8170323371887207,-4.576536655426025,0.7595043182373047,-0.19518865089177756,solved
303,304,569.4387952,569.601635911,-0.16284071100005804,569.219039289,274.51075477191597,294.708284517084,0.5251034720762651,0.5249722807102941,2,-4.43980073928833,-4.507634162902832,-3.6759610176086426,-4.502321243286133,-3.6759610176086426,-4.43980073928833,0.7638397216796875,-0.19500688174613123,solved
304,305,569.219039289,569.4387952,-0.21975591099999292,568.947111111,274.7424964729546,294.2046146380454,0.5249722807102941,0.524841313556342,2,-4.3145928382873535,-4.382007598876953,-3.546553134918213,-4.379270553588867,-3.546553134918213,-4.3145928382873535,0.7680397033691406,-0.19479375058939596,solved
305,306,568.947111111,569.219039289,-0.2719281779999392,568.6277536,274.973197406906,293.654556193094,0.524841313556342,0.5247105912645894,2,-4.1975483894348145,-4.264569282531738,-3.4255871772766113,-4.264293670654297,-3.4255871772766113,-4.1975483894348145,0.7719612121582031,-0.19455234150200443,solved
306,307,568.6277536,568.947111111,-0.3193575110000211,568.265709689,275.20276562095006,293.06294406804994,0.5247105912645894,0.5245801323329352,2,-4.0889363288879395,-4.155580520629883,-3.3133034706115723,-4.157649993896484,-3.3133034706115723,-4.0889363288879395,0.7756328582763672,-0.19428572883655684,solved
307,308,568.265709689,568.6277536,-0.36204391100000066,567.865722311,275.43111878107044,292.4346035299296,0.5245801323329352,0.5244499531112784,2,-3.9892351627349854,-4.055550575256348,-3.210205554962158,-4.059820175170898,-3.210205554962158,-3.9892351627349854,0.7790296077728271,-0.1939969727509727,solved
308,309,567.865722311,568.265709689,-0.3999873779999916,567.4325344,275.65818415127393,291.7743502487261,0.5244499531112784,0.5243200678057902,2,-3.8990347385406494,-3.9650354385375977,-3.1168694496154785,-3.9713611602783203,-3.1168694496154785,-3.8990347385406494,0.7821652889251709,-0.19368911524972268,solved
309,310,567.4325344,567.865722311,-0.43318791100000453,566.970888889,275.88389857285523,291.08699031614475,0.5243200678057902,0.524190488483178,2,-3.819101572036743,-3.88482666015625,-3.034109592437744,-3.893054962158203,-3.034109592437744,-3.819101572036743,0.784991979598999,-0.19336517672780856,solved
310,311,566.970888889,567.4325344,-0.4616455110000288,566.485528711,276.1082084437034,290.3773202672966,0.524190488483178,0.5240612250749394,2,-3.75032639503479,-3.8157873153686523,-2.962780475616455,-3.8257694244384766,-2.962780475616455,-3.75032639503479,0.787545919418335,-0.1930281530176172,solved
311,312,566.485528711,566.970888889,-0.4853601779999508,565.9811968,276.3310696976546,289.65012710234544,0.5240612250749394,0.5239322853816067,2,-3.693390130996704,-3.7586021423339844,-2.9035611152648926,-3.770162582397461,-2.9035611152648926,-3.693390130996704,0.7898290157318115,-0.19268101293340853,solved
312,313,565.9811968,566.485528711,-0.5043319110000084,565.462636089,276.552447783892,288.91018830510797,0.5239322853816067,0.5238036750769838,2,-3.663614511489868,-3.728384017944336,-2.8723244667053223,-3.740964889526367,-2.8723244667053223,-3.663614511489868,0.7912900447845459,-0.192326696308204,solved
313,314,565.462636089,565.9811968,-0.5185607110000774,564.934589511,276.7723176463855,288.1622718646145,0.5238036750769838,0.5236753977123717,2,-3.654400110244751,-3.718660354614258,-2.862244129180908,-3.7318572998046875,-2.862244129180908,-3.654400110244751,0.7921559810638428,-0.19196811252320645,solved
314,315,564.934589511,565.462636089,-0.5280465779999304,564.4018,276.9906637033784,287.4111362966216,0.5236753977123717,0.5235474547207867,2,-3.656913995742798,-3.7206897735595703,-2.8641324043273926,-3.7343311309814453,-2.8641324043273926,-3.656913995742798,0.7927815914154053,-0.19160813952460512,solved
315,316,564.4018,564.934589511,-0.5327895110000327,563.869010489,277.20747982692006,286.6615306620799,0.5235474547207867,0.5234198454211686,2,-3.6713335514068604,-3.734640121459961,-2.8781723976135254,-3.748584747314453,-2.8781723976135254,-3.6713335514068604,0.793161153793335,-0.19124962332258627,solved
316,317,563.869010489,564.4018,-0.5327895110000327,563.340963911,277.4227693224389,285.9181945885611,0.5234198454211686,0.5232925670225804,2,-3.697824716567993,-3.760732650756836,-2.904554843902588,-3.7747726440429688,-2.904554843902588,-3.697824716567993,0.7932698726654053,-0.19089537797272615,solved
317,318,563.340963911,563.869010489,-0.5280465779999304,562.8224032,277.6365449083617,285.18585829163834,0.5232925670225804,0.523165614628398,2,-3.7365686893463135,-3.799112319946289,-2.9434170722961426,-3.8130836486816406,-2.9434170722961426,-3.7365686893463135,0.7931516170501709,-0.19054818603467683,solved
318,319,562.8224032,563.340963911,-0.5185607109999637,562.318071289,277.84882869577865,284.4692425932214,0.523165614628398,0.5230389812404914,2,-3.784729242324829,-3.8469600677490234,-2.9919686317443848,-3.8606643676757812,-2.9919686317443848,-3.784729242324829,0.7927606105804443,-0.19021079950304365,solved
319,320,562.318071289,562.8224032,-0.5043319110000084,561.832711111,278.0596521681481,283.7730589428519,0.5230389812404914,0.5229126577633979,2,-3.8421576023101807,-3.904142379760742,-3.050039768218994,-3.9173660278320312,-3.050039768218994,-3.8421576023101807,0.7921178340911865,-0.18988594121065708,solved
320,321,561.832711111,562.318071289,-0.4853601780000645,561.3710656,278.26905616104847,283.1020094389515,0.5229126577633979,0.5227866330084838,2,-3.9123404026031494,-3.974130630493164,-3.1211018562316895,-3.9866676330566406,-3.1211018562316895,-3.9123404026031494,0.79123854637146,-0.18957630669922576,solved
321,322,561.3710656,561.832711111,-0.4616455110000288,560.937877689,278.4770908419738,282.46078684702616,0.5227866330084838,0.5226608936980996,2,-3.9954988956451416,-4.0571393966674805,-3.2053704261779785,-4.068817138671875,-3.2053704261779785,-3.9954988956451416,0.7901284694671631,-0.18928456655232231,solved
322,323,560.937877689,561.3710656,-0.43318791100000453,560.537890311,278.68381569017134,281.8540746208286,0.5226608936980996,0.522535424469725,2,-4.091797351837158,-4.153364181518555,-3.302999973297119,-4.163951873779297,-3.302999973297119,-4.091797351837158,0.7887973785400391,-0.18901336919096154,solved
323,324,560.537890311,560.937877689,-0.3999873779999916,560.1758464,278.8892994765223,281.28654692347766,0.522535424469725,0.5224102078801045,2,-4.201521396636963,-4.26303768157959,-3.414267063140869,-4.2723541259765625,-3.414267063140869,-4.201521396636963,0.7872543334960938,-0.18876534412678664,solved
324,325,560.1758464,560.537890311,-0.36204391100000066,559.856488889,279.0936202434698,280.76286864553026,0.5224102078801045,0.5222852244093755,2,-4.450647830963135,-4.5124921798706055,-3.669313907623291,-4.520942687988281,-3.669313907623291,-4.450647830963135,0.7813339233398438,-0.1885431056679334,solved
325,326,559.856488889,560.1758464,-0.3193575109999074,559.584560711,279.2968652849857,280.2876954260143,0.5222852244093755,0.5221604524651866,2,-4.842117786407471,-4.904664993286133,-4.071136951446533,-4.91264533996582,-4.071136951446533,-4.842117786407471,0.7709808349609375,-0.18834925707780856,solved
326,327,559.584560711,559.856488889,-0.27192817800005287,559.3648048,279.49913112658226,279.86567367341775,0.5221604524651866,0.5220358683868064,2,-5.262693881988525,-5.326027870178223,-4.502762317657471,-5.333408355712891,-4.502762317657471,-5.262693881988525,0.7599315643310547,-0.18818639518191074,solved
327,328,559.3648048,559.584560711,-0.21975591099999292,559.201964089,279.70052350536946,279.5014405836305,0.5220358683868064,0.5219114464492246,2,-5.713064670562744,-5.777281761169434,-4.964901447296143,-5.7839202880859375,-4.964901447296143,-5.713064670562744,0.7481632232666016,-0.18805711541779485,solved
328,329,559.201964089,559.3648048,-0.16284071100005804,559.100781511,279.9011573501518,279.19962416084826,0.5219114464492246,0.5217871588672441,2,-6.193884372711182,-6.259101867675781,-5.458202838897705,-6.264833450317383,-5.458202838897705,-6.193884372711182,0.7356815338134766,-0.18796401732847084,solved
329,330,559.100781511,559.201964089,-0.10118257799990715,559.066,280.1011567615687,278.96484323843134,0.5217871588672441,0.5216629757995632,2,-6.705809116363525,-6.772139549255371,-5.983351230621338,-6.776832580566406,-5.983351230621338,-6.705809116363525,0.7224578857421875,-0.1879097104944173,solved
330,331,559.066,559.100781511,-0.034781511000005594,559.118522963,280.30065499228164,278.8178679707184,0.5216629757995632,0.5215388581589068,2,-7.251303195953369,-7.318869590759277,-6.542923450469971,-7.322378158569336,-6.542923450469971,-7.251303195953369,0.7083797454833984,-0.187906078169116,solved
331,332,559.118522963,559.066,0.052522963000001255,559.271317037,280.49982652419897,278.77149051280105,0.5215388581589068,0.5214147611634862,2,-7.925440311431885,-7.994651794433594,-7.234354496002197,-7.996417999267578,-7.234354496002197,-7.925440311431885,0.6910858154296875,-0.18796057843619945,solved
332,333,559.271317037,559.118522963,0.1527940739999849,559.51722,280.69887121584543,278.8183487841545,0.5214147611634862,0.5212906433087924,2,-8.685991287231445,-8.757079124450684,-8.014373779296875,-8.756685256958008,-8.014373779296875,-8.685991287231445,0.6716175079345703,-0.18806913227340913,solved
333,334,559.51722,559.271317037,0.24590296299993497,559.84906963,280.897974268759,278.951095361241,0.5212906433087924,0.521166466361071,2,-9.483644485473633,-9.555977821350098,-8.832984924316406,-9.55258560180664,-8.832984924316406,-9.483644485473633,0.6506595611572266,-0.1882275800139954,solved
334,335,559.84906963,559.51722,0.33184963000007883,560.259703704,281.09730625915705,279.16239744484295,0.521166466361071,0.5210421953508124,2,-10.247560501098633,-10.321063995361328,-9.616968154907227,-10.31479263305664,-9.616968154907227,-10.247560501098633,0.6305923461914062,-0.18843180646267108,solved
335,336,560.259703704,559.84906963,0.4106340739999723,560.74196,281.29702316953234,279.4449368304676,0.5210421953508124,0.5209177985662548,2,-10.978191375732422,-11.052796363830566,-10.36673355102539,-11.04374885559082,-10.36673355102539,-10.978191375732422,0.6114578247070312,-0.18867772806845404,solved
336,337,560.74196,560.259703704,0.4822562959999459,561.288676296,281.497266420185,279.79140987581496,0.5209177985662548,0.5207932475469012,2,-11.675813674926758,-11.751440048217773,-11.082582473754883,-11.73975944519043,-11.082582473754883,-11.675813674926758,0.593231201171875,-0.18896128127214354,solved
337,338,561.288676296,560.74196,0.5467162959999996,561.89269037,281.6981629006841,280.19452746931586,0.5207932475469012,0.5206685170770519,2,-12.340471267700195,-12.417044639587402,-11.764564514160156,-12.402873992919922,-11.764564514160156,-12.340471267700195,0.5759067535400391,-0.18927841202261245,solved
338,339,561.89269037,561.288676296,0.6040140740000197,562.54684,281.89982500126166,280.6470149987383,0.5206685170770519,0.5205435851793494,2,-12.972034454345703,-13.049485206604004,-12.412555694580078,-13.032970428466797,-12.412555694580078,-12.972034454345703,0.559478759765625,-0.18962506645333965,solved
339,340,562.54684,561.89269037,0.6541496300000063,563.243962963,282.1023506441381,281.14161231886186,0.5205435851793494,0.5204184331083385,2,-13.570159912109375,-13.648414611816406,-13.026165008544922,-13.629707336425781,-13.026165008544922,-13.570159912109375,0.5439949035644531,-0.18999718271061403,solved
340,341,563.243962963,562.54684,0.6971229629999698,563.976897037,282.3058233147788,281.67107372222114,0.5204184331083385,0.5202930453440391,2,-14.134332656860352,-14.213299751281738,-13.604867935180664,-14.192617416381836,-13.604867935180664,-14.134332656860352,0.5294647216796875,-0.19039068392777572,solved
341,342,563.976897037,563.243962963,0.7329340740000134,564.73848,282.5103120930867,282.22816790691326,0.5202930453440391,0.5201674095855335,2,-14.663528442382812,-14.743135452270508,-14.147628784179688,-14.720638275146484,-14.147628784179688,-14.663528442382812,0.515899658203125,-0.19080147233416428,solved
342,343,564.73848,563.976897037,0.7615829630000235,565.52154963,282.7158716845253,282.80567794547466,0.5201674095855335,0.5200415167445678,2,-15.154350280761719,-15.234400749206543,-14.651166915893555,-15.210283279418945,-14.651166915893555,-15.154350280761719,0.5031833648681641,-0.1912254244931919,solved
343,344,565.52154963,564.73848,0.78306963,566.318943704,282.9225424511751,283.39640125282494,0.5200415167445678,0.5199153609391668,2,-15.607397079467773,-15.68777084350586,-15.115730285644531,-15.662286758422852,-15.115730285644531,-15.607397079467773,0.4916667938232422,-0.1916583876606026,solved
344,345,566.318943704,565.52154963,0.7973940740000671,567.1235,283.13035044272027,283.99314955727976,0.5199153609391668,0.5197889394872627,2,-16.021360397338867,-16.10197639465332,-15.540189743041992,-16.07533836364746,-15.540189743041992,-16.021360397338867,0.481170654296875,-0.19209617725746433,solved
345,346,567.1235,566.318943704,0.804556295999987,567.928056296,283.33930742737294,284.5887488686271,0.5197889394872627,0.5196622529003375,2,-16.394880294799805,-16.475643157958984,-15.923164367675781,-16.448078155517578,-15.923164367675781,-16.394880294799805,0.47171592712402344,-0.19253457544672695,solved
346,347,567.928056296,567.1235,0.804556295999987,568.72545037,283.5494109227277,285.1760394472723,0.5196622529003375,0.5195353048770793,2,-16.726646423339844,-16.8074951171875,-16.263328552246094,-16.779218673706055,-16.263328552246094,-16.726646423339844,0.46331787109375,-0.19296933080793938,solved
347,348,568.72545037,567.928056296,0.7973940739999534,569.50852,283.76064422655134,285.74787577344864,0.5195353048770793,0.5194081022970519,2,-17.028291702270508,-17.10917854309082,-16.572463989257812,-17.0804386138916,-16.572463989257812,-17.028291702270508,0.4558277130126953,-0.19339615910195698,solved
348,349,569.50852,568.72545037,0.78306963,570.270102963,283.9729764475036,286.2971265154964,0.5194081022970519,0.5192806552143794,2,-17.346067428588867,-17.42710304260254,-16.897493362426758,-17.3981990814209,-16.897493362426758,-17.346067428588867,0.4485740661621094,-0.19381074511743115,solved
349,350,570.270102963,569.50852,0.7615829630000235,571.003037037,284.1863625357917,286.8166745012083,0.5192806552143794,0.5191529768514426,2,-17.620380401611328,-17.701505661010742,-17.17794418334961,-17.672697067260742,-17.17794418334961,-17.620380401611328,0.44243621826171875,-0.19420874559390827,solved
350,351,571.003037037,570.270102963,0.7329340740000134,571.70016,284.40074331376127,287.2994166862387,0.5191529768514426,0.51902508359259,2,-17.849611282348633,-17.93073844909668,-17.412181854248047,-17.902280807495117,-17.412181854248047,-17.849611282348633,0.43742942810058594,-0.1945857932105147,solved
351,352,571.70016,571.003037037,0.6971229629999698,572.35430963,284.61604550641965,287.73826412358034,0.51902508359259,0.5188969949778627,2,-18.032075881958008,-18.113136291503906,-17.598464965820312,-18.085317611694336,-17.598464965820312,-18.032075881958008,0.4336109161376953,-0.19493750163508755,solved
352,353,572.35430963,571.70016,0.6541496300000063,572.958323704,284.83218177189343,288.1261419321066,0.5188969949778627,0.5187687336967319,2,-18.166160583496094,-18.247068405151367,-17.735172271728516,-18.220170974731445,-17.735172271728516,-18.166160583496094,0.4309883117675781,-0.19525947162517102,solved
353,354,572.958323704,572.35430963,0.6040140740000197,573.50504,285.04905073181806,288.45598926818195,0.5187687336967319,0.5186403255818511,2,-18.250144958496094,-18.330835342407227,-17.820568084716797,-18.30516242980957,-17.820568084716797,-18.250144958496094,0.4295768737792969,-0.1955472981758593,solved
354,355,573.50504,572.958323704,0.5467162959999996,573.987296296,285.26653700166577,288.7207592943342,0.5186403255818511,0.5185117996028206,2,-18.282926559448242,-18.363309860229492,-17.853315353393555,-18.339183807373047,-17.853315353393555,-18.282926559448242,0.4296112060546875,-0.19579657870363038,solved
355,356,573.987296296,573.50504,0.4822562959999459,574.39793037,285.4845112210056,288.9134191489944,0.5185117996028206,0.5183831878599657,2,-18.26312828063965,-18.343143463134766,-17.8319034576416,-18.32093048095703,-17.8319034576416,-18.26312828063965,0.4312248229980469,-0.19600292226119453,solved
356,357,574.39793037,573.987296296,0.410634074000086,574.72978,285.70283008369876,289.02694991630125,0.5183831878599657,0.5182545255781298,2,-18.188575744628906,-18.268129348754883,-17.75433349609375,-18.248167037963867,-17.75433349609375,-18.188575744628906,0.43424224853515625,-0.1961619597755482,solved
357,358,574.72978,574.39793037,0.33184962999996515,574.975682963,285.92133636802834,289.0543465949717,0.5182545255781298,0.5181258511004789,2,-18.05766487121582,-18.136690139770508,-17.61898422241211,-18.11931800842285,-17.61898422241211,-18.05766487121582,0.43868064880371094,-0.19626935530141534,solved
358,359,574.975682963,574.72978,0.24590296300004866,575.128477037,286.1398589667619,288.98861807023815,0.5181258511004789,0.5179972058823209,2,-17.868772506713867,-17.94719123840332,-17.424156188964844,-17.93274688720703,-17.424156188964844,-17.868772506713867,0.44461631774902344,-0.19632081828527326,solved
359,360,575.128477037,574.975682963,0.1527940739999849,575.181,286.358212917153,288.822787082847,0.5179972058823209,0.5178686344849371,2,-17.620277404785156,-17.697999954223633,-17.168235778808594,-17.686859130859375,-17.168235778808594,-17.620277404785156,0.4520416259765625,-0.19631211682930527,solved
360,361,575.181,575.128477037,0.052522963000001255,575.15436957,286.5761994308769,288.5781701391231,0.5178686344849371,0.5177401719804237,2,-17.310598373413086,-17.387540817260742,-16.849594116210938,-17.380083084106445,-16.849594116210938,-17.310598373413086,0.46100425720214844,-0.19625585841472482,solved
361,362,575.15436957,575.181,-0.026630430000068372,575.07689923,286.7936620918835,288.2832371381165,0.5177401719804237,0.5176118407673101,2,-17.11288833618164,-17.189241409301758,-16.64598846435547,-17.184873580932617,-16.64598846435547,-17.11288833618164,0.4668998718261719,-0.19616912261756,solved
362,363,575.07689923,575.15436957,-0.07747033999999076,574.9522204,287.01050105666565,287.94171934333434,0.5176118407673101,0.5174836615831295,2,-17.072338104248047,-17.14835548400879,-16.603862762451172,-17.1462459564209,-16.603862762451172,-17.072338104248047,0.468475341796875,-0.19605438409681403,solved
363,364,574.9522204,575.07689923,-0.12467882999999347,574.783964504,287.2266239099449,287.55734059405506,0.5174836615831295,0.5173556535077226,2,-17.038232803344727,-17.113950729370117,-16.568470001220703,-17.11402702331543,-16.568470001220703,-17.038232803344727,0.46976280212402344,-0.19591393373383015,solved
364,365,574.783964504,574.9522204,-0.16825589600000512,574.575762963,287.4419456486316,287.1338173143684,0.5173556535077226,0.5172278339665393,2,-17.01097869873047,-17.08640480041504,-16.540191650390625,-17.088626861572266,-16.540191650390625,-17.01097869873047,0.47078704833984375,-0.19575006137340828,solved
365,366,574.575762963,574.783964504,-0.208201540999994,574.3312472,287.65638866580423,286.6748585341958,0.5172278339665393,0.5171002187339296,2,-16.99125099182129,-17.066436767578125,-16.51978302001953,-17.070707321166992,-16.51978302001953,-16.99125099182129,0.4714679718017578,-0.19556505261638316,solved
366,367,574.3312472,574.575762963,-0.24451576299998123,574.054048637,287.8698827347339,286.18416590226616,0.5171002187339296,0.5169728219364305,2,-16.97990608215332,-17.05486488342285,-16.508071899414062,-17.061105728149414,-16.508071899414062,-16.97990608215332,0.4718341827392578,-0.19536118590947085,solved
367,368,574.054048637,574.3312472,-0.27719856299995627,573.747798696,288.0823649929375,285.6654337030625,0.5169728219364305,0.5168456560560427,2,-16.977989196777344,-17.0527286529541,-16.506118774414062,-17.060911178588867,-16.506118774414062,-16.977989196777344,0.47187042236328125,-0.19514072993725962,solved
368,369,573.747798696,574.054048637,-0.3062499410000328,573.4161288,288.29377992626746,285.12234887373256,0.5168456560560427,0.5167187319335028,2,-16.986736297607422,-17.061304092407227,-16.51519775390625,-17.0712890625,-16.51519775390625,-16.986736297607422,0.4715385437011719,-0.19490594131199357,solved
369,370,573.4161288,573.747798696,-0.33166989599999397,573.06267037,288.5040793530374,284.55859101696257,0.5167187319335028,0.5165920587715472,2,-17.007606506347656,-17.08201026916504,-16.536800384521484,-17.093738555908203,-16.536800384521484,-17.007606506347656,0.4708061218261719,-0.19465906255673657,solved
370,371,573.06267037,573.4161288,-0.35345843000004606,572.69105483,288.7132224081767,283.9778324218233,0.5165920587715472,0.5164656441381685,2,-17.04225730895996,-17.116544723510742,-16.572607040405273,-17.12991714477539,-16.572607040405273,-17.04225730895996,0.4696502685546875,-0.1944023203868809,solved
371,372,572.69105483,573.06267037,-0.3716155399999934,572.3049136,288.9211755274282,283.38373807257176,0.5164656441381685,0.516339493969867,2,-17.09198760986328,-17.166175842285156,-16.623931884765625,-17.18109130859375,-16.623931884765625,-17.09198760986328,0.46805572509765625,-0.19413792427634724,solved
372,373,572.3049136,572.69105483,-0.3861412300000211,571.907878104,289.12791243156715,282.77996567243287,0.516339493969867,0.5162136125748917,2,-17.157642364501953,-17.23179054260254,-16.691665649414062,-17.248138427734375,-16.691665649414062,-17.157642364501953,0.4659767150878906,-0.1938680653221136,solved
373,374,571.907878104,572.3049136,-0.39703549599994403,571.503579763,289.3334141106703,282.1701656523297,0.5162136125748917,0.5160880026364781,2,-17.240093231201172,-17.314205169677734,-16.776668548583984,-17.331880569458008,-16.776668548583984,-17.240093231201172,0.4634246826171875,-0.19359491538773116,solved
374,375,571.503579763,571.907878104,-0.40429834100007156,571.09565,289.5376688084035,281.55798119159647,0.5160880026364781,0.5159626652160759,2,-17.340198516845703,-17.414304733276367,-16.879833221435547,-17.433212280273438,-16.879833221435547,-17.340198516845703,0.46036529541015625,-0.1933206265393694,solved
375,376,571.09565,571.503579763,-0.4079297629999701,570.687720237,289.7406720063555,280.9470482306445,0.5159626652160759,0.5158375997565715,2,-17.45879554748535,-17.532936096191406,-17.00200653076172,-17.552946090698242,-17.00200653076172,-17.45879554748535,0.4567890167236328,-0.1930473307609651,solved
376,377,570.687720237,571.09565,-0.4079297629999701,570.283421896,289.94242640839747,280.3409954876026,0.5158375997565715,0.5157128040855034,2,-17.596710205078125,-17.670923233032227,-17.144031524658203,-17.69190788269043,-17.144031524658203,-17.596710205078125,0.4526786804199219,-0.19277713995332352,solved
377,378,570.283421896,570.687720237,-0.4042983409999579,569.8863864,290.14294192507947,279.7434444749205,0.5157128040855034,0.5155882744182692,2,-17.75481414794922,-17.829130172729492,-17.306806564331055,-17.850967407226562,-17.306806564331055,-17.75481414794922,0.44800758361816406,-0.1925121462129824,solved
378,379,569.8863864,570.283421896,-0.3970354960000577,569.50024517,290.3422356580626,279.1580095119374,0.5155882744182692,0.5154640053613283,2,-17.93391990661621,-18.00836753845215,-17.491151809692383,-18.03093910217285,-17.491151809692383,-17.93391990661621,0.4427680969238281,-0.19225442238655652,solved
379,380,569.50024517,569.8863864,-0.3861412300000211,569.12862963,290.5403318845783,278.5882977454217,0.5154640053613283,0.5153399899153946,2,-18.13489532470703,-18.209531784057617,-17.697967529296875,-18.23267364501953,-17.697967529296875,-18.13489532470703,0.43692779541015625,-0.19200602290550314,solved
380,381,569.12862963,569.50024517,-0.3716155399999934,568.7751712,290.7372620419317,278.0379091580684,0.5153399899153946,0.5152162194786256,2,-18.358583450317383,-18.433427810668945,-17.928070068359375,-18.457000732421875,-17.928070068359375,-18.358583450317383,0.4305133819580078,-0.19176898488797361,solved
381,382,568.7751712,569.12862963,-0.3534584299999324,568.443501304,290.93306471202413,277.5104365919759,0.5152162194786256,0.5150926838498009,2,-18.60576820373535,-18.680856704711914,-18.18231964111328,-18.70473289489746,-18.18231964111328,-18.60576820373535,0.4234485626220703,-0.19154532952118994,solved
382,383,568.443501304,568.7751712,-0.33166989599999397,568.137251363,291.1277856059254,277.0094657570746,0.5150926838498009,0.5149693712314973,2,-18.877344131469727,-18.952716827392578,-18.461589813232422,-18.976736068725586,-18.461589813232422,-18.877344131469727,0.4157543182373047,-0.19133706370543244,solved
383,384,568.137251363,568.443501304,-0.3062499410000328,567.8600528,291.32147754846477,276.5385752515352,0.5149693712314973,0.514846268233255,2,-19.174087524414062,-19.249788284301758,-18.766674041748047,-19.2737979888916,-18.766674041748047,-19.174087524414062,0.4074134826660156,-0.1911461819729951,solved
