decision_index,execution_index,current_load_kw,previous_load_kw,load_delta_kw,load_kw,p_fc_kw,p_batt_kw,soc_before,soc_after,action_id,q_A0,q_A1,q_A2,q_A3,q_best,q_second,q_gap,reward,solver_status
2028,2029,243.890661134,243.954378837,-0.0637177030000089,243.830111223,200.27201290488892,43.558098318111064,0.4928701371222706,0.49285074694317604,2,-28.64219093322754,-28.684782028198242,-28.108966827392578,-28.69701385498047,-28.108966827392578,-28.64219093322754,0.5332241058349609,-0.32376906042392156,solved
2029,2030,243.830111223,243.890661134,-0.060549911000009615,243.773064887,200.63805198675516,43.135012900244845,0.49285074694317604,0.49283154510338784,2,-28.720630645751953,-28.76284408569336,-28.187164306640625,-28.77527618408203,-28.187164306640625,-28.720630645751953,0.5334663391113281,-0.32520048356215536,solved
2030,2031,243.773064887,243.830111223,-0.057046335999984876,243.719857907,201.00476343154554,42.715094475454464,0.49283154510338784,0.49281253019309784,2,-28.799373626708984,-28.84125328063965,-28.265668869018555,-28.853843688964844,-28.265668869018555,-28.799373626708984,0.5337047576904297,-0.3266234307711108,solved
2031,2032,243.719857907,243.773064887,-0.053206979999998794,243.670826063,201.37213790863254,42.298688154367454,0.49281253019309784,0.49279370064886957,2,-28.87860679626465,-28.920146942138672,-28.344676971435547,-28.932920455932617,-28.344676971435547,-28.87860679626465,0.5339298248291016,-0.32803793125692227,solved
2032,2033,243.670826063,243.719857907,-0.04903184400001237,243.626305137,201.74016696527687,41.88613817172313,0.49279370064886957,0.49277505475402816,2,-28.958358764648438,-28.99958038330078,-28.424211502075195,-29.01250648498535,-28.424211502075195,-28.958358764648438,0.5341472625732422,-0.32944402625654334,solved
2033,2034,243.626305137,243.670826063,-0.04452092599998991,243.586630911,202.1088430377269,41.47778787327309,0.49277505475402816,0.4927565906390561,2,-29.03870391845703,-29.07962989807129,-28.50437355041504,-29.092700958251953,-28.50437355041504,-29.03870391845703,0.5343303680419922,-0.33084176915068736,solved
2034,2035,243.586630911,243.626305137,-0.03967422600001669,243.552139166,202.4781594622545,41.07397970374549,0.4927565906390561,0.4927383062819942,2,-29.11969566345215,-29.160329818725586,-28.585163116455078,-29.173526763916016,-28.585163116455078,-29.11969566345215,0.5345325469970703,-0.3322312255747337,solved
2035,2036,243.552139166,243.586630911,-0.034491744999996854,243.523165683,202.84811048612883,40.67505519687117,0.4927383062819942,0.4927201995088475,2,-29.201499938964844,-29.24185562133789,-28.66678237915039,-29.255172729492188,-28.66678237915039,-29.201499938964844,0.5347175598144531,-0.3336124735279062,solved
2036,2037,243.523165683,243.552139166,-0.028973482999987255,243.500046244,203.2186912785308,40.281354965469205,0.4927201995088475,0.49270226799399464,2,-29.284130096435547,-29.324237823486328,-28.749244689941406,-29.337669372558594,-28.749244689941406,-29.284130096435547,0.5348854064941406,-0.3349856034806614,solved
2037,2038,243.500046244,243.523165683,-0.023119438999998465,243.483116629,203.58989794141124,39.89321868758876,0.49270226799399464,0.49268450926060453,2,-29.367717742919922,-29.40757942199707,-28.832666397094727,-29.421096801757812,-28.832666397094727,-29.367717742919922,0.5350513458251953,-0.33635071847991366,solved
2038,2039,243.483116629,243.500046244,-0.016929615000009335,243.472712621,203.96172752027942,39.510985100720575,0.49268450926060453,0.4926669206810547,2,-29.452457427978516,-29.492090225219727,-28.917240142822266,-29.505685806274414,-28.917240142822266,-29.452457427978516,0.53521728515625,-0.3377079342533787,solved
2039,2040,243.472712621,243.483116629,-0.010404007999994747,243.46917,204.33417801494352,39.13499198505647,0.4926669206810547,0.49264949947735764,2,-29.53835105895996,-29.577774047851562,-29.00297737121582,-29.591428756713867,-29.00297737121582,-29.53835105895996,0.5353736877441406,-0.3390573793114374,solved
2040,2041,243.46917,243.472712621,-0.003542621000008239,243.488897169,204.70724839017478,38.78164877882523,0.49264949947735764,0.49263223556675456,2,-29.625574111938477,-29.664798736572266,-29.090057373046875,-29.67851448059082,-29.090057373046875,-29.625574111938477,0.5355167388916016,-0.3404009815079886,solved
2041,2042,243.488897169,243.46917,0.019727169000020695,243.546285295,205.08097376729873,38.46531152770126,0.49263223556675456,0.4926151124757967,2,-29.858535766601562,-29.89788055419922,-29.32247543334961,-29.911090850830078,-29.32247543334961,-29.858535766601562,0.5360603332519531,-0.341741164179124,solved
2042,2043,243.546285295,243.488897169,0.057388125999978,243.638644312,205.45542154948006,38.18322276251993,0.4926151124757967,0.49259811495854133,2,-30.21571922302246,-30.255470275878906,-29.678791046142578,-30.26766586303711,-29.678791046142578,-30.21571922302246,0.5369281768798828,-0.3430788907292101,solved
2043,2044,243.638644312,243.546285295,0.09235901700000682,243.76328415,205.83065450458122,37.932629645418785,0.49259811495854133,0.49258122899448975,2,-30.541406631469727,-30.581560134887695,-30.003692626953125,-30.592815399169922,-30.003692626953125,-30.541406631469727,0.5377140045166016,-0.3444148215869817,solved
2044,2045,243.76328415,243.638644312,0.12463983800000733,243.917514741,206.20673067087867,37.71078407012132,0.49258122899448975,0.49256444178648134,2,-30.837417602539062,-30.87796401977539,-30.29901885986328,-30.88836097717285,-30.29901885986328,-30.837417602539062,0.5383987426757812,-0.34574954934729946,solved
2045,2046,243.917514741,243.76328415,0.15423059099998682,244.098646016,206.58370326319047,37.51494275280953,0.49256444178648134,0.4925477417585465,2,-31.105403900146484,-31.14632225036621,-30.566373825073242,-31.155912399291992,-30.566373825073242,-31.105403900146484,0.5390300750732422,-0.34708359600491173,solved
2046,2047,244.098646016,243.917514741,0.1811312750000127,244.303987907,206.96162057940222,37.34236732759777,0.4925477417585465,0.4925311185537176,2,-31.346826553344727,-31.388093948364258,-30.807226181030273,-31.39695930480957,-30.807226181030273,-31.346826553344727,0.5396003723144531,-0.34841741038688245,solved
2047,2048,244.303987907,244.098646016,0.20534189099998912,244.530850346,207.34052590740026,37.19032443859973,0.4925311185537176,0.49251456303179875,2,-31.563213348388672,-31.60480308532715,-31.02311134338379,-31.61302947998047,-31.02311134338379,-31.563213348388672,0.5401020050048828,-0.34975136577787536,solved
2048,2049,244.530850346,244.303987907,0.22686243900000136,244.776543264,207.72045743241029,37.05608583158971,0.49251456303179875,0.4924980672670945,2,-31.75588035583496,-31.79775619506836,-31.215314865112305,-31.805418014526367,-31.215314865112305,-31.75588035583496,0.5405654907226562,-0.35108575773356027,solved
2049,2050,244.776543264,244.530850346,0.24569291800000315,245.038376593,208.1014481447454,36.936928448254605,0.4924980672670945,0.49248162454609723,2,-31.926029205322266,-31.968168258666992,-31.385055541992188,-31.97533416748047,-31.385055541992188,-31.926029205322266,0.5409736633300781,-0.3524208020781731,solved
2050,2051,245.038376593,244.776543264,0.2618333290000123,245.313660263,208.48352574797013,36.83013451502987,0.49248162454609723,0.4924652293651343,2,-32.0748291015625,-32.117164611816406,-31.53346061706543,-32.12394332885742,-31.53346061706543,-32.0748291015625,0.5413684844970703,-0.353756633081631,solved
2051,2052,245.313660263,245.038376593,0.2752836699999932,245.599704208,208.86671256747337,36.73299164052662,0.4924652293651343,0.4924488774279724,2,-32.202857971191406,-32.24535369873047,-31.661136627197266,-32.25181579589844,-31.661136627197266,-32.202857971191406,0.5417213439941406,-0.35509330181402804,solved
2052,2053,245.599704208,245.313660263,0.28604394499998875,245.893818358,209.25102545947254,36.64279289852746,0.4924488774279724,0.4924325656433844,2,-32.310157775878906,-32.352752685546875,-31.76812171936035,-32.35898971557617,-31.76812171936035,-32.310157775878906,0.5420360565185547,-0.3564307746726389,solved
2053,2054,245.893818358,245.599704208,0.29411415000001284,246.193312645,209.63647572041975,36.55683692458024,0.4924325656433844,0.4924162921226737,2,-32.396827697753906,-32.43948745727539,-31.854522705078125,-32.44557571411133,-31.854522705078125,-32.396827697753906,0.5423049926757812,-0.35776893208118826,solved
2054,2055,246.193312645,245.893818358,0.2994942869999875,246.495497,210.02306899684535,36.47242800315465,0.4924162921226737,0.4924000561771595,2,-32.46287155151367,-32.50551986694336,-31.92031478881836,-32.511573791503906,-31.92031478881836,-32.46287155151367,0.5425567626953125,-0.35910756735780736,solved
2055,2056,246.495497,246.193312645,0.3021843550000085,246.797681355,210.41080519561825,36.38687615938176,0.4924000561771595,0.4923838583156213,2,-32.50836181640625,-32.55097579956055,-31.965599060058594,-32.557064056396484,-31.965599060058594,-32.50836181640625,0.5427627563476562,-0.3604463857510309,solved
2056,2057,246.797681355,246.495497,0.3021843550000085,247.097175642,210.79967839463995,36.29749724736004,0.4923838583156213,0.49236770024170423,2,-32.53327178955078,-32.57577133178711,-31.99034881591797,-32.58198165893555,-31.99034881591797,-32.53327178955078,0.5429229736328125,-0.36178500364231847,solved
2057,2058,247.097175642,246.797681355,0.2994942869999875,247.391289792,211.18967675396584,36.20161303803417,0.49236770024170423,0.4923515848512849,2,-32.53757095336914,-32.579898834228516,-31.99451446533203,-32.586341857910156,-31.99451446533203,-32.53757095336914,0.5430564880371094,-0.3631229479145901,solved
2058,2059,247.391289792,247.097175642,0.29411415000001284,247.677333737,211.58078242735598,36.09655130964401,0.4923515848512849,0.4923355162297973,2,-32.52128982543945,-32.56338882446289,-31.978153228759766,-32.57015609741211,-31.978153228759766,-32.52128982543945,0.5431365966796875,-0.36445965548701376,solved
2059,2060,247.677333737,247.391289792,0.28604394499998875,247.952617407,211.97297147426704,35.97964593273295,0.4923355162297973,0.492319499649521,2,-32.48436737060547,-32.526161193847656,-31.941181182861328,-32.533355712890625,-31.941181182861328,-32.48436737060547,0.5431861877441406,-0.36579447301566337,solved
2060,2061,247.952617407,247.677333737,0.2752836699999932,248.214450736,212.36621377227254,35.84823696372746,0.492319499649521,0.49230354156682704,2,-32.42671585083008,-32.46814727783203,-31.883529663085938,-32.47584915161133,-31.883529663085938,-32.42671585083008,0.5431861877441406,-0.3671266567619837,solved
2061,2062,248.214450736,247.952617407,0.2618333290000123,248.460143654,212.7604729299379,35.699670724062116,0.49230354156682704,0.4922876496193893,2,-32.348243713378906,-32.38924789428711,-31.80510139465332,-32.39756393432617,-31.80510139465332,-32.348243713378906,0.5431423187255859,-0.36845537262838485,solved
2062,2063,248.460143654,248.214450736,0.24569291800000315,248.687006093,213.15570620011806,35.53129989288195,0.4922876496193893,0.4922718326233544,2,-32.248924255371094,-32.2894401550293,-31.70589828491211,-32.29847717285156,-31.70589828491211,-32.248924255371094,0.5430259704589844,-0.36977969636469804,solved
2063,2064,248.687006093,248.460143654,0.22686243900000136,248.892347984,213.55186439371343,35.34048359028657,0.4922718326233544,0.4922561005704741,2,-32.12853240966797,-32.1684684753418,-31.585647583007812,-32.17831802368164,-31.585647583007812,-32.12853240966797,0.5428848266601562,-0.37109861394612276,solved
2064,2065,248.892347984,248.687006093,0.20534189099998912,249.073479259,213.9488917938655,35.12458746513451,0.4922561005704741,0.4922404646251994,2,-31.987037658691406,-32.026344299316406,-31.444374084472656,-32.0371208190918,-31.444374084472656,-31.987037658691406,0.54266357421875,-0.3724110221259208,solved
2065,2066,249.073479259,248.892347984,0.1811312750000127,249.22770985,214.34672607060463,34.880983779395365,0.4922404646251994,0.4922249371217363,2,-31.82422637939453,-31.862817764282227,-31.281822204589844,-31.874624252319336,-31.281822204589844,-31.82422637939453,0.5424041748046875,-0.37371572916540247,solved
2066,2067,249.22770985,249.073479259,0.15423059099998682,249.352349688,214.7452981959476,34.60705149205239,0.4922249371217363,0.492209531561065,2,-31.639942169189453,-31.6777400970459,-31.097871780395508,-31.690675735473633,-31.097871780395508,-31.639942169189453,0.5420703887939453,-0.3750114557446256,solved
2067,2068,249.352349688,249.22770985,0.12463983800000733,249.444708705,215.14453235944526,34.300176345554746,0.492209531561065,0.4921942626079197,2,-31.434051513671875,-31.47098731994629,-30.89236831665039,-31.48516273498535,-30.89236831665039,-31.434051513671875,0.5416831970214844,-0.37629683605798975,solved
2068,2069,249.444708705,249.352349688,0.09235901700000682,249.502096831,215.54434588418985,33.95775094681014,0.4921942626079197,0.4921791460877333,2,-31.20625114440918,-31.242231369018555,-30.665023803710938,-31.257770538330078,-30.665023803710938,-31.20625114440918,0.5412273406982422,-0.37757041909819317,solved
2069,2070,249.502096831,249.444708705,0.057388125999978,249.521824,215.94464914327332,33.577174856726685,0.4921791460877333,0.49216419898354136,2,-30.956459045410156,-30.99141502380371,-30.415761947631836,-31.008411407470703,-30.415761947631836,-30.956459045410156,0.5406970977783203,-0.37883067013438454,solved
2070,2071,249.521824,249.502096831,0.019727169000020695,249.449698671,216.3453454767177,33.10435319428228,0.49216419898354136,0.4921494623590781,2,-30.684263229370117,-30.718114852905273,-30.144182205200195,-30.736692428588867,-30.144182205200195,-30.684263229370117,0.5400810241699219,-0.380070738939371,solved
2071,2072,249.449698671,249.521824,-0.07212532900001634,249.239683655,216.74621837851038,32.493465276489616,0.4921494623590781,0.4921349976754614,2,-29.927406311035156,-29.959125518798828,-29.389257431030273,-29.98113250732422,-29.389257431030273,-29.927406311035156,0.5381488800048828,-0.38128218064664016,solved
2072,2073,249.239683655,249.449698671,-0.21001501599999983,248.901320412,217.14694756434312,31.754372847656867,0.4921349976754614,0.4921208620037878,2,-28.76972198486328,-28.798358917236328,-28.234609603881836,-28.825437545776367,-28.234609603881836,-28.76972198486328,0.5351123809814453,-0.3824608761690401,solved
2073,2074,248.901320412,249.239683655,-0.3383632430000034,248.444150398,217.54722912304743,30.896921274952575,0.4921208620037878,0.4921071080324225,2,-27.717378616333008,-27.74297332763672,-27.185043334960938,-27.774869918823242,-27.185043334960938,-27.717378616333008,0.5323352813720703,-0.38360390278230033,solved
2074,2075,248.444150398,248.901320412,-0.4571700139999848,247.877715071,217.94677585423372,29.93093921676629,0.4921071080324225,0.4920937840744379,2,-26.764198303222656,-26.78679847717285,-26.234394073486328,-26.823261260986328,-26.234394073486328,-26.764198303222656,0.5298042297363281,-0.3847086801899819,solved
2075,2076,247.877715071,248.444150398,-0.5664353269999935,247.21155589,218.34531760451853,28.866238285481472,0.4920937840744379,0.4920809340752011,2,-25.904462814331055,-25.924114227294922,-25.37698745727539,-25.964921951293945,-25.37698745727539,-25.904462814331055,0.5274753570556641,-0.38577295118600047,solved
2076,2077,247.21155589,247.877715071,-0.6661591810000118,246.455214313,218.7426016023189,27.7126127106811,0.4920809340752011,0.4920685976201126,2,-25.132884979248047,-25.149690628051758,-24.60756492614746,-25.19456672668457,-24.60756492614746,-25.132884979248047,0.5253200531005859,-0.3867947643011014,solved
2077,2078,246.455214313,247.21155589,-0.7563415770000006,245.618231797,219.1383927912006,26.47983900579939,0.4920685976201126,0.4920568099424925,2,-24.444515228271484,-24.458606719970703,-23.92121124267578,-24.50727081298828,-23.92121124267578,-24.444515228271484,0.5233039855957031,-0.3877724583627256,solved
2078,2079,245.618231797,246.455214313,-0.8369825160000062,244.710149801,219.53247416177382,25.17767563922618,0.4920568099424925,0.49204560193161323,2,-23.834829330444336,-23.8463134765625,-23.313413619995117,-23.898508071899414,-23.313413619995117,-23.834829330444336,0.5214157104492188,-0.38870464890377,solved
2079,2080,244.710149801,245.618231797,-0.9080819959999928,243.740509783,219.92464708213723,23.815862700862766,0.49204560193161323,0.49203500014088103,2,-23.29978370666504,-23.308809280395508,-22.780155181884766,-23.364255905151367,-22.780155181884766,-23.29978370666504,0.5196285247802734,-0.38959021636118246,solved
2080,2081,243.740509783,244.710149801,-0.9696400180000069,242.7188532,220.31473162684398,22.404121573156033,0.49203500014088103,0.4920250267961636,2,-22.8355770111084,-22.842308044433594,-22.31765365600586,-22.900697708129883,-22.31765365600586,-22.8355770111084,0.5179233551025391,-0.390428296012624,solved
2081,2082,242.7188532,243.740509783,-1.0216565829999809,241.654721511,220.70256690439018,20.95215460660981,0.4920250267961636,0.4920156998042625,2,-22.44038200378418,-22.444988250732422,-21.924091339111328,-22.506040573120117,-21.924091339111328,-22.44038200378418,0.5162906646728516,-0.39121826960534933,solved
2082,2083,241.654721511,242.7188532,-1.0641316890000212,240.557656173,221.08801138322156,19.469644789778442,0.4920156998042625,0.492007032761532,2,-22.113975524902344,-22.116636276245117,-21.599245071411133,-22.180057525634766,-21.599245071411133,-22.113975524902344,0.5147304534912109,-0.3919597586366856,solved
2083,2084,240.557656173,241.654721511,-1.097065337999993,239.437198644,221.47094321623484,17.966255427765162,0.492007032761532,0.49199903496264147,2,-21.656341552734375,-21.65772247314453,-21.143306732177734,-21.723047256469727,-21.143306732177734,-21.656341552734375,0.5130348205566406,-0.39265261925296374,solved
2084,2085,239.437198644,240.557656173,-1.1204575289999923,238.302890384,221.85126056377985,16.45162982022015,0.49199903496264147,0.4919917114094808,2,-21.252389907836914,-21.252721786499023,-20.740991592407227,-21.319643020629883,-20.740991592407227,-21.252389907836914,0.5113983154296875,-0.39329693873882704,solved
2085,2086,238.302890384,239.437198644,-1.1343082600000116,237.164272848,222.22888191514963,14.935390932850368,0.4919917114094808,0.49198506282021226,2,-20.94047737121582,-20.939899444580078,-20.430580139160156,-21.008113861083984,-20.430580139160156,-20.939899444580078,0.5093193054199219,-0.39389303357452343,solved
2086,2087,237.164272848,238.302890384,-1.1386175359999982,236.030887496,222.6037464085317,13.4271410874683,0.49198506282021226,0.4919790856384604,2,-20.72163200378418,-20.720298767089844,-20.213132858276367,-20.789514541625977,-20.213132858276367,-20.720298767089844,0.5071659088134766,-0.39444144904669876,solved
2087,2088,236.030887496,237.164272848,-1.1333853520000048,234.912275786,222.9758141494492,11.936461636550803,0.4919790856384604,0.49197377204264636,2,-20.59709930419922,-20.595178604125977,-20.089862823486328,-20.665075302124023,-20.089862823486328,-20.595178604125977,0.5053157806396484,-0.3949429604013501,solved
2088,2089,234.912275786,236.030887496,-1.118611709999982,233.817979175,223.34506652764674,10.472912647353269,0.49197377204264636,0.4919691099554636,2,-20.568099975585938,-20.56574249267578,-20.061988830566406,-20.636016845703125,-20.061988830566406,-20.56574249267578,0.503753662109375,-0.3953985755355261,solved
2089,2090,233.817979175,234.912275786,-1.0942966110000043,232.757539121,223.71150653242876,9.04603258857125,0.4919691099554636,0.4919650830534922,2,-20.635862350463867,-20.633249282836914,-20.130735397338867,-20.70357322692871,-20.130735397338867,-20.633249282836914,0.5025138854980469,-0.39580953922967643,solved
2090,2091,232.757539121,233.817979175,-1.0604400539999972,231.740497083,224.0751590664454,7.665338016554614,0.4919650830534922,0.49196167077695346,2,-20.801692962646484,-20.798986434936523,-20.297399520874023,-20.869056701660156,-20.297399520874023,-20.798986434936523,0.5015869140625,-0.39617733892788526,solved
2091,2092,231.740497083,232.757539121,-1.0170420379999996,230.776394518,224.43607125791212,6.340323260087871,0.49196167077695346,0.4919588483396048,2,-21.067012786865234,-21.064380645751953,-20.563385009765625,-21.13387107849121,-20.563385009765625,-21.064380645751953,0.5009956359863281,-0.39650371207920576,solved
2092,2093,230.776394518,231.740497083,-0.9641025650000188,229.874772885,224.7943127712489,5.080460113751087,0.4919588483396048,0.4919565867387707,2,-21.433151245117188,-21.430788040161133,-20.93002700805664,-21.49934959411621,-20.93002700805664,-21.430788040161133,0.5007610321044922,-0.3967906550593902,solved
2093,2094,229.874772885,230.776394518,-0.9016216329999907,229.045173641,225.14997611614612,3.89519752485387,0.4919565867387707,0.49195485276551354,2,-21.901660919189453,-21.89974594116211,-21.39886474609375,-21.967058181762695,-21.39886474609375,-21.89974594116211,0.5008811950683594,-0.3970404336972194,solved
2094,2095,229.045173641,229.874772885,-0.8295992440000077,228.297138244,225.50317695503102,2.7939612889689727,0.49195485276551354,0.49195360901493973,2,-22.474000930786133,-22.47270965576172,-21.971328735351562,-22.538433074951172,-21.971328735351562,-22.47270965576172,0.5013809204101562,-0.39725559543586264,solved
2095,2096,228.297138244,229.045173641,-0.7480353969999953,227.640208153,225.85405440894212,1.7861537440578843,0.49195360901493973,0.49195281389664197,2,-23.15166473388672,-23.151201248168945,-22.6489315032959,-23.214981079101562,-22.6489315032959,-23.151201248168945,0.5022697448730469,-0.397438983164892,solved
2096,2097,227.640208153,228.297138244,-0.6569300909999924,227.083924825,226.20277136179757,0.8811534632024234,0.49195281389664197,0.49195242164527836,2,-23.93635368347168,-23.9368953704834,-23.433340072631836,-23.99839973449707,-23.433340072631836,-23.93635368347168,0.5030136108398438,-0.39759375076395354,solved
2097,2098,227.083924825,227.640208153,-0.5562833280000063,226.637829718,226.54951476304325,0.08831495495675767,0.49195242164527836,0.49195238233128485,2,-24.82964515686035,-24.83138656616211,-24.32611846923828,-24.890262603759766,-24.32611846923828,-24.82964515686035,0.5035266876220703,-0.3977233804049031,solved
2098,2099,226.637829718,227.083924825,-0.4460951069999908,226.31146429,226.894495928684,-0.5830316386839911,0.49195238233128485,0.49195264187172233,2,-25.83322525024414,-25.83637046813965,-25.328964233398438,-25.892253875732422,-25.328964233398438,-25.83322525024414,0.5042610168457031,-0.3978317016642776,solved
2099,2100,226.31146429,226.637829718,-0.32636542800000257,226.11437,227.23795084068394,-1.1235808406839283,0.49195264187172233,0.4919531420412561,2,-26.948871612548828,-26.953617095947266,-26.443622589111328,-27.006155014038086,-26.443622589111328,-26.948871612548828,0.5052490234375,-0.39792291250339,solved
2100,2101,226.11437,226.31146429,-0.19709428999999545,225.986675508,227.58014044473148,-1.5934649367314933,0.4919531420412561,0.4919538513828412,2,-28.049232482910156,-28.05607795715332,-27.542869567871094,-28.104822158813477,-27.542869567871094,-28.049232482910156,0.5063629150390625,-0.3979994376973082,solved
2101,2102,225.986675508,226.11437,-0.1276944920000176,225.862200404,227.92119901033882,-2.0589986063388324,0.4919538513828412,0.49195476795985615,2,-28.433229446411133,-28.441591262817383,-27.927412033081055,-28.488367080688477,-27.927412033081055,-28.433229446411133,0.5058174133300781,-0.39806078876029716,solved
2102,2103,225.862200404,225.986675508,-0.12447510399999828,225.741022535,228.26111832568617,-2.520095790686156,0.49195476795985615,0.4919558897973698,2,-28.227798461914062,-28.236492156982422,-27.72406578063965,-28.283517837524414,-27.72406578063965,-28.227798461914062,0.5037326812744141,-0.3981062582863253,solved
2103,2104,225.741022535,225.862200404,-0.12117786899997895,225.623219752,228.5998905347759,-2.976670782775898,0.4919558897973698,0.49195721488229804,2,-28.042264938354492,-28.051252365112305,-27.54049301147461,-28.098539352416992,-27.54049301147461,-28.042264938354492,0.5017719268798828,-0.39813599439061886,solved
2104,2105,225.623219752,225.741022535,-0.11780278300000191,225.508869904,228.93750813988518,-3.428638235885188,0.49195721488229804,0.49195874116356403,2,-27.87451171875,-27.883777618408203,-27.374614715576172,-27.93132209777832,-27.374614715576172,-27.87451171875,0.4998970031738281,-0.39815014915397673,solved
2105,2106,225.508869904,225.623219752,-0.11434984800001757,225.398050839,229.27396400398501,-3.8759131649850076,0.49195874116356403,0.4919604665522593,2,-27.722354888916016,-27.731849670410156,-27.22422981262207,-27.779664993286133,-27.22422981262207,-27.722354888916016,0.4981250762939453,-0.398148878578017,solved
2106,2107,225.398050839,225.508869904,-0.11081906499998695,225.290840407,229.6092513531429,-4.3184109461429045,0.4919604665522593,0.4919623889218044,2,-27.583208084106445,-27.592918395996094,-27.086780548095703,-27.641002655029297,-27.086780548095703,-27.583208084106445,0.4964275360107422,-0.3981323425399702,solved
2107,2108,225.290840407,225.398050839,-0.10721043200001645,225.187316456,229.94336377891233,-4.7560473229123374,0.4919623889218044,0.49196450610811265,2,-27.454219818115234,-27.46411895751953,-26.959440231323242,-27.51247787475586,-26.959440231323242,-27.454219818115234,0.4947795867919922,-0.3981007047468077,solved
2108,2109,225.187316456,225.290840407,-0.10352395099999967,225.087556837,230.27629524069388,-5.18873840369389,0.49196450610811265,0.4919668159097525,2,-27.3323917388916,-27.34247398376465,-26.83922576904297,-27.391115188598633,-26.83922576904297,-27.3323917388916,0.4931659698486328,-0.3980541326888136,solved
2109,2110,225.087556837,225.187316456,-0.09975961899999675,224.991639397,230.60804006808823,-5.616400671088229,0.4919668159097525,0.4919693160881139,2,-27.21438980102539,-27.22466278076172,-26.722808837890625,-27.27357292175293,-26.722808837890625,-27.21438980102539,0.4915809631347656,-0.397992797592621,solved
2110,2111,224.991639397,225.087556837,-0.0959174399999938,224.899641987,230.9385929632134,-6.038950976213414,0.4919693160881139,0.49197200436757266,2,-27.096576690673828,-27.107040405273438,-26.606611251831055,-27.156217575073242,-26.606611251831055,-27.096576690673828,0.48996543884277344,-0.3979168743736801,solved
2111,2112,224.899641987,224.991639397,-0.09199741000000472,224.811642454,231.267949003021,-6.4563065490209794,0.49197200436757266,0.49197487843565896,2,-26.977157592773438,-26.987831115722656,-26.488794326782227,-27.037267684936523,-26.488794326782227,-26.977157592773438,0.48836326599121094,-0.39782654158838376,solved
2112,2113,224.811642454,224.899641987,-0.0879995329999872,224.727718649,231.59610364157442,-6.86838499257442,0.49197487843565896,0.4919779359432233,2,-26.8560791015625,-26.866968154907227,-26.369365692138672,-26.916677474975586,-26.369365692138672,-26.8560791015625,0.4867134094238281,-0.3977219813856285,solved
2113,2114,224.727718649,224.811642454,-0.08392380500001195,224.64794842,231.92305271232513,-7.275104292325125,0.4919779359432233,0.491981174504607,2,-26.733362197875977,-26.744476318359375,-26.248292922973633,-26.794431686401367,-26.248292922973633,-26.733362197875977,0.48506927490234375,-0.3976033794581025,solved
2114,2115,224.64794842,224.727718649,-0.07977022899999042,224.572409616,232.2487924303535,-7.676382814353502,0.491981174504607,0.4919845916978114,2,-26.609041213989258,-26.620397567749023,-26.125648498535156,-26.67059898376465,-26.125648498535156,-26.609041213989258,0.48339271545410156,-0.39747092499302866,solved
2115,2116,224.572409616,224.64794842,-0.07553880400001844,224.501180087,232.5733193945997,-8.072139307599713,0.4919845916978114,0.4919881850646684,2,-26.48306655883789,-26.494670867919922,-26.0013484954834,-26.545124053955078,-26.0013484954834,-26.48306655883789,0.4817180633544922,-0.3973248106227657,solved
2116,2117,224.501180087,224.572409616,-0.07122952899999291,224.434337682,232.8966305900735,-8.462292908073493,0.4919881850646684,0.4919919521110128,2,-26.355527877807617,-26.367403030395508,-25.87550926208496,-26.418087005615234,-25.87550926208496,-26.355527877807617,0.48001861572265625,-0.39716523237499474,solved
2117,2118,224.434337682,224.501180087,-0.0668424049999885,224.371960249,233.21872339004096,-8.846763141040952,0.4919919521110128,0.49199589030685553,2,-26.226449966430664,-26.23859977722168,-25.748159408569336,-26.289535522460938,-25.748159408569336,-26.226449966430664,0.4782905578613281,-0.39699238962261807,solved
2118,2119,224.371960249,224.434337682,-0.06237743299999465,224.314125639,233.5395955581897,-9.225469919189692,0.49199589030685553,0.491999997086556,2,-26.095937728881836,-26.108373641967773,-25.619382858276367,-26.159534454345703,-25.619382858276367,-26.095937728881836,0.47655487060546875,-0.39680648503348404,solved
2119,2120,224.314125639,224.371960249,-0.05783461000001466,224.260911699,233.85924525078454,-9.598333551784549,0.491999997086556,0.4920042698489989,2,-25.963956832885742,-25.976709365844727,-25.489166259765625,-26.028095245361328,-25.489166259765625,-25.963956832885742,0.4747905731201172,-0.39660772451994053,solved
2120,2121,224.260911699,224.314125639,-0.05321394000000623,224.212396279,234.17767101878727,-9.965274739787276,0.4920042698489989,0.4920087059577684,2,-25.830612182617188,-25.84366798400879,-25.357580184936523,-25.89527130126953,-25.357580184936523,-25.830612182617188,0.47303199768066406,-0.39639631718807045,solved
2121,2122,224.212396279,224.260911699,-0.048515420000001086,224.168657228,234.4948718099712,-10.326214581971186,0.4920087059577684,0.4920133027413252,2,-25.696033477783203,-25.70941162109375,-25.224773406982422,-25.76123046875,-25.224773406982422,-25.696033477783203,0.47126007080078125,-0.3961724752870337,solved
2122,2123,224.168657228,224.212396279,-0.04373905099998865,224.129772395,234.8108469710081,-10.681074576008086,0.4920133027413252,0.49201805749318417,2,-25.560184478759766,-25.57389259338379,-25.090723037719727,-25.625926971435547,-25.090723037719727,-25.560184478759766,0.46946144104003906,-0.3959364141581361,solved
